<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCBS.US,5,20251114,215000,25.92,25.92,25.64,25.805,1077,0
MCBS.US,5,20251114,215500,25.88,25.93,25.775,25.93,2642,0
MCBS.US,5,20251117,153000,25.82,26,25.82,26,541,0
MCBS.US,5,20251117,170000,25.69,25.69,25.69,25.69,100,0
MCBS.US,5,20251117,170500,25.43,25.43,25.43,25.43,100,0
MCBS.US,5,20251117,174500,25.37,25.37,25.36,25.36,400,0
MCBS.US,5,20251117,184500,25.5699,25.5699,25.5699,25.5699,533,0
MCBS.US,5,20251117,185000,25.51,25.51,25.51,25.51,100,0
MCBS.US,5,20251117,190000,25.45,25.45,25.45,25.45,1223,0
MCBS.US,5,20251117,190500,25.52,25.52,25.45,25.45,1479,0
MCBS.US,5,20251117,191500,25.56,25.585,25.56,25.585,200,0
MCBS.US,5,20251117,193000,25.58,25.58,25.58,25.58,100,0
MCBS.US,5,20251117,195500,25.475,25.515,25.45,25.45,1153,0
MCBS.US,5,20251117,200000,25.45,25.45,25.45,25.45,675,0
MCBS.US,5,20251117,203000,25.2408,25.34,25.2408,25.34,361,0
MCBS.US,5,20251117,210000,25.245,25.245,25.245,25.245,472,0
MCBS.US,5,20251117,210500,25.245,25.245,25.245,25.245,100,0
MCBS.US,5,20251117,211000,25.085,25.1,25.085,25.1,230,0
MCBS.US,5,20251117,212000,25.17,25.17,25.03,25.03,300,0
MCBS.US,5,20251117,212500,24.945,25,24.945,25,200,0
MCBS.US,5,20251117,213000,25.02,25.02,25.02,25.02,100,0
MCBS.US,5,20251117,214000,24.9,25.08,24.885,25.02,3612,0
MCBS.US,5,20251117,214500,25.14,25.14,25.14,25.14,100,0
MCBS.US,5,20251117,215000,25.02,25.02,25.02,25.02,100,0
MCBS.US,5,20251117,215500,24.91,25.046,24.91,25.046,1175,0
MCBS.US,5,20251118,153000,25.13,25.13,24.84,24.84,840,0
MCBS.US,5,20251118,154000,25,25.33,25,25.33,5967,0
MCBS.US,5,20251118,154500,25.085,25.085,25.02,25.03,1400,0
MCBS.US,5,20251118,155000,24.94,24.94,24.94,24.94,900,0
MCBS.US,5,20251118,155500,24.945,24.945,24.945,24.945,100,0
MCBS.US,5,20251118,160000,24.905,25.05,24.905,25.05,6950,0
MCBS.US,5,20251118,162000,24.87,24.9,24.84,24.84,1400,0
MCBS.US,5,20251118,162500,24.985,24.985,24.985,24.985,100,0
MCBS.US,5,20251118,164000,24.83,24.83,24.83,24.83,700,0
MCBS.US,5,20251118,171000,24.92,24.93,24.92,24.93,200,0
MCBS.US,5,20251118,171500,24.84,24.88,24.82,24.82,1578,0
MCBS.US,5,20251118,173500,24.835,24.835,24.835,24.835,338,0
MCBS.US,5,20251118,174000,24.835,24.835,24.835,24.835,200,0
MCBS.US,5,20251118,174500,24.78,24.78,24.78,24.78,100,0
MCBS.US,5,20251118,175500,24.8008,24.815,24.8,24.8,1132,0
MCBS.US,5,20251118,180000,24.84,24.94,24.84,24.935,400,0
MCBS.US,5,20251118,180500,24.93,24.93,24.93,24.93,100,0
MCBS.US,5,20251118,181000,25.0195,25.0195,25.0195,25.0195,243,0
MCBS.US,5,20251118,182000,24.915,24.915,24.915,24.915,100,0
MCBS.US,5,20251118,185000,24.885,24.885,24.885,24.885,100,0
MCBS.US,5,20251118,190500,24.885,24.885,24.885,24.885,132,0
MCBS.US,5,20251118,191500,24.82,24.885,24.81,24.885,1101,0
MCBS.US,5,20251118,192000,24.885,24.885,24.885,24.885,100,0
MCBS.US,5,20251118,192500,24.885,24.885,24.885,24.885,100,0
MCBS.US,5,20251118,194000,24.94,24.94,24.94,24.94,100,0
MCBS.US,5,20251118,194500,24.88,24.88,24.88,24.88,100,0
MCBS.US,5,20251118,195500,24.82,24.82,24.82,24.82,100,0
MCBS.US,5,20251118,200000,24.82,24.865,24.81,24.81,1085,0
MCBS.US,5,20251118,200500,24.8225,24.8225,24.8225,24.8225,169,0
MCBS.US,5,20251118,201000,24.75,24.75,24.71,24.75,3550,0
MCBS.US,5,20251118,201500,24.81,24.81,24.81,24.81,500,0
MCBS.US,5,20251118,202000,24.81,24.81,24.81,24.81,199,0
MCBS.US,5,20251118,204000,24.7734,24.7734,24.75,24.75,353,0
MCBS.US,5,20251118,205000,24.83,24.83,24.83,24.83,100,0
MCBS.US,5,20251118,212000,24.765,24.765,24.765,24.765,100,0
MCBS.US,5,20251118,212500,24.78,24.79,24.78,24.79,200,0
MCBS.US,5,20251118,213000,24.8,24.81,24.76,24.81,1577,0
MCBS.US,5,20251118,213500,24.82,24.82,24.68,24.7,4674,0
MCBS.US,5,20251118,214000,24.7,24.7,24.7,24.7,2053,0
MCBS.US,5,20251118,214500,24.64,24.64,24.64,24.64,300,0
MCBS.US,5,20251118,215000,24.68,24.68,24.64,24.64,300,0
MCBS.US,5,20251118,215500,24.73,24.74,24.65,24.71,10881,0
MCBS.US,5,20251119,155000,24.72,24.72,24.72,24.72,527,0
MCBS.US,5,20251119,160500,24.73,24.73,24.73,24.73,100,0
MCBS.US,5,20251119,161500,24.73,24.73,24.73,24.73,100,0
MCBS.US,5,20251119,163500,24.715,24.715,24.715,24.715,100,0
MCBS.US,5,20251119,170000,24.73,24.73,24.73,24.73,165,0
MCBS.US,5,20251119,173000,24.7944,24.7944,24.7944,24.7944,183,0
MCBS.US,5,20251119,174500,24.71,24.71,24.71,24.71,100,0
MCBS.US,5,20251119,175000,24.7,24.7,24.7,24.7,100,0
MCBS.US,5,20251119,181000,24.685,24.685,24.685,24.685,400,0
MCBS.US,5,20251119,182000,24.6875,24.6875,24.62,24.62,500,0
MCBS.US,5,20251119,183000,24.62,24.62,24.62,24.62,400,0
MCBS.US,5,20251119,184000,24.66,24.66,24.66,24.66,100,0
MCBS.US,5,20251119,185000,24.62,24.62,24.62,24.62,119,0
MCBS.US,5,20251119,185500,24.65,24.65,24.65,24.65,100,0
MCBS.US,5,20251119,190500,24.62,24.65,24.61,24.65,400,0
MCBS.US,5,20251119,191500,24.6436,24.6436,24.6436,24.6436,105,0
MCBS.US,5,20251119,192500,24.69,24.69,24.69,24.69,100,0
MCBS.US,5,20251119,193000,24.6357,24.68,24.6357,24.68,409,0
MCBS.US,5,20251119,194000,24.63,24.69,24.63,24.69,500,0
MCBS.US,5,20251119,195000,24.685,24.685,24.685,24.685,100,0
MCBS.US,5,20251119,195500,24.69,24.81,24.69,24.81,2057,0
MCBS.US,5,20251119,200000,24.82,24.82,24.82,24.82,200,0
MCBS.US,5,20251119,201500,24.72,24.75,24.72,24.75,500,0
MCBS.US,5,20251119,202000,24.72,24.75,24.72,24.75,218,0
MCBS.US,5,20251119,202500,24.669,24.79,24.669,24.79,2210,0
MCBS.US,5,20251119,203000,24.96,24.96,24.96,24.96,300,0
MCBS.US,5,20251119,203500,24.8,24.8,24.8,24.8,100,0
MCBS.US,5,20251119,204500,24.65,24.65,24.65,24.65,400,0
MCBS.US,5,20251119,210500,24.6,24.6644,24.6,24.6644,348,0
MCBS.US,5,20251119,211500,24.528,24.7,24.528,24.7,317,0
MCBS.US,5,20251119,212000,24.725,24.8,24.725,24.725,540,0
MCBS.US,5,20251119,212500,24.79,24.8,24.79,24.8,5136,0
MCBS.US,5,20251119,213000,24.825,24.95,24.825,24.94,300,0
MCBS.US,5,20251119,213500,24.93,24.94,24.93,24.94,400,0
MCBS.US,5,20251119,214000,24.94,24.95,24.94,24.95,600,0
MCBS.US,5,20251119,214500,24.95,24.95,24.94,24.94,200,0
MCBS.US,5,20251119,215000,24.95,24.98,24.9,24.98,600,0
MCBS.US,5,20251119,215500,24.81,24.895,24.79,24.79,11387,0
MCBS.US,5,20251120,153000,25.07,25.07,25.07,25.07,280,0
MCBS.US,5,20251120,154000,25.2627,25.2627,25.2627,25.2627,250,0
MCBS.US,5,20251120,155000,25.045,25.045,25.045,25.045,100,0
MCBS.US,5,20251120,155500,25,25,25,25,116,0
MCBS.US,5,20251120,162000,25.275,25.275,25.275,25.275,200,0
MCBS.US,5,20251120,165000,25.16,25.16,25.16,25.16,100,0
MCBS.US,5,20251120,165500,25.17,25.22,25.16,25.22,557,0
MCBS.US,5,20251120,172000,25.01,25.05,25.01,25.05,424,0
MCBS.US,5,20251120,173500,25.065,25.065,25.065,25.065,100,0
MCBS.US,5,20251120,175000,24.93,24.96,24.93,24.96,619,0
MCBS.US,5,20251120,180500,24.895,25.075,24.885,25.075,3304,0
MCBS.US,5,20251120,181000,25.075,25.075,24.91,25.02,1219,0
MCBS.US,5,20251120,181500,24.76,24.76,24.76,24.76,580,0
MCBS.US,5,20251120,183500,25.005,25.005,25.005,25.005,100,0
MCBS.US,5,20251120,184000,24.88,24.88,24.87,24.87,419,0
MCBS.US,5,20251120,184500,24.96,24.97,24.96,24.96,591,0
MCBS.US,5,20251120,185000,24.89,25.02,24.89,25.02,1200,0
MCBS.US,5,20251120,185500,25.04,25.04,25.04,25.04,200,0
MCBS.US,5,20251120,190500,25.04,25.04,25.04,25.04,200,0
MCBS.US,5,20251120,192000,24.91,24.91,24.91,24.91,166,0
MCBS.US,5,20251120,194000,25,25,25,25,100,0
MCBS.US,5,20251120,200000,24.98,24.98,24.98,24.98,100,0
MCBS.US,5,20251120,201500,24.98,24.98,24.98,24.98,150,0
MCBS.US,5,20251120,202500,24.975,24.975,24.92,24.92,443,0
MCBS.US,5,20251120,203000,24.9865,24.9865,24.9865,24.9865,185,0
MCBS.US,5,20251120,203500,25.01,25.01,25.01,25.01,103,0
MCBS.US,5,20251120,210500,25.12,25.12,25.11,25.11,443,0
MCBS.US,5,20251120,211000,25.085,25.085,25.01,25.01,600,0
MCBS.US,5,20251120,211500,25.07,25.07,25.07,25.07,100,0
MCBS.US,5,20251120,213000,25.04,25.04,25.04,25.04,100,0
MCBS.US,5,20251120,213500,25.13,25.14,25.13,25.14,200,0
MCBS.US,5,20251120,214000,25.01,25.01,24.99,24.99,307,0
MCBS.US,5,20251120,214500,25.06,25.06,25.03,25.06,580,0
MCBS.US,5,20251120,215000,24.99,24.99,24.98,24.99,300,0
MCBS.US,5,20251120,215500,25.02,25.11,24.93,25.03,3205,0
MCBS.US,5,20251121,153000,25.05,25.05,24.55,24.55,6655,0
MCBS.US,5,20251121,155500,24.82,24.83,24.82,24.83,200,0
MCBS.US,5,20251121,160000,25.335,25.335,25.335,25.335,200,0
MCBS.US,5,20251121,160500,25.41,25.41,25.41,25.41,100,0
MCBS.US,5,20251121,161000,25.63,25.64,25.63,25.64,200,0
MCBS.US,5,20251121,161500,25.53,25.53,25.51,25.51,317,0
MCBS.US,5,20251121,163500,25.675,25.675,25.675,25.675,100,0
MCBS.US,5,20251121,164000,25.685,25.83,25.66,25.83,800,0
MCBS.US,5,20251121,165000,25.695,25.695,25.695,25.695,100,0
MCBS.US,5,20251121,170000,25.645,25.645,25.645,25.645,100,0
MCBS.US,5,20251121,170500,25.77,25.78,25.77,25.77,400,0
MCBS.US,5,20251121,172000,25.8,25.8,25.795,25.795,300,0
MCBS.US,5,20251121,173500,25.73,25.82,25.73,25.79,601,0
MCBS.US,5,20251121,174000,25.8,25.8,25.8,25.8,100,0
MCBS.US,5,20251121,174500,25.71,25.77,25.71,25.75,600,0
MCBS.US,5,20251121,175000,25.7897,25.7897,25.7897,25.7897,227,0
MCBS.US,5,20251121,175500,25.8118,25.9,25.6963,25.895,3326,0
MCBS.US,5,20251121,180000,25.93,25.93,25.795,25.795,800,0
MCBS.US,5,20251121,180500,25.79,25.79,25.79,25.79,100,0
MCBS.US,5,20251121,182000,25.85,25.85,25.85,25.85,100,0
MCBS.US,5,20251121,183000,25.82,25.82,25.81,25.81,400,0
MCBS.US,5,20251121,184000,25.84,25.89,25.755,25.855,10879,0
MCBS.US,5,20251121,185500,25.9,25.9,25.88,25.88,200,0
MCBS.US,5,20251121,190000,25.87,25.87,25.86,25.86,700,0
MCBS.US,5,20251121,191500,25.795,25.93,25.795,25.93,355,0
MCBS.US,5,20251121,192000,25.8,25.8,25.8,25.8,201,0
MCBS.US,5,20251121,192500,25.8,25.925,25.8,25.925,666,0
MCBS.US,5,20251121,193000,25.94,25.97,25.935,25.97,400,0
MCBS.US,5,20251121,193500,26,26,25.99,25.99,2672,0
MCBS.US,5,20251121,194500,26.08,26.08,26.06,26.06,500,0
MCBS.US,5,20251121,195000,26.07,26.07,26.05,26.05,700,0
MCBS.US,5,20251121,195500,26.05,26.05,26.05,26.05,300,0
MCBS.US,5,20251121,200000,26.06,26.09,26.06,26.08,600,0
MCBS.US,5,20251121,200500,26.13,26.13,26.13,26.13,200,0
MCBS.US,5,20251121,201500,26.16,26.17,26.16,26.17,415,0
MCBS.US,5,20251121,202000,26.17,26.17,26.165,26.165,386,0
MCBS.US,5,20251121,203000,26.14,26.14,26.14,26.14,100,0
MCBS.US,5,20251121,203500,26.2,26.2,26.16,26.16,675,0
MCBS.US,5,20251121,205000,26.15,26.15,26.15,26.15,105,0
MCBS.US,5,20251121,210000,26.26,26.26,26.15,26.15,500,0
MCBS.US,5,20251121,210500,26.15,26.15,26.15,26.15,100,0
MCBS.US,5,20251121,211000,26.165,26.165,26.165,26.165,100,0
MCBS.US,5,20251121,211500,26.08,26.15,26.06,26.06,1855,0
MCBS.US,5,20251121,212000,26.06,26.17,26.06,26.17,900,0
MCBS.US,5,20251121,213500,26.15,26.15,26.095,26.095,300,0
MCBS.US,5,20251121,214000,26.13,26.16,26.105,26.16,500,0
MCBS.US,5,20251121,215000,26.11,26.28,26.05,26.05,4055,0
MCBS.US,5,20251121,215500,26.13,26.15,26.091,26.13,1835,0
MCBS.US,5,20251124,154500,25.85,25.85,25.85,25.85,100,0
MCBS.US,5,20251124,155500,25.99,26.007,25.93,26.007,5525,0
MCBS.US,5,20251124,162500,25.9,25.9,25.9,25.9,100,0
MCBS.US,5,20251124,165500,25.9,25.9,25.9,25.9,100,0
MCBS.US,5,20251124,170500,25.94,25.95,25.88,25.89,800,0
MCBS.US,5,20251124,171000,26,26,26,26,400,0
MCBS.US,5,20251124,171500,25.99,25.99,25.99,25.99,100,0
MCBS.US,5,20251124,173500,26.02,26.02,26.02,26.02,100,0
MCBS.US,5,20251124,174500,26.05,26.05,26.05,26.05,136,0
MCBS.US,5,20251124,175500,26.02,26.02,26.02,26.02,100,0
MCBS.US,5,20251124,181000,25.97,25.97,25.97,25.97,309,0
MCBS.US,5,20251124,182000,25.985,26.0235,25.985,26.0235,992,0
MCBS.US,5,20251124,183500,26.06,26.09,26.05,26.09,1400,0
MCBS.US,5,20251124,184000,26.055,26.055,26.055,26.055,150,0
MCBS.US,5,20251124,185000,26.095,26.1277,26.095,26.1277,312,0
MCBS.US,5,20251124,192500,26.15,26.15,26.15,26.15,100,0
MCBS.US,5,20251124,193000,26.06,26.06,26,26,4735,0
MCBS.US,5,20251124,193500,25.97,25.97,25.97,25.97,100,0
MCBS.US,5,20251124,194500,25.98,25.98,25.98,25.98,100,0
MCBS.US,5,20251124,201500,25.935,25.935,25.88,25.88,1000,0
MCBS.US,5,20251124,202000,25.89,25.89,25.89,25.89,200,0
MCBS.US,5,20251124,203500,25.98,25.98,25.97,25.98,400,0
MCBS.US,5,20251124,204000,25.95,25.95,25.95,25.95,100,0
MCBS.US,5,20251124,210000,25.95,26.04,25.91,26.04,16240,0
MCBS.US,5,20251124,210500,26.075,26.075,26.075,26.075,535,0
MCBS.US,5,20251124,212000,26.11,26.11,26.11,26.11,100,0
MCBS.US,5,20251124,213000,26.24,26.24,26.24,26.24,100,0
MCBS.US,5,20251124,214000,26.01,26.105,25.95,26.105,729,0
MCBS.US,5,20251124,215000,26.1,26.19,26.09,26.19,880,0
MCBS.US,5,20251124,215500,26.14,26.2,26.1,26.12,5469,0
MCBS.US,5,20251125,153000,26.37,26.37,25.84,25.84,1319,0
MCBS.US,5,20251125,153500,26.5,26.63,26.14,26.63,2495,0
MCBS.US,5,20251125,154000,26.33,26.33,26.33,26.33,100,0
MCBS.US,5,20251125,154500,26.45,26.45,26.45,26.45,200,0
MCBS.US,5,20251125,160000,26.725,26.73,26.69,26.69,400,0
MCBS.US,5,20251125,160500,26.72,26.73,26.63,26.63,300,0
MCBS.US,5,20251125,163500,26.825,26.825,26.825,26.825,100,0
MCBS.US,5,20251125,164000,26.7201,26.99,26.7201,26.78,11000,0
MCBS.US,5,20251125,165000,26.78,26.79,26.75,26.77,4642,0
MCBS.US,5,20251125,170500,26.77,26.77,26.77,26.77,1543,0
MCBS.US,5,20251125,171000,26.77,26.77,26.68,26.68,4113,0
MCBS.US,5,20251125,171500,26.67,26.67,26.67,26.67,478,0
MCBS.US,5,20251125,180000,26.725,26.75,26.68,26.725,856,0
MCBS.US,5,20251125,180500,26.74,26.74,26.74,26.74,103,0
MCBS.US,5,20251125,183500,26.735,26.735,26.735,26.735,100,0
MCBS.US,5,20251125,184000,26.81,26.81,26.81,26.81,100,0
MCBS.US,5,20251125,190000,26.79,26.79,26.78,26.78,229,0
MCBS.US,5,20251125,191500,26.8,26.8,26.8,26.8,400,0
MCBS.US,5,20251125,193000,26.9148,26.9148,26.9148,26.9148,216,0
MCBS.US,5,20251125,193500,26.84,26.84,26.84,26.84,256,0
MCBS.US,5,20251125,194000,26.85,26.9125,26.85,26.8868,1916,0
MCBS.US,5,20251125,194500,26.89,26.89,26.89,26.89,100,0
MCBS.US,5,20251125,195000,26.93,26.93,26.93,26.93,100,0
MCBS.US,5,20251125,201500,26.93,26.93,26.92,26.92,200,0
MCBS.US,5,20251125,204500,26.95,26.95,26.95,26.95,100,0
MCBS.US,5,20251125,205500,26.995,27,26.995,27,1222,0
MCBS.US,5,20251125,210000,26.99,27,26.98,26.98,4265,0
MCBS.US,5,20251125,210500,26.97,26.97,26.97,26.97,196,0
MCBS.US,5,20251125,211000,27,27,27,27,567,0
MCBS.US,5,20251125,211500,27,27.1,27,27.03,12310,0
MCBS.US,5,20251125,212500,27.02,27.02,26.96,26.965,800,0
MCBS.US,5,20251125,214000,27,27,26.96,26.96,1240,0
MCBS.US,5,20251125,214500,26.92,26.92,26.86,26.86,500,0
MCBS.US,5,20251125,215000,26.87,26.99,26.87,26.99,600,0
MCBS.US,5,20251125,215500,26.89,26.9,26.84,26.89,10664,0
MCBS.US,5,20251126,153500,26.85,26.85,26.85,26.85,101,0
MCBS.US,5,20251126,154500,26.87,26.87,26.87,26.87,100,0
MCBS.US,5,20251126,160000,26.92,26.92,26.92,26.92,138,0
MCBS.US,5,20251126,160500,26.7,26.705,26.69,26.705,624,0
MCBS.US,5,20251126,161000,26.69,26.69,26.69,26.69,100,0
MCBS.US,5,20251126,162500,26.7,26.7,26.6,26.6,200,0
MCBS.US,5,20251126,165000,26.75,26.75,26.75,26.75,355,0
MCBS.US,5,20251126,171000,26.67,26.7,26.67,26.7,200,0
MCBS.US,5,20251126,173500,26.6727,26.6727,26.6727,26.6727,120,0
MCBS.US,5,20251126,175500,26.57,26.575,26.57,26.575,200,0
MCBS.US,5,20251126,180000,26.645,26.645,26.645,26.645,100,0
MCBS.US,5,20251126,181500,26.56,26.56,26.56,26.56,100,0
MCBS.US,5,20251126,190500,26.51,26.51,26.51,26.51,100,0
MCBS.US,5,20251126,191000,26.51,26.51,26.51,26.51,100,0
MCBS.US,5,20251126,192000,26.58,26.58,26.58,26.58,100,0
MCBS.US,5,20251126,194000,26.51,26.51,26.5,26.5,300,0
MCBS.US,5,20251126,200000,26.495,26.495,26.485,26.485,300,0
MCBS.US,5,20251126,202000,26.7,26.7,26.61,26.61,200,0
MCBS.US,5,20251126,204500,26.61,26.62,26.61,26.62,300,0
MCBS.US,5,20251126,210000,26.635,26.635,26.635,26.635,140,0
MCBS.US,5,20251126,210500,26.62,26.62,26.59,26.59,200,0
MCBS.US,5,20251126,212000,26.67,26.67,26.67,26.67,100,0
MCBS.US,5,20251126,213000,26.7599,26.7599,26.7599,26.7599,155,0
MCBS.US,5,20251126,213500,26.795,26.81,26.73,26.81,900,0
MCBS.US,5,20251126,214000,26.785,26.785,26.785,26.785,100,0
MCBS.US,5,20251126,214500,26.785,26.785,26.7,26.7,900,0
MCBS.US,5,20251126,215000,26.67,26.67,26.58,26.6,800,0
MCBS.US,5,20251126,215500,26.59,26.68,26.56,26.66,10862,0
MCBS.US,5,20251128,153000,26.69,26.69,26.65,26.65,200,0
MCBS.US,5,20251128,154000,26.5,26.5,26.5,26.5,4779,0
MCBS.US,5,20251128,154500,26.65,26.65,26.59,26.59,2857,0
MCBS.US,5,20251128,155500,26.7,26.7,26.54,26.66,1014,0
MCBS.US,5,20251128,160500,26.59,26.59,26.59,26.59,200,0
MCBS.US,5,20251128,161000,26.665,26.665,26.665,26.665,200,0
MCBS.US,5,20251128,162500,26.57,26.6375,26.57,26.6375,300,0
MCBS.US,5,20251128,163500,26.605,26.615,26.605,26.615,200,0
MCBS.US,5,20251128,165500,26.61,26.655,26.61,26.655,300,0
MCBS.US,5,20251128,170000,26.68,26.68,26.665,26.665,400,0
MCBS.US,5,20251128,171500,26.66,26.67,26.65,26.66,800,0
MCBS.US,5,20251128,173000,26.65,26.65,26.65,26.65,100,0
MCBS.US,5,20251128,174000,26.64,26.64,26.63,26.63,300,0
MCBS.US,5,20251128,174500,26.665,26.69,26.62,26.67,800,0
MCBS.US,5,20251128,175000,26.665,26.665,26.6625,26.6625,400,0
MCBS.US,5,20251128,175500,26.64,26.68,26.63,26.68,800,0
MCBS.US,5,20251128,180000,26.655,26.655,26.655,26.655,100,0
MCBS.US,5,20251128,181000,26.67,26.67,26.65,26.65,300,0
MCBS.US,5,20251128,181500,26.67,26.67,26.66,26.67,1000,0
MCBS.US,5,20251128,182000,26.605,26.72,26.6,26.72,1400,0
MCBS.US,5,20251128,183000,26.74,26.74,26.71,26.71,300,0
MCBS.US,5,20251128,183500,26.7,26.76,26.7,26.76,500,0
MCBS.US,5,20251128,184000,26.68,26.76,26.68,26.725,800,0
MCBS.US,5,20251128,184500,26.73,26.73,26.67,26.67,300,0
MCBS.US,5,20251128,185000,26.61,26.75,26.56,26.645,4308,0
MCBS.US,5,20251128,185500,26.7,26.7,26.63,26.66,1000,0
MCBS.US,5,20251128,190000,26.65,26.65,26.65,26.65,8475,0
MCBS.US,5,20251201,153000,26.41,26.41,26.41,26.41,297,0
MCBS.US,5,20251201,153500,26.14,26.14,26.14,26.14,450,0
MCBS.US,5,20251201,154000,26.66,26.755,26.65,26.755,300,0
MCBS.US,5,20251201,160500,26.71,26.875,26.71,26.875,200,0
MCBS.US,5,20251201,161000,26.83,26.83,26.83,26.83,100,0
MCBS.US,5,20251201,161500,26.905,26.905,26.905,26.905,100,0
MCBS.US,5,20251201,172000,26.935,26.935,26.935,26.935,200,0
MCBS.US,5,20251201,174000,27,27.05,27,27.05,700,0
MCBS.US,5,20251201,184000,27,27,26.99,26.99,414,0
MCBS.US,5,20251201,185000,26.96,26.96,26.96,26.96,1590,0
MCBS.US,5,20251201,185500,26.995,26.995,26.995,26.995,200,0
MCBS.US,5,20251201,190500,26.95,26.95,26.896,26.896,372,0
MCBS.US,5,20251201,192000,26.87,26.87,26.87,26.87,100,0
MCBS.US,5,20251201,195000,26.8657,26.8657,26.8657,26.8657,500,0
MCBS.US,5,20251201,200000,26.97,26.97,26.875,26.875,376,0
MCBS.US,5,20251201,201000,26.875,26.875,26.875,26.875,100,0
MCBS.US,5,20251201,201500,26.76,26.76,26.76,26.76,100,0
MCBS.US,5,20251201,203500,26.83,26.84,26.62,26.83,500,0
MCBS.US,5,20251201,210500,26.81,26.81,26.81,26.81,189,0
MCBS.US,5,20251201,211000,26.725,26.82,26.725,26.82,407,0
MCBS.US,5,20251201,212000,26.74,26.74,26.74,26.74,200,0
MCBS.US,5,20251201,213000,26.735,26.735,26.25,26.25,40770,0
MCBS.US,5,20251201,213500,26.56,26.635,26.46,26.54,4872,0
MCBS.US,5,20251201,214000,26.4801,26.52,26.27,26.2701,10592,0
MCBS.US,5,20251201,214500,26.43,26.46,26.27,26.37,6959,0
MCBS.US,5,20251201,215000,26.49,26.53,26.45,26.45,2172,0
MCBS.US,5,20251201,215500,26.495,26.73,26.495,26.73,10353,0
MCBS.US,5,20251202,153000,26.98,26.98,26.98,26.98,176,0
MCBS.US,5,20251202,161000,26.8,26.8,26.8,26.8,105,0
MCBS.US,5,20251202,161500,26.82,26.82,26.81,26.81,405,0
MCBS.US,5,20251202,164000,26.89,26.89,26.89,26.89,100,0
MCBS.US,5,20251202,170000,26.9,26.91,26.9,26.91,200,0
MCBS.US,5,20251202,181500,26.81,26.89,26.81,26.89,200,0
MCBS.US,5,20251202,184500,26.732,26.775,26.732,26.775,768,0
MCBS.US,5,20251202,185000,26.75,26.75,26.75,26.75,600,0
MCBS.US,5,20251202,190000,26.765,26.765,26.765,26.765,100,0
MCBS.US,5,20251202,191000,26.8,26.8,26.8,26.8,100,0
MCBS.US,5,20251202,192000,26.85,26.85,26.85,26.85,100,0
MCBS.US,5,20251202,192500,26.79,26.79,26.79,26.79,200,0
MCBS.US,5,20251202,193500,26.8599,26.8599,26.72,26.72,547,0
MCBS.US,5,20251202,195500,26.79,26.79,26.79,26.79,434,0
MCBS.US,5,20251202,200500,26.81,26.81,26.81,26.81,100,0
MCBS.US,5,20251202,201000,26.81,26.81,26.81,26.81,100,0
MCBS.US,5,20251202,204500,26.78,26.78,26.78,26.78,100,0
MCBS.US,5,20251202,205500,26.78,26.79,26.78,26.78,300,0
MCBS.US,5,20251202,211000,26.78,26.78,26.78,26.78,200,0
MCBS.US,5,20251202,212000,26.78,26.78,26.78,26.78,100,0
MCBS.US,5,20251202,212500,26.78,26.78,26.78,26.78,200,0
MCBS.US,5,20251202,213500,26.8599,26.8599,26.78,26.78,618,0
MCBS.US,5,20251202,214500,26.83,26.83,26.83,26.83,228,0
MCBS.US,5,20251202,215000,26.74,26.85,26.74,26.85,1100,0
MCBS.US,5,20251202,215500,26.755,26.755,26.69,26.74,5413,0
MCBS.US,5,20251203,153000,26.94,26.94,26.68,26.68,283,0
MCBS.US,5,20251203,153500,26.65,27.08,26.65,27.08,856,0
MCBS.US,5,20251203,154000,27.135,27.135,27.135,27.135,100,0
MCBS.US,5,20251203,154500,27.1,27.16,27.1,27.14,656,0
MCBS.US,5,20251203,155000,27.16,27.16,27.16,27.16,100,0
MCBS.US,5,20251203,160000,27.16,27.17,27.16,27.17,700,0
MCBS.US,5,20251203,160500,27.16,27.23,27.16,27.23,300,0
MCBS.US,5,20251203,161000,27.25,27.385,27.22,27.23,1266,0
MCBS.US,5,20251203,170500,27.22,27.22,27.21,27.21,200,0
MCBS.US,5,20251203,185500,27.45,27.45,27.45,27.45,100,0
MCBS.US,5,20251203,191000,27.46,27.48,27.41,27.41,990,0
MCBS.US,5,20251203,194000,27.32,27.32,27.32,27.32,100,0
MCBS.US,5,20251203,194500,27.31,27.31,27.31,27.31,100,0
MCBS.US,5,20251203,210000,27.29,27.29,27.29,27.29,200,0
MCBS.US,5,20251203,212500,27.269,27.42,27.269,27.42,3900,0
MCBS.US,5,20251203,213500,27.39,27.42,27.3,27.33,2128,0
MCBS.US,5,20251203,214000,27.27,27.27,27.25,27.26,500,0
MCBS.US,5,20251203,214500,27.29,27.29,27.28,27.29,528,0
MCBS.US,5,20251203,215000,27.34,27.41,27.31,27.4,703,0
MCBS.US,5,20251203,215500,27.445,27.455,27.33,27.39,22019,0
MCBS.US,5,20251204,153000,27.27,27.27,27.27,27.27,198,0
MCBS.US,5,20251204,160500,27.07,27.07,27.07,27.07,100,0
MCBS.US,5,20251204,162500,27.1942,27.1942,27.1942,27.1942,115,0
MCBS.US,5,20251204,164000,27.11,27.11,27.11,27.11,100,0
