<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NNOX.US,5,20250905,200500,3.655,3.66,3.655,3.66,2490,0
NNOX.US,5,20250905,201000,3.66,3.67,3.6537,3.67,9140,0
NNOX.US,5,20250905,201500,3.665,3.665,3.665,3.665,600,0
NNOX.US,5,20250905,202000,3.67,3.675,3.67,3.675,2892,0
NNOX.US,5,20250905,202500,3.675,3.6799,3.675,3.6799,2000,0
NNOX.US,5,20250905,203000,3.675,3.68,3.6701,3.6701,7249,0
NNOX.US,5,20250905,203500,3.675,3.68,3.675,3.675,4843,0
NNOX.US,5,20250905,204000,3.67,3.67,3.66,3.665,15027,0
NNOX.US,5,20250905,204500,3.665,3.68,3.665,3.68,34170,0
NNOX.US,5,20250905,205000,3.68,3.68,3.6701,3.6701,1668,0
NNOX.US,5,20250905,205500,3.675,3.68,3.675,3.6777,5313,0
NNOX.US,5,20250905,210000,3.675,3.69,3.6728,3.6899,8778,0
NNOX.US,5,20250905,210500,3.69,3.69,3.6801,3.69,6962,0
NNOX.US,5,20250905,211000,3.685,3.69,3.68,3.685,3015,0
NNOX.US,5,20250905,211500,3.685,3.695,3.685,3.695,3218,0
NNOX.US,5,20250905,212000,3.7,3.7,3.69,3.69,950,0
NNOX.US,5,20250905,212500,3.695,3.695,3.69,3.695,3232,0
NNOX.US,5,20250905,213000,3.6969,3.7,3.69,3.695,9443,0
NNOX.US,5,20250905,213500,3.695,3.7,3.695,3.6952,5267,0
NNOX.US,5,20250905,214000,3.69,3.7,3.69,3.69,3384,0
NNOX.US,5,20250905,214500,3.69,3.6954,3.69,3.695,1200,0
NNOX.US,5,20250905,215000,3.69,3.71,3.69,3.71,17437,0
NNOX.US,5,20250905,215500,3.705,3.71,3.69,3.69,78572,0
NNOX.US,5,20250908,153000,3.75,3.76,3.7225,3.75,20808,0
NNOX.US,5,20250908,153500,3.75,3.7501,3.71,3.745,16984,0
NNOX.US,5,20250908,154000,3.745,3.805,3.73,3.8009,46325,0
NNOX.US,5,20250908,154500,3.81,3.875,3.8091,3.8736,58481,0
NNOX.US,5,20250908,155000,3.875,3.91,3.87,3.895,82645,0
NNOX.US,5,20250908,155500,3.9,3.91,3.85,3.85,64947,0
NNOX.US,5,20250908,160000,3.85,3.88,3.84,3.88,30494,0
NNOX.US,5,20250908,160500,3.875,3.89,3.86,3.87,11779,0
NNOX.US,5,20250908,161000,3.8688,3.88,3.865,3.875,16126,0
NNOX.US,5,20250908,161500,3.88,3.92,3.8785,3.905,46424,0
NNOX.US,5,20250908,162000,3.9,3.925,3.9,3.9,36177,0
NNOX.US,5,20250908,162500,3.895,3.94,3.895,3.935,46311,0
NNOX.US,5,20250908,163000,3.94,3.98,3.9363,3.975,66940,0
NNOX.US,5,20250908,163500,3.9712,3.98,3.96,3.965,39460,0
NNOX.US,5,20250908,164000,3.96,3.97,3.93,3.94,113271,0
NNOX.US,5,20250908,164500,3.935,3.9399,3.92,3.92,8004,0
NNOX.US,5,20250908,165000,3.93,3.93,3.92,3.925,5926,0
NNOX.US,5,20250908,165500,3.925,3.93,3.9115,3.9115,18995,0
NNOX.US,5,20250908,170000,3.915,3.9359,3.915,3.9359,8450,0
NNOX.US,5,20250908,170500,3.9388,3.9388,3.9235,3.925,11048,0
NNOX.US,5,20250908,171000,3.925,3.93,3.92,3.93,10404,0
NNOX.US,5,20250908,171500,3.925,3.925,3.91,3.9225,14320,0
NNOX.US,5,20250908,172000,3.9203,3.95,3.9201,3.95,11191,0
NNOX.US,5,20250908,172500,3.955,3.955,3.9411,3.945,4892,0
NNOX.US,5,20250908,173000,3.9416,3.95,3.94,3.94,1240,0
NNOX.US,5,20250908,173500,3.945,3.949,3.93,3.93,4618,0
NNOX.US,5,20250908,174000,3.93,3.93,3.92,3.925,1727,0
NNOX.US,5,20250908,174500,3.925,3.93,3.92,3.93,5007,0
NNOX.US,5,20250908,175000,3.92,3.9381,3.92,3.9358,2200,0
NNOX.US,5,20250908,175500,3.93,3.93,3.92,3.92,9717,0
NNOX.US,5,20250908,180000,3.925,3.9299,3.925,3.925,1450,0
NNOX.US,5,20250908,180500,3.92,3.92,3.91,3.91,6507,0
NNOX.US,5,20250908,181000,3.915,3.925,3.91,3.925,15981,0
NNOX.US,5,20250908,181500,3.92,3.9258,3.9089,3.92,14321,0
NNOX.US,5,20250908,182000,3.93,3.93,3.925,3.925,1557,0
NNOX.US,5,20250908,182500,3.93,3.95,3.93,3.95,18087,0
NNOX.US,5,20250908,183000,3.94,3.94,3.935,3.935,3204,0
NNOX.US,5,20250908,183500,3.93,3.939,3.92,3.92,3440,0
NNOX.US,5,20250908,184000,3.925,3.93,3.92,3.92,7672,0
NNOX.US,5,20250908,184500,3.9197,3.9197,3.9,3.905,10527,0
NNOX.US,5,20250908,185000,3.9,3.915,3.9,3.91,2830,0
NNOX.US,5,20250908,185500,3.9176,3.925,3.9146,3.925,6643,0
NNOX.US,5,20250908,190000,3.925,3.925,3.91,3.915,2332,0
NNOX.US,5,20250908,190500,3.9187,3.925,3.91,3.92,16371,0
NNOX.US,5,20250908,191000,3.925,3.935,3.925,3.9341,3212,0
NNOX.US,5,20250908,191500,3.9312,3.935,3.9311,3.935,1466,0
NNOX.US,5,20250908,192000,3.93,3.9355,3.93,3.9355,769,0
NNOX.US,5,20250908,192500,3.93,3.935,3.93,3.935,1886,0
NNOX.US,5,20250908,193000,3.94,3.945,3.935,3.935,6936,0
NNOX.US,5,20250908,193500,3.935,3.94,3.935,3.935,4500,0
NNOX.US,5,20250908,194000,3.935,3.9381,3.9215,3.9381,5361,0
NNOX.US,5,20250908,194500,3.935,3.94,3.93,3.93,2185,0
NNOX.US,5,20250908,195000,3.93,3.94,3.915,3.9312,19501,0
NNOX.US,5,20250908,195500,3.935,3.935,3.935,3.935,700,0
NNOX.US,5,20250908,200000,3.94,3.95,3.94,3.9424,6218,0
NNOX.US,5,20250908,200500,3.95,3.96,3.9401,3.9401,9811,0
NNOX.US,5,20250908,201000,3.9435,3.965,3.94,3.945,29707,0
NNOX.US,5,20250908,201500,3.94,3.95,3.94,3.9426,28316,0
NNOX.US,5,20250908,202000,3.9451,3.955,3.94,3.94,3265,0
NNOX.US,5,20250908,202500,3.945,3.95,3.94,3.945,8632,0
NNOX.US,5,20250908,203000,3.945,3.96,3.94,3.955,5570,0
NNOX.US,5,20250908,203500,3.955,3.96,3.9546,3.955,1028,0
NNOX.US,5,20250908,204000,3.96,3.96,3.955,3.955,919,0
NNOX.US,5,20250908,204500,3.955,3.9589,3.94,3.945,8304,0
NNOX.US,5,20250908,205000,3.9465,3.95,3.94,3.95,2814,0
NNOX.US,5,20250908,205500,3.95,3.9654,3.95,3.9646,5300,0
NNOX.US,5,20250908,210000,3.965,3.965,3.96,3.96,12467,0
NNOX.US,5,20250908,210500,3.955,3.98,3.955,3.978994,21087,0
NNOX.US,5,20250908,211000,3.98,3.985,3.97,3.97,22322,0
NNOX.US,5,20250908,211500,3.97,3.98,3.97,3.975,16376,0
NNOX.US,5,20250908,212000,3.98,3.985,3.97,3.985,109670,0
NNOX.US,5,20250908,212500,3.985,3.99,3.98,3.985,8223,0
NNOX.US,5,20250908,213000,3.985,3.99,3.97,3.97,10982,0
NNOX.US,5,20250908,213500,3.98,4,3.975,3.995,27598,0
NNOX.US,5,20250908,214000,4,4.02,3.9999,4.0199,57449,0
NNOX.US,5,20250908,214500,4.015,4.0226,4.01,4.0226,9203,0
NNOX.US,5,20250908,215000,4.025,4.025,4.0112,4.015,15112,0
NNOX.US,5,20250908,215500,4.02,4.03,4.01,4.02,117229,0
NNOX.US,5,20250909,153000,3.99,4.0099,3.95,3.97,48529,0
NNOX.US,5,20250909,153500,3.97,3.98,3.96,3.9654,13422,0
NNOX.US,5,20250909,154000,3.9635,4,3.9635,4,25196,0
NNOX.US,5,20250909,154500,4,4.045,3.985,4.04,38370,0
NNOX.US,5,20250909,155000,4.04,4.06,4.04,4.045,15423,0
NNOX.US,5,20250909,155500,4.04,4.04,4.03,4.035,5405,0
NNOX.US,5,20250909,160000,4.04,4.055,3.9916,3.9916,22969,0
NNOX.US,5,20250909,160500,3.995,4.005,3.9831,4,15736,0
NNOX.US,5,20250909,161000,4,4.005,3.99,3.99,4541,0
NNOX.US,5,20250909,161500,3.99,4,3.982,3.99,11985,0
NNOX.US,5,20250909,162000,3.99,4,3.9896,3.995,8830,0
NNOX.US,5,20250909,162500,3.995,3.9992,3.985,3.99,6485,0
NNOX.US,5,20250909,163000,3.995,3.995,3.975,3.975,14480,0
NNOX.US,5,20250909,163500,3.97,3.9764,3.9502,3.958,11067,0
NNOX.US,5,20250909,164000,3.955,3.955,3.9446,3.955,7850,0
NNOX.US,5,20250909,164500,3.95,3.97,3.95,3.955,8408,0
NNOX.US,5,20250909,165000,3.95,3.97,3.95,3.97,9404,0
NNOX.US,5,20250909,165500,3.975,3.985,3.9714,3.98,5025,0
NNOX.US,5,20250909,170000,3.98,3.98,3.975,3.975,1040,0
NNOX.US,5,20250909,170500,3.98,3.985,3.98,3.985,3179,0
NNOX.US,5,20250909,171000,3.99,4.005,3.99,4,4224,0
NNOX.US,5,20250909,172000,3.9919,4.01,3.9919,4,3751,0
NNOX.US,5,20250909,172500,4.005,4.02,4.005,4.02,1645,0
NNOX.US,5,20250909,173000,4.02,4.025,4.01,4.0201,9238,0
NNOX.US,5,20250909,173500,4.0201,4.025,4.005,4.005,4268,0
NNOX.US,5,20250909,174000,4.01,4.01,3.98,3.985,4026,0
NNOX.US,5,20250909,174500,3.9847,3.9847,3.97,3.97,1525,0
NNOX.US,5,20250909,175000,3.9779,3.98,3.97,3.97,7043,0
NNOX.US,5,20250909,175500,3.985,3.99,3.9813,3.985,9248,0
NNOX.US,5,20250909,180000,3.985,3.985,3.9701,3.9701,3172,0
NNOX.US,5,20250909,180500,3.9748,3.98,3.9701,3.98,11561,0
NNOX.US,5,20250909,181000,3.98,3.985,3.98,3.9801,2893,0
NNOX.US,5,20250909,181500,3.9897,3.99,3.975,3.975,17321,0
NNOX.US,5,20250909,182000,3.97,3.97,3.96,3.965,27508,0
NNOX.US,5,20250909,182500,3.9754,3.9754,3.9714,3.9714,876,0
NNOX.US,5,20250909,183000,3.98,3.98,3.98,3.98,300,0
NNOX.US,5,20250909,183500,3.975,3.975,3.96,3.96,5132,0
NNOX.US,5,20250909,184000,3.97,3.9754,3.9697,3.9697,8100,0
NNOX.US,5,20250909,184500,3.9685,3.9765,3.9685,3.9765,5919,0
NNOX.US,5,20250909,185000,3.97,3.975,3.97,3.97,2482,0
NNOX.US,5,20250909,185500,3.97,3.99,3.97,3.985,25836,0
NNOX.US,5,20250909,190000,3.99,4.005,3.985,4.005,10818,0
NNOX.US,5,20250909,190500,4.005,4.005,4,4,2267,0
NNOX.US,5,20250909,191000,4,4.005,3.9911,3.9911,1349,0
NNOX.US,5,20250909,191500,3.9954,4,3.995,3.9987,1383,0
NNOX.US,5,20250909,192000,4,4.005,3.98,3.9801,54836,0
NNOX.US,5,20250909,192500,3.98,3.98,3.96,3.965,9492,0
NNOX.US,5,20250909,193000,3.97,3.97,3.965,3.965,700,0
NNOX.US,5,20250909,193500,3.965,3.97,3.9601,3.9654,7103,0
NNOX.US,5,20250909,194000,3.965,3.97,3.96,3.965,5655,0
NNOX.US,5,20250909,194500,3.965,3.965,3.955,3.96,10384,0
NNOX.US,5,20250909,195000,3.955,3.955,3.948,3.948,1914,0
NNOX.US,5,20250909,195500,3.945,3.945,3.9412,3.9412,1003,0
NNOX.US,5,20250909,200000,3.945,3.955,3.945,3.955,2539,0
NNOX.US,5,20250909,200500,3.955,3.97,3.955,3.97,8147,0
NNOX.US,5,20250909,201000,3.9613,3.9672,3.9613,3.9672,2982,0
NNOX.US,5,20250909,201500,3.965,3.965,3.965,3.965,800,0
NNOX.US,5,20250909,202000,3.965,3.97,3.96,3.965,2994,0
NNOX.US,5,20250909,202500,3.9685,3.97,3.959,3.965,4468,0
NNOX.US,5,20250909,203000,3.965,3.97,3.965,3.965,9940,0
NNOX.US,5,20250909,203500,3.965,3.975,3.96,3.97,9378,0
NNOX.US,5,20250909,204000,3.97,3.97,3.96,3.97,1023,0
NNOX.US,5,20250909,204500,3.9786,3.98,3.9701,3.9799,1207,0
NNOX.US,5,20250909,205000,3.9701,3.99,3.9701,3.985,7802,0
NNOX.US,5,20250909,205500,3.985,3.9889,3.9816,3.9884,3644,0
NNOX.US,5,20250909,210000,3.985,4.0054,3.985,4.0054,15460,0
NNOX.US,5,20250909,210500,4.0019,4.015,4,4.01,5579,0
NNOX.US,5,20250909,211000,4.015,4.015,4,4.005,3527,0
NNOX.US,5,20250909,211500,4.005,4.01,4,4.005,2449,0
NNOX.US,5,20250909,212000,4.0099,4.01,4,4.01,7044,0
NNOX.US,5,20250909,212500,4.005,4.005,3.99,3.995,6004,0
NNOX.US,5,20250909,213000,3.995,3.995,3.98,3.98,4912,0
NNOX.US,5,20250909,213500,3.985,3.99,3.98,3.985,11552,0
NNOX.US,5,20250909,214000,3.985,3.985,3.97,3.975,10551,0
NNOX.US,5,20250909,214500,3.98,3.995,3.98,3.995,7760,0
NNOX.US,5,20250909,215000,3.99,3.9979,3.985,3.985,10609,0
NNOX.US,5,20250909,215500,3.99,4.005,3.99,3.99,78241,0
NNOX.US,5,20250910,153000,3.99,4,3.9313,3.98,38973,0
NNOX.US,5,20250910,153500,3.98,3.98,3.95,3.9536,4219,0
NNOX.US,5,20250910,154000,3.95,3.96,3.92,3.93,6984,0
NNOX.US,5,20250910,154500,3.935,3.9435,3.925,3.9435,12479,0
NNOX.US,5,20250910,155000,3.945,3.95,3.92,3.93,8886,0
NNOX.US,5,20250910,155500,3.925,3.93,3.92,3.925,7800,0
NNOX.US,5,20250910,160000,3.925,3.93,3.9,3.9,16229,0
NNOX.US,5,20250910,160500,3.91,3.91,3.89,3.9,14523,0
NNOX.US,5,20250910,161000,3.9,3.9012,3.881,3.8815,11051,0
NNOX.US,5,20250910,161500,3.89,3.895,3.88,3.895,8578,0
NNOX.US,5,20250910,162000,3.9,3.91,3.8913,3.9,9845,0
NNOX.US,5,20250910,162500,3.905,3.9087,3.895,3.8998,4851,0
NNOX.US,5,20250910,163000,3.9,3.9,3.8911,3.895,4059,0
NNOX.US,5,20250910,163500,3.9,3.9099,3.9,3.9014,10082,0
NNOX.US,5,20250910,164000,3.9,3.9089,3.89,3.9089,7799,0
NNOX.US,5,20250910,164500,3.9,3.9,3.89,3.9,34772,0
NNOX.US,5,20250910,165000,3.905,3.915,3.905,3.91,2692,0
NNOX.US,5,20250910,165500,3.91,3.92,3.91,3.92,2215,0
NNOX.US,5,20250910,170000,3.92,3.9263,3.9,3.9001,7144,0
NNOX.US,5,20250910,170500,3.905,3.905,3.9,3.9038,6744,0
NNOX.US,5,20250910,171000,3.9,3.91,3.9,3.905,3214,0
NNOX.US,5,20250910,171500,3.9051,3.91,3.9,3.905,3623,0
NNOX.US,5,20250910,172000,3.905,3.91,3.9,3.905,13160,0
NNOX.US,5,20250910,172500,3.905,3.91,3.905,3.905,1800,0
NNOX.US,5,20250910,173000,3.905,3.905,3.88,3.885,11743,0
NNOX.US,5,20250910,173500,3.89,3.9,3.89,3.9,5763,0
NNOX.US,5,20250910,174000,3.9,3.915,3.9,3.915,5857,0
NNOX.US,5,20250910,174500,3.91,3.915,3.91,3.915,5564,0
NNOX.US,5,20250910,175000,3.915,3.9188,3.905,3.905,7309,0
NNOX.US,5,20250910,175500,3.905,3.9085,3.8924,3.905,5858,0
NNOX.US,5,20250910,180000,3.9,3.9009,3.895,3.895,5737,0
NNOX.US,5,20250910,180500,3.89,3.895,3.89,3.89,2426,0
NNOX.US,5,20250910,181000,3.895,3.897,3.89,3.897,1895,0
NNOX.US,5,20250910,181500,3.89,3.89,3.885,3.885,1100,0
NNOX.US,5,20250910,182000,3.88,3.88,3.87,3.87,9992,0
NNOX.US,5,20250910,182500,3.8798,3.8798,3.87,3.875,794,0
NNOX.US,5,20250910,183000,3.87,3.88,3.87,3.8711,8700,0
NNOX.US,5,20250910,183500,3.88,3.88,3.875,3.875,3290,0
NNOX.US,5,20250910,184000,3.8715,3.8759,3.87,3.87,16782,0
NNOX.US,5,20250910,184500,3.87,3.87,3.85,3.86,19693,0
NNOX.US,5,20250910,185000,3.8585,3.86,3.8501,3.86,12992,0
NNOX.US,5,20250910,185500,3.855,3.865,3.855,3.865,30582,0
NNOX.US,5,20250910,190000,3.865,3.8888,3.865,3.88,8124,0
NNOX.US,5,20250910,190500,3.875,3.875,3.86,3.86,2400,0
NNOX.US,5,20250910,191000,3.87,3.87,3.865,3.87,4933,0
NNOX.US,5,20250910,191500,3.8612,3.875,3.8612,3.87,5635,0
NNOX.US,5,20250910,192000,3.86,3.86,3.855,3.86,5730,0
NNOX.US,5,20250910,192500,3.8654,3.8654,3.86,3.86,585,0
NNOX.US,5,20250910,193000,3.8646,3.865,3.85,3.865,4363,0
NNOX.US,5,20250910,193500,3.865,3.8665,3.855,3.855,6809,0
NNOX.US,5,20250910,194000,3.86,3.87,3.8588,3.86,3070,0
NNOX.US,5,20250910,194500,3.855,3.855,3.855,3.855,1262,0
NNOX.US,5,20250910,195000,3.855,3.855,3.84,3.845,18965,0
NNOX.US,5,20250910,195500,3.845,3.85,3.84,3.845,3979,0
NNOX.US,5,20250910,200000,3.8415,3.845,3.84,3.845,4453,0
NNOX.US,5,20250910,200500,3.84,3.84,3.83,3.835,4591,0
NNOX.US,5,20250910,201000,3.835,3.84,3.83,3.835,1150,0
NNOX.US,5,20250910,201500,3.835,3.835,3.82,3.821,17269,0
NNOX.US,5,20250910,202000,3.825,3.8281,3.815,3.8245,10908,0
NNOX.US,5,20250910,202500,3.8246,3.825,3.8246,3.825,817,0
NNOX.US,5,20250910,203000,3.825,3.84,3.8234,3.8387,8097,0
NNOX.US,5,20250910,203500,3.83,3.83,3.825,3.825,3935,0
NNOX.US,5,20250910,204000,3.825,3.83,3.815,3.815,5625,0
NNOX.US,5,20250910,204500,3.8154,3.8199,3.805,3.805,10801,0
NNOX.US,5,20250910,205000,3.8,3.815,3.8,3.815,5043,0
NNOX.US,5,20250910,205500,3.815,3.825,3.81,3.825,8521,0
NNOX.US,5,20250910,210000,3.825,3.825,3.81,3.8101,8804,0
NNOX.US,5,20250910,210500,3.815,3.8187,3.805,3.805,5632,0
NNOX.US,5,20250910,211000,3.805,3.805,3.79,3.795,18300,0
NNOX.US,5,20250910,211500,3.795,3.7965,3.79,3.795,4409,0
NNOX.US,5,20250910,212000,3.7999,3.7999,3.78,3.785,15138,0
NNOX.US,5,20250910,212500,3.785,3.785,3.77,3.7745,10281,0
NNOX.US,5,20250910,213000,3.78,3.78,3.77,3.77,14222,0
NNOX.US,5,20250910,213500,3.7776,3.785,3.77,3.775,24548,0
NNOX.US,5,20250910,214000,3.77,3.79,3.765,3.79,35894,0
NNOX.US,5,20250910,214500,3.795,3.805,3.79,3.805,13610,0
NNOX.US,5,20250910,215000,3.805,3.807117,3.79,3.79,32034,0
NNOX.US,5,20250910,215500,3.795,3.795,3.78,3.78,75491,0
NNOX.US,5,20250911,153000,3.8,3.88,3.8,3.8443,27396,0
NNOX.US,5,20250911,153500,3.8608,3.88,3.8535,3.87,3400,0
NNOX.US,5,20250911,154000,3.875,3.89,3.855,3.8751,46204,0
NNOX.US,5,20250911,154500,3.87,3.8786,3.855,3.8618,3133,0
NNOX.US,5,20250911,155000,3.87,3.89,3.87,3.89,23731,0
NNOX.US,5,20250911,155500,3.8914,3.92,3.8914,3.912,18592,0
NNOX.US,5,20250911,160000,3.92,3.935,3.915,3.915,6310,0
NNOX.US,5,20250911,160500,3.92,3.9279,3.91,3.92,18462,0
NNOX.US,5,20250911,161000,3.92,3.935,3.915,3.93,23636,0
NNOX.US,5,20250911,161500,3.93,3.96,3.93,3.95,26261,0
NNOX.US,5,20250911,162000,3.955,3.98,3.9532,3.975,7134,0
NNOX.US,5,20250911,162500,3.9755,3.99,3.9735,3.985,6480,0
NNOX.US,5,20250911,163000,3.985,3.995,3.9801,3.995,5423,0
NNOX.US,5,20250911,163500,4,4,3.985,3.985,11251,0
NNOX.US,5,20250911,164000,3.98,4.01,3.98,4.005,25795,0
NNOX.US,5,20250911,164500,4.0015,4.01,3.985,3.985,54948,0
NNOX.US,5,20250911,165000,3.985,4.0173,3.98,4.01,15778,0
NNOX.US,5,20250911,165500,4,4,3.96,3.965,9584,0
NNOX.US,5,20250911,170000,3.965,3.99,3.955,3.9591,15029,0
NNOX.US,5,20250911,170500,3.9599,3.9599,3.95,3.95,3016,0
NNOX.US,5,20250911,171000,3.945,3.945,3.94,3.945,6600,0
NNOX.US,5,20250911,171500,3.9411,3.955,3.94,3.955,11278,0
NNOX.US,5,20250911,172000,3.95,3.958,3.94,3.95,4989,0
NNOX.US,5,20250911,172500,3.95,3.9588,3.945,3.9499,2755,0
NNOX.US,5,20250911,173000,3.95,3.97,3.95,3.97,18493,0
NNOX.US,5,20250911,173500,3.97,3.9791,3.95,3.95,4324,0
NNOX.US,5,20250911,174000,3.9546,3.955,3.945,3.945,2830,0
NNOX.US,5,20250911,174500,3.945,3.945,3.9402,3.945,1000,0
NNOX.US,5,20250911,175000,3.945,3.9599,3.945,3.9549,1125,0
NNOX.US,5,20250911,175500,3.955,3.9642,3.95,3.9642,11334,0
NNOX.US,5,20250911,180000,3.965,3.98,3.965,3.9768,2151,0
NNOX.US,5,20250911,180500,3.9787,3.9787,3.9611,3.9611,1738,0
NNOX.US,5,20250911,181000,3.9691,3.9699,3.96,3.965,4680,0
NNOX.US,5,20250911,181500,3.9654,3.969,3.955,3.969,8954,0
NNOX.US,5,20250911,182000,3.965,3.98,3.96,3.975,3504,0
NNOX.US,5,20250911,182500,3.98,3.98,3.96,3.96,2996,0
NNOX.US,5,20250911,183000,3.965,3.965,3.965,3.965,200,0
NNOX.US,5,20250911,183500,3.965,3.9767,3.965,3.9767,1369,0
NNOX.US,5,20250911,184000,3.98,3.98,3.96,3.965,3158,0
NNOX.US,5,20250911,184500,3.965,3.975,3.965,3.97,8080,0
NNOX.US,5,20250911,185000,3.9749,3.985,3.9749,3.985,10338,0
NNOX.US,5,20250911,185500,3.985,3.995,3.985,3.9911,4804,0
NNOX.US,5,20250911,190000,3.99,3.99,3.98,3.99,9240,0
NNOX.US,5,20250911,190500,3.995,3.9968,3.995,3.995,1880,0
NNOX.US,5,20250911,191000,3.9935,4.01,3.9935,4.005,17200,0
NNOX.US,5,20250911,191500,4.005,4.005,3.985,3.99,4339,0
NNOX.US,5,20250911,192000,3.99,4.01,3.99,4.01,5190,0
NNOX.US,5,20250911,192500,4.01,4.01,4,4.005,9948,0
NNOX.US,5,20250911,193000,4.005,4.0099,4,4.0018,2418,0
NNOX.US,5,20250911,193500,4.005,4.0099,4,4.0099,11367,0
NNOX.US,5,20250911,194000,4.005,4.0151,4.005,4.011,3455,0
NNOX.US,5,20250911,194500,4.011,4.02,4.011,4.015,3986,0
NNOX.US,5,20250911,195000,4.01,4.01,4,4.0001,7703,0
NNOX.US,5,20250911,195500,4.005,4.02,4.005,4.015,2780,0
NNOX.US,5,20250911,200000,4.015,4.02,4.005,4.005,7047,0
NNOX.US,5,20250911,200500,4.005,4.01,4.0021,4.005,1580,0
NNOX.US,5,20250911,201000,4.0055,4.015,4,4,25532,0
NNOX.US,5,20250911,201500,3.99,3.99,3.98,3.989,2098,0
NNOX.US,5,20250911,202000,3.98,3.985,3.98,3.985,3275,0
NNOX.US,5,20250911,202500,3.98,3.98,3.975,3.98,7956,0
NNOX.US,5,20250911,203000,3.985,3.985,3.985,3.985,180,0
NNOX.US,5,20250911,203500,3.985,3.99,3.98,3.99,1162,0
NNOX.US,5,20250911,204000,3.99,3.995,3.985,3.99,2267,0
NNOX.US,5,20250911,204500,3.995,3.9999,3.99,3.9999,12569,0
NNOX.US,5,20250911,205000,4,4.01,3.98,4.005,34182,0
NNOX.US,5,20250911,205500,4.01,4.01,4.01,4.01,1000,0
NNOX.US,5,20250911,210000,4.01,4.02,4.005,4.005,4558,0
NNOX.US,5,20250911,210500,4.005,4.02,4.005,4.02,4300,0
NNOX.US,5,20250911,211000,4.015,4.02,4.01,4.02,1122,0
NNOX.US,5,20250911,211500,4.015,4.025,4.015,4.025,25032,0
NNOX.US,5,20250911,212000,4.03,4.03,4.0112,4.015,6672,0
NNOX.US,5,20250911,212500,4.0154,4.02,4.0117,4.0117,4805,0
NNOX.US,5,20250911,213000,4.015,4.02,4.01,4.015,41092,0
NNOX.US,5,20250911,213500,4.015,4.015,3.98,3.99,29068,0
NNOX.US,5,20250911,214000,3.9856,3.99,3.9712,3.9712,4470,0
NNOX.US,5,20250911,214500,3.975,3.98,3.965,3.97,10081,0
NNOX.US,5,20250911,215000,3.975,3.975,3.97,3.9711,8134,0
NNOX.US,5,20250911,215500,3.975,3.985,3.965,3.97,52842,0
NNOX.US,5,20250912,153000,3.93,3.94,3.91,3.925,32826,0
NNOX.US,5,20250912,153500,3.925,3.9299,3.9,3.923,26051,0
NNOX.US,5,20250912,154000,3.9237,3.93,3.9,3.9,11814,0
NNOX.US,5,20250912,154500,3.9,3.9212,3.89,3.9212,15376,0
NNOX.US,5,20250912,155000,3.9255,3.95,3.92,3.94,11213,0
NNOX.US,5,20250912,155500,3.94,3.9556,3.93,3.9309,6756,0
NNOX.US,5,20250912,160000,3.93,3.94,3.93,3.94,6759,0
NNOX.US,5,20250912,160500,3.9301,3.94,3.9301,3.935,2779,0
NNOX.US,5,20250912,161000,3.936,3.936,3.92,3.93,14637,0
NNOX.US,5,20250912,161500,3.9288,3.94,3.925,3.93,1421,0
NNOX.US,5,20250912,162000,3.93,3.94,3.9228,3.94,5719,0
NNOX.US,5,20250912,162500,3.94,3.95,3.935,3.935,7126,0
NNOX.US,5,20250912,163000,3.935,3.94,3.935,3.94,4536,0
NNOX.US,5,20250912,163500,3.94,3.945,3.94,3.94,3018,0
NNOX.US,5,20250912,164000,3.94,3.94,3.935,3.935,3180,0
NNOX.US,5,20250912,164500,3.935,3.95,3.935,3.945,5665,0
NNOX.US,5,20250912,165000,3.95,3.96,3.95,3.955,1608,0
NNOX.US,5,20250912,165500,3.955,3.9599,3.95,3.9599,4293,0
NNOX.US,5,20250912,170000,3.955,3.9555,3.95,3.955,1432,0
NNOX.US,5,20250912,170500,3.955,3.96,3.95,3.955,18655,0
NNOX.US,5,20250912,171000,3.96,3.96,3.9544,3.955,4621,0
NNOX.US,5,20250912,171500,3.9597,3.97,3.955,3.96,5315,0
NNOX.US,5,20250912,172000,3.96,3.96,3.9501,3.9501,1273,0
NNOX.US,5,20250912,172500,3.95,3.955,3.94,3.94,5886,0
NNOX.US,5,20250912,173000,3.935,3.935,3.935,3.935,410,0
NNOX.US,5,20250912,173500,3.9301,3.935,3.93,3.93,870,0
NNOX.US,5,20250912,174000,3.93,3.935,3.93,3.935,300,0
NNOX.US,5,20250912,174500,3.94,3.94,3.92,3.92,1513,0
NNOX.US,5,20250912,175000,3.92,3.935,3.91,3.935,12698,0
NNOX.US,5,20250912,175500,3.932,3.94,3.93,3.9388,2000,0
NNOX.US,5,20250912,180000,3.935,3.935,3.92,3.92,2754,0
NNOX.US,5,20250912,180500,3.9203,3.925,3.915,3.915,4526,0
NNOX.US,5,20250912,181000,3.915,3.915,3.915,3.915,100,0
NNOX.US,5,20250912,181500,3.9103,3.92,3.9103,3.915,7810,0
NNOX.US,5,20250912,182000,3.91,3.915,3.905,3.91,14695,0
NNOX.US,5,20250912,182500,3.915,3.915,3.91,3.915,1097,0
NNOX.US,5,20250912,183000,3.915,3.9199,3.91,3.9181,14600,0
