<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LQDT.US,5,20250908,211500,26.82,26.82,26.78,26.79,400,0
LQDT.US,5,20250908,212000,26.765,26.765,26.765,26.765,100,0
LQDT.US,5,20250908,212500,26.78,26.78,26.78,26.78,400,0
LQDT.US,5,20250908,213000,26.78,26.78,26.78,26.78,117,0
LQDT.US,5,20250908,213500,26.78,26.78,26.77,26.77,200,0
LQDT.US,5,20250908,214000,26.77,26.86,26.77,26.86,2873,0
LQDT.US,5,20250908,214500,26.86,26.92,26.86,26.91,2745,0
LQDT.US,5,20250908,215000,26.9,26.98,26.9,26.975,5342,0
LQDT.US,5,20250908,215500,26.98,27,26.87,26.97,11173,0
LQDT.US,5,20250909,153000,26.88,26.88,26.775,26.87,801,0
LQDT.US,5,20250909,154000,26.865,26.865,26.845,26.845,300,0
LQDT.US,5,20250909,154500,26.855,26.855,26.855,26.855,100,0
LQDT.US,5,20250909,160000,26.92,26.935,26.79,26.79,1644,0
LQDT.US,5,20250909,160500,26.805,26.83,26.79,26.83,400,0
LQDT.US,5,20250909,161500,26.81,26.81,26.73,26.73,1700,0
LQDT.US,5,20250909,162000,26.69,26.69,26.69,26.69,100,0
LQDT.US,5,20250909,163000,26.63,26.7,26.63,26.7,230,0
LQDT.US,5,20250909,164000,26.68,26.68,26.64,26.67,1200,0
LQDT.US,5,20250909,165000,26.68,26.68,26.65,26.65,700,0
LQDT.US,5,20250909,165500,26.647,26.647,26.64,26.64,2278,0
LQDT.US,5,20250909,170000,26.67,26.675,26.67,26.67,601,0
LQDT.US,5,20250909,170500,26.66,26.69,26.66,26.67,746,0
LQDT.US,5,20250909,171000,26.687,26.687,26.687,26.687,133,0
LQDT.US,5,20250909,172500,26.6853,26.6853,26.6853,26.6853,100,0
LQDT.US,5,20250909,173000,26.6993,26.6993,26.68,26.68,900,0
LQDT.US,5,20250909,173500,26.66,26.66,26.66,26.66,100,0
LQDT.US,5,20250909,174000,26.64,26.64,26.57,26.57,875,0
LQDT.US,5,20250909,174500,26.56,26.56,26.555,26.555,200,0
LQDT.US,5,20250909,175000,26.57,26.57,26.57,26.57,200,0
LQDT.US,5,20250909,181000,26.57,26.655,26.57,26.65,1100,0
LQDT.US,5,20250909,182000,26.62,26.62,26.615,26.615,200,0
LQDT.US,5,20250909,183500,26.62,26.62,26.62,26.62,100,0
LQDT.US,5,20250909,184500,26.61,26.62,26.61,26.62,200,0
LQDT.US,5,20250909,185000,26.58,26.6,26.56,26.56,827,0
LQDT.US,5,20250909,185500,26.55,26.55,26.55,26.55,100,0
LQDT.US,5,20250909,190000,26.53,26.53,26.53,26.53,100,0
LQDT.US,5,20250909,190500,26.55,26.55,26.55,26.55,100,0
LQDT.US,5,20250909,191000,26.54,26.54,26.53,26.53,300,0
LQDT.US,5,20250909,193000,26.5683,26.5683,26.5683,26.5683,180,0
LQDT.US,5,20250909,193500,26.57,26.65,26.57,26.65,1492,0
LQDT.US,5,20250909,194000,26.68,26.68,26.68,26.68,100,0
LQDT.US,5,20250909,194500,26.7,26.71,26.7,26.71,3942,0
LQDT.US,5,20250909,195000,26.73,26.73,26.69,26.71,1238,0
LQDT.US,5,20250909,195500,26.73,26.73,26.73,26.73,113,0
LQDT.US,5,20250909,200500,26.73,26.735,26.71,26.735,1479,0
LQDT.US,5,20250909,201000,26.73,26.73,26.71,26.71,1356,0
LQDT.US,5,20250909,201500,26.74,26.74,26.74,26.74,200,0
LQDT.US,5,20250909,202000,26.735,26.735,26.735,26.735,100,0
LQDT.US,5,20250909,202500,26.72,26.72,26.72,26.72,200,0
LQDT.US,5,20250909,203000,26.7,26.7,26.7,26.7,100,0
LQDT.US,5,20250909,203500,26.69,26.69,26.69,26.69,684,0
LQDT.US,5,20250909,204500,26.7,26.7,26.7,26.7,527,0
LQDT.US,5,20250909,205000,26.7,26.7,26.7,26.7,100,0
LQDT.US,5,20250909,205500,26.69,26.69,26.685,26.685,200,0
LQDT.US,5,20250909,210000,26.69,26.71,26.69,26.71,300,0
LQDT.US,5,20250909,210500,26.7,26.7,26.68,26.68,400,0
LQDT.US,5,20250909,211500,26.66,26.66,26.65,26.65,300,0
LQDT.US,5,20250909,212500,26.6201,26.6201,26.61,26.61,947,0
LQDT.US,5,20250909,213000,26.56,26.56,26.52,26.53,700,0
LQDT.US,5,20250909,213500,26.53,26.53,26.52,26.52,500,0
LQDT.US,5,20250909,214000,26.5,26.51,26.5,26.51,1300,0
LQDT.US,5,20250909,214500,26.52,26.56,26.51,26.515,2550,0
LQDT.US,5,20250909,215000,26.53,26.54,26.46,26.46,2000,0
LQDT.US,5,20250909,215500,26.47,26.47,26.33,26.34,32174,0
LQDT.US,5,20250910,153000,26.12,26.365,26.12,26.365,2029,0
LQDT.US,5,20250910,153500,26.47,26.5,26.425,26.425,1135,0
LQDT.US,5,20250910,154000,26.5201,26.5201,26.52,26.52,629,0
LQDT.US,5,20250910,154500,26.52,26.56,26.52,26.56,619,0
LQDT.US,5,20250910,155000,26.54,26.54,26.48,26.53,9397,0
LQDT.US,5,20250910,155500,26.48,26.48,26.47,26.475,12248,0
LQDT.US,5,20250910,160000,26.52,26.7,26.52,26.7,749,0
LQDT.US,5,20250910,160500,26.72,26.73,26.72,26.73,541,0
LQDT.US,5,20250910,161000,26.73,26.785,26.73,26.76,5165,0
LQDT.US,5,20250910,161500,26.79,26.86,26.78,26.78,3973,0
LQDT.US,5,20250910,162000,26.82,26.82,26.79,26.82,300,0
LQDT.US,5,20250910,162500,26.82,26.85,26.82,26.8499,1534,0
LQDT.US,5,20250910,163000,26.86,26.95,26.84,26.84,2343,0
LQDT.US,5,20250910,163500,26.88,26.9,26.85,26.88,831,0
LQDT.US,5,20250910,164000,26.82,26.82,26.82,26.82,200,0
LQDT.US,5,20250910,164500,26.82,26.82,26.82,26.82,100,0
LQDT.US,5,20250910,165000,26.86,26.86,26.82,26.82,440,0
LQDT.US,5,20250910,165500,26.815,26.815,26.815,26.815,100,0
LQDT.US,5,20250910,170000,26.78,26.83,26.78,26.81,1951,0
LQDT.US,5,20250910,170500,26.79,26.79,26.77,26.77,200,0
LQDT.US,5,20250910,171000,26.77,26.77,26.76,26.76,1545,0
LQDT.US,5,20250910,171500,26.76,26.76,26.72,26.72,2371,0
LQDT.US,5,20250910,172000,26.725,26.76,26.725,26.76,300,0
LQDT.US,5,20250910,172500,26.8,26.8,26.8,26.8,446,0
LQDT.US,5,20250910,173000,26.785,26.8,26.77,26.8,500,0
LQDT.US,5,20250910,173500,26.76,26.76,26.75,26.75,400,0
LQDT.US,5,20250910,174000,26.75,26.75,26.75,26.75,558,0
LQDT.US,5,20250910,175000,26.76,26.76,26.76,26.76,200,0
LQDT.US,5,20250910,175500,26.76,26.77,26.76,26.76,800,0
LQDT.US,5,20250910,180000,26.82,26.82,26.82,26.82,200,0
LQDT.US,5,20250910,180500,26.82,27.03,26.82,27.01,5119,0
LQDT.US,5,20250910,181000,27.015,27.015,27.015,27.015,100,0
LQDT.US,5,20250910,181500,27.04,27.06,27,27.025,2144,0
LQDT.US,5,20250910,182000,27.035,27.035,27.03,27.03,300,0
LQDT.US,5,20250910,182500,27.03,27.03,27,27,3487,0
LQDT.US,5,20250910,183000,27,27.01,27,27.01,7690,0
LQDT.US,5,20250910,183500,27,27.03,26.98,27.03,4464,0
LQDT.US,5,20250910,184000,27.05,27.05,26.985,26.985,1958,0
LQDT.US,5,20250910,184500,26.985,27,26.98,26.99,921,0
LQDT.US,5,20250910,185000,27.02,27.035,27.02,27.035,313,0
LQDT.US,5,20250910,185500,27.015,27.145,27.015,27.025,24923,0
LQDT.US,5,20250910,190000,27.015,27.02,27.015,27.02,200,0
LQDT.US,5,20250910,190500,27.0375,27.0375,27.03,27.035,368,0
LQDT.US,5,20250910,191000,27.03,27.055,27.03,27.055,700,0
LQDT.US,5,20250910,191500,27.045,27.045,27.03,27.045,345,0
LQDT.US,5,20250910,192000,27.05,27.05,27.05,27.05,100,0
LQDT.US,5,20250910,192500,27.01,27.01,26.99,26.99,600,0
LQDT.US,5,20250910,193000,27.01,27.02,27.01,27.01,542,0
LQDT.US,5,20250910,194500,26.99,27.03,26.99,27.03,300,0
LQDT.US,5,20250910,195000,27.045,27.135,27.045,27.135,500,0
LQDT.US,5,20250910,195500,27.11,27.13,27.09,27.12,600,0
LQDT.US,5,20250910,200000,27.16,27.165,27.16,27.16,400,0
LQDT.US,5,20250910,200500,27.13,27.17,27.13,27.17,300,0
LQDT.US,5,20250910,201500,27.15,27.15,27.15,27.15,251,0
LQDT.US,5,20250910,202000,27.15,27.18,27.05,27.05,3053,0
LQDT.US,5,20250910,202500,27.025,27.025,27,27,222,0
LQDT.US,5,20250910,203000,27.015,27.03,27,27.03,1375,0
LQDT.US,5,20250910,204000,27,27.11,27,27.0999,3544,0
LQDT.US,5,20250910,204500,27.0601,27.07,27.035,27.035,2700,0
LQDT.US,5,20250910,205000,27.03,27.08,27.03,27.08,778,0
LQDT.US,5,20250910,205500,27.1,27.12,27.1,27.12,1370,0
LQDT.US,5,20250910,210000,27.17,27.225,27.17,27.225,1400,0
LQDT.US,5,20250910,210500,27.225,27.24,27.175,27.175,2200,0
LQDT.US,5,20250910,211000,27.18,27.19,27.17,27.19,1759,0
LQDT.US,5,20250910,211500,27.175,27.175,27.04,27.04,2870,0
LQDT.US,5,20250910,212000,27.04,27.04,27,27.03,1125,0
LQDT.US,5,20250910,212500,27.02,27.03,27,27.03,3829,0
LQDT.US,5,20250910,213000,27.025,27.025,27.025,27.025,500,0
LQDT.US,5,20250910,213500,27.03,27.1,27.02,27.02,3477,0
LQDT.US,5,20250910,214000,27.01,27.12,27.01,27.12,17882,0
LQDT.US,5,20250910,214500,27.15,27.215,27.145,27.195,4149,0
LQDT.US,5,20250910,215000,27.19,27.2,27.18,27.2,2988,0
LQDT.US,5,20250910,215500,27.21,27.21,27.06,27.06,39526,0
LQDT.US,5,20250911,153000,27,27.04,27,27,2213,0
LQDT.US,5,20250911,153500,27.03,27.19,27.03,27.19,922,0
LQDT.US,5,20250911,154000,27.134,27.19,27.11,27.19,1087,0
LQDT.US,5,20250911,154500,27.16,27.19,27.16,27.19,263,0
LQDT.US,5,20250911,155000,27.2,27.25,27.2,27.215,400,0
LQDT.US,5,20250911,160000,27.29,27.32,27.29,27.32,517,0
LQDT.US,5,20250911,160500,27.24,27.24,27.185,27.1878,400,0
LQDT.US,5,20250911,161000,27.185,27.195,27.16,27.195,728,0
LQDT.US,5,20250911,161500,27.22,27.22,27.16,27.16,200,0
LQDT.US,5,20250911,162000,27.16,27.18,27.16,27.18,300,0
LQDT.US,5,20250911,162500,27.17,27.17,27.17,27.17,195,0
LQDT.US,5,20250911,163000,27.1675,27.21,27.1675,27.1934,723,0
LQDT.US,5,20250911,163500,27.19,27.23,27.185,27.23,700,0
LQDT.US,5,20250911,164000,27.23,27.24,27.22,27.22,1100,0
LQDT.US,5,20250911,164500,27.27,27.27,27.21,27.21,500,0
LQDT.US,5,20250911,165000,27.195,27.195,27.195,27.195,100,0
LQDT.US,5,20250911,165500,27.22,27.22,27.22,27.22,200,0
LQDT.US,5,20250911,170500,27.18,27.18,27.18,27.18,100,0
LQDT.US,5,20250911,171000,27.14,27.14,27.14,27.14,300,0
LQDT.US,5,20250911,171500,27.14,27.15,27.14,27.15,500,0
LQDT.US,5,20250911,172000,27.145,27.185,27.145,27.185,1241,0
LQDT.US,5,20250911,172500,27.2,27.2,27.2,27.2,100,0
LQDT.US,5,20250911,173000,27.23,27.25,27.23,27.24,950,0
LQDT.US,5,20250911,173500,27.24,27.24,27.24,27.24,100,0
LQDT.US,5,20250911,174000,27.18,27.19,27.175,27.19,400,0
LQDT.US,5,20250911,174500,27.16,27.16,27.155,27.155,284,0
LQDT.US,5,20250911,175000,27.15,27.18,27.15,27.17,500,0
LQDT.US,5,20250911,175500,27.18,27.18,27.18,27.18,100,0
LQDT.US,5,20250911,180000,27.18,27.18,27.16,27.16,300,0
LQDT.US,5,20250911,180500,27.16,27.16,27.12,27.12,300,0
LQDT.US,5,20250911,181500,27.15,27.15,27.13,27.14,400,0
LQDT.US,5,20250911,182000,27.12,27.2,27.1,27.195,1420,0
LQDT.US,5,20250911,183000,27.16,27.18,27.155,27.18,710,0
LQDT.US,5,20250911,183500,27.155,27.155,27.135,27.135,300,0
LQDT.US,5,20250911,184500,27.15,27.16,27.15,27.16,400,0
LQDT.US,5,20250911,185000,27.14,27.19,27.14,27.19,1200,0
LQDT.US,5,20250911,185500,27.17,27.194,27.17,27.17,1027,0
LQDT.US,5,20250911,190000,27.16,27.165,27.155,27.155,427,0
LQDT.US,5,20250911,190500,27.18,27.18,27.15,27.15,700,0
LQDT.US,5,20250911,191000,27.16,27.16,27.155,27.155,500,0
LQDT.US,5,20250911,191500,27.16,27.16,27.16,27.16,100,0
LQDT.US,5,20250911,192000,27.16,27.16,27.16,27.16,300,0
LQDT.US,5,20250911,192500,27.18,27.185,27.18,27.185,200,0
LQDT.US,5,20250911,193000,27.19,27.21,27.19,27.21,400,0
LQDT.US,5,20250911,195000,27.19,27.19,27.17,27.17,400,0
LQDT.US,5,20250911,195500,27.15,27.15,27.15,27.15,100,0
LQDT.US,5,20250911,200000,27.14,27.14,27.14,27.14,100,0
LQDT.US,5,20250911,201000,27.11,27.12,27.11,27.12,400,0
LQDT.US,5,20250911,201500,27.1,27.12,27.1,27.12,600,0
LQDT.US,5,20250911,202000,27.13,27.24,27.125,27.24,3857,0
LQDT.US,5,20250911,202500,27.235,27.29,27.23,27.28,727,0
LQDT.US,5,20250911,203000,27.28,27.28,27.28,27.28,100,0
LQDT.US,5,20250911,203500,27.24,27.24,27.18,27.19,600,0
LQDT.US,5,20250911,204000,27.2,27.23,27.18,27.18,1791,0
LQDT.US,5,20250911,204500,27.2,27.2,27.165,27.165,996,0
LQDT.US,5,20250911,205000,27.19,27.19,27.16,27.16,300,0
LQDT.US,5,20250911,210000,27.14,27.14,27.135,27.14,400,0
LQDT.US,5,20250911,210500,27.13,27.13,27.09,27.09,1000,0
LQDT.US,5,20250911,211000,27.08,27.11,27.08,27.1,1000,0
LQDT.US,5,20250911,211500,27.09,27.1,27.07,27.1,2400,0
LQDT.US,5,20250911,212000,27.095,27.095,27.095,27.095,200,0
LQDT.US,5,20250911,212500,27.095,27.15,27.095,27.15,1072,0
LQDT.US,5,20250911,213000,27.155,27.23,27.155,27.23,800,0
LQDT.US,5,20250911,213500,27.265,27.3,27.25,27.29,1400,0
LQDT.US,5,20250911,214000,27.3,27.3,27.26,27.26,700,0
LQDT.US,5,20250911,214500,27.255,27.255,27.25,27.255,1339,0
LQDT.US,5,20250911,215000,27.27,27.345,27.255,27.28,4013,0
LQDT.US,5,20250911,215500,27.26,27.28,27.22,27.25,35772,0
LQDT.US,5,20250912,153000,27.19,27.28,27.075,27.28,5944,0
LQDT.US,5,20250912,154000,27.14,27.14,27.12,27.14,427,0
LQDT.US,5,20250912,155000,27.03,27.13,27,27.13,4471,0
LQDT.US,5,20250912,155500,27.13,27.155,27.13,27.155,867,0
LQDT.US,5,20250912,160000,27.175,27.175,27.175,27.175,300,0
LQDT.US,5,20250912,160500,27.1674,27.1674,27.1674,27.1674,123,0
LQDT.US,5,20250912,161000,27.22,27.22,27.16,27.16,1120,0
LQDT.US,5,20250912,162500,27.195,27.195,27.195,27.195,100,0
LQDT.US,5,20250912,163000,27.23,27.38,27.23,27.38,3201,0
LQDT.US,5,20250912,163500,27.44,27.44,27.35,27.35,5300,0
LQDT.US,5,20250912,164000,27.39,27.44,27.39,27.41,700,0
LQDT.US,5,20250912,164500,27.405,27.405,27.34,27.34,1355,0
LQDT.US,5,20250912,165500,27.31,27.31,27.29,27.29,600,0
LQDT.US,5,20250912,170500,27.235,27.235,27.175,27.175,318,0
LQDT.US,5,20250912,171000,27.2,27.21,27.19,27.19,702,0
LQDT.US,5,20250912,171500,27.2,27.23,27.19,27.23,600,0
LQDT.US,5,20250912,172000,27.24,27.24,27.24,27.24,100,0
LQDT.US,5,20250912,173500,27.21,27.21,27.21,27.21,100,0
LQDT.US,5,20250912,174500,27.24,27.26,27.24,27.26,537,0
LQDT.US,5,20250912,175500,27.235,27.235,27.235,27.235,100,0
LQDT.US,5,20250912,180000,27.2411,27.28,27.2411,27.28,1900,0
LQDT.US,5,20250912,180500,27.27,27.27,27.27,27.27,200,0
LQDT.US,5,20250912,182000,27.26,27.26,27.26,27.26,400,0
LQDT.US,5,20250912,183000,27.225,27.225,27.17,27.17,400,0
LQDT.US,5,20250912,183500,27.19,27.19,27.17,27.19,610,0
LQDT.US,5,20250912,184000,27.18,27.18,27.18,27.18,200,0
LQDT.US,5,20250912,185500,27.17,27.17,27.17,27.17,100,0
LQDT.US,5,20250912,190500,27.17,27.17,27.145,27.17,1150,0
LQDT.US,5,20250912,191000,27.19,27.195,27.19,27.195,200,0
LQDT.US,5,20250912,191500,27.21,27.22,27.21,27.22,200,0
LQDT.US,5,20250912,192000,27.23,27.3,27.23,27.29,810,0
LQDT.US,5,20250912,193000,27.33,27.33,27.31,27.31,410,0
LQDT.US,5,20250912,193500,27.32,27.32,27.31,27.31,200,0
LQDT.US,5,20250912,194000,27.29,27.29,27.29,27.29,100,0
LQDT.US,5,20250912,194500,27.29,27.31,27.29,27.31,677,0
LQDT.US,5,20250912,195000,27.305,27.355,27.305,27.355,620,0
LQDT.US,5,20250912,195500,27.34,27.35,27.34,27.35,346,0
LQDT.US,5,20250912,200000,27.33,27.34,27.32,27.33,800,0
LQDT.US,5,20250912,200500,27.3211,27.35,27.29,27.3,1001,0
LQDT.US,5,20250912,201500,27.295,27.31,27.295,27.3,300,0
LQDT.US,5,20250912,202000,27.295,27.299,27.26,27.26,2084,0
LQDT.US,5,20250912,202500,27.255,27.27,27.255,27.2635,566,0
LQDT.US,5,20250912,203500,27.29,27.375,27.29,27.375,1866,0
LQDT.US,5,20250912,204000,27.375,27.375,27.375,27.375,100,0
LQDT.US,5,20250912,204500,27.39,27.4,27.34,27.35,1157,0
LQDT.US,5,20250912,205000,27.36,27.38,27.36,27.38,200,0
LQDT.US,5,20250912,210000,27.3104,27.3104,27.31,27.31,500,0
LQDT.US,5,20250912,210500,27.29,27.29,27.29,27.29,135,0
LQDT.US,5,20250912,211000,27.285,27.29,27.285,27.29,300,0
LQDT.US,5,20250912,211500,27.265,27.265,27.265,27.265,100,0
LQDT.US,5,20250912,212000,27.25,27.255,27.25,27.255,451,0
LQDT.US,5,20250912,212500,27.24,27.24,27.21,27.22,445,0
LQDT.US,5,20250912,213000,27.22,27.23,27.185,27.185,1200,0
LQDT.US,5,20250912,213500,27.19,27.19,27.125,27.15,500,0
LQDT.US,5,20250912,214000,27.15,27.17,27.12,27.17,1641,0
LQDT.US,5,20250912,214500,27.19,27.28,27.19,27.23,5250,0
LQDT.US,5,20250912,215000,27.23,27.24,27.203,27.24,1595,0
LQDT.US,5,20250912,215500,27.25,27.25,27.13,27.17,23375,0
LQDT.US,5,20250915,153000,27.16,27.16,27.16,27.16,1077,0
LQDT.US,5,20250915,153500,27.155,27.155,27.155,27.155,100,0
LQDT.US,5,20250915,154500,27.065,27.065,27.065,27.065,319,0
LQDT.US,5,20250915,155000,27.065,27.065,27.065,27.065,200,0
LQDT.US,5,20250915,155500,27.08,27.08,27.08,27.08,100,0
LQDT.US,5,20250915,160000,27.08,27.08,27.08,27.08,200,0
LQDT.US,5,20250915,160500,27.04,27.04,27.03,27.03,200,0
LQDT.US,5,20250915,161000,27,27.08,27,27.0626,2629,0
LQDT.US,5,20250915,161500,27.07,27.08,27.07,27.08,400,0
LQDT.US,5,20250915,162000,27.11,27.11,27.11,27.11,100,0
LQDT.US,5,20250915,163000,27.16,27.16,27.16,27.16,140,0
LQDT.US,5,20250915,163500,27.15,27.17,27.15,27.16,900,0
LQDT.US,5,20250915,164000,27.19,27.21,27.17,27.17,1088,0
LQDT.US,5,20250915,164500,27.165,27.2558,27.165,27.25,6587,0
LQDT.US,5,20250915,165500,27.31,27.37,27.31,27.33,948,0
LQDT.US,5,20250915,170000,27.36,27.38,27.36,27.38,200,0
LQDT.US,5,20250915,170500,27.35,27.39,27.35,27.39,699,0
LQDT.US,5,20250915,171000,27.34,27.34,27.34,27.34,200,0
LQDT.US,5,20250915,171500,27.34,27.36,27.34,27.35,1048,0
LQDT.US,5,20250915,172000,27.35,27.35,27.33,27.33,1503,0
LQDT.US,5,20250915,173000,27.28,27.28,27.26,27.26,200,0
LQDT.US,5,20250915,174500,27.225,27.23,27.225,27.23,200,0
LQDT.US,5,20250915,175000,27.225,27.25,27.225,27.24,1003,0
LQDT.US,5,20250915,175500,27.26,27.28,27.26,27.28,300,0
LQDT.US,5,20250915,180000,27.2892,27.2892,27.2892,27.2892,300,0
LQDT.US,5,20250915,180500,27.28,27.28,27.28,27.28,200,0
LQDT.US,5,20250915,182500,27.19,27.19,27.175,27.175,200,0
LQDT.US,5,20250915,183000,27.17,27.17,27.17,27.17,100,0
LQDT.US,5,20250915,184000,27.12,27.12,27.1175,27.1175,228,0
LQDT.US,5,20250915,184500,27.11,27.11,27.1,27.11,300,0
LQDT.US,5,20250915,185000,27.13,27.14,27.09,27.09,1500,0
LQDT.US,5,20250915,185500,27.11,27.13,27.11,27.13,400,0
LQDT.US,5,20250915,190000,27.125,27.125,27.125,27.125,100,0
LQDT.US,5,20250915,191000,27.1399,27.1399,27.1399,27.1399,144,0
LQDT.US,5,20250915,191500,27.1,27.1123,27.1,27.1123,246,0
LQDT.US,5,20250915,192000,27.09,27.09,27.09,27.09,200,0
LQDT.US,5,20250915,192500,27.06,27.24,27.06,27.24,2678,0
LQDT.US,5,20250915,193000,27.27,27.4,27.27,27.4,3638,0
LQDT.US,5,20250915,193500,27.41,27.41,27.41,27.41,100,0
LQDT.US,5,20250915,194000,27.41,27.44,27.41,27.44,700,0
LQDT.US,5,20250915,194500,27.38,27.38,27.355,27.355,200,0
LQDT.US,5,20250915,200000,27.33,27.33,27.31,27.32,600,0
LQDT.US,5,20250915,200500,27.32,27.32,27.29,27.3,800,0
LQDT.US,5,20250915,201000,27.295,27.295,27.28,27.28,800,0
LQDT.US,5,20250915,201500,27.275,27.285,27.275,27.285,200,0
LQDT.US,5,20250915,202000,27.285,27.285,27.285,27.285,300,0
LQDT.US,5,20250915,202500,27.285,27.285,27.24,27.24,800,0
LQDT.US,5,20250915,203000,27.245,27.245,27.245,27.245,100,0
LQDT.US,5,20250915,203500,27.235,27.235,27.23,27.23,400,0
LQDT.US,5,20250915,204000,27.225,27.225,27.15,27.15,1300,0
LQDT.US,5,20250915,204500,27.135,27.17,27.135,27.17,1076,0
LQDT.US,5,20250915,205000,27.18,27.19,27.17,27.19,1000,0
LQDT.US,5,20250915,210000,27.18,27.2,27.18,27.195,700,0
LQDT.US,5,20250915,210500,27.195,27.21,27.195,27.21,1233,0
LQDT.US,5,20250915,211000,27.2,27.25,27.2,27.23,1805,0
LQDT.US,5,20250915,211500,27.23,27.26,27.23,27.26,505,0
LQDT.US,5,20250915,212000,27.27,27.279,27.27,27.27,500,0
LQDT.US,5,20250915,212500,27.27,27.27,27.26,27.27,600,0
LQDT.US,5,20250915,213000,27.28,27.38,27.28,27.38,2200,0
LQDT.US,5,20250915,213500,27.395,27.4,27.395,27.4,458,0
LQDT.US,5,20250915,214000,27.4,27.4,27.4,27.4,300,0
LQDT.US,5,20250915,214500,27.41,27.51,27.41,27.51,10527,0
LQDT.US,5,20250915,215000,27.53,27.55,27.51,27.53,3153,0
LQDT.US,5,20250915,215500,27.54,27.62,27.515,27.61,33159,0
LQDT.US,5,20250916,153000,27.61,27.745,27.455,27.455,3024,0
LQDT.US,5,20250916,153500,27.4475,27.4475,27.435,27.435,200,0
LQDT.US,5,20250916,154000,27.435,27.435,27.29,27.29,1000,0
LQDT.US,5,20250916,154500,27.2825,27.455,27.2825,27.455,800,0
LQDT.US,5,20250916,155000,27.45,27.45,27.45,27.45,300,0
LQDT.US,5,20250916,155500,27.415,27.415,27.415,27.415,100,0
LQDT.US,5,20250916,160000,27.37,27.44,27.335,27.44,2000,0
LQDT.US,5,20250916,160500,27.47,27.575,27.47,27.575,3879,0
LQDT.US,5,20250916,161000,27.555,27.59,27.555,27.59,487,0
LQDT.US,5,20250916,161500,27.59,27.59,27.59,27.59,200,0
LQDT.US,5,20250916,162000,27.54,27.6,27.54,27.6,1196,0
LQDT.US,5,20250916,162500,27.56,27.6,27.485,27.485,2098,0
LQDT.US,5,20250916,163000,27.485,27.485,27.484,27.484,800,0
LQDT.US,5,20250916,163500,27.485,27.485,27.485,27.485,100,0
LQDT.US,5,20250916,164000,27.525,27.525,27.49,27.49,300,0
LQDT.US,5,20250916,164500,27.48,27.525,27.48,27.515,1352,0
LQDT.US,5,20250916,165000,27.515,27.525,27.515,27.525,500,0
LQDT.US,5,20250916,165500,27.51,27.51,27.51,27.51,200,0
LQDT.US,5,20250916,170000,27.54,27.56,27.5,27.505,3861,0
LQDT.US,5,20250916,170500,27.52,27.56,27.52,27.56,930,0
LQDT.US,5,20250916,171000,27.58,27.59,27.55,27.55,1031,0
LQDT.US,5,20250916,171500,27.54,27.545,27.535,27.54,500,0
LQDT.US,5,20250916,172000,27.515,27.515,27.515,27.515,100,0
LQDT.US,5,20250916,172500,27.495,27.5,27.495,27.5,200,0
LQDT.US,5,20250916,173000,27.495,27.495,27.46,27.46,508,0
LQDT.US,5,20250916,173500,27.45,27.49,27.45,27.49,1611,0
LQDT.US,5,20250916,174000,27.505,27.505,27.49,27.49,1401,0
LQDT.US,5,20250916,174500,27.495,27.565,27.495,27.565,1356,0
LQDT.US,5,20250916,175000,27.61,27.695,27.61,27.695,3002,0
LQDT.US,5,20250916,175500,27.71,27.71,27.71,27.71,296,0
LQDT.US,5,20250916,180000,27.75,27.75,27.75,27.75,300,0
LQDT.US,5,20250916,181000,27.785,27.7881,27.76,27.7881,704,0
LQDT.US,5,20250916,181500,27.75,27.75,27.75,27.75,100,0
LQDT.US,5,20250916,182000,27.72,27.77,27.72,27.77,400,0
LQDT.US,5,20250916,182500,27.76,27.79,27.73,27.79,4375,0
LQDT.US,5,20250916,183000,27.78,27.78,27.77,27.77,600,0
LQDT.US,5,20250916,183500,27.797,27.82,27.797,27.82,1363,0
LQDT.US,5,20250916,184500,27.83,27.83,27.83,27.83,1543,0
LQDT.US,5,20250916,185000,27.82,27.83,27.82,27.83,308,0
LQDT.US,5,20250916,185500,27.86,27.87,27.84,27.86,1986,0
LQDT.US,5,20250916,190000,27.88,27.88,27.88,27.88,302,0
LQDT.US,5,20250916,190500,27.89,27.94,27.88,27.94,3314,0
LQDT.US,5,20250916,191500,27.9354,27.94,27.9354,27.94,1120,0
LQDT.US,5,20250916,192000,27.925,27.925,27.925,27.925,200,0
LQDT.US,5,20250916,192500,27.925,27.925,27.925,27.925,100,0
LQDT.US,5,20250916,193000,27.92,27.99,27.92,27.9275,2118,0
LQDT.US,5,20250916,193500,27.975,28.04,27.95,28.04,1832,0
LQDT.US,5,20250916,194000,28.04,28.04,28.02,28.02,828,0
LQDT.US,5,20250916,194500,28.03,28.05,28.03,28.045,764,0
LQDT.US,5,20250916,195000,28.0356,28.0356,28.03,28.03,713,0
LQDT.US,5,20250916,195500,28.04,28.06,28.04,28.06,220,0
LQDT.US,5,20250916,200500,28,28,27.93,27.93,1650,0
LQDT.US,5,20250916,201000,27.925,27.925,27.925,27.925,100,0
LQDT.US,5,20250916,201500,27.91,27.91,27.79,27.79,2809,0
LQDT.US,5,20250916,202000,27.77,27.77,27.71,27.71,500,0
LQDT.US,5,20250916,202500,27.68,27.68,27.68,27.68,300,0
