<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAMI.US,5,20251113,194500,0.71,0.71,0.71,0.71,1541,0
NAMI.US,5,20251113,201500,0.71,0.71,0.71,0.71,3902,0
NAMI.US,5,20251113,202500,0.71,0.71,0.71,0.71,100,0
NAMI.US,5,20251113,204500,0.71,0.71,0.71,0.71,1800,0
NAMI.US,5,20251113,205500,0.71,0.71,0.71,0.71,100,0
NAMI.US,5,20251113,214000,0.7075,0.7076,0.7033,0.7072,2800,0
NAMI.US,5,20251113,214500,0.7076,0.7076,0.7075,0.7075,200,0
NAMI.US,5,20251113,215500,0.6938,0.7076,0.6938,0.6938,725,0
NAMI.US,5,20251114,153000,0.69,0.7599,0.69,0.7599,607,0
NAMI.US,5,20251114,153500,0.715,0.715,0.715,0.715,570,0
NAMI.US,5,20251114,154500,0.709,0.7143,0.709,0.7143,1823,0
NAMI.US,5,20251114,160000,0.715,0.715,0.715,0.715,100,0
NAMI.US,5,20251114,161000,0.67783,0.715,0.67783,0.715,418,0
NAMI.US,5,20251114,161500,0.7,0.7,0.7,0.7,150,0
NAMI.US,5,20251114,164000,0.715,0.715,0.715,0.715,100,0
NAMI.US,5,20251114,173500,0.715,0.715,0.715,0.715,100,0
NAMI.US,5,20251114,175000,0.7,0.7001,0.7,0.7001,1162,0
NAMI.US,5,20251114,175500,0.7,0.7,0.68,0.6878,3200,0
NAMI.US,5,20251114,181000,0.715,0.715,0.6878,0.715,521,0
NAMI.US,5,20251114,182000,0.69,0.69,0.69,0.69,888,0
NAMI.US,5,20251114,182500,0.715,0.715,0.7102,0.715,300,0
NAMI.US,5,20251114,185500,0.714999,0.714999,0.714999,0.714999,140,0
NAMI.US,5,20251114,190000,0.715,0.715,0.715,0.715,225,0
NAMI.US,5,20251114,191000,0.715,0.715,0.715,0.715,100,0
NAMI.US,5,20251114,193500,0.7148,0.7148,0.71,0.71,486,0
NAMI.US,5,20251114,194000,0.7149,0.75,0.711,0.723,8227,0
NAMI.US,5,20251114,204000,0.71,0.71,0.71,0.71,2194,0
NAMI.US,5,20251114,204500,0.6847,0.6847,0.6847,0.6847,100,0
NAMI.US,5,20251114,205000,0.721,0.721,0.721,0.721,100,0
NAMI.US,5,20251114,210000,0.727,0.727,0.727,0.727,100,0
NAMI.US,5,20251114,214000,0.689,0.689,0.68,0.689,628,0
NAMI.US,5,20251114,215000,0.6873,0.7245,0.6873,0.7245,500,0
NAMI.US,5,20251114,215500,0.7245,0.7245,0.689,0.7245,900,0
NAMI.US,5,20251117,155500,0.699,0.7,0.699,0.7,457,0
NAMI.US,5,20251117,160000,0.72,0.77,0.72,0.7699,644,0
NAMI.US,5,20251117,161000,0.76,0.76,0.76,0.76,400,0
NAMI.US,5,20251117,161500,0.7691,0.7691,0.7691,0.7691,100,0
NAMI.US,5,20251117,162000,0.76,0.7691,0.76,0.7691,4611,0
NAMI.US,5,20251117,163000,0.768,0.768,0.7678,0.7678,300,0
NAMI.US,5,20251117,163500,0.768,0.768,0.768,0.768,100,0
NAMI.US,5,20251117,164000,0.768,0.768,0.768,0.768,100,0
NAMI.US,5,20251117,170000,0.743999,0.743999,0.743999,0.743999,1000,0
NAMI.US,5,20251117,172000,0.7201,0.7201,0.7201,0.7201,116,0
NAMI.US,5,20251117,172500,0.7599,0.7599,0.7599,0.7599,100,0
NAMI.US,5,20251117,174000,0.75,0.75,0.75,0.75,100,0
NAMI.US,5,20251117,180500,0.7599,0.7599,0.7599,0.7599,100,0
NAMI.US,5,20251117,193500,0.7499,0.7499,0.7499,0.7499,100,0
NAMI.US,5,20251117,203000,0.75,0.75,0.75,0.75,100,0
NAMI.US,5,20251117,205000,0.733,0.733,0.733,0.733,100,0
NAMI.US,5,20251117,210500,0.733,0.733,0.733,0.733,200,0
NAMI.US,5,20251117,211000,0.75,0.75,0.75,0.75,100,0
NAMI.US,5,20251117,215000,0.72,0.72,0.72,0.72,109,0
NAMI.US,5,20251117,215500,0.72,0.75,0.72,0.72,979,0
NAMI.US,5,20251118,153500,0.705,0.705,0.705,0.705,199,0
NAMI.US,5,20251118,154000,0.7,0.7,0.7,0.7,300,0
NAMI.US,5,20251118,155000,0.7,0.7,0.7,0.7,500,0
NAMI.US,5,20251118,160500,0.68,0.7,0.68,0.7,400,0
NAMI.US,5,20251118,161000,0.7,0.7,0.7,0.7,100,0
NAMI.US,5,20251118,161500,0.680001,0.715,0.680001,0.715,600,0
NAMI.US,5,20251118,162000,0.72,0.75,0.72,0.75,200,0
NAMI.US,5,20251118,162500,0.75,0.75,0.75,0.75,300,0
NAMI.US,5,20251118,165000,0.7499,0.7499,0.7499,0.7499,100,0
NAMI.US,5,20251118,191500,0.739,0.739,0.739,0.739,100,0
NAMI.US,5,20251118,214500,0.735,0.735,0.735,0.735,100,0
NAMI.US,5,20251118,215000,0.735,0.735,0.735,0.735,800,0
NAMI.US,5,20251118,215500,0.735,0.735,0.68,0.7202,1812,0
NAMI.US,5,20251119,154000,0.72,0.72,0.72,0.72,100,0
NAMI.US,5,20251119,160000,0.7003,0.7049,0.6979,0.7046,2000,0
NAMI.US,5,20251119,161000,0.7049,0.7049,0.7049,0.7049,684,0
NAMI.US,5,20251119,162000,0.72,0.72,0.72,0.72,100,0
NAMI.US,5,20251119,173500,0.7001,0.7001,0.6806,0.6806,18670,0
NAMI.US,5,20251119,174000,0.685,0.685,0.685,0.685,706,0
NAMI.US,5,20251119,180000,0.68,0.6946,0.67,0.6946,10200,0
NAMI.US,5,20251119,182000,0.71,0.71,0.71,0.71,1500,0
NAMI.US,5,20251119,184500,0.719,0.719,0.719,0.719,100,0
NAMI.US,5,20251119,191500,0.67,0.670001,0.67,0.67,4500,0
NAMI.US,5,20251119,192000,0.6732,0.6732,0.6724,0.6731,3973,0
NAMI.US,5,20251119,193000,0.67,0.67,0.6687,0.6687,1479,0
NAMI.US,5,20251119,193500,0.674,0.674,0.674,0.674,1000,0
NAMI.US,5,20251119,194000,0.6685,0.6914,0.61,0.6914,10200,0
NAMI.US,5,20251119,195000,0.6914,0.6914,0.6914,0.6914,200,0
NAMI.US,5,20251119,195500,0.692,0.7178,0.665,0.71,882,0
NAMI.US,5,20251119,201500,0.65,0.65,0.65,0.65,100,0
NAMI.US,5,20251119,203500,0.65,0.7018,0.65,0.7018,200,0
NAMI.US,5,20251119,204500,0.7018,0.7018,0.7018,0.7018,200,0
NAMI.US,5,20251119,210000,0.65,0.695376,0.65,0.65,443,0
NAMI.US,5,20251119,210500,0.7012,0.7012,0.701,0.701,300,0
NAMI.US,5,20251119,212500,0.65,0.7082,0.65,0.7082,200,0
NAMI.US,5,20251119,215500,0.7075,0.7075,0.685,0.7068,3994,0
NAMI.US,5,20251120,153500,0.709,0.709,0.709,0.709,100,0
NAMI.US,5,20251120,154500,0.66001,0.7095,0.66,0.66,618,0
NAMI.US,5,20251120,155000,0.6622,0.709999,0.6622,0.7097,2352,0
NAMI.US,5,20251120,160500,0.6704,0.689999,0.6704,0.68,1700,0
NAMI.US,5,20251120,161000,0.675,0.68,0.675,0.68,500,0
NAMI.US,5,20251120,162500,0.675,0.675,0.675,0.675,100,0
NAMI.US,5,20251120,163500,0.68,0.68,0.68,0.68,140,0
NAMI.US,5,20251120,165000,0.6826,0.6826,0.68,0.68,1292,0
NAMI.US,5,20251120,172000,0.6603,0.6743,0.66,0.6743,12594,0
NAMI.US,5,20251120,173500,0.66,0.66,0.66,0.66,313,0
NAMI.US,5,20251120,175000,0.66,0.6826,0.66,0.6826,300,0
NAMI.US,5,20251120,175500,0.66,0.66,0.66,0.66,100,0
NAMI.US,5,20251120,180500,0.6654,0.69,0.651,0.69,440,0
NAMI.US,5,20251120,182000,0.65,0.65,0.65,0.65,698,0
NAMI.US,5,20251120,182500,0.6215,0.6215,0.6215,0.6215,100,0
NAMI.US,5,20251120,191000,0.65,0.65,0.65,0.65,700,0
NAMI.US,5,20251120,192000,0.6215,0.6215,0.6215,0.6215,100,0
NAMI.US,5,20251120,193500,0.6215,0.6215,0.620101,0.620101,3579,0
NAMI.US,5,20251120,194000,0.6299,0.6299,0.62,0.62,3470,0
NAMI.US,5,20251120,194500,0.625,0.6299,0.625,0.6299,600,0
NAMI.US,5,20251120,200000,0.62,0.62,0.62,0.62,100,0
NAMI.US,5,20251120,200500,0.6199,0.6199,0.6199,0.6199,578,0
NAMI.US,5,20251120,201000,0.6199,0.6199,0.61,0.61,590,0
NAMI.US,5,20251120,201500,0.61,0.615,0.6,0.6,3463,0
NAMI.US,5,20251120,203000,0.6013,0.6013,0.6,0.6,300,0
NAMI.US,5,20251120,204500,0.6,0.6,0.6,0.6,1337,0
NAMI.US,5,20251120,205500,0.629999,0.629999,0.629999,0.629999,200,0
NAMI.US,5,20251121,153000,0.6,0.6744,0.6,0.6744,2851,0
NAMI.US,5,20251121,153500,0.739,0.739,0.739,0.739,432,0
NAMI.US,5,20251121,155500,0.681099,0.681099,0.681099,0.681099,100,0
NAMI.US,5,20251121,160000,0.6,0.6785,0.6,0.6785,200,0
NAMI.US,5,20251121,161500,0.6711,0.68,0.6711,0.6711,652,0
NAMI.US,5,20251121,162500,0.64,0.64,0.64,0.64,100,0
NAMI.US,5,20251121,163000,0.6777,0.6777,0.6777,0.6777,100,0
NAMI.US,5,20251121,164000,0.6777,0.6777,0.6777,0.6777,100,0
NAMI.US,5,20251121,165500,0.605,0.605,0.5601,0.569,7802,0
NAMI.US,5,20251121,170000,0.578,0.578,0.578,0.578,100,0
NAMI.US,5,20251121,170500,0.584,0.6162,0.578,0.578,700,0
NAMI.US,5,20251121,171000,0.5867,0.5867,0.562,0.562,8115,0
NAMI.US,5,20251121,173000,0.562,0.562,0.562,0.562,100,0
NAMI.US,5,20251121,174500,0.639999,0.639999,0.562,0.562,2707,0
NAMI.US,5,20251121,190500,0.562,0.562,0.562,0.562,100,0
NAMI.US,5,20251121,192000,0.5885,0.602,0.5885,0.601,488,0
NAMI.US,5,20251121,212500,0.5999,0.5999,0.5999,0.5999,100,0
NAMI.US,5,20251121,213500,0.562,0.562,0.562,0.562,100,0
NAMI.US,5,20251121,215000,0.6,0.6,0.596,0.6,4494,0
NAMI.US,5,20251121,215500,0.6,0.6,0.6,0.6,2000,0
NAMI.US,5,20251124,153500,0.5972,0.599,0.5972,0.599,414,0
NAMI.US,5,20251124,155000,0.562,0.562,0.562,0.562,100,0
NAMI.US,5,20251124,155500,0.6,0.6,0.6,0.6,700,0
NAMI.US,5,20251124,160000,0.599,0.6,0.599,0.6,1271,0
NAMI.US,5,20251124,160500,0.562,0.562,0.562,0.562,100,0
NAMI.US,5,20251124,161500,0.599999,0.599999,0.562,0.562,643,0
NAMI.US,5,20251124,162000,0.5999,0.599999,0.5999,0.599999,500,0
NAMI.US,5,20251124,163000,0.562,0.562,0.562,0.562,100,0
NAMI.US,5,20251124,165500,0.581,0.6,0.581,0.6,400,0
NAMI.US,5,20251124,170500,0.6,0.6,0.6,0.6,100,0
NAMI.US,5,20251124,171000,0.6271,0.6271,0.608,0.616,535,0
NAMI.US,5,20251124,173500,0.5922,0.5922,0.5922,0.5922,100,0
NAMI.US,5,20251124,174000,0.5811,0.5811,0.5811,0.5811,100,0
NAMI.US,5,20251124,183500,0.6299,0.6299,0.6299,0.6299,120,0
NAMI.US,5,20251124,214000,0.5811,0.5811,0.5811,0.5811,100,0
NAMI.US,5,20251124,215000,0.589,0.63,0.589,0.629999,1621,0
NAMI.US,5,20251124,215500,0.629,0.63,0.599,0.63,3000,0
NAMI.US,5,20251125,153000,0.643,0.69,0.643,0.67,707,0
NAMI.US,5,20251125,154000,0.63,0.639,0.63,0.639,200,0
NAMI.US,5,20251125,162500,0.676766,0.676766,0.676766,0.676766,181,0
NAMI.US,5,20251125,163000,0.669,0.679,0.669,0.679,400,0
NAMI.US,5,20251125,163500,0.6005,0.6005,0.6005,0.6005,100,0
NAMI.US,5,20251125,174500,0.6,0.6,0.6,0.6,100,0
NAMI.US,5,20251125,181000,0.61,0.61,0.61,0.61,134,0
NAMI.US,5,20251125,181500,0.615,0.61999,0.615,0.615,400,0
NAMI.US,5,20251125,182500,0.6101,0.6141,0.61,0.61,500,0
NAMI.US,5,20251125,183500,0.6101,0.6101,0.6101,0.6101,100,0
NAMI.US,5,20251125,185000,0.619,0.619,0.619,0.619,109,0
NAMI.US,5,20251125,205500,0.61,0.61,0.61,0.61,100,0
NAMI.US,5,20251125,214000,0.6198,0.62,0.6198,0.6198,1065,0
NAMI.US,5,20251125,214500,0.6196,0.6196,0.6196,0.6196,100,0
NAMI.US,5,20251125,215000,0.618,0.62,0.6106,0.62,1700,0
NAMI.US,5,20251125,215500,0.6012,0.62,0.6012,0.62,239,0
NAMI.US,5,20251126,153000,0.6696,0.6696,0.6696,0.6696,100,0
NAMI.US,5,20251126,153500,0.669,0.669,0.669,0.669,107,0
NAMI.US,5,20251126,154000,0.650201,0.650201,0.6324,0.6324,200,0
NAMI.US,5,20251126,154500,0.668,0.668,0.668,0.668,100,0
NAMI.US,5,20251126,164000,0.629,0.63,0.629,0.63,700,0
NAMI.US,5,20251126,164500,0.598,0.598,0.598,0.598,100,0
NAMI.US,5,20251126,171500,0.598,0.598,0.598,0.598,100,0
NAMI.US,5,20251126,175000,0.620989,0.629999,0.613999,0.629999,1300,0
NAMI.US,5,20251126,175500,0.629999,0.633799,0.6204,0.633799,4395,0
NAMI.US,5,20251126,190500,0.631,0.631,0.631,0.631,100,0
NAMI.US,5,20251126,191500,0.6489,0.663299,0.6489,0.663299,1205,0
NAMI.US,5,20251126,194000,0.5981,0.6631,0.598,0.598,22251,0
NAMI.US,5,20251126,195000,0.598,0.598,0.598,0.598,100,0
NAMI.US,5,20251126,205500,0.599,0.599,0.599,0.599,100,0
NAMI.US,5,20251126,212500,0.608,0.650527,0.599001,0.626,1897,0
NAMI.US,5,20251126,213000,0.64,0.656,0.64,0.656,2000,0
NAMI.US,5,20251126,213500,0.64,0.64,0.64,0.64,375,0
NAMI.US,5,20251126,214500,0.64,0.648,0.6358,0.6358,2483,0
NAMI.US,5,20251128,153000,0.6141,0.6141,0.6141,0.6141,112,0
NAMI.US,5,20251128,154500,0.6593,0.6593,0.64,0.64,200,0
NAMI.US,5,20251128,155000,0.669,0.6994,0.669,0.699,2769,0
NAMI.US,5,20251128,155500,0.670001,0.670001,0.670001,0.670001,100,0
NAMI.US,5,20251128,160500,0.6994,0.6994,0.6994,0.6994,500,0
NAMI.US,5,20251128,161500,0.697,0.697,0.697,0.697,222,0
NAMI.US,5,20251128,163500,0.67,0.6969,0.67,0.6701,1000,0
NAMI.US,5,20251128,170500,0.6708,0.6708,0.6708,0.6708,372,0
NAMI.US,5,20251128,171000,0.67,0.67,0.67,0.67,100,0
NAMI.US,5,20251128,174000,0.684999,0.684999,0.684999,0.684999,100,0
NAMI.US,5,20251128,175000,0.677499,0.677499,0.677499,0.677499,500,0
NAMI.US,5,20251128,180500,0.67,0.67,0.67,0.67,100,0
NAMI.US,5,20251128,181500,0.685,0.685,0.685,0.685,833,0
NAMI.US,5,20251128,184500,0.6775,0.6775,0.6775,0.6775,100,0
NAMI.US,5,20251128,185500,0.6775,0.6775,0.6775,0.6775,476,0
NAMI.US,5,20251201,153000,0.699,0.699,0.699,0.699,100,0
NAMI.US,5,20251201,153500,0.6995,0.748,0.699,0.748,1965,0
NAMI.US,5,20251201,154000,0.7127,0.7127,0.7127,0.7127,102,0
NAMI.US,5,20251201,154500,0.7155,0.7155,0.7155,0.7155,1176,0
NAMI.US,5,20251201,155500,0.748,0.748,0.748,0.748,100,0
NAMI.US,5,20251201,161500,0.748,0.748,0.6775,0.681478,3024,0
NAMI.US,5,20251201,162500,0.748,0.748,0.748,0.748,100,0
NAMI.US,5,20251201,165000,0.69,0.69,0.69,0.69,100,0
NAMI.US,5,20251201,174000,0.6775,0.6775,0.6775,0.6775,100,0
NAMI.US,5,20251201,183000,0.748,0.748,0.748,0.748,359,0
NAMI.US,5,20251201,185500,0.748,0.748,0.7469,0.7469,200,0
NAMI.US,5,20251201,190000,0.694,0.694,0.694,0.694,146,0
NAMI.US,5,20251201,191500,0.6624,0.6624,0.6624,0.6624,1449,0
NAMI.US,5,20251201,212000,0.68,0.68,0.68,0.68,100,0
NAMI.US,5,20251201,213000,0.702,0.702,0.702,0.702,200,0
NAMI.US,5,20251202,161500,0.749,0.749,0.749,0.749,100,0
NAMI.US,5,20251202,163500,0.729,0.729,0.729,0.729,497,0
NAMI.US,5,20251202,170000,0.68,0.68,0.68,0.68,100,0
NAMI.US,5,20251202,170500,0.7284,0.7284,0.704199,0.704199,2000,0
NAMI.US,5,20251202,174000,0.68,0.68,0.68,0.68,100,0
NAMI.US,5,20251202,174500,0.680001,0.680001,0.680001,0.680001,163,0
NAMI.US,5,20251202,182000,0.719999,0.719999,0.68215,0.68215,698,0
NAMI.US,5,20251202,190500,0.68215,0.68215,0.68215,0.68215,100,0
NAMI.US,5,20251202,192500,0.6443,0.6443,0.6443,0.6443,100,0
NAMI.US,5,20251202,194000,0.68215,0.68215,0.68215,0.68215,180,0
NAMI.US,5,20251202,212500,0.719999,0.719999,0.68215,0.68215,1681,0
NAMI.US,5,20251202,215500,0.6719,0.6719,0.6712,0.6712,340,0
NAMI.US,5,20251203,155000,0.7,0.7,0.699,0.699,600,0
NAMI.US,5,20251203,162500,0.72,0.72,0.72,0.72,940,0
NAMI.US,5,20251203,192500,0.698,0.698,0.698,0.698,113,0
NAMI.US,5,20251203,203500,0.6805,0.6852,0.6805,0.6805,2200,0
NAMI.US,5,20251204,153000,0.6999,0.6999,0.6999,0.6999,100,0
NAMI.US,5,20251204,183500,0.6999,0.6999,0.6999,0.6999,500,0
NAMI.US,5,20251204,193500,0.699,0.699,0.699,0.699,200,0
NAMI.US,5,20251204,202500,0.66,0.6601,0.66,0.6601,3602,0
NAMI.US,5,20251204,203500,0.66,0.66,0.66,0.66,150,0
NAMI.US,5,20251204,214000,0.6999,0.6999,0.699,0.699,900,0
NAMI.US,5,20251204,214500,0.6998,0.6998,0.6998,0.6998,100,0
NAMI.US,5,20251204,215000,0.6998,0.6998,0.6799,0.6799,950,0
NAMI.US,5,20251204,215500,0.6999,0.6999,0.6999,0.6999,100,0
NAMI.US,5,20251205,154000,0.6999,0.6999,0.6999,0.6999,100,0
NAMI.US,5,20251205,162500,0.67405,0.67405,0.67405,0.67405,458,0
NAMI.US,5,20251205,163500,0.66,0.66,0.66,0.66,930,0
NAMI.US,5,20251205,165000,0.66,0.66,0.66,0.66,1600,0
NAMI.US,5,20251205,165500,0.675,0.6899,0.675,0.6899,1100,0
NAMI.US,5,20251205,170000,0.689799,0.689799,0.689799,0.689799,500,0
NAMI.US,5,20251205,172000,0.676,0.676,0.676,0.676,200,0
NAMI.US,5,20251205,182500,0.6744,0.6744,0.6744,0.6744,100,0
NAMI.US,5,20251205,190500,0.67,0.67,0.67,0.67,700,0
NAMI.US,5,20251205,192000,0.67505,0.67505,0.67505,0.67505,1000,0
NAMI.US,5,20251208,153000,0.699,0.699,0.699,0.699,153,0
NAMI.US,5,20251208,154000,0.6975,0.6975,0.6975,0.6975,100,0
NAMI.US,5,20251208,160500,0.6751,0.6751,0.6751,0.6751,1000,0
NAMI.US,5,20251208,161000,0.66,0.66,0.66,0.66,816,0
NAMI.US,5,20251208,163500,0.6579,0.6579,0.6579,0.6579,1000,0
NAMI.US,5,20251208,165000,0.6559,0.6729,0.6559,0.6729,2254,0
NAMI.US,5,20251208,174500,0.6899,0.6899,0.6899,0.6899,100,0
NAMI.US,5,20251208,203500,0.67495,0.67495,0.67495,0.67495,100,0
NAMI.US,5,20251209,154000,0.6501,0.6501,0.6501,0.6501,500,0
NAMI.US,5,20251209,171500,0.65,0.675,0.65,0.675,550,0
NAMI.US,5,20251209,172000,0.65,0.65,0.65,0.65,4000,0
NAMI.US,5,20251209,172500,0.675,0.675,0.673197,0.673197,1374,0
NAMI.US,5,20251209,174000,0.68,0.68,0.65,0.65,5293,0
NAMI.US,5,20251209,174500,0.679999,0.679999,0.679999,0.679999,300,0
NAMI.US,5,20251209,175500,0.65,0.68,0.65,0.68,800,0
NAMI.US,5,20251209,203000,0.65,0.65,0.65,0.65,100,0
NAMI.US,5,20251210,153000,0.65,0.68,0.65,0.65,6690,0
NAMI.US,5,20251210,153500,0.68,0.68,0.68,0.68,261,0
NAMI.US,5,20251210,163500,0.664999,0.664999,0.664999,0.664999,150,0
NAMI.US,5,20251210,170500,0.665,0.665,0.665,0.665,452,0
NAMI.US,5,20251210,172000,0.65,0.65,0.65,0.65,105,0
NAMI.US,5,20251210,172500,0.653,0.653,0.6122,0.6122,3549,0
NAMI.US,5,20251210,190000,0.6461,0.6461,0.6461,0.6461,721,0
NAMI.US,5,20251211,153000,0.67,0.67,0.67,0.67,400,0
NAMI.US,5,20251211,154000,0.68,0.68,0.68,0.68,216,0
NAMI.US,5,20251211,163000,0.65,0.65,0.62,0.62,1090,0
NAMI.US,5,20251211,163500,0.679,0.68,0.65,0.68,562,0
NAMI.US,5,20251211,170500,0.62,0.6203,0.62,0.62,1314,0
NAMI.US,5,20251211,171000,0.62,0.62,0.62,0.62,1711,0
NAMI.US,5,20251211,201000,0.62,0.6202,0.62,0.62,1900,0
NAMI.US,5,20251211,201500,0.62,0.62,0.62,0.62,1805,0
NAMI.US,5,20251211,202500,0.6123,0.6123,0.61,0.61,933,0
NAMI.US,5,20251211,204000,0.61,0.61,0.61,0.61,111,0
NAMI.US,5,20251211,204500,0.6037,0.6057,0.5822,0.5958,16569,0
NAMI.US,5,20251211,205500,0.5801,0.5801,0.5801,0.5801,100,0
NAMI.US,5,20251211,210500,0.628,0.6305,0.628,0.628,800,0
NAMI.US,5,20251211,213500,0.68,0.68,0.68,0.68,308,0
NAMI.US,5,20251211,214000,0.68,0.69,0.6637,0.6818,31488,0
NAMI.US,5,20251211,214500,0.699,0.76,0.693701,0.76,17669,0
NAMI.US,5,20251211,215000,0.7627,0.84,0.7456,0.8151,16249,0
NAMI.US,5,20251211,215500,0.8001,0.924,0.7502,0.881,53110,0
NAMI.US,5,20251212,153000,0.82,0.82,0.729201,0.7422,7426,0
NAMI.US,5,20251212,153500,0.760001,0.760001,0.760001,0.760001,100,0
NAMI.US,5,20251212,154000,0.760001,0.760001,0.760001,0.760001,200,0
NAMI.US,5,20251212,154500,0.780001,0.780001,0.765999,0.765999,606,0
NAMI.US,5,20251212,160500,0.76339,0.76339,0.76339,0.76339,500,0
NAMI.US,5,20251212,161000,0.772,0.772,0.772,0.772,100,0
NAMI.US,5,20251212,162000,0.7832,0.7861,0.7832,0.7832,1250,0
NAMI.US,5,20251212,162500,0.7832,0.7832,0.7746,0.7746,748,0
NAMI.US,5,20251212,163000,0.7601,0.7892,0.76,0.7892,2237,0
NAMI.US,5,20251212,165000,0.789199,0.789199,0.789199,0.789199,100,0
NAMI.US,5,20251212,170000,0.769601,0.769601,0.769601,0.769601,781,0
NAMI.US,5,20251212,171000,0.7892,0.7892,0.7892,0.7892,150,0
NAMI.US,5,20251212,175000,0.78,0.8065,0.78,0.787901,9304,0
NAMI.US,5,20251212,175500,0.85,0.85,0.8189,0.85,4014,0
NAMI.US,5,20251212,180000,0.8189,0.8499,0.7878,0.8499,2123,0
NAMI.US,5,20251212,180500,0.797034,0.797034,0.797034,0.797034,1523,0
NAMI.US,5,20251212,181000,0.8189,0.8189,0.8189,0.8189,1000,0
NAMI.US,5,20251212,181500,0.7878,0.8499,0.7878,0.8499,1624,0
NAMI.US,5,20251212,184500,0.7996,0.848999,0.75001,0.75001,2748,0
NAMI.US,5,20251212,185000,0.849,0.849,0.849,0.849,500,0
NAMI.US,5,20251212,190000,0.8076,0.849,0.750001,0.849,4000,0
NAMI.US,5,20251212,193500,0.8076,0.8076,0.8076,0.8076,980,0
NAMI.US,5,20251212,194000,0.849,0.849,0.849,0.849,200,0
NAMI.US,5,20251212,194500,0.8025,0.8025,0.8025,0.8025,1096,0
NAMI.US,5,20251212,200500,0.8157,0.8157,0.8157,0.8157,1000,0
NAMI.US,5,20251212,201000,0.8157,0.85,0.8157,0.8239,1387,0
NAMI.US,5,20251212,201500,0.756,0.8239,0.756,0.8239,800,0
NAMI.US,5,20251212,203000,0.766,0.766,0.756,0.756,2000,0
NAMI.US,5,20251212,203500,0.85,0.946,0.8135,0.9,17534,0
NAMI.US,5,20251212,204000,0.93177,0.95,0.93177,0.95,4176,0
NAMI.US,5,20251212,204500,0.8945,0.95,0.8945,0.948,5120,0
NAMI.US,5,20251212,205000,0.924,0.9479,0.924,0.9479,2511,0
NAMI.US,5,20251212,205500,0.9439,0.948,0.94,0.94,4238,0
NAMI.US,5,20251212,210000,0.94,0.944,0.9361,0.9361,5921,0
NAMI.US,5,20251212,210500,0.937998,0.937998,0.937998,0.937998,500,0
NAMI.US,5,20251212,211000,0.9365,0.983,0.9365,0.98,8073,0
NAMI.US,5,20251212,211500,0.983,1,0.977999,1,6276,0
NAMI.US,5,20251212,212000,0.98,1,0.98,0.99,1912,0
NAMI.US,5,20251212,212500,0.99,0.9901,0.99,0.99,1900,0
NAMI.US,5,20251212,213000,0.9999,1.05,0.99,1.035,10946,0
NAMI.US,5,20251212,213500,1.035,1.035,1.03,1.035,2680,0
NAMI.US,5,20251212,214000,1.03,1.07,1.0299,1.065,5151,0
NAMI.US,5,20251212,214500,1.065,1.065,1.056,1.056,2344,0
NAMI.US,5,20251212,215000,0.99,1.06,0.99,1.04,7007,0
NAMI.US,5,20251212,215500,1.0577,1.0577,1.03,1.045,6359,0
NAMI.US,5,20251215,153000,0.8869,0.99,0.8869,0.99,1360,0
NAMI.US,5,20251215,153500,0.97256,0.97256,0.97256,0.97256,193,0
NAMI.US,5,20251215,154500,0.9701,0.9701,0.9701,0.9701,100,0
NAMI.US,5,20251215,155000,0.99,0.99,0.99,0.99,100,0
NAMI.US,5,20251215,155500,0.9949,0.9949,0.9949,0.9949,700,0
NAMI.US,5,20251215,160500,0.9949,0.9949,0.9918,0.9939,300,0
NAMI.US,5,20251215,161500,0.963735,0.963735,0.963735,0.963735,158,0
NAMI.US,5,20251215,162000,0.9636,0.974,0.8825,0.974,2775,0
NAMI.US,5,20251215,163000,0.93205,0.937,0.9074,0.937,2500,0
NAMI.US,5,20251215,163500,0.9,0.9,0.9,0.9,1154,0
NAMI.US,5,20251215,165000,0.9,0.9,0.9,0.9,650,0
NAMI.US,5,20251215,165500,0.8901,0.895,0.8901,0.8901,1250,0
NAMI.US,5,20251215,172000,0.9,0.9739,0.9,0.9739,612,0
NAMI.US,5,20251215,174000,0.9,0.9,0.9,0.9,200,0
NAMI.US,5,20251215,174500,0.9,0.9,0.9,0.9,350,0
NAMI.US,5,20251215,180000,0.881,0.881,0.881,0.881,650,0
NAMI.US,5,20251215,183500,0.954,0.954,0.881,0.881,1496,0
NAMI.US,5,20251215,190000,0.881,0.881,0.881,0.881,980,0
NAMI.US,5,20251215,192500,0.8905,0.8905,0.8905,0.8905,112,0
NAMI.US,5,20251215,193500,0.8998,0.8998,0.8998,0.8998,348,0
NAMI.US,5,20251215,195500,0.8905,0.8905,0.8828,0.8905,547,0
NAMI.US,5,20251215,203000,0.8999,0.8999,0.8999,0.8999,100,0
NAMI.US,5,20251215,204000,0.881,0.8815,0.87,0.881,2622,0
NAMI.US,5,20251215,205000,0.8809,0.881,0.8809,0.881,5000,0
NAMI.US,5,20251215,213500,0.81,0.81,0.81,0.81,1100,0
NAMI.US,5,20251215,214000,0.8299,0.8299,0.8299,0.8299,100,0
NAMI.US,5,20251215,215500,0.8288,0.8288,0.8288,0.8288,698,0
