<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAVN.US,5,20251106,172000,17.835,17.84,17.555,17.57,12758,0
NAVN.US,5,20251106,172500,17.573,17.87,17.5408,17.705,7548,0
NAVN.US,5,20251106,173000,17.8,17.8,17.69,17.7,6463,0
NAVN.US,5,20251106,173500,17.73,17.73,17.47,17.47,9920,0
NAVN.US,5,20251106,174000,17.505,17.5899,17.47,17.5,5427,0
NAVN.US,5,20251106,174500,17.45,17.49,17.34,17.34,4062,0
NAVN.US,5,20251106,175000,17.4,17.47,17.34,17.395,4169,0
NAVN.US,5,20251106,175500,17.395,17.44,17.3311,17.41,5528,0
NAVN.US,5,20251106,180000,17.405,17.43,17.36,17.395,6083,0
NAVN.US,5,20251106,180500,17.395,17.45,17.36,17.41,8208,0
NAVN.US,5,20251106,181000,17.44,17.46,17.425,17.45,969,0
NAVN.US,5,20251106,181500,17.4501,17.5,17.4501,17.5,560,0
NAVN.US,5,20251106,182000,17.5,17.5,17.475,17.5,1377,0
NAVN.US,5,20251106,182500,17.5,17.5,17.4897,17.4897,2500,0
NAVN.US,5,20251106,183000,17.49,17.5,17.4501,17.475,1824,0
NAVN.US,5,20251106,183500,17.5,17.56,17.385,17.41,12647,0
NAVN.US,5,20251106,184000,17.46,17.5,17.424,17.5,1055,0
NAVN.US,5,20251106,184500,17.5,17.555,17.3716,17.555,8224,0
NAVN.US,5,20251106,185000,17.55,17.83,17.48,17.695,15613,0
NAVN.US,5,20251106,185500,17.6637,17.81,17.6637,17.685,4926,0
NAVN.US,5,20251106,190000,17.785,17.785,17.665,17.665,5148,0
NAVN.US,5,20251106,190500,17.665,17.85,17.665,17.84,9788,0
NAVN.US,5,20251106,191000,17.785,17.85,17.72,17.779,2180,0
NAVN.US,5,20251106,191500,17.745,17.78,17.745,17.745,1999,0
NAVN.US,5,20251106,192000,17.78,17.83,17.745,17.83,3500,0
NAVN.US,5,20251106,192500,17.785,18.04,17.785,18.04,3746,0
NAVN.US,5,20251106,193000,18.04,18.14,17.955,18.08,4122,0
NAVN.US,5,20251106,193500,18.08,18.14,17.885,17.99,5680,0
NAVN.US,5,20251106,194000,17.845,18.21,17.835,18.21,8043,0
NAVN.US,5,20251106,194500,18.08,18.13,18.05,18.05,2700,0
NAVN.US,5,20251106,195000,18.05,18.13,17.92,18.06,9677,0
NAVN.US,5,20251106,195500,18.06,18.15,18,18.055,2500,0
NAVN.US,5,20251106,200000,18.055,18.14,18.03,18.03,3899,0
NAVN.US,5,20251106,200500,18.08,18.1,18.01,18.05,4695,0
NAVN.US,5,20251106,201000,18.08,18.24,18.05,18.175,9750,0
NAVN.US,5,20251106,201500,18.19,18.25,18.065,18.18,7080,0
NAVN.US,5,20251106,202000,18.2,18.239,18.13,18.22,1977,0
NAVN.US,5,20251106,202500,18.19,18.23,18.13,18.195,3100,0
NAVN.US,5,20251106,203000,18.195,18.23,18.03,18.14,6435,0
NAVN.US,5,20251106,203500,18.14,18.14,18.04,18.11,7713,0
NAVN.US,5,20251106,204000,18.06,18.11,18,18.07,7896,0
NAVN.US,5,20251106,204500,18.08,18.08,18.02,18.06,3450,0
NAVN.US,5,20251106,205000,18.035,18.07,18,18.035,3189,0
NAVN.US,5,20251106,205500,18.035,18.08,18.035,18.07,4220,0
NAVN.US,5,20251106,210000,18.04,18.08,17.995,17.995,5906,0
NAVN.US,5,20251106,210500,17.995,18.1,17.995,18.035,8372,0
NAVN.US,5,20251106,211000,18.035,18.06,17.95,18,18687,0
NAVN.US,5,20251106,211500,18,18.06,18,18.06,12737,0
NAVN.US,5,20251106,212000,18.05,18.2,18.05,18.085,14095,0
NAVN.US,5,20251106,212500,18.14,18.14,18.01,18.13,13544,0
NAVN.US,5,20251106,213000,18.13,18.155,18.08,18.095,17456,0
NAVN.US,5,20251106,213500,18.095,18.1,18.04,18.1,18713,0
NAVN.US,5,20251106,214000,18.1,18.13,17.8118,17.855,14825,0
NAVN.US,5,20251106,214500,17.86,18.34,17.86,18.27,27610,0
NAVN.US,5,20251106,215000,18.18,18.29,17.94,18.17,40891,0
NAVN.US,5,20251106,215500,18.065,18.16,17.835,17.835,103918,0
NAVN.US,5,20251107,153000,17.12,17.52,17.0501,17.52,14660,0
NAVN.US,5,20251107,153500,17.37,17.59,17.37,17.54,7015,0
NAVN.US,5,20251107,154000,17.47,17.5,17.45,17.47,900,0
NAVN.US,5,20251107,154500,17.5,17.67,17.5,17.555,4235,0
NAVN.US,5,20251107,155000,17.6288,17.735,17.4901,17.67,5600,0
NAVN.US,5,20251107,155500,17.49,17.7,17.49,17.61,3454,0
NAVN.US,5,20251107,160000,17.7,17.71,17.6,17.605,5425,0
NAVN.US,5,20251107,160500,17.605,17.605,17.6,17.605,774,0
NAVN.US,5,20251107,161000,17.605,17.81,17.6,17.81,3654,0
NAVN.US,5,20251107,161500,17.705,17.75,17.56,17.71,2500,0
NAVN.US,5,20251107,162000,17.73,17.745,17.5924,17.5924,4171,0
NAVN.US,5,20251107,162500,17.7,17.7091,17.56,17.67,4885,0
NAVN.US,5,20251107,163000,17.65,17.68,17.58,17.67,2914,0
NAVN.US,5,20251107,163500,17.61,17.715,17.51,17.63,27602,0
NAVN.US,5,20251107,164000,17.79,17.84,17.715,17.745,2760,0
NAVN.US,5,20251107,164500,17.82,17.83,17.63,17.64,8647,0
NAVN.US,5,20251107,165000,17.64,17.64,17.3,17.42,23446,0
NAVN.US,5,20251107,165500,17.49,17.5,17.28,17.29,7914,0
NAVN.US,5,20251107,170000,17.305,17.33,17.2,17.27,2754,0
NAVN.US,5,20251107,170500,17.36,17.39,17.25,17.36,1766,0
NAVN.US,5,20251107,171000,17.37,17.37,17.21,17.28,7255,0
NAVN.US,5,20251107,171500,17.2395,17.28,17.06,17.165,4425,0
NAVN.US,5,20251107,172000,17.185,17.185,17.05,17.05,1600,0
NAVN.US,5,20251107,172500,17.155,17.25,17.0667,17.14,3544,0
NAVN.US,5,20251107,173000,17.2,17.27,17.14,17.265,7202,0
NAVN.US,5,20251107,173500,17.29,17.39,17.24,17.38,4310,0
NAVN.US,5,20251107,174000,17.37,17.49,17.325,17.48,3900,0
NAVN.US,5,20251107,174500,17.48,17.5,17.365,17.49,9815,0
NAVN.US,5,20251107,175000,17.47,17.5,17.41,17.47,600,0
NAVN.US,5,20251107,175500,17.47,17.49,17.405,17.49,1100,0
NAVN.US,5,20251107,180000,17.5,17.59,17.3219,17.59,7540,0
NAVN.US,5,20251107,180500,17.535,17.62,17.472,17.525,1431,0
NAVN.US,5,20251107,181000,17.525,17.615,17.4975,17.58,19309,0
NAVN.US,5,20251107,181500,17.57,17.57,17.38,17.5,7214,0
NAVN.US,5,20251107,182000,17.5,17.62,17.435,17.62,4098,0
NAVN.US,5,20251107,182500,17.54,17.57,17.45,17.51,1800,0
NAVN.US,5,20251107,183000,17.51,17.51,17.39,17.46,7311,0
NAVN.US,5,20251107,183500,17.5,17.5,17.46,17.5,1950,0
NAVN.US,5,20251107,184000,17.5,17.59,17.43,17.53,20327,0
NAVN.US,5,20251107,184500,17.5,17.51,17.5,17.5,1500,0
NAVN.US,5,20251107,185000,17.52,17.565,17.51,17.525,4811,0
NAVN.US,5,20251107,185500,17.515,17.54,17.45,17.53,3186,0
NAVN.US,5,20251107,190000,17.48,17.52,17.47,17.52,1109,0
NAVN.US,5,20251107,190500,17.48,17.54,17.48,17.5,1121,0
NAVN.US,5,20251107,191000,17.5,17.54,17.485,17.5,600,0
NAVN.US,5,20251107,191500,17.42,17.435,17.31,17.4,6143,0
NAVN.US,5,20251107,192000,17.3139,17.44,17.3139,17.44,1499,0
NAVN.US,5,20251107,192500,17.38,17.5,17.36,17.5,5322,0
NAVN.US,5,20251107,193000,17.465,17.5,17.42,17.45,3351,0
NAVN.US,5,20251107,193500,17.45,17.47,17.42,17.435,4334,0
NAVN.US,5,20251107,194000,17.42,17.4999,17.42,17.455,3054,0
NAVN.US,5,20251107,194500,17.45,17.49,17.45,17.4851,2314,0
NAVN.US,5,20251107,195000,17.5,17.57,17.42,17.44,28910,0
NAVN.US,5,20251107,195500,17.45,17.49,17.4218,17.49,2314,0
NAVN.US,5,20251107,200000,17.455,17.5,17.42,17.5,3888,0
NAVN.US,5,20251107,200500,17.5,17.67,17.5,17.59,5894,0
NAVN.US,5,20251107,201000,17.56,17.61,17.55,17.55,2200,0
NAVN.US,5,20251107,201500,17.57,17.78,17.55,17.775,9748,0
NAVN.US,5,20251107,202000,17.775,17.84,17.71,17.8252,3074,0
NAVN.US,5,20251107,202500,17.84,17.84,17.76,17.8,10712,0
NAVN.US,5,20251107,203000,17.83,17.98,17.82,17.95,40911,0
NAVN.US,5,20251107,203500,17.9693,18.07,17.9,17.9,9991,0
NAVN.US,5,20251107,204000,17.943,18,17.92,17.94,7109,0
NAVN.US,5,20251107,204500,17.945,17.945,17.9105,17.925,2809,0
NAVN.US,5,20251107,205000,17.925,17.93,17.89,17.91,10762,0
NAVN.US,5,20251107,205500,17.93,17.99,17.91,17.955,3206,0
NAVN.US,5,20251107,210000,17.9,17.95,17.87,17.89,11698,0
NAVN.US,5,20251107,210500,17.89,17.93,17.89,17.9,3800,0
NAVN.US,5,20251107,211000,17.93,18.02,17.925,17.97,4777,0
NAVN.US,5,20251107,211500,17.93,18.21,17.92,18.04,26832,0
NAVN.US,5,20251107,212000,18.035,18.06,17.87,17.89,23142,0
NAVN.US,5,20251107,212500,17.925,17.925,17.61,17.87,40533,0
NAVN.US,5,20251107,213000,17.65,17.86,17.64,17.79,7403,0
NAVN.US,5,20251107,213500,17.81,17.855,17.75,17.795,11332,0
NAVN.US,5,20251107,214000,17.795,17.83,17.785,17.785,14391,0
NAVN.US,5,20251107,214500,17.79,17.82,17.7501,17.79,10004,0
NAVN.US,5,20251107,215000,17.79,17.84,17.68,17.815,34003,0
NAVN.US,5,20251107,215500,17.85,18.02,17.8,17.86,147265,0
NAVN.US,5,20251110,153000,17.77,17.95,17.5,17.54,7226,0
NAVN.US,5,20251110,153500,17.47,17.73,17.47,17.545,2725,0
NAVN.US,5,20251110,154000,17.5578,17.84,17.5578,17.71,4322,0
NAVN.US,5,20251110,154500,17.685,17.99,17.64,17.7,10141,0
NAVN.US,5,20251110,155000,17.83,18.205,17.7,18.155,8099,0
NAVN.US,5,20251110,155500,18.38,18.74,18.2,18.71,11317,0
NAVN.US,5,20251110,160000,18.595,18.7452,18.23,18.26,23625,0
NAVN.US,5,20251110,160500,18.26,18.4,17.93,18.01,3944,0
NAVN.US,5,20251110,161000,18.055,18.1,17.7,17.84,20024,0
NAVN.US,5,20251110,161500,17.85,17.89,17.61,17.675,15282,0
NAVN.US,5,20251110,162000,17.6,17.94,17.6,17.94,10265,0
NAVN.US,5,20251110,162500,17.88,17.99,17.85,17.99,7806,0
NAVN.US,5,20251110,163000,18.125,18.24,17.99,18.135,6080,0
NAVN.US,5,20251110,163500,18.23,18.23,18.04,18.125,2950,0
NAVN.US,5,20251110,164000,18.05,18.125,17.83,17.88,6766,0
NAVN.US,5,20251110,164500,17.89,17.89,17.825,17.85,6825,0
NAVN.US,5,20251110,165000,17.87,17.87,17.66,17.78,14877,0
NAVN.US,5,20251110,165500,17.775,17.83,17.76,17.83,3100,0
NAVN.US,5,20251110,170000,17.76,17.83,17.74,17.83,3626,0
NAVN.US,5,20251110,170500,17.82,17.83,17.785,17.83,2800,0
NAVN.US,5,20251110,171000,17.83,17.83,17.78,17.78,2580,0
NAVN.US,5,20251110,171500,17.82,17.84,17.78,17.78,5743,0
NAVN.US,5,20251110,172000,17.8,17.81,17.75,17.775,4225,0
NAVN.US,5,20251110,172500,17.7953,17.855,17.775,17.79,8330,0
NAVN.US,5,20251110,173000,17.84,18.142,17.8,18.055,9943,0
NAVN.US,5,20251110,173500,18.055,18.065,17.86,17.9,9623,0
NAVN.US,5,20251110,174000,17.9,17.98,17.9,17.97,3275,0
NAVN.US,5,20251110,174500,17.97,18.15,17.915,18.075,5470,0
NAVN.US,5,20251110,175000,18.06,18.1,18,18.1,2710,0
NAVN.US,5,20251110,175500,18.045,18.1,17.98,18.01,4020,0
NAVN.US,5,20251110,180000,18.0247,18.1,18.0247,18.09,2000,0
NAVN.US,5,20251110,180500,18.09,18.1,18.05,18.05,1351,0
NAVN.US,5,20251110,181000,18.0216,18.05,17.95,17.96,3863,0
NAVN.US,5,20251110,181500,17.99,17.99,17.96,17.96,1663,0
NAVN.US,5,20251110,182000,17.99,18,17.9447,17.975,3209,0
NAVN.US,5,20251110,182500,17.99,18,17.965,17.965,1271,0
NAVN.US,5,20251110,183000,18,18.24,18,18.24,8907,0
NAVN.US,5,20251110,183500,18.21,18.21,18.0503,18.14,5900,0
NAVN.US,5,20251110,184000,18.09,18.15,18.075,18.075,5900,0
NAVN.US,5,20251110,184500,18.075,18.14,18.05,18.095,4187,0
NAVN.US,5,20251110,185000,18.095,18.14,17.95,17.965,10655,0
NAVN.US,5,20251110,185500,17.965,18,17.94,17.945,10484,0
NAVN.US,5,20251110,190000,17.945,17.98,17.92,17.93,1759,0
NAVN.US,5,20251110,190500,17.94,17.97,17.93,17.97,900,0
NAVN.US,5,20251110,191000,17.97,18,17.955,18,1550,0
NAVN.US,5,20251110,191500,18,18.01,17.985,17.985,2288,0
NAVN.US,5,20251110,192000,18.01,18.01,17.985,17.985,900,0
NAVN.US,5,20251110,192500,18.01,18.01,17.985,17.985,600,0
NAVN.US,5,20251110,193000,17.98,18.02,17.97,17.98,4878,0
NAVN.US,5,20251110,193500,17.98,18.02,17.98,18.015,3100,0
NAVN.US,5,20251110,194000,17.985,18.01,17.97,17.98,1000,0
NAVN.US,5,20251110,194500,17.98,17.99,17.98,17.99,800,0
NAVN.US,5,20251110,195000,17.99,17.99,17.97,17.97,900,0
NAVN.US,5,20251110,195500,17.98,18,17.97,17.985,2200,0
NAVN.US,5,20251110,200000,18,18.05,17.97,18.01,6510,0
NAVN.US,5,20251110,200500,18.015,18.09,17.99,18.03,4083,0
NAVN.US,5,20251110,201000,18.02,18.04,17.95,17.95,8558,0
NAVN.US,5,20251110,201500,17.95,17.96,17.945,17.945,2406,0
NAVN.US,5,20251110,202000,17.96,17.97,17.945,17.97,2000,0
NAVN.US,5,20251110,202500,17.95,17.97,17.95,17.97,1700,0
NAVN.US,5,20251110,203000,17.95,17.97,17.9384,17.95,4695,0
NAVN.US,5,20251110,203500,17.945,17.95,17.88,17.89,6806,0
NAVN.US,5,20251110,204000,17.89,17.99,17.89,17.99,11546,0
NAVN.US,5,20251110,204500,18.01,18.1,18.007,18.035,4301,0
NAVN.US,5,20251110,205000,18.05,18.06,18,18,12897,0
NAVN.US,5,20251110,205500,18,18.03,18,18.01,12351,0
NAVN.US,5,20251110,210000,18.01,18.03,18.0005,18.01,6494,0
NAVN.US,5,20251110,210500,18,18.01,18,18,8992,0
NAVN.US,5,20251110,211000,18,18.04,18,18.01,16469,0
NAVN.US,5,20251110,211500,18.01,18.01,18,18,9252,0
NAVN.US,5,20251110,212000,18.005,18.005,18,18,14692,0
NAVN.US,5,20251110,212500,18,18.01,18,18.005,12073,0
NAVN.US,5,20251110,213000,18.005,18.01,18,18.005,8456,0
NAVN.US,5,20251110,213500,18.01,18.01,18,18,10525,0
NAVN.US,5,20251110,214000,18,18.01,17.93,17.955,33152,0
NAVN.US,5,20251110,214500,17.955,17.955,17.895,17.935,15069,0
NAVN.US,5,20251110,215000,17.95,17.97,17.91,17.97,8838,0
NAVN.US,5,20251110,215500,17.97,18.16,17.95,18.01,127248,0
NAVN.US,5,20251111,153000,17.99,18.01,17.99,18.01,3709,0
NAVN.US,5,20251111,153500,18.0493,18.0493,18,18,482,0
NAVN.US,5,20251111,154000,17.9201,18.03,17.8452,18.01,1180,0
NAVN.US,5,20251111,154500,18.04,18.08,17.98,17.98,1300,0
NAVN.US,5,20251111,155000,18.0281,18.0281,18.0281,18.0281,700,0
NAVN.US,5,20251111,155500,18.045,18.045,18.01,18.045,420,0
NAVN.US,5,20251111,160000,18.01,18.05,18,18.01,3397,0
NAVN.US,5,20251111,160500,17.94,17.94,17.8001,17.94,603,0
NAVN.US,5,20251111,161000,17.985,18.06,17.985,18.06,1722,0
NAVN.US,5,20251111,161500,18.01,18.031,17.94,18.031,676,0
NAVN.US,5,20251111,162000,18.01,18.01,17.961,17.961,213,0
NAVN.US,5,20251111,162500,17.95,18,17.935,18,1820,0
NAVN.US,5,20251111,163000,17.935,18,17.91,17.935,1800,0
NAVN.US,5,20251111,163500,17.935,17.94,17.75,17.825,13768,0
NAVN.US,5,20251111,164000,17.825,17.825,17.77,17.82,4750,0
NAVN.US,5,20251111,164500,17.82,17.82,17.76,17.805,2646,0
NAVN.US,5,20251111,165000,17.805,17.85,17.7831,17.805,2245,0
NAVN.US,5,20251111,165500,17.805,17.85,17.77,17.8,5881,0
NAVN.US,5,20251111,170000,17.8,17.805,17.75,17.77,15133,0
NAVN.US,5,20251111,170500,17.77,17.78,17.75,17.77,4461,0
NAVN.US,5,20251111,171000,17.77,17.78,17.76,17.77,1620,0
NAVN.US,5,20251111,171500,17.7503,17.82,17.7503,17.8194,4461,0
NAVN.US,5,20251111,172000,17.8,17.97,17.8,17.97,3405,0
NAVN.US,5,20251111,172500,17.87,17.92,17.855,17.855,1400,0
NAVN.US,5,20251111,173000,17.855,17.95,17.855,17.865,2100,0
NAVN.US,5,20251111,173500,17.945,17.95,17.865,17.905,1100,0
NAVN.US,5,20251111,174000,17.905,18,17.905,17.905,1150,0
NAVN.US,5,20251111,174500,18,18,17.95,17.95,700,0
NAVN.US,5,20251111,175000,17.95,18.02,17.95,17.95,600,0
NAVN.US,5,20251111,175500,17.95,18.02,17.95,17.97,1000,0
NAVN.US,5,20251111,180000,17.97,18.03,17.94,17.94,4709,0
NAVN.US,5,20251111,180500,17.94,18.04,17.94,18.04,5900,0
NAVN.US,5,20251111,181000,18.04,18.04,17.995,17.995,500,0
NAVN.US,5,20251111,181500,17.995,18.03,17.99,17.995,1200,0
NAVN.US,5,20251111,182000,18.04,18.04,18,18,1099,0
NAVN.US,5,20251111,182500,18.01,18.015,17.99,17.99,600,0
NAVN.US,5,20251111,183000,17.985,18.02,17.95,17.99,1400,0
NAVN.US,5,20251111,183500,18.03,18.04,17.98,17.985,1200,0
NAVN.US,5,20251111,184000,18.015,18.02,17.76,17.825,6877,0
NAVN.US,5,20251111,184500,17.84,17.84,17.75,17.775,8309,0
NAVN.US,5,20251111,185000,17.775,17.8,17.775,17.785,4475,0
NAVN.US,5,20251111,185500,17.785,17.8,17.75,17.75,13733,0
NAVN.US,5,20251111,190000,17.75,17.76,17.64,17.745,48230,0
NAVN.US,5,20251111,190500,17.75,17.75,17.58,17.625,9900,0
NAVN.US,5,20251111,191000,17.7,17.8,17.695,17.7,1800,0
NAVN.US,5,20251111,191500,17.7,17.83,17.7,17.73,6500,0
NAVN.US,5,20251111,192000,17.83,17.95,17.8,17.845,9400,0
NAVN.US,5,20251111,192500,17.845,17.87,17.78,17.805,4960,0
NAVN.US,5,20251111,193000,17.805,17.83,17.73,17.75,7979,0
NAVN.US,5,20251111,193500,17.77,17.8,17.7369,17.8,4963,0
NAVN.US,5,20251111,194000,17.79,17.79,17.76,17.76,3400,0
NAVN.US,5,20251111,194500,17.76,17.79,17.66,17.7,6468,0
NAVN.US,5,20251111,195000,17.7,17.73,17.695,17.695,6514,0
NAVN.US,5,20251111,195500,17.695,17.81,17.695,17.75,12180,0
NAVN.US,5,20251111,200000,17.8,17.8,17.745,17.75,6029,0
NAVN.US,5,20251111,200500,17.75,17.8,17.745,17.775,9700,0
NAVN.US,5,20251111,201000,17.74,17.79,17.74,17.745,6475,0
NAVN.US,5,20251111,201500,17.745,17.849,17.745,17.79,8599,0
NAVN.US,5,20251111,202000,17.83,17.879,17.79,17.81,6800,0
NAVN.US,5,20251111,202500,17.805,17.88,17.805,17.805,8603,0
NAVN.US,5,20251111,203000,17.805,17.88,17.805,17.805,9800,0
NAVN.US,5,20251111,203500,17.805,17.88,17.805,17.805,10611,0
NAVN.US,5,20251111,204000,17.805,17.87,17.78,17.78,13553,0
NAVN.US,5,20251111,204500,17.78,17.78,17.72,17.735,18208,0
NAVN.US,5,20251111,205000,17.735,17.76,17.735,17.735,9703,0
NAVN.US,5,20251111,205500,17.735,17.77,17.735,17.77,10701,0
NAVN.US,5,20251111,210000,17.735,17.77,17.735,17.735,12240,0
NAVN.US,5,20251111,210500,17.735,17.77,17.65,17.65,20881,0
NAVN.US,5,20251111,211000,17.65,17.71,17.6,17.68,13170,0
NAVN.US,5,20251111,211500,17.68,17.71,17.68,17.68,11864,0
NAVN.US,5,20251111,212000,17.68,17.71,17.53,17.53,17080,0
NAVN.US,5,20251111,212500,17.53,17.53,17.235,17.26,23421,0
NAVN.US,5,20251111,213000,17.2612,17.39,17.2612,17.39,600,0
NAVN.US,5,20251111,213500,17.34,17.48,17.34,17.45,6414,0
NAVN.US,5,20251111,214000,17.45,17.47,17.3,17.3,66664,0
NAVN.US,5,20251111,214500,17.305,17.37,17.03,17.1587,32201,0
NAVN.US,5,20251111,215000,17.095,17.159,17.02,17.035,29083,0
NAVN.US,5,20251111,215500,17.05,17.23,17.035,17.17,146089,0
NAVN.US,5,20251112,153000,17.145,17.1946,17.145,17.1946,1406,0
NAVN.US,5,20251112,153500,17.24,17.28,17.24,17.28,450,0
NAVN.US,5,20251112,154000,17.24,17.24,17.24,17.24,300,0
NAVN.US,5,20251112,154500,17.24,17.24,17.24,17.24,400,0
NAVN.US,5,20251112,155000,17.32,17.465,17.3129,17.465,2735,0
NAVN.US,5,20251112,155500,17.3793,17.465,17.28,17.33,8060,0
NAVN.US,5,20251112,160000,17.33,17.43,17.33,17.345,6273,0
NAVN.US,5,20251112,160500,17.39,17.39,17.35,17.365,1900,0
NAVN.US,5,20251112,161000,17.399,17.399,17.34,17.365,1000,0
NAVN.US,5,20251112,161500,17.365,17.4575,17.3498,17.4575,8937,0
NAVN.US,5,20251112,162000,17.5,17.66,17.5,17.66,1413,0
NAVN.US,5,20251112,162500,17.48,17.56,17.44,17.53,1907,0
NAVN.US,5,20251112,163000,17.56,17.56,17.43,17.56,771,0
NAVN.US,5,20251112,163500,17.5419,17.5775,17.42,17.42,15295,0
NAVN.US,5,20251112,164000,17.415,17.5,17.415,17.5,2486,0
NAVN.US,5,20251112,164500,17.5,17.69,17.5,17.5497,8862,0
NAVN.US,5,20251112,165000,17.59,17.59,17.53,17.585,3241,0
NAVN.US,5,20251112,165500,17.55,17.55,17.55,17.55,1409,0
NAVN.US,5,20251112,170000,17.55,17.58,17.5326,17.57,3135,0
NAVN.US,5,20251112,170500,17.55,17.55,17.5,17.51,5091,0
NAVN.US,5,20251112,171000,17.5,17.525,17.49,17.525,18255,0
NAVN.US,5,20251112,171500,17.51,17.54,17.51,17.52,1810,0
NAVN.US,5,20251112,172000,17.54,17.58,17.53,17.58,4674,0
NAVN.US,5,20251112,172500,17.555,17.58,17.55,17.555,2126,0
NAVN.US,5,20251112,173000,17.56,17.735,17.56,17.735,6563,0
NAVN.US,5,20251112,173500,17.76,17.84,17.72,17.84,3970,0
NAVN.US,5,20251112,174000,17.792,17.86,17.792,17.84,2900,0
NAVN.US,5,20251112,174500,17.855,17.89,17.75,17.75,3948,0
NAVN.US,5,20251112,175000,17.77,17.835,17.75,17.835,3098,0
NAVN.US,5,20251112,175500,17.7901,17.84,17.7901,17.84,1950,0
NAVN.US,5,20251112,180000,17.7906,17.8567,17.7906,17.845,1550,0
NAVN.US,5,20251112,180500,17.845,17.93,17.84,17.93,7880,0
NAVN.US,5,20251112,181000,17.935,17.98,17.9305,17.945,1939,0
NAVN.US,5,20251112,181500,17.978,17.978,17.95,17.95,1304,0
NAVN.US,5,20251112,182000,17.96,18.035,17.95,18.035,3928,0
NAVN.US,5,20251112,182500,18.01,18.045,18,18.03,2866,0
NAVN.US,5,20251112,183000,18.045,18.045,17.99,17.99,4129,0
NAVN.US,5,20251112,183500,18.0047,18.0047,17.935,17.935,3182,0
NAVN.US,5,20251112,184000,17.935,17.935,17.805,17.855,2639,0
NAVN.US,5,20251112,184500,17.855,17.86,17.815,17.86,1626,0
NAVN.US,5,20251112,185000,17.86,17.909,17.86,17.865,1618,0
NAVN.US,5,20251112,185500,17.87,17.88,17.87,17.88,1867,0
NAVN.US,5,20251112,190000,17.885,17.92,17.885,17.885,2163,0
NAVN.US,5,20251112,190500,17.885,17.94,17.885,17.94,3921,0
NAVN.US,5,20251112,191000,17.96,17.99,17.96,17.97,1827,0
NAVN.US,5,20251112,191500,17.97,17.97,17.905,17.905,6067,0
NAVN.US,5,20251112,192000,17.915,17.979,17.886,17.979,3207,0
NAVN.US,5,20251112,192500,17.915,17.915,17.88,17.885,2710,0
NAVN.US,5,20251112,193000,17.885,17.93,17.885,17.92,3604,0
NAVN.US,5,20251112,193500,17.95,17.95,17.81,17.835,4735,0
NAVN.US,5,20251112,194000,17.835,17.875,17.835,17.865,1623,0
NAVN.US,5,20251112,194500,17.865,17.9,17.83,17.865,2133,0
NAVN.US,5,20251112,195000,17.825,17.96,17.82,17.93,17658,0
NAVN.US,5,20251112,195500,17.935,17.969,17.935,17.935,2315,0
NAVN.US,5,20251112,200000,17.935,17.968,17.88,17.88,5342,0
NAVN.US,5,20251112,200500,17.82,17.87,17.82,17.87,1639,0
NAVN.US,5,20251112,201000,17.93,17.93,17.875,17.89,1595,0
NAVN.US,5,20251112,201500,17.89,18,17.89,17.99,4582,0
NAVN.US,5,20251112,202000,17.96,18,17.96,18,1613,0
NAVN.US,5,20251112,202500,17.975,18.005,17.95,17.995,8219,0
NAVN.US,5,20251112,203000,17.98,17.995,17.94,17.995,2780,0
NAVN.US,5,20251112,203500,17.995,18.03,17.94,17.94,7370,0
NAVN.US,5,20251112,204000,17.94,17.94,17.87,17.925,2752,0
NAVN.US,5,20251112,204500,17.87,17.925,17.87,17.925,2777,0
NAVN.US,5,20251112,205000,17.875,17.9612,17.87,17.935,9405,0
NAVN.US,5,20251112,205500,17.935,17.935,17.84,17.84,5031,0
NAVN.US,5,20251112,210000,17.84,17.9,17.81,17.855,19091,0
NAVN.US,5,20251112,210500,17.82,17.83,17.67,17.73,16729,0
NAVN.US,5,20251112,211000,17.73,17.8,17.63,17.8,8521,0
NAVN.US,5,20251112,211500,17.81,17.91,17.81,17.905,11124,0
NAVN.US,5,20251112,212000,17.9,17.92,17.9,17.9,500,0
NAVN.US,5,20251112,212500,17.875,17.894,17.875,17.89,1000,0
NAVN.US,5,20251112,213000,17.889,17.98,17.889,17.965,3334,0
NAVN.US,5,20251112,213500,17.99,18.0242,17.98,18.02,3485,0
NAVN.US,5,20251112,214000,18.04,18.05,18.02,18.03,5766,0
NAVN.US,5,20251112,214500,18.03,18.05,17.96,17.97,9369,0
NAVN.US,5,20251112,215000,17.98,18.08,17.98,18.08,12474,0
NAVN.US,5,20251112,215500,18.035,18.08,17.99,18.02,57199,0
NAVN.US,5,20251113,153000,18.02,18.02,17.7,17.7,4728,0
NAVN.US,5,20251113,153500,17.75,17.895,17.75,17.8171,21973,0
NAVN.US,5,20251113,154000,17.895,18.02,17.895,18.02,500,0
NAVN.US,5,20251113,154500,17.895,17.9,17.89,17.89,4750,0
NAVN.US,5,20251113,155000,17.75,17.89,17.605,17.605,31149,0
NAVN.US,5,20251113,155500,17.5,17.51,17.3767,17.3767,981,0
NAVN.US,5,20251113,160000,17.435,17.4896,17.335,17.34,8034,0
NAVN.US,5,20251113,160500,17.295,17.37,17.295,17.31,1150,0
NAVN.US,5,20251113,161000,17.35,17.39,17.33,17.36,3856,0
