<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGPI.US,5,20250908,200000,28.19,28.215,28.165,28.215,1422,0
MGPI.US,5,20250908,201000,28.16,28.16,28.16,28.16,100,0
MGPI.US,5,20250908,201500,28.16,28.24,28.16,28.24,600,0
MGPI.US,5,20250908,202000,28.27,28.27,28.215,28.215,300,0
MGPI.US,5,20250908,202500,28.3114,28.3114,28.3114,28.3114,200,0
MGPI.US,5,20250908,203000,28.31,28.31,28.31,28.31,100,0
MGPI.US,5,20250908,203500,28.36,28.37,28.36,28.37,400,0
MGPI.US,5,20250908,204500,28.365,28.3999,28.36,28.36,1071,0
MGPI.US,5,20250908,205000,28.37,28.41,28.35,28.355,3688,0
MGPI.US,5,20250908,205500,28.34,28.34,28.34,28.34,311,0
MGPI.US,5,20250908,210000,28.3,28.3,28.3,28.3,100,0
MGPI.US,5,20250908,210500,28.2823,28.36,28.26,28.36,1902,0
MGPI.US,5,20250908,212000,28.415,28.415,28.38,28.38,287,0
MGPI.US,5,20250908,212500,28.34,28.34,28.295,28.295,400,0
MGPI.US,5,20250908,213000,28.295,28.295,28.245,28.245,533,0
MGPI.US,5,20250908,213500,28.245,28.29,28.245,28.275,1000,0
MGPI.US,5,20250908,214000,28.29,28.34,28.265,28.31,900,0
MGPI.US,5,20250908,214500,28.38,28.38,28.34,28.38,682,0
MGPI.US,5,20250908,215000,28.44,28.44,28.38,28.39,1100,0
MGPI.US,5,20250908,215500,28.365,28.4169,28.365,28.39,7346,0
MGPI.US,5,20250909,153000,28.43,28.535,28.42,28.42,3219,0
MGPI.US,5,20250909,153500,28.33,28.36,28.17,28.36,1660,0
MGPI.US,5,20250909,154000,28.405,28.405,28.405,28.405,100,0
MGPI.US,5,20250909,154500,28.32,28.44,28.28,28.44,1229,0
MGPI.US,5,20250909,155000,28.38,28.39,28.38,28.39,1100,0
MGPI.US,5,20250909,155500,28.39,28.39,28.39,28.39,100,0
MGPI.US,5,20250909,160000,28.52,28.57,28.415,28.57,500,0
MGPI.US,5,20250909,160500,28.49,28.49,28.49,28.49,100,0
MGPI.US,5,20250909,161000,28.49,28.505,28.49,28.5,400,0
MGPI.US,5,20250909,161500,28.5,28.5,28.39,28.39,600,0
MGPI.US,5,20250909,162500,28.45,28.46,28.45,28.46,500,0
MGPI.US,5,20250909,163000,28.355,28.355,28.355,28.355,200,0
MGPI.US,5,20250909,163500,28.43,28.43,28.43,28.43,100,0
MGPI.US,5,20250909,164000,28.355,28.355,28.35,28.35,400,0
MGPI.US,5,20250909,164500,28.42,28.42,28.3,28.3,315,0
MGPI.US,5,20250909,165000,28.355,28.36,28.31,28.36,300,0
MGPI.US,5,20250909,165500,28.32,28.37,28.3,28.37,500,0
MGPI.US,5,20250909,170000,28.43,28.43,28.3882,28.3882,415,0
MGPI.US,5,20250909,170500,28.37,28.38,28.37,28.38,200,0
MGPI.US,5,20250909,171000,28.4,28.405,28.4,28.405,200,0
MGPI.US,5,20250909,171500,28.375,28.425,28.34,28.425,1600,0
MGPI.US,5,20250909,172000,28.49,28.49,28.49,28.49,100,0
MGPI.US,5,20250909,172500,28.55,28.55,28.55,28.55,100,0
MGPI.US,5,20250909,173000,28.525,28.525,28.525,28.525,100,0
MGPI.US,5,20250909,174000,28.505,28.505,28.44,28.44,5437,0
MGPI.US,5,20250909,174500,28.42,28.42,28.395,28.395,200,0
MGPI.US,5,20250909,175500,28.31,28.33,28.29,28.33,400,0
MGPI.US,5,20250909,180000,28.285,28.285,28.285,28.285,100,0
MGPI.US,5,20250909,180500,28.3,28.3,28.275,28.275,600,0
MGPI.US,5,20250909,181000,28.25,28.25,28.22,28.22,380,0
MGPI.US,5,20250909,181500,28.15,28.15,28.15,28.15,100,0
MGPI.US,5,20250909,182000,28.12,28.145,28.12,28.145,600,0
MGPI.US,5,20250909,182500,28.18,28.18,28.18,28.18,100,0
MGPI.US,5,20250909,183000,28.21,28.21,28.21,28.21,100,0
MGPI.US,5,20250909,183500,28.17,28.17,28.17,28.17,200,0
MGPI.US,5,20250909,184000,28.16,28.175,28.16,28.175,300,0
MGPI.US,5,20250909,184500,28.175,28.175,28.175,28.175,100,0
MGPI.US,5,20250909,185000,28.19,28.2,28.16,28.16,2094,0
MGPI.US,5,20250909,185500,28.17,28.17,28.16,28.16,200,0
MGPI.US,5,20250909,190000,28.13,28.16,28.13,28.16,501,0
MGPI.US,5,20250909,190500,28.21,28.21,28.17,28.21,1200,0
MGPI.US,5,20250909,191000,28.2085,28.2085,28.2085,28.2085,128,0
MGPI.US,5,20250909,191500,28.17,28.17,28.17,28.17,300,0
MGPI.US,5,20250909,192000,28.16,28.18,28.1491,28.1491,538,0
MGPI.US,5,20250909,192500,28.19,28.19,28.18,28.18,582,0
MGPI.US,5,20250909,193000,28.19,28.19,28.19,28.19,200,0
MGPI.US,5,20250909,193500,28.22,28.245,28.22,28.245,480,0
MGPI.US,5,20250909,194000,28.29,28.29,28.29,28.29,100,0
MGPI.US,5,20250909,194500,28.25,28.25,28.245,28.245,200,0
MGPI.US,5,20250909,195000,28.21,28.21,28.19,28.21,1100,0
MGPI.US,5,20250909,195500,28.25,28.25,28.2225,28.2225,200,0
MGPI.US,5,20250909,200000,28.25,28.325,28.25,28.325,300,0
MGPI.US,5,20250909,200500,28.27,28.27,28.25,28.25,900,0
MGPI.US,5,20250909,201000,28.29,28.29,28.29,28.29,200,0
MGPI.US,5,20250909,201500,28.3,28.3,28.3,28.3,166,0
MGPI.US,5,20250909,202000,28.3,28.3,28.3,28.3,100,0
MGPI.US,5,20250909,202500,28.3,28.31,28.3,28.31,218,0
MGPI.US,5,20250909,203000,28.34,28.345,28.34,28.345,800,0
MGPI.US,5,20250909,203500,28.31,28.31,28.3073,28.3073,457,0
MGPI.US,5,20250909,204000,28.32,28.32,28.29,28.29,850,0
MGPI.US,5,20250909,204500,28.29,28.29,28.29,28.29,300,0
MGPI.US,5,20250909,205000,28.25,28.26,28.24,28.24,1336,0
MGPI.US,5,20250909,210000,28.285,28.31,28.28,28.31,703,0
MGPI.US,5,20250909,210500,28.26,28.26,28.23,28.23,1250,0
MGPI.US,5,20250909,211000,28.24,28.24,28.2,28.2,500,0
MGPI.US,5,20250909,211500,28.2,28.275,28.2,28.275,1248,0
MGPI.US,5,20250909,212000,28.235,28.235,28.235,28.235,100,0
MGPI.US,5,20250909,212500,28.25,28.25,28.21,28.215,500,0
MGPI.US,5,20250909,213000,28.2,28.22,28.175,28.19,1420,0
MGPI.US,5,20250909,213500,28.195,28.195,28.195,28.195,100,0
MGPI.US,5,20250909,214000,28.17,28.285,28.16,28.285,1718,0
MGPI.US,5,20250909,214500,28.305,28.36,28.305,28.36,1500,0
MGPI.US,5,20250909,215000,28.36,28.475,28.36,28.46,3117,0
MGPI.US,5,20250909,215500,28.48,28.51,28.365,28.39,38595,0
MGPI.US,5,20250910,153000,28.16,28.21,28.14,28.21,3163,0
MGPI.US,5,20250910,153500,28.03,28.04,27.95,27.95,400,0
MGPI.US,5,20250910,154000,27.98,28.02,27.936,27.936,896,0
MGPI.US,5,20250910,154500,28.005,28.005,28.005,28.005,100,0
MGPI.US,5,20250910,155000,27.98,27.9851,27.97,27.9851,450,0
MGPI.US,5,20250910,155500,27.985,27.985,27.985,27.985,563,0
MGPI.US,5,20250910,160000,27.995,27.995,27.845,27.94,946,0
MGPI.US,5,20250910,160500,27.82,27.91,27.82,27.91,700,0
MGPI.US,5,20250910,161000,27.81,27.92,27.8,27.92,1242,0
MGPI.US,5,20250910,161500,27.95,27.95,27.95,27.95,200,0
MGPI.US,5,20250910,162000,27.88,27.88,27.85,27.85,300,0
MGPI.US,5,20250910,162500,27.85,27.9546,27.79,27.875,2904,0
MGPI.US,5,20250910,163000,27.79,27.79,27.79,27.79,200,0
MGPI.US,5,20250910,163500,27.73,27.73,27.73,27.73,100,0
MGPI.US,5,20250910,164000,27.68,27.68,27.63,27.63,200,0
MGPI.US,5,20250910,164500,27.625,27.635,27.625,27.635,500,0
MGPI.US,5,20250910,165000,27.635,27.73,27.635,27.66,800,0
MGPI.US,5,20250910,165500,27.655,27.66,27.655,27.66,1450,0
MGPI.US,5,20250910,170500,27.585,27.655,27.585,27.645,765,0
MGPI.US,5,20250910,171000,27.655,27.69,27.61,27.69,1000,0
MGPI.US,5,20250910,171500,27.69,27.74,27.69,27.72,1655,0
MGPI.US,5,20250910,172000,27.745,27.75,27.745,27.75,400,0
MGPI.US,5,20250910,172500,27.75,27.75,27.75,27.75,100,0
MGPI.US,5,20250910,173000,27.75,27.7648,27.745,27.745,326,0
MGPI.US,5,20250910,173500,27.69,27.69,27.69,27.69,100,0
MGPI.US,5,20250910,174000,27.72,27.75,27.72,27.745,1000,0
MGPI.US,5,20250910,174500,27.7,27.7,27.69,27.69,300,0
MGPI.US,5,20250910,175000,27.67,27.67,27.67,27.67,200,0
MGPI.US,5,20250910,180000,27.68,27.74,27.68,27.74,900,0
MGPI.US,5,20250910,180500,27.71,27.71,27.71,27.71,100,0
MGPI.US,5,20250910,181000,27.74,27.74,27.74,27.74,100,0
MGPI.US,5,20250910,182000,27.71,27.72,27.68,27.68,600,0
MGPI.US,5,20250910,182500,27.675,27.71,27.675,27.71,600,0
MGPI.US,5,20250910,183500,27.64,27.64,27.64,27.64,214,0
MGPI.US,5,20250910,184000,27.6,27.6,27.6,27.6,100,0
MGPI.US,5,20250910,184500,27.625,27.65,27.625,27.65,300,0
MGPI.US,5,20250910,185000,27.635,27.635,27.635,27.635,277,0
MGPI.US,5,20250910,185500,27.635,27.635,27.62,27.62,500,0
MGPI.US,5,20250910,190000,27.6,27.675,27.6,27.675,1000,0
MGPI.US,5,20250910,190500,27.7199,27.7199,27.645,27.67,471,0
MGPI.US,5,20250910,191000,27.665,27.71,27.62,27.71,1575,0
MGPI.US,5,20250910,191500,27.675,27.675,27.665,27.665,1600,0
MGPI.US,5,20250910,192000,27.655,27.655,27.6,27.6,400,0
MGPI.US,5,20250910,192500,27.64,27.73,27.64,27.68,300,0
MGPI.US,5,20250910,193000,27.63,27.67,27.63,27.67,300,0
MGPI.US,5,20250910,193500,27.665,27.665,27.665,27.665,122,0
MGPI.US,5,20250910,194000,27.62,27.62,27.6,27.6,700,0
MGPI.US,5,20250910,194500,27.58,27.65,27.58,27.6275,700,0
MGPI.US,5,20250910,195000,27.63,27.63,27.63,27.63,100,0
MGPI.US,5,20250910,200000,27.6,27.625,27.6,27.625,701,0
MGPI.US,5,20250910,200500,27.59,27.59,27.55,27.56,848,0
MGPI.US,5,20250910,201000,27.53,27.57,27.53,27.53,900,0
MGPI.US,5,20250910,201500,27.51,27.5375,27.51,27.5375,200,0
MGPI.US,5,20250910,202000,27.51,27.56,27.51,27.56,791,0
MGPI.US,5,20250910,203000,27.64,27.64,27.64,27.64,100,0
MGPI.US,5,20250910,203500,27.59,27.59,27.59,27.59,100,0
MGPI.US,5,20250910,204000,27.56,27.62,27.56,27.62,500,0
MGPI.US,5,20250910,204500,27.59,27.595,27.58,27.58,400,0
MGPI.US,5,20250910,205000,27.56,27.56,27.53,27.56,639,0
MGPI.US,5,20250910,205500,27.59,27.68,27.565,27.66,3918,0
MGPI.US,5,20250910,210000,27.69,27.7,27.665,27.7,887,0
MGPI.US,5,20250910,210500,27.68,27.68,27.6507,27.6507,712,0
MGPI.US,5,20250910,211000,27.695,27.74,27.695,27.73,1000,0
MGPI.US,5,20250910,211500,27.75,27.77,27.73,27.73,1000,0
MGPI.US,5,20250910,212000,27.7,27.7024,27.7,27.7024,200,0
MGPI.US,5,20250910,212500,27.64,27.64,27.61,27.61,409,0
MGPI.US,5,20250910,213000,27.58,27.61,27.58,27.61,300,0
MGPI.US,5,20250910,213500,27.54,27.5582,27.54,27.5582,598,0
MGPI.US,5,20250910,214000,27.56,27.6,27.56,27.59,1839,0
MGPI.US,5,20250910,214500,27.6,27.6,27.54,27.57,800,0
MGPI.US,5,20250910,215000,27.54,27.6,27.54,27.6,400,0
MGPI.US,5,20250910,215500,27.66,27.6722,27.6,27.61,41545,0
MGPI.US,5,20250911,153000,27.52,27.75,27.5,27.575,5993,0
MGPI.US,5,20250911,153500,27.68,27.99,27.68,27.99,600,0
MGPI.US,5,20250911,154000,28.2,28.2,27.78,27.7978,1390,0
MGPI.US,5,20250911,154500,27.79,27.9489,27.79,27.9489,300,0
MGPI.US,5,20250911,155000,27.805,27.815,27.805,27.815,300,0
MGPI.US,5,20250911,160000,27.92,27.92,27.735,27.78,900,0
MGPI.US,5,20250911,160500,27.58,27.59,27.58,27.59,200,0
MGPI.US,5,20250911,161000,27.69,27.69,27.69,27.69,400,0
MGPI.US,5,20250911,161500,27.61,27.625,27.6,27.625,1300,0
MGPI.US,5,20250911,162000,27.605,27.64,27.6,27.6,1470,0
MGPI.US,5,20250911,162500,27.6275,27.6275,27.62,27.62,300,0
MGPI.US,5,20250911,163000,27.55,27.55,27.55,27.55,100,0
MGPI.US,5,20250911,163500,27.54,27.54,27.54,27.54,100,0
MGPI.US,5,20250911,164000,27.66,27.67,27.64,27.67,539,0
MGPI.US,5,20250911,164500,27.67,27.72,27.66,27.6725,1000,0
MGPI.US,5,20250911,165000,27.72,27.79,27.72,27.79,300,0
MGPI.US,5,20250911,170000,27.77,27.77,27.77,27.77,100,0
MGPI.US,5,20250911,170500,27.77,27.78,27.69,27.69,610,0
MGPI.US,5,20250911,171000,27.715,27.801515,27.705,27.801515,5508,0
MGPI.US,5,20250911,171500,27.84,27.93,27.84,27.91,900,0
MGPI.US,5,20250911,172000,27.86,27.885,27.86,27.885,300,0
MGPI.US,5,20250911,172500,27.89,27.93,27.89,27.93,200,0
MGPI.US,5,20250911,173000,27.86,27.86,27.86,27.86,100,0
MGPI.US,5,20250911,173500,27.89,27.895,27.89,27.895,1100,0
MGPI.US,5,20250911,174000,27.93,27.9982,27.93,27.98,3090,0
MGPI.US,5,20250911,174500,28,28.03,27.93,28.03,5028,0
MGPI.US,5,20250911,175000,28.04,28.125,28.04,28.055,1674,0
MGPI.US,5,20250911,175500,28.13,28.13,28.065,28.065,200,0
MGPI.US,5,20250911,180000,28.02,28.02,28.02,28.02,100,0
MGPI.US,5,20250911,181000,28.01,28.07,27.9945,27.9945,2298,0
MGPI.US,5,20250911,181500,28.035,28.0512,28.035,28.0512,388,0
MGPI.US,5,20250911,182000,27.99,28.0386,27.99,28,425,0
MGPI.US,5,20250911,182500,28,28.025,28,28.025,700,0
MGPI.US,5,20250911,183500,28.01,28.03,27.995,28.01,4438,0
MGPI.US,5,20250911,184000,28,28,27.98,27.98,400,0
MGPI.US,5,20250911,184500,28.025,28.025,28.025,28.025,200,0
MGPI.US,5,20250911,185000,28.05,28.05,28.03,28.03,200,0
MGPI.US,5,20250911,190000,28.08,28.09,28.04,28.09,500,0
MGPI.US,5,20250911,190500,28.07,28.07,28.03,28.03,400,0
MGPI.US,5,20250911,191500,28.035,28.035,28.035,28.035,100,0
MGPI.US,5,20250911,192000,28.1,28.2211,28.09,28.2211,1205,0
MGPI.US,5,20250911,192500,28.1552,28.19,28.1,28.1,2077,0
MGPI.US,5,20250911,194000,28.17,28.175,28.1301,28.175,326,0
MGPI.US,5,20250911,194500,28.22,28.22,28.22,28.22,250,0
MGPI.US,5,20250911,195500,28.2,28.2,28.2,28.2,100,0
MGPI.US,5,20250911,200000,28.24,28.28,28.24,28.28,500,0
MGPI.US,5,20250911,200500,28.25,28.255,28.25,28.255,299,0
MGPI.US,5,20250911,201000,28.29,28.365,28.29,28.365,2164,0
MGPI.US,5,20250911,201500,28.28,28.28,28.24,28.24,200,0
MGPI.US,5,20250911,202000,28.23,28.2488,28.22,28.22,300,0
MGPI.US,5,20250911,202500,28.22,28.22,28.22,28.22,100,0
MGPI.US,5,20250911,203000,28.24,28.24,28.24,28.24,145,0
MGPI.US,5,20250911,203500,28.24,28.24,28.22,28.22,200,0
MGPI.US,5,20250911,204000,28.185,28.185,28.185,28.185,120,0
MGPI.US,5,20250911,204500,28.21,28.25,28.21,28.23,700,0
MGPI.US,5,20250911,205000,28.245,28.245,28.245,28.245,100,0
MGPI.US,5,20250911,205500,28.25,28.28,28.25,28.28,447,0
MGPI.US,5,20250911,210000,28.31,28.3375,28.31,28.335,1100,0
MGPI.US,5,20250911,210500,28.32,28.32,28.28,28.28,640,0
MGPI.US,5,20250911,211000,28.285,28.31,28.27,28.27,6396,0
MGPI.US,5,20250911,211500,28.28,28.31,28.26,28.27,3900,0
MGPI.US,5,20250911,212000,28.26,28.3,28.26,28.285,3242,0
MGPI.US,5,20250911,212500,28.2739,28.28,28.2739,28.28,500,0
MGPI.US,5,20250911,213000,28.275,28.32,28.2501,28.32,1746,0
MGPI.US,5,20250911,213500,28.37,28.38,28.34,28.34,3587,0
MGPI.US,5,20250911,214000,28.36,28.36,28.2415,28.2415,1401,0
MGPI.US,5,20250911,214500,28.26,28.31,28.26,28.31,1100,0
MGPI.US,5,20250911,215000,28.33,28.35,28.3,28.32,4561,0
MGPI.US,5,20250911,215500,28.325,28.445,28.32,28.32,9138,0
MGPI.US,5,20250912,153000,28.34,28.34,28.34,28.34,1449,0
MGPI.US,5,20250912,153500,28.18,28.18,28.18,28.18,100,0
MGPI.US,5,20250912,154000,28.185,28.185,27.905,27.91,950,0
MGPI.US,5,20250912,154500,27.82,28.04,27.82,27.9,2159,0
MGPI.US,5,20250912,160000,27.99,28,27.94,27.97,725,0
MGPI.US,5,20250912,160500,27.93,27.93,27.9,27.9,500,0
MGPI.US,5,20250912,161000,27.91,27.91,27.9,27.91,300,0
MGPI.US,5,20250912,161500,27.81,27.81,27.81,27.81,200,0
MGPI.US,5,20250912,162000,27.8311,27.92,27.82,27.86,7000,0
MGPI.US,5,20250912,162500,27.81,27.82,27.81,27.81,400,0
MGPI.US,5,20250912,164500,27.81,27.87,27.8,27.86,500,0
MGPI.US,5,20250912,165000,27.865,27.885,27.8193,27.8193,523,0
MGPI.US,5,20250912,165500,27.845,27.845,27.845,27.845,100,0
MGPI.US,5,20250912,170000,27.885,27.95,27.885,27.95,300,0
MGPI.US,5,20250912,170500,27.985,27.985,27.9,27.9,590,0
MGPI.US,5,20250912,171000,27.89,27.89,27.89,27.89,100,0
MGPI.US,5,20250912,171500,27.915,27.915,27.915,27.915,100,0
MGPI.US,5,20250912,172000,28.01,28.01,28.01,28.01,100,0
MGPI.US,5,20250912,173000,27.97,27.98,27.97,27.97,300,0
MGPI.US,5,20250912,173500,28.01,28.01,28.01,28.01,100,0
MGPI.US,5,20250912,174500,28.06,28.07,28.05,28.05,300,0
MGPI.US,5,20250912,175000,28.05,28.05,28.05,28.05,100,0
MGPI.US,5,20250912,175500,28.09,28.14,28.08,28.08,700,0
MGPI.US,5,20250912,181500,28.06,28.1,28.06,28.1,500,0
MGPI.US,5,20250912,182000,28.08,28.08,28.06,28.06,490,0
MGPI.US,5,20250912,183000,28.06,28.06,28.06,28.06,100,0
MGPI.US,5,20250912,184000,28.035,28.035,28.035,28.035,113,0
MGPI.US,5,20250912,184500,28.09,28.09,28.09,28.09,200,0
MGPI.US,5,20250912,185000,28.05,28.05,28.05,28.05,100,0
MGPI.US,5,20250912,190000,27.99,27.99,27.99,27.99,312,0
MGPI.US,5,20250912,190500,27.98,27.98,27.98,27.98,100,0
MGPI.US,5,20250912,191000,27.98,27.98,27.98,27.98,1059,0
MGPI.US,5,20250912,191500,28.02,28.065,27.995,28,2044,0
MGPI.US,5,20250912,192000,27.95,27.95,27.95,27.95,348,0
MGPI.US,5,20250912,192500,27.98,27.98,27.98,27.98,400,0
MGPI.US,5,20250912,193000,28.01,28.015,28.01,28.015,1160,0
MGPI.US,5,20250912,193500,28.06,28.13,28.0581,28.06,1188,0
MGPI.US,5,20250912,194000,28.1,28.11,28.1,28.11,200,0
MGPI.US,5,20250912,194500,28.08,28.08,28.05,28.05,400,0
MGPI.US,5,20250912,195000,28,28,27.99,27.99,500,0
MGPI.US,5,20250912,195500,28.0072,28.03,28.0072,28.03,548,0
MGPI.US,5,20250912,200000,28.08,28.08,28.08,28.08,100,0
MGPI.US,5,20250912,200500,28.14,28.14,28.14,28.14,100,0
MGPI.US,5,20250912,201000,28.12,28.12,28.12,28.12,100,0
MGPI.US,5,20250912,201500,28.13,28.13,28.13,28.13,100,0
MGPI.US,5,20250912,202000,28.1,28.1,28.05,28.05,700,0
MGPI.US,5,20250912,202500,28.07,28.095,28.07,28.095,566,0
MGPI.US,5,20250912,203500,28.095,28.095,28.095,28.095,100,0
MGPI.US,5,20250912,204000,28.086,28.12,28.086,28.12,482,0
MGPI.US,5,20250912,204500,28.13,28.19,28.13,28.19,637,0
MGPI.US,5,20250912,205000,28.17,28.17,28.16,28.16,200,0
MGPI.US,5,20250912,205500,28.14,28.14,28.13,28.13,200,0
MGPI.US,5,20250912,210000,28.12,28.15,28.12,28.14,539,0
MGPI.US,5,20250912,210500,28.13,28.13,28.13,28.13,100,0
MGPI.US,5,20250912,211000,28.11,28.11,28.08,28.08,1100,0
MGPI.US,5,20250912,211500,28.08,28.08,28.07,28.07,200,0
MGPI.US,5,20250912,212000,28.05,28.05,28.045,28.045,275,0
MGPI.US,5,20250912,212500,28,28,27.99,27.99,230,0
MGPI.US,5,20250912,213000,27.97,27.97,27.94,27.94,500,0
MGPI.US,5,20250912,213500,27.945,27.945,27.945,27.945,100,0
MGPI.US,5,20250912,214000,27.94,28.025,27.92,28.025,940,0
MGPI.US,5,20250912,214500,28.03,28.06,28.02,28.045,1200,0
MGPI.US,5,20250912,215000,28.07,28.135,28.03,28.03,1700,0
MGPI.US,5,20250912,215500,28.02,28.03,27.94,27.97,27493,0
MGPI.US,5,20250915,153000,28.18,28.18,27.91,27.91,4983,0
MGPI.US,5,20250915,154000,27.71,27.735,27.61,27.7,4207,0
MGPI.US,5,20250915,154500,27.81,27.83,27.81,27.82,2700,0
MGPI.US,5,20250915,155000,27.825,27.825,27.685,27.685,1649,0
MGPI.US,5,20250915,155500,27.7,27.93,27.685,27.93,3200,0
MGPI.US,5,20250915,160000,27.8,27.8,27.8,27.8,100,0
MGPI.US,5,20250915,162000,27.615,27.6275,27.565,27.625,1700,0
MGPI.US,5,20250915,162500,27.635,27.64,27.635,27.64,900,0
MGPI.US,5,20250915,163000,27.68,27.7,27.65,27.66,1116,0
MGPI.US,5,20250915,163500,27.59,27.6,27.56,27.56,1075,0
MGPI.US,5,20250915,164000,27.5373,27.55,27.5373,27.545,450,0
MGPI.US,5,20250915,164500,27.54,27.635,27.54,27.635,1800,0
MGPI.US,5,20250915,165500,27.56,27.56,27.56,27.56,400,0
MGPI.US,5,20250915,170500,27.52,27.52,27.51,27.51,300,0
MGPI.US,5,20250915,171000,27.545,27.56,27.54,27.545,1300,0
MGPI.US,5,20250915,171500,27.56,27.63,27.56,27.63,1000,0
MGPI.US,5,20250915,172000,27.65,27.65,27.6,27.625,744,0
MGPI.US,5,20250915,172500,27.625,27.625,27.62,27.62,758,0
MGPI.US,5,20250915,173000,27.605,27.72,27.605,27.685,1200,0
MGPI.US,5,20250915,173500,27.68,27.69,27.68,27.69,1000,0
MGPI.US,5,20250915,174000,27.64,27.64,27.6101,27.64,1333,0
MGPI.US,5,20250915,174500,27.5945,27.5945,27.5945,27.5945,124,0
MGPI.US,5,20250915,175000,27.57,27.57,27.56,27.56,918,0
MGPI.US,5,20250915,175500,27.6,27.6,27.6,27.6,200,0
MGPI.US,5,20250915,180000,27.6,27.64,27.6,27.64,3919,0
MGPI.US,5,20250915,180500,27.62,27.6215,27.61,27.615,725,0
MGPI.US,5,20250915,181000,27.62,27.62,27.62,27.62,300,0
MGPI.US,5,20250915,181500,27.62,27.67,27.62,27.62,4377,0
MGPI.US,5,20250915,182000,27.61,27.61,27.5,27.5,2310,0
MGPI.US,5,20250915,182500,27.45,27.51,27.45,27.51,550,0
MGPI.US,5,20250915,183000,27.525,27.525,27.525,27.525,223,0
MGPI.US,5,20250915,183500,27.47,27.54,27.47,27.54,437,0
MGPI.US,5,20250915,184000,27.51,27.51,27.51,27.51,100,0
MGPI.US,5,20250915,184500,27.56,27.585,27.56,27.585,500,0
MGPI.US,5,20250915,190000,27.585,27.585,27.585,27.585,100,0
MGPI.US,5,20250915,190500,27.5785,27.5785,27.5785,27.5785,179,0
MGPI.US,5,20250915,191500,27.54,27.58,27.4899,27.55,9389,0
MGPI.US,5,20250915,192500,27.535,27.535,27.535,27.535,174,0
MGPI.US,5,20250915,193000,27.55,27.58,27.53,27.5585,1876,0
MGPI.US,5,20250915,193500,27.57,27.6,27.55,27.6,809,0
MGPI.US,5,20250915,194000,27.56,27.56,27.52,27.52,529,0
MGPI.US,5,20250915,194500,27.5775,27.65,27.5775,27.65,1000,0
MGPI.US,5,20250915,195000,27.615,27.615,27.57,27.57,1089,0
MGPI.US,5,20250915,195500,27.565,27.565,27.565,27.565,241,0
MGPI.US,5,20250915,200000,27.53,27.5596,27.53,27.53,733,0
MGPI.US,5,20250915,200500,27.5094,27.525,27.49,27.505,5539,0
MGPI.US,5,20250915,201000,27.51,27.51,27.51,27.51,100,0
MGPI.US,5,20250915,201500,27.5,27.5,27.4416,27.48,1605,0
MGPI.US,5,20250915,202000,27.52,27.54,27.5,27.52,1100,0
MGPI.US,5,20250915,202500,27.5401,27.545,27.525,27.545,1785,0
MGPI.US,5,20250915,203500,27.58,27.6325,27.58,27.615,400,0
MGPI.US,5,20250915,204000,27.615,27.63,27.595,27.615,943,0
MGPI.US,5,20250915,204500,27.595,27.64,27.55,27.61,3546,0
MGPI.US,5,20250915,205000,27.625,27.76,27.625,27.725,3282,0
MGPI.US,5,20250915,205500,27.675,27.74,27.675,27.74,6800,0
MGPI.US,5,20250915,210000,27.745,27.745,27.71,27.71,1530,0
MGPI.US,5,20250915,210500,27.68,27.705,27.68,27.705,1000,0
MGPI.US,5,20250915,211000,27.705,27.73,27.65,27.71,6332,0
MGPI.US,5,20250915,211500,27.69,27.69,27.65,27.685,1535,0
MGPI.US,5,20250915,212000,27.67,27.67,27.66,27.66,776,0
MGPI.US,5,20250915,212500,27.66,27.7,27.66,27.7,800,0
MGPI.US,5,20250915,213000,27.68,27.71,27.67,27.71,1300,0
MGPI.US,5,20250915,213500,27.66,27.661,27.61,27.61,800,0
MGPI.US,5,20250915,214000,27.605,27.695,27.605,27.665,1600,0
MGPI.US,5,20250915,214500,27.68,27.74,27.68,27.74,1287,0
MGPI.US,5,20250915,215000,27.8,27.915,27.73,27.75,1900,0
MGPI.US,5,20250915,215500,27.73,27.78,27.71,27.77,32741,0
MGPI.US,5,20250916,153000,27.77,27.77,27.62,27.62,2445,0
MGPI.US,5,20250916,153500,27.84,27.84,27.795,27.795,400,0
MGPI.US,5,20250916,154000,27.53,27.56,27.37,27.37,5060,0
MGPI.US,5,20250916,154500,27.37,27.625,27.37,27.625,2598,0
MGPI.US,5,20250916,155000,27.635,27.785,27.635,27.635,600,0
MGPI.US,5,20250916,155500,27.6,27.6,27.6,27.6,300,0
MGPI.US,5,20250916,160000,27.625,27.625,27.575,27.575,500,0
MGPI.US,5,20250916,161000,27.575,27.575,27.575,27.575,200,0
MGPI.US,5,20250916,161500,27.65,27.715,27.6,27.69,670,0
MGPI.US,5,20250916,163000,27.52,27.56,27.495,27.495,400,0
MGPI.US,5,20250916,163500,27.4601,27.54,27.4601,27.54,1565,0
MGPI.US,5,20250916,164000,27.565,27.565,27.5,27.5,300,0
MGPI.US,5,20250916,164500,27.49,27.49,27.49,27.49,100,0
MGPI.US,5,20250916,165000,27.42,27.47,27.42,27.4225,601,0
MGPI.US,5,20250916,165500,27.51,27.545,27.51,27.545,200,0
