<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSGY.US,5,20251120,215000,2.27,2.27,2.27,2.27,931,0
MSGY.US,5,20251120,215500,2.23,2.26,2.23,2.26,879,0
MSGY.US,5,20251121,153000,2.29,2.29,2.22,2.23,2217,0
MSGY.US,5,20251121,153500,2.36,2.36,2.36,2.36,896,0
MSGY.US,5,20251121,154000,2.285,2.3,2.285,2.3,2180,0
MSGY.US,5,20251121,154500,2.26,2.2999,2.249,2.2961,5263,0
MSGY.US,5,20251121,155000,2.3,2.39,2.2793,2.29,8223,0
MSGY.US,5,20251121,155500,2.34,2.34,2.335,2.335,420,0
MSGY.US,5,20251121,160000,2.33,2.33,2.285,2.285,2970,0
MSGY.US,5,20251121,160500,2.349,2.4,2.349,2.3685,8000,0
MSGY.US,5,20251121,161000,2.36,2.36,2.3596,2.36,649,0
MSGY.US,5,20251121,162000,2.3498,2.35,2.3498,2.3499,1289,0
MSGY.US,5,20251121,162500,2.3132,2.3132,2.3132,2.3132,350,0
MSGY.US,5,20251121,163000,2.35,2.36,2.331,2.331,679,0
MSGY.US,5,20251121,164500,2.35,2.38,2.35,2.37,1090,0
MSGY.US,5,20251121,165500,2.3325,2.4,2.3325,2.39,5962,0
MSGY.US,5,20251121,170000,2.4,2.4,2.3101,2.3101,23911,0
MSGY.US,5,20251121,170500,2.324,2.3498,2.324,2.3498,307,0
MSGY.US,5,20251121,171000,2.3201,2.3201,2.25,2.3166,2186,0
MSGY.US,5,20251121,172000,2.32,2.32,2.2646,2.2646,1103,0
MSGY.US,5,20251121,172500,2.2617,2.2617,2.2617,2.2617,160,0
MSGY.US,5,20251121,173500,2.26,2.26,2.26,2.26,1913,0
MSGY.US,5,20251121,174500,2.33,2.33,2.3298,2.33,2570,0
MSGY.US,5,20251121,175000,2.35,2.35,2.35,2.35,500,0
MSGY.US,5,20251121,175500,2.36,2.36,2.36,2.36,700,0
MSGY.US,5,20251121,180000,2.38,2.38,2.37,2.37,340,0
MSGY.US,5,20251121,181000,2.3808,2.3808,2.3808,2.3808,210,0
MSGY.US,5,20251121,182500,2.38,2.385,2.37,2.37,1709,0
MSGY.US,5,20251121,183000,2.2955,2.2955,2.2955,2.2955,1200,0
MSGY.US,5,20251121,184500,2.3202,2.3202,2.3202,2.3202,100,0
MSGY.US,5,20251121,185000,2.3399,2.3399,2.3399,2.3399,1477,0
MSGY.US,5,20251121,190500,2.29,2.3402,2.162,2.3304,9830,0
MSGY.US,5,20251121,191000,2.275,2.33,2.275,2.33,300,0
MSGY.US,5,20251121,191500,2.33,2.3392,2.33,2.3392,1400,0
MSGY.US,5,20251121,192000,2.3399,2.3399,2.3399,2.3399,210,0
MSGY.US,5,20251121,192500,2.3398,2.3399,2.275,2.275,6313,0
MSGY.US,5,20251121,193500,2.3398,2.3399,2.237,2.313,3927,0
MSGY.US,5,20251121,194000,2.3387,2.4,2.333,2.4,5617,0
MSGY.US,5,20251121,195000,2.356,2.356,2.356,2.356,800,0
MSGY.US,5,20251121,195500,2.37,2.37,2.37,2.37,200,0
MSGY.US,5,20251121,200000,2.37,2.4,2.37,2.4,3192,0
MSGY.US,5,20251121,201000,2.399,2.45,2.399,2.45,93932,0
MSGY.US,5,20251121,201500,2.46,2.47,2.46,2.47,677,0
MSGY.US,5,20251121,202000,2.43,2.5,2.4201,2.5,19645,0
MSGY.US,5,20251121,202500,2.5527,2.56,2.49,2.51,7844,0
MSGY.US,5,20251121,203000,2.505,2.51,2.4842,2.4842,3260,0
MSGY.US,5,20251121,203500,2.51,2.52,2.51,2.52,800,0
MSGY.US,5,20251121,204000,2.55,2.55,2.4954,2.4954,6692,0
MSGY.US,5,20251121,204500,2.48,2.49,2.48,2.49,1036,0
MSGY.US,5,20251121,205000,2.48,2.48,2.48,2.48,258,0
MSGY.US,5,20251121,205500,2.48,2.48,2.48,2.48,1000,0
MSGY.US,5,20251121,211000,2.45,2.45,2.45,2.45,500,0
MSGY.US,5,20251121,212500,2.47,2.47,2.47,2.47,358,0
MSGY.US,5,20251121,213000,2.44,2.44,2.3,2.34,3059,0
MSGY.US,5,20251121,214500,2.4199,2.4199,2.4199,2.4199,500,0
MSGY.US,5,20251121,215000,2.325,2.325,2.325,2.325,210,0
MSGY.US,5,20251121,215500,2.37,2.46,2.37,2.45,2137,0
MSGY.US,5,20251124,153000,2.48,2.53,2.48,2.53,2247,0
MSGY.US,5,20251124,153500,2.53,2.56,2.53,2.54,3827,0
MSGY.US,5,20251124,154000,2.5141,2.52,2.5101,2.5194,1382,0
MSGY.US,5,20251124,154500,2.515,2.55,2.48,2.505,3978,0
MSGY.US,5,20251124,155000,2.48,2.48,2.38,2.4775,1200,0
MSGY.US,5,20251124,155500,2.47,2.47,2.3906,2.3906,2434,0
MSGY.US,5,20251124,160000,2.42,2.42,2.42,2.42,300,0
MSGY.US,5,20251124,160500,2.39,2.4,2.39,2.3906,322,0
MSGY.US,5,20251124,161000,2.3841,2.4441,2.3841,2.4441,932,0
MSGY.US,5,20251124,161500,2.41,2.41,2.395,2.395,11502,0
MSGY.US,5,20251124,162000,2.44,2.44,2.44,2.44,1800,0
MSGY.US,5,20251124,162500,2.4,2.4,2.4,2.4,379,0
MSGY.US,5,20251124,163000,2.415,2.46,2.415,2.46,3891,0
MSGY.US,5,20251124,164500,2.4416,2.4416,2.4112,2.4112,690,0
MSGY.US,5,20251124,165000,2.45,2.45,2.45,2.45,369,0
MSGY.US,5,20251124,165500,2.47,2.52,2.47,2.47,2875,0
MSGY.US,5,20251124,170500,2.48,2.48,2.48,2.48,200,0
MSGY.US,5,20251124,171000,2.4269,2.4269,2.4269,2.4269,670,0
MSGY.US,5,20251124,172500,2.42,2.43,2.42,2.42,1026,0
MSGY.US,5,20251124,173000,2.42,2.42,2.42,2.42,100,0
MSGY.US,5,20251124,173500,2.4191,2.4191,2.4191,2.4191,4397,0
MSGY.US,5,20251124,174500,2.5099,2.5099,2.4993,2.4993,1500,0
MSGY.US,5,20251124,175000,2.53,2.5499,2.53,2.5499,1857,0
MSGY.US,5,20251124,180000,2.5498,2.55,2.5498,2.5499,1394,0
MSGY.US,5,20251124,180500,2.54,2.55,2.52,2.52,9535,0
MSGY.US,5,20251124,181000,2.53,2.5499,2.52,2.5494,3625,0
MSGY.US,5,20251124,181500,2.53,2.57,2.53,2.57,4737,0
MSGY.US,5,20251124,182000,2.6,2.64,2.45,2.45,14393,0
MSGY.US,5,20251124,182500,2.5985,2.5985,2.5985,2.5985,126,0
MSGY.US,5,20251124,183000,2.605,2.6379,2.605,2.6379,1167,0
MSGY.US,5,20251124,183500,2.5738,2.5923,2.5711,2.5711,1350,0
MSGY.US,5,20251124,184000,2.57,2.57,2.52,2.5462,1864,0
MSGY.US,5,20251124,184500,2.5301,2.565,2.5301,2.565,2300,0
MSGY.US,5,20251124,185000,2.54,2.54,2.54,2.54,200,0
MSGY.US,5,20251124,190000,2.54,2.54,2.54,2.54,100,0
MSGY.US,5,20251124,192500,2.52,2.5301,2.52,2.5301,532,0
MSGY.US,5,20251124,193000,2.5595,2.5595,2.511,2.511,600,0
MSGY.US,5,20251124,202000,2.5301,2.5301,2.5301,2.5301,500,0
MSGY.US,5,20251124,202500,2.5431,2.5431,2.53,2.53,428,0
MSGY.US,5,20251124,205500,2.5,2.5,2.5,2.5,395,0
MSGY.US,5,20251124,210000,2.5399,2.54,2.529,2.54,3639,0
MSGY.US,5,20251124,211000,2.52,2.52,2.52,2.52,100,0
MSGY.US,5,20251124,211500,2.55,2.57,2.55,2.55,700,0
MSGY.US,5,20251124,212000,2.5356,2.55,2.5356,2.55,413,0
MSGY.US,5,20251124,212500,2.53,2.53,2.53,2.53,100,0
MSGY.US,5,20251124,213000,2.5301,2.57,2.5301,2.57,200,0
MSGY.US,5,20251124,213500,2.54,2.5424,2.54,2.5424,648,0
MSGY.US,5,20251124,214000,2.5402,2.64,2.5402,2.6,3890,0
MSGY.US,5,20251124,214500,2.6001,2.6042,2.6,2.6,2007,0
MSGY.US,5,20251124,215000,2.53,2.53,2.53,2.53,560,0
MSGY.US,5,20251124,215500,2.55,2.55,2.55,2.55,100,0
MSGY.US,5,20251125,153000,2.65,2.66,2.52,2.575,580468,0
MSGY.US,5,20251125,153500,2.58,2.61,2.57,2.57,9728,0
MSGY.US,5,20251125,154000,2.5587,2.6,2.5587,2.6,7432,0
MSGY.US,5,20251125,154500,2.61,2.7,2.61,2.685,11661,0
MSGY.US,5,20251125,155000,2.67,2.6945,2.6519,2.6519,15060,0
MSGY.US,5,20251125,155500,2.65,2.675,2.65,2.6699,1144,0
MSGY.US,5,20251125,160000,2.67,2.69,2.67,2.685,4186,0
MSGY.US,5,20251125,160500,2.67,2.6876,2.65,2.67,6216,0
MSGY.US,5,20251125,161000,2.67,2.69,2.67,2.69,3651,0
MSGY.US,5,20251125,161500,2.69,2.705,2.675,2.7,19709,0
MSGY.US,5,20251125,162000,2.6501,2.7,2.65,2.6899,3917,0
MSGY.US,5,20251125,162500,2.65,2.7,2.65,2.69,17506,0
MSGY.US,5,20251125,163000,2.7,2.7,2.68,2.68,4905,0
MSGY.US,5,20251125,163500,2.68,2.72,2.68,2.7,15817,0
MSGY.US,5,20251125,164000,2.7176,2.7176,2.705,2.7087,1139,0
MSGY.US,5,20251125,164500,2.71,2.71,2.68,2.68,13562,0
MSGY.US,5,20251125,170000,2.6548,2.675,2.6548,2.675,419,0
MSGY.US,5,20251125,170500,2.68,2.68,2.65,2.65,892,0
MSGY.US,5,20251125,171000,2.6793,2.6793,2.63,2.63,800,0
MSGY.US,5,20251125,171500,2.6431,2.6431,2.6431,2.6431,100,0
MSGY.US,5,20251125,173000,2.64,2.64,2.64,2.64,923,0
MSGY.US,5,20251125,173500,2.64,2.64,2.64,2.64,100,0
MSGY.US,5,20251125,174500,2.6704,2.68,2.67,2.68,2100,0
MSGY.US,5,20251125,175500,2.68,2.69,2.67,2.67,3650,0
MSGY.US,5,20251125,180000,2.67,2.67,2.67,2.67,1998,0
MSGY.US,5,20251125,180500,2.66,2.66,2.65,2.65,1451,0
MSGY.US,5,20251125,181000,2.65,2.65,2.65,2.65,4746,0
MSGY.US,5,20251125,182500,2.65,2.65,2.65,2.65,2493,0
MSGY.US,5,20251125,184500,2.68,2.6899,2.65,2.6899,7744,0
MSGY.US,5,20251125,185000,2.6899,2.6899,2.6899,2.6899,450,0
MSGY.US,5,20251125,185500,2.6604,2.6604,2.6604,2.6604,100,0
MSGY.US,5,20251125,190000,2.69,2.69,2.68,2.69,9381,0
MSGY.US,5,20251125,190500,2.6722,2.6999,2.6722,2.6865,790,0
MSGY.US,5,20251125,191000,2.6701,2.674,2.6701,2.674,400,0
MSGY.US,5,20251125,192000,2.67,2.67,2.65,2.65,5324,0
MSGY.US,5,20251125,192500,2.66,2.66,2.66,2.66,2300,0
MSGY.US,5,20251125,193000,2.6568,2.6568,2.6568,2.6568,1600,0
MSGY.US,5,20251125,193500,2.6515,2.6515,2.6515,2.6515,700,0
MSGY.US,5,20251125,194000,2.66,2.661,2.65,2.661,1301,0
MSGY.US,5,20251125,194500,2.65,2.65,2.65,2.65,124,0
MSGY.US,5,20251125,195000,2.65,2.65,2.64,2.6447,1799,0
MSGY.US,5,20251125,195500,2.64,2.64,2.64,2.64,100,0
MSGY.US,5,20251125,200000,2.6401,2.6401,2.6401,2.6401,285,0
MSGY.US,5,20251125,200500,2.65,2.665,2.65,2.665,1900,0
MSGY.US,5,20251125,201000,2.66,2.66,2.6501,2.6501,600,0
MSGY.US,5,20251125,201500,2.65,2.65,2.63,2.63,8267,0
MSGY.US,5,20251125,202500,2.625,2.65,2.6202,2.65,2434,0
MSGY.US,5,20251125,205000,2.66,2.66,2.66,2.66,1196,0
MSGY.US,5,20251125,210000,2.64,2.64,2.6001,2.6001,4467,0
MSGY.US,5,20251125,211500,2.6,2.62,2.6,2.62,999,0
MSGY.US,5,20251125,212500,2.62,2.62,2.62,2.62,2700,0
MSGY.US,5,20251125,213000,2.6281,2.6281,2.6281,2.6281,100,0
MSGY.US,5,20251125,213500,2.604,2.604,2.604,2.604,301,0
MSGY.US,5,20251125,215000,2.6,2.6,2.6,2.6,100,0
MSGY.US,5,20251125,215500,2.64,2.64,2.6,2.61,12168,0
MSGY.US,5,20251126,153000,2.63,2.68,2.6201,2.65,8577,0
MSGY.US,5,20251126,153500,2.66,2.68,2.6531,2.6531,2486,0
MSGY.US,5,20251126,154000,2.6501,2.6501,2.65,2.65,977,0
MSGY.US,5,20251126,155000,2.675,2.675,2.67,2.67,719,0
MSGY.US,5,20251126,155500,2.66,2.66,2.66,2.66,100,0
MSGY.US,5,20251126,160500,2.66,2.68,2.66,2.68,457,0
MSGY.US,5,20251126,161000,2.69,2.69,2.6801,2.6857,2249,0
MSGY.US,5,20251126,161500,2.69,2.69,2.69,2.69,684,0
MSGY.US,5,20251126,162000,2.68,2.68,2.68,2.68,102,0
MSGY.US,5,20251126,162500,2.69,2.69,2.6601,2.69,3466,0
MSGY.US,5,20251126,163000,2.68,2.6895,2.67,2.67,948,0
MSGY.US,5,20251126,163500,2.6881,2.69,2.66,2.66,6186,0
MSGY.US,5,20251126,165000,2.67,2.68,2.67,2.6701,609,0
MSGY.US,5,20251126,165500,2.69,2.69,2.69,2.69,200,0
MSGY.US,5,20251126,170000,2.68,2.68,2.6701,2.6701,1483,0
MSGY.US,5,20251126,170500,2.67,2.69,2.67,2.67,1850,0
MSGY.US,5,20251126,171000,2.673,2.673,2.673,2.673,200,0
MSGY.US,5,20251126,171500,2.67,2.67,2.67,2.67,100,0
MSGY.US,5,20251126,172500,2.68,2.68,2.68,2.68,100,0
MSGY.US,5,20251126,173000,2.69,2.69,2.685,2.685,1400,0
MSGY.US,5,20251126,173500,2.68,2.68,2.67,2.68,845,0
MSGY.US,5,20251126,175500,2.68,2.68,2.67,2.67,1300,0
MSGY.US,5,20251126,180000,2.67,2.6701,2.67,2.67,2975,0
MSGY.US,5,20251126,180500,2.67,2.67,2.67,2.67,100,0
MSGY.US,5,20251126,181000,2.68,2.68,2.68,2.68,206,0
MSGY.US,5,20251126,181500,2.68,2.68,2.68,2.68,200,0
MSGY.US,5,20251126,182000,2.68,2.68,2.68,2.68,200,0
MSGY.US,5,20251126,183500,2.67,2.67,2.67,2.67,3000,0
MSGY.US,5,20251126,184000,2.66,2.66,2.66,2.66,158,0
MSGY.US,5,20251126,190000,2.66,2.66,2.66,2.66,100,0
MSGY.US,5,20251126,191000,2.66,2.66,2.65,2.65,18856,0
MSGY.US,5,20251126,193000,2.645,2.75,2.645,2.73,364682,0
MSGY.US,5,20251126,193500,2.75,2.77,2.7315,2.74,3224,0
MSGY.US,5,20251126,194000,2.735,2.735,2.7,2.7,2411,0
MSGY.US,5,20251126,195000,2.71,2.74,2.71,2.73,4165,0
MSGY.US,5,20251126,195500,2.73,2.73,2.73,2.73,500,0
MSGY.US,5,20251126,200000,2.73,2.74,2.73,2.7301,7465,0
MSGY.US,5,20251126,200500,2.74,2.75,2.73,2.75,11105,0
MSGY.US,5,20251126,201000,2.741,2.741,2.73,2.73,14929,0
MSGY.US,5,20251126,202500,2.73,2.7328,2.73,2.7328,2000,0
MSGY.US,5,20251126,203000,2.73,2.7663,2.73,2.7663,1844,0
MSGY.US,5,20251126,203500,2.76,2.76,2.76,2.76,1500,0
MSGY.US,5,20251126,204000,2.77,2.77,2.77,2.77,400,0
MSGY.US,5,20251126,204500,2.76,2.761,2.76,2.76,2138,0
MSGY.US,5,20251126,205000,2.76,2.76,2.7584,2.7584,3618,0
MSGY.US,5,20251126,205500,2.76,2.765,2.76,2.76,6297,0
MSGY.US,5,20251126,210500,2.7531,2.7572,2.7531,2.7572,1347,0
MSGY.US,5,20251126,211000,2.7501,2.7501,2.7501,2.7501,100,0
MSGY.US,5,20251126,211500,2.7503,2.77,2.75,2.77,3384,0
MSGY.US,5,20251126,213000,2.761,2.761,2.761,2.761,205,0
MSGY.US,5,20251126,214000,2.75,2.75,2.7,2.71,1916,0
MSGY.US,5,20251126,214500,2.735,2.735,2.735,2.735,100,0
MSGY.US,5,20251126,215500,2.72,2.745,2.72,2.745,5969,0
MSGY.US,5,20251128,153000,2.7,2.9399,2.69,2.805,538028,0
MSGY.US,5,20251128,153500,2.83,2.83,2.62,2.7005,1037571,0
MSGY.US,5,20251128,154000,2.7,2.74,2.69,2.73,11964,0
MSGY.US,5,20251128,154500,2.73,2.8,2.7107,2.76,18536,0
MSGY.US,5,20251128,155000,2.76,2.7975,2.76,2.78,1262,0
MSGY.US,5,20251128,155500,2.77,2.77,2.71,2.71,3520,0
MSGY.US,5,20251128,160000,2.72,2.75,2.71,2.74,4189,0
MSGY.US,5,20251128,160500,2.75,2.75,2.735,2.74,5612,0
MSGY.US,5,20251128,161000,2.75,2.75,2.74,2.7485,2515,0
MSGY.US,5,20251128,161500,2.75,2.75,2.74,2.74,930,0
MSGY.US,5,20251128,162000,2.75,2.76,2.7,2.74,13642,0
MSGY.US,5,20251128,162500,2.7345,2.7345,2.7,2.72,9849,0
MSGY.US,5,20251128,163000,2.73,2.75,2.73,2.75,1039,0
MSGY.US,5,20251128,163500,2.7301,2.78,2.7301,2.78,3069,0
MSGY.US,5,20251128,164000,2.7501,2.7501,2.75,2.75,4712,0
MSGY.US,5,20251128,164500,2.75,2.7511,2.75,2.75,1852,0
MSGY.US,5,20251128,165000,2.75,2.76,2.73,2.73,11895,0
MSGY.US,5,20251128,165500,2.75,2.75,2.7497,2.7497,4600,0
MSGY.US,5,20251128,170000,2.75,2.75,2.7387,2.7495,948,0
MSGY.US,5,20251128,170500,2.7401,2.7401,2.7401,2.7401,500,0
MSGY.US,5,20251128,171000,2.7401,2.7401,2.74,2.74,3803,0
MSGY.US,5,20251128,171500,2.7303,2.7303,2.73,2.73,621,0
MSGY.US,5,20251128,172000,2.75,2.76,2.7392,2.74,2675,0
MSGY.US,5,20251128,174000,2.73,2.74,2.73,2.74,3335,0
MSGY.US,5,20251128,174500,2.7592,2.7592,2.73,2.75,8805,0
MSGY.US,5,20251128,175000,2.74,2.74,2.73,2.73,8726,0
MSGY.US,5,20251128,175500,2.72,2.73,2.72,2.73,1164,0
MSGY.US,5,20251128,180000,2.73,2.73,2.73,2.73,406,0
MSGY.US,5,20251128,180500,2.73,2.73,2.73,2.73,100,0
MSGY.US,5,20251128,181000,2.73,2.73,2.73,2.73,1070,0
MSGY.US,5,20251128,181500,2.73,2.73,2.73,2.73,496,0
MSGY.US,5,20251128,182000,2.73,2.73,2.73,2.73,500,0
MSGY.US,5,20251128,182500,2.73,2.73,2.73,2.73,200,0
MSGY.US,5,20251128,183000,2.73,2.73,2.725,2.73,1850,0
MSGY.US,5,20251128,183500,2.73,2.73,2.71,2.71,7198,0
MSGY.US,5,20251128,184000,2.71,2.74,2.71,2.74,3644,0
MSGY.US,5,20251128,184500,2.74,2.74,2.71,2.74,11842,0
MSGY.US,5,20251128,185000,2.72,2.72,2.71,2.71,14016,0
MSGY.US,5,20251128,185500,2.71,2.74,2.68,2.705,56804,0
MSGY.US,5,20251128,190000,2.69,2.69,2.69,2.69,266,0
MSGY.US,5,20251201,153000,2.74,2.74,2.64,2.67,33519,0
MSGY.US,5,20251201,153500,2.66,2.7,2.64,2.68,28036,0
MSGY.US,5,20251201,154500,2.69,2.69,2.67,2.67,1060,0
MSGY.US,5,20251201,155000,2.66,2.67,2.65,2.655,6020,0
MSGY.US,5,20251201,155500,2.6506,2.66,2.65,2.65,5400,0
MSGY.US,5,20251201,160000,2.6513,2.6748,2.65,2.65,1992,0
MSGY.US,5,20251201,160500,2.6548,2.66,2.65,2.66,6833,0
MSGY.US,5,20251201,161000,2.68,2.7,2.675,2.675,14414,0
MSGY.US,5,20251201,161500,2.67,2.67,2.67,2.67,2008,0
MSGY.US,5,20251201,162000,2.661,2.661,2.65,2.6604,4028,0
MSGY.US,5,20251201,163000,2.69,2.69,2.66,2.66,7853,0
MSGY.US,5,20251201,163500,2.66,2.673,2.66,2.673,1679,0
MSGY.US,5,20251201,164000,2.665,2.67,2.66,2.665,1622,0
MSGY.US,5,20251201,164500,2.6698,2.6698,2.6698,2.6698,240,0
MSGY.US,5,20251201,165000,2.6699,2.6699,2.6699,2.6699,154,0
MSGY.US,5,20251201,165500,2.6615,2.67,2.6601,2.67,3051,0
MSGY.US,5,20251201,170000,2.66,2.66,2.66,2.66,6330,0
MSGY.US,5,20251201,171500,2.65,2.65,2.65,2.65,750,0
MSGY.US,5,20251201,172000,2.65,2.65,2.645,2.645,4311,0
MSGY.US,5,20251201,172500,2.65,2.65,2.65,2.65,755,0
MSGY.US,5,20251201,173500,2.655,2.655,2.655,2.655,500,0
MSGY.US,5,20251201,175000,2.655,2.655,2.655,2.655,100,0
MSGY.US,5,20251201,175500,2.6501,2.655,2.6501,2.655,337,0
MSGY.US,5,20251201,181500,2.655,2.655,2.65,2.65,974,0
MSGY.US,5,20251201,182000,2.65,2.65,2.6408,2.65,5112,0
MSGY.US,5,20251201,182500,2.645,2.66,2.645,2.66,6733,0
MSGY.US,5,20251201,183500,2.65,2.65,2.65,2.65,1000,0
MSGY.US,5,20251201,184000,2.66,2.66,2.65,2.65,206,0
MSGY.US,5,20251201,185500,2.655,2.655,2.65,2.65,1867,0
MSGY.US,5,20251201,190000,2.65,2.6501,2.65,2.6501,793,0
MSGY.US,5,20251201,191000,2.655,2.66,2.655,2.66,680,0
MSGY.US,5,20251201,191500,2.66,2.66,2.66,2.66,100,0
MSGY.US,5,20251201,193000,2.67,2.7,2.6699,2.68,10949,0
MSGY.US,5,20251201,193500,2.69,2.69,2.69,2.69,200,0
MSGY.US,5,20251201,194500,2.69,2.76,2.69,2.72,68786,0
MSGY.US,5,20251201,200000,2.7198,2.78,2.7198,2.72,14602,0
MSGY.US,5,20251201,200500,2.7498,2.79,2.749,2.79,20581,0
MSGY.US,5,20251201,201000,2.7601,2.77,2.73,2.76,3001,0
MSGY.US,5,20251201,202000,2.7301,2.7301,2.7301,2.7301,2000,0
MSGY.US,5,20251201,203000,2.7599,2.7599,2.71,2.711,4010,0
MSGY.US,5,20251201,203500,2.709,2.709,2.709,2.709,186,0
MSGY.US,5,20251201,204000,2.71,2.74,2.71,2.74,4619,0
MSGY.US,5,20251201,204500,2.7398,2.75,2.7398,2.75,3517,0
MSGY.US,5,20251201,210500,2.73,2.74,2.73,2.74,274,0
MSGY.US,5,20251201,211000,2.76,2.76,2.76,2.76,1924,0
MSGY.US,5,20251201,211500,2.76,2.76,2.76,2.76,3077,0
MSGY.US,5,20251201,212000,2.77,2.77,2.77,2.77,1144,0
MSGY.US,5,20251201,212500,2.77,2.77,2.77,2.77,800,0
MSGY.US,5,20251201,213000,2.73,2.73,2.73,2.73,100,0
MSGY.US,5,20251201,213500,2.7699,2.8,2.7698,2.78,11922,0
MSGY.US,5,20251201,214000,2.8,2.85,2.79,2.83,11084,0
MSGY.US,5,20251201,214500,2.83,2.83,2.8,2.8,6469,0
MSGY.US,5,20251201,215000,2.8,2.8,2.79,2.79,1011,0
MSGY.US,5,20251201,215500,2.775,2.83,2.775,2.8299,3789,0
MSGY.US,5,20251202,153000,2.88,2.91,2.88,2.88,8333,0
MSGY.US,5,20251202,160500,2.93,2.93,2.93,2.93,703,0
MSGY.US,5,20251202,161000,2.93,3.04,2.9,3.03,1034640,0
MSGY.US,5,20251202,161500,3.03,3.09,2.79,2.83,62020,0
MSGY.US,5,20251202,162000,2.86,2.9375,2.8384,2.9,7448,0
MSGY.US,5,20251202,162500,2.9,2.92,2.86,2.86,3098,0
MSGY.US,5,20251202,163000,2.84,2.87,2.84,2.87,14621,0
MSGY.US,5,20251202,163500,2.86,2.86,2.76,2.8396,11643,0
MSGY.US,5,20251202,164500,2.76,2.79,2.76,2.76,3339,0
MSGY.US,5,20251202,165000,2.7931,2.82,2.76,2.79,14300,0
MSGY.US,5,20251202,165500,2.81,2.815,2.76,2.76,2665,0
MSGY.US,5,20251202,170000,2.775,2.79,2.775,2.775,1000,0
MSGY.US,5,20251202,170500,2.79,2.81,2.79,2.81,400,0
MSGY.US,5,20251202,171000,2.81,2.81,2.8,2.8099,1461,0
MSGY.US,5,20251202,171500,2.785,2.785,2.785,2.785,350,0
MSGY.US,5,20251202,172500,2.79,2.8098,2.79,2.8098,600,0
MSGY.US,5,20251202,173000,2.8,2.8,2.8,2.8,200,0
MSGY.US,5,20251202,173500,2.7601,2.7601,2.7601,2.7601,3500,0
MSGY.US,5,20251202,174000,2.79,2.79,2.7506,2.76,6121,0
MSGY.US,5,20251202,174500,2.7501,2.78,2.7501,2.78,997,0
MSGY.US,5,20251202,175000,2.76,2.76,2.7501,2.7501,2000,0
MSGY.US,5,20251202,180500,2.765,2.87,2.765,2.87,68511,0
MSGY.US,5,20251202,181000,2.87,2.87,2.87,2.87,100,0
MSGY.US,5,20251202,181500,2.94,2.98,2.94,2.97,1470,0
MSGY.US,5,20251202,182000,2.88,2.88,2.88,2.88,742,0
MSGY.US,5,20251202,182500,2.91,2.9494,2.91,2.9494,238,0
MSGY.US,5,20251202,183000,2.9275,2.9275,2.9275,2.9275,3424,0
MSGY.US,5,20251202,183500,2.905,2.95,2.905,2.95,500,0
MSGY.US,5,20251202,185000,2.9094,2.95,2.9,2.95,10311,0
MSGY.US,5,20251202,185500,2.935,2.95,2.91,2.95,3190,0
MSGY.US,5,20251202,190000,2.9214,2.95,2.9001,2.93,14284,0
MSGY.US,5,20251202,190500,2.98,2.98,2.97,2.97,300,0
MSGY.US,5,20251202,191000,2.98,2.98,2.98,2.98,100,0
MSGY.US,5,20251202,191500,2.97,2.97,2.92,2.92,1000,0
MSGY.US,5,20251202,192000,2.9,2.92,2.9,2.92,600,0
MSGY.US,5,20251202,192500,2.96,2.96,2.8901,2.8901,2183,0
MSGY.US,5,20251202,193000,2.8902,2.96,2.8902,2.96,399,0
MSGY.US,5,20251202,193500,2.96,2.96,2.96,2.96,1460,0
MSGY.US,5,20251202,194000,2.97,2.97,2.97,2.97,100,0
MSGY.US,5,20251202,194500,2.97,2.97,2.97,2.97,200,0
MSGY.US,5,20251202,200000,2.93,2.93,2.93,2.93,1000,0
MSGY.US,5,20251202,200500,2.96,2.96,2.955,2.955,200,0
MSGY.US,5,20251202,201500,2.92,2.92,2.92,2.92,2000,0
MSGY.US,5,20251202,202000,2.9585,2.9585,2.95,2.95,765,0
MSGY.US,5,20251202,202500,2.95,2.95,2.95,2.95,200,0
MSGY.US,5,20251202,203500,2.93,2.93,2.9,2.9,1476,0
MSGY.US,5,20251202,204000,2.9,2.9227,2.9,2.9227,1290,0
MSGY.US,5,20251202,204500,2.93,2.93,2.9,2.92,700,0
MSGY.US,5,20251202,205000,2.94,2.95,2.94,2.95,400,0
MSGY.US,5,20251202,205500,2.95,2.95,2.95,2.95,100,0
MSGY.US,5,20251202,210000,2.91,2.94,2.87,2.87,3028,0
MSGY.US,5,20251202,210500,2.87,2.94,2.87,2.94,2424,0
MSGY.US,5,20251202,211000,2.94,2.94,2.9335,2.9335,412,0
MSGY.US,5,20251202,211500,2.9202,2.9202,2.89,2.9,1018,0
MSGY.US,5,20251202,212000,2.89,2.89,2.89,2.89,127,0
MSGY.US,5,20251202,212500,2.87,2.8723,2.8,2.8,4113,0
MSGY.US,5,20251202,213000,2.89,2.89,2.89,2.89,100,0
MSGY.US,5,20251202,213500,2.89,2.89,2.89,2.89,180,0
MSGY.US,5,20251202,214000,2.85,2.88,2.85,2.86,580,0
MSGY.US,5,20251202,215000,2.83,2.83,2.83,2.83,400,0
MSGY.US,5,20251202,215500,2.86,2.9,2.86,2.9,5909,0
