<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRVI.US,5,20250905,203500,7.085,7.1,7.085,7.09,6699,0
TRVI.US,5,20250905,204000,7.09,7.09,7.08,7.085,1600,0
TRVI.US,5,20250905,204500,7.09,7.09,7.075,7.09,7768,0
TRVI.US,5,20250905,205000,7.095,7.1,7.095,7.095,2500,0
TRVI.US,5,20250905,205500,7.1,7.1,7.095,7.095,2122,0
TRVI.US,5,20250905,210000,7.1,7.1,7.09,7.09,6164,0
TRVI.US,5,20250905,210500,7.095,7.1,7.09,7.09,1415,0
TRVI.US,5,20250905,211000,7.1,7.1,7.07,7.09,8343,0
TRVI.US,5,20250905,211500,7.1,7.1,7.09,7.09,4691,0
TRVI.US,5,20250905,212000,7.091,7.095,7.065,7.075,18880,0
TRVI.US,5,20250905,212500,7.08,7.085,7.07,7.075,11280,0
TRVI.US,5,20250905,213000,7.075,7.075,7.055,7.06,13697,0
TRVI.US,5,20250905,213500,7.05,7.075,7.05,7.055,17174,0
TRVI.US,5,20250905,214000,7.055,7.06,7.05,7.06,11513,0
TRVI.US,5,20250905,214500,7.055,7.07,7.05,7.065,28594,0
TRVI.US,5,20250905,215000,7.065,7.065,7.03,7.035,45905,0
TRVI.US,5,20250905,215500,7.035,7.04,7,7.01,259578,0
TRVI.US,5,20250908,153000,6.99,7.06,6.98,7.025,19580,0
TRVI.US,5,20250908,153500,7.0275,7.05,7,7.02,42131,0
TRVI.US,5,20250908,154000,7.02,7.03,6.995,7.01,17928,0
TRVI.US,5,20250908,154500,7,7.08,7,7.07,71174,0
TRVI.US,5,20250908,155000,7.06,7.1,7.06,7.1,7582,0
TRVI.US,5,20250908,155500,7.11,7.118,7.09,7.1,4964,0
TRVI.US,5,20250908,160000,7.1,7.115,7.09,7.115,10534,0
TRVI.US,5,20250908,160500,7.11,7.11,7.07,7.08,26600,0
TRVI.US,5,20250908,161000,7.08,7.105,7.07,7.095,14658,0
TRVI.US,5,20250908,161500,7.09,7.115,7.09,7.105,13013,0
TRVI.US,5,20250908,162000,7.105,7.105,7.07,7.105,8640,0
TRVI.US,5,20250908,162500,7.105,7.155,7.1,7.155,13042,0
TRVI.US,5,20250908,163000,7.155,7.16,7.14,7.145,4660,0
TRVI.US,5,20250908,163500,7.1497,7.1497,7.14,7.14,5392,0
TRVI.US,5,20250908,164000,7.14,7.1675,7.14,7.16,6152,0
TRVI.US,5,20250908,164500,7.165,7.17,7.145,7.165,7592,0
TRVI.US,5,20250908,165000,7.17,7.245,7.165,7.245,34672,0
TRVI.US,5,20250908,165500,7.25,7.27,7.2407,7.26,28360,0
TRVI.US,5,20250908,170000,7.26,7.275,7.26,7.27,12503,0
TRVI.US,5,20250908,170500,7.28,7.345,7.28,7.345,10938,0
TRVI.US,5,20250908,171000,7.345,7.3498,7.295,7.3,49922,0
TRVI.US,5,20250908,171500,7.31,7.37,7.295,7.35,97405,0
TRVI.US,5,20250908,172000,7.35,7.35,7.31,7.31,11651,0
TRVI.US,5,20250908,172500,7.3,7.305,7.27,7.3,16962,0
TRVI.US,5,20250908,173000,7.305,7.38,7.29,7.35,120190,0
TRVI.US,5,20250908,173500,7.3549,7.4,7.34,7.4,13958,0
TRVI.US,5,20250908,174000,7.4,7.42,7.39,7.415,4037,0
TRVI.US,5,20250908,174500,7.415,7.415,7.325,7.345,214875,0
TRVI.US,5,20250908,175000,7.345,7.36,7.34,7.35,23724,0
TRVI.US,5,20250908,175500,7.36,7.4,7.36,7.4,8273,0
TRVI.US,5,20250908,180000,7.4,7.425,7.395,7.4,50548,0
TRVI.US,5,20250908,180500,7.39,7.435,7.39,7.4,95883,0
TRVI.US,5,20250908,181000,7.4,7.445,7.4,7.44,132130,0
TRVI.US,5,20250908,181500,7.43,7.445,7.4,7.425,34525,0
TRVI.US,5,20250908,182000,7.425,7.435,7.42,7.425,20081,0
TRVI.US,5,20250908,182500,7.425,7.44,7.42,7.425,3847,0
TRVI.US,5,20250908,183000,7.425,7.43,7.4,7.415,24369,0
TRVI.US,5,20250908,183500,7.415,7.42,7.4,7.415,17894,0
TRVI.US,5,20250908,184000,7.415,7.42,7.4143,7.42,7183,0
TRVI.US,5,20250908,184500,7.415,7.425,7.405,7.405,8589,0
TRVI.US,5,20250908,185000,7.405,7.43,7.4,7.43,10950,0
TRVI.US,5,20250908,185500,7.43,7.435,7.41,7.42,10258,0
TRVI.US,5,20250908,190000,7.42,7.42,7.4,7.4,6424,0
TRVI.US,5,20250908,190500,7.4,7.42,7.4,7.415,10826,0
TRVI.US,5,20250908,191000,7.415,7.445,7.415,7.445,14962,0
TRVI.US,5,20250908,191500,7.45,7.49,7.445,7.49,5155,0
TRVI.US,5,20250908,192000,7.495,7.595,7.49,7.57,66227,0
TRVI.US,5,20250908,192500,7.57,7.57,7.54,7.54,21853,0
TRVI.US,5,20250908,193000,7.54,7.54,7.52,7.525,7089,0
TRVI.US,5,20250908,193500,7.53,7.58,7.5,7.54,82594,0
TRVI.US,5,20250908,194000,7.55,7.55,7.54,7.54,6101,0
TRVI.US,5,20250908,194500,7.55,7.55,7.512,7.535,10325,0
TRVI.US,5,20250908,195000,7.54,7.63,7.51,7.51,78765,0
TRVI.US,5,20250908,195500,7.51,7.55,7.51,7.53,56817,0
TRVI.US,5,20250908,200000,7.54,7.62,7.54,7.6,56732,0
TRVI.US,5,20250908,200500,7.6,7.65,7.6,7.64,16281,0
TRVI.US,5,20250908,201000,7.64,7.64,7.6307,7.64,3730,0
TRVI.US,5,20250908,201500,7.64,7.655,7.62,7.625,9229,0
TRVI.US,5,20250908,202000,7.62,7.655,7.62,7.64,19036,0
TRVI.US,5,20250908,202500,7.64,7.655,7.635,7.635,26254,0
TRVI.US,5,20250908,203000,7.635,7.64,7.63,7.635,23853,0
TRVI.US,5,20250908,203500,7.635,7.645,7.635,7.645,10006,0
TRVI.US,5,20250908,204000,7.645,7.68,7.64,7.67,36159,0
TRVI.US,5,20250908,204500,7.67,7.705,7.67,7.705,17150,0
TRVI.US,5,20250908,205000,7.705,7.72,7.69,7.695,21518,0
TRVI.US,5,20250908,205500,7.695,7.695,7.62,7.62,63508,0
TRVI.US,5,20250908,210000,7.625,7.625,7.6,7.625,59443,0
TRVI.US,5,20250908,210500,7.63,7.63,7.605,7.62,10039,0
TRVI.US,5,20250908,211000,7.63,7.675,7.63,7.675,9502,0
TRVI.US,5,20250908,211500,7.68,7.7,7.64,7.65,47502,0
TRVI.US,5,20250908,212000,7.65,7.67,7.65,7.67,8871,0
TRVI.US,5,20250908,212500,7.67,7.685,7.66,7.67,42787,0
TRVI.US,5,20250908,213000,7.67,7.76,7.67,7.715,42549,0
TRVI.US,5,20250908,213500,7.715,7.735,7.7,7.725,36511,0
TRVI.US,5,20250908,214000,7.725,7.755,7.7,7.73,76849,0
TRVI.US,5,20250908,214500,7.74,7.745,7.69,7.71,77198,0
TRVI.US,5,20250908,215000,7.705,7.77,7.7,7.755,97243,0
TRVI.US,5,20250908,215500,7.76,7.77,7.59,7.59,467209,0
TRVI.US,5,20250909,153000,7.55,7.57,7.47,7.5,26755,0
TRVI.US,5,20250909,153500,7.49,7.56,7.48,7.555,13876,0
TRVI.US,5,20250909,154000,7.55,7.55,7.4595,7.49,13253,0
TRVI.US,5,20250909,154500,7.49,7.53,7.49,7.515,14947,0
TRVI.US,5,20250909,155000,7.51,7.535,7.4811,7.5292,12400,0
TRVI.US,5,20250909,155500,7.5279,7.56,7.5,7.5399,77192,0
TRVI.US,5,20250909,160000,7.535,7.535,7.44,7.445,41098,0
TRVI.US,5,20250909,160500,7.45,7.53,7.45,7.53,8298,0
TRVI.US,5,20250909,161000,7.532974,7.555,7.51,7.52,4975,0
TRVI.US,5,20250909,161500,7.53,7.585,7.51,7.585,25885,0
TRVI.US,5,20250909,162000,7.585,7.62,7.575,7.61,30899,0
TRVI.US,5,20250909,162500,7.62,7.64,7.59,7.605,7247,0
TRVI.US,5,20250909,163000,7.6,7.63,7.58,7.63,18326,0
TRVI.US,5,20250909,163500,7.63,7.64,7.62,7.64,4002,0
TRVI.US,5,20250909,164000,7.64,7.64,7.61,7.615,17190,0
TRVI.US,5,20250909,164500,7.62,7.66,7.62,7.655,13137,0
TRVI.US,5,20250909,165000,7.655,7.67,7.64,7.64,15701,0
TRVI.US,5,20250909,165500,7.645,7.65,7.62,7.63,7663,0
TRVI.US,5,20250909,170000,7.64,7.65,7.6,7.6,44266,0
TRVI.US,5,20250909,170500,7.595,7.645,7.57,7.635,13285,0
TRVI.US,5,20250909,171000,7.634,7.67,7.63,7.655,12034,0
TRVI.US,5,20250909,171500,7.66,7.76,7.66,7.76,15066,0
TRVI.US,5,20250909,172000,7.76,7.76,7.745,7.7465,6806,0
TRVI.US,5,20250909,172500,7.74,7.74,7.735,7.735,3081,0
TRVI.US,5,20250909,173000,7.7389,7.7389,7.71,7.71,10714,0
TRVI.US,5,20250909,173500,7.715,7.725,7.7,7.725,6163,0
TRVI.US,5,20250909,174000,7.725,7.735,7.7119,7.735,8393,0
TRVI.US,5,20250909,174500,7.735,7.79,7.735,7.765,13733,0
TRVI.US,5,20250909,175000,7.77,7.79,7.7635,7.785,12740,0
TRVI.US,5,20250909,175500,7.79,7.795,7.785,7.79,2137,0
TRVI.US,5,20250909,180000,7.785,7.81,7.785,7.795,10867,0
TRVI.US,5,20250909,180500,7.795,7.805,7.795,7.805,2676,0
TRVI.US,5,20250909,181000,7.81,7.86,7.81,7.855,15681,0
TRVI.US,5,20250909,181500,7.8598,7.88,7.8598,7.88,38674,0
TRVI.US,5,20250909,182000,7.87,7.87,7.855,7.865,7057,0
TRVI.US,5,20250909,182500,7.865,7.865,7.86,7.865,520,0
TRVI.US,5,20250909,183000,7.865,8.035,7.865,8.02,891694,0
TRVI.US,5,20250909,183500,8.02,8.07,7.98,8.065,134087,0
TRVI.US,5,20250909,184000,8.06,8.13,8.06,8.1145,45886,0
TRVI.US,5,20250909,184500,8.1116,8.14,8.1,8.135,9847,0
TRVI.US,5,20250909,185000,8.14,8.15,8,8.005,54362,0
TRVI.US,5,20250909,185500,8,8,7.8966,7.95,56818,0
TRVI.US,5,20250909,190000,7.955,8,7.95,8,26101,0
TRVI.US,5,20250909,190500,7.9998,8,7.96,7.975,9421,0
TRVI.US,5,20250909,191000,7.98,7.995,7.9617,7.97,7407,0
TRVI.US,5,20250909,191500,7.98,7.9955,7.98,7.99,5687,0
TRVI.US,5,20250909,192000,7.99,8,7.97,7.98,8051,0
TRVI.US,5,20250909,192500,7.98,7.985,7.97,7.98,4970,0
TRVI.US,5,20250909,193000,7.9837,8.035,7.9834,8.025,25464,0
TRVI.US,5,20250909,193500,8.03,8.19,8.03,8.175,82571,0
TRVI.US,5,20250909,194000,8.175,8.19,8.12,8.13,49218,0
TRVI.US,5,20250909,194500,8.14,8.16,8.115,8.13,56964,0
TRVI.US,5,20250909,195000,8.13,8.22,8.075,8.21,87490,0
TRVI.US,5,20250909,195500,8.205,8.29,8.2,8.26,109860,0
TRVI.US,5,20250909,200000,8.26,8.37,8.25,8.355,57056,0
TRVI.US,5,20250909,200500,8.355,8.48,8.33,8.37,117681,0
TRVI.US,5,20250909,201000,8.3795,8.425,8.3795,8.42,82642,0
TRVI.US,5,20250909,201500,8.41,8.49,8.41,8.41,32032,0
TRVI.US,5,20250909,202000,8.4101,8.415,8.33,8.36,34727,0
TRVI.US,5,20250909,202500,8.36,8.425,8.32,8.405,44413,0
TRVI.US,5,20250909,203000,8.405,8.42,8.38,8.405,13208,0
TRVI.US,5,20250909,203500,8.4,8.45,8.26,8.2607,113024,0
TRVI.US,5,20250909,204000,8.2514,8.325,8.24,8.325,19765,0
TRVI.US,5,20250909,204500,8.325,8.46,8.32,8.44,129741,0
TRVI.US,5,20250909,205000,8.44,8.48,8.43,8.46,23430,0
TRVI.US,5,20250909,205500,8.465,8.48,8.445,8.47,18462,0
TRVI.US,5,20250909,210000,8.48,8.5253,8.47,8.515,52894,0
TRVI.US,5,20250909,210500,8.515,8.52,8.425,8.495,45583,0
TRVI.US,5,20250909,211000,8.5,8.515,8.49,8.495,28974,0
TRVI.US,5,20250909,211500,8.49,8.54,8.48,8.5389,356316,0
TRVI.US,5,20250909,212000,8.535,8.63,8.53,8.62,79462,0
TRVI.US,5,20250909,212500,8.625,8.63,8.56,8.5843,65044,0
TRVI.US,5,20250909,213000,8.585,8.605,8.44,8.485,177202,0
TRVI.US,5,20250909,213500,8.485,8.525,8.445,8.465,107989,0
TRVI.US,5,20250909,214000,8.465,8.48,8.36,8.45,127635,0
TRVI.US,5,20250909,214500,8.46,8.54,8.455,8.48,196537,0
TRVI.US,5,20250909,215000,8.49,8.5,8.415,8.46,151858,0
TRVI.US,5,20250909,215500,8.47,8.49,8.4,8.42,585550,0
TRVI.US,5,20250910,153000,8.42,8.53,8.32,8.53,55338,0
TRVI.US,5,20250910,153500,8.5286,8.59,8.48,8.5687,44419,0
TRVI.US,5,20250910,154000,8.5652,8.7074,8.53,8.7074,45107,0
TRVI.US,5,20250910,154500,8.69,8.83,8.65,8.82,51704,0
TRVI.US,5,20250910,155000,8.83,9.005,8.7875,8.98,284828,0
TRVI.US,5,20250910,155500,8.9746,9.14,8.97,9.05,238541,0
TRVI.US,5,20250910,160000,9.05,9.3,9.045,9.18,109177,0
TRVI.US,5,20250910,160500,9.19,9.2073,9.0277,9.07,129939,0
TRVI.US,5,20250910,161000,9.07,9.07,8.94,8.94,153061,0
TRVI.US,5,20250910,161500,8.95,9.01,8.83,8.84,295948,0
TRVI.US,5,20250910,162000,8.84,8.8599,8.79,8.795,100782,0
TRVI.US,5,20250910,162500,8.795,9.025,8.79,9,107331,0
TRVI.US,5,20250910,163000,9,9.005,8.96,8.98,44963,0
TRVI.US,5,20250910,163500,8.98,9.07,8.917,8.92,143911,0
TRVI.US,5,20250910,164000,8.92,8.9396,8.88,8.895,13309,0
TRVI.US,5,20250910,164500,8.8801,8.92,8.87,8.91,13350,0
TRVI.US,5,20250910,165000,8.9101,9,8.9101,8.97,85294,0
TRVI.US,5,20250910,165500,8.98,8.99,8.89,8.96,175356,0
TRVI.US,5,20250910,170000,8.97,8.99,8.8497,8.89,73471,0
TRVI.US,5,20250910,170500,8.895,8.96,8.895,8.925,18748,0
TRVI.US,5,20250910,171000,8.925,9.09,8.925,9.05,102611,0
TRVI.US,5,20250910,171500,9.055,9.185,9.03,9.185,58660,0
TRVI.US,5,20250910,172000,9.1894,9.315,9.165,9.17,92193,0
TRVI.US,5,20250910,172500,9.175,9.28,9.165,9.22,46344,0
TRVI.US,5,20250910,173000,9.18,9.24,9.16,9.22,25947,0
TRVI.US,5,20250910,173500,9.24,9.39,9.22,9.365,133021,0
TRVI.US,5,20250910,174000,9.3718,9.54,9.36,9.445,153134,0
TRVI.US,5,20250910,174500,9.4599,9.55,9.4,9.429,97602,0
TRVI.US,5,20250910,175000,9.415,9.45,9.37,9.39,27715,0
TRVI.US,5,20250910,175500,9.395,9.435,9.26,9.31,51958,0
TRVI.US,5,20250910,180000,9.3,9.35,9.25,9.33,67065,0
TRVI.US,5,20250910,180500,9.325,9.35,9.3,9.325,23351,0
TRVI.US,5,20250910,181000,9.3397,9.34,9.32,9.33,12866,0
TRVI.US,5,20250910,181500,9.33,9.365,9.33,9.345,15999,0
TRVI.US,5,20250910,182000,9.34,9.425,9.33,9.39,52443,0
TRVI.US,5,20250910,182500,9.38,9.48,9.355,9.48,41399,0
TRVI.US,5,20250910,183000,9.49,9.49,9.445,9.47,75453,0
TRVI.US,5,20250910,183500,9.46,9.4683,9.34,9.38,52760,0
TRVI.US,5,20250910,184000,9.38,9.445,9.38,9.44,31563,0
TRVI.US,5,20250910,184500,9.43,9.49,9.4,9.43,148659,0
TRVI.US,5,20250910,185000,9.42,9.56,9.4,9.54,258526,0
TRVI.US,5,20250910,185500,9.55,9.5698,9.495,9.53,30532,0
TRVI.US,5,20250910,190000,9.54,9.59,9.495,9.52,21368,0
TRVI.US,5,20250910,190500,9.51,9.55,9.51,9.525,8431,0
TRVI.US,5,20250910,191000,9.52,9.57,9.5,9.51,66837,0
TRVI.US,5,20250910,191500,9.5,9.545,9.47,9.54,79799,0
TRVI.US,5,20250910,192000,9.5213,9.55,9.5,9.505,9915,0
TRVI.US,5,20250910,192500,9.505,9.54,9.495,9.5375,37361,0
TRVI.US,5,20250910,193000,9.55,9.55,9.5,9.51,26694,0
TRVI.US,5,20250910,193500,9.5,9.51,9.3503,9.37,208185,0
TRVI.US,5,20250910,194000,9.375,9.45,9.35,9.405,83454,0
TRVI.US,5,20250910,194500,9.41,9.455,9.41,9.4246,4701,0
TRVI.US,5,20250910,195000,9.43,9.465,9.39,9.39,24254,0
TRVI.US,5,20250910,195500,9.38,9.38,9.295,9.3,24498,0
TRVI.US,5,20250910,200000,9.305,9.35,9.3,9.33,40066,0
TRVI.US,5,20250910,200500,9.33,9.3592,9.33,9.355,23726,0
TRVI.US,5,20250910,201000,9.355,9.4094,9.34,9.4094,14140,0
TRVI.US,5,20250910,201500,9.409,9.41,9.385,9.385,19067,0
TRVI.US,5,20250910,202000,9.385,9.42,9.385,9.4,29555,0
TRVI.US,5,20250910,202500,9.41,9.41,9.34,9.38,16844,0
TRVI.US,5,20250910,203000,9.39,9.44,9.39,9.43,11329,0
TRVI.US,5,20250910,203500,9.435,9.44,9.37,9.37,10006,0
TRVI.US,5,20250910,204000,9.36,9.4092,9.36,9.4,11686,0
TRVI.US,5,20250910,204500,9.4092,9.43,9.4,9.405,32491,0
TRVI.US,5,20250910,205000,9.405,9.415,9.395,9.405,18030,0
TRVI.US,5,20250910,205500,9.4,9.42,9.395,9.4,13531,0
TRVI.US,5,20250910,210000,9.41,9.45,9.395,9.42,75261,0
TRVI.US,5,20250910,210500,9.4292,9.53,9.4292,9.52,91151,0
TRVI.US,5,20250910,211000,9.53,9.545,9.495,9.515,25557,0
TRVI.US,5,20250910,211500,9.52,9.55,9.52,9.535,23525,0
TRVI.US,5,20250910,212000,9.53,9.535,9.49,9.51,70167,0
TRVI.US,5,20250910,212500,9.51,9.612,9.51,9.6,84648,0
TRVI.US,5,20250910,213000,9.59,9.6,9.52,9.53,94094,0
TRVI.US,5,20250910,213500,9.54,9.56,9.51,9.53,177882,0
TRVI.US,5,20250910,214000,9.53,9.66,9.5,9.66,220439,0
TRVI.US,5,20250910,214500,9.65,9.8,9.645,9.77,138374,0
TRVI.US,5,20250910,215000,9.77,9.81,9.66,9.76,145851,0
TRVI.US,5,20250910,215500,9.755,9.78,9.58,9.62,513295,0
TRVI.US,5,20250911,153000,9.79,9.92,9.42,9.48,62827,0
TRVI.US,5,20250911,153500,9.4705,9.52,9.37,9.4304,48036,0
TRVI.US,5,20250911,154000,9.46,9.62,9.43,9.57,53305,0
TRVI.US,5,20250911,154500,9.552,9.69,9.44,9.44,20654,0
TRVI.US,5,20250911,155000,9.452,9.57,9.43,9.55,34442,0
TRVI.US,5,20250911,155500,9.56,9.63,9.56,9.59,23521,0
TRVI.US,5,20250911,160000,9.59,9.6,9.42,9.4303,85246,0
TRVI.US,5,20250911,160500,9.45,9.67,9.45,9.65,45826,0
TRVI.US,5,20250911,161000,9.67,9.7,9.52,9.54,18080,0
TRVI.US,5,20250911,161500,9.545,9.6293,9.53,9.555,16881,0
TRVI.US,5,20250911,162000,9.555,9.5665,9.5,9.535,21559,0
TRVI.US,5,20250911,162500,9.53,9.59,9.515,9.59,8631,0
TRVI.US,5,20250911,163000,9.58,9.58,9.54,9.55,7948,0
TRVI.US,5,20250911,163500,9.55,9.55,9.485,9.52,27175,0
TRVI.US,5,20250911,164000,9.52,9.55,9.49,9.49,17370,0
TRVI.US,5,20250911,164500,9.49,9.57,9.49,9.545,42629,0
TRVI.US,5,20250911,165000,9.54,9.54,9.45,9.47,15294,0
TRVI.US,5,20250911,165500,9.47,9.47,9.44,9.46,7487,0
TRVI.US,5,20250911,170000,9.45,9.47,9.4001,9.4001,35326,0
TRVI.US,5,20250911,170500,9.41,9.4299,9.39,9.41,12328,0
TRVI.US,5,20250911,171000,9.41,9.45,9.38,9.38,77916,0
TRVI.US,5,20250911,171500,9.375,9.46,9.375,9.46,9413,0
TRVI.US,5,20250911,172000,9.46,9.475,9.42,9.42,4768,0
TRVI.US,5,20250911,172500,9.43,9.43,9.38,9.405,60088,0
TRVI.US,5,20250911,173000,9.4,9.4,9.36,9.39,27948,0
TRVI.US,5,20250911,173500,9.39,9.42,9.36,9.36,15207,0
TRVI.US,5,20250911,174000,9.365,9.375,9.27,9.32,20878,0
TRVI.US,5,20250911,174500,9.33,9.33,9.29,9.3,6271,0
TRVI.US,5,20250911,175000,9.29,9.38,9.29,9.35,23166,0
TRVI.US,5,20250911,175500,9.34,9.425,9.315,9.415,43856,0
TRVI.US,5,20250911,180000,9.415,9.435,9.395,9.41,16274,0
TRVI.US,5,20250911,180500,9.41,9.43,9.405,9.42,9883,0
TRVI.US,5,20250911,181000,9.425,9.44,9.41,9.43,5063,0
TRVI.US,5,20250911,181500,9.43,9.43,9.37,9.385,10979,0
TRVI.US,5,20250911,182000,9.39,9.484,9.39,9.484,13527,0
TRVI.US,5,20250911,182500,9.485,9.5198,9.455,9.46,31775,0
TRVI.US,5,20250911,183000,9.46,9.495,9.45,9.49,10438,0
TRVI.US,5,20250911,183500,9.485,9.495,9.46,9.495,14267,0
TRVI.US,5,20250911,184000,9.495,9.5,9.46,9.5,6025,0
TRVI.US,5,20250911,184500,9.5,9.525,9.49,9.49,21402,0
TRVI.US,5,20250911,185000,9.49,9.56,9.475,9.55,40695,0
TRVI.US,5,20250911,185500,9.55,9.57,9.55,9.56,3934,0
TRVI.US,5,20250911,190000,9.5584,9.57,9.52,9.52,26401,0
TRVI.US,5,20250911,190500,9.52,9.54,9.518,9.54,12027,0
TRVI.US,5,20250911,191000,9.55,9.55,9.48,9.54,18974,0
TRVI.US,5,20250911,191500,9.54,9.54,9.53,9.53,5014,0
TRVI.US,5,20250911,192000,9.53,9.57,9.51,9.56,16348,0
TRVI.US,5,20250911,192500,9.56,9.59,9.56,9.575,12551,0
TRVI.US,5,20250911,193000,9.58,9.585,9.575,9.585,4566,0
TRVI.US,5,20250911,193500,9.59,9.645,9.59,9.64,13181,0
TRVI.US,5,20250911,194000,9.65,9.7,9.65,9.69,14142,0
TRVI.US,5,20250911,194500,9.699,9.745,9.69,9.715,58516,0
TRVI.US,5,20250911,195000,9.71,9.775,9.71,9.735,13528,0
TRVI.US,5,20250911,195500,9.735,9.825,9.73,9.79,31018,0
TRVI.US,5,20250911,200000,9.78,9.83,9.78,9.79,15480,0
TRVI.US,5,20250911,200500,9.795,9.83,9.79,9.825,15789,0
TRVI.US,5,20250911,201000,9.825,9.825,9.72,9.76,38658,0
TRVI.US,5,20250911,201500,9.755,9.77,9.71,9.71,34609,0
TRVI.US,5,20250911,202000,9.715,9.725,9.67,9.69,30948,0
TRVI.US,5,20250911,202500,9.69,9.725,9.63,9.63,15298,0
TRVI.US,5,20250911,203000,9.64,9.69,9.64,9.68,21910,0
TRVI.US,5,20250911,203500,9.68,9.68,9.6,9.62,10477,0
TRVI.US,5,20250911,204000,9.63,9.645,9.5606,9.58,17316,0
TRVI.US,5,20250911,204500,9.58,9.61,9.58,9.59,4594,0
TRVI.US,5,20250911,205000,9.585,9.59,9.525,9.54,14248,0
TRVI.US,5,20250911,205500,9.535,9.58,9.535,9.575,12274,0
TRVI.US,5,20250911,210000,9.58,9.585,9.555,9.56,4176,0
TRVI.US,5,20250911,210500,9.555,9.63,9.555,9.58,51508,0
TRVI.US,5,20250911,211000,9.58,9.615,9.57,9.575,6543,0
TRVI.US,5,20250911,211500,9.58,9.595,9.57,9.589,11972,0
TRVI.US,5,20250911,212000,9.59,9.62,9.59,9.605,7591,0
TRVI.US,5,20250911,212500,9.605,9.67,9.605,9.67,12606,0
TRVI.US,5,20250911,213000,9.675,9.78,9.66,9.7707,34810,0
TRVI.US,5,20250911,213500,9.7791,9.8,9.77,9.785,26946,0
TRVI.US,5,20250911,214000,9.785,9.84,9.77,9.785,45647,0
TRVI.US,5,20250911,214500,9.78,9.79,9.72,9.75,29761,0
TRVI.US,5,20250911,215000,9.74,9.75,9.67,9.72,52662,0
TRVI.US,5,20250911,215500,9.72,9.79,9.715,9.76,173086,0
TRVI.US,5,20250912,153000,9.7,9.7,9.55,9.57,33925,0
TRVI.US,5,20250912,153500,9.565,9.57,9.5,9.52,18672,0
TRVI.US,5,20250912,154000,9.52,9.57,9.49,9.54,16670,0
TRVI.US,5,20250912,154500,9.52,9.55,9.41,9.52,89348,0
TRVI.US,5,20250912,155000,9.525,9.525,9.42,9.47,38799,0
TRVI.US,5,20250912,155500,9.46,9.55,9.46,9.52,25178,0
TRVI.US,5,20250912,160000,9.51,9.51,9.39,9.415,32217,0
TRVI.US,5,20250912,160500,9.41,9.425,9.359,9.365,27435,0
TRVI.US,5,20250912,161000,9.37,9.44,9.37,9.42,8187,0
TRVI.US,5,20250912,161500,9.41,9.43,9.38,9.38,6483,0
TRVI.US,5,20250912,162000,9.385,9.385,9.33,9.37,7638,0
TRVI.US,5,20250912,162500,9.37,9.37,9.3401,9.355,19136,0
TRVI.US,5,20250912,163000,9.37,9.428,9.22,9.25,43900,0
TRVI.US,5,20250912,163500,9.26,9.37,9.26,9.37,8156,0
TRVI.US,5,20250912,164000,9.35,9.35,9.26,9.28,6080,0
TRVI.US,5,20250912,164500,9.265,9.31,9.24,9.26,40455,0
TRVI.US,5,20250912,165000,9.25,9.26,9.16,9.18,22550,0
TRVI.US,5,20250912,165500,9.19,9.205,9.16,9.205,23081,0
TRVI.US,5,20250912,170000,9.205,9.25,9.135,9.16,25046,0
TRVI.US,5,20250912,170500,9.16,9.16,9.1,9.12,69097,0
TRVI.US,5,20250912,171000,9.11,9.125,9.1,9.11,17614,0
TRVI.US,5,20250912,171500,9.11,9.13,9.06,9.065,17855,0
TRVI.US,5,20250912,172000,9.05,9.07,8.97,8.99,93596,0
TRVI.US,5,20250912,172500,8.9955,9,8.965,8.985,17402,0
TRVI.US,5,20250912,173000,8.98,8.98,8.91,8.935,39682,0
TRVI.US,5,20250912,173500,8.94,8.96,8.905,8.91,15829,0
TRVI.US,5,20250912,174000,8.91,8.91,8.84,8.86,35168,0
TRVI.US,5,20250912,174500,8.87,8.9,8.84,8.8401,20807,0
TRVI.US,5,20250912,175000,8.86,8.91,8.85,8.8526,10744,0
TRVI.US,5,20250912,175500,8.84,8.92,8.84,8.915,21291,0
TRVI.US,5,20250912,180000,8.92,8.92,8.9,8.9,7256,0
TRVI.US,5,20250912,180500,8.9,8.9,8.839,8.89,20352,0
TRVI.US,5,20250912,181000,8.8802,8.93,8.8802,8.92,13603,0
TRVI.US,5,20250912,181500,8.93,8.98,8.92,8.94,17416,0
TRVI.US,5,20250912,182000,8.93,8.935,8.92,8.92,4697,0
TRVI.US,5,20250912,182500,8.91,8.92,8.89,8.9,10271,0
TRVI.US,5,20250912,183000,8.91,8.91,8.84,8.84,16455,0
TRVI.US,5,20250912,183500,8.84,8.85,8.81,8.82,4587,0
TRVI.US,5,20250912,184000,8.83,8.935,8.83,8.9299,27207,0
TRVI.US,5,20250912,184500,8.93,9,8.9,8.94,76539,0
TRVI.US,5,20250912,185000,8.9003,8.93,8.875,8.91,15115,0
TRVI.US,5,20250912,185500,8.91,8.91,8.79,8.8,15236,0
TRVI.US,5,20250912,190000,8.8,8.824,8.75,8.824,20009,0
TRVI.US,5,20250912,190500,8.825,8.87,8.799,8.85,34414,0
TRVI.US,5,20250912,191000,8.845,8.8489,8.715,8.7301,19376,0
