<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXT.US,5,20250905,213000,70.04,70.245,70.04,70.215,11754,0
NXT.US,5,20250905,213500,70.19,70.285,70.19,70.28,13326,0
NXT.US,5,20250905,214000,70.27,70.38,70.19,70.2,44571,0
NXT.US,5,20250905,214500,70.21,70.21,69.945,70.01,18860,0
NXT.US,5,20250905,215000,70.03,70.14,69.86,69.89,29250,0
NXT.US,5,20250905,215500,69.885,70.15,69.885,70.12,208918,0
NXT.US,5,20250908,153000,71.08,71.44,70.04,70.07,37431,0
NXT.US,5,20250908,153500,70.09,70.15,69.645,69.645,10714,0
NXT.US,5,20250908,154000,69.635,69.98,69.4,69.41,22681,0
NXT.US,5,20250908,154500,69.46,69.65,69.07,69.65,23905,0
NXT.US,5,20250908,155000,69.645,70.095,69.52,69.775,16091,0
NXT.US,5,20250908,155500,69.795,69.81,69.37,69.37,11261,0
NXT.US,5,20250908,160000,69.32,69.32,68.925,69.0804,9294,0
NXT.US,5,20250908,160500,69.04,69.31,69.035,69.035,6820,0
NXT.US,5,20250908,161000,69.04,69.16,68.97,69.09,5317,0
NXT.US,5,20250908,161500,69.13,69.25,69.11,69.24,5394,0
NXT.US,5,20250908,162000,69.2,69.3,69.12,69.17,20254,0
NXT.US,5,20250908,162500,69.22,69.55,69.08,69.55,6631,0
NXT.US,5,20250908,163000,69.495,69.66,69.41,69.4596,9966,0
NXT.US,5,20250908,163500,69.49,69.6,69.12,69.12,29198,0
NXT.US,5,20250908,164000,69.115,69.6,69.115,69.5925,16742,0
NXT.US,5,20250908,164500,69.605,69.715,69.56,69.5899,6114,0
NXT.US,5,20250908,165000,69.59,69.75,69.5,69.625,7315,0
NXT.US,5,20250908,165500,69.64,69.64,69.45,69.45,7300,0
NXT.US,5,20250908,170000,69.465,69.465,69.095,69.095,3856,0
NXT.US,5,20250908,170500,69.14,69.26,69.13,69.18,7940,0
NXT.US,5,20250908,171000,69.22,69.42,69.22,69.39,6049,0
NXT.US,5,20250908,171500,69.38,69.385,69.22,69.33,9870,0
NXT.US,5,20250908,172000,69.26,69.4,69.22,69.32,4889,0
NXT.US,5,20250908,172500,69.32,69.44,69.18,69.43,15559,0
NXT.US,5,20250908,173000,69.39,69.39,69.16,69.24,23190,0
NXT.US,5,20250908,173500,69.28,69.28,69.1,69.24,8419,0
NXT.US,5,20250908,174000,69.23,69.29,69.175,69.195,7450,0
NXT.US,5,20250908,174500,69.22,69.22,69.05,69.11,10291,0
NXT.US,5,20250908,175000,69.07,69.29,69.065,69.29,3900,0
NXT.US,5,20250908,175500,69.31,69.35,69.24,69.275,5700,0
NXT.US,5,20250908,180000,69.37,69.54,69.37,69.42,7853,0
NXT.US,5,20250908,180500,69.46,69.49,69.39,69.39,1600,0
NXT.US,5,20250908,181000,69.44,69.53,69.43,69.52,3413,0
NXT.US,5,20250908,181500,69.49,69.58,69.47,69.57,4185,0
NXT.US,5,20250908,182000,69.54,69.57,69.36,69.425,6612,0
NXT.US,5,20250908,182500,69.405,69.48,69.405,69.44,1980,0
NXT.US,5,20250908,183000,69.45,69.515,69.43,69.43,3080,0
NXT.US,5,20250908,183500,69.44,69.44,69.275,69.3,3753,0
NXT.US,5,20250908,184000,69.34,69.46,69.34,69.38,2900,0
NXT.US,5,20250908,184500,69.31,69.36,69.22,69.26,5199,0
NXT.US,5,20250908,185000,69.23,69.44,69.23,69.43,6963,0
NXT.US,5,20250908,185500,69.425,69.65,69.425,69.65,2219,0
NXT.US,5,20250908,190000,69.645,69.645,69.35,69.38,3577,0
NXT.US,5,20250908,190500,69.4,69.44,69.36,69.4,2470,0
NXT.US,5,20250908,191000,69.43,69.43,69.36,69.38,5443,0
NXT.US,5,20250908,191500,69.38,69.385,69.31,69.345,6335,0
NXT.US,5,20250908,192000,69.345,69.515,69.345,69.45,4732,0
NXT.US,5,20250908,192500,69.39,69.44,69.32,69.44,4126,0
NXT.US,5,20250908,193000,69.4995,69.56,69.46,69.49,6476,0
NXT.US,5,20250908,193500,69.465,69.53,69.465,69.49,2207,0
NXT.US,5,20250908,194000,69.465,69.465,69.4,69.44,1443,0
NXT.US,5,20250908,194500,69.44,69.53,69.4,69.49,5878,0
NXT.US,5,20250908,195000,69.49,69.57,69.48,69.54,3266,0
NXT.US,5,20250908,195500,69.545,69.545,69.28,69.32,5641,0
NXT.US,5,20250908,200000,69.31,69.44,69.31,69.315,4262,0
NXT.US,5,20250908,200500,69.32,69.48,69.31,69.48,8876,0
NXT.US,5,20250908,201000,69.46,69.57,69.45,69.57,2296,0
NXT.US,5,20250908,201500,69.575,69.62,69.56,69.61,5928,0
NXT.US,5,20250908,202000,69.612,69.77,69.605,69.77,4106,0
NXT.US,5,20250908,202500,69.78,69.93,69.76,69.93,5756,0
NXT.US,5,20250908,203000,69.925,69.93,69.86,69.905,5895,0
NXT.US,5,20250908,203500,69.885,69.965,69.885,69.95,4790,0
NXT.US,5,20250908,204000,69.955,70,69.89,69.995,5987,0
NXT.US,5,20250908,204500,69.97,70.0385,69.92,69.9354,11195,0
NXT.US,5,20250908,205000,69.94,70.08,69.91,70.06,6506,0
NXT.US,5,20250908,205500,70.09,70.25,70.075,70.15,51609,0
NXT.US,5,20250908,210000,70.13,70.2127,70.055,70.1,13339,0
NXT.US,5,20250908,210500,70.12,70.13,69.86,69.86,16101,0
NXT.US,5,20250908,211000,69.85,69.91,69.73,69.815,11747,0
NXT.US,5,20250908,211500,69.815,69.87,69.71,69.74,7378,0
NXT.US,5,20250908,212000,69.72,69.8075,69.66,69.8075,16054,0
NXT.US,5,20250908,212500,69.79,69.81,69.61,69.71,14874,0
NXT.US,5,20250908,213000,69.725,69.8,69.715,69.76,20793,0
NXT.US,5,20250908,213500,69.78,69.94,69.78,69.8479,19204,0
NXT.US,5,20250908,214000,69.82,69.91,69.82,69.825,17134,0
NXT.US,5,20250908,214500,69.85,69.98,69.85,69.945,18802,0
NXT.US,5,20250908,215000,69.95,70,69.775,69.785,26111,0
NXT.US,5,20250908,215500,69.83,69.945,69.625,69.76,287365,0
NXT.US,5,20250909,153000,69.73,70.32,69.2775,69.75,37694,0
NXT.US,5,20250909,153500,69.68,69.9,69,69.12,11685,0
NXT.US,5,20250909,154000,69.12,69.505,69.0654,69.505,5112,0
NXT.US,5,20250909,154500,69.49,70.29,69.49,70.225,24242,0
NXT.US,5,20250909,155000,70.13,70.27,69.815,69.815,14492,0
NXT.US,5,20250909,155500,69.735,69.83,69.665,69.68,2040,0
NXT.US,5,20250909,160000,69.74,70.12,69.19,69.19,28789,0
NXT.US,5,20250909,160500,69.23,69.385,69.17,69.385,5498,0
NXT.US,5,20250909,161000,69.295,69.3,69.13,69.13,2201,0
NXT.US,5,20250909,161500,69.15,69.3,69.02,69.02,7898,0
NXT.US,5,20250909,162000,69.03,69.19,68.9031,69.06,16523,0
NXT.US,5,20250909,162500,69.075,69.1,68.855,68.925,24744,0
NXT.US,5,20250909,163000,68.86,68.86,68.45,68.53,10280,0
NXT.US,5,20250909,163500,68.46,68.56,68.37,68.41,7400,0
NXT.US,5,20250909,164000,68.51,68.52,68.28,68.32,12556,0
NXT.US,5,20250909,164500,68.32,68.68,68.28,68.389,28012,0
NXT.US,5,20250909,165000,68.37,68.44,68.33,68.43,4800,0
NXT.US,5,20250909,165500,68.37,68.37,68.2092,68.22,2984,0
NXT.US,5,20250909,170000,68.22,68.34,68.03,68.06,23104,0
NXT.US,5,20250909,170500,68.06,68.105,67.81,67.81,11720,0
NXT.US,5,20250909,171000,67.86,67.86,67.67,67.795,8133,0
NXT.US,5,20250909,171500,67.8,67.8,67.4408,67.615,13353,0
NXT.US,5,20250909,172000,67.615,67.65,67.46,67.46,4250,0
NXT.US,5,20250909,172500,67.51,67.58,67.4,67.45,5239,0
NXT.US,5,20250909,173000,67.5,67.54,67.03,67.2,13699,0
NXT.US,5,20250909,173500,67.21,67.46,67.08,67.19,33004,0
NXT.US,5,20250909,174000,67.19,67.19,66.72,66.79,18643,0
NXT.US,5,20250909,174500,66.75,67.05,66.75,66.89,16872,0
NXT.US,5,20250909,175000,66.89,66.96,66.71,66.88,32294,0
NXT.US,5,20250909,175500,66.885,67,66.64,66.65,24641,0
NXT.US,5,20250909,180000,66.705,66.86,66.62,66.74,14642,0
NXT.US,5,20250909,180500,66.735,66.745,66.67,66.68,3962,0
NXT.US,5,20250909,181000,66.73,66.8124,66.52,66.53,8711,0
NXT.US,5,20250909,181500,66.53,66.67,66.01,66.11,27069,0
NXT.US,5,20250909,182000,66.06,66.22,66,66.095,15125,0
NXT.US,5,20250909,182500,66.07,66.295,66.05,66.24,6765,0
NXT.US,5,20250909,183000,66.27,66.55,66.27,66.53,5798,0
NXT.US,5,20250909,183500,66.51,66.51,66.2,66.4,16971,0
NXT.US,5,20250909,184000,66.4,66.4,66.14,66.14,5546,0
NXT.US,5,20250909,184500,66.145,66.22,66.1,66.11,12935,0
NXT.US,5,20250909,185000,66.15,66.18,65.9,65.9,11874,0
NXT.US,5,20250909,185500,65.92,65.92,65.68,65.9,19092,0
NXT.US,5,20250909,190000,65.825,65.98,65.825,65.95,6484,0
NXT.US,5,20250909,190500,65.955,66.12,65.86,66.08,16273,0
NXT.US,5,20250909,191000,66.11,66.11,65.87,65.87,3537,0
NXT.US,5,20250909,191500,65.905,66.24,65.905,66.2,18053,0
NXT.US,5,20250909,192000,66.2,66.25,66.105,66.19,7900,0
NXT.US,5,20250909,192500,66.24,66.24,66,66,8053,0
NXT.US,5,20250909,193000,65.965,66.04,65.9,65.995,4907,0
NXT.US,5,20250909,193500,65.97,65.98,65.87,65.935,9709,0
NXT.US,5,20250909,194000,65.89,66.1722,65.89,66.13,9415,0
NXT.US,5,20250909,194500,66.155,66.155,65.95,65.98,7211,0
NXT.US,5,20250909,195000,65.95,65.96,65.72,65.84,10726,0
NXT.US,5,20250909,195500,65.86,65.92,65.85,65.92,2946,0
NXT.US,5,20250909,200000,65.9,66.04,65.85,66.04,11002,0
NXT.US,5,20250909,200500,66.07,66.08,65.85,66,8383,0
NXT.US,5,20250909,201000,65.97,65.97,65.69,65.76,5659,0
NXT.US,5,20250909,201500,65.7371,65.84,65.69,65.76,8369,0
NXT.US,5,20250909,202000,65.77,65.825,65.76,65.79,7493,0
NXT.US,5,20250909,202500,65.785,65.98,65.785,65.86,10160,0
NXT.US,5,20250909,203000,65.81,65.85,65.61,65.62,7365,0
NXT.US,5,20250909,203500,65.61,65.635,65.48,65.635,15944,0
NXT.US,5,20250909,204000,65.61,65.635,65.455,65.51,9817,0
NXT.US,5,20250909,204500,65.482,65.5,65.33,65.35,10616,0
NXT.US,5,20250909,205000,65.355,65.4725,65.355,65.47,6705,0
NXT.US,5,20250909,205500,65.47,65.56,65.43,65.555,7807,0
NXT.US,5,20250909,210000,65.54,65.545,65.37,65.37,10081,0
NXT.US,5,20250909,210500,65.33,65.56,65.31,65.49,11988,0
NXT.US,5,20250909,211000,65.46,65.4775,65.24,65.26,8394,0
NXT.US,5,20250909,211500,65.26,65.37,65.12,65.15,9078,0
NXT.US,5,20250909,212000,65.14,65.3,65.12,65.215,15285,0
NXT.US,5,20250909,212500,65.22,65.33,65.2,65.3,21331,0
NXT.US,5,20250909,213000,65.28,65.295,65.0265,65.04,15955,0
NXT.US,5,20250909,213500,65.045,65.13,65.01,65.085,21046,0
NXT.US,5,20250909,214000,65.09,65.1079,64.8,64.86,38958,0
NXT.US,5,20250909,214500,64.87,64.92,64.775,64.811,24561,0
NXT.US,5,20250909,215000,64.82,65.05,64.56,64.59,83627,0
NXT.US,5,20250909,215500,64.59,64.72,64.31,64.33,355205,0
NXT.US,5,20250910,153000,64.33,65.65,64.3,65.1375,36029,0
NXT.US,5,20250910,153500,65.16,65.61,65.0612,65.41,9319,0
NXT.US,5,20250910,154000,65.53,66.13,65.5,65.79,12503,0
NXT.US,5,20250910,154500,65.91,66.355,65.715,66.34,7109,0
NXT.US,5,20250910,155000,66.305,66.58,66.305,66.53,14207,0
NXT.US,5,20250910,155500,66.63,66.9,66.58,66.82,7571,0
NXT.US,5,20250910,160000,66.88,67.055,66.76,66.95,16963,0
NXT.US,5,20250910,160500,66.94,67.19,66.94,67.02,7353,0
NXT.US,5,20250910,161000,67.085,67.1228,66.9,66.98,34396,0
NXT.US,5,20250910,161500,66.9,67.19,66.79,67.12,13871,0
NXT.US,5,20250910,162000,67.15,67.355,67.15,67.235,28818,0
NXT.US,5,20250910,162500,67.2,67.21,67.015,67.21,8471,0
NXT.US,5,20250910,163000,67.235,67.235,66.99,67.045,6981,0
NXT.US,5,20250910,163500,67.045,67.09,66.92,66.92,4983,0
NXT.US,5,20250910,164000,66.925,67.03,66.87,66.9792,5840,0
NXT.US,5,20250910,164500,66.98,67.015,66.8,66.92,9773,0
NXT.US,5,20250910,165000,67,67.38,67,67.34,11921,0
NXT.US,5,20250910,165500,67.36,67.53,67.34,67.5,14894,0
NXT.US,5,20250910,170000,67.48,67.59,67.425,67.445,23423,0
NXT.US,5,20250910,170500,67.4252,67.445,67.1,67.25,9708,0
NXT.US,5,20250910,171000,67.25,67.71,67.25,67.55,10522,0
NXT.US,5,20250910,171500,67.55,67.55,67.36,67.395,12112,0
NXT.US,5,20250910,172000,67.4,67.49,67.27,67.36,7410,0
NXT.US,5,20250910,172500,67.37,67.46,67.34,67.46,2145,0
NXT.US,5,20250910,173000,67.425,67.425,67.12,67.25,9851,0
NXT.US,5,20250910,173500,67.25,67.26,67.06,67.07,16514,0
NXT.US,5,20250910,174000,67.056,67.13,66.915,67.06,23366,0
NXT.US,5,20250910,174500,67.045,67.16,67.03,67.16,9205,0
NXT.US,5,20250910,175000,67.12,67.15,66.995,66.995,7743,0
NXT.US,5,20250910,175500,66.995,67.07,66.9,66.92,9124,0
NXT.US,5,20250910,180000,66.9,66.99,66.86,66.88,5829,0
NXT.US,5,20250910,180500,66.875,67.07,66.87,67.06,12679,0
NXT.US,5,20250910,181000,67.13,67.235,66.995,67.02,33221,0
NXT.US,5,20250910,181500,67.01,67.015,66.95,66.955,4651,0
NXT.US,5,20250910,182000,66.94,67.05,66.88,66.9,8536,0
NXT.US,5,20250910,182500,66.9,66.94,66.73,66.74,16727,0
NXT.US,5,20250910,183000,66.81,66.847757,66.7,66.72,17646,0
NXT.US,5,20250910,183500,66.76,66.8,66.66,66.66,4554,0
NXT.US,5,20250910,184000,66.62,66.68,66.57,66.62,3442,0
NXT.US,5,20250910,184500,66.625,67.31,66.625,67.29,26120,0
NXT.US,5,20250910,185000,67.4,67.75,67.38,67.6674,15223,0
NXT.US,5,20250910,185500,67.675,67.78,67.675,67.73,2234,0
NXT.US,5,20250910,190000,67.68,67.81,67.6,67.735,14807,0
NXT.US,5,20250910,190500,67.74,67.78,67.56,67.57,4319,0
NXT.US,5,20250910,191000,67.52,67.52,67.32,67.38,1736,0
NXT.US,5,20250910,191500,67.37,67.39,67.23,67.23,3790,0
NXT.US,5,20250910,192000,67.26,67.32,67.23,67.315,2834,0
NXT.US,5,20250910,192500,67.3098,67.56,67.29,67.33,57510,0
NXT.US,5,20250910,193000,67.36,67.37,67.22,67.37,3249,0
NXT.US,5,20250910,193500,67.3409,67.42,67.19,67.19,3435,0
NXT.US,5,20250910,194000,67.19,67.275,67.14,67.25,12614,0
NXT.US,5,20250910,194500,67.21,67.21,67,67.06,3294,0
NXT.US,5,20250910,195000,67.0789,67.12,67.02,67.07,3301,0
NXT.US,5,20250910,195500,67.07,67.38,67.03,67.325,3383,0
NXT.US,5,20250910,200000,67.37,67.5201,67.345,67.475,4996,0
NXT.US,5,20250910,200500,67.475,67.59,67.45,67.575,15868,0
NXT.US,5,20250910,201000,67.575,67.69,67.575,67.64,10684,0
NXT.US,5,20250910,201500,67.635,67.635,67.41,67.41,7625,0
NXT.US,5,20250910,202000,67.46,67.51,67.41,67.45,2441,0
NXT.US,5,20250910,202500,67.43,67.7099,67.39,67.7099,11567,0
NXT.US,5,20250910,203000,67.72,67.8,67.7,67.77,12862,0
NXT.US,5,20250910,203500,67.76,67.76,67.64,67.73,1803,0
NXT.US,5,20250910,204000,67.74,67.82,67.72,67.72,4024,0
NXT.US,5,20250910,204500,67.71,67.74,67.535,67.535,5270,0
NXT.US,5,20250910,205000,67.547,67.615,67.498,67.59,12458,0
NXT.US,5,20250910,205500,67.61,67.845,67.61,67.8225,5892,0
NXT.US,5,20250910,210000,67.83,67.918,67.75,67.75,6564,0
NXT.US,5,20250910,210500,67.77,67.86,67.77,67.82,3626,0
NXT.US,5,20250910,211000,67.823,67.823,67.68,67.68,4358,0
NXT.US,5,20250910,211500,67.71,67.91,67.7,67.91,6982,0
NXT.US,5,20250910,212000,67.9,67.905,67.745,67.8,6961,0
NXT.US,5,20250910,212500,67.78,67.78,67.635,67.64,5542,0
NXT.US,5,20250910,213000,67.64,67.815,67.64,67.67,6851,0
NXT.US,5,20250910,213500,67.67,67.68,67.53,67.5351,14657,0
NXT.US,5,20250910,214000,67.52,67.75,67.47,67.65,16088,0
NXT.US,5,20250910,214500,67.665,67.74,67.29,67.41,36995,0
NXT.US,5,20250910,215000,67.46,67.6616,67.46,67.59,27636,0
NXT.US,5,20250910,215500,67.62,67.62,67.43,67.59,248744,0
NXT.US,5,20250911,153000,67.18,67.18,66,66.43,36495,0
NXT.US,5,20250911,153500,66.4299,66.87,66.415,66.78,19193,0
NXT.US,5,20250911,154000,66.78,66.955,66.65,66.74,6432,0
NXT.US,5,20250911,154500,66.56,66.56,66.2,66.23,11468,0
NXT.US,5,20250911,155000,66.24,66.945,66.24,66.91,10612,0
NXT.US,5,20250911,155500,66.93,66.97,66.69,66.85,4681,0
NXT.US,5,20250911,160000,66.88,66.8864,66.67,66.8306,11880,0
NXT.US,5,20250911,160500,66.91,67.35,66.91,67.28,10205,0
NXT.US,5,20250911,161000,67.345,67.345,67.04,67.17,14029,0
NXT.US,5,20250911,161500,67.2999,67.69,67.28,67.69,18598,0
NXT.US,5,20250911,162000,67.72,67.88,67.7143,67.85,9204,0
NXT.US,5,20250911,162500,67.87,67.99,67.84,67.905,10398,0
NXT.US,5,20250911,163000,67.94,68.07,67.86,67.89,20236,0
NXT.US,5,20250911,163500,67.965,67.965,67.84,67.89,4687,0
NXT.US,5,20250911,164000,67.89,68.1,67.88,68.1,8120,0
NXT.US,5,20250911,164500,68.18,68.21,67.99,68.21,9074,0
NXT.US,5,20250911,165000,68.16,68.165,67.9,67.96,11407,0
NXT.US,5,20250911,165500,67.93,67.935,67.75,67.75,10196,0
NXT.US,5,20250911,170000,67.62,67.73,67.58,67.67,4735,0
NXT.US,5,20250911,170500,67.66,67.66,67.55,67.555,3500,0
NXT.US,5,20250911,171000,67.6,67.67,67.25,67.4,29438,0
NXT.US,5,20250911,171500,67.435,67.53,67.385,67.39,3324,0
NXT.US,5,20250911,172000,67.43,67.5,67.3,67.44,3161,0
NXT.US,5,20250911,172500,67.46,67.53,67.425,67.53,11865,0
NXT.US,5,20250911,173000,67.505,67.78,67.505,67.78,8479,0
NXT.US,5,20250911,173500,67.78,67.78,67.49,67.56,7850,0
NXT.US,5,20250911,174000,67.545,67.57,67.45,67.52,1950,0
NXT.US,5,20250911,174500,67.5,67.5,67.33,67.35,4542,0
NXT.US,5,20250911,175000,67.43,67.49,67.41,67.455,7910,0
NXT.US,5,20250911,175500,67.4525,67.56,67.4525,67.54,15295,0
NXT.US,5,20250911,180000,67.56,67.63,67.48,67.6064,23641,0
NXT.US,5,20250911,180500,67.665,67.7,67.61,67.7,3300,0
NXT.US,5,20250911,181000,67.7,68.18,67.68,68.18,22498,0
NXT.US,5,20250911,181500,68.195,68.365,68.195,68.36,23224,0
NXT.US,5,20250911,182000,68.325,68.37,68.21,68.23,10483,0
NXT.US,5,20250911,182500,68.22,68.22,68.09,68.11,4904,0
NXT.US,5,20250911,183000,68.1,68.17,67.91,67.91,7028,0
NXT.US,5,20250911,183500,67.92,67.97,67.83,67.9,4587,0
NXT.US,5,20250911,184000,67.92,68.08,67.89,67.89,8192,0
NXT.US,5,20250911,184500,67.9,67.91,67.78,67.91,4147,0
NXT.US,5,20250911,185000,67.9636,68.0692,67.84,68.0508,41655,0
NXT.US,5,20250911,185500,68,68.005,67.85,67.91,21965,0
NXT.US,5,20250911,190000,67.865,68.31,67.835,68.31,4738,0
NXT.US,5,20250911,190500,68.33,68.43,68.25,68.25,8486,0
NXT.US,5,20250911,191000,68.215,68.415,68.19,68.325,6390,0
NXT.US,5,20250911,191500,68.325,68.325,68.245,68.245,1300,0
NXT.US,5,20250911,192000,68.27,68.35,68.15,68.225,5330,0
NXT.US,5,20250911,192500,68.16,68.42,68.1,68.1,51862,0
NXT.US,5,20250911,193000,68.16,68.16,68.01,68.01,6815,0
NXT.US,5,20250911,193500,68.02,68.2,68.02,68.13,5238,0
NXT.US,5,20250911,194000,68.15,68.18,68.05,68.18,8554,0
NXT.US,5,20250911,194500,68.14,68.14,68.03,68.1,19044,0
NXT.US,5,20250911,195000,68.21,68.28,68.195,68.24,3467,0
NXT.US,5,20250911,195500,68.24,68.26,68.15,68.15,1200,0
NXT.US,5,20250911,200000,68.12,68.21,68.11,68.19,4602,0
NXT.US,5,20250911,200500,68.15,68.39,68.15,68.24,34827,0
NXT.US,5,20250911,201000,68.2375,68.4,68.22,68.28,11110,0
NXT.US,5,20250911,201500,68.29,68.3,68.11,68.15,13684,0
NXT.US,5,20250911,202000,68.09,68.4,68.09,68.36,8240,0
NXT.US,5,20250911,202500,68.33,68.41,68.16,68.16,4529,0
NXT.US,5,20250911,203000,68.0963,68.125,67.98,67.98,7502,0
NXT.US,5,20250911,203500,67.98,68.09,67.885,68.09,3448,0
NXT.US,5,20250911,204000,68.075,68.225,68,68.225,4542,0
NXT.US,5,20250911,204500,68.23,68.29,68.09,68.125,14941,0
NXT.US,5,20250911,205000,68.16,68.22,68.1,68.2,3788,0
NXT.US,5,20250911,205500,68.22,68.22,68,68.06,8603,0
NXT.US,5,20250911,210000,68.06,68.11,68.02,68.11,2115,0
NXT.US,5,20250911,210500,68.14,68.15,67.895,67.94,24930,0
NXT.US,5,20250911,211000,67.96,68.04,67.82,67.82,4529,0
NXT.US,5,20250911,211500,67.795,67.85,67.761,67.775,2104,0
NXT.US,5,20250911,212000,67.775,67.775,67.605,67.605,4802,0
NXT.US,5,20250911,212500,67.6,67.655,67.454,67.51,5851,0
NXT.US,5,20250911,213000,67.52,67.7,67.49,67.585,22408,0
NXT.US,5,20250911,213500,67.59,67.675,67.56,67.66,11981,0
NXT.US,5,20250911,214000,67.66,67.66,67.471,67.48,8914,0
NXT.US,5,20250911,214500,67.46,67.475,67.395,67.42,4232,0
NXT.US,5,20250911,215000,67.47,67.55,67.15,67.26,16550,0
NXT.US,5,20250911,215500,67.28,67.56,67.28,67.5,242361,0
NXT.US,5,20250912,153000,67.08,67.9816,67.08,67.935,53309,0
NXT.US,5,20250912,153500,67.935,68.07,67.425,67.425,7131,0
NXT.US,5,20250912,154000,67.42,67.76,67.345,67.41,5744,0
NXT.US,5,20250912,154500,67.345,67.47,67.061,67.3465,15923,0
NXT.US,5,20250912,155000,67.27,67.27,66.8267,66.86,4725,0
NXT.US,5,20250912,155500,66.97,67,66.8,66.93,6410,0
NXT.US,5,20250912,160000,66.89,66.89,66.43,66.49,9505,0
NXT.US,5,20250912,160500,66.445,66.83,66.42,66.645,4438,0
NXT.US,5,20250912,161000,66.635,66.76,66.545,66.72,10419,0
NXT.US,5,20250912,161500,66.705,66.85,66.6,66.85,15212,0
NXT.US,5,20250912,162000,66.79,66.88,66.73,66.84,4758,0
NXT.US,5,20250912,162500,66.835,66.89,66.63,66.8,18074,0
NXT.US,5,20250912,163000,66.775,66.81,66.67,66.675,3505,0
NXT.US,5,20250912,163500,66.675,66.71,66.57,66.63,3645,0
NXT.US,5,20250912,164000,66.675,66.76,66.65,66.7,2351,0
NXT.US,5,20250912,164500,66.725,66.785,66.7,66.77,3798,0
NXT.US,5,20250912,165000,66.775,66.94,66.775,66.895,2766,0
NXT.US,5,20250912,165500,66.9,67.02,66.9,67.01,5165,0
NXT.US,5,20250912,170000,66.97,67.48,66.96,67.445,32893,0
NXT.US,5,20250912,170500,67.46,67.59,67.38,67.533,6072,0
NXT.US,5,20250912,171000,67.59,67.78,67.54,67.6,7922,0
NXT.US,5,20250912,171500,67.55,67.67,67.47,67.48,2974,0
NXT.US,5,20250912,172000,67.45,67.49,67.41,67.4899,8084,0
NXT.US,5,20250912,172500,67.49,67.54,67.46,67.5,2311,0
NXT.US,5,20250912,173000,67.46,67.47,67.36,67.43,3890,0
NXT.US,5,20250912,173500,67.48,67.575,67.48,67.575,4039,0
NXT.US,5,20250912,174000,67.54,67.62,67.52,67.62,3624,0
NXT.US,5,20250912,174500,67.61,67.62,67.54,67.5844,2258,0
NXT.US,5,20250912,175000,67.575,67.58,67.49,67.56,3827,0
NXT.US,5,20250912,175500,67.51,67.51,67.44,67.46,3200,0
NXT.US,5,20250912,180000,67.49,67.49,67.34,67.41,3167,0
NXT.US,5,20250912,180500,67.355,67.445,67.35,67.425,3094,0
NXT.US,5,20250912,181000,67.41,67.5,67.39,67.47,4610,0
NXT.US,5,20250912,181500,67.5,67.51,67.38,67.4,3890,0
NXT.US,5,20250912,182000,67.395,67.49,67.2,67.49,4722,0
NXT.US,5,20250912,182500,67.47,67.58,67.45,67.485,4827,0
NXT.US,5,20250912,183000,67.49,67.49,67.37,67.37,3000,0
NXT.US,5,20250912,183500,67.39,67.53,67.39,67.45,2045,0
NXT.US,5,20250912,184000,67.41,67.42,67.25,67.31,9378,0
NXT.US,5,20250912,184500,67.34,67.4,67.25,67.375,7596,0
NXT.US,5,20250912,185000,67.37,67.58,67.37,67.58,4026,0
NXT.US,5,20250912,185500,67.6,67.68,67.59,67.65,3147,0
NXT.US,5,20250912,190000,67.615,67.69,67.615,67.64,1953,0
NXT.US,5,20250912,190500,67.62,67.65,67.285,67.345,5579,0
NXT.US,5,20250912,191000,67.41,67.72,67.4,67.71,4029,0
NXT.US,5,20250912,191500,67.69,67.71,67.595,67.685,3834,0
NXT.US,5,20250912,192000,67.67,67.78,67.63,67.74,2230,0
NXT.US,5,20250912,192500,67.78,67.78,67.71,67.725,2866,0
NXT.US,5,20250912,193000,67.71,67.71,67.6,67.63,8643,0
NXT.US,5,20250912,193500,67.63,67.68,67.62,67.64,5586,0
NXT.US,5,20250912,194000,67.645,67.68,67.535,67.5475,5464,0
NXT.US,5,20250912,194500,67.545,67.63,67.535,67.63,2342,0
NXT.US,5,20250912,195000,67.615,67.65,67.53,67.56,4749,0
NXT.US,5,20250912,195500,67.52,67.56,67.46,67.47,4451,0
NXT.US,5,20250912,200000,67.451,67.4725,67.24,67.32,8122,0
NXT.US,5,20250912,200500,67.285,67.4499,67.285,67.42,2445,0
NXT.US,5,20250912,201000,67.42,67.42,67.31,67.31,3705,0
NXT.US,5,20250912,201500,67.315,67.315,67.24,67.2601,2588,0
NXT.US,5,20250912,202000,67.275,67.32,67.24,67.29,8593,0
NXT.US,5,20250912,202500,67.265,67.29,67.16,67.175,5303,0
NXT.US,5,20250912,203000,67.2,67.32,67.175,67.3,3323,0
NXT.US,5,20250912,203500,67.33,67.41,67.32,67.41,2773,0
NXT.US,5,20250912,204000,67.385,67.45,67.29,67.29,5404,0
NXT.US,5,20250912,204500,67.265,67.365,67.265,67.33,3836,0
NXT.US,5,20250912,205000,67.31,67.31,67.25,67.29,669,0
NXT.US,5,20250912,205500,67.25,67.25,67.08,67.08,3193,0
NXT.US,5,20250912,210000,67.08,67.13,66.99,67.07,9574,0
NXT.US,5,20250912,210500,67.06,67.06,66.85,66.85,2122,0
