<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MATW.US,5,20250909,172000,24.29,24.33,24.24,24.33,6441,0
MATW.US,5,20250909,173000,24.41,24.41,24.34,24.34,1100,0
MATW.US,5,20250909,174000,24.31,24.315,24.27,24.29,400,0
MATW.US,5,20250909,174500,24.26,24.26,24.25,24.25,300,0
MATW.US,5,20250909,175000,24.24,24.24,24.23,24.24,1391,0
MATW.US,5,20250909,175500,24.2,24.2,24.145,24.145,1219,0
MATW.US,5,20250909,180000,24.145,24.22,24.145,24.21,2621,0
MATW.US,5,20250909,180500,24.2,24.2,24.11,24.11,5996,0
MATW.US,5,20250909,181000,24.16,24.165,24.075,24.08,2105,0
MATW.US,5,20250909,181500,24.075,24.1,24.075,24.1,300,0
MATW.US,5,20250909,182000,24.1,24.11,24.1,24.1,617,0
MATW.US,5,20250909,182500,24.115,24.14,24.115,24.14,500,0
MATW.US,5,20250909,183000,24.14,24.14,24.14,24.14,100,0
MATW.US,5,20250909,183500,24.12,24.13,24.1091,24.1091,1511,0
MATW.US,5,20250909,184000,24.13,24.13,24.13,24.13,100,0
MATW.US,5,20250909,184500,24.13,24.23,24.12,24.175,5933,0
MATW.US,5,20250909,190000,24.15,24.18,24.145,24.18,600,0
MATW.US,5,20250909,190500,24.14,24.14,24.13,24.13,400,0
MATW.US,5,20250909,191000,24.11,24.132,24.11,24.12,750,0
MATW.US,5,20250909,192000,24.16,24.16,24.14,24.15,800,0
MATW.US,5,20250909,192500,24.15,24.15,24.09,24.09,1800,0
MATW.US,5,20250909,193000,24.12,24.22,24.11,24.22,2140,0
MATW.US,5,20250909,193500,24.2,24.2,24.19,24.19,400,0
MATW.US,5,20250909,194000,24.22,24.26,24.2,24.26,1000,0
MATW.US,5,20250909,194500,24.25,24.26,24.15,24.24,11358,0
MATW.US,5,20250909,195000,24.235,24.235,24.235,24.235,200,0
MATW.US,5,20250909,195500,24.2252,24.25,24.2245,24.2245,3172,0
MATW.US,5,20250909,200000,24.27,24.29,24.27,24.29,700,0
MATW.US,5,20250909,200500,24.31,24.31,24.31,24.31,783,0
MATW.US,5,20250909,201000,24.26,24.26,24.234,24.24,2428,0
MATW.US,5,20250909,201500,24.26,24.26,24.24,24.24,600,0
MATW.US,5,20250909,202000,24.25,24.25,24.225,24.225,200,0
MATW.US,5,20250909,202500,24.21,24.23,24.21,24.23,500,0
MATW.US,5,20250909,203000,24.225,24.225,24.22,24.22,320,0
MATW.US,5,20250909,203500,24.2,24.215,24.18,24.19,1068,0
MATW.US,5,20250909,204000,24.2,24.205,24.17,24.17,600,0
MATW.US,5,20250909,204500,24.17,24.205,24.16,24.205,1300,0
MATW.US,5,20250909,205000,24.17,24.175,24.16,24.17,1353,0
MATW.US,5,20250909,205500,24.17,24.17,24.15,24.17,807,0
MATW.US,5,20250909,210500,24.15,24.165,24.14,24.14,600,0
MATW.US,5,20250909,211000,24.17,24.17,24.16,24.17,1000,0
MATW.US,5,20250909,211500,24.18,24.2,24.15,24.17,2424,0
MATW.US,5,20250909,212000,24.185,24.185,24.185,24.185,100,0
MATW.US,5,20250909,212500,24.17,24.17,24.17,24.17,211,0
MATW.US,5,20250909,213000,24.17,24.19,24.145,24.145,1700,0
MATW.US,5,20250909,213500,24.135,24.22,24.135,24.21,2800,0
MATW.US,5,20250909,214000,24.21,24.31,24.19,24.31,2900,0
MATW.US,5,20250909,214500,24.3,24.39,24.3,24.36,1594,0
MATW.US,5,20250909,215000,24.36,24.42,24.25,24.41,7839,0
MATW.US,5,20250909,215500,24.42,24.45,24.36,24.36,83591,0
MATW.US,5,20250910,153000,24.37,24.37,24.37,24.37,624,0
MATW.US,5,20250910,154000,24.4149,24.4149,24.4149,24.4149,234,0
MATW.US,5,20250910,154500,24.4145,24.4145,24.3451,24.38,934,0
MATW.US,5,20250910,155000,24.6651,24.6651,24.6651,24.6651,125,0
MATW.US,5,20250910,155500,24.66,24.66,24.66,24.66,200,0
MATW.US,5,20250910,160000,24.705,24.705,24.705,24.705,100,0
MATW.US,5,20250910,160500,24.47,24.505,24.47,24.505,368,0
MATW.US,5,20250910,162000,24.6,24.6,24.6,24.6,100,0
MATW.US,5,20250910,162500,24.47,24.48,24.33,24.33,1200,0
MATW.US,5,20250910,163000,24.425,24.43,24.36,24.43,1270,0
MATW.US,5,20250910,163500,24.4351,24.4351,24.36,24.37,1725,0
MATW.US,5,20250910,164000,24.285,24.355,24.285,24.355,600,0
MATW.US,5,20250910,164500,24.311,24.36,24.29,24.34,2295,0
MATW.US,5,20250910,165500,24.39,24.4,24.35,24.39,1592,0
MATW.US,5,20250910,170000,24.38,24.38,24.34,24.38,1252,0
MATW.US,5,20250910,170500,24.385,24.43,24.385,24.4,703,0
MATW.US,5,20250910,171000,24.4,24.46,24.4,24.46,1433,0
MATW.US,5,20250910,171500,24.47,24.47,24.46,24.46,200,0
MATW.US,5,20250910,172000,24.45,24.565,24.45,24.555,2998,0
MATW.US,5,20250910,172500,24.51,24.51,24.45,24.46,1100,0
MATW.US,5,20250910,173000,24.46,24.46,24.46,24.46,100,0
MATW.US,5,20250910,173500,24.47,24.47,24.47,24.47,200,0
MATW.US,5,20250910,174000,24.5,24.52,24.5,24.52,400,0
MATW.US,5,20250910,174500,24.5,24.5,24.495,24.495,515,0
MATW.US,5,20250910,175000,24.495,24.495,24.44,24.45,4292,0
MATW.US,5,20250910,175500,24.45,24.45,24.45,24.45,200,0
MATW.US,5,20250910,180000,24.46,24.49,24.46,24.49,800,0
MATW.US,5,20250910,180500,24.51,24.51,24.39,24.42,1500,0
MATW.US,5,20250910,181000,24.42,24.42,24.42,24.42,100,0
MATW.US,5,20250910,182000,24.44,24.44,24.41,24.41,507,0
MATW.US,5,20250910,182500,24.42,24.42,24.38,24.38,957,0
MATW.US,5,20250910,183000,24.38,24.38,24.38,24.38,400,0
MATW.US,5,20250910,183500,24.375,24.375,24.375,24.375,100,0
MATW.US,5,20250910,184000,24.335,24.335,24.335,24.335,200,0
MATW.US,5,20250910,185000,24.36,24.36,24.33,24.34,1306,0
MATW.US,5,20250910,185500,24.34,24.43,24.34,24.42,9403,0
MATW.US,5,20250910,190000,24.4,24.415,24.4,24.415,371,0
MATW.US,5,20250910,191500,24.53,24.585,24.49,24.5,2376,0
MATW.US,5,20250910,192000,24.47,24.5,24.47,24.5,300,0
MATW.US,5,20250910,192500,24.4,24.46,24.4,24.42,2843,0
MATW.US,5,20250910,193000,24.46,24.56,24.435,24.56,3362,0
MATW.US,5,20250910,193500,24.495,24.495,24.495,24.495,200,0
MATW.US,5,20250910,194000,24.51,24.51,24.48,24.49,495,0
MATW.US,5,20250910,194500,24.45,24.45,24.45,24.45,600,0
MATW.US,5,20250910,195000,24.45,24.46,24.38,24.38,600,0
MATW.US,5,20250910,195500,24.385,24.41,24.355,24.41,680,0
MATW.US,5,20250910,200000,24.41,24.485,24.39,24.43,3181,0
MATW.US,5,20250910,200500,24.43,24.43,24.43,24.43,500,0
MATW.US,5,20250910,201000,24.41,24.47,24.4,24.47,1945,0
MATW.US,5,20250910,201500,24.5,24.53,24.49,24.51,1690,0
MATW.US,5,20250910,202000,24.48,24.53,24.48,24.53,1200,0
MATW.US,5,20250910,202500,24.53,24.53,24.53,24.53,1700,0
MATW.US,5,20250910,203000,24.53,24.55,24.53,24.55,1500,0
MATW.US,5,20250910,203500,24.58,24.58,24.5,24.5,3717,0
MATW.US,5,20250910,204000,24.52,24.585,24.52,24.555,3168,0
MATW.US,5,20250910,204500,24.555,24.58,24.55,24.555,1200,0
MATW.US,5,20250910,205000,24.58,24.58,24.58,24.58,900,0
MATW.US,5,20250910,205500,24.58,24.59,24.56,24.59,2408,0
MATW.US,5,20250910,210000,24.59,24.665,24.59,24.64,1262,0
MATW.US,5,20250910,210500,24.64,24.64,24.625,24.625,844,0
MATW.US,5,20250910,211000,24.64,24.64,24.6,24.61,1300,0
MATW.US,5,20250910,211500,24.62,24.63,24.61,24.62,1416,0
MATW.US,5,20250910,212000,24.6,24.64,24.6,24.62,1100,0
MATW.US,5,20250910,212500,24.655,24.655,24.63,24.635,1200,0
MATW.US,5,20250910,213000,24.65,24.68,24.65,24.66,1909,0
MATW.US,5,20250910,213500,24.68,24.68,24.62,24.63,1800,0
MATW.US,5,20250910,214000,24.625,24.66,24.625,24.65,1749,0
MATW.US,5,20250910,214500,24.69,24.71,24.67,24.67,2674,0
MATW.US,5,20250910,215000,24.7,24.735,24.655,24.735,4381,0
MATW.US,5,20250910,215500,24.73,24.75,24.7,24.72,39812,0
MATW.US,5,20250911,153000,24.81,24.93,24.525,24.83,6125,0
MATW.US,5,20250911,153500,24.97,24.975,24.85,24.85,1500,0
MATW.US,5,20250911,154000,24.975,25.09,24.975,25.005,1700,0
MATW.US,5,20250911,154500,24.85,24.85,24.8,24.8,455,0
MATW.US,5,20250911,155500,24.92,25.1,24.92,25.1,400,0
MATW.US,5,20250911,160000,24.9503,25.17,24.9503,25.17,610,0
MATW.US,5,20250911,161000,24.97,24.97,24.95,24.95,300,0
MATW.US,5,20250911,161500,24.95,24.95,24.95,24.95,454,0
MATW.US,5,20250911,162000,24.88,24.89,24.88,24.89,300,0
MATW.US,5,20250911,162500,24.94,25.01,24.94,24.99,1090,0
MATW.US,5,20250911,163000,24.97,24.97,24.96,24.97,602,0
MATW.US,5,20250911,164000,25.04,25.04,25.04,25.04,200,0
MATW.US,5,20250911,164500,25.06,25.07,25.06,25.06,500,0
MATW.US,5,20250911,165000,25.09,25.115,25.03,25.03,1109,0
MATW.US,5,20250911,165500,24.99,24.99,24.99,24.99,100,0
MATW.US,5,20250911,170000,24.96,24.96,24.96,24.96,100,0
MATW.US,5,20250911,170500,24.89,24.8956,24.89,24.89,300,0
MATW.US,5,20250911,171000,24.92,24.94,24.91,24.91,700,0
MATW.US,5,20250911,171500,24.95,24.95,24.95,24.95,300,0
MATW.US,5,20250911,172000,25.05,25.05,25.05,25.05,100,0
MATW.US,5,20250911,172500,24.96,24.96,24.96,24.96,300,0
MATW.US,5,20250911,173500,24.97,24.97,24.97,24.97,394,0
MATW.US,5,20250911,174500,24.93,24.93,24.92,24.92,500,0
MATW.US,5,20250911,175000,24.95,24.98,24.93,24.94,1300,0
MATW.US,5,20250911,175500,24.965,24.965,24.965,24.965,200,0
MATW.US,5,20250911,181000,24.9808,24.9808,24.97,24.97,501,0
MATW.US,5,20250911,181500,24.98,25.0175,24.98,25.0175,508,0
MATW.US,5,20250911,182000,24.98,25.02,24.98,25.02,300,0
MATW.US,5,20250911,182500,25.01,25.01,24.955,24.955,1300,0
MATW.US,5,20250911,183000,24.955,24.98,24.955,24.98,600,0
MATW.US,5,20250911,183500,24.98,24.99,24.98,24.99,404,0
MATW.US,5,20250911,184000,24.98,24.98,24.975,24.975,200,0
MATW.US,5,20250911,184500,25.01,25.05,25.01,25.01,1634,0
MATW.US,5,20250911,185000,25.01,25.01,25.01,25.01,300,0
MATW.US,5,20250911,185500,25.02,25.04,25.01,25.03,1120,0
MATW.US,5,20250911,190000,25.045,25.045,25.01,25.02,319,0
MATW.US,5,20250911,191000,25,25,25,25,153,0
MATW.US,5,20250911,192500,24.99,25.04,24.8976,25.025,2633,0
MATW.US,5,20250911,193000,25.04,25.04,25.04,25.04,100,0
MATW.US,5,20250911,194000,25.05,25.05,25.01,25.01,731,0
MATW.US,5,20250911,194500,25.025,25.06,25.025,25.06,816,0
MATW.US,5,20250911,195000,25.04,25.04,25.035,25.035,300,0
MATW.US,5,20250911,195500,25,25.01,24.96,24.96,719,0
MATW.US,5,20250911,200000,24.97,24.97,24.97,24.97,300,0
MATW.US,5,20250911,200500,24.96,25.01,24.96,25.01,499,0
MATW.US,5,20250911,201000,25.03,25.03,25.01,25.02,700,0
MATW.US,5,20250911,201500,25.01,25.01,24.99,24.99,300,0
MATW.US,5,20250911,202000,24.98,24.98,24.925,24.96,700,0
MATW.US,5,20250911,202500,24.97,24.97,24.94,24.95,822,0
MATW.US,5,20250911,203000,24.95,24.95,24.945,24.945,400,0
MATW.US,5,20250911,203500,24.945,24.945,24.9,24.9,600,0
MATW.US,5,20250911,204000,24.91,24.92,24.89,24.89,300,0
MATW.US,5,20250911,205000,24.91,24.91,24.91,24.91,200,0
MATW.US,5,20250911,205500,24.92,24.94,24.92,24.94,300,0
MATW.US,5,20250911,210000,24.97,24.97,24.97,24.97,100,0
MATW.US,5,20250911,210500,24.965,24.98,24.96,24.96,1300,0
MATW.US,5,20250911,211000,24.95,24.97,24.95,24.97,300,0
MATW.US,5,20250911,211500,24.98,24.98,24.97,24.98,600,0
MATW.US,5,20250911,212000,24.99,25.02,24.99,25.02,900,0
MATW.US,5,20250911,212500,25.03,25.05,25.03,25.05,1781,0
MATW.US,5,20250911,213000,25.09,25.095,25.08,25.09,828,0
MATW.US,5,20250911,213500,25.11,25.175,25.11,25.175,415,0
MATW.US,5,20250911,214000,25.11,25.11,25.035,25.04,1007,0
MATW.US,5,20250911,214500,25.06,25.07,25.035,25.06,1956,0
MATW.US,5,20250911,215000,25.065,25.17,25.04,25.17,2332,0
MATW.US,5,20250911,215500,25.16,25.23,25.12,25.165,8382,0
MATW.US,5,20250912,153000,25.05,25.12,24.935,24.968,1896,0
MATW.US,5,20250912,153500,25.04,25.04,25.04,25.04,100,0
MATW.US,5,20250912,154500,25.055,25.055,25.055,25.055,797,0
MATW.US,5,20250912,155500,24.935,24.935,24.935,24.935,100,0
MATW.US,5,20250912,160000,24.96,24.96,24.87,24.87,300,0
MATW.US,5,20250912,161500,24.85,24.85,24.85,24.85,253,0
MATW.US,5,20250912,162000,24.75,24.8,24.69,24.79,1377,0
MATW.US,5,20250912,162500,24.76,24.785,24.76,24.785,300,0
MATW.US,5,20250912,164000,24.735,24.78,24.735,24.78,300,0
MATW.US,5,20250912,164500,24.775,24.9,24.77,24.865,1904,0
MATW.US,5,20250912,165500,24.89,24.89,24.865,24.865,200,0
MATW.US,5,20250912,170000,24.88,24.88,24.88,24.88,100,0
MATW.US,5,20250912,170500,24.84,24.84,24.81,24.81,4496,0
MATW.US,5,20250912,171000,24.85,24.85,24.85,24.85,100,0
MATW.US,5,20250912,171500,24.89,24.9,24.89,24.89,300,0
MATW.US,5,20250912,172000,24.94,24.94,24.94,24.94,100,0
MATW.US,5,20250912,172500,24.89,24.89,24.87,24.87,400,0
MATW.US,5,20250912,173000,24.83,24.83,24.83,24.83,100,0
MATW.US,5,20250912,174000,24.845,24.845,24.845,24.845,290,0
MATW.US,5,20250912,174500,24.845,24.845,24.82,24.82,219,0
MATW.US,5,20250912,175500,24.84,24.84,24.84,24.84,100,0
MATW.US,5,20250912,180000,24.86,24.86,24.86,24.86,200,0
MATW.US,5,20250912,181000,24.88,24.88,24.82,24.82,500,0
MATW.US,5,20250912,183000,24.855,24.855,24.855,24.855,100,0
MATW.US,5,20250912,184000,24.855,24.855,24.855,24.855,100,0
MATW.US,5,20250912,190000,24.86,24.87,24.86,24.865,1000,0
MATW.US,5,20250912,191000,24.855,24.88,24.855,24.88,474,0
MATW.US,5,20250912,191500,24.905,24.905,24.905,24.905,300,0
MATW.US,5,20250912,192500,24.89,24.89,24.89,24.89,400,0
MATW.US,5,20250912,193500,24.87,24.88,24.87,24.88,300,0
MATW.US,5,20250912,194000,24.91,24.91,24.905,24.905,200,0
MATW.US,5,20250912,194500,24.8975,24.8975,24.87,24.87,400,0
MATW.US,5,20250912,195500,24.88,24.88,24.88,24.88,400,0
MATW.US,5,20250912,200000,24.885,24.94,24.885,24.94,900,0
MATW.US,5,20250912,200500,24.955,24.955,24.955,24.955,100,0
MATW.US,5,20250912,201000,24.935,24.935,24.935,24.935,100,0
MATW.US,5,20250912,201500,24.92,24.92,24.88,24.88,900,0
MATW.US,5,20250912,202000,24.875,24.875,24.86,24.86,200,0
MATW.US,5,20250912,202500,24.87,24.87,24.87,24.87,100,0
MATW.US,5,20250912,204000,24.87,24.87,24.86,24.86,483,0
MATW.US,5,20250912,204500,24.89,24.89,24.89,24.89,100,0
MATW.US,5,20250912,205000,24.91,24.91,24.91,24.91,367,0
MATW.US,5,20250912,205500,24.89,24.89,24.87,24.87,300,0
MATW.US,5,20250912,210000,24.84,24.86,24.84,24.86,648,0
MATW.US,5,20250912,210500,24.872,24.872,24.872,24.872,114,0
MATW.US,5,20250912,211000,24.88,24.885,24.88,24.885,1699,0
MATW.US,5,20250912,211500,24.88,24.89,24.86,24.89,300,0
MATW.US,5,20250912,212000,24.88,24.9,24.88,24.9,308,0
MATW.US,5,20250912,212500,24.87,24.87,24.84,24.845,600,0
MATW.US,5,20250912,213000,24.845,24.845,24.8,24.8,588,0
MATW.US,5,20250912,213500,24.79,24.79,24.74,24.74,300,0
MATW.US,5,20250912,214000,24.721,24.79,24.721,24.79,900,0
MATW.US,5,20250912,214500,24.81,24.84,24.81,24.84,460,0
MATW.US,5,20250912,215000,24.851,24.885,24.84,24.885,1382,0
MATW.US,5,20250912,215500,24.85,24.85,24.74,24.77,18987,0
MATW.US,5,20250915,153000,24.92,24.955,24.88,24.89,1333,0
MATW.US,5,20250915,153500,24.79,24.8,24.61,24.8,2300,0
MATW.US,5,20250915,155000,24.75,24.75,24.73,24.75,1838,0
MATW.US,5,20250915,155500,24.76,24.93,24.76,24.93,910,0
MATW.US,5,20250915,160000,24.89,24.89,24.89,24.89,500,0
MATW.US,5,20250915,160500,24.81,24.84,24.8,24.8,400,0
MATW.US,5,20250915,161000,24.835,24.935,24.835,24.935,400,0
MATW.US,5,20250915,161500,24.95,24.95,24.95,24.95,100,0
MATW.US,5,20250915,162000,24.95,25.02,24.95,24.955,2945,0
MATW.US,5,20250915,162500,24.955,25.115,24.955,25.115,4325,0
MATW.US,5,20250915,163000,25.2,25.2,25.14,25.19,300,0
MATW.US,5,20250915,163500,25.19,25.19,25.12,25.1578,3878,0
MATW.US,5,20250915,164000,25.175,25.2,25.175,25.2,2134,0
MATW.US,5,20250915,164500,25.25,25.28,25.22,25.235,846,0
MATW.US,5,20250915,165500,25.235,25.235,25.19,25.19,200,0
MATW.US,5,20250915,170500,25.21,25.23,25.17,25.17,977,0
MATW.US,5,20250915,171000,25.17,25.17,25.17,25.17,100,0
MATW.US,5,20250915,171500,25.16,25.165,25.16,25.165,200,0
MATW.US,5,20250915,172500,25.165,25.165,25.065,25.065,701,0
MATW.US,5,20250915,173000,25.14,25.17,25.14,25.15,600,0
MATW.US,5,20250915,173500,25.1835,25.23,25.18,25.23,3236,0
MATW.US,5,20250915,174000,25.225,25.25,25.225,25.25,1078,0
MATW.US,5,20250915,174500,25.225,25.23,25.19,25.23,1138,0
MATW.US,5,20250915,175000,25.235,25.235,25.235,25.235,700,0
MATW.US,5,20250915,175500,25.21,25.21,25.14,25.165,1113,0
MATW.US,5,20250915,180000,25.165,25.27,25.165,25.23,3000,0
MATW.US,5,20250915,180500,25.255,25.31,25.255,25.3,1304,0
MATW.US,5,20250915,181000,25.31,25.3225,25.31,25.3225,400,0
MATW.US,5,20250915,181500,25.35,25.35,25.33,25.34,700,0
MATW.US,5,20250915,182000,25.36,25.385,25.355,25.38,1200,0
MATW.US,5,20250915,182500,25.37,25.375,25.365,25.375,600,0
MATW.US,5,20250915,183000,25.375,25.385,25.375,25.385,622,0
MATW.US,5,20250915,183500,25.36,25.37,25.35,25.37,300,0
MATW.US,5,20250915,184000,25.35,25.35,25.34,25.34,200,0
MATW.US,5,20250915,184500,25.34,25.4,25.34,25.39,3010,0
MATW.US,5,20250915,185000,25.42,25.42,25.42,25.42,300,0
MATW.US,5,20250915,185500,25.39,25.39,25.37,25.37,300,0
MATW.US,5,20250915,190000,25.35,25.3775,25.34,25.3775,500,0
MATW.US,5,20250915,191000,25.31,25.31,25.31,25.31,200,0
MATW.US,5,20250915,191500,25.22,25.22,25.215,25.215,200,0
MATW.US,5,20250915,192000,25.215,25.215,25.215,25.215,150,0
MATW.US,5,20250915,192500,25.26,25.26,25.225,25.225,800,0
MATW.US,5,20250915,193000,25.26,25.27,25.26,25.27,200,0
MATW.US,5,20250915,193500,25.275,25.31,25.275,25.31,1075,0
MATW.US,5,20250915,194000,25.33,25.33,25.33,25.33,100,0
MATW.US,5,20250915,194500,25.35,25.36,25.35,25.35,700,0
MATW.US,5,20250915,195500,25.345,25.345,25.305,25.305,400,0
MATW.US,5,20250915,200000,25.29,25.29,25.29,25.29,200,0
MATW.US,5,20250915,200500,25.22,25.29,25.205,25.26,1782,0
MATW.US,5,20250915,201000,25.26,25.285,25.26,25.285,300,0
MATW.US,5,20250915,201500,25.3,25.3,25.3,25.3,100,0
MATW.US,5,20250915,202000,25.2876,25.31,25.2876,25.31,500,0
MATW.US,5,20250915,202500,25.32,25.32,25.32,25.32,100,0
MATW.US,5,20250915,203000,25.28,25.285,25.28,25.285,1100,0
MATW.US,5,20250915,203500,25.285,25.285,25.27,25.27,447,0
MATW.US,5,20250915,204000,25.27,25.27,25.26,25.26,400,0
MATW.US,5,20250915,204500,25.22,25.27,25.21,25.27,1900,0
MATW.US,5,20250915,205000,25.28,25.29,25.28,25.28,500,0
MATW.US,5,20250915,205500,25.28,25.28,25.26,25.28,1900,0
MATW.US,5,20250915,210000,25.3,25.38,25.3,25.33,1400,0
MATW.US,5,20250915,210500,25.34,25.37,25.34,25.355,400,0
MATW.US,5,20250915,211000,25.355,25.52,25.355,25.52,3340,0
MATW.US,5,20250915,211500,25.555,25.56,25.53,25.56,1744,0
MATW.US,5,20250915,212000,25.57,25.59,25.54,25.54,1552,0
MATW.US,5,20250915,212500,25.53,25.53,25.49,25.525,500,0
MATW.US,5,20250915,213000,25.5,25.505,25.49,25.49,500,0
MATW.US,5,20250915,213500,25.48,25.5,25.465,25.49,1500,0
MATW.US,5,20250915,214000,25.51,25.59,25.51,25.575,1700,0
MATW.US,5,20250915,214500,25.585,25.6599,25.58,25.6599,2699,0
MATW.US,5,20250915,215000,25.67,25.75,25.65,25.7275,4379,0
MATW.US,5,20250915,215500,25.725,25.75,25.64,25.68,41245,0
MATW.US,5,20250916,153000,25.66,25.7,25.66,25.675,1199,0
MATW.US,5,20250916,154000,25.49,25.49,25.095,25.1,1000,0
MATW.US,5,20250916,154500,25.15,25.42,25.1,25.42,1600,0
MATW.US,5,20250916,160000,25.515,25.515,25.515,25.515,883,0
MATW.US,5,20250916,160500,25.515,25.515,25.515,25.515,100,0
MATW.US,5,20250916,161000,25.525,25.525,25.525,25.525,100,0
MATW.US,5,20250916,161500,25.44,25.44,25.44,25.44,300,0
MATW.US,5,20250916,162000,25.44,25.44,25.44,25.44,800,0
MATW.US,5,20250916,162500,25.44,25.44,25.44,25.44,420,0
MATW.US,5,20250916,163000,25.475,25.475,25.475,25.475,378,0
MATW.US,5,20250916,163500,25.455,25.455,25.455,25.455,300,0
MATW.US,5,20250916,164000,25.46,25.46,25.46,25.46,100,0
MATW.US,5,20250916,165000,25.46,25.46,25.39,25.4,1600,0
MATW.US,5,20250916,165500,25.4,25.41,25.4,25.41,400,0
MATW.US,5,20250916,170500,25.38,25.39,25.35,25.35,540,0
MATW.US,5,20250916,171000,25.39,25.39,25.285,25.29,5230,0
MATW.US,5,20250916,171500,25.23,25.23,25.23,25.23,400,0
MATW.US,5,20250916,172000,25.17,25.17,25.17,25.17,100,0
MATW.US,5,20250916,172500,25.16,25.16,25.16,25.16,300,0
MATW.US,5,20250916,173000,25.195,25.25,25.195,25.25,2300,0
MATW.US,5,20250916,174000,25.22,25.22,25.22,25.22,100,0
MATW.US,5,20250916,174500,25.18,25.18,25.18,25.18,100,0
MATW.US,5,20250916,175000,25.256,25.51,25.24,25.51,3900,0
MATW.US,5,20250916,175500,25.53,25.535,25.5,25.535,600,0
MATW.US,5,20250916,180000,25.48,25.52,25.425,25.47,1700,0
MATW.US,5,20250916,180500,25.47,25.4701,25.47,25.4701,300,0
MATW.US,5,20250916,181000,25.42,25.4525,25.305,25.305,1067,0
MATW.US,5,20250916,181500,25.36,25.36,25.3,25.3,300,0
MATW.US,5,20250916,182500,25.36,25.37,25.325,25.325,700,0
MATW.US,5,20250916,183500,25.24,25.31,25.24,25.28,600,0
MATW.US,5,20250916,184500,25.285,25.37,25.285,25.37,600,0
MATW.US,5,20250916,185000,25.34,25.37,25.34,25.37,200,0
MATW.US,5,20250916,185500,25.4,25.41,25.37,25.3825,400,0
MATW.US,5,20250916,190500,25.35,25.39,25.3225,25.36,1923,0
MATW.US,5,20250916,191500,25.38,25.38,25.38,25.38,100,0
MATW.US,5,20250916,192500,25.42,25.45,25.39,25.45,1600,0
MATW.US,5,20250916,193500,25.445,25.445,25.445,25.445,3723,0
MATW.US,5,20250916,194000,25.45,25.45,25.4289,25.45,300,0
MATW.US,5,20250916,200000,25.46,25.46,25.455,25.455,400,0
MATW.US,5,20250916,200500,25.46,25.46,25.415,25.43,900,0
MATW.US,5,20250916,201000,25.4201,25.4201,25.4201,25.4201,122,0
MATW.US,5,20250916,201500,25.39,25.39,25.355,25.355,200,0
MATW.US,5,20250916,202000,25.36,25.38,25.33,25.38,1320,0
MATW.US,5,20250916,202500,25.37,25.37,25.37,25.37,158,0
MATW.US,5,20250916,203000,25.41,25.41,25.41,25.41,100,0
MATW.US,5,20250916,203500,25.415,25.415,25.415,25.415,100,0
MATW.US,5,20250916,204000,25.43,25.44,25.43,25.44,400,0
MATW.US,5,20250916,204500,25.45,25.47,25.45,25.47,400,0
MATW.US,5,20250916,205500,25.47,25.49,25.47,25.49,600,0
MATW.US,5,20250916,210000,25.51,25.52,25.51,25.51,300,0
MATW.US,5,20250916,210500,25.55,25.55,25.51,25.51,500,0
MATW.US,5,20250916,211000,25.48,25.51,25.48,25.51,600,0
MATW.US,5,20250916,211500,25.52,25.52,25.48,25.5,1100,0
MATW.US,5,20250916,212000,25.48,25.48,25.47,25.47,300,0
MATW.US,5,20250916,212500,25.43,25.45,25.43,25.45,400,0
MATW.US,5,20250916,213000,25.455,25.455,25.395,25.43,600,0
MATW.US,5,20250916,213500,25.435,25.53,25.4,25.51,11755,0
MATW.US,5,20250916,214000,25.53,25.61,25.53,25.6,1767,0
MATW.US,5,20250916,214500,25.56,25.6,25.56,25.581,1300,0
MATW.US,5,20250916,215000,25.6226,25.6226,25.545,25.58,1555,0
MATW.US,5,20250916,215500,25.62,25.62,25.53,25.58,37369,0
MATW.US,5,20250917,153000,25.6,25.77,25.2601,25.2601,1842,0
MATW.US,5,20250917,153500,25.53,25.535,25.53,25.535,205,0
MATW.US,5,20250917,154000,25.65,25.65,25.65,25.65,2342,0
MATW.US,5,20250917,154500,25.815,26,25.815,25.96,1036,0
MATW.US,5,20250917,155500,25.9194,26.15,25.88,26.15,4984,0
MATW.US,5,20250917,161000,25.91,25.91,25.82,25.82,1000,0
MATW.US,5,20250917,161500,25.82,26.03,25.82,26.025,2529,0
MATW.US,5,20250917,162000,25.95,25.96,25.95,25.96,200,0
MATW.US,5,20250917,163000,25.92,25.945,25.91,25.945,919,0
MATW.US,5,20250917,164000,25.97,25.97,25.945,25.945,300,0
