<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHEN.US,5,20250908,155500,13.61,13.64,13.61,13.64,650,0
SHEN.US,5,20250908,160000,13.61,13.61,13.5,13.5,1726,0
SHEN.US,5,20250908,160500,13.475,13.51,13.47,13.5,3446,0
SHEN.US,5,20250908,161000,13.5,13.5,13.46,13.48,6937,0
SHEN.US,5,20250908,161500,13.46,13.48,13.42,13.48,2754,0
SHEN.US,5,20250908,162000,13.51,13.56,13.47,13.47,2772,0
SHEN.US,5,20250908,162500,13.4887,13.4887,13.45,13.45,650,0
SHEN.US,5,20250908,163000,13.445,13.52,13.445,13.51,3277,0
SHEN.US,5,20250908,163500,13.53,13.535,13.51,13.51,940,0
SHEN.US,5,20250908,164000,13.53,13.56,13.53,13.54,1376,0
SHEN.US,5,20250908,164500,13.54,13.55,13.54,13.54,800,0
SHEN.US,5,20250908,165000,13.54,13.65,13.54,13.65,4325,0
SHEN.US,5,20250908,165500,13.66,13.66,13.6303,13.6303,1900,0
SHEN.US,5,20250908,170000,13.6244,13.63,13.6183,13.63,2107,0
SHEN.US,5,20250908,170500,13.63,13.63,13.61,13.61,900,0
SHEN.US,5,20250908,171000,13.64,13.66,13.64,13.64,1199,0
SHEN.US,5,20250908,171500,13.5993,13.5993,13.5993,13.5993,200,0
SHEN.US,5,20250908,172500,13.6,13.61,13.59,13.595,1605,0
SHEN.US,5,20250908,173000,13.61,13.61,13.59,13.59,1012,0
SHEN.US,5,20250908,173500,13.59,13.59,13.57,13.58,600,0
SHEN.US,5,20250908,174000,13.59,13.61,13.59,13.61,1050,0
SHEN.US,5,20250908,174500,13.5948,13.5948,13.565,13.565,515,0
SHEN.US,5,20250908,175000,13.57,13.57,13.56,13.5603,1875,0
SHEN.US,5,20250908,175500,13.5305,13.55,13.5305,13.5385,1050,0
SHEN.US,5,20250908,180000,13.54,13.54,13.515,13.54,1210,0
SHEN.US,5,20250908,180500,13.53,13.53,13.515,13.515,1275,0
SHEN.US,5,20250908,181000,13.53,13.58,13.5292,13.58,2380,0
SHEN.US,5,20250908,181500,13.5929,13.69,13.5929,13.68,2988,0
SHEN.US,5,20250908,182000,13.72,13.74,13.72,13.74,410,0
SHEN.US,5,20250908,182500,13.73,13.745,13.73,13.73,810,0
SHEN.US,5,20250908,183000,13.75,13.79,13.75,13.79,1200,0
SHEN.US,5,20250908,183500,13.775,13.78,13.7501,13.7501,2300,0
SHEN.US,5,20250908,184000,13.79,13.8,13.79,13.8,300,0
SHEN.US,5,20250908,184500,13.8,13.8,13.78,13.785,1841,0
SHEN.US,5,20250908,185000,13.79,13.8,13.79,13.795,2138,0
SHEN.US,5,20250908,185500,13.8,13.8,13.78,13.78,1040,0
SHEN.US,5,20250908,190000,13.78,13.79,13.75,13.75,2083,0
SHEN.US,5,20250908,190500,13.76,13.77,13.72,13.73,1430,0
SHEN.US,5,20250908,191000,13.73,13.73,13.71,13.71,400,0
SHEN.US,5,20250908,191500,13.71,13.72,13.7,13.72,1500,0
SHEN.US,5,20250908,192000,13.74,13.7593,13.74,13.7505,990,0
SHEN.US,5,20250908,192500,13.759,13.78,13.759,13.78,200,0
SHEN.US,5,20250908,193000,13.76,13.769,13.76,13.769,219,0
SHEN.US,5,20250908,193500,13.75,13.8,13.75,13.785,1101,0
SHEN.US,5,20250908,194000,13.77,13.77,13.765,13.77,674,0
SHEN.US,5,20250908,194500,13.779,13.779,13.75,13.75,600,0
SHEN.US,5,20250908,195000,13.74,13.79,13.715,13.775,8033,0
SHEN.US,5,20250908,195500,13.78,13.78,13.73,13.73,1524,0
SHEN.US,5,20250908,200000,13.71,13.71,13.6814,13.69,1500,0
SHEN.US,5,20250908,200500,13.69,13.69,13.59,13.59,2930,0
SHEN.US,5,20250908,201500,13.61,13.65,13.57,13.57,6550,0
SHEN.US,5,20250908,202000,13.59,13.6,13.57,13.6,2104,0
SHEN.US,5,20250908,202500,13.595,13.63,13.595,13.63,3513,0
SHEN.US,5,20250908,203000,13.625,13.6396,13.625,13.625,994,0
SHEN.US,5,20250908,203500,13.625,13.625,13.605,13.605,1487,0
SHEN.US,5,20250908,204000,13.62,13.62,13.62,13.62,200,0
SHEN.US,5,20250908,204500,13.61,13.629,13.61,13.629,1100,0
SHEN.US,5,20250908,205000,13.625,13.625,13.605,13.605,1220,0
SHEN.US,5,20250908,205500,13.61,13.66,13.61,13.6545,3429,0
SHEN.US,5,20250908,210000,13.63,13.63,13.62,13.629,1290,0
SHEN.US,5,20250908,210500,13.63,13.64,13.61,13.63,4576,0
SHEN.US,5,20250908,211000,13.64,13.67,13.64,13.67,2587,0
SHEN.US,5,20250908,211500,13.6624,13.67,13.58,13.61,11810,0
SHEN.US,5,20250908,212000,13.59,13.625,13.59,13.625,1280,0
SHEN.US,5,20250908,212500,13.63,13.63,13.62,13.63,1020,0
SHEN.US,5,20250908,213000,13.611,13.63,13.611,13.63,4469,0
SHEN.US,5,20250908,213500,13.64,13.67,13.64,13.645,3500,0
SHEN.US,5,20250908,214000,13.6448,13.66,13.6243,13.66,4572,0
SHEN.US,5,20250908,214500,13.659,13.73,13.659,13.7,4313,0
SHEN.US,5,20250908,215000,13.72,13.725,13.66,13.66,7742,0
SHEN.US,5,20250908,215500,13.65,13.66,13.62,13.64,14124,0
SHEN.US,5,20250909,153000,13.6,13.7057,13.56,13.7057,9841,0
SHEN.US,5,20250909,153500,13.57,13.6023,13.53,13.56,3587,0
SHEN.US,5,20250909,154000,13.53,13.57,13.53,13.5645,2859,0
SHEN.US,5,20250909,154500,13.545,13.63,13.545,13.56,20317,0
SHEN.US,5,20250909,155000,13.5589,13.5589,13.43,13.46,3775,0
SHEN.US,5,20250909,155500,13.4599,13.4599,13.4599,13.4599,700,0
SHEN.US,5,20250909,160000,13.45,13.4601,13.38,13.4,6026,0
SHEN.US,5,20250909,160500,13.41,13.455,13.41,13.43,1301,0
SHEN.US,5,20250909,161000,13.47,13.47,13.42,13.42,996,0
SHEN.US,5,20250909,161500,13.38,13.38,13.36,13.365,500,0
SHEN.US,5,20250909,162500,13.365,13.3893,13.365,13.3893,200,0
SHEN.US,5,20250909,163000,13.37,13.37,13.33,13.34,1000,0
SHEN.US,5,20250909,163500,13.33,13.41,13.33,13.41,1600,0
SHEN.US,5,20250909,164000,13.38,13.38,13.38,13.38,600,0
SHEN.US,5,20250909,164500,13.4,13.4,13.4,13.4,100,0
SHEN.US,5,20250909,165000,13.39,13.39,13.34,13.365,1862,0
SHEN.US,5,20250909,165500,13.375,13.4,13.375,13.39,500,0
SHEN.US,5,20250909,170000,13.4026,13.42,13.4026,13.42,505,0
SHEN.US,5,20250909,170500,13.44,13.44,13.435,13.435,782,0
SHEN.US,5,20250909,171000,13.44,13.44,13.44,13.44,100,0
SHEN.US,5,20250909,171500,13.43,13.43,13.425,13.425,200,0
SHEN.US,5,20250909,172000,13.45,13.46,13.45,13.46,300,0
SHEN.US,5,20250909,172500,13.47,13.47,13.47,13.47,100,0
SHEN.US,5,20250909,173000,13.43,13.45,13.43,13.45,400,0
SHEN.US,5,20250909,174000,13.45,13.49,13.445,13.48,4300,0
SHEN.US,5,20250909,174500,13.49,13.5,13.475,13.475,2647,0
SHEN.US,5,20250909,175000,13.45,13.45,13.45,13.45,300,0
SHEN.US,5,20250909,175500,13.44,13.44,13.42,13.42,300,0
SHEN.US,5,20250909,180000,13.425,13.445,13.425,13.445,791,0
SHEN.US,5,20250909,180500,13.44,13.44,13.42,13.43,343,0
SHEN.US,5,20250909,181000,13.43,13.43,13.42,13.42,300,0
SHEN.US,5,20250909,182000,13.405,13.405,13.4,13.4,200,0
SHEN.US,5,20250909,182500,13.41,13.42,13.41,13.42,200,0
SHEN.US,5,20250909,183500,13.415,13.4175,13.4,13.4145,774,0
SHEN.US,5,20250909,184500,13.42,13.42,13.41,13.42,1300,0
SHEN.US,5,20250909,185000,13.41,13.41,13.38,13.38,603,0
SHEN.US,5,20250909,185500,13.355,13.38,13.355,13.36,940,0
SHEN.US,5,20250909,190000,13.361,13.37,13.361,13.37,400,0
SHEN.US,5,20250909,190500,13.35,13.35,13.345,13.345,300,0
SHEN.US,5,20250909,191500,13.36,13.37,13.36,13.36,924,0
SHEN.US,5,20250909,192000,13.375,13.42,13.375,13.42,2000,0
SHEN.US,5,20250909,193000,13.415,13.415,13.415,13.415,200,0
SHEN.US,5,20250909,193500,13.401,13.425,13.401,13.42,1305,0
SHEN.US,5,20250909,194500,13.42,13.42,13.42,13.42,100,0
SHEN.US,5,20250909,195000,13.41,13.48,13.39,13.47,2702,0
SHEN.US,5,20250909,195500,13.48,13.48,13.48,13.48,200,0
SHEN.US,5,20250909,200000,13.5,13.5,13.49,13.49,800,0
SHEN.US,5,20250909,200500,13.5,13.515,13.5,13.515,586,0
SHEN.US,5,20250909,201000,13.51,13.51,13.51,13.51,100,0
SHEN.US,5,20250909,201500,13.5,13.5,13.5,13.5,100,0
SHEN.US,5,20250909,202000,13.5,13.52,13.5,13.51,800,0
SHEN.US,5,20250909,202500,13.51,13.52,13.51,13.515,741,0
SHEN.US,5,20250909,203000,13.51,13.51,13.51,13.51,100,0
SHEN.US,5,20250909,203500,13.5,13.54,13.5,13.515,4819,0
SHEN.US,5,20250909,204000,13.515,13.5214,13.505,13.505,1970,0
SHEN.US,5,20250909,204500,13.51,13.51,13.485,13.51,2834,0
SHEN.US,5,20250909,205000,13.491,13.5,13.491,13.5,227,0
SHEN.US,5,20250909,205500,13.5,13.5,13.48,13.485,6427,0
SHEN.US,5,20250909,210000,13.485,13.51,13.485,13.51,1515,0
SHEN.US,5,20250909,210500,13.5,13.501,13.5,13.5,675,0
SHEN.US,5,20250909,211000,13.47,13.481,13.46,13.48,2085,0
SHEN.US,5,20250909,211500,13.49,13.52,13.49,13.51,1250,0
SHEN.US,5,20250909,212000,13.51,13.55,13.51,13.55,3629,0
SHEN.US,5,20250909,212500,13.565,13.565,13.55,13.555,800,0
SHEN.US,5,20250909,213000,13.555,13.56,13.49,13.4976,6839,0
SHEN.US,5,20250909,213500,13.5,13.5,13.48,13.48,910,0
SHEN.US,5,20250909,214000,13.48,13.49,13.445,13.48,2762,0
SHEN.US,5,20250909,214500,13.49,13.54,13.49,13.52,8804,0
SHEN.US,5,20250909,215000,13.52,13.57,13.51,13.57,25061,0
SHEN.US,5,20250909,215500,13.58,13.64,13.55,13.63,97544,0
SHEN.US,5,20250910,153000,13.58,13.72,13.5,13.62,7631,0
SHEN.US,5,20250910,153500,13.57,13.57,13.53,13.53,300,0
SHEN.US,5,20250910,154000,13.5913,13.5913,13.5113,13.575,736,0
SHEN.US,5,20250910,154500,13.5,13.53,13.48,13.53,1124,0
SHEN.US,5,20250910,155000,13.565,13.565,13.485,13.485,639,0
SHEN.US,5,20250910,155500,13.45,13.482,13.43,13.45,6671,0
SHEN.US,5,20250910,160000,13.425,13.49,13.425,13.49,1100,0
SHEN.US,5,20250910,160500,13.49,13.49,13.49,13.49,500,0
SHEN.US,5,20250910,161000,13.491,13.491,13.44,13.48,5430,0
SHEN.US,5,20250910,161500,13.48,13.48,13.4242,13.4242,725,0
SHEN.US,5,20250910,162000,13.435,13.435,13.4,13.4,400,0
SHEN.US,5,20250910,162500,13.35,13.435,13.35,13.435,1193,0
SHEN.US,5,20250910,163000,13.45,13.45,13.42,13.42,842,0
SHEN.US,5,20250910,163500,13.41,13.41,13.33,13.33,3600,0
SHEN.US,5,20250910,164000,13.34,13.34,13.33,13.33,300,0
SHEN.US,5,20250910,164500,13.315,13.36,13.31,13.35,1030,0
SHEN.US,5,20250910,165000,13.345,13.345,13.345,13.345,250,0
SHEN.US,5,20250910,165500,13.35,13.36,13.35,13.35,700,0
SHEN.US,5,20250910,170000,13.34,13.36,13.34,13.36,2200,0
SHEN.US,5,20250910,170500,13.355,13.38,13.32,13.33,2040,0
SHEN.US,5,20250910,171000,13.3159,13.335,13.3,13.335,3956,0
SHEN.US,5,20250910,171500,13.335,13.335,13.335,13.335,100,0
SHEN.US,5,20250910,172000,13.34,13.34,13.34,13.34,400,0
SHEN.US,5,20250910,172500,13.35,13.35,13.35,13.35,1000,0
SHEN.US,5,20250910,173000,13.34,13.37,13.34,13.37,2936,0
SHEN.US,5,20250910,173500,13.37,13.385,13.355,13.385,700,0
SHEN.US,5,20250910,174500,13.37,13.37,13.37,13.37,100,0
SHEN.US,5,20250910,175000,13.38,13.39,13.37,13.37,2032,0
SHEN.US,5,20250910,180500,13.345,13.35,13.34,13.34,300,0
SHEN.US,5,20250910,181000,13.32,13.33,13.315,13.32,1460,0
SHEN.US,5,20250910,181500,13.31,13.31,13.285,13.285,1150,0
SHEN.US,5,20250910,182000,13.27,13.27,13.19,13.19,4200,0
SHEN.US,5,20250910,182500,13.2,13.2,13.195,13.2,525,0
SHEN.US,5,20250910,183000,13.19,13.19,13.19,13.19,300,0
SHEN.US,5,20250910,184000,13.17,13.17,13.13,13.135,1900,0
SHEN.US,5,20250910,185000,13.14,13.17,13.14,13.17,1300,0
SHEN.US,5,20250910,185500,13.18,13.18,13.18,13.18,100,0
SHEN.US,5,20250910,190000,13.16,13.17,13.15,13.17,900,0
SHEN.US,5,20250910,191500,13.14,13.14,13.14,13.14,100,0
SHEN.US,5,20250910,192000,13.14,13.14,13.12,13.13,800,0
SHEN.US,5,20250910,192500,13.12,13.12,13.12,13.12,400,0
SHEN.US,5,20250910,193000,13.11,13.14,13.11,13.14,600,0
SHEN.US,5,20250910,193500,13.13,13.13,13.13,13.13,383,0
SHEN.US,5,20250910,194500,13.125,13.125,13.12,13.12,796,0
SHEN.US,5,20250910,195000,13.13,13.19,13.13,13.19,908,0
SHEN.US,5,20250910,200000,13.195,13.195,13.195,13.195,152,0
SHEN.US,5,20250910,200500,13.195,13.26,13.19,13.26,3486,0
SHEN.US,5,20250910,201000,13.25,13.26,13.25,13.26,606,0
SHEN.US,5,20250910,201500,13.25,13.255,13.24,13.255,6035,0
SHEN.US,5,20250910,202000,13.255,13.26,13.25,13.26,900,0
SHEN.US,5,20250910,202500,13.2708,13.2708,13.2708,13.2708,153,0
SHEN.US,5,20250910,203000,13.27,13.285,13.26,13.285,4106,0
SHEN.US,5,20250910,203500,13.27,13.27,13.27,13.27,100,0
SHEN.US,5,20250910,204000,13.275,13.275,13.275,13.275,400,0
SHEN.US,5,20250910,204500,13.26,13.3,13.26,13.3,2380,0
SHEN.US,5,20250910,205000,13.3,13.3,13.3,13.3,300,0
SHEN.US,5,20250910,205500,13.305,13.305,13.305,13.305,300,0
SHEN.US,5,20250910,210000,13.31,13.34,13.31,13.34,900,0
SHEN.US,5,20250910,210500,13.33,13.38,13.33,13.38,1856,0
SHEN.US,5,20250910,211000,13.375,13.375,13.36,13.36,980,0
SHEN.US,5,20250910,211500,13.36,13.395,13.36,13.37,3900,0
SHEN.US,5,20250910,212000,13.36,13.36,13.33,13.33,2177,0
SHEN.US,5,20250910,212500,13.33,13.33,13.31,13.33,1879,0
SHEN.US,5,20250910,213000,13.33,13.33,13.27,13.285,3490,0
SHEN.US,5,20250910,213500,13.28,13.28,13.25,13.28,3423,0
SHEN.US,5,20250910,214000,13.27,13.295,13.245,13.28,6563,0
SHEN.US,5,20250910,214500,13.29,13.31,13.29,13.3,3022,0
SHEN.US,5,20250910,215000,13.29,13.33,13.28,13.33,7262,0
SHEN.US,5,20250910,215500,13.33,13.33,13.21,13.27,97713,0
SHEN.US,5,20250911,153000,13.315,13.32,13.27,13.32,4593,0
SHEN.US,5,20250911,154000,13.3,13.3,13.248,13.26,390,0
SHEN.US,5,20250911,154500,13.22,13.275,13.22,13.275,840,0
SHEN.US,5,20250911,155000,13.3,13.35,13.3,13.35,700,0
SHEN.US,5,20250911,155500,13.346,13.4232,13.346,13.4232,2400,0
SHEN.US,5,20250911,160000,13.43,13.46,13.43,13.46,800,0
SHEN.US,5,20250911,160500,13.41,13.41,13.38,13.38,1000,0
SHEN.US,5,20250911,161000,13.36,13.38,13.36,13.38,419,0
SHEN.US,5,20250911,161500,13.38,13.38,13.38,13.38,100,0
SHEN.US,5,20250911,162000,13.41,13.41,13.4,13.41,600,0
SHEN.US,5,20250911,162500,13.505,13.505,13.495,13.495,200,0
SHEN.US,5,20250911,163000,13.48,13.49,13.42,13.42,54715,0
SHEN.US,5,20250911,163500,13.39,13.43,13.365,13.43,1409,0
SHEN.US,5,20250911,164000,13.43,13.43,13.3906,13.415,400,0
SHEN.US,5,20250911,164500,13.415,13.415,13.36,13.39,6031,0
SHEN.US,5,20250911,165000,13.39,13.39,13.39,13.39,100,0
SHEN.US,5,20250911,165500,13.39,13.39,13.2851,13.2851,6311,0
SHEN.US,5,20250911,170000,13.3,13.32,13.3,13.32,662,0
SHEN.US,5,20250911,170500,13.315,13.315,13.315,13.315,100,0
SHEN.US,5,20250911,171000,13.29,13.29,13.26,13.28,1100,0
SHEN.US,5,20250911,171500,13.3,13.33,13.3,13.32,900,0
SHEN.US,5,20250911,172000,13.325,13.35,13.325,13.35,1100,0
SHEN.US,5,20250911,173000,13.34,13.34,13.32,13.32,800,0
SHEN.US,5,20250911,173500,13.33,13.34,13.29,13.29,2879,0
SHEN.US,5,20250911,174000,13.29,13.29,13.29,13.29,100,0
SHEN.US,5,20250911,174500,13.29,13.295,13.28,13.295,925,0
SHEN.US,5,20250911,175000,13.32,13.325,13.32,13.325,500,0
SHEN.US,5,20250911,180500,13.3,13.315,13.3,13.315,401,0
SHEN.US,5,20250911,181000,13.32,13.35,13.32,13.35,1200,0
SHEN.US,5,20250911,182000,13.35,13.37,13.35,13.37,729,0
SHEN.US,5,20250911,182500,13.3551,13.3551,13.34,13.34,700,0
SHEN.US,5,20250911,183000,13.35,13.36,13.35,13.36,238,0
SHEN.US,5,20250911,183500,13.3326,13.36,13.3326,13.355,711,0
SHEN.US,5,20250911,184000,13.3499,13.35,13.3499,13.35,200,0
SHEN.US,5,20250911,184500,13.37,13.44,13.365,13.44,44128,0
SHEN.US,5,20250911,185000,13.47,13.47,13.465,13.465,200,0
SHEN.US,5,20250911,185500,13.465,13.51,13.465,13.51,3181,0
SHEN.US,5,20250911,190500,13.54,13.565,13.5,13.54,1124,0
SHEN.US,5,20250911,191000,13.515,13.525,13.515,13.525,200,0
SHEN.US,5,20250911,191500,13.525,13.53,13.52,13.53,1317,0
SHEN.US,5,20250911,192000,13.54,13.54,13.54,13.54,300,0
SHEN.US,5,20250911,192500,13.535,13.575,13.52,13.565,2398,0
SHEN.US,5,20250911,193000,13.56,13.57,13.56,13.57,200,0
SHEN.US,5,20250911,194000,13.62,13.62,13.6,13.6,400,0
SHEN.US,5,20250911,194500,13.605,13.605,13.605,13.605,374,0
SHEN.US,5,20250911,195000,13.6,13.61,13.59,13.6,1548,0
SHEN.US,5,20250911,195500,13.6,13.6,13.6,13.6,1041,0
SHEN.US,5,20250911,200000,13.605,13.617,13.6,13.6,1761,0
SHEN.US,5,20250911,200500,13.595,13.635,13.57,13.625,2000,0
SHEN.US,5,20250911,201000,13.65,13.65,13.65,13.65,100,0
SHEN.US,5,20250911,201500,13.63,13.635,13.63,13.635,2748,0
SHEN.US,5,20250911,202000,13.61,13.64,13.6004,13.635,900,0
SHEN.US,5,20250911,202500,13.635,13.635,13.63,13.635,500,0
SHEN.US,5,20250911,203000,13.62,13.635,13.6,13.62,1785,0
SHEN.US,5,20250911,203500,13.62,13.63,13.62,13.62,800,0
SHEN.US,5,20250911,204000,13.62,13.6396,13.62,13.62,1615,0
SHEN.US,5,20250911,204500,13.64,13.675,13.6336,13.6336,3059,0
SHEN.US,5,20250911,205000,13.655,13.655,13.63,13.65,1222,0
SHEN.US,5,20250911,205500,13.63,13.64,13.62,13.63,1800,0
SHEN.US,5,20250911,210000,13.64,13.64,13.62,13.62,1685,0
SHEN.US,5,20250911,210500,13.6166,13.62,13.6166,13.62,1815,0
SHEN.US,5,20250911,211000,13.62,13.63,13.61,13.62,1136,0
SHEN.US,5,20250911,211500,13.62,13.66,13.62,13.64,2700,0
SHEN.US,5,20250911,212000,13.64,13.64,13.63,13.63,680,0
SHEN.US,5,20250911,212500,13.63,13.635,13.63,13.635,300,0
SHEN.US,5,20250911,213000,13.63,13.6301,13.62,13.62,2686,0
SHEN.US,5,20250911,213500,13.62,13.65,13.62,13.64,1814,0
SHEN.US,5,20250911,214000,13.63,13.63,13.62,13.63,2186,0
SHEN.US,5,20250911,214500,13.63,13.69,13.63,13.68,4396,0
SHEN.US,5,20250911,215000,13.67,13.72,13.65,13.7,9254,0
SHEN.US,5,20250911,215500,13.71,13.74,13.67,13.695,22408,0
SHEN.US,5,20250912,153000,13.66,13.79,13.62,13.755,6787,0
SHEN.US,5,20250912,153500,13.71,13.71,13.705,13.705,500,0
SHEN.US,5,20250912,154000,13.7,13.72,13.65,13.72,2404,0
SHEN.US,5,20250912,155000,13.655,13.685,13.655,13.685,500,0
SHEN.US,5,20250912,155500,13.66,13.665,13.66,13.665,500,0
SHEN.US,5,20250912,160000,13.63,13.63,13.56,13.57,2612,0
SHEN.US,5,20250912,160500,13.56,13.6,13.5501,13.6,1427,0
SHEN.US,5,20250912,161000,13.565127,13.57,13.54,13.54,1025,0
SHEN.US,5,20250912,161500,13.54,13.55,13.54,13.55,683,0
SHEN.US,5,20250912,162000,13.57,13.605,13.5608,13.5872,2228,0
SHEN.US,5,20250912,162500,13.605,13.605,13.6,13.6,850,0
SHEN.US,5,20250912,163000,13.62,13.75,13.62,13.68,12069,0
SHEN.US,5,20250912,163500,13.68,13.68,13.68,13.68,500,0
SHEN.US,5,20250912,164000,13.68,13.71,13.65,13.71,1536,0
SHEN.US,5,20250912,164500,13.705,13.775,13.6911,13.77,3293,0
SHEN.US,5,20250912,165000,13.77,13.8,13.77,13.78,1800,0
SHEN.US,5,20250912,165500,13.78,13.8,13.78,13.78,600,0
SHEN.US,5,20250912,170000,13.78,13.78,13.76,13.77,1998,0
SHEN.US,5,20250912,170500,13.725,13.725,13.725,13.725,100,0
SHEN.US,5,20250912,171000,13.675,13.675,13.65,13.66,1782,0
SHEN.US,5,20250912,171500,13.65,13.655,13.65,13.65,788,0
SHEN.US,5,20250912,172000,13.67,13.69,13.67,13.69,1300,0
SHEN.US,5,20250912,172500,13.67,13.67,13.65,13.65,500,0
SHEN.US,5,20250912,173000,13.635,13.635,13.615,13.615,400,0
SHEN.US,5,20250912,173500,13.615,13.615,13.615,13.615,200,0
SHEN.US,5,20250912,174000,13.615,13.615,13.59,13.6,1600,0
SHEN.US,5,20250912,174500,13.6,13.6,13.58,13.585,1574,0
SHEN.US,5,20250912,175000,13.585,13.585,13.57,13.57,810,0
SHEN.US,5,20250912,175500,13.58,13.58,13.58,13.58,300,0
SHEN.US,5,20250912,180000,13.59,13.59,13.58,13.58,700,0
SHEN.US,5,20250912,180500,13.575,13.59,13.565,13.59,1230,0
SHEN.US,5,20250912,181000,13.6155,13.635,13.61,13.62,1277,0
SHEN.US,5,20250912,181500,13.615,13.63,13.615,13.63,854,0
SHEN.US,5,20250912,182000,13.63,13.63,13.62,13.62,400,0
SHEN.US,5,20250912,182500,13.6276,13.6276,13.62,13.62,300,0
SHEN.US,5,20250912,183000,13.62,13.63,13.62,13.63,300,0
SHEN.US,5,20250912,183500,13.63,13.635,13.63,13.635,682,0
SHEN.US,5,20250912,184000,13.63,13.64,13.63,13.64,200,0
SHEN.US,5,20250912,184500,13.64,13.675,13.64,13.66,1338,0
SHEN.US,5,20250912,185000,13.66,13.66,13.66,13.66,291,0
SHEN.US,5,20250912,185500,13.65,13.66,13.65,13.65,1130,0
SHEN.US,5,20250912,190000,13.65,13.655,13.65,13.655,410,0
SHEN.US,5,20250912,190500,13.655,13.655,13.64,13.655,610,0
SHEN.US,5,20250912,191000,13.655,13.66,13.65,13.66,427,0
SHEN.US,5,20250912,191500,13.68,13.68,13.68,13.68,200,0
SHEN.US,5,20250912,192000,13.67,13.68,13.67,13.67,600,0
SHEN.US,5,20250912,192500,13.67,13.67,13.66,13.66,800,0
SHEN.US,5,20250912,193000,13.65,13.66,13.64,13.65,1000,0
SHEN.US,5,20250912,193500,13.64,13.64,13.64,13.64,1542,0
SHEN.US,5,20250912,194500,13.66,13.66,13.63,13.63,2020,0
SHEN.US,5,20250912,195000,13.63,13.6378,13.63,13.63,1217,0
SHEN.US,5,20250912,195500,13.64,13.665,13.64,13.64,1820,0
SHEN.US,5,20250912,200000,13.64,13.65,13.64,13.645,400,0
SHEN.US,5,20250912,200500,13.65,13.66,13.65,13.66,232,0
SHEN.US,5,20250912,201000,13.65,13.65,13.65,13.65,500,0
SHEN.US,5,20250912,201500,13.64,13.64,13.63,13.63,1274,0
SHEN.US,5,20250912,202000,13.62,13.62,13.59,13.59,1600,0
SHEN.US,5,20250912,202500,13.58,13.58,13.565,13.57,900,0
SHEN.US,5,20250912,203000,13.58,13.58,13.58,13.58,500,0
SHEN.US,5,20250912,203500,13.58,13.59,13.58,13.59,600,0
SHEN.US,5,20250912,204000,13.59,13.59,13.56,13.56,1795,0
SHEN.US,5,20250912,204500,13.57,13.58,13.57,13.58,500,0
SHEN.US,5,20250912,205000,13.58,13.58,13.57,13.57,500,0
SHEN.US,5,20250912,205500,13.55,13.55,13.545,13.55,625,0
SHEN.US,5,20250912,210000,13.54,13.54,13.51,13.528,3230,0
SHEN.US,5,20250912,210500,13.535,13.5355,13.535,13.5355,422,0
SHEN.US,5,20250912,211000,13.53,13.54,13.525,13.54,3145,0
SHEN.US,5,20250912,211500,13.54,13.54,13.54,13.54,100,0
SHEN.US,5,20250912,212000,13.545,13.585,13.545,13.585,1184,0
SHEN.US,5,20250912,212500,13.57,13.57,13.54,13.56,2700,0
SHEN.US,5,20250912,213000,13.59,13.691,13.58,13.61,11618,0
SHEN.US,5,20250912,213500,13.605,13.605,13.56,13.57,3085,0
SHEN.US,5,20250912,214000,13.57,13.6,13.541,13.6,1736,0
SHEN.US,5,20250912,214500,13.61,13.65,13.61,13.64,6362,0
SHEN.US,5,20250912,215000,13.64,13.64,13.58,13.585,2727,0
SHEN.US,5,20250912,215500,13.59,13.605,13.54,13.56,52250,0
SHEN.US,5,20250915,153000,13.7,13.83,13.7,13.745,5631,0
SHEN.US,5,20250915,153500,13.745,13.81,13.7,13.725,5080,0
SHEN.US,5,20250915,154000,13.73,13.77,13.73,13.77,2391,0
SHEN.US,5,20250915,154500,13.71,13.795,13.71,13.795,700,0
SHEN.US,5,20250915,155000,13.81,13.94,13.81,13.934,2687,0
SHEN.US,5,20250915,155500,13.96,14.01,13.96,14,900,0
SHEN.US,5,20250915,160000,14.02,14.02,13.94,13.94,2156,0
SHEN.US,5,20250915,160500,13.9,13.9,13.89,13.89,200,0
SHEN.US,5,20250915,161000,13.895,13.91,13.895,13.91,1100,0
SHEN.US,5,20250915,161500,13.9339,13.9339,13.915,13.915,825,0
SHEN.US,5,20250915,162000,13.94,13.965,13.94,13.965,840,0
SHEN.US,5,20250915,162500,13.96,13.96,13.96,13.96,350,0
SHEN.US,5,20250915,163000,13.9548,13.9548,13.94,13.94,760,0
SHEN.US,5,20250915,163500,13.94,13.945,13.93,13.945,2823,0
SHEN.US,5,20250915,164000,13.93,13.945,13.93,13.945,1100,0
SHEN.US,5,20250915,164500,13.94,13.94,13.85,13.87,12073,0
SHEN.US,5,20250915,165000,13.89,13.9,13.88,13.88,1729,0
SHEN.US,5,20250915,165500,13.875,13.875,13.875,13.875,100,0
SHEN.US,5,20250915,170000,13.865,13.87,13.865,13.87,380,0
SHEN.US,5,20250915,170500,13.87,13.91,13.87,13.9,2768,0
SHEN.US,5,20250915,171000,13.9,13.9,13.9,13.9,3610,0
SHEN.US,5,20250915,171500,13.9,13.9,13.9,13.9,4150,0
