<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIL.US,5,20250910,161500,25.4,25.405,25.25,25.25,3097,0
TIL.US,5,20250910,162000,25.32,25.32,25.32,25.32,534,0
TIL.US,5,20250910,162500,25.22,25.31,25.22,25.31,1500,0
TIL.US,5,20250910,163000,25.41,25.5,25.4,25.5,578,0
TIL.US,5,20250910,163500,25.605,25.605,25.48,25.48,1196,0
TIL.US,5,20250910,164000,25.36,25.36,25.305,25.305,469,0
TIL.US,5,20250910,164500,25.28,25.31,25.11,25.155,3086,0
TIL.US,5,20250910,165000,25.15,25.2631,25.15,25.2631,297,0
TIL.US,5,20250910,165500,25.29,25.4,25.18,25.18,540,0
TIL.US,5,20250910,170500,25.18,25.18,24.9,24.9,2591,0
TIL.US,5,20250910,171000,25.09,25.12,25.09,25.095,800,0
TIL.US,5,20250910,171500,25.12,25.2209,25.12,25.2209,223,0
TIL.US,5,20250910,172000,25,25,25,25,100,0
TIL.US,5,20250910,172500,24.95,24.95,24.95,24.95,100,0
TIL.US,5,20250910,173000,25.03,25.03,25.03,25.03,100,0
TIL.US,5,20250910,173500,24.91,25.035,24.91,25.035,500,0
TIL.US,5,20250910,174000,25.16,25.16,25.16,25.16,100,0
TIL.US,5,20250910,174500,25.13,25.3,25.12,25.16,2341,0
TIL.US,5,20250910,175000,25.34,25.43,25.315,25.43,1338,0
TIL.US,5,20250910,175500,25.315,25.43,25.19,25.19,695,0
TIL.US,5,20250910,180500,25.315,25.315,25.315,25.315,200,0
TIL.US,5,20250910,181000,25.19,25.24,25.16,25.24,1847,0
TIL.US,5,20250910,181500,25.2,25.21,25.07,25.07,6457,0
TIL.US,5,20250910,182000,25.065,25.18,25.065,25.18,298,0
TIL.US,5,20250910,182500,25.05,25.05,24.96,25.05,3258,0
TIL.US,5,20250910,183000,25.17,25.2,25.145,25.145,3160,0
TIL.US,5,20250910,184500,25.055,25.055,25.055,25.055,100,0
TIL.US,5,20250910,185000,25.14,25.14,25.14,25.14,100,0
TIL.US,5,20250910,185500,25.17,25.2,25.17,25.2,200,0
TIL.US,5,20250910,190000,25.35,25.35,25.195,25.2,4780,0
TIL.US,5,20250910,190500,25.15,25.31,25.05,25.05,600,0
TIL.US,5,20250910,191000,25.05,25.05,25.05,25.05,200,0
TIL.US,5,20250910,192000,24.9,24.9,24.8,24.8,565,0
TIL.US,5,20250910,192500,24.7,24.7,24.42,24.42,4100,0
TIL.US,5,20250910,193000,24.3,24.33,24.27,24.27,11429,0
TIL.US,5,20250910,193500,24.24,24.29,24.09,24.19,5039,0
TIL.US,5,20250910,194500,24.15,24.33,24.06,24.06,4088,0
TIL.US,5,20250910,195000,24,24.03,24,24.03,4112,0
TIL.US,5,20250910,195500,23.97,24.01,23.85,23.85,8911,0
TIL.US,5,20250910,200000,23.8,23.86,23.7,23.8,1885,0
TIL.US,5,20250910,200500,23.76,23.86,23.76,23.76,3497,0
TIL.US,5,20250910,201000,23.76,23.76,23.715,23.715,1300,0
TIL.US,5,20250910,201500,23.66,23.808,23.615,23.615,925,0
TIL.US,5,20250910,202000,23.6,23.69,23.6,23.64,1631,0
TIL.US,5,20250910,202500,23.725,23.755,23.68,23.755,1008,0
TIL.US,5,20250910,203000,23.755,23.98,23.755,23.85,10531,0
TIL.US,5,20250910,203500,23.84,23.915,23.84,23.915,1382,0
TIL.US,5,20250910,204000,23.85,23.9616,23.74,23.76,1308,0
TIL.US,5,20250910,204500,23.77,23.79,23.725,23.725,1992,0
TIL.US,5,20250910,205000,23.7914,23.7914,23.685,23.685,320,0
TIL.US,5,20250910,205500,23.76,23.76,23.48,23.48,2780,0
TIL.US,5,20250910,210000,23.48,23.48,23.32,23.42,1840,0
TIL.US,5,20250910,210500,23.42,23.42,23.34,23.35,540,0
TIL.US,5,20250910,211000,23.45,23.5,23.32,23.34,1979,0
TIL.US,5,20250910,211500,23.4215,23.47,23.28,23.295,4280,0
TIL.US,5,20250910,212000,23.25,23.25,23.07,23.17,3514,0
TIL.US,5,20250910,212500,23.09,23.105,23.03,23.03,3880,0
TIL.US,5,20250910,213000,23.01,23.075,22.9,22.905,3551,0
TIL.US,5,20250910,213500,22.9,23.0117,22.9,22.9,3348,0
TIL.US,5,20250910,214000,22.9,22.95,22.8305,22.87,9288,0
TIL.US,5,20250910,214500,22.8591,22.86,22.75,22.75,2861,0
TIL.US,5,20250910,215000,22.74,22.975,22.67,22.9,6410,0
TIL.US,5,20250910,215500,22.84,22.98,22.73,22.98,19365,0
TIL.US,5,20250911,153000,23.94,24.4918,23.44,24.4918,7613,0
TIL.US,5,20250911,153500,24.14,24.4,24.02,24.2514,2487,0
TIL.US,5,20250911,154000,24.11,24.11,23.875,23.875,1756,0
TIL.US,5,20250911,154500,23.87,23.87,23.6,23.7,7336,0
TIL.US,5,20250911,155000,23.65,24.191,23.65,24.1476,3313,0
TIL.US,5,20250911,155500,24.15,24.215,24,24.215,1860,0
TIL.US,5,20250911,160000,24.18,24.18,24.005,24.01,1625,0
TIL.US,5,20250911,160500,24.005,24.057,24,24.057,1800,0
TIL.US,5,20250911,161500,24,24.08,23.96,24.025,1800,0
TIL.US,5,20250911,162000,24.035,24.235,24.02,24.235,1900,0
TIL.US,5,20250911,162500,24.05,24.06,23.78,23.83,9367,0
TIL.US,5,20250911,163000,23.78,23.78,23.78,23.78,200,0
TIL.US,5,20250911,163500,23.78,23.78,23.69,23.69,500,0
TIL.US,5,20250911,164000,23.962,23.962,23.78,23.78,960,0
TIL.US,5,20250911,164500,23.79,23.79,23.79,23.79,100,0
TIL.US,5,20250911,165000,23.65,23.65,23.6,23.6,200,0
TIL.US,5,20250911,165500,23.6,23.6,23.51,23.51,739,0
TIL.US,5,20250911,170000,23.5259,23.5259,23.295,23.39,3831,0
TIL.US,5,20250911,170500,23.335,23.405,23.15,23.15,3267,0
TIL.US,5,20250911,171000,23.2697,23.2697,23.04,23.06,2284,0
TIL.US,5,20250911,171500,23.05,23.07,23.01,23.07,1702,0
TIL.US,5,20250911,172000,23,23.14,23,23.08,10207,0
TIL.US,5,20250911,172500,23.36,23.36,23.12,23.24,1400,0
TIL.US,5,20250911,173000,23.13,23.1484,23.13,23.1484,314,0
TIL.US,5,20250911,173500,23.35,23.835,23.24,23.835,1000,0
TIL.US,5,20250911,174000,23.85,23.92,23.83,23.83,2294,0
TIL.US,5,20250911,174500,23.825,23.83,23.7207,23.83,459,0
TIL.US,5,20250911,175000,23.71,23.71,23.71,23.71,100,0
TIL.US,5,20250911,175500,23.795,23.9,23.78,23.79,1700,0
TIL.US,5,20250911,180000,23.79,23.8,23.725,23.8,700,0
TIL.US,5,20250911,181000,23.875,23.875,23.715,23.715,400,0
TIL.US,5,20250911,181500,23.69,23.69,23.635,23.635,200,0
TIL.US,5,20250911,182000,23.4501,23.66,23.4501,23.66,212,0
TIL.US,5,20250911,183000,23.655,23.655,23.53,23.57,300,0
TIL.US,5,20250911,183500,23.57,23.57,23.54,23.54,269,0
TIL.US,5,20250911,184000,23.545,23.545,23.545,23.545,100,0
TIL.US,5,20250911,184500,23.77,23.8321,23.66,23.66,500,0
TIL.US,5,20250911,185500,23.68,23.68,23.63,23.63,300,0
TIL.US,5,20250911,190000,23.59,23.62,23.59,23.605,500,0
TIL.US,5,20250911,190500,23.54,23.68,23.53,23.53,800,0
TIL.US,5,20250911,191000,23.68,23.68,23.58,23.61,500,0
TIL.US,5,20250911,191500,23.665,23.665,23.58,23.58,300,0
TIL.US,5,20250911,192000,23.63,23.63,23.63,23.63,100,0
TIL.US,5,20250911,192500,23.65,23.65,23.58,23.58,200,0
TIL.US,5,20250911,193000,23.68,23.68,23.68,23.68,100,0
TIL.US,5,20250911,193500,23.614,23.68,23.58,23.68,2396,0
TIL.US,5,20250911,194000,23.68,23.84,23.68,23.84,800,0
TIL.US,5,20250911,194500,23.84,23.84,23.67,23.67,600,0
TIL.US,5,20250911,200000,23.73,23.8025,23.72,23.8025,800,0
TIL.US,5,20250911,200500,23.8025,23.82,23.8025,23.82,200,0
TIL.US,5,20250911,201000,23.83,23.83,23.83,23.83,200,0
TIL.US,5,20250911,201500,23.88,23.88,23.7,23.705,942,0
TIL.US,5,20250911,202000,23.705,23.795,23.7,23.75,500,0
TIL.US,5,20250911,203500,23.945,23.945,23.64,23.68,300,0
TIL.US,5,20250911,204000,23.63,23.665,23.63,23.665,219,0
TIL.US,5,20250911,205000,23.73,23.73,23.69,23.69,201,0
TIL.US,5,20250911,205500,23.74,23.74,23.6,23.66,400,0
TIL.US,5,20250911,210000,23.565,23.64,23.5,23.63,1075,0
TIL.US,5,20250911,210500,23.62,23.62,23.62,23.62,300,0
TIL.US,5,20250911,211000,23.62,23.71,23.5,23.51,654,0
TIL.US,5,20250911,211500,23.56,23.61,23.555,23.61,400,0
TIL.US,5,20250911,212000,23.65,23.66,23.65,23.66,200,0
TIL.US,5,20250911,212500,23.7,23.75,23.62,23.725,2610,0
TIL.US,5,20250911,213000,23.7,23.7,23.7,23.7,100,0
TIL.US,5,20250911,213500,23.7,23.78,23.7,23.78,882,0
TIL.US,5,20250911,214000,23.77,23.77,23.52,23.685,4094,0
TIL.US,5,20250911,214500,23.695,23.7075,23.695,23.7,1133,0
TIL.US,5,20250911,215000,23.705,23.735,23.66,23.735,700,0
TIL.US,5,20250911,215500,23.735,23.75,23.6,23.6,4478,0
TIL.US,5,20250912,153000,23.37,24.5079,23.37,24.16,10784,0
TIL.US,5,20250912,153500,24.09,24.28,24.02,24.02,1215,0
TIL.US,5,20250912,154000,24.24,24.24,24.01,24.165,2875,0
TIL.US,5,20250912,154500,24.135,24.24,23.9,24.14,4097,0
TIL.US,5,20250912,155000,24.23,24.52,24.23,24.52,200,0
TIL.US,5,20250912,155500,24.28,24.53,24.1387,24.15,1350,0
TIL.US,5,20250912,160000,24.24,24.47,24.195,24.285,1000,0
TIL.US,5,20250912,160500,24.32,24.35,24.195,24.27,2676,0
TIL.US,5,20250912,161000,24.36,24.36,24.1675,24.21,1143,0
TIL.US,5,20250912,161500,24.28,24.34,24.195,24.195,1000,0
TIL.US,5,20250912,162000,24.195,24.35,24.195,24.195,1500,0
TIL.US,5,20250912,162500,24.195,24.38,24.195,24.29,1100,0
TIL.US,5,20250912,163000,24.26,24.37,24.195,24.2,1200,0
TIL.US,5,20250912,163500,24.22,24.31,24.22,24.265,1124,0
TIL.US,5,20250912,164000,24.31,24.38,24.17,24.17,1356,0
TIL.US,5,20250912,164500,24.17,24.18,24.17,24.18,600,0
TIL.US,5,20250912,165000,24.325,24.48,24.245,24.36,740,0
TIL.US,5,20250912,165500,24.41,24.46,24.235,24.46,1400,0
TIL.US,5,20250912,170000,24.24,24.45,24.24,24.45,600,0
TIL.US,5,20250912,170500,24.37,25.135,24.24,25.135,9234,0
TIL.US,5,20250912,171000,25.3,25.4492,25.3,25.32,315,0
TIL.US,5,20250912,171500,25.43,25.5,25.19,25.37,4387,0
TIL.US,5,20250912,172000,25.34,25.465,25.34,25.465,5389,0
TIL.US,5,20250912,172500,25.3,25.37,25.27,25.27,700,0
TIL.US,5,20250912,173000,25.15,25.15,24.9,24.9,1800,0
TIL.US,5,20250912,173500,24.91,24.91,24.62,24.62,600,0
TIL.US,5,20250912,174000,24.79,24.8,24.66,24.75,630,0
TIL.US,5,20250912,174500,24.69,24.69,24.55,24.68,1100,0
TIL.US,5,20250912,175000,24.68,24.68,24.675,24.675,200,0
TIL.US,5,20250912,175500,24.8,24.8,24.68,24.72,300,0
TIL.US,5,20250912,180000,24.76,24.77,24.6689,24.77,550,0
TIL.US,5,20250912,180500,24.815,24.89,24.65,24.89,600,0
TIL.US,5,20250912,181000,24.91,24.92,24.75,24.83,901,0
TIL.US,5,20250912,181500,24.95,24.95,24.83,24.95,400,0
TIL.US,5,20250912,182000,24.83,24.96,24.78,24.92,833,0
TIL.US,5,20250912,182500,24.84,24.84,24.775,24.775,200,0
TIL.US,5,20250912,183000,24.74,24.83,24.555,24.555,2372,0
TIL.US,5,20250912,183500,24.555,24.555,24.555,24.555,300,0
TIL.US,5,20250912,184000,24.395,24.555,24.395,24.555,300,0
TIL.US,5,20250912,184500,24.6783,24.6783,24.38,24.45,1205,0
TIL.US,5,20250912,185000,24.39,24.39,24.35,24.35,1200,0
TIL.US,5,20250912,185500,24.35,24.35,24.28,24.29,500,0
TIL.US,5,20250912,190000,24.28,24.315,24.22,24.27,1300,0
TIL.US,5,20250912,190500,24.315,24.315,24.2,24.2,700,0
TIL.US,5,20250912,191000,24.2,24.21,24.12,24.125,2843,0
TIL.US,5,20250912,192000,24.16,24.265,24.14,24.17,800,0
TIL.US,5,20250912,192500,24.14,24.265,24.14,24.16,600,0
TIL.US,5,20250912,193000,24.235,24.235,24,24,1961,0
TIL.US,5,20250912,193500,24,24.075,24,24,1209,0
TIL.US,5,20250912,194000,24,24.075,24,24,600,0
TIL.US,5,20250912,194500,24,24.1,23.98,24.09,1796,0
TIL.US,5,20250912,195000,24.04,24.06,24.02,24.06,400,0
TIL.US,5,20250912,195500,24.185,24.185,24.025,24.185,800,0
TIL.US,5,20250912,200000,24.03,24.185,24.03,24.13,500,0
TIL.US,5,20250912,200500,24.19,24.19,24.035,24.04,839,0
TIL.US,5,20250912,201000,24.04,24.14,23.95,23.95,4014,0
TIL.US,5,20250912,201500,23.95,24.145,23.95,24.06,1300,0
TIL.US,5,20250912,202000,24.145,24.145,24.015,24.015,400,0
TIL.US,5,20250912,202500,24.03,24.185,24.015,24.185,500,0
TIL.US,5,20250912,203000,24.08,24.22,24.015,24.03,1000,0
TIL.US,5,20250912,203500,24.16,24.21,24.025,24.025,1000,0
TIL.US,5,20250912,204000,24.04,24.195,24.03,24.115,1000,0
TIL.US,5,20250912,204500,24.115,24.115,23.96,23.96,2400,0
TIL.US,5,20250912,205000,23.92,23.92,23.92,23.92,100,0
TIL.US,5,20250912,205500,23.92,23.92,23.91,23.92,300,0
TIL.US,5,20250912,210000,23.95,23.96,23.92,23.94,700,0
TIL.US,5,20250912,210500,23.95,24.02,23.94,24.02,1000,0
TIL.US,5,20250912,211000,23.935,24.08,23.93,23.93,1805,0
TIL.US,5,20250912,211500,23.94,23.94,23.9,23.9,800,0
TIL.US,5,20250912,212000,23.935,24.04,23.935,24.025,1600,0
TIL.US,5,20250912,212500,24,24.015,23.95,23.95,1163,0
TIL.US,5,20250912,213000,23.9,23.91,23.8,23.8,1995,0
TIL.US,5,20250912,213500,23.8,23.91,23.79,23.85,2300,0
TIL.US,5,20250912,214000,23.91,23.99,23.895,23.96,1000,0
TIL.US,5,20250912,214500,23.895,24,23.88,23.965,1604,0
TIL.US,5,20250912,215000,23.985,24.07,23.86,23.87,3452,0
TIL.US,5,20250912,215500,23.97,24.125,23.91,24.1,16483,0
TIL.US,5,20250915,153000,23.82,24.35,23.82,24.35,3608,0
TIL.US,5,20250915,153500,24.75,24.75,23.75,24.35,2195,0
TIL.US,5,20250915,154000,24.35,24.6782,23.7,24.17,3887,0
TIL.US,5,20250915,154500,23.97,24.55,23.97,23.98,5459,0
TIL.US,5,20250915,155000,24,24,23.8337,23.98,822,0
TIL.US,5,20250915,155500,23.96,24.21,23.96,24.21,1400,0
TIL.US,5,20250915,160000,24.23,24.23,23.79,23.895,2752,0
TIL.US,5,20250915,160500,23.9083,23.94,23.9083,23.935,1000,0
TIL.US,5,20250915,161000,23.97,24.07,23.9,23.96,3005,0
TIL.US,5,20250915,161500,23.99,24.14,23.98,23.98,1343,0
TIL.US,5,20250915,162000,24.14,24.355,24,24.355,1100,0
TIL.US,5,20250915,162500,24.355,24.4052,24.21,24.4052,2556,0
TIL.US,5,20250915,163000,24.275,24.2965,23.99,24.1,2916,0
TIL.US,5,20250915,163500,24.155,24.155,23.75,23.75,1414,0
TIL.US,5,20250915,164000,23.75,23.78,23.68,23.755,500,0
TIL.US,5,20250915,164500,23.755,23.82,23.755,23.775,1706,0
TIL.US,5,20250915,165000,23.81,24.0799,23.81,24.06,7280,0
TIL.US,5,20250915,165500,24.035,24.29,24.035,24.29,4900,0
TIL.US,5,20250915,170000,24.28,24.28,24.26,24.26,300,0
TIL.US,5,20250915,170500,24.26,24.29,24.085,24.28,600,0
TIL.US,5,20250915,171000,24.29,24.29,24.13,24.29,1500,0
TIL.US,5,20250915,171500,24.3,24.49,24.3,24.49,3244,0
TIL.US,5,20250915,172000,24.5,24.5,24.315,24.315,938,0
TIL.US,5,20250915,172500,24.24,24.24,24.24,24.24,200,0
TIL.US,5,20250915,173500,24.295,24.295,24.295,24.295,100,0
TIL.US,5,20250915,174000,24.53,24.53,24.51,24.51,300,0
TIL.US,5,20250915,174500,24.52,24.52,24.51,24.51,200,0
TIL.US,5,20250915,175000,24.52,24.52,24.51,24.51,300,0
TIL.US,5,20250915,175500,24.54,24.61,24.34,24.35,1664,0
TIL.US,5,20250915,180000,24.49,24.59,24.335,24.59,1044,0
TIL.US,5,20250915,180500,24.61,24.62,24.6,24.62,300,0
TIL.US,5,20250915,181000,24.61,24.61,24.61,24.61,200,0
TIL.US,5,20250915,181500,24.63,24.63,24.61,24.61,200,0
TIL.US,5,20250915,182000,24.6,24.6,24.6,24.6,200,0
TIL.US,5,20250915,182500,24.46,24.59,24.39,24.58,500,0
TIL.US,5,20250915,183000,24.58,24.6,24.58,24.6,200,0
TIL.US,5,20250915,183500,24.49,24.6,24.4,24.42,717,0
TIL.US,5,20250915,185000,24.48,24.48,24.48,24.48,100,0
TIL.US,5,20250915,185500,24.485,24.55,24.485,24.55,400,0
TIL.US,5,20250915,190000,24.6,24.6,24.6,24.6,100,0
TIL.US,5,20250915,190500,24.6,24.86,24.6,24.85,3513,0
TIL.US,5,20250915,191000,24.88,24.99,24.82,24.9,1141,0
TIL.US,5,20250915,191500,24.93,24.93,24.93,24.93,200,0
TIL.US,5,20250915,192000,24.93,24.93,24.8,24.84,1327,0
TIL.US,5,20250915,192500,24.92,24.95,24.7388,24.84,3303,0
TIL.US,5,20250915,193000,24.85,24.85,24.85,24.85,337,0
TIL.US,5,20250915,193500,24.85,24.85,24.73,24.73,700,0
TIL.US,5,20250915,194500,24.835,24.835,24.74,24.82,1160,0
TIL.US,5,20250915,195500,24.94,24.94,24.94,24.94,100,0
TIL.US,5,20250915,200000,24.93,24.94,24.779,24.94,403,0
TIL.US,5,20250915,200500,24.94,24.94,24.84,24.9,567,0
TIL.US,5,20250915,201000,24.885,24.885,24.885,24.885,500,0
TIL.US,5,20250915,201500,24.94,24.94,24.94,24.94,100,0
TIL.US,5,20250915,202000,24.885,25,24.885,24.885,7519,0
TIL.US,5,20250915,202500,24.885,24.885,24.885,24.885,100,0
TIL.US,5,20250915,203000,24.83,24.92,24.83,24.857,589,0
TIL.US,5,20250915,204000,25.03,25.06,25.03,25.06,400,0
TIL.US,5,20250915,204500,25.06,25.16,25.06,25.16,600,0
TIL.US,5,20250915,205000,25.2,25.4609,25.2,25.275,691,0
TIL.US,5,20250915,205500,25.265,25.275,25.265,25.275,300,0
TIL.US,5,20250915,210000,25.275,25.345,25.11,25.345,1133,0
TIL.US,5,20250915,210500,25.21,25.21,25.19,25.19,1000,0
TIL.US,5,20250915,211000,25.32,25.4632,25.32,25.325,500,0
TIL.US,5,20250915,211500,25.4081,25.4081,25.335,25.335,417,0
TIL.US,5,20250915,212000,25.335,25.44,25.335,25.44,300,0
TIL.US,5,20250915,212500,25.335,25.45,25.18,25.19,2220,0
TIL.US,5,20250915,213000,24.97,25.18,24.97,25.077,1889,0
TIL.US,5,20250915,213500,25.12,25.15,25.12,25.15,600,0
TIL.US,5,20250915,214500,25.3,25.3,25.14,25.27,519,0
TIL.US,5,20250915,215000,25.15,25.605,25.0119,25.605,7819,0
TIL.US,5,20250915,215500,25.63,25.89,25.63,25.78,14107,0
TIL.US,5,20250916,153000,25.55,25.55,25.21,25.405,3470,0
TIL.US,5,20250916,153500,25.2339,25.2339,25.2339,25.2339,245,0
TIL.US,5,20250916,154000,25.19,25.19,24.82,24.84,1600,0
TIL.US,5,20250916,154500,24.835,24.98,24.835,24.98,300,0
TIL.US,5,20250916,161000,24.53,24.53,24.41,24.41,200,0
TIL.US,5,20250916,161500,24.5099,24.96,24.451,24.96,4813,0
TIL.US,5,20250916,162500,24.73,24.74,24.665,24.665,1516,0
TIL.US,5,20250916,163000,24.8299,24.8299,24.617,24.617,1499,0
TIL.US,5,20250916,163500,24.66,24.875,24.66,24.87,600,0
TIL.US,5,20250916,165000,24.6501,24.6501,24.6501,24.6501,320,0
TIL.US,5,20250916,170000,24.62,24.64,24.5,24.5,1300,0
TIL.US,5,20250916,170500,24.45,24.45,24.45,24.45,100,0
TIL.US,5,20250916,171000,24.575,24.6822,24.575,24.6822,1000,0
TIL.US,5,20250916,171500,24.575,24.575,24.3,24.43,6519,0
TIL.US,5,20250916,172000,24.46,24.6512,24.46,24.6512,873,0
TIL.US,5,20250916,173000,24.67,24.67,24.52,24.58,400,0
TIL.US,5,20250916,173500,24.471,24.471,24.471,24.471,100,0
TIL.US,5,20250916,174000,24.49,24.49,24.48,24.48,300,0
TIL.US,5,20250916,174500,24.48,24.61,24.38,24.505,1833,0
TIL.US,5,20250916,175000,24.36,24.36,24.2,24.26,2000,0
TIL.US,5,20250916,175500,24.26,24.26,24.2,24.2,600,0
TIL.US,5,20250916,180500,24.4599,24.4599,24.4599,24.4599,800,0
TIL.US,5,20250916,181500,24.4197,24.4197,24.33,24.33,1075,0
TIL.US,5,20250916,182000,24.21,24.26,24.21,24.25,1081,0
TIL.US,5,20250916,182500,24.2,24.2,24.14,24.15,711,0
TIL.US,5,20250916,183000,24.14,24.14,24.095,24.095,300,0
TIL.US,5,20250916,183500,24.015,24.14,23.76,23.82,15491,0
TIL.US,5,20250916,184000,23.89,23.9157,23.62,23.75,4642,0
TIL.US,5,20250916,184500,23.76,23.93,23.76,23.93,2990,0
TIL.US,5,20250916,185500,24.05,24.05,24.05,24.05,100,0
TIL.US,5,20250916,190500,24.2692,24.2692,24.2692,24.2692,722,0
TIL.US,5,20250916,191500,24.0515,24.36,24.0515,24.36,3040,0
TIL.US,5,20250916,192000,24.34,24.42,24.24,24.4,9600,0
TIL.US,5,20250916,192500,24.38,24.39,24.38,24.39,300,0
TIL.US,5,20250916,193000,24.3273,24.365,24.3273,24.365,600,0
TIL.US,5,20250916,193500,24.37,24.37,24.37,24.37,100,0
TIL.US,5,20250916,194000,24.42,24.425,24.23,24.24,5500,0
TIL.US,5,20250916,194500,24.2,24.2,24.055,24.06,1600,0
TIL.US,5,20250916,195500,24.03,24.03,23.9,23.91,400,0
TIL.US,5,20250916,200000,23.895,23.895,23.895,23.895,100,0
TIL.US,5,20250916,200500,23.765,23.98,23.75,23.82,1250,0
TIL.US,5,20250916,201000,23.8325,23.8325,23.7,23.7,5170,0
TIL.US,5,20250916,201500,23.7,23.7,23.5825,23.5825,1400,0
TIL.US,5,20250916,203000,23.58,23.62,23.55,23.62,700,0
TIL.US,5,20250916,204000,23.605,23.62,23.51,23.54,906,0
TIL.US,5,20250916,204500,23.52,23.54,23.5,23.52,2150,0
TIL.US,5,20250916,205000,23.5623,23.5623,23.5623,23.5623,105,0
TIL.US,5,20250916,205500,23.56,23.56,23.485,23.485,714,0
TIL.US,5,20250916,210000,23.5575,23.5575,23.355,23.44,573,0
TIL.US,5,20250916,210500,23.44,23.44,23.33,23.33,450,0
TIL.US,5,20250916,211000,23.33,23.48,23.165,23.48,3464,0
TIL.US,5,20250916,211500,23.5,23.86,23.5,23.705,2120,0
TIL.US,5,20250916,212000,23.715,23.715,23.48,23.48,3353,0
TIL.US,5,20250916,212500,23.44,23.51,23.425,23.425,2100,0
TIL.US,5,20250916,213000,23.39,23.39,23.25,23.375,1500,0
TIL.US,5,20250916,213500,23.375,23.375,23.03,23.11,1396,0
TIL.US,5,20250916,214000,23.185,23.22,23.185,23.19,400,0
TIL.US,5,20250916,214500,23.15,23.15,23,23,802,0
TIL.US,5,20250916,215000,22.925,23.12,22.82,22.8697,2027,0
TIL.US,5,20250916,215500,22.885,23.05,22.83,23.05,8851,0
TIL.US,5,20250917,153000,23.08,23.43,21.41,21.41,22230,0
TIL.US,5,20250917,153500,21.695,21.9999,21.68,21.867,11854,0
TIL.US,5,20250917,154000,21.9032,22.5,21.82,22.31,2994,0
TIL.US,5,20250917,154500,22.4,22.4,22.3331,22.3331,300,0
TIL.US,5,20250917,155000,22.34,22.55,22.34,22.455,1459,0
TIL.US,5,20250917,155500,22.36,22.41,22.21,22.24,3589,0
TIL.US,5,20250917,160000,22.31,22.34,22.25,22.25,1513,0
TIL.US,5,20250917,160500,22.335,22.43,21.93,21.95,16503,0
TIL.US,5,20250917,161000,21.82,21.94,21.5611,21.805,12626,0
TIL.US,5,20250917,161500,21.805,21.805,21.52,21.59,2894,0
TIL.US,5,20250917,162000,21.51,21.51,21.21,21.21,7189,0
TIL.US,5,20250917,162500,21.31,21.32,21.17,21.2512,500,0
TIL.US,5,20250917,163000,21.26,21.26,20.80005,20.8001,11330,0
TIL.US,5,20250917,163500,20.93,21.14,20.81,21.045,8412,0
TIL.US,5,20250917,164000,20.95,21,20.872,20.9525,4147,0
TIL.US,5,20250917,164500,20.905,20.905,20.6,20.6,5592,0
TIL.US,5,20250917,165000,20.8,20.8,20.52,20.735,6096,0
TIL.US,5,20250917,165500,20.86,20.86,20.62,20.66,1588,0
TIL.US,5,20250917,170000,20.6688,20.89,20.11,20.32,11261,0
TIL.US,5,20250917,170500,20.14,20.53,20.14,20.53,800,0
TIL.US,5,20250917,171000,20.704838,20.78,20.704838,20.78,415,0
TIL.US,5,20250917,171500,20.87,22.0799,20.8104,21.73,16146,0
TIL.US,5,20250917,172000,21.71,21.785,21.58,21.7,2689,0
TIL.US,5,20250917,172500,21.735,21.735,21.5,21.55,6754,0
TIL.US,5,20250917,173000,21.518,21.73,21.5,21.6445,5345,0
TIL.US,5,20250917,173500,21.72,21.85,21.66,21.84,1130,0
TIL.US,5,20250917,174000,21.81,21.81,21.81,21.81,100,0
TIL.US,5,20250917,174500,21.79,21.82,21.79,21.82,755,0
TIL.US,5,20250917,175000,21.75,21.75,21.75,21.75,100,0
TIL.US,5,20250917,175500,21.75,21.85,21.73,21.73,500,0
TIL.US,5,20250917,180000,21.79,21.79,21.755,21.755,348,0
TIL.US,5,20250917,180500,21.7453,21.7453,21.7453,21.7453,100,0
TIL.US,5,20250917,181500,21.69,21.785,21.69,21.785,361,0
TIL.US,5,20250917,182500,21.78,21.9698,21.78,21.9698,1800,0
TIL.US,5,20250917,183000,21.91,21.91,21.73,21.73,861,0
TIL.US,5,20250917,183500,21.73,21.745,21.73,21.745,200,0
TIL.US,5,20250917,184000,21.755,21.755,21.755,21.755,100,0
TIL.US,5,20250917,184500,21.7914,21.7914,21.65,21.71,1897,0
TIL.US,5,20250917,185000,21.68,21.68,21.68,21.68,100,0
TIL.US,5,20250917,185500,21.685,21.83,21.59,21.79,5762,0
TIL.US,5,20250917,191000,21.95,21.96,21.95,21.96,368,0
TIL.US,5,20250917,192000,22.19,22.19,22.19,22.19,100,0
TIL.US,5,20250917,192500,22.17,22.17,22.17,22.17,1000,0
TIL.US,5,20250917,193500,22.162,22.162,22.162,22.162,256,0
TIL.US,5,20250917,195000,22.03,22.14,21.93,21.965,1833,0
TIL.US,5,20250917,195500,21.965,21.965,21.6,21.61,16924,0
TIL.US,5,20250917,200000,21.64,22.155,21.61,22.095,2784,0
TIL.US,5,20250917,200500,22.07,22.07,21.965,21.99,500,0
TIL.US,5,20250917,201000,21.86,21.88,21.74,21.88,500,0
TIL.US,5,20250917,201500,21.75,21.98,21.75,21.785,500,0
