<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRBK.US,5,20251113,190000,15.3312,15.3312,15.1896,15.2945,761,0
SRBK.US,5,20251113,190500,15.27,15.27,15.27,15.27,100,0
SRBK.US,5,20251113,195000,15.32,15.32,15.32,15.32,100,0
SRBK.US,5,20251113,205500,15.29,15.29,15.29,15.29,115,0
SRBK.US,5,20251113,213000,15.24,15.24,15.24,15.24,100,0
SRBK.US,5,20251113,215500,15.3,15.34,15.285,15.285,2575,0
SRBK.US,5,20251114,153000,15.25,15.25,15.25,15.25,230,0
SRBK.US,5,20251114,155500,15.2,15.2,15.1,15.1,1279,0
SRBK.US,5,20251114,160000,15.125,15.125,14.925,14.925,3967,0
SRBK.US,5,20251114,164000,15.04,15.04,15.04,15.04,308,0
SRBK.US,5,20251114,165000,15.01,15.01,15.01,15.01,154,0
SRBK.US,5,20251114,165500,15.095,15.095,15.01,15.01,200,0
SRBK.US,5,20251114,172000,15,15.0412,14.99,15.0412,300,0
SRBK.US,5,20251114,174000,15.06,15.06,15.06,15.06,100,0
SRBK.US,5,20251114,174500,15.06,15.07,15.06,15.07,400,0
SRBK.US,5,20251114,180000,15.2,15.2,15.2,15.2,100,0
SRBK.US,5,20251114,180500,15.17,15.17,15.17,15.17,200,0
SRBK.US,5,20251114,181000,15.17,15.17,15.17,15.17,100,0
SRBK.US,5,20251114,183000,15.15,15.15,15.15,15.15,100,0
SRBK.US,5,20251114,190500,15.175,15.175,15.06,15.06,1563,0
SRBK.US,5,20251114,194500,15.18,15.18,15.18,15.18,100,0
SRBK.US,5,20251114,195500,15.185,15.185,15.185,15.185,200,0
SRBK.US,5,20251114,201000,15.205,15.205,15.205,15.205,500,0
SRBK.US,5,20251114,202000,15.205,15.205,15.205,15.205,450,0
SRBK.US,5,20251114,203000,15.205,15.205,15.205,15.205,100,0
SRBK.US,5,20251114,210500,15.205,15.205,15.205,15.205,100,0
SRBK.US,5,20251114,212000,15.205,15.205,15.205,15.205,400,0
SRBK.US,5,20251114,212500,15.205,15.205,15.19,15.19,400,0
SRBK.US,5,20251114,213000,15.205,15.205,15.205,15.205,100,0
SRBK.US,5,20251114,215000,15.2,15.2,15.14,15.14,400,0
SRBK.US,5,20251114,215500,15.12,15.19,15.12,15.14,600,0
SRBK.US,5,20251117,153500,15.01,15.01,15.01,15.01,390,0
SRBK.US,5,20251117,154000,15.01,15.01,15.01,15.01,1000,0
SRBK.US,5,20251117,154500,15.01,15.01,15.01,15.01,100,0
SRBK.US,5,20251117,170500,15.04,15.09,15.04,15.09,207,0
SRBK.US,5,20251117,173500,15.0745,15.0745,15.04,15.04,300,0
SRBK.US,5,20251117,174000,15.0983,15.0983,15.06,15.06,338,0
SRBK.US,5,20251117,181000,15.06,15.11,15.06,15.11,1030,0
SRBK.US,5,20251117,184000,15.06,15.06,15.06,15.06,100,0
SRBK.US,5,20251117,185000,15.06,15.06,15.06,15.06,533,0
SRBK.US,5,20251117,185500,15.11,15.11,15.06,15.06,300,0
SRBK.US,5,20251117,194000,15.09,15.09,15.09,15.09,100,0
SRBK.US,5,20251117,194500,15.05,15.05,15.05,15.05,200,0
SRBK.US,5,20251117,200000,15.045,15.045,15.045,15.045,200,0
SRBK.US,5,20251117,200500,15.045,15.045,15.045,15.045,100,0
SRBK.US,5,20251117,201000,15.04,15.07,15.03,15.05,4526,0
SRBK.US,5,20251117,202500,15.02,15.02,15.015,15.015,684,0
SRBK.US,5,20251117,203000,15.02,15.02,15.02,15.02,200,0
SRBK.US,5,20251117,203500,15.034,15.034,15.02,15.02,733,0
SRBK.US,5,20251117,205000,14.99,14.99,14.99,14.99,544,0
SRBK.US,5,20251117,205500,14.99,15.025,14.99,15.025,300,0
SRBK.US,5,20251117,210500,14.985,14.985,14.985,14.985,100,0
SRBK.US,5,20251117,211000,14.995,14.995,14.97,14.97,700,0
SRBK.US,5,20251117,211500,14.94,14.98,14.94,14.955,300,0
SRBK.US,5,20251117,212000,14.945,14.945,14.945,14.945,100,0
SRBK.US,5,20251117,213000,14.96,14.96,14.96,14.96,524,0
SRBK.US,5,20251117,214000,15,15.02,15,15.01,3600,0
SRBK.US,5,20251117,214500,15.02,15.02,14.96,14.96,4900,0
SRBK.US,5,20251117,215000,14.955,14.955,14.955,14.955,100,0
SRBK.US,5,20251117,215500,14.955,15,14.955,14.96,2933,0
SRBK.US,5,20251118,154000,14.9913,14.9913,14.9913,14.9913,133,0
SRBK.US,5,20251118,160000,14.8015,14.8015,14.8015,14.8015,2500,0
SRBK.US,5,20251118,161000,14.71,14.785,14.6,14.77,2527,0
SRBK.US,5,20251118,163000,14.8239,14.8239,14.8239,14.8239,100,0
SRBK.US,5,20251118,163500,14.87,14.875,14.87,14.875,200,0
SRBK.US,5,20251118,164500,14.85,14.85,14.85,14.85,100,0
SRBK.US,5,20251118,170000,14.925,14.925,14.925,14.925,500,0
SRBK.US,5,20251118,173500,14.99,14.9999,14.99,14.9999,419,0
SRBK.US,5,20251118,180500,14.935,14.935,14.935,14.935,500,0
SRBK.US,5,20251118,181500,14.935,14.935,14.935,14.935,100,0
SRBK.US,5,20251118,183000,14.935,14.935,14.935,14.935,633,0
SRBK.US,5,20251118,184500,14.95,14.99,14.95,14.99,500,0
SRBK.US,5,20251118,191500,14.9999,15.09,14.948,15.04,3186,0
SRBK.US,5,20251118,192000,15.09,15.09,15.09,15.09,100,0
SRBK.US,5,20251118,195000,15,15,15,15,342,0
SRBK.US,5,20251118,195500,15.055,15.055,14.965,14.965,600,0
SRBK.US,5,20251118,200000,14.96,14.97,14.96,14.97,300,0
SRBK.US,5,20251118,200500,14.99,14.99,14.99,14.99,200,0
SRBK.US,5,20251118,201000,14.97,14.97,14.97,14.97,700,0
SRBK.US,5,20251118,201500,14.95,14.95,14.95,14.95,100,0
SRBK.US,5,20251118,203000,14.95,14.95,14.95,14.95,200,0
SRBK.US,5,20251118,204500,14.98,14.99,14.965,14.97,900,0
SRBK.US,5,20251118,210000,14.99,14.99,14.99,14.99,100,0
SRBK.US,5,20251118,210500,14.97,14.97,14.97,14.97,273,0
SRBK.US,5,20251118,211500,14.97,14.99,14.97,14.99,300,0
SRBK.US,5,20251118,214000,14.95,14.96,14.95,14.96,696,0
SRBK.US,5,20251118,214500,14.98,14.99,14.97,14.99,1680,0
SRBK.US,5,20251118,215000,14.99,15.025,14.975,14.99,2667,0
SRBK.US,5,20251118,215500,15,15,14.97,15,900,0
SRBK.US,5,20251119,153000,15.06,15.06,15.06,15.06,128,0
SRBK.US,5,20251119,154500,15.05,15.05,15.05,15.05,100,0
SRBK.US,5,20251119,155500,15.05,15.05,15.05,15.05,100,0
SRBK.US,5,20251119,160000,15.05,15.05,15.05,15.05,161,0
SRBK.US,5,20251119,173500,15.015,15.015,15.015,15.015,169,0
SRBK.US,5,20251119,174000,15.0725,15.0799,15.035,15.035,2720,0
SRBK.US,5,20251119,180000,15,15.03,15,15.03,300,0
SRBK.US,5,20251119,181000,15.03,15.03,15.03,15.03,713,0
SRBK.US,5,20251119,181500,15.03,15.03,15.03,15.03,200,0
SRBK.US,5,20251119,182500,15.05,15.05,15.05,15.05,200,0
SRBK.US,5,20251119,183500,15.05,15.05,15.05,15.05,200,0
SRBK.US,5,20251119,184500,15.052,15.052,15.05,15.05,450,0
SRBK.US,5,20251119,185500,15.0697,15.0697,15.0697,15.0697,510,0
SRBK.US,5,20251119,190000,15.07,15.07,15.07,15.07,200,0
SRBK.US,5,20251119,192500,15.07,15.07,15.06,15.06,700,0
SRBK.US,5,20251119,194000,15.07,15.07,15.07,15.07,100,0
SRBK.US,5,20251119,205500,15.06,15.06,15.06,15.06,100,0
SRBK.US,5,20251119,210000,15.05,15.06,15.0472,15.06,391,0
SRBK.US,5,20251119,210500,15.06,15.06,15.06,15.06,200,0
SRBK.US,5,20251119,211500,15.05,15.05,15.05,15.05,324,0
SRBK.US,5,20251119,212000,15.04,15.04,15.04,15.04,100,0
SRBK.US,5,20251119,212500,15.03,15.03,15,15,1950,0
SRBK.US,5,20251119,213000,15.01,15.03,15.01,15.03,200,0
SRBK.US,5,20251119,214500,15.01,15.025,15,15.025,2601,0
SRBK.US,5,20251119,215000,15.03,15.03,15.03,15.03,100,0
SRBK.US,5,20251119,215500,15.01,15.02,15,15,4256,0
SRBK.US,5,20251120,153000,15.09,15.09,15.08,15.08,598,0
SRBK.US,5,20251120,155000,15.05,15.05,15.05,15.05,100,0
SRBK.US,5,20251120,161500,15.0669,15.08,15.05,15.08,1069,0
SRBK.US,5,20251120,162000,15.09,15.09,15.09,15.09,300,0
SRBK.US,5,20251120,162500,15.09,15.09,15.09,15.09,100,0
SRBK.US,5,20251120,163000,15.0557,15.0557,15.0557,15.0557,500,0
SRBK.US,5,20251120,163500,15.05,15.05,15.05,15.05,100,0
SRBK.US,5,20251120,164000,15.09,15.09,15.09,15.09,200,0
SRBK.US,5,20251120,164500,15.09,15.09,15.07,15.07,200,0
SRBK.US,5,20251120,170000,15.09,15.09,15.09,15.09,200,0
SRBK.US,5,20251120,170500,15.08,15.08,15.08,15.08,100,0
SRBK.US,5,20251120,172000,15.0148,15.0148,15.0148,15.0148,472,0
SRBK.US,5,20251120,174000,15.06,15.06,15.035,15.035,200,0
SRBK.US,5,20251120,181000,15.02,15.02,15.02,15.02,100,0
SRBK.US,5,20251120,184000,15.03,15.03,15.01,15.01,344,0
SRBK.US,5,20251120,185000,15,15,14.95,14.955,2001,0
SRBK.US,5,20251120,191000,15.0499,15.0499,14.95,14.99,918,0
SRBK.US,5,20251120,192000,14.95,14.96,14.95,14.96,200,0
SRBK.US,5,20251120,192500,14.93,14.94,14.92,14.935,1500,0
SRBK.US,5,20251120,193000,14.91,14.935,14.91,14.935,500,0
SRBK.US,5,20251120,193500,14.935,14.935,14.935,14.935,340,0
SRBK.US,5,20251120,194000,14.935,14.96,14.93,14.96,1114,0
SRBK.US,5,20251120,195000,15,15,15,15,200,0
SRBK.US,5,20251120,200500,15.04,15.08,15.04,15.08,500,0
SRBK.US,5,20251120,201000,14.99,14.99,14.99,14.99,213,0
SRBK.US,5,20251120,201500,15.06,15.06,15.06,15.06,650,0
SRBK.US,5,20251120,202000,15,15,15,15,100,0
SRBK.US,5,20251120,202500,15.07,15.07,15.07,15.07,100,0
SRBK.US,5,20251120,204000,15.07,15.07,15.07,15.07,300,0
SRBK.US,5,20251120,210000,15.08,15.08,15.08,15.08,100,0
SRBK.US,5,20251120,211000,15.07,15.08,15.07,15.08,1400,0
SRBK.US,5,20251120,212000,15.01,15.01,15.01,15.01,100,0
SRBK.US,5,20251120,213000,15.04,15.04,15.04,15.04,100,0
SRBK.US,5,20251120,214000,15.04,15.04,15.04,15.04,359,0
SRBK.US,5,20251120,214500,15,15.02,15,15.02,700,0
SRBK.US,5,20251120,215000,15.02,15.02,15.02,15.02,100,0
SRBK.US,5,20251120,215500,15,15.01,14.94,15.01,8387,0
SRBK.US,5,20251121,153000,14.95,14.95,14.95,14.95,2149,0
SRBK.US,5,20251121,164500,15.09,15.12,15.09,15.1,2225,0
SRBK.US,5,20251121,165000,15.09,15.105,15.09,15.105,2100,0
SRBK.US,5,20251121,171500,15.12,15.12,15.12,15.12,100,0
SRBK.US,5,20251121,172500,15.11,15.11,15.11,15.11,200,0
SRBK.US,5,20251121,175000,15.12,15.12,15.12,15.12,206,0
SRBK.US,5,20251121,185500,15.12,15.13,15.07,15.07,949,0
SRBK.US,5,20251121,191500,15.065,15.065,15.065,15.065,100,0
SRBK.US,5,20251121,192500,15.12,15.12,15.1,15.1,300,0
SRBK.US,5,20251121,194000,15.11,15.11,15.11,15.11,100,0
SRBK.US,5,20251121,203500,15.1654,15.1654,15.1654,15.1654,500,0
SRBK.US,5,20251121,212000,15.145,15.165,15.145,15.165,300,0
SRBK.US,5,20251121,212500,15.11,15.11,15.065,15.065,300,0
SRBK.US,5,20251121,213000,15.045,15.05,15.045,15.05,1000,0
SRBK.US,5,20251121,213500,15.04,15.04,15.04,15.04,127,0
SRBK.US,5,20251121,214000,15.03,15.06,15.03,15.06,726,0
SRBK.US,5,20251121,215000,15.03,15.03,15,15,1900,0
SRBK.US,5,20251121,215500,15.005,15.02,14.995,15.02,1204,0
SRBK.US,5,20251124,164500,15,15,14.985,14.985,816,0
SRBK.US,5,20251124,165500,15.0899,15.0899,15.035,15.035,1400,0
SRBK.US,5,20251124,172000,15.07,15.1,15.04,15.06,1533,0
SRBK.US,5,20251124,173500,15.13,15.13,15.065,15.115,2400,0
SRBK.US,5,20251124,183500,15.13,15.13,15.13,15.13,100,0
SRBK.US,5,20251124,185000,15.06,15.06,15.06,15.06,100,0
SRBK.US,5,20251124,185500,15.1,15.1,15.1,15.1,100,0
SRBK.US,5,20251124,193000,15.115,15.115,15.115,15.115,100,0
SRBK.US,5,20251124,193500,15.13,15.13,15.13,15.13,100,0
SRBK.US,5,20251124,195500,15.13,15.13,15.13,15.13,100,0
SRBK.US,5,20251124,201000,15.13,15.13,15.13,15.13,100,0
SRBK.US,5,20251124,203000,15.13,15.13,15.13,15.13,100,0
SRBK.US,5,20251124,204500,15.13,15.13,15.13,15.13,400,0
SRBK.US,5,20251124,205500,15.13,15.13,15.115,15.115,670,0
SRBK.US,5,20251124,214000,15.09,15.09,15.09,15.09,100,0
SRBK.US,5,20251124,214500,15.11,15.13,15.11,15.13,1800,0
SRBK.US,5,20251124,215000,15.09,15.13,15.09,15.13,400,0
SRBK.US,5,20251124,215500,15.13,15.13,15.12,15.13,3395,0
SRBK.US,5,20251125,153000,15.13,15.18,15.13,15.18,1210,0
SRBK.US,5,20251125,154500,14.99,14.99,14.99,14.99,100,0
SRBK.US,5,20251125,160000,15.065,15.17,15.065,15.17,400,0
SRBK.US,5,20251125,162000,15.16,15.16,15.16,15.16,100,0
SRBK.US,5,20251125,163000,15.17,15.18,15.09,15.09,300,0
SRBK.US,5,20251125,171500,15.175,15.175,15.175,15.175,100,0
SRBK.US,5,20251125,180000,15.16,15.18,15.06,15.06,300,0
SRBK.US,5,20251125,181500,15.115,15.175,15.115,15.175,200,0
SRBK.US,5,20251125,182500,15.115,15.18,15.115,15.18,400,0
SRBK.US,5,20251125,183000,15.175,15.175,15.115,15.115,200,0
SRBK.US,5,20251125,183500,15.17,15.17,15.17,15.17,100,0
SRBK.US,5,20251125,184500,15.115,15.18,15.1,15.18,3380,0
SRBK.US,5,20251125,185000,15.18,15.18,15.16,15.16,300,0
SRBK.US,5,20251125,185500,15.18,15.18,15.18,15.18,300,0
SRBK.US,5,20251125,190500,15.17,15.17,15.17,15.17,100,0
SRBK.US,5,20251125,193000,15.18,15.18,15.15,15.15,933,0
SRBK.US,5,20251125,193500,15.18,15.18,15.18,15.18,100,0
SRBK.US,5,20251125,195000,15.1799,15.18,15.165,15.18,2344,0
SRBK.US,5,20251125,195500,15.18,15.18,15.18,15.18,100,0
SRBK.US,5,20251125,200000,15.18,15.24,15.18,15.21,3015,0
SRBK.US,5,20251125,201500,15.25,15.41,15.25,15.41,3736,0
SRBK.US,5,20251125,202000,15.355,15.41,15.355,15.41,300,0
SRBK.US,5,20251125,202500,15.315,15.39,15.26,15.33,5250,0
SRBK.US,5,20251125,205000,15.275,15.28,15.275,15.28,600,0
SRBK.US,5,20251125,210500,15.33,15.33,15.33,15.33,100,0
SRBK.US,5,20251125,211500,15.31,15.31,15.31,15.31,200,0
SRBK.US,5,20251125,212000,15.34,15.34,15.33,15.33,200,0
SRBK.US,5,20251125,212500,15.3151,15.34,15.31,15.31,500,0
SRBK.US,5,20251125,213500,15.31,15.34,15.16,15.16,11426,0
SRBK.US,5,20251125,214000,15.151,15.29,15.151,15.26,400,0
SRBK.US,5,20251125,214500,15.3,15.31,15.3,15.31,400,0
SRBK.US,5,20251125,215000,15.26,15.26,15.19,15.245,700,0
SRBK.US,5,20251125,215500,15.1501,15.28,15.1501,15.28,3581,0
SRBK.US,5,20251126,153000,15.33,15.33,15.33,15.33,100,0
SRBK.US,5,20251126,155000,15.24,15.3,15.24,15.3,908,0
SRBK.US,5,20251126,160000,15.33,15.33,15.33,15.33,100,0
SRBK.US,5,20251126,160500,15.33,15.33,15.33,15.33,200,0
SRBK.US,5,20251126,165500,15.3399,15.3399,15.3399,15.3399,447,0
SRBK.US,5,20251126,170000,15.33,15.335,15.33,15.335,200,0
SRBK.US,5,20251126,171000,15.255,15.255,15.255,15.255,100,0
SRBK.US,5,20251126,172500,15.25,15.25,15.25,15.25,100,0
SRBK.US,5,20251126,183000,15.24,15.24,15.24,15.24,100,0
SRBK.US,5,20251126,190500,15.225,15.275,15.225,15.275,200,0
SRBK.US,5,20251126,193500,15.295,15.295,15.295,15.295,100,0
SRBK.US,5,20251126,194000,15.3,15.3,15.3,15.3,100,0
SRBK.US,5,20251126,202500,15.34,15.34,15.34,15.34,200,0
SRBK.US,5,20251126,203500,15.3,15.3,15.3,15.3,220,0
SRBK.US,5,20251126,204500,15.3,15.31,15.3,15.31,640,0
SRBK.US,5,20251126,205500,15.313,15.33,15.313,15.33,200,0
SRBK.US,5,20251126,212000,15.32,15.33,15.32,15.33,200,0
SRBK.US,5,20251126,212500,15.325,15.34,15.325,15.34,1200,0
SRBK.US,5,20251126,213000,15.34,15.34,15.34,15.34,200,0
SRBK.US,5,20251126,213500,15.34,15.34,15.34,15.34,100,0
SRBK.US,5,20251126,214000,15.33,15.34,15.33,15.34,400,0
SRBK.US,5,20251126,214500,15.32,15.32,15.32,15.32,100,0
SRBK.US,5,20251126,215000,15.325,15.34,15.325,15.34,200,0
SRBK.US,5,20251126,215500,15.34,15.42,15.34,15.42,1560,0
SRBK.US,5,20251128,153500,15.41,15.42,15.41,15.41,1292,0
SRBK.US,5,20251128,164000,15.2826,15.2826,15.2826,15.2826,141,0
SRBK.US,5,20251128,164500,15.2802,15.3435,15.2802,15.3435,200,0
SRBK.US,5,20251128,172000,15.393,15.393,15.393,15.393,250,0
SRBK.US,5,20251128,182000,15.38,15.38,15.38,15.38,200,0
SRBK.US,5,20251128,185000,15.31,15.31,15.31,15.31,100,0
SRBK.US,5,20251128,185500,15.33,15.38,15.33,15.38,300,0
SRBK.US,5,20251128,190000,15.39,15.39,15.39,15.39,2163,0
SRBK.US,5,20251201,153000,15.39,15.39,15.39,15.39,100,0
SRBK.US,5,20251201,161000,15.19,15.33,15.19,15.33,1730,0
SRBK.US,5,20251201,163500,15.47,15.48,15.395,15.47,2237,0
SRBK.US,5,20251201,164000,15.47,15.48,15.38,15.38,3020,0
SRBK.US,5,20251201,182500,15.395,15.395,15.39,15.39,467,0
SRBK.US,5,20251201,210500,15.3505,15.3505,15.3505,15.3505,152,0
SRBK.US,5,20251201,211000,15.34,15.34,15.34,15.34,100,0
SRBK.US,5,20251201,211500,15.3999,15.3999,15.3999,15.3999,400,0
SRBK.US,5,20251201,212500,15.4,15.4,15.4,15.4,100,0
SRBK.US,5,20251201,215500,15.35,15.4,15.35,15.4,1009,0
SRBK.US,5,20251202,153000,15.35,15.35,15.35,15.35,314,0
SRBK.US,5,20251202,161500,15.365,15.365,15.365,15.365,1500,0
SRBK.US,5,20251202,162000,15.365,15.48,15.365,15.48,327,0
SRBK.US,5,20251202,163000,15.4129,15.4129,15.4129,15.4129,100,0
SRBK.US,5,20251202,163500,15.47,15.48,15.47,15.48,861,0
SRBK.US,5,20251202,171000,15.4212,15.4212,15.4212,15.4212,200,0
SRBK.US,5,20251202,173000,15.47,15.48,15.47,15.47,600,0
SRBK.US,5,20251202,175500,15.38,15.38,15.38,15.38,100,0
SRBK.US,5,20251202,182000,15.47,15.47,15.41,15.47,2254,0
SRBK.US,5,20251202,190500,15.48,15.48,15.415,15.415,649,0
SRBK.US,5,20251202,192500,15.48,15.49,15.48,15.49,900,0
SRBK.US,5,20251202,193000,15.45,15.45,15.45,15.45,100,0
SRBK.US,5,20251202,201500,15.45,15.45,15.45,15.45,600,0
SRBK.US,5,20251202,202500,15.45,15.45,15.45,15.45,100,0
SRBK.US,5,20251202,203000,15.45,15.45,15.45,15.45,991,0
SRBK.US,5,20251202,205500,15.45,15.45,15.425,15.425,739,0
SRBK.US,5,20251202,210000,15.425,15.4499,15.425,15.425,1911,0
SRBK.US,5,20251202,210500,15.4,15.4,15.4,15.4,100,0
SRBK.US,5,20251202,211000,15.4,15.4,15.37,15.37,1164,0
SRBK.US,5,20251202,212000,15.39,15.39,15.39,15.39,143,0
SRBK.US,5,20251202,212500,15.38,15.39,15.345,15.36,700,0
SRBK.US,5,20251202,213000,15.365,15.365,15.365,15.365,100,0
SRBK.US,5,20251202,213500,15.31,15.31,15.3,15.3,400,0
SRBK.US,5,20251202,214000,15.31,15.31,15.3,15.31,400,0
SRBK.US,5,20251202,214500,15.28,15.29,15.28,15.29,500,0
SRBK.US,5,20251202,215000,15.3,15.3082,15.24,15.24,700,0
SRBK.US,5,20251202,215500,15.13,15.2712,15.09,15.18,5175,0
SRBK.US,5,20251203,153000,15.21,15.275,15.21,15.275,1333,0
SRBK.US,5,20251203,165500,15.2401,15.2401,15.2401,15.2401,400,0
SRBK.US,5,20251203,171000,15.425,15.425,15.42,15.42,674,0
SRBK.US,5,20251203,172000,15.42,15.42,15.42,15.42,100,0
SRBK.US,5,20251203,174500,15.365,15.45,15.365,15.45,1458,0
SRBK.US,5,20251203,175000,15.485,15.49,15.485,15.49,902,0
SRBK.US,5,20251203,180000,15.4585,15.4585,15.4585,15.4585,100,0
SRBK.US,5,20251203,181000,15.43,15.455,15.42,15.43,1100,0
SRBK.US,5,20251203,181500,15.49,15.49,15.49,15.49,1300,0
SRBK.US,5,20251203,182000,15.49,15.49,15.49,15.49,1324,0
SRBK.US,5,20251203,182500,15.49,15.49,15.48,15.48,2300,0
SRBK.US,5,20251203,183500,15.49,15.49,15.49,15.49,1112,0
SRBK.US,5,20251203,184000,15.49,15.49,15.49,15.49,400,0
SRBK.US,5,20251203,190500,15.485,15.49,15.485,15.49,1069,0
SRBK.US,5,20251203,192000,15.49,15.49,15.49,15.49,300,0
SRBK.US,5,20251203,193500,15.4603,15.4603,15.4603,15.4603,600,0
SRBK.US,5,20251203,194500,15.5,15.5,15.5,15.5,400,0
SRBK.US,5,20251203,195500,15.5,15.5,15.5,15.5,100,0
SRBK.US,5,20251203,200000,15.5,15.5,15.5,15.5,420,0
SRBK.US,5,20251203,200500,15.55,15.55,15.55,15.55,100,0
SRBK.US,5,20251203,202500,15.72,15.735,15.65,15.735,300,0
SRBK.US,5,20251203,203000,15.72,15.72,15.72,15.72,100,0
SRBK.US,5,20251203,211000,15.65,15.65,15.65,15.65,100,0
SRBK.US,5,20251203,211500,15.74,15.74,15.74,15.74,342,0
SRBK.US,5,20251203,212000,15.65,15.65,15.646,15.65,688,0
SRBK.US,5,20251203,212500,15.65,15.65,15.63,15.63,800,0
SRBK.US,5,20251203,214000,15.63,15.63,15.62,15.62,200,0
SRBK.US,5,20251203,214500,15.63,15.63,15.63,15.63,837,0
SRBK.US,5,20251203,215000,15.62,15.63,15.565,15.565,600,0
SRBK.US,5,20251203,215500,15.63,15.63,15.5,15.61,12368,0
SRBK.US,5,20251204,153000,15.63,15.75,15.62,15.75,8773,0
SRBK.US,5,20251204,154500,15.975,15.975,15.8,15.8,2200,0
SRBK.US,5,20251204,161500,15.75,15.75,15.75,15.75,300,0
SRBK.US,5,20251204,162500,15.9099,15.9099,15.9099,15.9099,200,0
SRBK.US,5,20251204,164000,15.765,15.765,15.765,15.765,100,0
SRBK.US,5,20251204,165500,15.83,15.84,15.765,15.765,305,0
SRBK.US,5,20251204,170000,15.765,15.765,15.765,15.765,100,0
SRBK.US,5,20251204,170500,15.76,15.76,15.76,15.76,100,0
SRBK.US,5,20251204,171000,15.77,15.77,15.73,15.77,1800,0
SRBK.US,5,20251204,171500,15.73,15.73,15.73,15.73,656,0
SRBK.US,5,20251204,172000,15.77,15.77,15.77,15.77,203,0
SRBK.US,5,20251204,173000,15.77,15.77,15.64,15.64,750,0
SRBK.US,5,20251204,173500,15.7,15.7,15.62,15.62,2313,0
SRBK.US,5,20251204,174000,15.6663,15.6663,15.6663,15.6663,100,0
SRBK.US,5,20251204,174500,15.665,15.665,15.665,15.665,100,0
SRBK.US,5,20251204,182500,15.75,15.76,15.75,15.76,200,0
SRBK.US,5,20251204,184000,15.7302,15.7302,15.7302,15.7302,126,0
SRBK.US,5,20251204,193000,15.7,15.7,15.7,15.7,100,0
SRBK.US,5,20251204,194500,15.77,15.77,15.77,15.77,100,0
SRBK.US,5,20251204,195000,15.77,15.77,15.77,15.77,400,0
SRBK.US,5,20251204,203000,15.6917,15.7699,15.672,15.672,3510,0
SRBK.US,5,20251204,205500,15.77,15.77,15.77,15.77,597,0
SRBK.US,5,20251204,211500,15.78,15.78,15.78,15.78,100,0
SRBK.US,5,20251204,214000,15.865,15.865,15.865,15.865,100,0
SRBK.US,5,20251204,214500,15.93,15.95,15.93,15.94,600,0
SRBK.US,5,20251204,215000,15.89,15.95,15.89,15.93,700,0
SRBK.US,5,20251204,215500,15.95,15.95,15.84,15.86,3951,0
SRBK.US,5,20251205,153000,15.9,15.9,15.85,15.85,593,0
SRBK.US,5,20251205,154500,15.775,15.8999,15.775,15.8999,350,0
SRBK.US,5,20251205,161000,15.8,15.89,15.745,15.885,1500,0
SRBK.US,5,20251205,161500,15.8,15.9,15.8,15.9,300,0
SRBK.US,5,20251205,165500,15.89,15.89,15.89,15.89,100,0
SRBK.US,5,20251205,170000,15.8,15.8,15.8,15.8,100,0
SRBK.US,5,20251205,170500,15.8999,15.8999,15.89,15.89,700,0
SRBK.US,5,20251205,171000,15.768,15.9,15.768,15.9,1250,0
SRBK.US,5,20251205,173500,15.9,15.95,15.9,15.95,1058,0
SRBK.US,5,20251205,181000,15.8323,15.8323,15.8323,15.8323,100,0
SRBK.US,5,20251205,183000,15.897,15.897,15.897,15.897,100,0
SRBK.US,5,20251205,184000,15.8969,15.8969,15.8969,15.8969,300,0
SRBK.US,5,20251205,201500,15.8601,15.92,15.86,15.92,3499,0
SRBK.US,5,20251205,202500,15.895,15.92,15.895,15.92,600,0
SRBK.US,5,20251205,203000,15.875,15.875,15.875,15.875,100,0
SRBK.US,5,20251205,204500,15.88,15.9,15.88,15.89,300,0
SRBK.US,5,20251205,205500,15.89,15.89,15.89,15.89,123,0
SRBK.US,5,20251205,210000,15.93,15.93,15.93,15.93,700,0
SRBK.US,5,20251205,211000,15.895,15.9129,15.895,15.9129,200,0
SRBK.US,5,20251205,212000,15.9,15.91,15.9,15.91,216,0
SRBK.US,5,20251205,213000,15.91,15.91,15.91,15.91,100,0
SRBK.US,5,20251205,215000,15.92,15.95,15.92,15.95,1230,0
SRBK.US,5,20251205,215500,15.95,15.98,15.94,15.97,5064,0
SRBK.US,5,20251208,153000,15.97,16.12,15.97,16.12,1078,0
SRBK.US,5,20251208,164500,15.86,15.96,15.86,15.96,1100,0
SRBK.US,5,20251208,165500,15.95,16.1,15.8204,16.1,972,0
SRBK.US,5,20251208,170500,15.82,16.15,15.82,16.15,1100,0
SRBK.US,5,20251208,171000,16.17,16.17,16.17,16.17,200,0
SRBK.US,5,20251208,172500,15.83,15.83,15.83,15.83,602,0
SRBK.US,5,20251208,174000,16.045,16.19,16.045,16.16,625,0
SRBK.US,5,20251208,175000,16.195,16.32,16.195,16.32,3159,0
SRBK.US,5,20251208,175500,16.14,16.19,16.14,16.19,200,0
SRBK.US,5,20251208,181500,16.24,16.24,16.24,16.24,100,0
SRBK.US,5,20251208,182500,16.196,16.24,16.145,16.15,1386,0
SRBK.US,5,20251208,183000,16.11,16.15,16.11,16.15,807,0
SRBK.US,5,20251208,183500,16.1475,16.1475,16.11,16.11,200,0
