<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMX.US,5,20250905,174500,134.379,135.155,134.283,134.292,120.0961503049,0
SMX.US,5,20250905,175000,135.504,136.027,135.015,136.027,278.1180043013875,0
SMX.US,5,20250905,175500,135.234,136.899,135.19,136.289,126.35784798122499,0
SMX.US,5,20250905,180000,136.463,136.899,136.027,136.89,333.53288190578746,0
SMX.US,5,20250905,180500,137.335,139.515,136.027,137.535,629.8052221442125,0
SMX.US,5,20250905,181000,138.643,138.643,137.771,138.25,355.2309258684375,0
SMX.US,5,20250905,181500,137.771,137.841,135.155,135.155,464.13400486913747,0
SMX.US,5,20250905,182000,136.027,136.358,132.539,134.719,714.0743696270624,0
SMX.US,5,20250905,182500,134.719,136.027,133.463,134.283,28.4528790017625,0
SMX.US,5,20250905,183000,134.353,134.353,122.075,123.218,1554.1510696017124,0
SMX.US,5,20250905,183500,125.546,129.923,123.828,128.127,421.368674035775,0
SMX.US,5,20250905,184000,126.871,129.051,125.677,129.051,167.139161052675,0
SMX.US,5,20250905,184500,128.964,132.539,128.179,128.179,205.2254210949375,0
SMX.US,5,20250905,185000,128.179,130.795,128.179,128.206,123.16965758925,0
SMX.US,5,20250905,185500,128.206,129.042,127.307,127.517,91.76942272152499,0
SMX.US,5,20250905,190000,127.307,129.051,126.435,126.435,116.8964916021625,0
SMX.US,5,20250905,190500,126.435,128.179,125.703,125.703,50.8160849886375,0
SMX.US,5,20250905,191000,127.307,127.647,125.563,126.435,170.854893739725,0
SMX.US,5,20250905,191500,126.61,127.168,122.075,123.305,477.8730411626125,0
SMX.US,5,20250905,192000,123.819,127.743,123.514,127.298,439.4312634867125,0
SMX.US,5,20250905,192500,126.435,126.435,122.084,124.691,224.847700809575,0
SMX.US,5,20250905,193000,127.046,127.046,123.819,123.819,193.332782834225,0
SMX.US,5,20250905,193500,125.563,125.764,123.819,123.828,666.6299680026,0
SMX.US,5,20250905,194000,125.563,125.572,120.767,121.378,584.585672807675,0
SMX.US,5,20250905,194500,121.639,122.947,121.203,122.494,423.5132481483625,0
SMX.US,5,20250905,195000,122.075,122.511,121.203,121.203,210.9595764761875,0
SMX.US,5,20250905,195500,122.075,122.075,120.331,122.075,198.791698757175,0
SMX.US,5,20250905,200000,122.947,122.947,122.075,122.947,216.65932692515,0
SMX.US,5,20250905,200500,122.32,122.947,121.457,122.947,196.2113288356125,0
SMX.US,5,20250905,201000,122.947,122.947,122.075,122.947,57.57092002775,0
SMX.US,5,20250905,201500,122.407,123.819,122.407,123.819,168.2057139535875,0
SMX.US,5,20250905,202000,123.819,127.307,123.383,127.307,471.5425336217125,0
SMX.US,5,20250905,202500,127.22,128.179,125.563,127.307,410.4852471221625,0
SMX.US,5,20250905,203000,128.162,129.051,127.307,128.179,168.96262246391248,0
SMX.US,5,20250905,203500,129.051,129.051,128.179,129.042,274.0467539807,0
SMX.US,5,20250905,204000,128.615,129.051,128.179,128.188,240.13495905598748,0
SMX.US,5,20250905,204500,128.197,129.923,128.179,129.051,45.87324305,0
SMX.US,5,20250905,205000,129.914,129.914,128.606,128.606,33.2466329004875,0
SMX.US,5,20250905,205500,128.179,129.138,128.179,128.572,17.867628167975,0
SMX.US,5,20250905,210000,128.179,129.051,125.563,127.307,157.8154244027625,0
SMX.US,5,20250905,210500,127.307,128.179,125.563,125.572,138.78949684777498,0
SMX.US,5,20250905,211000,126.522,127.307,125.572,126.435,19.106205730324998,0
SMX.US,5,20250905,211500,126.435,128.136,126.435,127.542,32.684685673124996,0
SMX.US,5,20250905,212000,127.307,128.179,126.871,127.307,56.9860361788625,0
SMX.US,5,20250905,212500,126.462,127.298,126.435,126.435,77.984513185,0
SMX.US,5,20250905,213000,126.435,126.435,124.691,125.703,79.9914675684375,0
SMX.US,5,20250905,213500,125.127,127.307,125.127,125.563,71.722815508675,0
SMX.US,5,20250905,214000,126.435,128.179,124.691,125.127,229.113912413225,0
SMX.US,5,20250905,214500,125.127,127.186,123.898,127.186,145.7736981021375,0
SMX.US,5,20250905,215000,124.691,127.273,124.691,126.2,62.869279600024996,0
SMX.US,5,20250905,215500,125.424,126.435,122.947,122.947,635.29854299945,0
SMX.US,5,20250908,153000,119.46,122.075,118.588,119.896,1619.18785993585,0
SMX.US,5,20250908,153500,119.538,122.075,118.588,119.46,295.92829091555,0
SMX.US,5,20250908,154000,119.46,119.896,117.716,117.716,1013.9248228233874,0
SMX.US,5,20250908,154500,117.724,121.203,116.844,117.716,660.25358721865,0
SMX.US,5,20250908,155000,116.853,121.203,116.844,121.178,381.55069906837497,0
SMX.US,5,20250908,155500,120.331,120.331,118.588,119.46,183.72233841525,0
SMX.US,5,20250908,160000,119.957,119.957,116.844,117.716,471.5425336217125,0
SMX.US,5,20250908,160500,117.443,117.716,115.972,117.062,495.76360595211247,0
SMX.US,5,20250908,161000,116.844,117.716,115.972,116.373,195.993430931125,0
SMX.US,5,20250908,161500,115.972,116.844,114.228,116.782,466.2556423602,0
SMX.US,5,20250908,162000,116.8,116.844,115.109,115.972,264.3560313863875,0
SMX.US,5,20250908,162500,116.442,116.844,115.213,116.408,117.02264302054999,0
SMX.US,5,20250908,163000,115.989,116.73,115.1,115.205,140.87672940655,0
SMX.US,5,20250908,163500,115.187,116.844,115.1,116.782,242.10750850713748,0
SMX.US,5,20250908,164000,116.408,119.46,116.408,117.716,226.9922749221625,0
SMX.US,5,20250908,164500,117.759,119.957,117.716,117.777,44.6805387307,0
SMX.US,5,20250908,165000,117.786,119.224,116.844,118.021,82.4915593146625,0
SMX.US,5,20250908,165500,118.021,118.588,117.716,117.716,67.66303349875,0
SMX.US,5,20250908,170000,117.716,119.748,116.844,119.521,182.9310249726375,0
SMX.US,5,20250908,170500,119.468,120.802,118.588,120.802,206.29197399585,0
SMX.US,5,20250908,171000,120.968,120.968,118.675,119.024,41.5955631355875,0
SMX.US,5,20250908,171500,118.588,119.46,118.588,118.631,331.686483873025,0
SMX.US,5,20250908,172000,118.588,119.338,117.716,118.596,183.928768008975,0
SMX.US,5,20250908,172500,117.75,118.658,117.018,118.579,84.73934822411249,0
SMX.US,5,20250908,173000,117.193,119.46,116.844,118.588,329.28960692366246,0
SMX.US,5,20250908,173500,118.588,119.024,117.716,118.195,128.2615875678,0
SMX.US,5,20250908,174000,119.39,119.39,115.1,115.1,206.38372048194998,0
SMX.US,5,20250908,174500,117.28,117.28,116.346,116.844,61.263716093275,0
SMX.US,5,20250908,175000,117.28,117.707,115.972,117.707,136.7940107751,0
SMX.US,5,20250908,175500,117.28,117.716,117.28,117.707,61.355462579375,0
SMX.US,5,20250908,180000,116.844,117.28,115.972,115.981,92.916253797775,0
SMX.US,5,20250908,180500,115.972,116.844,115.972,116.408,29.221255822849997,0
SMX.US,5,20250908,181000,115.989,116.634,115.1,116.634,193.8029835754875,0
SMX.US,5,20250908,181500,115.972,115.972,114.228,115.1,112.49266026936249,0
SMX.US,5,20250908,182000,115.1,115.1,110.74,112.963,858.1392894255874,0
SMX.US,5,20250908,182500,112.92,113.356,111.621,112.484,280.3199199677875,0
SMX.US,5,20250908,183000,111.891,113.356,111.612,111.646,203.95243860029998,0
SMX.US,5,20250908,183500,113.042,113.321,111.612,112.057,27.5583507622875,0
SMX.US,5,20250908,184000,112.205,112.484,111.612,112.466,270.7553487918625,0
SMX.US,5,20250908,184500,112.484,112.484,111.621,112.344,74.0050093504125,0
SMX.US,5,20250908,185000,112.484,112.484,111.612,112.388,50.5637821518625,0
SMX.US,5,20250908,185500,111.717,112.484,111.612,112.475,187.8968035328,0
SMX.US,5,20250908,190000,112.458,112.484,111.612,111.717,32.8567103345625,0
SMX.US,5,20250908,190500,111.612,112.222,110.845,110.845,105.5199273257625,0
SMX.US,5,20250908,191000,111.612,112.013,110.74,112.013,56.424088951499996,0
SMX.US,5,20250908,191500,111.69,113.356,111.612,112.484,242.76120222059998,0
SMX.US,5,20250908,192000,112.484,113.356,111.612,111.612,122.825608266375,0
SMX.US,5,20250908,192500,113.356,121.203,113.356,117.724,2317.493302264475,0
SMX.US,5,20250908,193000,117.82,119.46,117.027,118.588,362.742669417875,0
SMX.US,5,20250908,193500,118.588,118.588,113.356,116.547,209.96183343984998,0
SMX.US,5,20250908,194000,116.373,118.588,115.972,116.94,47.6737678397125,0
SMX.US,5,20250908,194500,116.948,117.716,116.844,116.844,48.9123454020625,0
SMX.US,5,20250908,195000,117.716,118.579,115.989,115.989,68.236449036875,0
SMX.US,5,20250908,195500,116.844,117.716,115.405,115.405,125.6124077816625,0
SMX.US,5,20250908,200000,115.666,115.972,113.356,113.356,132.6539505898375,0
SMX.US,5,20250908,200500,115.814,115.972,114.228,115.972,248.5297625341375,0
SMX.US,5,20250908,201000,115.1,115.972,114.228,115.972,264.18400672495,0
SMX.US,5,20250908,201500,114.246,117.716,114.246,115.946,242.24512823628748,0
SMX.US,5,20250908,202000,115.536,115.972,115.1,115.536,72.043928210025,0
SMX.US,5,20250908,202500,115.109,115.109,114.228,114.664,10.6769973198875,0
SMX.US,5,20250908,203000,114.228,115.1,113.835,113.835,215.22578807983749,0
SMX.US,5,20250908,203500,114.228,114.228,112.92,114.123,179.479063433125,0
SMX.US,5,20250908,204000,114.123,114.228,113.356,114.228,30.8612242618875,0
SMX.US,5,20250908,204500,113.417,113.792,113.356,113.408,34.5769569489375,0
SMX.US,5,20250908,205000,113.356,113.356,111.612,112.92,186.1536202969,0
SMX.US,5,20250908,205500,113.347,113.792,112.484,112.484,77.8583617666125,0
SMX.US,5,20250908,210000,112.484,114.202,112.484,113.356,8.02781753375,0
SMX.US,5,20250908,210500,113.792,114.166,112.484,114.166,37.845425516249996,0
SMX.US,5,20250908,211000,114.219,114.219,112.484,113.356,108.94895224375,0
SMX.US,5,20250908,211500,113.356,114.228,113.356,113.792,37.753679030149996,0
SMX.US,5,20250908,212000,113.461,114.228,113.461,114.228,24.08345260125,0
SMX.US,5,20250908,212500,113.356,113.356,112.484,112.842,151.24408233584998,0
SMX.US,5,20250908,213000,112.527,114.228,112.527,113.356,31.33142500315,0
SMX.US,5,20250908,213500,112.815,113.182,111.612,111.612,366.63042676636246,0
SMX.US,5,20250908,214000,111.559,113.068,111.559,111.621,26.904657048824998,0
SMX.US,5,20250908,214500,112.344,112.484,111.612,111.638,79.09693932896249,0
SMX.US,5,20250908,215000,112.318,113.356,111.612,112.484,230.4786413939625,0
SMX.US,5,20250908,215500,112.484,113.356,111.612,112.484,501.096370456675,0
SMX.US,5,20250909,153000,111.612,114.664,111.612,112.484,531.1318763436625,0
SMX.US,5,20250909,153500,113.356,115.972,112.493,115.972,177.08218648376248,0
SMX.US,5,20250909,154000,115.972,115.972,112.484,115.109,390.1060588972,0
SMX.US,5,20250909,154500,115.1,117.716,115.1,117.707,243.20846634033748,0
SMX.US,5,20250909,155000,116.878,120.331,116.774,118.588,206.636023318725,0
SMX.US,5,20250909,155500,118.588,119.024,116.844,117.69,144.86770155189998,0
SMX.US,5,20250909,160000,117.716,119.46,115.1,117.864,50.575250462625,0
SMX.US,5,20250909,160500,119.46,119.46,115.981,117.28,76.7803405549375,0
SMX.US,5,20250909,161000,117.07,118.588,115.972,118.588,204.7781569752,0
SMX.US,5,20250909,161500,115.972,117.978,115.1,117.716,63.110114126037494,0
SMX.US,5,20250909,162000,116.844,117.716,116.442,117.716,32.1686116888125,0
SMX.US,5,20250909,162500,118.256,118.588,116.844,118.065,61.4357407547125,0
SMX.US,5,20250909,163000,119.46,119.46,118.622,118.902,70.851223890725,0
SMX.US,5,20250909,163500,118.64,119.329,118.152,119.329,180.213035321925,0
SMX.US,5,20250909,164000,118.588,119.451,118.501,118.588,136.954567125775,0
SMX.US,5,20250909,164500,118.588,119.46,117.716,118.588,135.55543321275,0
SMX.US,5,20250909,165000,118.588,119.46,115.1,116.111,352.12301365179997,0
SMX.US,5,20250909,165500,117.088,117.716,116.844,117.158,9.656317662025,0
SMX.US,5,20250909,170000,117.28,117.69,116.844,116.844,122.9746963062875,0
SMX.US,5,20250909,170500,117.393,117.393,115.972,116.486,32.638812430075,0
SMX.US,5,20250909,171000,115.972,116.844,115.1,116.844,251.3739036032375,0
SMX.US,5,20250909,171500,117.646,117.716,116.844,116.844,73.39718888,0
SMX.US,5,20250909,172000,116.844,118.579,116.844,118.152,117.3437557219,0
SMX.US,5,20250909,172500,118.152,118.588,116.844,117.28,243.8965649860875,0
SMX.US,5,20250909,173000,116.853,117.716,116.198,116.844,74.0050093504125,0
SMX.US,5,20250909,173500,116.844,116.844,116.844,116.844,24.08345260125,0
SMX.US,5,20250909,174000,117.471,117.471,115.414,116.844,29.622646699537498,0
SMX.US,5,20250909,174500,116.686,116.686,116.085,116.556,10.3788212400625,0
SMX.US,5,20250909,175000,116.582,116.582,116.582,116.582,2.867077690625,0
SMX.US,5,20250909,175500,116.042,117.716,115.972,117.716,265.0900032751875,0
SMX.US,5,20250909,180000,117.28,118.535,116.844,118.152,226.7055671531,0
SMX.US,5,20250909,180500,117.716,118.152,117.716,118.152,8.601233071874999,0
SMX.US,5,20250909,181000,117.724,118.553,117.654,117.716,22.7531285528,0
SMX.US,5,20250909,181500,118.588,118.588,117.088,117.841,49.061433441975,0
SMX.US,5,20250909,182000,118.152,119.46,117.716,119.46,91.6432713031375,0
SMX.US,5,20250909,182500,119.233,119.407,117.716,118.588,12.339902380449999,0
SMX.US,5,20250909,183000,118.588,118.588,115.1,116.844,160.8659950655875,0
SMX.US,5,20250909,183500,118.535,118.588,118.535,118.588,5.160739843125,0
SMX.US,5,20250909,184000,116.844,117.716,115.972,116.294,18.005247897125,0
SMX.US,5,20250909,184500,116.408,117.707,116.408,116.844,26.5032661721375,0
SMX.US,5,20250909,185000,116.408,116.408,116.408,116.408,5.73415538125,0
SMX.US,5,20250909,185500,115.972,117.716,115.972,116.408,12.5578002849375,0
SMX.US,5,20250909,190000,116.024,117.716,115.658,116.844,52.0202576187,0
SMX.US,5,20250909,190500,116.844,116.844,116.042,116.826,22.271459500775,0
SMX.US,5,20250909,191000,116.826,116.835,116.033,116.835,15.287258246412499,0
SMX.US,5,20250909,191500,116.33,117.716,116.102,117.088,35.09303093325,0
SMX.US,5,20250909,192000,116.844,117.707,116.704,117.515,16.0441667567375,0
SMX.US,5,20250909,192500,117.55,117.716,114.228,114.402,262.2229255845625,0
SMX.US,5,20250909,193000,116.538,116.538,115.527,116.408,39.3019009830875,0
SMX.US,5,20250909,193500,116.844,116.844,114.228,114.228,49.8068736415375,0
SMX.US,5,20250909,194000,115.1,115.1,115.1,115.1,8.830599287125,0
SMX.US,5,20250909,195000,115.972,115.972,115.972,115.972,26.950530291874998,0
SMX.US,5,20250909,195500,115.1,116.818,115.1,115.972,39.8179749674,0
SMX.US,5,20250909,200500,116.408,116.408,115.972,115.972,9.759532458887499,0
SMX.US,5,20250909,201000,116.835,116.835,116.059,116.102,27.1225549533125,0
SMX.US,5,20250909,201500,116.538,116.538,116.538,116.538,12.8101031217125,0
SMX.US,5,20250909,202000,116.024,116.844,116.024,116.408,15.528092772425,0
SMX.US,5,20250909,202500,117.716,117.716,115.972,117.716,49.634848980099996,0
SMX.US,5,20250909,203000,117.125,117.716,116.512,117.193,30.50570662825,0
SMX.US,5,20250909,203500,117.716,117.716,116.844,117.716,20.9755403846125,0
SMX.US,5,20250909,204000,117.28,117.716,116.931,117.716,32.89111526685,0
SMX.US,5,20250909,204500,117.629,117.672,116.853,116.853,46.8021762217625,0
SMX.US,5,20250909,205000,117.716,118.588,116.844,117.663,252.94506217769998,0
SMX.US,5,20250909,205500,117.28,117.716,116.844,116.844,125.1422070404,0
SMX.US,5,20250909,210000,117.28,117.716,116.844,116.844,52.3299020092875,0
SMX.US,5,20250909,210500,116.704,117.716,115.972,116.844,146.38151857255,0
SMX.US,5,20250909,211000,115.972,116.844,115.972,115.972,13.739036293475,0
SMX.US,5,20250909,211500,116.408,116.626,115.1,116.626,33.3383793865875,0
SMX.US,5,20250909,212000,116.844,116.844,115.1,115.1,36.4118866709375,0
SMX.US,5,20250909,212500,116.417,116.844,115.1,115.972,55.8621417241375,0
SMX.US,5,20250909,213000,115.972,115.981,115.1,115.972,60.782047041249996,0
SMX.US,5,20250909,213500,116.617,116.826,115.972,116.826,10.32147968625,0
SMX.US,5,20250909,214000,115.972,116.844,115.1,115.1,184.7430180731125,0
SMX.US,5,20250909,214500,115.536,116.844,114.228,115.972,185.07559908522498,0
SMX.US,5,20250909,215000,115.972,115.972,114.237,115.1,363.9239054264125,0
SMX.US,5,20250909,215500,115.1,115.187,114.228,114.228,171.08425995497498,0
SMX.US,5,20250910,153000,130.795,143.874,129.923,142.13,13018.035064147387,0
SMX.US,5,20250910,153500,142.122,149.978,136.027,137.771,12382.3810035143,0
SMX.US,5,20250910,154000,137.335,163.058,137.335,156.082,28339.640901293573,0
SMX.US,5,20250910,154500,156.074,156.954,144.746,148.182,17396.636113269888,0
SMX.US,5,20250910,155000,147.415,155.21,141.259,146.935,12082.003008022899,0
SMX.US,5,20250910,155500,146.926,155.69,145.618,155.21,6048.318286277925,0
SMX.US,5,20250910,160000,156.082,161.314,151.722,159.701,18044.228685406735,0
SMX.US,5,20250910,160500,160.434,162.186,152.594,153.466,11891.663454297686,0
SMX.US,5,20250910,161000,153.466,153.466,144.746,146.49,9712.69587773345,0
SMX.US,5,20250910,161500,146.482,151.722,145.618,147.362,3538.6046273231873,0
SMX.US,5,20250910,162000,147.371,147.371,132.539,136.498,12061.302707096587,0
SMX.US,5,20250910,162500,136.55,136.908,131.667,136.463,3340.604242008625,0
SMX.US,5,20250910,163000,136.036,139.515,135.591,138.207,2969.4323641803126,0
SMX.US,5,20250910,163500,138.547,143.002,137.771,141.695,2046.0498548268624,0
SMX.US,5,20250910,164000,141.695,144.746,139.515,140.387,2301.529413683075,0
SMX.US,5,20250910,164500,140.395,143.002,139.951,141.695,1347.9508420919624,0
SMX.US,5,20250910,165000,142.105,144.746,139.515,139.951,2163.9670260868875,0
SMX.US,5,20250910,165500,139.986,142.13,139.986,141.521,785.4760724343874,0
SMX.US,5,20250910,170000,142.122,142.13,136.027,136.036,2080.4203821820747,0
SMX.US,5,20250910,170500,136.899,139.515,136.036,138.643,949.7137508641499,0
SMX.US,5,20250910,171000,139.079,139.515,132.539,132.557,1620.449374119725,0
SMX.US,5,20250910,171500,132.548,133.411,122.075,127.307,7921.2883950771375,0
SMX.US,5,20250910,172000,126.522,129.051,125.563,127.307,2338.3312229199373,0
SMX.US,5,20250910,172500,126.558,129.051,126.435,127.743,1017.3653160521375,0
SMX.US,5,20250910,173000,127.334,128.179,124.691,124.77,2443.3809495044375,0
SMX.US,5,20250910,173500,124.691,125.563,120.331,123.81,3681.7062090176623,0
SMX.US,5,20250910,174000,123.514,125.563,122.075,124.691,1275.1270687500873,0
SMX.US,5,20250910,174500,124.84,130.795,122.947,128.179,2397.1521888208,0
SMX.US,5,20250910,175000,128.615,130.795,123.819,126.426,2335.120095906437,0
SMX.US,5,20250910,175500,126.113,128.179,124.325,127.316,1223.6802266695124,0
SMX.US,5,20250910,180000,128.179,128.179,125.563,126.575,1009.6586112197375,0
SMX.US,5,20250910,180500,126.871,130.795,126.435,130.795,1018.913538005075,0
SMX.US,5,20250910,181000,130.795,131.667,129.051,130.359,1099.9600901636625,0
SMX.US,5,20250910,181500,130.229,130.795,129.042,129.923,934.66732714375,0
SMX.US,5,20250910,182000,130.324,130.795,126.444,126.941,1119.788799472025,0
SMX.US,5,20250910,182500,126.435,128.179,125.563,127.194,1322.20448443015,0
SMX.US,5,20250910,183000,127.307,128.179,125.563,128.17,682.8920326638249,0
SMX.US,5,20250910,183500,127.743,129.923,127.743,129.051,415.19872284555,0
SMX.US,5,20250910,184000,128.615,130.795,127.307,128.179,978.9808799300499,0
SMX.US,5,20250910,184500,129.042,129.051,127.307,127.368,446.27784501192497,0
