<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUSHA.US,5,20250908,174500,58.08,58.11,58.06,58.11,1560,0
RUSHA.US,5,20250908,175000,58.0625,58.0625,58.06,58.06,400,0
RUSHA.US,5,20250908,175500,58.06,58.06,58.06,58.06,100,0
RUSHA.US,5,20250908,180000,58.06,58.06,58.06,58.06,200,0
RUSHA.US,5,20250908,180500,58.06,58.06,58.01,58.01,200,0
RUSHA.US,5,20250908,181000,58.04,58.04,57.935,57.935,1600,0
RUSHA.US,5,20250908,181500,57.85,57.89,57.85,57.89,200,0
RUSHA.US,5,20250908,182000,57.85,57.875,57.83,57.83,375,0
RUSHA.US,5,20250908,182500,57.85,57.86,57.805,57.86,1600,0
RUSHA.US,5,20250908,183000,57.85,57.86,57.84,57.84,351,0
RUSHA.US,5,20250908,183500,57.8,57.87,57.8,57.85,1100,0
RUSHA.US,5,20250908,184000,57.885,57.885,57.85,57.86,359,0
RUSHA.US,5,20250908,184500,57.8825,57.8825,57.81,57.875,700,0
RUSHA.US,5,20250908,185500,57.98,57.98,57.98,57.98,100,0
RUSHA.US,5,20250908,190000,57.92,57.945,57.91,57.945,500,0
RUSHA.US,5,20250908,190500,57.96,57.96,57.95,57.95,763,0
RUSHA.US,5,20250908,191000,57.93,57.98,57.831,57.98,3308,0
RUSHA.US,5,20250908,191500,57.9299,57.9299,57.9299,57.9299,200,0
RUSHA.US,5,20250908,192000,58,58.055,57.995,58.055,3400,0
RUSHA.US,5,20250908,192500,57.97,57.98,57.97,57.98,251,0
RUSHA.US,5,20250908,193500,57.95,57.95,57.92,57.92,600,0
RUSHA.US,5,20250908,194000,57.99,57.99,57.99,57.99,100,0
RUSHA.US,5,20250908,194500,57.98,57.98,57.87,57.87,1500,0
RUSHA.US,5,20250908,195000,57.86,57.93,57.86,57.9,1400,0
RUSHA.US,5,20250908,200000,57.77,57.77,57.715,57.715,200,0
RUSHA.US,5,20250908,200500,57.75,57.79,57.75,57.79,200,0
RUSHA.US,5,20250908,201000,57.755,57.79,57.755,57.79,362,0
RUSHA.US,5,20250908,201500,57.8,57.85,57.8,57.83,600,0
RUSHA.US,5,20250908,202000,57.86,57.93,57.86,57.87,2028,0
RUSHA.US,5,20250908,202500,57.9,57.9,57.86,57.89,1000,0
RUSHA.US,5,20250908,203000,57.95,57.95,57.89,57.9,504,0
RUSHA.US,5,20250908,203500,57.895,57.9,57.895,57.9,300,0
RUSHA.US,5,20250908,204000,57.895,57.895,57.86,57.86,430,0
RUSHA.US,5,20250908,204500,57.89,57.92,57.88,57.88,1571,0
RUSHA.US,5,20250908,205000,57.89,57.89,57.86,57.86,700,0
RUSHA.US,5,20250908,205500,57.8575,57.905,57.8575,57.865,5214,0
RUSHA.US,5,20250908,210000,57.87,57.92,57.84,57.84,1885,0
RUSHA.US,5,20250908,210500,57.83,57.9,57.83,57.9,1100,0
RUSHA.US,5,20250908,211000,57.84,57.84,57.84,57.84,200,0
RUSHA.US,5,20250908,211500,57.85,57.86,57.83,57.83,500,0
RUSHA.US,5,20250908,212000,57.82,57.82,57.69,57.69,1090,0
RUSHA.US,5,20250908,212500,57.68,57.7,57.68,57.68,1100,0
RUSHA.US,5,20250908,213000,57.69,57.71,57.67,57.67,500,0
RUSHA.US,5,20250908,213500,57.7,57.7,57.7,57.7,200,0
RUSHA.US,5,20250908,214000,57.68,57.85,57.66,57.85,2700,0
RUSHA.US,5,20250908,214500,57.86,57.91,57.86,57.87,2102,0
RUSHA.US,5,20250908,215000,57.9,58.055,57.88,58.05,7332,0
RUSHA.US,5,20250908,215500,58,58.12,57.96,58.095,10959,0
RUSHA.US,5,20250909,153000,57.8,57.84,57.275,57.71,6611,0
RUSHA.US,5,20250909,153500,57.58,57.65,57.43,57.545,1669,0
RUSHA.US,5,20250909,154000,57.41,57.42,57.41,57.41,500,0
RUSHA.US,5,20250909,154500,57.34,57.935,57.32,57.72,1445,0
RUSHA.US,5,20250909,155000,57.56,57.575,57.49,57.575,7233,0
RUSHA.US,5,20250909,155500,57.48,57.645,57.48,57.645,1695,0
RUSHA.US,5,20250909,160000,57.68,57.68,57.68,57.68,100,0
RUSHA.US,5,20250909,160500,57.73,57.73,57.61,57.62,1600,0
RUSHA.US,5,20250909,161500,57.58,57.58,57.5,57.51,1000,0
RUSHA.US,5,20250909,162500,57.45,57.46,57.41,57.46,1100,0
RUSHA.US,5,20250909,163000,57.33,57.33,57.31,57.31,200,0
RUSHA.US,5,20250909,163500,57.21,57.31,57.21,57.31,700,0
RUSHA.US,5,20250909,164000,57.28,57.28,57.28,57.28,100,0
RUSHA.US,5,20250909,165000,57.36,57.38,57.36,57.38,405,0
RUSHA.US,5,20250909,165500,57.33,57.35,57.33,57.35,300,0
RUSHA.US,5,20250909,170000,57.41,57.41,57.41,57.41,100,0
RUSHA.US,5,20250909,170500,57.48,57.48,57.44,57.46,300,0
RUSHA.US,5,20250909,171000,57.51,57.54,57.51,57.54,800,0
RUSHA.US,5,20250909,171500,57.46,57.47,57.45,57.47,700,0
RUSHA.US,5,20250909,172000,57.48,57.48,57.48,57.48,261,0
RUSHA.US,5,20250909,172500,57.53,57.53,57.53,57.53,200,0
RUSHA.US,5,20250909,173000,57.57,57.62,57.57,57.62,600,0
RUSHA.US,5,20250909,173500,57.68,57.68,57.68,57.68,100,0
RUSHA.US,5,20250909,174000,57.61,57.675,57.59,57.64,1100,0
RUSHA.US,5,20250909,174500,57.62,57.62,57.62,57.62,396,0
RUSHA.US,5,20250909,175000,57.61,57.61,57.56,57.6,412,0
RUSHA.US,5,20250909,175500,57.58,57.58,57.5142,57.5142,264,0
RUSHA.US,5,20250909,180000,57.46,57.46,57.444,57.444,504,0
RUSHA.US,5,20250909,180500,57.46,57.465,57.46,57.465,887,0
RUSHA.US,5,20250909,181000,57.47,57.47,57.395,57.395,400,0
RUSHA.US,5,20250909,181500,57.37,57.37,57.37,57.37,100,0
RUSHA.US,5,20250909,182000,57.31,57.38,57.31,57.38,200,0
RUSHA.US,5,20250909,183000,57.45,57.45,57.45,57.45,200,0
RUSHA.US,5,20250909,183500,57.41,57.43,57.39,57.39,500,0
RUSHA.US,5,20250909,184000,57.385,57.385,57.32,57.32,479,0
RUSHA.US,5,20250909,184500,57.3,57.32,57.3,57.32,300,0
RUSHA.US,5,20250909,185000,57.27,57.27,57.27,57.27,100,0
RUSHA.US,5,20250909,190000,57.2,57.2,57.12,57.135,1100,0
RUSHA.US,5,20250909,191000,57.14,57.14,57.05,57.05,335,0
RUSHA.US,5,20250909,191500,56.975,57.07,56.975,57.07,2065,0
RUSHA.US,5,20250909,193000,57.14,57.14,57.12,57.12,300,0
RUSHA.US,5,20250909,193500,57.18,57.21,57.18,57.21,200,0
RUSHA.US,5,20250909,194000,57.23,57.28,57.22,57.28,600,0
RUSHA.US,5,20250909,194500,57.26,57.26,57.26,57.26,200,0
RUSHA.US,5,20250909,200000,57.28,57.3,57.28,57.3,300,0
RUSHA.US,5,20250909,200500,57.29,57.29,57.29,57.29,205,0
RUSHA.US,5,20250909,201000,57.29,57.29,57.28,57.28,1000,0
RUSHA.US,5,20250909,201500,57.31,57.31,57.31,57.31,100,0
RUSHA.US,5,20250909,202000,57.26,57.31,57.235,57.31,600,0
RUSHA.US,5,20250909,203000,57.33,57.35,57.33,57.35,200,0
RUSHA.US,5,20250909,204000,57.3546,57.3546,57.345,57.345,725,0
RUSHA.US,5,20250909,204500,57.33,57.33,57.28,57.28,500,0
RUSHA.US,5,20250909,205000,57.21,57.21,57.21,57.21,100,0
RUSHA.US,5,20250909,205500,57.22,57.23,57.17,57.17,700,0
RUSHA.US,5,20250909,210500,57.185,57.185,57.12,57.12,800,0
RUSHA.US,5,20250909,211000,57.11,57.13,57.08,57.11,1016,0
RUSHA.US,5,20250909,211500,57.12,57.15,57.12,57.15,300,0
RUSHA.US,5,20250909,212000,57.17,57.21,57.17,57.21,600,0
RUSHA.US,5,20250909,212500,57.18,57.235,57.18,57.235,342,0
RUSHA.US,5,20250909,213000,57.2,57.2,57.12,57.12,1938,0
RUSHA.US,5,20250909,214000,57.14,57.23,57.14,57.23,1400,0
RUSHA.US,5,20250909,214500,57.24,57.33,57.24,57.28,3245,0
RUSHA.US,5,20250909,215000,57.325,57.53,57.325,57.505,3817,0
RUSHA.US,5,20250909,215500,57.53,57.58,57.39,57.54,78564,0
RUSHA.US,5,20250910,153000,56.95,57.345,56.95,57.33,813,0
RUSHA.US,5,20250910,153500,57.46,57.71,57.46,57.55,1142,0
RUSHA.US,5,20250910,154000,57.43,57.45,57.43,57.45,200,0
RUSHA.US,5,20250910,155000,57.735,57.75,57.64,57.66,1064,0
RUSHA.US,5,20250910,160000,57.71,57.71,57.71,57.71,100,0
RUSHA.US,5,20250910,160500,57.86,57.86,57.86,57.86,2968,0
RUSHA.US,5,20250910,161000,57.82,57.82,57.8,57.8,341,0
RUSHA.US,5,20250910,161500,57.8,57.84,57.79,57.84,1300,0
RUSHA.US,5,20250910,162000,57.92,57.92,57.92,57.92,129,0
RUSHA.US,5,20250910,162500,57.73,57.8,57.73,57.77,800,0
RUSHA.US,5,20250910,163000,57.72,57.76,57.71,57.71,500,0
RUSHA.US,5,20250910,163500,57.6647,57.6647,57.6647,57.6647,139,0
RUSHA.US,5,20250910,164500,57.54,57.57,57.52,57.57,1351,0
RUSHA.US,5,20250910,165000,57.655,57.655,57.655,57.655,100,0
RUSHA.US,5,20250910,165500,57.56,57.56,57.55,57.55,200,0
RUSHA.US,5,20250910,170500,57.575,57.575,57.44,57.44,650,0
RUSHA.US,5,20250910,171000,57.43,57.44,57.265,57.265,400,0
RUSHA.US,5,20250910,172000,57.22,57.22,57.22,57.22,200,0
RUSHA.US,5,20250910,173000,57.27,57.27,57.27,57.27,187,0
RUSHA.US,5,20250910,173500,57.2733,57.31,57.2733,57.31,320,0
RUSHA.US,5,20250910,174000,57.41,57.41,57.38,57.38,200,0
RUSHA.US,5,20250910,174500,57.355,57.355,57.305,57.305,1334,0
RUSHA.US,5,20250910,175500,57.34,57.34,57.31,57.34,500,0
RUSHA.US,5,20250910,180500,57.32,57.32,57.3,57.3,400,0
RUSHA.US,5,20250910,181000,57.305,57.32,57.305,57.32,200,0
RUSHA.US,5,20250910,182000,57.215,57.27,57.215,57.265,755,0
RUSHA.US,5,20250910,182500,57.18,57.19,57.11,57.11,400,0
RUSHA.US,5,20250910,183000,57.17,57.19,57.12,57.18,3629,0
RUSHA.US,5,20250910,183500,57.17,57.17,57.17,57.17,100,0
RUSHA.US,5,20250910,184000,57.12,57.12,57.09,57.09,221,0
RUSHA.US,5,20250910,184500,57.07,57.12,57.06,57.12,500,0
RUSHA.US,5,20250910,185000,57.12,57.12,57.12,57.12,200,0
RUSHA.US,5,20250910,185500,57.16,57.16,57.12,57.12,200,0
RUSHA.US,5,20250910,190000,57.2201,57.2201,57.2201,57.2201,228,0
RUSHA.US,5,20250910,190500,57.2,57.2,57.2,57.2,100,0
RUSHA.US,5,20250910,191000,57.15,57.15,57.15,57.15,100,0
RUSHA.US,5,20250910,192000,57.1,57.1,57.1,57.1,200,0
RUSHA.US,5,20250910,192500,57.02,57.02,57.01,57.01,400,0
RUSHA.US,5,20250910,193500,57,57,56.995,56.995,200,0
RUSHA.US,5,20250910,194000,57.005,57.005,57.005,57.005,200,0
RUSHA.US,5,20250910,194500,56.96,56.96,56.89,56.95,1335,0
RUSHA.US,5,20250910,195000,56.895,56.895,56.895,56.895,100,0
RUSHA.US,5,20250910,200000,56.95,56.97,56.95,56.97,400,0
RUSHA.US,5,20250910,200500,56.9,56.9,56.9,56.9,100,0
RUSHA.US,5,20250910,201000,56.91,56.91,56.86,56.86,1143,0
RUSHA.US,5,20250910,201500,56.83,56.865,56.83,56.865,700,0
RUSHA.US,5,20250910,202000,56.84,56.925,56.84,56.925,600,0
RUSHA.US,5,20250910,202500,56.95,56.95,56.95,56.95,177,0
RUSHA.US,5,20250910,203000,56.95,56.95,56.95,56.95,200,0
RUSHA.US,5,20250910,203500,57.01,57.025,56.96,56.96,4279,0
RUSHA.US,5,20250910,204000,56.96,56.965,56.93,56.96,2141,0
RUSHA.US,5,20250910,204500,56.9,56.92,56.75,56.89,1116,0
RUSHA.US,5,20250910,205000,56.88,56.93,56.88,56.93,600,0
RUSHA.US,5,20250910,205500,56.925,56.93,56.92,56.92,360,0
RUSHA.US,5,20250910,210000,56.88,56.88,56.87,56.87,300,0
RUSHA.US,5,20250910,210500,56.88,56.91,56.745,56.745,860,0
RUSHA.US,5,20250910,211000,56.74,56.755,56.67,56.73,1542,0
RUSHA.US,5,20250910,211500,56.695,56.76,56.695,56.71,1046,0
RUSHA.US,5,20250910,212000,56.63,56.63,56.63,56.63,300,0
RUSHA.US,5,20250910,212500,56.63,56.63,56.555,56.5655,1222,0
RUSHA.US,5,20250910,213000,56.56,56.65,56.555,56.65,1000,0
RUSHA.US,5,20250910,213500,56.655,56.66,56.55,56.565,1801,0
RUSHA.US,5,20250910,214000,56.54,56.83,56.54,56.83,1600,0
RUSHA.US,5,20250910,214500,56.85,56.85,56.75,56.77,1300,0
RUSHA.US,5,20250910,215000,56.81,56.865,56.745,56.745,2200,0
RUSHA.US,5,20250910,215500,56.83,56.85,56.67,56.71,63982,0
RUSHA.US,5,20250911,153000,56.8,56.97,56.8,56.895,1430,0
RUSHA.US,5,20250911,153500,56.89,56.89,56.79,56.79,500,0
RUSHA.US,5,20250911,154000,57.11,57.19,56.77,56.77,1935,0
RUSHA.US,5,20250911,154500,56.83,56.97,56.78,56.97,2197,0
RUSHA.US,5,20250911,155500,57.16,57.16,57.16,57.16,100,0
RUSHA.US,5,20250911,160000,57.285,57.535,57.285,57.535,4250,0
RUSHA.US,5,20250911,160500,57.42,57.42,57.42,57.42,100,0
RUSHA.US,5,20250911,161000,57.48,57.52,57.44,57.52,400,0
RUSHA.US,5,20250911,161500,57.53,57.565,57.53,57.545,300,0
RUSHA.US,5,20250911,162500,57.62,57.62,57.59,57.59,400,0
RUSHA.US,5,20250911,163500,57.67,57.73,57.67,57.73,300,0
RUSHA.US,5,20250911,164500,57.84,57.89,57.83,57.89,400,0
RUSHA.US,5,20250911,165500,57.785,57.785,57.785,57.785,100,0
RUSHA.US,5,20250911,170000,57.84,57.84,57.76,57.76,600,0
RUSHA.US,5,20250911,170500,57.76,57.76,57.675,57.675,594,0
RUSHA.US,5,20250911,171500,57.65,57.86,57.65,57.85,1702,0
RUSHA.US,5,20250911,172000,57.84,57.84,57.775,57.775,227,0
RUSHA.US,5,20250911,172500,57.83,57.83,57.7522,57.81,525,0
RUSHA.US,5,20250911,173000,57.81,57.85,57.81,57.85,200,0
RUSHA.US,5,20250911,173500,57.89,57.91,57.8575,57.88,500,0
RUSHA.US,5,20250911,174500,57.8,57.8,57.72,57.72,200,0
RUSHA.US,5,20250911,175000,57.745,57.835,57.735,57.835,449,0
RUSHA.US,5,20250911,175500,57.85,57.87,57.8,57.8,500,0
RUSHA.US,5,20250911,180000,57.775,57.8,57.7,57.7,622,0
RUSHA.US,5,20250911,180500,57.6,57.6,57.6,57.6,130,0
RUSHA.US,5,20250911,181500,57.62,57.62,57.575,57.575,200,0
RUSHA.US,5,20250911,182500,57.66,57.66,57.66,57.66,100,0
RUSHA.US,5,20250911,183000,57.7,57.7,57.67,57.67,500,0
RUSHA.US,5,20250911,184000,57.65,57.65,57.65,57.65,200,0
RUSHA.US,5,20250911,185500,57.645,57.69,57.645,57.69,400,0
RUSHA.US,5,20250911,190000,57.6,57.6,57.55,57.55,200,0
RUSHA.US,5,20250911,190500,57.57,57.57,57.57,57.57,100,0
RUSHA.US,5,20250911,191000,57.68,57.7,57.68,57.695,300,0
RUSHA.US,5,20250911,191500,57.65,57.65,57.64,57.65,400,0
RUSHA.US,5,20250911,192000,57.595,57.645,57.595,57.645,300,0
RUSHA.US,5,20250911,192500,57.6514,57.665,57.6514,57.665,478,0
RUSHA.US,5,20250911,193000,57.65,57.65,57.65,57.65,200,0
RUSHA.US,5,20250911,193500,57.68,57.74,57.68,57.74,800,0
RUSHA.US,5,20250911,194000,57.75,57.78,57.735,57.735,728,0
RUSHA.US,5,20250911,194500,57.794,57.795,57.794,57.795,300,0
RUSHA.US,5,20250911,195000,57.78,57.78,57.7748,57.7748,301,0
RUSHA.US,5,20250911,195500,57.76,57.76,57.7127,57.7127,214,0
RUSHA.US,5,20250911,200000,57.77,57.7875,57.77,57.7875,300,0
RUSHA.US,5,20250911,200500,57.77,57.77,57.75,57.76,300,0
RUSHA.US,5,20250911,201000,57.73,57.74,57.73,57.74,200,0
RUSHA.US,5,20250911,201500,57.685,57.685,57.685,57.685,199,0
RUSHA.US,5,20250911,202000,57.63,57.7,57.63,57.7,1651,0
RUSHA.US,5,20250911,202500,57.65,57.66,57.65,57.66,200,0
RUSHA.US,5,20250911,203000,57.53,57.53,57.53,57.53,100,0
RUSHA.US,5,20250911,203500,57.54,57.54,57.46,57.46,500,0
RUSHA.US,5,20250911,204000,57.515,57.515,57.515,57.515,200,0
RUSHA.US,5,20250911,204500,57.55,57.55,57.4,57.4,1134,0
RUSHA.US,5,20250911,205000,57.42,57.42,57.33,57.4,600,0
RUSHA.US,5,20250911,205500,57.35,57.37,57.29,57.29,3340,0
RUSHA.US,5,20250911,210000,57.3,57.33,57.25,57.25,5286,0
RUSHA.US,5,20250911,210500,57.29,57.29,57.23,57.23,825,0
RUSHA.US,5,20250911,211000,57.25,57.25,57.22,57.23,815,0
RUSHA.US,5,20250911,211500,57.25,57.25,57.2,57.235,5797,0
RUSHA.US,5,20250911,212000,57.25,57.25,57.21,57.21,2493,0
RUSHA.US,5,20250911,212500,57.24,57.28,57.23,57.23,13608,0
RUSHA.US,5,20250911,213000,57.24,57.28,57.23,57.23,19207,0
RUSHA.US,5,20250911,213500,57.25,57.28,57.24,57.25,5080,0
RUSHA.US,5,20250911,214000,57.2625,57.265,57.17,57.17,3589,0
RUSHA.US,5,20250911,214500,57.19,57.425,57.19,57.425,17557,0
RUSHA.US,5,20250911,215000,57.48,57.555,57.44,57.555,4066,0
RUSHA.US,5,20250911,215500,57.53,57.61,57.45,57.59,78222,0
RUSHA.US,5,20250912,153000,57.21,57.21,57.02,57.05,2504,0
RUSHA.US,5,20250912,153500,57.05,57.05,56.87,56.87,1356,0
RUSHA.US,5,20250912,154000,56.925,56.93,56.78,56.78,1700,0
RUSHA.US,5,20250912,154500,56.75,56.82,56.75,56.815,481,0
RUSHA.US,5,20250912,155000,56.8,56.83,56.79,56.82,8684,0
RUSHA.US,5,20250912,155500,56.67,56.67,56.515,56.67,3279,0
RUSHA.US,5,20250912,160000,56.9551,56.9551,56.9551,56.9551,215,0
RUSHA.US,5,20250912,160500,56.53,56.61,56.35,56.475,11821,0
RUSHA.US,5,20250912,161000,56.49,56.635,56.475,56.51,900,0
RUSHA.US,5,20250912,161500,56.485,56.6,56.485,56.505,1580,0
RUSHA.US,5,20250912,162000,56.46,56.46,56.46,56.46,100,0
RUSHA.US,5,20250912,162500,56.37,56.4525,56.37,56.4525,513,0
RUSHA.US,5,20250912,163000,56.375,56.44,56.37,56.435,1085,0
RUSHA.US,5,20250912,163500,56.435,56.59,56.435,56.59,1700,0
RUSHA.US,5,20250912,164000,56.54,56.54,56.47,56.47,300,0
RUSHA.US,5,20250912,164500,56.48,56.5,56.48,56.5,300,0
RUSHA.US,5,20250912,165000,56.495,56.62,56.495,56.58,1700,0
RUSHA.US,5,20250912,170000,56.54,56.59,56.5011,56.5011,1442,0
RUSHA.US,5,20250912,170500,56.49,56.49,56.43,56.43,600,0
RUSHA.US,5,20250912,171000,56.39,56.39,56.37,56.37,200,0
RUSHA.US,5,20250912,171500,56.32,56.41,56.31,56.3925,1755,0
RUSHA.US,5,20250912,172000,56.39,56.39,56.39,56.39,185,0
RUSHA.US,5,20250912,172500,56.33,56.34,56.33,56.34,400,0
RUSHA.US,5,20250912,173000,56.22,56.22,56.22,56.22,200,0
RUSHA.US,5,20250912,173500,56.18,56.18,56.18,56.18,800,0
RUSHA.US,5,20250912,174500,56.201,56.201,56.19,56.19,1889,0
RUSHA.US,5,20250912,175000,56.15,56.15,56.15,56.15,100,0
RUSHA.US,5,20250912,175500,56.14,56.14,56.1,56.1,200,0
RUSHA.US,5,20250912,180000,56.155,56.23,56.13,56.2,4026,0
RUSHA.US,5,20250912,180500,56.2502,56.3,56.21,56.3,1350,0
RUSHA.US,5,20250912,181000,56.325,56.325,56.325,56.325,200,0
RUSHA.US,5,20250912,181500,56.345,56.43,56.345,56.42,1066,0
RUSHA.US,5,20250912,182000,56.39,56.4,56.305,56.31,1203,0
RUSHA.US,5,20250912,183000,56.27,56.27,56.27,56.27,100,0
RUSHA.US,5,20250912,183500,56.325,56.325,56.325,56.325,100,0
RUSHA.US,5,20250912,184000,56.3,56.3,56.3,56.3,915,0
RUSHA.US,5,20250912,184500,56.35,56.4225,56.35,56.4225,1700,0
RUSHA.US,5,20250912,185000,56.48,56.48,56.45,56.45,300,0
RUSHA.US,5,20250912,185500,56.48,56.48,56.48,56.48,100,0
RUSHA.US,5,20250912,190000,56.47,56.47,56.47,56.47,100,0
RUSHA.US,5,20250912,190500,56.46,56.52,56.44,56.45,2250,0
RUSHA.US,5,20250912,191000,56.495,56.56,56.495,56.56,1372,0
RUSHA.US,5,20250912,191500,56.64,56.68,56.605,56.675,1455,0
RUSHA.US,5,20250912,193000,56.7,56.7,56.68,56.69,1000,0
RUSHA.US,5,20250912,193500,56.67,56.67,56.61,56.61,400,0
RUSHA.US,5,20250912,194000,56.64,56.64,56.54,56.54,385,0
RUSHA.US,5,20250912,194500,56.58,56.58,56.58,56.58,174,0
RUSHA.US,5,20250912,200000,56.53,56.57,56.53,56.54,600,0
RUSHA.US,5,20250912,200500,56.59,56.59,56.47,56.48,2246,0
RUSHA.US,5,20250912,201500,56.43,56.43,56.4,56.4,1385,0
RUSHA.US,5,20250912,202000,56.35,56.35,56.3,56.3,400,0
RUSHA.US,5,20250912,202500,56.27,56.27,56.27,56.27,200,0
RUSHA.US,5,20250912,203000,56.27,56.34,56.27,56.34,1300,0
RUSHA.US,5,20250912,203500,56.305,56.36,56.3,56.33,1375,0
RUSHA.US,5,20250912,204000,56.325,56.325,56.29,56.29,320,0
RUSHA.US,5,20250912,204500,56.34,56.4,56.32,56.4,1000,0
RUSHA.US,5,20250912,205000,56.3813,56.415,56.34,56.34,1624,0
RUSHA.US,5,20250912,205500,56.31,56.31,56.25,56.25,874,0
RUSHA.US,5,20250912,210000,56.2,56.205,56.2,56.205,200,0
RUSHA.US,5,20250912,210500,56.225,56.325,56.225,56.325,816,0
RUSHA.US,5,20250912,211000,56.32,56.34,56.27,56.27,1000,0
RUSHA.US,5,20250912,211500,56.245,56.245,56.2002,56.24,3181,0
RUSHA.US,5,20250912,212000,56.23,56.23,56.19,56.21,520,0
RUSHA.US,5,20250912,212500,56.17,56.18,56.13,56.14,400,0
RUSHA.US,5,20250912,213000,56.1,56.1,56.1,56.1,100,0
RUSHA.US,5,20250912,213500,55.98,56,55.87,55.87,806,0
RUSHA.US,5,20250912,214000,55.87,55.95,55.78,55.95,2841,0
RUSHA.US,5,20250912,214500,55.96,56.02,55.9301,55.9301,2532,0
RUSHA.US,5,20250912,215000,56.01,56.1,55.95,56.09,3410,0
RUSHA.US,5,20250912,215500,56.07,56.08,55.61,55.66,63914,0
RUSHA.US,5,20250915,153000,55.75,56.19,55.45,55.45,3832,0
RUSHA.US,5,20250915,153500,55.455,55.455,55.455,55.455,500,0
RUSHA.US,5,20250915,154000,55.465,55.535,55.465,55.535,300,0
RUSHA.US,5,20250915,154500,55.555,56.05,55.555,56.045,8684,0
RUSHA.US,5,20250915,155000,55.66,55.66,55.66,55.66,200,0
RUSHA.US,5,20250915,155500,55.66,56.04,55.66,56.04,400,0
RUSHA.US,5,20250915,160000,56.078,56.078,55.76,55.76,595,0
RUSHA.US,5,20250915,160500,56.04,56.04,55.64,55.66,1300,0
RUSHA.US,5,20250915,161000,55.8,55.8,55.775,55.775,300,0
RUSHA.US,5,20250915,161500,55.96,56.02,55.96,56.02,400,0
RUSHA.US,5,20250915,162000,56.13,56.36,56.13,56.36,2608,0
RUSHA.US,5,20250915,163000,56.58,56.58,56.58,56.58,200,0
RUSHA.US,5,20250915,164000,56.4,56.4,56.4,56.4,400,0
RUSHA.US,5,20250915,165000,56.4,56.4,56.4,56.4,100,0
RUSHA.US,5,20250915,165500,56.405,56.405,56.405,56.405,400,0
RUSHA.US,5,20250915,170000,56.4,56.52,56.4,56.405,1090,0
RUSHA.US,5,20250915,170500,56.31,56.43,56.3,56.32,1226,0
RUSHA.US,5,20250915,171000,56.32,56.39,56.255,56.39,1620,0
RUSHA.US,5,20250915,171500,56.38,56.44,56.32,56.44,1707,0
RUSHA.US,5,20250915,172000,56.44,56.46,56.31,56.31,1900,0
RUSHA.US,5,20250915,172500,56.295,56.295,56.19,56.19,645,0
RUSHA.US,5,20250915,173000,56.11,56.15,56.11,56.15,350,0
RUSHA.US,5,20250915,174000,56.04,56.04,56.04,56.04,100,0
RUSHA.US,5,20250915,174500,56.095,56.095,56.095,56.095,100,0
RUSHA.US,5,20250915,175000,56.03,56.03,56.03,56.03,100,0
RUSHA.US,5,20250915,175500,56.09,56.16,56.05,56.05,600,0
RUSHA.US,5,20250915,180000,56.13,56.19,56.13,56.16,2000,0
RUSHA.US,5,20250915,180500,56.125,56.18,56.125,56.18,200,0
RUSHA.US,5,20250915,181000,56.19,56.21,56.16,56.21,600,0
RUSHA.US,5,20250915,181500,56.24,56.24,56.2,56.215,400,0
RUSHA.US,5,20250915,182000,56.18,56.28,56.18,56.25,400,0
RUSHA.US,5,20250915,182500,56.29,56.3,56.28,56.28,572,0
RUSHA.US,5,20250915,183000,56.26,56.26,56.26,56.26,100,0
RUSHA.US,5,20250915,184000,56.23,56.25,56.21,56.225,2285,0
RUSHA.US,5,20250915,184500,56.2243,56.2243,56.21,56.22,1165,0
RUSHA.US,5,20250915,185000,56.175,56.35,56.175,56.35,1662,0
RUSHA.US,5,20250915,185500,56.36,56.36,56.29,56.295,800,0
RUSHA.US,5,20250915,190000,56.27,56.27,56.27,56.27,400,0
RUSHA.US,5,20250915,190500,56.285,56.285,56.285,56.285,100,0
RUSHA.US,5,20250915,191000,56.23,56.23,56.23,56.23,100,0
RUSHA.US,5,20250915,191500,56.21,56.25,56.185,56.25,1300,0
RUSHA.US,5,20250915,192000,56.17,56.23,56.165,56.23,700,0
RUSHA.US,5,20250915,192500,56.1985,56.1985,56.145,56.145,210,0
RUSHA.US,5,20250915,193000,56.25,56.29,56.25,56.29,534,0
RUSHA.US,5,20250915,193500,56.33,56.4,56.3112,56.39,1200,0
RUSHA.US,5,20250915,194000,56.45,56.5044,56.45,56.5044,597,0
RUSHA.US,5,20250915,194500,56.52,56.54,56.475,56.475,600,0
RUSHA.US,5,20250915,195000,56.455,56.455,56.41,56.41,1100,0
RUSHA.US,5,20250915,195500,56.4,56.4,56.38,56.39,500,0
RUSHA.US,5,20250915,200000,56.29,56.29,56.29,56.29,300,0
RUSHA.US,5,20250915,200500,56.245,56.25,56.21,56.21,600,0
RUSHA.US,5,20250915,201000,56.2,56.2,56.1,56.1,800,0
RUSHA.US,5,20250915,201500,56.0908,56.0908,56.03,56.05,4436,0
RUSHA.US,5,20250915,202000,56.07,56.08,56.06,56.07,600,0
RUSHA.US,5,20250915,202500,56.04,56.05,56,56.05,600,0
RUSHA.US,5,20250915,203000,56,56.01,56,56,300,0
RUSHA.US,5,20250915,203500,55.99,56.01,55.99,56.01,1799,0
RUSHA.US,5,20250915,204000,56,56,55.97,55.98,1293,0
