<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDCX.US,5,20250908,173000,1.9045,1.9045,1.8926,1.8962,367,0
MDCX.US,5,20250908,173500,1.88,1.88,1.88,1.88,3000,0
MDCX.US,5,20250908,174000,1.895,1.8954,1.895,1.8954,220,0
MDCX.US,5,20250908,174500,1.895,1.895,1.895,1.895,100,0
MDCX.US,5,20250908,175000,1.91,1.91,1.8801,1.8801,300,0
MDCX.US,5,20250908,175500,1.8936,1.91,1.8936,1.91,1250,0
MDCX.US,5,20250908,180500,1.8939,1.8939,1.8841,1.8841,1150,0
MDCX.US,5,20250908,181000,1.88,1.8908,1.88,1.8908,2100,0
MDCX.US,5,20250908,181500,1.9098,1.91,1.8801,1.91,500,0
MDCX.US,5,20250908,182000,1.91,1.91,1.91,1.91,100,0
MDCX.US,5,20250908,183000,1.8901,1.91,1.8901,1.91,10199,0
MDCX.US,5,20250908,183500,1.905,1.905,1.905,1.905,300,0
MDCX.US,5,20250908,184000,1.905,1.905,1.9,1.9,450,0
MDCX.US,5,20250908,185000,1.89,1.89,1.89,1.89,124,0
MDCX.US,5,20250908,185500,1.91,1.91,1.89,1.91,12957,0
MDCX.US,5,20250908,190000,1.91,1.945,1.9061,1.93,30656,0
MDCX.US,5,20250908,190500,1.925,1.97,1.921,1.97,17200,0
MDCX.US,5,20250908,191000,1.95,2,1.9468,1.978,15072,0
MDCX.US,5,20250908,191500,1.9784,1.9901,1.9784,1.985,700,0
MDCX.US,5,20250908,192000,1.97,1.99,1.97,1.99,2540,0
MDCX.US,5,20250908,192500,1.99,2,1.98,1.985,4350,0
MDCX.US,5,20250908,193000,1.972,1.972,1.972,1.972,4500,0
MDCX.US,5,20250908,193500,1.99,2,1.99,2,8207,0
MDCX.US,5,20250908,194000,2.01,2.01,2.01,2.01,322,0
MDCX.US,5,20250908,194500,2.01,2.06,2.01,2.05,68512,0
MDCX.US,5,20250908,195000,2.05,2.09,2.05,2.0551,14809,0
MDCX.US,5,20250908,195500,2.09,2.09,2.04,2.07,6500,0
MDCX.US,5,20250908,200000,2.0403,2.06,2.0403,2.06,2565,0
MDCX.US,5,20250908,200500,2.07,2.07,2.0583,2.06,1320,0
MDCX.US,5,20250908,201000,2.06,2.06,2.04,2.05,15700,0
MDCX.US,5,20250908,201500,2.05,2.09,2.03,2.04,16773,0
MDCX.US,5,20250908,202000,2.02,2.08,2.02,2.0201,8400,0
MDCX.US,5,20250908,202500,2.045,2.045,2.045,2.045,100,0
MDCX.US,5,20250908,203000,2.04,2.04,2.03,2.03,1500,0
MDCX.US,5,20250908,203500,2.0313,2.065,2.001,2.065,3546,0
MDCX.US,5,20250908,204000,2.065,2.08,2.06,2.063,11776,0
MDCX.US,5,20250908,205000,2.07,2.0899,2.07,2.0801,5522,0
MDCX.US,5,20250908,205500,2.09,2.09,2.07,2.07,5918,0
MDCX.US,5,20250908,210000,2.075,2.08,2.0709,2.08,1000,0
MDCX.US,5,20250908,210500,2.09,2.09,2.06,2.06,12057,0
MDCX.US,5,20250908,211000,2.08,2.08,2.08,2.08,552,0
MDCX.US,5,20250908,211500,2.07,2.07,2.06,2.06,5500,0
MDCX.US,5,20250908,212500,2.06,2.06,2.06,2.06,700,0
MDCX.US,5,20250908,213000,2.08,2.08,2.0501,2.06,412,0
MDCX.US,5,20250908,213500,2.06,2.07,2.05,2.05,1485,0
MDCX.US,5,20250908,214000,2.0644,2.0644,2.0644,2.0644,100,0
MDCX.US,5,20250908,214500,2.05,2.05,2.05,2.05,1000,0
MDCX.US,5,20250908,215000,2.07,2.07,2.05,2.07,4857,0
MDCX.US,5,20250908,215500,2.07,2.09,2.07,2.07,64490,0
MDCX.US,5,20250909,153000,2.09,2.09,2.02,2.045,9100,0
MDCX.US,5,20250909,153500,2.05,2.0667,2.02,2.02,3138,0
MDCX.US,5,20250909,154000,2.02,2.045,2.02,2.02,5800,0
MDCX.US,5,20250909,154500,2.02,2.07,2.02,2.06,1300,0
MDCX.US,5,20250909,155000,2.03,2.03,2.03,2.03,300,0
MDCX.US,5,20250909,155500,2.07,2.07,2.03,2.03,5941,0
MDCX.US,5,20250909,160000,2.03,2.0493,2.02,2.02,3200,0
MDCX.US,5,20250909,160500,2.02,2.02,2.02,2.02,200,0
MDCX.US,5,20250909,161000,2.02,2.04,2.02,2.04,340,0
MDCX.US,5,20250909,161500,2.02,2.06,2.02,2.0216,1200,0
MDCX.US,5,20250909,162000,2.02,2.046,2.02,2.04,450,0
MDCX.US,5,20250909,162500,2.02,2.02,2.02,2.02,200,0
MDCX.US,5,20250909,163000,2.02,2.05,2.02,2.05,1100,0
MDCX.US,5,20250909,163500,2.0657,2.0657,2.0624,2.0624,1155,0
MDCX.US,5,20250909,164000,2.045,2.045,2.045,2.045,100,0
MDCX.US,5,20250909,164500,2.02,2.0696,2.02,2.0696,1850,0
MDCX.US,5,20250909,165000,2.02,2.0656,2.02,2.0344,2760,0
MDCX.US,5,20250909,165500,2.03,2.03,2.02,2.03,347,0
MDCX.US,5,20250909,170000,2.04,2.04,2.02,2.02,950,0
MDCX.US,5,20250909,170500,2.02,2.02,2.02,2.02,100,0
MDCX.US,5,20250909,171000,2.02,2.0657,2.02,2.02,1365,0
MDCX.US,5,20250909,171500,2.0667,2.0667,2.02,2.02,2615,0
MDCX.US,5,20250909,172000,2.03,2.03,2.03,2.03,100,0
MDCX.US,5,20250909,172500,2.03,2.03,2.02,2.02,200,0
MDCX.US,5,20250909,173000,2.045,2.045,2.045,2.045,200,0
MDCX.US,5,20250909,173500,2.045,2.07,2.045,2.07,8859,0
MDCX.US,5,20250909,174500,2.05,2.05,2.05,2.05,100,0
MDCX.US,5,20250909,175000,2.05,2.05,2.05,2.05,300,0
MDCX.US,5,20250909,175500,2.07,2.09,2.06,2.09,300,0
MDCX.US,5,20250909,180000,2.06,2.06,2.06,2.06,200,0
MDCX.US,5,20250909,180500,2.07,2.07,2.07,2.07,250,0
MDCX.US,5,20250909,181500,2.07,2.1,2.07,2.09,3225,0
MDCX.US,5,20250909,182500,2.06,2.1,2.06,2.1,4920,0
MDCX.US,5,20250909,183000,2.06,2.06,2.06,2.06,100,0
MDCX.US,5,20250909,183500,2.07,2.085,2.06,2.085,685,0
MDCX.US,5,20250909,184000,2.085,2.085,2.0678,2.08,300,0
MDCX.US,5,20250909,184500,2.1,2.1,2.06,2.09,1000,0
MDCX.US,5,20250909,185000,2.08,2.0877,2.06,2.06,2845,0
MDCX.US,5,20250909,185500,2.06,2.06,2.06,2.06,100,0
MDCX.US,5,20250909,190000,2.0762,2.08,2.06,2.08,700,0
MDCX.US,5,20250909,190500,2.1,2.1,2.06,2.09,2460,0
MDCX.US,5,20250909,191000,2.07,2.07,2.07,2.07,100,0
MDCX.US,5,20250909,191500,2.0824,2.0824,2.0824,2.0824,210,0
MDCX.US,5,20250909,192000,2.08,2.0826,2.0601,2.08,3621,0
MDCX.US,5,20250909,192500,2.07,2.1,2.07,2.1,200,0
MDCX.US,5,20250909,193000,2.08,2.08,2.06,2.06,893,0
MDCX.US,5,20250909,193500,2.07,2.0965,2.07,2.0965,1214,0
MDCX.US,5,20250909,194000,2.07,2.09,2.07,2.09,220,0
MDCX.US,5,20250909,195000,2.08,2.0816,2.06,2.0816,1720,0
MDCX.US,5,20250909,195500,2.1,2.1,2.08,2.08,301,0
MDCX.US,5,20250909,200000,2.085,2.085,2.0701,2.0701,800,0
MDCX.US,5,20250909,200500,2.1,2.1,2.07,2.08,11388,0
MDCX.US,5,20250909,201000,2.09,2.09,2.07,2.08,795,0
MDCX.US,5,20250909,201500,2.0642,2.0759,2.0642,2.0759,900,0
MDCX.US,5,20250909,202000,2.07,2.08,2.07,2.08,200,0
MDCX.US,5,20250909,202500,2.07,2.07,2.07,2.07,400,0
MDCX.US,5,20250909,203000,2.07,2.07,2.07,2.07,200,0
MDCX.US,5,20250909,203500,2.06,2.06,2.06,2.06,100,0
MDCX.US,5,20250909,204000,2.0785,2.0785,2.06,2.06,1090,0
MDCX.US,5,20250909,204500,2.075,2.075,2.06,2.06,300,0
MDCX.US,5,20250909,205000,2.06,2.06,2.06,2.06,100,0
MDCX.US,5,20250909,205500,2.075,2.075,2.06,2.06,1550,0
MDCX.US,5,20250909,210000,2.05,2.05,2.05,2.05,200,0
MDCX.US,5,20250909,211000,2.0784,2.09,2.06,2.06,16920,0
MDCX.US,5,20250909,211500,2.08,2.08,2.06,2.06,6113,0
MDCX.US,5,20250909,212000,2.075,2.1,2.06,2.1,10727,0
MDCX.US,5,20250909,213000,2.1,2.11,2.06,2.11,24954,0
MDCX.US,5,20250909,213500,2.085,2.085,2.075,2.075,600,0
MDCX.US,5,20250909,214000,2.06,2.08,2.06,2.08,500,0
MDCX.US,5,20250909,214500,2.06,2.09,2.06,2.08,5488,0
MDCX.US,5,20250909,215000,2.08,2.09,2.07,2.09,1699,0
MDCX.US,5,20250909,215500,2.09,2.11,2.09,2.09,20513,0
MDCX.US,5,20250910,153000,2.1,2.11,2.09,2.11,9476,0
MDCX.US,5,20250910,153500,2.0794,2.1,2.0794,2.1,1700,0
MDCX.US,5,20250910,154000,2.1,2.1164,2.05,2.095,16488,0
MDCX.US,5,20250910,154500,2.095,2.095,2.095,2.095,100,0
MDCX.US,5,20250910,155000,2.095,2.12,2.09,2.1037,22174,0
MDCX.US,5,20250910,155500,2.12,2.19,2.119,2.14,13536,0
MDCX.US,5,20250910,160000,2.11,2.11,2.11,2.11,2233,0
MDCX.US,5,20250910,160500,2.138,2.14,2.11,2.14,600,0
MDCX.US,5,20250910,161000,2.154176,2.154176,2.14,2.14,711,0
MDCX.US,5,20250910,161500,2.1464,2.1464,2.11,2.12,3743,0
MDCX.US,5,20250910,162000,2.1117,2.13,2.1104,2.1104,1819,0
MDCX.US,5,20250910,162500,2.13,2.13,2.13,2.13,200,0
MDCX.US,5,20250910,163000,2.1453,2.1499,2.1453,2.1496,2756,0
MDCX.US,5,20250910,163500,2.125,2.125,2.125,2.125,350,0
MDCX.US,5,20250910,164500,2.1116,2.1116,2.1116,2.1116,300,0
MDCX.US,5,20250910,165000,2.12,2.1469,2.12,2.1469,1930,0
MDCX.US,5,20250910,165500,2.1001,2.1001,2.1,2.1,1235,0
MDCX.US,5,20250910,170000,2.1,2.1,2.1,2.1,100,0
MDCX.US,5,20250910,170500,2.1012,2.105,2.1,2.105,2600,0
MDCX.US,5,20250910,171000,2.1,2.18,2.1,2.14,13876,0
MDCX.US,5,20250910,172000,2.1799,2.1799,2.1,2.13,12743,0
MDCX.US,5,20250910,172500,2.12,2.12,2.12,2.12,300,0
MDCX.US,5,20250910,173000,2.12,2.12,2.12,2.12,100,0
MDCX.US,5,20250910,173500,2.12,2.14,2.12,2.14,400,0
MDCX.US,5,20250910,174000,2.1057,2.1069,2.1053,2.1069,1147,0
MDCX.US,5,20250910,174500,2.1126,2.1126,2.1126,2.1126,399,0
MDCX.US,5,20250910,175000,2.1136,2.13,2.1136,2.12,3180,0
MDCX.US,5,20250910,175500,2.1499,2.1499,2.11,2.13,6270,0
MDCX.US,5,20250910,180000,2.15,2.15,2.15,2.15,1982,0
MDCX.US,5,20250910,181000,2.1528,2.1528,2.1528,2.1528,772,0
MDCX.US,5,20250910,182000,2.1708,2.1708,2.17,2.17,869,0
MDCX.US,5,20250910,183500,2.17,2.19,2.17,2.17,4846,0
MDCX.US,5,20250910,184000,2.16,2.16,2.12,2.1572,32341,0
MDCX.US,5,20250910,184500,2.1443,2.1686,2.1443,2.1686,2800,0
MDCX.US,5,20250910,185500,2.1428,2.1428,2.1428,2.1428,400,0
MDCX.US,5,20250910,190000,2.155,2.155,2.13,2.13,2850,0
MDCX.US,5,20250910,190500,2.1386,2.1386,2.11,2.11,2884,0
MDCX.US,5,20250910,191000,2.1055,2.11,2.08,2.08,10081,0
MDCX.US,5,20250910,192000,2.1,2.1,2.1,2.1,250,0
MDCX.US,5,20250910,192500,2.08,2.09,2.07,2.07,1530,0
MDCX.US,5,20250910,193000,2.05,2.075,2.05,2.055,2300,0
MDCX.US,5,20250910,193500,2.055,2.08,2.055,2.08,500,0
MDCX.US,5,20250910,194000,2.06,2.06,2.06,2.06,100,0
MDCX.US,5,20250910,194500,2.07,2.07,2.07,2.07,250,0
MDCX.US,5,20250910,195000,2.06,2.08,2.06,2.08,3741,0
MDCX.US,5,20250910,200000,2.06,2.06,2.0337,2.0337,1349,0
MDCX.US,5,20250910,200500,2.07,2.07,2.07,2.07,400,0
MDCX.US,5,20250910,201500,2.06,2.06,2.06,2.06,300,0
MDCX.US,5,20250910,202000,2.06,2.06,2.06,2.06,5000,0
MDCX.US,5,20250910,202500,2.068,2.068,2.04,2.04,877,0
MDCX.US,5,20250910,203000,2.04,2.04,2.04,2.04,1080,0
MDCX.US,5,20250910,203500,2.045,2.045,2.045,2.045,100,0
MDCX.US,5,20250910,204000,2.03,2.03,2.03,2.03,100,0
MDCX.US,5,20250910,205000,2.0201,2.0201,2.0201,2.0201,1000,0
MDCX.US,5,20250910,205500,2.04,2.04,2.04,2.04,100,0
MDCX.US,5,20250910,210000,2.04,2.04,2.04,2.04,260,0
MDCX.US,5,20250910,210500,2.04,2.04,2,2,20018,0
MDCX.US,5,20250910,211500,2,2,2,2,300,0
MDCX.US,5,20250910,212000,2.005,2.025,2.005,2.025,540,0
MDCX.US,5,20250910,213000,2,2,2,2,2000,0
MDCX.US,5,20250910,213500,2,2,2,2,2774,0
MDCX.US,5,20250910,214000,2,2.01,2,2.01,1021,0
MDCX.US,5,20250910,214500,2.0001,2.04,2.0001,2.04,1280,0
MDCX.US,5,20250910,215000,2,2.0143,2,2.005,2100,0
MDCX.US,5,20250910,215500,2.01,2.03,2,2.03,5906,0
MDCX.US,5,20250911,153000,2.06,2.0861,2.05,2.0861,11049,0
MDCX.US,5,20250911,153500,2.0999,2.0999,2.08,2.08,966,0
MDCX.US,5,20250911,154000,2.08,2.125,2.08,2.12,8377,0
MDCX.US,5,20250911,154500,2.11,2.11,2.1,2.11,500,0
MDCX.US,5,20250911,155000,2.1,2.1096,2.085,2.085,2600,0
MDCX.US,5,20250911,155500,2.11,2.11,2.11,2.11,600,0
MDCX.US,5,20250911,160000,2.12,2.15,2.09,2.15,11353,0
MDCX.US,5,20250911,160500,2.15,2.15,2.082,2.082,705,0
MDCX.US,5,20250911,161000,2.15,2.15,2.0501,2.14,18400,0
MDCX.US,5,20250911,161500,2.15,2.15,2.15,2.15,200,0
MDCX.US,5,20250911,162000,2.1369,2.14,2.11,2.13,7400,0
MDCX.US,5,20250911,162500,2.14,2.14,2.0801,2.0801,4140,0
MDCX.US,5,20250911,163000,2.14,2.14,2.1,2.1,1500,0
MDCX.US,5,20250911,163500,2.1,2.1,2.1,2.1,100,0
MDCX.US,5,20250911,164000,2.1,2.12,2.1,2.1,7194,0
MDCX.US,5,20250911,164500,2.08,2.11,2.08,2.11,475,0
MDCX.US,5,20250911,165000,2.09,2.1,2.09,2.1,200,0
MDCX.US,5,20250911,165500,2.08,2.09,2.08,2.09,1437,0
MDCX.US,5,20250911,170500,2.09,2.09,2.09,2.09,105,0
MDCX.US,5,20250911,171000,2.0908,2.1099,2.0908,2.1014,5599,0
MDCX.US,5,20250911,171500,2.09,2.1,2.08,2.09,1999,0
MDCX.US,5,20250911,172000,2.11,2.11,2.1082,2.11,485,0
MDCX.US,5,20250911,172500,2.11,2.14,2.11,2.115,1400,0
MDCX.US,5,20250911,173000,2.105,2.105,2.105,2.105,100,0
MDCX.US,5,20250911,173500,2.11,2.12,2.1005,2.1005,1710,0
MDCX.US,5,20250911,174000,2.1005,2.12,2.1005,2.12,1403,0
MDCX.US,5,20250911,174500,2.09,2.09,2.05,2.0705,6353,0
MDCX.US,5,20250911,175000,2.08,2.11,2.08,2.0936,1244,0
MDCX.US,5,20250911,175500,2.1,2.1,2.08,2.0823,1900,0
MDCX.US,5,20250911,180000,2.1,2.1,2.0814,2.0814,3655,0
MDCX.US,5,20250911,180500,2.09,2.0906,2.09,2.0906,3525,0
MDCX.US,5,20250911,181000,2.09,2.12,2.09,2.1,2229,0
MDCX.US,5,20250911,181500,2.1,2.1,2.1,2.1,951,0
MDCX.US,5,20250911,182000,2.11,2.1199,2.1,2.11,3936,0
MDCX.US,5,20250911,183000,2.1199,2.14,2.11,2.14,2377,0
MDCX.US,5,20250911,183500,2.13,2.14,2.13,2.14,200,0
MDCX.US,5,20250911,184000,2.1142,2.1142,2.1142,2.1142,100,0
MDCX.US,5,20250911,184500,2.14,2.14,2.14,2.14,100,0
MDCX.US,5,20250911,185000,2.13,2.14,2.13,2.14,4200,0
MDCX.US,5,20250911,185500,2.12,2.14,2.12,2.14,200,0
MDCX.US,5,20250911,190000,2.14,2.14,2.14,2.14,1820,0
MDCX.US,5,20250911,190500,2.13,2.15,2.125,2.15,7285,0
MDCX.US,5,20250911,191000,2.15,2.17,2.14,2.16,10743,0
MDCX.US,5,20250911,191500,2.1351,2.1699,2.1266,2.1266,2705,0
MDCX.US,5,20250911,192000,2.14,2.14,2.14,2.14,100,0
MDCX.US,5,20250911,194000,2.16,2.16,2.12,2.14,5305,0
MDCX.US,5,20250911,194500,2.16,2.16,2.1202,2.1441,11100,0
MDCX.US,5,20250911,195000,2.16,2.16,2.14,2.145,3269,0
MDCX.US,5,20250911,195500,2.1607,2.1607,2.1325,2.1325,400,0
MDCX.US,5,20250911,200000,2.147,2.147,2.147,2.147,211,0
MDCX.US,5,20250911,200500,2.15,2.15,2.15,2.15,300,0
MDCX.US,5,20250911,201000,2.15,2.15,2.15,2.15,342,0
MDCX.US,5,20250911,201500,2.1365,2.1365,2.1365,2.1365,1000,0
MDCX.US,5,20250911,202000,2.15,2.1662,2.12,2.12,700,0
MDCX.US,5,20250911,202500,2.12,2.1399,2.1032,2.1399,2921,0
MDCX.US,5,20250911,203000,2.14,2.14,2.1,2.135,1103,0
MDCX.US,5,20250911,203500,2.1454,2.15,2.1454,2.15,587,0
MDCX.US,5,20250911,204000,2.1499,2.155,2.1216,2.1216,2239,0
MDCX.US,5,20250911,204500,2.15,2.15,2.15,2.15,300,0
MDCX.US,5,20250911,205000,2.125,2.15,2.125,2.15,2600,0
MDCX.US,5,20250911,205500,2.15,2.17,2.15,2.17,9200,0
MDCX.US,5,20250911,210000,2.17,2.18,2.17,2.1773,1583,0
MDCX.US,5,20250911,210500,2.18,2.195,2.17,2.195,7239,0
MDCX.US,5,20250911,211000,2.2,2.22,2.1966,2.205,11692,0
MDCX.US,5,20250911,211500,2.18,2.18,2.18,2.18,200,0
MDCX.US,5,20250911,212000,2.2,2.205,2.1876,2.1876,820,0
MDCX.US,5,20250911,212500,2.22,2.25,2.22,2.23,3745,0
MDCX.US,5,20250911,213000,2.2319,2.2319,2.1779,2.1779,1810,0
MDCX.US,5,20250911,213500,2.22,2.23,2.17,2.23,19754,0
MDCX.US,5,20250911,214000,2.22,2.23,2.22,2.23,200,0
MDCX.US,5,20250911,214500,2.22,2.23,2.1973,2.23,6400,0
MDCX.US,5,20250911,215000,2.205,2.23,2.205,2.23,300,0
MDCX.US,5,20250911,215500,2.23,2.25,2.22,2.25,5488,0
MDCX.US,5,20250912,153000,2.27,2.27,2.19,2.22,16770,0
MDCX.US,5,20250912,153500,2.23,2.2373,2.227,2.227,1250,0
MDCX.US,5,20250912,154000,2.2008,2.22,2.18,2.22,8980,0
MDCX.US,5,20250912,155000,2.2,2.2,2.1834,2.2,1100,0
MDCX.US,5,20250912,155500,2.2,2.2,2.2,2.2,300,0
MDCX.US,5,20250912,160000,2.2,2.2,2.195,2.195,600,0
MDCX.US,5,20250912,160500,2.195,2.195,2.18,2.18,1430,0
MDCX.US,5,20250912,161000,2.175,2.175,2.175,2.175,1926,0
MDCX.US,5,20250912,162000,2.1866,2.1866,2.15,2.15,350,0
MDCX.US,5,20250912,163500,2.1758,2.2,2.1758,2.2,2400,0
MDCX.US,5,20250912,164000,2.2,2.2,2.1815,2.1815,245,0
MDCX.US,5,20250912,165000,2.219,2.22,2.219,2.22,10250,0
MDCX.US,5,20250912,165500,2.23,2.26,2.15,2.15,2100,0
MDCX.US,5,20250912,170000,2.25,2.25,2.24,2.24,200,0
MDCX.US,5,20250912,170500,2.24,2.24,2.24,2.24,100,0
MDCX.US,5,20250912,171000,2.25,2.25,2.25,2.25,100,0
MDCX.US,5,20250912,171500,2.2444,2.2444,2.2444,2.2444,150,0
MDCX.US,5,20250912,172000,2.24,2.2434,2.205,2.2434,2775,0
MDCX.US,5,20250912,173000,2.16,2.16,2.16,2.16,2647,0
MDCX.US,5,20250912,173500,2.2056,2.23,2.2056,2.23,200,0
MDCX.US,5,20250912,174000,2.2358,2.2399,2.23,2.23,3300,0
MDCX.US,5,20250912,174500,2.2125,2.26,2.2125,2.2411,11303,0
MDCX.US,5,20250912,175000,2.27,2.27,2.2326,2.2326,1600,0
MDCX.US,5,20250912,175500,2.27,2.27,2.235,2.235,7176,0
MDCX.US,5,20250912,180000,2.25,2.25,2.2336,2.25,850,0
MDCX.US,5,20250912,180500,2.25,2.25,2.245,2.245,1383,0
MDCX.US,5,20250912,181000,2.245,2.245,2.245,2.245,100,0
MDCX.US,5,20250912,181500,2.245,2.245,2.22,2.22,300,0
MDCX.US,5,20250912,182000,2.2326,2.2326,2.2326,2.2326,258,0
MDCX.US,5,20250912,182500,2.23,2.26,2.23,2.23,300,0
MDCX.US,5,20250912,183500,2.2275,2.2275,2.2275,2.2275,100,0
MDCX.US,5,20250912,185000,2.25,2.25,2.25,2.25,6080,0
MDCX.US,5,20250912,185500,2.22,2.23,2.22,2.23,300,0
MDCX.US,5,20250912,190000,2.23,2.2347,2.23,2.23,1700,0
MDCX.US,5,20250912,190500,2.21,2.22,2.19,2.2124,12232,0
MDCX.US,5,20250912,191500,2.22,2.22,2.1904,2.21,1800,0
MDCX.US,5,20250912,192000,2.21,2.21,2.21,2.21,100,0
MDCX.US,5,20250912,192500,2.19,2.22,2.19,2.22,3726,0
MDCX.US,5,20250912,193000,2.2257,2.2277,2.215,2.2277,650,0
MDCX.US,5,20250912,193500,2.23,2.235,2.23,2.235,500,0
MDCX.US,5,20250912,194000,2.2,2.2264,2.2,2.2264,1500,0
MDCX.US,5,20250912,195000,2.23,2.23,2.23,2.23,100,0
MDCX.US,5,20250912,200000,2.23,2.23,2.23,2.23,400,0
MDCX.US,5,20250912,201000,2.2586,2.2586,2.25,2.25,1100,0
MDCX.US,5,20250912,201500,2.234,2.234,2.22,2.23,523,0
MDCX.US,5,20250912,202000,2.23,2.23,2.23,2.23,100,0
MDCX.US,5,20250912,203500,2.25,2.25,2.25,2.25,100,0
MDCX.US,5,20250912,204000,2.25,2.25,2.25,2.25,100,0
MDCX.US,5,20250912,204500,2.24,2.25,2.24,2.25,800,0
MDCX.US,5,20250912,205000,2.24,2.25,2.24,2.25,1677,0
MDCX.US,5,20250912,205500,2.25,2.25,2.25,2.25,300,0
MDCX.US,5,20250912,210000,2.25,2.27,2.25,2.2699,10603,0
MDCX.US,5,20250912,210500,2.2874,2.32,2.27,2.32,9592,0
MDCX.US,5,20250912,211000,2.2968,2.31,2.28,2.3,630,0
MDCX.US,5,20250912,211500,2.28,2.31,2.28,2.3,785,0
MDCX.US,5,20250912,212000,2.31,2.3399,2.3,2.3399,9470,0
MDCX.US,5,20250912,212500,2.339,2.365,2.339,2.36,7024,0
MDCX.US,5,20250912,213000,2.3207,2.39,2.32,2.3203,13505,0
MDCX.US,5,20250912,213500,2.355,2.3852,2.355,2.355,2550,0
MDCX.US,5,20250912,214000,2.355,2.3896,2.3201,2.3535,13960,0
MDCX.US,5,20250912,214500,2.32,2.45,2.32,2.41,23031,0
MDCX.US,5,20250912,215000,2.38,2.43,2.3784,2.4,24593,0
MDCX.US,5,20250912,215500,2.4,2.45,2.4,2.41,14097,0
MDCX.US,5,20250915,153000,2.33,2.4,2.32,2.36,36467,0
MDCX.US,5,20250915,153500,2.3986,2.3986,2.36,2.37,860,0
MDCX.US,5,20250915,154000,2.36,2.39,2.36,2.39,1352,0
MDCX.US,5,20250915,154500,2.36,2.46,2.36,2.46,23230,0
MDCX.US,5,20250915,155000,2.499,2.58,2.4184,2.5,24482,0
MDCX.US,5,20250915,155500,2.5,2.55,2.42,2.55,19850,0
MDCX.US,5,20250915,160000,2.4218,2.4982,2.4218,2.455,2422,0
MDCX.US,5,20250915,160500,2.49,2.49,2.4515,2.4655,1698,0
MDCX.US,5,20250915,161500,2.4276,2.46,2.42,2.42,2900,0
MDCX.US,5,20250915,162000,2.41,2.4228,2.4,2.4228,6140,0
MDCX.US,5,20250915,163000,2.43,2.43,2.4171,2.4171,300,0
MDCX.US,5,20250915,163500,2.43,2.46,2.42,2.42,2830,0
MDCX.US,5,20250915,164000,2.4696,2.4696,2.46,2.46,200,0
MDCX.US,5,20250915,164500,2.46,2.46,2.46,2.46,200,0
MDCX.US,5,20250915,165000,2.4494,2.5,2.44,2.44,4945,0
MDCX.US,5,20250915,165500,2.5,2.5,2.4449,2.4449,2391,0
MDCX.US,5,20250915,170000,2.4694,2.47,2.44,2.44,4424,0
MDCX.US,5,20250915,170500,2.4312,2.45,2.4312,2.45,5711,0
MDCX.US,5,20250915,171000,2.435,2.435,2.42,2.43,4600,0
MDCX.US,5,20250915,171500,2.4217,2.44,2.4217,2.435,4804,0
MDCX.US,5,20250915,172000,2.42,2.42,2.42,2.42,100,0
MDCX.US,5,20250915,172500,2.42,2.43,2.42,2.43,400,0
MDCX.US,5,20250915,173000,2.4388,2.47,2.4388,2.46,4631,0
MDCX.US,5,20250915,173500,2.4491,2.45,2.4491,2.45,1300,0
MDCX.US,5,20250915,174000,2.45,2.45,2.45,2.45,100,0
MDCX.US,5,20250915,174500,2.45,2.45,2.45,2.45,800,0
MDCX.US,5,20250915,175000,2.4313,2.4313,2.4313,2.4313,200,0
MDCX.US,5,20250915,175500,2.4312,2.465,2.4312,2.465,1000,0
MDCX.US,5,20250915,180000,2.43,2.43,2.43,2.43,2029,0
MDCX.US,5,20250915,180500,2.43,2.43,2.43,2.43,250,0
MDCX.US,5,20250915,181000,2.46,2.48,2.45,2.48,400,0
MDCX.US,5,20250915,181500,2.46,2.46,2.4502,2.4597,2840,0
MDCX.US,5,20250915,182000,2.46,2.46,2.4368,2.4368,12044,0
MDCX.US,5,20250915,182500,2.445,2.4613,2.445,2.4613,918,0
MDCX.US,5,20250915,183000,2.445,2.445,2.44,2.44,1813,0
MDCX.US,5,20250915,183500,2.445,2.445,2.4435,2.4435,1715,0
MDCX.US,5,20250915,184000,2.45,2.46,2.45,2.46,996,0
MDCX.US,5,20250915,184500,2.45,2.45,2.42,2.44,5601,0
MDCX.US,5,20250915,185000,2.45,2.45,2.45,2.45,500,0
MDCX.US,5,20250915,185500,2.4404,2.4404,2.44,2.44,232,0
MDCX.US,5,20250915,190000,2.45,2.45,2.42,2.42,18399,0
MDCX.US,5,20250915,190500,2.425,2.47,2.425,2.445,2190,0
MDCX.US,5,20250915,191500,2.43,2.44,2.43,2.44,8610,0
MDCX.US,5,20250915,192000,2.44,2.44,2.44,2.44,100,0
MDCX.US,5,20250915,192500,2.441,2.441,2.435,2.44,400,0
MDCX.US,5,20250915,193000,2.435,2.435,2.435,2.435,100,0
MDCX.US,5,20250915,193500,2.43,2.43,2.4,2.422,10500,0
MDCX.US,5,20250915,194000,2.42,2.42,2.42,2.42,200,0
MDCX.US,5,20250915,194500,2.42,2.44,2.42,2.44,300,0
MDCX.US,5,20250915,195000,2.42,2.44,2.4,2.4396,715,0
MDCX.US,5,20250915,195500,2.44,2.44,2.44,2.44,400,0
