<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHOO.US,5,20250905,204000,30.145,30.145,30.07,30.07,12426,0
SHOO.US,5,20250905,204500,30.08,30.16,30.08,30.16,9955,0
SHOO.US,5,20250905,205000,30.18,30.24,30.16,30.24,6228,0
SHOO.US,5,20250905,205500,30.23,30.23,30.19,30.225,5241,0
SHOO.US,5,20250905,210000,30.21,30.23,30.18,30.19,4074,0
SHOO.US,5,20250905,210500,30.195,30.26,30.19,30.26,5305,0
SHOO.US,5,20250905,211000,30.25,30.3,30.23,30.275,16106,0
SHOO.US,5,20250905,211500,30.28,30.31,30.24,30.255,11980,0
SHOO.US,5,20250905,212000,30.26,30.315,30.245,30.26,34299,0
SHOO.US,5,20250905,212500,30.26,30.26,30.16,30.165,18940,0
SHOO.US,5,20250905,213000,30.17,30.21,30.13,30.21,8752,0
SHOO.US,5,20250905,213500,30.22,30.27,30.22,30.26,8991,0
SHOO.US,5,20250905,214000,30.26,30.26,30.2,30.205,42348,0
SHOO.US,5,20250905,214500,30.2,30.245,30.18,30.19,36648,0
SHOO.US,5,20250905,215000,30.18,30.29,30.17,30.29,38187,0
SHOO.US,5,20250905,215500,30.3,30.37,30.275,30.32,286743,0
SHOO.US,5,20250908,153000,30.55,30.735,30.18,30.365,25227,0
SHOO.US,5,20250908,153500,30.29,30.365,30.15,30.215,2229,0
SHOO.US,5,20250908,154000,30.205,30.215,29.989,30,2789,0
SHOO.US,5,20250908,154500,29.995,30.04,29.86,30,10543,0
SHOO.US,5,20250908,155000,29.995,29.995,29.825,29.94,18327,0
SHOO.US,5,20250908,155500,29.9,30.01,29.9,29.96,5415,0
SHOO.US,5,20250908,160000,29.85,29.8898,29.775,29.78,1483,0
SHOO.US,5,20250908,160500,29.7,29.86,29.7,29.84,8156,0
SHOO.US,5,20250908,161000,29.845,29.96,29.845,29.86,4255,0
SHOO.US,5,20250908,161500,29.84,29.899,29.82,29.899,3256,0
SHOO.US,5,20250908,162000,29.9,30.01,29.9,29.975,3164,0
SHOO.US,5,20250908,162500,29.97,30.1,29.95,30.09,2256,0
SHOO.US,5,20250908,163000,30.15,30.15,30,30.085,2500,0
SHOO.US,5,20250908,163500,30.14,30.159,30.135,30.159,400,0
SHOO.US,5,20250908,164000,30.1,30.195,30.1,30.16,1900,0
SHOO.US,5,20250908,164500,30.18,30.18,30.14,30.16,3309,0
SHOO.US,5,20250908,165000,30.14,30.18,30.14,30.175,444,0
SHOO.US,5,20250908,165500,30.18,30.23,30.18,30.22,2300,0
SHOO.US,5,20250908,170000,30.22,30.3,30.19,30.27,5270,0
SHOO.US,5,20250908,170500,30.27,30.29,30.24,30.26,3470,0
SHOO.US,5,20250908,171000,30.24,30.27,30.23,30.27,900,0
SHOO.US,5,20250908,171500,30.24,30.24,30.22,30.22,800,0
SHOO.US,5,20250908,172000,30.23,30.3997,30.23,30.3997,24504,0
SHOO.US,5,20250908,172500,30.385,30.43,30.37,30.39,32416,0
SHOO.US,5,20250908,173000,30.395,30.395,30.32,30.32,2635,0
SHOO.US,5,20250908,173500,30.32,30.355,30.275,30.29,2786,0
SHOO.US,5,20250908,174000,30.29,30.355,30.28,30.31,3085,0
SHOO.US,5,20250908,174500,30.28,30.32,30.28,30.32,742,0
SHOO.US,5,20250908,175000,30.325,30.33,30.29,30.33,1600,0
SHOO.US,5,20250908,175500,30.31,30.315,30.3,30.31,3100,0
SHOO.US,5,20250908,180000,30.3,30.38,30.27,30.29,7185,0
SHOO.US,5,20250908,180500,30.26,30.26,30.235,30.24,400,0
SHOO.US,5,20250908,181000,30.21,30.24,30.21,30.22,906,0
SHOO.US,5,20250908,181500,30.23,30.245,30.22,30.22,1521,0
SHOO.US,5,20250908,182000,30.22,30.25,30.2,30.24,4173,0
SHOO.US,5,20250908,182500,30.24,30.29,30.2,30.29,24415,0
SHOO.US,5,20250908,183000,30.29,30.31,30.28,30.28,1651,0
SHOO.US,5,20250908,183500,30.28,30.28,30.185,30.185,2245,0
SHOO.US,5,20250908,184000,30.17,30.185,30.14,30.185,1383,0
SHOO.US,5,20250908,184500,30.18,30.2,30.165,30.2,986,0
SHOO.US,5,20250908,185000,30.22,30.24,30.2,30.2,1800,0
SHOO.US,5,20250908,185500,30.165,30.18,30.165,30.175,800,0
SHOO.US,5,20250908,190000,30.17,30.18,30.12,30.12,2217,0
SHOO.US,5,20250908,190500,30.12,30.14,30.12,30.13,800,0
SHOO.US,5,20250908,191000,30.12,30.2,30.09,30.2,6180,0
SHOO.US,5,20250908,191500,30.19,30.19,30.16,30.165,700,0
SHOO.US,5,20250908,192000,30.16,30.195,30.16,30.195,414,0
SHOO.US,5,20250908,192500,30.16,30.17,30.16,30.17,400,0
SHOO.US,5,20250908,193000,30.15,30.435,30.15,30.42,108698,0
SHOO.US,5,20250908,193500,30.41,30.42,30.365,30.365,1766,0
SHOO.US,5,20250908,194000,30.35,30.42,30.35,30.42,956,0
SHOO.US,5,20250908,194500,30.42,30.44,30.36,30.36,1000,0
SHOO.US,5,20250908,195000,30.34,30.34,30.32,30.32,400,0
SHOO.US,5,20250908,195500,30.31,30.32,30.265,30.27,1315,0
SHOO.US,5,20250908,200000,30.26,30.33,30.26,30.325,2714,0
SHOO.US,5,20250908,200500,30.3,30.315,30.26,30.26,3047,0
SHOO.US,5,20250908,201000,30.26,30.26,30.1,30.11,5727,0
SHOO.US,5,20250908,201500,30.11,30.18,30.11,30.16,4337,0
SHOO.US,5,20250908,202000,30.14,30.18,30.135,30.18,1820,0
SHOO.US,5,20250908,202500,30.17,30.32,30.17,30.3,20402,0
SHOO.US,5,20250908,203000,30.3,30.41,30.3,30.405,5556,0
SHOO.US,5,20250908,203500,30.39,30.63,30.39,30.54,22490,0
SHOO.US,5,20250908,204000,30.53,30.6299,30.49,30.505,67523,0
SHOO.US,5,20250908,204500,30.49,30.54,30.475,30.475,2735,0
SHOO.US,5,20250908,205000,30.49,30.49,30.455,30.47,3137,0
SHOO.US,5,20250908,205500,30.47,30.5,30.46,30.49,2544,0
SHOO.US,5,20250908,210000,30.48,30.49,30.46,30.48,2555,0
SHOO.US,5,20250908,210500,30.475,30.495,30.46,30.49,4892,0
SHOO.US,5,20250908,211000,30.47,30.47,30.37,30.38,3083,0
SHOO.US,5,20250908,211500,30.37,30.45,30.355,30.36,13377,0
SHOO.US,5,20250908,212000,30.37,30.42,30.35,30.4,11995,0
SHOO.US,5,20250908,212500,30.39,30.4,30.335,30.36,9745,0
SHOO.US,5,20250908,213000,30.37,30.37,30.3,30.3,13977,0
SHOO.US,5,20250908,213500,30.32,30.41,30.32,30.34,12740,0
SHOO.US,5,20250908,214000,30.34,30.42,30.34,30.4,10948,0
SHOO.US,5,20250908,214500,30.4,30.46,30.38,30.43,12410,0
SHOO.US,5,20250908,215000,30.42,30.475,30.415,30.46,23562,0
SHOO.US,5,20250908,215500,30.46,30.51,30.43,30.51,89768,0
SHOO.US,5,20250909,153000,30.19,30.35,30.1,30.1,7555,0
SHOO.US,5,20250909,153500,30.1,30.2,29.95,29.96,3415,0
SHOO.US,5,20250909,154000,29.98,30.16,29.98,30.13,3986,0
SHOO.US,5,20250909,154500,30.075,30.16,30.065,30.16,9145,0
SHOO.US,5,20250909,155000,30.155,30.155,29.975,30,11196,0
SHOO.US,5,20250909,155500,29.96,29.98,29.9,29.97,3414,0
SHOO.US,5,20250909,160000,29.98,30.11,29.98,30.06,8242,0
SHOO.US,5,20250909,160500,30.055,30.06,29.89,29.93,6670,0
SHOO.US,5,20250909,161000,29.93,29.97,29.86,29.97,5671,0
SHOO.US,5,20250909,161500,29.95,29.955,29.86,29.94,3610,0
SHOO.US,5,20250909,162000,29.94,29.94,29.845,29.88,2718,0
SHOO.US,5,20250909,162500,29.86,29.86,29.77,29.83,2731,0
SHOO.US,5,20250909,163000,29.83,29.9,29.825,29.83,4035,0
SHOO.US,5,20250909,163500,29.82,29.82,29.74,29.77,3770,0
SHOO.US,5,20250909,164000,29.765,29.81,29.74,29.77,3141,0
SHOO.US,5,20250909,164500,29.77,29.95,29.77,29.9,5820,0
SHOO.US,5,20250909,165000,29.89,29.965,29.885,29.91,4653,0
SHOO.US,5,20250909,165500,29.92,30.01,29.91,30.01,4044,0
SHOO.US,5,20250909,170000,29.995,30.11,29.99,30.09,6822,0
SHOO.US,5,20250909,170500,30.07,30.09,30.04,30.04,6591,0
SHOO.US,5,20250909,171000,30.05,30.2,30.04,30.2,10377,0
SHOO.US,5,20250909,171500,30.24,30.32,30.21,30.29,4626,0
SHOO.US,5,20250909,172000,30.305,30.35,30.275,30.31,10000,0
SHOO.US,5,20250909,172500,30.32,30.34,30.28,30.29,4031,0
SHOO.US,5,20250909,173000,30.29,30.3,30.23,30.23,2400,0
SHOO.US,5,20250909,173500,30.27,30.28,30.19,30.22,10181,0
SHOO.US,5,20250909,174000,30.23,30.23,30.12,30.14,6229,0
SHOO.US,5,20250909,174500,30.145,30.19,30.1,30.1,15238,0
SHOO.US,5,20250909,175000,30.105,30.12,30.09,30.09,2936,0
SHOO.US,5,20250909,175500,30.105,30.12,30.07,30.11,6139,0
SHOO.US,5,20250909,180000,30.12,30.145,30.12,30.14,6329,0
SHOO.US,5,20250909,180500,30.14,30.25,30.1201,30.18,46163,0
SHOO.US,5,20250909,181000,30.175,30.205,30.06,30.06,4704,0
SHOO.US,5,20250909,181500,30.07,30.115,30.0683,30.08,4109,0
SHOO.US,5,20250909,182000,30.08,30.08,30.06,30.08,2646,0
SHOO.US,5,20250909,182500,30.11,30.13,30.11,30.12,400,0
SHOO.US,5,20250909,183000,30.12,30.13,30.1,30.13,4604,0
SHOO.US,5,20250909,183500,30.14,30.27,30.14,30.255,18362,0
SHOO.US,5,20250909,184000,30.26,30.325,30.245,30.31,6736,0
SHOO.US,5,20250909,184500,30.31,30.31,30.23,30.24,2318,0
SHOO.US,5,20250909,185000,30.25,30.25,30.18,30.21,10507,0
SHOO.US,5,20250909,185500,30.21,30.265,30.21,30.24,4708,0
SHOO.US,5,20250909,190000,30.23,30.265,30.21,30.2626,6911,0
SHOO.US,5,20250909,190500,30.27,30.27,30.22,30.22,5204,0
SHOO.US,5,20250909,191000,30.22,30.235,30.19,30.195,6281,0
SHOO.US,5,20250909,191500,30.21,30.21,30.1675,30.1675,2900,0
SHOO.US,5,20250909,192000,30.18,30.18,30.12,30.145,15113,0
SHOO.US,5,20250909,192500,30.16,30.255,30.16,30.255,2987,0
SHOO.US,5,20250909,193000,30.255,30.255,30.155,30.18,6030,0
SHOO.US,5,20250909,193500,30.185,30.26,30.185,30.26,2119,0
SHOO.US,5,20250909,194000,30.24,30.25,30.23,30.24,2935,0
SHOO.US,5,20250909,194500,30.24,30.24,30.21,30.235,4799,0
SHOO.US,5,20250909,195000,30.235,30.245,30.22,30.235,1760,0
SHOO.US,5,20250909,195500,30.22,30.26,30.18,30.19,7490,0
SHOO.US,5,20250909,200000,30.185,30.21,30.145,30.15,10284,0
SHOO.US,5,20250909,200500,30.14,30.26,30.115,30.26,42603,0
SHOO.US,5,20250909,201000,30.26,30.265,30.18,30.185,8306,0
SHOO.US,5,20250909,201500,30.185,30.27,30.185,30.21,6213,0
SHOO.US,5,20250909,202000,30.215,30.31,30.19,30.29,9211,0
SHOO.US,5,20250909,202500,30.32,30.32,30.295,30.3,3215,0
SHOO.US,5,20250909,203000,30.29,30.34,30.27,30.285,11520,0
SHOO.US,5,20250909,203500,30.27,30.275,30.235,30.24,4119,0
SHOO.US,5,20250909,204000,30.245,30.245,30.19,30.195,5510,0
SHOO.US,5,20250909,204500,30.195,30.23,30.15,30.155,8607,0
SHOO.US,5,20250909,205000,30.155,30.23,30.155,30.23,21733,0
SHOO.US,5,20250909,205500,30.24,30.24,30.19,30.19,7085,0
SHOO.US,5,20250909,210000,30.205,30.215,30.18,30.18,6113,0
SHOO.US,5,20250909,210500,30.18,30.18,30.06,30.08,14658,0
SHOO.US,5,20250909,211000,30.11,30.17,30.08,30.09,17634,0
SHOO.US,5,20250909,211500,30.09,30.13,30.09,30.13,6522,0
SHOO.US,5,20250909,212000,30.13,30.175,30.12,30.175,43402,0
SHOO.US,5,20250909,212500,30.195,30.205,30.18,30.2,7708,0
SHOO.US,5,20250909,213000,30.2,30.21,30.18,30.18,17738,0
SHOO.US,5,20250909,213500,30.185,30.185,30.145,30.145,16962,0
SHOO.US,5,20250909,214000,30.145,30.25,30.145,30.25,15123,0
SHOO.US,5,20250909,214500,30.26,30.48,30.26,30.47,22821,0
SHOO.US,5,20250909,215000,30.46,30.47,30.35,30.36,46946,0
SHOO.US,5,20250909,215500,30.36,30.46,30.28,30.28,322527,0
SHOO.US,5,20250910,153000,30.13,30.405,29.99,30.33,14031,0
SHOO.US,5,20250910,153500,30.34,30.79,30.34,30.685,31137,0
SHOO.US,5,20250910,154000,30.74,30.775,30.45,30.62,6435,0
SHOO.US,5,20250910,154500,30.4,30.58,30.3656,30.58,2852,0
SHOO.US,5,20250910,155000,30.575,30.59,30.4,30.41,14679,0
SHOO.US,5,20250910,155500,30.45,30.48,30.39,30.45,3300,0
SHOO.US,5,20250910,160000,30.44,30.445,30.35,30.35,8386,0
SHOO.US,5,20250910,160500,30.24,30.39,30.24,30.33,6575,0
SHOO.US,5,20250910,161000,30.33,30.33,30.16,30.235,3009,0
SHOO.US,5,20250910,161500,30.29,30.327,30.25,30.327,15803,0
SHOO.US,5,20250910,162000,30.27,30.31,30.17,30.17,3310,0
SHOO.US,5,20250910,162500,30.2,30.27,30.2,30.205,20578,0
SHOO.US,5,20250910,163000,30.17,30.18,30.15,30.17,2295,0
SHOO.US,5,20250910,163500,30.17,30.28,30.13,30.205,9946,0
SHOO.US,5,20250910,164000,30.2,30.28,30.2,30.26,3254,0
SHOO.US,5,20250910,164500,30.25,30.28,30.22,30.27,2082,0
SHOO.US,5,20250910,165000,30.275,30.31,30.21,30.23,9086,0
SHOO.US,5,20250910,165500,30.25,30.32,30.25,30.29,1955,0
SHOO.US,5,20250910,170000,30.295,30.34,30.265,30.34,3424,0
SHOO.US,5,20250910,170500,30.35,30.36,30.282,30.29,6346,0
SHOO.US,5,20250910,171000,30.28,30.36,30.27,30.36,3734,0
SHOO.US,5,20250910,171500,30.34,30.42,30.33,30.38,2923,0
SHOO.US,5,20250910,172000,30.37,30.4,30.35,30.35,2313,0
SHOO.US,5,20250910,172500,30.39,30.43,30.39,30.4,1900,0
SHOO.US,5,20250910,173000,30.43,30.43,30.37,30.39,3306,0
SHOO.US,5,20250910,173500,30.39,30.435,30.34,30.34,22622,0
SHOO.US,5,20250910,174000,30.33,30.355,30.33,30.34,1662,0
SHOO.US,5,20250910,174500,30.335,30.35,30.23,30.26,3279,0
SHOO.US,5,20250910,175000,30.26,30.305,30.24,30.285,5807,0
SHOO.US,5,20250910,175500,30.29,30.34,30.29,30.33,2100,0
SHOO.US,5,20250910,180000,30.33,30.37,30.315,30.35,3076,0
SHOO.US,5,20250910,180500,30.34,30.35,30.25,30.26,5096,0
SHOO.US,5,20250910,181000,30.25,30.3,30.225,30.23,30257,0
SHOO.US,5,20250910,181500,30.235,30.32,30.23,30.28,22754,0
SHOO.US,5,20250910,182000,30.295,30.52,30.27,30.49,17015,0
SHOO.US,5,20250910,182500,30.47,30.51,30.41,30.46,1743,0
SHOO.US,5,20250910,183000,30.465,30.5,30.44,30.44,2859,0
SHOO.US,5,20250910,183500,30.45,30.45,30.375,30.375,4243,0
SHOO.US,5,20250910,184000,30.375,30.4,30.375,30.38,4400,0
SHOO.US,5,20250910,184500,30.36,30.39,30.35,30.375,5581,0
SHOO.US,5,20250910,185000,30.38,30.43,30.38,30.415,3316,0
SHOO.US,5,20250910,185500,30.415,30.45,30.415,30.44,5148,0
SHOO.US,5,20250910,190000,30.425,30.535,30.37,30.51,6447,0
SHOO.US,5,20250910,190500,30.545,30.545,30.45,30.46,3133,0
SHOO.US,5,20250910,191000,30.45,30.455,30.42,30.425,2600,0
SHOO.US,5,20250910,191500,30.43,30.43,30.37,30.395,5641,0
SHOO.US,5,20250910,192000,30.4,30.4,30.34,30.35,8350,0
SHOO.US,5,20250910,192500,30.35,30.36,30.31,30.315,24333,0
SHOO.US,5,20250910,193000,30.31,30.33,30.3,30.32,9231,0
SHOO.US,5,20250910,193500,30.35,30.35,30.265,30.295,12188,0
SHOO.US,5,20250910,194000,30.3,30.305,30.245,30.25,6864,0
SHOO.US,5,20250910,194500,30.26,30.3,30.255,30.285,8363,0
SHOO.US,5,20250910,195000,30.27,30.295,30.215,30.215,5198,0
SHOO.US,5,20250910,195500,30.21,30.24,30.19,30.23,9266,0
SHOO.US,5,20250910,200000,30.23,30.33,30.225,30.31,4720,0
SHOO.US,5,20250910,200500,30.3,30.31,30.25,30.28,7028,0
SHOO.US,5,20250910,201000,30.305,30.34,30.27,30.3,72255,0
SHOO.US,5,20250910,201500,30.345,30.37,30.325,30.36,4856,0
SHOO.US,5,20250910,202000,30.36,30.385,30.33,30.38,3174,0
SHOO.US,5,20250910,202500,30.37,30.39,30.3,30.31,10723,0
SHOO.US,5,20250910,203000,30.32,30.325,30.3,30.32,2900,0
SHOO.US,5,20250910,203500,30.32,30.33,30.29,30.29,4838,0
SHOO.US,5,20250910,204000,30.29,30.315,30.24,30.26,5838,0
SHOO.US,5,20250910,204500,30.26,30.26,30.2,30.21,5783,0
SHOO.US,5,20250910,205000,30.21,30.21,30.18,30.207,4026,0
SHOO.US,5,20250910,205500,30.205,30.31,30.19,30.31,7755,0
SHOO.US,5,20250910,210000,30.31,30.35,30.31,30.31,4000,0
SHOO.US,5,20250910,210500,30.315,30.37,30.3,30.3,5467,0
SHOO.US,5,20250910,211000,30.305,30.31,30.29,30.305,7303,0
SHOO.US,5,20250910,211500,30.3,30.35,30.27,30.32,9359,0
SHOO.US,5,20250910,212000,30.335,30.335,30.21,30.249,30775,0
SHOO.US,5,20250910,212500,30.245,30.32,30.23,30.24,53919,0
SHOO.US,5,20250910,213000,30.235,30.279,30.22,30.26,24632,0
SHOO.US,5,20250910,213500,30.27,30.32,30.26,30.27,11146,0
SHOO.US,5,20250910,214000,30.26,30.32,30.245,30.29,13601,0
SHOO.US,5,20250910,214500,30.3,30.39,30.3,30.355,13491,0
SHOO.US,5,20250910,215000,30.35,30.46,30.35,30.45,48301,0
SHOO.US,5,20250910,215500,30.46,30.535,30.45,30.5,316623,0
SHOO.US,5,20250911,153000,30.12,30.76,30.12,30.76,2496,0
SHOO.US,5,20250911,153500,30.76,30.94,30.76,30.88,2431,0
SHOO.US,5,20250911,154000,30.88,31.049,30.62,30.66,9166,0
SHOO.US,5,20250911,154500,30.6,30.705,30.55,30.705,4813,0
SHOO.US,5,20250911,155000,30.7,30.93,30.7,30.91,24361,0
SHOO.US,5,20250911,155500,30.91,30.94,30.83,30.88,9122,0
SHOO.US,5,20250911,160000,30.9,31.03,30.9,30.97,11230,0
SHOO.US,5,20250911,160500,30.95,31,30.93,30.96,7091,0
SHOO.US,5,20250911,161000,30.96,31.115,30.96,31.025,9382,0
SHOO.US,5,20250911,161500,31.03,31.125,30.985,30.985,8071,0
SHOO.US,5,20250911,162000,31,31.105,31,31.08,17499,0
SHOO.US,5,20250911,162500,31.08,31.25,31.045,31.17,9713,0
SHOO.US,5,20250911,163000,31.2,31.21,31.165,31.21,5408,0
SHOO.US,5,20250911,163500,31.18,31.22,31.17,31.19,7193,0
SHOO.US,5,20250911,164000,31.19,31.39,31.19,31.39,12082,0
SHOO.US,5,20250911,164500,31.39,31.61,31.39,31.59,27718,0
SHOO.US,5,20250911,165000,31.59,31.66,31.57,31.66,45998,0
SHOO.US,5,20250911,165500,31.67,31.67,31.48,31.525,16240,0
SHOO.US,5,20250911,170000,31.54,31.57,31.53,31.545,9827,0
SHOO.US,5,20250911,170500,31.5392,31.54,31.3032,31.3032,41561,0
SHOO.US,5,20250911,171000,31.31,31.34,31.255,31.29,25956,0
SHOO.US,5,20250911,171500,31.29,31.375,31.26,31.31,6881,0
SHOO.US,5,20250911,172000,31.295,31.425,31.295,31.4,8917,0
SHOO.US,5,20250911,172500,31.43,31.465,31.405,31.41,3607,0
SHOO.US,5,20250911,173000,31.43,31.445,31.395,31.395,5654,0
SHOO.US,5,20250911,173500,31.41,31.44,31.29,31.31,6678,0
SHOO.US,5,20250911,174000,31.31,31.32,31.26,31.26,6481,0
SHOO.US,5,20250911,174500,31.26,31.31,31.22,31.26,58567,0
SHOO.US,5,20250911,175000,31.28,31.35,31.28,31.31,5669,0
SHOO.US,5,20250911,175500,31.32,31.395,31.305,31.395,27128,0
SHOO.US,5,20250911,180000,31.4,31.405,31.27,31.305,5587,0
SHOO.US,5,20250911,180500,31.3,31.33,31.27,31.33,5400,0
SHOO.US,5,20250911,181000,31.36,31.45,31.36,31.41,6845,0
SHOO.US,5,20250911,181500,31.41,31.5,31.41,31.46,9649,0
SHOO.US,5,20250911,182000,31.46,31.47,31.42,31.46,6007,0
SHOO.US,5,20250911,182500,31.48,31.52,31.46,31.5,5916,0
SHOO.US,5,20250911,183000,31.505,31.505,31.44,31.455,2863,0
SHOO.US,5,20250911,183500,31.455,31.46,31.415,31.445,3269,0
SHOO.US,5,20250911,184000,31.445,31.445,31.405,31.43,8854,0
SHOO.US,5,20250911,184500,31.43,31.43,31.39,31.43,7582,0
SHOO.US,5,20250911,185000,31.43,31.45,31.42,31.42,5546,0
SHOO.US,5,20250911,185500,31.42,31.43,31.395,31.43,3821,0
SHOO.US,5,20250911,190000,31.43,31.56,31.39,31.54,23390,0
SHOO.US,5,20250911,190500,31.545,31.545,31.42,31.425,5153,0
SHOO.US,5,20250911,191000,31.43,31.545,31.42,31.515,7209,0
SHOO.US,5,20250911,191500,31.525,31.55,31.5,31.515,5652,0
SHOO.US,5,20250911,192000,31.52,31.6,31.515,31.595,4121,0
SHOO.US,5,20250911,192500,31.595,31.68,31.52,31.53,93918,0
SHOO.US,5,20250911,193000,31.545,31.55,31.52,31.53,3378,0
SHOO.US,5,20250911,193500,31.54,31.545,31.52,31.52,3030,0
SHOO.US,5,20250911,194000,31.53,31.6,31.53,31.565,8342,0
SHOO.US,5,20250911,194500,31.57,31.62,31.57,31.62,5899,0
SHOO.US,5,20250911,195000,31.62,31.62,31.58,31.58,4199,0
SHOO.US,5,20250911,195500,31.57,31.59,31.56,31.59,4780,0
SHOO.US,5,20250911,200000,31.59,31.64,31.59,31.61,9989,0
SHOO.US,5,20250911,200500,31.595,31.605,31.57,31.585,6359,0
SHOO.US,5,20250911,201000,31.59,31.71,31.59,31.635,13221,0
SHOO.US,5,20250911,201500,31.62,31.63,31.59,31.62,9839,0
SHOO.US,5,20250911,202000,31.61,31.62,31.59,31.62,4703,0
SHOO.US,5,20250911,202500,31.615,31.64,31.59,31.605,21615,0
SHOO.US,5,20250911,203000,31.6,31.615,31.58,31.58,4773,0
SHOO.US,5,20250911,203500,31.57,31.6,31.545,31.6,7822,0
SHOO.US,5,20250911,204000,31.6,31.735,31.6,31.735,71713,0
SHOO.US,5,20250911,204500,31.75,31.75,31.715,31.725,8089,0
SHOO.US,5,20250911,205000,31.72,31.725,31.69,31.71,6932,0
SHOO.US,5,20250911,205500,31.715,31.73,31.71,31.72,7806,0
SHOO.US,5,20250911,210000,31.73,31.81,31.7,31.81,13904,0
SHOO.US,5,20250911,210500,31.815,31.83,31.72,31.76,16707,0
SHOO.US,5,20250911,211000,31.765,31.765,31.63,31.67,18554,0
SHOO.US,5,20250911,211500,31.67,31.7597,31.67,31.745,22314,0
SHOO.US,5,20250911,212000,31.755,31.775,31.615,31.645,26913,0
SHOO.US,5,20250911,212500,31.645,31.72,31.62,31.72,8795,0
SHOO.US,5,20250911,213000,31.71,31.775,31.7,31.73,32288,0
SHOO.US,5,20250911,213500,31.73,31.77,31.71,31.75,12159,0
SHOO.US,5,20250911,214000,31.76,31.8,31.67,31.8,17735,0
SHOO.US,5,20250911,214500,31.8,31.8699,31.785,31.79,29720,0
SHOO.US,5,20250911,215000,31.8038,31.81,31.69,31.79,52016,0
SHOO.US,5,20250911,215500,31.79,31.9,31.73,31.79,270913,0
SHOO.US,5,20250912,153000,31.77,31.77,31.292,31.32,17732,0
SHOO.US,5,20250912,153500,31.185,31.185,31.185,31.185,369,0
SHOO.US,5,20250912,154000,31.16,31.16,30.97,30.975,1471,0
SHOO.US,5,20250912,154500,30.91,31,30.71,30.9725,5519,0
SHOO.US,5,20250912,155000,30.99,31.09,30.99,31.09,7128,0
SHOO.US,5,20250912,155500,31.09,31.16,31.01,31.01,11145,0
SHOO.US,5,20250912,160000,31.01,31.01,30.78,30.78,1635,0
SHOO.US,5,20250912,160500,30.775,30.775,30.725,30.725,2479,0
SHOO.US,5,20250912,161000,30.7,30.72,30.6325,30.65,11250,0
SHOO.US,5,20250912,161500,30.65,30.67,30.62,30.66,46017,0
SHOO.US,5,20250912,162000,30.65,30.885,30.61,30.78,44629,0
SHOO.US,5,20250912,162500,30.825,30.825,30.685,30.73,74716,0
SHOO.US,5,20250912,163000,30.72,30.72,30.545,30.545,49860,0
SHOO.US,5,20250912,163500,30.535,30.77,30.535,30.77,5970,0
SHOO.US,5,20250912,164000,30.755,30.78,30.7,30.75,3729,0
SHOO.US,5,20250912,164500,30.715,30.77,30.69,30.77,5609,0
SHOO.US,5,20250912,165000,30.74,30.81,30.73,30.775,17550,0
SHOO.US,5,20250912,165500,30.77,30.96,30.765,30.9,11751,0
SHOO.US,5,20250912,170000,30.9,30.96,30.89,30.94,18089,0
SHOO.US,5,20250912,170500,30.96,30.975,30.94,30.94,3165,0
SHOO.US,5,20250912,171000,30.94,30.96,30.93,30.94,3411,0
SHOO.US,5,20250912,171500,30.94,31.02,30.94,31.02,5630,0
SHOO.US,5,20250912,172000,31.025,31.025,30.985,31.02,2113,0
SHOO.US,5,20250912,172500,31,31.04,30.97,30.98,6402,0
SHOO.US,5,20250912,173000,30.985,31.09,30.97,31.04,38178,0
SHOO.US,5,20250912,173500,31.045,31.05,30.995,31.03,8745,0
SHOO.US,5,20250912,174000,31.04,31.13,31.03,31.075,30313,0
SHOO.US,5,20250912,174500,31.08,31.125,31.08,31.1,4595,0
SHOO.US,5,20250912,175000,31.09,31.09,30.98,30.995,13038,0
SHOO.US,5,20250912,175500,31.0072,31.09,30.985,31.07,6075,0
SHOO.US,5,20250912,180000,31.09,31.09,31.03,31.03,1932,0
SHOO.US,5,20250912,180500,31.02,31.065,31.015,31.065,2642,0
SHOO.US,5,20250912,181000,31.06,31.07,31.03,31.035,2888,0
SHOO.US,5,20250912,181500,31.05,31.12,31.05,31.12,4490,0
SHOO.US,5,20250912,182000,31.105,31.12,31.02,31.07,6802,0
SHOO.US,5,20250912,182500,31.07,31.13,31.07,31.13,3178,0
SHOO.US,5,20250912,183000,31.11,31.22,31.11,31.21,7190,0
SHOO.US,5,20250912,183500,31.21,31.22,31.15,31.16,4835,0
SHOO.US,5,20250912,184000,31.14,31.14,31.135,31.14,1385,0
SHOO.US,5,20250912,184500,31.15,31.17,31.15,31.17,5998,0
SHOO.US,5,20250912,185000,31.18,31.18,31.145,31.15,5724,0
SHOO.US,5,20250912,185500,31.15,31.205,31.14,31.2,8820,0
SHOO.US,5,20250912,190000,31.2,31.205,31.13,31.165,8467,0
SHOO.US,5,20250912,190500,31.16,31.175,31.15,31.165,3927,0
SHOO.US,5,20250912,191000,31.16,31.195,31.16,31.175,5757,0
SHOO.US,5,20250912,191500,31.175,31.18,31.11,31.165,7162,0
SHOO.US,5,20250912,192000,31.165,31.17,31.12,31.145,4809,0
SHOO.US,5,20250912,192500,31.145,31.15,31.125,31.125,5915,0
SHOO.US,5,20250912,193000,31.11,31.149,31.095,31.14,6065,0
