<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JAGX.US,5,20250910,211000,2.0846,2.0846,2.0846,2.0846,275,0
JAGX.US,5,20250910,212500,2.05,2.05,2.04,2.05,1804,0
JAGX.US,5,20250910,213000,2.05,2.05,2.04,2.04,674,0
JAGX.US,5,20250910,214500,2.05,2.07,2.05,2.07,564,0
JAGX.US,5,20250910,215500,2.055,2.07,2.05,2.07,2713,0
JAGX.US,5,20250911,153000,2.06,2.06,2.03,2.03,1644,0
JAGX.US,5,20250911,153500,2.03,2.0496,2.03,2.03,980,0
JAGX.US,5,20250911,154000,2.035,2.035,2.035,2.035,500,0
JAGX.US,5,20250911,154500,2.05,2.06,2.05,2.06,1669,0
JAGX.US,5,20250911,160000,2.07,2.1194,2.06,2.1194,13222,0
JAGX.US,5,20250911,160500,2.09,2.09,2.09,2.09,1000,0
JAGX.US,5,20250911,161000,2.06,2.06,2.06,2.06,500,0
JAGX.US,5,20250911,162500,2.04,2.05,2.04,2.05,900,0
JAGX.US,5,20250911,163500,2.0501,2.0501,2.0501,2.0501,3000,0
JAGX.US,5,20250911,164000,2.07,2.07,2.03,2.03,3345,0
JAGX.US,5,20250911,165500,2.03,2.0301,2.01,2.01,3043,0
JAGX.US,5,20250911,171000,2.01,2.01,2.0067,2.0067,1004,0
JAGX.US,5,20250911,172000,2.02,2.03,2.01,2.01,800,0
JAGX.US,5,20250911,174000,2.0369,2.0369,2.02,2.02,280,0
JAGX.US,5,20250911,174500,2.03,2.03,2.03,2.03,2222,0
JAGX.US,5,20250911,175000,2.0295,2.0295,2.0295,2.0295,1000,0
JAGX.US,5,20250911,175500,2.02,2.02,2.02,2.02,500,0
JAGX.US,5,20250911,181000,2.02,2.02,2.02,2.02,100,0
JAGX.US,5,20250911,182500,2.015,2.015,2.015,2.015,626,0
JAGX.US,5,20250911,185500,2.01,2.01,2.01,2.01,100,0
JAGX.US,5,20250911,190000,2.0024,2.01,2.0024,2.01,1100,0
JAGX.US,5,20250911,191000,2.025,2.025,2.025,2.025,150,0
JAGX.US,5,20250911,195000,2.03,2.03,2.03,2.03,490,0
JAGX.US,5,20250911,200000,2.0067,2.0067,2.0067,2.0067,100,0
JAGX.US,5,20250911,200500,2.015,2.015,2.0028,2.0028,1999,0
JAGX.US,5,20250911,202500,2.01,2.01,1.99,1.99,2812,0
JAGX.US,5,20250911,203000,1.99,1.99,1.99,1.99,2800,0
JAGX.US,5,20250911,203500,1.9899,1.9899,1.9899,1.9899,100,0
JAGX.US,5,20250911,204500,2,2,1.99,1.99,371,0
JAGX.US,5,20250911,205000,1.99,2,1.99,2,300,0
JAGX.US,5,20250911,205500,2,2,2,2,200,0
JAGX.US,5,20250911,210500,1.98,1.99,1.98,1.99,2606,0
JAGX.US,5,20250911,211500,1.99,1.99,1.9602,1.975,2645,0
JAGX.US,5,20250911,212000,1.98,1.99,1.97,1.99,2770,0
JAGX.US,5,20250911,213000,1.9988,2.02,1.9988,2.02,250,0
JAGX.US,5,20250911,213500,2.02,2.02,1.9965,2.02,717,0
JAGX.US,5,20250911,214000,2.03,2.03,2.03,2.03,525,0
JAGX.US,5,20250911,214500,2,2.01,2,2.01,1502,0
JAGX.US,5,20250911,215000,2.03,2.03,2.03,2.03,100,0
JAGX.US,5,20250912,153000,2,2,1.96,1.96,1928,0
JAGX.US,5,20250912,153500,1.96,1.9955,1.9537,1.9537,3900,0
JAGX.US,5,20250912,154000,1.9598,1.9842,1.9301,1.94,15370,0
JAGX.US,5,20250912,154500,1.9438,1.9438,1.93,1.94,1340,0
JAGX.US,5,20250912,155000,1.975,1.975,1.975,1.975,100,0
JAGX.US,5,20250912,155500,1.951,1.951,1.95,1.95,7484,0
JAGX.US,5,20250912,160000,1.975,1.9959,1.975,1.9959,400,0
JAGX.US,5,20250912,160500,1.9505,1.9505,1.9505,1.9505,250,0
JAGX.US,5,20250912,161500,1.975,1.975,1.975,1.975,100,0
JAGX.US,5,20250912,164000,1.975,1.9812,1.95,1.96,7250,0
JAGX.US,5,20250912,164500,1.96,1.97,1.9501,1.96,2789,0
JAGX.US,5,20250912,165000,1.95,1.965,1.93,1.93,8007,0
JAGX.US,5,20250912,165500,1.9354,1.94,1.93,1.9398,1121,0
JAGX.US,5,20250912,170000,1.95,1.95,1.95,1.95,283,0
JAGX.US,5,20250912,171000,1.96,1.96,1.96,1.96,784,0
JAGX.US,5,20250912,171500,1.95,1.95,1.95,1.95,100,0
JAGX.US,5,20250912,172000,1.95,1.95,1.95,1.95,2500,0
JAGX.US,5,20250912,172500,1.975,1.975,1.975,1.975,100,0
JAGX.US,5,20250912,175000,1.95,1.95,1.95,1.95,1363,0
JAGX.US,5,20250912,175500,1.93,1.93,1.92,1.92,1450,0
JAGX.US,5,20250912,180500,1.925,1.946,1.925,1.946,510,0
JAGX.US,5,20250912,181000,1.9285,1.9285,1.9285,1.9285,450,0
JAGX.US,5,20250912,182500,1.92,1.9365,1.92,1.9365,450,0
JAGX.US,5,20250912,183000,1.925,1.925,1.925,1.925,100,0
JAGX.US,5,20250912,183500,1.9496,1.9496,1.9496,1.9496,145,0
JAGX.US,5,20250912,184000,1.93,1.93,1.93,1.93,100,0
JAGX.US,5,20250912,184500,1.92,1.92,1.92,1.92,300,0
JAGX.US,5,20250912,185000,1.94,1.9472,1.93,1.93,650,0
JAGX.US,5,20250912,185500,1.9497,1.9497,1.92,1.92,450,0
JAGX.US,5,20250912,190000,1.92,1.92,1.92,1.92,2658,0
JAGX.US,5,20250912,191000,1.92,1.92,1.88,1.89,6943,0
JAGX.US,5,20250912,191500,1.89,1.94,1.89,1.915,10988,0
JAGX.US,5,20250912,200000,1.92,1.92,1.92,1.92,340,0
JAGX.US,5,20250912,202500,1.93,1.932,1.93,1.932,590,0
JAGX.US,5,20250912,203500,1.93,1.93,1.93,1.93,100,0
JAGX.US,5,20250912,204000,1.941,1.941,1.941,1.941,300,0
JAGX.US,5,20250912,204500,1.9437,1.9437,1.9437,1.9437,120,0
JAGX.US,5,20250912,205000,1.935,1.935,1.935,1.935,166,0
JAGX.US,5,20250912,210000,1.93,1.935,1.93,1.93,1700,0
JAGX.US,5,20250912,210500,1.9372,1.9372,1.9372,1.9372,200,0
JAGX.US,5,20250912,213000,1.95,1.95,1.935,1.935,585,0
JAGX.US,5,20250912,213500,1.95,1.95,1.95,1.95,1000,0
JAGX.US,5,20250912,214000,1.9404,1.9404,1.9404,1.9404,200,0
JAGX.US,5,20250912,214500,1.93,1.93,1.93,1.93,147,0
JAGX.US,5,20250912,215000,1.94,1.94,1.94,1.94,110,0
JAGX.US,5,20250912,215500,1.96,1.96,1.96,1.96,158,0
JAGX.US,5,20250915,153000,1.98,1.99,1.98,1.99,1337,0
JAGX.US,5,20250915,153500,1.9954,1.9954,1.9954,1.9954,445,0
JAGX.US,5,20250915,154000,1.9609,1.9609,1.93,1.93,1620,0
JAGX.US,5,20250915,154500,1.931,1.9457,1.931,1.9457,616,0
JAGX.US,5,20250915,155000,1.95,1.95,1.95,1.95,100,0
JAGX.US,5,20250915,155500,1.9449,1.9449,1.9449,1.9449,100,0
JAGX.US,5,20250915,160500,1.9485,1.9485,1.9485,1.9485,410,0
JAGX.US,5,20250915,161000,1.94,1.94,1.94,1.94,1000,0
JAGX.US,5,20250915,162500,1.93,1.93,1.93,1.93,100,0
JAGX.US,5,20250915,163000,1.9485,1.9485,1.94,1.94,400,0
JAGX.US,5,20250915,163500,1.932,1.9324,1.93,1.93,2101,0
JAGX.US,5,20250915,164500,1.922,1.93,1.9175,1.93,2166,0
JAGX.US,5,20250915,165500,1.92,1.9325,1.92,1.9325,570,0
JAGX.US,5,20250915,170000,1.9356,1.9356,1.9356,1.9356,200,0
JAGX.US,5,20250915,172000,1.9425,1.9425,1.9425,1.9425,1000,0
JAGX.US,5,20250915,172500,1.9465,1.9465,1.9465,1.9465,474,0
JAGX.US,5,20250915,173000,1.93,1.93,1.93,1.93,400,0
JAGX.US,5,20250915,173500,1.9289,1.9289,1.9289,1.9289,100,0
JAGX.US,5,20250915,174500,1.92,1.92,1.92,1.92,615,0
JAGX.US,5,20250915,175000,1.92,1.93,1.92,1.93,1914,0
JAGX.US,5,20250915,175500,1.93,1.93,1.93,1.93,100,0
JAGX.US,5,20250915,182000,1.9499,1.9499,1.9499,1.9499,200,0
JAGX.US,5,20250915,183500,1.95,1.95,1.95,1.95,100,0
JAGX.US,5,20250915,185000,1.9422,1.9422,1.9422,1.9422,206,0
JAGX.US,5,20250915,191500,1.95,1.95,1.95,1.95,100,0
JAGX.US,5,20250915,193000,1.94,1.94,1.94,1.94,2300,0
JAGX.US,5,20250915,193500,1.94,1.94,1.94,1.94,2078,0
JAGX.US,5,20250915,195000,1.955,1.955,1.955,1.955,100,0
JAGX.US,5,20250915,200000,1.94,1.94,1.94,1.94,300,0
JAGX.US,5,20250915,202000,1.955,1.955,1.955,1.955,100,0
JAGX.US,5,20250915,203500,1.955,1.955,1.955,1.955,480,0
JAGX.US,5,20250915,205000,1.955,1.955,1.955,1.955,6090,0
JAGX.US,5,20250915,205500,1.955,1.955,1.955,1.955,400,0
JAGX.US,5,20250915,210000,1.955,1.955,1.955,1.955,200,0
JAGX.US,5,20250915,210500,1.94,1.94,1.94,1.94,120,0
JAGX.US,5,20250915,211000,1.955,1.955,1.955,1.955,300,0
JAGX.US,5,20250915,211500,1.955,1.955,1.955,1.955,200,0
JAGX.US,5,20250915,212000,1.955,1.96,1.95,1.95,1195,0
JAGX.US,5,20250915,214000,1.94,1.94,1.94,1.94,200,0
JAGX.US,5,20250915,214500,1.95,1.96,1.95,1.955,2385,0
JAGX.US,5,20250915,215000,1.96,1.96,1.9535,1.955,1744,0
JAGX.US,5,20250915,215500,1.9422,1.97,1.9422,1.97,2424,0
JAGX.US,5,20250916,153000,1.96,1.96,1.955,1.955,1928,0
JAGX.US,5,20250916,153500,1.94,1.95,1.93,1.93,518,0
JAGX.US,5,20250916,154000,1.93,1.93,1.93,1.93,400,0
JAGX.US,5,20250916,154500,1.93,1.95,1.93,1.95,2500,0
JAGX.US,5,20250916,155000,1.9684,1.9684,1.9684,1.9684,100,0
JAGX.US,5,20250916,155500,1.95,1.95,1.93,1.93,2582,0
JAGX.US,5,20250916,160500,1.955,1.955,1.955,1.955,182,0
JAGX.US,5,20250916,163500,1.96,1.96,1.955,1.955,298,0
JAGX.US,5,20250916,164500,1.9403,1.9403,1.9403,1.9403,1005,0
JAGX.US,5,20250916,165000,1.955,1.955,1.955,1.955,100,0
JAGX.US,5,20250916,170000,1.9428,1.955,1.9428,1.955,425,0
JAGX.US,5,20250916,172000,1.955,1.955,1.955,1.955,100,0
JAGX.US,5,20250916,175000,1.97,1.97,1.955,1.96,1741,0
JAGX.US,5,20250916,180000,1.96,1.96,1.95,1.95,1842,0
JAGX.US,5,20250916,180500,1.9692,1.9692,1.9692,1.9692,100,0
JAGX.US,5,20250916,183000,1.9796,1.9796,1.965,1.965,500,0
JAGX.US,5,20250916,183500,1.98,1.98,1.98,1.98,335,0
JAGX.US,5,20250916,184000,1.97,1.97,1.97,1.97,100,0
JAGX.US,5,20250916,184500,1.98,1.98,1.98,1.98,100,0
JAGX.US,5,20250916,185500,1.9628,1.9628,1.9628,1.9628,100,0
JAGX.US,5,20250916,191000,1.97,1.97,1.9516,1.9516,700,0
JAGX.US,5,20250916,193000,1.975,1.975,1.965,1.965,300,0
JAGX.US,5,20250916,193500,1.97,1.98,1.96,1.98,1682,0
JAGX.US,5,20250916,194500,1.97,1.97,1.97,1.97,200,0
JAGX.US,5,20250916,195000,1.97,1.97,1.965,1.97,1659,0
JAGX.US,5,20250916,200500,1.9811,1.9811,1.9811,1.9811,100,0
JAGX.US,5,20250916,202500,1.9809,1.9809,1.9809,1.9809,100,0
JAGX.US,5,20250916,205000,1.96,1.975,1.96,1.96,4432,0
JAGX.US,5,20250916,205500,1.96,1.9601,1.9433,1.9601,682,0
JAGX.US,5,20250916,210000,1.9404,1.9404,1.9404,1.9404,1150,0
JAGX.US,5,20250916,211000,1.96,1.96,1.9528,1.9528,500,0
JAGX.US,5,20250916,212000,1.97,1.97,1.97,1.97,100,0
JAGX.US,5,20250916,213000,1.94,1.96,1.94,1.94,2100,0
JAGX.US,5,20250916,215000,1.97,1.97,1.97,1.97,100,0
JAGX.US,5,20250916,215500,1.95,1.97,1.94,1.97,1754,0
JAGX.US,5,20250917,153000,1.93,1.9615,1.93,1.9615,2042,0
JAGX.US,5,20250917,153500,1.97,1.97,1.955,1.96,1700,0
JAGX.US,5,20250917,154000,1.94,1.94,1.94,1.94,3000,0
JAGX.US,5,20250917,155000,1.97,1.97,1.97,1.97,100,0
JAGX.US,5,20250917,160000,1.97,1.97,1.97,1.97,863,0
JAGX.US,5,20250917,162500,1.97,1.97,1.94,1.955,2100,0
JAGX.US,5,20250917,163500,1.9698,1.9698,1.9698,1.9698,100,0
JAGX.US,5,20250917,164000,1.97,1.97,1.97,1.97,100,0
JAGX.US,5,20250917,165000,1.97,1.97,1.97,1.97,520,0
JAGX.US,5,20250917,165500,1.9607,1.9607,1.9607,1.9607,154,0
JAGX.US,5,20250917,170000,1.97,1.97,1.97,1.97,100,0
JAGX.US,5,20250917,171000,1.97,1.97,1.97,1.97,100,0
JAGX.US,5,20250917,171500,1.96,1.96,1.955,1.955,1449,0
JAGX.US,5,20250917,172000,1.965,1.965,1.965,1.965,101,0
JAGX.US,5,20250917,173500,1.96,1.96,1.96,1.96,200,0
JAGX.US,5,20250917,174000,1.95,1.96,1.95,1.96,3000,0
JAGX.US,5,20250917,174500,1.95,1.9513,1.95,1.9513,599,0
JAGX.US,5,20250917,175500,1.96,1.97,1.96,1.97,500,0
JAGX.US,5,20250917,180000,1.96,1.96,1.96,1.96,200,0
JAGX.US,5,20250917,180500,1.96,1.965,1.96,1.96,300,0
JAGX.US,5,20250917,181000,1.965,1.965,1.965,1.965,150,0
JAGX.US,5,20250917,182000,1.9694,1.9694,1.965,1.965,200,0
JAGX.US,5,20250917,183500,1.96,1.96,1.96,1.96,5700,0
JAGX.US,5,20250917,191500,1.96,1.96,1.96,1.96,100,0
JAGX.US,5,20250917,193500,1.95,1.95,1.95,1.95,1273,0
JAGX.US,5,20250917,194500,1.94,1.945,1.94,1.945,2368,0
JAGX.US,5,20250917,195000,1.945,1.945,1.9001,1.92,29149,0
JAGX.US,5,20250917,195500,1.9,1.91,1.9,1.9,1200,0
JAGX.US,5,20250917,200000,1.92,1.92,1.92,1.92,193,0
JAGX.US,5,20250917,201000,1.92,1.92,1.92,1.92,420,0
JAGX.US,5,20250917,201500,1.91,1.91,1.91,1.91,545,0
JAGX.US,5,20250917,202000,1.9,1.9,1.9,1.9,200,0
JAGX.US,5,20250917,202500,1.9098,1.91,1.9098,1.91,487,0
JAGX.US,5,20250917,203000,1.9,1.9,1.9,1.9,100,0
JAGX.US,5,20250917,204000,1.9341,1.9341,1.88,1.88,1423,0
JAGX.US,5,20250917,205000,1.85,1.85,1.85,1.85,118,0
JAGX.US,5,20250917,205500,1.87,1.87,1.86,1.87,845,0
JAGX.US,5,20250917,210000,1.86,1.8698,1.86,1.8698,200,0
JAGX.US,5,20250917,210500,1.87,1.8999,1.87,1.8999,200,0
JAGX.US,5,20250917,211500,1.87,1.87,1.87,1.87,1455,0
JAGX.US,5,20250917,212000,1.87,1.87,1.87,1.87,150,0
JAGX.US,5,20250917,212500,1.86,1.87,1.86,1.86,855,0
JAGX.US,5,20250917,214000,1.8806,1.8806,1.8603,1.8603,4536,0
JAGX.US,5,20250917,214500,1.87,1.875,1.87,1.875,1064,0
JAGX.US,5,20250917,215000,1.865,1.865,1.865,1.865,100,0
JAGX.US,5,20250917,215500,1.87,1.87,1.86,1.86,667,0
JAGX.US,5,20250918,153000,1.86,1.89,1.86,1.8863,4477,0
JAGX.US,5,20250918,153500,1.86,1.86,1.85,1.85,2824,0
JAGX.US,5,20250918,154000,1.8587,1.86,1.8587,1.86,460,0
JAGX.US,5,20250918,154500,1.87,1.87,1.85,1.85,216,0
JAGX.US,5,20250918,155000,1.8538,1.8538,1.8538,1.8538,100,0
JAGX.US,5,20250918,155500,1.8598,1.8598,1.85,1.85,3476,0
JAGX.US,5,20250918,161500,1.86,1.86,1.86,1.86,496,0
JAGX.US,5,20250918,162000,1.8774,1.8774,1.8774,1.8774,470,0
JAGX.US,5,20250918,162500,1.865,1.865,1.865,1.865,300,0
JAGX.US,5,20250918,163000,1.86,1.86,1.85,1.85,498,0
JAGX.US,5,20250918,163500,1.8766,1.8766,1.8766,1.8766,1000,0
JAGX.US,5,20250918,164500,1.86,1.86,1.86,1.86,1211,0
JAGX.US,5,20250918,165000,1.86,1.86,1.86,1.86,2076,0
JAGX.US,5,20250918,170500,1.86,1.86,1.86,1.86,600,0
JAGX.US,5,20250918,171500,1.86,1.86,1.86,1.86,100,0
JAGX.US,5,20250918,172000,1.8506,1.8506,1.8506,1.8506,100,0
JAGX.US,5,20250918,172500,1.87,1.87,1.87,1.87,100,0
JAGX.US,5,20250918,173000,1.8774,1.8774,1.8774,1.8774,108,0
JAGX.US,5,20250918,173500,1.8801,1.89,1.87,1.89,1150,0
JAGX.US,5,20250918,174000,1.9,1.9,1.88,1.88,4300,0
JAGX.US,5,20250918,174500,1.88,1.89,1.88,1.882,403,0
JAGX.US,5,20250918,180500,1.88,1.88,1.88,1.88,900,0
JAGX.US,5,20250918,184500,1.8907,1.8907,1.8907,1.8907,100,0
JAGX.US,5,20250918,185000,1.91,1.91,1.905,1.905,3107,0
JAGX.US,5,20250918,185500,1.905,1.905,1.905,1.905,1080,0
JAGX.US,5,20250918,190000,1.9,1.9,1.9,1.9,100,0
JAGX.US,5,20250918,190500,1.9,1.9,1.89,1.89,5157,0
JAGX.US,5,20250918,191500,1.8963,1.8969,1.8963,1.8969,320,0
JAGX.US,5,20250918,194000,1.8949,1.8949,1.8931,1.8931,1600,0
JAGX.US,5,20250918,195000,1.895,1.8999,1.895,1.8999,800,0
JAGX.US,5,20250918,195500,1.89,1.895,1.89,1.895,400,0
JAGX.US,5,20250918,200500,1.8957,1.8957,1.8957,1.8957,100,0
JAGX.US,5,20250918,201000,1.8937,1.8937,1.8937,1.8937,200,0
JAGX.US,5,20250918,202500,1.89,1.89,1.885,1.885,5334,0
JAGX.US,5,20250918,203000,1.89,1.89,1.8808,1.8808,500,0
JAGX.US,5,20250918,210500,1.89,1.9,1.89,1.9,1747,0
JAGX.US,5,20250918,212500,1.9,1.9071,1.9,1.9071,400,0
JAGX.US,5,20250918,213000,1.9,1.9,1.9,1.9,450,0
JAGX.US,5,20250918,214000,1.8929,1.8929,1.8929,1.8929,500,0
JAGX.US,5,20250918,214500,1.8954,1.9,1.88,1.89,2864,0
JAGX.US,5,20250918,215000,1.894,1.894,1.894,1.894,265,0
JAGX.US,5,20250919,153000,1.9,1.91,1.9,1.91,1242,0
JAGX.US,5,20250919,155000,1.91,1.91,1.91,1.91,1041,0
JAGX.US,5,20250919,160000,1.91,1.91,1.91,1.91,200,0
JAGX.US,5,20250919,160500,1.9,1.9,1.9,1.9,200,0
JAGX.US,5,20250919,161500,1.9,1.9,1.9,1.9,100,0
JAGX.US,5,20250919,162000,1.89,1.89,1.874,1.874,2070,0
JAGX.US,5,20250919,164000,1.89,1.89,1.89,1.89,200,0
JAGX.US,5,20250919,165000,1.91,1.91,1.91,1.91,100,0
JAGX.US,5,20250919,165500,1.91,1.9299,1.91,1.9299,2149,0
JAGX.US,5,20250919,170000,1.91,1.93,1.91,1.93,582,0
JAGX.US,5,20250919,171000,1.925,1.925,1.925,1.925,264,0
JAGX.US,5,20250919,172000,1.9,1.9,1.9,1.9,500,0
JAGX.US,5,20250919,172500,1.9094,1.9094,1.9094,1.9094,100,0
JAGX.US,5,20250919,174000,1.9295,1.9295,1.9295,1.9295,450,0
JAGX.US,5,20250919,174500,1.9223,1.9223,1.9223,1.9223,115,0
JAGX.US,5,20250919,175500,1.9,1.915,1.9,1.915,400,0
JAGX.US,5,20250919,181500,1.9,1.9,1.9,1.9,100,0
JAGX.US,5,20250919,183000,1.914,1.914,1.914,1.914,100,0
JAGX.US,5,20250919,194000,1.89,1.89,1.89,1.89,200,0
JAGX.US,5,20250919,194500,1.89,1.89,1.89,1.89,5500,0
JAGX.US,5,20250919,195000,1.89,1.89,1.89,1.89,249,0
JAGX.US,5,20250919,195500,1.895,1.895,1.895,1.895,100,0
JAGX.US,5,20250919,201500,1.9,1.9,1.895,1.895,274,0
JAGX.US,5,20250919,203000,1.89,1.89,1.89,1.89,265,0
JAGX.US,5,20250919,203500,1.9055,1.9055,1.9055,1.9055,100,0
JAGX.US,5,20250919,204500,1.88,1.89,1.88,1.89,500,0
JAGX.US,5,20250919,211500,1.87,1.885,1.87,1.885,1604,0
JAGX.US,5,20250919,213000,1.89,1.89,1.89,1.89,399,0
JAGX.US,5,20250919,214000,1.89,1.9,1.89,1.9,1276,0
JAGX.US,5,20250919,214500,1.9,1.9,1.9,1.9,1900,0
JAGX.US,5,20250919,215000,1.89,1.9,1.89,1.89,400,0
JAGX.US,5,20250919,215500,1.89,1.8992,1.87,1.875,1923,0
JAGX.US,5,20250922,153000,1.87,1.87,1.87,1.87,1023,0
JAGX.US,5,20250922,153500,1.87,1.87,1.87,1.87,716,0
JAGX.US,5,20250922,154000,1.875,1.875,1.875,1.875,500,0
JAGX.US,5,20250922,154500,1.884,1.884,1.875,1.875,600,0
JAGX.US,5,20250922,155000,1.86,1.86,1.82,1.86,1256,0
JAGX.US,5,20250922,160000,1.86,1.86,1.86,1.86,140,0
JAGX.US,5,20250922,160500,1.87,1.87,1.87,1.87,300,0
JAGX.US,5,20250922,161500,1.865,1.865,1.865,1.865,217,0
JAGX.US,5,20250922,162000,1.865,1.865,1.865,1.865,100,0
JAGX.US,5,20250922,163000,1.87,1.87,1.87,1.87,296,0
JAGX.US,5,20250922,163500,1.88,1.88,1.8694,1.8694,1400,0
JAGX.US,5,20250922,164000,1.87,1.87,1.87,1.87,105,0
JAGX.US,5,20250922,165000,1.86,1.86,1.86,1.86,501,0
JAGX.US,5,20250922,165500,1.8662,1.91,1.865,1.89,6271,0
JAGX.US,5,20250922,170000,1.89,1.89,1.89,1.89,532,0
JAGX.US,5,20250922,170500,1.87,1.87,1.87,1.87,200,0
JAGX.US,5,20250922,171000,1.8888,1.8888,1.8888,1.8888,158,0
JAGX.US,5,20250922,171500,1.8888,1.91,1.8888,1.91,2143,0
JAGX.US,5,20250922,172500,1.91,1.91,1.91,1.91,200,0
JAGX.US,5,20250922,173500,1.9,1.9,1.9,1.9,100,0
JAGX.US,5,20250922,175500,1.91,1.91,1.91,1.91,200,0
JAGX.US,5,20250922,180000,1.92,1.92,1.92,1.92,1460,0
JAGX.US,5,20250922,180500,1.935,1.9589,1.935,1.9589,749,0
JAGX.US,5,20250922,181000,1.96,1.96,1.96,1.96,300,0
JAGX.US,5,20250922,181500,1.94,1.94,1.9328,1.94,550,0
JAGX.US,5,20250922,183000,1.91,1.925,1.91,1.925,400,0
JAGX.US,5,20250922,183500,1.9135,1.9227,1.9135,1.9227,318,0
JAGX.US,5,20250922,184000,1.9368,1.9368,1.9368,1.9368,100,0
JAGX.US,5,20250922,184500,1.9259,1.9399,1.9259,1.9399,326,0
JAGX.US,5,20250922,185500,1.925,1.925,1.925,1.925,100,0
JAGX.US,5,20250922,190000,1.93,1.93,1.93,1.93,200,0
JAGX.US,5,20250922,192000,1.91,1.91,1.91,1.91,200,0
JAGX.US,5,20250922,193500,1.92,1.92,1.91,1.91,700,0
JAGX.US,5,20250922,200500,1.9298,1.9298,1.9298,1.9298,100,0
JAGX.US,5,20250922,201500,1.92,1.92,1.92,1.92,150,0
JAGX.US,5,20250922,204000,1.93,1.94,1.93,1.94,1829,0
JAGX.US,5,20250922,205000,1.95,1.95,1.95,1.95,2154,0
JAGX.US,5,20250922,211500,1.9698,1.97,1.9698,1.97,5476,0
JAGX.US,5,20250922,212000,1.9995,1.9995,1.99,1.99,2600,0
JAGX.US,5,20250922,212500,1.99,1.99,1.98,1.98,1158,0
JAGX.US,5,20250922,213000,1.98,1.99,1.98,1.99,200,0
JAGX.US,5,20250922,214000,1.9701,1.9701,1.9701,1.9701,100,0
JAGX.US,5,20250922,214500,1.98,2.025,1.97,2.025,2554,0
JAGX.US,5,20250922,215000,2.025,2.05,2.025,2.05,8165,0
JAGX.US,5,20250922,215500,2.05,2.05,2.02,2.03,7126,0
JAGX.US,5,20250923,153000,2.02,2.08,2.02,2.08,5873,0
JAGX.US,5,20250923,153500,2.0956,2.0956,2.085,2.085,800,0
JAGX.US,5,20250923,154000,2.07,2.0794,2.07,2.07,4112,0
JAGX.US,5,20250923,154500,2.0787,2.08,2.07,2.08,1626,0
JAGX.US,5,20250923,155500,2.08,2.08,2.08,2.08,112,0
JAGX.US,5,20250923,160000,2.05,2.05,2.05,2.05,200,0
JAGX.US,5,20250923,160500,2.0499,2.06,2.0463,2.05,13108,0
JAGX.US,5,20250923,161000,2.07,2.07,2.06,2.06,3835,0
JAGX.US,5,20250923,161500,2.065,2.0799,2.065,2.07,11399,0
JAGX.US,5,20250923,162000,2.065,2.07,2.05,2.07,4081,0
JAGX.US,5,20250923,162500,2.06,2.078,2.06,2.078,450,0
JAGX.US,5,20250923,163000,2.0654,2.0654,2.0654,2.0654,250,0
JAGX.US,5,20250923,163500,2.0608,2.0608,2.0573,2.0573,2230,0
JAGX.US,5,20250923,170000,2.06,2.06,2.06,2.06,313,0
JAGX.US,5,20250923,171000,2.0567,2.0567,2.0567,2.0567,100,0
JAGX.US,5,20250923,172000,2.055,2.055,2.055,2.055,555,0
JAGX.US,5,20250923,173500,2.0588,2.0588,2.0588,2.0588,116,0
JAGX.US,5,20250923,175000,2.055,2.055,2.055,2.055,300,0
JAGX.US,5,20250923,175500,2.0505,2.0516,2.05,2.05,410,0
JAGX.US,5,20250923,180000,2.054,2.054,2.054,2.054,545,0
JAGX.US,5,20250923,180500,2.06,2.06,2.06,2.06,1137,0
JAGX.US,5,20250923,183000,2.06,2.06,2.06,2.06,100,0
JAGX.US,5,20250923,183500,2.06,2.06,2.06,2.06,130,0
JAGX.US,5,20250923,184000,2.06,2.069,2.05,2.05,4900,0
JAGX.US,5,20250923,184500,2.07,2.08,2.07,2.08,10108,0
JAGX.US,5,20250923,190000,2.07,2.07,2.07,2.07,1000,0
JAGX.US,5,20250923,192000,2.075,2.08,2.07,2.07,700,0
JAGX.US,5,20250923,194000,2.05,2.05,2.05,2.05,617,0
JAGX.US,5,20250923,194500,2.0673,2.0673,2.0673,2.0673,500,0
JAGX.US,5,20250923,195000,2.05,2.0694,2.05,2.0694,1420,0
JAGX.US,5,20250923,195500,2.06,2.06,2.0366,2.0366,300,0
JAGX.US,5,20250923,200000,2.03,2.03,2.02,2.02,3543,0
JAGX.US,5,20250923,201000,2.0201,2.0201,2.0201,2.0201,100,0
JAGX.US,5,20250923,201500,2.03,2.03,2.03,2.03,359,0
JAGX.US,5,20250923,203500,2.0439,2.0717,2.0439,2.06,2400,0
JAGX.US,5,20250923,204500,2.05,2.05,2.04,2.04,200,0
JAGX.US,5,20250923,211000,2.04,2.04,2.04,2.04,300,0
JAGX.US,5,20250923,211500,2.0459,2.0459,2.045,2.045,450,0
JAGX.US,5,20250923,213000,2.0307,2.0307,2.0307,2.0307,100,0
JAGX.US,5,20250923,213500,2.03,2.03,2.03,2.03,850,0
JAGX.US,5,20250923,215000,2.07,2.07,2.03,2.03,550,0
JAGX.US,5,20250923,215500,2.02,2.02,2.01,2.01,1363,0
JAGX.US,5,20250924,153000,2.02,2.02,1.97,1.98,19123,0
