<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDVT.US,5,20250909,194500,50.8,50.8,50.8,50.8,103,0
RDVT.US,5,20250909,195000,50.96,50.96,50.96,50.96,100,0
RDVT.US,5,20250909,200000,50.96,51.09,50.96,51.01,442,0
RDVT.US,5,20250909,200500,51.105,51.105,51.105,51.105,100,0
RDVT.US,5,20250909,201500,50.95,50.955,50.95,50.955,258,0
RDVT.US,5,20250909,202500,50.95,50.95,50.95,50.95,100,0
RDVT.US,5,20250909,203500,50.91,50.91,50.865,50.865,229,0
RDVT.US,5,20250909,204000,51.09,51.185,51.07,51.12,716,0
RDVT.US,5,20250909,205000,51.1825,51.1825,51.1695,51.1695,260,0
RDVT.US,5,20250909,205500,51.06,51.195,51.06,51.17,563,0
RDVT.US,5,20250909,210000,51.16,51.19,51.13,51.19,300,0
RDVT.US,5,20250909,210500,51.17,51.17,51.085,51.12,922,0
RDVT.US,5,20250909,211000,51.135,51.42,51.135,51.345,626,0
RDVT.US,5,20250909,211500,51.35,51.36,51.22,51.22,1200,0
RDVT.US,5,20250909,212500,51.315,51.315,51.25,51.25,312,0
RDVT.US,5,20250909,213000,51.27,51.35,51.19,51.19,500,0
RDVT.US,5,20250909,213500,51.19,51.19,51.15,51.15,203,0
RDVT.US,5,20250909,214000,51,51.015,50.89,50.89,649,0
RDVT.US,5,20250909,214500,50.91,51.22,50.91,51.13,1089,0
RDVT.US,5,20250909,215000,51.14,51.24,51.12,51.205,921,0
RDVT.US,5,20250909,215500,51.19,51.43,51.19,51.27,12098,0
RDVT.US,5,20250910,153000,51.46,51.46,51.46,51.46,456,0
RDVT.US,5,20250910,153500,50.145,50.145,50.145,50.145,180,0
RDVT.US,5,20250910,154000,50.34,51.405,50.34,51.405,200,0
RDVT.US,5,20250910,154500,51.22,51.47,50.59,51.47,625,0
RDVT.US,5,20250910,155000,50.8301,50.8301,50.8301,50.8301,100,0
RDVT.US,5,20250910,155500,51.055,51.055,51.055,51.055,209,0
RDVT.US,5,20250910,160000,50.7455,51.31,50.7455,51.31,849,0
RDVT.US,5,20250910,160500,51.31,51.31,51.15,51.15,200,0
RDVT.US,5,20250910,161000,51.15,51.15,51.15,51.15,887,0
RDVT.US,5,20250910,161500,51.15,51.15,51.15,51.15,100,0
RDVT.US,5,20250910,163500,50.87,50.915,50.85,50.915,670,0
RDVT.US,5,20250910,164500,50.5,50.5,50.5,50.5,100,0
RDVT.US,5,20250910,165000,50.49,50.69,50.48,50.69,486,0
RDVT.US,5,20250910,165500,50.49,50.49,50.49,50.49,100,0
RDVT.US,5,20250910,170000,50.51,50.61,50.48,50.61,548,0
RDVT.US,5,20250910,170500,50.565,50.565,50.565,50.565,100,0
RDVT.US,5,20250910,172500,50.55,50.57,50.55,50.57,200,0
RDVT.US,5,20250910,173000,50.615,50.615,50.615,50.615,100,0
RDVT.US,5,20250910,180500,50.24,50.24,50.21,50.21,600,0
RDVT.US,5,20250910,181000,50.22,50.22,50.06,50.065,600,0
RDVT.US,5,20250910,182000,49.9,49.9,49.9,49.9,100,0
RDVT.US,5,20250910,182500,50.0008,50.0008,50.0008,50.0008,128,0
RDVT.US,5,20250910,183000,50.07,50.07,50.07,50.07,100,0
RDVT.US,5,20250910,184000,50.06,50.06,50.06,50.06,153,0
RDVT.US,5,20250910,184500,49.87,49.87,49.87,49.87,100,0
RDVT.US,5,20250910,190000,49.82,49.82,49.715,49.815,1000,0
RDVT.US,5,20250910,190500,49.7,49.7,49.7,49.7,100,0
RDVT.US,5,20250910,192000,49.642,49.642,49.642,49.642,100,0
RDVT.US,5,20250910,193000,49.47,49.555,49.47,49.555,470,0
RDVT.US,5,20250910,194000,49.65,49.72,49.64,49.66,430,0
RDVT.US,5,20250910,194500,49.66,49.71,49.66,49.71,310,0
RDVT.US,5,20250910,195500,49.765,49.765,49.67,49.67,600,0
RDVT.US,5,20250910,200000,49.5901,49.5901,49.5901,49.5901,208,0
RDVT.US,5,20250910,200500,49.655,49.655,49.655,49.655,100,0
RDVT.US,5,20250910,201000,49.61,49.61,49.61,49.61,100,0
RDVT.US,5,20250910,201500,49.561627,49.615,49.561627,49.615,286,0
RDVT.US,5,20250910,202000,49.615,49.615,49.52,49.52,200,0
RDVT.US,5,20250910,202500,49.43,49.4301,49.43,49.43,300,0
RDVT.US,5,20250910,203500,49.475,49.475,49.475,49.475,164,0
RDVT.US,5,20250910,204000,49.37,49.37,49.305,49.305,200,0
RDVT.US,5,20250910,205000,49.365,49.365,49.28,49.28,200,0
RDVT.US,5,20250910,210000,49.37,49.37,49.37,49.37,100,0
RDVT.US,5,20250910,210500,49.31,49.31,49.275,49.275,200,0
RDVT.US,5,20250910,211000,49.27,49.27,49.195,49.195,927,0
RDVT.US,5,20250910,211500,49.175,49.175,49.175,49.175,100,0
RDVT.US,5,20250910,212000,49.175,49.175,49.06,49.06,300,0
RDVT.US,5,20250910,212500,49.05,49.135,49.05,49.135,409,0
RDVT.US,5,20250910,213000,49.145,49.145,49.145,49.145,385,0
RDVT.US,5,20250910,213500,49.05,49.05,48.8601,48.8601,1300,0
RDVT.US,5,20250910,214000,48.9,49.12,48.9,49.06,1336,0
RDVT.US,5,20250910,215000,49.475,49.5923,49.475,49.5923,1622,0
RDVT.US,5,20250910,215500,49.46,49.46,49.14,49.32,11908,0
RDVT.US,5,20250911,153000,49.53,49.53,48.98,48.98,488,0
RDVT.US,5,20250911,154000,49.295,49.295,49.295,49.295,100,0
RDVT.US,5,20250911,154500,49.475,49.475,49.475,49.475,488,0
RDVT.US,5,20250911,155500,49.54,49.54,49.54,49.54,100,0
RDVT.US,5,20250911,160000,49.765,49.765,49.765,49.765,100,0
RDVT.US,5,20250911,161500,49.57,49.57,49.57,49.57,100,0
RDVT.US,5,20250911,163000,49.64,49.64,49.64,49.64,100,0
RDVT.US,5,20250911,163500,49.635,49.635,49.635,49.635,100,0
RDVT.US,5,20250911,164000,49.2,50.025,49.2,49.302,3922,0
RDVT.US,5,20250911,164500,49.4701,49.82,49.3688,49.615,3503,0
RDVT.US,5,20250911,165000,49.4084,49.565,49.12,49.3799,2260,0
RDVT.US,5,20250911,165500,49.17,49.3752,49.165,49.18,814,0
RDVT.US,5,20250911,170000,49.14,49.5502,49.13,49.49,647,0
RDVT.US,5,20250911,170500,49.49,49.49,49.49,49.49,100,0
RDVT.US,5,20250911,171000,49.39,49.39,49.39,49.39,201,0
RDVT.US,5,20250911,171500,48.99,49.22,48.99,49.22,725,0
RDVT.US,5,20250911,172500,49.2428,49.2428,48.975,49.1,2103,0
RDVT.US,5,20250911,173000,49.045,49.125,48.875,49.125,530,0
RDVT.US,5,20250911,173500,49.0711,49.185,48.97,49.185,745,0
RDVT.US,5,20250911,174000,49.0056,49.06,48.98,48.98,346,0
RDVT.US,5,20250911,174500,49.02,49.02,48.52,48.52,2086,0
RDVT.US,5,20250911,175000,48.83,48.83,48.83,48.83,100,0
RDVT.US,5,20250911,180000,48.8,48.94,48.8,48.94,542,0
RDVT.US,5,20250911,181000,49.06,49.16,49.06,49.16,200,0
RDVT.US,5,20250911,181500,49.15,49.175,49.08,49.175,1195,0
RDVT.US,5,20250911,182000,49.16,49.16,49.16,49.16,700,0
RDVT.US,5,20250911,182500,49.225,49.5,49.165,49.17,3096,0
RDVT.US,5,20250911,183000,49.225,49.67,49.225,49.67,2225,0
RDVT.US,5,20250911,183500,49.67,49.67,49.46,49.46,510,0
RDVT.US,5,20250911,184000,49.43,49.46,49.38,49.39,2358,0
RDVT.US,5,20250911,184500,49.3,49.3,49.21,49.21,484,0
RDVT.US,5,20250911,190500,49.09,49.09,49.03,49.03,500,0
RDVT.US,5,20250911,191000,49.0251,49.0251,49.0251,49.0251,200,0
RDVT.US,5,20250911,191500,49.0251,49.0251,49.0251,49.0251,350,0
RDVT.US,5,20250911,192500,49.03,49.03,48.96,48.96,300,0
RDVT.US,5,20250911,193000,48.785,48.785,48.76,48.76,300,0
RDVT.US,5,20250911,194000,48.8,48.8,48.8,48.8,100,0
RDVT.US,5,20250911,194500,48.9713,49.03,48.77,48.77,405,0
RDVT.US,5,20250911,195000,48.788,48.788,48.788,48.788,160,0
RDVT.US,5,20250911,200500,48.92,48.92,48.74,48.765,400,0
RDVT.US,5,20250911,202000,48.565,48.75,48.565,48.62,2463,0
RDVT.US,5,20250911,203500,48.67,48.67,48.67,48.67,100,0
RDVT.US,5,20250911,204000,48.675,48.675,48.675,48.675,100,0
RDVT.US,5,20250911,205000,48.56,48.57,48.56,48.57,200,0
RDVT.US,5,20250911,205500,48.68,48.68,48.68,48.68,418,0
RDVT.US,5,20250911,210000,48.7107,48.7107,48.51,48.575,1759,0
RDVT.US,5,20250911,210500,48.39,48.585,48.39,48.5776,2486,0
RDVT.US,5,20250911,211000,48.4485,48.585,48.4485,48.575,1059,0
RDVT.US,5,20250911,211500,48.5,48.575,48.5,48.575,200,0
RDVT.US,5,20250911,212000,48.41,48.41,48.35,48.35,400,0
RDVT.US,5,20250911,212500,48.4615,48.4615,48.4615,48.4615,133,0
RDVT.US,5,20250911,213000,48.415,48.5564,48.35,48.5564,1542,0
RDVT.US,5,20250911,213500,48.38,48.38,48.38,48.38,300,0
RDVT.US,5,20250911,214000,48.28,48.28,48.16,48.16,400,0
RDVT.US,5,20250911,214500,48.29,48.4,48.29,48.4,500,0
RDVT.US,5,20250911,215000,48.19,48.295,48.19,48.295,300,0
RDVT.US,5,20250911,215500,48.32,48.54,48.28,48.36,19699,0
RDVT.US,5,20250912,153000,48.13,48.13,48.13,48.13,296,0
RDVT.US,5,20250912,153500,47.13,47.93,47.13,47.93,439,0
RDVT.US,5,20250912,154000,48.11,48.11,47.77,47.8239,897,0
RDVT.US,5,20250912,154500,47.77,47.77,47.68,47.68,300,0
RDVT.US,5,20250912,155500,47.745,47.745,47.3971,47.3971,200,0
RDVT.US,5,20250912,160000,47.745,47.745,47.74,47.74,200,0
RDVT.US,5,20250912,160500,47.725,47.725,47.725,47.725,100,0
RDVT.US,5,20250912,161000,47.795,47.795,47.795,47.795,205,0
RDVT.US,5,20250912,161500,47.54,47.795,47.54,47.685,673,0
RDVT.US,5,20250912,162000,47.685,47.685,47.685,47.685,100,0
RDVT.US,5,20250912,162500,47.795,47.815,47.795,47.815,200,0
RDVT.US,5,20250912,163000,47.77,47.77,47.77,47.77,100,0
RDVT.US,5,20250912,164000,47.695,47.695,47.695,47.695,100,0
RDVT.US,5,20250912,164500,47.71,47.71,47.71,47.71,100,0
RDVT.US,5,20250912,165000,47.705,48,47.705,48,1100,0
RDVT.US,5,20250912,165500,47.706,47.865,47.69,47.865,800,0
RDVT.US,5,20250912,170000,47.815,47.815,47.805,47.805,363,0
RDVT.US,5,20250912,171500,47.5301,47.5301,47.5301,47.5301,131,0
RDVT.US,5,20250912,172000,47.53,47.795,47.53,47.795,400,0
RDVT.US,5,20250912,172500,47.55,47.8,47.55,47.8,625,0
RDVT.US,5,20250912,173000,47.845,47.92,47.83,47.92,300,0
RDVT.US,5,20250912,173500,47.905,48.02,47.905,47.905,500,0
RDVT.US,5,20250912,174000,47.905,47.905,47.905,47.905,200,0
RDVT.US,5,20250912,174500,47.95,48.05,47.95,48.05,326,0
RDVT.US,5,20250912,180000,48.08,48.085,48.08,48.085,515,0
RDVT.US,5,20250912,180500,48.1,48.1,48.1,48.1,100,0
RDVT.US,5,20250912,181500,48.12,48.12,48.12,48.12,400,0
RDVT.US,5,20250912,182000,48.01,48.03,47.94,48.03,559,0
RDVT.US,5,20250912,182500,48.03,48.03,48.03,48.03,100,0
RDVT.US,5,20250912,184000,47.88,47.945,47.88,47.945,400,0
RDVT.US,5,20250912,184500,47.79,47.79,47.79,47.79,100,0
RDVT.US,5,20250912,185000,47.8,47.8,47.8,47.8,100,0
RDVT.US,5,20250912,190000,47.8,48.05,47.8,47.945,700,0
RDVT.US,5,20250912,190500,47.945,47.945,47.945,47.945,100,0
RDVT.US,5,20250912,191000,47.95,47.95,47.95,47.95,200,0
RDVT.US,5,20250912,191500,47.95,47.95,47.95,47.95,100,0
RDVT.US,5,20250912,192000,48.025,48.115,48.025,48.115,300,0
RDVT.US,5,20250912,192500,48.125,48.125,48.125,48.125,100,0
RDVT.US,5,20250912,193000,48.25,48.25,48.25,48.25,100,0
RDVT.US,5,20250912,193500,48.08,48.08,48.08,48.08,100,0
RDVT.US,5,20250912,194000,48.24,48.25,48.155,48.25,700,0
RDVT.US,5,20250912,194500,48.18,48.18,48.18,48.18,100,0
RDVT.US,5,20250912,195000,48.175,48.175,48.175,48.175,271,0
RDVT.US,5,20250912,200500,48.17,48.2,48.17,48.175,600,0
RDVT.US,5,20250912,201000,48.175,48.175,48.175,48.175,100,0
RDVT.US,5,20250912,201500,48.18,48.18,48.15,48.15,200,0
RDVT.US,5,20250912,202000,48.12,48.24,48.12,48.14,1100,0
RDVT.US,5,20250912,202500,48.18,48.29,48.18,48.185,2001,0
RDVT.US,5,20250912,203500,48.16,48.24,48.16,48.19,613,0
RDVT.US,5,20250912,204000,48.19,48.205,48.14,48.17,700,0
RDVT.US,5,20250912,204500,48.205,48.24,48.2,48.24,500,0
RDVT.US,5,20250912,205000,48.24,48.295,48.2,48.295,400,0
RDVT.US,5,20250912,205500,48.38,48.4,48.31,48.39,800,0
RDVT.US,5,20250912,210000,48.32,48.392,48.31,48.392,405,0
RDVT.US,5,20250912,210500,48.34,48.36,48.34,48.36,500,0
RDVT.US,5,20250912,211000,48.5,48.52,48.4,48.4,1690,0
RDVT.US,5,20250912,211500,48.51,48.51,48.42,48.42,400,0
RDVT.US,5,20250912,212000,48.51,48.61,48.51,48.61,200,0
RDVT.US,5,20250912,212500,48.6,48.6,48.52,48.54,300,0
RDVT.US,5,20250912,213000,48.53,48.57,48.48,48.48,1233,0
RDVT.US,5,20250912,213500,48.54,48.54,48.45,48.45,600,0
RDVT.US,5,20250912,214000,48.36,48.44,48.36,48.44,1100,0
RDVT.US,5,20250912,214500,48.395,48.54,48.395,48.53,926,0
RDVT.US,5,20250912,215000,48.7,48.7825,48.54,48.75,5278,0
RDVT.US,5,20250912,215500,48.8,48.8,48.55,48.61,9589,0
RDVT.US,5,20250915,153000,49,49.01,48.81,48.81,823,0
RDVT.US,5,20250915,154500,48.617,48.8,48.617,48.8,371,0
RDVT.US,5,20250915,155000,49.18,49.18,49.12,49.12,200,0
RDVT.US,5,20250915,155500,49.2,49.2,49.2,49.2,100,0
RDVT.US,5,20250915,160000,49.26,49.35,49.26,49.35,240,0
RDVT.US,5,20250915,161000,48.86,48.86,48.465,48.465,700,0
RDVT.US,5,20250915,161500,48.82,48.98,48.82,48.825,500,0
RDVT.US,5,20250915,162000,48.74,48.74,48.74,48.74,100,0
RDVT.US,5,20250915,163000,48.97,48.98,48.97,48.98,234,0
RDVT.US,5,20250915,170000,48.955,48.955,48.955,48.955,100,0
RDVT.US,5,20250915,170500,48.95,49.345,48.95,49.345,302,0
RDVT.US,5,20250915,172000,48.655,48.655,48.61,48.61,300,0
RDVT.US,5,20250915,174000,48.88,48.88,48.88,48.88,100,0
RDVT.US,5,20250915,174500,49.05,49.05,49.05,49.05,100,0
RDVT.US,5,20250915,175000,49.05,49.135,49.05,49.135,1011,0
RDVT.US,5,20250915,181000,49.175,49.175,49.175,49.175,505,0
RDVT.US,5,20250915,183000,49.14,49.14,49.14,49.14,200,0
RDVT.US,5,20250915,183500,49.25,49.25,49.25,49.25,100,0
RDVT.US,5,20250915,184000,49.1601,49.25,49.1601,49.25,671,0
RDVT.US,5,20250915,184500,49.4,49.4,49.4,49.4,100,0
RDVT.US,5,20250915,185000,49.27,49.27,49.27,49.27,150,0
RDVT.US,5,20250915,185500,49.4,49.4,49.4,49.4,100,0
RDVT.US,5,20250915,190000,49.4,49.435,49.4,49.435,924,0
RDVT.US,5,20250915,190500,49.35,49.35,49.28,49.28,200,0
RDVT.US,5,20250915,191000,49.22,49.22,49.22,49.22,100,0
RDVT.US,5,20250915,191500,49.09,49.09,49.09,49.09,100,0
RDVT.US,5,20250915,192000,49.01,49.01,49.01,49.01,100,0
RDVT.US,5,20250915,192500,48.9929,48.9929,48.9929,48.9929,200,0
RDVT.US,5,20250915,193000,49.015,49.015,49.015,49.015,100,0
RDVT.US,5,20250915,193500,49.1,49.1,49.09,49.09,837,0
RDVT.US,5,20250915,195000,49.175,49.175,49.175,49.175,100,0
RDVT.US,5,20250915,200000,49.27,49.305,49.27,49.305,300,0
RDVT.US,5,20250915,201000,49.25,49.26,49.25,49.25,300,0
RDVT.US,5,20250915,201500,49.16,49.16,49.16,49.16,100,0
RDVT.US,5,20250915,202000,49.14,49.14,49.05,49.05,300,0
RDVT.US,5,20250915,202500,49.02,49.02,48.97,48.97,200,0
RDVT.US,5,20250915,203000,48.94,49.02,48.925,49.02,400,0
RDVT.US,5,20250915,203500,48.99,49.0832,48.99,49.07,1100,0
RDVT.US,5,20250915,204500,48.97,49.04,48.97,48.98,327,0
RDVT.US,5,20250915,205000,49.21,49.21,49.21,49.21,100,0
RDVT.US,5,20250915,205500,49.1,49.1,49.1,49.1,105,0
RDVT.US,5,20250915,210000,49.11,49.11,49.1,49.1,200,0
RDVT.US,5,20250915,210500,49.02,49.02,48.92,48.945,600,0
RDVT.US,5,20250915,211000,48.945,48.95,48.945,48.95,400,0
RDVT.US,5,20250915,211500,48.92,48.975,48.91,48.975,1201,0
RDVT.US,5,20250915,212000,48.88,48.89,48.88,48.88,300,0
RDVT.US,5,20250915,212500,48.87,48.87,48.8,48.8,756,0
RDVT.US,5,20250915,213500,48.9563,48.9563,48.89,48.89,300,0
RDVT.US,5,20250915,214000,48.97,48.97,48.895,48.895,400,0
RDVT.US,5,20250915,214500,48.97,49.145,48.945,49.145,772,0
RDVT.US,5,20250915,215000,49.21,49.41,49.21,49.305,1354,0
RDVT.US,5,20250915,215500,49.33,49.41,49.31,49.36,7805,0
RDVT.US,5,20250916,153000,49.36,49.36,48.97,48.97,743,0
RDVT.US,5,20250916,160000,48.8001,49.13,48.8001,49.13,427,0
RDVT.US,5,20250916,160500,49.295,49.295,49.295,49.295,100,0
RDVT.US,5,20250916,161500,49.13,49.13,49.13,49.13,100,0
RDVT.US,5,20250916,162000,49.13,49.13,49.13,49.13,100,0
RDVT.US,5,20250916,162500,49.13,49.35,49.13,49.35,262,0
RDVT.US,5,20250916,163500,49.23,49.23,49.225,49.225,200,0
RDVT.US,5,20250916,164500,49.225,49.225,49.225,49.225,100,0
RDVT.US,5,20250916,165000,49.36,49.405,49.36,49.405,400,0
RDVT.US,5,20250916,170000,49.24,49.26,49.19,49.24,500,0
RDVT.US,5,20250916,170500,49.35,49.35,49.35,49.35,100,0
RDVT.US,5,20250916,171000,49.4,49.4,49.4,49.4,100,0
RDVT.US,5,20250916,172000,49.4499,49.4499,49.4499,49.4499,200,0
RDVT.US,5,20250916,172500,49.1901,49.1901,48.9949,48.9949,578,0
RDVT.US,5,20250916,174000,49.305,49.305,49.305,49.305,100,0
RDVT.US,5,20250916,174500,49.36,49.36,49.36,49.36,100,0
RDVT.US,5,20250916,175500,49.39,49.39,49.39,49.39,100,0
RDVT.US,5,20250916,180000,49.39,49.39,49.23,49.23,300,0
RDVT.US,5,20250916,180500,49.19,49.23,49.19,49.23,300,0
RDVT.US,5,20250916,181000,49.23,49.23,49.23,49.23,150,0
RDVT.US,5,20250916,182000,48.99,48.99,48.985,48.985,200,0
RDVT.US,5,20250916,184000,48.965,48.965,48.955,48.955,600,0
RDVT.US,5,20250916,191500,49.175,49.195,49.175,49.195,300,0
RDVT.US,5,20250916,192000,49.195,49.195,49.195,49.195,100,0
RDVT.US,5,20250916,192500,49.195,49.21,49.1925,49.195,874,0
RDVT.US,5,20250916,193000,49.185,49.26,49.185,49.26,300,0
RDVT.US,5,20250916,194500,49.52,49.52,49.52,49.52,100,0
RDVT.US,5,20250916,195000,49.53,49.53,49.53,49.53,300,0
RDVT.US,5,20250916,195500,49.6,49.6,49.6,49.6,100,0
RDVT.US,5,20250916,200000,49.6,49.76,49.595,49.76,1045,0
RDVT.US,5,20250916,200500,49.67,49.76,49.67,49.76,400,0
RDVT.US,5,20250916,201000,49.755,49.755,49.755,49.755,200,0
RDVT.US,5,20250916,201500,49.84,49.84,49.84,49.84,302,0
RDVT.US,5,20250916,202000,49.95,49.955,49.925,49.95,600,0
RDVT.US,5,20250916,202500,50,50.25,50,50.25,967,0
RDVT.US,5,20250916,203000,50.3,50.35,50.3,50.35,400,0
RDVT.US,5,20250916,203500,50.44,50.44,50.19,50.19,700,0
RDVT.US,5,20250916,205000,50.28,50.28,50.28,50.28,100,0
RDVT.US,5,20250916,211000,50.24,50.315,50.2,50.2,695,0
RDVT.US,5,20250916,212500,50.26,50.26,50.23,50.25,1136,0
RDVT.US,5,20250916,213000,50.25,50.25,50.25,50.25,100,0
RDVT.US,5,20250916,213500,50.3,50.3,50.09,50.14,900,0
RDVT.US,5,20250916,214000,50.06,50.19,50.06,50.19,512,0
RDVT.US,5,20250916,215000,50.1614,50.1614,50.12,50.135,300,0
RDVT.US,5,20250916,215500,50.04,50.115,49.92,49.995,8657,0
RDVT.US,5,20250917,153000,49.75,50.09,49.75,50.07,1667,0
RDVT.US,5,20250917,153500,49.75,50.15,49.75,50.01,400,0
RDVT.US,5,20250917,154500,49.83,49.83,49.83,49.83,100,0
RDVT.US,5,20250917,155000,49.75,50.015,49.75,50.01,654,0
RDVT.US,5,20250917,155500,50.25,50.25,50.25,50.25,210,0
RDVT.US,5,20250917,160000,50.015,50.015,50.015,50.015,100,0
RDVT.US,5,20250917,160500,50.015,50.35,50.015,50.35,300,0
RDVT.US,5,20250917,161000,50.36,50.43,50.36,50.43,200,0
RDVT.US,5,20250917,162000,50.18,50.28,50.18,50.28,314,0
RDVT.US,5,20250917,162500,50.19,50.19,50.19,50.19,100,0
RDVT.US,5,20250917,163000,50.19,50.19,50.19,50.19,100,0
RDVT.US,5,20250917,163500,50.45,50.45,50.04,50.06,510,0
RDVT.US,5,20250917,164000,50.03,50.03,49.895,49.895,300,0
RDVT.US,5,20250917,164500,49.875,49.875,49.875,49.875,322,0
RDVT.US,5,20250917,165000,50.105,50.105,50.105,50.105,100,0
RDVT.US,5,20250917,165500,49.88,49.88,49.88,49.88,200,0
RDVT.US,5,20250917,170000,49.88,49.88,49.88,49.88,200,0
RDVT.US,5,20250917,170500,50.12,50.12,50.12,50.12,100,0
RDVT.US,5,20250917,171500,49.93,50.42,49.93,50.42,300,0
RDVT.US,5,20250917,172000,50.2,50.2,50.2,50.2,401,0
RDVT.US,5,20250917,172500,50.01,50.01,50.01,50.01,100,0
RDVT.US,5,20250917,173500,50.07,50.07,50.07,50.07,100,0
RDVT.US,5,20250917,174000,50.06,50.13,50.06,50.13,200,0
RDVT.US,5,20250917,174500,50.26,50.26,50.26,50.26,100,0
RDVT.US,5,20250917,175000,50.17,50.17,49.94,49.94,1061,0
RDVT.US,5,20250917,180500,50.06,50.06,50,50,200,0
RDVT.US,5,20250917,181000,50,50,50,50,400,0
RDVT.US,5,20250917,182500,49.84,49.84,49.84,49.84,100,0
RDVT.US,5,20250917,184000,49.7,49.7,49.7,49.7,200,0
RDVT.US,5,20250917,185000,49.75,49.75,49.75,49.75,100,0
RDVT.US,5,20250917,185500,49.59,49.59,49.59,49.59,100,0
RDVT.US,5,20250917,190000,49.76,49.76,49.64,49.64,200,0
RDVT.US,5,20250917,191000,49.56,49.72,49.56,49.72,200,0
RDVT.US,5,20250917,191500,49.73,49.73,49.73,49.73,200,0
RDVT.US,5,20250917,193000,49.645,49.645,49.645,49.645,100,0
RDVT.US,5,20250917,193500,49.67,49.89,49.67,49.705,367,0
RDVT.US,5,20250917,194000,49.7925,49.7925,49.7925,49.7925,100,0
RDVT.US,5,20250917,194500,49.74,49.74,49.74,49.74,100,0
RDVT.US,5,20250917,195500,49.795,49.795,49.795,49.795,100,0
RDVT.US,5,20250917,200000,50.08,50.165,50.08,50.165,400,0
RDVT.US,5,20250917,200500,50.37,50.37,50.37,50.37,100,0
RDVT.US,5,20250917,201000,50.23,50.23,50.19,50.22,400,0
RDVT.US,5,20250917,201500,49.94,49.995,49.91,49.98,700,0
RDVT.US,5,20250917,202000,49.935,50.02,49.935,50.02,400,0
RDVT.US,5,20250917,202500,50.34,50.5,50.34,50.38,569,0
RDVT.US,5,20250917,203000,50.38,50.38,50.09,50.09,500,0
RDVT.US,5,20250917,203500,50.05,50.05,49.645,49.645,200,0
RDVT.US,5,20250917,204000,49.815,49.815,49.815,49.815,100,0
RDVT.US,5,20250917,204500,49.6,49.76,49.6,49.76,200,0
RDVT.US,5,20250917,205000,49.63,49.63,49.61,49.61,200,0
RDVT.US,5,20250917,205500,49.485,49.73,49.46,49.73,300,0
RDVT.US,5,20250917,210000,49.995,49.995,49.995,49.995,200,0
RDVT.US,5,20250917,210500,50.2091,50.22,49.955,50.16,905,0
RDVT.US,5,20250917,211000,49.84,49.84,49.84,49.84,100,0
RDVT.US,5,20250917,211500,49.965,49.965,49.965,49.965,100,0
RDVT.US,5,20250917,212500,50.13,50.21,50.13,50.205,400,0
RDVT.US,5,20250917,213500,49.91,49.91,49.91,49.91,100,0
RDVT.US,5,20250917,214000,49.91,49.94,49.91,49.94,200,0
RDVT.US,5,20250917,214500,49.83,49.85,49.75,49.75,500,0
RDVT.US,5,20250917,215000,49.89,49.89,49.825,49.825,200,0
RDVT.US,5,20250917,215500,49.82,49.88,49.74,49.88,1300,0
RDVT.US,5,20250918,153000,50.25,50.39,49.625,50.39,698,0
RDVT.US,5,20250918,153500,50.5,50.5,50.5,50.5,100,0
RDVT.US,5,20250918,154000,50.25,50.25,49.92,49.92,200,0
RDVT.US,5,20250918,154500,50.195,50.46,50.195,50.46,200,0
RDVT.US,5,20250918,155000,50.65,50.65,50.65,50.65,100,0
RDVT.US,5,20250918,155500,50.46,50.485,50.46,50.485,305,0
RDVT.US,5,20250918,160000,50.77,50.94,50.76,50.94,400,0
RDVT.US,5,20250918,161000,51,51,51,51,1400,0
RDVT.US,5,20250918,161500,50.835,50.835,50.835,50.835,100,0
RDVT.US,5,20250918,162000,50.67,50.67,50.48,50.48,614,0
RDVT.US,5,20250918,162500,50.71,50.71,50.6,50.6,400,0
RDVT.US,5,20250918,163000,50.475,50.475,50.475,50.475,100,0
RDVT.US,5,20250918,163500,50.455,50.455,50.455,50.455,100,0
RDVT.US,5,20250918,164000,50.455,50.455,50.455,50.455,100,0
RDVT.US,5,20250918,165500,50.21,50.24,50.21,50.24,200,0
RDVT.US,5,20250918,170000,50.325,50.325,50.325,50.325,100,0
RDVT.US,5,20250918,170500,50.3,50.3,50.21,50.21,200,0
RDVT.US,5,20250918,171500,50.25,50.25,50.2,50.2,200,0
RDVT.US,5,20250918,172500,50.185,50.185,50.185,50.185,100,0
RDVT.US,5,20250918,173000,50.225,50.225,50.225,50.225,100,0
RDVT.US,5,20250918,174000,50.225,50.225,50.225,50.225,112,0
RDVT.US,5,20250918,174500,50.275,50.455,50.275,50.455,300,0
RDVT.US,5,20250918,175000,50.1,50.1,50.1,50.1,100,0
RDVT.US,5,20250918,180000,50.435,50.435,50.21,50.21,300,0
RDVT.US,5,20250918,181000,50.06,50.115,50.01,50.115,501,0
RDVT.US,5,20250918,181500,50.275,50.275,50.155,50.155,200,0
RDVT.US,5,20250918,183000,50.22,50.22,50.105,50.105,200,0
RDVT.US,5,20250918,183500,50.48,50.48,50.365,50.365,200,0
RDVT.US,5,20250918,184000,50.265,50.44,50.265,50.44,200,0
RDVT.US,5,20250918,184500,50.415,50.59,50.415,50.59,555,0
RDVT.US,5,20250918,185000,50.69,50.69,50.64,50.64,300,0
