<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PUBM.US,5,20250905,211500,8.31,8.31,8.31,8.31,200,0
PUBM.US,5,20250905,212000,8.31,8.32,8.31,8.32,2210,0
PUBM.US,5,20250905,212500,8.31,8.32,8.31,8.32,1870,0
PUBM.US,5,20250905,213000,8.33,8.33,8.315,8.315,800,0
PUBM.US,5,20250905,213500,8.32,8.325,8.32,8.325,1895,0
PUBM.US,5,20250905,214000,8.32,8.335,8.315,8.335,4080,0
PUBM.US,5,20250905,214500,8.34,8.35,8.34,8.35,1339,0
PUBM.US,5,20250905,215000,8.36,8.37,8.35,8.37,2427,0
PUBM.US,5,20250905,215500,8.37,8.37,8.335,8.37,68805,0
PUBM.US,5,20250908,153000,8.47,8.475,8.44,8.475,28231,0
PUBM.US,5,20250908,153500,8.47,8.48,8.45,8.48,1337,0
PUBM.US,5,20250908,154000,8.48,8.48,8.435,8.435,6997,0
PUBM.US,5,20250908,154500,8.44,8.485,8.42,8.485,3242,0
PUBM.US,5,20250908,155000,8.485,8.51,8.4703,8.51,3878,0
PUBM.US,5,20250908,155500,8.505,8.505,8.48,8.49,4937,0
PUBM.US,5,20250908,160000,8.51,8.53,8.46,8.475,24740,0
PUBM.US,5,20250908,160500,8.475,8.475,8.39,8.395,9206,0
PUBM.US,5,20250908,161000,8.38,8.38,8.35,8.36,3350,0
PUBM.US,5,20250908,161500,8.365,8.365,8.33,8.33,700,0
PUBM.US,5,20250908,162000,8.33,8.42,8.33,8.41,4100,0
PUBM.US,5,20250908,162500,8.4,8.4,8.38,8.38,1528,0
PUBM.US,5,20250908,163000,8.385,8.39,8.385,8.39,500,0
PUBM.US,5,20250908,163500,8.39,8.45,8.39,8.45,3083,0
PUBM.US,5,20250908,164000,8.455,8.455,8.41,8.41,1058,0
PUBM.US,5,20250908,164500,8.43,8.43,8.41,8.41,1000,0
PUBM.US,5,20250908,165000,8.395,8.395,8.395,8.395,431,0
PUBM.US,5,20250908,165500,8.41,8.4131,8.4,8.4,750,0
PUBM.US,5,20250908,170000,8.4,8.42,8.4,8.42,512,0
PUBM.US,5,20250908,170500,8.402,8.41,8.4,8.41,2538,0
PUBM.US,5,20250908,171000,8.41,8.41,8.3995,8.3995,300,0
PUBM.US,5,20250908,171500,8.385,8.385,8.37,8.37,650,0
PUBM.US,5,20250908,172000,8.3619,8.37,8.36,8.36,2793,0
PUBM.US,5,20250908,172500,8.34,8.3801,8.34,8.3801,6825,0
PUBM.US,5,20250908,173000,8.395,8.395,8.39,8.39,1155,0
PUBM.US,5,20250908,173500,8.3801,8.415,8.3801,8.4,2321,0
PUBM.US,5,20250908,174000,8.4151,8.4151,8.3902,8.3969,1975,0
PUBM.US,5,20250908,174500,8.3901,8.399,8.38,8.399,1405,0
PUBM.US,5,20250908,175000,8.41,8.41,8.4064,8.41,440,0
PUBM.US,5,20250908,175500,8.41,8.42,8.4,8.4,3945,0
PUBM.US,5,20250908,180000,8.405,8.41,8.405,8.41,310,0
PUBM.US,5,20250908,180500,8.405,8.42,8.405,8.41,3212,0
PUBM.US,5,20250908,181000,8.41,8.42,8.41,8.42,1050,0
PUBM.US,5,20250908,181500,8.425,8.43,8.425,8.43,1659,0
PUBM.US,5,20250908,182000,8.43,8.43,8.43,8.43,106,0
PUBM.US,5,20250908,182500,8.43,8.43,8.425,8.43,1153,0
PUBM.US,5,20250908,183000,8.43,8.44,8.43,8.44,400,0
PUBM.US,5,20250908,183500,8.44,8.445,8.44,8.445,2821,0
PUBM.US,5,20250908,184000,8.445,8.46,8.445,8.46,3061,0
PUBM.US,5,20250908,184500,8.45,8.455,8.45,8.455,1483,0
PUBM.US,5,20250908,185000,8.46,8.46,8.455,8.455,210,0
PUBM.US,5,20250908,185500,8.46,8.46,8.46,8.46,1451,0
PUBM.US,5,20250908,190000,8.46,8.46,8.46,8.46,436,0
PUBM.US,5,20250908,191000,8.451,8.455,8.451,8.455,798,0
PUBM.US,5,20250908,191500,8.455,8.47,8.455,8.47,400,0
PUBM.US,5,20250908,192000,8.48,8.48,8.475,8.48,700,0
PUBM.US,5,20250908,192500,8.48,8.485,8.48,8.48,1459,0
PUBM.US,5,20250908,193000,8.48,8.48,8.48,8.48,3375,0
PUBM.US,5,20250908,193500,8.48,8.48,8.47,8.475,4259,0
PUBM.US,5,20250908,194000,8.475,8.475,8.475,8.475,100,0
PUBM.US,5,20250908,194500,8.47,8.49,8.47,8.49,3654,0
PUBM.US,5,20250908,195000,8.48,8.49,8.48,8.49,1830,0
PUBM.US,5,20250908,195500,8.499,8.505,8.49,8.5,2075,0
PUBM.US,5,20250908,200000,8.505,8.59,8.5,8.5,73462,0
PUBM.US,5,20250908,200500,8.5,8.5,8.465,8.465,600,0
PUBM.US,5,20250908,201000,8.4699,8.4862,8.45,8.475,16346,0
PUBM.US,5,20250908,201500,8.4702,8.49,8.4702,8.48,2545,0
PUBM.US,5,20250908,202000,8.48,8.52,8.48,8.52,2545,0
PUBM.US,5,20250908,202500,8.525,8.525,8.505,8.515,21040,0
PUBM.US,5,20250908,203000,8.51,8.535,8.51,8.525,12661,0
PUBM.US,5,20250908,203500,8.5201,8.53,8.5201,8.53,523,0
PUBM.US,5,20250908,204000,8.53,8.54,8.53,8.53,6561,0
PUBM.US,5,20250908,204500,8.525,8.54,8.525,8.54,1188,0
PUBM.US,5,20250908,205000,8.53,8.535,8.52,8.53,3594,0
PUBM.US,5,20250908,205500,8.535,8.54,8.53,8.53,829,0
PUBM.US,5,20250908,210000,8.535,8.54,8.535,8.535,730,0
PUBM.US,5,20250908,210500,8.535,8.545,8.5222,8.54,6735,0
PUBM.US,5,20250908,211000,8.5476,8.55,8.54,8.55,835,0
PUBM.US,5,20250908,211500,8.555,8.57,8.555,8.56,8235,0
PUBM.US,5,20250908,212000,8.56,8.56,8.54,8.54,4519,0
PUBM.US,5,20250908,212500,8.53,8.56,8.52,8.56,2424,0
PUBM.US,5,20250908,213000,8.555,8.56,8.545,8.555,3057,0
PUBM.US,5,20250908,213500,8.56,8.565,8.53,8.53,3377,0
PUBM.US,5,20250908,214000,8.53,8.54,8.53,8.53,2628,0
PUBM.US,5,20250908,214500,8.53,8.55,8.53,8.55,9583,0
PUBM.US,5,20250908,215000,8.55,8.55,8.52,8.525,14124,0
PUBM.US,5,20250908,215500,8.53,8.56,8.52,8.559,12501,0
PUBM.US,5,20250909,153000,8.49,8.59,8.45,8.55,15468,0
PUBM.US,5,20250909,153500,8.57,8.58,8.5202,8.53,1551,0
PUBM.US,5,20250909,154000,8.49,8.5,8.44,8.49,785,0
PUBM.US,5,20250909,154500,8.46,8.5,8.45,8.49,954,0
PUBM.US,5,20250909,155000,8.47,8.47,8.454,8.46,1338,0
PUBM.US,5,20250909,155500,8.43,8.43,8.43,8.43,100,0
PUBM.US,5,20250909,160000,8.45,8.47,8.42,8.43,4115,0
PUBM.US,5,20250909,160500,8.43,8.4416,8.43,8.43,600,0
PUBM.US,5,20250909,161000,8.4191,8.47,8.4191,8.45,2400,0
PUBM.US,5,20250909,161500,8.4599,8.4599,8.43,8.43,600,0
PUBM.US,5,20250909,162000,8.42,8.43,8.39,8.42,2416,0
PUBM.US,5,20250909,162500,8.415,8.415,8.4027,8.4027,4500,0
PUBM.US,5,20250909,163000,8.4008,8.43,8.38,8.43,10433,0
PUBM.US,5,20250909,163500,8.435,8.435,8.435,8.435,100,0
PUBM.US,5,20250909,164000,8.432,8.45,8.432,8.445,6458,0
PUBM.US,5,20250909,164500,8.45,8.475,8.45,8.465,1308,0
PUBM.US,5,20250909,165000,8.46,8.47,8.46,8.47,912,0
PUBM.US,5,20250909,165500,8.48,8.49,8.48,8.49,600,0
PUBM.US,5,20250909,170000,8.5,8.5,8.5,8.5,441,0
PUBM.US,5,20250909,170500,8.5,8.5,8.484,8.484,2057,0
PUBM.US,5,20250909,171000,8.48,8.49,8.48,8.49,1604,0
PUBM.US,5,20250909,171500,8.5,8.509,8.5,8.509,500,0
PUBM.US,5,20250909,172000,8.5,8.51,8.5,8.5,1836,0
PUBM.US,5,20250909,172500,8.505,8.52,8.505,8.515,1409,0
PUBM.US,5,20250909,173000,8.515,8.52,8.515,8.52,1200,0
PUBM.US,5,20250909,173500,8.51,8.51,8.5067,8.51,1334,0
PUBM.US,5,20250909,174000,8.5,8.5,8.48,8.48,1632,0
PUBM.US,5,20250909,174500,8.49,8.49,8.48,8.48,2079,0
PUBM.US,5,20250909,175000,8.475,8.505,8.475,8.505,1200,0
PUBM.US,5,20250909,175500,8.505,8.509,8.5,8.505,534,0
PUBM.US,5,20250909,180500,8.505,8.52,8.505,8.52,500,0
PUBM.US,5,20250909,181000,8.53,8.5401,8.53,8.54,2986,0
PUBM.US,5,20250909,181500,8.54,8.55,8.54,8.54,1100,0
PUBM.US,5,20250909,182000,8.5422,8.565,8.54,8.565,2150,0
PUBM.US,5,20250909,182500,8.565,8.565,8.565,8.565,210,0
PUBM.US,5,20250909,183000,8.5611,8.57,8.555,8.57,3054,0
PUBM.US,5,20250909,183500,8.565,8.57,8.5619,8.57,560,0
PUBM.US,5,20250909,184000,8.57,8.57,8.5625,8.5625,200,0
PUBM.US,5,20250909,184500,8.56,8.57,8.56,8.57,1902,0
PUBM.US,5,20250909,185000,8.57,8.57,8.56,8.56,2028,0
PUBM.US,5,20250909,185500,8.555,8.555,8.54,8.54,910,0
PUBM.US,5,20250909,190000,8.545,8.545,8.54,8.545,1729,0
PUBM.US,5,20250909,190500,8.545,8.555,8.545,8.55,2449,0
PUBM.US,5,20250909,191000,8.555,8.565,8.55,8.55,2562,0
PUBM.US,5,20250909,191500,8.55,8.55,8.55,8.55,220,0
PUBM.US,5,20250909,192000,8.55,8.56,8.55,8.55,510,0
PUBM.US,5,20250909,192500,8.555,8.57,8.55,8.57,3977,0
PUBM.US,5,20250909,193000,8.575,8.575,8.54,8.54,3960,0
PUBM.US,5,20250909,193500,8.55,8.55,8.5205,8.5205,2653,0
PUBM.US,5,20250909,194000,8.53,8.53,8.5,8.52,3531,0
PUBM.US,5,20250909,194500,8.52,8.54,8.52,8.53,2250,0
PUBM.US,5,20250909,195000,8.52,8.52,8.51,8.515,3268,0
PUBM.US,5,20250909,195500,8.511,8.511,8.51,8.51,400,0
PUBM.US,5,20250909,200000,8.51,8.5113,8.51,8.51,1000,0
PUBM.US,5,20250909,200500,8.507,8.51,8.507,8.51,600,0
PUBM.US,5,20250909,201000,8.51,8.51,8.5,8.5,2946,0
PUBM.US,5,20250909,201500,8.505,8.52,8.5046,8.52,976,0
PUBM.US,5,20250909,202000,8.53,8.535,8.525,8.535,6090,0
PUBM.US,5,20250909,202500,8.53,8.54,8.53,8.54,1263,0
PUBM.US,5,20250909,203000,8.535,8.535,8.535,8.535,100,0
PUBM.US,5,20250909,203500,8.535,8.54,8.53,8.535,1286,0
PUBM.US,5,20250909,204000,8.535,8.535,8.535,8.535,360,0
PUBM.US,5,20250909,204500,8.54,8.54,8.535,8.535,2469,0
PUBM.US,5,20250909,205000,8.54,8.5488,8.535,8.545,3893,0
PUBM.US,5,20250909,205500,8.5412,8.55,8.54,8.545,4685,0
PUBM.US,5,20250909,210000,8.54,8.545,8.54,8.545,703,0
PUBM.US,5,20250909,210500,8.54,8.545,8.5,8.505,6648,0
PUBM.US,5,20250909,211000,8.5,8.5,8.47,8.47,3956,0
PUBM.US,5,20250909,211500,8.475,8.48,8.46,8.465,2074,0
PUBM.US,5,20250909,212000,8.465,8.465,8.4615,8.465,5444,0
PUBM.US,5,20250909,212500,8.465,8.47,8.445,8.45,6255,0
PUBM.US,5,20250909,213000,8.455,8.455,8.45,8.45,600,0
PUBM.US,5,20250909,213500,8.45,8.45,8.44,8.45,1974,0
PUBM.US,5,20250909,214000,8.445,8.445,8.43,8.435,2569,0
PUBM.US,5,20250909,214500,8.435,8.51,8.435,8.51,10038,0
PUBM.US,5,20250909,215000,8.505,8.52,8.5,8.505,6233,0
PUBM.US,5,20250909,215500,8.505,8.51,8.49,8.5,59414,0
PUBM.US,5,20250910,153000,8.49,8.49,8.33,8.35,5207,0
PUBM.US,5,20250910,153500,8.4,8.41,8.33,8.34,3782,0
PUBM.US,5,20250910,154000,8.33,8.3521,8.28,8.3137,3047,0
PUBM.US,5,20250910,154500,8.3099,8.36,8.3,8.3571,6447,0
PUBM.US,5,20250910,155000,8.3744,8.3744,8.3,8.3,3239,0
PUBM.US,5,20250910,155500,8.29,8.33,8.28,8.33,5672,0
PUBM.US,5,20250910,160000,8.3316,8.3316,8.29,8.31,3154,0
PUBM.US,5,20250910,160500,8.29,8.3,8.24,8.24,7950,0
PUBM.US,5,20250910,161000,8.23,8.23,8.14,8.1529,38771,0
PUBM.US,5,20250910,161500,8.17,8.18,8.15,8.16,4750,0
PUBM.US,5,20250910,162000,8.14,8.19,8.14,8.18,4438,0
PUBM.US,5,20250910,162500,8.16,8.2,8.16,8.2,4379,0
PUBM.US,5,20250910,163000,8.2,8.21,8.14,8.14,10090,0
PUBM.US,5,20250910,163500,8.14,8.17,8.14,8.14,9645,0
PUBM.US,5,20250910,164000,8.15,8.15,8.12,8.14,8794,0
PUBM.US,5,20250910,164500,8.14,8.18,8.13,8.18,9431,0
PUBM.US,5,20250910,165000,8.172,8.1855,8.13,8.13,13969,0
PUBM.US,5,20250910,165500,8.14,8.14,8.1079,8.125,10777,0
PUBM.US,5,20250910,170000,8.12,8.13,8.095,8.1,13097,0
PUBM.US,5,20250910,170500,8.1099,8.13,8.1,8.12,6148,0
PUBM.US,5,20250910,171000,8.11,8.14,8.11,8.14,14788,0
PUBM.US,5,20250910,171500,8.14,8.14,8.12,8.12,3611,0
PUBM.US,5,20250910,172000,8.12,8.12,8.105,8.115,2820,0
PUBM.US,5,20250910,172500,8.115,8.13,8.115,8.115,2731,0
PUBM.US,5,20250910,173000,8.11,8.12,8.11,8.1101,3144,0
PUBM.US,5,20250910,173500,8.115,8.115,8.1,8.105,2205,0
PUBM.US,5,20250910,174000,8.1046,8.1099,8.1,8.105,1670,0
PUBM.US,5,20250910,174500,8.1,8.115,8.1,8.11,4151,0
PUBM.US,5,20250910,175000,8.12,8.1398,8.11,8.12,2791,0
PUBM.US,5,20250910,175500,8.11,8.12,8.09,8.1,4585,0
PUBM.US,5,20250910,180000,8.1,8.1019,8.09,8.1019,700,0
PUBM.US,5,20250910,180500,8.09,8.1099,8.09,8.1,943,0
PUBM.US,5,20250910,181000,8.1,8.13,8.1,8.13,2707,0
PUBM.US,5,20250910,181500,8.13,8.14,8.1096,8.1229,6804,0
PUBM.US,5,20250910,182000,8.1,8.11,8.09,8.09,6177,0
PUBM.US,5,20250910,182500,8.11,8.1198,8.1,8.1166,7220,0
PUBM.US,5,20250910,183000,8.11,8.12,8.1018,8.1101,1834,0
PUBM.US,5,20250910,183500,8.13,8.14,8.13,8.13,2488,0
PUBM.US,5,20250910,184000,8.12,8.15,8.12,8.1498,22959,0
PUBM.US,5,20250910,184500,8.1542,8.1542,8.145,8.145,355,0
PUBM.US,5,20250910,185000,8.14,8.14,8.1322,8.14,1012,0
PUBM.US,5,20250910,185500,8.145,8.16,8.145,8.155,1311,0
PUBM.US,5,20250910,190000,8.15,8.1801,8.15,8.16,5623,0
PUBM.US,5,20250910,190500,8.15,8.15,8.13,8.13,1800,0
PUBM.US,5,20250910,191000,8.12,8.13,8.11,8.125,2560,0
PUBM.US,5,20250910,191500,8.13,8.13,8.1058,8.1058,7397,0
PUBM.US,5,20250910,192000,8.11,8.13,8.095,8.1,15488,0
PUBM.US,5,20250910,192500,8.09,8.1,8.07,8.08,14875,0
PUBM.US,5,20250910,193000,8.085,8.085,8.075,8.075,1020,0
PUBM.US,5,20250910,193500,8.08,8.09,8.08,8.08,12952,0
PUBM.US,5,20250910,194000,8.08,8.08,8.077,8.077,550,0
PUBM.US,5,20250910,194500,8.08,8.09,8.07,8.09,8350,0
PUBM.US,5,20250910,195000,8.09,8.11,8.08,8.11,10878,0
PUBM.US,5,20250910,195500,8.11,8.11,8.09,8.09,6465,0
PUBM.US,5,20250910,200000,8.095,8.1399,8.095,8.1399,5757,0
PUBM.US,5,20250910,200500,8.13,8.14,8.13,8.14,3443,0
PUBM.US,5,20250910,201000,8.15,8.15,8.14,8.145,900,0
PUBM.US,5,20250910,201500,8.15,8.16,8.15,8.155,6235,0
PUBM.US,5,20250910,202000,8.155,8.165,8.15,8.165,1734,0
PUBM.US,5,20250910,202500,8.17,8.18,8.17,8.18,3552,0
PUBM.US,5,20250910,203000,8.18,8.18,8.17,8.175,2481,0
PUBM.US,5,20250910,203500,8.175,8.18,8.17,8.18,3202,0
PUBM.US,5,20250910,204000,8.18,8.185,8.17,8.17,3473,0
PUBM.US,5,20250910,204500,8.1691,8.1691,8.13,8.13,3402,0
PUBM.US,5,20250910,205000,8.13,8.145,8.13,8.145,5004,0
PUBM.US,5,20250910,205500,8.14,8.16,8.14,8.155,1566,0
PUBM.US,5,20250910,210000,8.15,8.15,8.14,8.14,2599,0
PUBM.US,5,20250910,210500,8.1384,8.15,8.13,8.14,4310,0
PUBM.US,5,20250910,211000,8.13,8.13,8.1,8.1,11829,0
PUBM.US,5,20250910,211500,8.1,8.115,8.1,8.105,11563,0
PUBM.US,5,20250910,212000,8.105,8.105,8.08,8.085,12293,0
PUBM.US,5,20250910,212500,8.09,8.095,8.08,8.08,4339,0
PUBM.US,5,20250910,213000,8.07,8.0735,8.0545,8.06,15148,0
PUBM.US,5,20250910,213500,8.055,8.07,8.035,8.07,31392,0
PUBM.US,5,20250910,214000,8.06,8.105,8.05,8.105,13294,0
PUBM.US,5,20250910,214500,8.105,8.1399,8.105,8.12,8688,0
PUBM.US,5,20250910,215000,8.12,8.12,8.08,8.09,22218,0
PUBM.US,5,20250910,215500,8.09,8.11,8.09,8.09,88173,0
PUBM.US,5,20250911,153000,8.15,8.225,8.12,8.12,6716,0
PUBM.US,5,20250911,153500,8.15,8.18,8.15,8.1553,2783,0
PUBM.US,5,20250911,154000,8.17,8.2,8.12,8.12,14141,0
PUBM.US,5,20250911,154500,8.11,8.15,8.11,8.15,9054,0
PUBM.US,5,20250911,155000,8.15,8.18,8.15,8.17,2795,0
PUBM.US,5,20250911,155500,8.18,8.2,8.18,8.185,3556,0
PUBM.US,5,20250911,160000,8.2,8.2,8.18,8.18,1832,0
PUBM.US,5,20250911,160500,8.17,8.17,8.13,8.135,1900,0
PUBM.US,5,20250911,161000,8.12,8.155,8.11,8.15,7779,0
PUBM.US,5,20250911,161500,8.15,8.15,8.11,8.11,5384,0
PUBM.US,5,20250911,162000,8.1,8.12,8.1,8.12,1757,0
PUBM.US,5,20250911,162500,8.14,8.14,8.13,8.13,3500,0
PUBM.US,5,20250911,163000,8.1498,8.1668,8.13,8.1668,7531,0
PUBM.US,5,20250911,163500,8.155,8.17,8.155,8.165,1268,0
PUBM.US,5,20250911,164000,8.1642,8.1642,8.13,8.1383,5353,0
PUBM.US,5,20250911,164500,8.14,8.14,8.13,8.13,1992,0
PUBM.US,5,20250911,165000,8.13,8.13,8.1,8.12,4050,0
PUBM.US,5,20250911,165500,8.11,8.11,8.11,8.11,712,0
PUBM.US,5,20250911,170000,8.12,8.12,8.11,8.11,800,0
PUBM.US,5,20250911,170500,8.11,8.14,8.1,8.13,8519,0
PUBM.US,5,20250911,171000,8.13,8.13,8.12,8.12,966,0
PUBM.US,5,20250911,171500,8.12,8.15,8.12,8.15,2017,0
PUBM.US,5,20250911,172000,8.1581,8.16,8.1581,8.16,312,0
PUBM.US,5,20250911,172500,8.16,8.195,8.16,8.175,37760,0
PUBM.US,5,20250911,173000,8.18,8.21,8.18,8.2,10716,0
PUBM.US,5,20250911,173500,8.195,8.2,8.1803,8.19,11199,0
PUBM.US,5,20250911,174000,8.19,8.2,8.18,8.2,6286,0
PUBM.US,5,20250911,174500,8.21,8.22,8.21,8.22,3427,0
PUBM.US,5,20250911,175000,8.22,8.23,8.22,8.225,3255,0
PUBM.US,5,20250911,175500,8.22,8.2399,8.22,8.2399,1294,0
PUBM.US,5,20250911,180000,8.245,8.28,8.245,8.28,12837,0
PUBM.US,5,20250911,180500,8.285,8.3,8.285,8.29,3246,0
PUBM.US,5,20250911,181000,8.3,8.31,8.3,8.3,1847,0
PUBM.US,5,20250911,181500,8.29,8.292,8.255,8.255,8802,0
PUBM.US,5,20250911,182000,8.255,8.27,8.2401,8.27,2326,0
PUBM.US,5,20250911,182500,8.27,8.27,8.26,8.26,217,0
PUBM.US,5,20250911,183500,8.24,8.24,8.215,8.215,3014,0
PUBM.US,5,20250911,184000,8.215,8.2243,8.215,8.215,1689,0
PUBM.US,5,20250911,184500,8.23,8.23,8.22,8.23,7420,0
PUBM.US,5,20250911,185000,8.2376,8.2391,8.2278,8.23,2073,0
PUBM.US,5,20250911,185500,8.2393,8.26,8.2393,8.255,6380,0
PUBM.US,5,20250911,190000,8.25,8.265,8.245,8.26,1488,0
PUBM.US,5,20250911,190500,8.26,8.26,8.25,8.25,1602,0
PUBM.US,5,20250911,191000,8.26,8.27,8.26,8.26,310,0
PUBM.US,5,20250911,191500,8.252,8.28,8.252,8.28,4729,0
PUBM.US,5,20250911,192000,8.28,8.2925,8.2701,8.284,8997,0
PUBM.US,5,20250911,192500,8.29,8.295,8.28,8.295,533,0
PUBM.US,5,20250911,193000,8.3,8.33,8.3,8.33,3891,0
PUBM.US,5,20250911,193500,8.34,8.345,8.34,8.34,2659,0
PUBM.US,5,20250911,194000,8.34,8.34,8.33,8.33,720,0
PUBM.US,5,20250911,194500,8.335,8.34,8.3301,8.34,3634,0
PUBM.US,5,20250911,195000,8.3302,8.4,8.3302,8.4,11714,0
PUBM.US,5,20250911,195500,8.405,8.42,8.4,8.42,10331,0
PUBM.US,5,20250911,200000,8.43,8.435,8.43,8.43,944,0
PUBM.US,5,20250911,200500,8.4295,8.47,8.4295,8.455,14255,0
PUBM.US,5,20250911,201000,8.4601,8.49,8.4601,8.47,6395,0
PUBM.US,5,20250911,201500,8.47,8.47,8.44,8.44,3820,0
PUBM.US,5,20250911,202000,8.44,8.44,8.4317,8.44,3322,0
PUBM.US,5,20250911,202500,8.445,8.45,8.425,8.425,2953,0
PUBM.US,5,20250911,203000,8.44,8.445,8.4345,8.44,3759,0
PUBM.US,5,20250911,203500,8.44,8.5,8.44,8.48,17633,0
PUBM.US,5,20250911,204000,8.4884,8.51,8.4884,8.5024,8707,0
PUBM.US,5,20250911,204500,8.5,8.5108,8.49,8.49,3647,0
PUBM.US,5,20250911,205000,8.49,8.49,8.46,8.465,1941,0
PUBM.US,5,20250911,205500,8.465,8.475,8.43,8.43,5399,0
PUBM.US,5,20250911,210000,8.435,8.44,8.435,8.435,610,0
PUBM.US,5,20250911,210500,8.44,8.44,8.435,8.435,640,0
PUBM.US,5,20250911,211000,8.435,8.435,8.435,8.435,2084,0
PUBM.US,5,20250911,211500,8.435,8.52,8.435,8.51,7119,0
PUBM.US,5,20250911,212000,8.5,8.508,8.5,8.505,700,0
PUBM.US,5,20250911,212500,8.5,8.52,8.5,8.52,2442,0
PUBM.US,5,20250911,213000,8.51,8.515,8.44,8.45,7498,0
PUBM.US,5,20250911,213500,8.45,8.475,8.45,8.475,4285,0
PUBM.US,5,20250911,214000,8.47,8.47,8.45,8.455,3608,0
PUBM.US,5,20250911,214500,8.455,8.505,8.45,8.495,21279,0
PUBM.US,5,20250911,215000,8.49,8.49,8.44,8.49,20488,0
PUBM.US,5,20250911,215500,8.5,8.54,8.48,8.52,113271,0
PUBM.US,5,20250912,153000,8.52,8.52,8.4,8.453,16969,0
PUBM.US,5,20250912,153500,8.41,8.46,8.405,8.405,1200,0
PUBM.US,5,20250912,154000,8.4,8.42,8.375,8.4,5461,0
PUBM.US,5,20250912,154500,8.36,8.37,8.35,8.35,4826,0
PUBM.US,5,20250912,155000,8.32,8.35,8.31,8.34,1491,0
PUBM.US,5,20250912,155500,8.34,8.4,8.34,8.385,2913,0
PUBM.US,5,20250912,160000,8.39,8.39,8.35,8.35,3500,0
PUBM.US,5,20250912,160500,8.33,8.345,8.33,8.34,940,0
PUBM.US,5,20250912,161000,8.33,8.33,8.28,8.295,4573,0
PUBM.US,5,20250912,161500,8.28,8.29,8.26,8.2701,5194,0
PUBM.US,5,20250912,162000,8.26,8.27,8.25,8.25,300,0
PUBM.US,5,20250912,162500,8.25,8.25,8.2299,8.23,4299,0
PUBM.US,5,20250912,163000,8.23,8.23,8.22,8.22,400,0
PUBM.US,5,20250912,163500,8.23,8.27,8.22,8.25,5490,0
PUBM.US,5,20250912,164000,8.27,8.3,8.27,8.3,1304,0
PUBM.US,5,20250912,164500,8.285,8.285,8.285,8.285,535,0
PUBM.US,5,20250912,165000,8.29,8.29,8.265,8.265,2515,0
PUBM.US,5,20250912,165500,8.28,8.29,8.27,8.29,1300,0
PUBM.US,5,20250912,170000,8.29,8.3,8.2855,8.3,3138,0
PUBM.US,5,20250912,170500,8.3,8.32,8.3,8.31,2584,0
PUBM.US,5,20250912,171000,8.31,8.33,8.3067,8.3067,1292,0
PUBM.US,5,20250912,171500,8.32,8.35,8.32,8.35,1300,0
PUBM.US,5,20250912,172000,8.35,8.35,8.337,8.337,450,0
PUBM.US,5,20250912,172500,8.33,8.33,8.33,8.33,300,0
PUBM.US,5,20250912,173000,8.33,8.33,8.32,8.33,3705,0
PUBM.US,5,20250912,173500,8.33,8.33,8.3,8.32,6077,0
PUBM.US,5,20250912,174000,8.33,8.33,8.31,8.31,900,0
PUBM.US,5,20250912,174500,8.3,8.3,8.2902,8.3,1700,0
PUBM.US,5,20250912,175000,8.29,8.29,8.28,8.28,800,0
PUBM.US,5,20250912,175500,8.29,8.295,8.2691,8.2691,2509,0
PUBM.US,5,20250912,180000,8.265,8.285,8.265,8.285,1500,0
PUBM.US,5,20250912,180500,8.285,8.295,8.2844,8.295,878,0
PUBM.US,5,20250912,181000,8.2999,8.3,8.2999,8.3,1112,0
PUBM.US,5,20250912,181500,8.31,8.32,8.31,8.31,2765,0
PUBM.US,5,20250912,182000,8.3,8.305,8.3,8.305,411,0
PUBM.US,5,20250912,182500,8.305,8.305,8.305,8.305,100,0
PUBM.US,5,20250912,183000,8.3,8.3,8.2901,8.3,349,0
PUBM.US,5,20250912,183500,8.305,8.305,8.295,8.295,1514,0
PUBM.US,5,20250912,184000,8.29,8.29,8.26,8.26,500,0
PUBM.US,5,20250912,184500,8.27,8.27,8.26,8.27,300,0
PUBM.US,5,20250912,185000,8.27,8.28,8.26,8.28,3272,0
PUBM.US,5,20250912,185500,8.28,8.2899,8.28,8.2899,755,0
PUBM.US,5,20250912,190000,8.28,8.28,8.28,8.28,400,0
PUBM.US,5,20250912,190500,8.27,8.27,8.27,8.27,100,0
PUBM.US,5,20250912,191000,8.2625,8.275,8.25,8.275,35184,0
PUBM.US,5,20250912,191500,8.28,8.28,8.25,8.255,3625,0
PUBM.US,5,20250912,192000,8.2501,8.2501,8.25,8.25,1640,0
PUBM.US,5,20250912,192500,8.25,8.25,8.25,8.25,200,0
PUBM.US,5,20250912,193000,8.26,8.2623,8.26,8.2601,950,0
PUBM.US,5,20250912,193500,8.26,8.26,8.26,8.26,900,0
PUBM.US,5,20250912,194000,8.26,8.26,8.25,8.25,2400,0
PUBM.US,5,20250912,194500,8.245,8.245,8.23,8.23,1032,0
PUBM.US,5,20250912,195000,8.2208,8.23,8.22,8.23,900,0
PUBM.US,5,20250912,195500,8.22,8.2378,8.22,8.231,1013,0
PUBM.US,5,20250912,200000,8.23,8.25,8.22,8.24,3031,0
PUBM.US,5,20250912,200500,8.25,8.25,8.25,8.25,200,0
PUBM.US,5,20250912,201000,8.25,8.25,8.2342,8.2346,1177,0
