<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFST.US,5,20251210,214500,54.585,54.91,54.585,54.74,1161,0
SFST.US,5,20251210,215000,54.7,54.81,54.55,54.55,2677,0
SFST.US,5,20251210,215500,54.68,54.825,54.66,54.68,8500,0
SFST.US,5,20251211,153000,56.095,56.095,56.095,56.095,233,0
SFST.US,5,20251211,154000,55.435,55.7,55.4,55.46,3000,0
SFST.US,5,20251211,154500,55.45,55.46,55.25,55.275,900,0
SFST.US,5,20251211,155000,55.01,55.01,55,55,200,0
SFST.US,5,20251211,155500,55.07,55.23,54.9,55.23,4840,0
SFST.US,5,20251211,160000,55.161741,55.185,54.91,55.1,6212,0
SFST.US,5,20251211,160500,55.185,55.185,55.05,55.05,2111,0
SFST.US,5,20251211,161000,55.085,55.345,54.9,55.22,11192,0
SFST.US,5,20251211,161500,55.3,55.3,55.17,55.2,2720,0
SFST.US,5,20251211,162000,55.2,55.2,55.1,55.1,1320,0
SFST.US,5,20251211,162500,55.11,55.3,55.03,55.22,15108,0
SFST.US,5,20251211,163000,55.22,55.33,55.17,55.3,3428,0
SFST.US,5,20251211,163500,55.26,55.32,55.25,55.3,927,0
SFST.US,5,20251211,164000,55.3,55.305,55.24,55.305,1761,0
SFST.US,5,20251211,164500,55.29,55.29,55.24,55.24,628,0
SFST.US,5,20251211,165000,55.28,55.3962,55.25,55.25,589,0
SFST.US,5,20251211,165500,55.3756,55.3756,55.26,55.26,450,0
SFST.US,5,20251211,170500,55.38,55.44,55.38,55.44,250,0
SFST.US,5,20251211,171000,55.45,55.65,55.34,55.65,7454,0
SFST.US,5,20251211,171500,55.59,55.6,55.59,55.6,300,0
SFST.US,5,20251211,172000,55.54,55.5814,55.5,55.53,1000,0
SFST.US,5,20251211,172500,55.66,55.66,55.66,55.66,300,0
SFST.US,5,20251211,173000,55.52,55.52,55.4,55.4,600,0
SFST.US,5,20251211,173500,55.78,55.78,55.34,55.4,856,0
SFST.US,5,20251211,174000,55.36,55.36,55.35,55.35,500,0
SFST.US,5,20251211,174500,55.48,55.48,55.44,55.44,1100,0
SFST.US,5,20251211,175000,55.44,55.6,55.44,55.5,2034,0
SFST.US,5,20251211,175500,55.5,55.5,55.5,55.5,200,0
SFST.US,5,20251211,180000,55.46,55.52,55.46,55.51,5283,0
SFST.US,5,20251211,180500,55.51,55.51,55.51,55.51,356,0
SFST.US,5,20251211,181000,55.51,55.51,55.51,55.51,100,0
SFST.US,5,20251211,181500,55.54,55.54,55.54,55.54,200,0
SFST.US,5,20251211,182000,55.555,55.915,55.51,55.915,11713,0
SFST.US,5,20251211,182500,55.75,55.93,55.63,55.725,3600,0
SFST.US,5,20251211,183000,55.69,55.69,55.5,55.6,1681,0
SFST.US,5,20251211,183500,55.6,55.6,55.6,55.6,100,0
SFST.US,5,20251211,184000,55.51,55.51,55.51,55.51,100,0
SFST.US,5,20251211,184500,55.63,55.63,55.4,55.4,974,0
SFST.US,5,20251211,185000,55.45,55.5,55.45,55.5,400,0
SFST.US,5,20251211,185500,55.5,55.57,55.5,55.57,396,0
SFST.US,5,20251211,191500,55.51,55.51,55.5,55.5,600,0
SFST.US,5,20251211,193000,55.51,55.575,55.5,55.5,600,0
SFST.US,5,20251211,194000,55.51,55.595,55.51,55.595,400,0
SFST.US,5,20251211,194500,55.55,55.55,55.55,55.55,100,0
SFST.US,5,20251211,195000,55.55,55.56,55.5,55.5,690,0
SFST.US,5,20251211,195500,55.56,55.56,55.56,55.56,100,0
SFST.US,5,20251211,200000,55.56,55.56,55.56,55.56,400,0
SFST.US,5,20251211,200500,55.56,55.56,55.56,55.56,100,0
SFST.US,5,20251211,201000,55.56,55.62,55.56,55.56,700,0
SFST.US,5,20251211,203000,55.55,55.55,55.475,55.5,1520,0
SFST.US,5,20251211,203500,55.51,55.55,55.51,55.51,300,0
SFST.US,5,20251211,204000,55.51,55.51,55.51,55.51,100,0
SFST.US,5,20251211,204500,55.51,55.56,55.41,55.41,3676,0
SFST.US,5,20251211,205000,55.425,55.425,55.425,55.425,100,0
SFST.US,5,20251211,205500,55.44,55.45,55.41,55.42,900,0
SFST.US,5,20251211,210000,55.425,55.425,55.34,55.41,900,0
SFST.US,5,20251211,210500,55.41,55.43,55.2,55.31,1789,0
SFST.US,5,20251211,211000,55.31,55.35,55.2,55.25,2580,0
SFST.US,5,20251211,211500,55.455,55.455,55.31,55.435,300,0
SFST.US,5,20251211,212000,55.31,55.31,55.2,55.2,597,0
SFST.US,5,20251211,212500,55.15,55.3,55.15,55.245,496,0
SFST.US,5,20251211,213000,55.2,55.2,55.2,55.2,504,0
SFST.US,5,20251211,213500,55.15,55.15,55.12,55.15,1200,0
SFST.US,5,20251211,214000,55.15,55.15,55.14,55.15,890,0
SFST.US,5,20251211,214500,55.15,55.15,55.1,55.12,1900,0
SFST.US,5,20251211,215000,55.075,55.15,55.05,55.05,1000,0
SFST.US,5,20251211,215500,55.045,55.06,55,55.04,15064,0
SFST.US,5,20251212,153000,55.5,56.73,55.01,55.07,1848,0
SFST.US,5,20251212,153500,55.02,55.25,55.02,55.25,200,0
SFST.US,5,20251212,154000,55.5,55.5,55.5,55.5,100,0
SFST.US,5,20251212,155000,55.31,55.32,55.31,55.32,200,0
SFST.US,5,20251212,155500,55.36,55.36,55.36,55.36,100,0
SFST.US,5,20251212,160500,55.5,55.55,55.5,55.5,700,0
SFST.US,5,20251212,161000,55.36,55.575,55.36,55.36,1157,0
SFST.US,5,20251212,161500,55.35,55.35,55.35,55.35,100,0
SFST.US,5,20251212,162000,55.4,55.4,55.4,55.4,100,0
SFST.US,5,20251212,162500,55.44,55.44,55.44,55.44,200,0
SFST.US,5,20251212,163500,55.52,55.52,55.45,55.45,200,0
SFST.US,5,20251212,164000,55.4,55.4,55.4,55.4,100,0
SFST.US,5,20251212,164500,55.45,55.45,55.4,55.4,300,0
SFST.US,5,20251212,165000,55.36,55.36,55.35,55.35,300,0
SFST.US,5,20251212,165500,55.3,55.3325,55.3,55.3325,200,0
SFST.US,5,20251212,170000,55.14,55.14,55,55,300,0
SFST.US,5,20251212,170500,55.25,55.25,55.25,55.25,100,0
SFST.US,5,20251212,171000,55.28,55.28,55.26,55.26,300,0
SFST.US,5,20251212,171500,55.2,55.2,55.2,55.2,100,0
SFST.US,5,20251212,172000,55.15,55.15,55.15,55.15,100,0
SFST.US,5,20251212,172500,55.2,55.2,55.15,55.185,661,0
SFST.US,5,20251212,173000,55.04,55.04,55.04,55.04,100,0
SFST.US,5,20251212,173500,55.15,55.15,55.09,55.09,900,0
SFST.US,5,20251212,175000,55,55,55,55,100,0
SFST.US,5,20251212,180000,55,55,55,55,100,0
SFST.US,5,20251212,180500,55,55,55,55,100,0
SFST.US,5,20251212,181000,54.85,54.85,54.85,54.85,277,0
SFST.US,5,20251212,181500,54.86,54.905,54.86,54.9,300,0
SFST.US,5,20251212,182000,54.92,54.92,54.9,54.9,200,0
SFST.US,5,20251212,182500,54.82,54.82,54.75,54.75,200,0
SFST.US,5,20251212,183000,54.94,54.94,54.91,54.91,500,0
SFST.US,5,20251212,185500,54.85,54.85,54.85,54.85,100,0
SFST.US,5,20251212,190000,54.8,54.8,54.8,54.8,155,0
SFST.US,5,20251212,190500,54.93,54.93,54.82,54.82,200,0
SFST.US,5,20251212,191500,54.9,54.94,54.9,54.94,326,0
SFST.US,5,20251212,193500,54.82,54.82,54.8,54.8,232,0
SFST.US,5,20251212,194000,54.7,54.7,54.66,54.66,200,0
SFST.US,5,20251212,195000,54.695,54.695,54.695,54.695,100,0
SFST.US,5,20251212,195500,54.9,54.915,54.8,54.8,500,0
SFST.US,5,20251212,200000,54.77,54.77,54.77,54.77,100,0
SFST.US,5,20251212,202000,54.75,54.75,54.75,54.75,100,0
SFST.US,5,20251212,203000,54.9,54.9,54.9,54.9,100,0
SFST.US,5,20251212,205000,54.96,54.96,54.8,54.8,363,0
SFST.US,5,20251212,205500,54.75,55,54.64,55,552,0
SFST.US,5,20251212,210000,54.75,54.75,54.75,54.75,100,0
SFST.US,5,20251212,211500,54.915,55.11,54.85,55.11,1409,0
SFST.US,5,20251212,213000,55.01,55.01,54.92,54.92,807,0
SFST.US,5,20251212,213500,55.06,55.11,55,55.01,800,0
SFST.US,5,20251212,214000,55.01,55.01,55,55.01,1148,0
SFST.US,5,20251212,214500,55.01,55.06,55.01,55.06,2512,0
SFST.US,5,20251212,215000,55.01,55.055,54.97,55.03,3789,0
SFST.US,5,20251212,215500,55.01,55.05,54.95,54.97,13719,0
SFST.US,5,20251215,153000,55.25,55.25,55.11,55.12,309,0
SFST.US,5,20251215,153500,55.075,55.27,54.911,54.92,5409,0
SFST.US,5,20251215,154000,54.91,56.075,54.91,55.0301,4266,0
SFST.US,5,20251215,154500,55.25,55.25,55.24,55.25,1004,0
SFST.US,5,20251215,155000,55.31,55.31,55.24,55.25,1917,0
SFST.US,5,20251215,155500,55.25,55.5,55.25,55.28,1300,0
SFST.US,5,20251215,160000,55.37,55.37,55.19,55.2,5434,0
SFST.US,5,20251215,160500,55.25,55.5,55.25,55.35,5469,0
SFST.US,5,20251215,161000,55.49,55.52,55.345,55.47,900,0
SFST.US,5,20251215,161500,55.47,55.52,55.4,55.51,3400,0
SFST.US,5,20251215,162000,55.545,55.545,55.545,55.545,100,0
SFST.US,5,20251215,162500,55.5,55.695,55.35,55.35,2476,0
SFST.US,5,20251215,163500,55.5,55.51,55.5,55.5,592,0
SFST.US,5,20251215,164000,55.51,55.51,55.51,55.51,100,0
SFST.US,5,20251215,164500,55.764,55.764,55.764,55.764,679,0
SFST.US,5,20251215,165000,55.7,55.7,55.53,55.53,300,0
SFST.US,5,20251215,170000,55.5,55.59,55.16,55.45,5952,0
SFST.US,5,20251215,171000,55.5,55.5,55.5,55.5,100,0
SFST.US,5,20251215,171500,55.41,55.41,55.41,55.41,100,0
SFST.US,5,20251215,172000,55.4,55.435,55.35,55.35,1217,0
SFST.US,5,20251215,172500,55.35,55.43,55.3,55.3,300,0
SFST.US,5,20251215,173000,55.455,55.455,55.36,55.36,300,0
SFST.US,5,20251215,173500,55.49,55.49,55.49,55.49,100,0
SFST.US,5,20251215,175000,55.31,55.39,55.15,55.26,6600,0
SFST.US,5,20251215,180000,55.26,55.33,55.2,55.2,421,0
SFST.US,5,20251215,180500,55.3,55.3,55.3,55.3,100,0
SFST.US,5,20251215,181500,55.2,55.25,55.2,55.25,570,0
SFST.US,5,20251215,182000,55.235,55.235,55.14,55.15,3015,0
SFST.US,5,20251215,182500,55.2,55.2,55.2,55.2,100,0
SFST.US,5,20251215,183000,55.25,55.25,55.25,55.25,300,0
SFST.US,5,20251215,183500,55.2,55.26,55.2,55.26,289,0
SFST.US,5,20251215,184000,55.26,55.26,55.26,55.26,200,0
SFST.US,5,20251215,184500,55.3,55.47,55.03,55.15,6060,0
SFST.US,5,20251215,185000,55.2,55.2,55.15,55.15,201,0
SFST.US,5,20251215,185500,55.21,55.21,55.2,55.2,400,0
SFST.US,5,20251215,190000,55.16,55.16,55.16,55.16,100,0
SFST.US,5,20251215,191000,55.36,55.36,55.2,55.2,800,0
SFST.US,5,20251215,191500,55.2,55.2,55.2,55.2,100,0
SFST.US,5,20251215,192000,55.21,55.23,55.1,55.15,2428,0
SFST.US,5,20251215,193000,55.16,55.16,55.16,55.16,100,0
SFST.US,5,20251215,193500,55.17,55.27,55.075,55.1,1200,0
SFST.US,5,20251215,194500,55.17,55.18,55.03,55.16,3011,0
SFST.US,5,20251215,195000,55.15,55.395,55.15,55.395,590,0
SFST.US,5,20251215,195500,55.15,55.16,55.15,55.16,200,0
SFST.US,5,20251215,200000,55.15,55.15,55.15,55.15,200,0
SFST.US,5,20251215,200500,55.16,55.16,55.16,55.16,100,0
SFST.US,5,20251215,202000,55.16,55.16,55.16,55.16,100,0
SFST.US,5,20251215,203500,55.16,55.2,55.16,55.2,2191,0
SFST.US,5,20251215,204000,55.2,55.28,55.2,55.2,395,0
SFST.US,5,20251215,205000,55.22,55.24,55.201,55.201,700,0
SFST.US,5,20251215,205500,55.21,55.35,55.21,55.26,6964,0
SFST.US,5,20251215,210000,55.25,55.3,55.2,55.3,5734,0
SFST.US,5,20251215,210500,55.6944,55.6944,55.3,55.4,1000,0
SFST.US,5,20251215,211000,55.42,55.42,55.4,55.4,338,0
SFST.US,5,20251215,211500,55.41,55.41,55.34,55.34,600,0
SFST.US,5,20251215,212000,55.35,55.37,55.35,55.37,700,0
SFST.US,5,20251215,212500,55.36,55.36,55.3,55.3,900,0
SFST.US,5,20251215,213000,55.37,55.37,55.35,55.36,400,0
SFST.US,5,20251215,213500,55.37,55.37,55.32,55.35,982,0
SFST.US,5,20251215,214000,55.425,55.425,55.425,55.425,100,0
SFST.US,5,20251215,214500,55.41,55.47,55.385,55.41,1325,0
SFST.US,5,20251215,215000,55.35,55.465,55.35,55.41,6414,0
SFST.US,5,20251215,215500,55.46,55.53,55.415,55.415,2780,0
SFST.US,5,20251216,153000,55.75,55.88,55.5,55.5,1380,0
SFST.US,5,20251216,153500,55.5,55.5,55.45,55.5,1600,0
SFST.US,5,20251216,154500,55.35,55.54,55.35,55.54,317,0
SFST.US,5,20251216,155000,55.52,55.7975,55.26,55.4,4400,0
SFST.US,5,20251216,155500,55.63,55.63,55.41,55.59,2300,0
SFST.US,5,20251216,160000,55.6,55.6,55.51,55.51,400,0
SFST.US,5,20251216,160500,55.63,55.96,55.51,55.96,5018,0
SFST.US,5,20251216,161000,55.95,56.06,55.94,56.06,800,0
SFST.US,5,20251216,161500,56,56,55.94,55.95,909,0
SFST.US,5,20251216,162000,55.95,55.95,55.94,55.94,900,0
SFST.US,5,20251216,162500,55.94,55.94,55.81,55.85,6604,0
SFST.US,5,20251216,163000,55.85,56.1,55.85,56.1,4634,0
SFST.US,5,20251216,163500,56.1,56.1,55.9,55.95,1100,0
SFST.US,5,20251216,164000,55.95,55.98,55.93,55.95,3300,0
SFST.US,5,20251216,164500,55.94,55.96,55.94,55.96,600,0
SFST.US,5,20251216,165000,55.95,56,55.77,56,8523,0
SFST.US,5,20251216,165500,55.96,56,55.85,55.85,2209,0
SFST.US,5,20251216,170000,55.95,55.95,55.81,55.85,1231,0
SFST.US,5,20251216,170500,55.85,55.85,55.695,55.74,2636,0
SFST.US,5,20251216,171000,55.74,55.77,55.66,55.73,2549,0
SFST.US,5,20251216,172000,55.76,55.76,55.66,55.66,1500,0
SFST.US,5,20251216,172500,55.58,55.58,55.55,55.55,1312,0
SFST.US,5,20251216,173000,55.57,55.58,55.49,55.49,2135,0
SFST.US,5,20251216,173500,55.49,55.55,55.48,55.55,1653,0
SFST.US,5,20251216,174000,55.5,55.5,55.5,55.5,100,0
SFST.US,5,20251216,174500,55.5,55.5,55.5,55.5,100,0
SFST.US,5,20251216,175500,55.5,55.5,55.5,55.5,100,0
SFST.US,5,20251216,180000,55.51,55.51,55.51,55.51,100,0
SFST.US,5,20251216,180500,55.56,55.56,55.45,55.45,3200,0
SFST.US,5,20251216,181000,55.4,55.4,55.4,55.4,136,0
SFST.US,5,20251216,184000,55.35,55.35,55.27,55.31,1759,0
SFST.US,5,20251216,184500,55.465,55.465,55.465,55.465,300,0
SFST.US,5,20251216,185000,55.35,55.35,55.35,55.35,100,0
SFST.US,5,20251216,192500,55.11,55.11,55.11,55.11,100,0
SFST.US,5,20251216,193000,55.26,55.365,55.13,55.365,500,0
SFST.US,5,20251216,194500,55.45,55.5,55.45,55.5,500,0
SFST.US,5,20251216,195000,55.51,55.51,55.48,55.48,400,0
SFST.US,5,20251216,195500,55.4,55.4,55.4,55.4,282,0
SFST.US,5,20251216,200000,55.3,55.35,55.3,55.35,300,0
SFST.US,5,20251216,203000,55.345,55.345,55.345,55.345,100,0
SFST.US,5,20251216,203500,55.4,55.4,55.36,55.36,200,0
SFST.US,5,20251216,204500,55.5,55.5,55.5,55.5,300,0
SFST.US,5,20251216,205500,55.45,55.45,55.44,55.44,299,0
SFST.US,5,20251216,210000,55.45,55.45,55.45,55.45,100,0
SFST.US,5,20251216,210500,55.47,55.47,55.47,55.47,100,0
SFST.US,5,20251216,211000,55.5,55.5,55.5,55.5,100,0
SFST.US,5,20251216,211500,55.495,55.5,55.45,55.45,1300,0
SFST.US,5,20251216,212000,55.45,55.45,55.4,55.4,200,0
SFST.US,5,20251216,212500,55.4,55.47,55.4,55.47,555,0
SFST.US,5,20251216,213000,55.41,55.42,55.41,55.42,400,0
SFST.US,5,20251216,213500,55.41,55.42,55.35,55.35,1800,0
SFST.US,5,20251216,214000,55.3,55.36,55.3,55.36,200,0
SFST.US,5,20251216,214500,55.35,55.35,55.3,55.3,700,0
SFST.US,5,20251216,215000,55.36,55.37,55.25,55.36,3975,0
SFST.US,5,20251216,215500,55.36,55.36,55.26,55.26,5957,0
SFST.US,5,20251217,153000,55.32,55.32,55.32,55.32,250,0
SFST.US,5,20251217,154500,55.64,55.685,55.64,55.685,200,0
SFST.US,5,20251217,155000,55.685,55.685,55.6,55.6,1400,0
SFST.US,5,20251217,160500,55.53,55.66,55.53,55.63,2442,0
SFST.US,5,20251217,161000,55.63,55.63,55.63,55.63,200,0
SFST.US,5,20251217,161500,55.905,55.905,55.66,55.66,200,0
SFST.US,5,20251217,162500,55.7,55.71,55.7,55.71,300,0
SFST.US,5,20251217,163000,55.71,55.71,55.69,55.7,487,0
SFST.US,5,20251217,163500,55.5,55.5,55.5,55.5,200,0
SFST.US,5,20251217,164000,55.55,55.55,55.55,55.55,200,0
SFST.US,5,20251217,164500,55.5,55.5,55.5,55.5,192,0
SFST.US,5,20251217,165000,55.4,55.4,55.4,55.4,200,0
SFST.US,5,20251217,170500,55.4,55.4,55.35,55.35,200,0
SFST.US,5,20251217,171000,55.3,55.3,55.3,55.3,185,0
SFST.US,5,20251217,172000,55.2,55.27,55.2,55.24,900,0
SFST.US,5,20251217,172500,55.05,55.2,55.05,55.2,200,0
SFST.US,5,20251217,173000,55.1,55.1,55.05,55.05,600,0
SFST.US,5,20251217,173500,55.01,55.01,55.01,55.01,100,0
SFST.US,5,20251217,174000,55.01,55.01,54.86,55,1300,0
SFST.US,5,20251217,181000,54.9454,55.25,54.9454,55.185,600,0
SFST.US,5,20251217,181500,55.2,55.225,55.2,55.225,300,0
SFST.US,5,20251217,183000,55.25,55.25,55.25,55.25,100,0
SFST.US,5,20251217,190000,55.18,55.19,55.18,55.19,428,0
SFST.US,5,20251217,191500,55.05,55.05,55.01,55.01,200,0
SFST.US,5,20251217,195500,55.07,55.07,55.07,55.07,200,0
SFST.US,5,20251217,200000,54.94,54.94,54.9,54.9,200,0
SFST.US,5,20251217,201500,54.84,54.9,54.84,54.9,300,0
SFST.US,5,20251217,202000,54.85,54.87,54.83,54.83,300,0
SFST.US,5,20251217,202500,54.98,54.98,54.98,54.98,100,0
SFST.US,5,20251217,205000,54.98,54.98,54.97,54.97,300,0
SFST.US,5,20251217,205500,54.865,54.865,54.865,54.865,100,0
SFST.US,5,20251217,210000,54.85,54.87,54.84,54.84,400,0
SFST.US,5,20251217,210500,54.99,55.075,54.99,55.075,300,0
SFST.US,5,20251217,211000,55.085,55.085,55.085,55.085,100,0
SFST.US,5,20251217,212500,55.005,55.005,55.005,55.005,100,0
SFST.US,5,20251217,213000,54.915,54.915,54.91,54.91,300,0
SFST.US,5,20251217,213500,54.85,54.85,54.77,54.77,200,0
SFST.US,5,20251217,214000,54.896,54.896,54.896,54.896,100,0
SFST.US,5,20251217,214500,54.85,54.865,54.77,54.865,400,0
SFST.US,5,20251217,215000,54.87,54.87,54.8,54.8,309,0
SFST.US,5,20251217,215500,54.81,54.91,54.75,54.85,1714,0
SFST.US,5,20251218,153000,55.22,55.22,55.22,55.22,100,0
SFST.US,5,20251218,160000,55.5,55.51,55.5,55.51,779,0
SFST.US,5,20251218,160500,55.5,55.5,55.45,55.45,387,0
SFST.US,5,20251218,161500,55.305,55.4,55.25,55.31,700,0
SFST.US,5,20251218,162500,55.3,55.31,55.3,55.31,400,0
SFST.US,5,20251218,163500,55.31,55.31,55.31,55.31,400,0
SFST.US,5,20251218,164000,55.3,55.3,55.3,55.3,100,0
SFST.US,5,20251218,164500,55.44,55.44,55.44,55.44,100,0
SFST.US,5,20251218,165000,55.45,55.54,55.43,55.53,1000,0
SFST.US,5,20251218,170500,55.46,55.46,55.46,55.46,100,0
SFST.US,5,20251218,171000,55.4356,55.4356,55.4356,55.4356,500,0
SFST.US,5,20251218,172000,55.3,55.3,55.3,55.3,107,0
SFST.US,5,20251218,173500,55.2,55.21,55.2,55.205,300,0
SFST.US,5,20251218,180500,55,55,55,55,100,0
SFST.US,5,20251218,182500,54.75,54.75,54.75,54.75,100,0
SFST.US,5,20251218,184000,54.91,55,54.91,54.98,600,0
SFST.US,5,20251218,184500,54.9001,54.9001,54.9,54.9,495,0
SFST.US,5,20251218,191000,54.95,54.95,54.95,54.95,200,0
SFST.US,5,20251218,193000,54.97,54.99,54.75,54.76,7987,0
SFST.US,5,20251218,193500,54.85,54.86,54.85,54.86,200,0
SFST.US,5,20251218,194000,54.76,54.76,54.76,54.76,100,0
SFST.US,5,20251218,194500,54.76,54.76,54.76,54.76,100,0
SFST.US,5,20251218,195000,54.95,55.135,54.95,55,1000,0
SFST.US,5,20251218,201000,54.84,54.84,54.84,54.84,100,0
SFST.US,5,20251218,201500,54.91,55,54.91,55,200,0
SFST.US,5,20251218,202000,54.8,54.8,54.8,54.8,100,0
SFST.US,5,20251218,204000,54.8,54.84,54.75,54.84,798,0
SFST.US,5,20251218,204500,54.77,54.77,54.77,54.77,100,0
SFST.US,5,20251218,205000,54.8,54.8,54.7,54.7,553,0
SFST.US,5,20251218,210500,54.61,54.61,54.61,54.61,100,0
SFST.US,5,20251218,211000,54.725,54.8,54.725,54.8,290,0
SFST.US,5,20251218,212500,54.7,54.7,54.7,54.7,300,0
SFST.US,5,20251218,213500,54.83,54.83,54.83,54.83,300,0
SFST.US,5,20251218,214500,54.82,54.82,54.75,54.79,600,0
SFST.US,5,20251218,215000,54.67,54.75,54.575,54.575,1795,0
SFST.US,5,20251218,215500,54.54,54.71,54.54,54.56,820,0
SFST.US,5,20251219,153000,54.71,55.015,54.62,54.84,4347,0
SFST.US,5,20251219,153500,55.35,55.35,55.35,55.35,207,0
SFST.US,5,20251219,154000,55,55,55,55,100,0
SFST.US,5,20251219,154500,54.97,54.97,54.905,54.905,200,0
SFST.US,5,20251219,160500,54.8,54.8,54.8,54.8,100,0
SFST.US,5,20251219,161000,54.8,54.8,54.8,54.8,100,0
SFST.US,5,20251219,161500,54.7,54.7,54.5,54.5,300,0
SFST.US,5,20251219,162500,54.51,54.65,54.35,54.35,900,0
SFST.US,5,20251219,163500,54.35,54.35,54.35,54.35,100,0
SFST.US,5,20251219,164500,54.245,54.245,54.245,54.245,100,0
SFST.US,5,20251219,170000,54.2,54.2,54.2,54.2,100,0
SFST.US,5,20251219,171000,53.92,53.92,53.92,53.92,100,0
SFST.US,5,20251219,172000,53.96,53.96,53.96,53.96,100,0
SFST.US,5,20251219,172500,54,54.1,54,54.1,200,0
SFST.US,5,20251219,174500,54.03,54.14,54.03,54.14,300,0
SFST.US,5,20251219,180000,54.1,54.1,54.1,54.1,100,0
SFST.US,5,20251219,180500,54.18,54.18,54.18,54.18,100,0
SFST.US,5,20251219,181500,54.19,54.19,54.15,54.15,200,0
SFST.US,5,20251219,183000,54.23,54.23,54.2,54.205,400,0
SFST.US,5,20251219,183500,54.1,54.1,53.81,53.81,300,0
SFST.US,5,20251219,184000,53.81,53.81,53.75,53.75,280,0
SFST.US,5,20251219,184500,53.9,53.9,53.9,53.9,100,0
SFST.US,5,20251219,190000,53.755,53.755,53.755,53.755,100,0
SFST.US,5,20251219,192000,53.66,53.66,53.66,53.66,100,0
SFST.US,5,20251219,193000,53.65,53.65,53.61,53.61,220,0
SFST.US,5,20251219,193500,53.5,53.5,53.44,53.445,747,0
SFST.US,5,20251219,194000,53.49,53.7,53.49,53.7,700,0
SFST.US,5,20251219,194500,53.57,53.57,53.57,53.57,100,0
SFST.US,5,20251219,195500,53.52,53.52,53.505,53.505,200,0
SFST.US,5,20251219,200000,53.46,53.46,53.46,53.46,100,0
SFST.US,5,20251219,200500,53.56,53.56,53.4,53.4,3140,0
SFST.US,5,20251219,201000,53.4,53.4,53.28,53.4,400,0
SFST.US,5,20251219,203000,53.43,53.54,53.43,53.54,250,0
SFST.US,5,20251219,205500,53.65,53.65,53.21,53.21,2235,0
SFST.US,5,20251219,210000,53.33,53.39,53.33,53.39,337,0
SFST.US,5,20251219,211000,53.385,53.385,53.385,53.385,100,0
SFST.US,5,20251219,212000,53.44,53.44,53.44,53.44,100,0
SFST.US,5,20251219,212500,53.25,53.25,53.18,53.19,3109,0
SFST.US,5,20251219,213500,53.34,53.34,53.34,53.34,100,0
SFST.US,5,20251219,214000,53.29,53.29,53.22,53.23,600,0
SFST.US,5,20251219,214500,53.145,53.145,53.145,53.145,100,0
SFST.US,5,20251219,215000,53.29,53.48,53.29,53.29,300,0
SFST.US,5,20251219,215500,53.81,53.81,53.3,53.5,23176,0
SFST.US,5,20251222,153000,53.5,53.5,53.5,53.5,625,0
SFST.US,5,20251222,153500,54.125,54.47,54.01,54.47,480,0
SFST.US,5,20251222,154000,54,54,54,54,100,0
SFST.US,5,20251222,155000,53.9,53.9,53.825,53.825,200,0
SFST.US,5,20251222,155500,53.7,53.75,53.7,53.75,200,0
SFST.US,5,20251222,162000,53.8,53.8,53.8,53.8,100,0
SFST.US,5,20251222,164500,53.8725,54.14,53.8675,54,8191,0
SFST.US,5,20251222,165000,54,54.1,53.8,53.85,900,0
SFST.US,5,20251222,165500,53.87,53.87,53.87,53.87,100,0
SFST.US,5,20251222,170500,53.88,53.88,53.88,53.88,109,0
SFST.US,5,20251222,172000,53.79,53.79,53.79,53.79,100,0
SFST.US,5,20251222,172500,53.605,53.605,53.605,53.605,100,0
SFST.US,5,20251222,181000,53.68,53.68,53.68,53.68,300,0
SFST.US,5,20251222,181500,53.68,53.68,53.68,53.68,100,0
SFST.US,5,20251222,182000,53.84,53.84,53.675,53.675,200,0
SFST.US,5,20251222,184500,53.67,53.67,53.67,53.67,100,0
SFST.US,5,20251222,190000,53.6,53.905,53.55,53.55,6088,0
SFST.US,5,20251222,190500,53.73,53.73,53.73,53.73,400,0
SFST.US,5,20251222,191000,53.855,53.855,53.75,53.75,1300,0
SFST.US,5,20251222,191500,53.85,53.85,53.65,53.65,400,0
SFST.US,5,20251222,192000,53.675,53.675,53.675,53.675,100,0
SFST.US,5,20251222,194000,53.5,53.5,53.5,53.5,100,0
SFST.US,5,20251222,200500,53.64,53.64,53.64,53.64,100,0
SFST.US,5,20251222,202500,53.46,53.46,53.46,53.46,100,0
SFST.US,5,20251222,204000,53.36,53.36,53.36,53.36,100,0
SFST.US,5,20251222,204500,53.565,53.565,53.5,53.5,200,0
SFST.US,5,20251222,205000,53.265,53.265,53.265,53.265,100,0
SFST.US,5,20251222,210500,53.27,53.31,53.27,53.31,200,0
SFST.US,5,20251222,211500,53.31,53.31,53.25,53.25,200,0
SFST.US,5,20251222,213500,53.21,53.21,53.21,53.21,200,0
SFST.US,5,20251222,214500,53.03,53.03,53.03,53.03,100,0
SFST.US,5,20251222,215000,53.22,53.22,53.17,53.17,400,0
SFST.US,5,20251222,215500,53.09,53.24,53.09,53.19,7684,0
SFST.US,5,20251223,153000,53,53.47,53,53.47,481,0
SFST.US,5,20251223,153500,53.02,53.57,53,53.09,1152,0
SFST.US,5,20251223,154000,53.4,53.4,53.4,53.4,200,0
SFST.US,5,20251223,154500,53.055,53.055,53.055,53.055,100,0
