<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITRN.US,5,20250908,174500,34.315,34.315,34.27,34.28,530,0
ITRN.US,5,20250908,175000,34.31,34.31,34.28,34.28,200,0
ITRN.US,5,20250908,175500,34.31,34.31,34.31,34.31,100,0
ITRN.US,5,20250908,180000,34.325,34.385,34.3,34.385,2095,0
ITRN.US,5,20250908,180500,34.44,34.445,34.42,34.42,1994,0
ITRN.US,5,20250908,182000,34.47,34.47,34.47,34.47,224,0
ITRN.US,5,20250908,183000,34.385,34.45,34.32,34.45,622,0
ITRN.US,5,20250908,183500,34.45,34.46,34.385,34.46,566,0
ITRN.US,5,20250908,184000,34.4,34.4,34.3115,34.3115,900,0
ITRN.US,5,20250908,184500,34.385,34.66,34.385,34.52,3618,0
ITRN.US,5,20250908,185000,34.525,34.555,34.46,34.55,772,0
ITRN.US,5,20250908,190000,34.45,34.54,34.45,34.54,443,0
ITRN.US,5,20250908,190500,34.505,34.55,34.5,34.505,1000,0
ITRN.US,5,20250908,191000,34.54,34.56,34.485,34.485,2210,0
ITRN.US,5,20250908,191500,34.485,34.485,34.485,34.485,159,0
ITRN.US,5,20250908,192000,34.485,34.485,34.485,34.485,100,0
ITRN.US,5,20250908,193000,34.55,34.71,34.53,34.7,1524,0
ITRN.US,5,20250908,193500,34.615969,34.69,34.615,34.69,400,0
ITRN.US,5,20250908,194000,34.69,34.7,34.69,34.7,250,0
ITRN.US,5,20250908,194500,34.615,34.7,34.5875,34.7,850,0
ITRN.US,5,20250908,195000,34.615,34.69,34.615,34.66,697,0
ITRN.US,5,20250908,195500,34.7,34.7,34.61,34.61,272,0
ITRN.US,5,20250908,200000,34.61,34.66,34.61,34.66,400,0
ITRN.US,5,20250908,201000,34.69,34.75,34.605,34.605,3443,0
ITRN.US,5,20250908,201500,34.59,34.59,34.59,34.59,300,0
ITRN.US,5,20250908,202000,34.4701,34.4701,34.4701,34.4701,137,0
ITRN.US,5,20250908,202500,34.69,34.69,34.69,34.69,200,0
ITRN.US,5,20250908,203000,34.58,34.58,34.58,34.58,200,0
ITRN.US,5,20250908,203500,34.69,34.72,34.6,34.6,8301,0
ITRN.US,5,20250908,204000,34.6,34.6,34.6,34.6,100,0
ITRN.US,5,20250908,204500,34.585,34.585,34.585,34.585,100,0
ITRN.US,5,20250908,205000,34.5,34.5,34.44,34.44,500,0
ITRN.US,5,20250908,205500,34.59,34.59,34.59,34.59,100,0
ITRN.US,5,20250908,210500,34.59,34.59,34.59,34.59,192,0
ITRN.US,5,20250908,211000,34.48,34.6,34.445,34.6,2168,0
ITRN.US,5,20250908,211500,34.5081,34.5081,34.5081,34.5081,131,0
ITRN.US,5,20250908,212500,34.5338,34.55,34.4912,34.55,1251,0
ITRN.US,5,20250908,213000,34.61,34.61,34.61,34.61,100,0
ITRN.US,5,20250908,213500,34.6,34.6,34.54,34.54,424,0
ITRN.US,5,20250908,214000,34.54,34.54,34.54,34.54,100,0
ITRN.US,5,20250908,214500,34.59,34.66,34.49,34.555,1418,0
ITRN.US,5,20250908,215000,34.54,34.58,34.49,34.535,526,0
ITRN.US,5,20250908,215500,34.58,34.61,34.445,34.51,2726,0
ITRN.US,5,20250909,153000,34.4,34.4,34.3975,34.3975,1296,0
ITRN.US,5,20250909,153500,34.37,34.4,34.37,34.4,500,0
ITRN.US,5,20250909,154000,34.0193,34.0193,34.0193,34.0193,271,0
ITRN.US,5,20250909,160000,34.01,34.22,34.01,34.22,1188,0
ITRN.US,5,20250909,161500,34.01,34.01,33.95,33.95,800,0
ITRN.US,5,20250909,162000,33.9,33.9,33.9,33.9,300,0
ITRN.US,5,20250909,162500,33.96,33.96,33.8834,33.8834,200,0
ITRN.US,5,20250909,163000,33.97,33.97,33.97,33.97,100,0
ITRN.US,5,20250909,163500,33.835,34,33.835,34,645,0
ITRN.US,5,20250909,164000,34,34,33.88,33.88,300,0
ITRN.US,5,20250909,164500,33.885,34.265,33.82,34.265,5437,0
ITRN.US,5,20250909,165000,33.98,34.04,33.92,33.92,1265,0
ITRN.US,5,20250909,165500,34.02,34.02,34.02,34.02,100,0
ITRN.US,5,20250909,170000,34.13,34.13,34.13,34.13,122,0
ITRN.US,5,20250909,170500,34.05,34.13,34.05,34.0745,500,0
ITRN.US,5,20250909,173000,34.145,34.145,34.145,34.145,200,0
ITRN.US,5,20250909,173500,34.145,34.145,34.145,34.145,174,0
ITRN.US,5,20250909,174000,34.16,34.16,34.145,34.15,900,0
ITRN.US,5,20250909,175000,34.145,34.145,34.145,34.145,100,0
ITRN.US,5,20250909,175500,34.145,34.145,34.145,34.145,200,0
ITRN.US,5,20250909,180000,34.1494,34.1494,34.145,34.145,358,0
ITRN.US,5,20250909,180500,34.14,34.145,34.14,34.145,406,0
ITRN.US,5,20250909,181000,34.2,34.2,34.18,34.2,846,0
ITRN.US,5,20250909,181500,34.2,34.2,34.2,34.2,800,0
ITRN.US,5,20250909,182500,34.21,34.21,34.21,34.21,224,0
ITRN.US,5,20250909,183000,34.21,34.22,34.21,34.22,314,0
ITRN.US,5,20250909,184500,34.19,34.24,34.19,34.24,1300,0
ITRN.US,5,20250909,185000,34.26,34.26,34.26,34.26,500,0
ITRN.US,5,20250909,185500,34.304,34.304,34.304,34.304,452,0
ITRN.US,5,20250909,191500,34.2001,34.2001,34.2001,34.2001,102,0
ITRN.US,5,20250909,192000,34.255,34.3,34.255,34.255,772,0
ITRN.US,5,20250909,192500,34.255,34.255,34.255,34.255,200,0
ITRN.US,5,20250909,194500,34.201,34.201,34.201,34.201,250,0
ITRN.US,5,20250909,195500,34.2108,34.2999,34.201,34.201,888,0
ITRN.US,5,20250909,201000,34.245,34.29,34.245,34.28,756,0
ITRN.US,5,20250909,201500,34.38,34.4,34.38,34.4,324,0
ITRN.US,5,20250909,202000,34.3511,34.38,34.34,34.34,2517,0
ITRN.US,5,20250909,202500,34.3001,34.3001,34.3001,34.3001,100,0
ITRN.US,5,20250909,203000,34.36,34.42,34.36,34.37,947,0
ITRN.US,5,20250909,204000,34.3,34.3,34.3,34.3,174,0
ITRN.US,5,20250909,204500,34.3,34.31,34.3,34.31,200,0
ITRN.US,5,20250909,205000,34.37,34.37,34.3385,34.37,517,0
ITRN.US,5,20250909,205500,34.37,34.37,34.37,34.37,100,0
ITRN.US,5,20250909,210500,34.34,34.34,34.33,34.33,200,0
ITRN.US,5,20250909,211000,34.3,34.34,34.3,34.34,700,0
ITRN.US,5,20250909,212500,34.315,34.315,34.315,34.315,100,0
ITRN.US,5,20250909,213000,34.37,34.39,34.37,34.39,200,0
ITRN.US,5,20250909,213500,34.45,34.45,34.4,34.405,700,0
ITRN.US,5,20250909,214000,34.405,34.48,34.405,34.445,700,0
ITRN.US,5,20250909,214500,34.445,34.49,34.445,34.49,301,0
ITRN.US,5,20250909,215000,34.48,34.525,34.44,34.5,1813,0
ITRN.US,5,20250909,215500,34.465,34.6,34.46,34.59,9628,0
ITRN.US,5,20250910,153000,34.65,34.65,34.65,34.65,564,0
ITRN.US,5,20250910,153500,34.75,34.75,34.75,34.75,100,0
ITRN.US,5,20250910,154000,34.7,34.7,34.7,34.7,144,0
ITRN.US,5,20250910,154500,34.75,34.75,34.75,34.75,105,0
ITRN.US,5,20250910,155500,34.715,34.84,34.59,34.59,3410,0
ITRN.US,5,20250910,160000,34.695,34.695,34.64,34.64,300,0
ITRN.US,5,20250910,160500,34.7151,34.725,34.54,34.56,2132,0
ITRN.US,5,20250910,161000,34.58,34.65,34.58,34.65,350,0
ITRN.US,5,20250910,161500,34.6,34.74,34.6,34.74,1372,0
ITRN.US,5,20250910,162000,34.54,34.54,34.54,34.54,134,0
ITRN.US,5,20250910,162500,34.5424,34.575,34.42,34.42,1382,0
ITRN.US,5,20250910,163000,34.39,34.47,34.39,34.47,200,0
ITRN.US,5,20250910,163500,34.47,34.48,34.2001,34.48,663,0
ITRN.US,5,20250910,164000,34.475899,34.475899,34.475899,34.475899,171,0
ITRN.US,5,20250910,164500,34.35,34.4596,34.35,34.4596,304,0
ITRN.US,5,20250910,170000,34.38,34.38,34.38,34.38,238,0
ITRN.US,5,20250910,170500,34.38,34.38,34.38,34.38,100,0
ITRN.US,5,20250910,171000,34.35,34.35,34.35,34.35,100,0
ITRN.US,5,20250910,171500,34.28,34.42,34.22,34.22,2219,0
ITRN.US,5,20250910,172500,34.22,34.22,34.22,34.22,100,0
ITRN.US,5,20250910,173000,34.21,34.21,34.14,34.14,763,0
ITRN.US,5,20250910,174000,34.3,34.3,34.3,34.3,100,0
ITRN.US,5,20250910,174500,34.2847,34.2847,34.18,34.18,708,0
ITRN.US,5,20250910,175000,34.26,34.26,34.19,34.19,1047,0
ITRN.US,5,20250910,175500,34.225,34.2609,34.225,34.2609,600,0
ITRN.US,5,20250910,181500,34.18,34.18,34.18,34.18,101,0
ITRN.US,5,20250910,182000,34.16,34.16,34.16,34.16,100,0
ITRN.US,5,20250910,182500,34.09,34.09,34.09,34.09,200,0
ITRN.US,5,20250910,183000,34.14,34.235,34.14,34.235,1577,0
ITRN.US,5,20250910,183500,34.29,34.35,34.275,34.275,2200,0
ITRN.US,5,20250910,184000,34.3,34.3,34.3,34.3,200,0
ITRN.US,5,20250910,185000,34.31,34.3948,34.31,34.3948,270,0
ITRN.US,5,20250910,190000,34.3,34.3,34.3,34.3,550,0
ITRN.US,5,20250910,190500,34.2788,34.29,34.2788,34.29,222,0
ITRN.US,5,20250910,191000,34.31,34.31,34.31,34.31,200,0
ITRN.US,5,20250910,192500,34.31,34.31,34.31,34.31,200,0
ITRN.US,5,20250910,194000,34.305,34.3325,34.24,34.25,637,0
ITRN.US,5,20250910,194500,34.1801,34.1801,34.17,34.18,1301,0
ITRN.US,5,20250910,195000,34.12,34.12,34.12,34.12,100,0
ITRN.US,5,20250910,200000,34.185,34.23,34.185,34.23,500,0
ITRN.US,5,20250910,200500,34.2068,34.25,34.2068,34.25,401,0
ITRN.US,5,20250910,201000,34.2301,34.2301,34.2301,34.2301,109,0
ITRN.US,5,20250910,201500,34.26,34.26,34.2,34.2,600,0
ITRN.US,5,20250910,202000,34.12,34.175,34.12,34.17,770,0
ITRN.US,5,20250910,202500,34.175,34.175,34.175,34.175,100,0
ITRN.US,5,20250910,203000,34.175,34.175,34.165,34.165,400,0
ITRN.US,5,20250910,203500,34.22,34.22,34.22,34.22,121,0
ITRN.US,5,20250910,204000,34.2,34.2,34.2,34.2,890,0
ITRN.US,5,20250910,204500,34.16,34.18,34.16,34.17,300,0
ITRN.US,5,20250910,210000,34.18,34.18,34.18,34.18,100,0
ITRN.US,5,20250910,210500,34.18,34.18,34.15,34.15,200,0
ITRN.US,5,20250910,211000,34.17,34.17,34.13,34.16,818,0
ITRN.US,5,20250910,211500,34.2,34.21,34.1,34.1101,12875,0
ITRN.US,5,20250910,212000,34.16,34.16,34.11,34.11,200,0
ITRN.US,5,20250910,212500,34.1,34.1182,34.09,34.1,1961,0
ITRN.US,5,20250910,213000,34.07,34.07,34.05,34.055,400,0
ITRN.US,5,20250910,213500,34.03,34.03,34.03,34.03,100,0
ITRN.US,5,20250910,214000,34,34.04,33.9001,34.01,1030,0
ITRN.US,5,20250910,214500,34.11,34.1155,34.04,34.08,851,0
ITRN.US,5,20250910,215000,34.1108,34.15,34.06,34.08,1044,0
ITRN.US,5,20250910,215500,34.08,34.11,34.01,34.06,7651,0
ITRN.US,5,20250911,153000,34.25,34.25,34.085,34.09,5142,0
ITRN.US,5,20250911,153500,34.28,34.3,34.22,34.24,943,0
ITRN.US,5,20250911,154000,34.14,34.14,33.9,33.98,11333,0
ITRN.US,5,20250911,154500,34,34.1,34,34.01,501,0
ITRN.US,5,20250911,155000,34.25,34.25,34.25,34.25,104,0
ITRN.US,5,20250911,161500,34.3,34.4,34.3,34.31,400,0
ITRN.US,5,20250911,162000,34.54,34.54,34.365,34.42,1500,0
ITRN.US,5,20250911,162500,34.3701,34.455,34.3701,34.455,200,0
ITRN.US,5,20250911,163000,34.3829,34.465,34.3829,34.46,3065,0
ITRN.US,5,20250911,163500,34.4,34.4,34.4,34.4,100,0
ITRN.US,5,20250911,164000,34.43,34.47,34.43,34.47,200,0
ITRN.US,5,20250911,164500,34.54,34.54,34.5,34.5,300,0
ITRN.US,5,20250911,165000,34.5,34.5,34.5,34.5,877,0
ITRN.US,5,20250911,170500,34.55,34.76,34.55,34.6496,1820,0
ITRN.US,5,20250911,171500,34.7,34.7,34.7,34.7,123,0
ITRN.US,5,20250911,172000,34.56,34.56,34.56,34.56,100,0
ITRN.US,5,20250911,172500,34.6802,34.6802,34.5942,34.5942,475,0
ITRN.US,5,20250911,175500,34.64,34.64,34.64,34.64,100,0
ITRN.US,5,20250911,180000,34.67,34.68,34.67,34.675,400,0
ITRN.US,5,20250911,181000,34.655,34.655,34.655,34.655,165,0
ITRN.US,5,20250911,182000,34.6653,34.6653,34.61,34.61,625,0
ITRN.US,5,20250911,182500,34.62,34.62,34.62,34.62,199,0
ITRN.US,5,20250911,183500,34.7,34.725,34.7,34.725,2981,0
ITRN.US,5,20250911,184000,34.72,34.72,34.6601,34.6601,1484,0
ITRN.US,5,20250911,184500,34.66,34.8028,34.66,34.8,2789,0
ITRN.US,5,20250911,185000,34.775,34.775,34.775,34.775,200,0
ITRN.US,5,20250911,185500,34.84,35,34.84,34.86,6721,0
ITRN.US,5,20250911,190500,35,35,34.88,34.88,1100,0
ITRN.US,5,20250911,191000,34.98,35.17,34.98,35.17,2599,0
ITRN.US,5,20250911,192500,35.14,35.14,35.14,35.14,100,0
ITRN.US,5,20250911,193000,35.1,35.1219,35.1,35.1219,396,0
ITRN.US,5,20250911,193500,35.12,35.12,35.12,35.12,100,0
ITRN.US,5,20250911,194500,35.125,35.125,35.045,35.045,600,0
ITRN.US,5,20250911,195000,35.045,35.17,35.045,35.09,940,0
ITRN.US,5,20250911,195500,35.16,35.25,35.16,35.195,1301,0
ITRN.US,5,20250911,200000,35.25,35.25,35.25,35.25,843,0
ITRN.US,5,20250911,200500,35.19,35.19,35.19,35.19,100,0
ITRN.US,5,20250911,201000,35.15,35.16,35.13,35.13,808,0
ITRN.US,5,20250911,203000,35.125,35.125,35.125,35.125,200,0
ITRN.US,5,20250911,203500,35.04,35.105,35.04,35.04,643,0
ITRN.US,5,20250911,205000,35.105,35.105,34.945,34.945,1246,0
ITRN.US,5,20250911,210000,35.03,35.03,35.015,35.015,449,0
ITRN.US,5,20250911,211000,35.115,35.115,35.115,35.115,100,0
ITRN.US,5,20250911,211500,35.1,35.1,35.04,35.04,350,0
ITRN.US,5,20250911,212000,35.11,35.175,35.11,35.175,1425,0
ITRN.US,5,20250911,212500,35.125,35.185,35.1201,35.15,1006,0
ITRN.US,5,20250911,213500,35.23,35.23,35.23,35.23,200,0
ITRN.US,5,20250911,214000,35.16,35.19,35.15,35.19,400,0
ITRN.US,5,20250911,214500,35.16,35.16,35.14,35.14,800,0
ITRN.US,5,20250911,215000,35.19,35.21,35.1481,35.19,959,0
ITRN.US,5,20250911,215500,35.22,35.22,35.15,35.15,7121,0
ITRN.US,5,20250912,153000,35.15,35.15,34.8875,35,1238,0
ITRN.US,5,20250912,154000,35.15,35.32,35.15,35.32,1052,0
ITRN.US,5,20250912,154500,35.3,35.3,35.3,35.3,200,0
ITRN.US,5,20250912,155000,35.335,35.345,35.335,35.345,373,0
ITRN.US,5,20250912,155500,35.2,35.293,35.2,35.2,914,0
ITRN.US,5,20250912,160000,35.18,35.22,35.18,35.22,1450,0
ITRN.US,5,20250912,160500,35.2,35.36,35.2,35.36,842,0
ITRN.US,5,20250912,161000,35.38,35.38,35.38,35.38,100,0
ITRN.US,5,20250912,161500,35.18,35.215,35.09,35.12,6298,0
ITRN.US,5,20250912,162000,35.09,35.09,35.0349,35.06,1783,0
ITRN.US,5,20250912,162500,35.01,35.02,35.01,35.01,400,0
ITRN.US,5,20250912,163500,34.8975,34.95,34.8975,34.92,555,0
ITRN.US,5,20250912,164000,34.91,34.91,34.91,34.91,100,0
ITRN.US,5,20250912,164500,34.93,34.93,34.9264,34.9264,300,0
ITRN.US,5,20250912,165000,34.94,34.94,34.9,34.94,926,0
ITRN.US,5,20250912,165500,35,35.04,35,35,1089,0
ITRN.US,5,20250912,170000,34.95,34.96,34.95,34.96,200,0
ITRN.US,5,20250912,170500,34.935,34.935,34.93,34.93,4300,0
ITRN.US,5,20250912,171000,34.935,34.935,34.935,34.935,858,0
ITRN.US,5,20250912,171500,34.94,34.94,34.94,34.94,200,0
ITRN.US,5,20250912,173000,34.97,34.97,34.97,34.97,600,0
ITRN.US,5,20250912,174000,35.03,35.03,34.98,34.99,628,0
ITRN.US,5,20250912,174500,34.975,34.975,34.975,34.975,161,0
ITRN.US,5,20250912,182000,34.925,34.925,34.925,34.925,100,0
ITRN.US,5,20250912,182500,34.9,34.9,34.9,34.9,446,0
ITRN.US,5,20250912,183000,34.95,34.95,34.95,34.95,149,0
ITRN.US,5,20250912,184000,34.9,34.9,34.9,34.9,522,0
ITRN.US,5,20250912,184500,34.928,34.928,34.928,34.928,100,0
ITRN.US,5,20250912,185000,34.9515,34.9515,34.9515,34.9515,102,0
ITRN.US,5,20250912,185500,35,35,35,35,200,0
ITRN.US,5,20250912,190000,34.96,34.965,34.96,34.965,300,0
ITRN.US,5,20250912,190500,35,35,35,35,500,0
ITRN.US,5,20250912,191500,34.99,34.99,34.99,34.99,100,0
ITRN.US,5,20250912,192500,35,35.02,35,35.02,600,0
ITRN.US,5,20250912,194000,35.03,35.03,35.03,35.03,228,0
ITRN.US,5,20250912,194500,35.03,35.03,35.03,35.03,200,0
ITRN.US,5,20250912,195000,35.06,35.075,35.06,35.06,500,0
ITRN.US,5,20250912,195500,35.0847,35.09,35.065,35.065,1849,0
ITRN.US,5,20250912,200000,35.09,35.115,35.09,35.115,1062,0
ITRN.US,5,20250912,200500,35.09,35.11,35.09,35.09,1559,0
ITRN.US,5,20250912,201000,35.06,35.06,35.03,35.03,200,0
ITRN.US,5,20250912,202500,35.03,35.03,34.98,35.01,689,0
ITRN.US,5,20250912,203500,35.04,35.04,35.04,35.04,123,0
ITRN.US,5,20250912,204000,35,35,35,35,100,0
ITRN.US,5,20250912,204500,35.05,35.05,35.05,35.05,647,0
ITRN.US,5,20250912,205000,35.065,35.065,35.065,35.065,211,0
ITRN.US,5,20250912,205500,35.05,35.05,35,35,400,0
ITRN.US,5,20250912,210000,35,35.01,34.94,34.94,519,0
ITRN.US,5,20250912,210500,35.07,35.07,35.07,35.07,100,0
ITRN.US,5,20250912,211500,35.01,35.01,35.01,35.01,134,0
ITRN.US,5,20250912,212000,35.0235,35.09,35.01,35.01,2666,0
ITRN.US,5,20250912,212500,35.05,35.05,35.05,35.05,359,0
ITRN.US,5,20250912,213500,34.93,34.95,34.93,34.95,335,0
ITRN.US,5,20250912,214000,34.94,34.94,34.94,34.94,100,0
ITRN.US,5,20250912,215000,35,35.06,35,35.06,1600,0
ITRN.US,5,20250912,215500,35.07,35.07,34.93,34.97,4583,0
ITRN.US,5,20250915,153000,34.9,35.1417,34.9,35.1417,6537,0
ITRN.US,5,20250915,154000,34.9801,34.9801,34.9801,34.9801,200,0
ITRN.US,5,20250915,155000,34.975,35.13,34.975,35.13,350,0
ITRN.US,5,20250915,160000,34.99,35.18,34.99,35.08,4008,0
ITRN.US,5,20250915,160500,35.19,35.28,35.18,35.26,3241,0
ITRN.US,5,20250915,161000,35.3954,35.3954,35.255,35.255,200,0
ITRN.US,5,20250915,161500,35.3707,35.3707,35.3707,35.3707,1000,0
ITRN.US,5,20250915,162000,35.32,35.32,35.225,35.225,217,0
ITRN.US,5,20250915,162500,35.34,35.58,35.34,35.58,1616,0
ITRN.US,5,20250915,163000,35.48,35.565,35.48,35.565,500,0
ITRN.US,5,20250915,163500,35.57,35.615,35.5301,35.615,1141,0
ITRN.US,5,20250915,164000,35.67,35.67,35.54,35.545,1252,0
ITRN.US,5,20250915,164500,35.4625,35.535,35.35,35.475,1424,0
ITRN.US,5,20250915,165000,35.5,35.5,35.465,35.465,800,0
ITRN.US,5,20250915,165500,35.4325,35.48,35.4325,35.475,1796,0
ITRN.US,5,20250915,170000,35.5,35.5,35.4846,35.4846,776,0
ITRN.US,5,20250915,170500,35.475,35.5232,35.475,35.475,310,0
ITRN.US,5,20250915,171000,35.475,35.475,35.47,35.47,440,0
ITRN.US,5,20250915,171500,35.47,35.54,35.47,35.535,1500,0
ITRN.US,5,20250915,172000,35.67,35.67,35.535,35.575,381,0
ITRN.US,5,20250915,172500,35.55,35.55,35.55,35.55,101,0
ITRN.US,5,20250915,173000,35.55,35.61,35.55,35.61,200,0
ITRN.US,5,20250915,173500,35.54,35.54,35.54,35.54,300,0
ITRN.US,5,20250915,174000,35.53,35.57,35.53,35.57,600,0
ITRN.US,5,20250915,174500,35.53,35.53,35.495,35.5,900,0
ITRN.US,5,20250915,175000,35.54,35.54,35.54,35.54,200,0
ITRN.US,5,20250915,175500,35.48,35.48,35.48,35.48,100,0
ITRN.US,5,20250915,180000,35.53,35.53,35.53,35.53,110,0
ITRN.US,5,20250915,180500,35.53,35.53,35.53,35.53,122,0
ITRN.US,5,20250915,181000,35.595,35.595,35.56,35.56,585,0
ITRN.US,5,20250915,182000,35.55,35.585,35.55,35.585,500,0
ITRN.US,5,20250915,182500,35.5301,35.5301,35.53,35.53,319,0
ITRN.US,5,20250915,183000,35.53,35.655,35.53,35.625,925,0
ITRN.US,5,20250915,183500,35.59,35.59,35.51,35.51,400,0
ITRN.US,5,20250915,184000,35.495,35.54,35.3825,35.475,2046,0
ITRN.US,5,20250915,185000,35.535,35.535,35.53,35.53,496,0
ITRN.US,5,20250915,185500,35.55,35.55,35.55,35.55,100,0
ITRN.US,5,20250915,190500,35.61,35.61,35.61,35.61,400,0
ITRN.US,5,20250915,191000,35.61,35.61,35.6,35.6,450,0
ITRN.US,5,20250915,191500,35.6,35.625,35.59,35.59,610,0
ITRN.US,5,20250915,192000,35.535,35.535,35.535,35.535,350,0
ITRN.US,5,20250915,193500,35.6244,35.8899,35.61,35.88,12072,0
ITRN.US,5,20250915,194000,35.74,35.9,35.74,35.9,2400,0
ITRN.US,5,20250915,194500,35.9,35.9,35.8897,35.8897,1600,0
ITRN.US,5,20250915,195000,35.9,35.92,35.9,35.92,567,0
ITRN.US,5,20250915,195500,35.9605,36.1,35.9605,36.1,3341,0
ITRN.US,5,20250915,200000,35.97,36.1,35.97,36.03,2209,0
ITRN.US,5,20250915,200500,35.9899,35.9899,35.855,35.855,2380,0
ITRN.US,5,20250915,201000,35.9699,35.9699,35.935,35.955,5870,0
ITRN.US,5,20250915,201500,35.9999,35.9999,35.9999,35.9999,100,0
ITRN.US,5,20250915,202000,35.955,35.955,35.955,35.955,100,0
ITRN.US,5,20250915,202500,35.9685,35.9685,35.9685,35.9685,150,0
ITRN.US,5,20250915,203000,35.99,35.99,35.98,35.99,300,0
ITRN.US,5,20250915,203500,35.99,35.99,35.99,35.99,209,0
ITRN.US,5,20250915,204000,35.895,35.98,35.895,35.98,439,0
ITRN.US,5,20250915,205000,35.98,35.99,35.957,35.957,419,0
ITRN.US,5,20250915,205500,35.97,36.045,35.97,36.03,1228,0
ITRN.US,5,20250915,210000,36.03,36.05,36.03,36.05,538,0
ITRN.US,5,20250915,210500,36.05,36.14,36.03,36.14,1703,0
ITRN.US,5,20250915,211000,36.13,36.17,36.13,36.17,1700,0
ITRN.US,5,20250915,211500,36.17,36.185,36.17,36.17,1233,0
ITRN.US,5,20250915,212000,36.15,36.15,36.1,36.1008,616,0
ITRN.US,5,20250915,212500,36.1,36.1387,36.09,36.1387,500,0
ITRN.US,5,20250915,213000,36.13,36.13,36.115,36.115,539,0
ITRN.US,5,20250915,213500,36.09,36.13,36.09,36.1,700,0
ITRN.US,5,20250915,214000,36.13,36.13,36.05,36.05,1274,0
ITRN.US,5,20250915,214500,36.11,36.13,36.0184,36.0184,2831,0
ITRN.US,5,20250915,215000,36.09,36.11,36.005,36.11,2189,0
ITRN.US,5,20250915,215500,36.12,36.19,36.12,36.185,15566,0
ITRN.US,5,20250916,153000,36.18,36.18,35.5268,35.5268,1591,0
ITRN.US,5,20250916,153500,36.165,36.165,35.835,35.835,200,0
ITRN.US,5,20250916,154000,35.995,35.995,35.85,35.85,1062,0
ITRN.US,5,20250916,154500,35.82,35.89,35.69,35.69,794,0
ITRN.US,5,20250916,155000,35.66,35.79,35.66,35.69,616,0
ITRN.US,5,20250916,155500,35.72,35.72,35.72,35.72,202,0
ITRN.US,5,20250916,160000,35.67,35.67,35.47,35.47,500,0
ITRN.US,5,20250916,161000,35.6101,35.6101,35.6101,35.6101,100,0
ITRN.US,5,20250916,161500,35.6875,35.77,35.6875,35.69,3028,0
ITRN.US,5,20250916,162000,35.7342,35.76,35.62,35.755,2187,0
ITRN.US,5,20250916,162500,35.79,35.86,35.79,35.8,1102,0
ITRN.US,5,20250916,163000,35.72,35.72,35.695,35.695,400,0
ITRN.US,5,20250916,164000,35.6,35.82,35.51,35.805,5274,0
ITRN.US,5,20250916,164500,35.845,36,35.845,36,2137,0
ITRN.US,5,20250916,165000,35.95,36,35.93,35.97,1800,0
ITRN.US,5,20250916,165500,35.89,35.975,35.89,35.975,300,0
ITRN.US,5,20250916,171000,35.89,35.9,35.89,35.89,1090,0
ITRN.US,5,20250916,171500,35.795,35.795,35.795,35.795,100,0
ITRN.US,5,20250916,172000,35.75,35.81,35.75,35.78,2874,0
ITRN.US,5,20250916,172500,35.75,35.7503,35.75,35.75,1659,0
ITRN.US,5,20250916,173000,35.67,35.67,35.67,35.67,200,0
ITRN.US,5,20250916,175000,35.63,35.74,35.63,35.74,2335,0
ITRN.US,5,20250916,175500,35.73,35.73,35.73,35.73,100,0
ITRN.US,5,20250916,180000,35.73,35.73,35.61,35.61,1300,0
ITRN.US,5,20250916,180500,35.61,35.61,35.61,35.61,100,0
ITRN.US,5,20250916,181000,35.65,35.71,35.64,35.64,2700,0
ITRN.US,5,20250916,181500,35.675,35.69,35.675,35.69,300,0
ITRN.US,5,20250916,183000,35.63,35.66,35.595,35.595,1103,0
ITRN.US,5,20250916,183500,35.64,35.64,35.64,35.64,100,0
ITRN.US,5,20250916,185000,35.55,35.56,35.55,35.56,1040,0
ITRN.US,5,20250916,185500,35.41,35.51,35.4,35.4,400,0
ITRN.US,5,20250916,191000,35.43,35.48,35.43,35.47,1675,0
ITRN.US,5,20250916,191500,35.47,35.47,35.47,35.47,100,0
ITRN.US,5,20250916,192000,35.49,35.55,35.49,35.54,1406,0
ITRN.US,5,20250916,193000,35.605,35.605,35.605,35.605,100,0
ITRN.US,5,20250916,193500,35.61,35.61,35.61,35.61,100,0
ITRN.US,5,20250916,194000,35.59,35.64,35.58,35.58,1252,0
ITRN.US,5,20250916,194500,35.57,35.58,35.57,35.57,512,0
ITRN.US,5,20250916,195000,35.54,35.54,35.54,35.54,100,0
ITRN.US,5,20250916,195500,35.54,35.54,35.54,35.54,800,0
ITRN.US,5,20250916,200000,35.58,35.59,35.56,35.59,1900,0
ITRN.US,5,20250916,200500,35.595,35.595,35.56,35.565,1398,0
ITRN.US,5,20250916,201000,35.56,35.56,35.52,35.53,1634,0
ITRN.US,5,20250916,201500,35.5,35.5,35.5,35.5,490,0
ITRN.US,5,20250916,202500,35.49,35.49,35.49,35.49,100,0
ITRN.US,5,20250916,203000,35.49,35.49,35.48,35.485,300,0
ITRN.US,5,20250916,204000,35.485,35.485,35.17,35.21,16322,0
ITRN.US,5,20250916,204500,35.2051,35.2051,35.2051,35.2051,142,0
ITRN.US,5,20250916,205000,35.17,35.2,35.17,35.2,744,0
