<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYNA.US,5,20250908,161000,69.76,69.76,69.445,69.46,1692,0
SYNA.US,5,20250908,161500,69.528,69.528,69.45,69.45,633,0
SYNA.US,5,20250908,162000,69.435,69.565,69.41,69.565,1300,0
SYNA.US,5,20250908,162500,69.49,69.645,69.43,69.645,722,0
SYNA.US,5,20250908,163000,69.77,69.77,69.65,69.65,600,0
SYNA.US,5,20250908,163500,69.71,69.88,69.71,69.865,1400,0
SYNA.US,5,20250908,164000,69.91,70.065,69.91,69.98,1300,0
SYNA.US,5,20250908,164500,70.13,70.13,70.13,70.13,100,0
SYNA.US,5,20250908,165000,70.165,70.195,70.13,70.13,900,0
SYNA.US,5,20250908,165500,70.19,70.23,70.09,70.09,1900,0
SYNA.US,5,20250908,170000,70.02,70.18,70.02,70.18,200,0
SYNA.US,5,20250908,170500,70.17,70.21,70.15,70.155,550,0
SYNA.US,5,20250908,171000,70.15,70.16,70.09,70.09,500,0
SYNA.US,5,20250908,171500,70.06,70.06,69.85,69.85,1300,0
SYNA.US,5,20250908,172000,69.86,70.0975,69.86,70.0975,1463,0
SYNA.US,5,20250908,172500,70.02,70.02,70.01,70.01,200,0
SYNA.US,5,20250908,173000,70,70.0553,69.97,69.97,1321,0
SYNA.US,5,20250908,173500,69.895,69.895,69.85,69.855,910,0
SYNA.US,5,20250908,174000,69.91,70.03,69.91,70.03,860,0
SYNA.US,5,20250908,174500,69.97,69.97,69.85,69.95,1100,0
SYNA.US,5,20250908,175000,69.945,70.0475,69.94,69.94,700,0
SYNA.US,5,20250908,175500,69.95,69.95,69.95,69.95,300,0
SYNA.US,5,20250908,180000,69.92,69.92,69.885,69.89,400,0
SYNA.US,5,20250908,180500,69.89,69.89,69.89,69.89,200,0
SYNA.US,5,20250908,181000,69.8,69.91,69.8,69.81,1414,0
SYNA.US,5,20250908,181500,69.755,69.755,69.75,69.75,2686,0
SYNA.US,5,20250908,182000,69.68,69.88,69.66,69.88,13402,0
SYNA.US,5,20250908,182500,69.915,69.915,69.815,69.815,960,0
SYNA.US,5,20250908,183000,69.9,69.94,69.9,69.94,400,0
SYNA.US,5,20250908,183500,69.925,69.925,69.85,69.85,988,0
SYNA.US,5,20250908,184000,69.84,69.905,69.84,69.905,761,0
SYNA.US,5,20250908,184500,69.885,69.885,69.88,69.88,200,0
SYNA.US,5,20250908,185000,69.92,69.92,69.92,69.92,100,0
SYNA.US,5,20250908,185500,69.94,69.96,69.87,69.95,1564,0
SYNA.US,5,20250908,190000,69.87,69.96,69.78,69.78,2200,0
SYNA.US,5,20250908,190500,69.74,69.79,69.74,69.79,200,0
SYNA.US,5,20250908,191000,69.73,69.79,69.73,69.79,407,0
SYNA.US,5,20250908,191500,69.73,69.8,69.73,69.76,1413,0
SYNA.US,5,20250908,192000,69.7715,69.83,69.755,69.82,2478,0
SYNA.US,5,20250908,192500,69.79,69.86,69.79,69.86,600,0
SYNA.US,5,20250908,193000,69.88,69.88,69.84,69.84,300,0
SYNA.US,5,20250908,193500,69.83,69.8345,69.79,69.815,609,0
SYNA.US,5,20250908,194000,69.79,69.81,69.79,69.81,300,0
SYNA.US,5,20250908,194500,69.8,69.8,69.8,69.8,100,0
SYNA.US,5,20250908,195000,69.75,69.75,69.63,69.72,1587,0
SYNA.US,5,20250908,195500,69.705,69.705,69.65,69.65,200,0
SYNA.US,5,20250908,200000,69.655,69.655,69.655,69.655,100,0
SYNA.US,5,20250908,200500,69.655,69.655,69.56,69.58,1400,0
SYNA.US,5,20250908,201000,69.75,69.75,69.74,69.74,200,0
SYNA.US,5,20250908,201500,69.78,69.935,69.78,69.93,433,0
SYNA.US,5,20250908,202000,69.8812,70.08,69.8812,70.08,2505,0
SYNA.US,5,20250908,202500,70.09,70.09,70.04,70.04,600,0
SYNA.US,5,20250908,203000,70.115,70.12,70.03,70.03,790,0
SYNA.US,5,20250908,203500,70.1,70.105,70.07,70.105,500,0
SYNA.US,5,20250908,204000,70.11,70.12,70.02,70.02,700,0
SYNA.US,5,20250908,204500,70.1,70.15,70.1,70.14,945,0
SYNA.US,5,20250908,205000,70.11,70.16,70.11,70.13,500,0
SYNA.US,5,20250908,205500,70.15,70.16,70.15,70.15,500,0
SYNA.US,5,20250908,210000,70.09,70.11,70.04,70.11,1000,0
SYNA.US,5,20250908,210500,70.115,70.25,70.115,70.25,591,0
SYNA.US,5,20250908,211000,70.22,70.22,70.19,70.19,929,0
SYNA.US,5,20250908,211500,70.2,70.27,70.19,70.205,1070,0
SYNA.US,5,20250908,212000,70.21,70.21,69.97,69.97,900,0
SYNA.US,5,20250908,212500,70.06,70.1,70.06,70.1,800,0
SYNA.US,5,20250908,213000,70.09,70.15,70.065,70.065,2210,0
SYNA.US,5,20250908,213500,70.15,70.2,70.15,70.2,300,0
SYNA.US,5,20250908,214000,70.22,70.42,70.22,70.42,2600,0
SYNA.US,5,20250908,214500,70.47,70.53,70.47,70.53,918,0
SYNA.US,5,20250908,215000,70.52,70.64,70.48,70.48,5456,0
SYNA.US,5,20250908,215500,70.59,70.63,70.37,70.57,58312,0
SYNA.US,5,20250909,153000,70.7,70.8,70.24,70.24,3378,0
SYNA.US,5,20250909,153500,69.56,69.56,69.545,69.56,500,0
SYNA.US,5,20250909,154000,69.715,69.87,69.63,69.8191,603,0
SYNA.US,5,20250909,154500,69.89,70.545,69.72,70.34,4339,0
SYNA.US,5,20250909,155000,70.33,70.34,70.125,70.19,1500,0
SYNA.US,5,20250909,155500,70.08,70.08,69.6001,69.965,2300,0
SYNA.US,5,20250909,160000,70.33,70.365,70.2,70.365,2287,0
SYNA.US,5,20250909,160500,70.18,70.18,70.18,70.18,100,0
SYNA.US,5,20250909,161000,70.23,70.23,69.97,69.97,1400,0
SYNA.US,5,20250909,161500,69.74401,69.74401,69.49,69.49,839,0
SYNA.US,5,20250909,162000,69.52,69.52,69.52,69.52,223,0
SYNA.US,5,20250909,162500,69.58,69.58,69.46,69.51,1254,0
SYNA.US,5,20250909,163000,69.5,69.5,69.335,69.335,700,0
SYNA.US,5,20250909,163500,69.22,69.265,69.22,69.265,1104,0
SYNA.US,5,20250909,164000,69.375,69.375,69.155,69.155,600,0
SYNA.US,5,20250909,164500,69.37,69.395,69.365,69.37,500,0
SYNA.US,5,20250909,165000,69.35,69.43,69.295,69.43,1200,0
SYNA.US,5,20250909,165500,69.395,69.4,69.395,69.4,408,0
SYNA.US,5,20250909,170000,69.52,69.53,69.48,69.48,1394,0
SYNA.US,5,20250909,170500,69.445,69.445,69.39,69.42,1100,0
SYNA.US,5,20250909,171000,69.42,69.5,69.42,69.495,1787,0
SYNA.US,5,20250909,171500,69.46,69.49,69.43,69.485,1000,0
SYNA.US,5,20250909,172000,69.54,69.64,69.54,69.64,1021,0
SYNA.US,5,20250909,172500,69.68,69.745,69.67,69.725,1100,0
SYNA.US,5,20250909,173000,69.77,69.77,69.675,69.76,1021,0
SYNA.US,5,20250909,173500,69.755,69.76,69.685,69.685,2561,0
SYNA.US,5,20250909,174000,69.675,69.675,69.43,69.45,1200,0
SYNA.US,5,20250909,174500,69.475,69.485,69.41,69.41,800,0
SYNA.US,5,20250909,175000,69.39,69.49,69.39,69.48,1085,0
SYNA.US,5,20250909,175500,69.43,69.545,69.43,69.43,904,0
SYNA.US,5,20250909,180000,69.4675,69.47,69.465,69.47,500,0
SYNA.US,5,20250909,180500,69.455,69.47,69.455,69.455,807,0
SYNA.US,5,20250909,181000,69.57,69.57,69.5,69.5,1883,0
SYNA.US,5,20250909,181500,69.47,69.74,69.4575,69.555,3500,0
SYNA.US,5,20250909,182000,69.495,69.5275,69.4575,69.4725,900,0
SYNA.US,5,20250909,182500,69.52,69.685,69.52,69.685,816,0
SYNA.US,5,20250909,183000,69.685,69.74,69.685,69.7,900,0
SYNA.US,5,20250909,183500,69.65,69.65,69.53,69.53,600,0
SYNA.US,5,20250909,184000,69.47,69.47,69.43,69.47,700,0
SYNA.US,5,20250909,184500,69.48,69.49,69.48,69.49,300,0
SYNA.US,5,20250909,185000,69.46,69.46,69.435,69.46,1000,0
SYNA.US,5,20250909,185500,69.51,69.66,69.4825,69.605,2111,0
SYNA.US,5,20250909,190000,69.605,69.67,69.605,69.66,1169,0
SYNA.US,5,20250909,190500,69.665,69.7,69.61,69.62,2600,0
SYNA.US,5,20250909,191000,69.62,69.625,69.56,69.565,1600,0
SYNA.US,5,20250909,191500,69.57,69.59,69.5675,69.59,901,0
SYNA.US,5,20250909,192000,69.6,69.61,69.58,69.58,1900,0
SYNA.US,5,20250909,192500,69.6075,69.79,69.595,69.76,2200,0
SYNA.US,5,20250909,193000,69.735,69.745,69.66,69.745,5699,0
SYNA.US,5,20250909,193500,69.71,69.91,69.69,69.91,2162,0
SYNA.US,5,20250909,194000,69.99,69.99,69.925,69.925,211,0
SYNA.US,5,20250909,194500,69.98,70.12,69.94,70.12,1778,0
SYNA.US,5,20250909,195500,70.0695,70.26,70.0695,70.24,911,0
SYNA.US,5,20250909,200000,70.275,70.275,70.26,70.26,300,0
SYNA.US,5,20250909,200500,70.26,70.27,70.26,70.27,248,0
SYNA.US,5,20250909,201000,70.2097,70.5,70.2097,70.425,2190,0
SYNA.US,5,20250909,201500,70.45,70.45,70.45,70.45,160,0
SYNA.US,5,20250909,202000,70.25,70.34,70.25,70.305,538,0
SYNA.US,5,20250909,202500,70.3486,70.3486,70.3486,70.3486,100,0
SYNA.US,5,20250909,203000,70.21,70.255,70.18,70.255,1312,0
SYNA.US,5,20250909,203500,70.14,70.14,70.03,70.03,621,0
SYNA.US,5,20250909,204000,69.98,70.11,69.98,70.055,900,0
SYNA.US,5,20250909,204500,70.03,70.03,69.825,69.825,600,0
SYNA.US,5,20250909,205000,69.92,70.01,69.92,69.95,1087,0
SYNA.US,5,20250909,205500,69.99,69.99,69.985,69.985,300,0
SYNA.US,5,20250909,210000,69.99,70.05,69.99,70.01,822,0
SYNA.US,5,20250909,210500,70.01,70.01,69.71,69.85,2026,0
SYNA.US,5,20250909,211000,69.76,69.78,69.68,69.68,1700,0
SYNA.US,5,20250909,211500,69.71,69.78,69.71,69.77,600,0
SYNA.US,5,20250909,212000,69.795,69.81,69.76,69.76,501,0
SYNA.US,5,20250909,212500,69.78,69.79,69.745,69.76,1300,0
SYNA.US,5,20250909,213000,69.76,69.78,69.73,69.78,700,0
SYNA.US,5,20250909,213500,69.78,69.83,69.77,69.77,2311,0
SYNA.US,5,20250909,214000,69.76,69.83,69.74,69.83,1100,0
SYNA.US,5,20250909,214500,69.93,70.07,69.93,70.07,1658,0
SYNA.US,5,20250909,215000,70.05,70.14,69.9,70.14,6420,0
SYNA.US,5,20250909,215500,70.15,70.17,69.855,69.92,60164,0
SYNA.US,5,20250910,153000,70.02,70.125,69.51,69.805,4041,0
SYNA.US,5,20250910,153500,69.81,70.04,69.77,69.8386,1635,0
SYNA.US,5,20250910,154000,70.1,70.16,69.79,69.99,500,0
SYNA.US,5,20250910,154500,69.76,70.27,69.76,70.27,8872,0
SYNA.US,5,20250910,155000,70.19,70.2,70.05,70.05,400,0
SYNA.US,5,20250910,155500,70.05,70.22,70.05,70.22,2404,0
SYNA.US,5,20250910,160000,70.22,70.28,70.14,70.14,400,0
SYNA.US,5,20250910,160500,70.075,70.3654,70.04,70.3654,1577,0
SYNA.US,5,20250910,161000,70.32,70.32,69.96,69.96,1196,0
SYNA.US,5,20250910,161500,70.08,70.08,69.5,69.9,6821,0
SYNA.US,5,20250910,162000,69.73,69.87,69.73,69.765,473,0
SYNA.US,5,20250910,162500,69.76,69.76,69.68,69.68,300,0
SYNA.US,5,20250910,163000,69.69,69.69,69.445,69.61,1963,0
SYNA.US,5,20250910,163500,69.65,69.71,69.5,69.5,923,0
SYNA.US,5,20250910,164000,69.525,69.7,69.47,69.665,3937,0
SYNA.US,5,20250910,164500,69.61,69.71,69.42,69.42,21306,0
SYNA.US,5,20250910,165000,69.42,69.48,69.41,69.41,1200,0
SYNA.US,5,20250910,165500,69.26,69.34,69.15,69.28,2269,0
SYNA.US,5,20250910,170000,69.27,69.35,69.22,69.26,1845,0
SYNA.US,5,20250910,170500,69.21,69.22,69.11,69.11,429,0
SYNA.US,5,20250910,171000,69.23,69.23,69.135,69.21,1100,0
SYNA.US,5,20250910,171500,69.21,69.21,68.96,69.13,3110,0
SYNA.US,5,20250910,172000,69.095,69.13,68.975,68.975,900,0
SYNA.US,5,20250910,172500,68.8953,68.8953,68.8953,68.8953,154,0
SYNA.US,5,20250910,173000,68.975,68.98,68.9,68.925,964,0
SYNA.US,5,20250910,173500,68.9,69.03,68.88,69.005,2000,0
SYNA.US,5,20250910,174000,69.005,69.01,68.94,68.94,1000,0
SYNA.US,5,20250910,174500,68.995,68.995,68.755,68.755,1435,0
SYNA.US,5,20250910,175000,68.88,69.01,68.88,69.01,700,0
SYNA.US,5,20250910,175500,68.895,69.07,68.895,69.07,1500,0
SYNA.US,5,20250910,180000,69.08,69.19,69.08,69.19,992,0
SYNA.US,5,20250910,180500,69.26,69.26,69.15,69.18,300,0
SYNA.US,5,20250910,181000,69.225,69.31,69.22,69.275,1200,0
SYNA.US,5,20250910,181500,69.275,69.32,69.13,69.24,1897,0
SYNA.US,5,20250910,182000,69.24,69.24,69.13,69.14,1700,0
SYNA.US,5,20250910,182500,69.155,69.208,69.13,69.15,2294,0
SYNA.US,5,20250910,183000,69.175,69.18,69.1,69.1,1879,0
SYNA.US,5,20250910,183500,69.05,69.05,68.955,68.98,1000,0
SYNA.US,5,20250910,184000,68.935,69,68.92,68.95,600,0
SYNA.US,5,20250910,184500,68.92,68.92,68.85,68.85,1100,0
SYNA.US,5,20250910,185000,68.91,68.97,68.889,68.97,942,0
SYNA.US,5,20250910,185500,68.99,68.99,68.98,68.99,300,0
SYNA.US,5,20250910,190000,68.95,69.15,68.92,69.15,1200,0
SYNA.US,5,20250910,190500,69.145,69.145,69.145,69.145,100,0
SYNA.US,5,20250910,191000,68.99,69.05,68.98,69.035,1000,0
SYNA.US,5,20250910,191500,69.04,69.04,68.96,68.96,200,0
SYNA.US,5,20250910,192000,69.01,69.01,68.9,68.9,600,0
SYNA.US,5,20250910,192500,68.905,68.905,68.85,68.895,1000,0
SYNA.US,5,20250910,193000,68.89,69,68.89,69,800,0
SYNA.US,5,20250910,193500,68.95,68.97,68.83,68.895,2200,0
SYNA.US,5,20250910,194000,68.91,68.91,68.85,68.85,400,0
SYNA.US,5,20250910,194500,68.915,68.96,68.78,68.92,1000,0
SYNA.US,5,20250910,195000,68.925,69.13,68.925,68.95,1631,0
SYNA.US,5,20250910,195500,68.96,69.08,68.935,69.035,1653,0
SYNA.US,5,20250910,200000,69.035,69.13,69.035,69.13,400,0
SYNA.US,5,20250910,200500,69.09,69.09,69.005,69.005,1000,0
SYNA.US,5,20250910,201000,68.91,68.91,68.845,68.905,900,0
SYNA.US,5,20250910,201500,68.82,68.9,68.78,68.78,700,0
SYNA.US,5,20250910,202000,68.76,68.76,68.76,68.76,323,0
SYNA.US,5,20250910,202500,68.71,68.99,68.71,68.98,1948,0
SYNA.US,5,20250910,203000,68.755,68.95,68.755,68.95,1419,0
SYNA.US,5,20250910,203500,68.925,68.925,68.925,68.925,100,0
SYNA.US,5,20250910,204000,68.935,69.02,68.935,68.94,1482,0
SYNA.US,5,20250910,204500,68.945,68.945,68.7401,68.82,871,0
SYNA.US,5,20250910,205000,68.825,68.825,68.825,68.825,200,0
SYNA.US,5,20250910,205500,68.83,69.0315,68.83,69.02,2184,0
SYNA.US,5,20250910,210000,69.03,69.03,68.93,68.965,1710,0
SYNA.US,5,20250910,210500,68.965,69.02,68.92,68.935,2038,0
SYNA.US,5,20250910,211000,68.93,68.93,68.82,68.82,900,0
SYNA.US,5,20250910,211500,68.825,68.91,68.825,68.855,1100,0
SYNA.US,5,20250910,212000,68.84,68.84,68.72,68.76,2105,0
SYNA.US,5,20250910,212500,68.76,68.76,68.65,68.68,2927,0
SYNA.US,5,20250910,213000,68.75,68.83,68.73,68.795,1300,0
SYNA.US,5,20250910,213500,68.795,68.85,68.6875,68.6875,2628,0
SYNA.US,5,20250910,214000,68.65,69.05,68.65,69.05,3941,0
SYNA.US,5,20250910,214500,69.06,69.115,69.05,69.065,2649,0
SYNA.US,5,20250910,215000,69.1,69.27,69.1,69.21,33648,0
SYNA.US,5,20250910,215500,69.24,69.32,69.06,69.1,116474,0
SYNA.US,5,20250911,153000,70.24,71.15,69.6765,70.46,19238,0
SYNA.US,5,20250911,153500,70.7108,71.4,70.7108,71.2847,4798,0
SYNA.US,5,20250911,154000,71.23,71.39,71.09,71.19,4210,0
SYNA.US,5,20250911,154500,71.13,71.18,71.02,71.14,804,0
SYNA.US,5,20250911,155000,71.24,71.39,71.24,71.38,450,0
SYNA.US,5,20250911,155500,71.2485,71.36,71.14,71.2365,3300,0
SYNA.US,5,20250911,160000,71.35,71.57,71.32,71.47,7443,0
SYNA.US,5,20250911,160500,71.3601,71.455,71.3601,71.39,979,0
SYNA.US,5,20250911,161000,71.35,71.35,71.2,71.23,1100,0
SYNA.US,5,20250911,161500,71.23,71.4,71.23,71.39,1102,0
SYNA.US,5,20250911,162000,71.32,71.4,71.135,71.165,2500,0
SYNA.US,5,20250911,162500,71.165,71.26,71.14,71.23,1604,0
SYNA.US,5,20250911,163000,71.22,71.25,71.165,71.165,1406,0
SYNA.US,5,20250911,163500,71.19,71.53,71.185,71.5,2388,0
SYNA.US,5,20250911,164000,71.46,71.52,71.3,71.52,1300,0
SYNA.US,5,20250911,164500,71.47,71.62,71.44,71.54,2203,0
SYNA.US,5,20250911,165000,71.48,71.49,71.25,71.25,2332,0
SYNA.US,5,20250911,165500,71.29,71.29,71.05,71.05,2049,0
SYNA.US,5,20250911,170000,71.08,71.12,71,71,2775,0
SYNA.US,5,20250911,170500,71,71,70.83,70.83,1520,0
SYNA.US,5,20250911,171000,70.835,70.87,70.745,70.835,2029,0
SYNA.US,5,20250911,171500,70.83,71.1,70.795,71.1,1301,0
SYNA.US,5,20250911,172000,71.08,71.08,70.82,71,7589,0
SYNA.US,5,20250911,172500,70.99,70.99,70.985,70.985,374,0
SYNA.US,5,20250911,173000,71.14,71.21,71.14,71.165,2690,0
SYNA.US,5,20250911,173500,71.165,71.175,71.08,71.08,533,0
SYNA.US,5,20250911,174000,71.05,71.11,71.05,71.08,1200,0
SYNA.US,5,20250911,174500,71.08,71.18,70.99,70.99,2425,0
SYNA.US,5,20250911,175000,71.08,71.115,71.08,71.115,1340,0
SYNA.US,5,20250911,175500,71.19,71.245,71.125,71.225,1000,0
SYNA.US,5,20250911,180000,71.235,71.365,71.235,71.365,3151,0
SYNA.US,5,20250911,180500,71.365,71.37,71.31,71.33,800,0
SYNA.US,5,20250911,181000,71.36,71.385,71.34,71.36,1000,0
SYNA.US,5,20250911,181500,71.43,71.57,71.43,71.53,2535,0
SYNA.US,5,20250911,182000,71.545,71.545,71.4,71.4,1372,0
SYNA.US,5,20250911,182500,71.34,71.34,71.27,71.27,453,0
SYNA.US,5,20250911,183000,71.29,71.355,71.29,71.355,794,0
SYNA.US,5,20250911,183500,71.34,71.345,71.34,71.345,500,0
SYNA.US,5,20250911,184000,71.28,71.33,71.24,71.33,2400,0
SYNA.US,5,20250911,184500,71.315,71.385,71.315,71.385,600,0
SYNA.US,5,20250911,185000,71.3652,71.385,71.3652,71.385,1000,0
SYNA.US,5,20250911,185500,71.32,71.38,71.3198,71.36,1900,0
SYNA.US,5,20250911,190000,71.33,71.46,71.33,71.43,1021,0
SYNA.US,5,20250911,190500,71.4,71.5,71.38,71.455,1500,0
SYNA.US,5,20250911,191000,71.55,71.62,71.55,71.555,1700,0
SYNA.US,5,20250911,191500,71.56,71.85,71.56,71.83,4708,0
SYNA.US,5,20250911,192000,71.83,71.835,71.81,71.835,700,0
SYNA.US,5,20250911,192500,71.85,71.88,71.81,71.86,900,0
SYNA.US,5,20250911,193000,71.92,71.951,71.89,71.915,1415,0
SYNA.US,5,20250911,193500,71.94,71.99,71.81,71.81,2291,0
SYNA.US,5,20250911,194000,71.78,71.968,71.78,71.86,1886,0
SYNA.US,5,20250911,194500,71.92,72,71.88,71.94,4610,0
SYNA.US,5,20250911,195000,71.95,71.965,71.84,71.94,2058,0
SYNA.US,5,20250911,195500,71.945,72.04,71.94,71.98,1624,0
SYNA.US,5,20250911,200000,72.015,72.015,71.9212,71.97,1487,0
SYNA.US,5,20250911,200500,71.965,71.965,71.86,71.86,809,0
SYNA.US,5,20250911,201000,71.855,71.94,71.85,71.85,1567,0
SYNA.US,5,20250911,201500,71.79,71.79,71.51,71.515,2201,0
SYNA.US,5,20250911,202000,71.56,71.63,71.494,71.56,1834,0
SYNA.US,5,20250911,202500,71.44,71.44,71.4,71.4,713,0
SYNA.US,5,20250911,203000,71.435,71.435,71.42,71.42,220,0
SYNA.US,5,20250911,203500,71.42,71.49,71.42,71.465,1500,0
SYNA.US,5,20250911,204000,71.465,71.465,71.465,71.465,400,0
SYNA.US,5,20250911,204500,71.465,71.48,71.465,71.48,700,0
SYNA.US,5,20250911,205000,71.5,71.64,71.47,71.64,2560,0
SYNA.US,5,20250911,205500,71.64,71.66,71.57,71.57,1055,0
SYNA.US,5,20250911,210000,71.53,71.63,71.53,71.63,706,0
SYNA.US,5,20250911,210500,71.67,71.67,71.48,71.48,1520,0
SYNA.US,5,20250911,211000,71.45,71.45,71.26,71.26,1100,0
SYNA.US,5,20250911,211500,71.24,71.33,71.16,71.305,4092,0
SYNA.US,5,20250911,212000,71.3305,71.36,71.3305,71.34,2081,0
SYNA.US,5,20250911,212500,71.4,71.4,71.37,71.37,1710,0
SYNA.US,5,20250911,213000,71.41,71.63,71.39,71.615,2789,0
SYNA.US,5,20250911,213500,71.62,71.625,71.565,71.575,1463,0
SYNA.US,5,20250911,214000,71.55,71.55,71.45,71.45,2395,0
SYNA.US,5,20250911,214500,71.49,71.59,71.49,71.57,2700,0
SYNA.US,5,20250911,215000,71.54,71.62,71.365,71.51,6741,0
SYNA.US,5,20250911,215500,71.56,71.56,71.34,71.44,102727,0
SYNA.US,5,20250912,153000,71.51,71.53,70.58,70.58,4435,0
SYNA.US,5,20250912,153500,71.065,71.065,71.065,71.065,100,0
SYNA.US,5,20250912,154000,71.015,71.015,71.015,71.015,100,0
SYNA.US,5,20250912,154500,70.6,70.85,70.435,70.775,1398,0
SYNA.US,5,20250912,155000,70.73,70.88,70.73,70.86,700,0
SYNA.US,5,20250912,155500,70.65,70.67,70.65,70.67,200,0
SYNA.US,5,20250912,160000,70.62,70.62,70.38,70.39,1121,0
SYNA.US,5,20250912,160500,70.225,70.225,70.225,70.225,100,0
SYNA.US,5,20250912,161000,70.26,70.26,70.05,70.075,1752,0
SYNA.US,5,20250912,161500,70.075,70.1418,70.075,70.125,817,0
SYNA.US,5,20250912,162000,70.23,70.26,70.22,70.25,1800,0
SYNA.US,5,20250912,162500,70.12,70.13,70.03,70.03,1362,0
SYNA.US,5,20250912,163000,70.05,70.2,70,70.16,2355,0
SYNA.US,5,20250912,163500,70.15,70.15,70.085,70.085,320,0
SYNA.US,5,20250912,164500,70.11,70.17,70.11,70.16,1600,0
SYNA.US,5,20250912,165000,70.13,70.151,70.09,70.09,1200,0
SYNA.US,5,20250912,165500,70.05,70.16,70.05,70.09,1800,0
SYNA.US,5,20250912,170000,70.05,70.07,70,70.07,900,0
SYNA.US,5,20250912,170500,70.06,70.065,70.05,70.06,474,0
SYNA.US,5,20250912,171000,70.05,70.06,70.01,70.035,1286,0
SYNA.US,5,20250912,171500,70.13,70.14,70.1,70.14,600,0
SYNA.US,5,20250912,172000,70.14,70.34,70.14,70.31,2004,0
SYNA.US,5,20250912,172500,70.305,70.305,70.21,70.23,1221,0
SYNA.US,5,20250912,173000,70.255,70.255,70.255,70.255,500,0
SYNA.US,5,20250912,173500,70.255,70.32,70.255,70.31,2400,0
SYNA.US,5,20250912,174000,70.41,70.41,70.41,70.41,200,0
SYNA.US,5,20250912,174500,70.38,70.41,70.25,70.285,1550,0
SYNA.US,5,20250912,175500,70.4,70.43,70.325,70.325,3616,0
SYNA.US,5,20250912,180000,70.325,70.325,70.325,70.325,200,0
SYNA.US,5,20250912,180500,70.31,70.36,70.31,70.36,1000,0
SYNA.US,5,20250912,181000,70.41,70.41,70.375,70.4,1100,0
SYNA.US,5,20250912,181500,70.43,70.49,70.42,70.48,3082,0
SYNA.US,5,20250912,182000,70.51,70.51,70.365,70.37,2158,0
SYNA.US,5,20250912,182500,70.365,70.38,70.365,70.38,200,0
SYNA.US,5,20250912,183000,70.37,70.37,70.26,70.26,900,0
SYNA.US,5,20250912,183500,70.18,70.18,70.18,70.18,500,0
SYNA.US,5,20250912,184000,70.21,70.28,70.21,70.28,1116,0
SYNA.US,5,20250912,184500,70.275,70.44,70.275,70.44,2203,0
SYNA.US,5,20250912,185000,70.38,70.405,70.35,70.35,1216,0
SYNA.US,5,20250912,185500,70.37,70.37,70.37,70.37,100,0
SYNA.US,5,20250912,190000,70.37,70.37,70.27,70.27,1600,0
SYNA.US,5,20250912,190500,70.2,70.2,70.2,70.2,100,0
SYNA.US,5,20250912,191000,70.2,70.28,70.175,70.28,1860,0
SYNA.US,5,20250912,191500,70.28,70.4,70.28,70.38,4125,0
SYNA.US,5,20250912,192000,70.4,70.45,70.4,70.415,700,0
SYNA.US,5,20250912,192500,70.415,70.415,70.41,70.41,300,0
SYNA.US,5,20250912,193000,70.37,70.555,70.355,70.555,5614,0
SYNA.US,5,20250912,193500,70.51,70.51,70.42,70.42,400,0
SYNA.US,5,20250912,194000,70.4,70.46,70.39,70.45,700,0
SYNA.US,5,20250912,194500,70.45,70.53,70.45,70.5,600,0
SYNA.US,5,20250912,195000,70.665,70.72,70.665,70.72,500,0
SYNA.US,5,20250912,195500,70.72,70.8,70.72,70.79,300,0
SYNA.US,5,20250912,200000,70.815,70.815,70.71,70.81,1540,0
SYNA.US,5,20250912,200500,70.89,70.97,70.89,70.96,800,0
SYNA.US,5,20250912,201000,70.93,70.94,70.93,70.94,571,0
SYNA.US,5,20250912,201500,70.92,70.94,70.84,70.85,600,0
SYNA.US,5,20250912,202000,70.9,70.9,70.79,70.8,1320,0
SYNA.US,5,20250912,202500,70.89,70.96,70.89,70.96,595,0
SYNA.US,5,20250912,203000,71.075,71.105,71.01,71.01,802,0
SYNA.US,5,20250912,203500,71.0509,71.15,71.0509,71.12,1802,0
SYNA.US,5,20250912,204000,71.07,71.09,71.01,71.01,1521,0
SYNA.US,5,20250912,204500,70.99,71.01,70.95,70.95,1311,0
SYNA.US,5,20250912,205000,71.02,71.06,71.02,71.06,626,0
SYNA.US,5,20250912,205500,71.07,71.07,70.93,70.93,1400,0
SYNA.US,5,20250912,210000,70.93,70.93,70.825,70.825,800,0
SYNA.US,5,20250912,210500,70.81,70.81,70.78,70.78,600,0
SYNA.US,5,20250912,211000,70.74,70.81,70.74,70.7875,1204,0
SYNA.US,5,20250912,211500,70.75,70.795,70.74,70.795,758,0
SYNA.US,5,20250912,212000,70.82,70.85,70.8,70.83,1308,0
SYNA.US,5,20250912,212500,70.84,70.84,70.69,70.73,1600,0
SYNA.US,5,20250912,213000,70.62,70.625,70.425,70.55,2411,0
SYNA.US,5,20250912,213500,70.57,70.57,70.4775,70.4775,1000,0
SYNA.US,5,20250912,214000,70.45,70.46,70.39,70.41,3445,0
SYNA.US,5,20250912,214500,70.41,70.63,70.41,70.56,4175,0
SYNA.US,5,20250912,215000,70.65,70.71,70.52,70.58,6530,0
SYNA.US,5,20250912,215500,70.62,70.65,70.34,70.37,79287,0
SYNA.US,5,20250915,153000,70.97,70.97,70.435,70.435,6036,0
