<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KARO.US,5,20250915,173000,54.5887,54.5887,54.5887,54.5887,112,0
KARO.US,5,20250915,173500,54.6,54.6,54.6,54.6,100,0
KARO.US,5,20250915,175500,54.685,54.705,54.685,54.705,203,0
KARO.US,5,20250915,180000,54.61,54.61,54.61,54.61,400,0
KARO.US,5,20250915,180500,54.635,54.635,54.5,54.5,200,0
KARO.US,5,20250915,181000,54.5,54.5,54.5,54.5,320,0
KARO.US,5,20250915,181500,54.4301,54.4301,54.4301,54.4301,158,0
KARO.US,5,20250915,182500,54.5,54.5785,54.5,54.5785,295,0
KARO.US,5,20250915,184000,54.52,54.59,54.51,54.59,400,0
KARO.US,5,20250915,192000,54.38,54.38,54.34,54.34,300,0
KARO.US,5,20250915,194500,54.494,54.494,54.494,54.494,100,0
KARO.US,5,20250915,200500,54.8,54.8,54.8,54.8,200,0
KARO.US,5,20250915,201000,54.52,54.52,54.46,54.46,500,0
KARO.US,5,20250915,203500,54.525,54.525,54.525,54.525,100,0
KARO.US,5,20250915,204500,54.46,54.54,54.46,54.54,200,0
KARO.US,5,20250915,205500,54.36,54.545,54.29,54.5304,1600,0
KARO.US,5,20250915,210000,54.6215,54.6215,54.33,54.33,665,0
KARO.US,5,20250915,210500,54.36,54.52,54.3,54.52,400,0
KARO.US,5,20250915,211500,54.445,54.445,54.445,54.445,100,0
KARO.US,5,20250915,213000,54.4074,54.4074,54.4074,54.4074,200,0
KARO.US,5,20250915,213500,54.37,54.37,54.37,54.37,200,0
KARO.US,5,20250915,214000,54.465,54.465,54.465,54.465,100,0
KARO.US,5,20250915,215000,54.52,54.69,54.52,54.69,315,0
KARO.US,5,20250915,215500,54.69,54.8,54.57,54.8,2255,0
KARO.US,5,20250916,153000,55,55,54.97,55,3113,0
KARO.US,5,20250916,154000,54.45,54.75,54.44,54.75,300,0
KARO.US,5,20250916,154500,54.445,54.445,54.445,54.445,100,0
KARO.US,5,20250916,155000,54.94,54.94,54.2,54.335,1000,0
KARO.US,5,20250916,155500,54.02,54.02,53.84,53.88,1659,0
KARO.US,5,20250916,160500,53.5,53.5,53.5,53.5,200,0
KARO.US,5,20250916,162500,54.0039,54.0039,53.82,53.82,502,0
KARO.US,5,20250916,163000,53.82,53.82,53.82,53.82,350,0
KARO.US,5,20250916,163500,53.82,53.82,53.82,53.82,200,0
KARO.US,5,20250916,164500,54.105,54.105,53.86,53.86,600,0
KARO.US,5,20250916,170000,53.815,53.815,53.815,53.815,400,0
KARO.US,5,20250916,170500,53.99,53.99,53.99,53.99,100,0
KARO.US,5,20250916,171000,53.96,53.99,53.96,53.99,322,0
KARO.US,5,20250916,172000,53.9,53.9,53.9,53.9,100,0
KARO.US,5,20250916,173000,53.845,53.845,53.845,53.845,700,0
KARO.US,5,20250916,175500,54.07,54.07,54.07,54.07,302,0
KARO.US,5,20250916,181000,54.25,54.25,54.25,54.25,100,0
KARO.US,5,20250916,182000,54.196,54.196,54.196,54.196,476,0
KARO.US,5,20250916,183500,54.25,54.25,54.25,54.25,100,0
KARO.US,5,20250916,184000,54.5,54.5,54.5,54.5,100,0
KARO.US,5,20250916,191000,54.67,54.67,54.67,54.67,100,0
KARO.US,5,20250916,191500,54.66,54.66,54.66,54.66,165,0
KARO.US,5,20250916,192000,54.78,54.78,54.775,54.78,300,0
KARO.US,5,20250916,194500,54.975,54.98,54.975,54.98,200,0
KARO.US,5,20250916,195000,54.74,54.74,54.71,54.71,413,0
KARO.US,5,20250916,195500,54.72,54.85,54.72,54.85,200,0
KARO.US,5,20250916,200500,54.95,54.95,54.95,54.95,100,0
KARO.US,5,20250916,202000,54.86,54.86,54.86,54.86,100,0
KARO.US,5,20250916,204000,54.865,55,54.865,55,200,0
KARO.US,5,20250916,205000,54.85,54.92,54.85,54.92,276,0
KARO.US,5,20250916,210500,54.907,54.907,54.907,54.907,350,0
KARO.US,5,20250916,211000,54.93,54.95,54.85,54.95,400,0
KARO.US,5,20250916,213000,54.78,54.79,54.76,54.76,300,0
KARO.US,5,20250916,214000,54.98,54.98,54.98,54.98,100,0
KARO.US,5,20250916,215500,54.995,54.995,54.92,54.98,1691,0
KARO.US,5,20250917,153000,54.56,54.56,54.56,54.56,539,0
KARO.US,5,20250917,154000,53.5948,53.5948,53.5948,53.5948,300,0
KARO.US,5,20250917,154500,54.03,54.03,54.03,54.03,100,0
KARO.US,5,20250917,160000,54.69,54.69,54.69,54.69,100,0
KARO.US,5,20250917,160500,54.94,54.94,54.94,54.94,100,0
KARO.US,5,20250917,161000,54.94,54.95,54.74,54.74,400,0
KARO.US,5,20250917,161500,54.9399,54.9399,54.73,54.73,200,0
KARO.US,5,20250917,165000,54.8,54.8,54.725,54.725,337,0
KARO.US,5,20250917,171000,54.81,54.95,54.81,54.917,965,0
KARO.US,5,20250917,171500,54.95,55,54.95,55,650,0
KARO.US,5,20250917,172000,55.1,55.1,55.09,55.1,300,0
KARO.US,5,20250917,175500,55.0502,55.1,55.0502,55.1,583,0
KARO.US,5,20250917,180000,55.39,55.425,55.39,55.425,962,0
KARO.US,5,20250917,182000,55.27,55.31,55.27,55.31,300,0
KARO.US,5,20250917,183500,55.11,55.11,55.11,55.11,100,0
KARO.US,5,20250917,184000,54.93,54.93,54.93,54.93,100,0
KARO.US,5,20250917,190000,54.92,54.92,54.92,54.92,100,0
KARO.US,5,20250917,190500,54.95,54.95,54.95,54.95,200,0
KARO.US,5,20250917,193000,55.11,55.11,55.11,55.11,100,0
KARO.US,5,20250917,200000,55.395,55.47,55.39,55.39,1030,0
KARO.US,5,20250917,200500,55.4585,55.4585,55.4585,55.4585,134,0
KARO.US,5,20250917,201000,55.19,55.19,55.15,55.15,300,0
KARO.US,5,20250917,202000,55.35,55.35,55.35,55.35,200,0
KARO.US,5,20250917,203000,55.295,55.39,55.295,55.39,1212,0
KARO.US,5,20250917,203500,55.39,55.39,55.39,55.39,100,0
KARO.US,5,20250917,204500,55.145,55.145,55.145,55.145,116,0
KARO.US,5,20250917,211000,55.5,55.525,55.32,55.32,510,0
KARO.US,5,20250917,213500,55.26,55.26,55.26,55.26,100,0
KARO.US,5,20250917,214000,55.1996,55.1996,55.1996,55.1996,100,0
KARO.US,5,20250917,215500,55.18,55.31,55.18,55.31,266,0
KARO.US,5,20250918,153000,55.31,56.66,55.31,56.28,5131,0
KARO.US,5,20250918,154500,56.07,56.25,55.55,55.55,600,0
KARO.US,5,20250918,155500,55.57,55.57,55.5,55.57,578,0
KARO.US,5,20250918,160500,55.99,56.27,55.99,56.27,200,0
KARO.US,5,20250918,161500,56.67,56.9926,56.67,56.9926,500,0
KARO.US,5,20250918,162000,56.63,56.63,56.63,56.63,200,0
KARO.US,5,20250918,162500,57,57,57,57,100,0
KARO.US,5,20250918,163500,56.99,57.06,56.99,57.06,230,0
KARO.US,5,20250918,165500,56.96,56.96,56.85,56.85,600,0
KARO.US,5,20250918,170500,56.645,56.645,56.645,56.645,248,0
KARO.US,5,20250918,171000,56.81,56.81,56.6891,56.6891,596,0
KARO.US,5,20250918,171500,56.84,56.94,56.84,56.94,519,0
KARO.US,5,20250918,172000,56.92,57.2,56.92,57.2,200,0
KARO.US,5,20250918,172500,56.605,56.605,56.605,56.605,100,0
KARO.US,5,20250918,173000,56.63,56.755,56.63,56.755,600,0
KARO.US,5,20250918,173500,56.755,56.755,56.755,56.755,100,0
KARO.US,5,20250918,180500,56.845,56.845,56.845,56.845,140,0
KARO.US,5,20250918,182000,56.845,56.885,56.845,56.885,200,0
KARO.US,5,20250918,182500,56.67,56.67,56.67,56.67,300,0
KARO.US,5,20250918,183000,56.5,56.57,56.5,56.5,611,0
KARO.US,5,20250918,184000,56.335,56.335,56.335,56.335,500,0
KARO.US,5,20250918,184500,56.12,56.12,56.12,56.12,100,0
KARO.US,5,20250918,192000,56.1085,56.1085,56.1085,56.1085,300,0
KARO.US,5,20250918,193500,56.155,56.155,56.155,56.155,100,0
KARO.US,5,20250918,194500,56.175,56.175,56.175,56.175,100,0
KARO.US,5,20250918,195000,56.2327,56.2327,56.2327,56.2327,1000,0
KARO.US,5,20250918,195500,56.195,56.275,56.165,56.245,800,0
KARO.US,5,20250918,200000,56.275,56.365,56.275,56.365,2000,0
KARO.US,5,20250918,200500,56.38,56.38,56.36,56.36,238,0
KARO.US,5,20250918,201500,56.374885,56.374885,56.374885,56.374885,240,0
KARO.US,5,20250918,202000,56.16,56.16,56.16,56.16,100,0
KARO.US,5,20250918,202500,56.315,56.315,56.315,56.315,100,0
KARO.US,5,20250918,203000,56.315,56.315,56.15,56.15,200,0
KARO.US,5,20250918,204000,56,56,56,56,900,0
KARO.US,5,20250918,204500,56.26,56.26,56.1,56.14,524,0
KARO.US,5,20250918,210000,56.1799,56.1799,55.945,55.945,1100,0
KARO.US,5,20250918,211000,56,56.145,56,56.145,900,0
KARO.US,5,20250918,211500,56.1015,56.1015,56.1015,56.1015,100,0
KARO.US,5,20250918,212000,56.2052,56.29,56.0901,56.0901,876,0
KARO.US,5,20250918,212500,56.05,56.05,56.05,56.05,100,0
KARO.US,5,20250918,213000,56,56.08,56,56.08,500,0
KARO.US,5,20250918,213500,56,56.085,56,56.085,200,0
KARO.US,5,20250918,214500,56.01,56.01,56.01,56.01,100,0
KARO.US,5,20250918,215000,56.29,56.29,56.0001,56.15,362,0
KARO.US,5,20250918,215500,56.04,56.145,56.04,56.04,421,0
KARO.US,5,20250919,153000,56.2,56.8696,56.2,56.2,1280,0
KARO.US,5,20250919,153500,56.19,56.3,56.19,56.2,932,0
KARO.US,5,20250919,154000,56.21,56.45,56.2,56.45,2500,0
KARO.US,5,20250919,155500,56.7,56.7,56.7,56.7,100,0
KARO.US,5,20250919,161000,56.69,56.69,56.69,56.69,950,0
KARO.US,5,20250919,161500,56.7,56.7,56.7,56.7,498,0
KARO.US,5,20250919,162000,56.7,56.7,56.4,56.4,286,0
KARO.US,5,20250919,162500,56.4,56.4,56.4,56.4,496,0
KARO.US,5,20250919,163500,56.4015,56.45,56.4015,56.45,3482,0
KARO.US,5,20250919,164000,56.45,56.45,56.45,56.45,254,0
KARO.US,5,20250919,165000,56.36,56.36,56.36,56.36,100,0
KARO.US,5,20250919,170000,56.4,56.5675,56.4,56.5675,1302,0
KARO.US,5,20250919,170500,56.6999,56.6999,56.6999,56.6999,441,0
KARO.US,5,20250919,172500,56.6978,56.6978,56.6978,56.6978,574,0
KARO.US,5,20250919,173000,56.49,56.5,56.48,56.48,600,0
KARO.US,5,20250919,175000,56.54,56.54,56.54,56.54,150,0
KARO.US,5,20250919,175500,56.7,56.7,56.7,56.7,400,0
KARO.US,5,20250919,180000,56.5,56.5,56.5,56.5,121,0
KARO.US,5,20250919,200500,56.39,56.39,56.39,56.39,100,0
KARO.US,5,20250919,201500,56.38,56.38,56.38,56.38,250,0
KARO.US,5,20250919,205000,56.4748,56.4748,56.4748,56.4748,320,0
KARO.US,5,20250919,210500,56.53,56.53,56.53,56.53,100,0
KARO.US,5,20250919,215000,56.7,56.87,56.43,56.6,8935,0
KARO.US,5,20250919,215500,56.765,56.825,56.54,56.67,4705,0
KARO.US,5,20250922,153000,56.05,56.05,56.05,56.05,822,0
KARO.US,5,20250922,155000,56.0501,56.0501,56.0501,56.0501,120,0
KARO.US,5,20250922,161000,56.2016,56.2016,56.2016,56.2016,178,0
KARO.US,5,20250922,162000,56.2307,56.26,56.2307,56.26,200,0
KARO.US,5,20250922,162500,56.26,56.26,56.26,56.26,178,0
KARO.US,5,20250922,163000,56.27,56.27,56.27,56.27,100,0
KARO.US,5,20250922,164500,56.325,56.325,56.325,56.325,100,0
KARO.US,5,20250922,170000,56.49,56.7,56.49,56.7,2727,0
KARO.US,5,20250922,170500,56.49,56.49,56.49,56.49,100,0
KARO.US,5,20250922,174000,56.49,56.49,56.43,56.49,500,0
KARO.US,5,20250922,174500,56.222,56.335,56.222,56.335,952,0
KARO.US,5,20250922,175000,56.48,56.5,56.41,56.5,4030,0
KARO.US,5,20250922,175500,56.5,56.5608,56.4,56.5,2253,0
KARO.US,5,20250922,180500,56.5,56.5,56.5,56.5,1897,0
KARO.US,5,20250922,181000,56.5,56.5,56.5,56.5,572,0
KARO.US,5,20250922,181500,56.47,56.47,56.47,56.47,100,0
KARO.US,5,20250922,184000,56.2,56.2,56.2,56.2,197,0
KARO.US,5,20250922,184500,56.19,56.19,56.06,56.06,700,0
KARO.US,5,20250922,190000,56,56.0001,56,56,485,0
KARO.US,5,20250922,190500,55.92,55.92,55.885,55.89,300,0
KARO.US,5,20250922,200000,55.7,55.7,55.7,55.7,100,0
KARO.US,5,20250922,200500,56.05,56.08,55.895,56.08,400,0
KARO.US,5,20250922,201000,55.915,55.957,55.915,55.957,367,0
KARO.US,5,20250922,201500,55.85,55.85,55.85,55.85,300,0
KARO.US,5,20250922,202000,55.9606,56.12,55.9606,56.12,300,0
KARO.US,5,20250922,204000,56.16,56.16,56.14,56.16,300,0
KARO.US,5,20250922,204500,56.025,56.19,56.025,56.19,234,0
KARO.US,5,20250922,205000,56.19,56.19,56.19,56.19,100,0
KARO.US,5,20250922,210000,56.29,56.29,56.29,56.29,333,0
KARO.US,5,20250922,210500,56.3005,56.3005,56.155,56.155,400,0
KARO.US,5,20250922,212000,56.51,56.67,56.445,56.52,500,0
KARO.US,5,20250922,212500,56.455,56.6699,56.455,56.627,830,0
KARO.US,5,20250922,213500,56.52,56.52,56.52,56.52,100,0
KARO.US,5,20250922,214000,56.55,56.55,56.5,56.5,400,0
KARO.US,5,20250922,214500,56.39,56.39,56.39,56.39,500,0
KARO.US,5,20250922,215500,56.52,56.7,56.52,56.7,2066,0
KARO.US,5,20250923,153000,56.49,56.6,56.49,56.545,1694,0
KARO.US,5,20250923,153500,56.545,56.545,56.545,56.545,107,0
KARO.US,5,20250923,154000,56.545,56.69,56.545,56.545,514,0
KARO.US,5,20250923,155000,56.4892,56.4892,56.4892,56.4892,150,0
KARO.US,5,20250923,155500,56.6999,56.6999,56.6999,56.6999,175,0
KARO.US,5,20250923,160000,56.63,56.67,56.46,56.46,500,0
KARO.US,5,20250923,161000,56.65,56.65,56.605,56.605,200,0
KARO.US,5,20250923,161500,56.53,56.56,56.53,56.545,532,0
KARO.US,5,20250923,164000,56.5,56.5,56.5,56.5,123,0
KARO.US,5,20250923,165500,56.3,56.39,56.3,56.39,400,0
KARO.US,5,20250923,170500,56.28,56.29,56.28,56.29,200,0
KARO.US,5,20250923,171000,56.325,56.325,56.325,56.325,133,0
KARO.US,5,20250923,171500,56.2961,56.36,56.2961,56.33,377,0
KARO.US,5,20250923,172500,56.38,56.38,56.38,56.38,200,0
KARO.US,5,20250923,173000,56.061,56.061,56.061,56.061,100,0
KARO.US,5,20250923,174000,55.881,56.0983,55.881,56.0983,332,0
KARO.US,5,20250923,175000,56.195,56.195,56.195,56.195,133,0
KARO.US,5,20250923,180000,56.261,56.261,56.261,56.261,102,0
KARO.US,5,20250923,180500,56.1942,56.1942,56.04,56.04,500,0
KARO.US,5,20250923,182000,56,56,56,56,368,0
KARO.US,5,20250923,183500,55.88,55.88,55.88,55.88,100,0
KARO.US,5,20250923,184000,55.62,55.62,55.62,55.62,200,0
KARO.US,5,20250923,190000,56.08,56.08,56.08,56.08,200,0
KARO.US,5,20250923,190500,56.015,56.015,55.81,55.81,300,0
KARO.US,5,20250923,191500,56,56.035,56,56.035,200,0
KARO.US,5,20250923,192000,55.91,55.91,55.91,55.91,100,0
KARO.US,5,20250923,193000,55.8736,55.89,55.8736,55.89,900,0
KARO.US,5,20250923,193500,55.8867,55.9,55.8867,55.9,895,0
KARO.US,5,20250923,194500,55.67,55.67,55.67,55.67,200,0
KARO.US,5,20250923,195000,55.66,55.66,55.66,55.66,100,0
KARO.US,5,20250923,201000,55.73,55.73,55.73,55.73,100,0
KARO.US,5,20250923,201500,55.6,55.6,55.6,55.6,428,0
KARO.US,5,20250923,202000,55.6,55.675,55.6,55.675,1661,0
KARO.US,5,20250923,202500,55.75,55.8,55.75,55.8,700,0
KARO.US,5,20250923,203000,55.78,55.78,55.78,55.78,100,0
KARO.US,5,20250923,205000,55.6872,55.69,55.6872,55.69,300,0
KARO.US,5,20250923,205500,55.6,55.62,55.6,55.62,1166,0
KARO.US,5,20250923,210500,55.6,55.6,55.6,55.6,514,0
KARO.US,5,20250923,211500,55.6872,55.6872,55.6872,55.6872,134,0
KARO.US,5,20250923,213500,55.7225,55.7225,55.7225,55.7225,190,0
KARO.US,5,20250923,214000,55.6301,55.8,55.6301,55.8,714,0
KARO.US,5,20250923,214500,55.71,55.71,55.683,55.683,334,0
KARO.US,5,20250923,215000,55.71,55.71,55.71,55.71,100,0
KARO.US,5,20250923,215500,55.7,55.8,55.7,55.8,1853,0
KARO.US,5,20250924,153000,55.81,56,55.71,55.71,710,0
KARO.US,5,20250924,154500,55.69,55.69,55.69,55.69,100,0
KARO.US,5,20250924,155500,55.8635,55.97,55.8635,55.97,200,0
KARO.US,5,20250924,160000,55.8,55.8,55.8,55.8,100,0
KARO.US,5,20250924,160500,55.6886,55.6886,55.6886,55.6886,100,0
KARO.US,5,20250924,161000,55.9638,55.9638,55.957,55.957,247,0
KARO.US,5,20250924,161500,55.96,55.96,55.96,55.96,133,0
KARO.US,5,20250924,162000,55.6,55.6,55.6,55.6,100,0
KARO.US,5,20250924,163000,55.8539,55.8539,55.8539,55.8539,700,0
KARO.US,5,20250924,163500,55.8,55.8,55.8,55.8,100,0
KARO.US,5,20250924,164000,55.63,55.63,55.63,55.63,100,0
KARO.US,5,20250924,170500,55.6,56,55.6,55.97,640,0
KARO.US,5,20250924,171500,55.6001,55.6001,55.6001,55.6001,100,0
KARO.US,5,20250924,172000,55.6,55.6,55.6,55.6,100,0
KARO.US,5,20250924,173000,55.785,55.785,55.785,55.785,100,0
KARO.US,5,20250924,174000,55.785,55.785,55.785,55.785,100,0
KARO.US,5,20250924,175000,55.6,55.61,55.38,55.435,1890,0
KARO.US,5,20250924,180000,55.01,55.255,55.01,55.255,600,0
KARO.US,5,20250924,181000,55.01,55.01,55.01,55.01,100,0
KARO.US,5,20250924,190000,55.25,55.25,55.25,55.25,100,0
KARO.US,5,20250924,190500,55.22,55.22,55.22,55.22,100,0
KARO.US,5,20250924,191000,55.36,55.36,55.36,55.36,100,0
KARO.US,5,20250924,191500,55.47,55.47,55.47,55.47,120,0
KARO.US,5,20250924,193000,55.45,55.45,55.38,55.38,478,0
KARO.US,5,20250924,193500,55.5,55.5,55.5,55.5,200,0
KARO.US,5,20250924,202000,55.55,55.63,55.55,55.63,500,0
KARO.US,5,20250924,204500,55.5852,55.5852,55.5852,55.5852,179,0
KARO.US,5,20250924,211000,55.56,55.56,55.56,55.56,100,0
KARO.US,5,20250924,214000,55.59,55.59,55.59,55.59,285,0
KARO.US,5,20250924,215000,55.57,55.58,55.505,55.58,681,0
KARO.US,5,20250924,215500,55.51,55.51,55.44,55.45,2181,0
KARO.US,5,20250925,153000,55.19,55.19,54.97,55.01,1240,0
KARO.US,5,20250925,153500,55.755,55.755,54.71,54.71,492,0
KARO.US,5,20250925,154000,54.7397,54.7397,54.7397,54.7397,733,0
KARO.US,5,20250925,155000,55.24,55.24,55.24,55.24,100,0
KARO.US,5,20250925,155500,55.24,55.24,55.23,55.23,430,0
KARO.US,5,20250925,161000,55.496,55.496,55.06,55.06,509,0
KARO.US,5,20250925,162500,55.51,55.51,55.51,55.51,100,0
KARO.US,5,20250925,163000,55.075,55.075,55.075,55.075,150,0
KARO.US,5,20250925,164000,55.185,55.56,55.135,55.55,1477,0
KARO.US,5,20250925,164500,55.34,55.6,55.32,55.6,627,0
KARO.US,5,20250925,165000,55.38,55.65,55.38,55.65,600,0
KARO.US,5,20250925,165500,55.775,55.775,55.775,55.775,100,0
KARO.US,5,20250925,170000,55.95,56,55.95,56,626,0
KARO.US,5,20250925,171000,55.91,55.98,55.89,55.89,400,0
KARO.US,5,20250925,172000,55.7997,55.7997,55.7997,55.7997,120,0
KARO.US,5,20250925,172500,55.766,55.766,55.766,55.766,200,0
KARO.US,5,20250925,173000,55.895,55.895,55.895,55.895,200,0
KARO.US,5,20250925,173500,56,56.24,56,56,19149,0
KARO.US,5,20250925,174000,55.955,55.955,55.86,55.86,833,0
KARO.US,5,20250925,180500,55.935,55.935,55.89,55.89,400,0
KARO.US,5,20250925,182000,56,56.05,55.945,56.05,739,0
KARO.US,5,20250925,182500,56.28,56.28,56.28,56.28,150,0
KARO.US,5,20250925,183500,56.295,56.295,56.295,56.295,100,0
KARO.US,5,20250925,191000,56.4127,56.42,56.4127,56.42,286,0
KARO.US,5,20250925,191500,56.42,56.585,56.42,56.585,403,0
KARO.US,5,20250925,192000,56.585,56.69,56.585,56.69,600,0
KARO.US,5,20250925,192500,56.565,56.565,56.565,56.565,100,0
KARO.US,5,20250925,194500,56.59,56.59,56.59,56.59,100,0
KARO.US,5,20250925,195500,56.67,56.67,56.555,56.555,350,0
KARO.US,5,20250925,200000,56.44,56.44,56.44,56.44,220,0
KARO.US,5,20250925,201000,56.41,56.41,56.41,56.41,100,0
KARO.US,5,20250925,201500,56.5,56.5,56.41,56.41,399,0
KARO.US,5,20250925,202000,56.5,56.52,56.5,56.52,300,0
KARO.US,5,20250925,202500,56.5,56.52,56.5,56.52,500,0
KARO.US,5,20250925,203000,56.555,56.555,56.555,56.555,200,0
KARO.US,5,20250925,203500,56.44,56.56,56.44,56.44,400,0
KARO.US,5,20250925,205500,56.56,56.59,56.52,56.59,1058,0
KARO.US,5,20250925,210000,56.67,56.83,56.59,56.83,810,0
KARO.US,5,20250925,211000,56.74,56.74,56.74,56.74,100,0
KARO.US,5,20250925,211500,56.69,56.74,56.69,56.74,250,0
KARO.US,5,20250925,212000,56.48,56.7869,56.48,56.7869,552,0
KARO.US,5,20250925,212500,56.48,56.48,56.48,56.48,248,0
KARO.US,5,20250925,213500,56.5338,56.5338,56.53,56.53,574,0
KARO.US,5,20250925,214500,56.445,56.53,56.3715,56.39,2531,0
KARO.US,5,20250925,215000,56.4,56.4,56.4,56.4,100,0
KARO.US,5,20250925,215500,56.45,56.61,56.39,56.52,2880,0
KARO.US,5,20250926,153000,56.46,56.46,56.05,56.05,2969,0
KARO.US,5,20250926,153500,56.05,56.3,55.415,55.99,9762,0
KARO.US,5,20250926,160000,55.97,55.97,55.97,55.97,100,0
KARO.US,5,20250926,163500,55.965,55.965,55.965,55.965,200,0
KARO.US,5,20250926,165500,55.85,55.85,55.85,55.85,100,0
KARO.US,5,20250926,171000,55.984,55.984,55.984,55.984,117,0
KARO.US,5,20250926,172000,56.33,56.33,56.33,56.33,100,0
KARO.US,5,20250926,172500,55.87,55.87,55.87,55.87,100,0
KARO.US,5,20250926,173500,55.9,55.9,55.88,55.88,827,0
KARO.US,5,20250926,175500,55.93,56.01,55.93,56.01,786,0
KARO.US,5,20250926,180500,56.075,56.37,56.075,56.37,505,0
KARO.US,5,20250926,181500,56.26,56.26,56.26,56.26,100,0
KARO.US,5,20250926,182000,56.27,56.27,56.27,56.27,100,0
KARO.US,5,20250926,184000,56.495,56.495,56.385,56.385,200,0
KARO.US,5,20250926,184500,56.385,56.49,56.385,56.49,200,0
KARO.US,5,20250926,185000,56.5,56.5,56.5,56.5,200,0
KARO.US,5,20250926,190000,56.585,56.585,56.585,56.585,250,0
KARO.US,5,20250926,190500,56.5066,56.585,56.5066,56.585,321,0
KARO.US,5,20250926,194000,56.69,56.69,56.585,56.585,584,0
KARO.US,5,20250926,195000,56.58,56.58,56.58,56.58,100,0
KARO.US,5,20250926,202000,56.5,56.5,56.47,56.47,400,0
KARO.US,5,20250926,203000,56.47,56.47,56.42,56.42,554,0
KARO.US,5,20250926,204500,56.47,56.545,56.47,56.545,200,0
KARO.US,5,20250926,205000,56.6123,56.6123,56.6123,56.6123,220,0
KARO.US,5,20250926,211000,56.4,56.4,56.4,56.4,100,0
KARO.US,5,20250926,212000,56.52,56.52,56.52,56.52,100,0
KARO.US,5,20250926,212500,56.53,56.53,56.52,56.52,200,0
KARO.US,5,20250926,213000,56.51,56.61,56.51,56.61,300,0
KARO.US,5,20250926,213500,56.63,56.63,56.63,56.63,100,0
KARO.US,5,20250926,214000,56.57,56.57,56.5,56.5,978,0
KARO.US,5,20250926,214500,56.52,56.52,56.52,56.52,400,0
KARO.US,5,20250926,215000,56.6,56.6,56.6,56.6,260,0
KARO.US,5,20250926,215500,56.64,56.69,56.535,56.66,1986,0
KARO.US,5,20250929,153000,56.8,56.8,56,56,9857,0
KARO.US,5,20250929,153500,56.61,56.76,56,56.4,7791,0
KARO.US,5,20250929,154000,56.4,56.6,56,56.6,6693,0
KARO.US,5,20250929,154500,55.985,55.985,55.985,55.985,904,0
KARO.US,5,20250929,155000,55.985,56.6933,55.985,56.125,4205,0
KARO.US,5,20250929,155500,56.2,56.206,55.85,55.85,2644,0
KARO.US,5,20250929,160000,56,56.4,56,56.1425,7894,0
KARO.US,5,20250929,160500,56.4,56.4,56.4,56.4,100,0
KARO.US,5,20250929,161500,56.4,56.5,56,56.13,9545,0
KARO.US,5,20250929,162000,56.26,56.26,56.1,56.125,320,0
KARO.US,5,20250929,162500,56.01,56.01,56,56,567,0
KARO.US,5,20250929,163000,56,56.73,56,56.72,4303,0
KARO.US,5,20250929,165000,56.5442,56.5442,56.5442,56.5442,200,0
KARO.US,5,20250929,170000,56.8,58,56.8,58,3384,0
KARO.US,5,20250929,170500,58.52,58.99,58.45,58.5,1525,0
KARO.US,5,20250929,171000,58.5,58.97,58.5,58.55,4103,0
KARO.US,5,20250929,171500,58.645,59,58.61,58.99,1093,0
KARO.US,5,20250929,172000,59.44,59.49,59.44,59.49,393,0
KARO.US,5,20250929,172500,59.49,59.49,59.27,59.27,500,0
KARO.US,5,20250929,173000,59.315,59.315,59.0511,59.315,867,0
KARO.US,5,20250929,173500,59.31,59.3534,58.58,58.58,2025,0
KARO.US,5,20250929,174000,58.5,58.5,58.5,58.5,500,0
KARO.US,5,20250929,174500,58.41,59.0507,58.23,58.74,833,0
KARO.US,5,20250929,175000,58.23,58.23,58.23,58.23,350,0
KARO.US,5,20250929,181000,58.8323,58.8323,58.73,58.79,430,0
KARO.US,5,20250929,181500,58.73,58.73,58.73,58.73,100,0
KARO.US,5,20250929,182000,58.73,58.73,58.65,58.65,288,0
KARO.US,5,20250929,182500,58.7421,58.7421,58.72,58.72,748,0
KARO.US,5,20250929,183000,58.695,58.695,58.695,58.695,100,0
KARO.US,5,20250929,183500,58.675,58.675,58.675,58.675,900,0
KARO.US,5,20250929,184000,58.6961,58.6961,58.66,58.66,1100,0
KARO.US,5,20250929,185000,58.5,58.5,58.5,58.5,213,0
KARO.US,5,20250929,190000,58.575,58.575,58.575,58.575,255,0
KARO.US,5,20250929,190500,58.56,58.56,58.265,58.56,698,0
KARO.US,5,20250929,192000,58.53,58.53,58.53,58.53,100,0
KARO.US,5,20250929,192500,58.465,58.465,58.3588,58.3588,200,0
