<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RILYZ.US,5,20250911,165000,12.84,12.84,12.84,12.84,1100,0
RILYZ.US,5,20250911,170500,12.88,12.99,12.88,12.99,500,0
RILYZ.US,5,20250911,171000,12.925,12.925,12.9,12.9,1646,0
RILYZ.US,5,20250911,172000,12.6358,12.6358,12.6358,12.6358,700,0
RILYZ.US,5,20250911,172500,12.9,12.9,12.9,12.9,284,0
RILYZ.US,5,20250911,173500,12.9,12.9,12.9,12.9,408,0
RILYZ.US,5,20250911,174500,12.95,12.95,12.95,12.95,400,0
RILYZ.US,5,20250911,175000,12.86,12.86,12.86,12.86,200,0
RILYZ.US,5,20250911,175500,12.95,12.95,12.94,12.94,200,0
RILYZ.US,5,20250911,180500,12.9,12.94,12.9,12.9,700,0
RILYZ.US,5,20250911,181000,12.85,12.86,12.85,12.85,1100,0
RILYZ.US,5,20250911,181500,12.85,12.85,12.85,12.85,400,0
RILYZ.US,5,20250911,182000,12.65,12.65,12.46,12.46,992,0
RILYZ.US,5,20250911,182500,12.85,12.85,12.85,12.85,400,0
RILYZ.US,5,20250911,183000,12.85,12.85,12.84,12.84,200,0
RILYZ.US,5,20250911,184000,12.9,12.9,12.9,12.9,108,0
RILYZ.US,5,20250911,185000,12.9,12.9,12.9,12.9,316,0
RILYZ.US,5,20250911,185500,12.9,12.9,12.9,12.9,300,0
RILYZ.US,5,20250911,190000,12.88,12.95,12.88,12.93,1848,0
RILYZ.US,5,20250911,191000,12.89,12.915,12.8415,12.915,2842,0
RILYZ.US,5,20250911,191500,12.915,12.9225,12.85,12.915,5632,0
RILYZ.US,5,20250911,193000,12.99,12.99,12.9611,12.9611,1876,0
RILYZ.US,5,20250911,193500,12.8894,12.9401,12.88,12.896,5300,0
RILYZ.US,5,20250911,194000,12.88,12.88,12.88,12.88,100,0
RILYZ.US,5,20250911,195000,12.93,12.93,12.93,12.93,200,0
RILYZ.US,5,20250911,200000,12.93,12.93,12.93,12.93,200,0
RILYZ.US,5,20250911,201000,13,13,12.78,12.8001,4130,0
RILYZ.US,5,20250911,203000,12.82,12.82,12.61,12.61,621,0
RILYZ.US,5,20250911,204000,12.82,12.97,12.82,12.97,500,0
RILYZ.US,5,20250911,205000,12.97,12.97,12.97,12.97,100,0
RILYZ.US,5,20250911,210000,12.91,12.91,12.82,12.82,2400,0
RILYZ.US,5,20250911,211000,12.89,12.89,12.89,12.89,108,0
RILYZ.US,5,20250911,212000,12.88,12.89,12.88,12.89,700,0
RILYZ.US,5,20250911,212500,12.89,12.89,12.71,12.71,1396,0
RILYZ.US,5,20250911,213000,12.895,12.895,12.72,12.7901,1100,0
RILYZ.US,5,20250911,213500,12.81,12.81,12.81,12.81,100,0
RILYZ.US,5,20250911,214000,12.81,12.87,12.81,12.87,300,0
RILYZ.US,5,20250911,215000,12.87,12.88,12.87,12.88,200,0
RILYZ.US,5,20250911,215500,12.82,12.88,12.82,12.88,500,0
RILYZ.US,5,20250912,153000,12.97,12.97,12.97,12.97,120,0
RILYZ.US,5,20250912,163000,12.8899,12.8899,12.8899,12.8899,360,0
RILYZ.US,5,20250912,164000,12.77,12.77,12.77,12.77,100,0
RILYZ.US,5,20250912,170500,12.85,12.8532,12.6,12.85,3155,0
RILYZ.US,5,20250912,171500,12.775,12.83,12.775,12.83,212,0
RILYZ.US,5,20250912,172500,12.82,12.82,12.82,12.82,100,0
RILYZ.US,5,20250912,173000,12.98,12.98,12.98,12.98,100,0
RILYZ.US,5,20250912,173500,12.98,12.98,12.98,12.98,100,0
RILYZ.US,5,20250912,174000,13,13,13,13,100,0
RILYZ.US,5,20250912,175000,12.92,12.92,12.79,12.79,500,0
RILYZ.US,5,20250912,175500,12.86,12.8601,12.73,12.7901,2890,0
RILYZ.US,5,20250912,181000,12.8,12.86,12.8,12.86,300,0
RILYZ.US,5,20250912,181500,12.86,12.88,12.86,12.88,376,0
RILYZ.US,5,20250912,182000,12.74,12.74,12.74,12.74,100,0
RILYZ.US,5,20250912,182500,12.79,12.79,12.79,12.79,100,0
RILYZ.US,5,20250912,183000,12.86,12.88,12.86,12.88,300,0
RILYZ.US,5,20250912,183500,12.9,12.94,12.9,12.94,404,0
RILYZ.US,5,20250912,184500,13,13,12.9344,12.9344,816,0
RILYZ.US,5,20250912,185000,12.89,12.9,12.76,12.9,2159,0
RILYZ.US,5,20250912,185500,12.975,12.975,12.9,12.945,4100,0
RILYZ.US,5,20250912,190500,12.945,13.02,12.94,13,1171,0
RILYZ.US,5,20250912,191000,13.05,13.09,13.05,13.09,324,0
RILYZ.US,5,20250912,191500,13.17,13.18,12.9372,12.9372,4298,0
RILYZ.US,5,20250912,193000,13,13.06,12.95,12.95,600,0
RILYZ.US,5,20250912,194500,12.9984,13.0201,12.9984,13.02,3100,0
RILYZ.US,5,20250912,195000,13.02,13.08,12.92,12.92,500,0
RILYZ.US,5,20250912,200000,13.01,13.01,12.965,13.01,324,0
RILYZ.US,5,20250912,201500,13.05,13.05,13.05,13.05,421,0
RILYZ.US,5,20250912,202000,13.05,13.05,12.93,12.93,1699,0
RILYZ.US,5,20250912,202500,13.1,13.1,13.015,13.015,300,0
RILYZ.US,5,20250912,203000,13.05,13.1,13.05,13.1,864,0
RILYZ.US,5,20250912,203500,13.11,13.11,12.93,13.0386,7536,0
RILYZ.US,5,20250912,204000,13.0759,13.0759,12.95,12.95,9106,0
RILYZ.US,5,20250912,205000,13,13,13,13,300,0
RILYZ.US,5,20250912,205500,12.94,13.06,12.92,13.06,300,0
RILYZ.US,5,20250912,210000,12.99,12.99,12.93,12.93,1849,0
RILYZ.US,5,20250912,211000,12.955,12.98,12.955,12.98,300,0
RILYZ.US,5,20250912,212000,12.98,13.05,12.98,13.05,242,0
RILYZ.US,5,20250912,214000,12.96,12.99,12.96,12.99,300,0
RILYZ.US,5,20250912,214500,12.93,12.93,12.93,12.93,242,0
RILYZ.US,5,20250912,215000,12.99,12.9999,12.935,12.9999,949,0
RILYZ.US,5,20250912,215500,12.88,12.99,12.88,12.99,300,0
RILYZ.US,5,20250915,153000,13.16,13.18,13.13,13.18,1500,0
RILYZ.US,5,20250915,160000,12.82,12.82,12.82,12.82,1107,0
RILYZ.US,5,20250915,161000,12.72,12.72,12.72,12.72,100,0
RILYZ.US,5,20250915,161500,13.04,13.05,13.01,13.01,500,0
RILYZ.US,5,20250915,162500,13,13.032,12.98,13.03,3944,0
RILYZ.US,5,20250915,163000,13.03,13.03,13.03,13.03,1000,0
RILYZ.US,5,20250915,164000,12.9309,12.9309,12.9309,12.9309,2000,0
RILYZ.US,5,20250915,164500,12.9381,12.9381,12.9381,12.9381,2000,0
RILYZ.US,5,20250915,165000,12.8954,12.935,12.885,12.885,1000,0
RILYZ.US,5,20250915,165500,12.885,12.92,12.885,12.92,898,0
RILYZ.US,5,20250915,170000,12.9475,13.0759,12.9475,13.0164,2800,0
RILYZ.US,5,20250915,170500,13.0488,13.08,12.91,13,3080,0
RILYZ.US,5,20250915,171000,13,13,13,13,1906,0
RILYZ.US,5,20250915,174500,12.98,12.98,12.98,12.98,100,0
RILYZ.US,5,20250915,175000,12.98,12.98,12.98,12.98,100,0
RILYZ.US,5,20250915,175500,13.18,13.18,13.1,13.1,212,0
RILYZ.US,5,20250915,180500,13.07,13.13,13.07,13.13,200,0
RILYZ.US,5,20250915,181000,13.05,13.05,13.05,13.05,100,0
RILYZ.US,5,20250915,181500,13.05,13.05,13.05,13.05,100,0
RILYZ.US,5,20250915,182000,13.05,13.05,13.05,13.05,100,0
RILYZ.US,5,20250915,182500,13.05,13.05,13.05,13.05,100,0
RILYZ.US,5,20250915,183000,12.99,12.99,12.99,12.99,100,0
RILYZ.US,5,20250915,183500,13.02,13.075,13.02,13.0501,500,0
RILYZ.US,5,20250915,184000,12.93,12.93,12.93,12.93,100,0
RILYZ.US,5,20250915,184500,13.05,13.05,13.05,13.05,200,0
RILYZ.US,5,20250915,185000,13.1,13.1,13.07,13.07,200,0
RILYZ.US,5,20250915,185500,13.055,13.055,12.9001,12.993,1300,0
RILYZ.US,5,20250915,190500,13.1,13.1,13.1,13.1,400,0
RILYZ.US,5,20250915,191500,13.1,13.1,13.1,13.1,202,0
RILYZ.US,5,20250915,192000,13.18,13.18,13.18,13.18,284,0
RILYZ.US,5,20250915,193000,13.18,13.18,13.18,13.18,391,0
RILYZ.US,5,20250915,194000,13.035,13.035,12.9497,12.9497,700,0
RILYZ.US,5,20250915,195500,13.17,13.17,13.17,13.17,284,0
RILYZ.US,5,20250915,200500,13.12,13.13,12.975,13.01,7003,0
RILYZ.US,5,20250915,201000,13.105,13.105,13,13,2309,0
RILYZ.US,5,20250915,202500,13.035,13.035,13.035,13.035,100,0
RILYZ.US,5,20250915,204000,13.02,13.02,12.995,12.995,300,0
RILYZ.US,5,20250915,205000,13.12,13.12,13.12,13.12,100,0
RILYZ.US,5,20250915,205500,13.1,13.1,13,13,1080,0
RILYZ.US,5,20250915,210500,13.11,13.3,13.11,13.3,8679,0
RILYZ.US,5,20250915,211000,13.37,13.39,13.37,13.39,200,0
RILYZ.US,5,20250915,211500,13.36,13.39,13.36,13.39,1470,0
RILYZ.US,5,20250915,212000,13.367,13.385,13.27,13.3394,9168,0
RILYZ.US,5,20250915,213000,13.3,13.3,13.3,13.3,100,0
RILYZ.US,5,20250915,213500,13.3,13.3,13.3,13.3,100,0
RILYZ.US,5,20250915,214000,13.335,13.3799,13.3301,13.335,1200,0
RILYZ.US,5,20250915,214500,13.335,13.335,13.29,13.29,270,0
RILYZ.US,5,20250915,215000,13.27,13.27,13.27,13.27,5823,0
RILYZ.US,5,20250915,215500,13.25,13.25,13.21,13.21,1801,0
RILYZ.US,5,20250916,153000,13.36,13.395,13.2471,13.2471,1100,0
RILYZ.US,5,20250916,153500,13.2471,13.345,13.21,13.21,1255,0
RILYZ.US,5,20250916,162500,13.21,13.21,13.21,13.21,600,0
RILYZ.US,5,20250916,164000,13.23,13.23,13.0013,13.225,3690,0
RILYZ.US,5,20250916,171500,13.09,13.09,13.09,13.09,250,0
RILYZ.US,5,20250916,172500,13.23,13.23,13.23,13.23,100,0
RILYZ.US,5,20250916,173000,13.25,13.25,13.25,13.25,100,0
RILYZ.US,5,20250916,173500,13.2,13.22,13.18,13.18,300,0
RILYZ.US,5,20250916,174000,13.26,13.28,13.26,13.28,300,0
RILYZ.US,5,20250916,174500,13.3484,13.37,13.28,13.3332,2254,0
RILYZ.US,5,20250916,175000,13.31,13.31,13.2202,13.2656,804,0
RILYZ.US,5,20250916,175500,13.32,13.32,13.215,13.28,2050,0
RILYZ.US,5,20250916,180000,13.2,13.33,13.2,13.33,202,0
RILYZ.US,5,20250916,181000,13.2,13.305,13.2,13.305,200,0
RILYZ.US,5,20250916,182000,13.34,13.34,13.27,13.27,400,0
RILYZ.US,5,20250916,182500,13.22,13.22,13.22,13.22,155,0
RILYZ.US,5,20250916,183000,13.34,13.34,13.27,13.27,310,0
RILYZ.US,5,20250916,184000,13.34,13.34,13.33,13.34,354,0
RILYZ.US,5,20250916,185000,13.315,13.3678,13.25,13.3678,2290,0
RILYZ.US,5,20250916,185500,13.4,13.4,13.4,13.4,1088,0
RILYZ.US,5,20250916,191000,13.445,13.445,13.26,13.26,4440,0
RILYZ.US,5,20250916,191500,13.2101,13.2101,13.2101,13.2101,300,0
RILYZ.US,5,20250916,192000,13.3741,13.3741,13.3741,13.3741,500,0
RILYZ.US,5,20250916,192500,13.39,13.39,13.34,13.34,300,0
RILYZ.US,5,20250916,193500,13.39,13.39,13.375,13.375,400,0
RILYZ.US,5,20250916,195000,13.38,13.515,13.38,13.45,3076,0
RILYZ.US,5,20250916,195500,13.45,13.4646,13.245,13.245,6294,0
RILYZ.US,5,20250916,201000,13.39,13.39,13.39,13.39,200,0
RILYZ.US,5,20250916,202000,13.39,13.39,13.39,13.39,550,0
RILYZ.US,5,20250916,203000,13.43,13.46,13.43,13.46,200,0
RILYZ.US,5,20250916,203500,13.3,13.3,13.14,13.2,400,0
RILYZ.US,5,20250916,204000,13.5,13.5,13.5,13.5,300,0
RILYZ.US,5,20250916,205000,13.5,13.5,13.5,13.5,100,0
RILYZ.US,5,20250916,205500,13.31,13.31,13.31,13.31,100,0
RILYZ.US,5,20250916,210000,13.51,13.56,13.51,13.56,300,0
RILYZ.US,5,20250916,210500,13.51,13.51,13.51,13.51,100,0
RILYZ.US,5,20250916,211000,13.57,13.57,13.57,13.57,200,0
RILYZ.US,5,20250916,212000,13.58,13.62,13.58,13.62,499,0
RILYZ.US,5,20250916,212500,13.5608,13.58,13.5,13.5002,7103,0
RILYZ.US,5,20250916,213500,13.6,13.66,13.5,13.5182,3600,0
RILYZ.US,5,20250916,214000,13.5,13.5073,13.345,13.5,2834,0
RILYZ.US,5,20250916,214500,13.5,13.52,13.45,13.4501,7327,0
RILYZ.US,5,20250916,215000,13.495,13.495,13.45,13.45,300,0
RILYZ.US,5,20250916,215500,13.5608,13.5608,13.45,13.555,8130,0
RILYZ.US,5,20250917,153000,13.66,13.66,13.66,13.66,101,0
RILYZ.US,5,20250917,153500,13.325,13.325,13.325,13.325,2000,0
RILYZ.US,5,20250917,155500,13.5322,13.55,13.5322,13.55,200,0
RILYZ.US,5,20250917,160000,13.6064,13.6064,13.345,13.345,3874,0
RILYZ.US,5,20250917,162000,13.55,13.55,13.55,13.55,500,0
RILYZ.US,5,20250917,162500,13.585,13.585,13.38,13.38,1910,0
RILYZ.US,5,20250917,163000,13.34,13.34,13.34,13.34,100,0
RILYZ.US,5,20250917,163500,13.58,13.58,13.58,13.58,5000,0
RILYZ.US,5,20250917,164000,13.55,13.55,13.44,13.535,1921,0
RILYZ.US,5,20250917,164500,13.21,13.4,13.21,13.4,5212,0
RILYZ.US,5,20250917,165500,13.59,13.59,13.59,13.59,1800,0
RILYZ.US,5,20250917,170000,13.59,13.59,13.59,13.59,2000,0
RILYZ.US,5,20250917,170500,13.35,13.445,13.35,13.39,2800,0
RILYZ.US,5,20250917,171500,13.47,13.47,13.47,13.47,110,0
RILYZ.US,5,20250917,172000,13.5,13.5,13.5,13.5,100,0
RILYZ.US,5,20250917,172500,13.5806,13.5806,13.5806,13.5806,400,0
RILYZ.US,5,20250917,173500,13.475,13.475,13.4407,13.4407,2000,0
RILYZ.US,5,20250917,174000,13.4546,13.4546,13.4546,13.4546,2000,0
RILYZ.US,5,20250917,175000,13.5,13.5,13.5,13.5,200,0
RILYZ.US,5,20250917,175500,13.425,13.425,13.425,13.425,100,0
RILYZ.US,5,20250917,180500,13.455,13.455,13.455,13.455,100,0
RILYZ.US,5,20250917,181000,13.41,13.48,13.41,13.48,420,0
RILYZ.US,5,20250917,182000,13.445,13.5,13.445,13.49,1200,0
RILYZ.US,5,20250917,182500,13.3901,13.3901,13.3901,13.3901,500,0
RILYZ.US,5,20250917,183000,13.39,13.44,13.39,13.395,600,0
RILYZ.US,5,20250917,184000,13.44,13.5,13.44,13.495,900,0
RILYZ.US,5,20250917,185000,13.59,13.59,13.57,13.57,200,0
RILYZ.US,5,20250917,185500,13.5,13.5,13.5,13.5,100,0
RILYZ.US,5,20250917,190000,13.5,13.5,13.5,13.5,250,0
RILYZ.US,5,20250917,191000,13.45,13.54,13.45,13.54,600,0
RILYZ.US,5,20250917,192000,13.41,13.41,13.41,13.41,500,0
RILYZ.US,5,20250917,192500,13.4653,13.4653,13.4653,13.4653,610,0
RILYZ.US,5,20250917,193000,13.42,13.42,13.42,13.42,402,0
RILYZ.US,5,20250917,194500,13.5,13.5,13.5,13.5,100,0
RILYZ.US,5,20250917,195000,13.4671,13.4671,13.465,13.465,600,0
RILYZ.US,5,20250917,195500,13.42,13.5,13.41,13.5,300,0
RILYZ.US,5,20250917,200000,13.21,13.69,13.21,13.582,3912,0
RILYZ.US,5,20250917,200500,13.73,13.73,13.69,13.69,364,0
RILYZ.US,5,20250917,201500,13.5,13.51,13.5,13.51,200,0
RILYZ.US,5,20250917,203500,13.54,13.54,13.48,13.48,1579,0
RILYZ.US,5,20250917,204000,13.52,13.52,13.286,13.322,2308,0
RILYZ.US,5,20250917,205000,13.36,13.4,13.36,13.4,519,0
RILYZ.US,5,20250917,210500,13.445,13.445,13.445,13.445,200,0
RILYZ.US,5,20250917,211500,13.3501,13.3501,13.3501,13.3501,200,0
RILYZ.US,5,20250917,212000,13.36,13.36,13.35,13.35,200,0
RILYZ.US,5,20250917,212500,13.43,13.43,13.43,13.43,200,0
RILYZ.US,5,20250917,213500,13.43,13.43,13.43,13.43,200,0
RILYZ.US,5,20250917,214000,13.42,13.42,13.375,13.4,1021,0
RILYZ.US,5,20250917,214500,13.53,13.53,13.41,13.5,829,0
RILYZ.US,5,20250917,215500,13.66,13.66,13.66,13.66,232,0
RILYZ.US,5,20250918,153000,13.89,13.89,13.89,13.89,1000,0
RILYZ.US,5,20250918,153500,13.8899,13.8899,13.7662,13.7662,3596,0
RILYZ.US,5,20250918,154000,13.75,13.75,13.67,13.67,300,0
RILYZ.US,5,20250918,154500,13.68,13.68,13.66,13.66,500,0
RILYZ.US,5,20250918,163000,13.5,13.56,13.5,13.56,995,0
RILYZ.US,5,20250918,163500,13.53,13.53,13.53,13.53,100,0
RILYZ.US,5,20250918,164000,13.5,13.5342,13.5,13.5342,659,0
RILYZ.US,5,20250918,165500,13.5,13.51,13.5,13.5,800,0
RILYZ.US,5,20250918,170000,13.5,13.5,13.5,13.5,700,0
RILYZ.US,5,20250918,173000,13.59,13.59,13.59,13.59,100,0
RILYZ.US,5,20250918,174500,13.56,13.56,13.53,13.53,500,0
RILYZ.US,5,20250918,175000,13.53,13.67,13.53,13.56,6100,0
RILYZ.US,5,20250918,180500,13.56,13.5679,13.56,13.5679,300,0
RILYZ.US,5,20250918,190500,13.51,13.51,13.5001,13.5002,1371,0
RILYZ.US,5,20250918,191500,13.5,13.5,13.5,13.5,100,0
RILYZ.US,5,20250918,194500,13.58,13.6,13.58,13.6,700,0
RILYZ.US,5,20250918,195500,13.54,13.54,13.5,13.5217,3698,0
RILYZ.US,5,20250918,200000,13.52,13.52,13.52,13.52,100,0
RILYZ.US,5,20250918,202500,13.52,13.54,13.52,13.54,685,0
RILYZ.US,5,20250918,203000,13.611,13.63,13.59,13.59,900,0
RILYZ.US,5,20250918,203500,13.65,13.65,13.65,13.65,386,0
RILYZ.US,5,20250918,204000,13.52,13.52,13.52,13.52,100,0
RILYZ.US,5,20250918,213000,13.536,13.536,13.536,13.536,1000,0
RILYZ.US,5,20250918,215000,13.511,13.511,13.511,13.511,100,0
RILYZ.US,5,20250919,163000,13,13,13,13,564,0
RILYZ.US,5,20250919,165500,13.29,13.29,13.29,13.29,100,0
RILYZ.US,5,20250919,171000,13.1,13.1,13.1,13.1,1107,0
RILYZ.US,5,20250919,171500,13.29,13.29,13.29,13.29,100,0
RILYZ.US,5,20250919,172500,13.29,13.29,13.29,13.29,100,0
RILYZ.US,5,20250919,175000,13.1701,13.1701,13.1701,13.1701,600,0
RILYZ.US,5,20250919,175500,13.29,13.29,13.29,13.29,100,0
RILYZ.US,5,20250919,185000,13.2276,13.2276,13.2276,13.2276,320,0
RILYZ.US,5,20250919,190000,13.16,13.16,13.16,13.16,100,0
RILYZ.US,5,20250919,191000,13.1136,13.1136,13.1136,13.1136,750,0
RILYZ.US,5,20250919,191500,13.095,13.095,13.095,13.095,1000,0
RILYZ.US,5,20250919,200500,13.04,13.04,12.79,12.79,2258,0
RILYZ.US,5,20250919,203500,12.95,13.12,12.95,13.12,558,0
RILYZ.US,5,20250919,204000,13.01,13.01,13.01,13.01,255,0
RILYZ.US,5,20250919,212000,13,13.1,12.94,13.1,1020,0
RILYZ.US,5,20250919,213500,13,13,12.88,12.88,233,0
RILYZ.US,5,20250922,163500,12.73,12.73,12.67,12.67,300,0
RILYZ.US,5,20250922,164500,12.7667,12.845,12.7667,12.845,1000,0
RILYZ.US,5,20250922,171000,12.9821,12.9821,12.84,12.84,2154,0
RILYZ.US,5,20250922,171500,12.8164,12.8164,12.8164,12.8164,1000,0
RILYZ.US,5,20250922,172500,12.89,13,12.89,12.95,8334,0
RILYZ.US,5,20250922,173000,12.95,12.9999,12.75,12.9999,4482,0
RILYZ.US,5,20250922,175000,12.9999,12.9999,12.9999,12.9999,300,0
RILYZ.US,5,20250922,175500,12.6801,12.6801,12.6801,12.6801,400,0
RILYZ.US,5,20250922,180000,12.9,12.9,12.9,12.9,100,0
RILYZ.US,5,20250922,181000,12.8275,12.8275,12.8275,12.8275,500,0
RILYZ.US,5,20250922,181500,12.9263,12.9263,12.9263,12.9263,1000,0
RILYZ.US,5,20250922,185000,12.93,12.93,12.92,12.93,700,0
RILYZ.US,5,20250922,200000,12.998,12.998,12.86,12.86,500,0
RILYZ.US,5,20250922,200500,13,13,12.97,13,2500,0
RILYZ.US,5,20250922,201000,13,13,13,13,200,0
RILYZ.US,5,20250922,203000,13.15,13.15,12.8,12.82,4439,0
RILYZ.US,5,20250922,203500,12.76,12.8,12.76,12.8,464,0
RILYZ.US,5,20250922,204500,12.76,12.76,12.76,12.76,100,0
RILYZ.US,5,20250922,211000,12.79,12.8,12.79,12.8,1497,0
RILYZ.US,5,20250922,211500,12.79,12.795,12.79,12.795,200,0
RILYZ.US,5,20250922,213500,12.8,12.8,12.8,12.8,1243,0
RILYZ.US,5,20250922,214000,12.8,13.09,12.79,12.89,3970,0
RILYZ.US,5,20250922,214500,12.9,12.9,12.9,12.9,2300,0
RILYZ.US,5,20250922,215500,12.89,12.89,12.8,12.81,972,0
RILYZ.US,5,20250923,153000,13.0036,13.055,13.0036,13.055,609,0
RILYZ.US,5,20250923,153500,12.9,12.9,12.9,12.9,100,0
RILYZ.US,5,20250923,154000,12.8,12.8,12.78,12.78,443,0
RILYZ.US,5,20250923,163500,12.78,12.78,12.78,12.78,200,0
RILYZ.US,5,20250923,165500,12.75,12.79,12.75,12.79,929,0
RILYZ.US,5,20250923,174000,12.738,12.75,12.738,12.75,600,0
RILYZ.US,5,20250923,180000,12.75,12.75,12.75,12.75,300,0
RILYZ.US,5,20250923,181000,12.71,12.71,12.71,12.71,100,0
RILYZ.US,5,20250923,181500,12.75,12.79,12.75,12.78,1188,0
RILYZ.US,5,20250923,182000,12.75,12.78,12.75,12.78,200,0
RILYZ.US,5,20250923,182500,12.78,12.78,12.755,12.755,220,0
RILYZ.US,5,20250923,183000,12.78,12.78,12.78,12.78,100,0
RILYZ.US,5,20250923,190500,12.79,12.79,12.79,12.79,235,0
RILYZ.US,5,20250923,191500,12.775,12.7917,12.775,12.7917,436,0
RILYZ.US,5,20250923,192000,12.775,12.775,12.775,12.775,164,0
RILYZ.US,5,20250923,192500,12.75,12.75,12.75,12.75,235,0
RILYZ.US,5,20250923,193500,12.75,12.75,12.75,12.75,118,0
RILYZ.US,5,20250923,194000,12.69,12.69,12.66,12.66,1339,0
RILYZ.US,5,20250923,200500,12.7444,12.7444,12.7444,12.7444,100,0
RILYZ.US,5,20250923,211500,12.78,12.78,12.78,12.78,200,0
RILYZ.US,5,20250923,212000,12.76,12.76,12.76,12.76,100,0
RILYZ.US,5,20250923,213000,12.735,12.735,12.735,12.735,100,0
RILYZ.US,5,20250923,214000,12.74,12.74,12.66,12.66,322,0
RILYZ.US,5,20250923,215500,12.66,12.68,12.55,12.564,1202,0
RILYZ.US,5,20250924,153000,12.5,12.5,12.5,12.5,193,0
RILYZ.US,5,20250924,155000,12.6834,12.6834,12.6834,12.6834,1440,0
RILYZ.US,5,20250924,155500,12.675,12.675,12.675,12.675,200,0
RILYZ.US,5,20250924,162000,12.615,12.64,12.6,12.64,1400,0
RILYZ.US,5,20250924,164000,12.6,12.6,12.6,12.6,100,0
RILYZ.US,5,20250924,170000,12.6,12.6,12.6,12.6,100,0
RILYZ.US,5,20250924,171500,12.64,12.65,12.64,12.65,280,0
RILYZ.US,5,20250924,172000,12.65,12.65,12.55,12.6,3512,0
RILYZ.US,5,20250924,173000,12.55,12.55,12.55,12.55,100,0
RILYZ.US,5,20250924,173500,12.5182,12.5182,12.5182,12.5182,500,0
RILYZ.US,5,20250924,175500,12.5,12.5,12.5,12.5,100,0
RILYZ.US,5,20250924,181000,12.66,12.66,12.66,12.66,100,0
RILYZ.US,5,20250924,182000,12.61,12.61,12.61,12.61,400,0
RILYZ.US,5,20250924,182500,12.6,12.61,12.6,12.6,300,0
RILYZ.US,5,20250924,184500,12.66,12.66,12.585,12.585,400,0
RILYZ.US,5,20250924,190000,12.52,12.52,12.52,12.52,100,0
RILYZ.US,5,20250924,194000,12.619,12.67,12.619,12.67,2950,0
RILYZ.US,5,20250924,203500,12.68,12.68,12.62,12.62,1080,0
RILYZ.US,5,20250924,215500,12.5,12.6,12.5,12.6,1465,0
RILYZ.US,5,20250925,153000,12.79,12.79,12.79,12.79,405,0
RILYZ.US,5,20250925,154000,12.6,12.6,12.6,12.6,200,0
RILYZ.US,5,20250925,154500,12.64,12.7,12.6,12.6,9844,0
RILYZ.US,5,20250925,160000,12.51,12.51,12.51,12.51,100,0
RILYZ.US,5,20250925,164500,12.605,12.605,12.605,12.605,500,0
RILYZ.US,5,20250925,174500,12.63,12.63,12.63,12.63,1575,0
RILYZ.US,5,20250925,181000,12.6,12.6001,12.6,12.6001,2056,0
RILYZ.US,5,20250925,181500,12.675,12.675,12.6,12.6,376,0
RILYZ.US,5,20250925,182000,12.6,12.6,12.6,12.6,423,0
RILYZ.US,5,20250925,191500,12.5,12.5,12.5,12.5,512,0
RILYZ.US,5,20250925,193000,12.4,12.4,12.4,12.4,936,0
RILYZ.US,5,20250925,194000,12.4,12.4,12.4,12.4,800,0
RILYZ.US,5,20250925,201500,12.42,12.42,12.42,12.42,100,0
RILYZ.US,5,20250925,202000,12.4328,12.44,12.4328,12.44,400,0
RILYZ.US,5,20250925,210000,12.44,12.44,12.44,12.44,100,0
RILYZ.US,5,20250925,212500,12.46,12.5,12.46,12.5,800,0
RILYZ.US,5,20250925,213500,12.5,12.5,12.42,12.42,1300,0
RILYZ.US,5,20250925,214000,12.49,12.54,12.475,12.54,3492,0
RILYZ.US,5,20250925,214500,12.563,12.563,12.563,12.563,100,0
RILYZ.US,5,20250926,161500,12.58,12.58,12.58,12.58,100,0
RILYZ.US,5,20250926,164500,12.58,12.58,12.58,12.58,300,0
RILYZ.US,5,20250926,165000,12.6332,12.6332,12.5,12.5243,2018,0
RILYZ.US,5,20250926,175500,12.71,12.71,12.71,12.71,100,0
RILYZ.US,5,20250926,180000,12.71,12.71,12.71,12.71,200,0
RILYZ.US,5,20250926,180500,12.72,12.72,12.72,12.72,100,0
RILYZ.US,5,20250926,181000,12.72,12.72,12.635,12.72,635,0
RILYZ.US,5,20250926,182000,12.64,12.64,12.64,12.64,100,0
RILYZ.US,5,20250926,183000,12.65,12.65,12.64,12.65,408,0
RILYZ.US,5,20250926,183500,12.7,12.7,12.7,12.7,100,0
RILYZ.US,5,20250926,185500,12.67,12.67,12.67,12.67,100,0
RILYZ.US,5,20250926,190500,12.71,12.71,12.71,12.71,100,0
RILYZ.US,5,20250926,191500,12.71,12.71,12.71,12.71,200,0
RILYZ.US,5,20250926,192000,12.71,12.71,12.71,12.71,100,0
RILYZ.US,5,20250926,192500,12.71,12.93,12.7,12.93,4662,0
RILYZ.US,5,20250926,193000,12.93,12.93,12.8,12.85,600,0
RILYZ.US,5,20250926,195500,12.85,12.85,12.85,12.85,700,0
RILYZ.US,5,20250926,200500,12.865,12.865,12.865,12.865,200,0
RILYZ.US,5,20250926,202500,12.86,12.86,12.86,12.86,500,0
RILYZ.US,5,20250926,203500,12.6301,12.6301,12.6301,12.6301,121,0
