<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDFS.US,5,20250908,180000,19.965,19.965,19.965,19.965,132,0
PDFS.US,5,20250908,180500,19.965,19.99,19.96,19.97,2855,0
PDFS.US,5,20250908,181500,19.95,19.95,19.865,19.865,2062,0
PDFS.US,5,20250908,182000,19.87,19.875,19.87,19.8709,1782,0
PDFS.US,5,20250908,182500,19.86,19.86,19.853,19.853,500,0
PDFS.US,5,20250908,183000,19.865,19.88,19.85,19.87,1149,0
PDFS.US,5,20250908,183500,19.86,19.86,19.84,19.85,1700,0
PDFS.US,5,20250908,184000,19.87,19.9,19.86,19.9,2484,0
PDFS.US,5,20250908,184500,19.885,19.885,19.87,19.87,800,0
PDFS.US,5,20250908,185000,19.87,19.9,19.87,19.9,1175,0
PDFS.US,5,20250908,185500,19.9,19.91,19.89,19.91,900,0
PDFS.US,5,20250908,190000,19.92,19.935,19.92,19.93,1599,0
PDFS.US,5,20250908,190500,19.93,19.95,19.93,19.93,1000,0
PDFS.US,5,20250908,191000,19.925,19.925,19.925,19.925,100,0
PDFS.US,5,20250908,191500,19.94,19.94,19.91,19.91,605,0
PDFS.US,5,20250908,192000,19.92,19.92,19.92,19.92,300,0
PDFS.US,5,20250908,192500,19.9,19.9,19.88,19.88,3161,0
PDFS.US,5,20250908,193000,19.89,19.89,19.89,19.89,300,0
PDFS.US,5,20250908,193500,19.89,19.89,19.89,19.89,106,0
PDFS.US,5,20250908,194000,19.87,19.87,19.87,19.87,200,0
PDFS.US,5,20250908,194500,19.86,19.86,19.825,19.835,976,0
PDFS.US,5,20250908,195000,19.82,19.82,19.795,19.795,2303,0
PDFS.US,5,20250908,195500,19.79,19.79,19.78,19.78,200,0
PDFS.US,5,20250908,200000,19.79,19.79,19.76,19.76,1400,0
PDFS.US,5,20250908,200500,19.75,19.75,19.72,19.72,651,0
PDFS.US,5,20250908,201000,19.73,19.76,19.73,19.76,1680,0
PDFS.US,5,20250908,201500,19.76,19.7757,19.755,19.77,2197,0
PDFS.US,5,20250908,202000,19.79,19.81,19.79,19.81,600,0
PDFS.US,5,20250908,202500,19.81,19.82,19.81,19.82,400,0
PDFS.US,5,20250908,203000,19.81,19.82,19.81,19.81,300,0
PDFS.US,5,20250908,203500,19.81,19.81,19.8,19.8,1141,0
PDFS.US,5,20250908,204000,19.8,19.8,19.79,19.79,1015,0
PDFS.US,5,20250908,204500,19.765,19.805,19.765,19.803,1751,0
PDFS.US,5,20250908,205000,19.79,19.8,19.78,19.78,1700,0
PDFS.US,5,20250908,205500,19.77,19.81,19.7675,19.78,2728,0
PDFS.US,5,20250908,210000,19.76,19.76,19.715,19.715,2443,0
PDFS.US,5,20250908,210500,19.73,19.73,19.725,19.73,2138,0
PDFS.US,5,20250908,211000,19.72,19.73,19.715,19.72,2549,0
PDFS.US,5,20250908,211500,19.72,19.72,19.695,19.7,2377,0
PDFS.US,5,20250908,212000,19.7,19.71,19.7,19.71,1776,0
PDFS.US,5,20250908,212500,19.72,19.72,19.7,19.71,1254,0
PDFS.US,5,20250908,213000,19.71,19.8,19.705,19.8,5200,0
PDFS.US,5,20250908,213500,19.81,19.875,19.8,19.875,2903,0
PDFS.US,5,20250908,214000,19.85,19.9,19.845,19.89,5840,0
PDFS.US,5,20250908,214500,19.9,19.99,19.895,19.99,8114,0
PDFS.US,5,20250908,215000,19.96,19.97,19.85,19.85,7838,0
PDFS.US,5,20250908,215500,19.82,19.9,19.783,19.89,17850,0
PDFS.US,5,20250909,153000,19.92,20.02,19.9,20.02,2827,0
PDFS.US,5,20250909,153500,19.93,19.93,19.81,19.81,600,0
PDFS.US,5,20250909,155000,19.87,19.8701,19.87,19.87,533,0
PDFS.US,5,20250909,155500,19.87,19.93,19.87,19.93,837,0
PDFS.US,5,20250909,160000,19.99,19.99,19.91,19.935,500,0
PDFS.US,5,20250909,161500,19.92,19.92,19.9,19.91,1200,0
PDFS.US,5,20250909,162000,19.9,19.9,19.9,19.9,300,0
PDFS.US,5,20250909,162500,19.89,19.95,19.88,19.95,1235,0
PDFS.US,5,20250909,163500,19.93,19.96,19.91,19.94,2641,0
PDFS.US,5,20250909,164500,19.98,19.99,19.98,19.99,301,0
PDFS.US,5,20250909,165500,20.12,20.21,20.1,20.21,1460,0
PDFS.US,5,20250909,170000,20.24,20.3,20.24,20.28,6645,0
PDFS.US,5,20250909,170500,20.28,20.28,20.28,20.28,468,0
PDFS.US,5,20250909,171000,20.285,20.285,20.27,20.28,500,0
PDFS.US,5,20250909,171500,20.32,20.36,20.32,20.35,1040,0
PDFS.US,5,20250909,172000,20.355,20.38,20.355,20.37,362,0
PDFS.US,5,20250909,172500,20.35,20.4,20.34,20.4,1756,0
PDFS.US,5,20250909,173500,20.41,20.41,20.41,20.41,200,0
PDFS.US,5,20250909,174000,20.41,20.42,20.41,20.42,400,0
PDFS.US,5,20250909,174500,20.43,20.43,20.34,20.34,2748,0
PDFS.US,5,20250909,175000,20.3218,20.3218,20.27,20.275,8950,0
PDFS.US,5,20250909,175500,20.26,20.26,20.23,20.23,205,0
PDFS.US,5,20250909,180000,20.205,20.205,20.1779,20.18,3146,0
PDFS.US,5,20250909,180500,20.16,20.17,20.095,20.13,4323,0
PDFS.US,5,20250909,181000,20.13,20.2,20.12,20.2,10137,0
PDFS.US,5,20250909,181500,20.21,20.245,20.19,20.19,2188,0
PDFS.US,5,20250909,183000,20.19,20.23,20.19,20.23,300,0
PDFS.US,5,20250909,183500,20.18,20.21,20.16,20.165,1578,0
PDFS.US,5,20250909,184000,20.15,20.17,20.15,20.17,500,0
PDFS.US,5,20250909,185000,20.195,20.195,20.16,20.16,200,0
PDFS.US,5,20250909,190000,20.1745,20.19,20.17,20.19,900,0
PDFS.US,5,20250909,190500,20.2,20.2025,20.17,20.185,700,0
PDFS.US,5,20250909,191000,20.18,20.18,20.15,20.15,1394,0
PDFS.US,5,20250909,191500,20.15,20.15,20.15,20.15,200,0
PDFS.US,5,20250909,192500,20.14,20.15,20.13,20.13,1405,0
PDFS.US,5,20250909,193000,20.125,20.15,20.125,20.15,300,0
PDFS.US,5,20250909,193500,20.1336,20.16,20.1336,20.14,1444,0
PDFS.US,5,20250909,194000,20.145,20.155,20.145,20.155,200,0
PDFS.US,5,20250909,194500,20.13,20.14,20.11,20.11,1503,0
PDFS.US,5,20250909,195000,20.1,20.1,20.09,20.09,540,0
PDFS.US,5,20250909,195500,20.1,20.1,20.09,20.09,700,0
PDFS.US,5,20250909,200000,20.07,20.07,20.07,20.07,996,0
PDFS.US,5,20250909,201000,20.05,20.05,20.04,20.045,900,0
PDFS.US,5,20250909,201500,20.03,20.03,20.03,20.03,100,0
PDFS.US,5,20250909,202000,20.035,20.035,20.035,20.035,100,0
PDFS.US,5,20250909,202500,20.04,20.06,20.03,20.06,800,0
PDFS.US,5,20250909,203000,20.075,20.08,20.07,20.08,600,0
PDFS.US,5,20250909,203500,20.07,20.08,20.07,20.08,1516,0
PDFS.US,5,20250909,204000,20.08,20.09,20.08,20.085,400,0
PDFS.US,5,20250909,204500,20.085,20.085,20.07,20.07,1000,0
PDFS.US,5,20250909,205000,20.07,20.07,20.07,20.07,200,0
PDFS.US,5,20250909,205500,20.08,20.09,20.08,20.09,700,0
PDFS.US,5,20250909,210000,20.085,20.0999,20.085,20.085,1000,0
PDFS.US,5,20250909,210500,20.07,20.07,20.01,20.01,2205,0
PDFS.US,5,20250909,211000,19.99,19.99,19.98,19.98,700,0
PDFS.US,5,20250909,211500,19.97,19.99,19.97,19.99,200,0
PDFS.US,5,20250909,212000,19.98,19.98,19.96,19.96,400,0
PDFS.US,5,20250909,212500,19.95,19.955,19.95,19.955,400,0
PDFS.US,5,20250909,213000,19.95,19.95,19.94,19.95,800,0
PDFS.US,5,20250909,213500,19.95,19.95,19.93,19.93,2300,0
PDFS.US,5,20250909,214000,19.93,19.955,19.93,19.955,1320,0
PDFS.US,5,20250909,214500,19.97,20.1,19.97,20.1,3483,0
PDFS.US,5,20250909,215000,20.11,20.169,20.11,20.145,3196,0
PDFS.US,5,20250909,215500,20.14,20.19,20.09,20.11,53716,0
PDFS.US,5,20250910,153000,20.12,20.125,20.12,20.125,1158,0
PDFS.US,5,20250910,154000,19.95,19.95,19.9,19.9,300,0
PDFS.US,5,20250910,154500,19.81,19.87,19.765,19.84,1400,0
PDFS.US,5,20250910,155000,19.86,19.9,19.81,19.81,2100,0
PDFS.US,5,20250910,155500,19.93,19.93,19.93,19.93,100,0
PDFS.US,5,20250910,160000,19.901,19.92,19.845,19.845,990,0
PDFS.US,5,20250910,160500,19.88,19.895,19.86,19.86,1300,0
PDFS.US,5,20250910,161000,19.84,19.87,19.84,19.87,200,0
PDFS.US,5,20250910,161500,19.855,19.86,19.8,19.83,1755,0
PDFS.US,5,20250910,162000,19.82,19.8317,19.75,19.8317,3901,0
PDFS.US,5,20250910,162500,19.87,19.87,19.8,19.8,500,0
PDFS.US,5,20250910,163000,19.78,19.78,19.74,19.75,400,0
PDFS.US,5,20250910,163500,19.7284,19.7284,19.65,19.65,2420,0
PDFS.US,5,20250910,164000,19.65,19.65,19.59,19.59,400,0
PDFS.US,5,20250910,164500,19.59,19.59,19.56,19.56,700,0
PDFS.US,5,20250910,165000,19.59,19.59,19.57,19.57,1449,0
PDFS.US,5,20250910,165500,19.55,19.65,19.55,19.63,14608,0
PDFS.US,5,20250910,170000,19.59,19.63,19.58,19.605,800,0
PDFS.US,5,20250910,170500,19.625,19.625,19.625,19.625,200,0
PDFS.US,5,20250910,171000,19.66,19.66,19.66,19.66,100,0
PDFS.US,5,20250910,171500,19.68,19.68,19.64,19.66,800,0
PDFS.US,5,20250910,172500,19.704,19.704,19.65,19.65,300,0
PDFS.US,5,20250910,173000,19.62,19.65,19.62,19.6301,800,0
PDFS.US,5,20250910,173500,19.64,19.65,19.64,19.65,399,0
PDFS.US,5,20250910,174500,19.63,19.63,19.62,19.62,300,0
PDFS.US,5,20250910,175000,19.64,19.64,19.64,19.64,100,0
PDFS.US,5,20250910,175500,19.6532,19.6532,19.6532,19.6532,100,0
PDFS.US,5,20250910,180500,19.63,19.63,19.59,19.6,1500,0
PDFS.US,5,20250910,181000,19.62,19.62,19.62,19.62,250,0
PDFS.US,5,20250910,181500,19.59,19.59,19.58,19.58,400,0
PDFS.US,5,20250910,182000,19.56,19.56,19.55,19.55,415,0
PDFS.US,5,20250910,182500,19.53,19.53,19.53,19.53,100,0
PDFS.US,5,20250910,183000,19.54,19.54,19.49,19.49,710,0
PDFS.US,5,20250910,183500,19.47,19.47,19.47,19.47,200,0
PDFS.US,5,20250910,184000,19.44,19.44,19.44,19.44,100,0
PDFS.US,5,20250910,185000,19.44,19.44,19.385,19.385,1042,0
PDFS.US,5,20250910,185500,19.4,19.4,19.4,19.4,210,0
PDFS.US,5,20250910,190000,19.38,19.49,19.37,19.435,2680,0
PDFS.US,5,20250910,190500,19.4,19.4,19.37,19.37,617,0
PDFS.US,5,20250910,191000,19.36,19.36,19.36,19.36,100,0
PDFS.US,5,20250910,191500,19.34,19.36,19.34,19.35,1082,0
PDFS.US,5,20250910,192000,19.33,19.33,19.33,19.33,479,0
PDFS.US,5,20250910,192500,19.34,19.34,19.34,19.34,309,0
PDFS.US,5,20250910,193000,19.35,19.35,19.35,19.35,676,0
PDFS.US,5,20250910,193500,19.36,19.36,19.36,19.36,100,0
PDFS.US,5,20250910,194000,19.36,19.45,19.36,19.445,7540,0
PDFS.US,5,20250910,194500,19.475,19.475,19.475,19.475,100,0
PDFS.US,5,20250910,195000,19.475,19.48,19.46,19.46,800,0
PDFS.US,5,20250910,195500,19.48,19.48,19.48,19.48,220,0
PDFS.US,5,20250910,200000,19.51,19.545,19.51,19.545,1056,0
PDFS.US,5,20250910,200500,19.52,19.53,19.405,19.425,9340,0
PDFS.US,5,20250910,201000,19.41,19.41,19.35,19.375,1820,0
PDFS.US,5,20250910,202000,19.37,19.41,19.37,19.405,7148,0
PDFS.US,5,20250910,202500,19.41,19.415,19.38,19.3999,610,0
PDFS.US,5,20250910,203000,19.4,19.44,19.395,19.44,1000,0
PDFS.US,5,20250910,203500,19.41,19.41,19.385,19.385,1000,0
PDFS.US,5,20250910,204000,19.385,19.385,19.37,19.37,300,0
PDFS.US,5,20250910,204500,19.38,19.38,19.36,19.36,1009,0
PDFS.US,5,20250910,205000,19.38,19.38,19.335,19.335,1500,0
PDFS.US,5,20250910,205500,19.34,19.35,19.34,19.35,420,0
PDFS.US,5,20250910,210000,19.36,19.36,19.32,19.32,1000,0
PDFS.US,5,20250910,210500,19.32,19.345,19.3,19.3,1516,0
PDFS.US,5,20250910,211000,19.275,19.28,19.27,19.27,804,0
PDFS.US,5,20250910,211500,19.24,19.3,19.24,19.29,2192,0
PDFS.US,5,20250910,212000,19.29,19.29,19.21,19.255,1300,0
PDFS.US,5,20250910,212500,19.255,19.255,19.165,19.165,1832,0
PDFS.US,5,20250910,213000,19.18,19.21,19.18,19.205,750,0
PDFS.US,5,20250910,213500,19.23,19.25,19.2,19.2,1314,0
PDFS.US,5,20250910,214000,19.2,19.28,19.2,19.28,1100,0
PDFS.US,5,20250910,214500,19.335,19.3546,19.28,19.28,3060,0
PDFS.US,5,20250910,215000,19.34,19.42,19.33,19.41,7110,0
PDFS.US,5,20250910,215500,19.41,19.41,19.3,19.33,43500,0
PDFS.US,5,20250911,153000,19.49,19.49,19.49,19.49,425,0
PDFS.US,5,20250911,154000,19.615,19.63,19.615,19.63,200,0
PDFS.US,5,20250911,154500,19.61,19.63,19.61,19.625,400,0
PDFS.US,5,20250911,155000,19.625,19.625,19.625,19.625,200,0
PDFS.US,5,20250911,160500,19.73,19.73,19.73,19.73,100,0
PDFS.US,5,20250911,161000,19.73,19.805,19.665,19.665,3226,0
PDFS.US,5,20250911,161500,19.67,19.67,19.67,19.67,200,0
PDFS.US,5,20250911,162500,19.69,19.69,19.69,19.69,150,0
PDFS.US,5,20250911,163000,19.73,19.76,19.7,19.76,450,0
PDFS.US,5,20250911,163500,19.79,19.8,19.79,19.8,200,0
PDFS.US,5,20250911,164000,19.83,19.83,19.83,19.83,221,0
PDFS.US,5,20250911,164500,19.865,19.87,19.865,19.87,202,0
PDFS.US,5,20250911,165000,19.85,19.86,19.83,19.86,1407,0
PDFS.US,5,20250911,165500,19.83,19.88,19.83,19.865,794,0
PDFS.US,5,20250911,170000,19.82,19.82,19.82,19.82,700,0
PDFS.US,5,20250911,170500,19.7915,19.805,19.675,19.675,1629,0
PDFS.US,5,20250911,171000,19.68,19.68,19.68,19.68,200,0
PDFS.US,5,20250911,171500,19.69,19.74,19.68,19.74,400,0
PDFS.US,5,20250911,172000,19.74,19.75,19.74,19.75,200,0
PDFS.US,5,20250911,172500,19.74,19.775,19.74,19.775,200,0
PDFS.US,5,20250911,173000,19.785,19.8,19.785,19.8,200,0
PDFS.US,5,20250911,173500,19.79,19.8,19.78,19.78,1829,0
PDFS.US,5,20250911,174500,19.76,19.76,19.76,19.76,298,0
PDFS.US,5,20250911,175000,19.81,19.81,19.81,19.81,200,0
PDFS.US,5,20250911,175500,19.8137,19.8137,19.79,19.79,694,0
PDFS.US,5,20250911,180000,19.805,19.83,19.805,19.83,300,0
PDFS.US,5,20250911,180500,19.82,19.82,19.82,19.82,299,0
PDFS.US,5,20250911,181000,19.84,19.84,19.84,19.84,100,0
PDFS.US,5,20250911,181500,19.81,19.84,19.79,19.7937,3429,0
PDFS.US,5,20250911,182000,19.79,19.79,19.73,19.73,200,0
PDFS.US,5,20250911,182500,19.74,19.74,19.74,19.74,500,0
PDFS.US,5,20250911,183000,19.73,19.73,19.73,19.73,200,0
PDFS.US,5,20250911,183500,19.73,19.74,19.73,19.74,310,0
PDFS.US,5,20250911,184000,19.745,19.745,19.69,19.74,1787,0
PDFS.US,5,20250911,185000,19.8,19.8,19.8,19.8,250,0
PDFS.US,5,20250911,190000,19.755,19.755,19.7455,19.7455,746,0
PDFS.US,5,20250911,190500,19.74,19.74,19.73,19.74,616,0
PDFS.US,5,20250911,191500,19.77,19.78,19.77,19.78,200,0
PDFS.US,5,20250911,192000,19.7996,19.7996,19.7996,19.7996,100,0
PDFS.US,5,20250911,192500,19.82,19.82,19.81,19.82,930,0
PDFS.US,5,20250911,193000,19.82,19.83,19.82,19.83,300,0
PDFS.US,5,20250911,193500,19.85,19.9,19.85,19.9,622,0
PDFS.US,5,20250911,194000,19.875,19.875,19.8693,19.87,1100,0
PDFS.US,5,20250911,194500,19.85,19.85,19.83,19.84,1057,0
PDFS.US,5,20250911,195000,19.82,19.84,19.82,19.82,4725,0
PDFS.US,5,20250911,195500,19.82,19.82,19.77,19.8,1607,0
PDFS.US,5,20250911,200000,19.83,19.83,19.83,19.83,200,0
PDFS.US,5,20250911,200500,19.85,19.85,19.82,19.82,500,0
PDFS.US,5,20250911,201500,19.81,19.81,19.75,19.75,600,0
PDFS.US,5,20250911,202000,19.79,19.8,19.79,19.8,500,0
PDFS.US,5,20250911,202500,19.825,19.825,19.79,19.79,500,0
PDFS.US,5,20250911,203000,19.8,19.82,19.8,19.82,300,0
PDFS.US,5,20250911,203500,19.79,19.83,19.79,19.83,406,0
PDFS.US,5,20250911,204000,19.83,19.83,19.83,19.83,200,0
PDFS.US,5,20250911,204500,19.83,19.83,19.83,19.83,100,0
PDFS.US,5,20250911,205000,19.82,19.88,19.82,19.87,4126,0
PDFS.US,5,20250911,205500,19.87,19.94,19.87,19.925,1500,0
PDFS.US,5,20250911,210000,19.94,19.95,19.921,19.94,400,0
PDFS.US,5,20250911,210500,19.92,19.95,19.91,19.91,1016,0
PDFS.US,5,20250911,211000,19.91,19.91,19.822,19.822,1507,0
PDFS.US,5,20250911,211500,19.8214,19.855,19.8214,19.84,569,0
PDFS.US,5,20250911,212000,19.86,19.87,19.855,19.87,1082,0
PDFS.US,5,20250911,212500,19.85,19.875,19.84,19.8465,1986,0
PDFS.US,5,20250911,213000,19.84,19.85,19.83,19.85,600,0
PDFS.US,5,20250911,213500,19.86,19.875,19.84,19.85,3366,0
PDFS.US,5,20250911,214000,19.84,19.87,19.78,19.8,1957,0
PDFS.US,5,20250911,214500,19.81,19.865,19.8,19.865,1500,0
PDFS.US,5,20250911,215000,19.9,19.985,19.87,19.985,6558,0
PDFS.US,5,20250911,215500,19.96,20.02,19.9,19.96,10604,0
PDFS.US,5,20250912,153000,19.9,19.9,19.9,19.9,1434,0
PDFS.US,5,20250912,153500,19.95,19.95,19.82,19.82,600,0
PDFS.US,5,20250912,154000,19.9,19.9,19.6,19.62,1000,0
PDFS.US,5,20250912,154500,19.63,19.63,19.63,19.63,100,0
PDFS.US,5,20250912,155000,19.73,19.735,19.68,19.68,400,0
PDFS.US,5,20250912,155500,19.745,19.745,19.745,19.745,100,0
PDFS.US,5,20250912,160000,19.72,19.72,19.701,19.701,565,0
PDFS.US,5,20250912,161000,19.61,19.61,19.58,19.605,1459,0
PDFS.US,5,20250912,161500,19.5617,19.5915,19.54,19.54,1018,0
PDFS.US,5,20250912,162000,19.535,19.557,19.535,19.557,972,0
PDFS.US,5,20250912,162500,19.5279,19.53,19.5,19.53,327,0
PDFS.US,5,20250912,163500,19.5,19.6,19.5,19.57,1339,0
PDFS.US,5,20250912,164000,19.605,19.605,19.605,19.605,200,0
PDFS.US,5,20250912,164500,19.6,19.62,19.6,19.605,2359,0
PDFS.US,5,20250912,165000,19.59,19.59,19.56,19.59,2674,0
PDFS.US,5,20250912,165500,19.6,19.6,19.6,19.6,200,0
PDFS.US,5,20250912,170000,19.58,19.58,19.52,19.52,933,0
PDFS.US,5,20250912,171500,19.53,19.54,19.52,19.52,1100,0
PDFS.US,5,20250912,172000,19.54,19.54,19.54,19.54,300,0
PDFS.US,5,20250912,174000,19.54,19.56,19.54,19.56,904,0
PDFS.US,5,20250912,174500,19.565,19.57,19.565,19.57,400,0
PDFS.US,5,20250912,175000,19.6101,19.6101,19.6077,19.6077,1675,0
PDFS.US,5,20250912,175500,19.57,19.58,19.55,19.58,1130,0
PDFS.US,5,20250912,180000,19.56,19.56,19.56,19.56,100,0
PDFS.US,5,20250912,180500,19.58,19.58,19.57,19.57,600,0
PDFS.US,5,20250912,181000,19.58,19.58,19.58,19.58,100,0
PDFS.US,5,20250912,181500,19.58,19.59,19.58,19.59,249,0
PDFS.US,5,20250912,182000,19.58,19.58,19.56,19.575,910,0
PDFS.US,5,20250912,182500,19.5675,19.5675,19.5675,19.5675,100,0
PDFS.US,5,20250912,183000,19.56,19.56,19.53,19.53,775,0
PDFS.US,5,20250912,183500,19.5,19.5,19.49,19.49,438,0
PDFS.US,5,20250912,184000,19.485,19.49,19.485,19.49,1568,0
PDFS.US,5,20250912,184500,19.5051,19.5051,19.5051,19.5051,320,0
PDFS.US,5,20250912,185500,19.54,19.54,19.53,19.53,533,0
PDFS.US,5,20250912,190000,19.53,19.53,19.53,19.53,200,0
PDFS.US,5,20250912,190500,19.49,19.5025,19.49,19.5025,200,0
PDFS.US,5,20250912,191500,19.52,19.52,19.52,19.52,220,0
PDFS.US,5,20250912,192000,19.525,19.55,19.525,19.55,1239,0
PDFS.US,5,20250912,192500,19.55,19.56,19.55,19.55,1661,0
PDFS.US,5,20250912,193000,19.55,19.57,19.55,19.57,200,0
PDFS.US,5,20250912,193500,19.575,19.575,19.56,19.57,726,0
PDFS.US,5,20250912,194000,19.59,19.59,19.59,19.59,100,0
PDFS.US,5,20250912,195500,19.59,19.59,19.56,19.56,1068,0
PDFS.US,5,20250912,200000,19.575,19.59,19.575,19.59,620,0
PDFS.US,5,20250912,200500,19.6,19.6,19.6,19.6,500,0
PDFS.US,5,20250912,201000,19.6,19.6,19.55,19.55,1591,0
PDFS.US,5,20250912,201500,19.54,19.54,19.53,19.54,941,0
PDFS.US,5,20250912,202000,19.54,19.54,19.5,19.5,700,0
PDFS.US,5,20250912,202500,19.5,19.51,19.5,19.51,940,0
PDFS.US,5,20250912,203000,19.51,19.52,19.505,19.52,720,0
PDFS.US,5,20250912,204000,19.53,19.53,19.52,19.52,200,0
PDFS.US,5,20250912,204500,19.52,19.54,19.5,19.53,1479,0
PDFS.US,5,20250912,205000,19.56,19.56,19.56,19.56,200,0
PDFS.US,5,20250912,205500,19.57,19.57,19.53,19.53,500,0
PDFS.US,5,20250912,210000,19.53,19.53,19.515,19.515,724,0
PDFS.US,5,20250912,210500,19.5,19.515,19.5,19.515,330,0
PDFS.US,5,20250912,211000,19.52,19.54,19.52,19.53,940,0
PDFS.US,5,20250912,212000,19.51,19.51,19.51,19.51,200,0
PDFS.US,5,20250912,212500,19.48,19.48,19.48,19.48,100,0
PDFS.US,5,20250912,213000,19.46,19.505,19.43,19.43,12772,0
PDFS.US,5,20250912,213500,19.44,19.44,19.43,19.43,790,0
PDFS.US,5,20250912,214000,19.43,19.45,19.38,19.44,2516,0
PDFS.US,5,20250912,214500,19.45,19.48,19.45,19.45,753,0
PDFS.US,5,20250912,215000,19.45,19.47,19.45,19.45,2412,0
PDFS.US,5,20250912,215500,19.45,19.45,19.365,19.38,41372,0
PDFS.US,5,20250915,153000,19.46,19.5,19.435,19.435,3509,0
PDFS.US,5,20250915,153500,19.48,19.48,19.38,19.465,800,0
PDFS.US,5,20250915,154500,19.45,19.45,19.4,19.4,778,0
PDFS.US,5,20250915,155000,19.47,19.55,19.47,19.55,300,0
PDFS.US,5,20250915,160000,19.56,19.56,19.56,19.56,861,0
PDFS.US,5,20250915,160500,19.56,19.56,19.56,19.56,100,0
PDFS.US,5,20250915,161000,19.565,19.565,19.5009,19.51,1577,0
PDFS.US,5,20250915,161500,19.59,19.59,19.55,19.585,863,0
PDFS.US,5,20250915,162000,19.57,19.57,19.56,19.57,600,0
PDFS.US,5,20250915,162500,19.5951,19.66,19.5951,19.66,416,0
PDFS.US,5,20250915,163000,19.675,19.704,19.675,19.704,453,0
PDFS.US,5,20250915,163500,19.65,19.65,19.59,19.615,8070,0
PDFS.US,5,20250915,164000,19.615,19.615,19.59,19.59,200,0
PDFS.US,5,20250915,164500,19.6,19.6,19.56,19.57,1369,0
PDFS.US,5,20250915,165000,19.61,19.65,19.61,19.64,800,0
PDFS.US,5,20250915,165500,19.64,19.67,19.63,19.67,1200,0
PDFS.US,5,20250915,170000,19.675,19.675,19.61,19.63,2000,0
PDFS.US,5,20250915,171000,19.63,19.63,19.58,19.58,700,0
PDFS.US,5,20250915,171500,19.58,19.58,19.55,19.565,600,0
PDFS.US,5,20250915,172000,19.55,19.56,19.535,19.56,1583,0
PDFS.US,5,20250915,172500,19.58,19.6,19.58,19.59,500,0
PDFS.US,5,20250915,173000,19.615,19.615,19.59,19.59,200,0
PDFS.US,5,20250915,173500,19.615,19.615,19.59,19.59,300,0
PDFS.US,5,20250915,174500,19.61,19.61,19.61,19.61,100,0
PDFS.US,5,20250915,175500,19.64,19.66,19.64,19.655,708,0
PDFS.US,5,20250915,180000,19.64,19.64,19.63,19.63,600,0
PDFS.US,5,20250915,180500,19.63,19.645,19.61,19.645,710,0
PDFS.US,5,20250915,181500,19.68,19.7,19.67,19.7,1165,0
PDFS.US,5,20250915,182000,19.7,19.7,19.69,19.695,1041,0
PDFS.US,5,20250915,182500,19.68,19.69,19.68,19.69,315,0
PDFS.US,5,20250915,183000,19.715,19.715,19.715,19.715,104,0
PDFS.US,5,20250915,183500,19.7086,19.7086,19.705,19.705,466,0
PDFS.US,5,20250915,184000,19.69,19.69,19.68,19.68,512,0
PDFS.US,5,20250915,184500,19.68,19.68,19.68,19.68,300,0
PDFS.US,5,20250915,185000,19.71,19.71,19.7,19.7,200,0
PDFS.US,5,20250915,190000,19.73,19.73,19.73,19.73,100,0
PDFS.US,5,20250915,190500,19.735,19.735,19.72,19.72,537,0
PDFS.US,5,20250915,191000,19.71,19.71,19.64,19.64,943,0
PDFS.US,5,20250915,191500,19.63,19.63,19.6101,19.6101,758,0
PDFS.US,5,20250915,192000,19.6,19.61,19.58,19.61,300,0
PDFS.US,5,20250915,192500,19.6,19.6,19.58,19.58,500,0
PDFS.US,5,20250915,193000,19.585,19.6,19.585,19.6,200,0
PDFS.US,5,20250915,193500,19.61,19.655,19.61,19.655,500,0
PDFS.US,5,20250915,194500,19.69,19.705,19.69,19.705,300,0
PDFS.US,5,20250915,195500,19.69,19.69,19.69,19.69,800,0
PDFS.US,5,20250915,200000,19.67,19.69,19.66,19.69,720,0
PDFS.US,5,20250915,200500,19.69,19.69,19.65,19.65,500,0
PDFS.US,5,20250915,201000,19.64,19.64,19.63,19.64,506,0
PDFS.US,5,20250915,201500,19.68,19.69,19.68,19.685,303,0
PDFS.US,5,20250915,202500,19.695,19.695,19.67,19.68,659,0
PDFS.US,5,20250915,203000,19.66,19.685,19.66,19.685,300,0
PDFS.US,5,20250915,203500,19.655,19.655,19.655,19.655,100,0
PDFS.US,5,20250915,204000,19.6651,19.6651,19.6651,19.6651,930,0
PDFS.US,5,20250915,204500,19.665,19.665,19.64,19.65,750,0
PDFS.US,5,20250915,205000,19.69,19.695,19.66,19.68,4024,0
PDFS.US,5,20250915,205500,19.69,19.69,19.69,19.69,100,0
PDFS.US,5,20250915,210000,19.69,19.6902,19.69,19.69,625,0
PDFS.US,5,20250915,210500,19.67,19.67,19.67,19.67,100,0
PDFS.US,5,20250915,211000,19.7,19.73,19.7,19.71,2076,0
PDFS.US,5,20250915,211500,19.7,19.7,19.675,19.675,740,0
PDFS.US,5,20250915,212000,19.68,19.68,19.65,19.655,991,0
PDFS.US,5,20250915,212500,19.645,19.645,19.645,19.645,100,0
PDFS.US,5,20250915,213000,19.635,19.67,19.63,19.665,3954,0
PDFS.US,5,20250915,213500,19.65,19.65,19.63,19.64,600,0
