<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBTYK.US,5,20250905,200500,12.2291,12.23,12.225,12.225,425,0
LBTYK.US,5,20250905,201000,12.225,12.23,12.225,12.2291,1797,0
LBTYK.US,5,20250905,201500,12.225,12.23,12.225,12.225,944,0
LBTYK.US,5,20250905,202000,12.225,12.24,12.225,12.235,2510,0
LBTYK.US,5,20250905,202500,12.23,12.235,12.215,12.225,5631,0
LBTYK.US,5,20250905,203000,12.23,12.235,12.225,12.235,1320,0
LBTYK.US,5,20250905,203500,12.23,12.245,12.225,12.245,7120,0
LBTYK.US,5,20250905,204000,12.245,12.245,12.215,12.225,9905,0
LBTYK.US,5,20250905,204500,12.225,12.23,12.22,12.22,6055,0
LBTYK.US,5,20250905,205000,12.21,12.215,12.19,12.19,5228,0
LBTYK.US,5,20250905,205500,12.19,12.195,12.17,12.175,9667,0
LBTYK.US,5,20250905,210000,12.17,12.175,12.14,12.15,16556,0
LBTYK.US,5,20250905,210500,12.15,12.155,12.145,12.15,5408,0
LBTYK.US,5,20250905,211000,12.15,12.15,12.14,12.14,3760,0
LBTYK.US,5,20250905,211500,12.15,12.155,12.145,12.15,3969,0
LBTYK.US,5,20250905,212000,12.155,12.155,12.15,12.15,2889,0
LBTYK.US,5,20250905,212500,12.15,12.155,12.12,12.12,6393,0
LBTYK.US,5,20250905,213000,12.125,12.13,12.12,12.125,4536,0
LBTYK.US,5,20250905,213500,12.125,12.125,12.105,12.105,3482,0
LBTYK.US,5,20250905,214000,12.105,12.12,12.1,12.115,6695,0
LBTYK.US,5,20250905,214500,12.115,12.12,12.085,12.085,10502,0
LBTYK.US,5,20250905,215000,12.085,12.1,12.07,12.095,15320,0
LBTYK.US,5,20250905,215500,12.095,12.1,12.07,12.09,109204,0
LBTYK.US,5,20250908,153000,12.06,12.07,11.37,11.47,74497,0
LBTYK.US,5,20250908,153500,11.45,11.59,11.415,11.59,15579,0
LBTYK.US,5,20250908,154000,11.58,11.615,11.525,11.61,8652,0
LBTYK.US,5,20250908,154500,11.61,11.77,11.6,11.765,143966,0
LBTYK.US,5,20250908,155000,11.77,11.8,11.75,11.8,11950,0
LBTYK.US,5,20250908,155500,11.81,11.85,11.8,11.8,7798,0
LBTYK.US,5,20250908,160000,11.79,11.81,11.75,11.75,20636,0
LBTYK.US,5,20250908,160500,11.755,11.82,11.755,11.81,11895,0
LBTYK.US,5,20250908,161000,11.82,11.83,11.77,11.77,14201,0
LBTYK.US,5,20250908,161500,11.76,11.81,11.75,11.795,34109,0
LBTYK.US,5,20250908,162000,11.8,11.82,11.795,11.81,8371,0
LBTYK.US,5,20250908,162500,11.81,11.82,11.79,11.79,10194,0
LBTYK.US,5,20250908,163000,11.79,11.845,11.79,11.8433,33872,0
LBTYK.US,5,20250908,163500,11.84,11.84,11.8,11.81,11344,0
LBTYK.US,5,20250908,164000,11.8,11.81,11.77,11.795,12936,0
LBTYK.US,5,20250908,164500,11.8,11.8,11.775,11.775,4855,0
LBTYK.US,5,20250908,165000,11.775,11.78,11.775,11.78,1340,0
LBTYK.US,5,20250908,165500,11.785,11.795,11.785,11.795,3114,0
LBTYK.US,5,20250908,170000,11.795,11.795,11.76,11.765,4979,0
LBTYK.US,5,20250908,170500,11.77,11.78,11.76,11.765,4533,0
LBTYK.US,5,20250908,171000,11.765,11.765,11.765,11.765,1052,0
LBTYK.US,5,20250908,171500,11.765,11.781,11.76,11.775,35538,0
LBTYK.US,5,20250908,172000,11.775,11.83,11.775,11.83,14493,0
LBTYK.US,5,20250908,172500,11.835,11.835,11.825,11.825,2464,0
LBTYK.US,5,20250908,173000,11.82,11.825,11.77,11.78,46602,0
LBTYK.US,5,20250908,173500,11.79,11.81,11.785,11.81,5430,0
LBTYK.US,5,20250908,174000,11.82,11.845,11.82,11.84,2078,0
LBTYK.US,5,20250908,174500,11.84,11.86,11.84,11.86,4760,0
LBTYK.US,5,20250908,175000,11.865,11.865,11.855,11.855,2246,0
LBTYK.US,5,20250908,175500,11.86,11.865,11.855,11.855,3960,0
LBTYK.US,5,20250908,180000,11.86,11.88,11.855,11.875,11461,0
LBTYK.US,5,20250908,180500,11.87,11.87,11.84,11.845,3400,0
LBTYK.US,5,20250908,181000,11.84,11.84,11.82,11.83,6121,0
LBTYK.US,5,20250908,181500,11.83,11.83,11.8101,11.8101,3335,0
LBTYK.US,5,20250908,182000,11.815,11.815,11.81,11.81,1073,0
LBTYK.US,5,20250908,182500,11.815,11.845,11.815,11.825,9652,0
LBTYK.US,5,20250908,183000,11.825,11.835,11.825,11.83,14816,0
LBTYK.US,5,20250908,183500,11.82,11.825,11.82,11.825,613,0
LBTYK.US,5,20250908,184000,11.82,11.82,11.805,11.815,9192,0
LBTYK.US,5,20250908,184500,11.811,11.815,11.8,11.81,3865,0
LBTYK.US,5,20250908,185000,11.82,11.82,11.81,11.81,1000,0
LBTYK.US,5,20250908,185500,11.815,11.83,11.815,11.825,3821,0
LBTYK.US,5,20250908,190000,11.83,11.8788,11.82,11.87,24730,0
LBTYK.US,5,20250908,190500,11.875,11.875,11.875,11.875,200,0
LBTYK.US,5,20250908,191000,11.88,11.88,11.86,11.865,7306,0
LBTYK.US,5,20250908,191500,11.87,11.87,11.865,11.87,1400,0
LBTYK.US,5,20250908,192000,11.865,11.87,11.8602,11.8602,2081,0
LBTYK.US,5,20250908,192500,11.87,11.89,11.87,11.885,7263,0
LBTYK.US,5,20250908,193000,11.885,11.9,11.871,11.871,10739,0
LBTYK.US,5,20250908,193500,11.875,11.886,11.87,11.885,6438,0
LBTYK.US,5,20250908,194000,11.885,11.8889,11.88,11.88,3372,0
LBTYK.US,5,20250908,194500,11.885,11.885,11.85,11.85,18368,0
LBTYK.US,5,20250908,195000,11.85,11.86,11.85,11.855,2655,0
LBTYK.US,5,20250908,195500,11.85,11.87,11.845,11.865,33207,0
LBTYK.US,5,20250908,200000,11.87,11.88,11.87,11.875,11572,0
LBTYK.US,5,20250908,200500,11.875,11.88,11.86,11.865,10969,0
LBTYK.US,5,20250908,201000,11.865,11.885,11.865,11.885,11549,0
LBTYK.US,5,20250908,201500,11.885,11.905,11.885,11.905,4754,0
LBTYK.US,5,20250908,202000,11.905,11.91,11.9,11.91,9034,0
LBTYK.US,5,20250908,202500,11.91,11.925,11.91,11.92,5917,0
LBTYK.US,5,20250908,203000,11.921,11.93,11.89,11.895,4711,0
LBTYK.US,5,20250908,203500,11.9,11.905,11.89,11.895,9631,0
LBTYK.US,5,20250908,204000,11.89,11.91,11.88,11.905,18277,0
LBTYK.US,5,20250908,204500,11.91,11.92,11.905,11.905,5379,0
LBTYK.US,5,20250908,205000,11.907758,11.92,11.907758,11.915,2208,0
LBTYK.US,5,20250908,205500,11.911,11.92,11.911,11.92,5794,0
LBTYK.US,5,20250908,210000,11.915,11.92,11.9,11.905,7616,0
LBTYK.US,5,20250908,210500,11.9,11.9,11.89,11.9,7224,0
LBTYK.US,5,20250908,211000,11.895,11.9,11.89,11.895,9564,0
LBTYK.US,5,20250908,211500,11.9,11.91,11.895,11.91,5048,0
LBTYK.US,5,20250908,212000,11.91,11.91,11.89,11.895,17709,0
LBTYK.US,5,20250908,212500,11.895,11.9,11.88,11.885,20296,0
LBTYK.US,5,20250908,213000,11.89,11.89,11.885,11.89,4083,0
LBTYK.US,5,20250908,213500,11.885,11.89,11.88,11.885,7250,0
LBTYK.US,5,20250908,214000,11.88,11.92,11.88,11.915,23773,0
LBTYK.US,5,20250908,214500,11.915,11.94,11.915,11.935,10464,0
LBTYK.US,5,20250908,215000,11.94,11.94,11.87,11.89,96724,0
LBTYK.US,5,20250908,215500,11.88,11.89,11.85,11.87,148152,0
LBTYK.US,5,20250909,153000,11.86,11.95,11.81,11.835,13126,0
LBTYK.US,5,20250909,153500,11.84,11.86,11.83,11.84,11365,0
LBTYK.US,5,20250909,154000,11.86,11.895,11.86,11.86,7769,0
LBTYK.US,5,20250909,154500,11.87,11.9,11.8503,11.9,3269,0
LBTYK.US,5,20250909,155000,11.895,11.925,11.88,11.925,4767,0
LBTYK.US,5,20250909,155500,11.92,11.925,11.89,11.925,12266,0
LBTYK.US,5,20250909,160000,11.93,11.955,11.915,11.94,79260,0
LBTYK.US,5,20250909,160500,11.94,11.94,11.85,11.87,46718,0
LBTYK.US,5,20250909,161000,11.875,11.876131,11.86,11.876131,16285,0
LBTYK.US,5,20250909,161500,11.875,11.885,11.87,11.875,15222,0
LBTYK.US,5,20250909,162000,11.87,11.88,11.855,11.88,25481,0
LBTYK.US,5,20250909,162500,11.875,11.88,11.87,11.875,4735,0
LBTYK.US,5,20250909,163000,11.875,11.875,11.85,11.855,15276,0
LBTYK.US,5,20250909,163500,11.855,11.895,11.855,11.88,18599,0
LBTYK.US,5,20250909,164000,11.87,11.885,11.86,11.88,9639,0
LBTYK.US,5,20250909,164500,11.885,11.895,11.85,11.85,5775,0
LBTYK.US,5,20250909,165000,11.85,11.875,11.85,11.875,2431,0
LBTYK.US,5,20250909,165500,11.875,11.895,11.875,11.885,29226,0
LBTYK.US,5,20250909,170000,11.885,11.897816,11.88,11.88,4465,0
LBTYK.US,5,20250909,170500,11.88,11.88,11.86,11.86,3888,0
LBTYK.US,5,20250909,171000,11.86,11.86,11.845,11.845,1244,0
LBTYK.US,5,20250909,171500,11.8492,11.8492,11.825,11.842,4960,0
LBTYK.US,5,20250909,172000,11.84,11.84,11.825,11.83,32204,0
LBTYK.US,5,20250909,172500,11.83,11.83,11.82,11.825,3486,0
LBTYK.US,5,20250909,173000,11.83,11.865,11.83,11.855,8186,0
LBTYK.US,5,20250909,173500,11.85,11.85,11.815,11.825,7194,0
LBTYK.US,5,20250909,174000,11.821,11.825,11.82,11.82,377,0
LBTYK.US,5,20250909,174500,11.82,11.855,11.82,11.855,7486,0
LBTYK.US,5,20250909,175000,11.855,11.86,11.855,11.855,1900,0
LBTYK.US,5,20250909,175500,11.855,11.859,11.815,11.82,9282,0
LBTYK.US,5,20250909,180000,11.815,11.8167,11.81,11.815,1500,0
LBTYK.US,5,20250909,180500,11.815,11.815,11.81,11.815,900,0
LBTYK.US,5,20250909,181000,11.815,11.82,11.795,11.795,6579,0
LBTYK.US,5,20250909,181500,11.795,11.795,11.77,11.775,2778,0
LBTYK.US,5,20250909,182000,11.775,11.775,11.77,11.775,2817,0
LBTYK.US,5,20250909,182500,11.775,11.7989,11.775,11.795,4267,0
LBTYK.US,5,20250909,183000,11.795,11.795,11.785,11.785,5201,0
LBTYK.US,5,20250909,183500,11.785,11.785,11.78,11.785,1000,0
LBTYK.US,5,20250909,184000,11.785,11.785,11.78,11.785,800,0
LBTYK.US,5,20250909,184500,11.785,11.785,11.785,11.785,700,0
LBTYK.US,5,20250909,185000,11.785,11.785,11.77,11.775,5772,0
LBTYK.US,5,20250909,185500,11.77,11.77,11.75,11.75,10253,0
LBTYK.US,5,20250909,190000,11.755,11.775,11.755,11.775,5506,0
LBTYK.US,5,20250909,190500,11.775,11.78,11.77,11.775,14985,0
LBTYK.US,5,20250909,191000,11.775,11.775,11.75,11.75,7075,0
LBTYK.US,5,20250909,191500,11.75,11.75,11.735,11.735,2482,0
LBTYK.US,5,20250909,192000,11.735,11.75,11.735,11.75,3645,0
LBTYK.US,5,20250909,192500,11.755,11.76,11.755,11.76,1284,0
LBTYK.US,5,20250909,193000,11.765,11.766,11.76,11.765,4867,0
LBTYK.US,5,20250909,193500,11.7601,11.7601,11.74,11.745,9605,0
LBTYK.US,5,20250909,194000,11.745,11.75,11.74,11.75,4532,0
LBTYK.US,5,20250909,194500,11.745,11.745,11.745,11.745,595,0
LBTYK.US,5,20250909,195000,11.745,11.745,11.74,11.745,969,0
LBTYK.US,5,20250909,195500,11.75,11.77,11.75,11.77,10299,0
LBTYK.US,5,20250909,200000,11.775,11.785,11.775,11.785,2122,0
LBTYK.US,5,20250909,200500,11.785,11.8,11.785,11.795,3903,0
LBTYK.US,5,20250909,201000,11.795,11.84,11.795,11.825,61977,0
LBTYK.US,5,20250909,201500,11.82,11.82,11.805,11.82,20783,0
LBTYK.US,5,20250909,202000,11.8208,11.845,11.8208,11.84,5832,0
LBTYK.US,5,20250909,202500,11.84,11.84,11.795,11.795,6257,0
LBTYK.US,5,20250909,203000,11.795,11.805,11.79,11.79,2319,0
LBTYK.US,5,20250909,203500,11.79,11.795,11.79,11.79,994,0
LBTYK.US,5,20250909,204000,11.7935,11.795,11.79,11.79,690,0
LBTYK.US,5,20250909,204500,11.795,11.795,11.77,11.775,16446,0
LBTYK.US,5,20250909,205000,11.775,11.7799,11.77,11.77,5626,0
LBTYK.US,5,20250909,205500,11.77,11.77,11.75,11.77,13387,0
LBTYK.US,5,20250909,210000,11.775,11.775,11.77,11.77,1041,0
LBTYK.US,5,20250909,210500,11.77,11.775,11.76,11.76,6401,0
LBTYK.US,5,20250909,211000,11.75,11.75,11.73,11.73,2839,0
LBTYK.US,5,20250909,211500,11.739,11.74,11.73,11.73,1815,0
LBTYK.US,5,20250909,212000,11.735,11.735,11.72,11.72,4366,0
LBTYK.US,5,20250909,212500,11.72,11.72,11.705,11.705,6346,0
LBTYK.US,5,20250909,213000,11.705,11.72,11.7,11.715,7968,0
LBTYK.US,5,20250909,213500,11.71,11.735,11.7,11.72,24181,0
LBTYK.US,5,20250909,214000,11.725,11.725,11.72,11.725,2648,0
LBTYK.US,5,20250909,214500,11.725,11.76,11.72,11.755,47127,0
LBTYK.US,5,20250909,215000,11.76,11.775,11.755,11.77,28074,0
LBTYK.US,5,20250909,215500,11.775,11.775,11.72,11.73,270618,0
LBTYK.US,5,20250910,153000,11.67,11.785,11.67,11.73,8381,0
LBTYK.US,5,20250910,153500,11.72,11.72,11.69,11.69,4652,0
LBTYK.US,5,20250910,154000,11.71,11.71,11.63,11.64,6574,0
LBTYK.US,5,20250910,154500,11.63,11.7,11.59,11.7,8284,0
LBTYK.US,5,20250910,155000,11.69,11.69,11.63,11.66,1637,0
LBTYK.US,5,20250910,155500,11.66,11.68,11.64,11.665,6005,0
LBTYK.US,5,20250910,160000,11.665,11.68,11.645,11.67,10145,0
LBTYK.US,5,20250910,160500,11.675,11.7,11.675,11.695,3463,0
LBTYK.US,5,20250910,161000,11.69,11.71,11.69,11.705,4934,0
LBTYK.US,5,20250910,161500,11.72,11.742,11.72,11.742,4083,0
LBTYK.US,5,20250910,162000,11.74,11.76,11.7,11.7,5114,0
LBTYK.US,5,20250910,162500,11.695,11.7,11.69,11.6999,8042,0
LBTYK.US,5,20250910,163000,11.69,11.695,11.685,11.685,11873,0
LBTYK.US,5,20250910,163500,11.69,11.695,11.68,11.685,7869,0
LBTYK.US,5,20250910,164000,11.685,11.69,11.67,11.675,10852,0
LBTYK.US,5,20250910,164500,11.68,11.68,11.665,11.675,12248,0
LBTYK.US,5,20250910,165000,11.675,11.68,11.645,11.655,18880,0
LBTYK.US,5,20250910,165500,11.655,11.68,11.655,11.6707,4767,0
LBTYK.US,5,20250910,170000,11.675,11.675,11.665,11.675,4104,0
LBTYK.US,5,20250910,170500,11.68,11.69,11.665,11.665,9146,0
LBTYK.US,5,20250910,171000,11.665,11.68,11.665,11.68,2294,0
LBTYK.US,5,20250910,171500,11.675,11.68,11.665,11.68,9734,0
LBTYK.US,5,20250910,172000,11.68,11.705,11.68,11.705,1292,0
LBTYK.US,5,20250910,172500,11.71,11.72,11.71,11.72,1092,0
LBTYK.US,5,20250910,173000,11.72,11.72,11.705,11.71,3465,0
LBTYK.US,5,20250910,173500,11.715,11.72,11.71,11.715,1000,0
LBTYK.US,5,20250910,174000,11.715,11.72,11.715,11.715,1020,0
LBTYK.US,5,20250910,174500,11.7112,11.7112,11.711,11.711,645,0
LBTYK.US,5,20250910,175000,11.715,11.715,11.705,11.715,4005,0
LBTYK.US,5,20250910,175500,11.715,11.715,11.7,11.705,2246,0
LBTYK.US,5,20250910,180000,11.71,11.715,11.71,11.715,1534,0
LBTYK.US,5,20250910,180500,11.71,11.71,11.705,11.705,2052,0
LBTYK.US,5,20250910,181000,11.705,11.71,11.705,11.71,869,0
LBTYK.US,5,20250910,181500,11.71,11.71,11.705,11.705,2580,0
LBTYK.US,5,20250910,182000,11.7,11.705,11.7,11.705,5052,0
LBTYK.US,5,20250910,182500,11.705,11.705,11.685,11.7,13968,0
LBTYK.US,5,20250910,183000,11.705,11.705,11.695,11.695,2592,0
LBTYK.US,5,20250910,183500,11.695,11.6999,11.695,11.695,1048,0
LBTYK.US,5,20250910,184000,11.695,11.695,11.695,11.695,1814,0
LBTYK.US,5,20250910,184500,11.695,11.695,11.68,11.685,10801,0
LBTYK.US,5,20250910,185000,11.685,11.6999,11.68,11.69,7429,0
LBTYK.US,5,20250910,185500,11.695,11.695,11.695,11.695,405,0
LBTYK.US,5,20250910,190000,11.69,11.7,11.68,11.7,12938,0
LBTYK.US,5,20250910,190500,11.705,11.71,11.705,11.71,1720,0
LBTYK.US,5,20250910,191000,11.71,11.71,11.705,11.705,1776,0
LBTYK.US,5,20250910,191500,11.705,11.705,11.7,11.7,200,0
LBTYK.US,5,20250910,192000,11.7,11.7,11.695,11.7,3444,0
LBTYK.US,5,20250910,192500,11.695,11.695,11.695,11.695,2854,0
LBTYK.US,5,20250910,193000,11.695,11.71,11.695,11.71,2156,0
LBTYK.US,5,20250910,193500,11.71,11.71,11.705,11.705,418,0
LBTYK.US,5,20250910,194000,11.71,11.722926,11.71,11.72,3694,0
LBTYK.US,5,20250910,194500,11.725,11.735,11.72,11.735,2294,0
LBTYK.US,5,20250910,195000,11.73,11.73,11.715,11.715,1800,0
LBTYK.US,5,20250910,195500,11.715,11.7239,11.715,11.7239,1488,0
LBTYK.US,5,20250910,200000,11.73,11.73,11.725,11.725,4050,0
LBTYK.US,5,20250910,200500,11.725,11.73,11.72,11.725,14461,0
LBTYK.US,5,20250910,201000,11.73,11.73,11.715,11.72,8834,0
LBTYK.US,5,20250910,201500,11.73,11.745,11.725,11.74,10175,0
LBTYK.US,5,20250910,202000,11.745,11.745,11.74,11.745,949,0
LBTYK.US,5,20250910,202500,11.75,11.755,11.73,11.73,22775,0
LBTYK.US,5,20250910,203000,11.735,11.735,11.715,11.715,14666,0
LBTYK.US,5,20250910,203500,11.72,11.725,11.72,11.725,2684,0
LBTYK.US,5,20250910,204000,11.72,11.73,11.72,11.73,2266,0
LBTYK.US,5,20250910,204500,11.725,11.73,11.725,11.725,940,0
LBTYK.US,5,20250910,205000,11.725,11.725,11.72,11.725,877,0
LBTYK.US,5,20250910,205500,11.725,11.73,11.72,11.725,6011,0
LBTYK.US,5,20250910,210000,11.725,11.74,11.72,11.725,10134,0
LBTYK.US,5,20250910,210500,11.73,11.73,11.71,11.71,8073,0
LBTYK.US,5,20250910,211000,11.715,11.715,11.7023,11.705,4822,0
LBTYK.US,5,20250910,211500,11.7,11.72,11.7,11.72,5630,0
LBTYK.US,5,20250910,212000,11.715,11.72,11.71,11.715,2698,0
LBTYK.US,5,20250910,212500,11.715,11.72,11.7,11.7,6243,0
LBTYK.US,5,20250910,213000,11.705,11.705,11.7,11.7,2383,0
LBTYK.US,5,20250910,213500,11.705,11.705,11.68,11.685,42664,0
LBTYK.US,5,20250910,214000,11.685,11.715,11.685,11.705,26101,0
LBTYK.US,5,20250910,214500,11.705,11.72,11.705,11.71,21726,0
LBTYK.US,5,20250910,215000,11.72,11.74,11.715,11.735,28674,0
LBTYK.US,5,20250910,215500,11.735,11.755,11.69,11.701,213605,0
LBTYK.US,5,20250911,153000,11.7,11.7,11.52,11.7,11494,0
LBTYK.US,5,20250911,153500,11.72,11.76,11.71,11.76,6329,0
LBTYK.US,5,20250911,154000,11.73,11.75,11.72,11.73,3804,0
LBTYK.US,5,20250911,154500,11.73,11.76,11.725,11.75,2644,0
LBTYK.US,5,20250911,155000,11.735,11.76,11.735,11.76,1200,0
LBTYK.US,5,20250911,155500,11.76,11.8,11.74,11.8,4462,0
LBTYK.US,5,20250911,160000,11.82,11.82,11.81,11.82,4062,0
LBTYK.US,5,20250911,160500,11.81,11.825,11.78,11.79,8851,0
LBTYK.US,5,20250911,161000,11.79,11.795,11.78,11.795,5359,0
LBTYK.US,5,20250911,161500,11.79,11.795,11.78,11.79,2991,0
LBTYK.US,5,20250911,162000,11.79,11.81,11.78,11.81,2476,0
LBTYK.US,5,20250911,162500,11.81,11.825,11.81,11.82,1528,0
LBTYK.US,5,20250911,163000,11.825,11.825,11.82,11.825,1595,0
LBTYK.US,5,20250911,163500,11.83,11.845,11.83,11.84,3077,0
LBTYK.US,5,20250911,164000,11.84,11.86,11.84,11.855,4268,0
LBTYK.US,5,20250911,164500,11.855,11.865,11.8536,11.86,3744,0
LBTYK.US,5,20250911,165000,11.855,11.885,11.84,11.885,5745,0
LBTYK.US,5,20250911,165500,11.88,11.9,11.875,11.89,5269,0
LBTYK.US,5,20250911,170000,11.885,11.895,11.88,11.885,2207,0
LBTYK.US,5,20250911,170500,11.88,11.88,11.865,11.865,5810,0
LBTYK.US,5,20250911,171000,11.87,11.895,11.87,11.885,5642,0
LBTYK.US,5,20250911,171500,11.89,11.9,11.885,11.895,900,0
LBTYK.US,5,20250911,172000,11.9,11.905,11.9,11.905,1409,0
LBTYK.US,5,20250911,172500,11.91,11.915,11.91,11.915,892,0
LBTYK.US,5,20250911,173000,11.91,11.915,11.91,11.915,1120,0
LBTYK.US,5,20250911,173500,11.915,11.915,11.86,11.86,8525,0
LBTYK.US,5,20250911,174000,11.87,11.87,11.845,11.85,1851,0
LBTYK.US,5,20250911,174500,11.86,11.87,11.855,11.855,3450,0
LBTYK.US,5,20250911,175000,11.86,11.87,11.86,11.86,1483,0
LBTYK.US,5,20250911,175500,11.87,11.875,11.87,11.875,995,0
LBTYK.US,5,20250911,180000,11.88,11.91,11.875,11.91,3269,0
LBTYK.US,5,20250911,180500,11.91,11.91,11.9,11.901,1477,0
LBTYK.US,5,20250911,181000,11.9,11.91,11.9,11.9,1192,0
LBTYK.US,5,20250911,181500,11.91,11.92,11.91,11.915,1687,0
LBTYK.US,5,20250911,182000,11.91,11.91,11.89,11.9,7685,0
LBTYK.US,5,20250911,182500,11.905,11.905,11.88,11.89,10207,0
LBTYK.US,5,20250911,183000,11.89,11.89,11.87,11.89,4108,0
LBTYK.US,5,20250911,183500,11.88,11.885,11.88,11.885,1020,0
LBTYK.US,5,20250911,184000,11.8854,11.8854,11.87,11.875,2356,0
LBTYK.US,5,20250911,184500,11.88,11.885,11.88,11.885,1697,0
LBTYK.US,5,20250911,185000,11.88,11.885,11.88,11.885,600,0
LBTYK.US,5,20250911,185500,11.885,11.895,11.88,11.895,2114,0
LBTYK.US,5,20250911,190000,11.89,11.915,11.89,11.915,4145,0
LBTYK.US,5,20250911,190500,11.91,11.915,11.87,11.88,7191,0
LBTYK.US,5,20250911,191000,11.88,11.905,11.88,11.89,2582,0
LBTYK.US,5,20250911,191500,11.89,11.89,11.87,11.875,2466,0
LBTYK.US,5,20250911,192000,11.875,11.88,11.86,11.86,2548,0
LBTYK.US,5,20250911,192500,11.86,11.86,11.845,11.85,3838,0
LBTYK.US,5,20250911,193000,11.845,11.89,11.845,11.875,7504,0
LBTYK.US,5,20250911,193500,11.88,11.91,11.88,11.905,4000,0
LBTYK.US,5,20250911,194000,11.91,11.915,11.9,11.9,3906,0
LBTYK.US,5,20250911,194500,11.905,11.91,11.9,11.9,2259,0
LBTYK.US,5,20250911,195000,11.9,11.92,11.9,11.9,8679,0
LBTYK.US,5,20250911,195500,11.905,11.925,11.9,11.925,6634,0
LBTYK.US,5,20250911,200000,11.92,11.955,11.92,11.955,5849,0
LBTYK.US,5,20250911,200500,11.95,11.955,11.9,11.905,3226,0
LBTYK.US,5,20250911,201000,11.905,11.905,11.88,11.88,2625,0
LBTYK.US,5,20250911,201500,11.87,11.9,11.87,11.9,4815,0
LBTYK.US,5,20250911,202000,11.895,11.915,11.895,11.91,11766,0
LBTYK.US,5,20250911,202500,11.905,11.935,11.905,11.935,6955,0
LBTYK.US,5,20250911,203000,11.94,11.94,11.915,11.925,3571,0
LBTYK.US,5,20250911,203500,11.92,11.93,11.91,11.93,7093,0
LBTYK.US,5,20250911,204000,11.93,11.935,11.91,11.915,7942,0
LBTYK.US,5,20250911,204500,11.915,11.94,11.915,11.94,2720,0
LBTYK.US,5,20250911,205000,11.935,11.935,11.92,11.925,6225,0
LBTYK.US,5,20250911,205500,11.925,11.93,11.92,11.93,4320,0
LBTYK.US,5,20250911,210000,11.935,11.96,11.935,11.95,13556,0
LBTYK.US,5,20250911,210500,11.955,11.96,11.95,11.96,4242,0
LBTYK.US,5,20250911,211000,11.96,11.96,11.95,11.95,2174,0
LBTYK.US,5,20250911,211500,11.955,11.975,11.95,11.975,6528,0
LBTYK.US,5,20250911,212000,11.98,11.99,11.97,11.975,12227,0
LBTYK.US,5,20250911,212500,11.97,11.97,11.96,11.97,2402,0
LBTYK.US,5,20250911,213000,11.965,11.995,11.96,11.99,15294,0
LBTYK.US,5,20250911,213500,11.985,12,11.985,11.99,3566,0
LBTYK.US,5,20250911,214000,11.99,12.005,11.98,12.005,9923,0
LBTYK.US,5,20250911,214500,12.005,12.04,12.005,12.035,15482,0
LBTYK.US,5,20250911,215000,12.04,12.085,12.035,12.085,46680,0
LBTYK.US,5,20250911,215500,12.09,12.12,12.05,12.115,90348,0
LBTYK.US,5,20250912,153000,12.09,12.15,12.09,12.135,9072,0
LBTYK.US,5,20250912,153500,12.11,12.12,12.08,12.08,1765,0
LBTYK.US,5,20250912,154000,12.085,12.1,12.04,12.05,7983,0
LBTYK.US,5,20250912,154500,12.04,12.04,12.025,12.025,1633,0
LBTYK.US,5,20250912,155000,12.03,12.1,12.01,12.09,9128,0
LBTYK.US,5,20250912,155500,12.09,12.09,12.04,12.05,4032,0
LBTYK.US,5,20250912,160000,12.04,12.04,11.98,12,9749,0
LBTYK.US,5,20250912,160500,12,12.07,12,12.06,4623,0
LBTYK.US,5,20250912,161000,12.06,12.06,12.01,12.03,5710,0
LBTYK.US,5,20250912,161500,12.035,12.05,12.015,12.02,5789,0
LBTYK.US,5,20250912,162000,12.025,12.05,12.025,12.05,2523,0
LBTYK.US,5,20250912,162500,12.055,12.055,12.025,12.035,4299,0
LBTYK.US,5,20250912,163000,12.04,12.04,12.04,12.04,100,0
LBTYK.US,5,20250912,163500,12.045,12.045,12.045,12.045,100,0
LBTYK.US,5,20250912,164000,12.055,12.075,12.05,12.05,8762,0
LBTYK.US,5,20250912,164500,12.055,12.08,12.055,12.07,4597,0
LBTYK.US,5,20250912,165000,12.08,12.09,12.065,12.08,5076,0
LBTYK.US,5,20250912,165500,12.075,12.08,12.065,12.065,7741,0
LBTYK.US,5,20250912,170000,12.065,12.065,12.055,12.055,1200,0
LBTYK.US,5,20250912,170500,12.055,12.055,12.01,12.01,3200,0
LBTYK.US,5,20250912,171000,12.02,12.02,12.001,12.005,3602,0
LBTYK.US,5,20250912,171500,12.01,12.04,12.01,12.025,6397,0
LBTYK.US,5,20250912,172000,12.025,12.03,11.99,11.99,6362,0
LBTYK.US,5,20250912,172500,11.995,12,11.98,11.985,4305,0
LBTYK.US,5,20250912,173000,11.98,11.99,11.96,11.97,2502,0
LBTYK.US,5,20250912,173500,11.96,11.97,11.95,11.97,5869,0
LBTYK.US,5,20250912,174000,11.96,11.97,11.96,11.97,700,0
LBTYK.US,5,20250912,174500,11.97,11.97,11.945,11.945,5963,0
LBTYK.US,5,20250912,175000,11.95,11.96,11.94,11.945,14832,0
LBTYK.US,5,20250912,175500,11.945,11.95,11.94,11.945,1281,0
LBTYK.US,5,20250912,180000,11.945,11.97,11.945,11.97,3079,0
