<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMSI.US,5,20250908,153000,93.23,93.23,92.31,92.335,54322,0
MMSI.US,5,20250908,153500,92.335,92.335,91.315,91.425,12145,0
MMSI.US,5,20250908,154000,91.77,92.065,91.59,91.72,4035,0
MMSI.US,5,20250908,154500,91.53,91.84,91.515,91.84,4353,0
MMSI.US,5,20250908,155000,91.7413,91.7413,91.665,91.73,1508,0
MMSI.US,5,20250908,155500,91.935,92.07,91.82,92.02,1200,0
MMSI.US,5,20250908,160000,92,92.025,91.665,91.85,22168,0
MMSI.US,5,20250908,160500,91.82,92.09,91.82,91.83,3038,0
MMSI.US,5,20250908,161000,91.7251,91.795,91.67,91.7,6284,0
MMSI.US,5,20250908,161500,91.685,91.685,91.5,91.575,1600,0
MMSI.US,5,20250908,162000,91.395,91.395,91.375,91.385,700,0
MMSI.US,5,20250908,162500,91.375,91.65,91.375,91.63,1300,0
MMSI.US,5,20250908,163000,91.535,91.745,91.42,91.56,18064,0
MMSI.US,5,20250908,163500,91.56,91.71,91.31,91.42,2110,0
MMSI.US,5,20250908,164000,91.29,91.625,91.29,91.62,1993,0
MMSI.US,5,20250908,164500,91.63,91.63,91.37,91.4,8912,0
MMSI.US,5,20250908,165000,91.4,91.4,91.29,91.38,11958,0
MMSI.US,5,20250908,165500,91.38,91.38,91.27,91.375,3239,0
MMSI.US,5,20250908,170000,91.43,91.75,91.41,91.73,2267,0
MMSI.US,5,20250908,170500,91.73,91.73,91.6,91.6,893,0
MMSI.US,5,20250908,171000,91.63,91.675,91.6,91.6,1880,0
MMSI.US,5,20250908,171500,91.55,91.6,91.36,91.44,11538,0
MMSI.US,5,20250908,172000,91.498,91.65,91.498,91.65,1078,0
MMSI.US,5,20250908,172500,91.53,91.53,91.45,91.45,1113,0
MMSI.US,5,20250908,173000,91.45,91.47,91.35,91.36,10050,0
MMSI.US,5,20250908,173500,91.35,91.35,91.2079,91.2079,1657,0
MMSI.US,5,20250908,174000,91.28,91.485,91.28,91.44,1450,0
MMSI.US,5,20250908,174500,91.42,91.43,91.3975,91.3975,300,0
MMSI.US,5,20250908,175000,91.51,91.51,91.51,91.51,100,0
MMSI.US,5,20250908,175500,91.39,91.44,91.39,91.44,300,0
MMSI.US,5,20250908,180000,91.44,91.64,91.44,91.64,10218,0
MMSI.US,5,20250908,180500,91.645,91.66,91.64,91.66,800,0
MMSI.US,5,20250908,181000,91.7,91.87,91.7,91.715,4215,0
MMSI.US,5,20250908,181500,91.715,91.715,91.55,91.66,1800,0
MMSI.US,5,20250908,182000,91.62,91.69,91.62,91.69,200,0
MMSI.US,5,20250908,182500,91.57,91.64,91.52,91.525,1505,0
MMSI.US,5,20250908,183500,91.43,91.43,91.43,91.43,100,0
MMSI.US,5,20250908,184000,91.5,91.58,91.5,91.58,510,0
MMSI.US,5,20250908,184500,91.56,91.68,91.5,91.675,2645,0
MMSI.US,5,20250908,185000,91.72,91.73,91.72,91.73,200,0
MMSI.US,5,20250908,185500,91.71,91.71,91.71,91.71,100,0
MMSI.US,5,20250908,190000,91.75,91.835,91.73,91.8,3650,0
MMSI.US,5,20250908,190500,91.81,91.81,91.81,91.81,104,0
MMSI.US,5,20250908,191500,91.91,91.91,91.89,91.89,300,0
MMSI.US,5,20250908,192000,92.085,92.085,91.9,91.9,825,0
MMSI.US,5,20250908,192500,91.9,91.9,91.9,91.9,500,0
MMSI.US,5,20250908,193000,91.98,92.08,91.98,92.08,300,0
MMSI.US,5,20250908,194000,91.9,91.945,91.7701,91.93,1200,0
MMSI.US,5,20250908,194500,91.93,91.93,91.87,91.87,300,0
MMSI.US,5,20250908,195000,91.8,91.865,91.8,91.865,800,0
MMSI.US,5,20250908,195500,91.8,91.87,91.77,91.845,2010,0
MMSI.US,5,20250908,200500,91.845,91.925,91.845,91.925,639,0
MMSI.US,5,20250908,201000,91.92,91.92,91.895,91.895,326,0
MMSI.US,5,20250908,201500,91.91,91.98,91.91,91.98,300,0
MMSI.US,5,20250908,202000,92.04,92.21,92.04,92.205,1491,0
MMSI.US,5,20250908,202500,92.205,92.205,92.08,92.17,1337,0
MMSI.US,5,20250908,203000,92.17,92.17,92.17,92.17,100,0
MMSI.US,5,20250908,203500,92.175,92.175,92.175,92.175,100,0
MMSI.US,5,20250908,204000,92.05,92.155,92.01,92.105,2115,0
MMSI.US,5,20250908,204500,92.1,92.1,92.04,92.08,1886,0
MMSI.US,5,20250908,205000,92.055,92.055,92.055,92.055,410,0
MMSI.US,5,20250908,205500,92.0886,92.0899,91.94,91.94,3470,0
MMSI.US,5,20250908,210000,91.96,92,91.92,91.92,838,0
MMSI.US,5,20250908,210500,91.83,91.83,91.8,91.83,731,0
MMSI.US,5,20250908,211000,91.83,91.91,91.82,91.91,1908,0
MMSI.US,5,20250908,211500,91.94,91.98,91.91,91.98,1390,0
MMSI.US,5,20250908,212000,91.96,91.99,91.93,91.99,1099,0
MMSI.US,5,20250908,212500,91.96,91.995,91.9,91.945,1668,0
MMSI.US,5,20250908,213000,91.9,91.96,91.84,91.85,4271,0
MMSI.US,5,20250908,213500,91.85,91.9,91.84,91.86,3865,0
MMSI.US,5,20250908,214000,91.91,92.02,91.885,92.02,2473,0
MMSI.US,5,20250908,214500,92.05,92.32,92.05,92.255,2691,0
MMSI.US,5,20250908,215000,92.42,92.565,92.29,92.565,8671,0
MMSI.US,5,20250908,215500,92.61,92.71,92.25,92.34,30577,0
MMSI.US,5,20250909,153000,92.01,92.39,92.01,92.39,10354,0
MMSI.US,5,20250909,153500,92.41,92.41,92.41,92.41,109,0
MMSI.US,5,20250909,154000,92.455,92.51,92.455,92.505,3026,0
MMSI.US,5,20250909,154500,92.42,92.48,92.42,92.48,200,0
MMSI.US,5,20250909,155500,92.12,92.21,92.025,92.05,2292,0
MMSI.US,5,20250909,160000,92.075,92.275,91.82,91.86,17787,0
MMSI.US,5,20250909,160500,91.72,91.83,91.36,91.83,2900,0
MMSI.US,5,20250909,161000,91.74,91.74,91.6675,91.68,608,0
MMSI.US,5,20250909,161500,91.665,91.665,91.42,91.425,800,0
MMSI.US,5,20250909,162000,91.29,91.34,91.29,91.34,600,0
MMSI.US,5,20250909,162500,91.39,91.39,90.92,90.995,13100,0
MMSI.US,5,20250909,163000,91.005,91.005,90.93,90.98,1200,0
MMSI.US,5,20250909,163500,90.86,90.99,90.83,90.8498,623,0
MMSI.US,5,20250909,164000,90.82,90.96,90.82,90.84,500,0
MMSI.US,5,20250909,164500,90.84,90.945,90.84,90.94,1357,0
MMSI.US,5,20250909,165000,90.85,90.86,90.85,90.85,500,0
MMSI.US,5,20250909,165500,90.85,91.24,90.85,91.175,4758,0
MMSI.US,5,20250909,170000,91.055,91.055,90.99,91.015,674,0
MMSI.US,5,20250909,170500,90.91,91.105,90.91,91.055,2130,0
MMSI.US,5,20250909,171000,91.09,91.09,90.9601,91.06,550,0
MMSI.US,5,20250909,171500,91.085,91.085,90.96,91.08,705,0
MMSI.US,5,20250909,172000,90.99,91.15,90.99,91.15,400,0
MMSI.US,5,20250909,172500,91.2,91.275,91.2,91.23,1426,0
MMSI.US,5,20250909,173000,91.35,91.35,91.31,91.31,492,0
MMSI.US,5,20250909,173500,91.31,91.42,91.31,91.405,3223,0
MMSI.US,5,20250909,174000,91.36,91.36,91.36,91.36,200,0
MMSI.US,5,20250909,174500,91.035,91.05,91.03,91.03,1595,0
MMSI.US,5,20250909,175000,91.025,91.23,91.025,91.23,600,0
MMSI.US,5,20250909,175500,91.13,91.13,91.13,91.13,100,0
MMSI.US,5,20250909,180000,91.1,91.11,90.93,90.93,500,0
MMSI.US,5,20250909,180500,91.12,91.25,91.11,91.24,1300,0
MMSI.US,5,20250909,181000,91.13,91.13,91.13,91.13,100,0
MMSI.US,5,20250909,181500,91.16,91.165,91.01,91.01,400,0
MMSI.US,5,20250909,182000,90.99,91.1,90.99,91.04,5789,0
MMSI.US,5,20250909,182500,91,91.16,91,91.115,1300,0
MMSI.US,5,20250909,183000,91.0592,91.18,91.0592,91.18,551,0
MMSI.US,5,20250909,183500,91,91.09,91,91.01,1600,0
MMSI.US,5,20250909,184000,91.09,91.1,91.01,91.1,2940,0
MMSI.US,5,20250909,184500,91.14,91.17,91.105,91.17,942,0
MMSI.US,5,20250909,185000,91.17,91.47,91.12,91.19,7625,0
MMSI.US,5,20250909,185500,91.42,91.455,91.15,91.15,4294,0
MMSI.US,5,20250909,190000,91.305,91.449,91.305,91.449,433,0
MMSI.US,5,20250909,190500,91.43,91.475,91.43,91.475,300,0
MMSI.US,5,20250909,191000,91.4,91.4,91.4,91.4,200,0
MMSI.US,5,20250909,191500,91.365,91.41,91.26,91.28,892,0
MMSI.US,5,20250909,192000,91.4,91.48,91.35,91.48,1100,0
MMSI.US,5,20250909,192500,91.64,91.68,91.61,91.64,600,0
MMSI.US,5,20250909,193000,91.64,91.73,91.64,91.73,400,0
MMSI.US,5,20250909,193500,91.67,91.75,91.67,91.715,900,0
MMSI.US,5,20250909,194000,91.685,91.685,91.685,91.685,400,0
MMSI.US,5,20250909,194500,91.74,91.74,91.66,91.7,1000,0
MMSI.US,5,20250909,195000,91.66,91.76,91.66,91.725,2230,0
MMSI.US,5,20250909,195500,91.725,91.77,91.725,91.77,400,0
MMSI.US,5,20250909,200000,91.69,91.771,91.69,91.71,1034,0
MMSI.US,5,20250909,200500,91.67,91.72,91.575,91.62,1900,0
MMSI.US,5,20250909,201000,91.4875,91.75,91.4875,91.65,600,0
MMSI.US,5,20250909,201500,91.675,91.675,91.635,91.635,500,0
MMSI.US,5,20250909,202000,91.63,91.72,91.54,91.72,900,0
MMSI.US,5,20250909,202500,91.69,91.695,91.64,91.695,735,0
MMSI.US,5,20250909,203000,91.65,91.69,91.61,91.69,800,0
MMSI.US,5,20250909,203500,91.66,91.66,91.655,91.655,300,0
MMSI.US,5,20250909,204000,91.65,91.65,91.55,91.555,1359,0
MMSI.US,5,20250909,204500,91.53,91.57,91.53,91.57,1487,0
MMSI.US,5,20250909,205000,91.53,91.57,91.53,91.53,561,0
MMSI.US,5,20250909,205500,91.48,91.645,91.48,91.64,2064,0
MMSI.US,5,20250909,210000,91.59,91.595,91.46,91.46,900,0
MMSI.US,5,20250909,210500,91.48,91.48,91.32,91.37,1200,0
MMSI.US,5,20250909,211000,91.33,91.33,91.325,91.325,200,0
MMSI.US,5,20250909,211500,91.335,91.565,91.255,91.4889,1392,0
MMSI.US,5,20250909,212000,91.48,91.495,91.3,91.3,1100,0
MMSI.US,5,20250909,212500,91.385,91.42,91.3,91.405,1700,0
MMSI.US,5,20250909,213000,91.4,91.46,91.34,91.36,990,0
MMSI.US,5,20250909,213500,91.35,91.5,91.35,91.5,6824,0
MMSI.US,5,20250909,214000,91.46,91.46,91.42,91.42,1181,0
MMSI.US,5,20250909,214500,91.45,91.62,91.43,91.62,5943,0
MMSI.US,5,20250909,215000,91.65,91.835,91.65,91.735,7865,0
MMSI.US,5,20250909,215500,91.735,91.8,91.56,91.66,64184,0
MMSI.US,5,20250910,153000,91.32,91.9141,90.92,90.92,9484,0
MMSI.US,5,20250910,153500,91.31,91.31,90.91,90.91,700,0
MMSI.US,5,20250910,154000,90.91,90.91,89.72,89.74,11425,0
MMSI.US,5,20250910,154500,89.71,90.38,89.69,90.38,2812,0
MMSI.US,5,20250910,155000,90.34,90.45,90.29,90.45,500,0
MMSI.US,5,20250910,155500,90.42,90.575,90.22,90.35,1116,0
MMSI.US,5,20250910,160000,90.41,90.47,90,90,4300,0
MMSI.US,5,20250910,160500,89.97,90.205,89.88,89.885,8564,0
MMSI.US,5,20250910,161000,89.96,89.96,89.56,89.795,5800,0
MMSI.US,5,20250910,161500,89.77,89.838,89.5,89.51,4579,0
MMSI.US,5,20250910,162000,89.33,89.46,89.06,89.265,4195,0
MMSI.US,5,20250910,162500,89.28,89.295,89.15,89.15,800,0
MMSI.US,5,20250910,163000,89.26,89.26,88.83,88.93,1715,0
MMSI.US,5,20250910,163500,89.12,89.32,89.1,89.175,2429,0
MMSI.US,5,20250910,164000,89.05,89.05,88.91,88.96,3239,0
MMSI.US,5,20250910,164500,89.065,89.15,88.92,89.15,1667,0
MMSI.US,5,20250910,165000,89.03,89.06,89.01,89.01,400,0
MMSI.US,5,20250910,165500,89.08,89.2,88.87,89.065,9279,0
MMSI.US,5,20250910,170000,89.12,89.125,88.965,89,1700,0
MMSI.US,5,20250910,170500,89,89,88.495,88.58,2469,0
MMSI.US,5,20250910,171000,88.6,88.88,88.56,88.88,1801,0
MMSI.US,5,20250910,171500,88.83,88.83,88.66,88.66,1300,0
MMSI.US,5,20250910,172000,88.66,88.7,88.6,88.6,4017,0
MMSI.US,5,20250910,172500,88.63,88.81,88.61,88.73,1700,0
MMSI.US,5,20250910,173000,88.765,88.89,88.765,88.835,1896,0
MMSI.US,5,20250910,173500,88.83,89.045,88.83,89,3131,0
MMSI.US,5,20250910,174000,89.045,89.045,88.96,88.96,1000,0
MMSI.US,5,20250910,174500,88.955,88.955,88.85,88.88,700,0
MMSI.US,5,20250910,175000,88.7,88.785,88.655,88.695,1700,0
MMSI.US,5,20250910,175500,88.69,88.745,88.63,88.685,1800,0
MMSI.US,5,20250910,180000,88.685,88.685,88.62,88.63,1100,0
MMSI.US,5,20250910,180500,88.62,88.625,88.43,88.51,2400,0
MMSI.US,5,20250910,181000,88.46,88.69,88.41,88.69,1520,0
MMSI.US,5,20250910,181500,88.685,88.78,88.66,88.66,1500,0
MMSI.US,5,20250910,182000,88.66,88.715,88.64,88.685,1170,0
MMSI.US,5,20250910,182500,88.685,88.77,88.665,88.705,2400,0
MMSI.US,5,20250910,183000,88.705,88.705,88.65,88.665,800,0
MMSI.US,5,20250910,183500,88.665,88.74,88.62,88.685,1760,0
MMSI.US,5,20250910,184000,88.685,88.81,88.64,88.725,1900,0
MMSI.US,5,20250910,184500,88.73,88.76,88.68,88.75,1974,0
MMSI.US,5,20250910,185000,88.815,88.815,88.73,88.73,1247,0
MMSI.US,5,20250910,185500,88.84,88.9,88.8,88.825,2000,0
MMSI.US,5,20250910,190000,88.75,88.8,88.68,88.735,1795,0
MMSI.US,5,20250910,190500,88.735,88.735,88.69,88.69,800,0
MMSI.US,5,20250910,191000,88.68,88.76,88.545,88.595,2280,0
MMSI.US,5,20250910,191500,88.68,88.86,88.67,88.85,3355,0
MMSI.US,5,20250910,192000,88.865,88.97,88.865,88.87,1100,0
MMSI.US,5,20250910,192500,88.83,88.84,88.625,88.7,1200,0
MMSI.US,5,20250910,193000,88.61,88.65,88.585,88.61,900,0
MMSI.US,5,20250910,193500,88.65,88.85,88.65,88.84,1200,0
MMSI.US,5,20250910,194000,88.86,88.99,88.78,88.99,4738,0
MMSI.US,5,20250910,194500,88.84,89.12,88.825,89.055,2966,0
MMSI.US,5,20250910,195000,88.92,89.105,88.86,88.97,3498,0
MMSI.US,5,20250910,195500,88.855,88.965,88.74,88.78,2300,0
MMSI.US,5,20250910,200000,88.86,88.94,88.805,88.855,2740,0
MMSI.US,5,20250910,200500,88.85,88.89,88.79,88.8,1722,0
MMSI.US,5,20250910,201000,88.8,88.825,88.73,88.825,2100,0
MMSI.US,5,20250910,201500,88.825,89.12,88.825,88.92,9524,0
MMSI.US,5,20250910,202000,88.91,89.03,88.91,89.01,1996,0
MMSI.US,5,20250910,202500,89.01,89.07,89,89.04,4834,0
MMSI.US,5,20250910,203000,89.04,89.08,89.0052,89.03,4326,0
MMSI.US,5,20250910,203500,89.03,89.045,89,89.045,2833,0
MMSI.US,5,20250910,204000,89.04,89.0475,89.01,89.04,1900,0
MMSI.US,5,20250910,204500,89.035,89.04,88.93,89.025,4000,0
MMSI.US,5,20250910,205000,89.025,89.05,88.8,88.81,1400,0
MMSI.US,5,20250910,205500,88.81,89.055,88.81,89.005,2975,0
MMSI.US,5,20250910,210000,89.09,89.2,89.03,89.095,4083,0
MMSI.US,5,20250910,210500,89.04,89.095,88.91,88.91,3135,0
MMSI.US,5,20250910,211000,88.9,88.9,88.75,88.75,3400,0
MMSI.US,5,20250910,211500,88.78,88.89,88.78,88.81,4335,0
MMSI.US,5,20250910,212000,88.81,88.855,88.75,88.79,4238,0
MMSI.US,5,20250910,212500,88.78,88.81,88.72,88.75,4495,0
MMSI.US,5,20250910,213000,88.75,88.75,88.56,88.59,10371,0
MMSI.US,5,20250910,213500,88.63,88.67,88.48,88.505,7672,0
MMSI.US,5,20250910,214000,88.505,88.7,88.38,88.7,8612,0
MMSI.US,5,20250910,214500,88.75,88.819,88.69,88.705,9447,0
MMSI.US,5,20250910,215000,88.74,88.92,88.69,88.92,12036,0
MMSI.US,5,20250910,215500,88.88,88.93,88.74,88.79,100900,0
MMSI.US,5,20250911,153000,88.84,89.875,88.84,89.24,9216,0
MMSI.US,5,20250911,153500,89.59,89.68,89.54,89.68,2031,0
MMSI.US,5,20250911,154000,89.74,89.74,88.995,89.125,2901,0
MMSI.US,5,20250911,154500,88.98,89.365,88.98,89.32,1100,0
MMSI.US,5,20250911,155000,89.195,89.24,89.18,89.23,1200,0
MMSI.US,5,20250911,155500,89.24,89.24,89.16,89.24,600,0
MMSI.US,5,20250911,160000,89.26,89.55,89.25,89.49,4900,0
MMSI.US,5,20250911,160500,89.44,89.49,89.44,89.49,1012,0
MMSI.US,5,20250911,161000,89.315,89.415,89.14,89.145,1254,0
MMSI.US,5,20250911,161500,89.04,89.21,89.04,89.09,600,0
MMSI.US,5,20250911,162000,89.16,89.16,89.03,89.06,600,0
MMSI.US,5,20250911,162500,89,89.26,89,89.16,1594,0
MMSI.US,5,20250911,163000,89.07,89.23,89.06,89.23,1400,0
MMSI.US,5,20250911,163500,89.24,89.26,89.18,89.19,1100,0
MMSI.US,5,20250911,164000,89.2,89.245,89.16,89.245,897,0
MMSI.US,5,20250911,164500,89.245,89.55,89.245,89.5,8132,0
MMSI.US,5,20250911,165000,89.37,89.6,89.37,89.4,5400,0
MMSI.US,5,20250911,165500,89.35,89.41,89.29,89.39,2926,0
MMSI.US,5,20250911,170000,89.305,89.55,89.305,89.5,1311,0
MMSI.US,5,20250911,170500,89.45,89.46,89.43,89.45,800,0
MMSI.US,5,20250911,171000,89.41,89.41,89.3,89.395,1300,0
MMSI.US,5,20250911,171500,89.4,89.53,89.25,89.46,2436,0
MMSI.US,5,20250911,172000,89.35,89.5,89.35,89.5,1194,0
MMSI.US,5,20250911,172500,89.41,89.51,89.39,89.51,500,0
MMSI.US,5,20250911,173000,89.51,89.51,89.51,89.51,166,0
MMSI.US,5,20250911,173500,89.52,89.535,89.35,89.35,1000,0
MMSI.US,5,20250911,174000,89.37,89.37,89.33,89.33,569,0
MMSI.US,5,20250911,174500,89.33,89.33,89.3,89.32,900,0
MMSI.US,5,20250911,175000,89.375,89.5,89.32,89.465,5516,0
MMSI.US,5,20250911,175500,89.43,89.43,89.35,89.37,800,0
MMSI.US,5,20250911,180000,89.35,89.4,89.35,89.4,600,0
MMSI.US,5,20250911,180500,89.425,89.4799,89.36,89.42,2134,0
MMSI.US,5,20250911,181000,89.475,89.575,89.45,89.45,944,0
MMSI.US,5,20250911,181500,89.45,89.535,89.45,89.535,500,0
MMSI.US,5,20250911,182000,89.545,89.545,89.44,89.44,1459,0
MMSI.US,5,20250911,182500,89.4,89.62,89.4,89.61,1900,0
MMSI.US,5,20250911,183000,89.54,89.55,89.49,89.49,600,0
MMSI.US,5,20250911,183500,89.55,89.55,89.46,89.47,809,0
MMSI.US,5,20250911,184000,89.45,89.5258,89.44,89.44,706,0
MMSI.US,5,20250911,184500,89.47,89.5,89.45,89.49,1187,0
MMSI.US,5,20250911,185000,89.45,89.725,89.45,89.56,4643,0
MMSI.US,5,20250911,185500,89.55,89.725,89.5,89.555,2040,0
MMSI.US,5,20250911,190000,89.555,89.67,89.555,89.66,1400,0
MMSI.US,5,20250911,190500,89.765,89.775,89.5,89.51,700,0
MMSI.US,5,20250911,191000,89.58,89.8,89.575,89.65,1326,0
MMSI.US,5,20250911,191500,89.58,89.62,89.58,89.62,400,0
MMSI.US,5,20250911,192000,89.56,89.615,89.55,89.615,600,0
MMSI.US,5,20250911,192500,89.615,89.7852,89.615,89.7852,1673,0
MMSI.US,5,20250911,193000,89.64,89.79,89.64,89.71,1600,0
MMSI.US,5,20250911,193500,89.73,89.75,89.725,89.725,500,0
MMSI.US,5,20250911,194000,89.73,89.835,89.73,89.78,1350,0
MMSI.US,5,20250911,194500,89.8,89.8091,89.76,89.8091,1600,0
MMSI.US,5,20250911,195000,89.71,89.71,89.69,89.69,200,0
MMSI.US,5,20250911,195500,89.67,89.79,89.67,89.79,1376,0
MMSI.US,5,20250911,200000,89.78,89.85,89.78,89.78,800,0
MMSI.US,5,20250911,200500,89.74,89.76,89.7,89.7,1156,0
MMSI.US,5,20250911,201000,89.71,89.76,89.66,89.74,800,0
MMSI.US,5,20250911,201500,89.73,89.73,89.67,89.67,300,0
MMSI.US,5,20250911,202000,89.7192,89.7192,89.61,89.66,362,0
MMSI.US,5,20250911,202500,89.62,89.66,89.62,89.66,800,0
MMSI.US,5,20250911,203000,89.62,89.66,89.62,89.655,775,0
MMSI.US,5,20250911,203500,89.655,89.725,89.65,89.65,1100,0
MMSI.US,5,20250911,204000,89.64,89.64,89.64,89.64,100,0
MMSI.US,5,20250911,204500,89.535,89.65,89.535,89.65,1200,0
MMSI.US,5,20250911,205000,89.645,89.65,89.58,89.6,1225,0
MMSI.US,5,20250911,205500,89.63,89.68,89.62,89.63,800,0
MMSI.US,5,20250911,210000,89.72,89.74,89.6875,89.6875,800,0
MMSI.US,5,20250911,210500,89.66,89.71,89.64,89.69,1200,0
MMSI.US,5,20250911,211000,89.6725,89.83,89.665,89.83,2503,0
MMSI.US,5,20250911,211500,89.85,89.88,89.82,89.85,840,0
MMSI.US,5,20250911,212000,89.85,89.85,89.8,89.805,2000,0
MMSI.US,5,20250911,212500,89.805,89.99,89.805,89.979,4484,0
MMSI.US,5,20250911,213000,89.92,89.93,89.87,89.93,1791,0
MMSI.US,5,20250911,213500,89.98,89.98,89.89,89.9,1700,0
MMSI.US,5,20250911,214000,89.88,89.88,89.75,89.75,4476,0
MMSI.US,5,20250911,214500,89.74,89.885,89.74,89.84,5619,0
MMSI.US,5,20250911,215000,89.88,90.355,89.875,90.355,9820,0
MMSI.US,5,20250911,215500,90.395,90.395,90.055,90.21,91417,0
MMSI.US,5,20250912,153000,89.69,90.26,89.355,89.355,13088,0
MMSI.US,5,20250912,153500,89.355,89.96,89.35,89.89,400,0
MMSI.US,5,20250912,154000,89.52,89.52,89.19,89.305,4426,0
MMSI.US,5,20250912,154500,89.1,89.28,89.1,89.145,14221,0
MMSI.US,5,20250912,155000,88.98,89,88.97,88.98,2140,0
MMSI.US,5,20250912,155500,88.97,89.005,88.97,88.995,500,0
MMSI.US,5,20250912,160000,89.08,89.08,88.62,88.62,1978,0
MMSI.US,5,20250912,160500,88.64,88.725,88.64,88.665,1517,0
MMSI.US,5,20250912,161000,88.495,88.495,88.495,88.495,100,0
MMSI.US,5,20250912,161500,88.51,88.51,88.2,88.2,1364,0
MMSI.US,5,20250912,162000,88.205,88.3575,88.205,88.315,1400,0
MMSI.US,5,20250912,162500,88.315,88.49,88.315,88.36,5152,0
MMSI.US,5,20250912,163000,88.36,88.36,88.1,88.1,1100,0
MMSI.US,5,20250912,163500,88.02,88.09,88.01,88.06,1202,0
MMSI.US,5,20250912,164000,88.02,88.02,87.92,87.92,725,0
MMSI.US,5,20250912,164500,88.07,88.19,88.055,88.18,2823,0
MMSI.US,5,20250912,165000,88.22,88.22,88.09,88.09,3726,0
MMSI.US,5,20250912,165500,88.1,88.1,87.915,87.97,500,0
MMSI.US,5,20250912,170000,87.91,87.91,87.85,87.85,1300,0
MMSI.US,5,20250912,170500,87.74,87.79,87.7,87.7,2000,0
MMSI.US,5,20250912,171000,87.71,87.71,87.49,87.51,1514,0
MMSI.US,5,20250912,171500,87.51,87.66,87.5,87.5,3978,0
MMSI.US,5,20250912,172000,87.5,87.55,87.43,87.43,1500,0
MMSI.US,5,20250912,172500,87.515,87.515,87.41,87.41,3620,0
MMSI.US,5,20250912,173000,87.41,87.49,87.22,87.22,12160,0
MMSI.US,5,20250912,173500,87.05,87.05,86.67,86.67,915,0
MMSI.US,5,20250912,174000,86.66,87.09,86.66,86.815,4441,0
MMSI.US,5,20250912,174500,86.83,86.935,86.73,86.74,1648,0
MMSI.US,5,20250912,175000,86.7,86.7099,86.59,86.625,5100,0
MMSI.US,5,20250912,175500,86.6375,86.82,86.57,86.57,5914,0
MMSI.US,5,20250912,180000,86.61,86.615,86.47,86.48,2300,0
MMSI.US,5,20250912,180500,86.5,86.7,86.43,86.66,13341,0
MMSI.US,5,20250912,181000,86.54,86.63,86.38,86.38,740,0
MMSI.US,5,20250912,181500,86.32,86.35,86.26,86.34,1500,0
MMSI.US,5,20250912,182000,86.35,86.3925,86.26,86.3925,2400,0
MMSI.US,5,20250912,182500,86.36,86.53,86.36,86.41,4300,0
MMSI.US,5,20250912,183000,86.48,86.48,86.33,86.33,800,0
MMSI.US,5,20250912,183500,86.33,86.35,86.33,86.33,1300,0
MMSI.US,5,20250912,184000,86.33,86.5,86.32,86.5,3766,0
MMSI.US,5,20250912,184500,86.59,86.81,86.53,86.81,2566,0
MMSI.US,5,20250912,185000,86.795,86.98,86.795,86.8575,4950,0
MMSI.US,5,20250912,185500,86.975,87,86.975,86.975,1100,0
MMSI.US,5,20250912,190000,87.015,87.015,86.76,86.795,11783,0
MMSI.US,5,20250912,190500,86.795,86.795,86.71,86.75,1800,0
MMSI.US,5,20250912,191000,86.725,86.745,86.605,86.665,1100,0
MMSI.US,5,20250912,191500,86.585,86.72,86.585,86.72,3742,0
MMSI.US,5,20250912,192000,86.61,86.61,86.45,86.45,663,0
MMSI.US,5,20250912,192500,86.4,86.455,86.4,86.455,500,0
MMSI.US,5,20250912,193000,86.39,86.39,86.305,86.31,800,0
MMSI.US,5,20250912,193500,86.31,86.315,86.2,86.29,1800,0
MMSI.US,5,20250912,194000,86.29,86.305,86.25,86.25,3209,0
MMSI.US,5,20250912,194500,86.245,86.37,85.98,85.98,3300,0
MMSI.US,5,20250912,195000,86.09,86.15,86.05,86.15,1710,0
MMSI.US,5,20250912,195500,86.095,86.24,86.09,86.19,2477,0
MMSI.US,5,20250912,200000,86.24,86.32,86.24,86.28,1600,0
MMSI.US,5,20250912,200500,86.285,86.32,86.22,86.305,1000,0
MMSI.US,5,20250912,201000,86.32,86.37,86.19,86.27,20541,0
MMSI.US,5,20250912,201500,86.195,86.195,86.02,86.02,4600,0
MMSI.US,5,20250912,202000,86.04,86.17,85.95,86.145,10671,0
MMSI.US,5,20250912,202500,86.14,86.24,86.11,86.24,900,0
MMSI.US,5,20250912,203000,86.24,86.64,86.195,86.33,18665,0
MMSI.US,5,20250912,203500,86.28,86.375,86.12,86.13,3895,0
MMSI.US,5,20250912,204000,86.11,86.23,86.06,86.07,1315,0
MMSI.US,5,20250912,204500,86.135,86.1375,86,86.135,8805,0
MMSI.US,5,20250912,205000,86.18,86.255,86.15,86.16,8655,0
MMSI.US,5,20250912,205500,86.16,86.2,86.13,86.135,1774,0
MMSI.US,5,20250912,210000,86.11,86.13,85.875,85.9,2335,0
MMSI.US,5,20250912,210500,85.925,85.95,85.885,85.95,2093,0
MMSI.US,5,20250912,211000,85.98,86.14,85.96,86.04,7691,0
MMSI.US,5,20250912,211500,86.015,86.015,85.695,85.695,1832,0
MMSI.US,5,20250912,212000,85.7,85.965,85.7,85.86,8593,0
MMSI.US,5,20250912,212500,85.895,85.895,85.65,85.65,2450,0
