<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OFIX.US,5,20250908,161000,14.54,14.55,14.5,14.5,2603,0
OFIX.US,5,20250908,161500,14.502,14.502,14.4705,14.4705,1321,0
OFIX.US,5,20250908,162000,14.5,14.5,14.5,14.5,430,0
OFIX.US,5,20250908,162500,14.5,14.52,14.5,14.515,2061,0
OFIX.US,5,20250908,163000,14.515,14.55,14.515,14.54,1204,0
OFIX.US,5,20250908,163500,14.54,14.64,14.54,14.64,4548,0
OFIX.US,5,20250908,164000,14.6375,14.65,14.63,14.63,1100,0
OFIX.US,5,20250908,164500,14.665,14.665,14.65,14.65,1400,0
OFIX.US,5,20250908,165000,14.68,14.68,14.68,14.68,100,0
OFIX.US,5,20250908,165500,14.68,14.68,14.68,14.68,344,0
OFIX.US,5,20250908,170000,14.69,14.695,14.69,14.695,400,0
OFIX.US,5,20250908,170500,14.68,14.69,14.67,14.68,1300,0
OFIX.US,5,20250908,171000,14.675,14.675,14.56,14.56,3188,0
OFIX.US,5,20250908,171500,14.57,14.57,14.57,14.57,100,0
OFIX.US,5,20250908,172000,14.56,14.58,14.56,14.58,700,0
OFIX.US,5,20250908,172500,14.58,14.58,14.57,14.58,811,0
OFIX.US,5,20250908,173500,14.565,14.615,14.565,14.595,5798,0
OFIX.US,5,20250908,174000,14.58,14.58,14.56,14.56,1272,0
OFIX.US,5,20250908,174500,14.56,14.56,14.55,14.55,700,0
OFIX.US,5,20250908,175000,14.55,14.56,14.55,14.55,400,0
OFIX.US,5,20250908,175500,14.56,14.56,14.54,14.56,300,0
OFIX.US,5,20250908,180000,14.56,14.57,14.55,14.56,4160,0
OFIX.US,5,20250908,180500,14.56,14.57,14.56,14.57,200,0
OFIX.US,5,20250908,181000,14.58,14.58,14.58,14.58,100,0
OFIX.US,5,20250908,181500,14.595,14.61,14.59,14.61,2070,0
OFIX.US,5,20250908,182000,14.6,14.6,14.6,14.6,400,0
OFIX.US,5,20250908,182500,14.59,14.59,14.59,14.59,201,0
OFIX.US,5,20250908,183000,14.585,14.585,14.58,14.58,1380,0
OFIX.US,5,20250908,184000,14.59,14.6,14.58,14.6,505,0
OFIX.US,5,20250908,184500,14.595,14.595,14.595,14.595,100,0
OFIX.US,5,20250908,185000,14.605,14.605,14.605,14.605,710,0
OFIX.US,5,20250908,185500,14.6,14.6,14.6,14.6,1839,0
OFIX.US,5,20250908,190000,14.61,14.625,14.61,14.61,2030,0
OFIX.US,5,20250908,190500,14.6,14.6,14.59,14.6,1712,0
OFIX.US,5,20250908,191000,14.585,14.585,14.57,14.575,1074,0
OFIX.US,5,20250908,191500,14.59,14.59,14.59,14.59,200,0
OFIX.US,5,20250908,192000,14.595,14.595,14.595,14.595,400,0
OFIX.US,5,20250908,192500,14.595,14.63,14.59,14.63,3900,0
OFIX.US,5,20250908,193000,14.65,14.655,14.65,14.655,300,0
OFIX.US,5,20250908,193500,14.65,14.65,14.645,14.645,713,0
OFIX.US,5,20250908,194000,14.6435,14.645,14.61,14.61,3391,0
OFIX.US,5,20250908,194500,14.6,14.6,14.59,14.59,1600,0
OFIX.US,5,20250908,195000,14.58,14.59,14.58,14.59,1490,0
OFIX.US,5,20250908,195500,14.58,14.58,14.57,14.57,1208,0
OFIX.US,5,20250908,200000,14.57,14.57,14.57,14.57,287,0
OFIX.US,5,20250908,200500,14.57,14.57,14.57,14.57,810,0
OFIX.US,5,20250908,201000,14.56,14.565,14.56,14.565,1595,0
OFIX.US,5,20250908,201500,14.57,14.6,14.57,14.6,600,0
OFIX.US,5,20250908,202000,14.59,14.605,14.59,14.605,620,0
OFIX.US,5,20250908,202500,14.605,14.625,14.595,14.625,4150,0
OFIX.US,5,20250908,203000,14.625,14.625,14.625,14.625,150,0
OFIX.US,5,20250908,203500,14.61,14.615,14.6,14.615,1822,0
OFIX.US,5,20250908,204000,14.61,14.615,14.61,14.61,2018,0
OFIX.US,5,20250908,204500,14.605,14.62,14.57,14.57,6195,0
OFIX.US,5,20250908,205000,14.575,14.575,14.575,14.575,220,0
OFIX.US,5,20250908,205500,14.575,14.58,14.57,14.57,2656,0
OFIX.US,5,20250908,210000,14.57,14.57,14.57,14.57,200,0
OFIX.US,5,20250908,210500,14.57,14.57,14.56,14.56,3894,0
OFIX.US,5,20250908,211000,14.56,14.57,14.56,14.57,204,0
OFIX.US,5,20250908,211500,14.58,14.59,14.58,14.59,830,0
OFIX.US,5,20250908,212000,14.585,14.61,14.58,14.61,6551,0
OFIX.US,5,20250908,212500,14.62,14.64,14.62,14.63,1960,0
OFIX.US,5,20250908,213000,14.64,14.64,14.63,14.635,1495,0
OFIX.US,5,20250908,213500,14.63,14.635,14.49,14.54,131713,0
OFIX.US,5,20250908,214000,14.54,14.555,14.53,14.555,5519,0
OFIX.US,5,20250908,214500,14.57,14.615,14.57,14.6,7465,0
OFIX.US,5,20250908,215000,14.62,14.675,14.62,14.66,12070,0
OFIX.US,5,20250908,215500,14.67,14.72,14.67,14.7,81605,0
OFIX.US,5,20250909,153000,14.7,14.78,14.7,14.78,3959,0
OFIX.US,5,20250909,153500,14.76,14.76,14.62,14.68,2915,0
OFIX.US,5,20250909,154000,14.685,14.685,14.685,14.685,100,0
OFIX.US,5,20250909,154500,14.69,14.7,14.68,14.695,2443,0
OFIX.US,5,20250909,155000,14.72,14.72,14.72,14.72,100,0
OFIX.US,5,20250909,155500,14.7,14.71,14.66,14.69,5374,0
OFIX.US,5,20250909,160000,14.71,14.71,14.7,14.71,1000,0
OFIX.US,5,20250909,160500,14.72,14.72,14.66,14.67,1549,0
OFIX.US,5,20250909,161000,14.67,14.72,14.67,14.69,1665,0
OFIX.US,5,20250909,161500,14.67,14.68,14.65,14.65,1200,0
OFIX.US,5,20250909,162000,14.61,14.61,14.6,14.6,600,0
OFIX.US,5,20250909,162500,14.6,14.6,14.59,14.59,300,0
OFIX.US,5,20250909,163000,14.53,14.53,14.53,14.53,1300,0
OFIX.US,5,20250909,163500,14.525,14.6,14.525,14.59,2255,0
OFIX.US,5,20250909,164000,14.59,14.59,14.58,14.585,1132,0
OFIX.US,5,20250909,164500,14.585,14.59,14.585,14.59,400,0
OFIX.US,5,20250909,165000,14.58,14.58,14.55,14.55,2400,0
OFIX.US,5,20250909,165500,14.55,14.55,14.515,14.53,1455,0
OFIX.US,5,20250909,170000,14.55,14.62,14.55,14.62,4282,0
OFIX.US,5,20250909,170500,14.615,14.615,14.615,14.615,100,0
OFIX.US,5,20250909,171000,14.63,14.67,14.63,14.67,2008,0
OFIX.US,5,20250909,171500,14.67,14.68,14.67,14.68,300,0
OFIX.US,5,20250909,172000,14.69,14.7,14.685,14.685,845,0
OFIX.US,5,20250909,172500,14.72,14.75,14.72,14.75,500,0
OFIX.US,5,20250909,173000,14.75,14.775,14.74,14.775,2669,0
OFIX.US,5,20250909,173500,14.78,14.8,14.78,14.8,625,0
OFIX.US,5,20250909,174000,14.79,14.8,14.78,14.785,3629,0
OFIX.US,5,20250909,174500,14.773,14.785,14.76,14.77,812,0
OFIX.US,5,20250909,175000,14.77,14.785,14.77,14.78,1865,0
OFIX.US,5,20250909,175500,14.7777,14.79,14.7777,14.79,1224,0
OFIX.US,5,20250909,180000,14.799,14.799,14.76,14.765,1888,0
OFIX.US,5,20250909,180500,14.7662,14.79,14.7662,14.79,1222,0
OFIX.US,5,20250909,181000,14.79,14.79,14.75,14.75,1844,0
OFIX.US,5,20250909,181500,14.76,14.76,14.74,14.74,1335,0
OFIX.US,5,20250909,182000,14.735,14.735,14.72,14.735,600,0
OFIX.US,5,20250909,183000,14.73,14.73,14.71,14.715,2093,0
OFIX.US,5,20250909,183500,14.715,14.715,14.71,14.71,1190,0
OFIX.US,5,20250909,184000,14.72,14.73,14.71,14.71,2106,0
OFIX.US,5,20250909,184500,14.7,14.74,14.7,14.73,2309,0
OFIX.US,5,20250909,185000,14.73,14.73,14.73,14.73,530,0
OFIX.US,5,20250909,185500,14.735,14.735,14.71,14.72,3285,0
OFIX.US,5,20250909,190000,14.71,14.73,14.71,14.73,1005,0
OFIX.US,5,20250909,190500,14.73,14.73,14.73,14.73,790,0
OFIX.US,5,20250909,191000,14.73,14.73,14.69,14.69,2408,0
OFIX.US,5,20250909,191500,14.695,14.695,14.685,14.685,410,0
OFIX.US,5,20250909,192000,14.69,14.715,14.69,14.715,800,0
OFIX.US,5,20250909,192500,14.74,14.74,14.74,14.74,150,0
OFIX.US,5,20250909,193000,14.75,14.75,14.745,14.745,200,0
OFIX.US,5,20250909,193500,14.755,14.755,14.73,14.755,2930,0
OFIX.US,5,20250909,194000,14.755,14.755,14.755,14.755,110,0
OFIX.US,5,20250909,194500,14.755,14.77,14.755,14.76,2000,0
OFIX.US,5,20250909,195000,14.77,14.77,14.75,14.76,3384,0
OFIX.US,5,20250909,195500,14.751,14.765,14.751,14.765,706,0
OFIX.US,5,20250909,200000,14.765,14.785,14.76,14.785,2144,0
OFIX.US,5,20250909,200500,14.785,14.815,14.78,14.805,7440,0
OFIX.US,5,20250909,201000,14.8,14.83,14.8,14.81,3616,0
OFIX.US,5,20250909,201500,14.81,14.845,14.81,14.84,3447,0
OFIX.US,5,20250909,202000,14.84,14.84,14.8,14.8,3219,0
OFIX.US,5,20250909,202500,14.815,14.815,14.8,14.8,320,0
OFIX.US,5,20250909,203000,14.81,14.81,14.79,14.795,932,0
OFIX.US,5,20250909,203500,14.79,14.79,14.71,14.715,5605,0
OFIX.US,5,20250909,204000,14.715,14.715,14.7,14.7,1281,0
OFIX.US,5,20250909,204500,14.71,14.71,14.69,14.69,780,0
OFIX.US,5,20250909,205000,14.7,14.7,14.67,14.685,2225,0
OFIX.US,5,20250909,205500,14.68,14.695,14.68,14.685,2167,0
OFIX.US,5,20250909,210000,14.685,14.69,14.65,14.66,2083,0
OFIX.US,5,20250909,210500,14.65,14.655,14.63,14.635,1660,0
OFIX.US,5,20250909,211000,14.635,14.64,14.62,14.64,4616,0
OFIX.US,5,20250909,211500,14.635,14.65,14.635,14.645,1444,0
OFIX.US,5,20250909,212000,14.65,14.65,14.63,14.64,4223,0
OFIX.US,5,20250909,212500,14.645,14.645,14.61,14.61,3341,0
OFIX.US,5,20250909,213000,14.61,14.61,14.58,14.585,5628,0
OFIX.US,5,20250909,213500,14.585,14.61,14.575,14.58,3551,0
OFIX.US,5,20250909,214000,14.58,14.58,14.58,14.58,360,0
OFIX.US,5,20250909,214500,14.58,14.615,14.57,14.6,9205,0
OFIX.US,5,20250909,215000,14.625,14.635,14.6,14.6,5650,0
OFIX.US,5,20250909,215500,14.61,14.62,14.585,14.61,38914,0
OFIX.US,5,20250910,153000,14.57,14.62,14.57,14.62,1540,0
OFIX.US,5,20250910,153500,14.57,14.58,14.53,14.58,1900,0
OFIX.US,5,20250910,154000,14.53,14.53,14.47,14.47,4869,0
OFIX.US,5,20250910,154500,14.47,14.47,14.47,14.47,1200,0
OFIX.US,5,20250910,155000,14.44,14.47,14.44,14.47,200,0
OFIX.US,5,20250910,155500,14.49,14.5,14.49,14.5,2495,0
OFIX.US,5,20250910,160000,14.5,14.5,14.485,14.485,200,0
OFIX.US,5,20250910,160500,14.485,14.5,14.475,14.5,400,0
OFIX.US,5,20250910,161000,14.45,14.45,14.41,14.42,800,0
OFIX.US,5,20250910,161500,14.42,14.45,14.42,14.45,1367,0
OFIX.US,5,20250910,162000,14.435,14.435,14.435,14.435,300,0
OFIX.US,5,20250910,162500,14.42,14.42,14.39,14.39,3144,0
OFIX.US,5,20250910,163000,14.365,14.41,14.365,14.41,3917,0
OFIX.US,5,20250910,163500,14.3859,14.3859,14.3859,14.3859,351,0
OFIX.US,5,20250910,164000,14.39,14.44,14.39,14.44,1520,0
OFIX.US,5,20250910,164500,14.43,14.46,14.331,14.34,14601,0
OFIX.US,5,20250910,165000,14.34,14.34,14.34,14.34,3035,0
OFIX.US,5,20250910,165500,14.32,14.32,14.32,14.32,100,0
OFIX.US,5,20250910,170000,14.34,14.34,14.295,14.295,1604,0
OFIX.US,5,20250910,170500,14.295,14.295,14.24,14.255,1917,0
OFIX.US,5,20250910,171000,14.26,14.28,14.255,14.275,2100,0
OFIX.US,5,20250910,171500,14.275,14.335,14.26,14.325,6987,0
OFIX.US,5,20250910,172000,14.31,14.31,14.305,14.31,600,0
OFIX.US,5,20250910,172500,14.32,14.36,14.32,14.36,1000,0
OFIX.US,5,20250910,173000,14.355,14.38,14.35,14.38,3600,0
OFIX.US,5,20250910,173500,14.39,14.39,14.3825,14.385,1533,0
OFIX.US,5,20250910,174000,14.385,14.385,14.31,14.335,10482,0
OFIX.US,5,20250910,174500,14.335,14.335,14.29,14.29,1982,0
OFIX.US,5,20250910,175000,14.29,14.3,14.27,14.3,5339,0
OFIX.US,5,20250910,175500,14.31,14.33,14.305,14.31,3588,0
OFIX.US,5,20250910,180000,14.32,14.32,14.31,14.31,410,0
OFIX.US,5,20250910,180500,14.315,14.325,14.28,14.285,2095,0
OFIX.US,5,20250910,181000,14.29,14.31,14.29,14.31,700,0
OFIX.US,5,20250910,181500,14.32,14.325,14.32,14.32,610,0
OFIX.US,5,20250910,182000,14.325,14.33,14.32,14.32,400,0
OFIX.US,5,20250910,182500,14.34,14.34,14.33,14.34,500,0
OFIX.US,5,20250910,183000,14.34,14.37,14.34,14.37,1210,0
OFIX.US,5,20250910,183500,14.36,14.37,14.36,14.37,530,0
OFIX.US,5,20250910,184500,14.37,14.42,14.335,14.42,27383,0
OFIX.US,5,20250910,185000,14.42,14.42,14.42,14.42,750,0
OFIX.US,5,20250910,185500,14.43,14.44,14.4,14.4,2520,0
OFIX.US,5,20250910,190000,14.41,14.41,14.41,14.41,100,0
OFIX.US,5,20250910,190500,14.41,14.41,14.4,14.4,300,0
OFIX.US,5,20250910,191000,14.41,14.41,14.36,14.36,1050,0
OFIX.US,5,20250910,191500,14.355,14.355,14.355,14.355,500,0
OFIX.US,5,20250910,192000,14.34,14.34,14.34,14.34,200,0
OFIX.US,5,20250910,192500,14.335,14.335,14.335,14.335,110,0
OFIX.US,5,20250910,193000,14.34,14.34,14.32,14.32,600,0
OFIX.US,5,20250910,193500,14.315,14.315,14.3,14.3,400,0
OFIX.US,5,20250910,194000,14.315,14.315,14.29,14.29,1100,0
OFIX.US,5,20250910,195000,14.3,14.3,14.275,14.28,2434,0
OFIX.US,5,20250910,195500,14.29,14.29,14.28,14.29,1240,0
OFIX.US,5,20250910,200000,14.29,14.32,14.28,14.32,2825,0
OFIX.US,5,20250910,200500,14.32,14.32,14.32,14.32,1140,0
OFIX.US,5,20250910,201000,14.32,14.32,14.3,14.31,4293,0
OFIX.US,5,20250910,201500,14.315,14.33,14.3,14.31,6534,0
OFIX.US,5,20250910,202000,14.305,14.305,14.3,14.3,500,0
OFIX.US,5,20250910,202500,14.3,14.3,14.23,14.23,3045,0
OFIX.US,5,20250910,203000,14.22,14.26,14.21,14.26,2300,0
OFIX.US,5,20250910,203500,14.25,14.25,14.24,14.24,440,0
OFIX.US,5,20250910,204000,14.24,14.275,14.24,14.25,4680,0
OFIX.US,5,20250910,204500,14.25,14.25,14.23,14.23,932,0
OFIX.US,5,20250910,205000,14.24,14.24,14.23,14.24,1288,0
OFIX.US,5,20250910,205500,14.245,14.26,14.245,14.26,800,0
OFIX.US,5,20250910,210000,14.26,14.27,14.25,14.26,1025,0
OFIX.US,5,20250910,210500,14.26,14.27,14.26,14.26,1259,0
OFIX.US,5,20250910,211000,14.25,14.25,14.22,14.225,2261,0
OFIX.US,5,20250910,211500,14.22,14.25,14.21,14.25,3497,0
OFIX.US,5,20250910,212000,14.25,14.25,14.25,14.25,1012,0
OFIX.US,5,20250910,212500,14.25,14.25,14.24,14.25,400,0
OFIX.US,5,20250910,213000,14.26,14.26,14.225,14.25,3506,0
OFIX.US,5,20250910,213500,14.24,14.24,14.22,14.22,2228,0
OFIX.US,5,20250910,214000,14.22,14.27,14.22,14.27,4509,0
OFIX.US,5,20250910,214500,14.28,14.31,14.27,14.28,11388,0
OFIX.US,5,20250910,215000,14.28,14.3,14.28,14.295,4304,0
OFIX.US,5,20250910,215500,14.3,14.3,14.24,14.25,47239,0
OFIX.US,5,20250911,153000,14.25,14.405,14.25,14.305,2209,0
OFIX.US,5,20250911,153500,14.25,14.275,14.25,14.275,1200,0
OFIX.US,5,20250911,154000,14.275,14.295,14.25,14.295,1018,0
OFIX.US,5,20250911,154500,14.25,14.25,14.25,14.25,1700,0
OFIX.US,5,20250911,155000,14.3,14.3,14.29,14.3,550,0
OFIX.US,5,20250911,160000,14.305,14.44,14.305,14.43,1100,0
OFIX.US,5,20250911,160500,14.3953,14.3953,14.3953,14.3953,100,0
OFIX.US,5,20250911,161000,14.37,14.43,14.37,14.41,3258,0
OFIX.US,5,20250911,161500,14.41,14.41,14.4,14.4,200,0
OFIX.US,5,20250911,162000,14.3902,14.47,14.38,14.455,8105,0
OFIX.US,5,20250911,162500,14.465,14.465,14.465,14.465,100,0
OFIX.US,5,20250911,163000,14.465,14.465,14.465,14.465,217,0
OFIX.US,5,20250911,163500,14.46,14.505,14.46,14.5,8342,0
OFIX.US,5,20250911,164000,14.48,14.48,14.4334,14.4334,2265,0
OFIX.US,5,20250911,164500,14.45,14.45,14.45,14.45,200,0
OFIX.US,5,20250911,165000,14.43,14.46,14.43,14.46,957,0
OFIX.US,5,20250911,165500,14.46,14.46,14.44,14.44,1330,0
OFIX.US,5,20250911,170000,14.455,14.46,14.44,14.46,1000,0
OFIX.US,5,20250911,170500,14.45,14.46,14.41,14.42,2347,0
OFIX.US,5,20250911,171000,14.39,14.43,14.39,14.43,1200,0
OFIX.US,5,20250911,171500,14.43,14.45,14.43,14.45,957,0
OFIX.US,5,20250911,172500,14.445,14.56,14.445,14.555,3015,0
OFIX.US,5,20250911,173000,14.53,14.53,14.52,14.53,1373,0
OFIX.US,5,20250911,173500,14.54,14.605,14.54,14.6,5990,0
OFIX.US,5,20250911,174000,14.6,14.64,14.6,14.64,6720,0
OFIX.US,5,20250911,174500,14.64,14.66,14.64,14.66,2110,0
OFIX.US,5,20250911,175000,14.66,14.66,14.66,14.66,100,0
OFIX.US,5,20250911,175500,14.66,14.67,14.66,14.67,242,0
OFIX.US,5,20250911,180000,14.67,14.69,14.67,14.68,1600,0
OFIX.US,5,20250911,180500,14.685,14.685,14.685,14.685,428,0
OFIX.US,5,20250911,181000,14.68,14.68,14.635,14.635,2704,0
OFIX.US,5,20250911,181500,14.64,14.66,14.64,14.66,1010,0
OFIX.US,5,20250911,182000,14.64,14.64,14.63,14.63,202,0
OFIX.US,5,20250911,182500,14.635,14.635,14.635,14.635,100,0
OFIX.US,5,20250911,183000,14.64,14.64,14.63,14.64,1065,0
OFIX.US,5,20250911,183500,14.63,14.64,14.63,14.64,820,0
OFIX.US,5,20250911,184000,14.62,14.62,14.62,14.62,198,0
OFIX.US,5,20250911,184500,14.62,14.62,14.62,14.62,200,0
OFIX.US,5,20250911,185000,14.62,14.62,14.56,14.56,2433,0
OFIX.US,5,20250911,185500,14.6,14.61,14.595,14.61,1238,0
OFIX.US,5,20250911,190000,14.61,14.61,14.59,14.61,800,0
OFIX.US,5,20250911,190500,14.59,14.59,14.585,14.585,200,0
OFIX.US,5,20250911,191000,14.6,14.61,14.6,14.61,900,0
OFIX.US,5,20250911,191500,14.62,14.62,14.595,14.595,600,0
OFIX.US,5,20250911,192000,14.595,14.645,14.595,14.645,1145,0
OFIX.US,5,20250911,192500,14.645,14.645,14.645,14.645,200,0
OFIX.US,5,20250911,193000,14.64,14.64,14.63,14.63,997,0
OFIX.US,5,20250911,193500,14.64,14.65,14.64,14.64,2347,0
OFIX.US,5,20250911,194000,14.65,14.65,14.65,14.65,520,0
OFIX.US,5,20250911,194500,14.65,14.65,14.64,14.64,643,0
OFIX.US,5,20250911,195000,14.63,14.64,14.63,14.635,300,0
OFIX.US,5,20250911,195500,14.63,14.63,14.62,14.62,325,0
OFIX.US,5,20250911,200000,14.64,14.66,14.64,14.645,1734,0
OFIX.US,5,20250911,200500,14.645,14.645,14.645,14.645,120,0
OFIX.US,5,20250911,201000,14.63,14.67,14.63,14.67,1547,0
OFIX.US,5,20250911,201500,14.66,14.66,14.64,14.64,707,0
OFIX.US,5,20250911,202000,14.63,14.63,14.615,14.615,300,0
OFIX.US,5,20250911,202500,14.61,14.61,14.6,14.6,300,0
OFIX.US,5,20250911,203000,14.61,14.62,14.61,14.61,1937,0
OFIX.US,5,20250911,203500,14.605,14.61,14.6,14.61,2304,0
OFIX.US,5,20250911,204000,14.63,14.63,14.63,14.63,100,0
OFIX.US,5,20250911,204500,14.64,14.67,14.64,14.67,1400,0
OFIX.US,5,20250911,205000,14.67,14.67,14.67,14.67,400,0
OFIX.US,5,20250911,205500,14.68,14.69,14.68,14.68,1638,0
OFIX.US,5,20250911,210000,14.69,14.72,14.69,14.72,4210,0
OFIX.US,5,20250911,210500,14.73,14.74,14.73,14.74,801,0
OFIX.US,5,20250911,211000,14.74,14.75,14.74,14.75,1987,0
OFIX.US,5,20250911,211500,14.75,14.77,14.75,14.77,2721,0
OFIX.US,5,20250911,212000,14.765,14.849,14.76,14.849,7842,0
OFIX.US,5,20250911,212500,14.848,14.93,14.848,14.93,3069,0
OFIX.US,5,20250911,213000,14.93,14.94,14.925,14.94,1252,0
OFIX.US,5,20250911,213500,14.94,14.96,14.93,14.93,10651,0
OFIX.US,5,20250911,214000,14.91,14.92,14.89,14.9,3951,0
OFIX.US,5,20250911,214500,14.9,14.9,14.89,14.9,2536,0
OFIX.US,5,20250911,215000,14.91,14.995,14.91,14.995,13199,0
OFIX.US,5,20250911,215500,15,15.03,14.9,15,158028,0
OFIX.US,5,20250912,153000,14.98,14.98,14.98,14.98,1702,0
OFIX.US,5,20250912,154500,14.86,14.89,14.82,14.87,4884,0
OFIX.US,5,20250912,155000,14.86,14.86,14.86,14.86,300,0
OFIX.US,5,20250912,155500,14.855,14.89,14.85,14.89,1200,0
OFIX.US,5,20250912,160000,14.88,14.9,14.85,14.85,1754,0
OFIX.US,5,20250912,160500,14.88,14.91,14.88,14.905,1000,0
OFIX.US,5,20250912,161000,14.89,14.91,14.89,14.91,900,0
OFIX.US,5,20250912,161500,14.92,14.97,14.92,14.97,7770,0
OFIX.US,5,20250912,162000,14.98,14.99,14.97,14.99,600,0
OFIX.US,5,20250912,162500,15,15,14.97,14.97,3807,0
OFIX.US,5,20250912,163000,14.98,14.98,14.95,14.98,900,0
OFIX.US,5,20250912,163500,15,15.03,15,15.02,2543,0
OFIX.US,5,20250912,164000,15.02,15.05,15,15.05,2872,0
OFIX.US,5,20250912,164500,15.05,15.08,15.05,15.08,1000,0
OFIX.US,5,20250912,165000,15.1,15.17,15.1,15.16,10681,0
OFIX.US,5,20250912,165500,15.16,15.18,15.13,15.18,1130,0
OFIX.US,5,20250912,170000,15.17,15.19,15.17,15.19,1600,0
OFIX.US,5,20250912,170500,15.175,15.175,15.15,15.16,1000,0
OFIX.US,5,20250912,171000,15.1454,15.27,15.1454,15.27,6586,0
OFIX.US,5,20250912,171500,15.27,15.27,15.27,15.27,500,0
OFIX.US,5,20250912,172000,15.27,15.29,15.24,15.24,2529,0
OFIX.US,5,20250912,172500,15.24,15.26,15.2,15.22,5630,0
OFIX.US,5,20250912,173000,15.23,15.23,15.21,15.21,969,0
OFIX.US,5,20250912,173500,15.21,15.21,15.17,15.17,2826,0
OFIX.US,5,20250912,174000,15.19,15.27,15.19,15.27,2360,0
OFIX.US,5,20250912,174500,15.285,15.285,15.27,15.27,526,0
OFIX.US,5,20250912,175000,15.27,15.29,15.25,15.285,3310,0
OFIX.US,5,20250912,175500,15.285,15.29,15.28,15.29,627,0
OFIX.US,5,20250912,180000,15.3,15.31,15.28,15.29,1510,0
OFIX.US,5,20250912,180500,15.2949,15.2949,15.275,15.29,1075,0
OFIX.US,5,20250912,181000,15.3,15.3,15.28,15.28,1034,0
OFIX.US,5,20250912,181500,15.27,15.3,15.27,15.295,1325,0
OFIX.US,5,20250912,182000,15.28,15.28,15.26,15.26,600,0
OFIX.US,5,20250912,182500,15.28,15.31,15.28,15.31,1403,0
OFIX.US,5,20250912,183000,15.32,15.37,15.32,15.365,1991,0
OFIX.US,5,20250912,183500,15.37,15.38,15.37,15.38,511,0
OFIX.US,5,20250912,184000,15.375,15.375,15.35,15.35,1410,0
OFIX.US,5,20250912,184500,15.36,15.375,15.31,15.31,1561,0
OFIX.US,5,20250912,185000,15.29,15.29,15.29,15.29,180,0
OFIX.US,5,20250912,185500,15.2963,15.2963,15.27,15.27,1199,0
OFIX.US,5,20250912,190000,15.29,15.29,15.28,15.28,410,0
OFIX.US,5,20250912,190500,15.26,15.26,15.225,15.25,2268,0
OFIX.US,5,20250912,191500,15.24,15.24,15.24,15.24,202,0
OFIX.US,5,20250912,192000,15.25,15.25,15.23,15.23,800,0
OFIX.US,5,20250912,192500,15.21,15.21,15.21,15.21,370,0
OFIX.US,5,20250912,193000,15.22,15.22,15.22,15.22,400,0
OFIX.US,5,20250912,193500,15.21,15.23,15.21,15.23,800,0
OFIX.US,5,20250912,194000,15.24,15.255,15.24,15.25,710,0
OFIX.US,5,20250912,194500,15.25,15.25,15.25,15.25,105,0
OFIX.US,5,20250912,195000,15.255,15.255,15.205,15.205,1940,0
OFIX.US,5,20250912,195500,15.205,15.205,15.2,15.2,300,0
OFIX.US,5,20250912,200000,15.2,15.2,15.2,15.2,200,0
OFIX.US,5,20250912,200500,15.22,15.38,15.22,15.38,11800,0
OFIX.US,5,20250912,201000,15.38,15.4,15.35,15.395,2971,0
OFIX.US,5,20250912,201500,15.4,15.42,15.4,15.405,1000,0
OFIX.US,5,20250912,202000,15.4,15.4,15.39,15.39,1173,0
OFIX.US,5,20250912,202500,15.41,15.41,15.37,15.37,1908,0
OFIX.US,5,20250912,203000,15.38,15.38,15.37,15.38,500,0
OFIX.US,5,20250912,203500,15.36,15.37,15.34,15.34,800,0
OFIX.US,5,20250912,204000,15.3328,15.3328,15.24,15.24,8950,0
OFIX.US,5,20250912,204500,15.24,15.24,15.215,15.215,710,0
OFIX.US,5,20250912,205000,15.2001,15.215,15.2001,15.215,747,0
OFIX.US,5,20250912,205500,15.215,15.215,15.2,15.2,652,0
OFIX.US,5,20250912,210000,15.19,15.205,15.145,15.185,7982,0
OFIX.US,5,20250912,210500,15.185,15.195,15.17,15.18,4095,0
OFIX.US,5,20250912,211000,15.16,15.17,15.15,15.17,691,0
OFIX.US,5,20250912,211500,15.17,15.18,15.15,15.175,1785,0
OFIX.US,5,20250912,212000,15.175,15.175,15.135,15.15,2457,0
OFIX.US,5,20250912,212500,15.14,15.14,15.12,15.12,1903,0
OFIX.US,5,20250912,213000,15.1,15.11,15.07,15.07,809,0
OFIX.US,5,20250912,213500,15.07,15.17,15.07,15.15,6576,0
OFIX.US,5,20250912,214000,15.16,15.16,15.13,15.15,3963,0
OFIX.US,5,20250912,214500,15.15,15.24,14.94,15.08,101401,0
OFIX.US,5,20250912,215000,15.09,15.11,14.965,14.965,2961,0
OFIX.US,5,20250912,215500,14.97,15,14.91,14.91,82519,0
OFIX.US,5,20250915,153000,14.97,15.135,14.94,14.94,1303,0
OFIX.US,5,20250915,153500,15.035,15.035,14.94,15,3631,0
OFIX.US,5,20250915,154000,14.97,14.97,14.915,14.915,1000,0
OFIX.US,5,20250915,154500,14.92,14.92,14.92,14.92,200,0
OFIX.US,5,20250915,155500,14.93,14.95,14.93,14.945,500,0
OFIX.US,5,20250915,160000,14.9,14.9,14.87,14.87,600,0
OFIX.US,5,20250915,160500,14.835,14.88,14.82,14.88,8890,0
OFIX.US,5,20250915,161500,14.84,14.84,14.8,14.835,1600,0
