<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IVVD.US,5,20250905,191500,1.1103,1.12,1.1101,1.12,39270,0
IVVD.US,5,20250905,192000,1.12,1.12,1.11,1.1148,7728,0
IVVD.US,5,20250905,192500,1.12,1.12,1.1101,1.12,37141,0
IVVD.US,5,20250905,193000,1.12,1.13,1.11,1.1104,88354,0
IVVD.US,5,20250905,193500,1.12,1.13,1.115,1.115,133506,0
IVVD.US,5,20250905,194000,1.115,1.115,1.105,1.11,33461,0
IVVD.US,5,20250905,194500,1.1,1.11,1.1,1.1,50269,0
IVVD.US,5,20250905,195000,1.1,1.1089,1.0913,1.105,34343,0
IVVD.US,5,20250905,195500,1.11,1.11,1.1,1.105,9000,0
IVVD.US,5,20250905,200000,1.105,1.12,1.1001,1.115,132366,0
IVVD.US,5,20250905,200500,1.115,1.1199,1.11,1.1141,20229,0
IVVD.US,5,20250905,201000,1.1135,1.12,1.11,1.12,10788,0
IVVD.US,5,20250905,201500,1.12,1.13,1.11,1.115,131085,0
IVVD.US,5,20250905,202000,1.115,1.12,1.11,1.115,14036,0
IVVD.US,5,20250905,202500,1.1187,1.12,1.11,1.12,28345,0
IVVD.US,5,20250905,203000,1.115,1.12,1.11,1.11,8218,0
IVVD.US,5,20250905,203500,1.115,1.12,1.11,1.12,6869,0
IVVD.US,5,20250905,204000,1.12,1.12,1.11,1.12,5541,0
IVVD.US,5,20250905,204500,1.115,1.12,1.11,1.11,9757,0
IVVD.US,5,20250905,205000,1.12,1.12,1.1,1.1,14194,0
IVVD.US,5,20250905,205500,1.1099,1.1099,1.1,1.1011,18315,0
IVVD.US,5,20250905,210000,1.105,1.11,1.1,1.11,6247,0
IVVD.US,5,20250905,210500,1.11,1.11,1.1,1.105,12767,0
IVVD.US,5,20250905,211000,1.11,1.11,1.1,1.11,33371,0
IVVD.US,5,20250905,211500,1.11,1.11,1.1,1.11,2718,0
IVVD.US,5,20250905,212000,1.11,1.11,1.1,1.105,17288,0
IVVD.US,5,20250905,212500,1.105,1.11,1.1,1.1,7900,0
IVVD.US,5,20250905,213000,1.105,1.12,1.1,1.115,71349,0
IVVD.US,5,20250905,213500,1.12,1.12,1.115,1.12,6886,0
IVVD.US,5,20250905,214000,1.115,1.18,1.115,1.16,307806,0
IVVD.US,5,20250905,214500,1.155,1.17,1.14,1.155,41999,0
IVVD.US,5,20250905,215000,1.1509,1.16,1.13,1.13,136167,0
IVVD.US,5,20250905,215500,1.13,1.15,1.12,1.14,306729,0
IVVD.US,5,20250908,153000,1.13,1.16,1.11,1.1585,126895,0
IVVD.US,5,20250908,153500,1.15,1.21,1.15,1.195,125186,0
IVVD.US,5,20250908,154000,1.2,1.21,1.18,1.1811,244950,0
IVVD.US,5,20250908,154500,1.19,1.19,1.17,1.18,23554,0
IVVD.US,5,20250908,155000,1.1813,1.19,1.17,1.19,93349,0
IVVD.US,5,20250908,155500,1.185,1.185,1.15,1.155,82474,0
IVVD.US,5,20250908,160000,1.15,1.1599,1.13,1.135,63334,0
IVVD.US,5,20250908,160500,1.135,1.14,1.13,1.14,19545,0
IVVD.US,5,20250908,161000,1.135,1.1354,1.13,1.135,26950,0
IVVD.US,5,20250908,161500,1.135,1.14,1.13,1.135,67646,0
IVVD.US,5,20250908,162000,1.135,1.14,1.1307,1.135,35749,0
IVVD.US,5,20250908,162500,1.135,1.15,1.135,1.145,23391,0
IVVD.US,5,20250908,163000,1.145,1.15,1.14,1.145,15397,0
IVVD.US,5,20250908,163500,1.1496,1.15,1.14,1.145,4653,0
IVVD.US,5,20250908,164000,1.145,1.15,1.1401,1.145,21639,0
IVVD.US,5,20250908,164500,1.145,1.16,1.145,1.16,14214,0
IVVD.US,5,20250908,165000,1.155,1.16,1.1535,1.16,7100,0
IVVD.US,5,20250908,165500,1.1598,1.19,1.155,1.19,81974,0
IVVD.US,5,20250908,170000,1.1804,1.185,1.1602,1.1602,46918,0
IVVD.US,5,20250908,170500,1.165,1.1799,1.16,1.17,81072,0
IVVD.US,5,20250908,171000,1.175,1.1789,1.17,1.175,11819,0
IVVD.US,5,20250908,171500,1.171,1.18,1.17,1.17,10315,0
IVVD.US,5,20250908,172000,1.175,1.1799,1.17,1.1702,8478,0
IVVD.US,5,20250908,172500,1.175,1.1799,1.17,1.175,10199,0
IVVD.US,5,20250908,173000,1.17,1.175,1.16,1.16,19760,0
IVVD.US,5,20250908,173500,1.16,1.17,1.15,1.15,18286,0
IVVD.US,5,20250908,174000,1.15,1.155,1.15,1.1501,34947,0
IVVD.US,5,20250908,174500,1.15,1.1588,1.14,1.155,38156,0
IVVD.US,5,20250908,175000,1.155,1.16,1.1501,1.155,4818,0
IVVD.US,5,20250908,175500,1.155,1.16,1.15,1.155,8402,0
IVVD.US,5,20250908,180000,1.155,1.16,1.1502,1.155,4802,0
IVVD.US,5,20250908,180500,1.16,1.16,1.1543,1.1543,400,0
IVVD.US,5,20250908,181000,1.16,1.16,1.145,1.145,33079,0
IVVD.US,5,20250908,181500,1.145,1.15,1.1401,1.145,35418,0
IVVD.US,5,20250908,182000,1.145,1.15,1.1412,1.15,7442,0
IVVD.US,5,20250908,182500,1.145,1.16,1.145,1.155,21419,0
IVVD.US,5,20250908,183000,1.155,1.16,1.15,1.16,25150,0
IVVD.US,5,20250908,183500,1.16,1.16,1.15,1.155,12740,0
IVVD.US,5,20250908,184000,1.155,1.16,1.15,1.155,6573,0
IVVD.US,5,20250908,184500,1.16,1.16,1.15,1.16,9719,0
IVVD.US,5,20250908,185000,1.155,1.16,1.15,1.155,12039,0
IVVD.US,5,20250908,185500,1.155,1.17,1.155,1.165,16744,0
IVVD.US,5,20250908,190000,1.1602,1.17,1.16,1.165,7936,0
IVVD.US,5,20250908,190500,1.17,1.2,1.165,1.1903,121757,0
IVVD.US,5,20250908,191000,1.1902,1.1902,1.18,1.18,25874,0
IVVD.US,5,20250908,191500,1.181336,1.19,1.18,1.18,26497,0
IVVD.US,5,20250908,192000,1.185,1.19,1.16,1.165,32611,0
IVVD.US,5,20250908,192500,1.165,1.17,1.1602,1.1602,4050,0
IVVD.US,5,20250908,193000,1.165,1.17,1.165,1.165,7900,0
IVVD.US,5,20250908,193500,1.165,1.17,1.16,1.17,12043,0
IVVD.US,5,20250908,194000,1.17,1.17,1.161,1.165,19752,0
IVVD.US,5,20250908,194500,1.1689,1.17,1.16,1.16,13192,0
IVVD.US,5,20250908,195000,1.165,1.17,1.16,1.165,15214,0
IVVD.US,5,20250908,195500,1.165,1.17,1.16,1.165,9299,0
IVVD.US,5,20250908,200000,1.17,1.17,1.16,1.165,11522,0
IVVD.US,5,20250908,200500,1.165,1.17,1.1609,1.17,14139,0
IVVD.US,5,20250908,201000,1.165,1.17,1.16,1.17,5905,0
IVVD.US,5,20250908,201500,1.165,1.17,1.1602,1.165,14543,0
IVVD.US,5,20250908,202000,1.165,1.17,1.1601,1.165,8231,0
IVVD.US,5,20250908,202500,1.17,1.17,1.16,1.17,43329,0
IVVD.US,5,20250908,203000,1.165,1.17,1.1625,1.17,8275,0
IVVD.US,5,20250908,203500,1.17,1.17,1.165,1.165,7423,0
IVVD.US,5,20250908,204000,1.165,1.17,1.16,1.165,23499,0
IVVD.US,5,20250908,204500,1.16,1.17,1.16,1.17,12812,0
IVVD.US,5,20250908,205000,1.17,1.17,1.16,1.165,7450,0
IVVD.US,5,20250908,205500,1.17,1.17,1.16,1.165,12207,0
IVVD.US,5,20250908,210000,1.17,1.17,1.165,1.17,4069,0
IVVD.US,5,20250908,210500,1.17,1.17,1.16,1.165,11770,0
IVVD.US,5,20250908,211000,1.165,1.18,1.165,1.175,43426,0
IVVD.US,5,20250908,211500,1.18,1.18,1.17,1.18,15239,0
IVVD.US,5,20250908,212000,1.18,1.18,1.17,1.18,13211,0
IVVD.US,5,20250908,212500,1.175,1.19,1.17,1.185,30930,0
IVVD.US,5,20250908,213000,1.185,1.19,1.17,1.18,46274,0
IVVD.US,5,20250908,213500,1.175,1.18,1.1701,1.175,15140,0
IVVD.US,5,20250908,214000,1.175,1.18,1.17,1.175,15067,0
IVVD.US,5,20250908,214500,1.1701,1.18,1.17,1.175,64947,0
IVVD.US,5,20250908,215000,1.175,1.18,1.165,1.165,49998,0
IVVD.US,5,20250908,215500,1.165,1.1788,1.1502,1.16,91308,0
IVVD.US,5,20250909,153000,1.17,1.17,1.1501,1.165,25623,0
IVVD.US,5,20250909,153500,1.1603,1.165,1.13,1.135,142670,0
IVVD.US,5,20250909,154000,1.135,1.135,1.12,1.125,31494,0
IVVD.US,5,20250909,154500,1.1299,1.13,1.115,1.125,103750,0
IVVD.US,5,20250909,155000,1.1298,1.13,1.11,1.1299,165736,0
IVVD.US,5,20250909,155500,1.12,1.13,1.12,1.125,70733,0
IVVD.US,5,20250909,160000,1.125,1.1299,1.12,1.125,44893,0
IVVD.US,5,20250909,160500,1.125,1.14,1.125,1.13,68626,0
IVVD.US,5,20250909,161000,1.135,1.14,1.13,1.135,18840,0
IVVD.US,5,20250909,161500,1.13,1.14,1.13,1.13,10215,0
IVVD.US,5,20250909,162000,1.13,1.13,1.12,1.125,20572,0
IVVD.US,5,20250909,162500,1.13,1.13,1.12,1.125,14028,0
IVVD.US,5,20250909,163000,1.125,1.14,1.1248,1.135,40121,0
IVVD.US,5,20250909,163500,1.14,1.1599,1.135,1.152,67736,0
IVVD.US,5,20250909,164000,1.155,1.17,1.1549,1.17,32270,0
IVVD.US,5,20250909,164500,1.1601,1.17,1.16,1.17,9012,0
IVVD.US,5,20250909,165000,1.17,1.17,1.1601,1.165,11453,0
IVVD.US,5,20250909,165500,1.17,1.17,1.1601,1.17,5015,0
IVVD.US,5,20250909,170000,1.165,1.17,1.16,1.165,10883,0
IVVD.US,5,20250909,170500,1.165,1.165,1.16,1.16,2301,0
IVVD.US,5,20250909,171000,1.16,1.165,1.16,1.16,5406,0
IVVD.US,5,20250909,171500,1.16,1.165,1.14,1.16,71169,0
IVVD.US,5,20250909,172000,1.161,1.165,1.161,1.165,1639,0
IVVD.US,5,20250909,172500,1.165,1.165,1.165,1.165,400,0
IVVD.US,5,20250909,173000,1.165,1.1699,1.15,1.15,31138,0
IVVD.US,5,20250909,173500,1.15,1.1589,1.15,1.1586,16287,0
IVVD.US,5,20250909,174000,1.15,1.1587,1.14,1.145,56695,0
IVVD.US,5,20250909,174500,1.145,1.15,1.145,1.145,7101,0
IVVD.US,5,20250909,175000,1.145,1.16,1.145,1.16,21343,0
IVVD.US,5,20250909,175500,1.155,1.16,1.15,1.155,1050,0
IVVD.US,5,20250909,180000,1.16,1.16,1.1504,1.1504,8384,0
IVVD.US,5,20250909,180500,1.1599,1.16,1.15,1.16,3790,0
IVVD.US,5,20250909,181000,1.16,1.16,1.15,1.155,4369,0
IVVD.US,5,20250909,181500,1.15,1.1599,1.15,1.155,2100,0
IVVD.US,5,20250909,182000,1.15,1.16,1.15,1.155,72494,0
IVVD.US,5,20250909,182500,1.155,1.16,1.1501,1.155,6091,0
IVVD.US,5,20250909,183000,1.155,1.1696,1.155,1.165,23369,0
IVVD.US,5,20250909,183500,1.165,1.165,1.16,1.165,15515,0
IVVD.US,5,20250909,184000,1.165,1.1687,1.1609,1.165,5440,0
IVVD.US,5,20250909,184500,1.162,1.1699,1.16,1.165,10052,0
IVVD.US,5,20250909,185000,1.165,1.165,1.15,1.1513,35217,0
IVVD.US,5,20250909,185500,1.15,1.1565,1.15,1.15,1541,0
IVVD.US,5,20250909,190000,1.15,1.1591,1.15,1.15,15303,0
IVVD.US,5,20250909,190500,1.15,1.155,1.15,1.155,1900,0
IVVD.US,5,20250909,191000,1.15,1.155,1.14,1.1499,11770,0
IVVD.US,5,20250909,191500,1.145,1.145,1.14,1.14,1600,0
IVVD.US,5,20250909,192000,1.14,1.1498,1.14,1.145,5000,0
IVVD.US,5,20250909,192500,1.145,1.15,1.1402,1.1402,5762,0
IVVD.US,5,20250909,193000,1.15,1.15,1.145,1.145,2150,0
IVVD.US,5,20250909,193500,1.15,1.15,1.14,1.1488,42810,0
IVVD.US,5,20250909,194000,1.15,1.16,1.145,1.1501,26753,0
IVVD.US,5,20250909,194500,1.15,1.16,1.15,1.1565,6446,0
IVVD.US,5,20250909,195000,1.155,1.155,1.155,1.155,1875,0
IVVD.US,5,20250909,195500,1.155,1.16,1.15,1.15,30449,0
IVVD.US,5,20250909,200000,1.155,1.1599,1.1502,1.155,4371,0
IVVD.US,5,20250909,200500,1.155,1.19,1.155,1.185,210728,0
IVVD.US,5,20250909,201000,1.19,1.19,1.1802,1.185,12714,0
IVVD.US,5,20250909,201500,1.185,1.2,1.185,1.195,59899,0
IVVD.US,5,20250909,202000,1.195,1.22,1.1901,1.215,190123,0
IVVD.US,5,20250909,202500,1.21,1.215,1.2,1.205,79317,0
IVVD.US,5,20250909,203000,1.205,1.205,1.2,1.205,10466,0
IVVD.US,5,20250909,203500,1.205,1.21,1.2,1.205,31468,0
IVVD.US,5,20250909,204000,1.205,1.21,1.2,1.205,25093,0
IVVD.US,5,20250909,204500,1.205,1.21,1.2,1.21,18803,0
IVVD.US,5,20250909,205000,1.2096,1.21,1.2001,1.2099,25453,0
IVVD.US,5,20250909,205500,1.205,1.22,1.205,1.215,146633,0
IVVD.US,5,20250909,210000,1.215,1.215,1.2001,1.205,20251,0
IVVD.US,5,20250909,210500,1.205,1.2086,1.2,1.205,5561,0
IVVD.US,5,20250909,211000,1.205,1.2099,1.19,1.195,79793,0
IVVD.US,5,20250909,211500,1.1988,1.1988,1.18,1.185,18465,0
IVVD.US,5,20250909,212000,1.185,1.2,1.1813,1.195,14857,0
IVVD.US,5,20250909,212500,1.195,1.195,1.19,1.19,4850,0
IVVD.US,5,20250909,213000,1.19,1.1987,1.19,1.1987,12100,0
IVVD.US,5,20250909,213500,1.195,1.205,1.19,1.205,60923,0
IVVD.US,5,20250909,214000,1.205,1.21,1.2,1.205,17873,0
IVVD.US,5,20250909,214500,1.205,1.225,1.2,1.22,149612,0
IVVD.US,5,20250909,215000,1.225,1.24,1.21,1.21,77027,0
IVVD.US,5,20250909,215500,1.21,1.22,1.205,1.22,61586,0
IVVD.US,5,20250910,153000,1.21,1.22,1.2003,1.22,52329,0
IVVD.US,5,20250910,153500,1.22,1.25,1.215,1.2451,130676,0
IVVD.US,5,20250910,154000,1.245,1.25,1.23,1.23,61775,0
IVVD.US,5,20250910,154500,1.235,1.2392,1.23,1.2392,13742,0
IVVD.US,5,20250910,155000,1.23,1.2698,1.23,1.2603,91676,0
IVVD.US,5,20250910,155500,1.26,1.27,1.25,1.2547,61110,0
IVVD.US,5,20250910,160000,1.255,1.26,1.25,1.253,25987,0
IVVD.US,5,20250910,160500,1.255,1.26,1.25,1.25,29829,0
IVVD.US,5,20250910,161000,1.2596,1.2596,1.2401,1.2501,37162,0
IVVD.US,5,20250910,161500,1.255,1.27,1.25,1.27,81694,0
IVVD.US,5,20250910,162000,1.265,1.29,1.265,1.2899,76495,0
IVVD.US,5,20250910,162500,1.285,1.29,1.28,1.285,184059,0
IVVD.US,5,20250910,163000,1.285,1.32,1.28,1.315,286097,0
IVVD.US,5,20250910,163500,1.32,1.33,1.3199,1.3219,98028,0
IVVD.US,5,20250910,164000,1.33,1.33,1.3,1.305,167625,0
IVVD.US,5,20250910,164500,1.305,1.32,1.305,1.315,23938,0
IVVD.US,5,20250910,165000,1.315,1.32,1.31,1.32,134128,0
IVVD.US,5,20250910,165500,1.3137,1.35,1.31,1.35,442799,0
IVVD.US,5,20250910,170000,1.345,1.36,1.33,1.33,215382,0
IVVD.US,5,20250910,170500,1.3399,1.37,1.335,1.37,182948,0
IVVD.US,5,20250910,171000,1.3742,1.39,1.37,1.375,91474,0
IVVD.US,5,20250910,171500,1.3799,1.4,1.37,1.399,159122,0
IVVD.US,5,20250910,172000,1.3903,1.41,1.37,1.3791,403423,0
IVVD.US,5,20250910,172500,1.38,1.3888,1.36,1.365,98913,0
IVVD.US,5,20250910,173000,1.36,1.38,1.36,1.38,78286,0
IVVD.US,5,20250910,173500,1.38,1.41,1.3714,1.405,263002,0
IVVD.US,5,20250910,174000,1.41,1.42,1.405,1.415,138169,0
IVVD.US,5,20250910,174500,1.4109,1.4109,1.4,1.4099,50228,0
IVVD.US,5,20250910,175000,1.405,1.42,1.4,1.4,97384,0
IVVD.US,5,20250910,175500,1.4,1.4087,1.38,1.395,72013,0
IVVD.US,5,20250910,180000,1.395,1.4,1.39,1.39,77701,0
IVVD.US,5,20250910,180500,1.4,1.45,1.3999,1.4441,192179,0
IVVD.US,5,20250910,181000,1.45,1.45,1.43,1.445,66905,0
IVVD.US,5,20250910,181500,1.445,1.45,1.44,1.4403,38936,0
IVVD.US,5,20250910,182000,1.445,1.45,1.43,1.45,51607,0
IVVD.US,5,20250910,182500,1.4487,1.45,1.41,1.415,118732,0
IVVD.US,5,20250910,183000,1.41,1.42,1.4,1.415,84738,0
IVVD.US,5,20250910,183500,1.41,1.45,1.41,1.44,212834,0
IVVD.US,5,20250910,184000,1.4399,1.4399,1.42,1.4299,22451,0
IVVD.US,5,20250910,184500,1.425,1.425,1.4012,1.41,150312,0
IVVD.US,5,20250910,185000,1.4199,1.43,1.41,1.425,33161,0
IVVD.US,5,20250910,185500,1.425,1.425,1.4,1.41,97981,0
IVVD.US,5,20250910,190000,1.41,1.41,1.4,1.4,83807,0
IVVD.US,5,20250910,190500,1.41,1.41,1.4001,1.41,23503,0
IVVD.US,5,20250910,191000,1.41,1.41,1.4,1.4014,25963,0
IVVD.US,5,20250910,191500,1.41,1.42,1.405,1.41,65697,0
IVVD.US,5,20250910,192000,1.405,1.41,1.4,1.4,15225,0
IVVD.US,5,20250910,192500,1.4,1.405,1.37,1.375,273231,0
IVVD.US,5,20250910,193000,1.3784,1.38,1.37,1.375,43120,0
IVVD.US,5,20250910,193500,1.3743,1.38,1.37,1.375,33854,0
IVVD.US,5,20250910,194000,1.375,1.38,1.36,1.375,66143,0
IVVD.US,5,20250910,194500,1.375,1.38,1.37,1.38,12672,0
IVVD.US,5,20250910,195000,1.38,1.38,1.37,1.375,26912,0
IVVD.US,5,20250910,195500,1.375,1.38,1.37,1.38,74456,0
IVVD.US,5,20250910,200000,1.375,1.38,1.37,1.375,13137,0
IVVD.US,5,20250910,200500,1.375,1.39,1.35,1.35,186352,0
IVVD.US,5,20250910,201000,1.3501,1.38,1.3312,1.335,68109,0
IVVD.US,5,20250910,201500,1.335,1.365,1.335,1.3601,321428,0
IVVD.US,5,20250910,202000,1.36,1.36,1.32,1.3303,258835,0
IVVD.US,5,20250910,202500,1.3302,1.34,1.32,1.328,37492,0
IVVD.US,5,20250910,203000,1.325,1.35,1.32,1.35,119197,0
IVVD.US,5,20250910,203500,1.35,1.35,1.34,1.35,47976,0
IVVD.US,5,20250910,204000,1.345,1.35,1.34,1.35,12238,0
IVVD.US,5,20250910,204500,1.345,1.35,1.33,1.331,106000,0
IVVD.US,5,20250910,205000,1.335,1.34,1.33,1.33,33255,0
IVVD.US,5,20250910,205500,1.33,1.33,1.3,1.3,96363,0
IVVD.US,5,20250910,210000,1.3,1.31,1.28,1.2801,441022,0
IVVD.US,5,20250910,210500,1.29,1.31,1.285,1.305,74065,0
IVVD.US,5,20250910,211000,1.305,1.31,1.3,1.305,10800,0
IVVD.US,5,20250910,211500,1.31,1.32,1.3,1.315,64090,0
IVVD.US,5,20250910,212000,1.315,1.3199,1.31,1.315,93938,0
IVVD.US,5,20250910,212500,1.32,1.33,1.31,1.3101,122447,0
IVVD.US,5,20250910,213000,1.315,1.315,1.3,1.305,22592,0
IVVD.US,5,20250910,213500,1.3001,1.3099,1.3,1.305,24498,0
IVVD.US,5,20250910,214000,1.305,1.32,1.29,1.32,292099,0
IVVD.US,5,20250910,214500,1.32,1.345,1.315,1.315,174108,0
IVVD.US,5,20250910,215000,1.315,1.32,1.291,1.295,68924,0
IVVD.US,5,20250910,215500,1.295,1.305,1.28,1.29,138046,0
IVVD.US,5,20250911,153000,1.29,1.3483,1.29,1.31,227496,0
IVVD.US,5,20250911,153500,1.31,1.3151,1.27,1.29,166557,0
IVVD.US,5,20250911,154000,1.285,1.33,1.2801,1.3293,90357,0
IVVD.US,5,20250911,154500,1.325,1.33,1.3,1.3,39112,0
IVVD.US,5,20250911,155000,1.3,1.305,1.29,1.29,31793,0
IVVD.US,5,20250911,155500,1.29,1.3099,1.29,1.2989,77900,0
IVVD.US,5,20250911,160000,1.29,1.29,1.28,1.28,73095,0
IVVD.US,5,20250911,160500,1.28,1.2851,1.27,1.27,29884,0
IVVD.US,5,20250911,161000,1.27,1.2759,1.27,1.27,8048,0
IVVD.US,5,20250911,161500,1.2703,1.28,1.27,1.2744,20705,0
IVVD.US,5,20250911,162000,1.27,1.28,1.27,1.27,22757,0
IVVD.US,5,20250911,162500,1.275,1.28,1.26,1.26,20569,0
IVVD.US,5,20250911,163000,1.261,1.2651,1.26,1.26,16374,0
IVVD.US,5,20250911,163500,1.26,1.2689,1.23,1.24,254975,0
IVVD.US,5,20250911,164000,1.25,1.28,1.25,1.28,75249,0
IVVD.US,5,20250911,164500,1.2726,1.28,1.27,1.2755,23089,0
IVVD.US,5,20250911,165000,1.275,1.28,1.2711,1.275,8580,0
IVVD.US,5,20250911,165500,1.275,1.28,1.27,1.2708,5001,0
IVVD.US,5,20250911,170000,1.27,1.2788,1.26,1.26,15411,0
IVVD.US,5,20250911,170500,1.26,1.27,1.26,1.265,30540,0
IVVD.US,5,20250911,171000,1.26,1.2687,1.26,1.26,6847,0
IVVD.US,5,20250911,171500,1.26,1.27,1.26,1.26,19834,0
IVVD.US,5,20250911,172000,1.2651,1.2651,1.25,1.25,40063,0
IVVD.US,5,20250911,172500,1.251,1.2599,1.25,1.25,15433,0
IVVD.US,5,20250911,173000,1.2502,1.2599,1.25,1.25,22133,0
IVVD.US,5,20250911,173500,1.25,1.255,1.24,1.255,54217,0
IVVD.US,5,20250911,174000,1.255,1.255,1.24,1.245,81090,0
IVVD.US,5,20250911,174500,1.242,1.242,1.23,1.235,152378,0
IVVD.US,5,20250911,175000,1.235,1.25,1.2301,1.245,129750,0
IVVD.US,5,20250911,175500,1.245,1.25,1.24,1.2401,13982,0
IVVD.US,5,20250911,180000,1.245,1.26,1.2402,1.255,46602,0
IVVD.US,5,20250911,180500,1.255,1.26,1.25,1.255,4112,0
IVVD.US,5,20250911,181000,1.255,1.26,1.25,1.25,11330,0
IVVD.US,5,20250911,181500,1.255,1.26,1.25,1.25,11915,0
IVVD.US,5,20250911,182000,1.255,1.26,1.25,1.25,5837,0
IVVD.US,5,20250911,182500,1.25,1.26,1.25,1.255,9045,0
IVVD.US,5,20250911,183000,1.25,1.26,1.25,1.25,11902,0
IVVD.US,5,20250911,183500,1.25,1.255,1.24,1.24,15241,0
IVVD.US,5,20250911,184000,1.24,1.25,1.235,1.245,40079,0
IVVD.US,5,20250911,184500,1.24,1.2499,1.24,1.245,17400,0
IVVD.US,5,20250911,185000,1.245,1.25,1.24,1.24,4750,0
IVVD.US,5,20250911,185500,1.24,1.2487,1.24,1.245,5075,0
IVVD.US,5,20250911,190000,1.24,1.245,1.24,1.24,3300,0
IVVD.US,5,20250911,190500,1.24,1.25,1.24,1.24,12678,0
IVVD.US,5,20250911,191000,1.24,1.24,1.23,1.23,26935,0
IVVD.US,5,20250911,191500,1.23,1.235,1.23,1.23,15313,0
IVVD.US,5,20250911,192000,1.23,1.24,1.215,1.235,113360,0
IVVD.US,5,20250911,192500,1.2302,1.24,1.2301,1.2372,12014,0
IVVD.US,5,20250911,193000,1.235,1.245,1.235,1.245,32044,0
IVVD.US,5,20250911,193500,1.25,1.27,1.245,1.27,42887,0
IVVD.US,5,20250911,194000,1.27,1.27,1.26,1.2699,15949,0
IVVD.US,5,20250911,194500,1.265,1.27,1.25,1.25,48773,0
IVVD.US,5,20250911,195000,1.2599,1.26,1.25,1.255,6698,0
IVVD.US,5,20250911,195500,1.25,1.255,1.25,1.255,6256,0
IVVD.US,5,20250911,200000,1.26,1.2689,1.25,1.2689,16053,0
IVVD.US,5,20250911,200500,1.265,1.2699,1.26,1.26,2600,0
IVVD.US,5,20250911,201000,1.26,1.265,1.26,1.26,5562,0
IVVD.US,5,20250911,201500,1.26,1.265,1.26,1.26,5052,0
IVVD.US,5,20250911,202000,1.26,1.265,1.25,1.25,17586,0
IVVD.US,5,20250911,202500,1.255,1.26,1.25,1.25,5809,0
IVVD.US,5,20250911,203000,1.255,1.26,1.25,1.25,6374,0
IVVD.US,5,20250911,203500,1.25,1.26,1.25,1.25,6319,0
IVVD.US,5,20250911,204000,1.25,1.26,1.25,1.25,13526,0
IVVD.US,5,20250911,204500,1.255,1.26,1.245,1.245,29628,0
IVVD.US,5,20250911,205000,1.24,1.245,1.23,1.23,101951,0
IVVD.US,5,20250911,205500,1.23,1.24,1.23,1.23,10645,0
IVVD.US,5,20250911,210000,1.235,1.24,1.23,1.23,16369,0
IVVD.US,5,20250911,210500,1.23,1.24,1.23,1.23,13449,0
IVVD.US,5,20250911,211000,1.23,1.24,1.23,1.23,25174,0
IVVD.US,5,20250911,211500,1.235,1.24,1.23,1.235,8818,0
IVVD.US,5,20250911,212000,1.23,1.245,1.23,1.235,51615,0
IVVD.US,5,20250911,212500,1.235,1.2388,1.225,1.225,15413,0
IVVD.US,5,20250911,213000,1.225,1.2265,1.22,1.225,5500,0
IVVD.US,5,20250911,213500,1.23,1.24,1.22,1.235,30298,0
IVVD.US,5,20250911,214000,1.235,1.24,1.2302,1.24,13029,0
IVVD.US,5,20250911,214500,1.235,1.245,1.23,1.235,135740,0
IVVD.US,5,20250911,215000,1.235,1.24,1.235,1.24,43338,0
IVVD.US,5,20250911,215500,1.235,1.24,1.22,1.23,153760,0
IVVD.US,5,20250912,153000,1.24,1.24,1.19,1.19,132480,0
IVVD.US,5,20250912,153500,1.196,1.2,1.19,1.1999,22645,0
IVVD.US,5,20250912,154000,1.195,1.2,1.17,1.17,69886,0
IVVD.US,5,20250912,154500,1.175,1.19,1.165,1.1789,124796,0
IVVD.US,5,20250912,155000,1.1707,1.1799,1.145,1.155,337587,0
IVVD.US,5,20250912,155500,1.155,1.17,1.15,1.166,103173,0
IVVD.US,5,20250912,160000,1.16,1.17,1.16,1.165,22326,0
IVVD.US,5,20250912,160500,1.1645,1.1645,1.15,1.15,31204,0
IVVD.US,5,20250912,161000,1.1545,1.1599,1.12,1.125,186140,0
IVVD.US,5,20250912,161500,1.125,1.1499,1.12,1.1458,110451,0
IVVD.US,5,20250912,162000,1.1408,1.1408,1.13,1.135,43505,0
IVVD.US,5,20250912,162500,1.14,1.14,1.13,1.13,30604,0
IVVD.US,5,20250912,163000,1.13,1.1387,1.13,1.13,5554,0
IVVD.US,5,20250912,163500,1.13,1.1398,1.13,1.13,24575,0
IVVD.US,5,20250912,164000,1.13,1.135,1.12,1.12,64094,0
IVVD.US,5,20250912,164500,1.12,1.1287,1.11,1.115,78979,0
IVVD.US,5,20250912,165000,1.125,1.125,1.11,1.115,26739,0
IVVD.US,5,20250912,165500,1.12,1.12,1.11,1.11,12837,0
IVVD.US,5,20250912,170000,1.11,1.12,1.11,1.115,8462,0
IVVD.US,5,20250912,170500,1.11,1.115,1.11,1.115,3612,0
IVVD.US,5,20250912,171000,1.11,1.1112,1.05,1.075,604641,0
IVVD.US,5,20250912,171500,1.075,1.09,1.07,1.0898,41126,0
IVVD.US,5,20250912,172000,1.085,1.0898,1.07,1.0791,66276,0
IVVD.US,5,20250912,172500,1.08,1.09,1.0701,1.08,183329,0
IVVD.US,5,20250912,173000,1.085,1.09,1.08,1.085,13366,0
