<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIOT.US,5,20250905,200000,13.09,13.14,13.08,13.115,189559,0
RIOT.US,5,20250905,200500,13.105,13.14,13.1,13.13,124514,0
RIOT.US,5,20250905,201000,13.135,13.185,13.135,13.18,182360,0
RIOT.US,5,20250905,201500,13.18,13.21,13.17,13.205,93431,0
RIOT.US,5,20250905,202000,13.21,13.26,13.205,13.245,329161,0
RIOT.US,5,20250905,202500,13.25,13.25,13.205,13.23,360069,0
RIOT.US,5,20250905,203000,13.225,13.27,13.2,13.245,554399,0
RIOT.US,5,20250905,203500,13.25,13.25,13.21,13.2116,277625,0
RIOT.US,5,20250905,204000,13.2199,13.23,13.2,13.2251,264237,0
RIOT.US,5,20250905,204500,13.22,13.225,13.18,13.1819,340730,0
RIOT.US,5,20250905,205000,13.1829,13.22,13.1315,13.135,257786,0
RIOT.US,5,20250905,205500,13.135,13.1752,13.12,13.1749,386073,0
RIOT.US,5,20250905,210000,13.17,13.1858,13.13,13.175,544336,0
RIOT.US,5,20250905,210500,13.1701,13.2161,13.17,13.18,435778,0
RIOT.US,5,20250905,211000,13.18,13.215,13.16,13.205,625768,0
RIOT.US,5,20250905,211500,13.205,13.285,13.2,13.2481,742382,0
RIOT.US,5,20250905,212000,13.25,13.28,13.245,13.2722,448428,0
RIOT.US,5,20250905,212500,13.2701,13.285,13.24,13.245,227140,0
RIOT.US,5,20250905,213000,13.25,13.27,13.21,13.255,420996,0
RIOT.US,5,20250905,213500,13.2524,13.28,13.24,13.245,405130,0
RIOT.US,5,20250905,214000,13.245,13.28,13.215,13.2283,512414,0
RIOT.US,5,20250905,214500,13.225,13.23,13.2,13.225,351196,0
RIOT.US,5,20250905,215000,13.22,13.255,13.195,13.215,682628,0
RIOT.US,5,20250905,215500,13.21,13.3,13.205,13.29,2021770,0
RIOT.US,5,20250908,153000,13.29,13.395,13.16,13.16,598140,0
RIOT.US,5,20250908,153500,13.1569,13.2,12.9742,12.975,332233,0
RIOT.US,5,20250908,154000,12.98,13.135,12.9799,13.12,302577,0
RIOT.US,5,20250908,154500,13.12,13.18,13.065,13.145,353206,0
RIOT.US,5,20250908,155000,13.13,13.16,13.08,13.155,157685,0
RIOT.US,5,20250908,155500,13.15,13.235,13.145,13.225,307361,0
RIOT.US,5,20250908,160000,13.24,13.29,13.21,13.245,248935,0
RIOT.US,5,20250908,160500,13.2454,13.295,13.17,13.2249,382737,0
RIOT.US,5,20250908,161000,13.225,13.2456,13.1431,13.145,260322,0
RIOT.US,5,20250908,161500,13.145,13.1878,13.12,13.155,185029,0
RIOT.US,5,20250908,162000,13.155,13.21,13.1417,13.18,229595,0
RIOT.US,5,20250908,162500,13.185,13.3565,13.1801,13.345,391613,0
RIOT.US,5,20250908,163000,13.345,13.42,13.34,13.405,332900,0
RIOT.US,5,20250908,163500,13.4,13.435,13.35,13.38,295591,0
RIOT.US,5,20250908,164000,13.385,13.4552,13.38,13.4552,173682,0
RIOT.US,5,20250908,164500,13.4536,13.485,13.43,13.435,366020,0
RIOT.US,5,20250908,165000,13.43,13.4399,13.38,13.405,251454,0
RIOT.US,5,20250908,165500,13.405,13.43,13.325,13.3342,315479,0
RIOT.US,5,20250908,170000,13.335,13.355,13.27,13.275,365098,0
RIOT.US,5,20250908,170500,13.28,13.29,13.18,13.22,493071,0
RIOT.US,5,20250908,171000,13.21,13.2552,13.205,13.245,430246,0
RIOT.US,5,20250908,171500,13.2482,13.285,13.2,13.2165,460259,0
RIOT.US,5,20250908,172000,13.22,13.325,13.2115,13.32,424927,0
RIOT.US,5,20250908,172500,13.325,13.33,13.2614,13.3045,376167,0
RIOT.US,5,20250908,173000,13.3051,13.32,13.26,13.26,316569,0
RIOT.US,5,20250908,173500,13.265,13.28,13.22,13.2485,281459,0
RIOT.US,5,20250908,174000,13.245,13.31,13.22,13.295,283043,0
RIOT.US,5,20250908,174500,13.305,13.31,13.23,13.2899,555185,0
RIOT.US,5,20250908,175000,13.2801,13.345,13.28,13.32,564335,0
RIOT.US,5,20250908,175500,13.319,13.335,13.285,13.335,327079,0
RIOT.US,5,20250908,180000,13.335,13.34,13.265,13.28,436519,0
RIOT.US,5,20250908,180500,13.28,13.3189,13.2401,13.2401,568975,0
RIOT.US,5,20250908,181000,13.245,13.26,13.23,13.245,565230,0
RIOT.US,5,20250908,181500,13.2444,13.2457,13.1901,13.215,581779,0
RIOT.US,5,20250908,182000,13.22,13.26,13.195,13.255,337839,0
RIOT.US,5,20250908,182500,13.2555,13.36,13.25,13.36,707287,0
RIOT.US,5,20250908,183000,13.355,13.38,13.32,13.36,867972,0
RIOT.US,5,20250908,183500,13.365,13.3799,13.31,13.3542,704209,0
RIOT.US,5,20250908,184000,13.3536,13.4199,13.3401,13.4,673875,0
RIOT.US,5,20250908,184500,13.4,13.425,13.37,13.42,499231,0
RIOT.US,5,20250908,185000,13.4201,13.456,13.405,13.456,521918,0
RIOT.US,5,20250908,185500,13.455,13.5,13.45,13.48,487211,0
RIOT.US,5,20250908,190000,13.4833,13.505,13.45,13.48,755778,0
RIOT.US,5,20250908,190500,13.485,13.5,13.4211,13.46,729337,0
RIOT.US,5,20250908,191000,13.465,13.52,13.45,13.46,685890,0
RIOT.US,5,20250908,191500,13.455,13.52,13.455,13.51,462313,0
RIOT.US,5,20250908,192000,13.5,13.5399,13.475,13.515,537383,0
RIOT.US,5,20250908,192500,13.515,13.53,13.48,13.523459,481391,0
RIOT.US,5,20250908,193000,13.5299,13.53,13.47,13.485,508395,0
RIOT.US,5,20250908,193500,13.485,13.5055,13.44,13.445,463182,0
RIOT.US,5,20250908,194000,13.4461,13.461,13.41,13.4283,673765,0
RIOT.US,5,20250908,194500,13.4202,13.44,13.39,13.4101,540859,0
RIOT.US,5,20250908,195000,13.41,13.445,13.345,13.3813,569470,0
RIOT.US,5,20250908,195500,13.385,13.4,13.37,13.39,420640,0
RIOT.US,5,20250908,200000,13.3901,13.48,13.39,13.4799,684740,0
RIOT.US,5,20250908,200500,13.47,13.5245,13.445,13.445,632019,0
RIOT.US,5,20250908,201000,13.445,13.49,13.4401,13.465,600143,0
RIOT.US,5,20250908,201500,13.465,13.53,13.465,13.52,718229,0
RIOT.US,5,20250908,202000,13.52,13.56,13.51,13.5101,752701,0
RIOT.US,5,20250908,202500,13.51,13.53,13.4701,13.495,603316,0
RIOT.US,5,20250908,203000,13.49,13.5,13.41,13.42,481923,0
RIOT.US,5,20250908,203500,13.425,13.465,13.4102,13.455,633320,0
RIOT.US,5,20250908,204000,13.46,13.49,13.43,13.475,656715,0
RIOT.US,5,20250908,204500,13.475,13.5499,13.47,13.535,548204,0
RIOT.US,5,20250908,205000,13.535,13.54,13.505,13.535,569508,0
RIOT.US,5,20250908,205500,13.53,13.59,13.5,13.5,629566,0
RIOT.US,5,20250908,210000,13.505,13.525,13.45,13.46,697274,0
RIOT.US,5,20250908,210500,13.46,13.49,13.44,13.44,768924,0
RIOT.US,5,20250908,211000,13.4342,13.47,13.385,13.455,715012,0
RIOT.US,5,20250908,211500,13.4565,13.485,13.43,13.4805,787332,0
RIOT.US,5,20250908,212000,13.485,13.525,13.47,13.475,637139,0
RIOT.US,5,20250908,212500,13.47,13.5,13.465,13.485,401551,0
RIOT.US,5,20250908,213000,13.49,13.51,13.45,13.4599,616854,0
RIOT.US,5,20250908,213500,13.4599,13.475,13.43,13.445,812426,0
RIOT.US,5,20250908,214000,13.44,13.45,13.4,13.41,445217,0
RIOT.US,5,20250908,214500,13.405,13.42,13.38,13.405,534328,0
RIOT.US,5,20250908,215000,13.4,13.459,13.38,13.455,813802,0
RIOT.US,5,20250908,215500,13.455,13.455,13.41,13.445,1105893,0
RIOT.US,5,20250909,153000,13.8,14.085,13.675,13.8,1952901,0
RIOT.US,5,20250909,153500,13.8,13.9788,13.715,13.735,856197,0
RIOT.US,5,20250909,154000,13.735,13.905,13.66,13.895,835525,0
RIOT.US,5,20250909,154500,13.89,14.06,13.89,14.04,1155640,0
RIOT.US,5,20250909,155000,14.045,14.135,13.9115,14.094,989181,0
RIOT.US,5,20250909,155500,14.095,14.3,14.08,14.29,1723374,0
RIOT.US,5,20250909,160000,14.285,14.37,14.11,14.155,1614682,0
RIOT.US,5,20250909,160500,14.16,14.255,14.06,14.19,922513,0
RIOT.US,5,20250909,161000,14.195,14.3,14.18,14.2801,600503,0
RIOT.US,5,20250909,161500,14.29,14.36,14.25,14.305,646413,0
RIOT.US,5,20250909,162000,14.305,14.32,14.21,14.225,415779,0
RIOT.US,5,20250909,162500,14.23,14.3593,14.2101,14.3365,410021,0
RIOT.US,5,20250909,163000,14.33,14.33,14.06,14.065,449148,0
RIOT.US,5,20250909,163500,14.0689,14.095,13.94,13.96,541359,0
RIOT.US,5,20250909,164000,13.9507,14,13.895,13.965,328065,0
RIOT.US,5,20250909,164500,13.965,14.08,13.92,14.025,448317,0
RIOT.US,5,20250909,165000,14.02,14.08,13.99,14.06,370199,0
RIOT.US,5,20250909,165500,14.055,14.1,14.03,14.095,502654,0
RIOT.US,5,20250909,170000,14.1,14.15,14.085,14.0942,350902,0
RIOT.US,5,20250909,170500,14.095,14.2101,14.092,14.17,343590,0
RIOT.US,5,20250909,171000,14.16,14.28,14.14,14.2786,444144,0
RIOT.US,5,20250909,171500,14.28,14.36,14.275,14.345,733903,0
RIOT.US,5,20250909,172000,14.35,14.48,14.345,14.455,908721,0
RIOT.US,5,20250909,172500,14.46,14.55,14.425,14.515,1137314,0
RIOT.US,5,20250909,173000,14.52,14.54,14.46,14.4812,811038,0
RIOT.US,5,20250909,173500,14.5,14.52,14.405,14.4122,667831,0
RIOT.US,5,20250909,174000,14.42,14.48,14.375,14.46,552604,0
RIOT.US,5,20250909,174500,14.46,14.49,14.39,14.3987,579922,0
RIOT.US,5,20250909,175000,14.395,14.5199,14.38,14.51,570506,0
RIOT.US,5,20250909,175500,14.5051,14.56,14.49,14.54,427981,0
RIOT.US,5,20250909,180000,14.535,14.59,14.4801,14.555,746584,0
RIOT.US,5,20250909,180500,14.555,14.59,14.49,14.525,669215,0
RIOT.US,5,20250909,181000,14.53,14.59,14.52,14.575,628525,0
RIOT.US,5,20250909,181500,14.575,14.6,14.515,14.515,415508,0
RIOT.US,5,20250909,182000,14.515,14.5458,14.4742,14.535,425853,0
RIOT.US,5,20250909,182500,14.535,14.58,14.5219,14.5719,498604,0
RIOT.US,5,20250909,183000,14.575,14.6,14.5501,14.59,630902,0
RIOT.US,5,20250909,183500,14.58,14.65,14.565,14.6363,692053,0
RIOT.US,5,20250909,184000,14.64,14.65,14.605,14.645,677811,0
RIOT.US,5,20250909,184500,14.65,14.68,14.62,14.6642,799770,0
RIOT.US,5,20250909,185000,14.66,14.69,14.63,14.6638,698549,0
RIOT.US,5,20250909,185500,14.665,14.7,14.64,14.68,572071,0
RIOT.US,5,20250909,190000,14.675,14.76,14.665,14.7524,775765,0
RIOT.US,5,20250909,190500,14.75,14.75,14.6722,14.685,435715,0
RIOT.US,5,20250909,191000,14.685,14.7,14.64,14.6515,391947,0
RIOT.US,5,20250909,191500,14.6519,14.6857,14.62,14.625,561650,0
RIOT.US,5,20250909,192000,14.625,14.77,14.625,14.7423,618861,0
RIOT.US,5,20250909,192500,14.745,14.77,14.71,14.7403,606288,0
RIOT.US,5,20250909,193000,14.7432,14.79,14.74,14.745,644711,0
RIOT.US,5,20250909,193500,14.745,14.77,14.69,14.765,582994,0
RIOT.US,5,20250909,194000,14.765,14.85,14.7546,14.845,646618,0
RIOT.US,5,20250909,194500,14.84,14.97,14.84,14.955,979896,0
RIOT.US,5,20250909,195000,14.96,15.05,14.94,15.035,1252923,0
RIOT.US,5,20250909,195500,15.0354,15.0354,14.96,15.025,926325,0
RIOT.US,5,20250909,200000,15.025,15.09,15.01,15.0707,1011693,0
RIOT.US,5,20250909,200500,15.0702,15.08,15.01,15.05,670980,0
RIOT.US,5,20250909,201000,15.05,15.07,14.94,15.055,589558,0
RIOT.US,5,20250909,201500,15.06,15.11,15.05,15.08,888793,0
RIOT.US,5,20250909,202000,15.085,15.11,15.0507,15.055,460953,0
RIOT.US,5,20250909,202500,15.055,15.17,15.05,15.165,676490,0
RIOT.US,5,20250909,203000,15.165,15.19,15.13,15.14,531874,0
RIOT.US,5,20250909,203500,15.14,15.17,15.12,15.155,806220,0
RIOT.US,5,20250909,204000,15.155,15.22,15.14,15.2025,768028,0
RIOT.US,5,20250909,204500,15.2081,15.25,15.1925,15.1949,820299,0
RIOT.US,5,20250909,205000,15.2,15.28,15.1818,15.265,664468,0
RIOT.US,5,20250909,205500,15.265,15.27,15.22,15.245,713162,0
RIOT.US,5,20250909,210000,15.24,15.28,15.2,15.26,491499,0
RIOT.US,5,20250909,210500,15.2501,15.2581,15.14,15.165,563966,0
RIOT.US,5,20250909,211000,15.165,15.19,15.14,15.15,649450,0
RIOT.US,5,20250909,211500,15.1587,15.2,15.15,15.195,683990,0
RIOT.US,5,20250909,212000,15.195,15.3,15.18,15.2137,1285057,0
RIOT.US,5,20250909,212500,15.21,15.225,15.115,15.135,863060,0
RIOT.US,5,20250909,213000,15.135,15.155,15.1,15.119271,1082021,0
RIOT.US,5,20250909,213500,15.105,15.13,15.03,15.065,1026435,0
RIOT.US,5,20250909,214000,15.065,15.085,14.99,15.085,1101597,0
RIOT.US,5,20250909,214500,15.085,15.15,15.08,15.1348,1212955,0
RIOT.US,5,20250909,215000,15.135,15.2,15.12,15.13,1516253,0
RIOT.US,5,20250909,215500,15.125,15.255,15.12,15.21,3668796,0
RIOT.US,5,20250910,153000,15.44,15.84,15.26,15.7701,2593090,0
RIOT.US,5,20250910,153500,15.775,16.03,15.77,15.995,2125561,0
RIOT.US,5,20250910,154000,15.995,16.105,15.921,15.975,1391448,0
RIOT.US,5,20250910,154500,15.985,16.25,15.9707,16.17,982931,0
RIOT.US,5,20250910,155000,16.17,16.24,16.065,16.161,705508,0
RIOT.US,5,20250910,155500,16.16,16.195,16.05,16.095,670656,0
RIOT.US,5,20250910,160000,16.095,16.11,15.89,15.92,775466,0
RIOT.US,5,20250910,160500,15.92,15.9281,15.71,15.77,711392,0
RIOT.US,5,20250910,161000,15.7797,15.8099,15.62,15.655,617165,0
RIOT.US,5,20250910,161500,15.66,15.78,15.66,15.73,603913,0
RIOT.US,5,20250910,162000,15.73,15.85,15.73,15.815,557521,0
RIOT.US,5,20250910,162500,15.815,15.88,15.775,15.86,563004,0
RIOT.US,5,20250910,163000,15.86,15.92,15.835,15.9001,955294,0
RIOT.US,5,20250910,163500,15.905,15.99,15.855,15.855,820831,0
RIOT.US,5,20250910,164000,15.86,15.87,15.8,15.83,629741,0
RIOT.US,5,20250910,164500,15.825,15.825,15.735,15.75,495027,0
RIOT.US,5,20250910,165000,15.74,15.85,15.735,15.775,574824,0
RIOT.US,5,20250910,165500,15.775,15.835,15.75,15.83,493400,0
RIOT.US,5,20250910,170000,15.83,15.9258,15.8,15.83,493392,0
RIOT.US,5,20250910,170500,15.825,15.955,15.815,15.905,556497,0
RIOT.US,5,20250910,171000,15.9041,15.9399,15.835,15.875,562784,0
RIOT.US,5,20250910,171500,15.875,15.89,15.755,15.7701,709651,0
RIOT.US,5,20250910,172000,15.77,15.785,15.73,15.76,605456,0
RIOT.US,5,20250910,172500,15.76,15.785,15.7,15.73,403088,0
RIOT.US,5,20250910,173000,15.725,15.74,15.68,15.7299,401796,0
RIOT.US,5,20250910,173500,15.725,15.78,15.71,15.765,397105,0
RIOT.US,5,20250910,174000,15.76,15.79,15.73,15.735,387222,0
RIOT.US,5,20250910,174500,15.735,15.81,15.71,15.805,474376,0
RIOT.US,5,20250910,175000,15.8065,15.8899,15.795,15.875,794147,0
RIOT.US,5,20250910,175500,15.88,15.92,15.86,15.86,631982,0
RIOT.US,5,20250910,180000,15.8643,15.92,15.84,15.915,363681,0
RIOT.US,5,20250910,180500,15.91,15.95,15.8801,15.915,587041,0
RIOT.US,5,20250910,181000,15.915,15.92,15.865,15.88,431306,0
RIOT.US,5,20250910,181500,15.87,15.93,15.81,15.8164,433838,0
RIOT.US,5,20250910,182000,15.82,15.8299,15.72,15.725,536789,0
RIOT.US,5,20250910,182500,15.7293,15.785,15.7,15.77,562162,0
RIOT.US,5,20250910,183000,15.775,15.82,15.745,15.745,286136,0
RIOT.US,5,20250910,183500,15.745,15.76,15.665,15.7,321125,0
RIOT.US,5,20250910,184000,15.7,15.755,15.68,15.705,346528,0
RIOT.US,5,20250910,184500,15.7001,15.76,15.695,15.75,530723,0
RIOT.US,5,20250910,185000,15.755,15.89,15.7502,15.865,537750,0
RIOT.US,5,20250910,185500,15.865,15.99,15.8601,15.9701,474533,0
RIOT.US,5,20250910,190000,15.97,16.05,15.94,16.025,545416,0
RIOT.US,5,20250910,190500,16.0298,16.0899,16.02,16.0664,532152,0
RIOT.US,5,20250910,191000,16.0631,16.0788,16.02,16.055,440309,0
RIOT.US,5,20250910,191500,16.055,16.07,15.995,16,283181,0
RIOT.US,5,20250910,192000,16.0013,16.05,15.975,16.0451,445493,0
RIOT.US,5,20250910,192500,16.045,16.045,15.9344,15.965,424963,0
RIOT.US,5,20250910,193000,15.96,16.015,15.94,16.005,324202,0
RIOT.US,5,20250910,193500,16.005,16.0675,15.975,15.985,399934,0
RIOT.US,5,20250910,194000,15.985,16.0699,15.9846,16.05331,332544,0
RIOT.US,5,20250910,194500,16.055,16.07,16.01,16.0601,484673,0
RIOT.US,5,20250910,195000,16.0612,16.1,15.99,16,424892,0
RIOT.US,5,20250910,195500,15.995,16.035,15.9601,16.0335,300427,0
RIOT.US,5,20250910,200000,16.035,16.0998,16.03,16.065,455529,0
RIOT.US,5,20250910,200500,16.06,16.13,16.06,16.105,456234,0
RIOT.US,5,20250910,201000,16.105,16.18,16.095,16.1729,627528,0
RIOT.US,5,20250910,201500,16.175,16.2,15.98,15.9926,558307,0
RIOT.US,5,20250910,202000,15.995,16.07,15.98,16.055,580927,0
RIOT.US,5,20250910,202500,16.0516,16.065,15.98,16.0593,528785,0
RIOT.US,5,20250910,203000,16.055,16.13,16,16.125,320632,0
RIOT.US,5,20250910,203500,16.125,16.21,16.115,16.195,708958,0
RIOT.US,5,20250910,204000,16.195,16.23,16.18,16.205,577994,0
RIOT.US,5,20250910,204500,16.2001,16.245,16.17,16.225,417649,0
RIOT.US,5,20250910,205000,16.225,16.25,16.17,16.245,469144,0
RIOT.US,5,20250910,205500,16.24,16.35,16.2301,16.33,970178,0
RIOT.US,5,20250910,210000,16.323261,16.35,16.22,16.275,746801,0
RIOT.US,5,20250910,210500,16.275,16.3,16.18,16.235,593966,0
RIOT.US,5,20250910,211000,16.2301,16.2755,16.2,16.215,706791,0
RIOT.US,5,20250910,211500,16.215,16.26,16.175,16.2099,449859,0
RIOT.US,5,20250910,212000,16.205,16.2053,16.14,16.185,440853,0
RIOT.US,5,20250910,212500,16.185,16.1999,16.15,16.18,435241,0
RIOT.US,5,20250910,213000,16.175,16.3171,16.16,16.3123,502537,0
RIOT.US,5,20250910,213500,16.315,16.325,16.19,16.1915,499947,0
RIOT.US,5,20250910,214000,16.1901,16.3399,16.18,16.335,598142,0
RIOT.US,5,20250910,214500,16.33,16.405,16.3,16.375,1010888,0
RIOT.US,5,20250910,215000,16.3744,16.38,16.25,16.37,1266303,0
RIOT.US,5,20250910,215500,16.375,16.42,16.335,16.4,3571058,0
RIOT.US,5,20250911,153000,16.19,16.32,15.93,16.25,1211434,0
RIOT.US,5,20250911,153500,16.235,16.3488,16.1544,16.3099,547176,0
RIOT.US,5,20250911,154000,16.3,16.35,16.145,16.3,587873,0
RIOT.US,5,20250911,154500,16.3,16.375,16.2,16.31,503760,0
RIOT.US,5,20250911,155000,16.315,16.44,16.315,16.38,539163,0
RIOT.US,5,20250911,155500,16.38,16.395,16.28,16.3,380392,0
RIOT.US,5,20250911,160000,16.31,16.325,16.16,16.2099,550890,0
RIOT.US,5,20250911,160500,16.2,16.2984,16.195,16.215,333447,0
RIOT.US,5,20250911,161000,16.22,16.39,16.19,16.375,411229,0
RIOT.US,5,20250911,161500,16.375,16.4599,16.37,16.43,569697,0
RIOT.US,5,20250911,162000,16.435,16.5,16.395,16.485,262098,0
RIOT.US,5,20250911,162500,16.4888,16.4955,16.4302,16.47,190281,0
RIOT.US,5,20250911,163000,16.47,16.6799,16.44,16.6601,509848,0
RIOT.US,5,20250911,163500,16.6658,16.72,16.65,16.695,499501,0
RIOT.US,5,20250911,164000,16.69,16.77,16.645,16.645,601854,0
RIOT.US,5,20250911,164500,16.64,16.705,16.63,16.655,649989,0
RIOT.US,5,20250911,165000,16.655,16.72,16.62,16.675,534605,0
RIOT.US,5,20250911,165500,16.675,16.715,16.5834,16.7137,582483,0
RIOT.US,5,20250911,170000,16.715,16.75,16.67,16.685,324892,0
RIOT.US,5,20250911,170500,16.685,16.77,16.675,16.735,368964,0
RIOT.US,5,20250911,171000,16.735,16.82,16.732,16.785,494575,0
RIOT.US,5,20250911,171500,16.7883,16.83,16.7546,16.7869,429761,0
RIOT.US,5,20250911,172000,16.785,16.815,16.7,16.72,387878,0
RIOT.US,5,20250911,172500,16.7242,16.76,16.66,16.6851,469817,0
RIOT.US,5,20250911,173000,16.6899,16.73,16.675,16.705,310505,0
RIOT.US,5,20250911,173500,16.705,16.72,16.56,16.57,334261,0
RIOT.US,5,20250911,174000,16.565,16.578,16.4512,16.49,432742,0
RIOT.US,5,20250911,174500,16.485,16.49,16.4,16.44,384440,0
RIOT.US,5,20250911,175000,16.445,16.54,16.43,16.475,274519,0
RIOT.US,5,20250911,175500,16.47,16.4963,16.43,16.445,293767,0
RIOT.US,5,20250911,180000,16.445,16.485,16.42,16.47,360807,0
RIOT.US,5,20250911,180500,16.465,16.47,16.39,16.4244,286504,0
RIOT.US,5,20250911,181000,16.42,16.47,16.35,16.375,286787,0
RIOT.US,5,20250911,181500,16.375,16.4054,16.28,16.325,425848,0
RIOT.US,5,20250911,182000,16.3265,16.36,16.315,16.3338,271601,0
RIOT.US,5,20250911,182500,16.335,16.3451,16.28,16.283,278750,0
RIOT.US,5,20250911,183000,16.285,16.375,16.285,16.3483,327884,0
RIOT.US,5,20250911,183500,16.345,16.435,16.34,16.41,251065,0
RIOT.US,5,20250911,184000,16.415,16.44,16.37,16.375,266235,0
RIOT.US,5,20250911,184500,16.375,16.4,16.32,16.335,355244,0
RIOT.US,5,20250911,185000,16.33,16.4,16.3201,16.375,380323,0
RIOT.US,5,20250911,185500,16.375,16.39,16.3302,16.361,242782,0
RIOT.US,5,20250911,190000,16.36,16.38,16.2917,16.295,193088,0
RIOT.US,5,20250911,190500,16.295,16.34,16.295,16.335,282953,0
RIOT.US,5,20250911,191000,16.3345,16.345,16.28,16.335,315165,0
RIOT.US,5,20250911,191500,16.325,16.35,16.275,16.285,381366,0
RIOT.US,5,20250911,192000,16.29,16.38,16.29,16.375,220292,0
RIOT.US,5,20250911,192500,16.38,16.405,16.31,16.3199,354403,0
RIOT.US,5,20250911,193000,16.32,16.3851,16.315,16.375,318411,0
RIOT.US,5,20250911,193500,16.375,16.385,16.34,16.365,369422,0
RIOT.US,5,20250911,194000,16.365,16.39,16.31,16.325,364385,0
RIOT.US,5,20250911,194500,16.3299,16.3364,16.235,16.2659,347390,0
RIOT.US,5,20250911,195000,16.27,16.29,16.23,16.255,383531,0
RIOT.US,5,20250911,195500,16.255,16.325,16.25,16.315,407380,0
RIOT.US,5,20250911,200000,16.315,16.345,16.2701,16.2726,276300,0
RIOT.US,5,20250911,200500,16.275,16.3,16.22,16.2244,256372,0
RIOT.US,5,20250911,201000,16.225,16.2254,16.145,16.175,418363,0
RIOT.US,5,20250911,201500,16.1701,16.19,16.09,16.092,520267,0
RIOT.US,5,20250911,202000,16.095,16.095,16.02,16.0421,550296,0
RIOT.US,5,20250911,202500,16.045,16.07,15.96,15.975,376415,0
RIOT.US,5,20250911,203000,15.975,16.02,15.97,16.005,278626,0
RIOT.US,5,20250911,203500,15.9925,16.005,15.95,15.98,216175,0
RIOT.US,5,20250911,204000,15.98,15.99,15.94,15.9593,315555,0
RIOT.US,5,20250911,204500,15.955,16,15.9,15.905,327678,0
RIOT.US,5,20250911,205000,15.905,15.9348,15.84,15.915,504838,0
RIOT.US,5,20250911,205500,15.91,15.9101,15.85,15.865,416523,0
RIOT.US,5,20250911,210000,15.862,15.91,15.82,15.83,334255,0
RIOT.US,5,20250911,210500,15.825,15.89,15.825,15.855,444382,0
RIOT.US,5,20250911,211000,15.86,15.8851,15.835,15.8568,286034,0
RIOT.US,5,20250911,211500,15.86,15.88,15.83,15.8499,387950,0
RIOT.US,5,20250911,212000,15.85,15.865,15.79,15.795,368707,0
RIOT.US,5,20250911,212500,15.8,15.8,15.74,15.765,502402,0
RIOT.US,5,20250911,213000,15.7699,15.78,15.71,15.765,416252,0
RIOT.US,5,20250911,213500,15.765,15.775,15.72,15.745,350478,0
RIOT.US,5,20250911,214000,15.745,15.775,15.68,15.685,572056,0
RIOT.US,5,20250911,214500,15.69,15.735,15.6801,15.695,299412,0
RIOT.US,5,20250911,215000,15.69,15.69,15.595,15.665,917370,0
RIOT.US,5,20250911,215500,15.67,15.68,15.62,15.65,1691400,0
RIOT.US,5,20250912,153000,15.89,15.99,15.545,15.675,789829,0
RIOT.US,5,20250912,153500,15.66,15.85,15.61,15.83,377532,0
RIOT.US,5,20250912,154000,15.8245,15.88,15.7,15.775,287394,0
RIOT.US,5,20250912,154500,15.78,15.85,15.74,15.85,400245,0
RIOT.US,5,20250912,155000,15.85,15.92,15.77,15.79,371410,0
RIOT.US,5,20250912,155500,15.79,15.965,15.79,15.96,324827,0
RIOT.US,5,20250912,160000,15.96,15.965,15.88,15.905,318927,0
RIOT.US,5,20250912,160500,15.91,15.955,15.86,15.908,311420,0
RIOT.US,5,20250912,161000,15.9,15.91,15.7801,15.81,306406,0
RIOT.US,5,20250912,161500,15.815,15.93,15.7849,15.865,260574,0
RIOT.US,5,20250912,162000,15.865,15.91,15.8001,15.845,211624,0
RIOT.US,5,20250912,162500,15.84,15.865,15.74,15.78,320093,0
RIOT.US,5,20250912,163000,15.795,15.835,15.7,15.7049,205180,0
RIOT.US,5,20250912,163500,15.7051,15.735,15.63,15.645,304704,0
RIOT.US,5,20250912,164000,15.645,15.67,15.615,15.655,513140,0
