<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISSC.US,5,20250905,202500,11.705,11.73,11.705,11.705,1100,0
ISSC.US,5,20250905,203000,11.6956,11.73,11.6956,11.73,2570,0
ISSC.US,5,20250905,203500,11.7499,11.7499,11.68,11.7,2426,0
ISSC.US,5,20250905,204000,11.6882,11.6882,11.67,11.67,954,0
ISSC.US,5,20250905,204500,11.68,11.68,11.61,11.635,10906,0
ISSC.US,5,20250905,205000,11.65,11.66,11.63,11.63,3472,0
ISSC.US,5,20250905,205500,11.6374,11.65,11.6315,11.64,2446,0
ISSC.US,5,20250905,210000,11.645,11.715,11.6301,11.69,12394,0
ISSC.US,5,20250905,210500,11.7,11.71,11.68,11.7,1200,0
ISSC.US,5,20250905,211000,11.7125,11.7125,11.685,11.69,3527,0
ISSC.US,5,20250905,211500,11.69,11.69,11.68,11.6819,10693,0
ISSC.US,5,20250905,212000,11.69,11.69,11.65,11.655,9201,0
ISSC.US,5,20250905,212500,11.655,11.67,11.655,11.67,2900,0
ISSC.US,5,20250905,213000,11.67,11.67,11.65,11.65,21654,0
ISSC.US,5,20250905,213500,11.65,11.6559,11.57,11.6047,28831,0
ISSC.US,5,20250905,214000,11.6,11.67,11.585,11.655,4982,0
ISSC.US,5,20250905,214500,11.655,11.66,11.59,11.6,10773,0
ISSC.US,5,20250905,215000,11.62,11.63,11.58,11.59,14276,0
ISSC.US,5,20250905,215500,11.59,11.645,11.5701,11.62,86224,0
ISSC.US,5,20250908,153000,11.59,11.7425,11.59,11.6556,38158,0
ISSC.US,5,20250908,153500,11.695,11.6968,11.57,11.6,8012,0
ISSC.US,5,20250908,154000,11.605,11.605,11.5762,11.5762,2361,0
ISSC.US,5,20250908,154500,11.64,11.6676,11.6149,11.64,7450,0
ISSC.US,5,20250908,155000,11.64,11.68,11.62,11.62,2744,0
ISSC.US,5,20250908,155500,11.62,11.635,11.5,11.524,11687,0
ISSC.US,5,20250908,160000,11.57,11.6,11.5344,11.59,11688,0
ISSC.US,5,20250908,160500,11.6,11.6,11.44,11.45,8302,0
ISSC.US,5,20250908,161000,11.45,11.46,11.37,11.4,22072,0
ISSC.US,5,20250908,161500,11.4084,11.4149,11.285,11.2924,18604,0
ISSC.US,5,20250908,162000,11.295,11.3877,11.25,11.3148,11925,0
ISSC.US,5,20250908,162500,11.32,11.4068,11.2942,11.4068,13631,0
ISSC.US,5,20250908,163000,11.39,11.445,11.39,11.4296,4439,0
ISSC.US,5,20250908,163500,11.47,11.48,11.47,11.48,1772,0
ISSC.US,5,20250908,164000,11.47,11.4854,11.44,11.44,2295,0
ISSC.US,5,20250908,164500,11.4597,11.46,11.4,11.4,4900,0
ISSC.US,5,20250908,165000,11.3984,11.416,11.325,11.345,13838,0
ISSC.US,5,20250908,165500,11.33,11.415,11.33,11.415,4033,0
ISSC.US,5,20250908,170000,11.4037,11.44,11.4037,11.4274,2000,0
ISSC.US,5,20250908,170500,11.44,11.45,11.4103,11.45,4648,0
ISSC.US,5,20250908,171000,11.46,11.48,11.45,11.4598,10319,0
ISSC.US,5,20250908,171500,11.45,11.46,11.42,11.45,2940,0
ISSC.US,5,20250908,172000,11.43,11.43,11.391,11.391,2619,0
ISSC.US,5,20250908,172500,11.41,11.4809,11.41,11.44,4957,0
ISSC.US,5,20250908,173000,11.46,11.475,11.42,11.42,8494,0
ISSC.US,5,20250908,173500,11.43,11.43,11.4208,11.43,500,0
ISSC.US,5,20250908,174000,11.42,11.4273,11.4035,11.4157,1620,0
ISSC.US,5,20250908,174500,11.42,11.44,11.41,11.42,2607,0
ISSC.US,5,20250908,175000,11.4,11.405,11.39,11.39,5934,0
ISSC.US,5,20250908,175500,11.41,11.45,11.35,11.41,22563,0
ISSC.US,5,20250908,180000,11.3808,11.4597,11.3808,11.42,6483,0
ISSC.US,5,20250908,180500,11.41,11.41,11.36,11.38,3516,0
ISSC.US,5,20250908,181000,11.375,11.375,11.3574,11.3574,783,0
ISSC.US,5,20250908,181500,11.35,11.355,11.3,11.31,7472,0
ISSC.US,5,20250908,182000,11.33,11.35,11.3,11.315,4220,0
ISSC.US,5,20250908,182500,11.3139,11.3399,11.31,11.3399,1562,0
ISSC.US,5,20250908,183000,11.32,11.32,11.3,11.31,1853,0
ISSC.US,5,20250908,183500,11.31,11.31,11.29,11.29,1278,0
ISSC.US,5,20250908,184000,11.3,11.315,11.285,11.315,4079,0
ISSC.US,5,20250908,184500,11.305,11.305,11.25,11.2644,3347,0
ISSC.US,5,20250908,185000,11.231,11.2632,11.2304,11.25,1100,0
ISSC.US,5,20250908,185500,11.26,11.27,11.21,11.24,8756,0
ISSC.US,5,20250908,190000,11.26,11.3,11.24,11.2703,6480,0
ISSC.US,5,20250908,190500,11.28,11.29,11.27,11.29,893,0
ISSC.US,5,20250908,191000,11.28,11.32,11.28,11.2901,8331,0
ISSC.US,5,20250908,191500,11.305,11.32,11.3026,11.32,4417,0
ISSC.US,5,20250908,192000,11.32,11.32,11.29,11.31,6713,0
ISSC.US,5,20250908,192500,11.3,11.37,11.3,11.37,5993,0
ISSC.US,5,20250908,193000,11.39,11.43,11.38,11.42,8064,0
ISSC.US,5,20250908,193500,11.41,11.42,11.38,11.38,724,0
ISSC.US,5,20250908,194000,11.39,11.4,11.39,11.39,1300,0
ISSC.US,5,20250908,194500,11.385,11.385,11.3702,11.3702,884,0
ISSC.US,5,20250908,195000,11.37,11.37,11.335,11.37,1414,0
ISSC.US,5,20250908,195500,11.36,11.39,11.28,11.39,15393,0
ISSC.US,5,20250908,200000,11.36,11.4,11.36,11.4,2980,0
ISSC.US,5,20250908,200500,11.4,11.41,11.37,11.39,4342,0
ISSC.US,5,20250908,201000,11.37,11.39,11.34,11.355,8596,0
ISSC.US,5,20250908,201500,11.355,11.4,11.355,11.4,1250,0
ISSC.US,5,20250908,202000,11.39,11.39,11.3641,11.3795,1153,0
ISSC.US,5,20250908,202500,11.39,11.39,11.3686,11.38,4606,0
ISSC.US,5,20250908,203000,11.39,11.39,11.38,11.38,1002,0
ISSC.US,5,20250908,203500,11.38,11.385,11.38,11.385,915,0
ISSC.US,5,20250908,204000,11.38,11.4,11.36,11.4,35452,0
ISSC.US,5,20250908,204500,11.4332,11.44,11.41,11.44,5862,0
ISSC.US,5,20250908,205000,11.45,11.48,11.45,11.47,10422,0
ISSC.US,5,20250908,205500,11.45,11.45,11.45,11.45,100,0
ISSC.US,5,20250908,210000,11.4501,11.46,11.44,11.46,3514,0
ISSC.US,5,20250908,210500,11.4503,11.4503,11.425,11.425,3600,0
ISSC.US,5,20250908,211000,11.418,11.418,11.4,11.4,800,0
ISSC.US,5,20250908,211500,11.4,11.403,11.365,11.365,6025,0
ISSC.US,5,20250908,212000,11.36,11.38,11.35,11.35,11014,0
ISSC.US,5,20250908,212500,11.35,11.365,11.335,11.365,5424,0
ISSC.US,5,20250908,213000,11.37,11.4008,11.37,11.39,5374,0
ISSC.US,5,20250908,213500,11.39,11.39,11.38,11.3801,4489,0
ISSC.US,5,20250908,214000,11.375,11.38,11.37,11.38,1438,0
ISSC.US,5,20250908,214500,11.38,11.4,11.38,11.385,3897,0
ISSC.US,5,20250908,215000,11.38,11.395,11.355,11.39,11335,0
ISSC.US,5,20250908,215500,11.38,11.4,11.35,11.395,12769,0
ISSC.US,5,20250909,153000,11.39,11.44,11.36,11.4,11962,0
ISSC.US,5,20250909,153500,11.41,11.52,11.41,11.4614,2685,0
ISSC.US,5,20250909,154000,11.41,11.41,11.35,11.41,1548,0
ISSC.US,5,20250909,154500,11.365,11.365,11.32,11.325,1765,0
ISSC.US,5,20250909,155000,11.2975,11.3,11.28,11.3,6600,0
ISSC.US,5,20250909,155500,11.2901,11.32,11.29,11.32,3500,0
ISSC.US,5,20250909,160000,11.32,11.41,11.15,11.19,22272,0
ISSC.US,5,20250909,160500,11.19,11.2,11.1592,11.17,3700,0
ISSC.US,5,20250909,161000,11.1657,11.18,11.1657,11.18,996,0
ISSC.US,5,20250909,161500,11.1601,11.18,11.16,11.17,1200,0
ISSC.US,5,20250909,162000,11.15,11.15,11.09,11.09,13303,0
ISSC.US,5,20250909,162500,11.0841,11.1498,11.05,11.1498,12199,0
ISSC.US,5,20250909,163000,11.1893,11.1893,11.12,11.12,2824,0
ISSC.US,5,20250909,163500,11.1184,11.1184,11.1,11.1,3251,0
ISSC.US,5,20250909,164000,11.06,11.07,11.06,11.07,1881,0
ISSC.US,5,20250909,164500,11.08,11.15,11.07,11.14,2175,0
ISSC.US,5,20250909,165000,11.13,11.13,11.13,11.13,300,0
ISSC.US,5,20250909,165500,11.1307,11.1307,11.1161,11.12,4980,0
ISSC.US,5,20250909,170000,11.12,11.12,11.08,11.08,4033,0
ISSC.US,5,20250909,170500,11.08,11.1,11.06,11.091,5275,0
ISSC.US,5,20250909,171000,11.085,11.11,11.01,11.06,22232,0
ISSC.US,5,20250909,171500,11.06,11.07,11.04,11.05,1250,0
ISSC.US,5,20250909,172000,11.04,11.06,11.02,11.06,4176,0
ISSC.US,5,20250909,172500,11.0598,11.0598,11.02,11.0308,2550,0
ISSC.US,5,20250909,173000,11.03,11.04,11.03,11.04,1270,0
ISSC.US,5,20250909,173500,11.03,11.03,10.96,11,4704,0
ISSC.US,5,20250909,174000,11,11.01,10.95,10.96,3605,0
ISSC.US,5,20250909,174500,10.98,11,10.974,10.995,1698,0
ISSC.US,5,20250909,175000,10.995,11.025,10.995,11.025,914,0
ISSC.US,5,20250909,175500,11.03,11.04,11.01,11.0101,2816,0
ISSC.US,5,20250909,180000,11.01,11.02,10.9606,11.02,5288,0
ISSC.US,5,20250909,180500,11.015,11.02,11.0102,11.0102,1806,0
ISSC.US,5,20250909,181000,11.02,11.03,10.99,11.015,5984,0
ISSC.US,5,20250909,181500,11.04,11.04,11.03,11.03,400,0
ISSC.US,5,20250909,182000,11.03,11.03,11.02,11.02,573,0
ISSC.US,5,20250909,182500,11.03,11.03,11.02,11.0205,1699,0
ISSC.US,5,20250909,183000,11.01,11.05,11.005,11.04,1916,0
ISSC.US,5,20250909,183500,11.04,11.05,11.04,11.04,2525,0
ISSC.US,5,20250909,184000,11.04,11.04,11.0315,11.0315,200,0
ISSC.US,5,20250909,184500,11.03,11.0307,11.02,11.03,1420,0
ISSC.US,5,20250909,185000,11.03,11.03,11.01,11.01,300,0
ISSC.US,5,20250909,185500,11.0109,11.02,11.0109,11.02,3400,0
ISSC.US,5,20250909,190000,11.02,11.03,11.02,11.03,4772,0
ISSC.US,5,20250909,190500,11.03,11.03,11.0132,11.0172,2690,0
ISSC.US,5,20250909,191000,11.02,11.02,11.005,11.005,1386,0
ISSC.US,5,20250909,191500,11.005,11.0116,11.0011,11.0116,970,0
ISSC.US,5,20250909,192000,11.015,11.03,11.015,11.02,1900,0
ISSC.US,5,20250909,192500,11.015,11.015,11.015,11.015,100,0
ISSC.US,5,20250909,193000,11.015,11.03,11.015,11.03,1111,0
ISSC.US,5,20250909,193500,11.021,11.021,11.02,11.02,921,0
ISSC.US,5,20250909,194000,11.02,11.04,11.02,11.0301,1900,0
ISSC.US,5,20250909,194500,11.035,11.04,11.035,11.035,1050,0
ISSC.US,5,20250909,195000,11.035,11.09,11.035,11.08,8018,0
ISSC.US,5,20250909,195500,11.0721,11.09,11.0721,11.09,1269,0
ISSC.US,5,20250909,200000,11.08,11.08,11.07,11.0701,4387,0
ISSC.US,5,20250909,200500,11.0744,11.13,11.0742,11.13,5319,0
ISSC.US,5,20250909,201000,11.115,11.115,11.09,11.11,2633,0
ISSC.US,5,20250909,201500,11.13,11.13,11.11,11.1208,662,0
ISSC.US,5,20250909,202000,11.13,11.13,11.13,11.13,300,0
ISSC.US,5,20250909,202500,11.14,11.22,11.13,11.18,14257,0
ISSC.US,5,20250909,203000,11.175,11.2008,11.175,11.1937,2030,0
ISSC.US,5,20250909,203500,11.19,11.19,11.1598,11.16,3903,0
ISSC.US,5,20250909,204000,11.1685,11.1685,11.14,11.16,9170,0
ISSC.US,5,20250909,204500,11.15,11.16,11.15,11.16,1280,0
ISSC.US,5,20250909,205000,11.1606,11.1665,11.1576,11.1576,1467,0
ISSC.US,5,20250909,205500,11.16,11.17,11.14,11.14,1745,0
ISSC.US,5,20250909,210000,11.12,11.125,11.12,11.125,400,0
ISSC.US,5,20250909,210500,11.12,11.12,11.11,11.11,552,0
ISSC.US,5,20250909,211000,11.116182,11.125,11.1,11.11,3578,0
ISSC.US,5,20250909,211500,11.11,11.11,11.11,11.11,139,0
ISSC.US,5,20250909,212000,11.11,11.12,11.09,11.1,3683,0
ISSC.US,5,20250909,212500,11.1,11.1,11.09,11.09,500,0
ISSC.US,5,20250909,213000,11.09,11.09,11.07,11.0789,3990,0
ISSC.US,5,20250909,213500,11.075,11.0759,11.055,11.055,3183,0
ISSC.US,5,20250909,214000,11.055,11.06,11.0513,11.055,4304,0
ISSC.US,5,20250909,214500,11.055,11.06,11.03,11.03,7133,0
ISSC.US,5,20250909,215000,11.032,11.035,11.01,11.015,7651,0
ISSC.US,5,20250909,215500,11.015,11.05,11.015,11.04,32604,0
ISSC.US,5,20250910,153000,11.02,11.2095,10.97,11.205,28471,0
ISSC.US,5,20250910,153500,11.24,11.24,11.13,11.13,4071,0
ISSC.US,5,20250910,154000,11.155,11.25,11.15,11.2001,3603,0
ISSC.US,5,20250910,154500,11.2,11.202,11.16,11.16,5857,0
ISSC.US,5,20250910,155000,11.1515,11.2,11.055,11.2,3580,0
ISSC.US,5,20250910,155500,11.2,11.27,11.19,11.27,5150,0
ISSC.US,5,20250910,160000,11.28,11.35,11.27,11.35,3367,0
ISSC.US,5,20250910,160500,11.2741,11.3,11.27,11.29,7501,0
ISSC.US,5,20250910,161000,11.26,11.34,11.26,11.325,4630,0
ISSC.US,5,20250910,161500,11.3166,11.32,11.2388,11.265,2646,0
ISSC.US,5,20250910,162000,11.2133,11.3,11.2133,11.25,4251,0
ISSC.US,5,20250910,162500,11.24,11.27,11.21,11.21,3478,0
ISSC.US,5,20250910,163000,11.2368,11.2368,11.21,11.21,1434,0
ISSC.US,5,20250910,163500,11.2032,11.2032,11.1421,11.1421,7359,0
ISSC.US,5,20250910,164000,11.1468,11.175,11.14,11.17,2326,0
ISSC.US,5,20250910,164500,11.18,11.25,11.17,11.25,2520,0
ISSC.US,5,20250910,165000,11.23,11.2701,11.2121,11.265,5371,0
ISSC.US,5,20250910,165500,11.285,11.3,11.27,11.3,2077,0
ISSC.US,5,20250910,170000,11.285,11.285,11.24,11.24,3717,0
ISSC.US,5,20250910,170500,11.25,11.25,11.19,11.1958,8538,0
ISSC.US,5,20250910,171000,11.2,11.25,11.2,11.25,1450,0
ISSC.US,5,20250910,171500,11.23,11.243,11.17,11.17,4035,0
ISSC.US,5,20250910,172000,11.175,11.175,11.175,11.175,200,0
ISSC.US,5,20250910,172500,11.17,11.17,11.11,11.13,4113,0
ISSC.US,5,20250910,173000,11.125,11.18,11.124,11.155,4532,0
ISSC.US,5,20250910,173500,11.16,11.16,11.125,11.15,1908,0
ISSC.US,5,20250910,174000,11.15,11.15,11.09,11.09,3005,0
ISSC.US,5,20250910,174500,11.09,11.09,11.0802,11.09,1559,0
ISSC.US,5,20250910,175000,11.09,11.09,11.09,11.09,211,0
ISSC.US,5,20250910,175500,11.075,11.09,11.05,11.09,6139,0
ISSC.US,5,20250910,180000,11.0696,11.0696,11.04,11.04,598,0
ISSC.US,5,20250910,180500,11.0452,11.096,11.035,11.07,4513,0
ISSC.US,5,20250910,181000,11.068759,11.08,11.0671,11.0671,2257,0
ISSC.US,5,20250910,181500,11.05,11.1399,11.05,11.12,12403,0
ISSC.US,5,20250910,182000,11.1,11.13,11.0761,11.0761,1102,0
ISSC.US,5,20250910,182500,11.0968,11.1,11.0968,11.1,450,0
ISSC.US,5,20250910,183000,11.105,11.12,11.105,11.11,2465,0
ISSC.US,5,20250910,183500,11.1,11.1053,11.0939,11.1053,1345,0
ISSC.US,5,20250910,184000,11.107,11.107,11.05,11.05,2600,0
ISSC.US,5,20250910,184500,11.06,11.06,11.04,11.04,3355,0
ISSC.US,5,20250910,185000,11.05,11.07,11.05,11.06,9633,0
ISSC.US,5,20250910,185500,11.08,11.11,11.08,11.1,1000,0
ISSC.US,5,20250910,190000,11.09,11.12,11.09,11.1,3834,0
ISSC.US,5,20250910,190500,11.1008,11.1008,11.087,11.087,500,0
ISSC.US,5,20250910,191000,11.0808,11.0808,11.06,11.06,713,0
ISSC.US,5,20250910,191500,11.06,11.06,11.05,11.05,1500,0
ISSC.US,5,20250910,192000,11.05,11.08,11.05,11.075,900,0
ISSC.US,5,20250910,192500,11.06,11.07,11.0301,11.04,2317,0
ISSC.US,5,20250910,193000,11.04,11.04,11.0224,11.04,2078,0
ISSC.US,5,20250910,193500,11.05,11.05,11.04,11.04,2850,0
ISSC.US,5,20250910,194000,11.04,11.04,11.035,11.035,1339,0
ISSC.US,5,20250910,194500,11.0395,11.0395,10.98,10.99,6447,0
ISSC.US,5,20250910,195000,10.99,10.99,10.975,10.98,1412,0
ISSC.US,5,20250910,195500,10.98,10.9901,10.9692,10.9692,12132,0
ISSC.US,5,20250910,200000,10.98,10.98,10.98,10.98,100,0
ISSC.US,5,20250910,200500,10.99,11,10.98,10.98,1450,0
ISSC.US,5,20250910,201000,10.98,11.01,10.98,11.01,940,0
ISSC.US,5,20250910,201500,11.01,11.01,10.95,10.95,13743,0
ISSC.US,5,20250910,202000,10.96,10.98,10.96,10.98,3510,0
ISSC.US,5,20250910,202500,10.99,11.03,10.98,11.03,2627,0
ISSC.US,5,20250910,203000,11.05,11.105,11.05,11.0983,6370,0
ISSC.US,5,20250910,203500,11.11,11.11,11.1,11.1,500,0
ISSC.US,5,20250910,205000,11.1019,11.1019,11.1,11.1,1085,0
ISSC.US,5,20250910,205500,11.095,11.12,11.095,11.12,1461,0
ISSC.US,5,20250910,210000,11.1,11.1,11.07,11.07,1227,0
ISSC.US,5,20250910,210500,11.07,11.08,11.06,11.06,1666,0
ISSC.US,5,20250910,211000,11.055,11.055,11.035,11.04,940,0
ISSC.US,5,20250910,211500,11.04,11.04,11.03,11.03,1184,0
ISSC.US,5,20250910,212000,11.042,11.0508,11.01,11.0221,2312,0
ISSC.US,5,20250910,212500,11.02,11.035,11.01,11.035,2128,0
ISSC.US,5,20250910,213000,11.04,11.05,11.03,11.04,4205,0
ISSC.US,5,20250910,213500,11.04,11.04,11.02,11.02,2986,0
ISSC.US,5,20250910,214000,11.011,11.03,11.011,11.03,3561,0
ISSC.US,5,20250910,214500,11.04,11.07,11.04,11.05,3618,0
ISSC.US,5,20250910,215000,11.05,11.08,11.05,11.06,6841,0
ISSC.US,5,20250910,215500,11.06,11.12,11.06,11.12,29182,0
ISSC.US,5,20250911,153000,11.12,11.255,11.0117,11.255,18355,0
ISSC.US,5,20250911,153500,11.21,11.2107,11.21,11.2107,438,0
ISSC.US,5,20250911,154000,11.245,11.3,11.24,11.27,3484,0
ISSC.US,5,20250911,154500,11.21,11.26,11.2,11.2101,5207,0
ISSC.US,5,20250911,155000,11.15,11.17,11.15,11.17,2030,0
ISSC.US,5,20250911,155500,11.17,11.24,11.17,11.24,969,0
ISSC.US,5,20250911,160000,11.21,11.218,11.19,11.195,2313,0
ISSC.US,5,20250911,160500,11.19,11.24,11.19,11.24,1750,0
ISSC.US,5,20250911,161000,11.2454,11.2454,11.19,11.215,6053,0
ISSC.US,5,20250911,161500,11.215,11.409,11.215,11.4,18735,0
ISSC.US,5,20250911,162000,11.38,11.3899,11.3346,11.355,1200,0
ISSC.US,5,20250911,162500,11.39,11.39,11.36,11.37,1282,0
ISSC.US,5,20250911,163000,11.38,11.4242,11.38,11.4224,4751,0
ISSC.US,5,20250911,163500,11.42,11.46,11.415,11.4402,650,0
ISSC.US,5,20250911,164000,11.47,11.5,11.47,11.475,1149,0
ISSC.US,5,20250911,164500,11.45,11.465,11.43,11.44,4403,0
ISSC.US,5,20250911,165000,11.4474,11.4474,11.4001,11.4001,2805,0
ISSC.US,5,20250911,165500,11.4,11.42,11.3765,11.3765,1826,0
ISSC.US,5,20250911,170000,11.4,11.44,11.4,11.44,888,0
ISSC.US,5,20250911,171000,11.4,11.4,11.37,11.393,1748,0
ISSC.US,5,20250911,171500,11.385,11.385,11.26,11.33,13353,0
ISSC.US,5,20250911,172000,11.3,11.34,11.27,11.34,21693,0
ISSC.US,5,20250911,172500,11.3,11.32,11.3,11.32,900,0
ISSC.US,5,20250911,173000,11.31,11.33,11.3,11.3,703,0
ISSC.US,5,20250911,173500,11.3,11.3,11.2853,11.2853,754,0
ISSC.US,5,20250911,174000,11.26,11.31,11.26,11.31,2226,0
ISSC.US,5,20250911,174500,11.31,11.31,11.2637,11.2637,1050,0
ISSC.US,5,20250911,175000,11.31,11.32,11.3,11.32,2811,0
ISSC.US,5,20250911,175500,11.33,11.33,11.3,11.3,550,0
ISSC.US,5,20250911,180000,11.31,11.315,11.3,11.315,800,0
ISSC.US,5,20250911,180500,11.33,11.35,11.33,11.35,1152,0
ISSC.US,5,20250911,181000,11.36,11.38,11.36,11.38,300,0
ISSC.US,5,20250911,181500,11.36,11.36,11.34,11.34,700,0
ISSC.US,5,20250911,182000,11.3296,11.34,11.3296,11.34,506,0
ISSC.US,5,20250911,183000,11.376,11.376,11.3631,11.3631,1400,0
ISSC.US,5,20250911,183500,11.35,11.365,11.35,11.365,300,0
ISSC.US,5,20250911,184000,11.36,11.36,11.36,11.36,241,0
ISSC.US,5,20250911,185000,11.35,11.35,11.33,11.35,1000,0
ISSC.US,5,20250911,185500,11.35,11.375,11.35,11.375,1440,0
ISSC.US,5,20250911,190000,11.37,11.37,11.37,11.37,150,0
ISSC.US,5,20250911,190500,11.36,11.37,11.36,11.3614,700,0
ISSC.US,5,20250911,191000,11.36,11.37,11.35,11.35,3140,0
ISSC.US,5,20250911,191500,11.35,11.3501,11.32,11.3401,8941,0
ISSC.US,5,20250911,192000,11.34,11.34,11.32,11.33,409,0
ISSC.US,5,20250911,192500,11.32,11.32,11.265,11.265,2460,0
ISSC.US,5,20250911,193000,11.3,11.3,11.3,11.3,100,0
ISSC.US,5,20250911,194000,11.285,11.29,11.25,11.25,1400,0
ISSC.US,5,20250911,194500,11.265,11.265,11.245,11.245,507,0
ISSC.US,5,20250911,195000,11.25,11.26,11.25,11.26,5250,0
ISSC.US,5,20250911,195500,11.29,11.3,11.29,11.3,300,0
ISSC.US,5,20250911,200000,11.29,11.29,11.29,11.29,700,0
ISSC.US,5,20250911,200500,11.3,11.3,11.26,11.29,14680,0
ISSC.US,5,20250911,201000,11.3,11.31,11.28,11.3,3162,0
ISSC.US,5,20250911,201500,11.2897,11.2897,11.28,11.28,1925,0
ISSC.US,5,20250911,202000,11.27,11.28,11.27,11.28,3061,0
ISSC.US,5,20250911,202500,11.27,11.285,11.26,11.28,12024,0
ISSC.US,5,20250911,203000,11.28,11.2816,11.25,11.255,1878,0
ISSC.US,5,20250911,203500,11.2559,11.2599,11.242,11.25,3091,0
ISSC.US,5,20250911,204000,11.245,11.25,11.245,11.25,892,0
ISSC.US,5,20250911,204500,11.2455,11.26,11.24,11.25,5965,0
ISSC.US,5,20250911,205000,11.26,11.281,11.24,11.281,1957,0
ISSC.US,5,20250911,205500,11.3,11.31,11.28,11.28,3260,0
ISSC.US,5,20250911,210000,11.29,11.33,11.29,11.33,1883,0
ISSC.US,5,20250911,210500,11.35,11.35,11.3301,11.3301,2029,0
ISSC.US,5,20250911,211000,11.35,11.35,11.325,11.335,1565,0
ISSC.US,5,20250911,211500,11.35,11.35,11.335,11.335,1591,0
ISSC.US,5,20250911,212000,11.34,11.34,11.3223,11.3251,1952,0
ISSC.US,5,20250911,212500,11.33,11.34,11.308,11.308,2894,0
ISSC.US,5,20250911,213000,11.315,11.345,11.31,11.345,2429,0
ISSC.US,5,20250911,213500,11.345,11.345,11.33,11.345,4003,0
ISSC.US,5,20250911,214000,11.345,11.355,11.34,11.34,1588,0
ISSC.US,5,20250911,214500,11.335,11.36,11.325,11.36,5554,0
ISSC.US,5,20250911,215000,11.35,11.38,11.35,11.38,3643,0
ISSC.US,5,20250911,215500,11.38,11.405,11.28,11.28,42987,0
ISSC.US,5,20250912,153000,11.33,11.3663,11.3,11.335,10046,0
ISSC.US,5,20250912,154000,11.35,11.42,11.3476,11.42,1696,0
ISSC.US,5,20250912,154500,11.36,11.39,11.3207,11.39,1100,0
ISSC.US,5,20250912,155000,11.3519,11.3519,11.3261,11.35,2664,0
ISSC.US,5,20250912,155500,11.33,11.33,11.3,11.33,2182,0
ISSC.US,5,20250912,160000,11.3,11.3,11.28,11.28,2306,0
ISSC.US,5,20250912,160500,11.29,11.3,11.28,11.29,2958,0
ISSC.US,5,20250912,161000,11.3,11.35,11.2782,11.3101,3801,0
ISSC.US,5,20250912,161500,11.31,11.37,11.31,11.36,970,0
ISSC.US,5,20250912,162000,11.37,11.401,11.36,11.401,4140,0
ISSC.US,5,20250912,162500,11.38,11.38,11.34,11.34,800,0
ISSC.US,5,20250912,163000,11.3496,11.35,11.3496,11.35,500,0
ISSC.US,5,20250912,163500,11.35,11.36,11.335,11.34,1785,0
ISSC.US,5,20250912,164000,11.335,11.335,11.3,11.31,2125,0
ISSC.US,5,20250912,164500,11.3055,11.3101,11.3011,11.3011,1501,0
ISSC.US,5,20250912,165000,11.3,11.3009,11.3,11.3009,400,0
ISSC.US,5,20250912,165500,11.3045,11.31,11.28,11.285,6411,0
ISSC.US,5,20250912,170000,11.285,11.3069,11.27,11.27,2462,0
ISSC.US,5,20250912,170500,11.269,11.2867,11.26,11.26,1182,0
ISSC.US,5,20250912,171000,11.26,11.28,11.2577,11.28,860,0
ISSC.US,5,20250912,171500,11.27,11.295,11.27,11.295,700,0
ISSC.US,5,20250912,172000,11.31,11.31,11.31,11.31,100,0
ISSC.US,5,20250912,172500,11.32,11.35,11.32,11.34,1040,0
ISSC.US,5,20250912,173000,11.349,11.35,11.33,11.33,900,0
ISSC.US,5,20250912,173500,11.34,11.34,11.3,11.3,5516,0
ISSC.US,5,20250912,174000,11.3,11.3,11.29,11.295,2590,0
ISSC.US,5,20250912,174500,11.299,11.31,11.299,11.31,1528,0
ISSC.US,5,20250912,175500,11.315,11.32,11.29,11.29,4050,0
ISSC.US,5,20250912,180000,11.295,11.295,11.265,11.265,2447,0
ISSC.US,5,20250912,180500,11.25,11.25,11.18,11.205,14533,0
ISSC.US,5,20250912,181000,11.22,11.22,11.215,11.215,400,0
ISSC.US,5,20250912,181500,11.23,11.23,11.2202,11.2202,300,0
ISSC.US,5,20250912,182000,11.22,11.225,11.21,11.225,2213,0
ISSC.US,5,20250912,182500,11.225,11.225,11.22,11.22,413,0
ISSC.US,5,20250912,183000,11.21,11.21,11.2,11.2,1949,0
ISSC.US,5,20250912,183500,11.19,11.19,11.19,11.19,250,0
ISSC.US,5,20250912,184000,11.19,11.2071,11.19,11.2071,407,0
ISSC.US,5,20250912,184500,11.195,11.195,11.195,11.195,600,0
ISSC.US,5,20250912,185000,11.185,11.19,11.18,11.1827,1900,0
ISSC.US,5,20250912,185500,11.2,11.2,11.18,11.2,6316,0
ISSC.US,5,20250912,190000,11.21,11.215,11.1964,11.215,1130,0
ISSC.US,5,20250912,190500,11.215,11.215,11.19,11.19,500,0
ISSC.US,5,20250912,191000,11.17,11.1831,11.17,11.18,2150,0
ISSC.US,5,20250912,191500,11.19,11.19,11.12,11.17,3180,0
ISSC.US,5,20250912,192000,11.17,11.17,11.16,11.17,1069,0
ISSC.US,5,20250912,192500,11.17,11.19,11.17,11.19,1000,0
ISSC.US,5,20250912,193500,11.175,11.175,11.154,11.1547,450,0
