<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MESO.US,5,20250908,162500,14.39,14.4,14.39,14.39,2300,0
MESO.US,5,20250908,163000,14.4,14.41,14.4,14.4,1203,0
MESO.US,5,20250908,163500,14.42,14.5,14.42,14.5,11833,0
MESO.US,5,20250908,164000,14.5,14.5,14.45,14.45,46614,0
MESO.US,5,20250908,164500,14.415,14.415,14.415,14.415,200,0
MESO.US,5,20250908,165000,14.415,14.49,14.415,14.49,1960,0
MESO.US,5,20250908,165500,14.48,14.48,14.45,14.45,500,0
MESO.US,5,20250908,170000,14.49,14.53,14.48,14.53,2269,0
MESO.US,5,20250908,170500,14.5,14.5,14.5,14.5,627,0
MESO.US,5,20250908,171000,14.515,14.515,14.515,14.515,100,0
MESO.US,5,20250908,171500,14.525,14.56,14.5,14.51,2655,0
MESO.US,5,20250908,172000,14.49,14.49,14.49,14.49,200,0
MESO.US,5,20250908,172500,14.4925,14.4925,14.49,14.49,300,0
MESO.US,5,20250908,173000,14.4905,14.5,14.48,14.5,500,0
MESO.US,5,20250908,173500,14.5,14.515,14.42,14.46,2551,0
MESO.US,5,20250908,174000,14.42,14.42,14.42,14.42,200,0
MESO.US,5,20250908,174500,14.42,14.42,14.42,14.42,200,0
MESO.US,5,20250908,175000,14.42,14.42,14.42,14.42,100,0
MESO.US,5,20250908,175500,14.44,14.45,14.41,14.41,2500,0
MESO.US,5,20250908,180000,14.44,14.52,14.44,14.52,6000,0
MESO.US,5,20250908,180500,14.49,14.5,14.48,14.48,1200,0
MESO.US,5,20250908,181000,14.46,14.5208,14.46,14.5208,400,0
MESO.US,5,20250908,181500,14.48,14.48,14.4515,14.4515,600,0
MESO.US,5,20250908,182000,14.44,14.4494,14.44,14.4415,2662,0
MESO.US,5,20250908,182500,14.44,14.4415,14.44,14.4415,300,0
MESO.US,5,20250908,183000,14.44,14.44,14.43,14.43,500,0
MESO.US,5,20250908,183500,14.402,14.402,14.4,14.4,870,0
MESO.US,5,20250908,184000,14.3815,14.44,14.3815,14.44,1400,0
MESO.US,5,20250908,184500,14.435,14.435,14.41,14.41,393,0
MESO.US,5,20250908,185000,14.435,14.435,14.435,14.435,100,0
MESO.US,5,20250908,185500,14.46,14.46,14.4315,14.4315,300,0
MESO.US,5,20250908,190000,14.45,14.4707,14.45,14.47,500,0
MESO.US,5,20250908,190500,14.45,14.45,14.45,14.45,200,0
MESO.US,5,20250908,191000,14.47,14.47,14.45,14.452,300,0
MESO.US,5,20250908,191500,14.46,14.49,14.46,14.49,946,0
MESO.US,5,20250908,192500,14.48,14.4815,14.48,14.4815,200,0
MESO.US,5,20250908,193000,14.495,14.51,14.48,14.51,629,0
MESO.US,5,20250908,193500,14.51,14.51,14.5,14.5,400,0
MESO.US,5,20250908,194000,14.5,14.5015,14.5,14.5,300,0
MESO.US,5,20250908,195000,14.5015,14.52,14.49,14.5154,1440,0
MESO.US,5,20250908,195500,14.5,14.5,14.5,14.5,200,0
MESO.US,5,20250908,200000,14.515,14.53,14.515,14.53,200,0
MESO.US,5,20250908,201000,14.54,14.55,14.54,14.55,1328,0
MESO.US,5,20250908,201500,14.57,14.59,14.57,14.58,921,0
MESO.US,5,20250908,202500,14.5834,14.6,14.58,14.58,1820,0
MESO.US,5,20250908,203000,14.56,14.56,14.56,14.56,100,0
MESO.US,5,20250908,203500,14.57,14.59,14.56,14.59,869,0
MESO.US,5,20250908,204000,14.6,14.61,14.6,14.61,800,0
MESO.US,5,20250908,204500,14.605,14.61,14.6,14.61,1200,0
MESO.US,5,20250908,205000,14.61,14.61,14.6,14.6,1231,0
MESO.US,5,20250908,205500,14.61,14.61,14.585,14.585,640,0
MESO.US,5,20250908,210000,14.5805,14.6,14.5805,14.6,1200,0
MESO.US,5,20250908,210500,14.61,14.61,14.597,14.6016,1100,0
MESO.US,5,20250908,211000,14.6,14.609,14.6,14.6046,574,0
MESO.US,5,20250908,211500,14.61,14.61,14.605,14.605,700,0
MESO.US,5,20250908,212000,14.61,14.61,14.605,14.61,1715,0
MESO.US,5,20250908,212500,14.605,14.605,14.6046,14.605,600,0
MESO.US,5,20250908,213000,14.605,15,14.59,14.6,17346,0
MESO.US,5,20250908,213500,14.605,14.61,14.6,14.6,450,0
MESO.US,5,20250908,214000,14.6,14.6,14.59,14.6,905,0
MESO.US,5,20250908,214500,14.595,14.605,14.57,14.6,1458,0
MESO.US,5,20250908,215000,14.6,14.63,14.58,14.59,6946,0
MESO.US,5,20250908,215500,14.59,14.62,14.54,14.54,6683,0
MESO.US,5,20250909,153000,14.7,14.7,14.68,14.68,596,0
MESO.US,5,20250909,153500,14.685,14.74,14.685,14.72,1122,0
MESO.US,5,20250909,154000,14.7,14.7,14.68,14.68,4368,0
MESO.US,5,20250909,154500,14.68,14.7,14.68,14.7,3277,0
MESO.US,5,20250909,155000,14.72,14.72,14.72,14.72,100,0
MESO.US,5,20250909,155500,14.7,14.75,14.7,14.7245,2600,0
MESO.US,5,20250909,160000,14.795,14.81,14.73,14.795,1500,0
MESO.US,5,20250909,160500,14.7,14.76,14.7,14.76,3266,0
MESO.US,5,20250909,161000,14.77,14.78,14.77,14.78,300,0
MESO.US,5,20250909,161500,14.8,14.8,14.78,14.78,1400,0
MESO.US,5,20250909,163000,14.745,14.745,14.7,14.7,6120,0
MESO.US,5,20250909,163500,14.65,14.695,14.65,14.68,850,0
MESO.US,5,20250909,164000,14.68,14.68,14.56,14.63,4029,0
MESO.US,5,20250909,164500,14.66,14.69,14.66,14.68,2747,0
MESO.US,5,20250909,165000,14.6437,14.6437,14.6437,14.6437,1000,0
MESO.US,5,20250909,165500,14.685,14.7186,14.685,14.7186,520,0
MESO.US,5,20250909,170000,14.71,14.77,14.7,14.72,1282,0
MESO.US,5,20250909,170500,14.7,14.765,14.7,14.765,200,0
MESO.US,5,20250909,171000,14.69,14.69,14.69,14.69,488,0
MESO.US,5,20250909,171500,14.75,14.75,14.73,14.73,500,0
MESO.US,5,20250909,172000,14.79,14.79,14.79,14.79,800,0
MESO.US,5,20250909,173000,14.795,14.795,14.795,14.795,755,0
MESO.US,5,20250909,173500,14.795,14.795,14.795,14.795,100,0
MESO.US,5,20250909,174000,14.795,14.795,14.7898,14.795,875,0
MESO.US,5,20250909,174500,14.795,14.85,14.795,14.83,1600,0
MESO.US,5,20250909,175000,14.83,14.83,14.83,14.83,500,0
MESO.US,5,20250909,175500,14.79,14.79,14.79,14.79,100,0
MESO.US,5,20250909,180000,14.82,14.851,14.7913,14.7913,1000,0
MESO.US,5,20250909,181500,14.8,14.82,14.8,14.82,3105,0
MESO.US,5,20250909,182000,14.8,14.835,14.8,14.83,10797,0
MESO.US,5,20250909,182500,14.85,14.85,14.83,14.85,1072,0
MESO.US,5,20250909,183000,14.855,14.855,14.855,14.855,300,0
MESO.US,5,20250909,183500,14.855,14.855,14.855,14.855,100,0
MESO.US,5,20250909,184000,14.84,14.875,14.84,14.875,700,0
MESO.US,5,20250909,185000,14.84,14.84,14.83,14.83,1077,0
MESO.US,5,20250909,185500,14.8416,14.925,14.825,14.925,3879,0
MESO.US,5,20250909,190000,14.93,14.94,14.93,14.94,400,0
MESO.US,5,20250909,190500,14.94,14.96,14.915,14.93,9218,0
MESO.US,5,20250909,191000,14.88,14.9068,14.88,14.9068,580,0
MESO.US,5,20250909,193000,14.9,14.93,14.9,14.93,300,0
MESO.US,5,20250909,193500,14.935,14.96,14.93,14.96,1574,0
MESO.US,5,20250909,194000,14.96,14.975,14.96,14.975,1327,0
MESO.US,5,20250909,194500,14.96,14.96,14.96,14.96,100,0
MESO.US,5,20250909,195500,14.975,14.975,14.975,14.975,100,0
MESO.US,5,20250909,200000,14.975,15,14.975,14.99,1950,0
MESO.US,5,20250909,200500,14.98,14.98,14.98,14.98,100,0
MESO.US,5,20250909,201000,14.98,15,14.98,15,4371,0
MESO.US,5,20250909,202000,15.01,15.025,15.01,15.02,1329,0
MESO.US,5,20250909,202500,15.01,15.02,14.99,15,4691,0
MESO.US,5,20250909,203000,15,15,15,15,200,0
MESO.US,5,20250909,203500,15,15.005,15,15,700,0
MESO.US,5,20250909,204000,15,15.01,15,15,1029,0
MESO.US,5,20250909,204500,15.03,15.03,15.005,15.01,800,0
MESO.US,5,20250909,205000,15.01,15.02,14.995,14.9992,2280,0
MESO.US,5,20250909,205500,15,15.01,14.965,14.965,1300,0
MESO.US,5,20250909,210000,15.0296,15.0296,15.0296,15.0296,225,0
MESO.US,5,20250909,210500,15.025,15.035,15,15.02,6112,0
MESO.US,5,20250909,211000,15.02,15.04,15.01,15.02,2100,0
MESO.US,5,20250909,211500,15.03,15.05,15.02,15.05,3671,0
MESO.US,5,20250909,212000,15.04,15.05,15.04,15.05,1320,0
MESO.US,5,20250909,212500,15.05,15.05,15.03,15.03,2795,0
MESO.US,5,20250909,213000,15.05,15.06,15.05,15.06,2338,0
MESO.US,5,20250909,213500,15.07,15.08,15.04,15.07,4730,0
MESO.US,5,20250909,214000,15.065,15.07,15.06,15.07,2534,0
MESO.US,5,20250909,214500,15.075,15.075,15.05,15.055,4255,0
MESO.US,5,20250909,215000,15.055,15.055,14.9876,15,4823,0
MESO.US,5,20250909,215500,15,15.07,14.99,15,16607,0
MESO.US,5,20250910,153000,15.33,15.33,15.255,15.255,2336,0
MESO.US,5,20250910,153500,15.3,15.3,15.3,15.3,300,0
MESO.US,5,20250910,154500,15.26,15.4,15.23,15.4,4035,0
MESO.US,5,20250910,155000,15.32,15.32,15.32,15.32,1000,0
MESO.US,5,20250910,155500,15.335,15.35,15.33,15.33,1580,0
MESO.US,5,20250910,160000,15.33,15.33,15.33,15.33,300,0
MESO.US,5,20250910,160500,15.33,15.33,15.33,15.33,800,0
MESO.US,5,20250910,161000,15.3,15.3,15.27,15.29,1835,0
MESO.US,5,20250910,161500,15.3,15.31,15.28,15.3,1228,0
MESO.US,5,20250910,162000,15.27,15.3,15.27,15.3,1062,0
MESO.US,5,20250910,162500,15.3,15.31,15.3,15.31,2621,0
MESO.US,5,20250910,163000,15.28,15.31,15.28,15.3,900,0
MESO.US,5,20250910,163500,15.285,15.29,15.285,15.29,400,0
MESO.US,5,20250910,164000,15.25,15.4,15.25,15.39,10310,0
MESO.US,5,20250910,164500,15.38,15.4,15.38,15.4,10601,0
MESO.US,5,20250910,165000,15.406,15.406,15.406,15.406,140,0
MESO.US,5,20250910,165500,15.4,15.43,15.3906,15.41,4789,0
MESO.US,5,20250910,170000,15.39,15.435,15.39,15.435,300,0
MESO.US,5,20250910,170500,15.46,15.49,15.455,15.49,4699,0
MESO.US,5,20250910,171000,15.49,15.51,15.49,15.51,300,0
MESO.US,5,20250910,171500,15.51,15.51,15.465,15.48,665,0
MESO.US,5,20250910,172000,15.52,15.52,15.52,15.52,100,0
MESO.US,5,20250910,172500,15.5,15.57,15.5,15.57,1557,0
MESO.US,5,20250910,173000,15.57,15.57,15.525,15.55,500,0
MESO.US,5,20250910,173500,15.516,15.55,15.516,15.525,2220,0
MESO.US,5,20250910,174000,15.54,15.59,15.53,15.59,1927,0
MESO.US,5,20250910,174500,15.6,15.6,15.595,15.6,530,0
MESO.US,5,20250910,175000,15.605,15.605,15.58,15.58,1287,0
MESO.US,5,20250910,175500,15.562,15.562,15.562,15.562,200,0
MESO.US,5,20250910,180000,15.5784,15.5784,15.5,15.5,25909,0
MESO.US,5,20250910,180500,15.53,15.54,15.48,15.48,1800,0
MESO.US,5,20250910,181500,15.49,15.49,15.49,15.49,300,0
MESO.US,5,20250910,182000,15.49,15.49,15.43,15.45,1300,0
MESO.US,5,20250910,183000,15.48,15.5,15.473487,15.48,883,0
MESO.US,5,20250910,183500,15.5,15.5,15.47,15.47,300,0
MESO.US,5,20250910,184000,15.48,15.49,15.47,15.47,1122,0
MESO.US,5,20250910,184500,15.46,15.46,15.46,15.46,200,0
MESO.US,5,20250910,185000,15.47,15.47,15.47,15.47,100,0
MESO.US,5,20250910,185500,15.465,15.465,15.465,15.465,200,0
MESO.US,5,20250910,190000,15.48,15.48,15.48,15.48,200,0
MESO.US,5,20250910,190500,15.482,15.482,15.482,15.482,141,0
MESO.US,5,20250910,191000,15.495,15.495,15.475,15.475,200,0
MESO.US,5,20250910,191500,15.48,15.51,15.475,15.5,15483,0
MESO.US,5,20250910,192000,15.5,15.5,15.48,15.48,35400,0
MESO.US,5,20250910,192500,15.5,15.52,15.5,15.52,600,0
MESO.US,5,20250910,193000,15.53,15.53,15.46,15.5,5568,0
MESO.US,5,20250910,193500,15.47,15.5,15.47,15.5,2126,0
MESO.US,5,20250910,194000,15.48,15.5,15.46,15.5,1531,0
MESO.US,5,20250910,195000,15.52,15.52,15.5,15.5,800,0
MESO.US,5,20250910,195500,15.53,15.53,15.4799,15.4799,15725,0
MESO.US,5,20250910,200000,15.51,15.51,15.505,15.505,400,0
MESO.US,5,20250910,200500,15.5,15.54,15.5,15.54,2706,0
MESO.US,5,20250910,201000,15.52,15.5397,15.505,15.53,4631,0
MESO.US,5,20250910,201500,15.525,15.525,15.51,15.51,700,0
MESO.US,5,20250910,202000,15.505,15.505,15.49,15.505,800,0
MESO.US,5,20250910,202500,15.505,15.51,15.505,15.51,600,0
MESO.US,5,20250910,203500,15.505,15.6,15.49,15.55,11802,0
MESO.US,5,20250910,204000,15.55,15.55,15.55,15.55,300,0
MESO.US,5,20250910,204500,15.55,15.555,15.55,15.555,900,0
MESO.US,5,20250910,205000,15.56,15.56,15.55,15.55,1100,0
MESO.US,5,20250910,205500,15.56,15.565,15.56,15.565,600,0
MESO.US,5,20250910,210000,15.565,15.58,15.52,15.57,4715,0
MESO.US,5,20250910,210500,15.56,15.56,15.515,15.515,686,0
MESO.US,5,20250910,211000,15.52,15.52,15.5,15.5,600,0
MESO.US,5,20250910,211500,15.5,15.5,15.48,15.5,1284,0
MESO.US,5,20250910,212000,15.48,15.48,15.41,15.43,19267,0
MESO.US,5,20250910,212500,15.41,15.4108,15.41,15.4108,399,0
MESO.US,5,20250910,213000,15.4,15.4016,15.39,15.39,1300,0
MESO.US,5,20250910,213500,15.4,15.4,15.38,15.4,1523,0
MESO.US,5,20250910,214000,15.38,15.43,15.38,15.43,1498,0
MESO.US,5,20250910,214500,15.43,15.53,15.43,15.53,3716,0
MESO.US,5,20250910,215000,15.535,15.67,15.535,15.565,39860,0
MESO.US,5,20250910,215500,15.55,15.66,15.55,15.56,41149,0
MESO.US,5,20250911,153000,15.4,15.4,15.28,15.3016,1794,0
MESO.US,5,20250911,153500,15.3,15.315,15.29,15.315,600,0
MESO.US,5,20250911,154000,15.315,15.315,15.2,15.3,450,0
MESO.US,5,20250911,155000,15.33,15.352,15.33,15.33,3956,0
MESO.US,5,20250911,155500,15.29,15.29,15.285,15.285,600,0
MESO.US,5,20250911,160000,15.335,15.405,15.335,15.405,2822,0
MESO.US,5,20250911,160500,15.405,15.405,15.335,15.355,600,0
MESO.US,5,20250911,161000,15.37,15.37,15.37,15.37,128,0
MESO.US,5,20250911,161500,15.425,15.425,15.37,15.425,1585,0
MESO.US,5,20250911,162000,15.37,15.37,15.33,15.33,1180,0
MESO.US,5,20250911,162500,15.325,15.325,15.3088,15.325,1064,0
MESO.US,5,20250911,163000,15.32,15.32,15.32,15.32,100,0
MESO.US,5,20250911,163500,15.37,15.385,15.37,15.385,1725,0
MESO.US,5,20250911,164000,15.39,15.39,15.37,15.37,200,0
MESO.US,5,20250911,164500,15.37,15.38,15.36,15.36,1000,0
MESO.US,5,20250911,165000,15.34,15.34,15.34,15.34,300,0
MESO.US,5,20250911,165500,15.34,15.34,15.34,15.34,100,0
MESO.US,5,20250911,170000,15.34,15.34,15.275,15.275,1176,0
MESO.US,5,20250911,170500,15.22,15.28,15.22,15.2443,1700,0
MESO.US,5,20250911,171000,15.29,15.29,15.29,15.29,400,0
MESO.US,5,20250911,171500,15.26,15.26,15.26,15.26,100,0
MESO.US,5,20250911,172000,15.2919,15.2919,15.2919,15.2919,2000,0
MESO.US,5,20250911,172500,15.2654,15.2654,15.26,15.26,1033,0
MESO.US,5,20250911,173000,15.27,15.335,15.27,15.28,3222,0
MESO.US,5,20250911,174000,15.315,15.315,15.27,15.27,720,0
MESO.US,5,20250911,175000,15.27,15.27,15.27,15.27,100,0
MESO.US,5,20250911,175500,15.3,15.3,15.27,15.27,1237,0
MESO.US,5,20250911,180000,15.27,15.33,15.26,15.3,1403,0
MESO.US,5,20250911,182000,15.3263,15.33,15.3263,15.33,300,0
MESO.US,5,20250911,182500,15.34,15.35,15.3,15.3,629,0
MESO.US,5,20250911,183000,15.3,15.3,15.29,15.29,843,0
MESO.US,5,20250911,183500,15.29,15.305,15.29,15.305,300,0
MESO.US,5,20250911,184000,15.28,15.3,15.28,15.3,400,0
MESO.US,5,20250911,184500,15.3,15.3,15.3,15.3,100,0
MESO.US,5,20250911,185000,15.3,15.3,15.28,15.28,219,0
MESO.US,5,20250911,185500,15.33,15.33,15.33,15.33,100,0
MESO.US,5,20250911,190000,15.32,15.355,15.32,15.355,2269,0
MESO.US,5,20250911,190500,15.33,15.4,15.33,15.4,1050,0
MESO.US,5,20250911,191000,15.415,15.415,15.415,15.415,400,0
MESO.US,5,20250911,191500,15.37,15.395,15.37,15.395,700,0
MESO.US,5,20250911,192000,15.395,15.395,15.37,15.37,570,0
MESO.US,5,20250911,192500,15.395,15.42,15.39,15.394,2000,0
MESO.US,5,20250911,193000,15.3958,15.3958,15.38,15.395,1721,0
MESO.US,5,20250911,193500,15.395,15.41,15.395,15.41,1000,0
MESO.US,5,20250911,194000,15.3915,15.41,15.39,15.39,700,0
MESO.US,5,20250911,194500,15.365,15.39,15.365,15.39,500,0
MESO.US,5,20250911,195000,15.38,15.4,15.38,15.4,700,0
MESO.US,5,20250911,195500,15.37,15.405,15.37,15.405,800,0
MESO.US,5,20250911,200000,15.405,15.42,15.405,15.42,400,0
MESO.US,5,20250911,200500,15.4,15.42,15.4,15.42,590,0
MESO.US,5,20250911,201000,15.42,15.42,15.41,15.41,800,0
MESO.US,5,20250911,201500,15.4015,15.42,15.39,15.42,1750,0
MESO.US,5,20250911,202000,15.42,15.42,15.4,15.4,879,0
MESO.US,5,20250911,202500,15.4015,15.415,15.4015,15.415,400,0
MESO.US,5,20250911,203000,15.41,15.415,15.4,15.415,1020,0
MESO.US,5,20250911,203500,15.415,15.415,15.415,15.415,100,0
MESO.US,5,20250911,204000,15.415,15.415,15.4,15.415,500,0
MESO.US,5,20250911,204500,15.415,15.45,15.415,15.43,750,0
MESO.US,5,20250911,205000,15.43,15.43,15.425,15.425,400,0
MESO.US,5,20250911,205500,15.425,15.44,15.42,15.44,600,0
MESO.US,5,20250911,210000,15.45,15.45,15.42,15.435,1000,0
MESO.US,5,20250911,210500,15.42,15.45,15.42,15.45,1271,0
MESO.US,5,20250911,211000,15.435,15.435,15.4215,15.43,513,0
MESO.US,5,20250911,211500,15.435,15.435,15.435,15.435,423,0
MESO.US,5,20250911,212000,15.42,15.45,15.37,15.37,23653,0
MESO.US,5,20250911,212500,15.39,15.41,15.39,15.41,1747,0
MESO.US,5,20250911,213000,15.41,15.455,15.41,15.425,2966,0
MESO.US,5,20250911,213500,15.425,15.44,15.425,15.44,700,0
MESO.US,5,20250911,214000,15.42,15.42,15.375,15.42,3945,0
MESO.US,5,20250911,214500,15.43,15.45,15.4,15.405,3163,0
MESO.US,5,20250911,215000,15.4,15.425,15.3797,15.405,17503,0
MESO.US,5,20250911,215500,15.4,15.4,15.36,15.365,11432,0
MESO.US,5,20250912,153000,14.67,14.765,14.67,14.765,3524,0
MESO.US,5,20250912,153500,14.87,14.9133,14.81,14.81,3400,0
MESO.US,5,20250912,154000,14.85,14.98,14.85,14.98,3200,0
MESO.US,5,20250912,154500,14.92,14.93,14.77,14.85,12852,0
MESO.US,5,20250912,155000,14.94,14.94,14.94,14.94,100,0
MESO.US,5,20250912,155500,14.912,14.912,14.825,14.825,1715,0
MESO.US,5,20250912,160000,14.82,14.86,14.82,14.82,500,0
MESO.US,5,20250912,160500,14.85,14.9025,14.85,14.9,2352,0
MESO.US,5,20250912,161000,14.92,14.92,14.92,14.92,700,0
MESO.US,5,20250912,161500,14.9,14.9,14.9,14.9,100,0
MESO.US,5,20250912,162000,14.9,14.9,14.9,14.9,100,0
MESO.US,5,20250912,162500,14.91,14.91,14.88,14.9,2158,0
MESO.US,5,20250912,163000,14.9,14.925,14.8809,14.89,1000,0
MESO.US,5,20250912,163500,14.89,14.8958,14.89,14.8958,1000,0
MESO.US,5,20250912,164000,14.88,14.89,14.88,14.88,3826,0
MESO.US,5,20250912,164500,14.88,14.88,14.88,14.88,100,0
MESO.US,5,20250912,165000,14.88,14.91,14.83,14.85,13854,0
MESO.US,5,20250912,165500,14.93,14.98,14.895,14.98,3640,0
MESO.US,5,20250912,170000,14.98,14.98,14.98,14.98,100,0
MESO.US,5,20250912,170500,14.923,14.923,14.92,14.92,600,0
MESO.US,5,20250912,171000,14.91,14.93,14.895,14.895,1611,0
MESO.US,5,20250912,172000,14.87,14.8725,14.87,14.8725,600,0
MESO.US,5,20250912,172500,14.87,14.87,14.825,14.84,3853,0
MESO.US,5,20250912,173500,14.845,14.845,14.81,14.81,300,0
MESO.US,5,20250912,174000,14.81,14.845,14.81,14.8135,662,0
MESO.US,5,20250912,174500,14.81,14.81,14.7101,14.76,4944,0
MESO.US,5,20250912,175000,14.81,14.81,14.765,14.765,400,0
MESO.US,5,20250912,180000,14.785,14.83,14.785,14.83,800,0
MESO.US,5,20250912,180500,14.855,14.855,14.855,14.855,200,0
MESO.US,5,20250912,181000,14.855,14.855,14.855,14.855,200,0
MESO.US,5,20250912,181500,14.82,14.8585,14.82,14.8585,1000,0
MESO.US,5,20250912,182000,14.84,14.86,14.83,14.86,700,0
MESO.US,5,20250912,182500,14.83,14.84,14.82,14.84,1613,0
MESO.US,5,20250912,183000,14.84,14.84,14.84,14.84,300,0
MESO.US,5,20250912,183500,14.84,14.84,14.81,14.8125,1000,0
MESO.US,5,20250912,184000,14.82,14.82,14.82,14.82,600,0
MESO.US,5,20250912,184500,14.82,14.8215,14.82,14.82,900,0
MESO.US,5,20250912,185000,14.82,14.82,14.82,14.82,2207,0
MESO.US,5,20250912,185500,14.82,14.85,14.81,14.845,8803,0
MESO.US,5,20250912,190000,14.82,14.83,14.82,14.83,800,0
MESO.US,5,20250912,190500,14.85,14.87,14.84,14.87,1450,0
MESO.US,5,20250912,191000,14.87,14.876,14.87,14.87,800,0
MESO.US,5,20250912,191500,14.87,14.87,14.83,14.83,1700,0
MESO.US,5,20250912,192000,14.85,14.86,14.83,14.83,1200,0
MESO.US,5,20250912,192500,14.812,14.812,14.77,14.81,10486,0
MESO.US,5,20250912,193000,14.82,14.82,14.8,14.8,300,0
MESO.US,5,20250912,194500,14.8,14.85,14.8,14.84,3696,0
MESO.US,5,20250912,195000,14.84,14.8682,14.84,14.8682,1420,0
MESO.US,5,20250912,195500,14.825,14.825,14.825,14.825,100,0
MESO.US,5,20250912,200500,14.8444,14.8444,14.8444,14.8444,150,0
MESO.US,5,20250912,201000,14.8,14.84,14.8,14.84,1000,0
MESO.US,5,20250912,201500,14.84,14.86,14.84,14.86,1000,0
MESO.US,5,20250912,202000,14.85,14.86,14.8,14.81,1402,0
MESO.US,5,20250912,202500,14.805,14.82,14.805,14.82,653,0
MESO.US,5,20250912,203500,14.86,14.86,14.86,14.86,167,0
MESO.US,5,20250912,205500,14.83,14.83,14.8,14.8,1100,0
MESO.US,5,20250912,210500,14.82,14.8694,14.8,14.81,1861,0
MESO.US,5,20250912,211000,14.835,14.845,14.81,14.845,600,0
MESO.US,5,20250912,211500,14.845,14.845,14.82,14.845,500,0
MESO.US,5,20250912,212000,14.85,14.85,14.83,14.83,400,0
MESO.US,5,20250912,212500,14.85,14.87,14.832,14.86,2039,0
MESO.US,5,20250912,213000,14.86,14.89,14.86,14.89,2800,0
MESO.US,5,20250912,213500,14.87,14.87,14.865,14.865,300,0
MESO.US,5,20250912,214000,14.865,14.865,14.86,14.865,1342,0
MESO.US,5,20250912,214500,14.87,14.885,14.86,14.87,2552,0
MESO.US,5,20250912,215000,14.87,14.871,14.845,14.845,4642,0
MESO.US,5,20250912,215500,14.85,14.86,14.81,14.82,11956,0
MESO.US,5,20250915,153000,15.55,15.55,15.2501,15.395,6750,0
MESO.US,5,20250915,153500,15.395,15.395,15.3,15.3,200,0
MESO.US,5,20250915,154000,15.3,15.3,15.3,15.3,500,0
MESO.US,5,20250915,154500,15.385,15.385,15.24,15.345,3257,0
MESO.US,5,20250915,155500,15.29,15.29,15.29,15.29,200,0
MESO.US,5,20250915,160000,15.2576,15.28,15.12,15.12,8122,0
MESO.US,5,20250915,160500,15.12,15.1965,15.12,15.135,6470,0
MESO.US,5,20250915,161000,15.21,15.27,15.2,15.2,900,0
MESO.US,5,20250915,161500,15.23,15.23,15.23,15.23,200,0
MESO.US,5,20250915,162000,15.215,15.215,15.21,15.21,200,0
MESO.US,5,20250915,162500,15.29,15.31,15.28,15.29,2626,0
MESO.US,5,20250915,163000,15.295,15.33,15.28,15.3,800,0
MESO.US,5,20250915,163500,15.295,15.295,15.295,15.295,200,0
MESO.US,5,20250915,164000,15.295,15.295,15.275,15.275,536,0
MESO.US,5,20250915,164500,15.3,15.41,15.3,15.335,13241,0
MESO.US,5,20250915,165000,15.335,15.46,15.325,15.34,8139,0
MESO.US,5,20250915,165500,15.41,15.42,15.41,15.42,1200,0
MESO.US,5,20250915,170000,15.365,15.415,15.365,15.415,350,0
MESO.US,5,20250915,170500,15.41,15.41,15.365,15.4,1930,0
MESO.US,5,20250915,171000,15.33,15.33,15.33,15.33,200,0
MESO.US,5,20250915,171500,15.33,15.4,15.33,15.33,619,0
MESO.US,5,20250915,172000,15.32,15.32,15.32,15.32,100,0
MESO.US,5,20250915,172500,15.295,15.305,15.295,15.305,200,0
MESO.US,5,20250915,173000,15.35,15.36,15.31,15.335,1208,0
MESO.US,5,20250915,173500,15.335,15.335,15.3,15.3,1101,0
MESO.US,5,20250915,174000,15.3,15.335,15.255,15.255,300,0
MESO.US,5,20250915,174500,15.255,15.255,15.255,15.255,100,0
MESO.US,5,20250915,175000,15.25,15.31,15.25,15.305,1000,0
MESO.US,5,20250915,175500,15.295,15.33,15.28,15.33,443,0
MESO.US,5,20250915,180000,15.285,15.285,15.285,15.285,100,0
MESO.US,5,20250915,181000,15.335,15.335,15.335,15.335,500,0
MESO.US,5,20250915,181500,15.29,15.31,15.29,15.31,200,0
MESO.US,5,20250915,182000,15.29,15.29,15.29,15.29,100,0
MESO.US,5,20250915,182500,15.29,15.29,15.286,15.29,1890,0
MESO.US,5,20250915,183000,15.26,15.3,15.26,15.3,200,0
MESO.US,5,20250915,183500,15.27,15.2761,15.27,15.2761,250,0
MESO.US,5,20250915,185000,15.3,15.3,15.3,15.3,200,0
MESO.US,5,20250915,185500,15.33,15.33,15.3,15.3,1946,0
MESO.US,5,20250915,190000,15.29,15.32,15.29,15.31,700,0
MESO.US,5,20250915,190500,15.31,15.32,15.29,15.32,1687,0
MESO.US,5,20250915,191000,15.32,15.32,15.32,15.32,100,0
