<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RKLB.US,5,20250905,200500,44.99,45.12,44.9152,44.94,96418,0
RKLB.US,5,20250905,201000,44.9286,45.18,44.91,45.15,116361,0
RKLB.US,5,20250905,201500,45.1565,45.33,45.0495,45.33,162553,0
RKLB.US,5,20250905,202000,45.32,45.4,45.25,45.29,135581,0
RKLB.US,5,20250905,202500,45.28,45.37,45.2,45.25,131796,0
RKLB.US,5,20250905,203000,45.24,45.37,45.24,45.285,103243,0
RKLB.US,5,20250905,203500,45.3,45.38,45.21,45.22,88557,0
RKLB.US,5,20250905,204000,45.22,45.225,45.11,45.16,88542,0
RKLB.US,5,20250905,204500,45.16,45.27,45.14,45.1728,62272,0
RKLB.US,5,20250905,205000,45.18,45.223,45.09,45.165,88005,0
RKLB.US,5,20250905,205500,45.17,45.32,45.11,45.31,85061,0
RKLB.US,5,20250905,210000,45.31,45.46,45.3,45.42,190934,0
RKLB.US,5,20250905,210500,45.425,45.67,45.42,45.615,232274,0
RKLB.US,5,20250905,211000,45.62,45.76,45.615,45.715,195809,0
RKLB.US,5,20250905,211500,45.715,45.92,45.71,45.79,286504,0
RKLB.US,5,20250905,212000,45.79,45.86,45.68,45.7,172418,0
RKLB.US,5,20250905,212500,45.7,45.83,45.63,45.6401,136391,0
RKLB.US,5,20250905,213000,45.6472,45.77,45.565,45.74,176185,0
RKLB.US,5,20250905,213500,45.7384,45.89,45.71,45.8043,203829,0
RKLB.US,5,20250905,214000,45.8,45.84,45.73,45.7405,152254,0
RKLB.US,5,20250905,214500,45.74,45.84,45.69,45.7348,141123,0
RKLB.US,5,20250905,215000,45.75,45.99,45.7092,45.8031,309143,0
RKLB.US,5,20250905,215500,45.8,45.905,45.78,45.84,1237936,0
RKLB.US,5,20250908,153000,45.5,46.76,45.488,46.6338,941149,0
RKLB.US,5,20250908,153500,46.62,46.8999,45.9,46.445,516287,0
RKLB.US,5,20250908,154000,46.44,47.74,46.44,47.525,783777,0
RKLB.US,5,20250908,154500,47.5337,48.2,47.41,47.88,795018,0
RKLB.US,5,20250908,155000,47.855,47.89,47.35,47.6,496223,0
RKLB.US,5,20250908,155500,47.59,47.71,46.93,47.21,323826,0
RKLB.US,5,20250908,160000,47.24,47.3008,46.97,47.137,281779,0
RKLB.US,5,20250908,160500,47.11,47.3755,46.86,47.24,288945,0
RKLB.US,5,20250908,161000,47.2403,47.3395,46.75,46.75,226428,0
RKLB.US,5,20250908,161500,46.73,46.7709,46.43,46.53,236890,0
RKLB.US,5,20250908,162000,46.525,46.65,46.42,46.647,187328,0
RKLB.US,5,20250908,162500,46.65,47.12,46.61,46.96,453772,0
RKLB.US,5,20250908,163000,46.96,47.19,46.35,46.4152,300308,0
RKLB.US,5,20250908,163500,46.42,46.49,46.3,46.34,204364,0
RKLB.US,5,20250908,164000,46.34,46.387,46.16,46.3,166735,0
RKLB.US,5,20250908,164500,46.27,46.74,46.24,46.3599,175059,0
RKLB.US,5,20250908,165000,46.33,46.5,46.2,46.26,115936,0
RKLB.US,5,20250908,165500,46.245,46.32,46.04,46.17,164811,0
RKLB.US,5,20250908,170000,46.17,46.24,45.96,46.21,150249,0
RKLB.US,5,20250908,170500,46.2,46.39,46.115,46.15,166344,0
RKLB.US,5,20250908,171000,46.1422,46.35,46.11,46.18,83532,0
RKLB.US,5,20250908,171500,46.19,46.36,46.15,46.3151,90749,0
RKLB.US,5,20250908,172000,46.315,46.54,46.19,46.47,121366,0
RKLB.US,5,20250908,172500,46.47,46.765,46.46,46.74,153847,0
RKLB.US,5,20250908,173000,46.75,46.85,46.7201,46.7768,177080,0
RKLB.US,5,20250908,173500,46.78,46.95,46.67,46.8999,138078,0
RKLB.US,5,20250908,174000,46.89,46.9,46.5103,46.63,160472,0
RKLB.US,5,20250908,174500,46.62,46.6265,46.385,46.58,126666,0
RKLB.US,5,20250908,175000,46.58,47.25,46.52,47.22,255553,0
RKLB.US,5,20250908,175500,47.2313,47.31,47.07,47.245,201039,0
RKLB.US,5,20250908,180000,47.25,47.37,47.06,47.3,157690,0
RKLB.US,5,20250908,180500,47.3,47.4629,47.19,47.216,170394,0
RKLB.US,5,20250908,181000,47.22,47.37,47.12,47.14,103090,0
RKLB.US,5,20250908,181500,47.14,47.1697,46.77,46.8,150180,0
RKLB.US,5,20250908,182000,46.82,46.8454,46.51,46.58,95536,0
RKLB.US,5,20250908,182500,46.59,46.9742,46.5835,46.885,133210,0
RKLB.US,5,20250908,183000,46.9,47.09,46.9,47.035,127557,0
RKLB.US,5,20250908,183500,47.05,47.19,46.96,47.045,109147,0
RKLB.US,5,20250908,184000,47.05,47.07,46.8268,46.8698,102689,0
RKLB.US,5,20250908,184500,46.87,46.88,46.51,46.57,144419,0
RKLB.US,5,20250908,185000,46.58,46.6,46.45,46.555,131095,0
RKLB.US,5,20250908,185500,46.58,46.7,46.5305,46.59,86518,0
RKLB.US,5,20250908,190000,46.595,46.77,46.51,46.66,89692,0
RKLB.US,5,20250908,190500,46.68,46.695,46.4974,46.5556,88347,0
RKLB.US,5,20250908,191000,46.56,46.7,46.51,46.655,70252,0
RKLB.US,5,20250908,191500,46.66,46.9851,46.63,46.93,110779,0
RKLB.US,5,20250908,192000,46.93,47.09,46.8726,47.025,150393,0
RKLB.US,5,20250908,192500,47.0318,47.0798,46.85,46.87,105433,0
RKLB.US,5,20250908,193000,46.865,46.9361,46.803,46.93,75954,0
RKLB.US,5,20250908,193500,46.9201,47.07,46.82,47.01,59534,0
RKLB.US,5,20250908,194000,46.99,47.11,46.92,46.995,85757,0
RKLB.US,5,20250908,194500,47,47.065,46.91,47.065,72465,0
RKLB.US,5,20250908,195000,47.07,47.28,46.97,47.28,113586,0
RKLB.US,5,20250908,195500,47.2868,47.36,47.21,47.3295,120205,0
RKLB.US,5,20250908,200000,47.315,47.415,47.2,47.293,89825,0
RKLB.US,5,20250908,200500,47.3,47.53,47.3,47.51,239438,0
RKLB.US,5,20250908,201000,47.52,47.71,47.5101,47.57,226045,0
RKLB.US,5,20250908,201500,47.56,47.5701,47.4112,47.44,128241,0
RKLB.US,5,20250908,202000,47.42,47.62,47.3402,47.595,80667,0
RKLB.US,5,20250908,202500,47.59,47.843,47.55,47.76,202274,0
RKLB.US,5,20250908,203000,47.7601,47.85,47.65,47.755,164493,0
RKLB.US,5,20250908,203500,47.74,47.76,47.53,47.58,129258,0
RKLB.US,5,20250908,204000,47.59,47.605,47.4601,47.6,92276,0
RKLB.US,5,20250908,204500,47.61,47.64,47.475,47.504,151090,0
RKLB.US,5,20250908,205000,47.5,47.5289,47.35,47.41,61777,0
RKLB.US,5,20250908,205500,47.42,47.4821,47.34,47.48,97580,0
RKLB.US,5,20250908,210000,47.48,47.535,47.318,47.318,93324,0
RKLB.US,5,20250908,210500,47.33,47.493,47.2302,47.35,168672,0
RKLB.US,5,20250908,211000,47.3451,47.35,47.24,47.33,90972,0
RKLB.US,5,20250908,211500,47.327,47.35,47.225,47.29,100059,0
RKLB.US,5,20250908,212000,47.3035,47.5,47.28,47.46,123570,0
RKLB.US,5,20250908,212500,47.4507,47.46,47.34,47.4564,127540,0
RKLB.US,5,20250908,213000,47.455,47.5,47.23,47.23,165850,0
RKLB.US,5,20250908,213500,47.22,47.43,47.17,47.35,122246,0
RKLB.US,5,20250908,214000,47.357,47.3899,47.15,47.26,164535,0
RKLB.US,5,20250908,214500,47.27,47.4438,47.27,47.4,127876,0
RKLB.US,5,20250908,215000,47.38,47.48,47.36,47.465,194168,0
RKLB.US,5,20250908,215500,47.47,47.77,47.46,47.76,502605,0
RKLB.US,5,20250909,153000,47.01,47.53,46.66,47,464019,0
RKLB.US,5,20250909,153500,46.98,47.27,46.75,46.836,206838,0
RKLB.US,5,20250909,154000,46.82,46.8899,46.5201,46.78,205242,0
RKLB.US,5,20250909,154500,46.78,46.86,46.21,46.4037,365708,0
RKLB.US,5,20250909,155000,46.4,46.4,46.065,46.105,219556,0
RKLB.US,5,20250909,155500,46.1,46.69,46.05,46.65,190688,0
RKLB.US,5,20250909,160000,46.67,46.8298,46.18,46.3,210018,0
RKLB.US,5,20250909,160500,46.3091,46.4568,46.28,46.36,231032,0
RKLB.US,5,20250909,161000,46.37,46.5599,46.2801,46.47,215975,0
RKLB.US,5,20250909,161500,46.49,46.6025,46.36,46.3927,165848,0
RKLB.US,5,20250909,162000,46.3647,46.5499,46.289786,46.4232,115676,0
RKLB.US,5,20250909,162500,46.44,46.59,46.42,46.53,97908,0
RKLB.US,5,20250909,163000,46.525,46.59,46.29,46.29,118662,0
RKLB.US,5,20250909,163500,46.32,46.3921,46.11,46.3298,161058,0
RKLB.US,5,20250909,164000,46.32,46.3806,46.18,46.28,92270,0
RKLB.US,5,20250909,164500,46.29,46.59,46.26,46.4395,116032,0
RKLB.US,5,20250909,165000,46.435,46.51,46.29,46.44,85934,0
RKLB.US,5,20250909,165500,46.435,46.59,46.42,46.51,85590,0
RKLB.US,5,20250909,170000,46.495,46.6,46.28,46.3074,67994,0
RKLB.US,5,20250909,170500,46.29,46.3702,46.21,46.34,90148,0
RKLB.US,5,20250909,171000,46.33,46.4825,46.25,46.305,105650,0
RKLB.US,5,20250909,171500,46.32,46.4884,46.3147,46.405,73870,0
RKLB.US,5,20250909,172000,46.39,46.43,46.27,46.345,90354,0
RKLB.US,5,20250909,172500,46.35,46.47,46.31,46.373,75486,0
RKLB.US,5,20250909,173000,46.37,46.44,46.11,46.12,110505,0
RKLB.US,5,20250909,173500,46.12,46.1599,45.785,45.7957,238972,0
RKLB.US,5,20250909,174000,45.8,45.9603,45.76,45.89,112729,0
RKLB.US,5,20250909,174500,45.9,46.1117,45.86,45.91,176857,0
RKLB.US,5,20250909,175000,45.9,46.0195,45.85,45.9989,146054,0
RKLB.US,5,20250909,175500,45.99,45.99,45.75,45.77,96559,0
RKLB.US,5,20250909,180000,45.79,45.98,45.7701,45.95,66076,0
RKLB.US,5,20250909,180500,45.94,45.98,45.85,45.885,54115,0
RKLB.US,5,20250909,181000,45.8801,46.1238,45.87,46.11,90195,0
RKLB.US,5,20250909,181500,46.1174,46.2497,46.04,46.15,93287,0
RKLB.US,5,20250909,182000,46.1799,46.3203,46.05,46.313,54367,0
RKLB.US,5,20250909,182500,46.3,46.38,46.25,46.2586,90003,0
RKLB.US,5,20250909,183000,46.2533,46.2533,46,46.03,88649,0
RKLB.US,5,20250909,183500,46.03,46.05,45.92,46.01,64493,0
RKLB.US,5,20250909,184000,45.99,46.0699,45.82,45.825,334437,0
RKLB.US,5,20250909,184500,45.82,45.91,45.8,45.83,102565,0
RKLB.US,5,20250909,185000,45.835,45.88,45.65,45.69,146396,0
RKLB.US,5,20250909,185500,45.69,45.74,45.57,45.6,91800,0
RKLB.US,5,20250909,190000,45.59,45.7,45.5117,45.6214,120100,0
RKLB.US,5,20250909,190500,45.6,45.7463,45.55,45.68,90914,0
RKLB.US,5,20250909,191000,45.69,45.76,45.6105,45.62,82362,0
RKLB.US,5,20250909,191500,45.625,45.64,45.55,45.585,87549,0
RKLB.US,5,20250909,192000,45.59,46.05,45.585,45.95,150161,0
RKLB.US,5,20250909,192500,45.9238,46.025,45.91,45.92,62370,0
RKLB.US,5,20250909,193000,45.92,45.9991,45.89,45.94,38851,0
RKLB.US,5,20250909,193500,45.9413,45.9966,45.8736,45.99,50182,0
RKLB.US,5,20250909,194000,45.9896,46.11,45.985,46.04,63299,0
RKLB.US,5,20250909,194500,46.03,46.32,46.02,46.28,84490,0
RKLB.US,5,20250909,195000,46.285,46.53,46.27,46.4,199217,0
RKLB.US,5,20250909,195500,46.4,46.53,46.37,46.48,138638,0
RKLB.US,5,20250909,200000,46.4816,46.53,46.4,46.4934,64045,0
RKLB.US,5,20250909,200500,46.4838,46.64,46.46,46.62,95442,0
RKLB.US,5,20250909,201000,46.62,46.6348,46.3,46.475,86525,0
RKLB.US,5,20250909,201500,46.46,46.81,46.45,46.79,116755,0
RKLB.US,5,20250909,202000,46.79,46.89,46.7301,46.8805,132755,0
RKLB.US,5,20250909,202500,46.88,47,46.86,46.965,74020,0
RKLB.US,5,20250909,203000,46.97,47.0599,46.78,46.96,143521,0
RKLB.US,5,20250909,203500,46.95,47.08,46.83,46.86,145772,0
RKLB.US,5,20250909,204000,46.86,47.18,46.785,47.0289,407346,0
RKLB.US,5,20250909,204500,47.03,47.155,47.025,47.0548,91279,0
RKLB.US,5,20250909,205000,47.0704,47.15,47.015,47.132,69199,0
RKLB.US,5,20250909,205500,47.135,47.3,47.125,47.195,95924,0
RKLB.US,5,20250909,210000,47.18,47.2899,47.04,47.265,103251,0
RKLB.US,5,20250909,210500,47.25,47.31,47.16,47.23,104140,0
RKLB.US,5,20250909,211000,47.24,47.37,47.24,47.275,111126,0
RKLB.US,5,20250909,211500,47.285,47.35,47.2197,47.23,92421,0
RKLB.US,5,20250909,212000,47.225,47.32,47.1501,47.26,73772,0
RKLB.US,5,20250909,212500,47.265,47.32,47.22,47.23,68048,0
RKLB.US,5,20250909,213000,47.24,47.37,47.17,47.21,146354,0
RKLB.US,5,20250909,213500,47.2,47.2097,47.07,47.15,147062,0
RKLB.US,5,20250909,214000,47.15,47.16,46.98,47.08,103313,0
RKLB.US,5,20250909,214500,47.1,47.135,46.959,46.97,93556,0
RKLB.US,5,20250909,215000,46.98,47.025,46.8,47.01,140302,0
RKLB.US,5,20250909,215500,47.02,47.12,47,47.03,833843,0
RKLB.US,5,20250910,153000,47.53,48.11,46.975,47.1525,511411,0
RKLB.US,5,20250910,153500,47.17,47.5,46.9,47.2275,193057,0
RKLB.US,5,20250910,154000,47.1927,47.46,47.01,47.165,200471,0
RKLB.US,5,20250910,154500,47.165,47.165,46.62,46.9,556638,0
RKLB.US,5,20250910,155000,46.92,46.9816,46.38,46.4035,250324,0
RKLB.US,5,20250910,155500,46.4,46.64,46.365,46.56,185572,0
RKLB.US,5,20250910,160000,46.5549,46.97,46.5059,46.72,201084,0
RKLB.US,5,20250910,160500,46.72,46.8385,46.485,46.61,120888,0
RKLB.US,5,20250910,161000,46.62,46.92,46.545,46.735,125859,0
RKLB.US,5,20250910,161500,46.7362,46.83,46.51,46.754,122095,0
RKLB.US,5,20250910,162000,46.76,46.9,46.71,46.86,105947,0
RKLB.US,5,20250910,162500,46.86,46.86,46.67,46.77,77206,0
RKLB.US,5,20250910,163000,46.7568,46.94,46.64,46.685,156777,0
RKLB.US,5,20250910,163500,46.69,46.78,46.58,46.66,122235,0
RKLB.US,5,20250910,164000,46.655,46.71,46.5302,46.71,84812,0
RKLB.US,5,20250910,164500,46.704,46.79,46.662,46.725,73220,0
RKLB.US,5,20250910,165000,46.73,46.94,46.72,46.92,128442,0
RKLB.US,5,20250910,165500,46.92,47.1,46.91,47.045,159307,0
RKLB.US,5,20250910,170000,47.045,47.09,46.65,46.715,185167,0
RKLB.US,5,20250910,170500,46.7,46.84,46.62,46.8,102255,0
RKLB.US,5,20250910,171000,46.81,46.915,46.6,46.6453,119077,0
RKLB.US,5,20250910,171500,46.64,46.775,46.61,46.675,64906,0
RKLB.US,5,20250910,172000,46.66,46.75,46.5197,46.685,82452,0
RKLB.US,5,20250910,172500,46.67,46.8687,46.58,46.8216,103931,0
RKLB.US,5,20250910,173000,46.82,46.83,46.64,46.68,59798,0
RKLB.US,5,20250910,173500,46.68,46.8716,46.68,46.8602,40841,0
RKLB.US,5,20250910,174000,46.86,46.86,46.66,46.7,51669,0
RKLB.US,5,20250910,174500,46.705,46.72,46.58,46.585,56182,0
RKLB.US,5,20250910,175000,46.59,46.63,46.405,46.44,115625,0
RKLB.US,5,20250910,175500,46.4458,46.4807,46.36,46.36,109592,0
RKLB.US,5,20250910,180000,46.35,46.49,46.26,46.42,124856,0
RKLB.US,5,20250910,180500,46.436,46.635,46.4216,46.52,68324,0
RKLB.US,5,20250910,181000,46.5,46.6,46.16,46.225,209789,0
RKLB.US,5,20250910,181500,46.21,46.2755,45.835,45.865,190679,0
RKLB.US,5,20250910,182000,45.86,45.94,45.705,45.71,152297,0
RKLB.US,5,20250910,182500,45.7174,45.81,45.62,45.7784,145914,0
RKLB.US,5,20250910,183000,45.785,45.89,45.7601,45.84,103600,0
RKLB.US,5,20250910,183500,45.8499,45.86,45.71,45.715,85455,0
RKLB.US,5,20250910,184000,45.725,45.85,45.6495,45.6932,72031,0
RKLB.US,5,20250910,184500,45.67,45.72,45.6,45.6149,47565,0
RKLB.US,5,20250910,185000,45.615,45.81,45.6005,45.7182,59851,0
RKLB.US,5,20250910,185500,45.7341,46,45.7084,45.9299,73751,0
RKLB.US,5,20250910,190000,45.915,46.1396,45.91,46.1,102591,0
RKLB.US,5,20250910,190500,46.09,46.12,45.94,45.96,58561,0
RKLB.US,5,20250910,191000,45.9701,45.98,45.75,45.87,77364,0
RKLB.US,5,20250910,191500,45.87,45.91,45.72,45.7256,193904,0
RKLB.US,5,20250910,192000,45.735,45.88,45.66,45.88,68474,0
RKLB.US,5,20250910,192500,45.88,45.9,45.75,45.765,39488,0
RKLB.US,5,20250910,193000,45.77,45.89,45.68,45.87,49366,0
RKLB.US,5,20250910,193500,45.865,46.05,45.8601,45.96,73343,0
RKLB.US,5,20250910,194000,45.93,46.0164,45.82,45.915,103273,0
RKLB.US,5,20250910,194500,45.9004,45.92,45.78,45.78,50201,0
RKLB.US,5,20250910,195000,45.785,45.97,45.785,45.965,46138,0
RKLB.US,5,20250910,195500,45.95,45.99,45.88,45.955,36199,0
RKLB.US,5,20250910,200000,45.955,46.32,45.955,46.2901,124852,0
RKLB.US,5,20250910,200500,46.29,46.33,46.16,46.18,58716,0
RKLB.US,5,20250910,201000,46.175,46.2299,46.041,46.089302,58870,0
RKLB.US,5,20250910,201500,46.095,46.1541,46.0101,46.025,55276,0
RKLB.US,5,20250910,202000,46,46.115,46,46.0612,39836,0
RKLB.US,5,20250910,202500,46.015,46.07,45.905,45.97,58424,0
RKLB.US,5,20250910,203000,45.95,46.0816,45.94,46.06,32986,0
RKLB.US,5,20250910,203500,46.07,46.08,45.95,46.065,37659,0
RKLB.US,5,20250910,204000,46.0569,46.1015,46,46.0579,32520,0
RKLB.US,5,20250910,204500,46.05,46.125,46.01,46.08,32124,0
RKLB.US,5,20250910,205000,46.06,46.1099,45.9644,46.05,44795,0
RKLB.US,5,20250910,205500,46.06,46.23,46.055,46.225,61091,0
RKLB.US,5,20250910,210000,46.2103,46.26,45.98,46.02,82798,0
RKLB.US,5,20250910,210500,46.02,46.07,45.99,46.055,68900,0
RKLB.US,5,20250910,211000,46.05,46.0736,45.89,45.89,69544,0
RKLB.US,5,20250910,211500,45.91,46,45.86,45.985,93180,0
RKLB.US,5,20250910,212000,45.97,45.985,45.74,45.74,153567,0
RKLB.US,5,20250910,212500,45.75,45.755,45.64,45.74,70572,0
RKLB.US,5,20250910,213000,45.74,45.91,45.6786,45.82,94803,0
RKLB.US,5,20250910,213500,45.8148,45.915,45.8,45.885,76622,0
RKLB.US,5,20250910,214000,45.88,46.02,45.85,46.01,69451,0
RKLB.US,5,20250910,214500,46.005,46.1395,45.96,46.13,94425,0
RKLB.US,5,20250910,215000,46.14,46.32,46.09,46.12,214469,0
RKLB.US,5,20250910,215500,46.12,46.26,46.12,46.17,844833,0
RKLB.US,5,20250911,153000,46.32,47.14,46.055,46.59,425897,0
RKLB.US,5,20250911,153500,46.5883,46.95,46.48,46.885,266414,0
RKLB.US,5,20250911,154000,46.9,47.03,46.675,46.83,242594,0
RKLB.US,5,20250911,154500,46.86,47.27,46.5433,47.18,299276,0
RKLB.US,5,20250911,155000,47.19,47.5,46.87,47.47,340512,0
RKLB.US,5,20250911,155500,47.47,47.55,47.23,47.4714,315509,0
RKLB.US,5,20250911,160000,47.49,47.6,47.09,47.54,299295,0
RKLB.US,5,20250911,160500,47.5184,47.91,47.42,47.86,749674,0
RKLB.US,5,20250911,161000,47.8716,48.04,47.61,47.72,467949,0
RKLB.US,5,20250911,161500,47.72,48.04,47.62,47.84,269809,0
RKLB.US,5,20250911,162000,47.84,48,47.43,47.53,273617,0
RKLB.US,5,20250911,162500,47.51,47.84,47.39,47.4,469907,0
RKLB.US,5,20250911,163000,47.415,47.6811,47.29,47.64,217713,0
RKLB.US,5,20250911,163500,47.65,47.75,47.6,47.655,122753,0
RKLB.US,5,20250911,164000,47.655,48.1408,47.655,48.13,700155,0
RKLB.US,5,20250911,164500,48.13,48.69,48.03,48.615,801842,0
RKLB.US,5,20250911,165000,48.62,48.66,47.97,48.12,298253,0
RKLB.US,5,20250911,165500,48.14,48.23,48.03,48.2,238633,0
RKLB.US,5,20250911,170000,48.21,48.38,48.03,48.12,200165,0
RKLB.US,5,20250911,170500,48.1328,48.3,47.97,48.01,167471,0
RKLB.US,5,20250911,171000,48.05,48.29,48.025835,48.24,167562,0
RKLB.US,5,20250911,171500,48.23,48.385,48.21,48.28,161077,0
RKLB.US,5,20250911,172000,48.3,48.48,48.16,48.44,149073,0
RKLB.US,5,20250911,172500,48.445,48.59,48.43,48.57,221013,0
RKLB.US,5,20250911,173000,48.59,48.93,48.59,48.89,290853,0
RKLB.US,5,20250911,173500,48.9,48.995,48.77,48.89,306853,0
RKLB.US,5,20250911,174000,48.885,49.03,48.84,48.97,248525,0
RKLB.US,5,20250911,174500,48.97,49.04,48.771,48.98,202428,0
RKLB.US,5,20250911,175000,48.9701,49.03,48.88,48.985,176141,0
RKLB.US,5,20250911,175500,48.9915,49.01,48.87,48.95,123591,0
RKLB.US,5,20250911,180000,48.951,49.22,48.93,49.1797,333001,0
RKLB.US,5,20250911,180500,49.1602,49.18,48.9701,49,170271,0
RKLB.US,5,20250911,181000,48.99,49.28,48.97,49.22,157571,0
RKLB.US,5,20250911,181500,49.21,49.3498,49.18,49.285,224007,0
RKLB.US,5,20250911,182000,49.27,49.4634,49.19,49.42,189875,0
RKLB.US,5,20250911,182500,49.43,49.5,49.3,49.31,203649,0
RKLB.US,5,20250911,183000,49.3,49.3774,48.76,48.7985,241262,0
RKLB.US,5,20250911,183500,48.79,48.95,48.74,48.89,127069,0
RKLB.US,5,20250911,184000,48.9,48.93,48.74,48.76,164295,0
RKLB.US,5,20250911,184500,48.75,48.95,48.66,48.8909,487020,0
RKLB.US,5,20250911,185000,48.8901,48.9804,48.86,48.9,191321,0
RKLB.US,5,20250911,185500,48.915,49.0452,48.81,49.03,158758,0
RKLB.US,5,20250911,190000,49.0262,49.16,48.96,49.15,85509,0
RKLB.US,5,20250911,190500,49.14,49.54,49.075,49.52,689897,0
RKLB.US,5,20250911,191000,49.52,49.665,49.4,49.51,286188,0
RKLB.US,5,20250911,191500,49.51,49.56,49.37,49.41,129867,0
RKLB.US,5,20250911,192000,49.4032,49.61,49.4,49.545,135676,0
RKLB.US,5,20250911,192500,49.53,49.64,49.15,49.18,151272,0
RKLB.US,5,20250911,193000,49.17,49.3893,49.14,49.2501,462390,0
RKLB.US,5,20250911,193500,49.28,49.43,49.22,49.28,85815,0
RKLB.US,5,20250911,194000,49.275,49.2751,49.086,49.206,109078,0
RKLB.US,5,20250911,194500,49.2199,49.23,49.09,49.17,73584,0
RKLB.US,5,20250911,195000,49.1849,49.1899,48.99,49.1,133673,0
RKLB.US,5,20250911,195500,49.1016,49.39,49.06,49.38,148780,0
RKLB.US,5,20250911,200000,49.36,49.44,49.3,49.325,86034,0
RKLB.US,5,20250911,200500,49.325,49.4,49.21,49.38,176204,0
RKLB.US,5,20250911,201000,49.37,49.48,49.25,49.27,451312,0
RKLB.US,5,20250911,201500,49.27,49.36,49.14,49.325,364437,0
RKLB.US,5,20250911,202000,49.33,49.38,49.07,49.13,381218,0
RKLB.US,5,20250911,202500,49.115,49.2,49.07,49.125,206216,0
RKLB.US,5,20250911,203000,49.125,49.17,48.95,48.96,248308,0
RKLB.US,5,20250911,203500,48.9522,49,48.85,48.925,118179,0
RKLB.US,5,20250911,204000,48.9209,49.075,48.89,48.89,74961,0
RKLB.US,5,20250911,204500,48.8812,49.08,48.8812,48.9862,110065,0
RKLB.US,5,20250911,205000,48.985,48.985,48.73,48.84,129288,0
RKLB.US,5,20250911,205500,48.84,48.88,48.75,48.765,92340,0
RKLB.US,5,20250911,210000,48.78,48.79,48.57,48.6338,88074,0
RKLB.US,5,20250911,210500,48.635,48.8216,48.62,48.8,121663,0
RKLB.US,5,20250911,211000,48.815,48.9699,48.81,48.82,114542,0
RKLB.US,5,20250911,211500,48.83,48.9,48.71,48.72,113940,0
RKLB.US,5,20250911,212000,48.71,48.94,48.68,48.87,106306,0
RKLB.US,5,20250911,212500,48.88,49.01,48.77,48.97,136780,0
RKLB.US,5,20250911,213000,48.97,49.14,48.967,48.99,154952,0
RKLB.US,5,20250911,213500,48.99,48.9915,48.9,48.935,96858,0
RKLB.US,5,20250911,214000,48.93,48.955,48.8664,48.885,114535,0
RKLB.US,5,20250911,214500,48.89,48.8936,48.76,48.78,119881,0
RKLB.US,5,20250911,215000,48.76,48.78,48.3742,48.55,303007,0
RKLB.US,5,20250911,215500,48.55,48.55,48.39,48.43,1163539,0
RKLB.US,5,20250912,153000,48.98,49.63,48.6106,48.8858,497217,0
RKLB.US,5,20250912,153500,48.84,49.05,48.6315,49.0305,212965,0
RKLB.US,5,20250912,154000,49.03,49.4438,48.95,49.22,272135,0
RKLB.US,5,20250912,154500,49.22,49.48,48.92,49.44,275868,0
RKLB.US,5,20250912,155000,49.39,49.52,49.0501,49.38,323757,0
RKLB.US,5,20250912,155500,49.352,49.93,49.34,49.91,767534,0
RKLB.US,5,20250912,160000,49.89,50.12,49.74,49.98,585060,0
RKLB.US,5,20250912,160500,49.9738,50.25,49.7,49.765,461303,0
RKLB.US,5,20250912,161000,49.7605,50.03,49.59,49.96,375437,0
RKLB.US,5,20250912,161500,49.99,50.01,49.73,49.9457,170502,0
RKLB.US,5,20250912,162000,49.961,50.076,49.67,50.01,223813,0
RKLB.US,5,20250912,162500,49.9757,50.09,49.78,49.94,168934,0
RKLB.US,5,20250912,163000,49.9325,50.17,49.815,50.09,189734,0
RKLB.US,5,20250912,163500,50.1065,50.56,50.09,50.48,498081,0
RKLB.US,5,20250912,164000,50.47,50.69,50.36,50.5,362931,0
RKLB.US,5,20250912,164500,50.498,51.3876,50.498,51.3,790812,0
RKLB.US,5,20250912,165000,51.3,51.7893,51.22,51.72,593096,0
RKLB.US,5,20250912,165500,51.74,51.87,51.45,51.48,642335,0
RKLB.US,5,20250912,170000,51.48,51.73,50.83,50.8974,577031,0
RKLB.US,5,20250912,170500,50.91,51.31,50.76,51.29,429826,0
RKLB.US,5,20250912,171000,51.3099,51.75,51.13,51.65,370248,0
RKLB.US,5,20250912,171500,51.625,51.75,51.5,51.6,244265,0
RKLB.US,5,20250912,172000,51.58,51.92,51.535,51.9,290909,0
RKLB.US,5,20250912,172500,51.9,52.15,51.64,51.79,703279,0
RKLB.US,5,20250912,173000,51.77,52.0799,51.7,51.73,303084,0
RKLB.US,5,20250912,173500,51.74,51.91,51.45,51.89,554761,0
RKLB.US,5,20250912,174000,51.89,51.96,51.75,51.925,334820,0
RKLB.US,5,20250912,174500,51.925,52.01,51.5,51.58,265917,0
RKLB.US,5,20250912,175000,51.56,51.8299,51.51,51.6747,205121,0
