<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TONX.US,5,20250908,164000,8.9,8.95,8.81,8.87,33497,0
TONX.US,5,20250908,164500,8.88,8.91,8.8,8.84,9700,0
TONX.US,5,20250908,165000,8.85,8.89,8.84,8.845,14366,0
TONX.US,5,20250908,165500,8.845,8.85,8.8,8.845,17746,0
TONX.US,5,20250908,170000,8.8695,8.95,8.83,8.88,11539,0
TONX.US,5,20250908,170500,8.915,8.94,8.87,8.88,8948,0
TONX.US,5,20250908,171000,8.895,8.93,8.87,8.88,25129,0
TONX.US,5,20250908,171500,8.88,8.93,8.87,8.93,23464,0
TONX.US,5,20250908,172000,8.92,8.92,8.85,8.85,23686,0
TONX.US,5,20250908,172500,8.86,8.87,8.85,8.86,8885,0
TONX.US,5,20250908,173000,8.865,8.87,8.83,8.83,6458,0
TONX.US,5,20250908,173500,8.845,8.89,8.845,8.87,10208,0
TONX.US,5,20250908,174000,8.88,8.88,8.86,8.86,9010,0
TONX.US,5,20250908,174500,8.86,8.8875,8.85,8.865,9946,0
TONX.US,5,20250908,175000,8.865,8.9453,8.86,8.91,10923,0
TONX.US,5,20250908,175500,8.925,8.93,8.89,8.89,10240,0
TONX.US,5,20250908,180000,8.88,8.9,8.88,8.89,8099,0
TONX.US,5,20250908,180500,8.9,8.95,8.9,8.935,10624,0
TONX.US,5,20250908,181000,8.9425,8.95,8.93,8.93,4001,0
TONX.US,5,20250908,181500,8.93,8.93,8.9,8.9,10457,0
TONX.US,5,20250908,182000,8.9,8.92,8.9,8.9,9825,0
TONX.US,5,20250908,182500,8.87,8.91,8.8425,8.87,4102,0
TONX.US,5,20250908,183000,8.86,8.9,8.85,8.9,11320,0
TONX.US,5,20250908,183500,8.885,8.905,8.85,8.85,4635,0
TONX.US,5,20250908,184000,8.845,8.86,8.77,8.815,7290,0
TONX.US,5,20250908,184500,8.805,8.805,8.76,8.76,7563,0
TONX.US,5,20250908,185000,8.77,8.83,8.76,8.795,11658,0
TONX.US,5,20250908,185500,8.79,8.7988,8.76,8.76,8057,0
TONX.US,5,20250908,190000,8.7693,8.77,8.7,8.73,9233,0
TONX.US,5,20250908,190500,8.72,8.72,8.65,8.66,10383,0
TONX.US,5,20250908,191000,8.7,8.7099,8.66,8.66,5879,0
TONX.US,5,20250908,191500,8.685,8.6972,8.675,8.675,2415,0
TONX.US,5,20250908,192000,8.675,8.71,8.675,8.71,6537,0
TONX.US,5,20250908,192500,8.695,8.72,8.68,8.7,13364,0
TONX.US,5,20250908,193000,8.7,8.82,8.7,8.82,10170,0
TONX.US,5,20250908,193500,8.82,8.87,8.78,8.86,10528,0
TONX.US,5,20250908,194000,8.8415,8.88,8.82,8.835,3600,0
TONX.US,5,20250908,194500,8.8255,8.8492,8.79,8.82,8817,0
TONX.US,5,20250908,195000,8.78,8.8,8.765,8.8,10644,0
TONX.US,5,20250908,195500,8.8,8.81,8.76,8.76,4152,0
TONX.US,5,20250908,200000,8.76,8.76,8.7,8.7,8043,0
TONX.US,5,20250908,200500,8.74,8.75,8.735,8.745,11158,0
TONX.US,5,20250908,201000,8.745,8.8,8.74,8.8,15604,0
TONX.US,5,20250908,201500,8.805,8.84,8.77,8.79,5384,0
TONX.US,5,20250908,202000,8.78,8.835,8.77,8.835,10786,0
TONX.US,5,20250908,202500,8.835,8.86,8.83,8.83,3800,0
TONX.US,5,20250908,203000,8.855,8.86,8.83,8.84,16652,0
TONX.US,5,20250908,203500,8.83,8.85,8.83,8.845,10235,0
TONX.US,5,20250908,204000,8.84,8.87,8.84,8.87,21532,0
TONX.US,5,20250908,204500,8.87,8.89,8.87,8.87,9481,0
TONX.US,5,20250908,205000,8.87,8.87,8.82,8.82,12632,0
TONX.US,5,20250908,205500,8.82,8.85,8.82,8.835,11346,0
TONX.US,5,20250908,210000,8.835,8.89,8.83,8.89,6168,0
TONX.US,5,20250908,210500,8.855,8.87,8.82,8.82,17979,0
TONX.US,5,20250908,211000,8.82,8.825,8.71,8.76,18759,0
TONX.US,5,20250908,211500,8.76,8.77,8.74,8.74,7037,0
TONX.US,5,20250908,212000,8.74,8.8,8.74,8.78,13568,0
TONX.US,5,20250908,212500,8.78,8.8,8.775,8.795,12847,0
TONX.US,5,20250908,213000,8.795,8.82,8.79,8.8151,32866,0
TONX.US,5,20250908,213500,8.81,8.83,8.76,8.77,42922,0
TONX.US,5,20250908,214000,8.775,8.8,8.745,8.775,13885,0
TONX.US,5,20250908,214500,8.775,8.8,8.775,8.79,20775,0
TONX.US,5,20250908,215000,8.775,8.775,8.71,8.71,17785,0
TONX.US,5,20250908,215500,8.71,8.78,8.62,8.745,40836,0
TONX.US,5,20250909,153000,8.71,8.84,8.605,8.65,12535,0
TONX.US,5,20250909,153500,8.7,8.7,8.51,8.51,10812,0
TONX.US,5,20250909,154000,8.51,8.5199,8.22,8.26,33862,0
TONX.US,5,20250909,154500,8.32,8.39,8.31,8.37,3650,0
TONX.US,5,20250909,155000,8.4,8.43,8.4,8.4,2241,0
TONX.US,5,20250909,155500,8.452,8.5,8.42,8.45,21425,0
TONX.US,5,20250909,160000,8.5,8.52,8.45,8.52,17756,0
TONX.US,5,20250909,160500,8.49,8.51,8.475,8.475,8093,0
TONX.US,5,20250909,161000,8.475,8.475,8.4,8.4,8326,0
TONX.US,5,20250909,161500,8.405,8.405,8.3201,8.35,13438,0
TONX.US,5,20250909,162000,8.35,8.4,8.35,8.39,6782,0
TONX.US,5,20250909,162500,8.39,8.4,8.375,8.395,3786,0
TONX.US,5,20250909,163000,8.4,8.4,8.25,8.25,7597,0
TONX.US,5,20250909,163500,8.2766,8.35,8.2766,8.3,20364,0
TONX.US,5,20250909,164000,8.3104,8.3431,8.31,8.325,3268,0
TONX.US,5,20250909,164500,8.325,8.325,8.3018,8.3018,440,0
TONX.US,5,20250909,165000,8.31,8.35,8.3,8.325,5480,0
TONX.US,5,20250909,165500,8.35,8.35,8.3,8.32,6634,0
TONX.US,5,20250909,170000,8.33,8.33,8.3,8.3,3749,0
TONX.US,5,20250909,170500,8.305,8.31,8.305,8.31,4014,0
TONX.US,5,20250909,171000,8.3153,8.35,8.31,8.35,4834,0
TONX.US,5,20250909,171500,8.35,8.35,8.34,8.34,10982,0
TONX.US,5,20250909,172000,8.35,8.35,8.345,8.35,1372,0
TONX.US,5,20250909,172500,8.35,8.35,8.345,8.35,1545,0
TONX.US,5,20250909,173000,8.35,8.35,8.34,8.34,3773,0
TONX.US,5,20250909,173500,8.34,8.34,8.34,8.34,1443,0
TONX.US,5,20250909,174000,8.33,8.35,8.31,8.31,1885,0
TONX.US,5,20250909,174500,8.315,8.315,8.31,8.315,1460,0
TONX.US,5,20250909,175000,8.315,8.4,8.315,8.4,15361,0
TONX.US,5,20250909,175500,8.39,8.4475,8.36,8.435,6625,0
TONX.US,5,20250909,180000,8.435,8.435,8.39,8.39,2484,0
TONX.US,5,20250909,180500,8.4691,8.4691,8.4691,8.4691,200,0
TONX.US,5,20250909,181000,8.39,8.415,8.385,8.385,2100,0
TONX.US,5,20250909,181500,8.38,8.39,8.37,8.38,3266,0
TONX.US,5,20250909,182000,8.375,8.38,8.305,8.305,4672,0
TONX.US,5,20250909,182500,8.305,8.305,8.25,8.255,3060,0
TONX.US,5,20250909,183000,8.25,8.255,8.165,8.165,3314,0
TONX.US,5,20250909,183500,8.165,8.1727,8.13,8.1727,2500,0
TONX.US,5,20250909,184000,8.16,8.19,8.13,8.181,7843,0
TONX.US,5,20250909,184500,8.16,8.1723,8.13,8.13,3100,0
TONX.US,5,20250909,185000,8.16,8.1999,8.15,8.18,16283,0
TONX.US,5,20250909,185500,8.15,8.17,8.15,8.15,2300,0
TONX.US,5,20250909,190000,8.15,8.1889,8.15,8.15,3380,0
TONX.US,5,20250909,190500,8.14,8.1401,8.14,8.1401,200,0
TONX.US,5,20250909,191000,8.155,8.155,8.13,8.15,3429,0
TONX.US,5,20250909,191500,8.14,8.14,8.14,8.14,500,0
TONX.US,5,20250909,192000,8.1393,8.155,8.13,8.14,2384,0
TONX.US,5,20250909,192500,8.14,8.15,8.14,8.14,1495,0
TONX.US,5,20250909,193000,8.14,8.1491,8.14,8.145,1994,0
TONX.US,5,20250909,193500,8.14,8.1499,8.105,8.1499,2652,0
TONX.US,5,20250909,194000,8.09,8.11,8.09,8.11,13148,0
TONX.US,5,20250909,194500,8.11,8.11,8.08,8.08,3479,0
TONX.US,5,20250909,195000,8.08,8.1,8.08,8.08,2048,0
TONX.US,5,20250909,195500,8.0801,8.085,8.075,8.075,3030,0
TONX.US,5,20250909,200000,8.075,8.075,8.01,8.02,1541,0
TONX.US,5,20250909,200500,8.035,8.055,8.01,8.05,1528,0
TONX.US,5,20250909,201000,8.05,8.083036,8.03,8.065,6573,0
TONX.US,5,20250909,201500,8.04,8.04,8.04,8.04,100,0
TONX.US,5,20250909,202000,8.055,8.08,8.055,8.06,1986,0
TONX.US,5,20250909,202500,8.07,8.1,8.07,8.085,7598,0
TONX.US,5,20250909,203000,8.085,8.12,8.08,8.11,2990,0
TONX.US,5,20250909,203500,8.11,8.17,8.11,8.17,5931,0
TONX.US,5,20250909,204000,8.17,8.18,8.1584,8.165,1557,0
TONX.US,5,20250909,204500,8.18,8.18,8.15,8.15,4360,0
TONX.US,5,20250909,205000,8.15,8.15,8.15,8.15,200,0
TONX.US,5,20250909,205500,8.15,8.1599,8.15,8.15,8117,0
TONX.US,5,20250909,210000,8.145,8.145,8.07,8.07,3000,0
TONX.US,5,20250909,210500,8.07,8.14,8.07,8.14,9701,0
TONX.US,5,20250909,211000,8.13,8.1531,8.13,8.14,3650,0
TONX.US,5,20250909,211500,8.13,8.135,8.11,8.115,812,0
TONX.US,5,20250909,212000,8.12,8.12,8.06,8.06,923,0
TONX.US,5,20250909,212500,8.06,8.07,8.055,8.06,2900,0
TONX.US,5,20250909,213000,8.08,8.08,8.06,8.06,1440,0
TONX.US,5,20250909,213500,8.05,8.1063,8.03,8.1063,5589,0
TONX.US,5,20250909,214000,8.065,8.1,8.065,8.1,500,0
TONX.US,5,20250909,214500,8.1,8.1,8.04,8.04,1608,0
TONX.US,5,20250909,215000,8.03,8.1,8.03,8.095,14774,0
TONX.US,5,20250909,215500,8.1,8.17,8.09,8.17,47021,0
TONX.US,5,20250910,153000,8.2,8.245,8.01,8.225,9061,0
TONX.US,5,20250910,153500,8.16,8.35,8.15,8.3,14514,0
TONX.US,5,20250910,154000,8.3,8.31,8.02,8.02,26166,0
TONX.US,5,20250910,154500,8.02,8.13,8,8.01,7684,0
TONX.US,5,20250910,155000,8.045,8.0803,8,8.0401,1897,0
TONX.US,5,20250910,155500,8,8.09,8,8.09,900,0
TONX.US,5,20250910,160000,8.105,8.19,8.1,8.1,1506,0
TONX.US,5,20250910,160500,8.15,8.15,8.1,8.1,713,0
TONX.US,5,20250910,161000,8.1,8.2,8.1,8.19,6842,0
TONX.US,5,20250910,161500,8.18,8.34,8.15,8.3,8911,0
TONX.US,5,20250910,162000,8.28,8.3202,8.26,8.29,2764,0
TONX.US,5,20250910,162500,8.315,8.3324,8.21,8.225,6489,0
TONX.US,5,20250910,163000,8.225,8.225,8.17,8.2,1310,0
TONX.US,5,20250910,163500,8.225,8.225,8.17,8.17,5054,0
TONX.US,5,20250910,164000,8.17,8.18,8.16,8.18,3135,0
TONX.US,5,20250910,164500,8.16,8.19,8.1,8.15,1441,0
TONX.US,5,20250910,165000,8.11,8.15,8.1,8.1,1758,0
TONX.US,5,20250910,165500,8.13,8.155,8.11,8.11,937,0
TONX.US,5,20250910,170000,8.155,8.155,8.1,8.1,5628,0
TONX.US,5,20250910,170500,8.1,8.1,8.02,8.02,2000,0
TONX.US,5,20250910,171000,8.01,8.055,8,8.01,2672,0
TONX.US,5,20250910,171500,8.02,8.055,8.02,8.055,300,0
TONX.US,5,20250910,172000,8.055,8.06,8.01,8.06,3163,0
TONX.US,5,20250910,172500,8.05,8.06,8.04,8.045,3458,0
TONX.US,5,20250910,173000,8.045,8.2,8.045,8.14,10850,0
TONX.US,5,20250910,173500,8.14,8.19,8.14,8.16,7804,0
TONX.US,5,20250910,174000,8.16,8.235,8.16,8.18,5707,0
TONX.US,5,20250910,174500,8.19,8.27,8.18,8.23,23751,0
TONX.US,5,20250910,175000,8.23,8.25,8.14,8.235,54785,0
TONX.US,5,20250910,175500,8.25,8.3,8.15,8.15,12513,0
TONX.US,5,20250910,180000,8.15,8.25,8.15,8.25,563,0
TONX.US,5,20250910,180500,8.16,8.335,8.16,8.335,4661,0
TONX.US,5,20250910,181000,8.335,8.45,8.27,8.27,42337,0
TONX.US,5,20250910,181500,8.32,8.43,8.32,8.39,22356,0
TONX.US,5,20250910,182000,8.4,8.56,8.36,8.51,10119,0
TONX.US,5,20250910,182500,8.59,8.59,8.48,8.48,10200,0
TONX.US,5,20250910,183000,8.45,8.46,8.45,8.45,524,0
TONX.US,5,20250910,183500,8.45,8.5,8.44,8.47,27900,0
TONX.US,5,20250910,184000,8.465,8.51,8.465,8.51,16696,0
TONX.US,5,20250910,184500,8.5,8.55,8.48,8.48,19495,0
TONX.US,5,20250910,185000,8.475,8.48,8.43,8.45,8400,0
TONX.US,5,20250910,185500,8.445,8.46,8.43,8.46,15429,0
TONX.US,5,20250910,190000,8.45,8.45,8.24,8.3,7634,0
TONX.US,5,20250910,190500,8.3,8.34,8.22,8.22,9602,0
TONX.US,5,20250910,191000,8.21,8.21,8.2,8.2,926,0
TONX.US,5,20250910,191500,8.2,8.2,8.13,8.13,7618,0
TONX.US,5,20250910,192000,8.11,8.12,8.04,8.12,5260,0
TONX.US,5,20250910,192500,8.11,8.125,8.04,8.045,3238,0
TONX.US,5,20250910,193000,8.02,8.16,8.02,8.08,2800,0
TONX.US,5,20250910,193500,8.07,8.115,8.05,8.09,3705,0
TONX.US,5,20250910,194000,8.1,8.15,8.07,8.07,2663,0
TONX.US,5,20250910,194500,8.1,8.17,8.0601,8.165,17540,0
TONX.US,5,20250910,195000,8.175,8.175,8.095,8.095,7536,0
TONX.US,5,20250910,195500,8.06,8.12,8.06,8.06,4384,0
TONX.US,5,20250910,200000,8.06,8.13,8.06,8.08,5919,0
TONX.US,5,20250910,200500,8.1,8.17,8.08,8.09,8329,0
TONX.US,5,20250910,201000,8.09,8.2,8.09,8.2,5356,0
TONX.US,5,20250910,201500,8.11,8.135,8.08,8.08,4170,0
TONX.US,5,20250910,202000,8.07,8.13,8.05,8.08,7534,0
TONX.US,5,20250910,202500,8.08,8.08,8.06,8.06,608,0
TONX.US,5,20250910,203000,8.075,8.0895,8.05,8.05,2986,0
TONX.US,5,20250910,203500,8.04,8.07,8.04,8.05,1258,0
TONX.US,5,20250910,204000,8.01,8.08,8,8.03,10826,0
TONX.US,5,20250910,204500,8.0317,8.0695,8.02,8.02,1120,0
TONX.US,5,20250910,205000,8.05,8.06,8,8.06,5041,0
TONX.US,5,20250910,205500,8.03,8.06,8.03,8.05,1889,0
TONX.US,5,20250910,210000,8.04,8.04,8,8.02,12781,0
TONX.US,5,20250910,210500,8.02,8.065,8,8,7400,0
TONX.US,5,20250910,211000,8,8.1,8,8.1,7721,0
TONX.US,5,20250910,211500,8.08,8.17,8.03,8.17,5150,0
TONX.US,5,20250910,212000,8.15,8.17,8.15,8.17,1840,0
TONX.US,5,20250910,212500,8.165,8.235,8.15,8.2,5070,0
TONX.US,5,20250910,213000,8.235,8.26,8.2,8.21,1112,0
TONX.US,5,20250910,213500,8.21,8.27,8.21,8.255,2200,0
TONX.US,5,20250910,214000,8.23,8.28,8.19,8.26,11843,0
TONX.US,5,20250910,214500,8.26,8.29,8.24,8.25,20490,0
TONX.US,5,20250910,215000,8.255,8.265,8.15,8.215,18336,0
TONX.US,5,20250910,215500,8.24,8.3,8.195,8.26,31350,0
TONX.US,5,20250911,153000,8.42,8.42,8.195,8.195,21929,0
TONX.US,5,20250911,153500,8.2467,8.2467,8.18,8.18,1100,0
TONX.US,5,20250911,154000,8.25,8.25,8.1,8.1,5154,0
TONX.US,5,20250911,154500,8.175,8.25,8.05,8.135,3129,0
TONX.US,5,20250911,155000,8.015,8.09,8,8,8390,0
TONX.US,5,20250911,155500,8,8.065,8,8.01,21799,0
TONX.US,5,20250911,160000,8.01,8.1278,8.01,8.1278,3900,0
TONX.US,5,20250911,160500,8.115,8.165,8.055,8.055,29540,0
TONX.US,5,20250911,161000,8.055,8.0732,8,8.05,10794,0
TONX.US,5,20250911,161500,8.05,8.13,8.05,8.13,11728,0
TONX.US,5,20250911,162000,8.1,8.1,7.89,7.95,44927,0
TONX.US,5,20250911,162500,7.95,8.02,7.9,7.98,23551,0
TONX.US,5,20250911,163000,7.98,8.055,7.96,8,16390,0
TONX.US,5,20250911,163500,8,8,7.89,7.89,7772,0
TONX.US,5,20250911,164000,7.91,7.9899,7.89,7.9,7550,0
TONX.US,5,20250911,164500,7.945,8.02,7.91,7.925,30602,0
TONX.US,5,20250911,165000,7.96,7.96,7.92,7.92,3662,0
TONX.US,5,20250911,165500,7.935,7.94,7.91,7.92,2435,0
TONX.US,5,20250911,170000,7.92,7.94,7.87,7.89,9161,0
TONX.US,5,20250911,170500,7.89,7.94,7.89,7.91,6507,0
TONX.US,5,20250911,171000,7.925,7.925,7.85,7.87,5379,0
TONX.US,5,20250911,171500,7.85,7.9382,7.85,7.9,2896,0
TONX.US,5,20250911,172000,7.9,7.915,7.8782,7.915,2773,0
TONX.US,5,20250911,172500,7.915,7.915,7.9,7.9,2826,0
TONX.US,5,20250911,173000,7.915,7.95,7.9,7.9,7620,0
TONX.US,5,20250911,173500,7.91,7.975,7.91,7.96,8668,0
TONX.US,5,20250911,174000,7.98,7.98,7.96,7.98,419,0
TONX.US,5,20250911,174500,7.97,7.98,7.96,7.96,4850,0
TONX.US,5,20250911,175000,7.9628,7.99,7.96,7.985,7536,0
TONX.US,5,20250911,175500,7.98,7.98,7.95,7.95,7199,0
TONX.US,5,20250911,180000,7.94,7.98,7.94,7.97,1400,0
TONX.US,5,20250911,180500,7.96,8,7.96,7.985,8068,0
TONX.US,5,20250911,181000,7.985,7.99,7.97,7.97,5877,0
TONX.US,5,20250911,181500,7.97,8.01,7.97,7.98,6942,0
TONX.US,5,20250911,182000,8,8,7.88,7.92,4849,0
TONX.US,5,20250911,182500,7.92,7.9596,7.92,7.92,5946,0
TONX.US,5,20250911,183000,7.91,7.94,7.86,7.93,13546,0
TONX.US,5,20250911,183500,7.925,7.95,7.88,7.95,5514,0
TONX.US,5,20250911,184000,7.91,7.95,7.91,7.935,3708,0
TONX.US,5,20250911,184500,7.92,7.97,7.92,7.955,9490,0
TONX.US,5,20250911,185000,7.955,7.99,7.95,7.99,4258,0
TONX.US,5,20250911,185500,7.975,8,7.97,7.97,3100,0
TONX.US,5,20250911,190000,7.998,8,7.97,7.98,6350,0
TONX.US,5,20250911,190500,7.98,8,7.98,7.99,5156,0
TONX.US,5,20250911,191000,7.99,8.025,7.98,7.98,8581,0
TONX.US,5,20250911,191500,7.99,7.99,7.98,7.98,1100,0
TONX.US,5,20250911,192000,7.98,7.985,7.98,7.985,400,0
TONX.US,5,20250911,192500,7.985,7.998,7.98,7.998,2259,0
TONX.US,5,20250911,193000,7.99,8,7.98,7.98,1900,0
TONX.US,5,20250911,193500,8.005,8.005,7.96,7.96,22115,0
TONX.US,5,20250911,194000,7.9984,8,7.92,7.93,2792,0
TONX.US,5,20250911,194500,7.92,7.98,7.92,7.9502,2700,0
TONX.US,5,20250911,195000,7.93,7.98,7.92,7.955,2900,0
TONX.US,5,20250911,195500,7.92,7.9563,7.92,7.92,3607,0
TONX.US,5,20250911,200000,7.955,7.955,7.92,7.93,700,0
TONX.US,5,20250911,200500,7.9625,7.9625,7.92,7.95,1400,0
TONX.US,5,20250911,201000,7.92,7.99,7.92,7.93,3200,0
TONX.US,5,20250911,201500,7.96,7.9648,7.93,7.93,2551,0
TONX.US,5,20250911,202000,7.965,7.999,7.93,7.999,1626,0
TONX.US,5,20250911,202500,7.93,7.95,7.93,7.95,800,0
TONX.US,5,20250911,203000,7.93,7.965,7.93,7.95,1900,0
TONX.US,5,20250911,203500,7.95,7.96,7.93,7.93,8400,0
TONX.US,5,20250911,204000,7.93,7.95,7.91,7.915,19315,0
TONX.US,5,20250911,204500,7.915,7.93,7.89,7.91,3700,0
TONX.US,5,20250911,205000,7.93,7.94,7.92,7.93,3600,0
TONX.US,5,20250911,205500,7.92,7.94,7.895,7.9,9451,0
TONX.US,5,20250911,210000,7.9,7.95,7.9,7.91,5100,0
TONX.US,5,20250911,210500,7.965,7.975,7.93,7.95,2043,0
TONX.US,5,20250911,211000,7.95,7.9841,7.95,7.95,1200,0
TONX.US,5,20250911,211500,7.975,7.975,7.94,7.95,9926,0
TONX.US,5,20250911,212000,7.94,7.975,7.94,7.95,800,0
TONX.US,5,20250911,212500,7.975,7.975,7.93,7.96,6476,0
TONX.US,5,20250911,213000,7.989,8.035,7.975,7.99,11546,0
TONX.US,5,20250911,213500,8,8.01,7.99,7.99,12699,0
TONX.US,5,20250911,214000,7.99,8.045,7.96,8,24368,0
TONX.US,5,20250911,214500,8,8,7.97,8,3023,0
TONX.US,5,20250911,215000,8,8,7.93,7.95,8490,0
TONX.US,5,20250911,215500,7.97,8.04,7.89,7.98,35826,0
TONX.US,5,20250912,153000,8.33,8.36,7.92,8.08,34718,0
TONX.US,5,20250912,153500,8.04,8.15,7.58,7.77,34741,0
TONX.US,5,20250912,154000,7.718,7.78,7.5,7.68,61216,0
TONX.US,5,20250912,154500,7.7499,7.75,7.6112,7.65,25618,0
TONX.US,5,20250912,155000,7.65,7.7989,7.51,7.66,42405,0
TONX.US,5,20250912,155500,7.7485,7.7685,7.55,7.655,10185,0
TONX.US,5,20250912,160000,7.61,7.7,7.57,7.6586,12837,0
TONX.US,5,20250912,160500,7.69,7.84,7.65,7.77,20086,0
TONX.US,5,20250912,161000,7.78,7.8594,7.78,7.84,12025,0
TONX.US,5,20250912,161500,7.835,7.835,7.73,7.73,23299,0
TONX.US,5,20250912,162000,7.78,7.83,7.76,7.77,3959,0
TONX.US,5,20250912,162500,7.795,7.83,7.77,7.8,18358,0
TONX.US,5,20250912,163000,7.785,7.8,7.6609,7.69,7220,0
TONX.US,5,20250912,163500,7.69,7.72,7.66,7.7,7861,0
TONX.US,5,20250912,164000,7.67,7.68,7.63,7.67,8639,0
TONX.US,5,20250912,164500,7.63,7.68,7.63,7.68,5919,0
TONX.US,5,20250912,165000,7.68,7.69,7.66,7.69,1600,0
TONX.US,5,20250912,165500,7.69,7.72,7.66,7.705,9542,0
TONX.US,5,20250912,170000,7.67,7.72,7.67,7.71,2480,0
TONX.US,5,20250912,170500,7.71,7.74,7.58,7.58,4012,0
TONX.US,5,20250912,171000,7.59,7.669,7.58,7.58,4623,0
TONX.US,5,20250912,171500,7.63,7.7,7.59,7.65,5749,0
TONX.US,5,20250912,172000,7.61,7.65,7.6,7.65,2226,0
TONX.US,5,20250912,172500,7.65,7.69,7.61,7.61,4651,0
TONX.US,5,20250912,173000,7.63,7.6473,7.61,7.6437,2274,0
TONX.US,5,20250912,173500,7.62,7.73,7.61,7.67,6557,0
TONX.US,5,20250912,174000,7.72,7.72,7.64,7.665,5695,0
TONX.US,5,20250912,174500,7.68,7.74,7.66,7.7,4538,0
TONX.US,5,20250912,175000,7.7,7.72,7.65,7.65,2782,0
TONX.US,5,20250912,175500,7.67,7.67,7.58,7.6,6803,0
TONX.US,5,20250912,180000,7.62,7.62,7.58,7.58,2823,0
TONX.US,5,20250912,180500,7.58,7.6,7.5,7.59,14386,0
TONX.US,5,20250912,181000,7.58,7.58,7.58,7.58,600,0
TONX.US,5,20250912,181500,7.55,7.58,7.55,7.58,2149,0
TONX.US,5,20250912,182000,7.55,7.59,7.51,7.53,3000,0
TONX.US,5,20250912,182500,7.51,7.5537,7.51,7.51,3965,0
TONX.US,5,20250912,183000,7.51,7.5101,7.45,7.465,13324,0
TONX.US,5,20250912,183500,7.44,7.55,7.44,7.455,19184,0
TONX.US,5,20250912,184000,7.455,7.4926,7.45,7.46,3035,0
TONX.US,5,20250912,184500,7.46,7.5,7.45,7.47,4549,0
TONX.US,5,20250912,185000,7.47,7.5,7.44,7.48,6657,0
TONX.US,5,20250912,185500,7.46,7.46,7.45,7.46,1632,0
TONX.US,5,20250912,190000,7.46,7.49,7.35,7.41,13040,0
TONX.US,5,20250912,190500,7.395,7.4224,7.37,7.4,4848,0
TONX.US,5,20250912,191000,7.39,7.46,7.3681,7.46,6092,0
TONX.US,5,20250912,191500,7.385,7.46,7.38,7.4,2120,0
TONX.US,5,20250912,192000,7.4,7.435,7.37,7.37,3243,0
TONX.US,5,20250912,192500,7.4,7.4,7.36,7.37,1800,0
TONX.US,5,20250912,193000,7.385,7.44,7.37,7.41,5780,0
TONX.US,5,20250912,193500,7.4102,7.4102,7.35,7.38,3738,0
TONX.US,5,20250912,194000,7.3832,7.41,7.34,7.36,17126,0
TONX.US,5,20250912,194500,7.37,7.41,7.36,7.38,3011,0
TONX.US,5,20250912,195000,7.38,7.44,7.38,7.4,5943,0
TONX.US,5,20250912,195500,7.4,7.405,7.31,7.33,9745,0
TONX.US,5,20250912,200000,7.32,7.32,7.21,7.27,16601,0
TONX.US,5,20250912,200500,7.325,7.36,7.29,7.29,2993,0
TONX.US,5,20250912,201000,7.3041,7.3041,7.24,7.24,5659,0
TONX.US,5,20250912,201500,7.24,7.325,7.24,7.29,6930,0
TONX.US,5,20250912,202000,7.29,7.48,7.29,7.4,24076,0
TONX.US,5,20250912,202500,7.34,7.41,7.34,7.395,2460,0
TONX.US,5,20250912,203000,7.395,7.43,7.34,7.43,8500,0
TONX.US,5,20250912,203500,7.41,7.43,7.41,7.41,740,0
TONX.US,5,20250912,204000,7.41,7.41,7.34,7.4,7827,0
TONX.US,5,20250912,204500,7.34,7.4,7.34,7.3904,5515,0
TONX.US,5,20250912,205000,7.4,7.44,7.35,7.35,4554,0
TONX.US,5,20250912,205500,7.37,7.38,7.35,7.35,7504,0
TONX.US,5,20250912,210000,7.35,7.43,7.35,7.39,7851,0
TONX.US,5,20250912,210500,7.425,7.45,7.36,7.385,11248,0
TONX.US,5,20250912,211000,7.36,7.39,7.36,7.37,3902,0
TONX.US,5,20250912,211500,7.375,7.4393,7.36,7.36,7642,0
TONX.US,5,20250912,212000,7.39,7.39,7.34,7.345,12667,0
TONX.US,5,20250912,212500,7.34,7.34,7.2,7.2,9953,0
TONX.US,5,20250912,213000,7.2,7.25,7.19,7.21,21952,0
TONX.US,5,20250912,213500,7.245,7.265,7.21,7.21,9250,0
TONX.US,5,20250912,214000,7.245,7.3,7.22,7.275,18120,0
TONX.US,5,20250912,214500,7.27,7.3,7.2004,7.21,9797,0
TONX.US,5,20250912,215000,7.21,7.26,7.17,7.19,27428,0
TONX.US,5,20250912,215500,7.2599,7.27,7.17,7.24,59776,0
TONX.US,5,20250915,153000,7.36,7.482,7,7.26,38225,0
TONX.US,5,20250915,153500,7.26,7.26,7.25,7.25,9521,0
TONX.US,5,20250915,154000,7.25,7.41,7.25,7.25,12382,0
TONX.US,5,20250915,154500,7.25,7.3801,7.05,7.1,18650,0
TONX.US,5,20250915,155000,7.06,7.3,7.06,7.225,3466,0
TONX.US,5,20250915,155500,7.15,7.37,7.15,7.26,11775,0
TONX.US,5,20250915,160000,7.26,7.27,7.15,7.25,9277,0
TONX.US,5,20250915,160500,7.1401,7.2,7.04,7.04,8747,0
TONX.US,5,20250915,161000,7.04,7.06,7.01,7.01,4165,0
TONX.US,5,20250915,161500,7.04,7.04,6.928,6.95,19373,0
TONX.US,5,20250915,162000,6.9535,7.09,6.95,7.075,5080,0
