<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JD.US,5,20250908,153000,31.66,31.935,31.6,31.9198,733084,0
JD.US,5,20250908,153500,31.92,31.95,31.7801,31.805,368414,0
JD.US,5,20250908,154000,31.805,31.83,31.74,31.82,178115,0
JD.US,5,20250908,154500,31.825,31.82803,31.7413,31.77,177618,0
JD.US,5,20250908,155000,31.76,31.7698,31.68,31.705,207621,0
JD.US,5,20250908,155500,31.705,31.74,31.695,31.72,149101,0
JD.US,5,20250908,160000,31.73,31.77,31.705,31.71,85810,0
JD.US,5,20250908,160500,31.705,31.755,31.685,31.705,75989,0
JD.US,5,20250908,161000,31.71,31.74,31.675,31.6765,100855,0
JD.US,5,20250908,161500,31.675,31.69,31.6,31.6307,247244,0
JD.US,5,20250908,162000,31.635,31.67,31.605,31.645,220228,0
JD.US,5,20250908,162500,31.6451,31.7165,31.6341,31.705,117483,0
JD.US,5,20250908,163000,31.705,31.725,31.635,31.65,96297,0
JD.US,5,20250908,163500,31.655,31.68,31.6301,31.65,48710,0
JD.US,5,20250908,164000,31.645,31.68,31.615,31.675,86618,0
JD.US,5,20250908,164500,31.665,31.71,31.6301,31.705,97220,0
JD.US,5,20250908,165000,31.705,32.01,31.7037,31.995,893509,0
JD.US,5,20250908,165500,31.9958,32.14,31.965,32.045,648288,0
JD.US,5,20250908,170000,32.04,32.25,32,32.25,369827,0
JD.US,5,20250908,170500,32.2554,32.38,32.22,32.3646,433103,0
JD.US,5,20250908,171000,32.365,32.49,32.345,32.415,658213,0
JD.US,5,20250908,171500,32.415,32.45,32.31,32.415,455742,0
JD.US,5,20250908,172000,32.415,32.56,32.395,32.4277,596404,0
JD.US,5,20250908,172500,32.4299,32.52,32.38,32.455,350034,0
JD.US,5,20250908,173000,32.455,32.4588,32.34,32.3601,314374,0
JD.US,5,20250908,173500,32.36,32.365,32.29,32.315,177662,0
JD.US,5,20250908,174000,32.31,32.4,32.31,32.38,158608,0
JD.US,5,20250908,174500,32.3801,32.4,32.315,32.4,95713,0
JD.US,5,20250908,175000,32.395,32.45,32.38,32.395,190214,0
JD.US,5,20250908,175500,32.39,32.5,32.345,32.495,208242,0
JD.US,5,20250908,180000,32.5,32.5975,32.4999,32.565,358492,0
JD.US,5,20250908,180500,32.56,32.5871,32.55,32.555,154886,0
JD.US,5,20250908,181000,32.56,32.59,32.535,32.59,214387,0
JD.US,5,20250908,181500,32.5854,32.6,32.555,32.555,193527,0
JD.US,5,20250908,182000,32.5533,32.6199,32.55,32.605,152235,0
JD.US,5,20250908,182500,32.605,32.67,32.6,32.665,171372,0
JD.US,5,20250908,183000,32.665,32.6785,32.605,32.605,121503,0
JD.US,5,20250908,183500,32.6047,32.605,32.49,32.51,224714,0
JD.US,5,20250908,184000,32.515,32.63,32.495,32.61,305551,0
JD.US,5,20250908,184500,32.605,32.6351,32.5641,32.635,178516,0
JD.US,5,20250908,185000,32.635,32.7,32.6249,32.6625,315936,0
JD.US,5,20250908,185500,32.665,32.71,32.66,32.7,182130,0
JD.US,5,20250908,190000,32.69,32.72,32.625,32.635,164220,0
JD.US,5,20250908,190500,32.6393,32.73,32.6393,32.685,287790,0
JD.US,5,20250908,191000,32.68,32.7,32.66,32.675,212256,0
JD.US,5,20250908,191500,32.675,32.695,32.585,32.5967,177041,0
JD.US,5,20250908,192000,32.6,32.655,32.5927,32.6446,150939,0
JD.US,5,20250908,192500,32.6401,32.6489,32.6,32.625,116507,0
JD.US,5,20250908,193000,32.625,32.625,32.51,32.52,189119,0
JD.US,5,20250908,193500,32.5297,32.545,32.5135,32.525,73781,0
JD.US,5,20250908,194000,32.5246,32.5276,32.47,32.525,171400,0
JD.US,5,20250908,194500,32.5283,32.538,32.48,32.48,58945,0
JD.US,5,20250908,195000,32.485,32.51,32.47,32.495,88975,0
JD.US,5,20250908,195500,32.4919,32.58,32.48,32.5632,176180,0
JD.US,5,20250908,200000,32.565,32.625,32.565,32.6063,120914,0
JD.US,5,20250908,200500,32.6,32.62,32.595,32.605,71823,0
JD.US,5,20250908,201000,32.605,32.645,32.6041,32.63,85535,0
JD.US,5,20250908,201500,32.6342,32.6374,32.605,32.6351,80893,0
JD.US,5,20250908,202000,32.64,32.65,32.58,32.5935,162549,0
JD.US,5,20250908,202500,32.59,32.62,32.5818,32.615,66934,0
JD.US,5,20250908,203000,32.62,32.65,32.615,32.635,63019,0
JD.US,5,20250908,203500,32.635,32.65,32.61,32.615,59942,0
JD.US,5,20250908,204000,32.61,32.6299,32.595,32.625,58363,0
JD.US,5,20250908,204500,32.625,32.64,32.605,32.6246,134907,0
JD.US,5,20250908,205000,32.625,32.65,32.615,32.63,62832,0
JD.US,5,20250908,205500,32.63,32.66,32.615,32.625,334796,0
JD.US,5,20250908,210000,32.63,32.64,32.6,32.6135,76767,0
JD.US,5,20250908,210500,32.62,32.67,32.62,32.66,237939,0
JD.US,5,20250908,211000,32.665,32.665,32.62,32.6507,133744,0
JD.US,5,20250908,211500,32.6569,32.6572,32.6,32.605,94143,0
JD.US,5,20250908,212000,32.605,32.605,32.56,32.57,132483,0
JD.US,5,20250908,212500,32.57,32.5899,32.56,32.585,125500,0
JD.US,5,20250908,213000,32.59,32.59,32.55,32.58,107221,0
JD.US,5,20250908,213500,32.585,32.64,32.5829,32.615,163522,0
JD.US,5,20250908,214000,32.615,32.655,32.6048,32.65,276256,0
JD.US,5,20250908,214500,32.65,32.83,32.65,32.827,408028,0
JD.US,5,20250908,215000,32.825,32.835,32.695,32.755,602401,0
JD.US,5,20250908,215500,32.75,32.87,32.735,32.87,795757,0
JD.US,5,20250909,153000,33.02,33.0399,32.8,32.8898,1172027,0
JD.US,5,20250909,153500,32.885,33.055,32.87,32.905,718034,0
JD.US,5,20250909,154000,32.905,32.97,32.865,32.935,342941,0
JD.US,5,20250909,154500,32.935,32.9398,32.75,32.8988,539225,0
JD.US,5,20250909,155000,32.8956,33.035,32.8917,32.97,592582,0
JD.US,5,20250909,155500,32.97,32.985,32.89,32.945,353046,0
JD.US,5,20250909,160000,32.95,33.01,32.79,32.83,539336,0
JD.US,5,20250909,160500,32.8316,33.01,32.79,32.9776,612449,0
JD.US,5,20250909,161000,32.97,33.23,32.92,33.2171,612172,0
JD.US,5,20250909,161500,33.2117,33.585,33.2117,33.575,926196,0
JD.US,5,20250909,162000,33.57,33.6,33.375,33.44,585047,0
JD.US,5,20250909,162500,33.44,33.59,33.39,33.575,471960,0
JD.US,5,20250909,163000,33.575,33.69,33.44,33.465,577460,0
JD.US,5,20250909,163500,33.4614,33.4964,33.335,33.49,408976,0
JD.US,5,20250909,164000,33.4867,33.55,33.44,33.455,229867,0
JD.US,5,20250909,164500,33.455,33.535,33.42,33.445,174950,0
JD.US,5,20250909,165000,33.445,33.54,33.42,33.535,255612,0
JD.US,5,20250909,165500,33.535,33.62,33.515,33.5699,491633,0
JD.US,5,20250909,170000,33.5612,33.62,33.52,33.5372,263576,0
JD.US,5,20250909,170500,33.535,33.55,33.435,33.445,297461,0
JD.US,5,20250909,171000,33.44,33.54,33.4236,33.455,221058,0
JD.US,5,20250909,171500,33.45,33.51,33.415,33.4886,327421,0
JD.US,5,20250909,172000,33.4887,33.55,33.47,33.5077,148066,0
JD.US,5,20250909,172500,33.505,33.525,33.415,33.4737,435531,0
JD.US,5,20250909,173000,33.475,33.4875,33.37,33.445,308626,0
JD.US,5,20250909,173500,33.44,33.465,33.37,33.405,270486,0
JD.US,5,20250909,174000,33.405,33.55,33.38,33.515,456577,0
JD.US,5,20250909,174500,33.52,33.58,33.48,33.575,112562,0
JD.US,5,20250909,175000,33.575,33.615,33.55,33.61,157743,0
JD.US,5,20250909,175500,33.62,33.6288,33.5049,33.53,130522,0
JD.US,5,20250909,180000,33.535,33.56,33.4846,33.525,175245,0
JD.US,5,20250909,180500,33.5228,33.59,33.47,33.59,187948,0
JD.US,5,20250909,181000,33.59,33.69,33.59,33.675,253299,0
JD.US,5,20250909,181500,33.675,33.73,33.61,33.6158,190375,0
JD.US,5,20250909,182000,33.615,33.645,33.58,33.62,92263,0
JD.US,5,20250909,182500,33.615,33.66,33.595,33.6,188268,0
JD.US,5,20250909,183000,33.5907,33.62,33.5201,33.5223,233193,0
JD.US,5,20250909,183500,33.525,33.56,33.505,33.56,106305,0
JD.US,5,20250909,184000,33.555,33.63,33.55,33.565,124599,0
JD.US,5,20250909,184500,33.565,33.625,33.55,33.585,52917,0
JD.US,5,20250909,185000,33.585,33.605,33.54,33.55,80039,0
JD.US,5,20250909,185500,33.545,33.56,33.5,33.505,101752,0
JD.US,5,20250909,190000,33.505,33.54,33.48,33.48,120882,0
JD.US,5,20250909,190500,33.4825,33.4825,33.415,33.46,183981,0
JD.US,5,20250909,191000,33.47,33.5181,33.47,33.495,112321,0
JD.US,5,20250909,191500,33.5,33.59,33.5,33.555,106189,0
JD.US,5,20250909,192000,33.555,33.64,33.555,33.64,88881,0
JD.US,5,20250909,192500,33.6346,33.64,33.59,33.615,113537,0
JD.US,5,20250909,193000,33.62,33.675,33.615,33.655,89034,0
JD.US,5,20250909,193500,33.655,33.67,33.64,33.66,72625,0
JD.US,5,20250909,194000,33.66,33.74,33.66,33.69,200073,0
JD.US,5,20250909,194500,33.695,33.77,33.695,33.745,274577,0
JD.US,5,20250909,195000,33.74,33.79,33.74,33.765,152276,0
JD.US,5,20250909,195500,33.765,33.77,33.695,33.7358,192144,0
JD.US,5,20250909,200000,33.735,33.83,33.735,33.765,387614,0
JD.US,5,20250909,200500,33.7601,33.805,33.76,33.78,152971,0
JD.US,5,20250909,201000,33.7786,33.8,33.73,33.77,323427,0
JD.US,5,20250909,201500,33.76,33.84,33.76,33.8299,138564,0
JD.US,5,20250909,202000,33.825,33.865,33.82,33.835,208186,0
JD.US,5,20250909,202500,33.8327,33.89,33.805,33.88,202541,0
JD.US,5,20250909,203000,33.88,33.89,33.82,33.825,227553,0
JD.US,5,20250909,203500,33.82,33.825,33.75,33.765,394162,0
JD.US,5,20250909,204000,33.76,33.77,33.725,33.745,100789,0
JD.US,5,20250909,204500,33.745,33.7899,33.732,33.77,158082,0
JD.US,5,20250909,205000,33.77,33.77,33.73,33.765,182805,0
JD.US,5,20250909,205500,33.765,33.8,33.73,33.745,161010,0
JD.US,5,20250909,210000,33.7458,33.885,33.745,33.885,298896,0
JD.US,5,20250909,210500,33.885,33.93,33.845,33.885,259332,0
JD.US,5,20250909,211000,33.885,33.8875,33.81,33.815,122761,0
JD.US,5,20250909,211500,33.815,33.82,33.7832,33.785,109307,0
JD.US,5,20250909,212000,33.785,33.7964,33.7536,33.7562,114558,0
JD.US,5,20250909,212500,33.752649,33.785,33.745,33.7635,141929,0
JD.US,5,20250909,213000,33.765,33.82,33.73,33.78,340768,0
JD.US,5,20250909,213500,33.77,33.7975,33.735,33.745,236252,0
JD.US,5,20250909,214000,33.745,33.87,33.72,33.865,530916,0
JD.US,5,20250909,214500,33.87,33.9,33.82,33.865,468871,0
JD.US,5,20250909,215000,33.86,33.88,33.82,33.835,529665,0
JD.US,5,20250909,215500,33.835,33.89,33.815,33.87,1186671,0
JD.US,5,20250910,153000,33.87,33.88,33.43,33.5759,808074,0
JD.US,5,20250910,153500,33.5702,33.67,33.45,33.48,338845,0
JD.US,5,20250910,154000,33.48,33.4888,33.28,33.34,502240,0
JD.US,5,20250910,154500,33.34,33.44,33.26,33.43,448354,0
JD.US,5,20250910,155000,33.428,33.43,33.18,33.2,385029,0
JD.US,5,20250910,155500,33.2,33.35,33.18,33.345,488643,0
JD.US,5,20250910,160000,33.35,33.52,33.35,33.475,544333,0
JD.US,5,20250910,160500,33.475,33.48,33.335,33.345,372975,0
JD.US,5,20250910,161000,33.34,33.45,33.34,33.395,181771,0
JD.US,5,20250910,161500,33.395,33.41,33.355,33.395,198325,0
JD.US,5,20250910,162000,33.395,33.4499,33.37,33.415,146952,0
JD.US,5,20250910,162500,33.41,33.43,33.3,33.315,256269,0
JD.US,5,20250910,163000,33.31,33.375,33.295,33.325,215263,0
JD.US,5,20250910,163500,33.325,33.34,33.26,33.26,127128,0
JD.US,5,20250910,164000,33.265,33.31,33.23,33.245,428604,0
JD.US,5,20250910,164500,33.248,33.248,33.15,33.155,250820,0
JD.US,5,20250910,165000,33.155,33.16,33.075,33.085,335911,0
JD.US,5,20250910,165500,33.085,33.225,33.085,33.225,165206,0
JD.US,5,20250910,170000,33.2201,33.2299,33.14,33.155,163404,0
JD.US,5,20250910,170500,33.155,33.295,33.1507,33.29,149595,0
JD.US,5,20250910,171000,33.295,33.295,33.245,33.2799,124741,0
JD.US,5,20250910,171500,33.28,33.35,33.27,33.315,150320,0
JD.US,5,20250910,172000,33.315,33.37,33.31,33.365,125060,0
JD.US,5,20250910,172500,33.365,33.385,33.3301,33.385,135434,0
JD.US,5,20250910,173000,33.385,33.46,33.3801,33.46,131130,0
JD.US,5,20250910,173500,33.46,33.49,33.4301,33.48,267110,0
JD.US,5,20250910,174000,33.485,33.49,33.425,33.425,128603,0
JD.US,5,20250910,174500,33.425,33.45,33.395,33.395,119172,0
JD.US,5,20250910,175000,33.4,33.43,33.36,33.3735,126181,0
JD.US,5,20250910,175500,33.377715,33.4899,33.32,33.4799,493993,0
JD.US,5,20250910,180000,33.475,33.48,33.38,33.44,242004,0
JD.US,5,20250910,180500,33.44,33.4499,33.41,33.44,115484,0
JD.US,5,20250910,181000,33.44,33.52,33.44,33.505,150078,0
JD.US,5,20250910,181500,33.5072,33.54,33.48,33.515,147265,0
JD.US,5,20250910,182000,33.515,33.53,33.495,33.515,132445,0
JD.US,5,20250910,182500,33.515,33.53,33.47,33.475,285901,0
JD.US,5,20250910,183000,33.4799,33.48,33.42,33.43,96295,0
JD.US,5,20250910,183500,33.425,33.4264,33.315,33.315,273098,0
JD.US,5,20250910,184000,33.31,33.38,33.305,33.375,137604,0
JD.US,5,20250910,184500,33.375,33.375,33.29,33.2955,126530,0
JD.US,5,20250910,185000,33.295,33.31,33.26,33.305,107179,0
JD.US,5,20250910,185500,33.3099,33.31,33.2301,33.25,428584,0
JD.US,5,20250910,190000,33.255,33.295,33.235,33.2926,125085,0
JD.US,5,20250910,190500,33.295,33.305,33.245,33.3,92903,0
JD.US,5,20250910,191000,33.2988,33.305,33.265,33.265,62056,0
JD.US,5,20250910,191500,33.265,33.28,33.255,33.255,84543,0
JD.US,5,20250910,192000,33.255,33.2867,33.2435,33.255,153673,0
JD.US,5,20250910,192500,33.255,33.28,33.25,33.25,80099,0
JD.US,5,20250910,193000,33.245,33.25,33.225,33.25,78572,0
JD.US,5,20250910,193500,33.245,33.2565,33.22,33.22,74859,0
JD.US,5,20250910,194000,33.21,33.23,33.2,33.202,95292,0
JD.US,5,20250910,194500,33.205,33.22,33.19,33.215,130915,0
JD.US,5,20250910,195000,33.215,33.23,33.185,33.185,85753,0
JD.US,5,20250910,195500,33.19,33.24,33.17,33.235,79656,0
JD.US,5,20250910,200000,33.235,33.27,33.21,33.235,112602,0
JD.US,5,20250910,200500,33.235,33.25,33.225,33.23,84868,0
JD.US,5,20250910,201000,33.23,33.24,33.22,33.2376,47268,0
JD.US,5,20250910,201500,33.23,33.355,33.23,33.35,152142,0
JD.US,5,20250910,202000,33.3593,33.4,33.3436,33.3983,87948,0
JD.US,5,20250910,202500,33.395,33.45,33.38,33.445,151752,0
JD.US,5,20250910,203000,33.445,33.5,33.435,33.485,110574,0
JD.US,5,20250910,203500,33.49,33.49,33.395,33.4122,194152,0
JD.US,5,20250910,204000,33.42,33.45,33.4,33.435,148357,0
JD.US,5,20250910,204500,33.44,33.44,33.35,33.365,92808,0
JD.US,5,20250910,205000,33.36,33.405,33.36,33.395,103909,0
JD.US,5,20250910,205500,33.395,33.44,33.38,33.425,161786,0
JD.US,5,20250910,210000,33.425,33.455,33.41,33.415,107368,0
JD.US,5,20250910,210500,33.415,33.48,33.415,33.425,168249,0
JD.US,5,20250910,211000,33.425,33.445,33.415,33.435,84223,0
JD.US,5,20250910,211500,33.435,33.45,33.41,33.4128,75624,0
JD.US,5,20250910,212000,33.415,33.415,33.36,33.365,116824,0
JD.US,5,20250910,212500,33.365,33.42,33.35,33.355,197073,0
JD.US,5,20250910,213000,33.355,33.38,33.345,33.375,71129,0
JD.US,5,20250910,213500,33.375,33.38,33.34,33.34,141195,0
JD.US,5,20250910,214000,33.34,33.4,33.335,33.395,143338,0
JD.US,5,20250910,214500,33.395,33.425,33.39,33.395,166497,0
JD.US,5,20250910,215000,33.395,33.4165,33.35,33.37,353231,0
JD.US,5,20250910,215500,33.375,33.38,33.31,33.32,1167757,0
JD.US,5,20250911,153000,33.33,33.6098,33.27,33.52,525506,0
JD.US,5,20250911,153500,33.52,33.5698,33.4109,33.48,202708,0
JD.US,5,20250911,154000,33.47,33.6,33.457,33.595,155238,0
JD.US,5,20250911,154500,33.595,33.95,33.585,33.895,644973,0
JD.US,5,20250911,155000,33.895,34.02,33.83,33.8517,544303,0
JD.US,5,20250911,155500,33.86,33.8784,33.76,33.77,309194,0
JD.US,5,20250911,160000,33.775,33.8551,33.7,33.8275,352367,0
JD.US,5,20250911,160500,33.835,33.855,33.775,33.815,254913,0
JD.US,5,20250911,161000,33.81,33.81,33.695,33.775,199871,0
JD.US,5,20250911,161500,33.77,33.815,33.695,33.705,196381,0
JD.US,5,20250911,162000,33.7096,33.7099,33.57,33.58,234485,0
JD.US,5,20250911,162500,33.5895,33.62,33.56,33.62,135578,0
JD.US,5,20250911,163000,33.6142,33.65,33.565,33.625,125545,0
JD.US,5,20250911,163500,33.62,33.7499,33.59,33.745,278792,0
JD.US,5,20250911,164000,33.745,33.745,33.63,33.665,219184,0
JD.US,5,20250911,164500,33.67,33.74,33.665,33.74,140196,0
JD.US,5,20250911,165000,33.74,33.77,33.7101,33.765,153377,0
JD.US,5,20250911,165500,33.7601,33.785,33.735,33.7842,120146,0
JD.US,5,20250911,170000,33.785,33.83,33.7611,33.82,118032,0
JD.US,5,20250911,170500,33.8148,33.93,33.8148,33.925,226195,0
JD.US,5,20250911,171000,33.925,33.97,33.9025,33.94,182754,0
JD.US,5,20250911,171500,33.94,34,33.9,33.92,177523,0
JD.US,5,20250911,172000,33.92,33.99,33.91,33.985,138503,0
JD.US,5,20250911,172500,33.98,33.995,33.915,33.93,150406,0
JD.US,5,20250911,173000,33.925,33.98,33.88,33.965,105459,0
JD.US,5,20250911,173500,33.965,33.97,33.91,33.9265,76998,0
JD.US,5,20250911,174000,33.93,33.94,33.88,33.9,118610,0
JD.US,5,20250911,174500,33.91,34.165,33.905,34.16,547150,0
JD.US,5,20250911,175000,34.165,34.24,34.13,34.17,479068,0
JD.US,5,20250911,175500,34.17,34.25,34.155,34.22,343025,0
JD.US,5,20250911,180000,34.2151,34.338624,34.21,34.3083,350882,0
JD.US,5,20250911,180500,34.308543,34.308543,34.02,34.06,394374,0
JD.US,5,20250911,181000,34.06,34.115,34.02,34.0393,221102,0
JD.US,5,20250911,181500,34.04,34.07,34.01,34.045,128140,0
JD.US,5,20250911,182000,34.04,34.11,34,34.0113,291601,0
JD.US,5,20250911,182500,34.02,34.065,34,34.045,276851,0
JD.US,5,20250911,183000,34.049,34.09,34.0431,34.05,105145,0
JD.US,5,20250911,183500,34.055,34.11,34.03,34.05,309247,0
JD.US,5,20250911,184000,34.055,34.075,34.005,34.035,352088,0
JD.US,5,20250911,184500,34.035,34.04,33.97,34.0342,198959,0
JD.US,5,20250911,185000,34.03,34.0351,33.971,34,101160,0
JD.US,5,20250911,185500,33.995,34.1093,33.995,34.105,157649,0
JD.US,5,20250911,190000,34.105,34.115,34.055,34.065,116604,0
JD.US,5,20250911,190500,34.0699,34.11,34.04,34.075,96859,0
JD.US,5,20250911,191000,34.08,34.09,34.02,34.075,59130,0
JD.US,5,20250911,191500,34.08,34.27,34.08,34.18,271673,0
JD.US,5,20250911,192000,34.18,34.235,34.17,34.215,247488,0
JD.US,5,20250911,192500,34.215,34.25,34.17,34.17,142201,0
JD.US,5,20250911,193000,34.175,34.23,34.145,34.145,176369,0
JD.US,5,20250911,193500,34.145,34.15,34.0946,34.115,114522,0
JD.US,5,20250911,194000,34.115,34.21,34.11,34.21,134880,0
JD.US,5,20250911,194500,34.206912,34.21,34.155,34.165,118884,0
JD.US,5,20250911,195000,34.17,34.1751,34.12,34.16,118421,0
JD.US,5,20250911,195500,34.155,34.1558,34.13,34.145,70965,0
JD.US,5,20250911,200000,34.145,34.21,34.13,34.175,108122,0
JD.US,5,20250911,200500,34.18,34.19,34.1346,34.16,93403,0
JD.US,5,20250911,201000,34.155,34.18,34.145,34.155,91817,0
JD.US,5,20250911,201500,34.16,34.23,34.13,34.185,222841,0
JD.US,5,20250911,202000,34.195,34.23,34.165,34.2001,172556,0
JD.US,5,20250911,202500,34.205,34.23,34.18,34.225,167607,0
JD.US,5,20250911,203000,34.225,34.225,34.17,34.205,306226,0
JD.US,5,20250911,203500,34.202,34.285,34.202,34.285,184396,0
JD.US,5,20250911,204000,34.29,34.405,34.285,34.3917,310390,0
JD.US,5,20250911,204500,34.39,34.46,34.3725,34.405,330502,0
JD.US,5,20250911,205000,34.405,34.43,34.29,34.34,240051,0
JD.US,5,20250911,205500,34.3429,34.375,34.2603,34.265,138379,0
JD.US,5,20250911,210000,34.265,34.34,34.26,34.3318,120641,0
JD.US,5,20250911,210500,34.34,34.34,34.27,34.295,170009,0
JD.US,5,20250911,211000,34.295,34.3179,34.255,34.275,117677,0
JD.US,5,20250911,211500,34.275,34.365,34.27,34.355,131220,0
JD.US,5,20250911,212000,34.355,34.42,34.34,34.405,197141,0
JD.US,5,20250911,212500,34.405,34.45,34.375,34.375,227571,0
JD.US,5,20250911,213000,34.37,34.375,34.3,34.345,314125,0
JD.US,5,20250911,213500,34.35,34.3669,34.315,34.34,134935,0
JD.US,5,20250911,214000,34.3468,34.38,34.325,34.38,210702,0
JD.US,5,20250911,214500,34.375,34.4,34.3535,34.365,205882,0
JD.US,5,20250911,215000,34.37,34.445,34.315,34.415,900694,0
JD.US,5,20250911,215500,34.415,34.4283,34.325,34.4,1402333,0
JD.US,5,20250912,153000,34.235,34.27,33.875,33.875,1291183,0
JD.US,5,20250912,153500,33.878,34.19,33.83,34.185,699670,0
JD.US,5,20250912,154000,34.19,34.25,34.055,34.06,553094,0
JD.US,5,20250912,154500,34.067,34.067,33.76,33.805,651387,0
JD.US,5,20250912,155000,33.805,33.875,33.77,33.825,449900,0
JD.US,5,20250912,155500,33.82,33.84,33.73,33.7664,414965,0
JD.US,5,20250912,160000,33.76,33.7872,33.67,33.735,386869,0
JD.US,5,20250912,160500,33.7388,33.875,33.705,33.8151,375036,0
JD.US,5,20250912,161000,33.81,33.82,33.7227,33.8088,254874,0
JD.US,5,20250912,161500,33.81,33.83,33.745,33.755,158655,0
JD.US,5,20250912,162000,33.755,33.84,33.735,33.835,185272,0
JD.US,5,20250912,162500,33.835,33.9,33.82,33.8464,213541,0
JD.US,5,20250912,163000,33.845,33.885,33.825,33.855,156003,0
JD.US,5,20250912,163500,33.86,33.88,33.8115,33.87,205578,0
JD.US,5,20250912,164000,33.87,33.885,33.775,33.79,222796,0
JD.US,5,20250912,164500,33.79,33.9599,33.79,33.915,217984,0
JD.US,5,20250912,165000,33.9162,33.95,33.865,33.9399,203961,0
JD.US,5,20250912,165500,33.935,34,33.925,33.9738,161281,0
JD.US,5,20250912,170000,33.9745,33.99,33.935,33.935,203854,0
JD.US,5,20250912,170500,33.935,33.94,33.875,33.875,207278,0
JD.US,5,20250912,171000,33.875,33.9,33.845,33.845,132780,0
JD.US,5,20250912,171500,33.845,33.885,33.83,33.865,135871,0
JD.US,5,20250912,172000,33.87,33.87,33.815,33.845,148392,0
JD.US,5,20250912,172500,33.84,33.86,33.83,33.835,88493,0
JD.US,5,20250912,173000,33.8365,33.85,33.78,33.82,241178,0
JD.US,5,20250912,173500,33.825,33.8464,33.75,33.7501,408117,0
JD.US,5,20250912,174000,33.755,33.81,33.73,33.775,194243,0
JD.US,5,20250912,174500,33.775,33.7799,33.7,33.705,162274,0
JD.US,5,20250912,175000,33.7099,33.76,33.7029,33.755,95591,0
JD.US,5,20250912,175500,33.755,33.775,33.74,33.75,136487,0
JD.US,5,20250912,180000,33.755,33.78,33.7,33.71,195726,0
JD.US,5,20250912,180500,33.705,33.73,33.69,33.725,232741,0
JD.US,5,20250912,181000,33.725,33.725,33.67,33.68,238441,0
JD.US,5,20250912,181500,33.68,33.7998,33.675,33.79,152974,0
JD.US,5,20250912,182000,33.785,33.83,33.77,33.8299,156790,0
JD.US,5,20250912,182500,33.8242,33.835,33.7836,33.8298,139914,0
JD.US,5,20250912,183000,33.82,33.83,33.805,33.8099,79312,0
JD.US,5,20250912,183500,33.805,33.8599,33.79,33.855,146628,0
JD.US,5,20250912,184000,33.86,33.86,33.815,33.825,99003,0
JD.US,5,20250912,184500,33.8236,33.865,33.815,33.85,80812,0
JD.US,5,20250912,185000,33.85,33.855,33.83,33.8468,75416,0
JD.US,5,20250912,185500,33.845,33.89,33.845,33.865,122131,0
JD.US,5,20250912,190000,33.865,33.88,33.835,33.8499,96430,0
JD.US,5,20250912,190500,33.845,33.915,33.84,33.895,107893,0
JD.US,5,20250912,191000,33.895,33.8967,33.865,33.877,48255,0
