<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OTTR.US,5,20250910,171000,82.76,83.05,82.75,82.89,1900,0
OTTR.US,5,20250910,172500,82.95,82.95,82.95,82.95,100,0
OTTR.US,5,20250910,173000,82.86,82.86,82.86,82.86,100,0
OTTR.US,5,20250910,173500,82.7453,82.7453,82.7453,82.7453,3000,0
OTTR.US,5,20250910,174500,82.89,83.02,82.89,83.02,399,0
OTTR.US,5,20250910,180000,82.88,82.88,82.845,82.845,300,0
OTTR.US,5,20250910,181500,82.735,82.735,82.72,82.72,200,0
OTTR.US,5,20250910,182000,82.58,82.58,82.58,82.58,100,0
OTTR.US,5,20250910,182500,82.49,82.49,82.49,82.49,200,0
OTTR.US,5,20250910,183000,82.4,82.455,82.4,82.455,200,0
OTTR.US,5,20250910,184000,82.34,82.34,82.34,82.34,100,0
OTTR.US,5,20250910,185000,82.32,82.32,82.25,82.25,400,0
OTTR.US,5,20250910,185500,82.25,82.25,82.25,82.25,100,0
OTTR.US,5,20250910,190000,82.225,82.43,82.225,82.43,1400,0
OTTR.US,5,20250910,191000,82.34,82.34,82.34,82.34,100,0
OTTR.US,5,20250910,192000,82.33,82.33,82.294,82.294,400,0
OTTR.US,5,20250910,192500,82.33,82.5,82.33,82.445,2206,0
OTTR.US,5,20250910,193000,82.44,82.62,82.44,82.62,500,0
OTTR.US,5,20250910,193500,82.5625,82.73,82.5625,82.73,728,0
OTTR.US,5,20250910,195000,82.64,82.64,82.64,82.64,100,0
OTTR.US,5,20250910,200000,82.66,82.66,82.66,82.66,100,0
OTTR.US,5,20250910,200500,82.64,82.8185,82.64,82.8185,1350,0
OTTR.US,5,20250910,201500,82.6701,82.6701,82.6701,82.6701,150,0
OTTR.US,5,20250910,202000,82.745,82.745,82.745,82.745,100,0
OTTR.US,5,20250910,202500,82.82,82.82,82.76,82.77,700,0
OTTR.US,5,20250910,203000,82.79,82.91,82.79,82.91,200,0
OTTR.US,5,20250910,203500,82.88,82.935,82.86,82.92,845,0
OTTR.US,5,20250910,205000,82.94,83.115,82.94,83.115,1500,0
OTTR.US,5,20250910,205500,83.1464,83.22,83.14,83.14,400,0
OTTR.US,5,20250910,210000,83.14,83.22,83.14,83.22,200,0
OTTR.US,5,20250910,210500,83.2,83.2,83.195,83.195,560,0
OTTR.US,5,20250910,211000,83.22,83.27,83.19,83.23,1150,0
OTTR.US,5,20250910,212000,83.1967,83.1967,83.12,83.12,629,0
OTTR.US,5,20250910,212500,83.04,83.04,82.95,82.95,500,0
OTTR.US,5,20250910,213000,82.86,82.86,82.86,82.86,100,0
OTTR.US,5,20250910,213500,82.96,83.02,82.9,82.965,1700,0
OTTR.US,5,20250910,214000,82.96,83.06,82.96,83.06,1100,0
OTTR.US,5,20250910,214500,83.15,83.165,82.99,83,1100,0
OTTR.US,5,20250910,215000,83.05,83.16,83,83.16,2532,0
OTTR.US,5,20250910,215500,83.165,83.23,83,83.15,33267,0
OTTR.US,5,20250911,153000,83.02,83.02,82.735,82.735,1590,0
OTTR.US,5,20250911,153500,83.22,83.22,83.1,83.1,2000,0
OTTR.US,5,20250911,154000,82.95,83.02,82.73,82.73,1524,0
OTTR.US,5,20250911,154500,82.71,82.72,82.6,82.6,300,0
OTTR.US,5,20250911,155000,82.6,82.92,82.6,82.92,300,0
OTTR.US,5,20250911,155500,83.055,83.055,83.055,83.055,100,0
OTTR.US,5,20250911,162000,83.07,83.13,83.07,83.11,700,0
OTTR.US,5,20250911,163000,83.5,83.5625,83.5,83.5625,300,0
OTTR.US,5,20250911,163500,83.36,83.5,83.33,83.485,1000,0
OTTR.US,5,20250911,164000,83.6862,83.6862,83.6862,83.6862,251,0
OTTR.US,5,20250911,170000,83.41,83.43,83.41,83.43,715,0
OTTR.US,5,20250911,170500,83.4,83.4,83.175,83.25,600,0
OTTR.US,5,20250911,171000,83.2,83.2,83.2,83.2,280,0
OTTR.US,5,20250911,171500,83.32,83.32,83.32,83.32,100,0
OTTR.US,5,20250911,172000,83.385,83.47,83.385,83.39,499,0
OTTR.US,5,20250911,172500,83.5,83.53,83.5,83.53,400,0
OTTR.US,5,20250911,173000,83.61,83.61,83.49,83.49,500,0
OTTR.US,5,20250911,173500,83.39,83.4,83.32,83.32,400,0
OTTR.US,5,20250911,174000,83.25,83.25,83.25,83.25,510,0
OTTR.US,5,20250911,175000,83.22,83.22,83.22,83.22,100,0
OTTR.US,5,20250911,175500,83.36,83.42,83.36,83.42,400,0
OTTR.US,5,20250911,180000,83.375,83.47,83.375,83.47,200,0
OTTR.US,5,20250911,180500,83.43,83.43,83.43,83.43,100,0
OTTR.US,5,20250911,181000,83.43,83.43,83.43,83.43,100,0
OTTR.US,5,20250911,183500,83.43,83.43,83.42,83.43,400,0
OTTR.US,5,20250911,184000,83.44,83.49,83.44,83.49,500,0
OTTR.US,5,20250911,184500,83.485,83.485,83.46,83.46,500,0
OTTR.US,5,20250911,185000,83.49,83.525,83.49,83.525,600,0
OTTR.US,5,20250911,190500,83.55,83.55,83.46,83.46,600,0
OTTR.US,5,20250911,191000,83.37,83.37,83.37,83.37,100,0
OTTR.US,5,20250911,191500,83.39,83.39,83.37,83.38,600,0
OTTR.US,5,20250911,192000,83.4,83.4,83.4,83.4,106,0
OTTR.US,5,20250911,192500,83.34,83.38,83.34,83.34,500,0
OTTR.US,5,20250911,193000,83.37,83.39,83.37,83.375,500,0
OTTR.US,5,20250911,193500,83.375,83.39,83.375,83.38,500,0
OTTR.US,5,20250911,194000,83.38,83.38,83.38,83.38,100,0
OTTR.US,5,20250911,195500,83.38,83.38,83.35,83.35,200,0
OTTR.US,5,20250911,200000,83.31,83.45,83.3,83.45,900,0
OTTR.US,5,20250911,200500,83.44,83.555,83.44,83.515,1653,0
OTTR.US,5,20250911,201000,83.5,83.525,83.5,83.525,200,0
OTTR.US,5,20250911,201500,83.45,83.46,83.43,83.43,1000,0
OTTR.US,5,20250911,202000,83.5,83.5,83.5,83.5,100,0
OTTR.US,5,20250911,202500,83.55,83.55,83.525,83.525,200,0
OTTR.US,5,20250911,203000,83.47,83.58,83.47,83.58,700,0
OTTR.US,5,20250911,203500,83.59,83.59,83.59,83.59,179,0
OTTR.US,5,20250911,204000,83.5822,83.63,83.5822,83.63,747,0
OTTR.US,5,20250911,204500,83.64,83.65,83.56,83.6,2074,0
OTTR.US,5,20250911,205000,83.605,83.68,83.605,83.68,968,0
OTTR.US,5,20250911,210000,83.7,83.7,83.7,83.7,100,0
OTTR.US,5,20250911,210500,83.81,83.825,83.775,83.825,900,0
OTTR.US,5,20250911,211000,83.83,83.85,83.83,83.85,800,0
OTTR.US,5,20250911,211500,83.7956,83.87,83.7956,83.83,2032,0
OTTR.US,5,20250911,212000,83.79,83.79,83.7,83.71,900,0
OTTR.US,5,20250911,212500,83.74,83.81,83.74,83.81,700,0
OTTR.US,5,20250911,213000,83.82,83.925,83.82,83.925,1000,0
OTTR.US,5,20250911,213500,83.97,83.98,83.941,83.98,700,0
OTTR.US,5,20250911,214000,83.98,83.98,83.91,83.92,1300,0
OTTR.US,5,20250911,214500,83.98,84.11,83.98,84.086,2084,0
OTTR.US,5,20250911,215000,84.11,84.1875,84.09,84.1875,2842,0
OTTR.US,5,20250911,215500,84.13,84.15,83.95,84,38834,0
OTTR.US,5,20250912,153000,83.99,84.17,83.975,83.975,2809,0
OTTR.US,5,20250912,153500,84.38,84.38,84.38,84.38,100,0
OTTR.US,5,20250912,154000,83.98,83.98,83.98,83.98,100,0
OTTR.US,5,20250912,154500,83.98,84,83.98,83.98,400,0
OTTR.US,5,20250912,155000,84.49,84.49,84.49,84.49,100,0
OTTR.US,5,20250912,160500,84.03,84.05,84.03,84.05,200,0
OTTR.US,5,20250912,161000,83.87,83.96,83.87,83.96,200,0
OTTR.US,5,20250912,161500,83.65,83.65,83.65,83.65,160,0
OTTR.US,5,20250912,162500,83.77,83.77,83.77,83.77,400,0
OTTR.US,5,20250912,163000,83.725,83.87,83.725,83.87,400,0
OTTR.US,5,20250912,163500,83.755,83.76,83.7275,83.7275,300,0
OTTR.US,5,20250912,164000,83.6451,83.66,83.64,83.66,362,0
OTTR.US,5,20250912,164500,83.57,83.57,83.45,83.45,700,0
OTTR.US,5,20250912,165000,83.45,83.45,83.445,83.445,600,0
OTTR.US,5,20250912,170500,83.29,83.29,83.175,83.28,1200,0
OTTR.US,5,20250912,171000,83.28,83.28,83.28,83.28,453,0
OTTR.US,5,20250912,171500,83.33,83.35,83.33,83.35,300,0
OTTR.US,5,20250912,172000,83.37,83.37,83.37,83.37,200,0
OTTR.US,5,20250912,172500,83.295,83.295,83.215,83.215,400,0
OTTR.US,5,20250912,173000,83.13,83.13,82.985,82.985,300,0
OTTR.US,5,20250912,173500,82.99,83.04,82.96,83.04,800,0
OTTR.US,5,20250912,174500,83,83,83,83,400,0
OTTR.US,5,20250912,175000,82.935,82.935,82.87,82.88,500,0
OTTR.US,5,20250912,180000,82.94,83.11,82.9225,83.11,4657,0
OTTR.US,5,20250912,180500,83.19,83.19,83.09,83.19,1021,0
OTTR.US,5,20250912,181000,83.21,83.21,83.21,83.21,200,0
OTTR.US,5,20250912,181500,83.205,83.205,83.185,83.185,200,0
OTTR.US,5,20250912,182000,83.09,83.09,83.09,83.09,100,0
OTTR.US,5,20250912,183000,83.06,83.06,83.02,83.02,400,0
OTTR.US,5,20250912,184000,83.01,83.01,83.01,83.01,100,0
OTTR.US,5,20250912,185500,82.94,82.94,82.94,82.94,100,0
OTTR.US,5,20250912,190500,82.8501,82.88,82.85,82.88,773,0
OTTR.US,5,20250912,191000,82.84,82.95,82.84,82.95,300,0
OTTR.US,5,20250912,191500,83.03,83.03,83.03,83.03,100,0
OTTR.US,5,20250912,192000,82.98,82.98,82.98,82.98,100,0
OTTR.US,5,20250912,193500,82.99,82.99,82.99,82.99,100,0
OTTR.US,5,20250912,194000,82.91,82.91,82.91,82.91,200,0
OTTR.US,5,20250912,200000,82.85,82.85,82.85,82.85,100,0
OTTR.US,5,20250912,200500,82.88,82.88,82.87,82.87,400,0
OTTR.US,5,20250912,201000,82.85,82.85,82.85,82.85,100,0
OTTR.US,5,20250912,201500,82.82,82.82,82.82,82.82,200,0
OTTR.US,5,20250912,202000,82.77,82.77,82.66,82.66,200,0
OTTR.US,5,20250912,202500,82.74,82.94,82.74,82.94,2301,0
OTTR.US,5,20250912,203000,82.91,83.13,82.9,83.13,1300,0
OTTR.US,5,20250912,203500,83.13,83.13,83.13,83.13,100,0
OTTR.US,5,20250912,204000,83.1416,83.25,83.1416,83.25,959,0
OTTR.US,5,20250912,205000,83.3,83.3,83.29,83.29,300,0
OTTR.US,5,20250912,210000,83.3225,83.3225,83.28,83.28,200,0
OTTR.US,5,20250912,210500,83.25,83.25,83.25,83.25,100,0
OTTR.US,5,20250912,211000,83.32,83.32,83.32,83.32,100,0
OTTR.US,5,20250912,211500,83.33,83.375,83.31,83.31,414,0
OTTR.US,5,20250912,212000,83.31,83.39,83.31,83.38,1207,0
OTTR.US,5,20250912,212500,83.355,83.355,83.355,83.355,100,0
OTTR.US,5,20250912,213000,83.32,83.32,83.28,83.28,800,0
OTTR.US,5,20250912,213500,83.262,83.262,83.21,83.21,285,0
OTTR.US,5,20250912,214000,83.14,83.245,83.14,83.245,500,0
OTTR.US,5,20250912,214500,83.29,83.34,83.28,83.3,700,0
OTTR.US,5,20250912,215000,83.35,83.45,83.33,83.44,3253,0
OTTR.US,5,20250912,215500,83.41,83.41,83.11,83.11,37788,0
OTTR.US,5,20250915,153000,83.6,83.6,83.495,83.495,1246,0
OTTR.US,5,20250915,155000,83.94,83.94,83.9,83.9,200,0
OTTR.US,5,20250915,155500,83.58,83.94,83.38,83.57,1981,0
OTTR.US,5,20250915,160000,83.57,83.8,83.57,83.8,1548,0
OTTR.US,5,20250915,161000,84.33,84.33,84.07,84.33,300,0
OTTR.US,5,20250915,161500,84.07,84.3699,84.07,84.07,1749,0
OTTR.US,5,20250915,162000,84.125,84.15,84.12,84.15,4844,0
OTTR.US,5,20250915,162500,84.38,84.84,84.38,84.73,12107,0
OTTR.US,5,20250915,163000,84.66,84.81,84.55,84.79,10121,0
OTTR.US,5,20250915,163500,84.6,84.67,84.54,84.62,1600,0
OTTR.US,5,20250915,164000,84.62,84.635,84.395,84.395,21755,0
OTTR.US,5,20250915,164500,84.55,84.5975,84.51,84.58,7789,0
OTTR.US,5,20250915,165000,84.575,84.61,84.48,84.48,500,0
OTTR.US,5,20250915,165500,84.4,84.4,84.4,84.4,100,0
OTTR.US,5,20250915,170000,84.35,84.36,84.2,84.2,516,0
OTTR.US,5,20250915,170500,84.175,84.175,83.99,83.99,581,0
OTTR.US,5,20250915,171000,83.96,84.01,83.87,84.01,500,0
OTTR.US,5,20250915,171500,84.06,84.06,84.06,84.06,100,0
OTTR.US,5,20250915,172000,83.89,83.89,83.79,83.88,1361,0
OTTR.US,5,20250915,172500,83.83,83.925,83.82,83.87,2400,0
OTTR.US,5,20250915,173000,83.925,83.925,83.925,83.925,400,0
OTTR.US,5,20250915,173500,83.98,84.03,83.91,83.92,2699,0
OTTR.US,5,20250915,174500,83.79,83.84,83.79,83.84,400,0
OTTR.US,5,20250915,175000,83.73,83.84,83.73,83.84,200,0
OTTR.US,5,20250915,175500,83.91,84.16,83.91,84.0925,800,0
OTTR.US,5,20250915,180000,84.125,84.125,84.02,84.06,858,0
OTTR.US,5,20250915,181000,83.99,84.05,83.91,83.91,840,0
OTTR.US,5,20250915,181500,83.98,84.05,83.98,84.035,400,0
OTTR.US,5,20250915,182000,83.9614,83.98,83.96,83.98,1555,0
OTTR.US,5,20250915,182500,83.96,83.96,83.93,83.93,200,0
OTTR.US,5,20250915,183000,83.92,83.93,83.76,83.76,700,0
OTTR.US,5,20250915,183500,83.7,83.71,83.7,83.71,200,0
OTTR.US,5,20250915,184000,83.7,83.75,83.7,83.72,531,0
OTTR.US,5,20250915,184500,83.75,83.75,83.75,83.75,100,0
OTTR.US,5,20250915,185500,83.715,83.715,83.715,83.715,100,0
OTTR.US,5,20250915,190000,83.66,83.69,83.6,83.6,1000,0
OTTR.US,5,20250915,191500,83.6,83.605,83.6,83.605,300,0
OTTR.US,5,20250915,192000,83.58,83.59,83.58,83.59,200,0
OTTR.US,5,20250915,193000,83.555,83.71,83.53,83.695,3505,0
OTTR.US,5,20250915,193500,83.695,83.695,83.695,83.695,100,0
OTTR.US,5,20250915,194000,83.79,83.875,83.71,83.875,900,0
OTTR.US,5,20250915,194500,83.875,83.875,83.875,83.875,200,0
OTTR.US,5,20250915,200000,83.75,83.75,83.72,83.73,400,0
OTTR.US,5,20250915,201000,83.7,83.7,83.7,83.7,100,0
OTTR.US,5,20250915,201500,83.7672,83.87,83.7672,83.78,300,0
OTTR.US,5,20250915,202000,83.81,83.89,83.81,83.82,1900,0
OTTR.US,5,20250915,202500,83.975,83.975,83.975,83.975,1445,0
OTTR.US,5,20250915,203000,83.9625,83.975,83.9625,83.975,300,0
OTTR.US,5,20250915,203500,83.91,83.91,83.85,83.85,800,0
OTTR.US,5,20250915,204500,83.67,83.69,83.53,83.69,700,0
OTTR.US,5,20250915,205000,83.695,83.695,83.695,83.695,100,0
OTTR.US,5,20250915,210000,83.69,83.69,83.595,83.6347,2003,0
OTTR.US,5,20250915,211500,83.5,83.55,83.29,83.29,18733,0
OTTR.US,5,20250915,212000,83.29,83.34,83.29,83.34,600,0
OTTR.US,5,20250915,212500,83.35,83.35,83.2975,83.2975,500,0
OTTR.US,5,20250915,213000,83.305,83.305,83.22,83.235,400,0
OTTR.US,5,20250915,213500,83.2,83.24,82.915,82.92,10378,0
OTTR.US,5,20250915,214000,82.98,83.16,82.98,83.03,13491,0
OTTR.US,5,20250915,214500,83.0046,83.095,83.0046,83.095,1408,0
OTTR.US,5,20250915,215000,83.21,83.36,83.1,83.35,43772,0
OTTR.US,5,20250915,215500,83.35,83.47,83.2,83.435,41562,0
OTTR.US,5,20250916,153000,83.18,83.37,83.18,83.37,1928,0
OTTR.US,5,20250916,154000,83,83,83,83,100,0
OTTR.US,5,20250916,154500,83,83,83,83,100,0
OTTR.US,5,20250916,155000,83.02,83.02,83.02,83.02,590,0
OTTR.US,5,20250916,155500,83.02,83.625,83.02,83.4,1150,0
OTTR.US,5,20250916,160000,83.4,83.4,83.4,83.4,100,0
OTTR.US,5,20250916,160500,83.27,83.27,83.22,83.22,300,0
OTTR.US,5,20250916,161500,83.47,83.47,83.45,83.47,400,0
OTTR.US,5,20250916,162000,83.475,83.475,83.475,83.475,200,0
OTTR.US,5,20250916,163500,83.445,83.67,83.445,83.625,33700,0
OTTR.US,5,20250916,164500,83.67,83.71,83.67,83.71,300,0
OTTR.US,5,20250916,165000,83.74,83.78,83.74,83.78,200,0
OTTR.US,5,20250916,165500,83.7101,83.7101,83.7101,83.7101,147,0
OTTR.US,5,20250916,170000,83.765,83.765,83.765,83.765,100,0
OTTR.US,5,20250916,170500,83.85,83.955,83.85,83.87,498,0
OTTR.US,5,20250916,171000,83.75,83.75,83.72,83.72,300,0
OTTR.US,5,20250916,171500,83.59,83.615,83.53,83.53,500,0
OTTR.US,5,20250916,172000,83.49,83.49,83.475,83.475,200,0
OTTR.US,5,20250916,172500,83.54,83.66,83.54,83.66,400,0
OTTR.US,5,20250916,174000,83.64,83.64,83.64,83.64,100,0
OTTR.US,5,20250916,175000,83.6517,83.6517,83.6517,83.6517,635,0
OTTR.US,5,20250916,175500,83.76,83.985,83.76,83.915,24400,0
OTTR.US,5,20250916,180000,83.905,84.05,83.905,84.01,1000,0
OTTR.US,5,20250916,180500,83.95,83.95,83.82,83.82,1412,0
OTTR.US,5,20250916,181000,83.75,83.75,83.33,83.335,400,0
OTTR.US,5,20250916,181500,83.5,83.56,83.5,83.56,300,0
OTTR.US,5,20250916,182000,83.44,83.445,83.325,83.325,600,0
OTTR.US,5,20250916,183000,83.31,83.3401,83.31,83.3401,237,0
OTTR.US,5,20250916,183500,83.31,83.31,83.31,83.31,200,0
OTTR.US,5,20250916,184000,83.31,83.31,83.31,83.31,100,0
OTTR.US,5,20250916,184500,83.31,83.46,83.31,83.415,1000,0
OTTR.US,5,20250916,185000,83.47,83.47,83.465,83.465,200,0
OTTR.US,5,20250916,185500,83.465,83.4725,83.465,83.4725,300,0
OTTR.US,5,20250916,190000,83.55,83.58,83.55,83.575,900,0
OTTR.US,5,20250916,190500,83.51,83.51,83.51,83.51,100,0
OTTR.US,5,20250916,191000,83.505,83.6325,83.505,83.625,700,0
OTTR.US,5,20250916,191500,83.62,83.72,83.62,83.63,700,0
OTTR.US,5,20250916,192000,83.69,83.69,83.69,83.69,100,0
OTTR.US,5,20250916,192500,83.71,83.71,83.71,83.71,200,0
OTTR.US,5,20250916,193000,83.6675,83.6675,83.6675,83.6675,100,0
OTTR.US,5,20250916,193500,83.645,83.66,83.63,83.63,600,0
OTTR.US,5,20250916,194000,83.59,83.62,83.54,83.62,1000,0
OTTR.US,5,20250916,194500,83.6,83.6,83.6,83.6,100,0
OTTR.US,5,20250916,195000,83.67,83.705,83.66,83.695,1027,0
OTTR.US,5,20250916,195500,83.74,83.74,83.74,83.74,565,0
OTTR.US,5,20250916,200000,83.65,83.65,83.65,83.65,100,0
OTTR.US,5,20250916,200500,83.71,83.92,83.675,83.88,2000,0
OTTR.US,5,20250916,201000,83.87,83.87,83.87,83.87,100,0
OTTR.US,5,20250916,201500,83.91,83.93,83.865,83.865,915,0
OTTR.US,5,20250916,202000,83.745,83.745,83.745,83.745,200,0
OTTR.US,5,20250916,202500,83.83,83.94,83.82,83.94,905,0
OTTR.US,5,20250916,203000,83.93,83.97,83.925,83.925,774,0
OTTR.US,5,20250916,203500,83.87,83.925,83.71,83.71,11866,0
OTTR.US,5,20250916,204000,83.72,83.81,83.72,83.79,600,0
OTTR.US,5,20250916,205000,83.86,83.86,83.86,83.86,200,0
OTTR.US,5,20250916,205500,83.725,83.725,83.725,83.725,100,0
OTTR.US,5,20250916,210000,83.705,83.705,83.445,83.445,2590,0
OTTR.US,5,20250916,210500,83.545,83.545,83.42,83.465,1150,0
OTTR.US,5,20250916,211000,83.53,83.58,83.49,83.58,717,0
OTTR.US,5,20250916,211500,83.57,83.6,83.56,83.56,500,0
OTTR.US,5,20250916,212000,83.59,83.59,83.555,83.565,511,0
OTTR.US,5,20250916,212500,83.525,83.585,83.405,83.57,13154,0
OTTR.US,5,20250916,213000,83.57,83.609,83.55,83.55,6165,0
OTTR.US,5,20250916,213500,83.55,83.58,83.435,83.58,6497,0
OTTR.US,5,20250916,214000,83.62,83.74,83.62,83.63,9151,0
OTTR.US,5,20250916,214500,83.63,83.7,83.43,83.43,2700,0
OTTR.US,5,20250916,215000,83.5,83.6,83.02,83.04,10501,0
OTTR.US,5,20250916,215500,83.13,83.28,83.025,83.28,80251,0
OTTR.US,5,20250917,153000,83.67,83.975,83.67,83.8,1642,0
OTTR.US,5,20250917,153500,83.77,83.77,83.77,83.77,204,0
OTTR.US,5,20250917,154500,83.96,83.965,83.96,83.965,700,0
OTTR.US,5,20250917,155000,83.965,84.055,83.89,84.055,1400,0
OTTR.US,5,20250917,155500,84.02,84.02,84.02,84.02,100,0
OTTR.US,5,20250917,160000,84.21,84.63,84.21,84.63,2200,0
OTTR.US,5,20250917,161000,84.66,84.66,84.66,84.66,100,0
OTTR.US,5,20250917,161500,84.46,84.46,84.41,84.46,799,0
OTTR.US,5,20250917,163500,84.67,84.73,84.67,84.72,500,0
OTTR.US,5,20250917,164000,84.58,84.61,84.53,84.61,685,0
OTTR.US,5,20250917,165000,84.56,84.56,84.47,84.47,300,0
OTTR.US,5,20250917,170500,84.63,84.67,84.63,84.65,600,0
OTTR.US,5,20250917,171000,84.58,84.62,84.57,84.57,500,0
OTTR.US,5,20250917,171500,84.52,84.52,84.52,84.52,100,0
OTTR.US,5,20250917,172000,84.5,84.5,84.5,84.5,100,0
OTTR.US,5,20250917,172500,84.48,84.5532,84.48,84.49,401,0
OTTR.US,5,20250917,173000,84.54,84.54,84.4,84.4,1100,0
OTTR.US,5,20250917,174000,84.42,84.43,84.395,84.395,400,0
OTTR.US,5,20250917,174500,84.38,84.38,84.35,84.35,400,0
OTTR.US,5,20250917,175500,84.35,84.35,84.29,84.29,300,0
OTTR.US,5,20250917,180000,84.21,84.21,84.21,84.21,100,0
OTTR.US,5,20250917,180500,84.21,84.21,84.195,84.195,400,0
OTTR.US,5,20250917,181000,84.27,84.27,84.26,84.26,500,0
OTTR.US,5,20250917,181500,84.205,84.205,84.12,84.12,200,0
OTTR.US,5,20250917,182000,84.06,84.06,84.06,84.06,100,0
OTTR.US,5,20250917,182500,83.995,83.995,83.81,83.81,3400,0
OTTR.US,5,20250917,183000,83.81,83.82,83.795,83.795,400,0
OTTR.US,5,20250917,183500,83.73,83.73,83.73,83.73,145,0
OTTR.US,5,20250917,184000,83.6,83.6,83.6,83.6,100,0
OTTR.US,5,20250917,185000,83.57,83.57,83.52,83.52,500,0
OTTR.US,5,20250917,185500,83.393,83.393,83.39,83.39,1075,0
OTTR.US,5,20250917,190000,83.34,83.34,83.34,83.34,200,0
OTTR.US,5,20250917,191000,83.25,83.32,83.24,83.32,500,0
OTTR.US,5,20250917,192000,83.28,83.28,83.23,83.23,498,0
OTTR.US,5,20250917,193000,83.18,83.18,83.18,83.18,300,0
OTTR.US,5,20250917,194500,83.16,83.16,83.12,83.12,1900,0
OTTR.US,5,20250917,195000,83.29,83.42,83.29,83.42,300,0
OTTR.US,5,20250917,200000,83.665,84.55,83.665,84.55,700,0
OTTR.US,5,20250917,200500,84.585,84.585,84.25,84.25,400,0
OTTR.US,5,20250917,201000,84.43,84.43,84.22,84.36,800,0
OTTR.US,5,20250917,201500,84.12,84.37,84.11,84.27,800,0
OTTR.US,5,20250917,202000,84.51,84.51,84.27,84.5,941,0
OTTR.US,5,20250917,202500,84.41,84.67,84.41,84.67,1000,0
OTTR.US,5,20250917,203000,84.75,84.75,84.19,84.24,1780,0
OTTR.US,5,20250917,203500,84,84.18,83.91,83.91,1438,0
OTTR.US,5,20250917,204000,84.09,84.09,83.71,83.71,662,0
OTTR.US,5,20250917,205000,83.54,83.585,83.07,83.075,1216,0
OTTR.US,5,20250917,205500,83.17,83.35,83.17,83.33,1168,0
OTTR.US,5,20250917,210000,83.355,83.36,83.355,83.36,300,0
OTTR.US,5,20250917,210500,83.22,83.485,83.14,83.23,1836,0
OTTR.US,5,20250917,211000,83.14,83.14,82.96,83.005,800,0
OTTR.US,5,20250917,211500,83.15,83.2937,83.1,83.13,1542,0
OTTR.US,5,20250917,212000,83.18,83.18,83.18,83.18,100,0
OTTR.US,5,20250917,212500,83.36,83.44,83.28,83.31,1400,0
OTTR.US,5,20250917,213000,83.31,83.31,83.19,83.21,1000,0
OTTR.US,5,20250917,213500,83.29,83.29,83.015,83.16,7400,0
OTTR.US,5,20250917,214000,83.07,83.2,83.06,83.1,12916,0
OTTR.US,5,20250917,214500,83.03,83.095,82.95,82.97,2926,0
OTTR.US,5,20250917,215000,83.05,83.11,82.92,82.96,2500,0
OTTR.US,5,20250917,215500,82.96,83.005,82.57,82.68,8296,0
OTTR.US,5,20250918,153000,82.92,83.365,82.87,82.87,2670,0
OTTR.US,5,20250918,153500,82.9,82.9,82.64,82.64,300,0
OTTR.US,5,20250918,154000,82.87,82.87,82.59,82.81,300,0
OTTR.US,5,20250918,154500,82.63,82.82,82.6,82.63,1700,0
OTTR.US,5,20250918,155000,82.95,82.95,82.95,82.95,100,0
OTTR.US,5,20250918,155500,82.72,82.93,82.72,82.93,300,0
OTTR.US,5,20250918,160000,83.17,83.17,83.13,83.13,200,0
OTTR.US,5,20250918,161000,83.28,83.455,83.28,83.455,400,0
OTTR.US,5,20250918,161500,83.46,83.46,83.46,83.46,100,0
OTTR.US,5,20250918,162000,83.46,83.655,83.46,83.645,1000,0
OTTR.US,5,20250918,162500,83.63,83.63,83.62,83.62,200,0
OTTR.US,5,20250918,163000,83.64,83.72,83.64,83.72,830,0
OTTR.US,5,20250918,163500,83.62,83.62,83.52,83.52,500,0
OTTR.US,5,20250918,164000,83.38,83.38,83.31,83.31,300,0
OTTR.US,5,20250918,164500,83.12,83.12,83.12,83.12,100,0
OTTR.US,5,20250918,165000,83.08,83.08,83.08,83.08,700,0
OTTR.US,5,20250918,170000,83.135,83.25,83.135,83.25,300,0
OTTR.US,5,20250918,170500,83.38,83.405,83.24,83.38,620,0
OTTR.US,5,20250918,171000,83.385,83.415,83.385,83.415,204,0
OTTR.US,5,20250918,171500,83.45,83.45,83.42,83.45,900,0
OTTR.US,5,20250918,172000,83.55,83.705,83.55,83.555,1000,0
OTTR.US,5,20250918,172500,83.555,83.555,83.34,83.555,1200,0
OTTR.US,5,20250918,173000,83.6,83.6,83.59,83.59,600,0
OTTR.US,5,20250918,173500,83.585,83.705,83.44,83.53,1500,0
OTTR.US,5,20250918,174000,83.52,83.52,83.37,83.5,800,0
OTTR.US,5,20250918,174500,83.55,83.565,83.54,83.565,600,0
OTTR.US,5,20250918,175000,83.665,83.68,83.6,83.6,1550,0
OTTR.US,5,20250918,175500,83.6,83.6,83.48,83.525,600,0
OTTR.US,5,20250918,180000,83.605,83.745,83.605,83.745,600,0
OTTR.US,5,20250918,180500,83.745,83.745,83.615,83.615,1200,0
OTTR.US,5,20250918,181000,83.615,83.72,83.61,83.65,2077,0
OTTR.US,5,20250918,181500,83.68,83.795,83.66,83.74,2352,0
OTTR.US,5,20250918,182000,83.78,83.815,83.67,83.67,1800,0
OTTR.US,5,20250918,182500,83.74,83.81,83.72,83.745,1500,0
OTTR.US,5,20250918,183000,83.745,83.82,83.745,83.815,400,0
