<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NATR.US,5,20250910,195500,16.99,16.99,16.99,16.99,200,0
NATR.US,5,20250910,200000,16.99,17,16.99,17,600,0
NATR.US,5,20250910,200500,17.01,17.055,17.01,17.055,400,0
NATR.US,5,20250910,201000,17.045,17.085,17.045,17.085,200,0
NATR.US,5,20250910,203000,17.08,17.08,17.08,17.08,200,0
NATR.US,5,20250910,203500,17.12,17.12,17.12,17.12,100,0
NATR.US,5,20250910,204000,17.04,17.04,17.04,17.04,100,0
NATR.US,5,20250910,205000,17.06,17.06,17.06,17.06,100,0
NATR.US,5,20250910,205500,17.05,17.06,17.05,17.06,200,0
NATR.US,5,20250910,210000,17.055,17.055,17.055,17.055,300,0
NATR.US,5,20250910,210500,17.07,17.095,17.07,17.095,304,0
NATR.US,5,20250910,211000,17.0856,17.0856,17.0856,17.0856,130,0
NATR.US,5,20250910,213000,17.07,17.07,17.07,17.07,100,0
NATR.US,5,20250910,213500,17.08,17.08,17.08,17.08,400,0
NATR.US,5,20250910,214000,17.07,17.07,17.05,17.05,500,0
NATR.US,5,20250910,214500,17.09,17.13,17.0899,17.1,3765,0
NATR.US,5,20250910,215000,17.0853,17.135,17.0853,17.13,1322,0
NATR.US,5,20250910,215500,17.14,17.16,17.11,17.15,15882,0
NATR.US,5,20250911,154500,17.02,17.02,16.751,16.751,500,0
NATR.US,5,20250911,155500,17.15,17.15,17.15,17.15,110,0
NATR.US,5,20250911,160000,17.285,17.285,17.285,17.285,200,0
NATR.US,5,20250911,160500,17.285,17.285,17.285,17.285,100,0
NATR.US,5,20250911,161000,17.29,17.29,17.29,17.29,100,0
NATR.US,5,20250911,161500,17.1934,17.1934,17.1934,17.1934,100,0
NATR.US,5,20250911,162500,17.29,17.29,17.28,17.28,200,0
NATR.US,5,20250911,163500,17.27,17.27,17.27,17.27,100,0
NATR.US,5,20250911,164000,17.26,17.26,17.26,17.26,300,0
NATR.US,5,20250911,165000,17.15,17.15,17.15,17.15,100,0
NATR.US,5,20250911,165500,17.16,17.25,17.16,17.25,200,0
NATR.US,5,20250911,170000,17.24,17.24,17.24,17.24,100,0
NATR.US,5,20250911,170500,17.17,17.17,17.17,17.17,100,0
NATR.US,5,20250911,171000,17.17,17.205,17.16,17.16,613,0
NATR.US,5,20250911,171500,17.16,17.25,17.16,17.25,300,0
NATR.US,5,20250911,172500,17.16,17.165,17.05,17.165,3030,0
NATR.US,5,20250911,173500,17.205,17.205,17.205,17.205,100,0
NATR.US,5,20250911,174000,17.205,17.205,17.205,17.205,100,0
NATR.US,5,20250911,174500,17.14,17.155,17.14,17.14,400,0
NATR.US,5,20250911,175000,17.195,17.195,17.15,17.15,1500,0
NATR.US,5,20250911,175500,17.14,17.15,17.14,17.15,600,0
NATR.US,5,20250911,180000,17.165,17.2061,17.165,17.2061,1122,0
NATR.US,5,20250911,180500,17.145,17.145,17.145,17.145,261,0
NATR.US,5,20250911,181500,17.15,17.15,17.15,17.15,100,0
NATR.US,5,20250911,182000,17.15,17.15,17.15,17.15,100,0
NATR.US,5,20250911,182500,17.15,17.15,17.15,17.15,200,0
NATR.US,5,20250911,183000,17.11,17.11,17.1,17.1,600,0
NATR.US,5,20250911,183500,17.16,17.16,17.16,17.16,100,0
NATR.US,5,20250911,184000,17.085,17.1013,17.065,17.1013,2494,0
NATR.US,5,20250911,185000,17.08,17.08,17.08,17.08,100,0
NATR.US,5,20250911,185500,17.075,17.075,17.075,17.075,100,0
NATR.US,5,20250911,190000,17.13,17.13,17.13,17.13,200,0
NATR.US,5,20250911,190500,17.11,17.11,17.11,17.11,100,0
NATR.US,5,20250911,191000,17.11,17.14,17.11,17.11,600,0
NATR.US,5,20250911,192000,17.15,17.15,17.15,17.15,100,0
NATR.US,5,20250911,193500,17.11,17.11,17.06,17.11,1500,0
NATR.US,5,20250911,194000,17.12,17.12,17.12,17.12,100,0
NATR.US,5,20250911,195500,17.08,17.08,17.08,17.08,100,0
NATR.US,5,20250911,201000,17.045,17.045,17.045,17.045,100,0
NATR.US,5,20250911,201500,17.05,17.05,17.05,17.05,100,0
NATR.US,5,20250911,202000,17.035,17.035,17.035,17.035,100,0
NATR.US,5,20250911,202500,17.03,17.03,17,17,1434,0
NATR.US,5,20250911,210000,17.025,17.025,17,17,730,0
NATR.US,5,20250911,210500,17,17.01,17,17.005,600,0
NATR.US,5,20250911,211000,17.005,17.01,17,17.01,793,0
NATR.US,5,20250911,211500,17.05,17.05,17.05,17.05,400,0
NATR.US,5,20250911,212000,17.07,17.08,17.07,17.08,438,0
NATR.US,5,20250911,212500,17.07,17.07,17.06,17.07,2943,0
NATR.US,5,20250911,213000,17.05,17.05,17.01,17.01,600,0
NATR.US,5,20250911,214000,17.03,17.03,17.03,17.03,100,0
NATR.US,5,20250911,214500,17.03,17.03,17.03,17.03,400,0
NATR.US,5,20250911,215000,17.03,17.04,16.95,16.99,5310,0
NATR.US,5,20250911,215500,17,17.06,16.98,17.04,15375,0
NATR.US,5,20250912,153000,16.97,17.11,16.97,17.03,646,0
NATR.US,5,20250912,154000,16.965,16.965,16.965,16.965,530,0
NATR.US,5,20250912,155000,17.06,17.06,16.9557,17.04,13265,0
NATR.US,5,20250912,160000,16.905,16.91,16.905,16.91,786,0
NATR.US,5,20250912,160500,16.915,16.915,16.915,16.915,2400,0
NATR.US,5,20250912,161000,16.91,16.93,16.91,16.92,1033,0
NATR.US,5,20250912,161500,16.92,16.92,16.89,16.89,394,0
NATR.US,5,20250912,162000,16.9,16.9,16.86,16.86,700,0
NATR.US,5,20250912,162500,16.88,16.88,16.85,16.855,778,0
NATR.US,5,20250912,163000,16.975,16.975,16.975,16.975,100,0
NATR.US,5,20250912,164000,16.9815,16.9815,16.9815,16.9815,200,0
NATR.US,5,20250912,165000,16.92,17.04,16.92,16.99,5963,0
NATR.US,5,20250912,170000,16.99,17.01,16.99,17.005,2715,0
NATR.US,5,20250912,170500,17.005,17.005,17.005,17.005,100,0
NATR.US,5,20250912,171000,17.005,17.005,17.005,17.005,600,0
NATR.US,5,20250912,172000,17.015,17.015,17.015,17.015,100,0
NATR.US,5,20250912,172500,16.99,16.99,16.99,16.99,400,0
NATR.US,5,20250912,173000,16.99,17,16.99,16.99,605,0
NATR.US,5,20250912,173500,17.015,17.015,17.015,17.015,150,0
NATR.US,5,20250912,175000,17.025,17.025,17.025,17.025,200,0
NATR.US,5,20250912,175500,17.03,17.03,17.03,17.03,300,0
NATR.US,5,20250912,180000,17.03,17.035,17.03,17.035,300,0
NATR.US,5,20250912,181000,17.02,17.02,17.02,17.02,247,0
NATR.US,5,20250912,181500,17.025,17.025,17.025,17.025,100,0
NATR.US,5,20250912,182000,17.0225,17.025,17.0225,17.025,346,0
NATR.US,5,20250912,183000,17.04,17.04,17.04,17.04,100,0
NATR.US,5,20250912,183500,17.04,17.04,17.03,17.04,300,0
NATR.US,5,20250912,184500,17.05,17.05,17,17,2438,0
NATR.US,5,20250912,190500,16.98,17,16.92,16.92,7949,0
NATR.US,5,20250912,191000,16.955,17,16.955,16.98,684,0
NATR.US,5,20250912,191500,16.95,16.98,16.95,16.98,4387,0
NATR.US,5,20250912,192500,16.96,16.97,16.96,16.96,400,0
NATR.US,5,20250912,193500,16.98,16.98,16.98,16.98,100,0
NATR.US,5,20250912,194000,16.97,16.97,16.96,16.96,300,0
NATR.US,5,20250912,200000,17,17,17,17,200,0
NATR.US,5,20250912,200500,17.025,17.025,17.025,17.025,100,0
NATR.US,5,20250912,201000,17.02,17.02,17.02,17.02,100,0
NATR.US,5,20250912,201500,17.02,17.02,17.02,17.02,100,0
NATR.US,5,20250912,202500,17.025,17.025,17.025,17.025,100,0
NATR.US,5,20250912,203000,17.025,17.025,17.025,17.025,300,0
NATR.US,5,20250912,203500,17.025,17.025,17.025,17.025,100,0
NATR.US,5,20250912,204500,17.01,17.01,17,17,1300,0
NATR.US,5,20250912,205000,17,17,17,17,100,0
NATR.US,5,20250912,210500,17.01,17.01,16.99,16.99,1200,0
NATR.US,5,20250912,211000,17,17,17,17,506,0
NATR.US,5,20250912,211500,16.99,17.015,16.99,17,2738,0
NATR.US,5,20250912,212500,16.98,16.98,16.98,16.98,500,0
NATR.US,5,20250912,213000,16.99,16.99,16.99,16.99,204,0
NATR.US,5,20250912,213500,17,17,16.98,16.98,1100,0
NATR.US,5,20250912,214000,16.98,16.99,16.98,16.99,1300,0
NATR.US,5,20250912,214500,16.99,16.99,16.99,16.99,100,0
NATR.US,5,20250912,215000,16.99,16.99,16.96,16.98,3350,0
NATR.US,5,20250912,215500,16.98,16.99,16.93,16.96,14739,0
NATR.US,5,20250915,153000,16.98,17.015,16.9,17.015,793,0
NATR.US,5,20250915,153500,16.88,16.88,16.84,16.84,1200,0
NATR.US,5,20250915,154000,16.845,16.845,16.845,16.845,500,0
NATR.US,5,20250915,154500,16.8042,16.82,16.8042,16.82,1670,0
NATR.US,5,20250915,155000,16.8,16.81,16.7825,16.79,1500,0
NATR.US,5,20250915,155500,16.79,16.92,16.79,16.86,788,0
NATR.US,5,20250915,160000,16.86,16.86,16.86,16.86,200,0
NATR.US,5,20250915,161000,16.8467,16.9599,16.8202,16.83,5380,0
NATR.US,5,20250915,161500,16.88,16.89,16.83,16.85,1300,0
NATR.US,5,20250915,162000,16.9,16.9,16.9,16.9,100,0
NATR.US,5,20250915,163000,16.915,16.915,16.915,16.915,600,0
NATR.US,5,20250915,163500,16.975,16.975,16.975,16.975,100,0
NATR.US,5,20250915,164500,16.98,16.98,16.97,16.98,500,0
NATR.US,5,20250915,165000,17.065,17.065,16.99,16.99,500,0
NATR.US,5,20250915,165500,17.085,17.085,17.085,17.085,100,0
NATR.US,5,20250915,170000,17.07,17.07,17.07,17.07,100,0
NATR.US,5,20250915,170500,17.01,17.05,17.01,17.05,603,0
NATR.US,5,20250915,171000,17.04,17.04,17.04,17.04,100,0
NATR.US,5,20250915,171500,16.99,16.99,16.99,16.99,100,0
NATR.US,5,20250915,172000,17.04,17.05,17.04,17.04,340,0
NATR.US,5,20250915,172500,17.05,17.05,17.05,17.05,100,0
NATR.US,5,20250915,173000,17.035,17.035,17.035,17.035,100,0
NATR.US,5,20250915,173500,17.05,17.05,17.045,17.045,200,0
NATR.US,5,20250915,174000,17.045,17.05,17.045,17.05,200,0
NATR.US,5,20250915,174500,17.035,17.045,17.035,17.045,400,0
NATR.US,5,20250915,175000,17.055,17.055,17.055,17.055,100,0
NATR.US,5,20250915,175500,17.04,17.04,17.04,17.04,500,0
NATR.US,5,20250915,180000,17.0575,17.0575,17.0505,17.0505,250,0
NATR.US,5,20250915,180500,17.045,17.045,17.045,17.045,100,0
NATR.US,5,20250915,181000,17.0575,17.0575,17.04,17.04,200,0
NATR.US,5,20250915,182000,17.04,17.04,17.04,17.04,195,0
NATR.US,5,20250915,182500,17.07,17.07,17.07,17.07,100,0
NATR.US,5,20250915,183000,17.055,17.055,17.055,17.055,401,0
NATR.US,5,20250915,184000,17.04,17.04,17.03,17.03,708,0
NATR.US,5,20250915,184500,17.02,17.02,17.02,17.02,200,0
NATR.US,5,20250915,185500,17.01,17.01,17,17,600,0
NATR.US,5,20250915,190000,17.005,17.04,17.005,17.04,400,0
NATR.US,5,20250915,191000,17.03,17.03,17.03,17.03,200,0
NATR.US,5,20250915,191500,17,17.015,17,17.015,800,0
NATR.US,5,20250915,192000,17,17.04,17,17.03,1099,0
NATR.US,5,20250915,193000,17.04,17.04,17.04,17.04,200,0
NATR.US,5,20250915,193500,17.04,17.04,17.04,17.04,200,0
NATR.US,5,20250915,194000,17.04,17.05,17.04,17.05,1200,0
NATR.US,5,20250915,195000,17.0547,17.0547,17.05,17.05,1350,0
NATR.US,5,20250915,200000,17.08,17.08,17.08,17.08,100,0
NATR.US,5,20250915,201000,17.05,17.05,17.05,17.05,300,0
NATR.US,5,20250915,202000,17.04,17.055,17.04,17.055,500,0
NATR.US,5,20250915,202500,17.06,17.07,17.05,17.07,2054,0
NATR.US,5,20250915,203000,17.08,17.08,17.08,17.08,500,0
NATR.US,5,20250915,204500,17.04,17.04,17.03,17.04,600,0
NATR.US,5,20250915,205000,17.04,17.045,17.04,17.045,500,0
NATR.US,5,20250915,205500,17.03,17.05,17.03,17.05,400,0
NATR.US,5,20250915,210000,17.04,17.04,17.03,17.03,200,0
NATR.US,5,20250915,211500,17,17,17,17,200,0
NATR.US,5,20250915,212000,17.01,17.02,17.01,17.02,200,0
NATR.US,5,20250915,213000,17.065,17.065,17.065,17.065,108,0
NATR.US,5,20250915,214000,17.065,17.07,17.04,17.04,1100,0
NATR.US,5,20250915,214500,17.04,17.04,17.04,17.04,100,0
NATR.US,5,20250915,215000,17.04,17.04,17.03,17.035,500,0
NATR.US,5,20250915,215500,17.03,17.05,16.99,17.01,10572,0
NATR.US,5,20250916,153000,16.98,16.98,16.98,16.98,377,0
NATR.US,5,20250916,154500,16.945,17.095,16.94,16.94,3000,0
NATR.US,5,20250916,155500,16.945,17.0871,16.945,17.0871,223,0
NATR.US,5,20250916,160500,16.945,16.945,16.945,16.945,102,0
NATR.US,5,20250916,162500,16.885,16.885,16.885,16.885,144,0
NATR.US,5,20250916,163000,16.885,16.885,16.885,16.885,1200,0
NATR.US,5,20250916,164000,16.905,16.97,16.905,16.97,1600,0
NATR.US,5,20250916,164500,17.035,17.035,17.035,17.035,200,0
NATR.US,5,20250916,171000,17.045,17.045,17.045,17.045,431,0
NATR.US,5,20250916,171500,17.045,17.045,17.045,17.045,400,0
NATR.US,5,20250916,175000,17.045,17.045,17.045,17.045,200,0
NATR.US,5,20250916,180000,17.035,17.035,17.035,17.035,400,0
NATR.US,5,20250916,181000,17,17.02,17,17.02,800,0
NATR.US,5,20250916,182500,17.02,17.02,17.02,17.02,300,0
NATR.US,5,20250916,183000,17.02,17.02,17,17,597,0
NATR.US,5,20250916,184500,17,17,17,17,100,0
NATR.US,5,20250916,190500,17.02,17.02,17.02,17.02,100,0
NATR.US,5,20250916,194500,16.99,17,16.99,17,600,0
NATR.US,5,20250916,195000,17.0191,17.0191,17.0191,17.0191,161,0
NATR.US,5,20250916,201500,17.005,17.005,17.005,17.005,100,0
NATR.US,5,20250916,202500,16.99,16.99,16.92,16.955,12383,0
NATR.US,5,20250916,203000,16.945,16.945,16.92,16.92,500,0
NATR.US,5,20250916,203500,16.91,16.94,16.875,16.89,2831,0
NATR.US,5,20250916,204000,16.85,16.85,16.85,16.85,200,0
NATR.US,5,20250916,204500,16.86,16.86,16.86,16.86,100,0
NATR.US,5,20250916,205500,16.86,16.86,16.86,16.86,100,0
NATR.US,5,20250916,210000,16.84,16.84,16.79,16.79,200,0
NATR.US,5,20250916,210500,16.75,16.75,16.73,16.74,655,0
NATR.US,5,20250916,211000,16.74,16.81,16.74,16.81,900,0
NATR.US,5,20250916,212000,16.79,16.84,16.79,16.84,5014,0
NATR.US,5,20250916,212500,16.835,16.835,16.83,16.835,1000,0
NATR.US,5,20250916,213000,16.835,16.835,16.835,16.835,300,0
NATR.US,5,20250916,213500,16.82,16.86,16.82,16.86,514,0
NATR.US,5,20250916,214000,16.905,16.905,16.905,16.905,100,0
NATR.US,5,20250916,214500,16.9,16.92,16.9,16.91,2234,0
NATR.US,5,20250916,215000,16.925,16.94,16.905,16.91,1704,0
NATR.US,5,20250916,215500,16.9,16.9,16.84,16.84,9927,0
NATR.US,5,20250917,153000,16.92,16.92,16.92,16.92,262,0
NATR.US,5,20250917,153500,16.95,16.95,16.95,16.95,100,0
NATR.US,5,20250917,154000,17,17,17,17,1384,0
NATR.US,5,20250917,154500,16.965,16.965,16.965,16.965,100,0
NATR.US,5,20250917,155500,16.98,16.98,16.97,16.97,300,0
NATR.US,5,20250917,160000,16.955,16.955,16.955,16.955,300,0
NATR.US,5,20250917,160500,16.95,16.95,16.95,16.95,100,0
NATR.US,5,20250917,161000,16.945,16.945,16.945,16.945,400,0
NATR.US,5,20250917,161500,16.945,16.945,16.945,16.945,100,0
NATR.US,5,20250917,162000,16.94,16.94,16.94,16.94,668,0
NATR.US,5,20250917,162500,16.95,16.95,16.95,16.95,100,0
NATR.US,5,20250917,163000,16.95,16.95,16.95,16.95,300,0
NATR.US,5,20250917,164000,16.955,17.01,16.95,16.96,1900,0
NATR.US,5,20250917,164500,16.96,16.96,16.96,16.96,200,0
NATR.US,5,20250917,165000,16.96,17,16.955,17,1000,0
NATR.US,5,20250917,165500,17,17,17,17,100,0
NATR.US,5,20250917,171000,17.02,17.02,17.02,17.02,400,0
NATR.US,5,20250917,171500,17.085,17.085,17.085,17.085,100,0
NATR.US,5,20250917,172500,17.01,17.01,16.92,16.93,3500,0
NATR.US,5,20250917,174000,16.97,16.97,16.95,16.95,200,0
NATR.US,5,20250917,175000,16.93,16.96,16.93,16.96,300,0
NATR.US,5,20250917,180000,16.95,16.95,16.93,16.93,300,0
NATR.US,5,20250917,183000,16.92,16.92,16.92,16.92,100,0
NATR.US,5,20250917,184000,16.94,16.94,16.94,16.94,107,0
NATR.US,5,20250917,184500,16.9,16.9,16.86,16.86,500,0
NATR.US,5,20250917,185500,16.83,16.83,16.755,16.755,1950,0
NATR.US,5,20250917,190000,16.79,16.82,16.79,16.82,1493,0
NATR.US,5,20250917,191000,16.8,16.8,16.8,16.8,100,0
NATR.US,5,20250917,193500,16.78,16.78,16.74,16.74,200,0
NATR.US,5,20250917,194500,16.72,16.72,16.72,16.72,100,0
NATR.US,5,20250917,200000,16.845,16.845,16.845,16.845,100,0
NATR.US,5,20250917,201500,16.86,16.86,16.85,16.85,893,0
NATR.US,5,20250917,202000,16.9,16.91,16.89,16.89,400,0
NATR.US,5,20250917,202500,16.93,16.93,16.93,16.93,100,0
NATR.US,5,20250917,203000,16.875,16.875,16.8361,16.8361,300,0
NATR.US,5,20250917,203500,16.84,16.84,16.735,16.81,2049,0
NATR.US,5,20250917,204000,16.75,16.75,16.715,16.715,400,0
NATR.US,5,20250917,204500,16.69,16.69,16.655,16.685,800,0
NATR.US,5,20250917,205000,16.6,16.6,16.6,16.6,100,0
NATR.US,5,20250917,205500,16.62,16.62,16.585,16.585,3019,0
NATR.US,5,20250917,210000,16.6752,16.6752,16.675,16.675,600,0
NATR.US,5,20250917,210500,16.695,16.695,16.6,16.6,709,0
NATR.US,5,20250917,211500,16.59,16.59,16.59,16.59,100,0
NATR.US,5,20250917,212500,16.59,16.59,16.59,16.59,200,0
NATR.US,5,20250917,213000,16.555,16.555,16.49,16.49,600,0
NATR.US,5,20250917,214500,16.52,16.52,16.52,16.52,100,0
NATR.US,5,20250917,215000,16.52,16.52,16.42,16.42,3281,0
NATR.US,5,20250917,215500,16.45,16.48,16.425,16.46,2130,0
NATR.US,5,20250918,153000,16.64,16.685,16.5,16.685,1011,0
NATR.US,5,20250918,153500,16.45,16.665,16.44,16.665,750,0
NATR.US,5,20250918,154000,16.65,16.8467,16.45,16.45,1360,0
NATR.US,5,20250918,154500,16.625,16.625,16.45,16.45,1300,0
NATR.US,5,20250918,155000,16.47,16.625,16.47,16.625,200,0
NATR.US,5,20250918,155500,16.615,16.62,16.615,16.62,2660,0
NATR.US,5,20250918,160000,16.615,16.615,16.615,16.615,800,0
NATR.US,5,20250918,160500,16.545,16.545,16.545,16.545,238,0
NATR.US,5,20250918,162500,16.54,16.54,16.52,16.52,300,0
NATR.US,5,20250918,163000,16.46,16.52,16.455,16.52,500,0
NATR.US,5,20250918,163500,16.505,16.505,16.47,16.48,500,0
NATR.US,5,20250918,164500,16.47,16.47,16.47,16.47,681,0
NATR.US,5,20250918,165500,16.445,16.48,16.4,16.4,6495,0
NATR.US,5,20250918,170000,16.515,16.515,16.515,16.515,100,0
NATR.US,5,20250918,171000,16.44,16.44,16.44,16.44,1106,0
NATR.US,5,20250918,171500,16.46,16.505,16.46,16.48,1123,0
NATR.US,5,20250918,172000,16.4746,16.535,16.4746,16.535,850,0
NATR.US,5,20250918,172500,16.52,16.53,16.505,16.505,308,0
NATR.US,5,20250918,173000,16.54,16.59,16.54,16.59,200,0
NATR.US,5,20250918,173500,16.6,16.6,16.6,16.6,100,0
NATR.US,5,20250918,174000,16.53,16.54,16.53,16.54,200,0
NATR.US,5,20250918,175000,16.53,16.535,16.53,16.53,300,0
NATR.US,5,20250918,180500,16.535,16.535,16.535,16.535,101,0
NATR.US,5,20250918,181500,16.52,16.56,16.515,16.56,600,0
NATR.US,5,20250918,182500,16.56,16.56,16.56,16.56,121,0
NATR.US,5,20250918,183500,16.61,16.61,16.61,16.61,100,0
NATR.US,5,20250918,184000,16.57,16.62,16.57,16.62,207,0
NATR.US,5,20250918,185000,16.63,16.63,16.63,16.63,100,0
NATR.US,5,20250918,185500,16.63,16.63,16.63,16.63,100,0
NATR.US,5,20250918,190000,16.575,16.64,16.575,16.6,300,0
NATR.US,5,20250918,190500,16.63,16.63,16.63,16.63,200,0
NATR.US,5,20250918,191000,16.64,16.74,16.64,16.74,1600,0
NATR.US,5,20250918,191500,16.74,16.74,16.715,16.715,200,0
NATR.US,5,20250918,192500,16.74,16.74,16.74,16.74,100,0
NATR.US,5,20250918,193000,16.75,16.75,16.75,16.75,100,0
NATR.US,5,20250918,193500,16.73,16.73,16.73,16.73,100,0
NATR.US,5,20250918,194000,16.73,16.73,16.73,16.73,116,0
NATR.US,5,20250918,194500,16.75,16.75,16.75,16.75,100,0
NATR.US,5,20250918,195000,16.73,16.79,16.7,16.79,807,0
NATR.US,5,20250918,195500,16.75,16.75,16.75,16.75,100,0
NATR.US,5,20250918,200000,16.725,16.75,16.725,16.75,200,0
NATR.US,5,20250918,201000,16.75,16.75,16.69,16.73,2486,0
NATR.US,5,20250918,201500,16.73,16.76,16.73,16.76,300,0
NATR.US,5,20250918,202000,16.72,16.72,16.72,16.72,100,0
NATR.US,5,20250918,202500,16.72,16.72,16.72,16.72,200,0
NATR.US,5,20250918,203000,16.72,16.72,16.72,16.72,100,0
NATR.US,5,20250918,203500,16.7,16.7,16.7,16.7,100,0
NATR.US,5,20250918,204000,16.69,16.7,16.69,16.7,200,0
NATR.US,5,20250918,204500,16.68,16.71,16.68,16.71,200,0
NATR.US,5,20250918,205000,16.71,16.71,16.71,16.71,200,0
NATR.US,5,20250918,205500,16.7,16.71,16.68,16.7,1500,0
NATR.US,5,20250918,210000,16.745,16.745,16.71,16.71,320,0
NATR.US,5,20250918,210500,16.75,16.75,16.71,16.71,200,0
NATR.US,5,20250918,211000,16.74,16.74,16.68,16.68,1790,0
NATR.US,5,20250918,211500,16.705,16.71,16.6825,16.695,500,0
NATR.US,5,20250918,212000,16.68,16.68,16.65,16.65,2192,0
NATR.US,5,20250918,212500,16.61,16.63,16.61,16.63,200,0
NATR.US,5,20250918,213000,16.61,16.63,16.61,16.63,214,0
NATR.US,5,20250918,213500,16.63,16.63,16.62,16.62,700,0
NATR.US,5,20250918,214000,16.63,16.66,16.63,16.66,810,0
NATR.US,5,20250918,214500,16.64,16.64,16.63,16.63,600,0
NATR.US,5,20250918,215000,16.65,16.76,16.65,16.68,1300,0
NATR.US,5,20250918,215500,16.68,16.76,16.68,16.74,2079,0
NATR.US,5,20250919,153000,16.75,16.79,16.4701,16.79,22016,0
NATR.US,5,20250919,153500,16.58,16.855,16.535,16.737,1492,0
NATR.US,5,20250919,154000,16.695,16.695,16.695,16.695,300,0
NATR.US,5,20250919,154500,16.695,16.8665,16.695,16.8665,1072,0
NATR.US,5,20250919,155000,16.695,16.7,16.695,16.695,300,0
NATR.US,5,20250919,161500,16.675,16.675,16.595,16.595,300,0
NATR.US,5,20250919,162000,16.5349,16.5349,16.5201,16.5201,385,0
NATR.US,5,20250919,162500,16.52,16.53,16.465,16.465,1017,0
NATR.US,5,20250919,163000,16.46,16.51,16.455,16.48,2367,0
NATR.US,5,20250919,163500,16.475,16.475,16.475,16.475,300,0
NATR.US,5,20250919,164000,16.47,16.47,16.47,16.47,140,0
NATR.US,5,20250919,164500,16.51,16.51,16.51,16.51,300,0
NATR.US,5,20250919,165000,16.53,16.62,16.53,16.62,1100,0
NATR.US,5,20250919,170500,16.635,16.635,16.635,16.635,200,0
NATR.US,5,20250919,172500,16.575,16.575,16.575,16.575,200,0
NATR.US,5,20250919,173000,16.51,16.52,16.4508,16.4508,1737,0
NATR.US,5,20250919,173500,16.48,16.48,16.48,16.48,100,0
NATR.US,5,20250919,175000,16.49,16.5,16.47,16.5,460,0
NATR.US,5,20250919,180000,16.53,16.575,16.53,16.565,1042,0
NATR.US,5,20250919,180500,16.57,16.57,16.47,16.47,2213,0
NATR.US,5,20250919,181000,16.47,16.47,16.45,16.45,508,0
NATR.US,5,20250919,181500,16.46,16.49,16.46,16.49,300,0
NATR.US,5,20250919,182500,16.4306,16.455,16.4306,16.455,606,0
NATR.US,5,20250919,183500,16.42,16.42,16.42,16.42,500,0
NATR.US,5,20250919,184000,16.42,16.42,16.4,16.4,400,0
NATR.US,5,20250919,184500,16.41,16.41,16.41,16.41,100,0
NATR.US,5,20250919,185000,16.4,16.4,16.34,16.34,600,0
NATR.US,5,20250919,185500,16.355,16.355,16.355,16.355,200,0
NATR.US,5,20250919,190500,16.35,16.35,16.35,16.35,100,0
NATR.US,5,20250919,191000,16.36,16.36,16.36,16.36,100,0
NATR.US,5,20250919,192000,16.33,16.33,16.325,16.325,300,0
NATR.US,5,20250919,193000,16.295,16.295,16.28,16.29,400,0
NATR.US,5,20250919,193500,16.295,16.31,16.295,16.31,500,0
NATR.US,5,20250919,194000,16.31,16.31,16.29,16.29,200,0
NATR.US,5,20250919,200000,16.285,16.31,16.28,16.28,600,0
NATR.US,5,20250919,200500,16.2601,16.2601,16.2601,16.2601,501,0
NATR.US,5,20250919,201000,16.26,16.26,16.25,16.25,508,0
NATR.US,5,20250919,201500,16.2,16.2,16.2,16.2,100,0
NATR.US,5,20250919,202000,16.2,16.2,16.16,16.16,400,0
NATR.US,5,20250919,203500,16.155,16.155,16.155,16.155,100,0
NATR.US,5,20250919,204000,16.155,16.17,16.155,16.17,300,0
NATR.US,5,20250919,204500,16.155,16.155,16.155,16.155,300,0
NATR.US,5,20250919,205000,16.18,16.18,16.15,16.15,520,0
NATR.US,5,20250919,205500,16.16,16.185,16.16,16.18,500,0
NATR.US,5,20250919,210000,16.18,16.18,16.18,16.18,300,0
NATR.US,5,20250919,210500,16.16,16.16,16.16,16.16,200,0
NATR.US,5,20250919,211000,16.119,16.119,16.119,16.119,200,0
NATR.US,5,20250919,211500,16.1,16.115,16.1,16.115,300,0
NATR.US,5,20250919,212000,16.12,16.12,16.11,16.12,500,0
