<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OKTA.US,5,20250905,202500,91.07,91.15,91.0667,91.12,9931,0
OKTA.US,5,20250905,203000,91.1001,91.39,91.1001,91.35,24215,0
OKTA.US,5,20250905,203500,91.35,91.385,91.24,91.36,24807,0
OKTA.US,5,20250905,204000,91.37,91.3708,91.23,91.2981,28175,0
OKTA.US,5,20250905,204500,91.32,91.34,91.19,91.26,10063,0
OKTA.US,5,20250905,205000,91.27,91.5191,91.27,91.449,25309,0
OKTA.US,5,20250905,205500,91.45,91.51,91.36319,91.505,21409,0
OKTA.US,5,20250905,210000,91.51,91.58,91.42,91.49,27501,0
OKTA.US,5,20250905,210500,91.51,91.68,91.51,91.61,47950,0
OKTA.US,5,20250905,211000,91.6,91.61,91.505,91.57,29898,0
OKTA.US,5,20250905,211500,91.57,91.575,91.395,91.395,31245,0
OKTA.US,5,20250905,212000,91.3976,91.46,91.33,91.36,26491,0
OKTA.US,5,20250905,212500,91.37,91.555,91.37,91.445,25920,0
OKTA.US,5,20250905,213000,91.455,91.49,91.4,91.4,27405,0
OKTA.US,5,20250905,213500,91.42,91.5199,91.39,91.42,18804,0
OKTA.US,5,20250905,214000,91.41,91.5,91.38,91.415,23976,0
OKTA.US,5,20250905,214500,91.44,91.51,91.2,91.23,74239,0
OKTA.US,5,20250905,215000,91.2,91.285,91.085,91.245,75468,0
OKTA.US,5,20250905,215500,91.21,91.49,91.12,91.48,429219,0
OKTA.US,5,20250908,153000,91.17,91.78,91.071,91.38,75086,0
OKTA.US,5,20250908,153500,91.47,91.9,91.46,91.9,34354,0
OKTA.US,5,20250908,154000,91.92,91.92,91.07,91.33,20970,0
OKTA.US,5,20250908,154500,91.34,91.54,90.81,91.48,35382,0
OKTA.US,5,20250908,155000,91.475,91.6086,91.1112,91.52,24411,0
OKTA.US,5,20250908,155500,91.545,91.846,91.545,91.735,22176,0
OKTA.US,5,20250908,160000,91.6821,91.745,91.53,91.69,13082,0
OKTA.US,5,20250908,160500,91.69,92.01,91.565,91.655,32206,0
OKTA.US,5,20250908,161000,91.685,92.2,91.3948,91.42,22439,0
OKTA.US,5,20250908,161500,91.35,91.43,91.05,91.105,13920,0
OKTA.US,5,20250908,162000,91.11,91.24,90.95,90.95,10213,0
OKTA.US,5,20250908,162500,90.95,91.01,90.816,90.86,26960,0
OKTA.US,5,20250908,163000,90.948,91,90.81,90.99,13159,0
OKTA.US,5,20250908,163500,90.99,91.16,90.9155,91.1,7965,0
OKTA.US,5,20250908,164000,91.105,91.2399,91.07,91.21,19658,0
OKTA.US,5,20250908,164500,91.3,91.5,91.2111,91.425,18550,0
OKTA.US,5,20250908,165000,91.45,91.8,91.445,91.8,30458,0
OKTA.US,5,20250908,165500,91.79,91.9699,91.79,91.93,29781,0
OKTA.US,5,20250908,170000,91.93,91.95,91.75,91.845,10610,0
OKTA.US,5,20250908,170500,91.7918,91.97,91.7918,91.89,14459,0
OKTA.US,5,20250908,171000,91.97,92.0351,91.88,91.925,20359,0
OKTA.US,5,20250908,171500,91.95,91.98,91.74,91.74,14382,0
OKTA.US,5,20250908,172000,91.75,91.81,91.64,91.655,16749,0
OKTA.US,5,20250908,172500,91.655,91.6685,91.5111,91.56,6289,0
OKTA.US,5,20250908,173000,91.55,91.58,91.415,91.44,5598,0
OKTA.US,5,20250908,173500,91.48,91.48,91.39,91.4,4612,0
OKTA.US,5,20250908,174000,91.4,91.51,91.36,91.5,5548,0
OKTA.US,5,20250908,174500,91.47,91.475,91.4,91.45,3092,0
OKTA.US,5,20250908,175000,91.4224,91.4893,91.39,91.39,2333,0
OKTA.US,5,20250908,175500,91.39,91.55,91.39,91.52,8637,0
OKTA.US,5,20250908,180000,91.535,91.64,91.51,91.595,8192,0
OKTA.US,5,20250908,180500,91.5401,91.63,91.5,91.575,7648,0
OKTA.US,5,20250908,181000,91.575,91.79,91.5401,91.745,5131,0
OKTA.US,5,20250908,181500,91.745,91.86,91.745,91.82,5707,0
OKTA.US,5,20250908,182000,91.86,91.89,91.7835,91.87,11953,0
OKTA.US,5,20250908,182500,91.875,91.9,91.825,91.84,7730,0
OKTA.US,5,20250908,183000,91.85,91.93,91.705,91.9,11270,0
OKTA.US,5,20250908,183500,91.91,91.91,91.75,91.86,5337,0
OKTA.US,5,20250908,184000,91.835,91.92,91.835,91.885,5193,0
OKTA.US,5,20250908,184500,91.89,91.95,91.84,91.95,1600,0
OKTA.US,5,20250908,185000,92,92.13,91.99,92.065,9042,0
OKTA.US,5,20250908,185500,92.04,92.04,91.95,91.985,3910,0
OKTA.US,5,20250908,190000,91.9722,92.04,91.86,91.91,5433,0
OKTA.US,5,20250908,190500,91.8443,91.8443,91.7407,91.81,7264,0
OKTA.US,5,20250908,191000,91.82,92,91.7732,91.97,5835,0
OKTA.US,5,20250908,191500,92.02,92.16,92.02,92.145,11737,0
OKTA.US,5,20250908,192000,92.1646,92.2,92.1,92.1816,5934,0
OKTA.US,5,20250908,192500,92.18,92.3255,92.14,92.3255,15957,0
OKTA.US,5,20250908,193000,92.315,92.3499,92.27,92.31,8166,0
OKTA.US,5,20250908,193500,92.3013,92.45,92.27,92.3,35758,0
OKTA.US,5,20250908,194000,92.26,92.4,92.2401,92.33,18555,0
OKTA.US,5,20250908,194500,92.34,92.35,92.24,92.24,4500,0
OKTA.US,5,20250908,195000,92.225,92.25,92.035,92.085,12809,0
OKTA.US,5,20250908,195500,92.05,92.075,91.9501,92.05,9578,0
OKTA.US,5,20250908,200000,92.1,92.1753,91.98,92,4461,0
OKTA.US,5,20250908,200500,92.01,92.01,91.86,91.895,4368,0
OKTA.US,5,20250908,201000,91.86,91.86,91.64,91.67,14674,0
OKTA.US,5,20250908,201500,91.65,91.81,91.645,91.78,2795,0
OKTA.US,5,20250908,202000,91.78,91.83,91.745,91.775,9259,0
OKTA.US,5,20250908,202500,91.8,91.85,91.78,91.8,5063,0
OKTA.US,5,20250908,203000,91.83,92,91.815,91.976,10480,0
OKTA.US,5,20250908,203500,91.97,91.97,91.89,91.93,8756,0
OKTA.US,5,20250908,204000,91.93,91.96,91.89,91.93,5210,0
OKTA.US,5,20250908,204500,91.93,92.1,91.93,92.06,8795,0
OKTA.US,5,20250908,205000,92.05,92.09,91.98,91.99,4862,0
OKTA.US,5,20250908,205500,91.99,92.1,91.99,92.07,17044,0
OKTA.US,5,20250908,210000,92.05,92.135,92,92.13,11092,0
OKTA.US,5,20250908,210500,92.15,92.21,91.97,92.2,18813,0
OKTA.US,5,20250908,211000,92.18,92.23,92.055,92.09,8834,0
OKTA.US,5,20250908,211500,92.105,92.205,92.0737,92.16,11946,0
OKTA.US,5,20250908,212000,92.1688,92.21,92.12,92.14,14540,0
OKTA.US,5,20250908,212500,92.12,92.26,92.12,92.25,11133,0
OKTA.US,5,20250908,213000,92.25,92.27,92.21,92.215,15268,0
OKTA.US,5,20250908,213500,92.22,92.38,92.22,92.31,18714,0
OKTA.US,5,20250908,214000,92.29,92.495,92.24,92.495,37992,0
OKTA.US,5,20250908,214500,92.49,92.57,92.47,92.55,46680,0
OKTA.US,5,20250908,215000,92.55,92.645,92.45,92.625,70571,0
OKTA.US,5,20250908,215500,92.61,92.73,92.585,92.69,126225,0
OKTA.US,5,20250909,153000,92.31,93.07,92.29,92.95,102214,0
OKTA.US,5,20250909,153500,92.95,93.25,92.81,92.94,28434,0
OKTA.US,5,20250909,154000,92.94,92.94,92.52,92.56,19986,0
OKTA.US,5,20250909,154500,92.54,92.63,91.8814,92.545,98354,0
OKTA.US,5,20250909,155000,92.55,92.7,92.37,92.495,33476,0
OKTA.US,5,20250909,155500,92.46,92.54,92.365,92.53,23053,0
OKTA.US,5,20250909,160000,92.57,92.78,92.545,92.665,20481,0
OKTA.US,5,20250909,160500,92.72,93.12,92.7033,92.98,26153,0
OKTA.US,5,20250909,161000,92.97,93.09,92.86,92.93,13825,0
OKTA.US,5,20250909,161500,92.95,93.17,92.94,93.08,13515,0
OKTA.US,5,20250909,162000,93.085,93.13,92.61,92.61,11186,0
OKTA.US,5,20250909,162500,92.55,92.745,92.54,92.71,18159,0
OKTA.US,5,20250909,163000,92.67,92.74,92.6108,92.63,7003,0
OKTA.US,5,20250909,163500,92.65,92.74,92.405,92.405,16241,0
OKTA.US,5,20250909,164000,92.41,92.53,92.2,92.215,24064,0
OKTA.US,5,20250909,164500,92.1585,92.52,92.13,92.51,25974,0
OKTA.US,5,20250909,165000,92.47,92.72,92.46,92.72,14724,0
OKTA.US,5,20250909,165500,92.74,92.8,92.56,92.56,9781,0
OKTA.US,5,20250909,170000,92.64,92.64,92.4446,92.515,3783,0
OKTA.US,5,20250909,170500,92.515,92.805,92.48,92.68,9065,0
OKTA.US,5,20250909,171000,92.64,92.79,92.63,92.63,4542,0
OKTA.US,5,20250909,171500,92.63,92.91,92.63,92.8861,7242,0
OKTA.US,5,20250909,172000,92.9399,92.96,92.77,92.83,8946,0
OKTA.US,5,20250909,172500,92.89,92.97,92.8,92.97,14846,0
OKTA.US,5,20250909,173000,92.965,93.02,92.79,93.01,6993,0
OKTA.US,5,20250909,173500,93,93.08,92.88,92.9376,7733,0
OKTA.US,5,20250909,174000,92.9351,92.9888,92.71,92.73,7276,0
OKTA.US,5,20250909,174500,92.7,92.765,92.44,92.46,20554,0
OKTA.US,5,20250909,175000,92.52,92.75,92.485,92.74,29724,0
OKTA.US,5,20250909,175500,92.75,92.85,92.6912,92.6912,6805,0
OKTA.US,5,20250909,180000,92.689,92.79,92.67,92.79,7647,0
OKTA.US,5,20250909,180500,92.79,92.92,92.765,92.92,6566,0
OKTA.US,5,20250909,181000,92.92,93.16,92.92,92.9914,25443,0
OKTA.US,5,20250909,181500,92.95,93.21,92.95,93.195,13273,0
OKTA.US,5,20250909,182000,93.2,93.33,93.2,93.24,37331,0
OKTA.US,5,20250909,182500,93.29,93.375,93.125,93.17,8559,0
OKTA.US,5,20250909,183000,93.125,93.23,93.08,93.18,11071,0
OKTA.US,5,20250909,183500,93.18,93.29,93.09,93.27,5951,0
OKTA.US,5,20250909,184000,93.3,93.37,93.26,93.36,22513,0
OKTA.US,5,20250909,184500,93.34,93.37,93.165,93.165,8928,0
OKTA.US,5,20250909,185000,93.16,93.17,92.82,92.925,11706,0
OKTA.US,5,20250909,185500,92.93,93.07,92.91,93.04,16748,0
OKTA.US,5,20250909,190000,93.04,93.38,92.99,93.38,13072,0
OKTA.US,5,20250909,190500,93.35,93.4776,93.32,93.385,11894,0
OKTA.US,5,20250909,191000,93.385,93.45,93.26,93.285,7120,0
OKTA.US,5,20250909,191500,93.28,93.425,93.28,93.3,10755,0
OKTA.US,5,20250909,192000,93.325,93.38,93.165,93.23,11391,0
OKTA.US,5,20250909,192500,93.23,93.3,93.14,93.26,13711,0
OKTA.US,5,20250909,193000,93.255,93.255,93.12,93.2368,8529,0
OKTA.US,5,20250909,193500,93.2,93.47,93.2,93.43,6472,0
OKTA.US,5,20250909,194000,93.37,93.48,93.285,93.37,9476,0
OKTA.US,5,20250909,194500,93.4,93.49,93.3652,93.42,5868,0
OKTA.US,5,20250909,195000,93.45,93.52,93.4,93.46,17077,0
OKTA.US,5,20250909,195500,93.46,93.46,93.34,93.345,9410,0
OKTA.US,5,20250909,200000,93.345,93.43,93.18,93.19,5874,0
OKTA.US,5,20250909,200500,93.18,93.18,93.065,93.15,11775,0
OKTA.US,5,20250909,201000,93.15,93.17,93.065,93.115,13799,0
OKTA.US,5,20250909,201500,93.14,93.43,93.11,93.37,28387,0
OKTA.US,5,20250909,202000,93.37,93.41,93.27,93.34,17881,0
OKTA.US,5,20250909,202500,93.335,93.38,93.23,93.33,18331,0
OKTA.US,5,20250909,203000,93.32,93.44,93.3,93.4,10627,0
OKTA.US,5,20250909,203500,93.36,93.44,93.3,93.3,13770,0
OKTA.US,5,20250909,204000,93.32,93.55,93.32,93.53,147603,0
OKTA.US,5,20250909,204500,93.53,93.62,93.38,93.59,31863,0
OKTA.US,5,20250909,205000,93.5948,93.675,93.54,93.55,7747,0
OKTA.US,5,20250909,205500,93.58,93.62,93.56,93.605,7631,0
OKTA.US,5,20250909,210000,93.605,93.7399,93.605,93.69,21312,0
OKTA.US,5,20250909,210500,93.72,93.76,93.6,93.62,17369,0
OKTA.US,5,20250909,211000,93.61,93.62,93.5361,93.56,15367,0
OKTA.US,5,20250909,211500,93.55,93.67,93.4903,93.67,15422,0
OKTA.US,5,20250909,212000,93.675,93.765,93.4,93.47,89959,0
OKTA.US,5,20250909,212500,93.52,93.57,93.4653,93.515,26070,0
OKTA.US,5,20250909,213000,93.525,93.6,93.5,93.58,28567,0
OKTA.US,5,20250909,213500,93.573,93.67,93.53,93.63,30526,0
OKTA.US,5,20250909,214000,93.64,93.8,93.62,93.7843,37640,0
OKTA.US,5,20250909,214500,93.78,93.95,93.73,93.88,39431,0
OKTA.US,5,20250909,215000,93.9,93.9,93.57,93.75,64598,0
OKTA.US,5,20250909,215500,93.78,93.9,93.71,93.85,412842,0
OKTA.US,5,20250910,153000,93.97,94.34,93.405,93.81,61036,0
OKTA.US,5,20250910,153500,93.71,94.035,93.69,93.99,17132,0
OKTA.US,5,20250910,154000,94.05,94.12,93.64,93.64,8618,0
OKTA.US,5,20250910,154500,93.75,93.95,93.65,93.89,72690,0
OKTA.US,5,20250910,155000,93.91,94.01,93.36,93.37,38158,0
OKTA.US,5,20250910,155500,93.365,93.59,93.365,93.515,20612,0
OKTA.US,5,20250910,160000,93.515,93.515,93.04,93.1,42704,0
OKTA.US,5,20250910,160500,93.01,93.01,92.5301,92.66,50424,0
OKTA.US,5,20250910,161000,92.64,92.7,92.37,92.5504,24259,0
OKTA.US,5,20250910,161500,92.56,92.56,92.1,92.22,18575,0
OKTA.US,5,20250910,162000,92.1,92.23,91.86,91.92,28628,0
OKTA.US,5,20250910,162500,91.86,91.9112,91.71,91.77,15860,0
OKTA.US,5,20250910,163000,91.82,91.89,91.64,91.7,18280,0
OKTA.US,5,20250910,163500,91.69,91.745,91.56,91.63,23012,0
OKTA.US,5,20250910,164000,91.595,91.7944,91.59,91.655,55325,0
OKTA.US,5,20250910,164500,91.655,91.74,91.275,91.275,24644,0
OKTA.US,5,20250910,165000,91.3,91.515,91.26,91.3,10633,0
OKTA.US,5,20250910,165500,91.3,91.35,91.0215,91.31,12872,0
OKTA.US,5,20250910,170000,91.32,91.32,91.04,91.17,21083,0
OKTA.US,5,20250910,170500,91.16,91.23,91.12,91.2,35062,0
OKTA.US,5,20250910,171000,91.19,91.46,91.08,91.445,33898,0
OKTA.US,5,20250910,171500,91.4556,91.56,91.29,91.47,17758,0
OKTA.US,5,20250910,172000,91.5,91.51,91.2,91.27,28300,0
OKTA.US,5,20250910,172500,91.27,91.36,91.11,91.17,16631,0
OKTA.US,5,20250910,173000,91.1609,91.175,90.8545,91,32896,0
OKTA.US,5,20250910,173500,90.985,91.04,90.89,90.965,13580,0
OKTA.US,5,20250910,174000,91.01,91.05,90.86,90.89,23307,0
OKTA.US,5,20250910,174500,90.89,91,90.7572,90.99,22616,0
OKTA.US,5,20250910,175000,90.965,91.02,90.82,90.9,8658,0
OKTA.US,5,20250910,175500,90.855,91,90.84,91,11110,0
OKTA.US,5,20250910,180000,91,91.21,90.97,91.2,19160,0
OKTA.US,5,20250910,180500,91.21,91.23,90.94,91.021,24382,0
OKTA.US,5,20250910,181000,91.05,91.2373,90.95,91.16,7968,0
OKTA.US,5,20250910,181500,91.135,91.16,90.94,91.01,6389,0
OKTA.US,5,20250910,182000,90.98,91.13,90.98,91.09,7619,0
OKTA.US,5,20250910,182500,91.03,91.21,91.03,91.18,6607,0
OKTA.US,5,20250910,183000,91.14,91.168,90.9607,91.0188,7848,0
OKTA.US,5,20250910,183500,91.06,91.17,91.03,91.08,4645,0
OKTA.US,5,20250910,184000,91.06,91.0806,90.93,90.94,13958,0
OKTA.US,5,20250910,184500,90.955,90.9632,90.82,90.85,8750,0
OKTA.US,5,20250910,185000,90.875,91,90.875,90.96,7123,0
OKTA.US,5,20250910,185500,91,91.19,90.97,91.16,11410,0
OKTA.US,5,20250910,190000,91.13,91.24,90.95,91.23,10030,0
OKTA.US,5,20250910,190500,91.185,91.195,91.145,91.155,6457,0
OKTA.US,5,20250910,191000,91.155,91.18,91.06,91.11,14109,0
OKTA.US,5,20250910,191500,91.13,91.13,90.89,90.89,7195,0
OKTA.US,5,20250910,192000,90.91,90.9183,90.74,90.77,13768,0
OKTA.US,5,20250910,192500,90.755,90.79,90.58,90.69,11967,0
OKTA.US,5,20250910,193000,90.68,90.77,90.63,90.7124,4512,0
OKTA.US,5,20250910,193500,90.71,90.79,90.68,90.76,10582,0
OKTA.US,5,20250910,194000,90.76,90.795,90.73,90.77,1723,0
OKTA.US,5,20250910,194500,90.78,90.95,90.72,90.87833,9252,0
OKTA.US,5,20250910,195000,90.89,90.93,90.84,90.86,5480,0
OKTA.US,5,20250910,195500,90.84,90.84,90.735,90.773,3165,0
OKTA.US,5,20250910,200000,90.75,90.825,90.75,90.75,3857,0
OKTA.US,5,20250910,200500,90.71,90.71,90.55,90.63,21021,0
OKTA.US,5,20250910,201000,90.59,90.6,90.44,90.49,13490,0
OKTA.US,5,20250910,201500,90.495,90.67,90.425,90.615,24010,0
OKTA.US,5,20250910,202000,90.6,90.65,90.55,90.615,5179,0
OKTA.US,5,20250910,202500,90.615,90.68,90.58,90.68,9969,0
OKTA.US,5,20250910,203000,90.65,90.83,90.65,90.77,4671,0
OKTA.US,5,20250910,203500,90.775,90.775,90.45,90.53,18552,0
OKTA.US,5,20250910,204000,90.51,90.53,90.2792,90.2792,15954,0
OKTA.US,5,20250910,204500,90.32,90.37,90.18,90.27,24184,0
OKTA.US,5,20250910,205000,90.262,90.29,90.18,90.24,8149,0
OKTA.US,5,20250910,205500,90.23,90.43,90.19,90.32,17947,0
OKTA.US,5,20250910,210000,90.3,90.39,90.11,90.11,15581,0
OKTA.US,5,20250910,210500,90.11,90.16,90.03,90.07,12865,0
OKTA.US,5,20250910,211000,90.0551,90.0551,89.9,89.93,35156,0
OKTA.US,5,20250910,211500,89.93,90.025,89.91,89.95,22987,0
OKTA.US,5,20250910,212000,89.93,89.93,89.74,89.745,24865,0
OKTA.US,5,20250910,212500,89.745,89.87,89.65,89.83,33034,0
OKTA.US,5,20250910,213000,89.81,89.94,89.8,89.825,19253,0
OKTA.US,5,20250910,213500,89.81,89.8403,89.7,89.72,22489,0
OKTA.US,5,20250910,214000,89.72,90.1,89.72,90.065,38250,0
OKTA.US,5,20250910,214500,90.065,90.19,90.03,90.1287,61393,0
OKTA.US,5,20250910,215000,90.15,90.46,90.15,90.22,74547,0
OKTA.US,5,20250910,215500,90.23,90.3,90.07,90.21,367719,0
OKTA.US,5,20250911,153000,90.78,90.89,90.15,90.525,62057,0
OKTA.US,5,20250911,153500,90.555,90.8,90.3,90.305,37684,0
OKTA.US,5,20250911,154000,90.27,90.33,89.89,89.97,30931,0
OKTA.US,5,20250911,154500,89.91,90.255,89.78,90.255,17679,0
OKTA.US,5,20250911,155000,90.29,90.8,90.2218,90.71,33092,0
OKTA.US,5,20250911,155500,90.625,90.625,90.43,90.5,9760,0
OKTA.US,5,20250911,160000,90.425,90.46,90.05,90.15,20823,0
OKTA.US,5,20250911,160500,90.15,90.27,90.04,90.11,7890,0
OKTA.US,5,20250911,161000,90.17,90.21,89.88,90.14,17097,0
OKTA.US,5,20250911,161500,90.1271,90.2215,89.994,90.19,10869,0
OKTA.US,5,20250911,162000,90.14,90.295,90.05,90.28,20572,0
OKTA.US,5,20250911,162500,90.335,90.525,90.31,90.51,14642,0
OKTA.US,5,20250911,163000,90.51,90.7,90.49,90.7,16271,0
OKTA.US,5,20250911,163500,90.7,90.805,90.63,90.76,52280,0
OKTA.US,5,20250911,164000,90.75,91.04,90.75,90.87,18841,0
OKTA.US,5,20250911,164500,90.87,90.9,90.77,90.77,24710,0
OKTA.US,5,20250911,165000,90.79,90.87,90.682,90.74,11701,0
OKTA.US,5,20250911,165500,90.82,90.84,90.62,90.84,6135,0
OKTA.US,5,20250911,170000,90.84,91.08,90.84,91.04,11363,0
OKTA.US,5,20250911,170500,91.015,91.12,90.94,90.95,11528,0
OKTA.US,5,20250911,171000,90.97,91.17,90.97,91.1,10963,0
OKTA.US,5,20250911,171500,91.09,91.09,90.88,90.91,10175,0
OKTA.US,5,20250911,172000,90.91,90.955,90.82,90.955,8619,0
OKTA.US,5,20250911,172500,90.99,90.99,90.85,90.93,4342,0
OKTA.US,5,20250911,173000,90.98,91.08,90.93,91.07,5908,0
OKTA.US,5,20250911,173500,91.0651,91.14,91.04,91.0701,14593,0
OKTA.US,5,20250911,174000,91.06,91.13,91.0578,91.12,5169,0
OKTA.US,5,20250911,174500,91.12,91.25,91.12,91.25,7889,0
OKTA.US,5,20250911,175000,91.24,91.455,91.24,91.455,9502,0
OKTA.US,5,20250911,175500,91.465,91.6,91.415,91.595,25074,0
OKTA.US,5,20250911,180000,91.6168,91.7587,91.6168,91.7587,12650,0
OKTA.US,5,20250911,180500,91.78,91.78,91.5511,91.5776,6772,0
OKTA.US,5,20250911,181000,91.66,91.66,91.37,91.39,7953,0
OKTA.US,5,20250911,181500,91.42,91.5,91.37,91.37,7358,0
OKTA.US,5,20250911,182000,91.37,91.37,91.26,91.305,5066,0
OKTA.US,5,20250911,182500,91.33,91.34,91.19,91.19,2740,0
OKTA.US,5,20250911,183000,91.22,91.3,91.18,91.29,5691,0
OKTA.US,5,20250911,183500,91.3,91.49,91.3,91.395,9048,0
OKTA.US,5,20250911,184000,91.36,91.36,91.17,91.24,7134,0
OKTA.US,5,20250911,184500,91.24,91.3784,91.225,91.3784,2040,0
OKTA.US,5,20250911,185000,91.33,91.43,91.25,91.25,6310,0
OKTA.US,5,20250911,185500,91.25,91.46,91.2356,91.41,5751,0
OKTA.US,5,20250911,190000,91.3694,91.47,91.34245,91.47,3647,0
OKTA.US,5,20250911,190500,91.41,91.58,91.41,91.56,6432,0
OKTA.US,5,20250911,191000,91.56,91.72,91.535,91.72,4690,0
OKTA.US,5,20250911,191500,91.75,91.76,91.625,91.66,6675,0
OKTA.US,5,20250911,192000,91.64,91.76,91.6,91.735,3322,0
OKTA.US,5,20250911,192500,91.725,91.805,91.63,91.65,6218,0
OKTA.US,5,20250911,193000,91.68,91.74,91.6,91.645,6809,0
OKTA.US,5,20250911,193500,91.7,91.755,91.69,91.7,9751,0
OKTA.US,5,20250911,194000,91.7,91.78,91.7,91.73,8373,0
OKTA.US,5,20250911,194500,91.72,91.72,91.56,91.64,5391,0
OKTA.US,5,20250911,195000,91.63,91.85,91.6,91.83,11049,0
OKTA.US,5,20250911,195500,91.81,91.83,91.7,91.83,3171,0
OKTA.US,5,20250911,200000,91.7961,91.85,91.73,91.74,3570,0
OKTA.US,5,20250911,200500,91.7,91.71,91.4801,91.54,11762,0
OKTA.US,5,20250911,201000,91.54,91.725,91.51,91.55,14564,0
OKTA.US,5,20250911,201500,91.55,91.67,91.53,91.65,7476,0
OKTA.US,5,20250911,202000,91.68,91.68,91.55,91.59,6556,0
OKTA.US,5,20250911,202500,91.62,91.66,91.53,91.64,5888,0
OKTA.US,5,20250911,203000,91.6101,91.7,91.56,91.7,5186,0
OKTA.US,5,20250911,203500,91.745,91.835,91.705,91.76,7537,0
OKTA.US,5,20250911,204000,91.76,91.8116,91.69,91.81,15890,0
OKTA.US,5,20250911,204500,91.81,91.8205,91.73,91.77,8804,0
OKTA.US,5,20250911,205000,91.75,91.77,91.56,91.66,8414,0
OKTA.US,5,20250911,205500,91.65,91.65,91.555,91.57,11117,0
OKTA.US,5,20250911,210000,91.605,91.655,91.5402,91.62,7360,0
OKTA.US,5,20250911,210500,91.6,91.655,91.5939,91.61,3871,0
OKTA.US,5,20250911,211000,91.62,91.75,91.59,91.745,8713,0
OKTA.US,5,20250911,211500,91.76,91.87,91.74,91.845,18992,0
OKTA.US,5,20250911,212000,91.86,91.95,91.86,91.93,11389,0
OKTA.US,5,20250911,212500,91.94,92.07,91.88,92.045,22876,0
OKTA.US,5,20250911,213000,92.06,92.14,92.01,92.01,14142,0
OKTA.US,5,20250911,213500,92.01,92.05,91.84,91.89,20659,0
OKTA.US,5,20250911,214000,91.91,92.115,91.9,91.95,32895,0
OKTA.US,5,20250911,214500,91.95,92.055,91.88,91.93,31855,0
OKTA.US,5,20250911,215000,91.9,91.99,91.64,91.955,39021,0
OKTA.US,5,20250911,215500,91.97,92.085,91.76,91.96,312558,0
OKTA.US,5,20250912,153000,91.96,92,91.58,91.8866,22959,0
OKTA.US,5,20250912,153500,91.915,92.39,91.885,92.3,16817,0
OKTA.US,5,20250912,154000,92.19,92.24,91.5701,92.125,42325,0
OKTA.US,5,20250912,154500,92,92,91.58,91.76,9446,0
OKTA.US,5,20250912,155000,91.77,92.345,91.77,91.82,32713,0
OKTA.US,5,20250912,155500,91.8,91.96,91.75,91.96,4068,0
OKTA.US,5,20250912,160000,91.92,91.95,91.7,91.935,6420,0
OKTA.US,5,20250912,160500,92.0062,92.245,91.8401,92.11,7083,0
OKTA.US,5,20250912,161000,92.0785,92.47,92.0785,92.227,13982,0
OKTA.US,5,20250912,161500,92.26,92.26,92.04,92.24,15565,0
OKTA.US,5,20250912,162000,92.1406,92.22,92.09,92.09,5914,0
OKTA.US,5,20250912,162500,92.1,92.175,92.08,92.125,8162,0
OKTA.US,5,20250912,163000,92.125,92.15,91.8401,92,9086,0
OKTA.US,5,20250912,163500,91.9801,92.12,91.9801,92.11,6635,0
OKTA.US,5,20250912,164000,92.085,92.125,92.055,92.11,7692,0
OKTA.US,5,20250912,164500,92.12,92.18,92.07,92.07,11460,0
OKTA.US,5,20250912,165000,92.07,92.12,91.9,91.99,22639,0
OKTA.US,5,20250912,165500,91.985,92.08,91.9301,92.055,7141,0
OKTA.US,5,20250912,170000,92.01,92.125,91.91,91.91,10130,0
OKTA.US,5,20250912,170500,91.98,92.0115,91.74,91.785,8638,0
OKTA.US,5,20250912,171000,91.785,91.91,91.73,91.755,15685,0
OKTA.US,5,20250912,171500,91.75,91.75,91.56,91.57,20303,0
OKTA.US,5,20250912,172000,91.56,91.56,91.36,91.43,3162,0
OKTA.US,5,20250912,172500,91.4,91.42,91.37,91.37,3892,0
OKTA.US,5,20250912,173000,91.4,91.45,91.39,91.4,3945,0
OKTA.US,5,20250912,173500,91.42,91.47,91.235,91.35,11061,0
OKTA.US,5,20250912,174000,91.2783,91.3821,91.23,91.3821,4973,0
OKTA.US,5,20250912,174500,91.4,91.44,91.165,91.17,17819,0
OKTA.US,5,20250912,175000,91.185,91.2,91.09,91.16,7457,0
OKTA.US,5,20250912,175500,91.13,91.23,91.1,91.143,5554,0
OKTA.US,5,20250912,180000,91.175,91.22,91.175,91.21,5386,0
OKTA.US,5,20250912,180500,91.21,91.525,91.21,91.5,16129,0
OKTA.US,5,20250912,181000,91.49,91.495,91.27,91.29,8721,0
OKTA.US,5,20250912,181500,91.31,91.38,91.22,91.22,9662,0
OKTA.US,5,20250912,182000,91.22,91.35,91.15,91.27,5589,0
OKTA.US,5,20250912,182500,91.29,91.31,91.21,91.24,4713,0
OKTA.US,5,20250912,183000,91.24,91.43,91.24,91.35,6405,0
OKTA.US,5,20250912,183500,91.365,91.3943,91.27,91.27,7384,0
OKTA.US,5,20250912,184000,91.2851,91.38,91.285,91.32,6780,0
OKTA.US,5,20250912,184500,91.34,91.43,91.2422,91.2422,5227,0
OKTA.US,5,20250912,185000,91.3,91.34,91.255,91.33,2985,0
OKTA.US,5,20250912,185500,91.2401,91.33,90.7862,90.825,19245,0
