<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCMD.US,5,20250908,180500,13.36,13.36,13.36,13.36,200,0
TCMD.US,5,20250908,181000,13.37,13.39,13.37,13.39,1067,0
TCMD.US,5,20250908,182000,13.39,13.39,13.39,13.39,200,0
TCMD.US,5,20250908,182500,13.395,13.43,13.395,13.4,2011,0
TCMD.US,5,20250908,183500,13.3844,13.3844,13.3844,13.3844,258,0
TCMD.US,5,20250908,184000,13.39,13.39,13.35,13.355,1064,0
TCMD.US,5,20250908,184500,13.34,13.34,13.34,13.34,100,0
TCMD.US,5,20250908,185000,13.36,13.36,13.36,13.36,104,0
TCMD.US,5,20250908,185500,13.36,13.37,13.36,13.36,400,0
TCMD.US,5,20250908,190000,13.37,13.37,13.36,13.36,200,0
TCMD.US,5,20250908,191500,13.36,13.36,13.36,13.36,100,0
TCMD.US,5,20250908,192000,13.37,13.37,13.37,13.37,100,0
TCMD.US,5,20250908,192500,13.355,13.355,13.345,13.35,600,0
TCMD.US,5,20250908,193000,13.36,13.36,13.36,13.36,100,0
TCMD.US,5,20250908,194000,13.3792,13.38,13.3792,13.38,285,0
TCMD.US,5,20250908,195000,13.37,13.37,13.36,13.36,300,0
TCMD.US,5,20250908,195500,13.34,13.34,13.34,13.34,498,0
TCMD.US,5,20250908,200000,13.32,13.32,13.32,13.32,800,0
TCMD.US,5,20250908,200500,13.32,13.32,13.32,13.32,100,0
TCMD.US,5,20250908,201000,13.328,13.36,13.315,13.36,1950,0
TCMD.US,5,20250908,202000,13.385,13.4,13.38,13.4,500,0
TCMD.US,5,20250908,202500,13.39,13.39,13.39,13.39,100,0
TCMD.US,5,20250908,203000,13.405,13.405,13.405,13.405,200,0
TCMD.US,5,20250908,203500,13.3986,13.3986,13.3986,13.3986,260,0
TCMD.US,5,20250908,204000,13.41,13.41,13.4,13.4,265,0
TCMD.US,5,20250908,204500,13.41,13.41,13.4065,13.4065,200,0
TCMD.US,5,20250908,205000,13.42,13.42,13.39,13.39,400,0
TCMD.US,5,20250908,205500,13.385,13.385,13.385,13.385,100,0
TCMD.US,5,20250908,210000,13.38,13.425,13.38,13.4,1492,0
TCMD.US,5,20250908,210500,13.38,13.38,13.36,13.36,313,0
TCMD.US,5,20250908,211500,13.365,13.365,13.365,13.365,100,0
TCMD.US,5,20250908,212000,13.34,13.34,13.33,13.34,352,0
TCMD.US,5,20250908,212500,13.34,13.34,13.34,13.34,1644,0
TCMD.US,5,20250908,213000,13.34,13.38,13.34,13.362,2143,0
TCMD.US,5,20250908,213500,13.38,13.39,13.37,13.38,659,0
TCMD.US,5,20250908,214000,13.37,13.395,13.37,13.395,1038,0
TCMD.US,5,20250908,214500,13.41,13.45,13.41,13.45,2427,0
TCMD.US,5,20250908,215000,13.44,13.45,13.42,13.44,3401,0
TCMD.US,5,20250908,215500,13.44,13.46,13.415,13.46,4989,0
TCMD.US,5,20250909,153000,13.45,13.45,13.45,13.45,738,0
TCMD.US,5,20250909,153500,13.505,13.505,13.505,13.505,100,0
TCMD.US,5,20250909,154000,13.45,13.45,13.44,13.44,200,0
TCMD.US,5,20250909,154500,13.45,13.45,13.45,13.45,1968,0
TCMD.US,5,20250909,155000,13.48,13.49,13.47,13.47,1000,0
TCMD.US,5,20250909,155500,13.48,13.48,13.48,13.48,300,0
TCMD.US,5,20250909,160000,13.475,13.52,13.475,13.5,2542,0
TCMD.US,5,20250909,160500,13.47,13.47,13.46,13.46,634,0
TCMD.US,5,20250909,161000,13.53,13.53,13.49,13.49,1591,0
TCMD.US,5,20250909,161500,13.495,13.495,13.495,13.495,300,0
TCMD.US,5,20250909,162500,13.495,13.5297,13.495,13.5181,2350,0
TCMD.US,5,20250909,163000,13.495,13.495,13.495,13.495,100,0
TCMD.US,5,20250909,164000,13.48,13.5,13.47,13.47,3328,0
TCMD.US,5,20250909,164500,13.49,13.495,13.49,13.495,500,0
TCMD.US,5,20250909,165500,13.48,13.49,13.48,13.49,1643,0
TCMD.US,5,20250909,170000,13.49,13.49,13.49,13.49,100,0
TCMD.US,5,20250909,170500,13.5,13.56,13.49,13.56,1900,0
TCMD.US,5,20250909,171500,13.5607,13.58,13.5607,13.5774,400,0
TCMD.US,5,20250909,172000,13.59,13.62,13.59,13.6,550,0
TCMD.US,5,20250909,172500,13.62,13.62,13.615,13.615,200,0
TCMD.US,5,20250909,173500,13.6299,13.6299,13.6187,13.625,800,0
TCMD.US,5,20250909,174000,13.61,13.61,13.61,13.61,200,0
TCMD.US,5,20250909,174500,13.6,13.6,13.6,13.6,600,0
TCMD.US,5,20250909,175000,13.61,13.61,13.61,13.61,336,0
TCMD.US,5,20250909,175500,13.6034,13.66,13.6,13.66,3087,0
TCMD.US,5,20250909,180000,13.665,13.67,13.65,13.67,1700,0
TCMD.US,5,20250909,180500,13.67,13.67,13.67,13.67,200,0
TCMD.US,5,20250909,181000,13.69,13.695,13.67,13.67,1111,0
TCMD.US,5,20250909,181500,13.65,13.65,13.65,13.65,700,0
TCMD.US,5,20250909,182000,13.64,13.64,13.64,13.64,300,0
TCMD.US,5,20250909,182500,13.65,13.65,13.65,13.65,310,0
TCMD.US,5,20250909,183000,13.64,13.64,13.64,13.64,300,0
TCMD.US,5,20250909,183500,13.63,13.63,13.61,13.613728,2185,0
TCMD.US,5,20250909,184000,13.61,13.61,13.61,13.61,500,0
TCMD.US,5,20250909,184500,13.61,13.64,13.61,13.63,1483,0
TCMD.US,5,20250909,185000,13.6593,13.673,13.6593,13.66,1691,0
TCMD.US,5,20250909,185500,13.67,13.685,13.66,13.685,620,0
TCMD.US,5,20250909,190000,13.67,13.67,13.67,13.67,300,0
TCMD.US,5,20250909,191000,13.675,13.675,13.62,13.62,1031,0
TCMD.US,5,20250909,191500,13.61,13.62,13.61,13.62,300,0
TCMD.US,5,20250909,192000,13.62,13.62,13.62,13.62,100,0
TCMD.US,5,20250909,192500,13.63,13.65,13.63,13.65,900,0
TCMD.US,5,20250909,194000,13.66,13.66,13.66,13.66,189,0
TCMD.US,5,20250909,195000,13.66,13.67,13.66,13.67,389,0
TCMD.US,5,20250909,195500,13.66,13.66,13.66,13.66,220,0
TCMD.US,5,20250909,200000,13.66,13.68,13.66,13.68,1360,0
TCMD.US,5,20250909,200500,13.67,13.6707,13.67,13.6707,200,0
TCMD.US,5,20250909,201000,13.66,13.66,13.66,13.66,300,0
TCMD.US,5,20250909,201500,13.65,13.65,13.62,13.62,800,0
TCMD.US,5,20250909,202000,13.6362,13.66,13.6362,13.65,1640,0
TCMD.US,5,20250909,203500,13.68,13.7,13.68,13.7,2849,0
TCMD.US,5,20250909,204000,13.69,13.69,13.68,13.68,820,0
TCMD.US,5,20250909,204500,13.68,13.69,13.67,13.69,2263,0
TCMD.US,5,20250909,205000,13.695,13.695,13.69,13.69,480,0
TCMD.US,5,20250909,205500,13.69,13.73,13.69,13.73,2905,0
TCMD.US,5,20250909,210000,13.73,13.73,13.695,13.695,2000,0
TCMD.US,5,20250909,210500,13.69,13.69,13.68,13.68,1090,0
TCMD.US,5,20250909,211000,13.67,13.67,13.67,13.67,180,0
TCMD.US,5,20250909,212500,13.66,13.66,13.635,13.635,500,0
TCMD.US,5,20250909,213000,13.64,13.65,13.63,13.63,1180,0
TCMD.US,5,20250909,213500,13.635,13.635,13.61,13.62,504,0
TCMD.US,5,20250909,214000,13.615,13.615,13.61,13.61,300,0
TCMD.US,5,20250909,214500,13.605,13.66,13.605,13.66,3309,0
TCMD.US,5,20250909,215000,13.67,13.685,13.665,13.68,3111,0
TCMD.US,5,20250909,215500,13.68,13.69,13.65,13.69,17639,0
TCMD.US,5,20250910,153000,13.66,13.66,13.66,13.66,895,0
TCMD.US,5,20250910,153500,13.61,13.61,13.55,13.555,1700,0
TCMD.US,5,20250910,154000,13.5482,13.6287,13.49,13.5,1140,0
TCMD.US,5,20250910,154500,13.51,13.515,13.51,13.515,1758,0
TCMD.US,5,20250910,155000,13.465,13.465,13.465,13.465,300,0
TCMD.US,5,20250910,155500,13.45,13.45,13.4,13.44,640,0
TCMD.US,5,20250910,160000,13.44,13.44,13.44,13.44,100,0
TCMD.US,5,20250910,160500,13.44,13.44,13.44,13.44,200,0
TCMD.US,5,20250910,161000,13.4,13.4,13.385,13.385,600,0
TCMD.US,5,20250910,161500,13.37,13.39,13.37,13.39,500,0
TCMD.US,5,20250910,162000,13.39,13.39,13.37,13.37,500,0
TCMD.US,5,20250910,162500,13.34,13.35,13.31,13.31,1900,0
TCMD.US,5,20250910,163000,13.32,13.32,13.32,13.32,300,0
TCMD.US,5,20250910,163500,13.325,13.325,13.27,13.3,2894,0
TCMD.US,5,20250910,164000,13.32,13.32,13.32,13.32,300,0
TCMD.US,5,20250910,164500,13.29,13.33,13.29,13.33,1280,0
TCMD.US,5,20250910,165000,13.33,13.33,13.33,13.33,200,0
TCMD.US,5,20250910,165500,13.33,13.33,13.32,13.32,500,0
TCMD.US,5,20250910,170000,13.31,13.32,13.3,13.32,400,0
TCMD.US,5,20250910,170500,13.33,13.33,13.325,13.325,600,0
TCMD.US,5,20250910,171000,13.32,13.32,13.31,13.315,500,0
TCMD.US,5,20250910,171500,13.31,13.375,13.31,13.375,3523,0
TCMD.US,5,20250910,172500,13.37,13.37,13.35,13.36,3503,0
TCMD.US,5,20250910,173000,13.35,13.35,13.35,13.35,175,0
TCMD.US,5,20250910,173500,13.36,13.36,13.36,13.36,300,0
TCMD.US,5,20250910,174000,13.35,13.36,13.35,13.36,1356,0
TCMD.US,5,20250910,174500,13.36,13.36,13.35,13.35,689,0
TCMD.US,5,20250910,175500,13.345,13.345,13.345,13.345,100,0
TCMD.US,5,20250910,180000,13.36,13.36,13.35,13.35,700,0
TCMD.US,5,20250910,180500,13.34,13.34,13.325,13.325,1325,0
TCMD.US,5,20250910,181000,13.325,13.35,13.325,13.34,600,0
TCMD.US,5,20250910,181500,13.3454,13.36,13.344,13.36,706,0
TCMD.US,5,20250910,182500,13.33,13.33,13.33,13.33,100,0
TCMD.US,5,20250910,183000,13.33,13.34,13.33,13.34,200,0
TCMD.US,5,20250910,184000,13.32,13.33,13.32,13.325,910,0
TCMD.US,5,20250910,184500,13.31,13.32,13.31,13.315,1058,0
TCMD.US,5,20250910,185000,13.315,13.315,13.315,13.315,200,0
TCMD.US,5,20250910,185500,13.3,13.3,13.28,13.28,2641,0
TCMD.US,5,20250910,190000,13.27,13.28,13.27,13.28,618,0
TCMD.US,5,20250910,190500,13.27,13.27,13.26,13.26,305,0
TCMD.US,5,20250910,191000,13.2102,13.2102,13.21,13.21,900,0
TCMD.US,5,20250910,191500,13.21,13.21,13.2,13.2,618,0
TCMD.US,5,20250910,192000,13.2,13.2,13.18,13.18,200,0
TCMD.US,5,20250910,192500,13.17,13.18,13.17,13.18,584,0
TCMD.US,5,20250910,193000,13.17,13.18,13.17,13.18,1383,0
TCMD.US,5,20250910,193500,13.18,13.18,13.18,13.18,500,0
TCMD.US,5,20250910,194000,13.19,13.205,13.19,13.205,400,0
TCMD.US,5,20250910,194500,13.2,13.2,13.2,13.2,200,0
TCMD.US,5,20250910,195000,13.195,13.2037,13.195,13.2037,460,0
TCMD.US,5,20250910,195500,13.19,13.2,13.19,13.2,500,0
TCMD.US,5,20250910,200000,13.21,13.25,13.21,13.25,627,0
TCMD.US,5,20250910,200500,13.255,13.255,13.25,13.255,400,0
TCMD.US,5,20250910,201000,13.255,13.26,13.23,13.23,900,0
TCMD.US,5,20250910,201500,13.23,13.255,13.23,13.25,1126,0
TCMD.US,5,20250910,202000,13.24,13.2597,13.24,13.2597,300,0
TCMD.US,5,20250910,202500,13.245,13.245,13.2351,13.2351,481,0
TCMD.US,5,20250910,203000,13.245,13.26,13.245,13.26,1700,0
TCMD.US,5,20250910,203500,13.26,13.26,13.25,13.25,400,0
TCMD.US,5,20250910,204000,13.255,13.255,13.255,13.255,100,0
TCMD.US,5,20250910,204500,13.26,13.26,13.24,13.24,343,0
TCMD.US,5,20250910,205000,13.25,13.255,13.25,13.255,400,0
TCMD.US,5,20250910,205500,13.255,13.29,13.24,13.29,1517,0
TCMD.US,5,20250910,210000,13.3,13.3,13.28,13.28,1129,0
TCMD.US,5,20250910,210500,13.28,13.28,13.28,13.28,400,0
TCMD.US,5,20250910,211000,13.28,13.28,13.277,13.28,1050,0
TCMD.US,5,20250910,211500,13.28,13.28,13.22,13.23,4370,0
TCMD.US,5,20250910,212000,13.22,13.22,13.19,13.19,1100,0
TCMD.US,5,20250910,212500,13.18,13.19,13.17,13.19,3354,0
TCMD.US,5,20250910,213000,13.185,13.185,13.185,13.185,100,0
TCMD.US,5,20250910,213500,13.18,13.215,13.14,13.215,4713,0
TCMD.US,5,20250910,214000,13.22,13.34,13.21,13.34,7959,0
TCMD.US,5,20250910,214500,13.34,13.37,13.32,13.32,3008,0
TCMD.US,5,20250910,215000,13.32,13.35,13.32,13.33,2186,0
TCMD.US,5,20250910,215500,13.33,13.33,13.26,13.26,22816,0
TCMD.US,5,20250911,153000,13.26,13.36,13.26,13.36,1092,0
TCMD.US,5,20250911,153500,13.376,13.376,13.376,13.376,100,0
TCMD.US,5,20250911,154000,13.2915,13.345,13.21,13.21,1250,0
TCMD.US,5,20250911,154500,13.25,13.25,13.25,13.25,1236,0
TCMD.US,5,20250911,155000,13.29,13.4293,13.29,13.37,1941,0
TCMD.US,5,20250911,160000,13.3956,13.3956,13.3956,13.3956,160,0
TCMD.US,5,20250911,160500,13.41,13.41,13.41,13.41,100,0
TCMD.US,5,20250911,161000,13.39,13.44,13.375,13.44,1866,0
TCMD.US,5,20250911,161500,13.465,13.465,13.465,13.465,496,0
TCMD.US,5,20250911,162000,13.4919,13.4919,13.44,13.47,1567,0
TCMD.US,5,20250911,163000,13.5,13.58,13.5,13.58,2291,0
TCMD.US,5,20250911,163500,13.55,13.55,13.55,13.55,300,0
TCMD.US,5,20250911,164000,13.5631,13.5631,13.5631,13.5631,100,0
TCMD.US,5,20250911,164500,13.58,13.62,13.58,13.62,300,0
TCMD.US,5,20250911,165000,13.61,13.62,13.61,13.62,498,0
TCMD.US,5,20250911,165500,13.6204,13.6204,13.6204,13.6204,1000,0
TCMD.US,5,20250911,170000,13.6,13.603,13.53,13.53,9223,0
TCMD.US,5,20250911,170500,13.51,13.51,13.485,13.485,743,0
TCMD.US,5,20250911,171000,13.48,13.48,13.475,13.475,702,0
TCMD.US,5,20250911,171500,13.48,13.48,13.445,13.45,2946,0
TCMD.US,5,20250911,172000,13.46,13.53,13.45,13.505,6770,0
TCMD.US,5,20250911,172500,13.505,13.54,13.48,13.5101,10670,0
TCMD.US,5,20250911,173000,13.54,13.54,13.535,13.535,300,0
TCMD.US,5,20250911,173500,13.52,13.53,13.52,13.53,410,0
TCMD.US,5,20250911,174000,13.525,13.525,13.495,13.495,500,0
TCMD.US,5,20250911,175000,13.53,13.55,13.52,13.54,746,0
TCMD.US,5,20250911,175500,13.54,13.54,13.52,13.52,300,0
TCMD.US,5,20250911,180000,13.54,13.55,13.53,13.55,500,0
TCMD.US,5,20250911,181000,13.54,13.54,13.53,13.53,500,0
TCMD.US,5,20250911,182000,13.54,13.55,13.54,13.55,500,0
TCMD.US,5,20250911,182500,13.535,13.54,13.535,13.54,267,0
TCMD.US,5,20250911,184000,13.53,13.53,13.51,13.51,1300,0
TCMD.US,5,20250911,184500,13.52,13.53,13.51,13.52,1421,0
TCMD.US,5,20250911,185000,13.53,13.53,13.525,13.525,300,0
TCMD.US,5,20250911,185500,13.54,13.55,13.54,13.55,600,0
TCMD.US,5,20250911,191000,13.55,13.55,13.55,13.55,100,0
TCMD.US,5,20250911,192500,13.56,13.56,13.53,13.535,778,0
TCMD.US,5,20250911,193000,13.54,13.54,13.54,13.54,100,0
TCMD.US,5,20250911,193500,13.55,13.55,13.55,13.55,309,0
TCMD.US,5,20250911,194000,13.575,13.575,13.575,13.575,100,0
TCMD.US,5,20250911,195000,13.57,13.57,13.57,13.57,320,0
TCMD.US,5,20250911,195500,13.57,13.57,13.57,13.57,102,0
TCMD.US,5,20250911,200000,13.5717,13.61,13.5717,13.61,1023,0
TCMD.US,5,20250911,200500,13.62,13.62,13.61,13.61,307,0
TCMD.US,5,20250911,201000,13.6297,13.6297,13.6297,13.6297,200,0
TCMD.US,5,20250911,201500,13.61,13.61,13.61,13.61,100,0
TCMD.US,5,20250911,202000,13.6,13.6,13.59,13.59,200,0
TCMD.US,5,20250911,202500,13.5916,13.5916,13.59,13.59,350,0
TCMD.US,5,20250911,203000,13.595,13.6,13.595,13.6,308,0
TCMD.US,5,20250911,203500,13.61,13.61,13.61,13.61,100,0
TCMD.US,5,20250911,204500,13.615,13.63,13.615,13.63,1265,0
TCMD.US,5,20250911,205000,13.63,13.645,13.615,13.64,13389,0
TCMD.US,5,20250911,205500,13.64,13.64,13.61,13.61,2753,0
TCMD.US,5,20250911,210000,13.605,13.605,13.58,13.58,1300,0
TCMD.US,5,20250911,210500,13.5899,13.71,13.58,13.69,13705,0
TCMD.US,5,20250911,211000,13.71,13.74,13.71,13.735,1748,0
TCMD.US,5,20250911,211500,13.735,13.76,13.735,13.75,1081,0
TCMD.US,5,20250911,212000,13.77,13.78,13.73,13.74,2368,0
TCMD.US,5,20250911,213000,13.73,13.7399,13.73,13.7399,760,0
TCMD.US,5,20250911,213500,13.72,13.72,13.715,13.715,700,0
TCMD.US,5,20250911,214000,13.71,13.71,13.7,13.7,900,0
TCMD.US,5,20250911,214500,13.69,13.69,13.66,13.66,2202,0
TCMD.US,5,20250911,215000,13.67,13.72,13.67,13.71,4411,0
TCMD.US,5,20250911,215500,13.71,13.74,13.67,13.71,23447,0
TCMD.US,5,20250912,153000,13.74,13.8,13.5915,13.79,5543,0
TCMD.US,5,20250912,153500,13.81,13.81,13.75,13.75,2374,0
TCMD.US,5,20250912,154000,13.73,13.73,13.69,13.69,1200,0
TCMD.US,5,20250912,154500,13.66,13.66,13.645,13.645,400,0
TCMD.US,5,20250912,155000,13.64,13.68,13.64,13.67,1068,0
TCMD.US,5,20250912,155500,13.66,13.66,13.6201,13.6201,927,0
TCMD.US,5,20250912,160000,13.61,13.62,13.597,13.6,1233,0
TCMD.US,5,20250912,160500,13.595,13.595,13.595,13.595,100,0
TCMD.US,5,20250912,161000,13.595,13.595,13.505,13.505,2164,0
TCMD.US,5,20250912,161500,13.505,13.56,13.48,13.54,2727,0
TCMD.US,5,20250912,162000,13.56,13.56,13.56,13.56,600,0
TCMD.US,5,20250912,162500,13.56,13.575,13.56,13.575,300,0
TCMD.US,5,20250912,163500,13.6,13.62,13.58,13.58,1175,0
TCMD.US,5,20250912,164500,13.59,13.62,13.585,13.61,1089,0
TCMD.US,5,20250912,165500,13.6,13.6,13.59,13.59,400,0
TCMD.US,5,20250912,170000,13.56,13.57,13.56,13.57,300,0
TCMD.US,5,20250912,170500,13.5758,13.5758,13.5758,13.5758,1001,0
TCMD.US,5,20250912,172000,13.54,13.54,13.54,13.54,100,0
TCMD.US,5,20250912,172500,13.53,13.56,13.53,13.56,3000,0
TCMD.US,5,20250912,173000,13.58,13.58,13.58,13.58,359,0
TCMD.US,5,20250912,173500,13.59,13.59,13.585,13.585,313,0
TCMD.US,5,20250912,174000,13.6,13.72,13.6,13.71,7595,0
TCMD.US,5,20250912,174500,13.7,13.71,13.7,13.71,1000,0
TCMD.US,5,20250912,175000,13.705,13.705,13.705,13.705,100,0
TCMD.US,5,20250912,175500,13.72,13.72,13.71,13.71,300,0
TCMD.US,5,20250912,180500,13.7,13.7,13.68,13.68,1300,0
TCMD.US,5,20250912,181000,13.66,13.66,13.66,13.66,200,0
TCMD.US,5,20250912,181500,13.66,13.66,13.655,13.655,300,0
TCMD.US,5,20250912,182500,13.66,13.66,13.65,13.655,500,0
TCMD.US,5,20250912,183000,13.64,13.65,13.63,13.63,900,0
TCMD.US,5,20250912,184000,13.62,13.62,13.62,13.62,243,0
TCMD.US,5,20250912,184500,13.63,13.63,13.63,13.63,400,0
TCMD.US,5,20250912,185000,13.61,13.61,13.61,13.61,220,0
TCMD.US,5,20250912,185500,13.6,13.6,13.59,13.59,400,0
TCMD.US,5,20250912,190000,13.5804,13.5804,13.575,13.575,1100,0
TCMD.US,5,20250912,191000,13.57,13.61,13.54,13.6,9781,0
TCMD.US,5,20250912,191500,13.6,13.6,13.6,13.6,200,0
TCMD.US,5,20250912,192000,13.6,13.6,13.585,13.59,2988,0
TCMD.US,5,20250912,192500,13.6,13.6,13.6,13.6,567,0
TCMD.US,5,20250912,193000,13.6,13.6,13.59,13.59,600,0
TCMD.US,5,20250912,194000,13.5819,13.5819,13.58,13.58,368,0
TCMD.US,5,20250912,194500,13.57,13.57,13.57,13.57,500,0
TCMD.US,5,20250912,195000,13.557,13.57,13.557,13.57,1402,0
TCMD.US,5,20250912,195500,13.57,13.57,13.57,13.57,200,0
TCMD.US,5,20250912,200000,13.57,13.57,13.57,13.57,100,0
TCMD.US,5,20250912,200500,13.58,13.58,13.5715,13.5715,1336,0
TCMD.US,5,20250912,201000,13.57,13.57,13.567,13.567,649,0
TCMD.US,5,20250912,202000,13.58,13.58,13.575,13.575,200,0
TCMD.US,5,20250912,202500,13.575,13.575,13.575,13.575,100,0
TCMD.US,5,20250912,203000,13.58,13.62,13.58,13.62,976,0
TCMD.US,5,20250912,203500,13.63,13.63,13.63,13.63,200,0
TCMD.US,5,20250912,204000,13.63,13.63,13.62,13.62,1027,0
TCMD.US,5,20250912,204500,13.62,13.655,13.62,13.645,1600,0
TCMD.US,5,20250912,205500,13.645,13.645,13.6,13.6,1704,0
TCMD.US,5,20250912,210000,13.59,13.5904,13.56,13.5904,947,0
TCMD.US,5,20250912,210500,13.57,13.57,13.57,13.57,200,0
TCMD.US,5,20250912,211000,13.58,13.6,13.58,13.6,1100,0
TCMD.US,5,20250912,211500,13.59,13.59,13.57,13.57,512,0
TCMD.US,5,20250912,212000,13.579,13.579,13.54,13.54,1000,0
TCMD.US,5,20250912,212500,13.55,13.55,13.53,13.53,400,0
TCMD.US,5,20250912,213000,13.53,13.535,13.515,13.515,895,0
TCMD.US,5,20250912,213500,13.52,13.52,13.52,13.52,310,0
TCMD.US,5,20250912,214000,13.52,13.53,13.49,13.53,3702,0
TCMD.US,5,20250912,214500,13.5284,13.62,13.5284,13.62,3590,0
TCMD.US,5,20250912,215000,13.61,13.61,13.57,13.585,1900,0
TCMD.US,5,20250912,215500,13.58,13.58,13.5,13.51,20665,0
TCMD.US,5,20250915,153000,13.51,13.59,13.51,13.51,3032,0
TCMD.US,5,20250915,153500,13.3709,13.4,13.3709,13.3744,615,0
TCMD.US,5,20250915,155000,13.405,13.45,13.405,13.44,800,0
TCMD.US,5,20250915,155500,13.46,13.46,13.4393,13.4393,473,0
TCMD.US,5,20250915,160000,13.47,13.47,13.41,13.42,1608,0
TCMD.US,5,20250915,160500,13.42,13.44,13.39,13.43,2591,0
TCMD.US,5,20250915,161000,13.465,13.465,13.435,13.465,5400,0
TCMD.US,5,20250915,161500,13.45,13.455,13.42,13.42,1100,0
TCMD.US,5,20250915,162000,13.42,13.475,13.39,13.475,2700,0
TCMD.US,5,20250915,163000,13.51,13.53,13.51,13.53,400,0
TCMD.US,5,20250915,163500,13.53,13.53,13.53,13.53,100,0
TCMD.US,5,20250915,164000,13.51,13.51,13.49,13.51,600,0
TCMD.US,5,20250915,164500,13.53,13.5414,13.52,13.52,500,0
TCMD.US,5,20250915,165500,13.51,13.5125,13.5,13.5,600,0
TCMD.US,5,20250915,170000,13.48,13.49,13.48,13.48,300,0
TCMD.US,5,20250915,170500,13.49,13.51,13.49,13.51,501,0
TCMD.US,5,20250915,171000,13.485,13.485,13.48,13.48,300,0
TCMD.US,5,20250915,171500,13.48,13.5,13.48,13.5,752,0
TCMD.US,5,20250915,172000,13.51,13.51,13.48,13.48,500,0
TCMD.US,5,20250915,172500,13.45,13.46,13.45,13.46,600,0
TCMD.US,5,20250915,173500,13.49,13.49,13.49,13.49,400,0
TCMD.US,5,20250915,174000,13.5,13.5,13.5,13.5,100,0
TCMD.US,5,20250915,174500,13.509,13.5097,13.495,13.5097,1025,0
TCMD.US,5,20250915,175000,13.51,13.53,13.51,13.53,727,0
TCMD.US,5,20250915,175500,13.53,13.54,13.53,13.54,600,0
TCMD.US,5,20250915,180000,13.55,13.55,13.55,13.55,200,0
TCMD.US,5,20250915,180500,13.545,13.545,13.53,13.53,200,0
TCMD.US,5,20250915,181000,13.555,13.555,13.555,13.555,100,0
TCMD.US,5,20250915,181500,13.555,13.555,13.555,13.555,100,0
TCMD.US,5,20250915,182000,13.555,13.555,13.555,13.555,300,0
TCMD.US,5,20250915,182500,13.551,13.56,13.55,13.5599,3547,0
TCMD.US,5,20250915,183000,13.55,13.56,13.535,13.55,10546,0
TCMD.US,5,20250915,183500,13.56,13.56,13.55,13.55,2400,0
TCMD.US,5,20250915,184000,13.55,13.55,13.55,13.55,100,0
TCMD.US,5,20250915,184500,13.56,13.6,13.56,13.6,400,0
TCMD.US,5,20250915,185000,13.605,13.605,13.6,13.6,820,0
TCMD.US,5,20250915,185500,13.59,13.59,13.59,13.59,500,0
TCMD.US,5,20250915,190500,13.59,13.59,13.58,13.58,200,0
TCMD.US,5,20250915,191000,13.59,13.59,13.56,13.56,700,0
TCMD.US,5,20250915,192000,13.52,13.52,13.5,13.5,500,0
TCMD.US,5,20250915,192500,13.4803,13.4803,13.4803,13.4803,100,0
TCMD.US,5,20250915,193000,13.51,13.51,13.51,13.51,100,0
TCMD.US,5,20250915,193500,13.505,13.51,13.505,13.51,600,0
TCMD.US,5,20250915,194000,13.52,13.52,13.52,13.52,400,0
TCMD.US,5,20250915,194500,13.53,13.53,13.5286,13.5286,545,0
TCMD.US,5,20250915,195000,13.53,13.53,13.52,13.52,700,0
TCMD.US,5,20250915,200000,13.51,13.51,13.51,13.51,500,0
TCMD.US,5,20250915,200500,13.5,13.5,13.5,13.5,500,0
TCMD.US,5,20250915,201000,13.49,13.49,13.49,13.49,100,0
TCMD.US,5,20250915,201500,13.5,13.5,13.5,13.5,326,0
TCMD.US,5,20250915,202000,13.5,13.5,13.5,13.5,100,0
TCMD.US,5,20250915,202500,13.49,13.49,13.48,13.49,922,0
TCMD.US,5,20250915,203000,13.491,13.505,13.47,13.47,1896,0
TCMD.US,5,20250915,204000,13.47,13.47,13.455,13.455,400,0
TCMD.US,5,20250915,204500,13.46,13.46,13.46,13.46,100,0
TCMD.US,5,20250915,205000,13.47,13.49,13.47,13.49,819,0
TCMD.US,5,20250915,205500,13.48,13.48,13.465,13.47,1300,0
TCMD.US,5,20250915,210000,13.4602,13.47,13.455,13.455,1365,0
TCMD.US,5,20250915,210500,13.46,13.48,13.45,13.48,2645,0
TCMD.US,5,20250915,211000,13.49,13.49,13.49,13.49,100,0
TCMD.US,5,20250915,211500,13.48,13.48,13.455,13.455,912,0
TCMD.US,5,20250915,212000,13.45,13.45,13.45,13.45,500,0
TCMD.US,5,20250915,212500,13.45,13.48,13.45,13.48,1418,0
TCMD.US,5,20250915,213000,13.48,13.5,13.48,13.495,1554,0
TCMD.US,5,20250915,213500,13.5,13.5,13.49,13.49,1909,0
TCMD.US,5,20250915,214000,13.505,13.52,13.505,13.52,3665,0
TCMD.US,5,20250915,214500,13.53,13.55,13.53,13.53,1940,0
TCMD.US,5,20250915,215000,13.54,13.54,13.51,13.51,3552,0
TCMD.US,5,20250915,215500,13.5,13.53,13.48,13.52,24541,0
TCMD.US,5,20250916,153000,13.55,13.67,13.55,13.66,1875,0
TCMD.US,5,20250916,153500,13.615,13.65,13.53,13.53,1592,0
TCMD.US,5,20250916,154000,13.55,13.56,13.5,13.525,2813,0
