<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MFIC.US,5,20250925,175000,12.195,12.215,12.195,12.2,6265,0
MFIC.US,5,20250925,175500,12.2019,12.22,12.2019,12.2171,2365,0
MFIC.US,5,20250925,180000,12.215,12.215,12.2,12.2075,10938,0
MFIC.US,5,20250925,180500,12.205,12.205,12.2,12.2,600,0
MFIC.US,5,20250925,181000,12.205,12.21,12.17,12.185,22305,0
MFIC.US,5,20250925,181500,12.19,12.21,12.185,12.185,7726,0
MFIC.US,5,20250925,182000,12.181,12.21,12.18,12.2053,13367,0
MFIC.US,5,20250925,182500,12.21,12.24,12.21,12.24,6017,0
MFIC.US,5,20250925,183000,12.235,12.26,12.235,12.245,5731,0
MFIC.US,5,20250925,183500,12.25,12.255,12.23,12.25,7763,0
MFIC.US,5,20250925,184000,12.25,12.25,12.22,12.225,9365,0
MFIC.US,5,20250925,184500,12.225,12.225,12.205,12.21,10788,0
MFIC.US,5,20250925,185000,12.205,12.21,12.19,12.19,13278,0
MFIC.US,5,20250925,185500,12.18,12.19,12.175,12.175,4783,0
MFIC.US,5,20250925,190000,12.175,12.195,12.175,12.18,12116,0
MFIC.US,5,20250925,190500,12.19,12.2,12.1836,12.195,9612,0
MFIC.US,5,20250925,191000,12.195,12.195,12.1809,12.195,5603,0
MFIC.US,5,20250925,191500,12.2,12.205,12.175,12.19,9880,0
MFIC.US,5,20250925,192000,12.18,12.19,12.17,12.175,7953,0
MFIC.US,5,20250925,192500,12.18,12.185,12.165,12.165,9243,0
MFIC.US,5,20250925,193000,12.16,12.17,12.15,12.165,2948,0
MFIC.US,5,20250925,193500,12.165,12.17,12.16,12.17,6898,0
MFIC.US,5,20250925,194000,12.17,12.19,12.17,12.17,9739,0
MFIC.US,5,20250925,194500,12.175,12.175,12.16,12.165,3628,0
MFIC.US,5,20250925,195000,12.165,12.165,12.12,12.15,15697,0
MFIC.US,5,20250925,195500,12.14,12.16,12.13,12.13,26016,0
MFIC.US,5,20250925,200000,12.14,12.145,12.11,12.13,10536,0
MFIC.US,5,20250925,200500,12.13,12.14,12.12,12.13,3097,0
MFIC.US,5,20250925,201000,12.13,12.16,12.13,12.16,2613,0
MFIC.US,5,20250925,201500,12.16,12.16,12.145,12.16,10798,0
MFIC.US,5,20250925,202000,12.16,12.16,12.15,12.16,3593,0
MFIC.US,5,20250925,202500,12.1509,12.165,12.15,12.155,9685,0
MFIC.US,5,20250925,203000,12.14,12.16,12.135,12.135,4441,0
MFIC.US,5,20250925,203500,12.135,12.155,12.135,12.15,6667,0
MFIC.US,5,20250925,204000,12.15,12.16,12.15,12.15,3240,0
MFIC.US,5,20250925,204500,12.145,12.155,12.135,12.135,3839,0
MFIC.US,5,20250925,205000,12.14,12.17,12.12,12.165,14484,0
MFIC.US,5,20250925,205500,12.1681,12.1681,12.125,12.14,11035,0
MFIC.US,5,20250925,210000,12.14,12.14,12.13,12.135,3939,0
MFIC.US,5,20250925,210500,12.13,12.1301,12.11,12.13,14295,0
MFIC.US,5,20250925,211000,12.13,12.14,12.12,12.12,5956,0
MFIC.US,5,20250925,211500,12.115,12.15,12.115,12.14,16968,0
MFIC.US,5,20250925,212000,12.13,12.13,12.12,12.12,7060,0
MFIC.US,5,20250925,212500,12.12,12.14,12.12,12.125,10444,0
MFIC.US,5,20250925,213000,12.125,12.125,12.12,12.12,1630,0
MFIC.US,5,20250925,213500,12.125,12.16,12.12,12.16,16739,0
MFIC.US,5,20250925,214000,12.16,12.165,12.15,12.165,8849,0
MFIC.US,5,20250925,214500,12.165,12.165,12.16,12.16,5538,0
MFIC.US,5,20250925,215000,12.16,12.185,12.16,12.17,35073,0
MFIC.US,5,20250925,215500,12.17,12.175,12.1,12.14,99549,0
MFIC.US,5,20250926,153000,12.13,12.25,12.13,12.21,11598,0
MFIC.US,5,20250926,153500,12.18,12.1859,12.16,12.1641,5204,0
MFIC.US,5,20250926,154000,12.14,12.17,12.14,12.16,1077,0
MFIC.US,5,20250926,154500,12.15,12.18,12.15,12.18,2035,0
MFIC.US,5,20250926,155000,12.1694,12.1694,12.16,12.165,1200,0
MFIC.US,5,20250926,155500,12.165,12.18,12.165,12.18,1571,0
MFIC.US,5,20250926,160000,12.21,12.21,12.185,12.185,1480,0
MFIC.US,5,20250926,160500,12.2,12.2,12.17,12.1702,6608,0
MFIC.US,5,20250926,161000,12.17,12.17,12.15,12.16,4115,0
MFIC.US,5,20250926,161500,12.16,12.16,12.14,12.14,2795,0
MFIC.US,5,20250926,162000,12.13,12.15,12.125,12.15,1713,0
MFIC.US,5,20250926,162500,12.15,12.15,12.14,12.14,8460,0
MFIC.US,5,20250926,163000,12.1553,12.16,12.15,12.15,5900,0
MFIC.US,5,20250926,163500,12.1435,12.15,12.14,12.15,3733,0
MFIC.US,5,20250926,164000,12.155,12.16,12.145,12.15,3270,0
MFIC.US,5,20250926,164500,12.14,12.14,12.11,12.11,200,0
MFIC.US,5,20250926,165000,12.125,12.14,12.09,12.14,50985,0
MFIC.US,5,20250926,165500,12.141,12.141,12.14,12.1401,1915,0
MFIC.US,5,20250926,170000,12.13,12.13,12.0938,12.11,5212,0
MFIC.US,5,20250926,170500,12.1,12.11,12.08,12.08,9495,0
MFIC.US,5,20250926,171000,12.08,12.12,12.08,12.11,19820,0
MFIC.US,5,20250926,171500,12.11,12.113,12.1,12.113,7984,0
MFIC.US,5,20250926,172000,12.11,12.11,12.1001,12.11,1700,0
MFIC.US,5,20250926,172500,12.115,12.1198,12.11,12.1198,780,0
MFIC.US,5,20250926,173000,12.1255,12.1255,12.1255,12.1255,1000,0
MFIC.US,5,20250926,173500,12.1299,12.13,12.125,12.13,2813,0
MFIC.US,5,20250926,174000,12.13,12.13,12.11,12.11,1924,0
MFIC.US,5,20250926,175000,12.1299,12.1299,12.11,12.11,2420,0
MFIC.US,5,20250926,175500,12.11,12.11,12.09,12.09,3512,0
MFIC.US,5,20250926,180000,12.09,12.09,12.081,12.09,1657,0
MFIC.US,5,20250926,180500,12.09,12.099,12.087,12.087,2300,0
MFIC.US,5,20250926,181000,12.1,12.1,12.1,12.1,200,0
MFIC.US,5,20250926,181500,12.105,12.115,12.101,12.115,4428,0
MFIC.US,5,20250926,182000,12.12,12.12,12.11,12.1199,2537,0
MFIC.US,5,20250926,182500,12.12,12.12,12.1196,12.1196,476,0
MFIC.US,5,20250926,183000,12.125,12.15,12.125,12.1445,2262,0
MFIC.US,5,20250926,183500,12.1444,12.15,12.1444,12.15,3780,0
MFIC.US,5,20250926,184000,12.15,12.15,12.15,12.15,330,0
MFIC.US,5,20250926,184500,12.155,12.165,12.1535,12.16,5142,0
MFIC.US,5,20250926,185000,12.165,12.19,12.165,12.1883,2966,0
MFIC.US,5,20250926,185500,12.1824,12.2,12.18,12.2,1687,0
MFIC.US,5,20250926,190500,12.19,12.2,12.19,12.2,1959,0
MFIC.US,5,20250926,191000,12.22,12.22,12.21,12.21,1456,0
MFIC.US,5,20250926,191500,12.21,12.21,12.2,12.205,1759,0
MFIC.US,5,20250926,192000,12.2,12.2,12.195,12.195,221,0
MFIC.US,5,20250926,192500,12.1905,12.21,12.1905,12.2,2540,0
MFIC.US,5,20250926,193000,12.2,12.21,12.2,12.2,3890,0
MFIC.US,5,20250926,193500,12.2079,12.2079,12.2,12.2,2901,0
MFIC.US,5,20250926,194000,12.2,12.2,12.19,12.19,3230,0
MFIC.US,5,20250926,194500,12.19,12.19,12.18,12.185,4572,0
MFIC.US,5,20250926,195000,12.185,12.185,12.18,12.185,3210,0
MFIC.US,5,20250926,195500,12.18,12.18,12.1655,12.1655,900,0
MFIC.US,5,20250926,200000,12.16,12.16,12.1203,12.1203,6110,0
MFIC.US,5,20250926,200500,12.13,12.13,12.12,12.12,500,0
MFIC.US,5,20250926,201000,12.1,12.105,12.1,12.105,300,0
MFIC.US,5,20250926,201500,12.09,12.098,12.09,12.098,1080,0
MFIC.US,5,20250926,202000,12.1,12.115,12.1,12.115,2739,0
MFIC.US,5,20250926,202500,12.11,12.11,12.1,12.1,1087,0
MFIC.US,5,20250926,203000,12.095,12.105,12.095,12.1,4134,0
MFIC.US,5,20250926,203500,12.11,12.11,12.11,12.11,300,0
MFIC.US,5,20250926,204000,12.1123,12.1123,12.1039,12.11,1148,0
MFIC.US,5,20250926,204500,12.11,12.11,12.1,12.11,2600,0
MFIC.US,5,20250926,205000,12.12,12.12,12.12,12.12,400,0
MFIC.US,5,20250926,205500,12.13,12.131,12.12,12.12,1332,0
MFIC.US,5,20250926,210000,12.12,12.1213,12.1,12.1,2887,0
MFIC.US,5,20250926,210500,12.1,12.1,12.06,12.0699,19014,0
MFIC.US,5,20250926,211000,12.07,12.08,12.07,12.08,4769,0
MFIC.US,5,20250926,211500,12.08,12.08,12.075,12.075,911,0
MFIC.US,5,20250926,212000,12.0707,12.08,12.0707,12.075,2387,0
MFIC.US,5,20250926,212500,12.075,12.08,12.065,12.065,3085,0
MFIC.US,5,20250926,213000,12.065,12.065,12.05,12.05,1789,0
MFIC.US,5,20250926,213500,12.055,12.065,12.055,12.065,1772,0
MFIC.US,5,20250926,214000,12.065,12.07,12.065,12.065,7050,0
MFIC.US,5,20250926,214500,12.065,12.07,12.06,12.0601,8383,0
MFIC.US,5,20250926,215000,12.07,12.08,12.065,12.07,6947,0
MFIC.US,5,20250926,215500,12.07,12.07,12.04,12.05,174992,0
MFIC.US,5,20250929,153000,12.07,12.15,12.03,12.035,11524,0
MFIC.US,5,20250929,153500,12.0244,12.0244,11.995,11.995,1362,0
MFIC.US,5,20250929,154000,11.98,11.98,11.96,11.965,2836,0
MFIC.US,5,20250929,154500,11.9583,11.965,11.95,11.95,5599,0
MFIC.US,5,20250929,155000,11.9517,11.98,11.95,11.98,2795,0
MFIC.US,5,20250929,155500,11.97,11.98,11.9501,11.98,7957,0
MFIC.US,5,20250929,160000,11.9776,12.0001,11.97,12.0001,11875,0
MFIC.US,5,20250929,160500,12.01,12.01,11.985,11.985,3150,0
MFIC.US,5,20250929,161000,11.985,11.99,11.97,11.98,9664,0
MFIC.US,5,20250929,161500,11.98,11.99,11.98,11.98,932,0
MFIC.US,5,20250929,162000,11.98,12,11.977,11.99,4619,0
MFIC.US,5,20250929,162500,11.9801,11.9953,11.9801,11.99,3017,0
MFIC.US,5,20250929,163000,11.9862,11.9862,11.98,11.98,2100,0
MFIC.US,5,20250929,163500,11.98,12,11.98,12,770,0
MFIC.US,5,20250929,164000,11.9901,11.9901,11.9901,11.9901,100,0
MFIC.US,5,20250929,164500,12.01,12.02,12,12,2800,0
MFIC.US,5,20250929,165000,12,12,11.99,11.99,2030,0
MFIC.US,5,20250929,165500,11.98,11.98,11.965,11.9709,14962,0
MFIC.US,5,20250929,170000,11.979,11.9891,11.979,11.9891,3860,0
MFIC.US,5,20250929,170500,11.985,11.985,11.9838,11.9838,1221,0
MFIC.US,5,20250929,171000,11.985,11.985,11.98,11.985,1100,0
MFIC.US,5,20250929,171500,11.985,11.985,11.985,11.985,200,0
MFIC.US,5,20250929,172000,11.9891,11.9891,11.97,11.9891,10200,0
MFIC.US,5,20250929,172500,11.985,11.985,11.985,11.985,113,0
MFIC.US,5,20250929,173000,11.985,11.985,11.94,11.94,11194,0
MFIC.US,5,20250929,173500,11.94,11.9498,11.94,11.9498,568,0
MFIC.US,5,20250929,174000,11.9499,11.9499,11.935,11.935,2968,0
MFIC.US,5,20250929,174500,11.94,11.95,11.94,11.95,1421,0
MFIC.US,5,20250929,175000,11.9537,11.9537,11.95,11.95,2337,0
MFIC.US,5,20250929,175500,11.9501,11.9501,11.92,11.92,14961,0
MFIC.US,5,20250929,180000,11.92,11.92,11.88,11.88,10715,0
MFIC.US,5,20250929,180500,11.8801,11.881,11.88,11.88,6831,0
MFIC.US,5,20250929,181000,11.88,11.9067,11.88,11.9067,6471,0
MFIC.US,5,20250929,181500,11.91,11.91,11.89,11.9,15160,0
MFIC.US,5,20250929,182000,11.91,11.9198,11.91,11.915,777,0
MFIC.US,5,20250929,182500,11.91,11.92,11.91,11.92,910,0
MFIC.US,5,20250929,183000,11.9279,11.9279,11.9194,11.921,1382,0
MFIC.US,5,20250929,183500,11.92,11.93,11.92,11.92,974,0
MFIC.US,5,20250929,184000,11.928,11.96,11.928,11.96,3037,0
MFIC.US,5,20250929,184500,11.95,11.96,11.95,11.96,718,0
MFIC.US,5,20250929,185000,11.96,11.98,11.96,11.97,3097,0
MFIC.US,5,20250929,185500,11.96,11.97,11.95,11.9578,3211,0
MFIC.US,5,20250929,190000,11.9598,11.965,11.9598,11.965,3292,0
MFIC.US,5,20250929,191000,11.95,11.965,11.95,11.965,2371,0
MFIC.US,5,20250929,191500,11.96,11.96,11.94,11.94,1577,0
MFIC.US,5,20250929,192000,11.94,11.94,11.93,11.935,1300,0
MFIC.US,5,20250929,192500,11.9301,11.9301,11.9301,11.9301,1513,0
MFIC.US,5,20250929,193000,11.935,11.935,11.93,11.93,649,0
MFIC.US,5,20250929,193500,11.93,11.935,11.93,11.935,364,0
MFIC.US,5,20250929,194000,11.94,11.94,11.93,11.94,2022,0
MFIC.US,5,20250929,194500,11.95,11.95,11.9415,11.95,830,0
MFIC.US,5,20250929,195000,11.955,11.955,11.95,11.95,1139,0
MFIC.US,5,20250929,195500,11.95,11.96,11.95,11.955,2450,0
MFIC.US,5,20250929,200000,11.95,11.95,11.945,11.945,2238,0
MFIC.US,5,20250929,200500,11.95,11.99,11.95,11.99,12304,0
MFIC.US,5,20250929,201000,11.99,12.0055,11.99,12.005,18100,0
MFIC.US,5,20250929,201500,12.005,12.01,12.001,12.01,6714,0
MFIC.US,5,20250929,202000,12.0111,12.0111,12,12.005,13739,0
MFIC.US,5,20250929,202500,12.0032,12.0052,12,12.005,4931,0
MFIC.US,5,20250929,203000,12.005,12.01,12.005,12.005,615,0
MFIC.US,5,20250929,203500,12.005,12.01,12,12,7853,0
MFIC.US,5,20250929,204000,12,12.01,12,12.005,5668,0
MFIC.US,5,20250929,204500,12.0012,12.0012,12.0012,12.0012,100,0
MFIC.US,5,20250929,205000,12,12.005,11.995,12,27329,0
MFIC.US,5,20250929,205500,12,12,12,12,5171,0
MFIC.US,5,20250929,210000,12.005,12.03,12.005,12.03,6414,0
MFIC.US,5,20250929,210500,12.026,12.026,12.011,12.011,2378,0
MFIC.US,5,20250929,211000,12.015,12.015,12.01,12.01,1714,0
MFIC.US,5,20250929,211500,12.01,12.02,12.01,12.019,1822,0
MFIC.US,5,20250929,212000,12.02,12.02,12.01,12.015,2419,0
MFIC.US,5,20250929,212500,12.015,12.015,12,12,10077,0
MFIC.US,5,20250929,213000,12,12.0055,12,12,6387,0
MFIC.US,5,20250929,213500,12.005,12.015,12,12.015,5009,0
MFIC.US,5,20250929,214000,12.015,12.015,12,12,10133,0
MFIC.US,5,20250929,214500,12,12.009,11.995,12,14553,0
MFIC.US,5,20250929,215000,12,12,11.96,11.965,12697,0
MFIC.US,5,20250929,215500,11.965,11.99,11.955,11.96,74359,0
MFIC.US,5,20250930,153000,11.95,12.09,11.91,12.09,37675,0
MFIC.US,5,20250930,153500,12.08,12.105,12.0545,12.105,1838,0
MFIC.US,5,20250930,154000,12.1,12.14,12.07,12.12,27478,0
MFIC.US,5,20250930,154500,12.09,12.094,12.055,12.055,1059,0
MFIC.US,5,20250930,155000,12.0699,12.0699,12.05,12.05,206,0
MFIC.US,5,20250930,155500,12.05,12.07,12.05,12.07,259,0
MFIC.US,5,20250930,160000,12.0401,12.07,12.0401,12.06,5687,0
MFIC.US,5,20250930,160500,12.0517,12.06,12.02,12.02,10293,0
MFIC.US,5,20250930,161000,12.02,12.03,12.02,12.03,1118,0
MFIC.US,5,20250930,161500,12.03,12.06,12.025,12.025,4860,0
MFIC.US,5,20250930,162000,12.025,12.025,11.97,11.985,26579,0
MFIC.US,5,20250930,162500,12,12,11.9856,11.9856,225,0
MFIC.US,5,20250930,163000,11.98,11.98,11.93,11.94,16966,0
MFIC.US,5,20250930,163500,11.9402,11.98,11.93,11.98,10944,0
MFIC.US,5,20250930,164000,11.98,11.99,11.98,11.985,939,0
MFIC.US,5,20250930,164500,11.985,12.01,11.985,11.99,2715,0
MFIC.US,5,20250930,165000,11.98,11.98,11.98,11.98,600,0
MFIC.US,5,20250930,165500,11.98,12,11.98,11.99,641,0
MFIC.US,5,20250930,170000,11.98,11.98,11.955,11.955,8952,0
MFIC.US,5,20250930,170500,11.957,11.97,11.955,11.955,2028,0
MFIC.US,5,20250930,171000,11.95,11.9501,11.9301,11.95,4277,0
MFIC.US,5,20250930,171500,11.94,11.97,11.94,11.965,3870,0
MFIC.US,5,20250930,172000,11.96,11.9789,11.96,11.9789,731,0
MFIC.US,5,20250930,172500,11.9708,11.9708,11.965,11.97,1733,0
MFIC.US,5,20250930,173000,11.975,11.98,11.975,11.98,1758,0
MFIC.US,5,20250930,173500,11.97,11.9798,11.97,11.9798,2500,0
MFIC.US,5,20250930,174000,11.98,11.98,11.95,11.955,2115,0
MFIC.US,5,20250930,174500,11.9524,11.96,11.94,11.95,3137,0
MFIC.US,5,20250930,175000,11.95,11.96,11.9459,11.95,1837,0
MFIC.US,5,20250930,175500,11.945,11.95,11.945,11.95,719,0
MFIC.US,5,20250930,180000,11.96,11.96,11.955,11.955,200,0
MFIC.US,5,20250930,180500,11.955,11.955,11.95,11.95,410,0
MFIC.US,5,20250930,181000,11.95,11.95,11.945,11.945,920,0
MFIC.US,5,20250930,181500,11.945,11.96,11.945,11.96,2054,0
MFIC.US,5,20250930,182000,11.965,11.965,11.96,11.96,562,0
MFIC.US,5,20250930,182500,11.955,11.955,11.955,11.955,160,0
MFIC.US,5,20250930,183000,11.96,11.96,11.941,11.95,4315,0
MFIC.US,5,20250930,184000,11.94,11.9422,11.93,11.93,8113,0
MFIC.US,5,20250930,184500,11.933,11.94,11.9262,11.93,19960,0
MFIC.US,5,20250930,185000,11.93,11.93,11.92,11.92,1030,0
MFIC.US,5,20250930,185500,11.9263,11.9263,11.9,11.9,2976,0
MFIC.US,5,20250930,190000,11.9076,11.92,11.9,11.9,2705,0
MFIC.US,5,20250930,190500,11.9,11.908,11.89,11.89,1100,0
MFIC.US,5,20250930,191000,11.895,11.895,11.8901,11.895,486,0
MFIC.US,5,20250930,191500,11.9,11.905,11.9,11.9,1898,0
MFIC.US,5,20250930,192000,11.895,11.905,11.89,11.895,5073,0
MFIC.US,5,20250930,192500,11.895,11.895,11.88,11.88,2116,0
MFIC.US,5,20250930,193000,11.8776,11.885,11.875,11.885,1069,0
MFIC.US,5,20250930,193500,11.885,11.89,11.88,11.89,2801,0
MFIC.US,5,20250930,194000,11.9,11.91,11.8946,11.91,2825,0
MFIC.US,5,20250930,194500,11.91,11.91,11.9085,11.9085,210,0
MFIC.US,5,20250930,195000,11.91,11.91,11.9,11.9,2990,0
MFIC.US,5,20250930,195500,11.9,11.9,11.89,11.89,1377,0
MFIC.US,5,20250930,200000,11.885,11.91,11.885,11.91,508,0
MFIC.US,5,20250930,200500,11.9,11.905,11.9,11.905,982,0
MFIC.US,5,20250930,201000,11.9059,11.93,11.9059,11.92,2453,0
MFIC.US,5,20250930,201500,11.92,11.95,11.915,11.95,16140,0
MFIC.US,5,20250930,202000,11.945,11.95,11.94,11.94,5317,0
MFIC.US,5,20250930,202500,11.95,11.95,11.93,11.94,3498,0
MFIC.US,5,20250930,203000,11.945,11.945,11.935,11.935,2624,0
MFIC.US,5,20250930,203500,11.9347,11.94,11.9347,11.94,1247,0
MFIC.US,5,20250930,204000,11.945,11.95,11.943,11.95,3846,0
MFIC.US,5,20250930,204500,11.96,11.96,11.9414,11.95,721,0
MFIC.US,5,20250930,205000,11.9449,11.96,11.9,11.93,58848,0
MFIC.US,5,20250930,205500,11.92,11.9214,11.92,11.9214,400,0
MFIC.US,5,20250930,210000,11.925,11.93,11.92,11.93,1573,0
MFIC.US,5,20250930,210500,11.92,11.9299,11.915,11.9299,7586,0
MFIC.US,5,20250930,211000,11.93,11.94,11.93,11.94,1193,0
MFIC.US,5,20250930,211500,11.94,11.95,11.94,11.95,455,0
MFIC.US,5,20250930,212000,11.945,11.945,11.945,11.945,100,0
MFIC.US,5,20250930,212500,11.945,11.96,11.94,11.96,5419,0
MFIC.US,5,20250930,213000,11.96,11.9699,11.95,11.95,3185,0
MFIC.US,5,20250930,213500,11.95,11.95,11.95,11.95,4653,0
MFIC.US,5,20250930,214000,11.955,11.955,11.94,11.94,6053,0
MFIC.US,5,20250930,214500,11.945,11.945,11.94,11.94,776,0
MFIC.US,5,20250930,215000,11.94,11.965,11.94,11.96,7159,0
MFIC.US,5,20250930,215500,11.97,11.99,11.96,11.99,65728,0
MFIC.US,5,20251001,153000,11.89,11.89,11.82,11.82,19432,0
MFIC.US,5,20251001,153500,11.82,11.82,11.76,11.82,13479,0
MFIC.US,5,20251001,154000,11.82,11.85,11.82,11.8499,9486,0
MFIC.US,5,20251001,154500,11.8492,11.9,11.8462,11.875,11201,0
MFIC.US,5,20251001,155000,11.875,11.89,11.83,11.8322,10250,0
MFIC.US,5,20251001,155500,11.82,11.82,11.7701,11.8,27712,0
MFIC.US,5,20251001,160000,11.79,11.8,11.76,11.79,2431,0
MFIC.US,5,20251001,160500,11.79,11.83,11.79,11.83,2841,0
MFIC.US,5,20251001,161000,11.825,11.88,11.82,11.88,4433,0
MFIC.US,5,20251001,161500,11.87,11.87,11.87,11.87,100,0
MFIC.US,5,20251001,162000,11.88,11.88,11.86,11.88,9612,0
MFIC.US,5,20251001,162500,11.855,11.87,11.855,11.87,927,0
MFIC.US,5,20251001,163000,11.84,11.87,11.83,11.85,15932,0
MFIC.US,5,20251001,163500,11.85,11.85,11.82,11.83,5819,0
MFIC.US,5,20251001,164000,11.825,11.84,11.81,11.84,3348,0
MFIC.US,5,20251001,164500,11.84,11.84,11.8217,11.84,2263,0
MFIC.US,5,20251001,165000,11.82,11.83,11.815,11.82,2122,0
MFIC.US,5,20251001,165500,11.81,11.82,11.81,11.81,922,0
MFIC.US,5,20251001,170000,11.8037,11.82,11.8,11.81,3712,0
MFIC.US,5,20251001,170500,11.8,11.81,11.79,11.81,3678,0
MFIC.US,5,20251001,171000,11.79,11.791,11.76,11.7667,15813,0
MFIC.US,5,20251001,171500,11.76,11.78,11.755,11.78,5447,0
MFIC.US,5,20251001,172000,11.79,11.8055,11.79,11.8055,1160,0
MFIC.US,5,20251001,172500,11.79,11.79,11.76,11.7751,16320,0
MFIC.US,5,20251001,173000,11.775,11.79,11.77,11.79,2205,0
MFIC.US,5,20251001,173500,11.781,11.7853,11.781,11.7853,961,0
MFIC.US,5,20251001,174000,11.785,11.81,11.78,11.81,6839,0
MFIC.US,5,20251001,174500,11.8,11.81,11.8,11.8,1794,0
MFIC.US,5,20251001,175000,11.78,11.8106,11.78,11.81,6656,0
MFIC.US,5,20251001,175500,11.81,11.81,11.81,11.81,505,0
MFIC.US,5,20251001,180000,11.81,11.81,11.78,11.78,5895,0
MFIC.US,5,20251001,180500,11.78,11.7966,11.78,11.7966,883,0
MFIC.US,5,20251001,181000,11.7976,11.7976,11.79,11.79,935,0
MFIC.US,5,20251001,181500,11.795,11.7956,11.78,11.79,3653,0
MFIC.US,5,20251001,182000,11.79,11.79,11.78,11.78,5586,0
MFIC.US,5,20251001,182500,11.7835,11.789,11.7835,11.785,1000,0
MFIC.US,5,20251001,183000,11.78,11.7932,11.775,11.7903,3997,0
MFIC.US,5,20251001,183500,11.79,11.7979,11.78,11.78,8065,0
MFIC.US,5,20251001,184000,11.78,11.78,11.775,11.775,725,0
MFIC.US,5,20251001,184500,11.77,11.775,11.7644,11.77,1591,0
MFIC.US,5,20251001,185000,11.77,11.77,11.77,11.77,400,0
MFIC.US,5,20251001,185500,11.77,11.7763,11.77,11.7763,550,0
MFIC.US,5,20251001,190000,11.77,11.8,11.77,11.8,3221,0
MFIC.US,5,20251001,190500,11.8035,11.81,11.8035,11.81,206,0
MFIC.US,5,20251001,191000,11.8265,11.8265,11.825,11.825,1149,0
MFIC.US,5,20251001,191500,11.83,11.83,11.83,11.83,989,0
MFIC.US,5,20251001,192000,11.82,11.83,11.82,11.821,2597,0
MFIC.US,5,20251001,192500,11.825,11.8265,11.82,11.82,3987,0
MFIC.US,5,20251001,193000,11.82,11.82,11.81,11.817,2256,0
MFIC.US,5,20251001,193500,11.82,11.83,11.82,11.82,800,0
MFIC.US,5,20251001,194000,11.82,11.825,11.815,11.82,2449,0
MFIC.US,5,20251001,194500,11.815,11.815,11.8107,11.8144,1138,0
MFIC.US,5,20251001,195000,11.81,11.81,11.79,11.795,5905,0
MFIC.US,5,20251001,195500,11.795,11.795,11.795,11.795,520,0
MFIC.US,5,20251001,200000,11.8,11.8,11.8,11.8,1630,0
MFIC.US,5,20251001,200500,11.8,11.815,11.8,11.815,3069,0
MFIC.US,5,20251001,201000,11.81,11.815,11.805,11.815,1150,0
MFIC.US,5,20251001,201500,11.8149,11.8189,11.81,11.8189,1050,0
MFIC.US,5,20251001,202000,11.8,11.8099,11.79,11.8,3484,0
MFIC.US,5,20251001,202500,11.8,11.81,11.7999,11.81,6218,0
MFIC.US,5,20251001,203000,11.82,11.82,11.81,11.815,4235,0
MFIC.US,5,20251001,203500,11.815,11.815,11.8,11.8,3277,0
MFIC.US,5,20251001,204000,11.8,11.81,11.8,11.805,1138,0
MFIC.US,5,20251001,204500,11.8092,11.8092,11.805,11.805,550,0
MFIC.US,5,20251001,205000,11.805,11.8078,11.8,11.8,2127,0
MFIC.US,5,20251001,205500,11.8,11.81,11.8,11.8049,2012,0
MFIC.US,5,20251001,210000,11.81,11.82,11.8,11.82,3618,0
MFIC.US,5,20251001,210500,11.8102,11.825,11.8102,11.825,3187,0
MFIC.US,5,20251001,211000,11.815,11.815,11.815,11.815,600,0
MFIC.US,5,20251001,211500,11.81,11.81,11.81,11.81,600,0
MFIC.US,5,20251001,212000,11.8053,11.8053,11.805,11.805,990,0
MFIC.US,5,20251001,212500,11.81,11.83,11.805,11.83,4528,0
MFIC.US,5,20251001,213000,11.825,11.825,11.82,11.82,1293,0
MFIC.US,5,20251001,213500,11.825,11.825,11.82,11.82,2995,0
MFIC.US,5,20251001,214000,11.825,11.83,11.82,11.82,4002,0
MFIC.US,5,20251001,214500,11.825,11.84,11.825,11.8356,17528,0
MFIC.US,5,20251001,215000,11.83,11.83,11.81,11.815,10215,0
MFIC.US,5,20251001,215500,11.8135,11.83,11.81,11.82,40261,0
MFIC.US,5,20251002,153000,11.79,11.86,11.735,11.86,21674,0
MFIC.US,5,20251002,153500,11.845,11.88,11.845,11.88,3543,0
MFIC.US,5,20251002,154000,11.88,11.9,11.8714,11.89,4017,0
MFIC.US,5,20251002,154500,11.9,11.91,11.9,11.907,1945,0
MFIC.US,5,20251002,155000,11.9112,11.915,11.89,11.915,2576,0
MFIC.US,5,20251002,155500,11.88,11.88,11.88,11.88,100,0
MFIC.US,5,20251002,160000,11.88,11.88,11.87,11.87,300,0
MFIC.US,5,20251002,160500,11.8618,11.87,11.83,11.83,1159,0
MFIC.US,5,20251002,161000,11.83,11.83,11.82,11.825,4713,0
MFIC.US,5,20251002,161500,11.84,11.87,11.84,11.87,8693,0
MFIC.US,5,20251002,162000,11.8687,11.88,11.86,11.86,3700,0
MFIC.US,5,20251002,162500,11.857,11.87,11.8519,11.87,2915,0
MFIC.US,5,20251002,163000,11.865,11.865,11.865,11.865,100,0
MFIC.US,5,20251002,163500,11.86,11.87,11.86,11.86,13705,0
MFIC.US,5,20251002,164000,11.8576,11.8799,11.8576,11.8799,7935,0
MFIC.US,5,20251002,164500,11.88,11.89,11.88,11.8844,4033,0
