<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIFY.US,5,20250908,213500,11.47,11.49,11.4,11.445,1856,0
SIFY.US,5,20250908,214000,11.445,11.56,11.445,11.56,2400,0
SIFY.US,5,20250908,214500,11.53,11.61,11.45,11.53,2568,0
SIFY.US,5,20250908,215000,11.58,11.58,11.53,11.56,830,0
SIFY.US,5,20250908,215500,11.56,11.56,11.44,11.49,9215,0
SIFY.US,5,20250909,153000,11.39,11.66,11.39,11.6015,12522,0
SIFY.US,5,20250909,153500,11.66,11.66,11.45,11.64,1352,0
SIFY.US,5,20250909,154000,11.64,11.74,11.64,11.74,4307,0
SIFY.US,5,20250909,154500,11.6834,11.76,11.6222,11.67,7510,0
SIFY.US,5,20250909,155000,11.665,11.675,11.57,11.675,2625,0
SIFY.US,5,20250909,155500,11.675,11.675,11.445,11.445,3931,0
SIFY.US,5,20250909,160000,11.59,11.77,11.59,11.755,9881,0
SIFY.US,5,20250909,160500,11.625,11.74,11.61,11.61,300,0
SIFY.US,5,20250909,161000,11.75,11.7583,11.6719,11.6719,1868,0
SIFY.US,5,20250909,161500,11.65,11.77,11.625,11.68,4319,0
SIFY.US,5,20250909,162000,11.75,11.77,11.59,11.76,15809,0
SIFY.US,5,20250909,162500,11.71,11.8,11.41,11.64,21977,0
SIFY.US,5,20250909,163000,11.6,11.68,11.58,11.58,4780,0
SIFY.US,5,20250909,163500,11.59,11.69,11.59,11.66,3892,0
SIFY.US,5,20250909,164000,11.69,11.78,11.69,11.76,1300,0
SIFY.US,5,20250909,164500,11.7,11.94,11.7,11.86,9676,0
SIFY.US,5,20250909,165000,11.84,11.96,11.83,11.93,2700,0
SIFY.US,5,20250909,165500,11.95,11.9699,11.93,11.9699,1551,0
SIFY.US,5,20250909,170000,11.97,12.045,11.94,12.045,6387,0
SIFY.US,5,20250909,170500,12.0677,12.09,12.05,12.06,2457,0
SIFY.US,5,20250909,171000,12.09,12.1844,12.0899,12.1289,3765,0
SIFY.US,5,20250909,171500,12.125,12.1408,12.095,12.095,1066,0
SIFY.US,5,20250909,172000,12.095,12.15,12.045,12.15,5097,0
SIFY.US,5,20250909,172500,12.015,12.015,11.88,12.015,925,0
SIFY.US,5,20250909,173000,11.88,11.99,11.88,11.99,200,0
SIFY.US,5,20250909,173500,11.92,11.92,11.88,11.91,550,0
SIFY.US,5,20250909,174000,11.895,11.98,11.805,11.805,2086,0
SIFY.US,5,20250909,174500,11.8,11.97,11.8,11.91,1516,0
SIFY.US,5,20250909,175000,11.89,11.97,11.89,11.97,300,0
SIFY.US,5,20250909,175500,11.89,11.98,11.89,11.97,3015,0
SIFY.US,5,20250909,180000,11.9426,11.95,11.7514,11.7665,3053,0
SIFY.US,5,20250909,180500,11.9699,11.9699,11.9699,11.9699,250,0
SIFY.US,5,20250909,181000,11.885,11.89,11.885,11.89,200,0
SIFY.US,5,20250909,181500,11.75,12,11.75,11.9555,3029,0
SIFY.US,5,20250909,182500,11.99,12.078,11.98,12.078,2377,0
SIFY.US,5,20250909,183000,12.05,12.15,12.05,12.15,2548,0
SIFY.US,5,20250909,183500,12.14,12.155,12.095,12.095,3420,0
SIFY.US,5,20250909,184000,12.095,12.17,12.095,12.17,200,0
SIFY.US,5,20250909,184500,12.07,12.07,12.07,12.07,190,0
SIFY.US,5,20250909,185000,12.08,12.08,12.08,12.08,810,0
SIFY.US,5,20250909,185500,12.0597,12.12,12,12,20972,0
SIFY.US,5,20250909,190000,12,12.2,12,12.19,6809,0
SIFY.US,5,20250909,190500,12.19,12.2,12.155,12.1866,5202,0
SIFY.US,5,20250909,191000,12.01,12.18,12.01,12.18,2250,0
SIFY.US,5,20250909,191500,12.02,12.1412,11.85,12.1412,16079,0
SIFY.US,5,20250909,192000,11.995,12.07,11.85,12.05,1700,0
SIFY.US,5,20250909,192500,12.01,12.01,12.0095,12.0095,929,0
SIFY.US,5,20250909,193000,12.08,12.09,11.9,11.94,8609,0
SIFY.US,5,20250909,193500,11.93,12,11.93,11.96,616,0
SIFY.US,5,20250909,194000,11.925,12,11.9002,11.96,2621,0
SIFY.US,5,20250909,194500,12.0076,12.0076,12.0076,12.0076,200,0
SIFY.US,5,20250909,195000,12,12,11.98,12,2205,0
SIFY.US,5,20250909,195500,11.97,12.17,11.9389,12.01,24498,0
SIFY.US,5,20250909,200000,12.0979,12.0979,12,12.0001,4124,0
SIFY.US,5,20250909,200500,12.1299,12.1299,12.01,12.045,808,0
SIFY.US,5,20250909,201000,12.0495,12.0774,12.0495,12.0774,1225,0
SIFY.US,5,20250909,201500,12.0786,12.0786,12.0145,12.0145,415,0
SIFY.US,5,20250909,202000,12.05,12.0899,12.04,12.0899,963,0
SIFY.US,5,20250909,202500,12.045,12.06,12.045,12.045,800,0
SIFY.US,5,20250909,203000,12.0774,12.0774,12.0774,12.0774,200,0
SIFY.US,5,20250909,203500,12.045,12.045,12.045,12.045,299,0
SIFY.US,5,20250909,204000,12.09,12.09,12.09,12.09,400,0
SIFY.US,5,20250909,204500,12.0899,12.18,12.01,12.01,2763,0
SIFY.US,5,20250909,205000,12.1285,12.1285,12.1285,12.1285,150,0
SIFY.US,5,20250909,205500,12.085,12.085,12.085,12.085,379,0
SIFY.US,5,20250909,210000,12.11,12.11,11.985,11.985,1446,0
SIFY.US,5,20250909,210500,11.95,11.95,11.95,11.95,930,0
SIFY.US,5,20250909,211000,11.9,11.93,11.83,11.86,1934,0
SIFY.US,5,20250909,211500,11.88,11.94,11.8504,11.8504,3988,0
SIFY.US,5,20250909,212000,11.8508,11.86,11.75,11.77,5106,0
SIFY.US,5,20250909,212500,11.7999,11.9699,11.7795,11.9699,2942,0
SIFY.US,5,20250909,213000,11.835,11.9325,11.825,11.835,10749,0
SIFY.US,5,20250909,213500,11.825,11.8797,11.794,11.8797,1300,0
SIFY.US,5,20250909,214000,11.8398,11.8398,11.8398,11.8398,169,0
SIFY.US,5,20250909,214500,11.8404,11.96,11.82,11.95,2100,0
SIFY.US,5,20250909,215000,11.92,11.9453,11.905,11.9453,1800,0
SIFY.US,5,20250909,215500,11.95,12.03,11.91,11.99,3183,0
SIFY.US,5,20250910,153000,12.17,12.17,11.7301,12.0857,4289,0
SIFY.US,5,20250910,153500,11.9739,12.1099,11.95,12.1099,4652,0
SIFY.US,5,20250910,154000,12.045,12.06,12.045,12.06,800,0
SIFY.US,5,20250910,154500,11.95,12.035,11.95,11.95,5945,0
SIFY.US,5,20250910,155000,11.95,12.1,11.95,12.095,10398,0
SIFY.US,5,20250910,155500,12.16,12.24,12.0726,12.2,9122,0
SIFY.US,5,20250910,160000,12.24,12.44,12.09,12.28,9945,0
SIFY.US,5,20250910,160500,12.12,12.342,12.12,12.205,500,0
SIFY.US,5,20250910,161000,12.27,12.27,12.16,12.25,1500,0
SIFY.US,5,20250910,161500,12.25,12.25,11.98,12.14,3496,0
SIFY.US,5,20250910,162000,12.06,12.2256,12.02,12.208,1490,0
SIFY.US,5,20250910,162500,12.09,12.09,12.09,12.09,100,0
SIFY.US,5,20250910,163000,12.065,12.065,12.065,12.065,100,0
SIFY.US,5,20250910,163500,12.06,12.06,12.0311,12.0311,200,0
SIFY.US,5,20250910,164500,12.0508,12.1408,12.0508,12.06,850,0
SIFY.US,5,20250910,165000,12.05,12.12,12.04,12.04,2800,0
SIFY.US,5,20250910,165500,12.11,12.15,12.06,12.15,8539,0
SIFY.US,5,20250910,170000,12.141,12.18,12.11,12.18,6800,0
SIFY.US,5,20250910,170500,12.15,12.15,12.05,12.11,700,0
SIFY.US,5,20250910,171000,12.06,12.16,12.06,12.06,450,0
SIFY.US,5,20250910,171500,12.115,12.115,12.115,12.115,100,0
SIFY.US,5,20250910,172000,12.09,12.13,12.005,12.005,11375,0
SIFY.US,5,20250910,172500,12,12.03,11.95,11.9571,7366,0
SIFY.US,5,20250910,173000,11.95,12.08,11.9,12.08,6506,0
SIFY.US,5,20250910,173500,12,12.0759,11.9253,11.93,6956,0
SIFY.US,5,20250910,174000,11.95,11.9585,11.9,11.9,4000,0
SIFY.US,5,20250910,174500,12,12,12,12,100,0
SIFY.US,5,20250910,175000,12,12,12,12,115,0
SIFY.US,5,20250910,175500,11.98,11.98,11.92,11.92,511,0
SIFY.US,5,20250910,180000,11.98,12.04,11.95,12,3650,0
SIFY.US,5,20250910,180500,11.96,12.0089,11.95,12.0089,1300,0
SIFY.US,5,20250910,181000,11.95,11.9915,11.9082,11.9082,813,0
SIFY.US,5,20250910,181500,11.9,11.95,11.9,11.95,2900,0
SIFY.US,5,20250910,182000,11.95,11.95,11.89,11.89,2090,0
SIFY.US,5,20250910,182500,11.89,11.89,11.89,11.89,300,0
SIFY.US,5,20250910,183000,11.9,11.91,11.89,11.91,800,0
SIFY.US,5,20250910,183500,11.92,11.92,11.9,11.9,1400,0
SIFY.US,5,20250910,184000,11.95,11.95,11.9489,11.9489,200,0
SIFY.US,5,20250910,185000,11.94,11.94,11.94,11.94,300,0
SIFY.US,5,20250910,185500,11.97,11.97,11.925,11.925,260,0
SIFY.US,5,20250910,190000,11.925,11.925,11.92,11.92,566,0
SIFY.US,5,20250910,190500,12,12.06,11.97,12.04,4235,0
SIFY.US,5,20250910,191000,12.06,12.1399,12.04,12.1,3056,0
SIFY.US,5,20250910,191500,12.14,12.14,12.1216,12.1216,1100,0
SIFY.US,5,20250910,192500,12.08,12.09,12.045,12.0531,2000,0
SIFY.US,5,20250910,193000,12.06,12.1188,12.06,12.1188,1196,0
SIFY.US,5,20250910,194000,12.055,12.055,12.055,12.055,800,0
SIFY.US,5,20250910,194500,12.05,12.135,12.05,12.095,1944,0
SIFY.US,5,20250910,195000,12.08,12.09,12.08,12.09,415,0
SIFY.US,5,20250910,195500,12.09,12.09,12.09,12.09,100,0
SIFY.US,5,20250910,202000,12.035,12.0697,12.035,12.0697,365,0
SIFY.US,5,20250910,202500,12.002,12.002,11.98,11.98,1084,0
SIFY.US,5,20250910,203000,12.045,12.055,12.045,12.055,225,0
SIFY.US,5,20250910,203500,12.1027,12.1027,12.1027,12.1027,100,0
SIFY.US,5,20250910,204000,12,12,12,12,1300,0
SIFY.US,5,20250910,204500,12.0932,12.0932,11.999,11.999,600,0
SIFY.US,5,20250910,205500,11.9984,12.04,11.9984,12.02,400,0
SIFY.US,5,20250910,210000,12.02,12.02,12.01,12.01,200,0
SIFY.US,5,20250910,211000,11.99,12.06,11.99,12.06,465,0
SIFY.US,5,20250910,211500,12.025,12.07,12.025,12.025,716,0
SIFY.US,5,20250910,212000,12.025,12.07,11.99,12.07,950,0
SIFY.US,5,20250910,212500,12.05,12.05,12.05,12.05,100,0
SIFY.US,5,20250910,213500,12.02,12.11,12.02,12.11,2500,0
SIFY.US,5,20250910,214000,12.16,12.19,12.16,12.19,2763,0
SIFY.US,5,20250910,214500,12.17,12.18,12.13,12.18,2137,0
SIFY.US,5,20250910,215000,12.195,12.2,12.16,12.2,3998,0
SIFY.US,5,20250910,215500,12.19,12.23,12.145,12.22,7031,0
SIFY.US,5,20250911,153000,12.24,12.24,11.91,12,10359,0
SIFY.US,5,20250911,153500,11.995,12.025,11.98,12.01,2180,0
SIFY.US,5,20250911,154000,12.01,12.02,11.95,12,4088,0
SIFY.US,5,20250911,154500,12.04,12.1,11.89,12.1,4430,0
SIFY.US,5,20250911,155000,12.16,12.16,11.82,11.83,11340,0
SIFY.US,5,20250911,155500,11.938,11.975,11.938,11.95,400,0
SIFY.US,5,20250911,160000,11.965,11.965,11.965,11.965,100,0
SIFY.US,5,20250911,160500,12,12.01,11.97,12.01,1600,0
SIFY.US,5,20250911,161000,12,12,11.86,11.86,400,0
SIFY.US,5,20250911,161500,11.9,11.9,11.9,11.9,100,0
SIFY.US,5,20250911,162000,11.8591,11.8591,11.8591,11.8591,1050,0
SIFY.US,5,20250911,162500,11.86,11.86,11.6526,11.86,10721,0
SIFY.US,5,20250911,163000,11.72,11.72,11.72,11.72,100,0
SIFY.US,5,20250911,163500,11.8791,11.8791,11.8791,11.8791,100,0
SIFY.US,5,20250911,164000,11.805,11.805,11.805,11.805,174,0
SIFY.US,5,20250911,165000,11.7477,11.85,11.7477,11.8,1333,0
SIFY.US,5,20250911,165500,11.77,11.78,11.74,11.78,1800,0
SIFY.US,5,20250911,170000,11.755,11.8,11.755,11.8,300,0
SIFY.US,5,20250911,170500,11.832,11.832,11.59,11.71,9497,0
SIFY.US,5,20250911,171000,11.7,11.74,11.685,11.74,1006,0
SIFY.US,5,20250911,171500,11.68,11.68,11.68,11.68,374,0
SIFY.US,5,20250911,172500,11.705,11.705,11.705,11.705,284,0
SIFY.US,5,20250911,173000,11.735,11.735,11.7001,11.715,629,0
SIFY.US,5,20250911,173500,11.7,11.7,11.6967,11.6967,410,0
SIFY.US,5,20250911,174000,11.66,11.66,11.66,11.66,250,0
SIFY.US,5,20250911,174500,11.6958,11.7699,11.6958,11.715,2135,0
SIFY.US,5,20250911,175000,11.6738,11.6738,11.6738,11.6738,100,0
SIFY.US,5,20250911,180000,11.6715,11.6742,11.663,11.6742,2395,0
SIFY.US,5,20250911,180500,11.7603,11.7603,11.71,11.71,2635,0
SIFY.US,5,20250911,181000,11.7064,11.7161,11.7064,11.71,300,0
SIFY.US,5,20250911,182000,11.6583,11.695,11.6532,11.6532,906,0
SIFY.US,5,20250911,182500,11.7399,11.7399,11.72,11.72,5439,0
SIFY.US,5,20250911,183000,11.7175,11.82,11.7175,11.8054,2044,0
SIFY.US,5,20250911,184500,11.8,11.8,11.8,11.8,285,0
SIFY.US,5,20250911,185000,11.8,11.8,11.8,11.8,925,0
SIFY.US,5,20250911,185500,11.76,11.76,11.71,11.71,4956,0
SIFY.US,5,20250911,190000,11.7,11.7,11.68,11.69,675,0
SIFY.US,5,20250911,190500,11.66,11.66,11.6458,11.6458,662,0
SIFY.US,5,20250911,191500,11.6421,11.6421,11.6421,11.6421,140,0
SIFY.US,5,20250911,192000,11.66,11.66,11.58,11.58,2379,0
SIFY.US,5,20250911,193000,11.5705,11.722,11.51,11.722,8652,0
SIFY.US,5,20250911,193500,11.7038,11.7038,11.7038,11.7038,251,0
SIFY.US,5,20250911,194000,11.68,11.68,11.68,11.68,100,0
SIFY.US,5,20250911,194500,11.67,11.67,11.67,11.67,100,0
SIFY.US,5,20250911,200500,11.69,11.69,11.69,11.69,547,0
SIFY.US,5,20250911,201000,11.7036,11.7036,11.7036,11.7036,500,0
SIFY.US,5,20250911,201500,11.66,11.66,11.66,11.66,100,0
SIFY.US,5,20250911,202000,11.68,11.73,11.66,11.66,1631,0
SIFY.US,5,20250911,202500,11.66,11.69,11.66,11.69,300,0
SIFY.US,5,20250911,203000,11.65,11.69,11.65,11.69,2702,0
SIFY.US,5,20250911,203500,11.73,11.75,11.72,11.72,1969,0
SIFY.US,5,20250911,204000,11.7,11.71,11.7,11.71,567,0
SIFY.US,5,20250911,204500,11.72,11.83,11.72,11.83,6108,0
SIFY.US,5,20250911,205500,11.8,11.8,11.7,11.735,6566,0
SIFY.US,5,20250911,210000,11.71,11.74,11.71,11.74,286,0
SIFY.US,5,20250911,210500,11.72,11.775,11.71,11.77,2813,0
SIFY.US,5,20250911,211500,11.7237,11.7237,11.7237,11.7237,183,0
SIFY.US,5,20250911,212000,11.75,11.77,11.75,11.75,570,0
SIFY.US,5,20250911,212500,11.7452,11.7452,11.7,11.7,1600,0
SIFY.US,5,20250911,213000,11.655,11.72,11.655,11.7,1718,0
SIFY.US,5,20250911,213500,11.7,11.7,11.7,11.7,100,0
SIFY.US,5,20250911,214500,11.67,11.67,11.66,11.67,1817,0
SIFY.US,5,20250911,215000,11.62,11.67,11.62,11.67,1301,0
SIFY.US,5,20250911,215500,11.67,11.725,11.62,11.71,3926,0
SIFY.US,5,20250912,153000,11.54,11.54,11.25,11.304,10262,0
SIFY.US,5,20250912,153500,11.36,11.5,11.35,11.5,2197,0
SIFY.US,5,20250912,154000,11.4266,11.665,11.4266,11.665,2858,0
SIFY.US,5,20250912,154500,11.7149,11.7774,11.62,11.7,6447,0
SIFY.US,5,20250912,155000,11.74,11.8,11.73,11.8,3563,0
SIFY.US,5,20250912,155500,11.9545,11.9545,11.7747,11.865,967,0
SIFY.US,5,20250912,160000,11.924,11.924,11.85,11.85,700,0
SIFY.US,5,20250912,160500,11.89,12.04,11.89,12.04,3660,0
SIFY.US,5,20250912,161000,12.02,12.0662,11.915,11.915,1600,0
SIFY.US,5,20250912,161500,11.8954,11.94,11.895,11.93,1500,0
SIFY.US,5,20250912,162000,11.95,11.979,11.95,11.975,300,0
SIFY.US,5,20250912,162500,11.92,11.92,11.91,11.92,400,0
SIFY.US,5,20250912,163000,11.91,11.91,11.875,11.875,500,0
SIFY.US,5,20250912,163500,11.88,11.92,11.84,11.92,4383,0
SIFY.US,5,20250912,164000,11.9,11.925,11.9,11.925,1362,0
SIFY.US,5,20250912,164500,11.89,11.925,11.89,11.925,300,0
SIFY.US,5,20250912,165500,11.88,11.88,11.86,11.86,520,0
SIFY.US,5,20250912,171500,11.84,11.87,11.78,11.78,1361,0
SIFY.US,5,20250912,172000,11.8,11.8,11.7708,11.8,419,0
SIFY.US,5,20250912,173500,11.82,11.82,11.82,11.82,100,0
SIFY.US,5,20250912,174000,11.79,11.79,11.7465,11.7465,500,0
SIFY.US,5,20250912,174500,11.72,11.72,11.665,11.665,1151,0
SIFY.US,5,20250912,175000,11.7147,11.81,11.7044,11.81,690,0
SIFY.US,5,20250912,180000,11.735,11.8,11.735,11.7699,2343,0
SIFY.US,5,20250912,180500,11.7002,11.7002,11.7002,11.7002,1700,0
SIFY.US,5,20250912,182000,11.77,11.77,11.77,11.77,100,0
SIFY.US,5,20250912,182500,11.776,11.776,11.776,11.776,240,0
SIFY.US,5,20250912,183500,11.77,11.77,11.77,11.77,210,0
SIFY.US,5,20250912,184000,11.74,11.74,11.74,11.74,100,0
SIFY.US,5,20250912,184500,11.73,11.73,11.72,11.72,200,0
SIFY.US,5,20250912,185000,11.79,11.79,11.79,11.79,204,0
SIFY.US,5,20250912,190000,11.7654,11.7654,11.7654,11.7654,100,0
SIFY.US,5,20250912,191000,11.78,11.83,11.78,11.83,1200,0
SIFY.US,5,20250912,191500,11.8055,11.89,11.7601,11.825,16143,0
SIFY.US,5,20250912,192500,11.86,11.86,11.78,11.78,428,0
SIFY.US,5,20250912,193000,11.75,11.75,11.75,11.75,100,0
SIFY.US,5,20250912,195500,11.81,11.81,11.81,11.81,1000,0
SIFY.US,5,20250912,200500,11.82,11.82,11.82,11.82,100,0
SIFY.US,5,20250912,201500,11.83,11.83,11.8,11.83,600,0
SIFY.US,5,20250912,202000,11.73,11.73,11.73,11.73,200,0
SIFY.US,5,20250912,203500,11.75,11.75,11.6309,11.6309,4255,0
SIFY.US,5,20250912,204500,11.73,11.73,11.7,11.7,1200,0
SIFY.US,5,20250912,205000,11.69,11.69,11.69,11.69,100,0
SIFY.US,5,20250912,211500,11.68,11.68,11.65,11.65,300,0
SIFY.US,5,20250912,212500,11.68,11.68,11.6458,11.6458,4100,0
SIFY.US,5,20250912,213000,11.579,11.695,11.579,11.695,800,0
SIFY.US,5,20250912,214000,11.69,11.69,11.67,11.69,672,0
SIFY.US,5,20250912,214500,11.66,11.66,11.66,11.66,200,0
SIFY.US,5,20250912,215500,11.65,11.7,11.58,11.67,4270,0
SIFY.US,5,20250915,153000,11.68,11.99,11.68,11.9854,5971,0
SIFY.US,5,20250915,153500,11.9,11.9991,11.9,11.9741,7197,0
SIFY.US,5,20250915,154000,11.845,11.845,11.8295,11.8295,800,0
SIFY.US,5,20250915,154500,12,12,12,12,189,0
SIFY.US,5,20250915,155000,11.895,11.895,11.88,11.88,900,0
SIFY.US,5,20250915,155500,11.89,11.99,11.89,11.99,2300,0
SIFY.US,5,20250915,160000,11.97,12,11.925,12,2233,0
SIFY.US,5,20250915,160500,11.9857,11.99,11.9849,11.9849,1100,0
SIFY.US,5,20250915,161000,11.891,11.891,11.891,11.891,100,0
SIFY.US,5,20250915,162000,11.9,11.9,11.9,11.9,200,0
SIFY.US,5,20250915,163000,11.945,11.98,11.9,11.98,5433,0
SIFY.US,5,20250915,164000,11.94,11.94,11.94,11.94,588,0
SIFY.US,5,20250915,164500,11.83,11.83,11.83,11.83,1100,0
SIFY.US,5,20250915,165500,11.8171,11.895,11.8171,11.895,908,0
SIFY.US,5,20250915,170000,11.92,11.92,11.88,11.88,200,0
SIFY.US,5,20250915,170500,11.9205,11.9205,11.88,11.88,300,0
SIFY.US,5,20250915,171000,11.88,11.97,11.88,11.97,1566,0
SIFY.US,5,20250915,171500,11.92,12,11.92,12,1500,0
SIFY.US,5,20250915,172000,11.9925,11.9925,11.97,11.97,300,0
SIFY.US,5,20250915,172500,11.94,11.946,11.94,11.94,2100,0
SIFY.US,5,20250915,173500,11.99,11.99,11.99,11.99,100,0
SIFY.US,5,20250915,175000,11.89,11.89,11.89,11.89,450,0
SIFY.US,5,20250915,175500,11.93,11.9699,11.925,11.925,824,0
SIFY.US,5,20250915,180000,11.9295,11.9295,11.9295,11.9295,300,0
SIFY.US,5,20250915,181000,11.97,11.97,11.97,11.97,100,0
SIFY.US,5,20250915,181500,11.96,11.96,11.93,11.93,2000,0
SIFY.US,5,20250915,182000,11.9,11.9,11.88,11.88,1100,0
SIFY.US,5,20250915,182500,11.88,11.9228,11.88,11.9228,3000,0
SIFY.US,5,20250915,183000,11.93,11.93,11.93,11.93,197,0
SIFY.US,5,20250915,183500,11.96,11.96,11.96,11.96,100,0
SIFY.US,5,20250915,185500,11.94,11.94,11.94,11.94,235,0
SIFY.US,5,20250915,190500,11.98,11.98,11.98,11.98,400,0
SIFY.US,5,20250915,191000,11.98,11.98,11.9712,11.9712,278,0
SIFY.US,5,20250915,191500,11.98,12,11.98,11.99,2276,0
SIFY.US,5,20250915,192000,12,12,11.96,11.96,600,0
SIFY.US,5,20250915,193000,11.955,12,11.955,12,200,0
SIFY.US,5,20250915,194500,11.94,11.97,11.94,11.97,300,0
SIFY.US,5,20250915,195000,11.95,11.95,11.95,11.95,100,0
SIFY.US,5,20250915,195500,11.9805,11.9805,11.9,11.945,3550,0
SIFY.US,5,20250915,200000,11.9,11.9,11.89,11.89,1936,0
SIFY.US,5,20250915,201000,11.9313,11.9313,11.9313,11.9313,130,0
SIFY.US,5,20250915,201500,11.9115,11.93,11.88,11.91,5091,0
SIFY.US,5,20250915,202000,11.89,11.89,11.89,11.89,100,0
SIFY.US,5,20250915,202500,11.905,11.905,11.89,11.89,700,0
SIFY.US,5,20250915,204000,11.88,11.89,11.88,11.89,1136,0
SIFY.US,5,20250915,204500,11.8819,11.8819,11.88,11.88,2603,0
SIFY.US,5,20250915,205000,11.88,11.92,11.88,11.92,1100,0
SIFY.US,5,20250915,205500,11.905,11.905,11.88,11.88,1119,0
SIFY.US,5,20250915,210000,11.9,11.93,11.9,11.91,8240,0
SIFY.US,5,20250915,210500,11.91,11.945,11.91,11.945,600,0
SIFY.US,5,20250915,211500,11.96,11.96,11.96,11.96,100,0
SIFY.US,5,20250915,212500,11.9,11.9,11.9,11.9,200,0
SIFY.US,5,20250915,213000,11.9,11.95,11.9,11.95,500,0
SIFY.US,5,20250915,213500,11.955,11.98,11.93,11.93,400,0
SIFY.US,5,20250915,214000,11.96,11.97,11.93,11.97,500,0
SIFY.US,5,20250915,215000,11.955,11.98,11.94,11.98,792,0
SIFY.US,5,20250915,215500,11.99,12.04,11.97,12.04,5020,0
SIFY.US,5,20250916,153000,12.38,12.38,12.295,12.295,3158,0
SIFY.US,5,20250916,153500,12.295,12.295,12.245,12.245,1200,0
SIFY.US,5,20250916,154000,12.245,12.245,12,12.11,5349,0
SIFY.US,5,20250916,154500,12.07,12.22,12.05,12.14,1500,0
SIFY.US,5,20250916,155000,12.14,12.21,12.14,12.21,950,0
SIFY.US,5,20250916,155500,12.19,12.195,12.05,12.05,1415,0
SIFY.US,5,20250916,160000,12.16,12.16,12.16,12.16,1000,0
SIFY.US,5,20250916,161000,12.21,12.21,12.1001,12.21,4675,0
SIFY.US,5,20250916,161500,12.11,12.11,12.01,12.01,1016,0
SIFY.US,5,20250916,162000,12.01,12.03,12,12,1800,0
SIFY.US,5,20250916,162500,12,12,11.875,11.875,784,0
SIFY.US,5,20250916,163000,11.87,11.87,11.87,11.87,100,0
SIFY.US,5,20250916,163500,11.97,11.97,11.97,11.97,200,0
SIFY.US,5,20250916,164000,11.97,11.97,11.97,11.97,400,0
SIFY.US,5,20250916,170000,11.99,11.99,11.99,11.99,300,0
SIFY.US,5,20250916,171500,12.0035,12.0035,12.0035,12.0035,112,0
SIFY.US,5,20250916,173000,11.95,11.95,11.9,11.9,600,0
SIFY.US,5,20250916,173500,11.855,11.855,11.81,11.81,700,0
SIFY.US,5,20250916,174000,11.9899,11.9899,11.9899,11.9899,150,0
SIFY.US,5,20250916,174500,11.85,11.85,11.84,11.845,3078,0
SIFY.US,5,20250916,175000,11.9114,11.9114,11.84,11.845,615,0
SIFY.US,5,20250916,175500,11.85,11.98,11.84,11.86,4193,0
SIFY.US,5,20250916,180000,11.99,11.99,11.99,11.99,100,0
SIFY.US,5,20250916,181000,11.97,11.97,11.95,11.95,500,0
SIFY.US,5,20250916,182500,11.9799,11.9799,11.91,11.91,700,0
SIFY.US,5,20250916,183500,11.9,11.915,11.9,11.915,200,0
SIFY.US,5,20250916,184500,11.955,11.97,11.95,11.96,800,0
SIFY.US,5,20250916,185000,11.9988,12.015,11.96,12.015,2678,0
SIFY.US,5,20250916,191000,11.995,11.995,11.995,11.995,100,0
SIFY.US,5,20250916,192000,11.995,11.995,11.995,11.995,150,0
SIFY.US,5,20250916,192500,11.995,11.995,11.995,11.995,100,0
SIFY.US,5,20250916,193500,11.995,11.995,11.995,11.995,300,0
SIFY.US,5,20250916,195000,12.05,12.05,12.05,12.05,100,0
SIFY.US,5,20250916,195500,12.05,12.115,12.05,12.115,5100,0
SIFY.US,5,20250916,200000,12.0417,12.0417,12.0417,12.0417,100,0
SIFY.US,5,20250916,200500,12.115,12.115,12.115,12.115,100,0
SIFY.US,5,20250916,201000,12.04,12.04,12.04,12.04,100,0
SIFY.US,5,20250916,201500,12.09,12.09,12.09,12.09,100,0
SIFY.US,5,20250916,202000,12.125,12.125,12.125,12.125,100,0
SIFY.US,5,20250916,203000,12.14,12.14,12.14,12.14,500,0
SIFY.US,5,20250916,204000,12.19,12.195,12.115,12.115,4800,0
SIFY.US,5,20250916,204500,12.16,12.18,12.1113,12.165,1755,0
SIFY.US,5,20250916,205000,12.22,12.22,12.15,12.18,400,0
SIFY.US,5,20250916,205500,12.2,12.2,12.09,12.09,400,0
SIFY.US,5,20250916,210500,12.09,12.09,12.09,12.09,100,0
SIFY.US,5,20250916,211000,12.09,12.155,12.09,12.13,1008,0
SIFY.US,5,20250916,212500,12.13,12.2,12.13,12.16,1600,0
SIFY.US,5,20250916,213000,12.185,12.185,12.185,12.185,200,0
SIFY.US,5,20250916,213500,12.185,12.185,12.185,12.185,100,0
SIFY.US,5,20250916,214500,12.185,12.24,12.185,12.19,3910,0
SIFY.US,5,20250916,215000,12.2321,12.26,12.22,12.22,3469,0
SIFY.US,5,20250916,215500,12.25,12.25,12.16,12.16,4535,0
SIFY.US,5,20250917,153000,12,12.0851,11.5272,11.92,15848,0
SIFY.US,5,20250917,154000,12.01,12.1487,11.97,11.987,975,0
SIFY.US,5,20250917,155000,11.99,12.06,11.99,12.06,822,0
SIFY.US,5,20250917,155500,12.15,12.2,12.115,12.16,4731,0
SIFY.US,5,20250917,160000,12.04,12.0661,12.04,12.0661,525,0
SIFY.US,5,20250917,162000,12.1,12.13,12.1,12.125,1518,0
