<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RVMD.US,5,20250905,204500,40.52,40.625,40.52,40.625,8766,0
RVMD.US,5,20250905,205000,40.625,40.645,40.54,40.55,18317,0
RVMD.US,5,20250905,205500,40.54,40.56,40.54,40.56,2543,0
RVMD.US,5,20250905,210000,40.57,40.57,40.5,40.5,7118,0
RVMD.US,5,20250905,210500,40.51,40.52,40.47,40.5,3893,0
RVMD.US,5,20250905,211000,40.51,40.65,40.51,40.64,7676,0
RVMD.US,5,20250905,211500,40.635,40.665,40.56,40.58,29197,0
RVMD.US,5,20250905,212000,40.59,40.63,40.59,40.6,7905,0
RVMD.US,5,20250905,212500,40.6,40.6,40.54,40.56,8240,0
RVMD.US,5,20250905,213000,40.56,40.56,40.495,40.53,5695,0
RVMD.US,5,20250905,213500,40.55,40.68,40.54,40.58,37990,0
RVMD.US,5,20250905,214000,40.56,40.66,40.54,40.615,26317,0
RVMD.US,5,20250905,214500,40.615,40.64,40.6,40.625,17788,0
RVMD.US,5,20250905,215000,40.61,40.62,40.39,40.4899,30292,0
RVMD.US,5,20250905,215500,40.46,40.51,40.43,40.5,237102,0
RVMD.US,5,20250908,153000,40.3,41.04,40.2507,40.94,43152,0
RVMD.US,5,20250908,153500,40.92,41.02,40.64,40.87,14292,0
RVMD.US,5,20250908,154000,40.8,40.98,40.7,40.84,17657,0
RVMD.US,5,20250908,154500,40.8,41.04,40.64,40.965,13743,0
RVMD.US,5,20250908,155000,40.89,41.14,40.82,41.08,23987,0
RVMD.US,5,20250908,155500,41.0625,41.3772,41.01,41.01,66557,0
RVMD.US,5,20250908,160000,41.01,41.33,40.96,41.295,17422,0
RVMD.US,5,20250908,160500,41.295,41.41,41.19,41.32,14017,0
RVMD.US,5,20250908,161000,41.35,41.365,41.2,41.22,7209,0
RVMD.US,5,20250908,161500,41.23,41.42,41.21,41.28,84575,0
RVMD.US,5,20250908,162000,41.25,41.41,41.25,41.28,8631,0
RVMD.US,5,20250908,162500,41.26,41.3,41.23,41.295,3593,0
RVMD.US,5,20250908,163000,41.32,41.35,41.14,41.155,20583,0
RVMD.US,5,20250908,163500,41.12,41.17,40.94,40.965,3950,0
RVMD.US,5,20250908,164000,40.955,41.16,40.955,41.13,14090,0
RVMD.US,5,20250908,164500,41.1,41.25,41.09,41.18,4358,0
RVMD.US,5,20250908,165000,41.16,41.19,41.02,41.07,6064,0
RVMD.US,5,20250908,165500,41.07,41.12,41.035,41.07,9733,0
RVMD.US,5,20250908,170000,41.07,41.1811,41.04,41.15,6382,0
RVMD.US,5,20250908,170500,41.16,41.3267,41.16,41.28,14362,0
RVMD.US,5,20250908,171000,41.28,41.42,41.28,41.37,49871,0
RVMD.US,5,20250908,171500,41.33,41.4,41.33,41.36,8044,0
RVMD.US,5,20250908,172000,41.34,41.34,41.21,41.21,2623,0
RVMD.US,5,20250908,172500,41.18,41.18,41.02,41.02,14750,0
RVMD.US,5,20250908,173000,40.99,41.08,40.92,40.97,19109,0
RVMD.US,5,20250908,173500,40.99,41,40.715,40.715,19959,0
RVMD.US,5,20250908,174000,40.715,40.81,40.715,40.81,2946,0
RVMD.US,5,20250908,174500,40.8,40.86,40.735,40.86,2990,0
RVMD.US,5,20250908,175000,40.83,40.88,40.81,40.825,3093,0
RVMD.US,5,20250908,175500,40.825,40.88,40.795,40.795,3455,0
RVMD.US,5,20250908,180000,40.8,40.84,40.8,40.81,2099,0
RVMD.US,5,20250908,180500,40.76,40.76,40.73,40.73,6203,0
RVMD.US,5,20250908,181000,40.73,40.8,40.7,40.745,3993,0
RVMD.US,5,20250908,181500,40.72,40.73,40.67,40.67,3014,0
RVMD.US,5,20250908,182000,40.64,40.67,40.63,40.67,1429,0
RVMD.US,5,20250908,182500,40.655,40.655,40.6075,40.64,3175,0
RVMD.US,5,20250908,183000,40.63,40.63,40.585,40.63,1238,0
RVMD.US,5,20250908,183500,40.58,40.6,40.55,40.58,2857,0
RVMD.US,5,20250908,184000,40.58,40.66,40.575,40.59,3249,0
RVMD.US,5,20250908,184500,40.55,40.57,40.515,40.57,1674,0
RVMD.US,5,20250908,185000,40.59,40.66,40.59,40.64,1912,0
RVMD.US,5,20250908,185500,40.68,40.695,40.66,40.66,755,0
RVMD.US,5,20250908,190000,40.66,40.79,40.63,40.697,75824,0
RVMD.US,5,20250908,190500,40.71,40.745,40.66,40.745,11533,0
RVMD.US,5,20250908,191000,40.73,40.78,40.715,40.78,22449,0
RVMD.US,5,20250908,191500,40.76,40.92,40.76,40.885,22259,0
RVMD.US,5,20250908,192000,40.885,40.96,40.82,40.87,25578,0
RVMD.US,5,20250908,192500,40.865,41.03,40.865,41.03,3379,0
RVMD.US,5,20250908,193000,41.05,41.14,41.05,41.14,4830,0
RVMD.US,5,20250908,193500,41.12,41.1586,41.075,41.1586,4211,0
RVMD.US,5,20250908,194000,41.125,41.1519,41.1,41.13,5597,0
RVMD.US,5,20250908,194500,41.125,41.13,41.09,41.095,5068,0
RVMD.US,5,20250908,195000,41.095,41.13,41.055,41.12,6068,0
RVMD.US,5,20250908,195500,41.11,41.115,41.07,41.09,6789,0
RVMD.US,5,20250908,200000,41.1,41.175,41.1,41.115,6599,0
RVMD.US,5,20250908,200500,41.09,41.115,41.025,41.025,4026,0
RVMD.US,5,20250908,201000,41.025,41.08,41.025,41.05,3572,0
RVMD.US,5,20250908,201500,41.06,41.17,41.06,41.1109,9254,0
RVMD.US,5,20250908,202000,41.07,41.11,41,41,3939,0
RVMD.US,5,20250908,202500,41.03,41.075,40.98,41.035,17223,0
RVMD.US,5,20250908,203000,41.0359,41.07,40.99,41,7230,0
RVMD.US,5,20250908,203500,41.01,41.04,40.99,41.025,5657,0
RVMD.US,5,20250908,204000,41.025,41.04,41,41,6901,0
RVMD.US,5,20250908,204500,41,41.05,41,41,4957,0
RVMD.US,5,20250908,205000,41.035,41.08,40.93,41.02,52878,0
RVMD.US,5,20250908,205500,41.03,41.08,41,41.005,5704,0
RVMD.US,5,20250908,210000,41.005,41.03,40.97,40.995,13403,0
RVMD.US,5,20250908,210500,41.01,41.13,40.99,41.13,31745,0
RVMD.US,5,20250908,211000,41.135,41.19,41.12,41.16,9379,0
RVMD.US,5,20250908,211500,41.15,41.155,41.115,41.115,4386,0
RVMD.US,5,20250908,212000,41.115,41.12,41.055,41.075,13034,0
RVMD.US,5,20250908,212500,41.061,41.12,41.061,41.095,6420,0
RVMD.US,5,20250908,213000,41.09,41.09,41.01,41.025,8005,0
RVMD.US,5,20250908,213500,41.025,41.08,41.01,41.05,14289,0
RVMD.US,5,20250908,214000,41.05,41.06,40.93,40.94,29242,0
RVMD.US,5,20250908,214500,40.945,41.0499,40.91,41.04,45460,0
RVMD.US,5,20250908,215000,41.04,41.055,40.99,41.05,46608,0
RVMD.US,5,20250908,215500,41.05,41.14,41.01,41.045,97009,0
RVMD.US,5,20250909,153000,41.23,41.6,41.23,41.42,35450,0
RVMD.US,5,20250909,153500,41.39,41.53,41.32,41.33,13121,0
RVMD.US,5,20250909,154000,41.33,41.33,40.925,40.925,16227,0
RVMD.US,5,20250909,154500,40.92,41,40.8,40.985,10312,0
RVMD.US,5,20250909,155000,40.965,40.97,40.61,40.615,6021,0
RVMD.US,5,20250909,155500,40.615,40.615,40.5,40.57,2500,0
RVMD.US,5,20250909,160000,40.585,40.76,40.585,40.75,7517,0
RVMD.US,5,20250909,160500,40.8,40.865,40.72,40.725,17122,0
RVMD.US,5,20250909,161000,40.71,40.73,40.455,40.4575,20048,0
RVMD.US,5,20250909,161500,40.48,40.65,40.48,40.625,3302,0
RVMD.US,5,20250909,162000,40.615,40.615,40.44,40.58,4532,0
RVMD.US,5,20250909,162500,40.58,40.6,40.48,40.54,6254,0
RVMD.US,5,20250909,163000,40.54,40.61,40.5,40.57,3846,0
RVMD.US,5,20250909,163500,40.54,40.57,40.485,40.555,5057,0
RVMD.US,5,20250909,164000,40.54,40.56,40.5,40.5,3972,0
RVMD.US,5,20250909,164500,40.5,40.57,40.48,40.55,3413,0
RVMD.US,5,20250909,165000,40.54,40.59,40.54,40.585,4401,0
RVMD.US,5,20250909,165500,40.61,40.71,40.61,40.71,7616,0
RVMD.US,5,20250909,170000,40.73,40.78,40.715,40.76,4527,0
RVMD.US,5,20250909,170500,40.77,40.865,40.77,40.855,2760,0
RVMD.US,5,20250909,171000,40.855,40.945,40.84,40.9,3436,0
RVMD.US,5,20250909,171500,40.91,40.94,40.91,40.93,1205,0
RVMD.US,5,20250909,172000,40.92,40.925,40.825,40.8414,3300,0
RVMD.US,5,20250909,172500,40.84,40.91,40.825,40.9,2107,0
RVMD.US,5,20250909,173000,40.86,40.86,40.8,40.82,3018,0
RVMD.US,5,20250909,173500,40.82,40.86,40.705,40.855,9166,0
RVMD.US,5,20250909,174000,40.84,40.94,40.83,40.92,3318,0
RVMD.US,5,20250909,174500,40.92,40.92,40.875,40.875,1190,0
RVMD.US,5,20250909,175000,40.875,40.915,40.84,40.915,4637,0
RVMD.US,5,20250909,175500,40.9,40.91,40.86,40.91,1860,0
RVMD.US,5,20250909,180000,40.92,41.09,40.92,41.06,5435,0
RVMD.US,5,20250909,180500,41.07,41.0842,41.05,41.05,1554,0
RVMD.US,5,20250909,181000,41.04,41.04,40.95,40.97,19176,0
RVMD.US,5,20250909,181500,40.97,41,40.96,40.96,8087,0
RVMD.US,5,20250909,182000,40.96,41.02,40.96,41.02,6978,0
RVMD.US,5,20250909,182500,41.03,41.09,41.03,41.09,1216,0
RVMD.US,5,20250909,183000,41.1,41.16,41.1,41.15,2901,0
RVMD.US,5,20250909,183500,41.16,41.23,41.155,41.23,4371,0
RVMD.US,5,20250909,184000,41.24,41.25,41.12,41.12,12320,0
RVMD.US,5,20250909,184500,41.14,41.14,41.06,41.06,6892,0
RVMD.US,5,20250909,185000,41.065,41.08,40.83,40.83,22285,0
RVMD.US,5,20250909,185500,40.85,40.95,40.85,40.95,2888,0
RVMD.US,5,20250909,190000,40.925,41.01,40.925,40.965,14996,0
RVMD.US,5,20250909,190500,40.965,41.03,40.965,40.98,4187,0
RVMD.US,5,20250909,191000,40.99,41.01,40.93,40.945,5228,0
RVMD.US,5,20250909,191500,40.945,40.97,40.89,40.94,9460,0
RVMD.US,5,20250909,192000,40.95,41.01,40.95,40.985,1963,0
RVMD.US,5,20250909,192500,40.98,40.985,40.93,40.965,6100,0
RVMD.US,5,20250909,193000,40.965,40.99,40.96,40.99,2636,0
RVMD.US,5,20250909,193500,41,41.03,41,41.0281,2010,0
RVMD.US,5,20250909,194000,41.03,41.04,40.93,40.93,8835,0
RVMD.US,5,20250909,194500,40.915,40.92,40.91,40.92,1351,0
RVMD.US,5,20250909,195000,40.92,40.92,40.86,40.9,8976,0
RVMD.US,5,20250909,195500,40.895,40.895,40.88,40.88,2190,0
RVMD.US,5,20250909,200000,40.9,40.91,40.87,40.885,9737,0
RVMD.US,5,20250909,200500,40.885,40.92,40.87,40.895,13910,0
RVMD.US,5,20250909,201000,40.895,40.895,40.77,40.8,9636,0
RVMD.US,5,20250909,201500,40.81,40.825,40.75,40.78,8802,0
RVMD.US,5,20250909,202000,40.765,40.94,40.765,40.91,6056,0
RVMD.US,5,20250909,202500,40.91,40.935,40.895,40.92,7013,0
RVMD.US,5,20250909,203000,40.88,40.905,40.88,40.9,3258,0
RVMD.US,5,20250909,203500,40.89,40.91,40.865,40.87,9539,0
RVMD.US,5,20250909,204000,40.86,40.87,40.78,40.78,7132,0
RVMD.US,5,20250909,204500,40.8,40.81,40.79,40.8,1020,0
RVMD.US,5,20250909,205000,40.8,40.91,40.79,40.9,9945,0
RVMD.US,5,20250909,205500,40.89,40.91,40.885,40.91,11931,0
RVMD.US,5,20250909,210000,40.91,40.945,40.8984,40.945,12412,0
RVMD.US,5,20250909,210500,40.96,40.96,40.89,40.935,8289,0
RVMD.US,5,20250909,211000,40.935,40.99,40.905,40.95,20987,0
RVMD.US,5,20250909,211500,40.965,40.97,40.89,40.89,5792,0
RVMD.US,5,20250909,212000,40.89,40.89,40.82,40.86,6347,0
RVMD.US,5,20250909,212500,40.87,40.87,40.825,40.825,18406,0
RVMD.US,5,20250909,213000,40.83,40.865,40.805,40.845,17186,0
RVMD.US,5,20250909,213500,40.84,40.86,40.8,40.805,9303,0
RVMD.US,5,20250909,214000,40.8,40.83,40.77,40.79,11692,0
RVMD.US,5,20250909,214500,40.805,40.91,40.79,40.91,19568,0
RVMD.US,5,20250909,215000,40.92,40.93,40.82,40.93,24148,0
RVMD.US,5,20250909,215500,40.91,41,40.8975,40.94,338940,0
RVMD.US,5,20250910,153000,40.92,41.08,40.32,41,16582,0
RVMD.US,5,20250910,153500,40.83,41,40.285,40.58,5214,0
RVMD.US,5,20250910,154000,40.625,40.74,40.3,40.415,3983,0
RVMD.US,5,20250910,154500,40.405,40.69,40.325,40.66,8150,0
RVMD.US,5,20250910,155000,40.66,40.765,40.52,40.53,6738,0
RVMD.US,5,20250910,155500,40.51,40.61,40.41,40.49,4375,0
RVMD.US,5,20250910,160000,40.49,40.51,40.16,40.18,5149,0
RVMD.US,5,20250910,160500,40.275,40.42,40.21,40.33,15499,0
RVMD.US,5,20250910,161000,40.29,40.35,40.1613,40.23,3495,0
RVMD.US,5,20250910,161500,40.27,40.39,40.235,40.32,10333,0
RVMD.US,5,20250910,162000,40.31,40.31,40.11,40.11,2200,0
RVMD.US,5,20250910,162500,40.11,40.19,40.07,40.16,19672,0
RVMD.US,5,20250910,163000,40.1373,40.1373,40.01,40.01,9184,0
RVMD.US,5,20250910,163500,40,40.1,39.96,39.99,5278,0
RVMD.US,5,20250910,164000,39.99,40.05,39.88,40.01,6096,0
RVMD.US,5,20250910,164500,39.955,39.96,39.88,39.88,2369,0
RVMD.US,5,20250910,165000,39.88,39.9,39.75,39.89,22743,0
RVMD.US,5,20250910,165500,39.91,39.945,39.86,39.89,11364,0
RVMD.US,5,20250910,170000,39.89,40.05,39.88,39.895,40794,0
RVMD.US,5,20250910,170500,39.88,40.07,39.88,40,12090,0
RVMD.US,5,20250910,171000,40.05,40.05,39.9,39.91,13339,0
RVMD.US,5,20250910,171500,39.9,39.905,39.75,39.825,10814,0
RVMD.US,5,20250910,172000,39.825,39.92,39.79,39.79,12321,0
RVMD.US,5,20250910,172500,39.76,39.9,39.73,39.85,6370,0
RVMD.US,5,20250910,173000,39.84,39.86,39.745,39.86,5600,0
RVMD.US,5,20250910,173500,39.85,39.925,39.845,39.925,2500,0
RVMD.US,5,20250910,174000,39.91,40.04,39.89,40.04,15697,0
RVMD.US,5,20250910,174500,40.03,40.03,39.96,39.96,3895,0
RVMD.US,5,20250910,175000,39.98,40.06,39.9,40.05,180067,0
RVMD.US,5,20250910,175500,40.04,40.12,40.02,40.115,1430,0
RVMD.US,5,20250910,180000,40.115,40.17,40.02,40.02,5856,0
RVMD.US,5,20250910,180500,40.025,40.12,40,40.12,5176,0
RVMD.US,5,20250910,181000,40.1,40.11,40.06,40.095,3021,0
RVMD.US,5,20250910,181500,40.12,40.15,40.1,40.14,5886,0
RVMD.US,5,20250910,182000,40.135,40.18,40.1,40.11,4513,0
RVMD.US,5,20250910,182500,40.1,40.105,40.035,40.08,7158,0
RVMD.US,5,20250910,183000,40.1,40.165,40.09,40.15,2799,0
RVMD.US,5,20250910,183500,40.12,40.135,40.09,40.135,3687,0
RVMD.US,5,20250910,184000,40.12,40.15,40.11,40.14,7658,0
RVMD.US,5,20250910,184500,40.14,40.14,40.09,40.12,3730,0
RVMD.US,5,20250910,185000,40.13,40.31,40.13,40.31,3615,0
RVMD.US,5,20250910,185500,40.31,40.33,40.29,40.3,4427,0
RVMD.US,5,20250910,190000,40.3,40.46,40.285,40.46,9305,0
RVMD.US,5,20250910,190500,40.45,40.47,40.4,40.435,3805,0
RVMD.US,5,20250910,191000,40.435,40.45,40.39,40.45,7163,0
RVMD.US,5,20250910,191500,40.44,40.46,40.38,40.44,7444,0
RVMD.US,5,20250910,192000,40.42,40.43,40.335,40.335,5410,0
RVMD.US,5,20250910,192500,40.33,40.36,40.31,40.355,8484,0
RVMD.US,5,20250910,193000,40.355,40.37,40.24,40.255,10520,0
RVMD.US,5,20250910,193500,40.24,40.28,40.21,40.28,8406,0
RVMD.US,5,20250910,194000,40.295,40.34,40.245,40.34,9673,0
RVMD.US,5,20250910,194500,40.335,40.37,40.29,40.33,4223,0
RVMD.US,5,20250910,195000,40.33,40.33,40.22,40.24,6531,0
RVMD.US,5,20250910,195500,40.225,40.28,40.19,40.28,6185,0
RVMD.US,5,20250910,200000,40.26,40.35,40.25,40.27,5963,0
RVMD.US,5,20250910,200500,40.2825,40.355,40.26,40.335,6533,0
RVMD.US,5,20250910,201000,40.32,40.32,40.26,40.29,5151,0
RVMD.US,5,20250910,201500,40.3,40.31,40.27,40.27,9340,0
RVMD.US,5,20250910,202000,40.27,40.36,40.26,40.345,8659,0
RVMD.US,5,20250910,202500,40.34,40.42,40.33,40.4,10069,0
RVMD.US,5,20250910,203000,40.4177,40.49,40.4177,40.48,7749,0
RVMD.US,5,20250910,203500,40.48,40.5,40.42,40.42,29189,0
RVMD.US,5,20250910,204000,40.45,40.46,40.39,40.39,4952,0
RVMD.US,5,20250910,204500,40.39,40.39,40.16,40.18,10991,0
RVMD.US,5,20250910,205000,40.16,40.3,40.16,40.3,14138,0
RVMD.US,5,20250910,205500,40.28,40.33,40.27,40.28,7997,0
RVMD.US,5,20250910,210000,40.29,40.305,40.25,40.28,13721,0
RVMD.US,5,20250910,210500,40.28,40.33,40.26,40.265,15472,0
RVMD.US,5,20250910,211000,40.26,40.29,40.24,40.26,11618,0
RVMD.US,5,20250910,211500,40.26,40.36,40.26,40.29,14222,0
RVMD.US,5,20250910,212000,40.28,40.28,40.2,40.25,12447,0
RVMD.US,5,20250910,212500,40.26,40.26,40.18,40.23,24103,0
RVMD.US,5,20250910,213000,40.22,40.27,40.22,40.245,16586,0
RVMD.US,5,20250910,213500,40.24,40.35,40.21,40.21,24767,0
RVMD.US,5,20250910,214000,40.22,40.39,40.21,40.39,28949,0
RVMD.US,5,20250910,214500,40.39,40.51,40.39,40.45,26263,0
RVMD.US,5,20250910,215000,40.46,40.55,40.42,40.44,50861,0
RVMD.US,5,20250910,215500,40.425,40.46,40.36,40.45,313067,0
RVMD.US,5,20250911,153000,42.9,43.87,42.42,43.8,221886,0
RVMD.US,5,20250911,153500,43.76,44.395,43.655,44.29,112642,0
RVMD.US,5,20250911,154000,44.29,44.925,44.27,44.835,136684,0
RVMD.US,5,20250911,154500,44.88,45.72,44.4,45.595,195278,0
RVMD.US,5,20250911,155000,45.595,46.2,45.47,45.91,138107,0
RVMD.US,5,20250911,155500,45.965,46.3974,45.85,46.265,78294,0
RVMD.US,5,20250911,160000,46.265,46.69,46.0226,46.65,64737,0
RVMD.US,5,20250911,160500,46.61,46.7,46.31,46.46,63459,0
RVMD.US,5,20250911,161000,46.54,46.85,46.18,46.785,40610,0
RVMD.US,5,20250911,161500,46.7,46.86,46.49,46.54,46289,0
RVMD.US,5,20250911,162000,46.49,46.76,46.32,46.605,23847,0
RVMD.US,5,20250911,162500,46.52,46.5688,46.18,46.25,26601,0
RVMD.US,5,20250911,163000,46.2301,46.3,45.9,46.03,46852,0
RVMD.US,5,20250911,163500,46.06,46.4926,45.99,46.28,30642,0
RVMD.US,5,20250911,164000,46.25,46.55,46.04,46.505,90818,0
RVMD.US,5,20250911,164500,46.5,46.53,46.25,46.405,16520,0
RVMD.US,5,20250911,165000,46.405,46.55,46.35,46.37,24425,0
RVMD.US,5,20250911,165500,46.37,46.37,45.93,45.98,41311,0
RVMD.US,5,20250911,170000,45.96,46.12,45.84,46.1,25142,0
RVMD.US,5,20250911,170500,46.125,46.29,46.065,46.2,21857,0
RVMD.US,5,20250911,171000,46.22,46.22,45.87,45.95,20268,0
RVMD.US,5,20250911,171500,45.93,46.01,45.86,45.99,13638,0
RVMD.US,5,20250911,172000,45.99,46.12,45.845,45.985,35422,0
RVMD.US,5,20250911,172500,45.975,45.975,45.55,45.55,23152,0
RVMD.US,5,20250911,173000,45.51,45.64,45.47,45.635,15687,0
RVMD.US,5,20250911,173500,45.61,45.65,45.48,45.53,14345,0
RVMD.US,5,20250911,174000,45.51,45.54,45.36,45.365,38347,0
RVMD.US,5,20250911,174500,45.36,45.43,45.19,45.19,26785,0
RVMD.US,5,20250911,175000,45.21,45.225,45.06,45.09,19437,0
RVMD.US,5,20250911,175500,45.105,45.19,45.075,45.135,10112,0
RVMD.US,5,20250911,180000,45.135,45.5137,45.08,45.47,18231,0
RVMD.US,5,20250911,180500,45.475,45.61,45.31,45.6,20374,0
RVMD.US,5,20250911,181000,45.65,45.93,45.6498,45.86,47563,0
RVMD.US,5,20250911,181500,45.85,45.85,45.67,45.69,38243,0
RVMD.US,5,20250911,182000,45.69,45.735,45.52,45.72,13998,0
RVMD.US,5,20250911,182500,45.715,45.76,45.605,45.61,23944,0
RVMD.US,5,20250911,183000,45.61,45.71,45.58,45.66,12267,0
RVMD.US,5,20250911,183500,45.66,45.665,45.49,45.53,11166,0
RVMD.US,5,20250911,184000,45.5,45.5,45.31,45.3972,19237,0
RVMD.US,5,20250911,184500,45.385,45.42,45.23,45.345,28062,0
RVMD.US,5,20250911,185000,45.375,45.42,45.18,45.31,16321,0
RVMD.US,5,20250911,185500,45.305,45.42,45.22,45.42,17406,0
RVMD.US,5,20250911,190000,45.42,45.545,45.405,45.545,7109,0
RVMD.US,5,20250911,190500,45.545,45.56,45.48,45.515,10085,0
RVMD.US,5,20250911,191000,45.5,45.54,45.43,45.49,8974,0
RVMD.US,5,20250911,191500,45.475,45.49,45.36,45.49,11079,0
RVMD.US,5,20250911,192000,45.53,45.61,45.53,45.565,8368,0
RVMD.US,5,20250911,192500,45.5,45.52,45.44,45.48,7962,0
RVMD.US,5,20250911,193000,45.455,45.5,45.4119,45.4232,19465,0
RVMD.US,5,20250911,193500,45.4,45.405,45.26,45.29,10960,0
RVMD.US,5,20250911,194000,45.26,45.26,45.1105,45.155,16920,0
RVMD.US,5,20250911,194500,45.155,45.21,45.145,45.21,4921,0
RVMD.US,5,20250911,195000,45.18,45.22,45.13,45.17,14173,0
RVMD.US,5,20250911,195500,45.16,45.21,45.11,45.155,10050,0
RVMD.US,5,20250911,200000,45.17,45.2,45.14,45.2,9652,0
RVMD.US,5,20250911,200500,45.15,45.26,45.13,45.26,8760,0
RVMD.US,5,20250911,201000,45.2278,45.27,45.07,45.09,26964,0
RVMD.US,5,20250911,201500,45.06,45.22,45.041,45.22,13537,0
RVMD.US,5,20250911,202000,45.22,45.34,45.21,45.34,21932,0
RVMD.US,5,20250911,202500,45.32,45.435,45.29,45.43,22112,0
RVMD.US,5,20250911,203000,45.45,45.5,45.44,45.445,8494,0
RVMD.US,5,20250911,203500,45.44,45.45,45.4,45.41,8740,0
RVMD.US,5,20250911,204000,45.4238,45.57,45.39,45.55,14551,0
RVMD.US,5,20250911,204500,45.495,45.53,45.47,45.51,5133,0
RVMD.US,5,20250911,205000,45.51,45.53,45.41,45.435,18028,0
RVMD.US,5,20250911,205500,45.435,45.45,45.4,45.45,11178,0
RVMD.US,5,20250911,210000,45.46,45.54,45.46,45.515,13062,0
RVMD.US,5,20250911,210500,45.49,45.5,45.4,45.46,15989,0
RVMD.US,5,20250911,211000,45.46,45.51,45.41,45.41,16855,0
RVMD.US,5,20250911,211500,45.42,45.48,45.36,45.479,21285,0
RVMD.US,5,20250911,212000,45.47,45.62,45.47,45.53,24716,0
RVMD.US,5,20250911,212500,45.53,45.58,45.49,45.58,20964,0
RVMD.US,5,20250911,213000,45.58,45.63,45.53,45.54,21355,0
RVMD.US,5,20250911,213500,45.55,45.73,45.55,45.7,29798,0
RVMD.US,5,20250911,214000,45.7,45.7,45.57,45.595,29550,0
RVMD.US,5,20250911,214500,45.595,45.77,45.59,45.75,32640,0
RVMD.US,5,20250911,215000,45.77,45.985,45.67,45.98,225168,0
RVMD.US,5,20250911,215500,46,46.5,45.93,46.239,778936,0
RVMD.US,5,20250912,153000,46.8,47,46.4,46.705,57776,0
RVMD.US,5,20250912,153500,46.67,46.67,46.24,46.31,13240,0
RVMD.US,5,20250912,154000,46.3,46.71,46.3,46.49,17333,0
RVMD.US,5,20250912,154500,46.47,46.47,46.1,46.25,26828,0
RVMD.US,5,20250912,155000,46.25,46.25,46.01,46.03,16545,0
RVMD.US,5,20250912,155500,46.065,46.13,45.86,45.87,41176,0
RVMD.US,5,20250912,160000,45.925,46.37,45.83,46.37,23534,0
RVMD.US,5,20250912,160500,46.33,46.37,46.07,46.085,25525,0
RVMD.US,5,20250912,161000,46.02,46.21,45.96,46.065,18652,0
RVMD.US,5,20250912,161500,46.04,46.275,46.04,46.195,9400,0
RVMD.US,5,20250912,162000,46.195,46.195,46.05,46.075,14227,0
RVMD.US,5,20250912,162500,46.08,46.19,45.985,46.04,14149,0
RVMD.US,5,20250912,163000,46.025,46.08,45.98,46.035,4964,0
RVMD.US,5,20250912,163500,46.01,46.05,45.97,45.98,25245,0
RVMD.US,5,20250912,164000,45.98,45.98,45.81,45.83,34689,0
RVMD.US,5,20250912,164500,45.81,45.95,45.78,45.88,32170,0
RVMD.US,5,20250912,165000,45.87,45.895,45.82,45.86,20008,0
RVMD.US,5,20250912,165500,45.86,45.86,45.69,45.77,14688,0
RVMD.US,5,20250912,170000,45.77,45.77,45.61,45.66,8977,0
RVMD.US,5,20250912,170500,45.66,45.8,45.64,45.73,11895,0
RVMD.US,5,20250912,171000,45.735,45.815,45.69,45.69,8661,0
RVMD.US,5,20250912,171500,45.69,45.695,45.53,45.585,20200,0
RVMD.US,5,20250912,172000,45.585,45.6,45.53,45.58,11615,0
RVMD.US,5,20250912,172500,45.58,45.69,45.52,45.655,15375,0
RVMD.US,5,20250912,173000,45.64,45.65,45.52,45.52,10621,0
RVMD.US,5,20250912,173500,45.54,45.57,45.41,45.475,19088,0
RVMD.US,5,20250912,174000,45.4947,45.54,45.415,45.52,15041,0
RVMD.US,5,20250912,174500,45.54,45.56,45.28,45.315,26728,0
RVMD.US,5,20250912,175000,45.3,45.335,45.27,45.335,10689,0
RVMD.US,5,20250912,175500,45.35,45.41,45.31,45.31,12226,0
RVMD.US,5,20250912,180000,45.315,45.315,45.19,45.2824,10456,0
RVMD.US,5,20250912,180500,45.29,45.295,45.1835,45.295,15235,0
RVMD.US,5,20250912,181000,45.27,45.3,45.235,45.295,4858,0
RVMD.US,5,20250912,181500,45.31,45.44,45.31,45.41,5177,0
RVMD.US,5,20250912,182000,45.42,45.45,45.34,45.43,12124,0
RVMD.US,5,20250912,182500,45.43,45.49,45.39,45.4579,8540,0
RVMD.US,5,20250912,183000,45.48,45.7,45.47,45.63,38203,0
RVMD.US,5,20250912,183500,45.6,45.6,45.56,45.58,9097,0
RVMD.US,5,20250912,184000,45.59,45.81,45.59,45.81,27708,0
RVMD.US,5,20250912,184500,45.82,45.87,45.75,45.77,12567,0
RVMD.US,5,20250912,185000,45.77,45.88,45.73,45.765,39476,0
RVMD.US,5,20250912,185500,45.745,45.75,45.71,45.735,20405,0
RVMD.US,5,20250912,190000,45.735,45.9,45.73,45.86,30739,0
RVMD.US,5,20250912,190500,45.88,46.05,45.865,46.01,28292,0
RVMD.US,5,20250912,191000,46,46.07,45.88,46.06,21266,0
RVMD.US,5,20250912,191500,46.04,46.31,46.03,46.275,54117,0
RVMD.US,5,20250912,192000,46.28,46.35,46.19,46.19,26585,0
RVMD.US,5,20250912,192500,46.24,46.38,46.22,46.24,19335,0
RVMD.US,5,20250912,193000,46.24,46.25,46.165,46.2125,13152,0
