<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STSS.US,5,20250908,153000,10.75,11,10.56,11,12381,0
STSS.US,5,20250908,153500,10.98,11,10.7506,11,6701,0
STSS.US,5,20250908,154000,10.94,11,10.7947,10.89,3393,0
STSS.US,5,20250908,154500,10.8801,11.04,10.8801,10.9844,8286,0
STSS.US,5,20250908,155000,10.97,10.97,10.67,10.74,5948,0
STSS.US,5,20250908,155500,10.79,10.8188,10.79,10.81,858,0
STSS.US,5,20250908,160000,10.78,10.8,10.57,10.57,6276,0
STSS.US,5,20250908,160500,10.6222,10.7419,10.6222,10.665,800,0
STSS.US,5,20250908,161000,10.62,10.7382,10.58,10.7,4297,0
STSS.US,5,20250908,161500,10.67,10.89,10.67,10.8275,1247,0
STSS.US,5,20250908,162000,10.8,10.915,10.8,10.915,300,0
STSS.US,5,20250908,162500,10.87,10.87,10.8119,10.87,1200,0
STSS.US,5,20250908,163000,10.87,10.87,10.87,10.87,415,0
STSS.US,5,20250908,163500,10.87,10.89,10.75,10.75,2459,0
STSS.US,5,20250908,164000,10.75,10.8261,10.75,10.78,421,0
STSS.US,5,20250908,164500,10.78,10.78,10.67,10.68,1070,0
STSS.US,5,20250908,165000,10.68,10.6952,10.68,10.68,1347,0
STSS.US,5,20250908,165500,10.74,10.89,10.61,10.75,9095,0
STSS.US,5,20250908,170000,10.9,10.9,10.77,10.8446,330,0
STSS.US,5,20250908,170500,10.9,10.9,10.775,10.78,1495,0
STSS.US,5,20250908,171000,10.88,10.95,10.88,10.885,600,0
STSS.US,5,20250908,171500,10.875,10.875,10.875,10.875,100,0
STSS.US,5,20250908,172000,10.875,10.875,10.78,10.78,230,0
STSS.US,5,20250908,172500,10.72,10.7611,10.72,10.7611,400,0
STSS.US,5,20250908,173000,10.75,10.82,10.75,10.82,1534,0
STSS.US,5,20250908,173500,10.82,10.82,10.7101,10.7101,1448,0
STSS.US,5,20250908,174000,10.7448,10.7448,10.74,10.74,200,0
STSS.US,5,20250908,175000,10.71,10.7694,10.71,10.7694,371,0
STSS.US,5,20250908,175500,10.74,10.835,10.67,10.675,6354,0
STSS.US,5,20250908,180000,10.625,10.685,10.62,10.68,2610,0
STSS.US,5,20250908,180500,10.62,10.62,10.62,10.62,300,0
STSS.US,5,20250908,181000,10.64,10.64,10.62,10.62,1786,0
STSS.US,5,20250908,181500,10.685,10.685,10.685,10.685,100,0
STSS.US,5,20250908,182000,10.685,10.685,10.62,10.665,2451,0
STSS.US,5,20250908,182500,10.71,10.71,10.652,10.68,1533,0
STSS.US,5,20250908,183000,10.7,10.9979,10.7,10.88,9150,0
STSS.US,5,20250908,183500,10.885,10.885,10.6609,10.6609,2700,0
STSS.US,5,20250908,184000,10.82,10.82,10.65,10.65,1411,0
STSS.US,5,20250908,184500,10.719,10.755,10.65,10.755,2650,0
STSS.US,5,20250908,185000,10.77,10.77,10.77,10.77,100,0
STSS.US,5,20250908,185500,10.6515,10.725,10.6515,10.725,1125,0
STSS.US,5,20250908,190000,10.8,10.8,10.77,10.77,1000,0
STSS.US,5,20250908,190500,10.77,10.9971,10.71,10.8666,11604,0
STSS.US,5,20250908,191000,10.82,10.82,10.82,10.82,100,0
STSS.US,5,20250908,191500,10.755,10.755,10.74,10.74,450,0
STSS.US,5,20250908,192500,10.755,10.77,10.755,10.755,6500,0
STSS.US,5,20250908,193000,10.74,10.77,10.7,10.71,2792,0
STSS.US,5,20250908,193500,10.7,10.7,10.67,10.67,2201,0
STSS.US,5,20250908,194000,10.67,10.67,10.67,10.67,500,0
STSS.US,5,20250908,194500,10.715,10.74,10.65,10.65,1813,0
STSS.US,5,20250908,195000,10.65,10.67,10.3501,10.3501,6441,0
STSS.US,5,20250908,195500,10.3501,10.3501,10.3501,10.3501,100,0
STSS.US,5,20250908,200000,10.36,10.3738,10.35,10.35,4311,0
STSS.US,5,20250908,200500,10.31,10.348,10.2001,10.23,2735,0
STSS.US,5,20250908,201000,10.23,10.2856,10.21,10.2856,1447,0
STSS.US,5,20250908,201500,10.3094,10.3094,10.2,10.2,3198,0
STSS.US,5,20250908,202000,10.14,10.25,10.1,10.2,800,0
STSS.US,5,20250908,202500,10.11,10.11,10.11,10.11,350,0
STSS.US,5,20250908,203000,10.11,10.2362,10.09,10.2362,1890,0
STSS.US,5,20250908,203500,10.135,10.135,10.135,10.135,1000,0
STSS.US,5,20250908,204000,10.1345,10.15,10.1345,10.15,350,0
STSS.US,5,20250908,204500,10.19,10.22,10.15,10.15,2060,0
STSS.US,5,20250908,205000,10.17,10.22,10.17,10.22,350,0
STSS.US,5,20250908,205500,10.1558,10.1558,10.0401,10.0401,1821,0
STSS.US,5,20250908,210000,10.05,10.2217,10.045,10.19,1643,0
STSS.US,5,20250908,210500,10.16,10.16,10.16,10.16,1017,0
STSS.US,5,20250908,211000,10.2058,10.2058,10.155,10.155,959,0
STSS.US,5,20250908,211500,10.12,10.12,10.12,10.12,100,0
STSS.US,5,20250908,212000,10.11,10.1586,10.11,10.11,2230,0
STSS.US,5,20250908,212500,10.1372,10.155,10.11,10.11,2414,0
STSS.US,5,20250908,213000,10.12,10.155,10.11,10.155,1841,0
STSS.US,5,20250908,213500,10.11,10.12,10.1,10.1,2896,0
STSS.US,5,20250908,214000,10.11,10.16,10.09,10.16,2345,0
STSS.US,5,20250908,214500,10.15,10.15,10.15,10.15,1154,0
STSS.US,5,20250908,215000,10.11,10.2,10.11,10.15,2487,0
STSS.US,5,20250908,215500,10.14,10.2,10.07,10.125,5564,0
STSS.US,5,20250909,153000,10.3,10.325,10,10.115,13796,0
STSS.US,5,20250909,153500,10.12,10.1211,10,10.03,3364,0
STSS.US,5,20250909,154000,10.0151,10.1301,9.91,9.92,13211,0
STSS.US,5,20250909,154500,9.91,10.06,9.91,9.98,9601,0
STSS.US,5,20250909,155000,9.9201,9.9931,9.89,9.9,6970,0
STSS.US,5,20250909,155500,9.86,9.9009,9.8,9.81,6862,0
STSS.US,5,20250909,160000,9.854,9.86,9.83,9.83,412,0
STSS.US,5,20250909,160500,9.8469,9.85,9.83,9.8368,5795,0
STSS.US,5,20250909,161000,9.875,9.875,9.805,9.83,3047,0
STSS.US,5,20250909,161500,9.8,9.8853,9.7801,9.82,827,0
STSS.US,5,20250909,162000,9.83,9.845,9.81,9.8394,750,0
STSS.US,5,20250909,162500,9.8,9.88,9.79,9.8198,13076,0
STSS.US,5,20250909,163000,9.8,9.89,9.7904,9.89,4730,0
STSS.US,5,20250909,163500,9.8818,9.8818,9.8,9.8302,2090,0
STSS.US,5,20250909,164000,9.79,9.83,9.67,9.67,3516,0
STSS.US,5,20250909,164500,9.705,9.7101,9.54,9.6901,7745,0
STSS.US,5,20250909,165000,9.775,9.7962,9.675,9.7962,1146,0
STSS.US,5,20250909,165500,9.7026,9.7026,9.56,9.6,2813,0
STSS.US,5,20250909,170000,9.57,9.8,9.55,9.55,2779,0
STSS.US,5,20250909,170500,9.55,9.5909,9.4719,9.48,5206,0
STSS.US,5,20250909,171000,9.48,9.5999,9.46,9.5821,3970,0
STSS.US,5,20250909,171500,9.56,9.56,9.46,9.46,4580,0
STSS.US,5,20250909,172000,9.46,9.505,9.46,9.505,200,0
STSS.US,5,20250909,172500,9.462,9.462,9.3001,9.375,3690,0
STSS.US,5,20250909,173000,9.46,9.46,9.4065,9.4065,259,0
STSS.US,5,20250909,173500,9.45,9.4675,9.4,9.4,1159,0
STSS.US,5,20250909,174000,9.305,9.365,9.305,9.365,3474,0
STSS.US,5,20250909,174500,9.34,9.34,9.3,9.3,2200,0
STSS.US,5,20250909,175000,9.3,9.4349,9.24,9.315,5946,0
STSS.US,5,20250909,175500,9.27,9.3,9,9.3,11098,0
STSS.US,5,20250909,180000,9.3622,9.38,9.2442,9.38,8836,0
STSS.US,5,20250909,180500,9.3,9.34,9.01,9.1925,34430,0
STSS.US,5,20250909,181000,9.115,9.17,9.03,9.11,7539,0
STSS.US,5,20250909,181500,9.1,9.25,9.1,9.1804,1928,0
STSS.US,5,20250909,182000,9.17,9.2819,9.17,9.2352,500,0
STSS.US,5,20250909,182500,9.24,9.24,9.24,9.24,200,0
STSS.US,5,20250909,183000,9.2832,9.299,9.235,9.235,1250,0
STSS.US,5,20250909,183500,9.2,9.2693,9.2,9.2007,603,0
STSS.US,5,20250909,184000,9.25,9.25,9.2,9.2,3632,0
STSS.US,5,20250909,184500,9.244,9.3523,9.244,9.3523,5527,0
STSS.US,5,20250909,185500,9.49,9.49,9.42,9.47,1784,0
STSS.US,5,20250909,190000,9.375,9.4316,9.375,9.4316,3072,0
STSS.US,5,20250909,190500,9.42,9.49,9.42,9.45,1210,0
STSS.US,5,20250909,191000,9.48,9.4834,9.45,9.45,350,0
STSS.US,5,20250909,191500,9.42,9.4355,9.29,9.4355,4120,0
STSS.US,5,20250909,192000,9.29,9.395,9.29,9.395,400,0
STSS.US,5,20250909,192500,9.395,9.4461,9.395,9.4297,1063,0
STSS.US,5,20250909,193000,9.4881,9.4881,9.4881,9.4881,400,0
STSS.US,5,20250909,193500,9.441,9.441,9.4178,9.4394,505,0
STSS.US,5,20250909,194000,9.4699,9.4699,9.4699,9.4699,1000,0
STSS.US,5,20250909,194500,9.46,9.46,9.425,9.425,645,0
STSS.US,5,20250909,200000,9.3501,9.3501,9.35,9.35,1500,0
STSS.US,5,20250909,200500,9.41,9.41,9.41,9.41,528,0
STSS.US,5,20250909,201000,9.3501,9.3501,9.35,9.35,555,0
STSS.US,5,20250909,201500,9.41,9.47,9.35,9.415,1000,0
STSS.US,5,20250909,202000,9.415,9.4201,9.35,9.35,2282,0
STSS.US,5,20250909,202500,9.31,9.47,9.31,9.395,2850,0
STSS.US,5,20250909,203000,9.34,9.5,9.34,9.4442,6665,0
STSS.US,5,20250909,203500,9.3309,9.54,9.3309,9.54,350,0
STSS.US,5,20250909,204000,9.435,9.435,9.435,9.435,2000,0
STSS.US,5,20250909,204500,9.41,9.4982,9.41,9.4982,1248,0
STSS.US,5,20250909,205000,9.5,9.55,9.4999,9.5,3300,0
STSS.US,5,20250909,205500,9.4355,9.5,9.4355,9.5,510,0
STSS.US,5,20250909,210000,9.5,9.5981,9.5,9.5981,1356,0
STSS.US,5,20250909,210500,9.62,9.62,9.38,9.515,5603,0
STSS.US,5,20250909,211000,9.495,9.495,9,9.255,11434,0
STSS.US,5,20250909,211500,9.48,9.48,9.2501,9.31,4200,0
STSS.US,5,20250909,212000,9.355,9.3567,9.25,9.25,2221,0
STSS.US,5,20250909,212500,9.3985,9.3985,9.25,9.27,1450,0
STSS.US,5,20250909,213000,9.3,9.3991,9.3,9.3991,1903,0
STSS.US,5,20250909,213500,9.3618,9.39,9.25,9.39,7035,0
STSS.US,5,20250909,214000,9.325,9.35,9.3,9.3,500,0
STSS.US,5,20250909,214500,9.2993,9.2993,9.25,9.25,350,0
STSS.US,5,20250909,215000,9.3,9.45,9.3,9.3,2305,0
STSS.US,5,20250909,215500,9.3999,9.44,9.08,9.44,20688,0
STSS.US,5,20250910,153000,9.44,9.7,9.36,9.56,27395,0
STSS.US,5,20250910,153500,9.56,9.5899,8.94,9.16,26980,0
STSS.US,5,20250910,154000,9.15,9.6113,9.01,9.175,3168,0
STSS.US,5,20250910,154500,9.06,9.17,9,9.1344,10716,0
STSS.US,5,20250910,155000,9.08,9.1382,8.96,9.06,7214,0
STSS.US,5,20250910,155500,9.1,9.14,9.06,9.14,2605,0
STSS.US,5,20250910,160000,9.11,9.21,9.0962,9.21,7112,0
STSS.US,5,20250910,160500,9.1,9.2909,9.1,9.29,3200,0
STSS.US,5,20250910,161000,9.2675,9.38,9.2675,9.325,1819,0
STSS.US,5,20250910,161500,9.32,9.385,9.2028,9.23,6247,0
STSS.US,5,20250910,162000,9.275,9.275,9.206135,9.206135,9786,0
STSS.US,5,20250910,162500,9.25,9.25,9.2,9.2,3500,0
STSS.US,5,20250910,163000,9.2,9.29,9.155,9.29,3699,0
STSS.US,5,20250910,164000,9.21,9.3,9.21,9.3,1211,0
STSS.US,5,20250910,164500,9.2139,9.255,9.2101,9.23,649,0
STSS.US,5,20250910,165500,9.225,9.2567,9.1515,9.22,1535,0
STSS.US,5,20250910,170000,9.275,9.3,9.275,9.3,1200,0
STSS.US,5,20250910,170500,9.3255,9.355,9.25,9.28,4067,0
STSS.US,5,20250910,171000,9.316,9.3776,9.316,9.3776,700,0
STSS.US,5,20250910,171500,9.2673,9.3515,9.2673,9.3515,500,0
STSS.US,5,20250910,172500,9.4697,9.47,9.29,9.29,2800,0
STSS.US,5,20250910,173000,9.4,9.4,9.25,9.38,16250,0
STSS.US,5,20250910,173500,9.35,9.45,9.35,9.45,458,0
STSS.US,5,20250910,174000,9.4088,9.4088,9.36,9.405,550,0
STSS.US,5,20250910,174500,9.365,9.365,9.365,9.365,100,0
STSS.US,5,20250910,175000,9.37,9.46,9.37,9.46,1139,0
STSS.US,5,20250910,175500,9.2619,9.3702,9.2619,9.3702,700,0
STSS.US,5,20250910,180000,9.355,9.355,9.355,9.355,601,0
STSS.US,5,20250910,180500,9.285248,9.3,9.175,9.2,16934,0
STSS.US,5,20250910,181000,9.220836,9.220836,9.15,9.15,4530,0
STSS.US,5,20250910,181500,9.1,9.38,9.1,9.2,4176,0
STSS.US,5,20250910,182500,9.2001,9.31,9.2001,9.31,1300,0
STSS.US,5,20250910,183000,9.31,9.4,9.31,9.38,600,0
STSS.US,5,20250910,184500,9.21,9.21,9.21,9.21,100,0
STSS.US,5,20250910,185500,9.2067,9.21,9.1538,9.1538,1568,0
STSS.US,5,20250910,190000,9.2,9.3,9.1,9.3,1373,0
STSS.US,5,20250910,190500,9.1708,9.2916,9.1392,9.2757,1449,0
STSS.US,5,20250910,191000,9.1239,9.1239,9.1239,9.1239,600,0
STSS.US,5,20250910,192500,9.29,9.29,9.159,9.159,1700,0
STSS.US,5,20250910,193000,9.17,9.2738,9.1605,9.2738,1200,0
STSS.US,5,20250910,193500,9.28,9.28,9.215,9.2777,838,0
STSS.US,5,20250910,194000,9.2148,9.2148,9.2148,9.2148,200,0
STSS.US,5,20250910,194500,9.215,9.215,9.2,9.2,2898,0
STSS.US,5,20250910,195000,9.279,9.279,9.15,9.215,8519,0
STSS.US,5,20250910,195500,9.215,9.28,9.215,9.215,1300,0
STSS.US,5,20250910,200000,9.2579,9.2677,9.2001,9.25,1271,0
STSS.US,5,20250910,200500,9.29,9.3,9.25,9.25,1100,0
STSS.US,5,20250910,201500,9.21,9.25,9.2,9.21,4246,0
STSS.US,5,20250910,202000,9.2182,9.2182,9.2163,9.2163,300,0
STSS.US,5,20250910,202500,9.2109,9.2422,9.21,9.2277,2215,0
STSS.US,5,20250910,204000,9.27,9.27,9.27,9.27,210,0
STSS.US,5,20250910,205000,9.2609,9.2609,9.2609,9.2609,1000,0
STSS.US,5,20250910,205500,9.2934,9.2934,9.2301,9.2301,969,0
STSS.US,5,20250910,210000,9.23,9.24,9.23,9.23,700,0
STSS.US,5,20250910,210500,9.2946,9.2946,9.265,9.265,261,0
STSS.US,5,20250910,211000,9.265,9.2999,9.265,9.2999,500,0
STSS.US,5,20250910,212500,9.3,9.3,9.3,9.3,100,0
STSS.US,5,20250910,213000,9.3,9.3,9.3,9.3,100,0
STSS.US,5,20250910,213500,9.3,9.3399,9.28,9.28,3978,0
STSS.US,5,20250910,214000,9.25,9.275,9.25,9.275,550,0
STSS.US,5,20250910,214500,9.275,9.33,9.22,9.2477,2402,0
STSS.US,5,20250910,215000,9.22,9.22,9.22,9.22,108,0
STSS.US,5,20250910,215500,9.267,9.31,9.2,9.25,4368,0
STSS.US,5,20250911,153000,10.5,10.9282,10.4,10.4,75960,0
STSS.US,5,20250911,153500,10.37,10.4,9.55,9.61,77156,0
STSS.US,5,20250911,154000,9.62,9.79,9.08,9.63,101764,0
STSS.US,5,20250911,154500,9.63,9.6712,9.08,9.19,59486,0
STSS.US,5,20250911,155000,9.08,9.295,9.08,9.13,47498,0
STSS.US,5,20250911,155500,9.11,9.1589,8.75,8.97,47348,0
STSS.US,5,20250911,160000,8.95,9.34,8.95,9.12,29894,0
STSS.US,5,20250911,160500,9.205,9.299,9.12,9.12,6829,0
STSS.US,5,20250911,161000,9.2476,9.25,9,9.0632,17182,0
STSS.US,5,20250911,161500,9.1108,9.25,9.1,9.17,10658,0
STSS.US,5,20250911,162000,9.225,9.26,9.1,9.25,11123,0
STSS.US,5,20250911,162500,9.2214,9.4009,9.2,9.39,20253,0
STSS.US,5,20250911,163000,9.28,9.3528,9.1,9.145,15347,0
STSS.US,5,20250911,163500,9.07,9.34,9.06,9.3399,6908,0
STSS.US,5,20250911,164000,9.24,9.28,9.21,9.25,8585,0
STSS.US,5,20250911,164500,9.24,9.3299,9.24,9.32,14934,0
STSS.US,5,20250911,165000,9.3044,9.3044,9.245,9.29,3954,0
STSS.US,5,20250911,165500,9.28,9.29,9.19,9.19,9143,0
STSS.US,5,20250911,170000,9.2698,9.45,9.2002,9.45,12431,0
STSS.US,5,20250911,170500,9.4708,9.5493,9.33,9.4387,14167,0
STSS.US,5,20250911,171000,9.4318,9.4333,9.26,9.268,9078,0
STSS.US,5,20250911,171500,9.2999,9.3323,9.2554,9.3,3880,0
STSS.US,5,20250911,172000,9.3,9.38,9.262,9.35,6354,0
STSS.US,5,20250911,172500,9.305,9.345,9.25,9.3115,8524,0
STSS.US,5,20250911,173000,9.31,9.325,9.25,9.25,2749,0
STSS.US,5,20250911,173500,9.26,9.2898,9.16,9.27,18299,0
STSS.US,5,20250911,174000,9.27,9.3489,9.2,9.25,7559,0
STSS.US,5,20250911,174500,9.2732,9.29,9.25,9.2501,7048,0
STSS.US,5,20250911,175000,9.2604,9.35,9.26,9.315,6438,0
STSS.US,5,20250911,175500,9.32,9.32,9.1749,9.21,10374,0
STSS.US,5,20250911,180000,9.2203,9.3004,9.18,9.2037,4243,0
STSS.US,5,20250911,180500,9.21,9.225,9.14,9.15,7935,0
STSS.US,5,20250911,181000,9.139,9.145,9.05,9.05,9911,0
STSS.US,5,20250911,181500,9.09,9.12,9.041,9.09,5162,0
STSS.US,5,20250911,182000,9.1277,9.18,9.12,9.18,6025,0
STSS.US,5,20250911,182500,9.2,9.245,9.1804,9.245,6086,0
STSS.US,5,20250911,183000,9.245,9.245,9.2,9.2,5359,0
STSS.US,5,20250911,183500,9.1906,9.1906,9.11,9.145,7666,0
STSS.US,5,20250911,184000,9.15,9.1746,9.12,9.12,5341,0
STSS.US,5,20250911,184500,9.12,9.1466,9.08,9.13,8781,0
STSS.US,5,20250911,185000,9.11,9.17,9.11,9.12,2921,0
STSS.US,5,20250911,185500,9.12,9.18,9.12,9.12,1777,0
STSS.US,5,20250911,190000,9.16,9.16,9.07,9.15,8172,0
STSS.US,5,20250911,190500,9.1487,9.15,9.12,9.1468,4622,0
STSS.US,5,20250911,191000,9.125,9.14,9.1044,9.1174,1738,0
STSS.US,5,20250911,191500,9.1298,9.22,9.114,9.13,7797,0
STSS.US,5,20250911,192000,9.1883,9.23,9.17,9.205,3600,0
STSS.US,5,20250911,192500,9.21,9.21,9.16,9.19,4170,0
STSS.US,5,20250911,193000,9.185,9.2,9.15,9.15,13620,0
STSS.US,5,20250911,193500,9.19,9.225,9.19,9.2,5990,0
STSS.US,5,20250911,194000,9.205,9.21,9,9.11,18853,0
STSS.US,5,20250911,194500,9.08,9.1997,9.04,9.155,4802,0
STSS.US,5,20250911,195000,9.155,9.17,9.155,9.155,900,0
STSS.US,5,20250911,195500,9.155,9.2,9.155,9.155,2110,0
STSS.US,5,20250911,200000,9.2,9.25,9.155,9.25,23060,0
STSS.US,5,20250911,200500,9.25,9.2716,9.1701,9.255,6610,0
STSS.US,5,20250911,201000,9.224,9.29,9.22,9.29,3146,0
STSS.US,5,20250911,201500,9.24,9.245,9.2,9.22,1447,0
STSS.US,5,20250911,202000,9.3,9.3,9.14,9.14,2850,0
STSS.US,5,20250911,202500,9.3,9.39,9.28,9.3,9835,0
STSS.US,5,20250911,203000,9.3,9.34,9.3,9.3,7015,0
STSS.US,5,20250911,203500,9.3,9.308,9.2551,9.2551,1140,0
STSS.US,5,20250911,204000,9.3,9.305,9.3,9.305,1200,0
STSS.US,5,20250911,204500,9.3,9.3,9.2001,9.2001,2844,0
STSS.US,5,20250911,205000,9.25,9.3556,9.235,9.255,10844,0
STSS.US,5,20250911,205500,9.255,9.275,9.2001,9.275,2200,0
STSS.US,5,20250911,210000,9.275,9.275,9.2041,9.2041,1300,0
STSS.US,5,20250911,210500,9.285,9.3,9.25,9.3,7116,0
STSS.US,5,20250911,211000,9.285,9.34,9.24,9.24,2196,0
STSS.US,5,20250911,211500,9.34,9.34,9.23,9.23,10601,0
STSS.US,5,20250911,212000,9.23,9.31,9.2,9.2,9305,0
STSS.US,5,20250911,212500,9.2033,9.28,9.2033,9.25,4219,0
STSS.US,5,20250911,213000,9.2424,9.3324,9.2424,9.295,5227,0
STSS.US,5,20250911,213500,9.304,9.304,9.2713,9.2713,4717,0
STSS.US,5,20250911,214000,9.29,9.32,9.2334,9.275,10619,0
STSS.US,5,20250911,214500,9.25,9.27,9.23,9.23,14891,0
STSS.US,5,20250911,215000,9.25,9.2699,9.12,9.23,21085,0
STSS.US,5,20250911,215500,9.25,9.3,9.15,9.3,37339,0
STSS.US,5,20250912,153000,9.01,9.13,9.01,9.1299,21965,0
STSS.US,5,20250912,153500,9.115,9.15,9.01,9.11,13184,0
STSS.US,5,20250912,154000,9.1415,9.28,9.08,9.14,23931,0
STSS.US,5,20250912,154500,9.095,9.15,9.06,9.12,3145,0
STSS.US,5,20250912,155000,9.12,9.2481,9.12,9.17,11073,0
STSS.US,5,20250912,155500,9.16,9.25,9.16,9.25,4550,0
STSS.US,5,20250912,160000,9.1687,9.245,9.1201,9.205,3090,0
STSS.US,5,20250912,160500,9.1651,9.2239,9.02,9.02,8176,0
STSS.US,5,20250912,161000,9.0364,9.1532,8.92,8.9338,18945,0
STSS.US,5,20250912,161500,8.945,9.1492,8.9232,9.09,8499,0
STSS.US,5,20250912,162000,9.09,9.202,9.09,9.19,5258,0
STSS.US,5,20250912,162500,9.18,9.2183,9.0501,9.137,44895,0
STSS.US,5,20250912,163000,9.155,9.24,9.155,9.2,6367,0
STSS.US,5,20250912,163500,9.2178,9.2199,9.18,9.2173,1116,0
STSS.US,5,20250912,164000,9.19,9.34,9.1635,9.2702,16516,0
STSS.US,5,20250912,164500,9.33,9.45,9.315,9.36,9712,0
STSS.US,5,20250912,165000,9.37,9.4154,9.37,9.37,946,0
STSS.US,5,20250912,165500,9.35,9.4311,9.32,9.36,5044,0
STSS.US,5,20250912,170000,9.355,9.38,9.3,9.32,3291,0
STSS.US,5,20250912,170500,9.35,9.5291,9.3418,9.5291,7149,0
STSS.US,5,20250912,171000,9.5,9.5,9.32,9.385,12772,0
STSS.US,5,20250912,171500,9.36,9.4158,9.36,9.379,5899,0
STSS.US,5,20250912,172000,9.39,9.39,9.35,9.39,9949,0
STSS.US,5,20250912,172500,9.45,9.64,9.4,9.57,10110,0
STSS.US,5,20250912,173000,9.635,9.635,9.45,9.4701,15507,0
STSS.US,5,20250912,173500,9.45,9.5499,9.37,9.4274,12694,0
STSS.US,5,20250912,174000,9.42,9.44,9.42,9.43,1585,0
STSS.US,5,20250912,174500,9.54,9.54,9.4,9.4,5091,0
STSS.US,5,20250912,175000,9.4,9.4232,9.4,9.4044,960,0
STSS.US,5,20250912,175500,9.43,9.43,9.35,9.38,8069,0
STSS.US,5,20250912,180000,9.37,9.37,9.35,9.35,3131,0
STSS.US,5,20250912,180500,9.35,9.35,9.35,9.35,745,0
STSS.US,5,20250912,181000,9.3752,9.3752,9.365,9.365,958,0
STSS.US,5,20250912,181500,9.36,9.3654,9.3415,9.3654,810,0
STSS.US,5,20250912,182000,9.37,9.53,9.37,9.53,12914,0
STSS.US,5,20250912,182500,9.5068,9.5068,9.3545,9.42,1490,0
STSS.US,5,20250912,183000,9.42,9.4538,9.35,9.35,1549,0
STSS.US,5,20250912,183500,9.355,9.4331,9.35,9.4331,3248,0
STSS.US,5,20250912,184000,9.41,9.41,9.4,9.41,2700,0
STSS.US,5,20250912,184500,9.4,9.44,9.38,9.38,8497,0
STSS.US,5,20250912,185000,9.3902,9.44,9.3704,9.371,1800,0
STSS.US,5,20250912,185500,9.4346,9.4346,9.3701,9.3701,2970,0
STSS.US,5,20250912,190500,9.4,9.4,9.35,9.37,14537,0
STSS.US,5,20250912,191000,9.37,9.39,9.35,9.35,2094,0
STSS.US,5,20250912,191500,9.354,9.39,9.35,9.35,1250,0
STSS.US,5,20250912,192500,9.35,9.4183,9.34,9.34,1134,0
STSS.US,5,20250912,193000,9.36,9.42,9.34,9.3883,7908,0
STSS.US,5,20250912,193500,9.355,9.3767,9.34,9.375,3586,0
STSS.US,5,20250912,194000,9.375,9.3762,9.34,9.34,1809,0
STSS.US,5,20250912,194500,9.3585,9.37,9.3,9.37,20624,0
STSS.US,5,20250912,195000,9.37,9.37,9.32,9.34,7846,0
STSS.US,5,20250912,195500,9.33,9.34,9.33,9.34,200,0
STSS.US,5,20250912,200000,9.3252,9.34,9.3226,9.34,750,0
STSS.US,5,20250912,200500,9.32,9.36,9.32,9.34,1102,0
STSS.US,5,20250912,201000,9.35,9.36,9.35,9.36,2000,0
STSS.US,5,20250912,201500,9.35,9.379,9.35,9.37,900,0
STSS.US,5,20250912,202000,9.3697,9.3697,9.355,9.36,1318,0
STSS.US,5,20250912,202500,9.3451,9.3451,9.3451,9.3451,400,0
STSS.US,5,20250912,203000,9.34,9.34,9.2695,9.27,10408,0
STSS.US,5,20250912,203500,9.29,9.3,9.26,9.26,1180,0
STSS.US,5,20250912,204000,9.2516,9.26,9.2495,9.25,2540,0
STSS.US,5,20250912,204500,9.27,9.27,9.21,9.221,5803,0
STSS.US,5,20250912,205000,9.25,9.255,9.23,9.24,1938,0
STSS.US,5,20250912,205500,9.23,9.23,9.14,9.15,1014,0
STSS.US,5,20250912,210000,9.1578,9.2046,9.1578,9.16,2700,0
STSS.US,5,20250912,210500,9.14,9.14,9.14,9.14,100,0
STSS.US,5,20250912,211000,9.16,9.23,9.16,9.205,1160,0
STSS.US,5,20250912,211500,9.21,9.23,9.155,9.17,3036,0
STSS.US,5,20250912,212000,9.1755,9.2,9.17,9.17,2675,0
STSS.US,5,20250912,212500,9.1898,9.27,9.1898,9.2114,7280,0
STSS.US,5,20250912,213000,9.21,9.21,9.13,9.16,6083,0
STSS.US,5,20250912,213500,9.145,9.145,9.01,9.03,15926,0
STSS.US,5,20250912,214000,9.035,9.035,9.02,9.03,3764,0
STSS.US,5,20250912,214500,9.03,9.05,9.03,9.035,3224,0
STSS.US,5,20250912,215000,9.02,9.035,9.015,9.015,6219,0
STSS.US,5,20250912,215500,9.015,9.12,9,9.12,29832,0
STSS.US,5,20250915,153000,9,9.3475,9,9.0702,18578,0
STSS.US,5,20250915,153500,9.07,9.1199,9.0101,9.06,9524,0
STSS.US,5,20250915,154000,9.09,9.09,9.01,9.06,4651,0
STSS.US,5,20250915,154500,9.0411,9.0594,8.9652,8.9951,2545,0
STSS.US,5,20250915,155000,8.96,8.9851,8.9269,8.95,7899,0
STSS.US,5,20250915,155500,8.9551,8.9756,8.88,8.8836,5825,0
STSS.US,5,20250915,160000,8.88,8.99,8.86,8.9,4204,0
STSS.US,5,20250915,160500,8.93,8.94,8.82,8.88,2761,0
STSS.US,5,20250915,161000,8.885,8.9,8.8215,8.893,2261,0
STSS.US,5,20250915,161500,8.9,8.91,8.85,8.91,4410,0
STSS.US,5,20250915,162000,8.91,9,8.8511,9,7578,0
