<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTC.US,5,20250905,205500,24.38,24.45,24.37,24.445,305614,0
INTC.US,5,20250905,210000,24.445,24.48,24.43,24.4711,416976,0
INTC.US,5,20250905,210500,24.475,24.52,24.47,24.485,378498,0
INTC.US,5,20250905,211000,24.49,24.5,24.47,24.4858,285697,0
INTC.US,5,20250905,211500,24.49,24.54,24.48,24.515,325429,0
INTC.US,5,20250905,212000,24.5158,24.54,24.5,24.525,237042,0
INTC.US,5,20250905,212500,24.525,24.54,24.49,24.49,300173,0
INTC.US,5,20250905,213000,24.49,24.51,24.455,24.4733,638011,0
INTC.US,5,20250905,213500,24.48,24.49,24.46,24.47,265678,0
INTC.US,5,20250905,214000,24.465,24.48,24.4433,24.455,346028,0
INTC.US,5,20250905,214500,24.455,24.52,24.45,24.4932,578652,0
INTC.US,5,20250905,215000,24.5,24.5283,24.45,24.485,838242,0
INTC.US,5,20250905,215500,24.4893,24.52,24.45,24.49,5914680,0
INTC.US,5,20250908,153000,24.48,24.61,24.12,24.315,2697774,0
INTC.US,5,20250908,153500,24.315,24.4654,24.315,24.4242,1120357,0
INTC.US,5,20250908,154000,24.425,24.49,24.38,24.415,899393,0
INTC.US,5,20250908,154500,24.415,24.51,24.32,24.425,1134433,0
INTC.US,5,20250908,155000,24.425,24.43,24.3201,24.335,758578,0
INTC.US,5,20250908,155500,24.3399,24.41,24.3135,24.405,739185,0
INTC.US,5,20250908,160000,24.4,24.43,24.32,24.355,812459,0
INTC.US,5,20250908,160500,24.355,24.36,24.2701,24.3558,784724,0
INTC.US,5,20250908,161000,24.36,24.41,24.355,24.37,431014,0
INTC.US,5,20250908,161500,24.3607,24.43,24.35,24.3899,655314,0
INTC.US,5,20250908,162000,24.385,24.41,24.36,24.385,386645,0
INTC.US,5,20250908,162500,24.39,24.43,24.345,24.41,415276,0
INTC.US,5,20250908,163000,24.415,24.51,24.415,24.475,723178,0
INTC.US,5,20250908,163500,24.475,24.54,24.47,24.505,673321,0
INTC.US,5,20250908,164000,24.505,24.58,24.5,24.535,754558,0
INTC.US,5,20250908,164500,24.535,24.55,24.51,24.525,602272,0
INTC.US,5,20250908,165000,24.525,24.57,24.52,24.5565,582428,0
INTC.US,5,20250908,165500,24.5598,24.61,24.505,24.515,846883,0
INTC.US,5,20250908,170000,24.5135,24.59,24.5101,24.575,487729,0
INTC.US,5,20250908,170500,24.575,24.675,24.5701,24.6598,812214,0
INTC.US,5,20250908,171000,24.6599,24.685,24.55,24.61,841841,0
INTC.US,5,20250908,171500,24.62,24.62,24.56,24.575,511179,0
INTC.US,5,20250908,172000,24.575,24.6,24.53,24.5383,535366,0
INTC.US,5,20250908,172500,24.5352,24.56,24.53,24.54,543515,0
INTC.US,5,20250908,173000,24.54,24.57,24.51,24.5499,539771,0
INTC.US,5,20250908,173500,24.545,24.58,24.54,24.5799,432904,0
INTC.US,5,20250908,174000,24.575,24.735,24.56,24.715,796806,0
INTC.US,5,20250908,174500,24.715,24.725,24.67,24.685,562723,0
INTC.US,5,20250908,175000,24.687,24.705,24.63,24.7,408335,0
INTC.US,5,20250908,175500,24.7001,24.7099,24.61,24.6153,385868,0
INTC.US,5,20250908,180000,24.615,24.62,24.56,24.5655,352004,0
INTC.US,5,20250908,180500,24.565,24.5656,24.51,24.5101,236372,0
INTC.US,5,20250908,181000,24.5107,24.53,24.5,24.505,294074,0
INTC.US,5,20250908,181500,24.5034,24.51,24.425,24.43,432393,0
INTC.US,5,20250908,182000,24.425,24.46,24.42,24.4599,408967,0
INTC.US,5,20250908,182500,24.455,24.52,24.455,24.5,436650,0
INTC.US,5,20250908,183000,24.5,24.51,24.48,24.49,380092,0
INTC.US,5,20250908,183500,24.495,24.51,24.44,24.465,461902,0
INTC.US,5,20250908,184000,24.465,24.5,24.43,24.4899,334482,0
INTC.US,5,20250908,184500,24.485,24.485,24.42,24.4342,360748,0
INTC.US,5,20250908,185000,24.435,24.51,24.43,24.5042,416582,0
INTC.US,5,20250908,185500,24.51,24.53,24.48,24.495,359736,0
INTC.US,5,20250908,190000,24.495,24.5,24.435,24.445,248528,0
INTC.US,5,20250908,190500,24.445,24.46,24.435,24.455,140748,0
INTC.US,5,20250908,191000,24.46,24.48,24.44,24.44,266064,0
INTC.US,5,20250908,191500,24.435,24.4699,24.435,24.455,101089,0
INTC.US,5,20250908,192000,24.455,24.46,24.43,24.455,162299,0
INTC.US,5,20250908,192500,24.455,24.475,24.43,24.455,289027,0
INTC.US,5,20250908,193000,24.46,24.49,24.45,24.45,231203,0
INTC.US,5,20250908,193500,24.45,24.47,24.44,24.46,211011,0
INTC.US,5,20250908,194000,24.465,24.47,24.44,24.465,170132,0
INTC.US,5,20250908,194500,24.47,24.48,24.45,24.4551,126498,0
INTC.US,5,20250908,195000,24.455,24.455,24.4,24.415,214232,0
INTC.US,5,20250908,195500,24.415,24.43,24.4,24.425,131103,0
INTC.US,5,20250908,200000,24.425,24.445,24.41,24.415,320898,0
INTC.US,5,20250908,200500,24.41,24.43,24.4,24.4299,147675,0
INTC.US,5,20250908,201000,24.4258,24.47,24.42,24.455,151295,0
INTC.US,5,20250908,201500,24.455,24.51,24.4501,24.5051,247242,0
INTC.US,5,20250908,202000,24.505,24.52,24.47,24.495,261691,0
INTC.US,5,20250908,202500,24.4946,24.5,24.47,24.485,200245,0
INTC.US,5,20250908,203000,24.485,24.5,24.47,24.4901,199531,0
INTC.US,5,20250908,203500,24.495,24.51,24.49,24.495,166932,0
INTC.US,5,20250908,204000,24.5,24.5,24.47,24.49,182952,0
INTC.US,5,20250908,204500,24.49,24.5,24.47,24.475,181554,0
INTC.US,5,20250908,205000,24.475,24.49,24.45,24.475,225677,0
INTC.US,5,20250908,205500,24.475,24.49,24.47,24.475,146676,0
INTC.US,5,20250908,210000,24.475,24.48,24.43,24.44,165892,0
INTC.US,5,20250908,210500,24.435,24.48,24.435,24.4703,266391,0
INTC.US,5,20250908,211000,24.475,24.48,24.45,24.47,229712,0
INTC.US,5,20250908,211500,24.475,24.5,24.47,24.485,250232,0
INTC.US,5,20250908,212000,24.49,24.5,24.48,24.5,241504,0
INTC.US,5,20250908,212500,24.495,24.5,24.46,24.48,255806,0
INTC.US,5,20250908,213000,24.485,24.5,24.47,24.4701,405709,0
INTC.US,5,20250908,213500,24.475,24.52,24.475,24.505,525625,0
INTC.US,5,20250908,214000,24.5,24.54,24.485,24.495,573365,0
INTC.US,5,20250908,214500,24.495,24.515,24.48,24.485,576109,0
INTC.US,5,20250908,215000,24.48,24.54,24.455,24.5065,1450245,0
INTC.US,5,20250908,215500,24.51,24.5182,24.425,24.48,7469482,0
INTC.US,5,20250909,153000,24.53,24.805,24.48,24.675,1931195,0
INTC.US,5,20250909,153500,24.68,24.73,24.55,24.5735,765099,0
INTC.US,5,20250909,154000,24.5754,24.69,24.53,24.605,739439,0
INTC.US,5,20250909,154500,24.605,24.605,24.43,24.4378,1041833,0
INTC.US,5,20250909,155000,24.435,24.4781,24.35,24.365,767140,0
INTC.US,5,20250909,155500,24.36,24.41,24.33,24.37,584564,0
INTC.US,5,20250909,160000,24.3719,24.405,24.3,24.34,740525,0
INTC.US,5,20250909,160500,24.33,24.35,24.28,24.345,921358,0
INTC.US,5,20250909,161000,24.3483,24.39,24.325,24.3599,854126,0
INTC.US,5,20250909,161500,24.355,24.42,24.3525,24.385,493782,0
INTC.US,5,20250909,162000,24.385,24.44,24.37,24.435,334347,0
INTC.US,5,20250909,162500,24.435,24.44,24.38,24.4293,335826,0
INTC.US,5,20250909,163000,24.42,24.4465,24.32,24.32,490265,0
INTC.US,5,20250909,163500,24.325,24.34,24.28,24.2872,585016,0
INTC.US,5,20250909,164000,24.285,24.33,24.27,24.305,566790,0
INTC.US,5,20250909,164500,24.305,24.41,24.3,24.4081,365324,0
INTC.US,5,20250909,165000,24.4032,24.45,24.38,24.437,414590,0
INTC.US,5,20250909,165500,24.435,24.51,24.435,24.495,798660,0
INTC.US,5,20250909,170000,24.495,24.53,24.4205,24.525,733222,0
INTC.US,5,20250909,170500,24.525,24.62,24.51,24.565,782110,0
INTC.US,5,20250909,171000,24.565,24.58,24.53,24.565,272977,0
INTC.US,5,20250909,171500,24.565,24.59,24.53,24.5635,369227,0
INTC.US,5,20250909,172000,24.565,24.62,24.56,24.5799,442926,0
INTC.US,5,20250909,172500,24.575,24.61,24.56,24.575,308274,0
INTC.US,5,20250909,173000,24.57,24.58,24.525,24.535,507777,0
INTC.US,5,20250909,173500,24.54,24.5499,24.48,24.525,549482,0
INTC.US,5,20250909,174000,24.525,24.53,24.45,24.465,328852,0
INTC.US,5,20250909,174500,24.46,24.47,24.42,24.4263,344295,0
INTC.US,5,20250909,175000,24.425,24.51,24.425,24.5099,381037,0
INTC.US,5,20250909,175500,24.51,24.51,24.46,24.4651,380890,0
INTC.US,5,20250909,180000,24.46,24.53,24.46,24.52,474630,0
INTC.US,5,20250909,180500,24.525,24.58,24.51,24.5609,401010,0
INTC.US,5,20250909,181000,24.5699,24.59,24.55,24.565,291751,0
INTC.US,5,20250909,181500,24.57,24.585,24.49,24.52,388735,0
INTC.US,5,20250909,182000,24.5199,24.53,24.46,24.495,301635,0
INTC.US,5,20250909,182500,24.495,24.52,24.4901,24.51,189339,0
INTC.US,5,20250909,183000,24.51,24.54,24.49,24.4999,361067,0
INTC.US,5,20250909,183500,24.495,24.5,24.47,24.4842,189081,0
INTC.US,5,20250909,184000,24.482,24.4855,24.47,24.47,120242,0
INTC.US,5,20250909,184500,24.475,24.49,24.465,24.47,204511,0
INTC.US,5,20250909,185000,24.4776,24.48,24.45,24.455,177040,0
INTC.US,5,20250909,185500,24.46,24.51,24.46,24.4955,245563,0
INTC.US,5,20250909,190000,24.495,24.525,24.48,24.5181,227391,0
INTC.US,5,20250909,190500,24.515,24.52,24.48,24.49,146389,0
INTC.US,5,20250909,191000,24.485,24.51,24.45,24.45,411818,0
INTC.US,5,20250909,191500,24.455,24.48,24.44,24.4499,246925,0
INTC.US,5,20250909,192000,24.45,24.48,24.435,24.4731,233713,0
INTC.US,5,20250909,192500,24.47,24.48,24.455,24.455,152599,0
INTC.US,5,20250909,193000,24.455,24.4686,24.43,24.435,134154,0
INTC.US,5,20250909,193500,24.435,24.4758,24.425,24.47,165467,0
INTC.US,5,20250909,194000,24.46,24.48,24.46,24.4727,97121,0
INTC.US,5,20250909,194500,24.4738,24.49,24.435,24.47,236017,0
INTC.US,5,20250909,195000,24.47,24.5,24.47,24.495,100522,0
INTC.US,5,20250909,195500,24.49,24.5,24.48,24.4934,133674,0
INTC.US,5,20250909,200000,24.5,24.5,24.48,24.485,90382,0
INTC.US,5,20250909,200500,24.4801,24.51,24.47,24.495,278436,0
INTC.US,5,20250909,201000,24.4926,24.5,24.4749,24.485,173905,0
INTC.US,5,20250909,201500,24.4842,24.5,24.47,24.475,231189,0
INTC.US,5,20250909,202000,24.4719,24.48,24.45,24.4701,157721,0
INTC.US,5,20250909,202500,24.4702,24.48,24.46,24.475,170499,0
INTC.US,5,20250909,203000,24.4742,24.48,24.45,24.46,153777,0
INTC.US,5,20250909,203500,24.455,24.46,24.44,24.455,257440,0
INTC.US,5,20250909,204000,24.455,24.465,24.44,24.44,226137,0
INTC.US,5,20250909,204500,24.4499,24.49,24.44,24.461,220418,0
INTC.US,5,20250909,205000,24.47,24.47,24.44,24.4478,100984,0
INTC.US,5,20250909,205500,24.445,24.45,24.41,24.43,331099,0
INTC.US,5,20250909,210000,24.4273,24.43,24.41,24.4201,204596,0
INTC.US,5,20250909,210500,24.425,24.43,24.37,24.375,297732,0
INTC.US,5,20250909,211000,24.375,24.38,24.34,24.355,344746,0
INTC.US,5,20250909,211500,24.355,24.38,24.35,24.3701,331734,0
INTC.US,5,20250909,212000,24.375,24.38,24.36,24.375,344139,0
INTC.US,5,20250909,212500,24.3719,24.4,24.37,24.395,249593,0
INTC.US,5,20250909,213000,24.395,24.41,24.37,24.39,306885,0
INTC.US,5,20250909,213500,24.39,24.42,24.39,24.415,401938,0
INTC.US,5,20250909,214000,24.415,24.43,24.39,24.43,357717,0
INTC.US,5,20250909,214500,24.43,24.43,24.385,24.395,458356,0
INTC.US,5,20250909,215000,24.39,24.435,24.37,24.415,622917,0
INTC.US,5,20250909,215500,24.415,24.45,24.41,24.44,5879786,0
INTC.US,5,20250910,153000,24.415,24.87,24.33,24.775,3372439,0
INTC.US,5,20250910,153500,24.775,24.85,24.7,24.795,1348647,0
INTC.US,5,20250910,154000,24.79,24.87,24.67,24.67,1229693,0
INTC.US,5,20250910,154500,24.675,24.82,24.6306,24.75,1338500,0
INTC.US,5,20250910,155000,24.755,24.7599,24.56,24.61,858398,0
INTC.US,5,20250910,155500,24.615,24.65,24.58,24.6311,622848,0
INTC.US,5,20250910,160000,24.63,24.6799,24.6,24.64,723798,0
INTC.US,5,20250910,160500,24.6395,24.69,24.585,24.595,930567,0
INTC.US,5,20250910,161000,24.595,24.61,24.5,24.51,801442,0
INTC.US,5,20250910,161500,24.51,24.5399,24.44,24.47,842107,0
INTC.US,5,20250910,162000,24.4732,24.5,24.45,24.4901,626074,0
INTC.US,5,20250910,162500,24.5,24.51,24.46,24.4801,543579,0
INTC.US,5,20250910,163000,24.485,24.49,24.435,24.465,711930,0
INTC.US,5,20250910,163500,24.465,24.4899,24.38,24.405,945976,0
INTC.US,5,20250910,164000,24.405,24.42,24.37,24.3876,493026,0
INTC.US,5,20250910,164500,24.385,24.42,24.34,24.345,521025,0
INTC.US,5,20250910,165000,24.3401,24.35,24.3,24.315,620168,0
INTC.US,5,20250910,165500,24.315,24.35,24.31,24.325,432545,0
INTC.US,5,20250910,170000,24.3201,24.33,24.28,24.325,840898,0
INTC.US,5,20250910,170500,24.325,24.35,24.295,24.3499,533877,0
INTC.US,5,20250910,171000,24.345,24.42,24.345,24.4099,542778,0
INTC.US,5,20250910,171500,24.4,24.44,24.385,24.405,575631,0
INTC.US,5,20250910,172000,24.405,24.43,24.385,24.4232,592146,0
INTC.US,5,20250910,172500,24.42,24.5,24.4142,24.4699,1043519,0
INTC.US,5,20250910,173000,24.4602,24.53,24.4601,24.515,607839,0
INTC.US,5,20250910,173500,24.515,24.55,24.49,24.55,850618,0
INTC.US,5,20250910,174000,24.545,24.57,24.5336,24.55,712295,0
INTC.US,5,20250910,174500,24.5464,24.56,24.47,24.495,671167,0
INTC.US,5,20250910,175000,24.495,24.53,24.49,24.52,608527,0
INTC.US,5,20250910,175500,24.515,24.5157,24.47,24.49,523661,0
INTC.US,5,20250910,180000,24.49,24.5,24.45,24.455,480276,0
INTC.US,5,20250910,180500,24.4582,24.48,24.44,24.455,374688,0
INTC.US,5,20250910,181000,24.455,24.47,24.43,24.43,378180,0
INTC.US,5,20250910,181500,24.43,24.4301,24.38,24.38,447400,0
INTC.US,5,20250910,182000,24.3899,24.4,24.35,24.3599,504747,0
INTC.US,5,20250910,182500,24.355,24.38,24.33,24.3399,472722,0
INTC.US,5,20250910,183000,24.335,24.415,24.33,24.3701,486176,0
INTC.US,5,20250910,183500,24.37,24.3799,24.31,24.315,298226,0
INTC.US,5,20250910,184000,24.315,24.35,24.31,24.32,395219,0
INTC.US,5,20250910,184500,24.325,24.34,24.31,24.315,382238,0
INTC.US,5,20250910,185000,24.32,24.33,24.29,24.295,417773,0
INTC.US,5,20250910,185500,24.2999,24.35,24.28,24.35,492407,0
INTC.US,5,20250910,190000,24.346,24.372,24.31,24.345,698647,0
INTC.US,5,20250910,190500,24.345,24.36,24.32,24.3301,253796,0
INTC.US,5,20250910,191000,24.335,24.355,24.33,24.33,300068,0
INTC.US,5,20250910,191500,24.335,24.34,24.32,24.325,114402,0
INTC.US,5,20250910,192000,24.325,24.35,24.32,24.35,284493,0
INTC.US,5,20250910,192500,24.34,24.36,24.32,24.3574,296561,0
INTC.US,5,20250910,193000,24.3524,24.43,24.35,24.42,628654,0
INTC.US,5,20250910,193500,24.4222,24.5,24.42,24.475,738992,0
INTC.US,5,20250910,194000,24.475,24.4998,24.46,24.48,569672,0
INTC.US,5,20250910,194500,24.475,24.54,24.4701,24.495,672800,0
INTC.US,5,20250910,195000,24.495,24.5,24.44,24.44,451144,0
INTC.US,5,20250910,195500,24.445,24.49,24.4,24.4857,404963,0
INTC.US,5,20250910,200000,24.49,24.55,24.485,24.5101,867498,0
INTC.US,5,20250910,200500,24.515,24.515,24.48,24.4912,431399,0
INTC.US,5,20250910,201000,24.495,24.51,24.48,24.5,398251,0
INTC.US,5,20250910,201500,24.505,24.5054,24.445,24.455,322456,0
INTC.US,5,20250910,202000,24.455,24.5,24.45,24.48,284194,0
INTC.US,5,20250910,202500,24.475,24.5,24.46,24.485,239797,0
INTC.US,5,20250910,203000,24.4854,24.51,24.4723,24.5054,192281,0
INTC.US,5,20250910,203500,24.51,24.52,24.5,24.5055,304040,0
INTC.US,5,20250910,204000,24.505,24.54,24.5,24.5201,306677,0
INTC.US,5,20250910,204500,24.5258,24.5354,24.48,24.505,362680,0
INTC.US,5,20250910,205000,24.5059,24.55,24.5,24.5451,351574,0
INTC.US,5,20250910,205500,24.5499,24.55,24.52,24.535,230153,0
INTC.US,5,20250910,210000,24.54,24.55,24.51,24.5468,286151,0
INTC.US,5,20250910,210500,24.5401,24.57,24.53,24.535,353004,0
INTC.US,5,20250910,211000,24.5342,24.54,24.48,24.485,268562,0
INTC.US,5,20250910,211500,24.485,24.54,24.48,24.5245,515743,0
INTC.US,5,20250910,212000,24.5201,24.535,24.5,24.525,489062,0
INTC.US,5,20250910,212500,24.525,24.54,24.52,24.5316,251732,0
INTC.US,5,20250910,213000,24.53,24.58,24.53,24.5642,551284,0
INTC.US,5,20250910,213500,24.5654,24.57,24.515,24.53,374857,0
INTC.US,5,20250910,214000,24.53,24.65,24.52,24.6451,1024788,0
INTC.US,5,20250910,214500,24.65,24.71,24.63,24.71,856744,0
INTC.US,5,20250910,215000,24.705,24.79,24.7,24.76,1399591,0
INTC.US,5,20250910,215500,24.76,24.81,24.75,24.77,8008548,0
INTC.US,5,20250911,153000,24.76,24.93,24.7,24.86,2294905,0
INTC.US,5,20250911,153500,24.85,24.8519,24.62,24.63,912569,0
INTC.US,5,20250911,154000,24.625,24.6899,24.57,24.65,904301,0
INTC.US,5,20250911,154500,24.655,24.72,24.58,24.7051,779907,0
INTC.US,5,20250911,155000,24.705,24.78,24.655,24.75,831101,0
INTC.US,5,20250911,155500,24.751,24.885,24.74,24.805,1244420,0
INTC.US,5,20250911,160000,24.805,24.865,24.78,24.805,1038192,0
INTC.US,5,20250911,160500,24.805,24.84,24.78,24.785,637804,0
INTC.US,5,20250911,161000,24.79,24.8,24.7,24.7399,815121,0
INTC.US,5,20250911,161500,24.735,24.74,24.68,24.69,639514,0
INTC.US,5,20250911,162000,24.6973,24.75,24.68,24.745,432250,0
INTC.US,5,20250911,162500,24.745,24.79,24.74,24.7601,580376,0
INTC.US,5,20250911,163000,24.765,24.79,24.74,24.79,417731,0
INTC.US,5,20250911,163500,24.7826,24.82,24.7701,24.805,573337,0
INTC.US,5,20250911,164000,24.805,24.81,24.77,24.7965,356623,0
INTC.US,5,20250911,164500,24.795,24.8,24.76,24.785,285571,0
INTC.US,5,20250911,165000,24.78,24.795,24.74,24.755,351801,0
INTC.US,5,20250911,165500,24.7525,24.78,24.725,24.7751,363735,0
INTC.US,5,20250911,170000,24.775,24.905,24.775,24.855,985073,0
INTC.US,5,20250911,170500,24.8515,24.855,24.81,24.8254,353377,0
INTC.US,5,20250911,171000,24.8201,24.84,24.77,24.7856,458484,0
INTC.US,5,20250911,171500,24.7835,24.8,24.76,24.7707,513888,0
INTC.US,5,20250911,172000,24.77,24.775,24.7,24.705,593265,0
INTC.US,5,20250911,172500,24.7,24.7354,24.66,24.695,766103,0
INTC.US,5,20250911,173000,24.6983,24.72,24.67,24.69,467151,0
INTC.US,5,20250911,173500,24.695,24.71,24.64,24.645,449783,0
INTC.US,5,20250911,174000,24.647,24.69,24.64,24.67,473657,0
INTC.US,5,20250911,174500,24.6746,24.69,24.63,24.645,618619,0
INTC.US,5,20250911,175000,24.6493,24.67,24.64,24.6558,442745,0
INTC.US,5,20250911,175500,24.655,24.67,24.62,24.6407,454159,0
INTC.US,5,20250911,180000,24.6442,24.65,24.6,24.6151,449119,0
INTC.US,5,20250911,180500,24.61,24.64,24.59,24.6253,535420,0
INTC.US,5,20250911,181000,24.6298,24.65,24.61,24.63,493125,0
INTC.US,5,20250911,181500,24.625,24.67,24.62,24.665,534998,0
INTC.US,5,20250911,182000,24.67,24.67,24.63,24.63,323155,0
INTC.US,5,20250911,182500,24.6351,24.68,24.61,24.665,616366,0
INTC.US,5,20250911,183000,24.6665,24.6888,24.625,24.625,384130,0
INTC.US,5,20250911,183500,24.6224,24.63,24.6,24.63,278553,0
INTC.US,5,20250911,184000,24.63,24.65,24.6,24.6442,347595,0
INTC.US,5,20250911,184500,24.65,24.72,24.6401,24.7199,431442,0
INTC.US,5,20250911,185000,24.72,24.8,24.72,24.785,725966,0
INTC.US,5,20250911,185500,24.785,24.81,24.76,24.7619,550009,0
INTC.US,5,20250911,190000,24.7698,24.8,24.75,24.7923,307876,0
INTC.US,5,20250911,190500,24.7902,24.8,24.75,24.765,376121,0
INTC.US,5,20250911,191000,24.7658,24.82,24.76,24.8,444069,0
INTC.US,5,20250911,191500,24.8061,24.81,24.76,24.765,279642,0
INTC.US,5,20250911,192000,24.7665,24.79,24.74,24.785,277027,0
INTC.US,5,20250911,192500,24.78,24.79,24.73,24.755,387986,0
INTC.US,5,20250911,193000,24.755,24.77,24.7332,24.76,237280,0
INTC.US,5,20250911,193500,24.7676,24.8,24.75,24.7901,373888,0
INTC.US,5,20250911,194000,24.7951,24.855,24.79,24.8401,449359,0
INTC.US,5,20250911,194500,24.8442,24.87,24.83,24.8444,594064,0
INTC.US,5,20250911,195000,24.8401,24.86,24.8301,24.845,294687,0
INTC.US,5,20250911,195500,24.848,24.865,24.82,24.8201,322483,0
INTC.US,5,20250911,200000,24.8201,24.84,24.8,24.8,235433,0
INTC.US,5,20250911,200500,24.805,24.81,24.74,24.745,381916,0
INTC.US,5,20250911,201000,24.745,24.75,24.72,24.725,419696,0
INTC.US,5,20250911,201500,24.72,24.73,24.69,24.69,334536,0
INTC.US,5,20250911,202000,24.695,24.71,24.67,24.705,377507,0
INTC.US,5,20250911,202500,24.71,24.72,24.68,24.69,347584,0
INTC.US,5,20250911,203000,24.695,24.71,24.6801,24.695,216018,0
INTC.US,5,20250911,203500,24.7,24.73,24.6933,24.7251,203007,0
INTC.US,5,20250911,204000,24.7265,24.73,24.685,24.6901,209282,0
INTC.US,5,20250911,204500,24.69,24.7,24.67,24.67,236814,0
INTC.US,5,20250911,205000,24.675,24.7,24.67,24.7,300736,0
INTC.US,5,20250911,205500,24.69,24.715,24.69,24.705,423011,0
INTC.US,5,20250911,210000,24.71,24.715,24.67,24.675,404391,0
INTC.US,5,20250911,210500,24.675,24.675,24.63,24.635,442083,0
INTC.US,5,20250911,211000,24.6301,24.65,24.63,24.645,188129,0
INTC.US,5,20250911,211500,24.645,24.67,24.63,24.66,318629,0
INTC.US,5,20250911,212000,24.6554,24.68,24.64,24.675,281266,0
INTC.US,5,20250911,212500,24.675,24.69,24.67,24.675,320439,0
INTC.US,5,20250911,213000,24.675,24.6899,24.61,24.615,537853,0
INTC.US,5,20250911,213500,24.62,24.65,24.61,24.6267,276805,0
INTC.US,5,20250911,214000,24.625,24.64,24.6,24.625,620615,0
INTC.US,5,20250911,214500,24.625,24.6699,24.62,24.65,729117,0
INTC.US,5,20250911,215000,24.65,24.7,24.64,24.655,1167922,0
INTC.US,5,20250911,215500,24.66,24.67,24.6,24.61,7430640,0
INTC.US,5,20250912,153000,24.62,24.63,24.42,24.5238,1664478,0
INTC.US,5,20250912,153500,24.5299,24.53,24.43,24.465,683867,0
INTC.US,5,20250912,154000,24.465,24.48,24.35,24.35,1301852,0
INTC.US,5,20250912,154500,24.35,24.46,24.33,24.4599,946495,0
INTC.US,5,20250912,155000,24.4551,24.52,24.45,24.505,712960,0
INTC.US,5,20250912,155500,24.5051,24.52,24.43,24.44,608915,0
INTC.US,5,20250912,160000,24.43,24.43,24.33,24.34,658291,0
INTC.US,5,20250912,160500,24.34,24.38,24.2801,24.305,1121565,0
INTC.US,5,20250912,161000,24.305,24.31,24.27,24.27,632173,0
INTC.US,5,20250912,161500,24.27,24.29,24.25,24.2899,724778,0
INTC.US,5,20250912,162000,24.2801,24.34,24.27,24.31,1023470,0
INTC.US,5,20250912,162500,24.3098,24.33,24.2,24.2051,1071315,0
INTC.US,5,20250912,163000,24.2001,24.26,24.17,24.25,871697,0
INTC.US,5,20250912,163500,24.2551,24.27,24.23,24.2569,345536,0
INTC.US,5,20250912,164000,24.2599,24.26,24.19,24.1958,363826,0
INTC.US,5,20250912,164500,24.2,24.2255,24.19,24.195,527623,0
INTC.US,5,20250912,165000,24.2,24.23,24.18,24.215,645864,0
INTC.US,5,20250912,165500,24.215,24.25,24.2,24.245,592632,0
INTC.US,5,20250912,170000,24.25,24.26,24.23,24.24,666119,0
