<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LPTH.US,5,20250905,202000,5.685,5.685,5.685,5.685,300,0
LPTH.US,5,20250905,202500,5.685,5.685,5.6467,5.65,8539,0
LPTH.US,5,20250905,203000,5.66,5.6983,5.66,5.6983,3126,0
LPTH.US,5,20250905,203500,5.6983,5.7,5.685,5.6911,2162,0
LPTH.US,5,20250905,204000,5.685,5.685,5.675,5.68,3681,0
LPTH.US,5,20250905,204500,5.67,5.675,5.66,5.6693,2725,0
LPTH.US,5,20250905,205000,5.665,5.665,5.665,5.665,100,0
LPTH.US,5,20250905,205500,5.665,5.665,5.665,5.665,300,0
LPTH.US,5,20250905,210000,5.67,5.75,5.67,5.75,14819,0
LPTH.US,5,20250905,210500,5.75,5.7594,5.7187,5.73,18712,0
LPTH.US,5,20250905,211000,5.73,5.73,5.7,5.705,5062,0
LPTH.US,5,20250905,211500,5.705,5.76,5.705,5.75,10741,0
LPTH.US,5,20250905,212000,5.74,5.74,5.72,5.735,3310,0
LPTH.US,5,20250905,212500,5.72,5.735,5.72,5.72,1500,0
LPTH.US,5,20250905,213000,5.72,5.7201,5.665,5.675,17114,0
LPTH.US,5,20250905,213500,5.68,5.68,5.66,5.665,920,0
LPTH.US,5,20250905,214000,5.665,5.675,5.66,5.66,6665,0
LPTH.US,5,20250905,214500,5.65,5.66,5.65,5.66,1700,0
LPTH.US,5,20250905,215000,5.65,5.68,5.63,5.635,37527,0
LPTH.US,5,20250905,215500,5.635,5.67,5.635,5.67,37612,0
LPTH.US,5,20250908,153000,5.63,5.65,5.6047,5.6047,18686,0
LPTH.US,5,20250908,153500,5.600001,5.627,5.5,5.5,46773,0
LPTH.US,5,20250908,154000,5.52,5.52,5.37,5.49,24525,0
LPTH.US,5,20250908,154500,5.5181,5.62,5.5,5.575,16416,0
LPTH.US,5,20250908,155000,5.55,5.56,5.495,5.5,5687,0
LPTH.US,5,20250908,155500,5.51,5.51,5.4611,5.485,3190,0
LPTH.US,5,20250908,160000,5.46,5.46,5.43,5.445,2762,0
LPTH.US,5,20250908,160500,5.44,5.5,5.4206,5.5,14659,0
LPTH.US,5,20250908,161000,5.475,5.49,5.45,5.45,10958,0
LPTH.US,5,20250908,161500,5.47,5.49,5.4201,5.445,10469,0
LPTH.US,5,20250908,162000,5.44,5.48,5.44,5.48,2200,0
LPTH.US,5,20250908,162500,5.48,5.5584,5.48,5.5584,8650,0
LPTH.US,5,20250908,163000,5.57,5.575,5.5362,5.5362,6514,0
LPTH.US,5,20250908,163500,5.55,5.55,5.5,5.5315,20959,0
LPTH.US,5,20250908,164000,5.495,5.53,5.45,5.53,4096,0
LPTH.US,5,20250908,164500,5.52,5.52,5.45,5.455,4818,0
LPTH.US,5,20250908,165000,5.465,5.48,5.46,5.46,4367,0
LPTH.US,5,20250908,165500,5.46,5.51,5.455,5.51,2862,0
LPTH.US,5,20250908,170000,5.53,5.54,5.51,5.51,936,0
LPTH.US,5,20250908,170500,5.49,5.5,5.49,5.49,910,0
LPTH.US,5,20250908,171000,5.5,5.51,5.49,5.51,500,0
LPTH.US,5,20250908,171500,5.5198,5.5198,5.48,5.4942,2311,0
LPTH.US,5,20250908,172000,5.485,5.485,5.42,5.45,7049,0
LPTH.US,5,20250908,172500,5.46,5.48,5.454,5.48,538,0
LPTH.US,5,20250908,173000,5.48,5.485,5.44,5.485,11245,0
LPTH.US,5,20250908,173500,5.46,5.485,5.46,5.475,700,0
LPTH.US,5,20250908,174000,5.47,5.47,5.47,5.47,700,0
LPTH.US,5,20250908,175000,5.45,5.46,5.45,5.46,517,0
LPTH.US,5,20250908,175500,5.465,5.47,5.46,5.47,1500,0
LPTH.US,5,20250908,180000,5.47,5.49,5.47,5.475,819,0
LPTH.US,5,20250908,180500,5.48,5.48,5.48,5.48,446,0
LPTH.US,5,20250908,181000,5.47,5.47,5.45,5.45,2808,0
LPTH.US,5,20250908,181500,5.44,5.44,5.43,5.43,15884,0
LPTH.US,5,20250908,182000,5.435,5.44,5.43,5.44,811,0
LPTH.US,5,20250908,182500,5.44,5.45,5.4392,5.445,1120,0
LPTH.US,5,20250908,183000,5.4416,5.45,5.44,5.44,900,0
LPTH.US,5,20250908,183500,5.4301,5.4301,5.42,5.42,3295,0
LPTH.US,5,20250908,184000,5.4201,5.44,5.42,5.43,2460,0
LPTH.US,5,20250908,184500,5.43,5.43,5.381,5.385,9244,0
LPTH.US,5,20250908,185000,5.39,5.3954,5.385,5.39,5478,0
LPTH.US,5,20250908,185500,5.39,5.41,5.38,5.41,2815,0
LPTH.US,5,20250908,190000,5.405,5.47,5.405,5.44,21535,0
LPTH.US,5,20250908,190500,5.44,5.4499,5.425,5.43,6432,0
LPTH.US,5,20250908,191000,5.4251,5.44,5.4185,5.43,698,0
LPTH.US,5,20250908,191500,5.43,5.43,5.43,5.43,300,0
LPTH.US,5,20250908,192000,5.42,5.4295,5.42,5.425,455,0
LPTH.US,5,20250908,192500,5.41,5.42,5.4,5.405,620,0
LPTH.US,5,20250908,193000,5.4008,5.4008,5.3662,5.387,43394,0
LPTH.US,5,20250908,193500,5.38,5.3849,5.36,5.38,7867,0
LPTH.US,5,20250908,194000,5.375,5.382,5.375,5.382,6100,0
LPTH.US,5,20250908,194500,5.3791,5.3791,5.3791,5.3791,2400,0
LPTH.US,5,20250908,195000,5.37,5.37,5.33,5.36,11242,0
LPTH.US,5,20250908,195500,5.36,5.365,5.34,5.35,6253,0
LPTH.US,5,20250908,200000,5.38,5.38,5.35,5.37,1280,0
LPTH.US,5,20250908,200500,5.37,5.3854,5.35,5.35,535,0
LPTH.US,5,20250908,201000,5.37,5.37,5.37,5.37,150,0
LPTH.US,5,20250908,201500,5.35,5.37,5.35,5.37,200,0
LPTH.US,5,20250908,202000,5.3758,5.3758,5.36,5.36,1400,0
LPTH.US,5,20250908,202500,5.375,5.38,5.36,5.36,789,0
LPTH.US,5,20250908,203000,5.36,5.3781,5.36,5.36,754,0
LPTH.US,5,20250908,203500,5.35,5.372,5.31,5.372,18270,0
LPTH.US,5,20250908,204000,5.372,5.372,5.335,5.34,6854,0
LPTH.US,5,20250908,204500,5.3499,5.3499,5.34,5.34,1651,0
LPTH.US,5,20250908,205000,5.34,5.3493,5.34,5.34,2410,0
LPTH.US,5,20250908,205500,5.345,5.3899,5.34,5.3899,3503,0
LPTH.US,5,20250908,210000,5.37,5.38,5.37,5.38,2586,0
LPTH.US,5,20250908,210500,5.37,5.37,5.35,5.35,500,0
LPTH.US,5,20250908,211000,5.3599,5.3599,5.33,5.33,5859,0
LPTH.US,5,20250908,211500,5.3407,5.345,5.3377,5.3377,2040,0
LPTH.US,5,20250908,212000,5.33,5.33,5.27,5.29,13897,0
LPTH.US,5,20250908,212500,5.2984,5.32,5.2984,5.3,4772,0
LPTH.US,5,20250908,213000,5.32,5.32,5.3,5.3,4146,0
LPTH.US,5,20250908,213500,5.29,5.3098,5.29,5.29,4236,0
LPTH.US,5,20250908,214000,5.3043,5.31,5.29,5.3,3178,0
LPTH.US,5,20250908,214500,5.3,5.3093,5.28,5.3093,6982,0
LPTH.US,5,20250908,215000,5.31,5.315,5.295,5.31,11869,0
LPTH.US,5,20250908,215500,5.31,5.33,5.3,5.33,15470,0
LPTH.US,5,20250909,153000,5.3,5.31,5.2593,5.3091,9667,0
LPTH.US,5,20250909,153500,5.29,5.31,5.29,5.29,1404,0
LPTH.US,5,20250909,154000,5.2783,5.305,5.2783,5.2903,3903,0
LPTH.US,5,20250909,154500,5.29,5.3187,5.285,5.285,654,0
LPTH.US,5,20250909,155000,5.2705,5.33,5.2705,5.322,5510,0
LPTH.US,5,20250909,155500,5.34,5.35,5.31,5.35,1436,0
LPTH.US,5,20250909,160000,5.35,5.4106,5.33,5.4106,2935,0
LPTH.US,5,20250909,160500,5.325,5.407,5.325,5.395,11703,0
LPTH.US,5,20250909,161000,5.38,5.3863,5.37,5.385,1285,0
LPTH.US,5,20250909,161500,5.41,5.48,5.41,5.465,36189,0
LPTH.US,5,20250909,162000,5.465,5.48,5.4235,5.425,9355,0
LPTH.US,5,20250909,162500,5.425,5.54,5.42,5.54,67795,0
LPTH.US,5,20250909,163000,5.56,5.58,5.523,5.5573,55289,0
LPTH.US,5,20250909,163500,5.5632,5.58,5.4845,5.55,21274,0
LPTH.US,5,20250909,164000,5.5492,5.56,5.5301,5.56,9041,0
LPTH.US,5,20250909,164500,5.5502,5.6404,5.5502,5.625,28777,0
LPTH.US,5,20250909,165000,5.62,5.62,5.59,5.6001,19964,0
LPTH.US,5,20250909,165500,5.6,5.74,5.6,5.6034,89300,0
LPTH.US,5,20250909,170000,5.59,5.61,5.56,5.57,10073,0
LPTH.US,5,20250909,170500,5.58,5.6,5.5697,5.6,9787,0
LPTH.US,5,20250909,171000,5.6,5.6,5.5803,5.6,2383,0
LPTH.US,5,20250909,171500,5.58,5.6293,5.58,5.625,5845,0
LPTH.US,5,20250909,172000,5.63,5.68,5.63,5.66,6027,0
LPTH.US,5,20250909,172500,5.66,5.68,5.6368,5.64,7999,0
LPTH.US,5,20250909,173000,5.6454,5.65,5.61,5.61,4316,0
LPTH.US,5,20250909,173500,5.605,5.6051,5.58,5.59,4991,0
LPTH.US,5,20250909,174000,5.5999,5.61,5.58,5.61,4863,0
LPTH.US,5,20250909,174500,5.6,5.6099,5.6,5.6099,1912,0
LPTH.US,5,20250909,175000,5.55,5.56,5.53,5.55,7045,0
LPTH.US,5,20250909,175500,5.56,5.5899,5.56,5.575,1355,0
LPTH.US,5,20250909,180000,5.575,5.575,5.56,5.575,881,0
LPTH.US,5,20250909,180500,5.56,5.575,5.55,5.57,1400,0
LPTH.US,5,20250909,181000,5.57,5.57,5.55,5.57,1080,0
LPTH.US,5,20250909,181500,5.56,5.57,5.55,5.55,1200,0
LPTH.US,5,20250909,182000,5.55,5.57,5.54,5.555,3947,0
LPTH.US,5,20250909,182500,5.555,5.6,5.555,5.585,15576,0
LPTH.US,5,20250909,183000,5.585,5.595,5.585,5.595,600,0
LPTH.US,5,20250909,183500,5.59,5.5982,5.555,5.555,2593,0
LPTH.US,5,20250909,184000,5.555,5.565,5.54,5.55,12240,0
LPTH.US,5,20250909,184500,5.55,5.56,5.54,5.54,3339,0
LPTH.US,5,20250909,185000,5.53,5.535,5.53,5.535,400,0
LPTH.US,5,20250909,185500,5.52,5.52,5.47,5.47,35094,0
LPTH.US,5,20250909,190000,5.48,5.495,5.46,5.495,4128,0
LPTH.US,5,20250909,190500,5.495,5.495,5.495,5.495,600,0
LPTH.US,5,20250909,191000,5.495,5.495,5.48,5.485,700,0
LPTH.US,5,20250909,191500,5.485,5.485,5.485,5.485,400,0
LPTH.US,5,20250909,192000,5.4946,5.4946,5.47,5.485,4144,0
LPTH.US,5,20250909,192500,5.485,5.5,5.47,5.47,1760,0
LPTH.US,5,20250909,193000,5.46,5.47,5.46,5.47,535,0
LPTH.US,5,20250909,193500,5.4684,5.475,5.4549,5.4549,2030,0
LPTH.US,5,20250909,194000,5.46,5.46,5.46,5.46,300,0
LPTH.US,5,20250909,194500,5.45,5.45,5.425,5.425,4924,0
LPTH.US,5,20250909,195000,5.42,5.42,5.42,5.42,400,0
LPTH.US,5,20250909,195500,5.43,5.4301,5.42,5.43,1266,0
LPTH.US,5,20250909,200000,5.44,5.47,5.42,5.47,7670,0
LPTH.US,5,20250909,200500,5.45,5.46,5.45,5.46,1057,0
LPTH.US,5,20250909,201000,5.4616,5.47,5.4616,5.47,600,0
LPTH.US,5,20250909,201500,5.47,5.47,5.465,5.465,940,0
LPTH.US,5,20250909,202000,5.47,5.5,5.46,5.49,31019,0
LPTH.US,5,20250909,202500,5.48,5.5,5.48,5.5,7792,0
LPTH.US,5,20250909,203000,5.49,5.5,5.485,5.485,3471,0
LPTH.US,5,20250909,203500,5.49,5.495,5.46,5.475,28067,0
LPTH.US,5,20250909,204000,5.475,5.475,5.47,5.475,790,0
LPTH.US,5,20250909,204500,5.47,5.49,5.47,5.4802,12538,0
LPTH.US,5,20250909,205000,5.48,5.48,5.4647,5.4786,3290,0
LPTH.US,5,20250909,205500,5.48,5.51,5.48,5.505,2561,0
LPTH.US,5,20250909,210000,5.49,5.4987,5.48,5.48,4400,0
LPTH.US,5,20250909,210500,5.49,5.49,5.4862,5.4862,700,0
LPTH.US,5,20250909,211000,5.48,5.48,5.47,5.47,1300,0
LPTH.US,5,20250909,211500,5.46,5.4779,5.46,5.47,2212,0
LPTH.US,5,20250909,212000,5.47,5.48,5.47,5.475,1143,0
LPTH.US,5,20250909,212500,5.4708,5.4708,5.4708,5.4708,469,0
LPTH.US,5,20250909,213000,5.47,5.48,5.47,5.47,1020,0
LPTH.US,5,20250909,213500,5.46,5.4779,5.43,5.465,19295,0
LPTH.US,5,20250909,214000,5.45,5.47,5.45,5.46,8489,0
LPTH.US,5,20250909,214500,5.46,5.47,5.45,5.47,6931,0
LPTH.US,5,20250909,215000,5.47,5.47,5.45,5.45,4839,0
LPTH.US,5,20250909,215500,5.45,5.46,5.43,5.43,32408,0
LPTH.US,5,20250910,153000,5.39,5.43,5.3415,5.409,9776,0
LPTH.US,5,20250910,153500,5.33,5.41,5.33,5.4097,9858,0
LPTH.US,5,20250910,154000,5.3809,5.3809,5.31,5.3499,9115,0
LPTH.US,5,20250910,154500,5.375,5.375,5.34,5.34,566,0
LPTH.US,5,20250910,155000,5.372,5.372,5.32,5.3484,6390,0
LPTH.US,5,20250910,155500,5.3401,5.37,5.34,5.37,6502,0
LPTH.US,5,20250910,160000,5.389201,5.42,5.389201,5.42,1084,0
LPTH.US,5,20250910,160500,5.4105,5.4105,5.38,5.39,1704,0
LPTH.US,5,20250910,161000,5.3797,5.428,5.37,5.4178,12081,0
LPTH.US,5,20250910,161500,5.395,5.43,5.395,5.42,2150,0
LPTH.US,5,20250910,162000,5.42,5.45,5.42,5.45,3269,0
LPTH.US,5,20250910,162500,5.4398,5.46,5.43,5.46,8942,0
LPTH.US,5,20250910,163000,5.46,5.46,5.44,5.44,3840,0
LPTH.US,5,20250910,163500,5.43,5.43,5.41,5.41,1561,0
LPTH.US,5,20250910,164000,5.4016,5.4016,5.35,5.4,2247,0
LPTH.US,5,20250910,164500,5.375,5.47,5.375,5.46,19493,0
LPTH.US,5,20250910,165000,5.44,5.455,5.41,5.4301,4790,0
LPTH.US,5,20250910,165500,5.43,5.46,5.43,5.45,3836,0
LPTH.US,5,20250910,170000,5.46,5.52,5.46,5.48,28230,0
LPTH.US,5,20250910,170500,5.49,5.51,5.49,5.49,6577,0
LPTH.US,5,20250910,171000,5.495,5.495,5.43,5.48,22931,0
LPTH.US,5,20250910,171500,5.46,5.46,5.44,5.445,1190,0
LPTH.US,5,20250910,172000,5.43,5.44,5.415,5.415,2184,0
LPTH.US,5,20250910,172500,5.42,5.42,5.41,5.42,10580,0
LPTH.US,5,20250910,173000,5.42,5.425,5.42,5.42,1684,0
LPTH.US,5,20250910,173500,5.44,5.44,5.4301,5.44,1200,0
LPTH.US,5,20250910,174000,5.45,5.45,5.43,5.43,1346,0
LPTH.US,5,20250910,174500,5.42,5.42,5.41,5.42,763,0
LPTH.US,5,20250910,175000,5.41,5.4284,5.395,5.42,5051,0
LPTH.US,5,20250910,175500,5.42,5.42,5.38,5.39,20476,0
LPTH.US,5,20250910,180000,5.39,5.39,5.39,5.39,200,0
LPTH.US,5,20250910,180500,5.3741,5.39,5.3693,5.375,3621,0
LPTH.US,5,20250910,181000,5.375,5.379,5.375,5.379,210,0
LPTH.US,5,20250910,181500,5.38,5.4,5.38,5.4,800,0
LPTH.US,5,20250910,182000,5.39,5.39,5.39,5.39,495,0
LPTH.US,5,20250910,182500,5.39,5.39,5.37,5.39,999,0
LPTH.US,5,20250910,183000,5.3994,5.42,5.3994,5.4001,2337,0
LPTH.US,5,20250910,183500,5.43,5.4596,5.429,5.435,2681,0
LPTH.US,5,20250910,184000,5.42,5.42,5.41,5.41,770,0
LPTH.US,5,20250910,184500,5.4049,5.4049,5.4,5.4,3799,0
LPTH.US,5,20250910,185000,5.4084,5.4084,5.4,5.4,687,0
LPTH.US,5,20250910,185500,5.4,5.4,5.39,5.4,730,0
LPTH.US,5,20250910,190000,5.39,5.4,5.39,5.3908,1100,0
LPTH.US,5,20250910,190500,5.38,5.38,5.35,5.355,5295,0
LPTH.US,5,20250910,191000,5.355,5.355,5.33,5.33,5033,0
LPTH.US,5,20250910,191500,5.3218,5.35,5.31,5.35,3699,0
LPTH.US,5,20250910,192000,5.35,5.35,5.34,5.35,300,0
LPTH.US,5,20250910,192500,5.3499,5.35,5.34,5.3447,3348,0
LPTH.US,5,20250910,193000,5.3554,5.3554,5.335,5.335,510,0
LPTH.US,5,20250910,193500,5.34,5.37,5.3398,5.345,37676,0
LPTH.US,5,20250910,194000,5.34,5.34,5.33,5.33,6099,0
LPTH.US,5,20250910,194500,5.335,5.34,5.33,5.33,1741,0
LPTH.US,5,20250910,195000,5.32,5.34,5.31,5.34,7147,0
LPTH.US,5,20250910,195500,5.34,5.35,5.32,5.34,9830,0
LPTH.US,5,20250910,200000,5.3305,5.365,5.3305,5.365,6220,0
LPTH.US,5,20250910,200500,5.36,5.36,5.35,5.36,3000,0
LPTH.US,5,20250910,201000,5.34,5.3582,5.34,5.3582,1200,0
LPTH.US,5,20250910,201500,5.3421,5.35,5.335,5.345,7369,0
LPTH.US,5,20250910,202000,5.35,5.35,5.34,5.34,1938,0
LPTH.US,5,20250910,202500,5.3301,5.3301,5.29,5.3,12414,0
LPTH.US,5,20250910,203000,5.315,5.315,5.2914,5.3,4210,0
LPTH.US,5,20250910,203500,5.3,5.3,5.27,5.28,6338,0
LPTH.US,5,20250910,204000,5.2602,5.28,5.2601,5.28,8672,0
LPTH.US,5,20250910,204500,5.26,5.26,5.2525,5.255,1280,0
LPTH.US,5,20250910,205000,5.255,5.2573,5.19,5.215,28288,0
LPTH.US,5,20250910,205500,5.2123,5.25,5.21,5.25,8300,0
LPTH.US,5,20250910,210000,5.245,5.245,5.23,5.23,2240,0
LPTH.US,5,20250910,210500,5.23,5.23,5.21,5.215,2390,0
LPTH.US,5,20250910,211000,5.22,5.25,5.22,5.2463,3821,0
LPTH.US,5,20250910,211500,5.2277,5.25,5.2201,5.2201,6247,0
LPTH.US,5,20250910,212000,5.23,5.23,5.21,5.21,1930,0
LPTH.US,5,20250910,212500,5.21,5.23,5.2,5.23,734,0
LPTH.US,5,20250910,213000,5.22,5.24,5.21,5.225,12438,0
LPTH.US,5,20250910,213500,5.23,5.23,5.22,5.22,800,0
LPTH.US,5,20250910,214000,5.22,5.23,5.2001,5.23,7549,0
LPTH.US,5,20250910,214500,5.24,5.26,5.24,5.24,4481,0
LPTH.US,5,20250910,215000,5.24,5.2899,5.24,5.2546,8227,0
LPTH.US,5,20250910,215500,5.265,5.31,5.25,5.3,33884,0
LPTH.US,5,20250911,153000,5.34,5.3573,5.3,5.3,13900,0
LPTH.US,5,20250911,153500,5.345,5.38,5.32,5.37,16744,0
LPTH.US,5,20250911,154000,5.39,5.39,5.325,5.34,11962,0
LPTH.US,5,20250911,154500,5.34,5.3823,5.31,5.3823,15131,0
LPTH.US,5,20250911,155000,5.345,5.355,5.345,5.355,29108,0
LPTH.US,5,20250911,155500,5.355,5.5,5.33,5.4167,133495,0
LPTH.US,5,20250911,160000,5.37,5.4245,5.37,5.4245,5300,0
LPTH.US,5,20250911,160500,5.425,5.45,5.41,5.4174,13500,0
LPTH.US,5,20250911,161000,5.45,5.45,5.365,5.395,20506,0
LPTH.US,5,20250911,161500,5.36,5.36,5.26,5.3085,31041,0
LPTH.US,5,20250911,162000,5.29,5.348,5.29,5.348,2929,0
LPTH.US,5,20250911,162500,5.325,5.36,5.3,5.35,2662,0
LPTH.US,5,20250911,163000,5.34,5.36,5.32,5.33,7031,0
LPTH.US,5,20250911,163500,5.32,5.36,5.29,5.29,30114,0
LPTH.US,5,20250911,164000,5.315,5.32,5.3054,5.3054,3525,0
LPTH.US,5,20250911,164500,5.33,5.345,5.33,5.339,8696,0
LPTH.US,5,20250911,165000,5.335,5.35,5.31,5.31,5400,0
LPTH.US,5,20250911,165500,5.32,5.3349,5.3,5.3,4566,0
LPTH.US,5,20250911,170000,5.31,5.31,5.25,5.28,4500,0
LPTH.US,5,20250911,170500,5.27,5.28,5.26,5.28,910,0
LPTH.US,5,20250911,171000,5.28,5.31,5.28,5.31,6840,0
LPTH.US,5,20250911,171500,5.335,5.36,5.31,5.31,5350,0
LPTH.US,5,20250911,172000,5.3,5.325,5.3,5.31,2018,0
LPTH.US,5,20250911,172500,5.3135,5.3135,5.3,5.31,4535,0
LPTH.US,5,20250911,173000,5.31,5.3525,5.31,5.33,5214,0
LPTH.US,5,20250911,173500,5.34,5.37,5.33,5.35,21411,0
LPTH.US,5,20250911,174000,5.37,5.4,5.3353,5.35,51115,0
LPTH.US,5,20250911,174500,5.345,5.3699,5.32,5.34,7858,0
LPTH.US,5,20250911,175000,5.33,5.355,5.32,5.32,4530,0
LPTH.US,5,20250911,175500,5.35,5.36,5.335,5.356,1853,0
LPTH.US,5,20250911,180000,5.32,5.33,5.3,5.32,3080,0
LPTH.US,5,20250911,180500,5.32,5.33,5.32,5.32,1400,0
LPTH.US,5,20250911,181000,5.32,5.33,5.32,5.33,1500,0
LPTH.US,5,20250911,181500,5.3202,5.36,5.31,5.35,8822,0
LPTH.US,5,20250911,182000,5.36,5.36,5.33,5.34,2817,0
LPTH.US,5,20250911,182500,5.32,5.3499,5.32,5.3499,7481,0
LPTH.US,5,20250911,183000,5.3492,5.36,5.3268,5.35,12118,0
LPTH.US,5,20250911,183500,5.35,5.36,5.33,5.36,8274,0
LPTH.US,5,20250911,184000,5.34,5.37,5.34,5.36,7350,0
LPTH.US,5,20250911,184500,5.35,5.37,5.33,5.37,4000,0
LPTH.US,5,20250911,185000,5.35,5.35,5.35,5.35,386,0
LPTH.US,5,20250911,185500,5.3397,5.3403,5.31,5.31,2040,0
LPTH.US,5,20250911,190000,5.325,5.325,5.325,5.325,100,0
LPTH.US,5,20250911,190500,5.31,5.31,5.3,5.3,1120,0
LPTH.US,5,20250911,191000,5.315,5.315,5.28,5.28,33961,0
LPTH.US,5,20250911,191500,5.28,5.31,5.26,5.3,7486,0
LPTH.US,5,20250911,192000,5.305,5.32,5.3,5.3,3847,0
LPTH.US,5,20250911,192500,5.33,5.33,5.3,5.33,1753,0
LPTH.US,5,20250911,193000,5.33,5.33,5.33,5.33,300,0
LPTH.US,5,20250911,193500,5.31,5.31,5.3,5.3,1965,0
LPTH.US,5,20250911,194000,5.3,5.32,5.3,5.32,3400,0
LPTH.US,5,20250911,194500,5.31,5.34,5.27,5.29,28296,0
LPTH.US,5,20250911,195000,5.29,5.29,5.2601,5.2601,625,0
LPTH.US,5,20250911,195500,5.275,5.275,5.26,5.27,600,0
LPTH.US,5,20250911,200000,5.26,5.26,5.2201,5.26,9679,0
LPTH.US,5,20250911,200500,5.24,5.27,5.24,5.24,580,0
LPTH.US,5,20250911,201000,5.24,5.245,5.23,5.2409,1350,0
LPTH.US,5,20250911,201500,5.245,5.2455,5.245,5.245,1315,0
LPTH.US,5,20250911,202000,5.23,5.23,5.2,5.2101,15400,0
LPTH.US,5,20250911,202500,5.21,5.2289,5.2,5.21,3672,0
LPTH.US,5,20250911,203000,5.22,5.22,5.21,5.21,1700,0
LPTH.US,5,20250911,203500,5.202,5.21,5.17,5.17,14663,0
LPTH.US,5,20250911,204000,5.17,5.21,5.17,5.21,5631,0
LPTH.US,5,20250911,204500,5.21,5.21,5.198,5.21,3360,0
LPTH.US,5,20250911,205000,5.21,5.21,5.19,5.21,9500,0
LPTH.US,5,20250911,205500,5.23,5.23,5.2,5.2,4953,0
LPTH.US,5,20250911,210000,5.2,5.21,5.19,5.2099,11520,0
LPTH.US,5,20250911,210500,5.1992,5.21,5.1908,5.1999,9711,0
LPTH.US,5,20250911,211000,5.2,5.2,5.19,5.19,2675,0
LPTH.US,5,20250911,211500,5.21,5.22,5.21,5.22,1650,0
LPTH.US,5,20250911,212000,5.22,5.26,5.21,5.23,9600,0
LPTH.US,5,20250911,212500,5.23,5.24,5.22,5.22,1811,0
LPTH.US,5,20250911,213000,5.2299,5.25,5.225,5.25,12572,0
LPTH.US,5,20250911,213500,5.24,5.27,5.24,5.26,13685,0
LPTH.US,5,20250911,214000,5.28,5.29,5.265,5.29,5301,0
LPTH.US,5,20250911,214500,5.29,5.305,5.2673,5.28,7466,0
LPTH.US,5,20250911,215000,5.3,5.3167,5.28,5.3,16974,0
LPTH.US,5,20250911,215500,5.3,5.305,5.28,5.3,24345,0
LPTH.US,5,20250912,153000,5.34,5.36,5.3,5.315,19378,0
LPTH.US,5,20250912,153500,5.315,5.3269,5.315,5.315,8700,0
LPTH.US,5,20250912,154000,5.315,5.39,5.2985,5.357,13179,0
LPTH.US,5,20250912,154500,5.3799,5.39,5.355,5.365,11197,0
LPTH.US,5,20250912,155000,5.365,5.46,5.365,5.44,62623,0
LPTH.US,5,20250912,155500,5.45,5.49,5.41,5.41,42304,0
LPTH.US,5,20250912,160000,5.3999,5.3999,5.32,5.375,12980,0
LPTH.US,5,20250912,160500,5.3707,5.4,5.37,5.4,2471,0
LPTH.US,5,20250912,161000,5.4,5.4,5.36,5.375,5253,0
LPTH.US,5,20250912,161500,5.37,5.456,5.36,5.44,18706,0
LPTH.US,5,20250912,162000,5.41,5.4527,5.41,5.41,2500,0
LPTH.US,5,20250912,162500,5.41,5.45,5.41,5.42,6170,0
LPTH.US,5,20250912,163000,5.45,5.465,5.41,5.41,8226,0
LPTH.US,5,20250912,163500,5.41,5.44,5.35,5.35,11441,0
LPTH.US,5,20250912,164000,5.35,5.3937,5.31,5.31,12741,0
LPTH.US,5,20250912,164500,5.315,5.315,5.28,5.3,6254,0
LPTH.US,5,20250912,165000,5.3,5.34,5.3,5.34,6944,0
LPTH.US,5,20250912,165500,5.34,5.36,5.33,5.335,5000,0
LPTH.US,5,20250912,170000,5.34,5.34,5.3201,5.33,2700,0
LPTH.US,5,20250912,170500,5.33,5.33,5.295,5.305,4115,0
LPTH.US,5,20250912,171000,5.305,5.34,5.3,5.33,1602,0
LPTH.US,5,20250912,171500,5.345,5.36,5.31,5.36,11924,0
LPTH.US,5,20250912,172000,5.34,5.367,5.34,5.35,2660,0
LPTH.US,5,20250912,172500,5.35,5.395,5.35,5.37,6911,0
LPTH.US,5,20250912,173000,5.385,5.3965,5.37,5.385,1450,0
LPTH.US,5,20250912,173500,5.37,5.4,5.37,5.37,1500,0
LPTH.US,5,20250912,174000,5.385,5.4,5.385,5.39,2290,0
LPTH.US,5,20250912,174500,5.38,5.38,5.36,5.365,8157,0
LPTH.US,5,20250912,175000,5.365,5.365,5.365,5.365,2520,0
LPTH.US,5,20250912,175500,5.38,5.4,5.365,5.38,9023,0
LPTH.US,5,20250912,180000,5.385,5.3865,5.37,5.37,625,0
LPTH.US,5,20250912,180500,5.385,5.385,5.385,5.385,100,0
LPTH.US,5,20250912,181000,5.385,5.3976,5.37,5.37,1650,0
LPTH.US,5,20250912,181500,5.37,5.4,5.325,5.352,14730,0
LPTH.US,5,20250912,182000,5.352,5.352,5.32,5.33,5137,0
LPTH.US,5,20250912,182500,5.33,5.37,5.33,5.37,3650,0
LPTH.US,5,20250912,183000,5.37,5.385,5.34,5.36,910,0
LPTH.US,5,20250912,183500,5.36,5.385,5.36,5.36,1300,0
LPTH.US,5,20250912,184000,5.36,5.39,5.36,5.38,1800,0
LPTH.US,5,20250912,184500,5.37,5.4,5.36,5.37,3120,0
LPTH.US,5,20250912,185000,5.4,5.41,5.37,5.4,4320,0
