<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRCY.US,5,20250908,160500,70.42,70.42,69.69,69.69,7729,0
MRCY.US,5,20250908,161000,69.655,69.655,69.09,69.09,2311,0
MRCY.US,5,20250908,161500,69.01,69.06,68.72,68.8,8341,0
MRCY.US,5,20250908,162000,68.8026,69.08,68.73,69.08,13123,0
MRCY.US,5,20250908,162500,69.315,69.52,69.29,69.37,2417,0
MRCY.US,5,20250908,163000,69.21,69.32,69.21,69.305,1200,0
MRCY.US,5,20250908,163500,69.35,69.5,69.2,69.2,1226,0
MRCY.US,5,20250908,164000,69.28,69.3,69.215,69.215,400,0
MRCY.US,5,20250908,164500,69.22,69.27,69.19,69.21,700,0
MRCY.US,5,20250908,165000,69.13,69.23,69.0701,69.21,723,0
MRCY.US,5,20250908,165500,69.2899,69.35,69.27,69.27,1504,0
MRCY.US,5,20250908,170000,69.285,69.365,69.13,69.1312,1786,0
MRCY.US,5,20250908,170500,69.185,69.185,69.0475,69.055,1651,0
MRCY.US,5,20250908,171000,69.07,69.08,69.07,69.08,300,0
MRCY.US,5,20250908,171500,69.11,69.11,69.09,69.11,300,0
MRCY.US,5,20250908,172000,69.1763,69.1763,69.1,69.1,200,0
MRCY.US,5,20250908,172500,69.07,69.18,69.02,69.17,900,0
MRCY.US,5,20250908,173000,69.185,69.185,69.1067,69.1067,250,0
MRCY.US,5,20250908,173500,69.08,69.105,69.08,69.08,300,0
MRCY.US,5,20250908,174000,69.08,69.135,69.03,69.03,1600,0
MRCY.US,5,20250908,174500,69.015,69.11,68.97,69.11,900,0
MRCY.US,5,20250908,175000,69.14,69.1808,69.14,69.1808,245,0
MRCY.US,5,20250908,175500,69.2021,69.2021,69.02,69.08,3790,0
MRCY.US,5,20250908,180000,69.08,69.08,68.97,68.99,933,0
MRCY.US,5,20250908,180500,68.975,68.9775,68.8911,68.915,2400,0
MRCY.US,5,20250908,181000,68.885,68.885,68.77,68.77,930,0
MRCY.US,5,20250908,181500,68.74,68.74,68.48,68.48,3639,0
MRCY.US,5,20250908,182000,68.41,68.44,68.26,68.26,4685,0
MRCY.US,5,20250908,182500,68.28,68.435,68.28,68.38,2100,0
MRCY.US,5,20250908,183000,68.38,68.44,68.315,68.315,3300,0
MRCY.US,5,20250908,183500,68.345,68.3475,68.27,68.27,600,0
MRCY.US,5,20250908,184000,68.27,68.39,68.27,68.39,1565,0
MRCY.US,5,20250908,184500,68.315,68.315,68.24,68.24,350,0
MRCY.US,5,20250908,185000,68.22,68.3,68.22,68.3,578,0
MRCY.US,5,20250908,185500,68.23,68.23,68.23,68.23,128,0
MRCY.US,5,20250908,190000,68.25,68.415,68.25,68.3848,1530,0
MRCY.US,5,20250908,190500,68.43,68.43,68.41,68.41,400,0
MRCY.US,5,20250908,191000,68.45,68.45,68.43,68.45,800,0
MRCY.US,5,20250908,191500,68.45,68.5,68.44,68.475,1270,0
MRCY.US,5,20250908,192000,68.455,68.455,68.455,68.455,200,0
MRCY.US,5,20250908,192500,68.455,68.455,68.45,68.45,693,0
MRCY.US,5,20250908,193000,68.4,68.4,68.4,68.4,200,0
MRCY.US,5,20250908,193500,68.395,68.42,68.335,68.335,700,0
MRCY.US,5,20250908,194000,68.31,68.31,68.225,68.225,1051,0
MRCY.US,5,20250908,194500,68.2208,68.2208,68.14,68.1601,1531,0
MRCY.US,5,20250908,195500,68.115,68.19,68.115,68.15,2300,0
MRCY.US,5,20250908,200000,68.165,68.165,68.16,68.16,400,0
MRCY.US,5,20250908,200500,68.18,68.27,68.165,68.2675,3166,0
MRCY.US,5,20250908,201000,68.265,68.4385,68.265,68.42,1800,0
MRCY.US,5,20250908,201500,68.37,68.47,68.365,68.405,1180,0
MRCY.US,5,20250908,202000,68.5,68.56,68.43,68.525,1100,0
MRCY.US,5,20250908,202500,68.51,68.51,68.51,68.51,1100,0
MRCY.US,5,20250908,203000,68.56,68.56,68.34,68.48,2313,0
MRCY.US,5,20250908,203500,68.4475,68.4475,68.365,68.365,2342,0
MRCY.US,5,20250908,204000,68.34,68.4,68.34,68.4,625,0
MRCY.US,5,20250908,204500,68.34,68.49,68.34,68.49,1500,0
MRCY.US,5,20250908,205000,68.49,68.72,68.485,68.59,5141,0
MRCY.US,5,20250908,205500,68.59,68.6,68.59,68.6,1346,0
MRCY.US,5,20250908,210000,68.62,68.65,68.5,68.61,8417,0
MRCY.US,5,20250908,210500,68.61,68.77,68.61,68.6375,9312,0
MRCY.US,5,20250908,211000,68.64,68.6455,68.55,68.55,1464,0
MRCY.US,5,20250908,211500,68.52,68.6,68.42,68.42,4379,0
MRCY.US,5,20250908,212000,68.37,68.49,68.36,68.485,4997,0
MRCY.US,5,20250908,212500,68.485,68.565,68.485,68.52,1800,0
MRCY.US,5,20250908,213000,68.53,68.59,68.51,68.585,1960,0
MRCY.US,5,20250908,213500,68.605,68.605,68.49,68.49,2860,0
MRCY.US,5,20250908,214000,68.51,68.63,68.51,68.6,4739,0
MRCY.US,5,20250908,214500,68.62,68.78,68.62,68.735,3624,0
MRCY.US,5,20250908,215000,68.78,68.85,68.69,68.825,5699,0
MRCY.US,5,20250908,215500,68.86,68.86,68.54,68.66,76356,0
MRCY.US,5,20250909,153000,68.02,69.02,67.96,69.02,16002,0
MRCY.US,5,20250909,153500,69,69,68.65,68.77,1264,0
MRCY.US,5,20250909,154000,68.64,68.8,68.425,68.8,1200,0
MRCY.US,5,20250909,154500,68.79,68.79,68.67,68.67,1608,0
MRCY.US,5,20250909,155000,68.81,68.82,68.81,68.82,500,0
MRCY.US,5,20250909,155500,68.73,68.87,68.615,68.87,3078,0
MRCY.US,5,20250909,160000,68.86,68.86,68.28,68.28,2601,0
MRCY.US,5,20250909,160500,68.24,68.24,68.21,68.22,570,0
MRCY.US,5,20250909,161000,68.19,68.2,68.165,68.17,800,0
MRCY.US,5,20250909,161500,68.1,68.115,68.021,68.115,1900,0
MRCY.US,5,20250909,162000,68.04,68.05,68,68,900,0
MRCY.US,5,20250909,162500,68.1,68.1,67.7686,67.7686,1397,0
MRCY.US,5,20250909,163000,67.93,67.94,67.755,67.755,300,0
MRCY.US,5,20250909,163500,67.87,67.87,67.705,67.725,737,0
MRCY.US,5,20250909,164000,67.7,67.77,67.68,67.77,972,0
MRCY.US,5,20250909,164500,67.86,67.9,67.76,67.9,2109,0
MRCY.US,5,20250909,165000,67.89,68.06,67.88,68,21599,0
MRCY.US,5,20250909,165500,68.06,68.305,68.03,68.16,11256,0
MRCY.US,5,20250909,170000,68.275,68.31,68.2,68.22,2176,0
MRCY.US,5,20250909,170500,68.22,68.22,68.17,68.17,448,0
MRCY.US,5,20250909,171000,68.21,68.28,68.17,68.26,1610,0
MRCY.US,5,20250909,171500,68.32,68.32,68.265,68.265,440,0
MRCY.US,5,20250909,172000,68.21,68.22,68.15,68.15,1600,0
MRCY.US,5,20250909,172500,68.135,68.25,68.12,68.24,3846,0
MRCY.US,5,20250909,173000,68.25,68.285,68.14,68.1662,4403,0
MRCY.US,5,20250909,173500,68.15,68.21,68.1,68.1,1200,0
MRCY.US,5,20250909,174000,68.1305,68.195,68.1305,68.16,522,0
MRCY.US,5,20250909,174500,68.16,68.24,68.16,68.24,400,0
MRCY.US,5,20250909,175000,68.235,68.36,68.235,68.24022,1303,0
MRCY.US,5,20250909,175500,68.27,68.33,68.27,68.33,757,0
MRCY.US,5,20250909,180000,68.27,68.33,68.27,68.33,1211,0
MRCY.US,5,20250909,180500,68.325,68.38,68.29,68.35,605,0
MRCY.US,5,20250909,181000,68.42,68.42,68.34,68.38,1746,0
MRCY.US,5,20250909,181500,68.35,68.35,68.31,68.31,600,0
MRCY.US,5,20250909,182000,68.305,68.36,68.305,68.35,600,0
MRCY.US,5,20250909,182500,68.36,68.395,68.36,68.395,700,0
MRCY.US,5,20250909,183000,68.42,68.45,68.42,68.45,200,0
MRCY.US,5,20250909,183500,68.42,68.451,68.42,68.44,507,0
MRCY.US,5,20250909,184000,68.45,68.6,68.45,68.6,1000,0
MRCY.US,5,20250909,184500,68.5,68.5275,68.47,68.48,1000,0
MRCY.US,5,20250909,185000,68.49,68.54,68.49,68.5,343,0
MRCY.US,5,20250909,185500,68.52,68.53,68.5,68.52,500,0
MRCY.US,5,20250909,190000,68.54,68.55,68.53,68.55,300,0
MRCY.US,5,20250909,190500,68.6,68.6,68.565,68.59,300,0
MRCY.US,5,20250909,191000,68.6,68.605,68.58,68.58,400,0
MRCY.US,5,20250909,191500,68.58,68.58,68.58,68.58,200,0
MRCY.US,5,20250909,192000,68.66,68.69,68.66,68.68,400,0
MRCY.US,5,20250909,192500,68.7,68.73,68.66,68.73,400,0
MRCY.US,5,20250909,193500,68.65,68.67,68.62,68.67,1000,0
MRCY.US,5,20250909,194000,68.665,68.71,68.665,68.71,908,0
MRCY.US,5,20250909,194500,68.7,68.905,68.69,68.905,4931,0
MRCY.US,5,20250909,195000,68.94,68.94,68.91,68.915,1674,0
MRCY.US,5,20250909,195500,68.9016,68.96,68.9016,68.92,1754,0
MRCY.US,5,20250909,200000,68.94,69.11,68.9,69.105,9660,0
MRCY.US,5,20250909,200500,69.115,69.115,69.115,69.115,231,0
MRCY.US,5,20250909,201000,69.145,69.15,69.1,69.15,419,0
MRCY.US,5,20250909,201500,69.185,69.41,69.185,69.355,3749,0
MRCY.US,5,20250909,202000,69.4,69.43,69.365,69.42,800,0
MRCY.US,5,20250909,202500,69.46,69.59,69.46,69.59,700,0
MRCY.US,5,20250909,203000,69.59,69.59,69.36,69.36,1430,0
MRCY.US,5,20250909,203500,69.365,69.365,69.0578,69.1,2844,0
MRCY.US,5,20250909,204000,69.01,69.0783,69.01,69.05,3495,0
MRCY.US,5,20250909,204500,69.05,69.05,69,69.015,700,0
MRCY.US,5,20250909,205000,69.04,69.13,69.04,69.09,1500,0
MRCY.US,5,20250909,205500,69.15,69.2,69.15,69.16,2900,0
MRCY.US,5,20250909,210000,69.19,69.215,69.12,69.21,9251,0
MRCY.US,5,20250909,210500,69.16,69.17,69.04,69.04,2800,0
MRCY.US,5,20250909,211000,69.04,69.2,68.9901,69.2,5660,0
MRCY.US,5,20250909,211500,69.25,69.25,69.1,69.1,1803,0
MRCY.US,5,20250909,212000,69.1,69.1,68.84,68.84,3626,0
MRCY.US,5,20250909,212500,68.84,68.86,68.75,68.775,4080,0
MRCY.US,5,20250909,213000,68.805,68.805,68.59,68.635,2437,0
MRCY.US,5,20250909,213500,68.63,68.65,68.57,68.59,3525,0
MRCY.US,5,20250909,214000,68.59,68.63,68.44,68.5,4325,0
MRCY.US,5,20250909,214500,68.51,68.64,68.51,68.64,2877,0
MRCY.US,5,20250909,215000,68.65,68.65,68.51,68.59,5503,0
MRCY.US,5,20250909,215500,68.66,68.76,68.54,68.69,85528,0
MRCY.US,5,20250910,153000,68.7,69.23,68.47,68.93,7192,0
MRCY.US,5,20250910,153500,68.99,69.33,68.505,68.505,1945,0
MRCY.US,5,20250910,154000,69.165,69.55,69.005,69.005,1163,0
MRCY.US,5,20250910,154500,69.55,69.73,69.5,69.615,3132,0
MRCY.US,5,20250910,155000,69.73,70.18,69.56,69.95,10225,0
MRCY.US,5,20250910,155500,70,70.17,69.965,69.97,1669,0
MRCY.US,5,20250910,160000,70.21,70.31,70.09,70.13,2464,0
MRCY.US,5,20250910,160500,70.135,70.2373,70.055,70.2,3789,0
MRCY.US,5,20250910,161000,70.3,70.37,70.25,70.37,1205,0
MRCY.US,5,20250910,161500,70.27,70.27,70.27,70.27,100,0
MRCY.US,5,20250910,162000,70.29,70.3,70.285,70.3,340,0
MRCY.US,5,20250910,162500,70.28,70.28,70.275,70.28,2585,0
MRCY.US,5,20250910,163000,70.28,70.31,70.095,70.24,5008,0
MRCY.US,5,20250910,163500,70.2312,70.25,70.05,70.25,2000,0
MRCY.US,5,20250910,164000,70.03,70.32,70.03,70.16,13575,0
MRCY.US,5,20250910,164500,70.185,70.22,70.0364,70.0364,8388,0
MRCY.US,5,20250910,165000,70.115,70.18,70.04,70.16,6440,0
MRCY.US,5,20250910,165500,70.2,70.35,70.2,70.22,3090,0
MRCY.US,5,20250910,170000,70.32,70.38,70.28,70.28,12656,0
MRCY.US,5,20250910,170500,70.29,70.3,70.21,70.24,3329,0
MRCY.US,5,20250910,171000,70.2,70.33,70.2,70.27,5017,0
MRCY.US,5,20250910,171500,70.28,70.4298,70.245,70.245,3947,0
MRCY.US,5,20250910,172000,70.235,70.835,70.235,70.76,5769,0
MRCY.US,5,20250910,172500,70.8381,70.98,70.745,70.905,3992,0
MRCY.US,5,20250910,173000,70.9,70.97,70.84,70.84,16342,0
MRCY.US,5,20250910,173500,70.84,71.17,70.84,71.17,4551,0
MRCY.US,5,20250910,174000,71.145,71.37,71.145,71.37,3023,0
MRCY.US,5,20250910,174500,71.2986,71.405,71.285,71.37,1525,0
MRCY.US,5,20250910,175000,71.43,71.43,71.24,71.25,1189,0
MRCY.US,5,20250910,175500,71.22,71.25,71.0823,71.0823,3124,0
MRCY.US,5,20250910,180000,71.2199,71.2199,71.0301,71.0301,522,0
MRCY.US,5,20250910,180500,71.12,71.1856,71.12,71.135,1680,0
MRCY.US,5,20250910,181000,71.15,71.27,71.15,71.27,1335,0
MRCY.US,5,20250910,181500,71.39,71.41,71.29,71.41,1835,0
MRCY.US,5,20250910,182000,71.42,71.42,70.92,71,26347,0
MRCY.US,5,20250910,182500,71,71.09,70.76,70.985,58698,0
MRCY.US,5,20250910,183000,71.12,71.21,71.085,71.14,700,0
MRCY.US,5,20250910,183500,71.21,71.31,71.21,71.22,1005,0
MRCY.US,5,20250910,184000,71.22,71.35,71.21,71.268,440,0
MRCY.US,5,20250910,184500,71.399,71.42,71.25,71.25,14144,0
MRCY.US,5,20250910,185000,71.19,71.375,71.19,71.37,1811,0
MRCY.US,5,20250910,185500,71.43,71.5,71.43,71.495,1218,0
MRCY.US,5,20250910,190000,71.46,71.64,71.46,71.625,1100,0
MRCY.US,5,20250910,190500,71.49,71.53,71.3224,71.37,6540,0
MRCY.US,5,20250910,191000,71.38,71.45,71.22,71.29,3192,0
MRCY.US,5,20250910,191500,71.36,71.5,71.36,71.48,6512,0
MRCY.US,5,20250910,192000,71.485,71.49,71.43,71.44,400,0
MRCY.US,5,20250910,192500,71.41,71.47,71.33,71.42,3046,0
MRCY.US,5,20250910,193000,71.415,71.46,71.33,71.45,4518,0
MRCY.US,5,20250910,193500,71.43,71.5,71.37,71.4,3178,0
MRCY.US,5,20250910,194000,71.39,71.49,71.39,71.49,2877,0
MRCY.US,5,20250910,194500,71.53,71.53,71.18,71.18,6125,0
MRCY.US,5,20250910,195000,71.17,71.17,70.96,71.1,2264,0
MRCY.US,5,20250910,195500,71.06,71.06,71.05,71.05,263,0
MRCY.US,5,20250910,200000,71.05,71.16,71.05,71.05,400,0
MRCY.US,5,20250910,200500,71.1578,71.1794,71.05,71.09,1518,0
MRCY.US,5,20250910,201000,71.12,71.15,70.93,71.01,2799,0
MRCY.US,5,20250910,201500,70.9975,71.03,70.98,71.03,1438,0
MRCY.US,5,20250910,202000,71,71.06,70.8774,71.04,21529,0
MRCY.US,5,20250910,202500,71.0007,71.1291,71.0007,71.085,5367,0
MRCY.US,5,20250910,203000,71.085,71.13,71.0401,71.13,1600,0
MRCY.US,5,20250910,203500,71.09,71.14,71.02,71.11,2629,0
MRCY.US,5,20250910,204000,71.1,71.125,71.03,71.085,4381,0
MRCY.US,5,20250910,204500,71.0301,71.16,71.0301,71.16,1707,0
MRCY.US,5,20250910,205000,71.19,71.2,71.15,71.2,697,0
MRCY.US,5,20250910,205500,71.195,71.33,71.195,71.33,500,0
MRCY.US,5,20250910,210000,71.3425,71.345,71.2,71.2,1020,0
MRCY.US,5,20250910,210500,71.2,71.21,71.185,71.19,604,0
MRCY.US,5,20250910,211000,71.19,71.24,71.13,71.14,1127,0
MRCY.US,5,20250910,211500,71.14,71.33,71.11,71.26,4828,0
MRCY.US,5,20250910,212000,71.4325,71.4325,71.34,71.39,2625,0
MRCY.US,5,20250910,212500,71.36,71.44,71.321,71.44,2992,0
MRCY.US,5,20250910,213000,71.43,71.43,71.39,71.4,3645,0
MRCY.US,5,20250910,213500,71.4,71.535,71.381,71.46,10748,0
MRCY.US,5,20250910,214000,71.42,71.81,71.41,71.66,8225,0
MRCY.US,5,20250910,214500,71.72,71.8844,71.64,71.75,9854,0
MRCY.US,5,20250910,215000,71.65,71.98,71.64,71.945,11625,0
MRCY.US,5,20250910,215500,71.945,72.04,71.69,71.7,131443,0
MRCY.US,5,20250911,153000,72.08,72.08,71.885,71.96,4539,0
MRCY.US,5,20250911,153500,72.29,72.74,72.25,72.71,7059,0
MRCY.US,5,20250911,154000,72.77,72.99,72.69,72.9599,7558,0
MRCY.US,5,20250911,154500,72.83,73.24,72.7,72.995,8518,0
MRCY.US,5,20250911,155000,72.77,72.98,72.39,72.47,6592,0
MRCY.US,5,20250911,155500,72.38,72.5,72.36,72.37,3676,0
MRCY.US,5,20250911,160000,72.37,72.745,72.37,72.745,2868,0
MRCY.US,5,20250911,160500,72.74,72.77,72.64,72.74,1600,0
MRCY.US,5,20250911,161000,72.87,73,72.78,72.86,8558,0
MRCY.US,5,20250911,161500,72.872,73.01,72.81,73,2588,0
MRCY.US,5,20250911,162000,73,73,72.815,72.815,1039,0
MRCY.US,5,20250911,162500,72.92,73.035,72.92,73,700,0
MRCY.US,5,20250911,163000,73.06,73.2,72.925,73.18,3518,0
MRCY.US,5,20250911,163500,73.31,73.39,73.31,73.39,433,0
MRCY.US,5,20250911,164000,73.38,73.62,73.38,73.6,1270,0
MRCY.US,5,20250911,164500,73.67,73.82,73.67,73.76,750,0
MRCY.US,5,20250911,165000,73.75,73.85,73.52,73.52,6230,0
MRCY.US,5,20250911,165500,73.47,73.58,73.37,73.495,2043,0
MRCY.US,5,20250911,170000,73.515,73.55,73.48,73.55,2015,0
MRCY.US,5,20250911,170500,73.545,73.64,73.495,73.61,3200,0
MRCY.US,5,20250911,171000,73.685,73.745,73.67,73.72,1528,0
MRCY.US,5,20250911,171500,73.77,73.86,73.77,73.83,3713,0
MRCY.US,5,20250911,172000,73.79,73.79,73.75,73.77,1498,0
MRCY.US,5,20250911,172500,73.95,73.95,73.49,73.56,5984,0
MRCY.US,5,20250911,173000,73.56,73.71,73.56,73.71,1293,0
MRCY.US,5,20250911,173500,73.73,73.795,73.5147,73.595,2120,0
MRCY.US,5,20250911,174000,73.64,73.74,73.64,73.74,1094,0
MRCY.US,5,20250911,174500,73.76,73.79,73.665,73.67,1400,0
MRCY.US,5,20250911,175000,73.75,73.75,73.74,73.74,200,0
MRCY.US,5,20250911,175500,73.6,73.675,73.55,73.675,6769,0
MRCY.US,5,20250911,180000,73.74,73.8,73.675,73.8,1125,0
MRCY.US,5,20250911,180500,73.7,73.7,73.65,73.67,1087,0
MRCY.US,5,20250911,181000,73.67,73.705,73.485,73.485,1900,0
MRCY.US,5,20250911,181500,73.485,73.6,73.46,73.58,1300,0
MRCY.US,5,20250911,182000,73.53,73.66,73.53,73.62,488,0
MRCY.US,5,20250911,182500,73.65,73.86,73.65,73.66,3305,0
MRCY.US,5,20250911,183000,73.755,73.755,73.65,73.65,4287,0
MRCY.US,5,20250911,183500,73.65,73.65,73.43,73.51,1700,0
MRCY.US,5,20250911,184000,73.51,73.51,73.45,73.45,805,0
MRCY.US,5,20250911,184500,73.47,73.545,73.41,73.53,3386,0
MRCY.US,5,20250911,185000,73.55,73.72,73.52,73.6,1200,0
MRCY.US,5,20250911,185500,73.6,73.84,73.6,73.84,600,0
MRCY.US,5,20250911,190000,73.9,73.9,73.7118,73.7118,523,0
MRCY.US,5,20250911,190500,73.805,73.95,73.8,73.95,500,0
MRCY.US,5,20250911,191000,73.88,74,73.88,73.9,2936,0
MRCY.US,5,20250911,191500,73.895,73.895,73.77,73.83,2374,0
MRCY.US,5,20250911,192000,73.725,73.725,73.69,73.69,400,0
MRCY.US,5,20250911,192500,73.75,73.79,73.635,73.6368,2976,0
MRCY.US,5,20250911,193000,73.55,73.6,73.53,73.57,1228,0
MRCY.US,5,20250911,193500,73.52,73.55,73.48,73.48,1425,0
MRCY.US,5,20250911,194000,73.435,73.435,73.42,73.42,400,0
MRCY.US,5,20250911,194500,73.45,73.47,73.365,73.4,2049,0
MRCY.US,5,20250911,195000,73.395,73.395,73.3,73.36,1657,0
MRCY.US,5,20250911,195500,73.395,73.43,73.33,73.35,2500,0
MRCY.US,5,20250911,200000,73.39,73.39,73.37,73.37,760,0
MRCY.US,5,20250911,200500,73.29,73.3,73.23,73.25,3829,0
MRCY.US,5,20250911,201000,73.3,73.31,73.22,73.22,3532,0
MRCY.US,5,20250911,201500,73.17,73.17,73.045,73.045,500,0
MRCY.US,5,20250911,202000,73,73,72.9,72.995,605,0
MRCY.US,5,20250911,202500,73.03,73.03,72.925,72.94,2054,0
MRCY.US,5,20250911,203000,72.97,72.97,72.82,72.82,600,0
MRCY.US,5,20250911,203500,72.82,72.82,72.81,72.81,200,0
MRCY.US,5,20250911,204000,72.83,72.92,72.83,72.84,2091,0
MRCY.US,5,20250911,204500,72.81,72.815,72.7,72.75,1605,0
MRCY.US,5,20250911,205000,72.73,72.73,72.41,72.53,4099,0
MRCY.US,5,20250911,205500,72.495,72.5,72.475,72.475,637,0
MRCY.US,5,20250911,210000,72.54,72.58,72.5105,72.535,1502,0
MRCY.US,5,20250911,210500,72.57,72.6,72.56,72.6,2181,0
MRCY.US,5,20250911,211000,72.63,72.695,72.63,72.689,1112,0
MRCY.US,5,20250911,211500,72.66,72.69,72.57,72.585,4363,0
MRCY.US,5,20250911,212000,72.54,72.54,72.366,72.4,2000,0
MRCY.US,5,20250911,212500,72.41,72.62,72.3903,72.6,2714,0
MRCY.US,5,20250911,213000,72.61,72.9,72.61,72.9,9498,0
MRCY.US,5,20250911,213500,72.9,72.92,72.88,72.92,800,0
MRCY.US,5,20250911,214000,72.99,72.99,72.85,72.855,3837,0
MRCY.US,5,20250911,214500,72.86,72.99,72.855,72.94,2184,0
MRCY.US,5,20250911,215000,72.85,73.2,72.8,73.2,7050,0
MRCY.US,5,20250911,215500,73.17,73.18,72.99,73.08,102829,0
MRCY.US,5,20250912,153000,72.78,72.78,72.5,72.575,5565,0
MRCY.US,5,20250912,153500,72.85,73.12,72.85,73.12,3063,0
MRCY.US,5,20250912,154000,73.13,73.13,73.07,73.07,300,0
MRCY.US,5,20250912,154500,73.1075,73.23,72.9249,73.23,2346,0
MRCY.US,5,20250912,155000,73.02,73.02,72.6,72.6,1502,0
MRCY.US,5,20250912,155500,72.595,72.71,72.5558,72.6,700,0
MRCY.US,5,20250912,160000,72.535,72.76,72.3,72.75,1270,0
MRCY.US,5,20250912,160500,72.75,72.75,72.64,72.64,600,0
MRCY.US,5,20250912,161000,72.43,72.525,72.43,72.46,400,0
MRCY.US,5,20250912,161500,72.42,72.59,72.36,72.46,1600,0
MRCY.US,5,20250912,162000,72.46,72.62,72.31,72.55,5785,0
MRCY.US,5,20250912,162500,72.68,72.68,72.5,72.58,1400,0
MRCY.US,5,20250912,163000,72.53,72.53,72.42,72.445,500,0
MRCY.US,5,20250912,163500,72.52,72.53,72.425,72.48,3242,0
MRCY.US,5,20250912,164000,72.4251,72.4251,72.3,72.37,2592,0
MRCY.US,5,20250912,164500,72.36,72.51,72.28423,72.51,2164,0
MRCY.US,5,20250912,165000,72.44,72.77,72.43,72.69,6829,0
MRCY.US,5,20250912,165500,72.77,73.05,72.675,73.04,2310,0
MRCY.US,5,20250912,170000,72.895,72.895,72.75,72.775,1721,0
MRCY.US,5,20250912,170500,72.8155,72.84,72.69,72.745,2456,0
MRCY.US,5,20250912,171000,72.81,72.81,72.755,72.775,1078,0
MRCY.US,5,20250912,171500,72.77,72.88,72.77,72.86,600,0
MRCY.US,5,20250912,172000,72.855,72.94,72.83,72.94,1243,0
MRCY.US,5,20250912,172500,72.95,73,72.92,72.97,700,0
MRCY.US,5,20250912,173000,72.895,72.895,72.75,72.81,1734,0
MRCY.US,5,20250912,173500,72.78,72.96,72.78,72.945,1059,0
MRCY.US,5,20250912,174000,72.98,72.98,72.81,72.81,400,0
MRCY.US,5,20250912,174500,72.84,72.84,72.7,72.73,4611,0
MRCY.US,5,20250912,175000,72.735,72.74,72.64,72.74,465,0
MRCY.US,5,20250912,175500,72.67,72.74,72.54,72.6,4508,0
MRCY.US,5,20250912,180000,72.61,72.62,72.595,72.595,800,0
MRCY.US,5,20250912,180500,72.595,72.61,72.595,72.61,800,0
MRCY.US,5,20250912,181000,72.5,72.58,72.5,72.5,1887,0
MRCY.US,5,20250912,181500,72.575,72.575,72.57,72.57,200,0
MRCY.US,5,20250912,182000,72.64,72.685,72.63,72.685,1491,0
MRCY.US,5,20250912,182500,72.685,72.76,72.685,72.76,600,0
MRCY.US,5,20250912,183000,72.705,72.705,72.7,72.7,400,0
MRCY.US,5,20250912,183500,72.7,72.7,72.65,72.675,2125,0
MRCY.US,5,20250912,184000,72.62,72.675,72.62,72.675,600,0
MRCY.US,5,20250912,184500,72.665,72.6793,72.665,72.6793,243,0
MRCY.US,5,20250912,185000,72.68,72.86,72.68,72.86,1385,0
MRCY.US,5,20250912,185500,72.89,72.89,72.681,72.681,2924,0
MRCY.US,5,20250912,190000,72.71,72.71,72.7,72.7,700,0
MRCY.US,5,20250912,190500,72.69,72.69,72.69,72.69,1340,0
MRCY.US,5,20250912,191000,72.68,72.745,72.68,72.745,1000,0
MRCY.US,5,20250912,191500,72.78,72.97,72.745,72.97,2300,0
MRCY.US,5,20250912,192000,73.059,73.185,73.05,73.185,832,0
MRCY.US,5,20250912,192500,73.18,73.18,73.04,73.04,700,0
MRCY.US,5,20250912,193000,73.01,73.01,73.01,73.01,100,0
MRCY.US,5,20250912,193500,73.01,73.06,73,73.04,864,0
MRCY.US,5,20250912,194000,73.06,73.24,73.01,73.01,3271,0
MRCY.US,5,20250912,194500,73.07,73.07,73.07,73.07,100,0
MRCY.US,5,20250912,195000,73.1,73.325,73.1,73.215,1200,0
MRCY.US,5,20250912,195500,73.2,73.2,73.2,73.2,100,0
MRCY.US,5,20250912,200000,73.25,73.35,73.245,73.35,879,0
MRCY.US,5,20250912,200500,73.44,73.475,73.34,73.38,700,0
MRCY.US,5,20250912,201000,73.375,73.42,73.35,73.36,2833,0
MRCY.US,5,20250912,201500,73.37,73.37,73.26,73.26,200,0
MRCY.US,5,20250912,202000,73.34,73.43,73.3,73.43,1300,0
MRCY.US,5,20250912,202500,73.52,73.52,73.52,73.52,422,0
MRCY.US,5,20250912,203000,73.525,73.63,73.5,73.5,984,0
MRCY.US,5,20250912,203500,73.55,73.6,73.485,73.52,2994,0
MRCY.US,5,20250912,204000,73.557,73.557,73.47,73.5,2338,0
MRCY.US,5,20250912,204500,73.49,73.52,73.46,73.52,1429,0
MRCY.US,5,20250912,205000,73.53,73.58,73.53,73.58,1200,0
MRCY.US,5,20250912,205500,73.57,73.57,73.43,73.43,1100,0
MRCY.US,5,20250912,210000,73.415,73.415,73.29,73.2965,5508,0
MRCY.US,5,20250912,210500,73.315,73.37,73.25,73.36,6432,0
MRCY.US,5,20250912,211000,73.37,73.4161,73.3,73.35,6185,0
MRCY.US,5,20250912,211500,73.35,73.365,73.31,73.31,1330,0
MRCY.US,5,20250912,212000,73.3,73.31,73.14,73.14,1100,0
MRCY.US,5,20250912,212500,73.14,73.23,73.14,73.23,1300,0
MRCY.US,5,20250912,213000,73.24,73.24,73.06,73.06,3176,0
MRCY.US,5,20250912,213500,73.05,73.1,72.99,73.025,1900,0
MRCY.US,5,20250912,214000,73.005,73.11,72.91,73.11,5220,0
