<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOBX.US,5,20250905,200500,1.055,1.0599,1.04,1.05,8110,0
MOBX.US,5,20250905,201000,1.0499,1.05,1.0446,1.05,3817,0
MOBX.US,5,20250905,201500,1.0435,1.05,1.04,1.045,6045,0
MOBX.US,5,20250905,202000,1.045,1.05,1.0412,1.0412,11533,0
MOBX.US,5,20250905,202500,1.0598,1.0598,1.042,1.05,1850,0
MOBX.US,5,20250905,203000,1.05,1.05,1.03,1.035,47040,0
MOBX.US,5,20250905,203500,1.03,1.05,1.03,1.0401,10276,0
MOBX.US,5,20250905,204000,1.0555,1.0581,1.04,1.04,7166,0
MOBX.US,5,20250905,204500,1.04,1.06,1.03,1.04,37842,0
MOBX.US,5,20250905,205000,1.04,1.0403,1.04,1.0403,1000,0
MOBX.US,5,20250905,205500,1.05,1.05,1.0444,1.05,2008,0
MOBX.US,5,20250905,210000,1.04,1.04,1.03,1.04,2938,0
MOBX.US,5,20250905,210500,1.04,1.05,1.03,1.05,31120,0
MOBX.US,5,20250905,211000,1.05,1.0577,1.05,1.05,17186,0
MOBX.US,5,20250905,211500,1.04,1.05,1.04,1.05,5500,0
MOBX.US,5,20250905,212000,1.05,1.05,1.04,1.05,14010,0
MOBX.US,5,20250905,212500,1.055,1.0554,1.05,1.05,4979,0
MOBX.US,5,20250905,213000,1.05,1.06,1.05,1.0598,13171,0
MOBX.US,5,20250905,213500,1.05,1.065,1.05,1.065,22945,0
MOBX.US,5,20250905,214000,1.0605,1.07,1.06,1.0601,16543,0
MOBX.US,5,20250905,214500,1.06,1.065,1.05,1.06,19652,0
MOBX.US,5,20250905,215000,1.06,1.06,1.04,1.04,71640,0
MOBX.US,5,20250905,215500,1.05,1.06,1.03,1.06,67979,0
MOBX.US,5,20250908,153000,1.07,1.08,1.05,1.06,51569,0
MOBX.US,5,20250908,153500,1.06,1.08,1.0511,1.0511,41285,0
MOBX.US,5,20250908,154000,1.05,1.0688,1.05,1.06,6934,0
MOBX.US,5,20250908,154500,1.07,1.07,1.05,1.05,45603,0
MOBX.US,5,20250908,155000,1.052,1.052,1.04,1.04,31760,0
MOBX.US,5,20250908,155500,1.0409,1.05,1.04,1.04,23770,0
MOBX.US,5,20250908,160000,1.041,1.05,1.03,1.03,67263,0
MOBX.US,5,20250908,160500,1.0399,1.04,1.03,1.03,23240,0
MOBX.US,5,20250908,161000,1.0387,1.04,1.03,1.035,10664,0
MOBX.US,5,20250908,161500,1.03,1.0351,1.03,1.03,46174,0
MOBX.US,5,20250908,162000,1.025,1.03,1.02,1.03,79072,0
MOBX.US,5,20250908,162500,1.0281,1.035,1.02,1.025,29160,0
MOBX.US,5,20250908,163000,1.025,1.035,1.02,1.0314,34572,0
MOBX.US,5,20250908,163500,1.035,1.04,1.03,1.035,6018,0
MOBX.US,5,20250908,164000,1.04,1.06,1.04,1.0402,24496,0
MOBX.US,5,20250908,164500,1.05,1.0598,1.0499,1.055,14148,0
MOBX.US,5,20250908,165000,1.05,1.06,1.0497,1.0501,21380,0
MOBX.US,5,20250908,165500,1.0503,1.0503,1.04,1.04,11936,0
MOBX.US,5,20250908,170000,1.0413,1.0599,1.0413,1.05,35988,0
MOBX.US,5,20250908,170500,1.0441,1.0583,1.0411,1.0583,13974,0
MOBX.US,5,20250908,171000,1.0587,1.06,1.05,1.05,13285,0
MOBX.US,5,20250908,171500,1.05,1.05,1.04,1.0494,37711,0
MOBX.US,5,20250908,172000,1.042,1.0495,1.042,1.045,2200,0
MOBX.US,5,20250908,172500,1.045,1.048,1.04,1.045,20998,0
MOBX.US,5,20250908,173000,1.045,1.05,1.04,1.04,5878,0
MOBX.US,5,20250908,173500,1.04,1.048,1.04,1.045,7350,0
MOBX.US,5,20250908,174000,1.045,1.05,1.04,1.045,4092,0
MOBX.US,5,20250908,174500,1.045,1.05,1.045,1.045,20786,0
MOBX.US,5,20250908,175000,1.045,1.05,1.045,1.0495,8222,0
MOBX.US,5,20250908,175500,1.05,1.055,1.05,1.05,4523,0
MOBX.US,5,20250908,180000,1.045,1.0489,1.04,1.045,9920,0
MOBX.US,5,20250908,180500,1.045,1.045,1.03,1.0399,22029,0
MOBX.US,5,20250908,181000,1.0392,1.04,1.035,1.04,8900,0
MOBX.US,5,20250908,181500,1.045,1.0498,1.0421,1.0492,2047,0
MOBX.US,5,20250908,182000,1.0494,1.05,1.04,1.05,12549,0
MOBX.US,5,20250908,182500,1.045,1.0599,1.0404,1.0413,12197,0
MOBX.US,5,20250908,183000,1.0563,1.0563,1.05,1.055,25243,0
MOBX.US,5,20250908,183500,1.06,1.06,1.055,1.055,7123,0
MOBX.US,5,20250908,184000,1.0599,1.0599,1.055,1.055,2800,0
MOBX.US,5,20250908,184500,1.055,1.0699,1.055,1.0697,24180,0
MOBX.US,5,20250908,185000,1.065,1.07,1.06,1.06,31302,0
MOBX.US,5,20250908,185500,1.07,1.08,1.065,1.075,20642,0
MOBX.US,5,20250908,190000,1.08,1.12,1.08,1.1,77045,0
MOBX.US,5,20250908,190500,1.102,1.12,1.102,1.12,15453,0
MOBX.US,5,20250908,191000,1.119,1.12,1.11,1.11,33261,0
MOBX.US,5,20250908,191500,1.12,1.13,1.1101,1.1291,45498,0
MOBX.US,5,20250908,192000,1.125,1.13,1.08,1.095,61654,0
MOBX.US,5,20250908,192500,1.1,1.1099,1.09,1.09,7458,0
MOBX.US,5,20250908,193000,1.0894,1.0894,1.08,1.08,330,0
MOBX.US,5,20250908,193500,1.08,1.1,1.075,1.08,12833,0
MOBX.US,5,20250908,194000,1.0893,1.09,1.08,1.085,4981,0
MOBX.US,5,20250908,194500,1.09,1.1092,1.09,1.1092,11457,0
MOBX.US,5,20250908,195000,1.105,1.1099,1.1,1.1008,16683,0
MOBX.US,5,20250908,195500,1.109,1.1092,1.1089,1.1092,1405,0
MOBX.US,5,20250908,200000,1.105,1.12,1.095,1.12,25315,0
MOBX.US,5,20250908,200500,1.115,1.13,1.115,1.12,4650,0
MOBX.US,5,20250908,201000,1.1208,1.13,1.12,1.13,28262,0
MOBX.US,5,20250908,201500,1.135,1.16,1.135,1.16,20475,0
MOBX.US,5,20250908,202000,1.16,1.16,1.1401,1.15,8173,0
MOBX.US,5,20250908,202500,1.1497,1.17,1.1497,1.1602,53057,0
MOBX.US,5,20250908,203000,1.165,1.17,1.16,1.16,26238,0
MOBX.US,5,20250908,203500,1.16,1.16,1.15,1.1549,9766,0
MOBX.US,5,20250908,204000,1.155,1.185,1.1525,1.185,65088,0
MOBX.US,5,20250908,204500,1.18,1.19,1.1742,1.185,33028,0
MOBX.US,5,20250908,205000,1.185,1.19,1.18,1.1817,8118,0
MOBX.US,5,20250908,205500,1.18,1.1897,1.18,1.1887,11507,0
MOBX.US,5,20250908,210000,1.18,1.19,1.175,1.18,21403,0
MOBX.US,5,20250908,210500,1.1894,1.19,1.18,1.185,12430,0
MOBX.US,5,20250908,211000,1.185,1.19,1.17,1.17,21306,0
MOBX.US,5,20250908,211500,1.175,1.175,1.15,1.15,33474,0
MOBX.US,5,20250908,212000,1.14,1.15,1.12,1.15,51061,0
MOBX.US,5,20250908,212500,1.14,1.14,1.13,1.13,3165,0
MOBX.US,5,20250908,213000,1.135,1.135,1.11,1.1275,16975,0
MOBX.US,5,20250908,213500,1.125,1.13,1.1206,1.1246,15164,0
MOBX.US,5,20250908,214000,1.125,1.13,1.11,1.12,42648,0
MOBX.US,5,20250908,214500,1.12,1.12,1.12,1.12,1200,0
MOBX.US,5,20250908,215000,1.12,1.125,1.12,1.125,2071,0
MOBX.US,5,20250908,215500,1.12,1.13,1.11,1.12,47791,0
MOBX.US,5,20250909,153000,1.12,1.1399,1.1024,1.11,19513,0
MOBX.US,5,20250909,153500,1.12,1.125,1.1001,1.125,11790,0
MOBX.US,5,20250909,154000,1.12,1.12,1.11,1.1195,11069,0
MOBX.US,5,20250909,154500,1.1142,1.1142,1.09,1.1,58450,0
MOBX.US,5,20250909,155000,1.0906,1.1031,1.09,1.1,19320,0
MOBX.US,5,20250909,155500,1.1,1.1027,1.09,1.09,35721,0
MOBX.US,5,20250909,160000,1.09,1.1,1.07,1.1,18782,0
MOBX.US,5,20250909,160500,1.08,1.09,1.07,1.09,9536,0
MOBX.US,5,20250909,161000,1.0894,1.09,1.0892,1.09,1064,0
MOBX.US,5,20250909,161500,1.0884,1.0999,1.08,1.0999,19040,0
MOBX.US,5,20250909,162000,1.09,1.09,1.08,1.08,7462,0
MOBX.US,5,20250909,162500,1.08,1.09,1.08,1.085,5528,0
MOBX.US,5,20250909,163000,1.085,1.0894,1.08,1.08,4962,0
MOBX.US,5,20250909,163500,1.0898,1.09,1.085,1.085,2361,0
MOBX.US,5,20250909,164000,1.085,1.0865,1.08,1.08,6059,0
MOBX.US,5,20250909,164500,1.085,1.1,1.085,1.1,5149,0
MOBX.US,5,20250909,165000,1.1,1.11,1.09,1.1,12363,0
MOBX.US,5,20250909,165500,1.095,1.095,1.08,1.085,15454,0
MOBX.US,5,20250909,170000,1.0861,1.0861,1.0803,1.0803,890,0
MOBX.US,5,20250909,170500,1.085,1.09,1.085,1.09,300,0
MOBX.US,5,20250909,171000,1.085,1.0903,1.085,1.0903,895,0
MOBX.US,5,20250909,171500,1.1,1.1,1.0943,1.095,19971,0
MOBX.US,5,20250909,172000,1.1,1.1,1.0914,1.0914,10254,0
MOBX.US,5,20250909,172500,1.1091,1.1091,1.09,1.095,5059,0
MOBX.US,5,20250909,173000,1.095,1.0994,1.09,1.09,2879,0
MOBX.US,5,20250909,173500,1.0999,1.0999,1.09,1.09,2200,0
MOBX.US,5,20250909,174000,1.0902,1.0902,1.08,1.0851,8205,0
MOBX.US,5,20250909,174500,1.0846,1.085,1.08,1.08,1120,0
MOBX.US,5,20250909,175000,1.0809,1.085,1.0809,1.085,1500,0
MOBX.US,5,20250909,175500,1.085,1.085,1.085,1.085,600,0
MOBX.US,5,20250909,180000,1.085,1.085,1.085,1.085,500,0
MOBX.US,5,20250909,180500,1.0813,1.085,1.0813,1.085,300,0
MOBX.US,5,20250909,181500,1.0892,1.0892,1.065,1.065,56688,0
MOBX.US,5,20250909,182000,1.065,1.08,1.06,1.06,39320,0
MOBX.US,5,20250909,182500,1.06,1.07,1.06,1.06,6500,0
MOBX.US,5,20250909,183500,1.06,1.065,1.06,1.065,800,0
MOBX.US,5,20250909,184000,1.0699,1.0699,1.0689,1.0689,2616,0
MOBX.US,5,20250909,184500,1.06,1.07,1.06,1.06,10647,0
MOBX.US,5,20250909,185000,1.069,1.069,1.065,1.065,600,0
MOBX.US,5,20250909,185500,1.07,1.07,1.05,1.055,32408,0
MOBX.US,5,20250909,190000,1.0593,1.06,1.059,1.059,3100,0
MOBX.US,5,20250909,190500,1.055,1.055,1.0509,1.055,1407,0
MOBX.US,5,20250909,191000,1.0505,1.055,1.05,1.055,13227,0
MOBX.US,5,20250909,191500,1.055,1.055,1.05,1.05,5286,0
MOBX.US,5,20250909,192000,1.0502,1.06,1.05,1.051,6769,0
MOBX.US,5,20250909,192500,1.05,1.055,1.05,1.055,3669,0
MOBX.US,5,20250909,193000,1.055,1.055,1.05,1.05,7277,0
MOBX.US,5,20250909,193500,1.045,1.05,1.04,1.0491,21447,0
MOBX.US,5,20250909,194000,1.0491,1.05,1.03,1.04,44175,0
MOBX.US,5,20250909,194500,1.04,1.0496,1.03,1.03,16200,0
MOBX.US,5,20250909,195000,1.04,1.0499,1.03,1.03,8575,0
MOBX.US,5,20250909,195500,1.04,1.0484,1.03,1.0314,33150,0
MOBX.US,5,20250909,200000,1.0498,1.0498,1.0313,1.04,6300,0
MOBX.US,5,20250909,200500,1.04,1.0498,1.04,1.04,1900,0
MOBX.US,5,20250909,201000,1.04,1.04,1.03,1.04,4200,0
MOBX.US,5,20250909,201500,1.04,1.0484,1.03,1.0484,11792,0
MOBX.US,5,20250909,202000,1.04,1.0458,1.01,1.015,52996,0
MOBX.US,5,20250909,202500,1.0146,1.0199,1,1.019,62213,0
MOBX.US,5,20250909,203000,1.02,1.0292,1.02,1.0292,1873,0
MOBX.US,5,20250909,203500,1.0292,1.03,1.025,1.0299,4690,0
MOBX.US,5,20250909,204000,1.029,1.03,1.02,1.025,13675,0
MOBX.US,5,20250909,204500,1.03,1.03,1.015,1.02,20957,0
MOBX.US,5,20250909,205000,1.01,1.03,1.01,1.02,13854,0
MOBX.US,5,20250909,205500,1.03,1.03,1.0114,1.025,41594,0
MOBX.US,5,20250909,210000,1.02,1.02,1.01,1.01,21030,0
MOBX.US,5,20250909,210500,1.0105,1.0281,1.0105,1.0258,17260,0
MOBX.US,5,20250909,211000,1.0285,1.0285,1.025,1.025,2600,0
MOBX.US,5,20250909,211500,1.0219,1.04,1.0219,1.0389,17079,0
MOBX.US,5,20250909,212000,1.0201,1.0477,1.0201,1.0477,3627,0
MOBX.US,5,20250909,212500,1.0499,1.0499,1.03,1.03,1644,0
MOBX.US,5,20250909,213000,1.0451,1.0451,1.03,1.03,441,0
MOBX.US,5,20250909,213500,1.041,1.0495,1.0301,1.0495,7077,0
MOBX.US,5,20250909,214000,1.037,1.05,1.0326,1.0499,4468,0
MOBX.US,5,20250909,214500,1.05,1.06,1.045,1.045,24977,0
MOBX.US,5,20250909,215000,1.05,1.06,1.03,1.06,33416,0
MOBX.US,5,20250909,215500,1.045,1.045,1.01,1.02,117788,0
MOBX.US,5,20250910,153000,1.02,1.0501,1.02,1.045,48632,0
MOBX.US,5,20250910,153500,1.045,1.05,1.04,1.0451,18069,0
MOBX.US,5,20250910,154000,1.0463,1.07,1.045,1.0528,54374,0
MOBX.US,5,20250910,154500,1.0592,1.06,1.045,1.055,16058,0
MOBX.US,5,20250910,155000,1.055,1.06,1.05,1.05,8615,0
MOBX.US,5,20250910,155500,1.0508,1.07,1.0508,1.0699,27379,0
MOBX.US,5,20250910,160000,1.0658,1.07,1.0609,1.0609,4750,0
MOBX.US,5,20250910,160500,1.0609,1.0697,1.06,1.0697,4622,0
MOBX.US,5,20250910,161000,1.065,1.07,1.06,1.0699,6362,0
MOBX.US,5,20250910,161500,1.0608,1.0698,1.06,1.065,6606,0
MOBX.US,5,20250910,162000,1.065,1.0699,1.05,1.055,29870,0
MOBX.US,5,20250910,162500,1.0501,1.055,1.04,1.04,28604,0
MOBX.US,5,20250910,163000,1.04,1.0498,1.0301,1.0498,6547,0
MOBX.US,5,20250910,163500,1.04,1.05,1.04,1.05,15126,0
MOBX.US,5,20250910,164000,1.0499,1.06,1.0499,1.05,10704,0
MOBX.US,5,20250910,164500,1.0526,1.0584,1.0419,1.0584,2300,0
MOBX.US,5,20250910,165000,1.045,1.045,1.045,1.045,1000,0
MOBX.US,5,20250910,165500,1.0401,1.0401,1.035,1.04,9200,0
MOBX.US,5,20250910,170000,1.0494,1.0494,1.0401,1.0401,6426,0
MOBX.US,5,20250910,170500,1.0463,1.05,1.045,1.05,15907,0
MOBX.US,5,20250910,171000,1.0413,1.0454,1.034,1.042584,21283,0
MOBX.US,5,20250910,171500,1.0499,1.0499,1.0413,1.0413,4500,0
MOBX.US,5,20250910,172000,1.04,1.045,1.035,1.04,5115,0
MOBX.US,5,20250910,172500,1.04,1.05,1.0301,1.045,7999,0
MOBX.US,5,20250910,173000,1.05,1.06,1.0463,1.06,13210,0
MOBX.US,5,20250910,173500,1.065,1.0691,1.06,1.06,26518,0
MOBX.US,5,20250910,174000,1.06,1.06,1.0502,1.0502,3318,0
MOBX.US,5,20250910,174500,1.06,1.06,1.0509,1.06,2730,0
MOBX.US,5,20250910,175000,1.0659,1.0659,1.06,1.06,2012,0
MOBX.US,5,20250910,175500,1.05,1.05,1.05,1.05,1000,0
MOBX.US,5,20250910,180000,1.0584,1.06,1.0584,1.06,796,0
MOBX.US,5,20250910,180500,1.06,1.065,1.06,1.06,6500,0
MOBX.US,5,20250910,181000,1.06,1.06,1.06,1.06,160,0
MOBX.US,5,20250910,181500,1.06,1.07,1.06,1.07,317,0
MOBX.US,5,20250910,182000,1.06,1.0682,1.06,1.0682,2365,0
MOBX.US,5,20250910,182500,1.06,1.06,1.055,1.055,300,0
MOBX.US,5,20250910,183000,1.0572,1.0572,1.0501,1.0501,3055,0
MOBX.US,5,20250910,183500,1.0502,1.06,1.0502,1.055,25047,0
MOBX.US,5,20250910,184000,1.055,1.06,1.0401,1.05,22677,0
MOBX.US,5,20250910,184500,1.05,1.05,1.031,1.0488,22042,0
MOBX.US,5,20250910,185000,1.04,1.0499,1.04,1.0427,3225,0
MOBX.US,5,20250910,185500,1.05,1.05,1.0356,1.04,5351,0
MOBX.US,5,20250910,190000,1.045,1.05,1.03,1.05,7248,0
MOBX.US,5,20250910,190500,1.04,1.04,1.035759,1.035759,2732,0
MOBX.US,5,20250910,191000,1.04,1.04,1.0301,1.04,5049,0
MOBX.US,5,20250910,191500,1.03,1.04,1.03,1.04,3292,0
MOBX.US,5,20250910,192000,1.0303,1.04,1.03,1.0374,4904,0
MOBX.US,5,20250910,192500,1.04,1.04,1.03,1.03,2196,0
MOBX.US,5,20250910,193000,1.04,1.04,1.03,1.035,21795,0
MOBX.US,5,20250910,193500,1.0351,1.0399,1.0351,1.0399,2116,0
MOBX.US,5,20250910,194000,1.0301,1.0301,1.02,1.0292,21798,0
MOBX.US,5,20250910,194500,1.025,1.04,1.0101,1.0294,78133,0
MOBX.US,5,20250910,195000,1.02,1.0201,1.01,1.0116,27462,0
MOBX.US,5,20250910,195500,1.0101,1.0296,1.01,1.025,11656,0
MOBX.US,5,20250910,200000,1.025,1.03,1.0201,1.025,14357,0
MOBX.US,5,20250910,200500,1.025,1.04,1.025,1.03,9200,0
MOBX.US,5,20250910,201000,1.03,1.04,1.0206,1.04,3040,0
MOBX.US,5,20250910,201500,1.03,1.033,1.03,1.033,975,0
MOBX.US,5,20250910,202000,1.0274,1.035,1.0274,1.03,34250,0
MOBX.US,5,20250910,202500,1.0393,1.0393,1.03,1.03,2600,0
MOBX.US,5,20250910,203000,1.0202,1.025,1.01,1.0201,29793,0
MOBX.US,5,20250910,203500,1.0245,1.03,1.02,1.0203,13507,0
MOBX.US,5,20250910,204000,1.03,1.03,1.03,1.03,100,0
MOBX.US,5,20250910,204500,1.025,1.025,1.025,1.025,5900,0
MOBX.US,5,20250910,205000,1.0292,1.0292,1.0201,1.025,400,0
MOBX.US,5,20250910,205500,1.0201,1.025,1.0201,1.025,1196,0
MOBX.US,5,20250910,210000,1.025,1.025,1.0201,1.025,3300,0
MOBX.US,5,20250910,210500,1.02,1.025,1.02,1.025,1826,0
MOBX.US,5,20250910,211000,1.02,1.02,1.02,1.02,600,0
MOBX.US,5,20250910,211500,1.02,1.0292,1.02,1.025,6900,0
MOBX.US,5,20250910,212000,1.025,1.025,1.025,1.025,100,0
MOBX.US,5,20250910,212500,1.02,1.02,1.02,1.02,2895,0
MOBX.US,5,20250910,213000,1.02,1.025,1.02,1.025,2738,0
MOBX.US,5,20250910,213500,1.025,1.0298,1.025,1.025,3470,0
MOBX.US,5,20250910,214000,1.025,1.0252,1.025,1.025,4798,0
MOBX.US,5,20250910,214500,1.025,1.03,1.025,1.025,8806,0
MOBX.US,5,20250910,215000,1.03,1.04,1.02,1.04,11610,0
MOBX.US,5,20250910,215500,1.03,1.04,1.02,1.04,47453,0
MOBX.US,5,20250911,153000,1.02,1.05,1.02,1.0214,13255,0
MOBX.US,5,20250911,153500,1.0202,1.0399,1.0202,1.035,7607,0
MOBX.US,5,20250911,154000,1.0297,1.04,1.02,1.02,2976,0
MOBX.US,5,20250911,154500,1.0294,1.0294,1.0109,1.0116,5344,0
MOBX.US,5,20250911,155000,1.017,1.03,1.0108,1.02,11808,0
MOBX.US,5,20250911,155500,1.0286,1.0286,1.0286,1.0286,2000,0
MOBX.US,5,20250911,160000,1.02,1.03,1.02,1.0246,2832,0
MOBX.US,5,20250911,160500,1.0299,1.0395,1.0256,1.0395,6749,0
MOBX.US,5,20250911,161000,1.04,1.04,1.02,1.03,1930,0
MOBX.US,5,20250911,161500,1.025,1.03,1.025,1.03,3205,0
MOBX.US,5,20250911,162000,1.025,1.0302,1.025,1.0302,4000,0
MOBX.US,5,20250911,162500,1.03,1.04,1.03,1.035,21845,0
MOBX.US,5,20250911,163000,1.04,1.045,1.0302,1.04,6602,0
MOBX.US,5,20250911,163500,1.04,1.04,1.0307,1.035,3574,0
MOBX.US,5,20250911,164000,1.0399,1.0399,1.035,1.035,2100,0
MOBX.US,5,20250911,164500,1.04,1.05,1.0311,1.0312,31029,0
MOBX.US,5,20250911,165000,1.035,1.04,1.025,1.04,21186,0
MOBX.US,5,20250911,165500,1.0341,1.04,1.0299,1.03,4700,0
MOBX.US,5,20250911,170000,1.03,1.03,1.03,1.03,100,0
MOBX.US,5,20250911,170500,1.0376,1.0376,1.02,1.03,8473,0
MOBX.US,5,20250911,171000,1.0327,1.0327,1.025,1.03,1485,0
MOBX.US,5,20250911,171500,1.025,1.0301,1.0201,1.0301,36028,0
MOBX.US,5,20250911,172000,1.03,1.0389,1.025,1.035,5513,0
MOBX.US,5,20250911,173000,1.0377,1.0377,1.0377,1.0377,1500,0
MOBX.US,5,20250911,173500,1.04,1.0492,1.04,1.045,9416,0
MOBX.US,5,20250911,174000,1.045,1.05,1.0401,1.05,1200,0
MOBX.US,5,20250911,174500,1.0413,1.05,1.04,1.04,3695,0
MOBX.US,5,20250911,175000,1.04,1.0494,1.04,1.045,6984,0
MOBX.US,5,20250911,175500,1.045,1.0498,1.045,1.0498,597,0
MOBX.US,5,20250911,180000,1.045,1.045,1.0403,1.0403,373,0
MOBX.US,5,20250911,180500,1.045,1.055,1.045,1.045,22937,0
MOBX.US,5,20250911,181000,1.04,1.05,1.04,1.0499,4028,0
MOBX.US,5,20250911,181500,1.04,1.045,1.04,1.04,2698,0
MOBX.US,5,20250911,182000,1.0401,1.05,1.04,1.05,31942,0
MOBX.US,5,20250911,182500,1.0546,1.0546,1.05,1.05,2100,0
MOBX.US,5,20250911,183000,1.05,1.055,1.03,1.045,25371,0
MOBX.US,5,20250911,183500,1.0458,1.0575,1.045,1.05,9316,0
MOBX.US,5,20250911,184000,1.058,1.06,1.055,1.055,2200,0
MOBX.US,5,20250911,184500,1.055,1.0699,1.055,1.0699,32290,0
MOBX.US,5,20250911,185000,1.06,1.06,1.035,1.04,6782,0
MOBX.US,5,20250911,185500,1.05,1.05,1.0401,1.0401,3270,0
MOBX.US,5,20250911,190000,1.05,1.05,1.0363,1.0363,969,0
MOBX.US,5,20250911,190500,1.04,1.04,1.035,1.035,4927,0
MOBX.US,5,20250911,191000,1.035,1.0353,1.035,1.0353,2842,0
MOBX.US,5,20250911,191500,1.0302,1.035,1.03,1.035,1229,0
MOBX.US,5,20250911,192000,1.03,1.04,1.02,1.02,15980,0
MOBX.US,5,20250911,192500,1.03,1.035,1.02,1.035,3302,0
MOBX.US,5,20250911,193000,1.0399,1.0399,1.025,1.0299,10496,0
MOBX.US,5,20250911,193500,1.04,1.04,1.04,1.04,500,0
MOBX.US,5,20250911,194000,1.03,1.03,1.03,1.03,154,0
MOBX.US,5,20250911,195000,1.02,1.03,1.02,1.03,2449,0
MOBX.US,5,20250911,195500,1.0211,1.03,1.0211,1.03,10122,0
MOBX.US,5,20250911,200500,1.0375,1.0375,1.0375,1.0375,100,0
MOBX.US,5,20250911,201000,1.03,1.03,1.01,1.01,16237,0
MOBX.US,5,20250911,201500,1.02,1.0326,1.02,1.03,3068,0
MOBX.US,5,20250911,202000,1.04,1.04,1.015,1.0298,12880,0
MOBX.US,5,20250911,203000,1.02,1.0235,1.02,1.0235,1968,0
MOBX.US,5,20250911,203500,1.0206,1.0206,1.0206,1.0206,300,0
MOBX.US,5,20250911,204000,1.025,1.0298,1.02,1.025,27187,0
MOBX.US,5,20250911,204500,1.0299,1.0299,1.02,1.0241,4326,0
MOBX.US,5,20250911,205000,1.025,1.029,1.02,1.029,1557,0
MOBX.US,5,20250911,205500,1.02,1.0293,1.02,1.0203,8332,0
MOBX.US,5,20250911,210500,1.03,1.03,1.02,1.025,2100,0
MOBX.US,5,20250911,211000,1.02,1.0299,1.015,1.025,20725,0
MOBX.US,5,20250911,211500,1.0293,1.0293,1.0293,1.0293,500,0
MOBX.US,5,20250911,212000,1.025,1.03,1.02,1.02,21938,0
MOBX.US,5,20250911,212500,1.03,1.03,1.025,1.03,5200,0
MOBX.US,5,20250911,213000,1.03,1.035,1.025,1.029,9308,0
MOBX.US,5,20250911,213500,1.03,1.04,1.025,1.0398,62703,0
MOBX.US,5,20250911,214000,1.0324,1.0324,1.02,1.02,14929,0
MOBX.US,5,20250911,214500,1.03,1.03,1.02,1.0292,7062,0
MOBX.US,5,20250911,215000,1.03,1.035,1.02,1.02,10302,0
MOBX.US,5,20250911,215500,1.0242,1.045,1.02,1.02,40616,0
MOBX.US,5,20250912,153000,1.02,1.04,1.02,1.025,37266,0
MOBX.US,5,20250912,153500,1.03,1.03,1.02,1.025,12374,0
MOBX.US,5,20250912,154000,1.03,1.03,1.011,1.015,30057,0
MOBX.US,5,20250912,154500,1.015,1.0163,1.01,1.01,69715,0
MOBX.US,5,20250912,155000,1.01,1.0101,0.94,0.9999,197664,0
MOBX.US,5,20250912,155500,0.985,0.9903,0.9626,0.9731,26058,0
MOBX.US,5,20250912,160000,0.971188,0.98,0.935,0.95,67275,0
MOBX.US,5,20250912,160500,0.95,0.966559,0.94,0.942,94367,0
MOBX.US,5,20250912,161000,0.942,0.97,0.942,0.9536,21193,0
MOBX.US,5,20250912,161500,0.9575,0.97,0.954,0.956,22594,0
MOBX.US,5,20250912,162000,0.9669,0.967,0.9575,0.9623,30227,0
MOBX.US,5,20250912,162500,0.96,0.96,0.918,0.94,114510,0
MOBX.US,5,20250912,163000,0.927,0.94,0.9269,0.93,32712,0
MOBX.US,5,20250912,163500,0.93,0.94,0.926,0.94,56183,0
MOBX.US,5,20250912,164000,0.95,0.9699,0.945,0.9599,9678,0
MOBX.US,5,20250912,164500,0.955,0.97,0.955,0.958,23278,0
MOBX.US,5,20250912,165000,0.958,0.972,0.94,0.9449,39362,0
MOBX.US,5,20250912,165500,0.945,0.9499,0.94,0.94,10655,0
MOBX.US,5,20250912,170000,0.94,0.9685,0.94,0.95,7859,0
MOBX.US,5,20250912,170500,0.9742,0.9742,0.951,0.962,19850,0
MOBX.US,5,20250912,171000,0.962,0.965,0.951,0.951,5894,0
MOBX.US,5,20250912,171500,0.951,0.98,0.948,0.98,88332,0
MOBX.US,5,20250912,172000,0.95,0.965,0.948,0.95,42496,0
MOBX.US,5,20250912,172500,0.95,0.98,0.95,0.9508,1849,0
MOBX.US,5,20250912,173000,0.9508,0.969,0.9508,0.9508,1350,0
MOBX.US,5,20250912,173500,0.9508,0.97,0.9508,0.9508,21320,0
MOBX.US,5,20250912,174000,0.9508,0.9604,0.9508,0.9515,7400,0
MOBX.US,5,20250912,174500,0.9508,0.96,0.9508,0.9565,3447,0
MOBX.US,5,20250912,175000,0.951,0.97,0.9508,0.955,14204,0
MOBX.US,5,20250912,175500,0.955,0.9586,0.95,0.9586,31703,0
MOBX.US,5,20250912,180000,0.95,0.955,0.9314,0.9314,11445,0
MOBX.US,5,20250912,180500,0.9314,0.9422,0.9314,0.9422,7561,0
MOBX.US,5,20250912,181000,0.952,0.962,0.935,0.935,15100,0
MOBX.US,5,20250912,181500,0.935,0.962,0.935,0.95,12350,0
MOBX.US,5,20250912,182000,0.9418,0.9564,0.9418,0.9418,9899,0
MOBX.US,5,20250912,182500,0.95,0.9595,0.9418,0.9418,10550,0
MOBX.US,5,20250912,183000,0.9418,0.9549,0.9418,0.9418,1900,0
