<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ODD.US,5,20250908,164500,62.965,62.965,62.71,62.85,4350,0
ODD.US,5,20250908,165000,62.78,62.84,62.71,62.83,1700,0
ODD.US,5,20250908,165500,62.885,62.92,62.82,62.8725,1370,0
ODD.US,5,20250908,170000,62.87,62.89,62.76,62.89,2791,0
ODD.US,5,20250908,170500,62.78,63.02,62.78,63.02,900,0
ODD.US,5,20250908,171000,62.995,62.995,62.875,62.88,2171,0
ODD.US,5,20250908,171500,62.875,62.875,62.77,62.815,2000,0
ODD.US,5,20250908,172000,62.8415,62.86,62.77,62.82,2900,0
ODD.US,5,20250908,172500,62.855,62.93,62.855,62.91,1700,0
ODD.US,5,20250908,173000,62.9,62.925,62.84,62.86,1758,0
ODD.US,5,20250908,173500,62.76,62.83,62.76,62.76,500,0
ODD.US,5,20250908,174000,62.76,62.89,62.76,62.86,1100,0
ODD.US,5,20250908,174500,62.76,62.91,62.755,62.91,2112,0
ODD.US,5,20250908,175000,62.91,62.98,62.91,62.97,500,0
ODD.US,5,20250908,175500,63,63.1,63,63.1,1100,0
ODD.US,5,20250908,180000,63.17,63.205,63.17,63.205,1300,0
ODD.US,5,20250908,180500,63.21,63.22,63.065,63.065,1637,0
ODD.US,5,20250908,181000,63.11,63.11,63.06,63.11,600,0
ODD.US,5,20250908,181500,63.06,63.11,63.06,63.11,900,0
ODD.US,5,20250908,182000,63.115,63.315,63.07,63.315,2610,0
ODD.US,5,20250908,182500,63.36,63.36,63.36,63.36,100,0
ODD.US,5,20250908,183000,63.36,63.43,63.26,63.41,1043,0
ODD.US,5,20250908,183500,63.46,63.54,63.37,63.54,3175,0
ODD.US,5,20250908,184000,63.54,63.57,63.54,63.57,300,0
ODD.US,5,20250908,184500,63.62,63.62,63.5,63.5,475,0
ODD.US,5,20250908,185000,63.62,63.62,63.3501,63.3501,3205,0
ODD.US,5,20250908,185500,63.425,63.51,63.425,63.445,3876,0
ODD.US,5,20250908,190000,63.52,63.52,63.4341,63.47,1000,0
ODD.US,5,20250908,190500,63.41,63.51,63.4,63.405,1418,0
ODD.US,5,20250908,191000,63.39,63.44,63.38,63.38,1553,0
ODD.US,5,20250908,191500,63.28,63.47,63.28,63.4,1542,0
ODD.US,5,20250908,192000,63.44,63.49,63.4,63.49,600,0
ODD.US,5,20250908,192500,63.46,63.51,63.46,63.47,400,0
ODD.US,5,20250908,193000,63.45,63.75,63.42,63.63,4745,0
ODD.US,5,20250908,193500,63.645,63.74,63.645,63.74,400,0
ODD.US,5,20250908,194000,63.67,63.67,63.55,63.55,300,0
ODD.US,5,20250908,194500,63.55,63.645,63.55,63.55,500,0
ODD.US,5,20250908,195000,63.73,64,63.56,63.92,9645,0
ODD.US,5,20250908,195500,63.99,64.06,63.99,64.03,831,0
ODD.US,5,20250908,200000,64.04,64.125,63.845,63.87,13637,0
ODD.US,5,20250908,200500,63.77,63.77,63.77,63.77,200,0
ODD.US,5,20250908,201000,63.76,63.76,63.65,63.69,1408,0
ODD.US,5,20250908,201500,63.69,63.77,63.69,63.77,333,0
ODD.US,5,20250908,202000,63.69,63.755,63.69,63.755,300,0
ODD.US,5,20250908,202500,63.755,63.9,63.69,63.89,2304,0
ODD.US,5,20250908,203000,63.895,63.895,63.885,63.885,300,0
ODD.US,5,20250908,203500,63.83,63.88,63.81,63.845,1141,0
ODD.US,5,20250908,204000,63.82,63.87,63.82,63.87,700,0
ODD.US,5,20250908,204500,63.845,63.98,63.84,63.905,2900,0
ODD.US,5,20250908,205000,63.91,63.96,63.905,63.905,1690,0
ODD.US,5,20250908,205500,63.905,63.905,63.87,63.9,1057,0
ODD.US,5,20250908,210000,63.94,63.94,63.925,63.93,400,0
ODD.US,5,20250908,210500,63.95,63.95,63.8,63.8843,3034,0
ODD.US,5,20250908,211000,63.8,63.8082,63.72,63.78,1300,0
ODD.US,5,20250908,211500,63.82,63.86,63.82,63.83,1200,0
ODD.US,5,20250908,212000,63.86,63.87,63.835,63.85,400,0
ODD.US,5,20250908,212500,63.85,63.9699,63.74,63.915,16748,0
ODD.US,5,20250908,213000,63.98,64.0283,63.955,64.01,1464,0
ODD.US,5,20250908,213500,64.04,64.04,63.96,63.97,2200,0
ODD.US,5,20250908,214000,63.91,64.035,63.89,63.89,6487,0
ODD.US,5,20250908,214500,63.89,63.9,63.8,63.8,9170,0
ODD.US,5,20250908,215000,63.82,63.91,63.815,63.845,11304,0
ODD.US,5,20250908,215500,63.83,63.9,63.58,63.68,32281,0
ODD.US,5,20250909,153000,63.68,63.97,63.45,63.82,6782,0
ODD.US,5,20250909,153500,63.805,63.805,63.385,63.385,765,0
ODD.US,5,20250909,154000,63.48,63.59,63.26,63.26,2169,0
ODD.US,5,20250909,154500,63.17,63.295,63.135,63.27,3838,0
ODD.US,5,20250909,155000,63.17,63.17,63.17,63.17,100,0
ODD.US,5,20250909,155500,63.2,63.26,63.2,63.25,500,0
ODD.US,5,20250909,160000,63.29,63.39,63.07,63.08,2847,0
ODD.US,5,20250909,160500,63.23,63.23,62.8,63.2,1197,0
ODD.US,5,20250909,161000,63.23,63.24,63.18,63.18,1200,0
ODD.US,5,20250909,161500,63.17,63.37,63.17,63.275,899,0
ODD.US,5,20250909,162000,63.34,63.37,63.295,63.295,465,0
ODD.US,5,20250909,162500,63.44,63.5,63.42,63.42,600,0
ODD.US,5,20250909,163000,63.49,63.655,63.42,63.56,2948,0
ODD.US,5,20250909,163500,63.61,63.61,63.595,63.6,500,0
ODD.US,5,20250909,164000,63.52,63.61,63.47,63.57,906,0
ODD.US,5,20250909,164500,63.65,63.875,63.65,63.85,1600,0
ODD.US,5,20250909,165000,63.8535,63.8535,63.8535,63.8535,100,0
ODD.US,5,20250909,165500,63.84,63.84,63.79,63.795,902,0
ODD.US,5,20250909,170000,63.79,63.79,63.7,63.71,905,0
ODD.US,5,20250909,170500,63.71,63.71,63.63,63.7,400,0
ODD.US,5,20250909,171000,63.71,63.735,63.51,63.51,5031,0
ODD.US,5,20250909,171500,63.38,63.4487,63.38,63.385,869,0
ODD.US,5,20250909,172000,63.41,63.41,63.405,63.405,300,0
ODD.US,5,20250909,172500,63.395,63.44,63.38,63.435,1610,0
ODD.US,5,20250909,173000,63.46,63.685,63.46,63.685,1700,0
ODD.US,5,20250909,173500,63.68,63.68,63.62,63.62,494,0
ODD.US,5,20250909,174000,63.66,63.66,63.57,63.58,600,0
ODD.US,5,20250909,174500,63.605,63.605,63.605,63.605,100,0
ODD.US,5,20250909,175000,63.605,63.605,63.605,63.605,100,0
ODD.US,5,20250909,175500,63.69,63.69,63.69,63.69,100,0
ODD.US,5,20250909,180500,63.54,63.57,63.54,63.57,300,0
ODD.US,5,20250909,181000,63.55,63.62,63.55,63.56,700,0
ODD.US,5,20250909,181500,63.59,63.59,63.53,63.53,1043,0
ODD.US,5,20250909,182500,63.55,63.57,63.44,63.49,3675,0
ODD.US,5,20250909,183000,63.5,63.5,63.5,63.5,100,0
ODD.US,5,20250909,183500,63.5,63.6,63.5,63.59,1513,0
ODD.US,5,20250909,184000,63.49,63.51,63.38,63.43,1550,0
ODD.US,5,20250909,184500,63.42,63.51,63.42,63.51,200,0
ODD.US,5,20250909,185000,63.43,63.43,63.32,63.32,471,0
ODD.US,5,20250909,185500,63.34,63.38,63.3,63.335,700,0
ODD.US,5,20250909,190000,63.335,63.335,63.26,63.28,2000,0
ODD.US,5,20250909,190500,63.3,63.39,63.3,63.39,600,0
ODD.US,5,20250909,191000,63.39,63.41,63.36,63.37,1463,0
ODD.US,5,20250909,191500,63.42,63.52,63.38,63.52,1100,0
ODD.US,5,20250909,192000,63.53,63.53,63.53,63.53,112,0
ODD.US,5,20250909,192500,63.6085,63.755,63.6085,63.755,1504,0
ODD.US,5,20250909,193000,63.8298,63.8298,63.8298,63.8298,200,0
ODD.US,5,20250909,194000,63.78,63.78,63.65,63.71,700,0
ODD.US,5,20250909,194500,63.68,63.68,63.68,63.68,100,0
ODD.US,5,20250909,195000,63.69,63.69,63.65,63.65,300,0
ODD.US,5,20250909,195500,63.6,63.6,63.57,63.58,1000,0
ODD.US,5,20250909,200000,63.58,63.65,63.58,63.65,5300,0
ODD.US,5,20250909,200500,63.64,63.68,63.64,63.68,417,0
ODD.US,5,20250909,201000,63.59,63.59,63.57,63.57,700,0
ODD.US,5,20250909,201500,63.49,63.49,63.36,63.36,300,0
ODD.US,5,20250909,202000,63.42,63.42,63.415,63.42,800,0
ODD.US,5,20250909,202500,63.4,63.425,63.37,63.37,463,0
ODD.US,5,20250909,203000,63.4162,63.4528,63.4162,63.4528,468,0
ODD.US,5,20250909,203500,63.37,63.37,63.35,63.36,600,0
ODD.US,5,20250909,204000,63.39,63.46,63.39,63.46,800,0
ODD.US,5,20250909,204500,63.45,63.45,63.45,63.45,400,0
ODD.US,5,20250909,205000,63.49,63.49,63.49,63.49,100,0
ODD.US,5,20250909,205500,63.4709,63.4709,63.4709,63.4709,200,0
ODD.US,5,20250909,210000,63.505,63.505,63.505,63.505,100,0
ODD.US,5,20250909,210500,63.5363,63.5363,63.39,63.39,900,0
ODD.US,5,20250909,211000,63.385,63.44,63.385,63.44,300,0
ODD.US,5,20250909,211500,63.375,63.41,63.31,63.41,1300,0
ODD.US,5,20250909,212000,63.41,63.41,63.345,63.38,400,0
ODD.US,5,20250909,212500,63.28,63.28,63.155,63.155,800,0
ODD.US,5,20250909,213000,63.165,63.19,63.0619,63.19,1102,0
ODD.US,5,20250909,213500,63.16,63.23,63.15,63.17,1697,0
ODD.US,5,20250909,214000,63.151,63.23,63.125,63.23,3300,0
ODD.US,5,20250909,214500,63.27,63.52,63.27,63.52,3019,0
ODD.US,5,20250909,215000,63.46,63.5499,63.38,63.45,6731,0
ODD.US,5,20250909,215500,63.46,63.64,63.4379,63.63,47107,0
ODD.US,5,20250910,153000,63.86,63.86,63.44,63.535,3577,0
ODD.US,5,20250910,153500,63.11,63.7,63.11,63.24,600,0
ODD.US,5,20250910,154000,63.4394,63.73,63.11,63.71,1500,0
ODD.US,5,20250910,154500,63.3,63.45,63.3,63.45,400,0
ODD.US,5,20250910,155000,63.61,63.61,62.8055,63.015,1900,0
ODD.US,5,20250910,155500,62.96,63.13,62.89,62.98,2400,0
ODD.US,5,20250910,160000,62.97,63,62.84,62.84,900,0
ODD.US,5,20250910,160500,62.76,62.84,62.54,62.625,2129,0
ODD.US,5,20250910,161000,62.69,62.7,62.5,62.55,14037,0
ODD.US,5,20250910,161500,62.63,62.87,62.55,62.84,4540,0
ODD.US,5,20250910,162000,62.83,62.83,62.83,62.83,100,0
ODD.US,5,20250910,162500,62.83,62.83,62.19,62.19,3342,0
ODD.US,5,20250910,163000,62.45,62.45,62.18,62.32,1500,0
ODD.US,5,20250910,163500,62.315,62.315,62.14,62.27,2297,0
ODD.US,5,20250910,164000,62.37,62.56,62.32,62.545,1560,0
ODD.US,5,20250910,164500,62.42,62.65,62.42,62.65,1111,0
ODD.US,5,20250910,165000,62.73,62.74,62.61,62.74,1050,0
ODD.US,5,20250910,165500,62.79,62.79,62.63,62.675,2650,0
ODD.US,5,20250910,170000,62.67,62.89,62.65,62.76,2000,0
ODD.US,5,20250910,170500,62.78,62.78,62.69,62.78,1300,0
ODD.US,5,20250910,171000,62.76,62.76,62.69,62.72,1800,0
ODD.US,5,20250910,171500,62.74,62.945,62.725,62.74,1300,0
ODD.US,5,20250910,172000,62.71,62.71,62.61,62.61,450,0
ODD.US,5,20250910,172500,62.585,62.585,62.4,62.4,1311,0
ODD.US,5,20250910,173000,62.4,62.44,62.3,62.435,1900,0
ODD.US,5,20250910,173500,62.52,62.53,62.44,62.51,1150,0
ODD.US,5,20250910,174000,62.54,62.54,62.54,62.54,283,0
ODD.US,5,20250910,174500,62.585,62.585,62.585,62.585,556,0
ODD.US,5,20250910,175000,62.48,62.48,62.435,62.435,1100,0
ODD.US,5,20250910,175500,62.44,62.44,62.42,62.42,1500,0
ODD.US,5,20250910,180000,62.44,62.585,62.44,62.55,400,0
ODD.US,5,20250910,180500,62.525,62.525,62.515,62.515,500,0
ODD.US,5,20250910,181000,62.5001,62.5001,62.47,62.47,600,0
ODD.US,5,20250910,181500,62.38,62.38,62.345,62.365,1000,0
ODD.US,5,20250910,182000,62.35,62.35,62.35,62.35,206,0
ODD.US,5,20250910,182500,62.35,62.375,62.33,62.365,600,0
ODD.US,5,20250910,183000,62.43,62.45,62.4,62.45,1146,0
ODD.US,5,20250910,183500,62.45,62.55,62.34,62.35,1850,0
ODD.US,5,20250910,184500,62.4,62.435,62.4,62.435,500,0
ODD.US,5,20250910,185000,62.45,62.45,62.445,62.445,500,0
ODD.US,5,20250910,185500,62.46,62.46,62.46,62.46,100,0
ODD.US,5,20250910,190000,62.43,62.43,62.43,62.43,200,0
ODD.US,5,20250910,190500,62.445,62.445,62.31,62.41,1625,0
ODD.US,5,20250910,191000,62.33,62.39,62.33,62.39,976,0
ODD.US,5,20250910,191500,62.32,62.32,62.32,62.32,200,0
ODD.US,5,20250910,192000,62.35,62.35,62.325,62.325,200,0
ODD.US,5,20250910,192500,62.28,62.315,62.2,62.208,775,0
ODD.US,5,20250910,193000,62.05,62.12,62.03,62.065,1400,0
ODD.US,5,20250910,193500,62.11,62.11,62.11,62.11,100,0
ODD.US,5,20250910,194000,62.095,62.095,61.9406,62.025,1835,0
ODD.US,5,20250910,194500,61.955,62.34,61.95,62.16,8034,0
ODD.US,5,20250910,195000,62.15,62.18,62.03,62.035,1300,0
ODD.US,5,20250910,195500,62.035,62.215,62.035,62.215,1300,0
ODD.US,5,20250910,200000,62.15,62.33,62.15,62.33,2303,0
ODD.US,5,20250910,200500,62.3,62.3,62.23,62.29,3500,0
ODD.US,5,20250910,201000,62.23,62.32,62.23,62.285,750,0
ODD.US,5,20250910,201500,62.285,62.285,62.23,62.28,939,0
ODD.US,5,20250910,202000,62.265,62.31,62.15,62.15,1600,0
ODD.US,5,20250910,202500,62.08,62.08,62.08,62.08,100,0
ODD.US,5,20250910,203000,62.06,62.2,62.06,62.2,907,0
ODD.US,5,20250910,203500,62.225,62.225,62.215,62.215,300,0
ODD.US,5,20250910,204000,62.225,62.23,62.12,62.14,900,0
ODD.US,5,20250910,204500,62.13,62.16,62.13,62.16,200,0
ODD.US,5,20250910,205000,62.11,62.26,62.11,62.26,1015,0
ODD.US,5,20250910,205500,62.27,62.35,62.19,62.19,800,0
ODD.US,5,20250910,210000,62.165,62.165,62.155,62.155,200,0
ODD.US,5,20250910,210500,62.17,62.2,62.09,62.1,950,0
ODD.US,5,20250910,211000,62.04,62.07,62.04,62.07,200,0
ODD.US,5,20250910,211500,62.03,62.03,62.025,62.025,300,0
ODD.US,5,20250910,212000,62.05,62.05,61.98,61.990499,1650,0
ODD.US,5,20250910,212500,62.06,62.06,61.955,61.99,1740,0
ODD.US,5,20250910,213000,61.99,62.06,61.95,61.99,4710,0
ODD.US,5,20250910,213500,61.985,61.99,61.985,61.99,1163,0
ODD.US,5,20250910,214000,62.06,62.12,62,62.11,6267,0
ODD.US,5,20250910,214500,62.16,62.2,62.155,62.2,2097,0
ODD.US,5,20250910,215000,62.23,62.5293,62.21,62.235,2661,0
ODD.US,5,20250910,215500,62.31,62.43,62.22,62.365,58178,0
ODD.US,5,20250911,153000,62.89,63.26,62.825,62.92,45023,0
ODD.US,5,20250911,153500,62.925,63.27,62.925,63.27,3100,0
ODD.US,5,20250911,154000,63.27,63.465,62.9851,63.465,1988,0
ODD.US,5,20250911,154500,63.465,63.465,63.25,63.25,1500,0
ODD.US,5,20250911,155000,63.37,63.48,63.1,63.48,5950,0
ODD.US,5,20250911,155500,63.25,63.28,63.14,63.195,759,0
ODD.US,5,20250911,160000,63.195,63.195,63.1585,63.1585,800,0
ODD.US,5,20250911,160500,63.21,63.21,63.21,63.21,200,0
ODD.US,5,20250911,161000,63.225,63.4,63.225,63.4,900,0
ODD.US,5,20250911,161500,63.4,63.49,63.16,63.3,7299,0
ODD.US,5,20250911,162500,63.305,63.35,63.18,63.31,1504,0
ODD.US,5,20250911,163000,63.31,63.31,63.31,63.31,100,0
ODD.US,5,20250911,163500,63.395,63.56,63.395,63.5,6011,0
ODD.US,5,20250911,164000,63.5,63.55,63.35,63.5,1441,0
ODD.US,5,20250911,164500,63.63,63.63,63.5,63.5,1000,0
ODD.US,5,20250911,165000,63.5,63.5,63.33,63.45,1783,0
ODD.US,5,20250911,165500,63.195,63.3475,63.14,63.3475,7073,0
ODD.US,5,20250911,170000,63.395,63.395,62.795,62.9,6439,0
ODD.US,5,20250911,170500,62.78,62.97,62.78,62.85,350,0
ODD.US,5,20250911,171000,62.86,62.8824,62.8,62.8824,800,0
ODD.US,5,20250911,171500,62.895,63.005,62.895,62.94,1029,0
ODD.US,5,20250911,172000,63.04,63.04,62.625,62.7,2710,0
ODD.US,5,20250911,173000,62.78,62.84,62.74,62.75,600,0
ODD.US,5,20250911,173500,62.81,62.81,62.65,62.65,1680,0
ODD.US,5,20250911,174000,62.66,62.755,62.66,62.705,509,0
ODD.US,5,20250911,174500,62.66,62.71,62.66,62.67,300,0
ODD.US,5,20250911,175000,62.75,62.77,62.75,62.77,1110,0
ODD.US,5,20250911,175500,62.77,62.86,62.77,62.86,400,0
ODD.US,5,20250911,180000,62.9,62.9,62.875,62.875,200,0
ODD.US,5,20250911,180500,62.87,62.9399,62.8,62.86,5634,0
ODD.US,5,20250911,181000,62.865,62.93,62.84,62.895,1487,0
ODD.US,5,20250911,181500,62.89,62.89,62.8,62.81,1633,0
ODD.US,5,20250911,182000,62.88,62.98,62.88,62.98,300,0
ODD.US,5,20250911,182500,63.08,63.33,62.93,62.93,2409,0
ODD.US,5,20250911,183000,63.06,63.065,63.0471,63.065,364,0
ODD.US,5,20250911,183500,62.98,63.14,62.98,63.14,300,0
ODD.US,5,20250911,184000,63.14,63.14,63.045,63.045,762,0
ODD.US,5,20250911,184500,63.065,63.12,63.03,63.1,850,0
ODD.US,5,20250911,185000,63.1,63.105,62.86,62.97,900,0
ODD.US,5,20250911,185500,63.02,63.02,63.02,63.02,100,0
ODD.US,5,20250911,190000,63.015,63.27,63.015,63.21,800,0
ODD.US,5,20250911,190500,63.235,63.29,63.085,63.29,650,0
ODD.US,5,20250911,191000,63.28,63.29,63.2,63.2,400,0
ODD.US,5,20250911,191500,63.2,63.3599,63.19,63.25,1300,0
ODD.US,5,20250911,192000,63.3,63.355,63.2,63.26,1111,0
ODD.US,5,20250911,192500,63.3,63.3,63.19,63.24,881,0
ODD.US,5,20250911,193000,63.21,63.25,63.2,63.245,1354,0
ODD.US,5,20250911,193500,63.28,63.3,63.245,63.29,800,0
ODD.US,5,20250911,194000,63.34,63.35,63.24,63.35,330,0
ODD.US,5,20250911,194500,63.275,63.49,63.22,63.28,64076,0
ODD.US,5,20250911,195000,63.24,63.24,63.23,63.23,400,0
ODD.US,5,20250911,195500,63.34,63.49,63.24,63.4,14780,0
ODD.US,5,20250911,200000,63.44,63.63,63.435,63.6,10251,0
ODD.US,5,20250911,200500,63.6,63.71,63.56,63.71,4400,0
ODD.US,5,20250911,201000,63.705,63.78,63.64,63.7,6174,0
ODD.US,5,20250911,201500,63.62,63.7,63.45,63.45,5007,0
ODD.US,5,20250911,202000,63.385,63.47,63.3,63.38,23716,0
ODD.US,5,20250911,202500,63.3267,63.3267,63.22,63.2732,15406,0
ODD.US,5,20250911,203000,63.295,63.31,62.97,62.97,7434,0
ODD.US,5,20250911,203500,62.83,62.955,62.83,62.845,1700,0
ODD.US,5,20250911,204000,62.8,63,62.8,62.93,3253,0
ODD.US,5,20250911,204500,62.99,63.05,62.97,63,1368,0
ODD.US,5,20250911,205000,63.04,63.1,63.04,63.1,1240,0
ODD.US,5,20250911,205500,63.1,63.1,62.95,63.015,2099,0
ODD.US,5,20250911,210000,63.06,63.155,63.05,63.125,1592,0
ODD.US,5,20250911,210500,63.135,63.19,63.09,63.115,3100,0
ODD.US,5,20250911,211000,63.115,63.1547,63.08,63.1,1343,0
ODD.US,5,20250911,211500,63.15,63.21,63.09,63.185,3729,0
ODD.US,5,20250911,212000,63.21,63.3,63.21,63.26,1200,0
ODD.US,5,20250911,212500,63.31,63.31,63.265,63.2986,1358,0
ODD.US,5,20250911,213000,63.27,63.325,63.27,63.325,1000,0
ODD.US,5,20250911,213500,63.33,63.335,63.27,63.305,2567,0
ODD.US,5,20250911,214000,63.31,63.31,62.92,62.92,5367,0
ODD.US,5,20250911,214500,62.9,63.0199,62.8501,62.9083,3106,0
ODD.US,5,20250911,215000,62.92,63.06,62.92,63.01,4957,0
ODD.US,5,20250911,215500,63.01,63.07,62.91,63,41653,0
ODD.US,5,20250912,153000,62.6,62.6,62.16,62.3,16431,0
ODD.US,5,20250912,153500,62.275,62.31,62.12,62.3,980,0
ODD.US,5,20250912,154000,62.35,62.9,62.21,62.73,7054,0
ODD.US,5,20250912,154500,62.96,62.96,62.92,62.92,200,0
ODD.US,5,20250912,155000,63.045,63.365,63.045,63.325,4418,0
ODD.US,5,20250912,155500,63.315,63.315,62.96,63.06,2000,0
ODD.US,5,20250912,160000,62.99,63.37,62.86,63.33,5280,0
ODD.US,5,20250912,160500,63.47,63.59,63.45,63.45,10700,0
ODD.US,5,20250912,161000,63.45,63.45,63.43,63.43,200,0
ODD.US,5,20250912,161500,63.26,63.44,63.26,63.44,920,0
ODD.US,5,20250912,162000,63.3788,63.497,63.2033,63.39,4958,0
ODD.US,5,20250912,162500,63.2945,63.32,63.2,63.23,1199,0
ODD.US,5,20250912,163000,63.16,63.21,63.15,63.21,1199,0
ODD.US,5,20250912,163500,63.2,63.32,63.19,63.19,7177,0
ODD.US,5,20250912,164000,63.31,63.4,63.2,63.295,2200,0
ODD.US,5,20250912,164500,63.167498,63.41,63.167498,63.41,800,0
ODD.US,5,20250912,165000,63.48,63.52,63.48,63.515,700,0
ODD.US,5,20250912,165500,63.51,63.52,63.51,63.52,600,0
ODD.US,5,20250912,170000,63.5,63.5,63.4,63.5,1190,0
ODD.US,5,20250912,170500,63.375,63.375,63.375,63.375,200,0
ODD.US,5,20250912,171000,63.43,63.44,63.39,63.39,500,0
ODD.US,5,20250912,172000,63.4,63.4489,63.3535,63.4,3900,0
ODD.US,5,20250912,172500,63.4,63.45,63.25,63.25,5230,0
ODD.US,5,20250912,173000,63.29,63.34,63.29,63.315,1179,0
ODD.US,5,20250912,173500,63.33,63.43,63.3,63.43,607,0
ODD.US,5,20250912,174000,63.3,63.3485,63.29,63.335,2275,0
ODD.US,5,20250912,174500,63.34,63.34,63.24,63.24,654,0
ODD.US,5,20250912,175000,63.26,63.26,63.11,63.23,3860,0
ODD.US,5,20250912,175500,63.19,63.19,63.04,63.04,300,0
ODD.US,5,20250912,180000,63.05,63.05,62.95,62.95,600,0
ODD.US,5,20250912,180500,62.93,63.06,62.93,63.025,845,0
ODD.US,5,20250912,181000,63.035,63.08,62.97,62.97,5778,0
ODD.US,5,20250912,181500,62.9752,62.99,62.9752,62.99,258,0
ODD.US,5,20250912,182000,62.96,63.03,62.96,63.01,600,0
ODD.US,5,20250912,182500,62.97,62.98,62.95,62.95,850,0
ODD.US,5,20250912,183000,62.965,62.965,62.75,62.87,2860,0
ODD.US,5,20250912,183500,62.86,62.89,62.845,62.845,359,0
ODD.US,5,20250912,184000,62.86,62.97,62.75,62.96,5385,0
ODD.US,5,20250912,184500,62.945,62.98,62.9,62.94,1680,0
ODD.US,5,20250912,185000,63,63,63,63,200,0
ODD.US,5,20250912,185500,63.09,63.09,63.09,63.09,100,0
ODD.US,5,20250912,190000,63.01,63.01,62.94,62.94,1000,0
ODD.US,5,20250912,190500,62.8875,62.975,62.8875,62.95,400,0
ODD.US,5,20250912,191000,62.95,62.96,62.8,62.96,5400,0
ODD.US,5,20250912,191500,62.98,63.02,62.89,63,907,0
ODD.US,5,20250912,192500,62.89,62.89,62.7,62.7,3088,0
ODD.US,5,20250912,193000,62.67,62.67,62.594,62.594,500,0
ODD.US,5,20250912,194000,62.41,62.46,62.41,62.46,300,0
ODD.US,5,20250912,194500,62.5,62.54,62.5,62.52,1600,0
ODD.US,5,20250912,195500,62.52,62.62,62.52,62.585,2223,0
ODD.US,5,20250912,200000,62.66,62.9,62.615,62.9,3400,0
ODD.US,5,20250912,200500,62.89,62.89,62.78,62.78,300,0
ODD.US,5,20250912,201000,62.78,62.78,62.78,62.78,300,0
ODD.US,5,20250912,201500,62.81,62.81,62.81,62.81,100,0
ODD.US,5,20250912,202000,62.82,62.88,62.82,62.88,200,0
ODD.US,5,20250912,202500,62.9,62.93,62.9,62.93,400,0
ODD.US,5,20250912,203000,62.92,62.92,62.915,62.915,351,0
ODD.US,5,20250912,203500,62.93,62.93,62.915,62.915,200,0
ODD.US,5,20250912,204000,62.88,62.93,62.88,62.93,300,0
ODD.US,5,20250912,204500,62.96,63.09,62.96,62.99,2542,0
ODD.US,5,20250912,205000,63.12,63.2,63.12,63.2,800,0
ODD.US,5,20250912,205500,63.19,63.19,63.02,63.11,3959,0
ODD.US,5,20250912,210000,63.11,63.11,63.1,63.11,300,0
ODD.US,5,20250912,210500,63.105,63.16,63.0701,63.115,7530,0
ODD.US,5,20250912,211000,63.115,63.17,62.94,63.17,9881,0
ODD.US,5,20250912,211500,63.155,63.23,63.03,63.11,2659,0
ODD.US,5,20250912,212000,63.06,63.06,62.88,62.895,2700,0
ODD.US,5,20250912,212500,62.895,62.895,62.81,62.82,1750,0
ODD.US,5,20250912,213000,62.82,62.85,62.75,62.8,2052,0
ODD.US,5,20250912,213500,62.8,62.8,62.67,62.76,3972,0
ODD.US,5,20250912,214000,62.685,63.255,62.685,63.19,40050,0
ODD.US,5,20250912,214500,63.19,63.19,62.96,63.11,16195,0
ODD.US,5,20250912,215000,63.11,63.23,63.11,63.115,6595,0
ODD.US,5,20250912,215500,63.18,63.18,62.75,62.82,39650,0
ODD.US,5,20250915,153000,62.79,63.4356,62.79,63.4356,4534,0
ODD.US,5,20250915,153500,63.22,63.4,63,63.215,856,0
ODD.US,5,20250915,154000,63.215,63.215,63.21,63.21,370,0
ODD.US,5,20250915,154500,63.35,63.62,63.35,63.405,2398,0
ODD.US,5,20250915,155500,63.275,63.56,63.21,63.51,9378,0
ODD.US,5,20250915,160000,63.52,63.64,63.52,63.63,700,0
ODD.US,5,20250915,160500,63.69,63.83,63.69,63.82,1500,0
ODD.US,5,20250915,161000,63.82,64,63.82,63.92,1150,0
ODD.US,5,20250915,161500,63.84,63.91,63.74,63.76,1849,0
ODD.US,5,20250915,162000,63.655,63.655,63.655,63.655,100,0
ODD.US,5,20250915,162500,63.655,63.72,63.6475,63.72,400,0
ODD.US,5,20250915,163000,63.66,63.66,63.53,63.555,1664,0
ODD.US,5,20250915,163500,63.59,63.6078,63.5754,63.6078,361,0
ODD.US,5,20250915,164000,63.61,63.62,63.61,63.62,500,0
ODD.US,5,20250915,164500,63.66,63.9504,63.66,63.9,3199,0
ODD.US,5,20250915,165000,63.89,64,63.89,64,1131,0
ODD.US,5,20250915,165500,64.03,64.03,64.03,64.03,100,0
ODD.US,5,20250915,170000,64.12,64.125,64.105,64.125,700,0
ODD.US,5,20250915,170500,64.08,64.105,64.06,64.105,1214,0
ODD.US,5,20250915,171000,64.105,64.15,64.04,64.1,1250,0
ODD.US,5,20250915,171500,64.1,64.18,64.05,64.17,1565,0
ODD.US,5,20250915,172000,64.15,64.22,64.06,64.085,4514,0
ODD.US,5,20250915,172500,64.085,64.085,64.03,64.04,1000,0
ODD.US,5,20250915,173000,64.04,64.16,63.99,64.065,17069,0
ODD.US,5,20250915,173500,63.98,64.23,63.98,64.08,5015,0
