<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LMB.US,5,20250908,200500,104.63,105.545,104.63,105.31,836,0
LMB.US,5,20250908,201000,105.69,105.8,105.44,105.44,1249,0
LMB.US,5,20250908,201500,105.29,105.705,105.22,105.38,500,0
LMB.US,5,20250908,202000,105.67,105.67,105.67,105.67,100,0
LMB.US,5,20250908,202500,105.7,106.185,105.62,105.62,2341,0
LMB.US,5,20250908,203000,105.65,105.9,105.62,105.9,580,0
LMB.US,5,20250908,203500,105.26,105.26,105.12,105.12,200,0
LMB.US,5,20250908,204000,105.22,105.22,105.13,105.19,400,0
LMB.US,5,20250908,204500,105.4,105.97,105.13,105.475,1885,0
LMB.US,5,20250908,205000,105.79,105.89,105.665,105.89,414,0
LMB.US,5,20250908,205500,105.92,106.045,105.46,105.98,1110,0
LMB.US,5,20250908,210000,105.99,106.3625,105.51,105.76,500,0
LMB.US,5,20250908,210500,106.04,106.04,105.91,105.91,415,0
LMB.US,5,20250908,211000,105.91,105.91,105.6,105.72,1008,0
LMB.US,5,20250908,211500,105.7074,105.72,105.18,105.18,7890,0
LMB.US,5,20250908,212000,105.22,105.22,105.215,105.215,200,0
LMB.US,5,20250908,212500,104.98,105.2,104.95,105.16,600,0
LMB.US,5,20250908,213000,104.97,104.97,104.89,104.89,600,0
LMB.US,5,20250908,213500,104.53,104.63,104.5,104.5,400,0
LMB.US,5,20250908,214000,104.68,104.87,104.68,104.83,843,0
LMB.US,5,20250908,214500,105.13,105.13,104.84,104.96,2650,0
LMB.US,5,20250908,215000,105.04,105.16,104.78,105.11,2283,0
LMB.US,5,20250908,215500,105.1,105.19,104.755,105.04,43516,0
LMB.US,5,20250909,153000,104.99,104.99,103.75,103.75,2709,0
LMB.US,5,20250909,153500,103.37938,103.37938,103.37938,103.37938,130,0
LMB.US,5,20250909,154000,103.81,103.81,103.0193,103.0193,645,0
LMB.US,5,20250909,154500,103.5329,103.56,102.13,102.62,1105,0
LMB.US,5,20250909,155000,102.495,102.97,102.27,102.97,1500,0
LMB.US,5,20250909,155500,103.34,103.9,103.34,103.495,1200,0
LMB.US,5,20250909,160000,103.33,103.33,102.98,102.98,500,0
LMB.US,5,20250909,160500,103.7127,103.7127,103.7127,103.7127,234,0
LMB.US,5,20250909,161000,103.14,103.14,102.8001,102.8013,987,0
LMB.US,5,20250909,161500,103.092,103.092,101.35,101.35,2438,0
LMB.US,5,20250909,162000,101.65,102.35,101.61,102.185,3068,0
LMB.US,5,20250909,163000,102.07,102.75,102,102.37,4942,0
LMB.US,5,20250909,164000,103.19,103.73,103.05,103.28,1600,0
LMB.US,5,20250909,164500,103.465,103.48,103.13,103.135,2525,0
LMB.US,5,20250909,165000,103.14,103.14,102.79,102.91,705,0
LMB.US,5,20250909,170500,102.92,102.9282,102.68,102.89,800,0
LMB.US,5,20250909,171000,102.99,103.21,102.99,103.21,557,0
LMB.US,5,20250909,171500,103.18,103.18,103.1325,103.1325,300,0
LMB.US,5,20250909,172000,102.995,103.0225,102.3401,102.72,8176,0
LMB.US,5,20250909,173500,102.785,103.13,102.6922,103.13,2812,0
LMB.US,5,20250909,174000,102.9,103.11,102.9,103.027,690,0
LMB.US,5,20250909,174500,103,103.23,103,103.23,300,0
LMB.US,5,20250909,175000,103.47,103.8004,103.47,103.8004,844,0
LMB.US,5,20250909,175500,104.1,104.1,104.1,104.1,200,0
LMB.US,5,20250909,180500,104.31,104.45,104.195,104.45,600,0
LMB.US,5,20250909,181000,104.5,104.5,104.19,104.32,784,0
LMB.US,5,20250909,181500,104.33,104.33,104.33,104.33,200,0
LMB.US,5,20250909,182000,104.2713,104.685,104.255,104.685,1106,0
LMB.US,5,20250909,182500,104.79,104.79,104.79,104.79,200,0
LMB.US,5,20250909,183000,104.829,105.185,104.829,105.185,1379,0
LMB.US,5,20250909,183500,104.9401,105.32,104.9401,105.19,635,0
LMB.US,5,20250909,184000,105.04,105.04,105.04,105.04,100,0
LMB.US,5,20250909,184500,104.96,105.08,104.77,104.885,1092,0
LMB.US,5,20250909,185000,104.69,104.69,104.67,104.68,500,0
LMB.US,5,20250909,185500,104.795,104.795,104.485,104.485,585,0
LMB.US,5,20250909,190000,104.48,104.48,104.43,104.43,400,0
LMB.US,5,20250909,190500,104.41,104.41,104.39,104.39,300,0
LMB.US,5,20250909,191000,104.36,104.4,104.345,104.345,300,0
LMB.US,5,20250909,191500,104.355,104.355,104.15,104.15,500,0
LMB.US,5,20250909,192000,104.145,104.3,104.145,104.18,900,0
LMB.US,5,20250909,192500,104.04,104.04,104.03,104.03,300,0
LMB.US,5,20250909,193500,103.985,104.09,103.985,104.09,200,0
LMB.US,5,20250909,194000,104.03,104.87,103.99,104.87,8497,0
LMB.US,5,20250909,194500,104.955,104.99,104.81,104.87,600,0
LMB.US,5,20250909,195000,104.9,105.16,104.69,104.92,5298,0
LMB.US,5,20250909,195500,104.94,104.94,104.53,104.54,900,0
LMB.US,5,20250909,200000,104.47,104.47,104.47,104.47,279,0
LMB.US,5,20250909,200500,104.505,104.505,104.21,104.245,1625,0
LMB.US,5,20250909,201000,104.185,104.57,104.185,104.57,1082,0
LMB.US,5,20250909,201500,104.58,104.62,104.58,104.615,300,0
LMB.US,5,20250909,202000,104.535,104.6,104.52,104.5776,400,0
LMB.US,5,20250909,202500,104.615,104.63,104.615,104.63,400,0
LMB.US,5,20250909,203000,104.64,104.64,104.64,104.64,100,0
LMB.US,5,20250909,203500,104.72,104.89,104.67,104.88,2383,0
LMB.US,5,20250909,204000,104.795,104.8018,104.795,104.8018,293,0
LMB.US,5,20250909,204500,104.785,104.785,104.59,104.59,1212,0
LMB.US,5,20250909,205000,104.72,104.72,104.6,104.63,600,0
LMB.US,5,20250909,205500,104.7,104.81,104.695,104.81,880,0
LMB.US,5,20250909,210000,104.8,104.87,104.7,104.77,1004,0
LMB.US,5,20250909,210500,104.74,104.765,104.74,104.765,200,0
LMB.US,5,20250909,211000,104.725,104.755,104.68,104.68,400,0
LMB.US,5,20250909,211500,104.64,104.7099,104.58,104.672,937,0
LMB.US,5,20250909,212000,104.275,104.32,104.18,104.18,300,0
LMB.US,5,20250909,212500,103.94,104.0774,103.78,104.0774,569,0
LMB.US,5,20250909,213000,103.7,103.78,103.7,103.78,200,0
LMB.US,5,20250909,213500,103.55,103.69,103.54,103.69,2605,0
LMB.US,5,20250909,214000,103.59,103.74,103.59,103.735,1425,0
LMB.US,5,20250909,214500,103.61,103.615,103.57,103.57,501,0
LMB.US,5,20250909,215000,103.6,104.18,103.57,103.71,3972,0
LMB.US,5,20250909,215500,103.775,103.92,103.11,103.14,23393,0
LMB.US,5,20250910,153000,103.67,104.2,102.775,104.2,2507,0
LMB.US,5,20250910,153500,105.37,105.37,105.37,105.37,500,0
LMB.US,5,20250910,154000,105.57,106.29,105.57,106.29,700,0
LMB.US,5,20250910,154500,106,106,105.18,105.18,800,0
LMB.US,5,20250910,155000,106.005,106.005,105.615,105.72,901,0
LMB.US,5,20250910,155500,105.435,105.99,105.3219,105.99,797,0
LMB.US,5,20250910,161000,106.31,107.52,106.29,107.52,4017,0
LMB.US,5,20250910,161500,107.65,107.65,107.4271,107.4271,340,0
LMB.US,5,20250910,162000,107.385,107.385,107,107.28,1523,0
LMB.US,5,20250910,163000,107,107,107,107,100,0
LMB.US,5,20250910,163500,106.8997,106.8997,106.8997,106.8997,100,0
LMB.US,5,20250910,164000,106.92,106.92,106.92,106.92,300,0
LMB.US,5,20250910,165000,106.715,106.715,106.715,106.715,328,0
LMB.US,5,20250910,170000,107.01,107.6275,106.91,106.91,6849,0
LMB.US,5,20250910,170500,106.94,106.94,106.56,106.81,502,0
LMB.US,5,20250910,171500,106.22,106.22,105.76,105.76,200,0
LMB.US,5,20250910,172000,105.68,105.695,105.645,105.645,600,0
LMB.US,5,20250910,172500,105.635,106,105.635,105.7,600,0
LMB.US,5,20250910,173000,105.9699,106.51,105.91,106.51,9159,0
LMB.US,5,20250910,174000,106.725,106.725,106.725,106.725,100,0
LMB.US,5,20250910,174500,106.92,106.93,106.92,106.93,200,0
LMB.US,5,20250910,175000,106.73,106.73,106.73,106.73,100,0
LMB.US,5,20250910,175500,106.5,106.5,106.25,106.25,200,0
LMB.US,5,20250910,180500,106.09,106.2,105.93,106.04,700,0
LMB.US,5,20250910,181000,106.2,106.275,106.2,106.275,1016,0
LMB.US,5,20250910,181500,106.14,106.14,106,106,2586,0
LMB.US,5,20250910,182000,105.91,106.015,105.75,105.75,2896,0
LMB.US,5,20250910,182500,105.76,105.76,105.76,105.76,100,0
LMB.US,5,20250910,183000,105.65,105.65,104.87,105.175,4076,0
LMB.US,5,20250910,183500,105.2,105.2,105,105,400,0
LMB.US,5,20250910,184000,104.96,105.215,104.77,105.03,970,0
LMB.US,5,20250910,184500,104.7825,104.87,104.765,104.87,713,0
LMB.US,5,20250910,185000,104.865,104.865,104.865,104.865,100,0
LMB.US,5,20250910,185500,104.855,105.085,104.8064,105.085,1430,0
LMB.US,5,20250910,190000,104.68,104.88,104.56,104.56,800,0
LMB.US,5,20250910,191000,104.29,104.4025,104.12,104.12,1400,0
LMB.US,5,20250910,191500,104.39,104.39,104.075,104.075,1001,0
LMB.US,5,20250910,192000,104.215,104.42,104.215,104.42,400,0
LMB.US,5,20250910,192500,104.535,104.535,104.535,104.535,100,0
LMB.US,5,20250910,193000,104.485,104.64,104.475,104.64,400,0
LMB.US,5,20250910,193500,104.69,104.89,104.69,104.89,700,0
LMB.US,5,20250910,194000,105,105.435,104.875,105.435,9598,0
LMB.US,5,20250910,194500,105.07,105.07,104.5,104.5,1000,0
LMB.US,5,20250910,195000,104.63,104.77,104.43,104.77,1600,0
LMB.US,5,20250910,195500,105.09,105.09,104.75,104.9925,400,0
LMB.US,5,20250910,200000,105,105,105,105,100,0
LMB.US,5,20250910,200500,104.96,104.96,104.33,104.33,700,0
LMB.US,5,20250910,201000,104.12,104.2649,104.0984,104.1764,779,0
LMB.US,5,20250910,201500,103.94,103.94,103.94,103.94,100,0
LMB.US,5,20250910,202000,103.75,103.775,103.6,103.74,700,0
LMB.US,5,20250910,202500,103.87,103.88,103.73,103.73,400,0
LMB.US,5,20250910,203500,103.625,103.8,103.6001,103.76,913,0
LMB.US,5,20250910,204000,103.665,104,103.665,103.86,700,0
LMB.US,5,20250910,204500,104.12,104.285,104.0846,104.0846,714,0
LMB.US,5,20250910,205000,104.215,104.46,103.94,104.19,7684,0
LMB.US,5,20250910,205500,104.03,104.1,104,104,2982,0
LMB.US,5,20250910,210000,103.97,103.985,103.81,103.81,300,0
LMB.US,5,20250910,210500,103.725,103.94,103.725,103.94,200,0
LMB.US,5,20250910,211000,104.03,104.3,104,104.3,1400,0
LMB.US,5,20250910,211500,104.23,104.23,103.445,103.445,7501,0
LMB.US,5,20250910,212000,103.53,103.95,103.22,103.9,3500,0
LMB.US,5,20250910,212500,103.75,104.075,103.75,103.805,1001,0
LMB.US,5,20250910,213000,103.795,103.81,103.53,103.53,1476,0
LMB.US,5,20250910,213500,103.58,103.58,103.325,103.325,1000,0
LMB.US,5,20250910,214000,103.45,103.49,103.17,103.49,3500,0
LMB.US,5,20250910,214500,103.71,104.08,103.71,103.84,2820,0
LMB.US,5,20250910,215000,103.74,104.22,103.6,103.6,10839,0
LMB.US,5,20250910,215500,103.71,103.86,102.94,103.2,43566,0
LMB.US,5,20250911,153000,103.16,103.16,103,103.1182,1785,0
LMB.US,5,20250911,153500,103,103.3301,102.77,102.77,1639,0
LMB.US,5,20250911,154000,103.355,103.355,102.8,103.355,1449,0
LMB.US,5,20250911,154500,103.355,103.355,103.355,103.355,580,0
LMB.US,5,20250911,155000,102.82,102.82,102.8,102.8,600,0
LMB.US,5,20250911,155500,102.915,102.915,102.875,102.875,750,0
LMB.US,5,20250911,160000,102.875,102.875,102.62,102.62,1300,0
LMB.US,5,20250911,160500,102.885,103.51,102.885,103.16,1324,0
LMB.US,5,20250911,162500,102.5,102.5,102.5,102.5,100,0
LMB.US,5,20250911,163000,102.16,102.16,101.84,101.84,1110,0
LMB.US,5,20250911,163500,102.54,103.845,102.54,103.845,2330,0
LMB.US,5,20250911,164000,103.6,104.1,103.59,104.1,1016,0
LMB.US,5,20250911,164500,103.745,104.38,103.745,104.38,1476,0
LMB.US,5,20250911,165000,103.765,104.125,103.5,104.125,2430,0
LMB.US,5,20250911,165500,103.4,103.705,102.915,103.62,3040,0
LMB.US,5,20250911,170000,103.21,103.44,103.19,103.44,400,0
LMB.US,5,20250911,170500,103.65,103.65,103.57,103.57,200,0
LMB.US,5,20250911,171000,103.5446,103.715,103.5446,103.715,284,0
LMB.US,5,20250911,171500,103.46,103.46,103.46,103.46,300,0
LMB.US,5,20250911,172000,103.15,103.34,103.15,103.34,200,0
LMB.US,5,20250911,172500,102.99,102.99,102.99,102.99,112,0
LMB.US,5,20250911,173000,103.14,103.625,103.14,103.625,1351,0
LMB.US,5,20250911,173500,103.63,103.63,103.63,103.63,200,0
LMB.US,5,20250911,174000,103.41,103.61,103.41,103.61,450,0
LMB.US,5,20250911,174500,103.61,103.61,103.42,103.42,900,0
LMB.US,5,20250911,175000,103.5,103.615,103.41,103.615,2212,0
LMB.US,5,20250911,175500,103.615,103.615,103.39,103.535,1151,0
LMB.US,5,20250911,180000,103.47,103.87,103.47,103.505,1100,0
LMB.US,5,20250911,181500,103.96,103.96,103.96,103.96,100,0
LMB.US,5,20250911,182500,103.68,103.68,103.25,103.25,300,0
LMB.US,5,20250911,184000,103.54,103.55,103.45,103.45,400,0
LMB.US,5,20250911,184500,103.39,103.39,103.39,103.39,125,0
LMB.US,5,20250911,185500,103.31,103.59,103.3,103.59,600,0
LMB.US,5,20250911,191000,104.05,104.05,103.81,103.81,500,0
LMB.US,5,20250911,192000,103.8,103.8,103.8,103.8,100,0
LMB.US,5,20250911,192500,103.8673,103.8673,103.69,103.71,494,0
LMB.US,5,20250911,193500,103.63,103.63,103.6,103.6,400,0
LMB.US,5,20250911,194000,103.405,103.405,103.405,103.405,100,0
LMB.US,5,20250911,194500,103.475,103.475,103.39,103.39,200,0
LMB.US,5,20250911,195500,103.2725,103.2725,103.2725,103.2725,100,0
LMB.US,5,20250911,200000,103.17,103.205,103.17,103.205,200,0
LMB.US,5,20250911,200500,103,103,103,103,300,0
LMB.US,5,20250911,201000,102.96,102.97,102.865,102.865,485,0
LMB.US,5,20250911,201500,103.03,103.03,103.03,103.03,200,0
LMB.US,5,20250911,202500,103.16,103.168,102.96,103.168,500,0
LMB.US,5,20250911,203000,102.97,102.97,102.97,102.97,305,0
LMB.US,5,20250911,203500,103.085,103.085,103.085,103.085,100,0
LMB.US,5,20250911,204000,103.24,103.24,102.79,102.79,1516,0
LMB.US,5,20250911,204500,102.9,102.9,102.9,102.9,200,0
LMB.US,5,20250911,205000,102.74,102.74,102.74,102.74,100,0
LMB.US,5,20250911,205500,102.7475,103,102.7475,102.885,400,0
LMB.US,5,20250911,210000,102.77,102.77,102.77,102.77,100,0
LMB.US,5,20250911,210500,102.55,103.055,102.55,103.055,898,0
LMB.US,5,20250911,211000,103.195,103.3,103.195,103.3,300,0
LMB.US,5,20250911,211500,103.1,103.14,102.92,102.92,1100,0
LMB.US,5,20250911,212000,102.7901,102.7901,102.7901,102.7901,185,0
LMB.US,5,20250911,212500,102.94,102.94,102.91,102.91,200,0
LMB.US,5,20250911,213500,102.8,103.165,102.8,103.165,273,0
LMB.US,5,20250911,214000,103.53,103.53,103.15,103.15,1669,0
LMB.US,5,20250911,214500,103.13,103.13,102.9675,102.9675,500,0
LMB.US,5,20250911,215000,103.1,103.84,103.1,103.84,2918,0
LMB.US,5,20250911,215500,103.62,103.695,103.1,103.25,22825,0
LMB.US,5,20250912,153000,103.18,103.25,103.18,103.25,1197,0
LMB.US,5,20250912,153500,104.19,104.19,104.19,104.19,588,0
LMB.US,5,20250912,154000,102.875,103.72,102.875,103.5,1320,0
LMB.US,5,20250912,154500,104.44,104.44,103.555,103.555,394,0
LMB.US,5,20250912,155000,103.2,103.275,103.2,103.275,200,0
LMB.US,5,20250912,155500,103,103.64,102.81,102.81,300,0
LMB.US,5,20250912,160000,102.19,103.08,102.19,102.91,500,0
LMB.US,5,20250912,160500,102.29,102.29,102.25,102.26,301,0
LMB.US,5,20250912,161000,102.19,102.91,102.14,102.91,2050,0
LMB.US,5,20250912,161500,102.91,102.91,102.91,102.91,900,0
LMB.US,5,20250912,162000,103,103,103,103,100,0
LMB.US,5,20250912,162500,102.56,102.56,102.56,102.56,100,0
LMB.US,5,20250912,163000,102.56,102.56,102.56,102.56,150,0
LMB.US,5,20250912,164000,102.39,102.39,102.39,102.39,100,0
LMB.US,5,20250912,164500,102.58,102.89,102.58,102.89,687,0
LMB.US,5,20250912,165000,102.6,103.01,102.57,103.01,1513,0
LMB.US,5,20250912,165500,102.99,103.5,102.94,103.5,783,0
LMB.US,5,20250912,170000,103.065,103.0925,102.55,102.75,3017,0
LMB.US,5,20250912,170500,102.95,103.51,102.95,103.51,941,0
LMB.US,5,20250912,171000,103.11,103.11,103.11,103.11,174,0
LMB.US,5,20250912,171500,103.115,103.1575,103.11,103.11,400,0
LMB.US,5,20250912,172000,103.115,103.37,103.11,103.37,1800,0
LMB.US,5,20250912,172500,103.57,103.57,103.23,103.245,485,0
LMB.US,5,20250912,173000,103.405,103.405,103.245,103.245,300,0
LMB.US,5,20250912,173500,103.42,103.42,103.42,103.42,100,0
LMB.US,5,20250912,174500,102.84,102.86,102.82,102.86,485,0
LMB.US,5,20250912,175500,102.86,102.97,102.84,102.95,1160,0
LMB.US,5,20250912,180000,102.95,103.14,102.95,103.13,1012,0
LMB.US,5,20250912,180500,103.1691,103.39,103.1691,103.38,1060,0
LMB.US,5,20250912,181000,103.37,103.37,103.37,103.37,419,0
LMB.US,5,20250912,181500,103.32,103.58,103.23,103.58,1505,0
LMB.US,5,20250912,182000,103.64,103.64,103.605,103.605,200,0
LMB.US,5,20250912,182500,103.5,103.605,103.48,103.48,337,0
LMB.US,5,20250912,183000,103.605,103.7,103.605,103.7,884,0
LMB.US,5,20250912,183500,103.81,104.245,103.81,104.245,900,0
LMB.US,5,20250912,184000,104.3476,104.37,104.04,104.04,1419,0
LMB.US,5,20250912,185000,104.17,104.18,104.05,104.18,851,0
LMB.US,5,20250912,185500,104.36,104.36,104.36,104.36,100,0
LMB.US,5,20250912,190000,104.36,104.36,104.3544,104.3544,349,0
LMB.US,5,20250912,190500,104.415,104.415,104.415,104.415,200,0
LMB.US,5,20250912,191000,104.81,104.81,104.385,104.385,200,0
LMB.US,5,20250912,191500,104.385,104.39,104.385,104.39,400,0
LMB.US,5,20250912,192000,104.76,104.835,104.66,104.835,2600,0
LMB.US,5,20250912,192500,104.835,105.62,104.7825,105.62,3750,0
LMB.US,5,20250912,193000,105.67,105.67,105.155,105.155,622,0
LMB.US,5,20250912,193500,105.285,105.6,105.285,105.59,1250,0
LMB.US,5,20250912,194000,105,105,105,105,100,0
LMB.US,5,20250912,194500,105.525,105.525,105.525,105.525,500,0
LMB.US,5,20250912,195000,105.55,105.55,105.55,105.55,100,0
LMB.US,5,20250912,195500,105.53,106,105.405,105.99,3483,0
LMB.US,5,20250912,200000,105.765,106.03,105.765,106.03,400,0
LMB.US,5,20250912,200500,105.795,105.795,105.795,105.795,127,0
LMB.US,5,20250912,201000,105.795,105.795,105.795,105.795,200,0
LMB.US,5,20250912,201500,105.86,105.86,105.79,105.79,653,0
LMB.US,5,20250912,202500,105.75,105.97,105.75,105.97,2024,0
LMB.US,5,20250912,203000,106.078,106.2,106.015,106.2,1359,0
LMB.US,5,20250912,204000,106.04,106.04,105.85,105.85,484,0
LMB.US,5,20250912,204500,106.085,106.09,106,106.085,1200,0
LMB.US,5,20250912,205000,106.085,106.085,106.085,106.085,476,0
LMB.US,5,20250912,205500,106.35,106.35,106.09,106.17,519,0
LMB.US,5,20250912,210000,106.17,106.35,106.17,106.32,1678,0
LMB.US,5,20250912,210500,106.32,106.32,106.32,106.32,979,0
LMB.US,5,20250912,211000,106.33,106.53,106.22,106.4,3578,0
LMB.US,5,20250912,211500,106.42,106.785,106.42,106.785,1642,0
LMB.US,5,20250912,212000,107.01,107.07,107.005,107.07,700,0
LMB.US,5,20250912,212500,107.06,107.315,106.8701,106.8701,5280,0
LMB.US,5,20250912,213000,107.25,107.315,106.54,106.855,6588,0
LMB.US,5,20250912,213500,106.85,107.2,106.5,106.57,1614,0
LMB.US,5,20250912,214000,106.585,106.7,106.04,106.22,2527,0
LMB.US,5,20250912,214500,106.22,106.97,106.195,106.97,2477,0
LMB.US,5,20250912,215000,106.9,107.015,106.76,106.82,7920,0
LMB.US,5,20250912,215500,106.84,106.84,105.87,105.93,31838,0
LMB.US,5,20250915,153000,106.09,106.8799,105.445,105.445,3793,0
LMB.US,5,20250915,154000,106.53,106.53,106.36,106.415,2300,0
LMB.US,5,20250915,154500,106.405,106.55,106.4,106.55,1400,0
LMB.US,5,20250915,155000,106.405,106.928,105.97,106.51,8579,0
LMB.US,5,20250915,155500,106.5,107.05,105.93,106.98,2150,0
LMB.US,5,20250915,161000,107,107.125,106.9558,106.9558,2870,0
LMB.US,5,20250915,161500,106.61,106.75,106.61,106.75,200,0
LMB.US,5,20250915,162000,106.74,106.75,105.98,106.74,1900,0
LMB.US,5,20250915,162500,107,107.35,107,107,3737,0
LMB.US,5,20250915,163000,107,107,106.285,106.285,500,0
LMB.US,5,20250915,163500,106.25,106.25,106.1034,106.1034,622,0
LMB.US,5,20250915,164000,106.265,106.97,106.25,106.91,4598,0
LMB.US,5,20250915,164500,107.095,107.095,106.96,107,900,0
LMB.US,5,20250915,165000,106.85,107,106.53,106.53,1500,0
LMB.US,5,20250915,170500,107.2,107.39,107.1,107.39,2250,0
LMB.US,5,20250915,171000,107.3629,107.3629,107.22,107.2914,1032,0
LMB.US,5,20250915,171500,107.228,107.89,106.5401,107.14,4100,0
LMB.US,5,20250915,172000,107.24,107.31,106.97,106.995,2894,0
LMB.US,5,20250915,172500,106.6,106.6,106.6,106.6,100,0
LMB.US,5,20250915,173000,105.98,106.27,105.8451,106.27,300,0
LMB.US,5,20250915,173500,105.41,105.41,105.41,105.41,300,0
LMB.US,5,20250915,174000,105.405,105.405,105.405,105.405,300,0
LMB.US,5,20250915,174500,105.405,105.405,105.405,105.405,600,0
LMB.US,5,20250915,175000,105.405,105.6,105.405,105.6,750,0
LMB.US,5,20250915,175500,105.6,105.61,105.6,105.61,300,0
LMB.US,5,20250915,180000,105.78,105.78,105.415,105.445,1200,0
LMB.US,5,20250915,180500,105.39,105.73,105.155,105.155,2671,0
LMB.US,5,20250915,181000,105.72,105.845,105.72,105.845,500,0
LMB.US,5,20250915,181500,105.94,106.16,105.7,105.725,8585,0
LMB.US,5,20250915,182000,106,106.07,105.87,106.07,7067,0
LMB.US,5,20250915,182500,106.02,106.11,105.635,105.93,4270,0
LMB.US,5,20250915,183000,105.9,106.075,105.82,106,1561,0
LMB.US,5,20250915,183500,105.83,106.06,105.83,105.98,1626,0
LMB.US,5,20250915,184000,105.94,106.06,105.6,106.03,10691,0
LMB.US,5,20250915,184500,106.075,106.12,105.605,105.61,2757,0
LMB.US,5,20250915,185000,105.86,105.86,105.65,105.65,200,0
LMB.US,5,20250915,185500,105.645,106.19,105.58,106.19,3105,0
LMB.US,5,20250915,190000,106.33,106.58,106.33,106.58,200,0
LMB.US,5,20250915,190500,105.9,105.9,105.9,105.9,142,0
LMB.US,5,20250915,191500,106.41,106.545,106.0475,106.0475,14737,0
LMB.US,5,20250915,192000,106.03,106.03,106.03,106.03,100,0
LMB.US,5,20250915,192500,105.79,105.79,105.79,105.79,200,0
LMB.US,5,20250915,193000,106.02,106.125,106.02,106.06,1800,0
LMB.US,5,20250915,193500,106.15,106.15,105.2401,105.2401,459,0
LMB.US,5,20250915,194000,106.18,106.18,106.18,106.18,247,0
LMB.US,5,20250915,195000,105.725,105.725,105.23,105.34,1750,0
LMB.US,5,20250915,195500,105.32,105.4,104.88,104.88,4056,0
LMB.US,5,20250915,200000,104.65,104.65,104.32,104.32,700,0
LMB.US,5,20250915,200500,104.2,104.215,103.4601,103.4601,1264,0
