<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAZRQ.US,5,20250905,182500,1.6794,1.6794,1.67,1.6752,3227,0
LAZRQ.US,5,20250905,183000,1.67,1.675,1.67,1.675,1480,0
LAZRQ.US,5,20250905,183500,1.6719,1.6754,1.67,1.675,1966,0
LAZRQ.US,5,20250905,184000,1.675,1.675,1.67,1.6701,1420,0
LAZRQ.US,5,20250905,184500,1.675,1.68,1.67,1.675,2100,0
LAZRQ.US,5,20250905,185000,1.6712,1.68,1.67,1.675,2870,0
LAZRQ.US,5,20250905,185500,1.675,1.68,1.67,1.6738,4856,0
LAZRQ.US,5,20250905,190000,1.675,1.6751,1.67,1.675,8726,0
LAZRQ.US,5,20250905,190500,1.675,1.6763,1.66,1.67,28152,0
LAZRQ.US,5,20250905,191000,1.66,1.67,1.66,1.67,30946,0
LAZRQ.US,5,20250905,191500,1.665,1.67,1.66,1.665,5360,0
LAZRQ.US,5,20250905,192000,1.665,1.67,1.6648,1.67,14947,0
LAZRQ.US,5,20250905,192500,1.665,1.67,1.665,1.665,23549,0
LAZRQ.US,5,20250905,193000,1.67,1.67,1.6636,1.665,10077,0
LAZRQ.US,5,20250905,193500,1.66,1.67,1.66,1.665,6341,0
LAZRQ.US,5,20250905,194000,1.665,1.67,1.66,1.665,5900,0
LAZRQ.US,5,20250905,194500,1.66,1.67,1.66,1.6663,8003,0
LAZRQ.US,5,20250905,195000,1.665,1.67,1.66,1.665,2764,0
LAZRQ.US,5,20250905,195500,1.66,1.67,1.66,1.6635,2578,0
LAZRQ.US,5,20250905,200000,1.665,1.67,1.66,1.67,2023,0
LAZRQ.US,5,20250905,200500,1.66,1.67,1.66,1.665,2834,0
LAZRQ.US,5,20250905,201000,1.665,1.67,1.6637,1.665,10057,0
LAZRQ.US,5,20250905,201500,1.665,1.67,1.665,1.67,1625,0
LAZRQ.US,5,20250905,202000,1.665,1.67,1.66,1.665,3149,0
LAZRQ.US,5,20250905,202500,1.665,1.67,1.66,1.6636,1400,0
LAZRQ.US,5,20250905,203000,1.665,1.67,1.665,1.665,4258,0
LAZRQ.US,5,20250905,203500,1.665,1.67,1.6638,1.667,2653,0
LAZRQ.US,5,20250905,204000,1.667,1.667,1.66,1.665,1900,0
LAZRQ.US,5,20250905,204500,1.665,1.67,1.66,1.66,7299,0
LAZRQ.US,5,20250905,205000,1.6655,1.6655,1.665,1.665,3250,0
LAZRQ.US,5,20250905,205500,1.67,1.67,1.66,1.66,6502,0
LAZRQ.US,5,20250905,210000,1.665,1.67,1.665,1.665,5499,0
LAZRQ.US,5,20250905,210500,1.67,1.68,1.665,1.675,71751,0
LAZRQ.US,5,20250905,211000,1.675,1.68,1.66,1.665,82814,0
LAZRQ.US,5,20250905,211500,1.665,1.67,1.6639,1.665,9727,0
LAZRQ.US,5,20250905,212000,1.665,1.67,1.6636,1.665,5280,0
LAZRQ.US,5,20250905,212500,1.665,1.6663,1.665,1.665,10394,0
LAZRQ.US,5,20250905,213000,1.665,1.665,1.6518,1.6564,59115,0
LAZRQ.US,5,20250905,213500,1.65,1.66,1.65,1.655,15640,0
LAZRQ.US,5,20250905,214000,1.655,1.6599,1.65,1.655,7690,0
LAZRQ.US,5,20250905,214500,1.655,1.66,1.65,1.655,17072,0
LAZRQ.US,5,20250905,215000,1.6578,1.66,1.65,1.655,55900,0
LAZRQ.US,5,20250905,215500,1.655,1.66,1.65,1.66,291952,0
LAZRQ.US,5,20250908,153000,1.69,1.69,1.66,1.66,94742,0
LAZRQ.US,5,20250908,153500,1.665,1.675,1.65,1.655,117361,0
LAZRQ.US,5,20250908,154000,1.655,1.665,1.64,1.66,95909,0
LAZRQ.US,5,20250908,154500,1.665,1.67,1.65,1.6581,66920,0
LAZRQ.US,5,20250908,155000,1.655,1.66,1.65,1.655,7843,0
LAZRQ.US,5,20250908,155500,1.655,1.6597,1.65,1.655,5747,0
LAZRQ.US,5,20250908,160000,1.655,1.66,1.64,1.645,35126,0
LAZRQ.US,5,20250908,160500,1.6441,1.65,1.64,1.645,20785,0
LAZRQ.US,5,20250908,161000,1.645,1.647,1.62,1.625,37931,0
LAZRQ.US,5,20250908,161500,1.62,1.63,1.62,1.625,32145,0
LAZRQ.US,5,20250908,162000,1.6271,1.63,1.6223,1.6299,18722,0
LAZRQ.US,5,20250908,162500,1.625,1.63,1.6201,1.6263,62221,0
LAZRQ.US,5,20250908,163000,1.625,1.63,1.6209,1.6263,12110,0
LAZRQ.US,5,20250908,163500,1.625,1.63,1.6201,1.625,34205,0
LAZRQ.US,5,20250908,164000,1.63,1.63,1.62,1.625,26540,0
LAZRQ.US,5,20250908,164500,1.6298,1.63,1.62,1.625,20355,0
LAZRQ.US,5,20250908,165000,1.625,1.6499,1.625,1.645,66742,0
LAZRQ.US,5,20250908,165500,1.6458,1.65,1.64,1.645,21602,0
LAZRQ.US,5,20250908,170000,1.645,1.66,1.6435,1.65,29051,0
LAZRQ.US,5,20250908,170500,1.66,1.66,1.655,1.66,4915,0
LAZRQ.US,5,20250908,171000,1.66,1.66,1.6543,1.6573,7377,0
LAZRQ.US,5,20250908,171500,1.65,1.66,1.65,1.66,4200,0
LAZRQ.US,5,20250908,172000,1.66,1.66,1.6539,1.655,4295,0
LAZRQ.US,5,20250908,172500,1.66,1.66,1.655,1.66,18973,0
LAZRQ.US,5,20250908,173000,1.659,1.66,1.6536,1.6599,11687,0
LAZRQ.US,5,20250908,173500,1.6506,1.66,1.65,1.655,17737,0
LAZRQ.US,5,20250908,174000,1.655,1.66,1.6501,1.6501,9481,0
LAZRQ.US,5,20250908,174500,1.655,1.66,1.6501,1.655,6746,0
LAZRQ.US,5,20250908,175000,1.66,1.66,1.64,1.64,43974,0
LAZRQ.US,5,20250908,175500,1.6472,1.6472,1.64,1.645,8726,0
LAZRQ.US,5,20250908,180000,1.65,1.65,1.645,1.645,6770,0
LAZRQ.US,5,20250908,180500,1.645,1.65,1.64,1.645,9486,0
LAZRQ.US,5,20250908,181000,1.645,1.65,1.64,1.645,4778,0
LAZRQ.US,5,20250908,181500,1.645,1.6454,1.64,1.645,6576,0
LAZRQ.US,5,20250908,182000,1.64,1.65,1.64,1.645,6586,0
LAZRQ.US,5,20250908,182500,1.645,1.65,1.64,1.645,7439,0
LAZRQ.US,5,20250908,183000,1.645,1.65,1.64,1.645,89892,0
LAZRQ.US,5,20250908,183500,1.64,1.65,1.64,1.645,8232,0
LAZRQ.US,5,20250908,184000,1.64,1.6401,1.63,1.635,21470,0
LAZRQ.US,5,20250908,184500,1.6337,1.64,1.63,1.635,14985,0
LAZRQ.US,5,20250908,185000,1.63,1.64,1.63,1.635,6510,0
LAZRQ.US,5,20250908,185500,1.635,1.6366,1.63,1.635,7798,0
LAZRQ.US,5,20250908,190000,1.635,1.635,1.63,1.63,64372,0
LAZRQ.US,5,20250908,190500,1.63,1.64,1.63,1.635,8472,0
LAZRQ.US,5,20250908,191000,1.6328,1.64,1.63,1.63,8787,0
LAZRQ.US,5,20250908,191500,1.635,1.64,1.635,1.64,21699,0
LAZRQ.US,5,20250908,192000,1.6381,1.64,1.635,1.635,13732,0
LAZRQ.US,5,20250908,192500,1.635,1.64,1.625,1.625,79271,0
LAZRQ.US,5,20250908,193000,1.63,1.6398,1.625,1.6337,42328,0
LAZRQ.US,5,20250908,193500,1.635,1.65,1.63,1.65,19558,0
LAZRQ.US,5,20250908,194000,1.645,1.65,1.6401,1.645,18700,0
LAZRQ.US,5,20250908,194500,1.645,1.6499,1.645,1.645,4532,0
LAZRQ.US,5,20250908,195000,1.6454,1.65,1.645,1.645,28666,0
LAZRQ.US,5,20250908,195500,1.645,1.6482,1.6437,1.6482,9450,0
LAZRQ.US,5,20250908,200000,1.645,1.65,1.64,1.645,5643,0
LAZRQ.US,5,20250908,200500,1.645,1.65,1.6411,1.6411,9009,0
LAZRQ.US,5,20250908,201000,1.645,1.65,1.64,1.645,13953,0
LAZRQ.US,5,20250908,201500,1.645,1.66,1.645,1.655,25838,0
LAZRQ.US,5,20250908,202000,1.655,1.66,1.65,1.66,15211,0
LAZRQ.US,5,20250908,202500,1.65,1.68,1.65,1.675,47866,0
LAZRQ.US,5,20250908,203000,1.675,1.68,1.67,1.675,16971,0
LAZRQ.US,5,20250908,203500,1.6746,1.68,1.67,1.68,44563,0
LAZRQ.US,5,20250908,204000,1.67,1.69,1.67,1.69,61115,0
LAZRQ.US,5,20250908,204500,1.6899,1.69,1.6801,1.69,16421,0
LAZRQ.US,5,20250908,205000,1.69,1.69,1.6835,1.685,15964,0
LAZRQ.US,5,20250908,205500,1.685,1.71,1.6806,1.705,34607,0
LAZRQ.US,5,20250908,210000,1.71,1.72,1.7039,1.715,108796,0
LAZRQ.US,5,20250908,210500,1.715,1.72,1.71,1.715,22479,0
LAZRQ.US,5,20250908,211000,1.7137,1.72,1.71,1.72,31841,0
LAZRQ.US,5,20250908,211500,1.72,1.72,1.7046,1.705,71837,0
LAZRQ.US,5,20250908,212000,1.705,1.71,1.7,1.705,7312,0
LAZRQ.US,5,20250908,212500,1.705,1.71,1.7,1.705,24917,0
LAZRQ.US,5,20250908,213000,1.705,1.71,1.7,1.705,33316,0
LAZRQ.US,5,20250908,213500,1.7,1.7094,1.7,1.705,67423,0
LAZRQ.US,5,20250908,214000,1.705,1.71,1.7,1.705,7368,0
LAZRQ.US,5,20250908,214500,1.705,1.71,1.7,1.705,17244,0
LAZRQ.US,5,20250908,215000,1.7,1.71,1.7,1.7099,38079,0
LAZRQ.US,5,20250908,215500,1.705,1.72,1.7,1.71,160242,0
LAZRQ.US,5,20250909,153000,1.71,1.74,1.7,1.725,170006,0
LAZRQ.US,5,20250909,153500,1.725,1.76,1.72,1.745,107949,0
LAZRQ.US,5,20250909,154000,1.7438,1.7578,1.73,1.75,66191,0
LAZRQ.US,5,20250909,154500,1.745,1.76,1.74,1.755,64128,0
LAZRQ.US,5,20250909,155000,1.7583,1.76,1.75,1.755,30925,0
LAZRQ.US,5,20250909,155500,1.75,1.7599,1.74,1.7566,114801,0
LAZRQ.US,5,20250909,160000,1.76,1.76,1.7401,1.75,25634,0
LAZRQ.US,5,20250909,160500,1.747,1.747,1.73,1.7327,45048,0
LAZRQ.US,5,20250909,161000,1.738,1.74,1.7301,1.7301,17967,0
LAZRQ.US,5,20250909,161500,1.735,1.75,1.735,1.7467,28523,0
LAZRQ.US,5,20250909,162000,1.745,1.75,1.7414,1.745,67970,0
LAZRQ.US,5,20250909,162500,1.745,1.76,1.743,1.755,70400,0
LAZRQ.US,5,20250909,163000,1.755,1.76,1.73,1.74,104285,0
LAZRQ.US,5,20250909,163500,1.75,1.76,1.7401,1.755,23871,0
LAZRQ.US,5,20250909,164000,1.7551,1.7551,1.73,1.735,55414,0
LAZRQ.US,5,20250909,164500,1.735,1.74,1.73,1.737,2572,0
LAZRQ.US,5,20250909,165000,1.735,1.74,1.735,1.735,15490,0
LAZRQ.US,5,20250909,165500,1.7301,1.74,1.7301,1.74,10097,0
LAZRQ.US,5,20250909,170000,1.74,1.75,1.7377,1.7454,24150,0
LAZRQ.US,5,20250909,170500,1.745,1.748,1.745,1.745,12685,0
LAZRQ.US,5,20250909,171000,1.745,1.7563,1.745,1.755,20867,0
LAZRQ.US,5,20250909,171500,1.755,1.77,1.75,1.765,64800,0
LAZRQ.US,5,20250909,172000,1.76,1.77,1.76,1.765,14706,0
LAZRQ.US,5,20250909,172500,1.76,1.77,1.75,1.755,129371,0
LAZRQ.US,5,20250909,173000,1.7501,1.7599,1.75,1.755,50546,0
LAZRQ.US,5,20250909,173500,1.75,1.75,1.74,1.74,14382,0
LAZRQ.US,5,20250909,174000,1.745,1.75,1.74,1.745,3694,0
LAZRQ.US,5,20250909,174500,1.745,1.7457,1.74,1.745,5408,0
LAZRQ.US,5,20250909,175000,1.745,1.75,1.74,1.745,5840,0
LAZRQ.US,5,20250909,175500,1.7438,1.747,1.71,1.725,164266,0
LAZRQ.US,5,20250909,180000,1.725,1.725,1.7,1.7,40827,0
LAZRQ.US,5,20250909,180500,1.7,1.7098,1.7,1.7085,48471,0
LAZRQ.US,5,20250909,181000,1.71,1.71,1.705,1.708,11295,0
LAZRQ.US,5,20250909,181500,1.7079,1.71,1.7,1.7091,16868,0
LAZRQ.US,5,20250909,182000,1.71,1.71,1.7,1.7076,12555,0
LAZRQ.US,5,20250909,182500,1.71,1.71,1.7085,1.7098,6724,0
LAZRQ.US,5,20250909,183000,1.71,1.72,1.709,1.7131,33380,0
LAZRQ.US,5,20250909,183500,1.715,1.72,1.715,1.72,21553,0
LAZRQ.US,5,20250909,184000,1.7199,1.72,1.7134,1.715,2925,0
LAZRQ.US,5,20250909,184500,1.7177,1.7177,1.715,1.715,8240,0
LAZRQ.US,5,20250909,185000,1.72,1.72,1.705,1.71,47523,0
LAZRQ.US,5,20250909,185500,1.705,1.71,1.705,1.7071,3799,0
LAZRQ.US,5,20250909,190000,1.705,1.71,1.7001,1.7001,6448,0
LAZRQ.US,5,20250909,190500,1.71,1.71,1.704,1.7074,1179,0
LAZRQ.US,5,20250909,191000,1.7,1.71,1.7,1.7072,4867,0
LAZRQ.US,5,20250909,191500,1.705,1.71,1.704,1.71,2258,0
LAZRQ.US,5,20250909,192000,1.7061,1.71,1.7003,1.71,12320,0
LAZRQ.US,5,20250909,192500,1.71,1.71,1.7,1.71,2953,0
LAZRQ.US,5,20250909,193000,1.705,1.71,1.705,1.7098,5019,0
LAZRQ.US,5,20250909,193500,1.705,1.71,1.7038,1.7038,3190,0
LAZRQ.US,5,20250909,194000,1.71,1.71,1.7,1.7073,20511,0
LAZRQ.US,5,20250909,194500,1.7099,1.71,1.705,1.705,6552,0
LAZRQ.US,5,20250909,195000,1.707,1.71,1.7,1.7072,2793,0
LAZRQ.US,5,20250909,195500,1.7,1.72,1.7,1.715,12415,0
LAZRQ.US,5,20250909,200000,1.71,1.72,1.71,1.715,4600,0
LAZRQ.US,5,20250909,200500,1.715,1.72,1.713,1.72,2787,0
LAZRQ.US,5,20250909,201000,1.72,1.72,1.715,1.715,1704,0
LAZRQ.US,5,20250909,201500,1.715,1.72,1.715,1.715,3102,0
LAZRQ.US,5,20250909,202000,1.715,1.715,1.7131,1.715,1914,0
LAZRQ.US,5,20250909,202500,1.715,1.72,1.715,1.715,4275,0
LAZRQ.US,5,20250909,203000,1.72,1.72,1.7102,1.7163,17677,0
LAZRQ.US,5,20250909,203500,1.715,1.72,1.7121,1.715,13611,0
LAZRQ.US,5,20250909,204000,1.715,1.72,1.705,1.71,62882,0
LAZRQ.US,5,20250909,204500,1.7059,1.7099,1.7,1.705,17836,0
LAZRQ.US,5,20250909,205000,1.705,1.71,1.705,1.705,11044,0
LAZRQ.US,5,20250909,205500,1.7097,1.71,1.7035,1.71,11412,0
LAZRQ.US,5,20250909,210000,1.71,1.71,1.705,1.705,4100,0
LAZRQ.US,5,20250909,210500,1.7035,1.7072,1.7,1.7,6668,0
LAZRQ.US,5,20250909,211000,1.705,1.7074,1.7,1.7,14266,0
LAZRQ.US,5,20250909,211500,1.7,1.71,1.7,1.71,4996,0
LAZRQ.US,5,20250909,212000,1.7073,1.71,1.7,1.705,21429,0
LAZRQ.US,5,20250909,212500,1.705,1.71,1.7,1.705,14013,0
LAZRQ.US,5,20250909,213000,1.705,1.71,1.7047,1.705,45997,0
LAZRQ.US,5,20250909,213500,1.71,1.71,1.7,1.705,7459,0
LAZRQ.US,5,20250909,214000,1.7,1.71,1.7,1.705,9225,0
LAZRQ.US,5,20250909,214500,1.705,1.71,1.7,1.705,7502,0
LAZRQ.US,5,20250909,215000,1.705,1.71,1.7,1.705,46029,0
LAZRQ.US,5,20250909,215500,1.705,1.71,1.7,1.71,158064,0
LAZRQ.US,5,20250910,153000,1.71,1.71,1.69,1.705,82137,0
LAZRQ.US,5,20250910,153500,1.705,1.7097,1.675,1.675,95766,0
LAZRQ.US,5,20250910,154000,1.675,1.68,1.67,1.68,17122,0
LAZRQ.US,5,20250910,154500,1.6778,1.6999,1.675,1.6937,21777,0
LAZRQ.US,5,20250910,155000,1.695,1.6981,1.685,1.685,14457,0
LAZRQ.US,5,20250910,155500,1.6883,1.69,1.68,1.685,14270,0
LAZRQ.US,5,20250910,160000,1.685,1.69,1.6817,1.69,22979,0
LAZRQ.US,5,20250910,160500,1.6885,1.69,1.68,1.69,21434,0
LAZRQ.US,5,20250910,161000,1.6865,1.6894,1.68,1.6819,12603,0
LAZRQ.US,5,20250910,161500,1.68,1.685,1.68,1.685,4095,0
LAZRQ.US,5,20250910,162000,1.685,1.69,1.68,1.68,6169,0
LAZRQ.US,5,20250910,162500,1.6822,1.69,1.68,1.69,13159,0
LAZRQ.US,5,20250910,163000,1.685,1.69,1.685,1.685,7651,0
LAZRQ.US,5,20250910,163500,1.685,1.69,1.68,1.69,12467,0
LAZRQ.US,5,20250910,164000,1.69,1.69,1.683,1.685,9840,0
LAZRQ.US,5,20250910,164500,1.685,1.6897,1.6828,1.6833,8736,0
LAZRQ.US,5,20250910,165000,1.685,1.685,1.68,1.685,3407,0
LAZRQ.US,5,20250910,165500,1.682,1.685,1.68,1.685,2287,0
LAZRQ.US,5,20250910,170000,1.6894,1.6894,1.685,1.685,1600,0
LAZRQ.US,5,20250910,170500,1.685,1.6881,1.68,1.68,16234,0
LAZRQ.US,5,20250910,171000,1.685,1.688,1.682,1.682,745,0
LAZRQ.US,5,20250910,171500,1.6865,1.6899,1.6806,1.6806,11491,0
LAZRQ.US,5,20250910,172000,1.6833,1.69,1.68,1.685,6327,0
LAZRQ.US,5,20250910,172500,1.69,1.69,1.685,1.685,3049,0
LAZRQ.US,5,20250910,173000,1.685,1.685,1.67,1.675,25075,0
LAZRQ.US,5,20250910,173500,1.675,1.675,1.67,1.675,20569,0
LAZRQ.US,5,20250910,174000,1.675,1.68,1.67,1.6763,20455,0
LAZRQ.US,5,20250910,174500,1.675,1.68,1.6721,1.675,25035,0
LAZRQ.US,5,20250910,175000,1.6766,1.68,1.6701,1.68,8053,0
LAZRQ.US,5,20250910,175500,1.675,1.6797,1.67,1.67,4356,0
LAZRQ.US,5,20250910,180000,1.675,1.68,1.6738,1.68,10189,0
LAZRQ.US,5,20250910,180500,1.677,1.68,1.6737,1.675,26375,0
LAZRQ.US,5,20250910,181000,1.67,1.68,1.67,1.67,2906,0
LAZRQ.US,5,20250910,181500,1.675,1.676882,1.6746,1.675,4796,0
LAZRQ.US,5,20250910,182000,1.675,1.6799,1.6724,1.6735,31124,0
LAZRQ.US,5,20250910,182500,1.675,1.6799,1.67,1.675,2100,0
LAZRQ.US,5,20250910,183000,1.676,1.7,1.6738,1.7,58353,0
LAZRQ.US,5,20250910,183500,1.7,1.7,1.695,1.695,18756,0
LAZRQ.US,5,20250910,184000,1.6906,1.7,1.6906,1.6955,32190,0
LAZRQ.US,5,20250910,184500,1.7,1.7,1.695,1.7,2900,0
LAZRQ.US,5,20250910,185000,1.6976,1.7,1.69,1.7,40474,0
LAZRQ.US,5,20250910,185500,1.7,1.7,1.7,1.7,1948,0
LAZRQ.US,5,20250910,190000,1.7,1.7167,1.695,1.7167,20359,0
LAZRQ.US,5,20250910,190500,1.715,1.72,1.71,1.71,12212,0
LAZRQ.US,5,20250910,191000,1.7034,1.71,1.7027,1.71,9890,0
LAZRQ.US,5,20250910,191500,1.705,1.71,1.7006,1.7016,27213,0
LAZRQ.US,5,20250910,192000,1.705,1.72,1.695,1.72,71574,0
LAZRQ.US,5,20250910,192500,1.7106,1.7262,1.7106,1.7262,17630,0
LAZRQ.US,5,20250910,193000,1.73,1.74,1.7212,1.74,16969,0
LAZRQ.US,5,20250910,193500,1.74,1.75,1.73,1.745,352154,0
LAZRQ.US,5,20250910,194000,1.75,1.75,1.74,1.75,21268,0
LAZRQ.US,5,20250910,194500,1.7433,1.75,1.73,1.74,48548,0
LAZRQ.US,5,20250910,195000,1.74,1.74,1.7322,1.735,23616,0
LAZRQ.US,5,20250910,195500,1.7383,1.74,1.7302,1.735,14065,0
LAZRQ.US,5,20250910,200000,1.74,1.74,1.735,1.735,7757,0
LAZRQ.US,5,20250910,200500,1.735,1.74,1.735,1.74,22400,0
LAZRQ.US,5,20250910,201000,1.735,1.74,1.7301,1.735,8084,0
LAZRQ.US,5,20250910,201500,1.7372,1.7394,1.7233,1.725,38394,0
LAZRQ.US,5,20250910,202000,1.725,1.725,1.7201,1.725,21132,0
LAZRQ.US,5,20250910,202500,1.725,1.73,1.7223,1.7223,10282,0
LAZRQ.US,5,20250910,203000,1.7258,1.73,1.7227,1.725,8216,0
LAZRQ.US,5,20250910,203500,1.73,1.73,1.7237,1.73,373,0
LAZRQ.US,5,20250910,204000,1.725,1.73,1.72,1.725,20011,0
LAZRQ.US,5,20250910,204500,1.725,1.725,1.715,1.7154,16927,0
LAZRQ.US,5,20250910,205000,1.715,1.718,1.71,1.7169,6240,0
LAZRQ.US,5,20250910,205500,1.7161,1.7161,1.7101,1.7101,2681,0
LAZRQ.US,5,20250910,210000,1.715,1.72,1.7134,1.715,7770,0
LAZRQ.US,5,20250910,210500,1.72,1.72,1.7137,1.715,9160,0
LAZRQ.US,5,20250910,211000,1.715,1.72,1.7,1.71,20764,0
LAZRQ.US,5,20250910,211500,1.705,1.71,1.7049,1.7049,6452,0
LAZRQ.US,5,20250910,212000,1.705,1.71,1.7,1.71,22006,0
LAZRQ.US,5,20250910,212500,1.705,1.71,1.705,1.705,4414,0
LAZRQ.US,5,20250910,213000,1.705,1.7099,1.7001,1.705,6515,0
LAZRQ.US,5,20250910,213500,1.705,1.705,1.685,1.685,22694,0
LAZRQ.US,5,20250910,214000,1.685,1.69,1.6801,1.6801,6906,0
LAZRQ.US,5,20250910,214500,1.685,1.69,1.6801,1.6867,41788,0
LAZRQ.US,5,20250910,215000,1.69,1.69,1.68,1.685,34414,0
LAZRQ.US,5,20250910,215500,1.685,1.69,1.68,1.68,134120,0
LAZRQ.US,5,20250911,153000,1.68,1.71,1.675,1.7006,39507,0
LAZRQ.US,5,20250911,153500,1.705,1.73,1.705,1.73,36861,0
LAZRQ.US,5,20250911,154000,1.73,1.75,1.73,1.7471,128504,0
LAZRQ.US,5,20250911,154500,1.7406,1.77,1.73,1.77,127324,0
LAZRQ.US,5,20250911,155000,1.7606,1.78,1.7606,1.7799,47996,0
LAZRQ.US,5,20250911,155500,1.78,1.83,1.7737,1.815,235700,0
LAZRQ.US,5,20250911,160000,1.815,1.82,1.78,1.7999,126979,0
LAZRQ.US,5,20250911,160500,1.8,1.8,1.78,1.78,61191,0
LAZRQ.US,5,20250911,161000,1.78,1.79,1.77,1.77,61974,0
LAZRQ.US,5,20250911,161500,1.77,1.785,1.77,1.78,31318,0
LAZRQ.US,5,20250911,162000,1.78,1.79,1.78,1.785,17959,0
LAZRQ.US,5,20250911,162500,1.785,1.79,1.78,1.78,33500,0
LAZRQ.US,5,20250911,163000,1.79,1.7954,1.78,1.795,25897,0
LAZRQ.US,5,20250911,163500,1.7976,1.8,1.79,1.79,55022,0
LAZRQ.US,5,20250911,164000,1.7902,1.7902,1.78,1.79,37163,0
LAZRQ.US,5,20250911,164500,1.785,1.8,1.785,1.795,97760,0
LAZRQ.US,5,20250911,165000,1.795,1.795,1.79,1.7906,18910,0
LAZRQ.US,5,20250911,165500,1.795,1.8,1.79,1.8,30624,0
LAZRQ.US,5,20250911,170000,1.79,1.8,1.78,1.7865,84060,0
LAZRQ.US,5,20250911,170500,1.7828,1.7854,1.7828,1.785,3860,0
LAZRQ.US,5,20250911,171000,1.789,1.79,1.77,1.78,90205,0
LAZRQ.US,5,20250911,171500,1.775,1.8,1.775,1.795,37279,0
LAZRQ.US,5,20250911,172000,1.795,1.7999,1.79,1.795,6138,0
LAZRQ.US,5,20250911,172500,1.7923,1.8,1.79,1.795,19023,0
LAZRQ.US,5,20250911,173000,1.795,1.82,1.795,1.8101,90620,0
LAZRQ.US,5,20250911,173500,1.815,1.84,1.8107,1.8235,111493,0
LAZRQ.US,5,20250911,174000,1.82,1.83,1.812,1.825,29520,0
LAZRQ.US,5,20250911,174500,1.825,1.83,1.82,1.8265,34046,0
LAZRQ.US,5,20250911,175000,1.83,1.83,1.82,1.825,48226,0
LAZRQ.US,5,20250911,175500,1.825,1.83,1.82,1.8246,62909,0
LAZRQ.US,5,20250911,180000,1.82,1.8269,1.82,1.8233,15784,0
LAZRQ.US,5,20250911,180500,1.82,1.8269,1.81,1.81,44949,0
LAZRQ.US,5,20250911,181000,1.81,1.819,1.81,1.815,16840,0
LAZRQ.US,5,20250911,181500,1.8126,1.83,1.81,1.825,37335,0
LAZRQ.US,5,20250911,182000,1.8238,1.829,1.8201,1.8202,12294,0
LAZRQ.US,5,20250911,182500,1.8299,1.85,1.825,1.845,107670,0
LAZRQ.US,5,20250911,183000,1.8463,1.85,1.84,1.845,76718,0
LAZRQ.US,5,20250911,183500,1.8466,1.8499,1.84,1.845,24836,0
LAZRQ.US,5,20250911,184000,1.8407,1.85,1.82,1.82,92877,0
LAZRQ.US,5,20250911,184500,1.8252,1.83,1.82,1.825,18970,0
LAZRQ.US,5,20250911,185000,1.825,1.8299,1.82,1.8206,6849,0
LAZRQ.US,5,20250911,185500,1.82,1.8201,1.81,1.815,34480,0
LAZRQ.US,5,20250911,190000,1.815,1.82,1.81,1.815,7976,0
LAZRQ.US,5,20250911,190500,1.8197,1.8197,1.81,1.8129,4463,0
LAZRQ.US,5,20250911,191000,1.81,1.817,1.81,1.815,8616,0
LAZRQ.US,5,20250911,191500,1.815,1.82,1.81,1.815,10078,0
LAZRQ.US,5,20250911,192000,1.81,1.82,1.78,1.78,140787,0
LAZRQ.US,5,20250911,192500,1.79,1.79,1.78,1.785,23483,0
LAZRQ.US,5,20250911,193000,1.785,1.785,1.77,1.77,36582,0
LAZRQ.US,5,20250911,193500,1.77,1.78,1.77,1.7799,24606,0
LAZRQ.US,5,20250911,194000,1.77,1.7799,1.77,1.77,29493,0
LAZRQ.US,5,20250911,194500,1.77,1.7751,1.755,1.7635,46807,0
LAZRQ.US,5,20250911,195000,1.76,1.7668,1.75,1.755,24200,0
LAZRQ.US,5,20250911,195500,1.755,1.76,1.75,1.75,95242,0
LAZRQ.US,5,20250911,200000,1.755,1.76,1.75,1.755,30934,0
LAZRQ.US,5,20250911,200500,1.75,1.7699,1.745,1.76,87549,0
LAZRQ.US,5,20250911,201000,1.7694,1.7694,1.75,1.7594,22442,0
LAZRQ.US,5,20250911,201500,1.755,1.78,1.755,1.77,160746,0
LAZRQ.US,5,20250911,202000,1.775,1.775,1.75,1.755,79230,0
LAZRQ.US,5,20250911,202500,1.765,1.7673,1.76,1.76,23812,0
LAZRQ.US,5,20250911,203000,1.76,1.76,1.75,1.7563,18465,0
LAZRQ.US,5,20250911,203500,1.7582,1.7582,1.75,1.75,17030,0
LAZRQ.US,5,20250911,204000,1.75,1.7585,1.75,1.75,8730,0
LAZRQ.US,5,20250911,204500,1.75,1.76,1.75,1.75,48349,0
LAZRQ.US,5,20250911,205000,1.7589,1.7589,1.75,1.75,12166,0
LAZRQ.US,5,20250911,205500,1.7595,1.7595,1.75,1.755,13636,0
LAZRQ.US,5,20250911,210000,1.755,1.78,1.755,1.7789,97792,0
LAZRQ.US,5,20250911,210500,1.77,1.7771,1.77,1.77,12798,0
LAZRQ.US,5,20250911,211000,1.77,1.78,1.77,1.77,18092,0
LAZRQ.US,5,20250911,211500,1.7771,1.79,1.77,1.785,174482,0
LAZRQ.US,5,20250911,212000,1.7851,1.79,1.78,1.785,18352,0
LAZRQ.US,5,20250911,212500,1.7854,1.79,1.78,1.785,37651,0
