<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEDG.US,5,20251006,204500,37.185,37.24,37.16,37.21,10054,0
SEDG.US,5,20251006,205000,37.1688,37.25,37.1688,37.25,1145,0
SEDG.US,5,20251006,205500,37.25,37.48,37.25,37.48,13876,0
SEDG.US,5,20251006,210000,37.48,37.6,37.45,37.535,24509,0
SEDG.US,5,20251006,210500,37.535,37.71,37.47,37.705,34369,0
SEDG.US,5,20251006,211000,37.69,37.89,37.665,37.82,39502,0
SEDG.US,5,20251006,211500,37.815,37.815,37.72,37.72,23396,0
SEDG.US,5,20251006,212000,37.7015,37.715,37.415,37.519,43510,0
SEDG.US,5,20251006,212500,37.53,37.55,37.44,37.48,8690,0
SEDG.US,5,20251006,213000,37.46,37.48,37.28,37.295,9052,0
SEDG.US,5,20251006,213500,37.253,37.31,37.18,37.23,16681,0
SEDG.US,5,20251006,214000,37.22,37.3,37.21,37.255,23977,0
SEDG.US,5,20251006,214500,37.23,37.23,37.1,37.17,28947,0
SEDG.US,5,20251006,215000,37.15,37.31,37.0101,37.24,25642,0
SEDG.US,5,20251006,215500,37.21,37.21,37.03,37.09,235065,0
SEDG.US,5,20251007,153000,37.15,37.34,36.9,36.945,34161,0
SEDG.US,5,20251007,153500,36.9,37.12,36.75,37.12,26934,0
SEDG.US,5,20251007,154000,37.12,37.62,37.043,37.53,44235,0
SEDG.US,5,20251007,154500,37.53,37.9,37.42,37.9,109420,0
SEDG.US,5,20251007,155000,37.89,38,37.815,37.955,44167,0
SEDG.US,5,20251007,155500,37.99,38.06,37.59,37.66,25873,0
SEDG.US,5,20251007,160000,37.61,38.1355,37.61,37.875,25603,0
SEDG.US,5,20251007,160500,37.95,38.15,37.95,38.03,45212,0
SEDG.US,5,20251007,161000,38.035,38.1,37.53,37.6,12084,0
SEDG.US,5,20251007,161500,37.52,37.6224,37.32,37.37,16513,0
SEDG.US,5,20251007,162000,37.29,37.3389,37.16,37.225,30382,0
SEDG.US,5,20251007,162500,37.19,37.35,37.1511,37.315,10359,0
SEDG.US,5,20251007,163000,37.315,37.615,37.315,37.51,24137,0
SEDG.US,5,20251007,163500,37.49,37.5,37.24,37.39,7081,0
SEDG.US,5,20251007,164000,37.45,37.67,37.26,37.58,25444,0
SEDG.US,5,20251007,164500,37.535,37.8,37.51,37.665,52277,0
SEDG.US,5,20251007,165000,37.6479,37.75,37.54,37.706,10750,0
SEDG.US,5,20251007,165500,37.76,37.76,37.59,37.71,16723,0
SEDG.US,5,20251007,170000,37.69,37.75,37.2832,37.2832,16357,0
SEDG.US,5,20251007,170500,37.2,37.2,36.65,36.68,111619,0
SEDG.US,5,20251007,171000,36.69,36.78,36.51,36.78,10285,0
SEDG.US,5,20251007,171500,36.7695,36.88,36.68,36.77,17689,0
SEDG.US,5,20251007,172000,36.79,36.929,36.79,36.9199,10273,0
SEDG.US,5,20251007,172500,36.89,36.9296,36.74,36.785,8224,0
SEDG.US,5,20251007,173000,36.76,36.7873,36.42,36.49,63267,0
SEDG.US,5,20251007,173500,36.522,36.6259,36.434,36.55,9942,0
SEDG.US,5,20251007,174000,36.535,36.535,36.3,36.425,48135,0
SEDG.US,5,20251007,174500,36.3907,36.43,36.04,36.1,28672,0
SEDG.US,5,20251007,175000,36.08,36.23,36,36.04,36079,0
SEDG.US,5,20251007,175500,36.035,36.3886,36.035,36.2,25621,0
SEDG.US,5,20251007,180000,36.19,36.475,36.19,36.44,23102,0
SEDG.US,5,20251007,180500,36.44,36.57,36.33,36.42,14949,0
SEDG.US,5,20251007,181000,36.39,36.46,36.34,36.39,6705,0
SEDG.US,5,20251007,181500,36.41,36.42,36.32,36.345,3300,0
SEDG.US,5,20251007,182000,36.345,36.45,36.345,36.45,8245,0
SEDG.US,5,20251007,182500,36.46,36.61,36.46,36.46,19658,0
SEDG.US,5,20251007,183000,36.43,36.63,36.43,36.625,12497,0
SEDG.US,5,20251007,183500,36.6174,36.75,36.54,36.61,30572,0
SEDG.US,5,20251007,184000,36.64,36.65,36.5,36.52,4295,0
SEDG.US,5,20251007,184500,36.48,36.57,36.47,36.47,7017,0
SEDG.US,5,20251007,185000,36.45,36.57,36.405,36.48,7246,0
SEDG.US,5,20251007,185500,36.47,36.7,36.46,36.6741,7315,0
SEDG.US,5,20251007,190000,36.685,37.1,36.66,37,15655,0
SEDG.US,5,20251007,190500,36.98,36.98,36.79,36.84,14826,0
SEDG.US,5,20251007,191000,36.91,36.91,36.83,36.9,12346,0
SEDG.US,5,20251007,191500,36.92,37.005,36.89,36.89,10789,0
SEDG.US,5,20251007,192000,36.93,37.08,36.93,37.035,9269,0
SEDG.US,5,20251007,192500,37,37.02,36.91,36.995,2787,0
SEDG.US,5,20251007,193000,36.96,37.03,36.845,36.845,2216,0
SEDG.US,5,20251007,193500,36.8762,36.925,36.7795,36.84,7255,0
SEDG.US,5,20251007,194000,36.875,36.92,36.79,36.92,6158,0
SEDG.US,5,20251007,194500,36.94,36.94,36.76,36.89,15719,0
SEDG.US,5,20251007,195000,36.86,36.86,36.64,36.7,16252,0
SEDG.US,5,20251007,195500,36.72,36.76,36.67,36.715,9065,0
SEDG.US,5,20251007,200000,36.75,36.75,36.595,36.6,14180,0
SEDG.US,5,20251007,200500,36.61,36.69,36.5875,36.65,8844,0
SEDG.US,5,20251007,201000,36.64,36.78,36.615,36.71,11586,0
SEDG.US,5,20251007,201500,36.67,36.74,36.645,36.655,3281,0
SEDG.US,5,20251007,202000,36.63,36.67,36.56,36.595,5610,0
SEDG.US,5,20251007,202500,36.595,36.62,36.3,36.38,49237,0
SEDG.US,5,20251007,203000,36.38,36.46,36.36,36.4,8906,0
SEDG.US,5,20251007,203500,36.38,36.42,36.3,36.3,8803,0
SEDG.US,5,20251007,204000,36.305,36.47,36.29,36.37,8581,0
SEDG.US,5,20251007,204500,36.41,36.41,36.33,36.35,3964,0
SEDG.US,5,20251007,205000,36.38,36.42,36.235,36.3,10489,0
SEDG.US,5,20251007,205500,36.32,36.36,36.3,36.31,11144,0
SEDG.US,5,20251007,210000,36.31,36.44,36.26,36.3,35400,0
SEDG.US,5,20251007,210500,36.3,36.32,36.26,36.305,6332,0
SEDG.US,5,20251007,211000,36.3,36.33,36.25,36.31,7435,0
SEDG.US,5,20251007,211500,36.3147,36.35,36.24,36.26,11052,0
SEDG.US,5,20251007,212000,36.25,36.26,36.17,36.17,20359,0
SEDG.US,5,20251007,212500,36.17,36.25,36.161,36.2,12435,0
SEDG.US,5,20251007,213000,36.15,36.153,35.84,35.88,36864,0
SEDG.US,5,20251007,213500,35.889,35.92,35.84,35.895,29112,0
SEDG.US,5,20251007,214000,35.9,35.92,35.82,35.867,34437,0
SEDG.US,5,20251007,214500,35.86,35.93,35.71,35.755,27008,0
SEDG.US,5,20251007,215000,35.77,35.8,35.65,35.75,79977,0
SEDG.US,5,20251007,215500,35.76,35.805,35.48,35.55,215922,0
SEDG.US,5,20251008,153000,35.97,36.1199,35.7,35.84,31336,0
SEDG.US,5,20251008,153500,35.76,36.045,35.7,36.02,7181,0
SEDG.US,5,20251008,154000,35.98,36.09,35.8,35.95,25727,0
SEDG.US,5,20251008,154500,36.02,36.1004,35.9315,36.025,28947,0
SEDG.US,5,20251008,155000,35.98,35.98,35.7,35.8838,11319,0
SEDG.US,5,20251008,155500,35.835,35.85,35.6,35.85,15408,0
SEDG.US,5,20251008,160000,35.84,35.9133,35.48,35.49,30077,0
SEDG.US,5,20251008,160500,35.48,35.55,35.3,35.46,43017,0
SEDG.US,5,20251008,161000,35.5,35.74,35.49,35.73,13662,0
SEDG.US,5,20251008,161500,35.76,35.98,35.725,35.97,21248,0
SEDG.US,5,20251008,162000,35.945,36.05,35.905,36.01,23038,0
SEDG.US,5,20251008,162500,36.005,36.068,35.87,35.88,17301,0
SEDG.US,5,20251008,163000,35.9,35.915,35.6,35.64,8404,0
SEDG.US,5,20251008,163500,35.64,35.69,35.54,35.615,8817,0
SEDG.US,5,20251008,164000,35.58,35.6499,35.4651,35.55,20273,0
SEDG.US,5,20251008,164500,35.553,35.6,35.495,35.5,15442,0
SEDG.US,5,20251008,165000,35.48,35.58,35.35,35.35,13396,0
SEDG.US,5,20251008,165500,35.38,35.5,35.37,35.465,9686,0
SEDG.US,5,20251008,170000,35.49,35.65,35.4301,35.63,23476,0
SEDG.US,5,20251008,170500,35.67,35.85,35.645,35.76,33511,0
SEDG.US,5,20251008,171000,35.67,35.78,35.67,35.7151,14018,0
SEDG.US,5,20251008,171500,35.715,35.73,35.71,35.71,3120,0
SEDG.US,5,20251008,172000,35.76,35.9483,35.75,35.81,29017,0
SEDG.US,5,20251008,172500,35.83,35.96,35.7555,35.94,48027,0
SEDG.US,5,20251008,173000,35.94,35.9401,35.72,35.74,8483,0
SEDG.US,5,20251008,173500,35.67,35.91,35.67,35.86,11199,0
SEDG.US,5,20251008,174000,35.845,35.86,35.6701,35.73,5124,0
SEDG.US,5,20251008,174500,35.73,35.89,35.72,35.89,4504,0
SEDG.US,5,20251008,175000,35.9,36,35.84,35.91,32211,0
SEDG.US,5,20251008,175500,35.89,35.9,35.82,35.82,15402,0
SEDG.US,5,20251008,180000,35.78,35.88,35.78,35.875,14241,0
SEDG.US,5,20251008,180500,35.86,36.07,35.84,35.96,21602,0
SEDG.US,5,20251008,181000,35.95,35.98,35.86,35.88,11700,0
SEDG.US,5,20251008,181500,35.87,36.03,35.86,35.86,39525,0
SEDG.US,5,20251008,182000,35.87,35.885,35.71,35.8,14003,0
SEDG.US,5,20251008,182500,35.82,35.89,35.72,35.7205,7200,0
SEDG.US,5,20251008,183000,35.74,35.76,35.6701,35.73,30902,0
SEDG.US,5,20251008,183500,35.7045,35.75,35.64,35.64,7672,0
SEDG.US,5,20251008,184000,35.635,35.69,35.635,35.67,4708,0
SEDG.US,5,20251008,184500,35.67,35.72,35.6,35.6569,9107,0
SEDG.US,5,20251008,185000,35.63,35.67,35.5201,35.5201,13583,0
SEDG.US,5,20251008,185500,35.55,35.68,35.5331,35.644,15442,0
SEDG.US,5,20251008,190000,35.6685,35.6685,35.46,35.46,21791,0
SEDG.US,5,20251008,190500,35.43,35.6583,35.37,35.63,20557,0
SEDG.US,5,20251008,191000,35.61,35.6305,35.53,35.59,24573,0
SEDG.US,5,20251008,191500,35.585,35.585,35.52,35.52,7470,0
SEDG.US,5,20251008,192000,35.55,35.57,35.5,35.55,7948,0
SEDG.US,5,20251008,192500,35.55,35.65,35.55,35.65,8592,0
SEDG.US,5,20251008,193000,35.644,35.65,35.56,35.5655,2013,0
SEDG.US,5,20251008,193500,35.56,35.625,35.52,35.56,14491,0
SEDG.US,5,20251008,194000,35.55,35.56,35.5,35.51,6637,0
SEDG.US,5,20251008,194500,35.5017,35.53,35.42,35.445,7637,0
SEDG.US,5,20251008,195000,35.4459,35.49,35.39,35.44,16659,0
SEDG.US,5,20251008,195500,35.44,35.44,35.38,35.407,6056,0
SEDG.US,5,20251008,200000,35.436,35.45,35.17,35.23,23119,0
SEDG.US,5,20251008,200500,35.24,35.34,35.23,35.34,6298,0
SEDG.US,5,20251008,201000,35.31,35.36,35.27,35.28,8000,0
SEDG.US,5,20251008,201500,35.28,35.3073,35.18,35.19,4044,0
SEDG.US,5,20251008,202000,35.19,35.3084,35.185,35.245,17621,0
SEDG.US,5,20251008,202500,35.18,35.21,35.1201,35.1625,8019,0
SEDG.US,5,20251008,203000,35.165,35.327,35.165,35.27,9954,0
SEDG.US,5,20251008,203500,35.3,35.35,35.275,35.325,11662,0
SEDG.US,5,20251008,204000,35.3275,35.46,35.3275,35.42,18551,0
SEDG.US,5,20251008,204500,35.4,35.41,35.36,35.39,3840,0
SEDG.US,5,20251008,205000,35.37,35.41,35.33,35.41,9842,0
SEDG.US,5,20251008,205500,35.4,35.4,35.2,35.2,29190,0
SEDG.US,5,20251008,210000,35.225,35.225,35.06,35.1184,37420,0
SEDG.US,5,20251008,210500,35.115,35.19,35.09,35.11,23516,0
SEDG.US,5,20251008,211000,35.14,35.24,35.13,35.22,13700,0
SEDG.US,5,20251008,211500,35.23,35.24,35.155,35.19,18240,0
SEDG.US,5,20251008,212000,35.182,35.32,35.182,35.3095,15111,0
SEDG.US,5,20251008,212500,35.32,35.3607,35.3,35.3001,23118,0
SEDG.US,5,20251008,213000,35.32,35.42,35.28,35.3,31429,0
SEDG.US,5,20251008,213500,35.31,35.31,35.193,35.205,14616,0
SEDG.US,5,20251008,214000,35.193,35.25,35.16,35.19,32328,0
SEDG.US,5,20251008,214500,35.19,35.32,35.19,35.31,33002,0
SEDG.US,5,20251008,215000,35.315,35.42,35.28,35.4,63126,0
SEDG.US,5,20251008,215500,35.4,35.77,35.38,35.66,238774,0
SEDG.US,5,20251009,153000,35.69,36.12,35.45,35.85,51035,0
SEDG.US,5,20251009,153500,35.805,36.85,35.805,36.7422,50807,0
SEDG.US,5,20251009,154000,36.75,36.82,36.32,36.7888,49129,0
SEDG.US,5,20251009,154500,36.8,38.3,36.8,38.09,334393,0
SEDG.US,5,20251009,155000,38.09,38.25,37.68,37.77,67331,0
SEDG.US,5,20251009,155500,37.752,38.12,37.62,37.93,57906,0
SEDG.US,5,20251009,160000,37.93,38,37.09,37.43,46175,0
SEDG.US,5,20251009,160500,37.38,37.65,37.25,37.26,37117,0
SEDG.US,5,20251009,161000,37.195,37.455,37.135,37.17,27188,0
SEDG.US,5,20251009,161500,37.205,37.5987,37.205,37.445,15041,0
SEDG.US,5,20251009,162000,37.4351,37.45,37.135,37.32,71096,0
SEDG.US,5,20251009,162500,37.32,37.55,37.26,37.415,45776,0
SEDG.US,5,20251009,163000,37.41,37.77,37.35,37.7635,61261,0
SEDG.US,5,20251009,163500,37.7503,38.05,37.655,38.05,66016,0
SEDG.US,5,20251009,164000,38.055,38.5,38.01,38.43,226839,0
SEDG.US,5,20251009,164500,38.45,38.89,38.44,38.71,76055,0
SEDG.US,5,20251009,165000,38.67,38.71,38.41,38.5107,53548,0
SEDG.US,5,20251009,165500,38.54,38.7299,38.4815,38.525,37700,0
SEDG.US,5,20251009,170000,38.5732,38.66,38.335,38.66,18210,0
SEDG.US,5,20251009,170500,38.655,38.69,38.4732,38.6873,52310,0
SEDG.US,5,20251009,171000,38.645,38.72,38.54,38.69,18883,0
SEDG.US,5,20251009,171500,38.68,39.3,38.62,39.06,106581,0
SEDG.US,5,20251009,172000,39.015,39.3299,38.94,38.99,63643,0
SEDG.US,5,20251009,172500,39.045,39.3,39.045,39.26,41397,0
SEDG.US,5,20251009,173000,39.2803,39.33,38.844,38.925,56196,0
SEDG.US,5,20251009,173500,38.96,39.32,38.89,39.17,42774,0
SEDG.US,5,20251009,174000,39.17,39.4,39.13,39.335,27433,0
SEDG.US,5,20251009,174500,39.3,39.75,39.3,39.74,58470,0
SEDG.US,5,20251009,175000,39.76,40.09,39.68,40.035,116613,0
SEDG.US,5,20251009,175500,40.1,40.5,39.99,40.39,85661,0
SEDG.US,5,20251009,180000,40.39,40.5899,40.3,40.54,70313,0
SEDG.US,5,20251009,180500,40.56,40.84,40.3607,40.43,186000,0
SEDG.US,5,20251009,181000,40.4602,41,40.29,40.9216,116118,0
SEDG.US,5,20251009,181500,40.91,40.949,40.2612,40.7,107278,0
SEDG.US,5,20251009,182000,40.68,41.7692,40.6571,41.6607,156752,0
SEDG.US,5,20251009,182500,41.64,41.905,41.37,41.69,112923,0
SEDG.US,5,20251009,183000,41.69,41.9016,41.41,41.85,284863,0
SEDG.US,5,20251009,183500,41.86,41.92,41.0801,41.455,125315,0
SEDG.US,5,20251009,184000,41.4001,41.6778,41.28,41.52,161899,0
SEDG.US,5,20251009,184500,41.545,41.76,41.49,41.697,100624,0
SEDG.US,5,20251009,185000,41.67,41.6724,41.082,41.22,47745,0
SEDG.US,5,20251009,185500,41.185,41.21,40.845,40.945,74765,0
SEDG.US,5,20251009,190000,40.99,41.1748,40.315,40.41,109118,0
SEDG.US,5,20251009,190500,40.3312,40.39,39.71,39.86,269817,0
SEDG.US,5,20251009,191000,39.8677,40.215,39.635,39.8283,112462,0
SEDG.US,5,20251009,191500,39.83,40.16,39.6337,40.05,87444,0
SEDG.US,5,20251009,192000,39.99,40.15,39.68,39.7308,34659,0
SEDG.US,5,20251009,192500,39.71,39.74,39.31,39.3129,71859,0
SEDG.US,5,20251009,193000,39.345,39.6299,39.3168,39.565,52749,0
SEDG.US,5,20251009,193500,39.55,39.69,39.47,39.47,38261,0
SEDG.US,5,20251009,194000,39.475,39.61,39.42,39.555,20185,0
SEDG.US,5,20251009,194500,39.6,39.6,39.44,39.59,23480,0
SEDG.US,5,20251009,195000,39.5999,39.7265,39.45,39.7,48152,0
SEDG.US,5,20251009,195500,39.74,39.89,39.55,39.5866,28356,0
SEDG.US,5,20251009,200000,39.6252,39.6252,39.19,39.19,64837,0
SEDG.US,5,20251009,200500,39.26,39.28,39.1525,39.235,23183,0
SEDG.US,5,20251009,201000,39.205,39.24,38.95,39.15,30643,0
SEDG.US,5,20251009,201500,39.065,39.28,39.01,39.1899,27133,0
SEDG.US,5,20251009,202000,39.17,39.25,39.095,39.145,20052,0
SEDG.US,5,20251009,202500,39.14,39.19,39.015,39.02,23970,0
SEDG.US,5,20251009,203000,39.02,39.1,38.6,38.63,73729,0
SEDG.US,5,20251009,203500,38.627,38.67,38.53,38.585,49031,0
SEDG.US,5,20251009,204000,38.585,38.6499,38.47,38.58,23413,0
SEDG.US,5,20251009,204500,38.59,38.75,38.56,38.62,34452,0
SEDG.US,5,20251009,205000,38.64,38.68,38.45,38.62,23547,0
SEDG.US,5,20251009,205500,38.566,38.7,38.565,38.635,14333,0
SEDG.US,5,20251009,210000,38.635,38.94,38.6,38.75,39776,0
SEDG.US,5,20251009,210500,38.745,38.81,38.6124,38.67,20642,0
SEDG.US,5,20251009,211000,38.63,38.73,38.55,38.675,13080,0
SEDG.US,5,20251009,211500,38.65,38.74,38.58,38.58,23157,0
SEDG.US,5,20251009,212000,38.6,38.67,38.58,38.66,14073,0
SEDG.US,5,20251009,212500,38.655,38.68,38.58,38.655,28374,0
SEDG.US,5,20251009,213000,38.6724,38.69,38.4413,38.475,33336,0
SEDG.US,5,20251009,213500,38.48,38.71,38.475,38.61,38392,0
SEDG.US,5,20251009,214000,38.62,38.63,38.46,38.59,29995,0
SEDG.US,5,20251009,214500,38.59,38.71,38.57,38.68,31669,0
SEDG.US,5,20251009,215000,38.66,38.75,38.61,38.73,63595,0
SEDG.US,5,20251009,215500,38.67,38.715,38.48,38.62,283941,0
SEDG.US,5,20251010,153000,39.52,39.53,38.298,38.37,111381,0
SEDG.US,5,20251010,153500,38.3863,38.59,37.71,37.85,114977,0
SEDG.US,5,20251010,154000,37.91,38.28,37.8,37.87,35095,0
SEDG.US,5,20251010,154500,38,38.18,37.84,37.99,39067,0
SEDG.US,5,20251010,155000,37.965,38.0655,37.76,37.83,29809,0
SEDG.US,5,20251010,155500,37.896,38.12,37.57,37.5904,28310,0
SEDG.US,5,20251010,160000,37.51,37.7499,37.45,37.68,28425,0
SEDG.US,5,20251010,160500,37.675,37.7991,37.5,37.715,23858,0
SEDG.US,5,20251010,161000,37.62,37.66,37.2,37.221,43594,0
SEDG.US,5,20251010,161500,37.2775,37.54,37.2,37.46,28159,0
SEDG.US,5,20251010,162000,37.455,37.6099,37.42,37.6099,21919,0
SEDG.US,5,20251010,162500,37.63,37.76,37.56,37.64,60300,0
SEDG.US,5,20251010,163000,37.69,37.8,37.61,37.79,22074,0
SEDG.US,5,20251010,163500,37.735,38.1,37.7,38.065,21075,0
SEDG.US,5,20251010,164000,38.04,38.16,37.8,37.85,7248,0
SEDG.US,5,20251010,164500,37.92,38.13,37.83,37.965,15899,0
SEDG.US,5,20251010,165000,38,38.1,37.91,38.0891,32060,0
SEDG.US,5,20251010,165500,38.059,38.1355,37.22,37.41,24139,0
SEDG.US,5,20251010,170000,37.425,37.44,36.74,36.75,89958,0
SEDG.US,5,20251010,170500,36.81,37.25,36.5846,36.62,50961,0
SEDG.US,5,20251010,171000,36.66,37.1,36.58,37.09,32346,0
SEDG.US,5,20251010,171500,37.075,37.22,36.56,36.5601,54310,0
SEDG.US,5,20251010,172000,36.7224,36.84,36.46,36.51,34850,0
SEDG.US,5,20251010,172500,36.57,36.59,36.13,36.2296,103460,0
SEDG.US,5,20251010,173000,36.22,36.22,35.5569,35.68,245587,0
SEDG.US,5,20251010,173500,35.66,35.9204,35.6,35.63,75424,0
SEDG.US,5,20251010,174000,35.63,35.9499,35.4247,35.91,49762,0
SEDG.US,5,20251010,174500,35.92,36.265,35.75,35.89,65927,0
SEDG.US,5,20251010,175000,35.88,36.24,35.85,36.125,34594,0
SEDG.US,5,20251010,175500,36.06,36.09,35.75,35.82,39699,0
SEDG.US,5,20251010,180000,35.77,35.85,35.56,35.6,67959,0
SEDG.US,5,20251010,180500,35.6,35.8,35.41,35.46,52833,0
SEDG.US,5,20251010,181000,35.45,35.505,35.2511,35.355,44941,0
SEDG.US,5,20251010,181500,35.32,35.39,34.8034,34.88,145291,0
SEDG.US,5,20251010,182000,34.89,35.2099,34.81,35.11,76023,0
SEDG.US,5,20251010,182500,35.13,35.18,34.86,34.92,34232,0
SEDG.US,5,20251010,183000,34.94,35.15,34.92,34.96,35248,0
SEDG.US,5,20251010,183500,35,35.11,34.93,35.0885,86478,0
SEDG.US,5,20251010,184000,35.055,35.12,34.795,35.01,47796,0
SEDG.US,5,20251010,184500,34.98,35.17,34.8126,35.06,43237,0
SEDG.US,5,20251010,185000,35.05,35.06,34.92,35.0075,33568,0
SEDG.US,5,20251010,185500,35.04,35.0899,34.825,34.93,88702,0
SEDG.US,5,20251010,190000,34.9,34.9,34.35,34.38,117655,0
SEDG.US,5,20251010,190500,34.39,34.4581,34.31,34.44,41272,0
SEDG.US,5,20251010,191000,34.44,34.53,34.32,34.375,62774,0
SEDG.US,5,20251010,191500,34.42,34.49,34.22,34.299,27816,0
SEDG.US,5,20251010,192000,34.29,34.715,34.2296,34.6833,36701,0
SEDG.US,5,20251010,192500,34.625,35.03,34.605,35.03,36729,0
SEDG.US,5,20251010,193000,35.02,35.1698,34.835,35.14,28216,0
SEDG.US,5,20251010,193500,35.11,35.4998,35.1,35.285,77532,0
SEDG.US,5,20251010,194000,35.2707,35.3284,35.1,35.2199,20818,0
SEDG.US,5,20251010,194500,35.24,35.2521,35.03,35.23,18276,0
SEDG.US,5,20251010,195000,35.2101,35.23,35.0401,35.13,24232,0
SEDG.US,5,20251010,195500,35.02,35.24,35.02,35.2096,26575,0
SEDG.US,5,20251010,200000,35.2467,35.2542,35.0248,35.04,39697,0
SEDG.US,5,20251010,200500,35.06,35.09,34.93,34.9599,20993,0
SEDG.US,5,20251010,201000,34.96,35.13,34.8925,35.0967,15338,0
SEDG.US,5,20251010,201500,35.102,35.24,35.102,35.24,40081,0
SEDG.US,5,20251010,202000,35.2399,35.38,35.22,35.31,28392,0
SEDG.US,5,20251010,202500,35.322,35.35,35.18,35.25,14415,0
SEDG.US,5,20251010,203000,35.26,35.52,35.22,35.52,31235,0
SEDG.US,5,20251010,203500,35.51,35.51,35.36,35.42,33879,0
SEDG.US,5,20251010,204000,35.43,35.46,35.23,35.31,25642,0
SEDG.US,5,20251010,204500,35.31,35.42,35.2401,35.25,22868,0
SEDG.US,5,20251010,205000,35.275,35.29,35.13,35.1999,20699,0
SEDG.US,5,20251010,205500,35.14,35.21,35.14,35.145,22103,0
SEDG.US,5,20251010,210000,35.145,35.42,35.145,35.42,45767,0
SEDG.US,5,20251010,210500,35.405,35.41,35.27,35.27,16920,0
SEDG.US,5,20251010,211000,35.27,35.3,35.1,35.1,26424,0
SEDG.US,5,20251010,211500,35.09,35.21,35.06,35.19,24439,0
SEDG.US,5,20251010,212000,35.19,35.25,35.092,35.16,17058,0
SEDG.US,5,20251010,212500,35.17,35.17,35.02,35.04,24649,0
SEDG.US,5,20251010,213000,35.06,35.11,35,35.072,23729,0
SEDG.US,5,20251010,213500,35.07,35.0798,34.81,34.82,79010,0
SEDG.US,5,20251010,214000,34.83,35.23,34.82,35.23,101834,0
SEDG.US,5,20251010,214500,35.24,35.33,35.11,35.12,44494,0
SEDG.US,5,20251010,215000,35.12,35.18,34.98,35.08,107297,0
SEDG.US,5,20251010,215500,35.07,35.07,34.91,35.05,151583,0
SEDG.US,5,20251013,153000,37.07,37.45,36.8,37.15,104613,0
SEDG.US,5,20251013,153500,37.035,37.74,36.35,37.57,160753,0
SEDG.US,5,20251013,154000,37.59,37.98,37.355,37.89,122314,0
SEDG.US,5,20251013,154500,37.935,38.1,37.27,37.34,74323,0
SEDG.US,5,20251013,155000,37.27,37.7399,37.01,37.7116,38886,0
SEDG.US,5,20251013,155500,37.7175,37.98,37.675,37.87,18817,0
SEDG.US,5,20251013,160000,37.92,37.97,37.3401,37.77,28543,0
SEDG.US,5,20251013,160500,37.77,37.86,37.5199,37.85,19235,0
SEDG.US,5,20251013,161000,37.87,37.9065,37.42,37.6565,22912,0
SEDG.US,5,20251013,161500,37.625,37.6587,37.09,37.2,26273,0
SEDG.US,5,20251013,162000,37.2304,37.2304,36.9,36.985,27442,0
SEDG.US,5,20251013,162500,36.985,37.01,36.76,37.01,22383,0
SEDG.US,5,20251013,163000,36.99,37.5364,36.99,37.49,39014,0
SEDG.US,5,20251013,163500,37.56,37.69,37.48,37.575,34800,0
SEDG.US,5,20251013,164000,37.68,37.74,37.44,37.57,20428,0
SEDG.US,5,20251013,164500,37.58,37.58,37.38,37.5,13509,0
SEDG.US,5,20251013,165000,37.42,37.69,37.3693,37.69,12525,0
SEDG.US,5,20251013,165500,37.635,37.73,37.3501,37.49,38095,0
SEDG.US,5,20251013,170000,37.57,37.67,37.43,37.64,20420,0
SEDG.US,5,20251013,170500,37.5564,37.7519,37.46,37.65,29016,0
SEDG.US,5,20251013,171000,37.56,37.58,37.285,37.31,35981,0
SEDG.US,5,20251013,171500,37.3,37.49,37.15,37.375,10056,0
SEDG.US,5,20251013,172000,37.37,37.44,37.27,37.27,10076,0
SEDG.US,5,20251013,172500,37.32,37.32,36.86,36.9,18646,0
SEDG.US,5,20251013,173000,36.895,36.895,36.41,36.6,54879,0
SEDG.US,5,20251013,173500,36.58,36.69,36.545,36.58,32999,0
SEDG.US,5,20251013,174000,36.57,36.8799,36.49,36.675,57622,0
SEDG.US,5,20251013,174500,36.61,36.8335,36.571,36.8,18490,0
SEDG.US,5,20251013,175000,36.8,36.94,36.68,36.69,13994,0
SEDG.US,5,20251013,175500,36.69,36.787,36.55,36.787,7575,0
SEDG.US,5,20251013,180000,36.77,36.9072,36.68,36.7155,16884,0
SEDG.US,5,20251013,180500,36.6401,36.8,36.615,36.73,16244,0
SEDG.US,5,20251013,181000,36.7799,36.91,36.65,36.87,15916,0
SEDG.US,5,20251013,181500,36.87,37.23,36.82,37.19,22964,0
SEDG.US,5,20251013,182000,37.16,37.23,37,37.05,19779,0
SEDG.US,5,20251013,182500,37.0799,37.32,37.04,37.27,22491,0
SEDG.US,5,20251013,183000,37.27,37.37,37.22,37.325,16415,0
SEDG.US,5,20251013,183500,37.34,37.45,37.29,37.37,34310,0
SEDG.US,5,20251013,184000,37.38,37.4,37.28,37.28,10859,0
SEDG.US,5,20251013,184500,37.27,37.33,37.175,37.28,12837,0
SEDG.US,5,20251013,185000,37.28,37.43,37.2259,37.245,23320,0
SEDG.US,5,20251013,185500,37.11,37.32,37.11,37.22,1320,0
SEDG.US,5,20251013,190000,37.1417,37.15,36.95,36.95,6613,0
SEDG.US,5,20251013,190500,36.93,36.96,36.77,36.77,7960,0
SEDG.US,5,20251013,191000,36.77,36.85,36.64,36.68,19083,0
