<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLGB.US,5,20251202,210500,2.16,2.16,2.16,2.16,100,0
SLGB.US,5,20251202,211000,2.15,2.1598,2.15,2.1598,421,0
SLGB.US,5,20251202,215000,2.11,2.11,2.11,2.11,700,0
SLGB.US,5,20251202,215500,2.05,2.05,2.04,2.04,3000,0
SLGB.US,5,20251203,153000,2,2,2,2,116,0
SLGB.US,5,20251203,154500,2,2.01,1.95,1.95,4098,0
SLGB.US,5,20251203,155000,1.95,1.95,1.95,1.95,1091,0
SLGB.US,5,20251203,160500,1.9,1.9,1.87,1.87,300,0
SLGB.US,5,20251203,161000,1.87,1.8892,1.85,1.8892,2583,0
SLGB.US,5,20251203,161500,1.88,1.88,1.88,1.88,856,0
SLGB.US,5,20251203,174500,2.0629,2.0629,2.0629,2.0629,250,0
SLGB.US,5,20251203,185000,1.87,1.89,1.87,1.89,300,0
SLGB.US,5,20251203,185500,2.0875,2.0875,2.0875,2.0875,2000,0
SLGB.US,5,20251203,190000,1.985,1.985,1.985,1.985,236,0
SLGB.US,5,20251203,191000,1.8956,1.8956,1.8956,1.8956,2000,0
SLGB.US,5,20251203,200000,1.9225,1.935,1.9225,1.935,200,0
SLGB.US,5,20251204,153000,1.98,1.98,1.98,1.98,100,0
SLGB.US,5,20251204,153500,2,2,2,2,100,0
SLGB.US,5,20251204,154500,2.01,2.05,2.01,2.05,200,0
SLGB.US,5,20251204,155500,2.005,2.005,2.0002,2.0002,200,0
SLGB.US,5,20251204,161000,2.04,2.05,2.04,2.05,300,0
SLGB.US,5,20251204,161500,2.0095,2.04,2.0095,2.0095,600,0
SLGB.US,5,20251204,163000,2.0287,2.0287,2.0287,2.0287,100,0
SLGB.US,5,20251204,164000,2.05,2.05,2.05,2.05,400,0
SLGB.US,5,20251204,164500,2,2.05,2,2.05,2329,0
SLGB.US,5,20251204,165500,2.05,2.05,2,2,861,0
SLGB.US,5,20251204,171000,2.05,2.05,2.05,2.05,100,0
SLGB.US,5,20251204,173000,1.997,1.997,1.997,1.997,2777,0
SLGB.US,5,20251204,175000,2.04,2.05,2.04,2.05,300,0
SLGB.US,5,20251204,175500,2.04,2.04,2.02,2.04,500,0
SLGB.US,5,20251204,182500,2.04,2.05,2.04,2.05,300,0
SLGB.US,5,20251204,183000,2.03,2.03,2.03,2.03,1008,0
SLGB.US,5,20251204,184000,2.03,2.03,2.015,2.015,350,0
SLGB.US,5,20251204,185000,2.03,2.05,2.03,2.05,1100,0
SLGB.US,5,20251204,185500,2.055,2.069,2.05,2.05,3091,0
SLGB.US,5,20251204,190000,2.05,2.05,2.05,2.05,628,0
SLGB.US,5,20251204,191500,2.03,2.03,2.03,2.03,100,0
SLGB.US,5,20251204,193500,2.05,2.05,2.05,2.05,100,0
SLGB.US,5,20251204,195000,2.08,2.08,2.08,2.08,100,0
SLGB.US,5,20251204,200000,2.07,2.07,2.0567,2.0567,700,0
SLGB.US,5,20251204,201000,2.08,2.08,2.08,2.08,100,0
SLGB.US,5,20251204,202500,2.08,2.09,2.08,2.09,1473,0
SLGB.US,5,20251204,203000,2.13,2.13,2.13,2.13,532,0
SLGB.US,5,20251204,203500,2.13,2.16,2.13,2.16,1868,0
SLGB.US,5,20251204,205000,2.13,2.13,2.13,2.13,100,0
SLGB.US,5,20251204,205500,2.151,2.151,2.1,2.1,900,0
SLGB.US,5,20251204,210000,2.0998,2.1139,2.06,2.0601,3100,0
SLGB.US,5,20251204,212000,2.09,2.09,2.09,2.09,200,0
SLGB.US,5,20251204,215000,2.01,2.0899,1.97,2.07,3500,0
SLGB.US,5,20251204,215500,2.07,2.07,2.0348,2.0348,611,0
SLGB.US,5,20251205,155000,1.9666,1.9666,1.9666,1.9666,500,0
SLGB.US,5,20251205,155500,1.94,1.94,1.94,1.94,2187,0
SLGB.US,5,20251205,161000,1.94,2,1.94,2,687,0
SLGB.US,5,20251205,172000,2.05,2.05,2.05,2.05,100,0
SLGB.US,5,20251205,173000,2.05,2.05,2.05,2.05,295,0
SLGB.US,5,20251205,174500,2.05,2.05,2.05,2.05,100,0
SLGB.US,5,20251205,181000,1.9824,1.9824,1.9824,1.9824,108,0
SLGB.US,5,20251205,194000,2,2,1.98,1.98,400,0
SLGB.US,5,20251205,195000,1.94,1.94,1.94,1.94,329,0
SLGB.US,5,20251205,210000,2,2,2,2,300,0
SLGB.US,5,20251205,212000,2.003,2.003,2.003,2.003,168,0
SLGB.US,5,20251205,215500,2.07,2.07,2.07,2.07,100,0
SLGB.US,5,20251208,153500,2.04,2.05,2.04,2.05,909,0
SLGB.US,5,20251208,154000,1.9918,1.9918,1.9918,1.9918,261,0
SLGB.US,5,20251208,155000,1.9962,1.9962,1.99,1.99,386,0
SLGB.US,5,20251208,160500,1.9808,1.9808,1.9808,1.9808,100,0
SLGB.US,5,20251208,161000,1.98,1.98,1.98,1.98,501,0
SLGB.US,5,20251208,162000,1.95,1.95,1.95,1.95,100,0
SLGB.US,5,20251208,164000,1.94,1.94,1.94,1.94,700,0
SLGB.US,5,20251208,172000,1.9489,1.9489,1.91,1.9489,6045,0
SLGB.US,5,20251208,180000,1.95,1.95,1.95,1.95,200,0
SLGB.US,5,20251208,181500,1.95,1.95,1.95,1.95,100,0
SLGB.US,5,20251208,183500,1.975,1.975,1.975,1.975,100,0
SLGB.US,5,20251208,184000,1.95,1.95,1.95,1.95,519,0
SLGB.US,5,20251208,185000,1.9501,1.9501,1.95,1.95,4564,0
SLGB.US,5,20251208,190000,1.88,1.9,1.8501,1.9,1494,0
SLGB.US,5,20251208,190500,1.9,1.9,1.9,1.9,100,0
SLGB.US,5,20251208,191000,1.89,1.89,1.89,1.89,100,0
SLGB.US,5,20251208,191500,1.89,1.905,1.883,1.89,3522,0
SLGB.US,5,20251208,192000,1.89,1.89,1.89,1.89,192,0
SLGB.US,5,20251208,193000,1.89,1.89,1.89,1.89,191,0
SLGB.US,5,20251208,200500,1.95,1.95,1.9334,1.95,1221,0
SLGB.US,5,20251208,211000,1.925,1.95,1.91,1.91,2300,0
SLGB.US,5,20251208,213500,1.931,1.931,1.931,1.931,110,0
SLGB.US,5,20251208,215500,1.93,1.93,1.93,1.93,200,0
SLGB.US,5,20251209,153500,1.93,1.93,1.93,1.93,100,0
SLGB.US,5,20251209,154500,1.94,1.94,1.902,1.902,5855,0
SLGB.US,5,20251209,160000,1.9288,1.9288,1.9288,1.9288,200,0
SLGB.US,5,20251209,163500,1.93,1.93,1.93,1.93,300,0
SLGB.US,5,20251209,164500,1.92,1.92,1.9,1.92,1000,0
SLGB.US,5,20251209,165000,1.92,1.92,1.92,1.92,840,0
SLGB.US,5,20251209,170500,1.9,1.9,1.9,1.9,1482,0
SLGB.US,5,20251209,180000,1.9323,1.9323,1.92,1.92,3000,0
SLGB.US,5,20251209,180500,1.9112,1.9112,1.9112,1.9112,100,0
SLGB.US,5,20251209,190500,1.891,1.9119,1.85,1.86,4853,0
SLGB.US,5,20251209,191000,1.86,1.86,1.86,1.86,1000,0
SLGB.US,5,20251209,193000,2,2,2,2,100,0
SLGB.US,5,20251209,194000,2,2,2,2,525,0
SLGB.US,5,20251209,194500,1.92,1.92,1.92,1.92,200,0
SLGB.US,5,20251209,195000,1.96,1.96,1.92,1.92,340,0
SLGB.US,5,20251209,200000,1.94,1.94,1.94,1.94,154,0
SLGB.US,5,20251209,201500,1.92,1.92,1.92,1.92,100,0
SLGB.US,5,20251209,204500,1.91,1.91,1.91,1.91,100,0
SLGB.US,5,20251210,154500,1.85,1.92,1.84,1.88,3789,0
SLGB.US,5,20251210,155000,1.84,1.86,1.81,1.85,8283,0
SLGB.US,5,20251210,155500,1.85,1.86,1.85,1.85,3281,0
SLGB.US,5,20251210,162500,1.87,1.87,1.85,1.85,1500,0
SLGB.US,5,20251210,165000,1.85,1.85,1.85,1.85,150,0
SLGB.US,5,20251210,172000,1.8504,1.8504,1.8504,1.8504,281,0
SLGB.US,5,20251210,174000,1.86,1.925,1.84,1.8501,3564,0
SLGB.US,5,20251210,175500,1.85,1.85,1.81,1.81,1106,0
SLGB.US,5,20251210,180500,1.85,1.85,1.81,1.81,329,0
SLGB.US,5,20251210,182000,1.82,1.82,1.82,1.82,100,0
SLGB.US,5,20251210,184500,1.81,1.81,1.81,1.81,918,0
SLGB.US,5,20251210,193000,1.8613,1.8613,1.8613,1.8613,1000,0
SLGB.US,5,20251210,194500,1.81,1.91,1.78,1.91,3714,0
SLGB.US,5,20251210,201000,1.91,1.91,1.91,1.91,100,0
SLGB.US,5,20251210,202000,1.88,1.8801,1.77,1.77,2227,0
SLGB.US,5,20251210,211500,1.7801,1.7801,1.7801,1.7801,500,0
SLGB.US,5,20251210,214000,1.79,1.79,1.79,1.79,200,0
SLGB.US,5,20251210,215500,1.77,1.77,1.77,1.77,300,0
SLGB.US,5,20251211,153000,1.86,1.86,1.86,1.86,3000,0
SLGB.US,5,20251211,155500,1.8,1.8,1.8,1.8,200,0
SLGB.US,5,20251211,163000,1.76,1.76,1.61,1.7174,5231,0
SLGB.US,5,20251211,165500,1.75,1.75,1.75,1.75,500,0
SLGB.US,5,20251211,170000,1.75,1.75,1.75,1.75,980,0
SLGB.US,5,20251211,172500,1.73,1.7301,1.73,1.7301,1000,0
SLGB.US,5,20251211,173000,1.67,1.67,1.59,1.59,8146,0
SLGB.US,5,20251211,173500,1.61,1.63,1.5801,1.6114,5977,0
SLGB.US,5,20251211,174000,1.605,1.6217,1.605,1.6217,600,0
SLGB.US,5,20251211,174500,1.6272,1.6272,1.61,1.62,2600,0
SLGB.US,5,20251211,175500,1.63,1.63,1.6234,1.6234,2584,0
SLGB.US,5,20251211,180000,1.59,1.59,1.59,1.59,100,0
SLGB.US,5,20251211,182000,1.63,1.63,1.63,1.63,3910,0
SLGB.US,5,20251211,185000,1.62,1.62,1.58,1.58,2789,0
SLGB.US,5,20251211,190500,1.6451,1.6451,1.6451,1.6451,1000,0
SLGB.US,5,20251211,192000,1.6599,1.6599,1.6599,1.6599,5000,0
SLGB.US,5,20251211,193000,1.6,1.6,1.6,1.6,200,0
SLGB.US,5,20251211,194000,1.6,1.61,1.6,1.61,668,0
SLGB.US,5,20251211,194500,1.73,1.73,1.73,1.73,200,0
SLGB.US,5,20251211,211500,1.6101,1.6101,1.6101,1.6101,5000,0
SLGB.US,5,20251211,215500,1.62,1.62,1.62,1.62,100,0
SLGB.US,5,20251212,153000,1.62,1.62,1.6,1.6,2767,0
SLGB.US,5,20251212,155500,1.6019,1.6069,1.5571,1.5571,1127,0
SLGB.US,5,20251212,160000,1.61,1.61,1.61,1.61,147,0
SLGB.US,5,20251212,161500,1.6101,1.6101,1.6101,1.6101,100,0
SLGB.US,5,20251212,162000,1.635,1.635,1.635,1.635,200,0
SLGB.US,5,20251212,163000,1.61,1.61,1.61,1.61,5000,0
SLGB.US,5,20251212,163500,1.63,1.63,1.5881,1.5881,1200,0
SLGB.US,5,20251212,171500,1.66,1.66,1.66,1.66,100,0
SLGB.US,5,20251212,173000,1.5741,1.5741,1.5741,1.5741,1000,0
SLGB.US,5,20251212,184500,1.6209,1.6209,1.6209,1.6209,200,0
SLGB.US,5,20251212,191500,1.62,1.62,1.62,1.62,600,0
SLGB.US,5,20251212,205000,1.6261,1.6261,1.6261,1.6261,500,0
SLGB.US,5,20251212,212500,1.64,1.64,1.64,1.64,211,0
SLGB.US,5,20251212,214000,1.61,1.61,1.61,1.61,100,0
SLGB.US,5,20251215,153000,1.61,1.63,1.61,1.63,387,0
SLGB.US,5,20251215,154000,1.62,1.62,1.62,1.62,200,0
SLGB.US,5,20251215,154500,1.61,1.61,1.6,1.6,2955,0
SLGB.US,5,20251215,155500,1.51,1.533,1.48,1.5,2867,0
SLGB.US,5,20251215,160000,1.4891,1.49,1.4891,1.49,800,0
SLGB.US,5,20251215,160500,1.55,1.55,1.55,1.55,500,0
SLGB.US,5,20251215,161000,1.5999,1.5999,1.5999,1.5999,200,0
SLGB.US,5,20251215,162000,1.5273,1.5273,1.5273,1.5273,250,0
SLGB.US,5,20251215,163000,1.47,1.47,1.47,1.47,5000,0
SLGB.US,5,20251215,163500,1.47,1.47,1.47,1.47,500,0
SLGB.US,5,20251215,164500,1.4701,1.4701,1.4701,1.4701,3611,0
SLGB.US,5,20251215,165000,1.4701,1.4701,1.47,1.47,200,0
SLGB.US,5,20251215,165500,1.43,1.46,1.43,1.46,1103,0
SLGB.US,5,20251215,171500,1.45,1.45,1.45,1.45,100,0
SLGB.US,5,20251215,172000,1.45,1.45,1.45,1.45,100,0
SLGB.US,5,20251215,173500,1.4601,1.4601,1.4601,1.4601,500,0
SLGB.US,5,20251215,174500,1.47,1.47,1.47,1.47,181,0
SLGB.US,5,20251215,182000,1.4601,1.4601,1.4601,1.4601,1906,0
SLGB.US,5,20251215,194500,1.525,1.525,1.5,1.5,3700,0
SLGB.US,5,20251215,195000,1.47,1.48,1.47,1.48,8712,0
SLGB.US,5,20251215,201000,1.4719,1.4719,1.462,1.462,200,0
SLGB.US,5,20251215,201500,1.49,1.49,1.49,1.49,104,0
SLGB.US,5,20251215,211000,1.46,1.47,1.46,1.47,3852,0
SLGB.US,5,20251215,214500,1.495,1.495,1.495,1.495,458,0
SLGB.US,5,20251215,215500,1.48,1.48,1.48,1.48,1400,0
SLGB.US,5,20251216,155500,1.5,1.5,1.5,1.5,398,0
SLGB.US,5,20251216,161000,1.47,1.4799,1.44,1.44,500,0
SLGB.US,5,20251216,162000,1.48,1.48,1.47,1.47,200,0
SLGB.US,5,20251216,162500,1.4799,1.4799,1.4799,1.4799,200,0
SLGB.US,5,20251216,163000,1.47,1.48,1.47,1.48,200,0
SLGB.US,5,20251216,165500,1.48,1.48,1.48,1.48,100,0
SLGB.US,5,20251216,170500,1.4799,1.48,1.4799,1.48,521,0
SLGB.US,5,20251216,171000,1.476,1.476,1.476,1.476,100,0
SLGB.US,5,20251216,173000,1.48,1.48,1.48,1.48,200,0
SLGB.US,5,20251216,173500,1.4789,1.4789,1.4789,1.4789,100,0
SLGB.US,5,20251216,175000,1.45,1.451,1.45,1.451,200,0
SLGB.US,5,20251216,175500,1.4541,1.4541,1.42,1.42,3486,0
SLGB.US,5,20251216,180500,1.4,1.4,1.4,1.4,6362,0
SLGB.US,5,20251216,183000,1.3904,1.3904,1.3904,1.3904,115,0
SLGB.US,5,20251216,183500,1.425,1.425,1.425,1.425,100,0
SLGB.US,5,20251216,191500,1.4,1.4,1.4,1.4,130,0
SLGB.US,5,20251216,193500,1.4362,1.4362,1.4362,1.4362,500,0
SLGB.US,5,20251216,195000,1.4289,1.4289,1.4289,1.4289,6574,0
SLGB.US,5,20251216,200000,1.4183,1.4183,1.41,1.4183,902,0
SLGB.US,5,20251216,200500,1.41,1.41,1.4,1.4,1220,0
SLGB.US,5,20251216,201000,1.4,1.4001,1.4,1.4001,13934,0
SLGB.US,5,20251216,204000,1.4,1.4,1.4,1.4,1872,0
SLGB.US,5,20251216,205000,1.395,1.395,1.395,1.395,700,0
SLGB.US,5,20251216,211500,1.3999,1.3999,1.3999,1.3999,100,0
SLGB.US,5,20251216,212500,1.38,1.38,1.38,1.38,100,0
SLGB.US,5,20251216,214500,1.39,1.39,1.39,1.39,100,0
SLGB.US,5,20251216,215500,1.38,1.39,1.37,1.38,959,0
SLGB.US,5,20251217,155000,1.3802,1.3802,1.3801,1.3801,1000,0
SLGB.US,5,20251217,164500,1.4245,1.4245,1.4245,1.4245,565,0
SLGB.US,5,20251217,165000,1.41,1.43,1.41,1.43,883,0
SLGB.US,5,20251217,170000,1.4,1.4,1.4,1.4,244,0
SLGB.US,5,20251217,172000,1.38,1.38,1.36,1.36,1000,0
SLGB.US,5,20251217,172500,1.36,1.36,1.36,1.36,200,0
SLGB.US,5,20251217,173500,1.3077,1.3077,1.3077,1.3077,1083,0
SLGB.US,5,20251217,181500,1.32,1.32,1.32,1.32,100,0
SLGB.US,5,20251217,182500,1.32,1.32,1.31,1.31,1100,0
SLGB.US,5,20251217,183000,1.3,1.35,1.3,1.35,3072,0
SLGB.US,5,20251217,185000,1.36,1.36,1.35,1.35,580,0
SLGB.US,5,20251217,205000,1.36,1.36,1.33,1.33,338,0
SLGB.US,5,20251217,212000,1.324163,1.324163,1.324163,1.324163,210,0
SLGB.US,5,20251217,212500,1.32,1.32,1.3,1.305,620,0
SLGB.US,5,20251217,213000,1.32,1.32,1.32,1.32,200,0
SLGB.US,5,20251217,214500,1.335,1.335,1.31,1.31,1029,0
SLGB.US,5,20251217,215500,1.33,1.33,1.33,1.33,139,0
SLGB.US,5,20251218,153500,1.3,1.3,1.3,1.3,500,0
SLGB.US,5,20251218,154000,1.3175,1.34,1.3,1.3098,12806,0
SLGB.US,5,20251218,154500,1.2998,1.2998,1.2899,1.2899,302,0
SLGB.US,5,20251218,155000,1.2951,1.2951,1.27,1.27,1831,0
SLGB.US,5,20251218,155500,1.3,1.3,1.3,1.3,200,0
SLGB.US,5,20251218,161000,1.2926,1.2998,1.2926,1.2998,271,0
SLGB.US,5,20251218,161500,1.2937,1.2937,1.2937,1.2937,316,0
SLGB.US,5,20251218,162500,1.285,1.3,1.285,1.3,650,0
SLGB.US,5,20251218,163500,1.27,1.27,1.27,1.27,300,0
SLGB.US,5,20251218,164000,1.2945,1.2945,1.2826,1.2826,387,0
SLGB.US,5,20251218,164500,1.285,1.285,1.25,1.25,11845,0
SLGB.US,5,20251218,165000,1.27,1.27,1.27,1.27,100,0
SLGB.US,5,20251218,165500,1.27,1.27,1.27,1.27,100,0
SLGB.US,5,20251218,170500,1.26,1.26,1.26,1.26,100,0
SLGB.US,5,20251218,172500,1.25,1.25,1.25,1.25,2487,0
SLGB.US,5,20251218,173000,1.25,1.25,1.25,1.25,2801,0
SLGB.US,5,20251218,173500,1.245,1.245,1.245,1.245,100,0
SLGB.US,5,20251218,174000,1.25,1.25,1.25,1.25,150,0
SLGB.US,5,20251218,175500,1.24,1.24,1.24,1.24,4526,0
SLGB.US,5,20251218,180500,1.24,1.24,1.24,1.24,500,0
SLGB.US,5,20251218,182000,1.2498,1.25,1.24,1.25,2300,0
SLGB.US,5,20251218,184500,1.29,1.29,1.29,1.29,100,0
SLGB.US,5,20251218,185000,1.29,1.29,1.261,1.2899,500,0
SLGB.US,5,20251218,194500,1.26,1.26,1.26,1.26,100,0
SLGB.US,5,20251218,200000,1.26,1.28,1.26,1.28,600,0
SLGB.US,5,20251218,210000,1.2726,1.2726,1.2726,1.2726,120,0
SLGB.US,5,20251218,212500,1.26,1.26,1.26,1.26,1000,0
SLGB.US,5,20251218,213000,1.25,1.2501,1.24,1.24,1535,0
SLGB.US,5,20251218,214500,1.22,1.22,1.22,1.22,226,0
SLGB.US,5,20251218,215000,1.22,1.22,1.22,1.22,1514,0
SLGB.US,5,20251218,215500,1.25,1.25,1.2002,1.2002,1309,0
SLGB.US,5,20251219,153000,1.2,1.2,1.2,1.2,500,0
SLGB.US,5,20251219,154000,1.202,1.202,1.19,1.19,1502,0
SLGB.US,5,20251219,154500,1.15,1.2399,1.06,1.16,12395,0
SLGB.US,5,20251219,155000,1.16,1.18,1.16,1.18,310,0
SLGB.US,5,20251219,155500,1.18,1.2,1.18,1.2,3297,0
SLGB.US,5,20251219,160000,1.2,1.2,1.2,1.2,266,0
SLGB.US,5,20251219,161500,1.226,1.226,1.226,1.226,100,0
SLGB.US,5,20251219,162000,1.24,1.24,1.2201,1.2201,1285,0
SLGB.US,5,20251219,163500,1.2,1.2001,1.1001,1.1001,8600,0
SLGB.US,5,20251219,164000,1.2,1.2,1.2,1.2,100,0
SLGB.US,5,20251219,180000,1.145,1.145,1.145,1.145,100,0
SLGB.US,5,20251219,180500,1.1284,1.1284,1.1284,1.1284,310,0
SLGB.US,5,20251219,183000,1.14,1.14,1.14,1.14,100,0
SLGB.US,5,20251219,194500,1.16,1.16,1.16,1.16,1800,0
SLGB.US,5,20251219,195000,1.1528,1.1528,1.1528,1.1528,100,0
SLGB.US,5,20251219,200500,1.14,1.14,1.14,1.14,1463,0
SLGB.US,5,20251219,201500,1.1401,1.1401,1.1,1.1,10695,0
SLGB.US,5,20251219,202500,1.12,1.12,1.12,1.12,100,0
SLGB.US,5,20251219,203000,1.12,1.12,1.12,1.12,100,0
SLGB.US,5,20251219,204500,1.12,1.12,1.12,1.12,260,0
SLGB.US,5,20251219,205500,1.11,1.11,1.11,1.11,447,0
SLGB.US,5,20251219,210500,1.11,1.11,1.11,1.11,100,0
SLGB.US,5,20251219,211500,1.1101,1.1101,1.1001,1.11,1532,0
SLGB.US,5,20251219,212000,1.1,1.11,1.1,1.1,700,0
SLGB.US,5,20251219,212500,1.105,1.11,1.105,1.11,313,0
SLGB.US,5,20251219,214000,1.1299,1.1299,1.1299,1.1299,547,0
SLGB.US,5,20251219,214500,1.11,1.11,1.11,1.11,181,0
SLGB.US,5,20251219,215000,1.115,1.12,1.115,1.12,800,0
SLGB.US,5,20251222,153000,1.15,1.15,1.15,1.15,948,0
SLGB.US,5,20251222,153500,1.15,1.15,1.15,1.15,227,0
SLGB.US,5,20251222,154000,1.15,1.15,1.15,1.15,100,0
SLGB.US,5,20251222,161500,1.13,1.13,1.12,1.12,3200,0
SLGB.US,5,20251222,162000,1.13,1.13,1.13,1.13,200,0
SLGB.US,5,20251222,162500,1.1287,1.1287,1.1287,1.1287,400,0
SLGB.US,5,20251222,164000,1.125,1.125,1.125,1.125,100,0
SLGB.US,5,20251222,164500,1.131692,1.14,1.131692,1.14,384,0
SLGB.US,5,20251222,170000,1.14,1.15,1.14,1.15,1978,0
SLGB.US,5,20251222,170500,1.1301,1.1301,1.1301,1.1301,250,0
SLGB.US,5,20251222,171000,1.14,1.14,1.14,1.14,1127,0
SLGB.US,5,20251222,171500,1.15,1.16,1.15,1.16,1273,0
SLGB.US,5,20251222,172000,1.17,1.17,1.17,1.17,10020,0
SLGB.US,5,20251222,172500,1.175,1.175,1.1376,1.1376,278,0
SLGB.US,5,20251222,174500,1.19,1.19,1.19,1.19,117,0
SLGB.US,5,20251222,175500,1.14,1.14,1.14,1.14,100,0
SLGB.US,5,20251222,180000,1.13,1.13,1.13,1.13,1391,0
SLGB.US,5,20251222,180500,1.15,1.15,1.135,1.135,302,0
SLGB.US,5,20251222,182000,1.13,1.13,1.13,1.13,128,0
SLGB.US,5,20251222,182500,1.12,1.12,1.12,1.12,100,0
SLGB.US,5,20251222,183500,1.12,1.12,1.12,1.12,176,0
SLGB.US,5,20251222,185000,1.12,1.12,1.12,1.12,110,0
SLGB.US,5,20251222,190500,1.11,1.13,1.11,1.13,200,0
SLGB.US,5,20251222,194500,1.11,1.11,1.11,1.11,100,0
SLGB.US,5,20251222,195000,1.11,1.11,1.11,1.11,311,0
SLGB.US,5,20251222,202500,1.12,1.12,1.12,1.12,1000,0
SLGB.US,5,20251222,203000,1.11,1.11,1.11,1.11,100,0
SLGB.US,5,20251222,204500,1.12,1.12,1.12,1.12,200,0
SLGB.US,5,20251222,205000,1.11,1.11,1.11,1.11,100,0
SLGB.US,5,20251222,214500,1.11,1.12,1.11,1.12,300,0
SLGB.US,5,20251223,153000,1.18,1.2032,1.12,1.2032,4247,0
SLGB.US,5,20251223,155000,1.17,1.17,1.17,1.17,100,0
SLGB.US,5,20251223,160500,1.1136,1.13,1.11,1.13,459,0
SLGB.US,5,20251223,161500,1.11,1.1485,1.1,1.1485,401,0
SLGB.US,5,20251223,163000,1.11,1.11,1.11,1.11,100,0
SLGB.US,5,20251223,164500,1.1301,1.1301,1.1301,1.1301,3917,0
SLGB.US,5,20251223,165000,1.1203,1.1203,1.1203,1.1203,400,0
SLGB.US,5,20251223,171000,1.12,1.14,1.12,1.14,200,0
SLGB.US,5,20251223,175000,1.11,1.14,1.11,1.14,300,0
SLGB.US,5,20251223,183000,1.12,1.12,1.11,1.11,7564,0
SLGB.US,5,20251223,183500,1.14,1.14,1.14,1.14,2000,0
SLGB.US,5,20251223,184000,1.12,1.12,1.12,1.12,100,0
SLGB.US,5,20251223,184500,1.09,1.09,1.06,1.06,1054,0
SLGB.US,5,20251223,185000,1.1099,1.1099,1.1099,1.1099,300,0
SLGB.US,5,20251223,190500,1.05,1.05,1.05,1.05,100,0
SLGB.US,5,20251223,191000,1.09,1.09,1.09,1.09,200,0
SLGB.US,5,20251223,191500,1.06,1.06,1.06,1.06,100,0
SLGB.US,5,20251223,192000,1.0744,1.0744,1.0744,1.0744,184,0
SLGB.US,5,20251223,192500,1.06,1.06,1.06,1.06,100,0
SLGB.US,5,20251223,194500,1.05,1.05,1.05,1.05,100,0
SLGB.US,5,20251223,195500,1.06,1.1,1.06,1.1,600,0
SLGB.US,5,20251223,200500,1.0876,1.0899,1.0876,1.0899,700,0
SLGB.US,5,20251223,201500,1.05,1.05,1.05,1.05,100,0
SLGB.US,5,20251223,202000,1.07,1.07,1.07,1.07,100,0
SLGB.US,5,20251223,202500,1.05,1.05,1.05,1.05,100,0
SLGB.US,5,20251223,203000,1.05,1.05,1.05,1.05,318,0
SLGB.US,5,20251223,204000,1.05,1.0636,1.04,1.04,2184,0
SLGB.US,5,20251223,204500,1.04,1.05,1.04,1.05,705,0
SLGB.US,5,20251223,210500,1.04,1.04,1.04,1.04,100,0
SLGB.US,5,20251223,211000,1.04,1.05,1.04,1.05,300,0
SLGB.US,5,20251223,213000,1.04,1.04,1.04,1.04,100,0
SLGB.US,5,20251223,214000,1.07,1.07,1.07,1.07,150,0
SLGB.US,5,20251223,215000,1.07,1.07,1.04,1.0698,2117,0
SLGB.US,5,20251223,215500,1.05,1.06,1.04,1.04,1400,0
SLGB.US,5,20251224,154000,1.1099,1.1099,1.1099,1.1099,100,0
SLGB.US,5,20251224,154500,1.0899,1.0899,1.0699,1.0699,200,0
SLGB.US,5,20251224,155000,1.0301,1.0301,1.01,1.01,31278,0
SLGB.US,5,20251224,155500,1.01,1.01,1.01,1.01,300,0
SLGB.US,5,20251224,160000,1.05,1.0705,1.05,1.0705,600,0
SLGB.US,5,20251224,161000,1,1,1,1,175,0
SLGB.US,5,20251224,161500,1,1,0.9995,0.9995,570,0
SLGB.US,5,20251224,162000,1.025,1.025,1.025,1.025,3000,0
SLGB.US,5,20251224,162500,1.06,1.06,1.06,1.06,150,0
SLGB.US,5,20251224,163000,0.99,0.99,0.985,0.99,400,0
SLGB.US,5,20251224,163500,0.984999,0.984999,0.9801,0.9801,450,0
SLGB.US,5,20251224,164500,0.9801,0.9801,0.9801,0.9801,950,0
SLGB.US,5,20251224,165500,0.9801,0.9801,0.9801,0.9801,200,0
SLGB.US,5,20251224,171000,1.03,1.03,1.03,1.03,100,0
SLGB.US,5,20251224,172000,1,1,1,1,200,0
SLGB.US,5,20251224,173500,0.987,0.987,0.9512,0.9512,7108,0
SLGB.US,5,20251224,175500,0.9601,0.966,0.96,0.96,2724,0
SLGB.US,5,20251224,180500,0.96,0.96,0.955,0.955,1204,0
SLGB.US,5,20251224,181000,0.9674,0.9674,0.9674,0.9674,260,0
SLGB.US,5,20251224,184500,0.98,0.98,0.98,0.98,600,0
SLGB.US,5,20251224,185000,0.955,0.955,0.9546,0.9546,412,0
SLGB.US,5,20251224,185500,0.97,0.98,0.95,0.98,2730,0
SLGB.US,5,20251226,153000,0.9415,0.9415,0.9346,0.9346,3019,0
SLGB.US,5,20251226,153500,0.938,0.938,0.938,0.938,208,0
SLGB.US,5,20251226,154000,0.924,0.924,0.924,0.924,250,0
SLGB.US,5,20251226,155000,0.938,0.938,0.938,0.938,215,0
SLGB.US,5,20251226,161000,0.938,0.938,0.938,0.938,100,0
SLGB.US,5,20251226,162000,0.9277,0.938,0.924,0.938,4695,0
