<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MVST.US,5,20250905,211000,2.58,2.58,2.57,2.575,8719,0
MVST.US,5,20250905,211500,2.58,2.59,2.57,2.585,53842,0
MVST.US,5,20250905,212000,2.585,2.59,2.58,2.59,53632,0
MVST.US,5,20250905,212500,2.585,2.5899,2.58,2.585,15412,0
MVST.US,5,20250905,213000,2.585,2.59,2.58,2.585,32486,0
MVST.US,5,20250905,213500,2.585,2.59,2.58,2.585,32915,0
MVST.US,5,20250905,214000,2.585,2.59,2.58,2.585,19169,0
MVST.US,5,20250905,214500,2.585,2.5899,2.58,2.585,18903,0
MVST.US,5,20250905,215000,2.5801,2.59,2.555,2.561362,221384,0
MVST.US,5,20250905,215500,2.56,2.565,2.545,2.56,435010,0
MVST.US,5,20250908,153000,2.61,2.64,2.59,2.625,150186,0
MVST.US,5,20250908,153500,2.6235,2.69,2.615,2.69,389350,0
MVST.US,5,20250908,154000,2.685,2.77,2.685,2.765,392727,0
MVST.US,5,20250908,154500,2.76,2.77,2.722,2.765,401583,0
MVST.US,5,20250908,155000,2.7688,2.81,2.76,2.7872,302249,0
MVST.US,5,20250908,155500,2.785,2.79,2.75,2.775,156738,0
MVST.US,5,20250908,160000,2.78,2.86,2.78,2.8451,451383,0
MVST.US,5,20250908,160500,2.85,2.87,2.835,2.865,154175,0
MVST.US,5,20250908,161000,2.87,2.93,2.8647,2.905,392458,0
MVST.US,5,20250908,161500,2.9,2.94,2.8935,2.935,155000,0
MVST.US,5,20250908,162000,2.935,2.97,2.93,2.945,185288,0
MVST.US,5,20250908,162500,2.9499,2.98,2.94,2.975,112782,0
MVST.US,5,20250908,163000,2.975,2.98,2.91,2.915,201587,0
MVST.US,5,20250908,163500,2.915,2.9282,2.905,2.9198,191872,0
MVST.US,5,20250908,164000,2.9164,2.92,2.88,2.885,95593,0
MVST.US,5,20250908,164500,2.88,2.9,2.87,2.8754,95490,0
MVST.US,5,20250908,165000,2.875,2.92,2.87,2.915,165169,0
MVST.US,5,20250908,165500,2.915,2.92,2.89,2.8978,50124,0
MVST.US,5,20250908,170000,2.895,2.91,2.88,2.885,142774,0
MVST.US,5,20250908,170500,2.885,2.9,2.88,2.895,20293,0
MVST.US,5,20250908,171000,2.8901,2.9,2.87,2.8719,52971,0
MVST.US,5,20250908,171500,2.8729,2.8799,2.855,2.865,118597,0
MVST.US,5,20250908,172000,2.865,2.89,2.865,2.875,73194,0
MVST.US,5,20250908,172500,2.8735,2.93,2.8701,2.925,170354,0
MVST.US,5,20250908,173000,2.9241,2.94,2.92,2.94,89586,0
MVST.US,5,20250908,173500,2.9323,2.96,2.93,2.945,128200,0
MVST.US,5,20250908,174000,2.945,2.96,2.933277,2.9529,148082,0
MVST.US,5,20250908,174500,2.959,2.96,2.94,2.945,65014,0
MVST.US,5,20250908,175000,2.95,2.97,2.9403,2.9635,79893,0
MVST.US,5,20250908,175500,2.965,2.97,2.96,2.965,48812,0
MVST.US,5,20250908,180000,2.9635,2.975,2.93,2.9397,131415,0
MVST.US,5,20250908,180500,2.9335,2.935,2.91,2.915,49119,0
MVST.US,5,20250908,181000,2.9103,2.92,2.91,2.915,18578,0
MVST.US,5,20250908,181500,2.92,2.92,2.91,2.915,60453,0
MVST.US,5,20250908,182000,2.916706,2.93,2.89,2.89,200577,0
MVST.US,5,20250908,182500,2.8931,2.9,2.89,2.895,114941,0
MVST.US,5,20250908,183000,2.895,2.9,2.88,2.895,204474,0
MVST.US,5,20250908,183500,2.8946,2.8999,2.88,2.885,42049,0
MVST.US,5,20250908,184000,2.885,2.91,2.87,2.905,219301,0
MVST.US,5,20250908,184500,2.9064,2.91,2.89,2.895,160218,0
MVST.US,5,20250908,185000,2.8999,2.9,2.86,2.865,392867,0
MVST.US,5,20250908,185500,2.86,2.87,2.86,2.865,19504,0
MVST.US,5,20250908,190000,2.8661,2.87,2.86,2.86,42266,0
MVST.US,5,20250908,190500,2.86,2.865,2.83,2.8465,117801,0
MVST.US,5,20250908,191000,2.845,2.85,2.84,2.8423,22232,0
MVST.US,5,20250908,191500,2.84,2.8651,2.84,2.865,75627,0
MVST.US,5,20250908,192000,2.865,2.87,2.86,2.865,21895,0
MVST.US,5,20250908,192500,2.865,2.875,2.86,2.8603,67891,0
MVST.US,5,20250908,193000,2.86,2.87,2.86,2.8669,6440,0
MVST.US,5,20250908,193500,2.86,2.87,2.86,2.865,5809,0
MVST.US,5,20250908,194000,2.86,2.8689,2.855,2.865,24445,0
MVST.US,5,20250908,194500,2.87,2.87,2.84,2.84,38161,0
MVST.US,5,20250908,195000,2.84,2.85,2.83,2.8311,14242,0
MVST.US,5,20250908,195500,2.8351,2.84,2.8346,2.835,20678,0
MVST.US,5,20250908,200000,2.83,2.84,2.815,2.84,68302,0
MVST.US,5,20250908,200500,2.83,2.835,2.82,2.825,109813,0
MVST.US,5,20250908,201000,2.825,2.84,2.81,2.815,55517,0
MVST.US,5,20250908,201500,2.82,2.83,2.81,2.815,19722,0
MVST.US,5,20250908,202000,2.8174,2.83,2.815,2.83,15198,0
MVST.US,5,20250908,202500,2.825,2.83,2.8201,2.825,7787,0
MVST.US,5,20250908,203000,2.83,2.83,2.81,2.815,18249,0
MVST.US,5,20250908,203500,2.81,2.81,2.8,2.81,39921,0
MVST.US,5,20250908,204000,2.8,2.828,2.8,2.825,42326,0
MVST.US,5,20250908,204500,2.83,2.83,2.8202,2.8272,18351,0
MVST.US,5,20250908,205000,2.825,2.83,2.82,2.825,11675,0
MVST.US,5,20250908,205500,2.82,2.83,2.82,2.83,22768,0
MVST.US,5,20250908,210000,2.83,2.83,2.82,2.825,22754,0
MVST.US,5,20250908,210500,2.825,2.83,2.82,2.82,10072,0
MVST.US,5,20250908,211000,2.825,2.83,2.81,2.815,29395,0
MVST.US,5,20250908,211500,2.82,2.82,2.81,2.815,9896,0
MVST.US,5,20250908,212000,2.81,2.82,2.805,2.815,32150,0
MVST.US,5,20250908,212500,2.815,2.82,2.81,2.815,4702,0
MVST.US,5,20250908,213000,2.82,2.82,2.8026,2.8099,54578,0
MVST.US,5,20250908,213500,2.8035,2.84,2.8035,2.835,141135,0
MVST.US,5,20250908,214000,2.835,2.84,2.82,2.83,58446,0
MVST.US,5,20250908,214500,2.825,2.84,2.825,2.835,49309,0
MVST.US,5,20250908,215000,2.835,2.86,2.8335,2.855,159505,0
MVST.US,5,20250908,215500,2.86,2.89,2.855,2.88,520404,0
MVST.US,5,20250909,153000,2.85,2.94,2.8491,2.9182,205627,0
MVST.US,5,20250909,153500,2.9182,2.93,2.895,2.895,64141,0
MVST.US,5,20250909,154000,2.89,2.89,2.85,2.86,140826,0
MVST.US,5,20250909,154500,2.865,2.865,2.81,2.822,178924,0
MVST.US,5,20250909,155000,2.8299,2.8299,2.8,2.8071,105365,0
MVST.US,5,20250909,155500,2.8088,2.837,2.8,2.825,50595,0
MVST.US,5,20250909,160000,2.83,2.84,2.8035,2.8054,48473,0
MVST.US,5,20250909,160500,2.8012,2.81,2.79,2.795,121229,0
MVST.US,5,20250909,161000,2.7965,2.81,2.795,2.8025,26203,0
MVST.US,5,20250909,161500,2.8075,2.82,2.805,2.82,82137,0
MVST.US,5,20250909,162000,2.815,2.8199,2.81,2.815,59689,0
MVST.US,5,20250909,162500,2.815,2.82,2.81,2.815,22620,0
MVST.US,5,20250909,163000,2.815,2.815,2.8,2.805,29184,0
MVST.US,5,20250909,163500,2.81,2.81,2.78,2.7935,68639,0
MVST.US,5,20250909,164000,2.795,2.8,2.785,2.785,16481,0
MVST.US,5,20250909,164500,2.785,2.795,2.78,2.7851,66256,0
MVST.US,5,20250909,165000,2.7833,2.7886,2.77,2.7858,61110,0
MVST.US,5,20250909,165500,2.785,2.7898,2.78,2.785,28156,0
MVST.US,5,20250909,170000,2.785,2.79,2.77,2.77,43459,0
MVST.US,5,20250909,170500,2.77,2.78,2.77,2.774,66800,0
MVST.US,5,20250909,171000,2.775,2.79,2.770084,2.79,24551,0
MVST.US,5,20250909,171500,2.78,2.79,2.78,2.79,18153,0
MVST.US,5,20250909,172000,2.785,2.7999,2.785,2.795,23041,0
MVST.US,5,20250909,172500,2.795,2.7954,2.7842,2.7881,26324,0
MVST.US,5,20250909,173000,2.785,2.7865,2.78,2.785,10141,0
MVST.US,5,20250909,173500,2.785,2.7899,2.78,2.785,21670,0
MVST.US,5,20250909,174000,2.78,2.785,2.7738,2.785,51540,0
MVST.US,5,20250909,174500,2.785,2.7986,2.785,2.785,42889,0
MVST.US,5,20250909,175000,2.785,2.8,2.785,2.795,13540,0
MVST.US,5,20250909,175500,2.795,2.8,2.79,2.79,19976,0
MVST.US,5,20250909,180000,2.79,2.795,2.7835,2.79,21882,0
MVST.US,5,20250909,180500,2.79,2.79,2.785,2.785,4218,0
MVST.US,5,20250909,181000,2.785,2.805,2.785,2.805,57241,0
MVST.US,5,20250909,181500,2.805,2.8099,2.8,2.805,12281,0
MVST.US,5,20250909,182000,2.805,2.8064,2.795,2.795,22444,0
MVST.US,5,20250909,182500,2.795,2.805,2.795,2.805,14331,0
MVST.US,5,20250909,183000,2.805,2.81,2.8,2.8062,4465,0
MVST.US,5,20250909,183500,2.805,2.81,2.8,2.805,16073,0
MVST.US,5,20250909,184000,2.805,2.81,2.8,2.805,2042,0
MVST.US,5,20250909,184500,2.805,2.805,2.7935,2.7935,15236,0
MVST.US,5,20250909,185000,2.7946,2.795,2.785,2.785,34169,0
MVST.US,5,20250909,185500,2.785,2.79,2.78,2.785,10150,0
MVST.US,5,20250909,190000,2.7899,2.79,2.78,2.785,7581,0
MVST.US,5,20250909,190500,2.785,2.7899,2.78,2.7863,4929,0
MVST.US,5,20250909,191000,2.78,2.79,2.78,2.7801,6189,0
MVST.US,5,20250909,191500,2.7838,2.79,2.78,2.785,10711,0
MVST.US,5,20250909,192000,2.79,2.79,2.78,2.79,12613,0
MVST.US,5,20250909,192500,2.785,2.79,2.7839,2.785,6987,0
MVST.US,5,20250909,193000,2.785,2.79,2.78,2.785,12416,0
MVST.US,5,20250909,193500,2.7865,2.8,2.785,2.8,34475,0
MVST.US,5,20250909,194000,2.795,2.8,2.794,2.794,5258,0
MVST.US,5,20250909,194500,2.8,2.81,2.7914,2.805,51017,0
MVST.US,5,20250909,195000,2.805,2.81,2.8037,2.805,15069,0
MVST.US,5,20250909,195500,2.805,2.81,2.8,2.8,4700,0
MVST.US,5,20250909,200000,2.805,2.81,2.805,2.805,4128,0
MVST.US,5,20250909,200500,2.81,2.81,2.8,2.8001,12504,0
MVST.US,5,20250909,201000,2.805,2.81,2.8,2.805,17316,0
MVST.US,5,20250909,201500,2.805,2.81,2.8014,2.805,6167,0
MVST.US,5,20250909,202000,2.8051,2.81,2.8,2.81,16380,0
MVST.US,5,20250909,202500,2.805,2.81,2.8034,2.81,11999,0
MVST.US,5,20250909,203000,2.805,2.81,2.8,2.805,6329,0
MVST.US,5,20250909,203500,2.805,2.81,2.8022,2.8022,16028,0
MVST.US,5,20250909,204000,2.805,2.81,2.8,2.805,26032,0
MVST.US,5,20250909,204500,2.805,2.82,2.805,2.815,40510,0
MVST.US,5,20250909,205000,2.815,2.83,2.81,2.83,24598,0
MVST.US,5,20250909,205500,2.83,2.83,2.8201,2.83,80735,0
MVST.US,5,20250909,210000,2.825,2.8387,2.8214,2.835,46914,0
MVST.US,5,20250909,210500,2.8386,2.84,2.83,2.835,10184,0
MVST.US,5,20250909,211000,2.835,2.84,2.8313,2.835,17836,0
MVST.US,5,20250909,211500,2.835,2.84,2.8315,2.835,12303,0
MVST.US,5,20250909,212000,2.835,2.84,2.8323,2.8399,22536,0
MVST.US,5,20250909,212500,2.835,2.84,2.82,2.82,31360,0
MVST.US,5,20250909,213000,2.825,2.826,2.81,2.815,29925,0
MVST.US,5,20250909,213500,2.815,2.8169,2.81,2.815,14362,0
MVST.US,5,20250909,214000,2.81,2.82,2.81,2.815,16377,0
MVST.US,5,20250909,214500,2.815,2.82,2.81,2.815,33567,0
MVST.US,5,20250909,215000,2.815,2.82,2.8,2.805,158529,0
MVST.US,5,20250909,215500,2.805,2.81,2.8,2.81,396294,0
MVST.US,5,20250910,153000,2.82,2.82,2.795,2.8072,160233,0
MVST.US,5,20250910,153500,2.804,2.8083,2.78,2.7825,51568,0
MVST.US,5,20250910,154000,2.7915,2.8,2.78,2.785,48972,0
MVST.US,5,20250910,154500,2.7888,2.81,2.775,2.805,80839,0
MVST.US,5,20250910,155000,2.8,2.81,2.7925,2.7925,59743,0
MVST.US,5,20250910,155500,2.795,2.83,2.7928,2.83,21905,0
MVST.US,5,20250910,160000,2.83,2.845,2.825,2.8271,45859,0
MVST.US,5,20250910,160500,2.8282,2.835,2.82,2.825,17102,0
MVST.US,5,20250910,161000,2.82,2.835,2.82,2.83,24372,0
MVST.US,5,20250910,161500,2.835,2.84,2.83,2.835,17730,0
MVST.US,5,20250910,162000,2.835,2.84,2.82,2.83,23415,0
MVST.US,5,20250910,162500,2.825,2.8276,2.82,2.8218,14028,0
MVST.US,5,20250910,163000,2.825,2.84,2.8201,2.8299,19509,0
MVST.US,5,20250910,163500,2.8298,2.83,2.82,2.8278,28539,0
MVST.US,5,20250910,164000,2.825,2.825,2.81,2.815,74539,0
MVST.US,5,20250910,164500,2.81,2.81,2.79,2.8,51836,0
MVST.US,5,20250910,165000,2.795,2.8,2.79,2.7999,20122,0
MVST.US,5,20250910,165500,2.795,2.795,2.79,2.79,6476,0
MVST.US,5,20250910,170000,2.7901,2.7958,2.78,2.785,28045,0
MVST.US,5,20250910,170500,2.79,2.795,2.77,2.7702,61252,0
MVST.US,5,20250910,171000,2.7742,2.789,2.7742,2.785,12505,0
MVST.US,5,20250910,171500,2.78,2.785,2.775,2.78,14654,0
MVST.US,5,20250910,172000,2.775,2.775,2.76,2.765,25392,0
MVST.US,5,20250910,172500,2.7602,2.77,2.76,2.765,60720,0
MVST.US,5,20250910,173000,2.765,2.77,2.755,2.76,102766,0
MVST.US,5,20250910,173500,2.765,2.7656,2.76,2.7656,4681,0
MVST.US,5,20250910,174000,2.765,2.77,2.76,2.77,36468,0
MVST.US,5,20250910,174500,2.77,2.78,2.765,2.78,25470,0
MVST.US,5,20250910,175000,2.779,2.78,2.77,2.775,25066,0
MVST.US,5,20250910,175500,2.775,2.78,2.77,2.77,15246,0
MVST.US,5,20250910,180000,2.775,2.78,2.77,2.775,23569,0
MVST.US,5,20250910,180500,2.775,2.7762,2.77,2.77,3181,0
MVST.US,5,20250910,181000,2.775,2.7799,2.77,2.775,14241,0
MVST.US,5,20250910,181500,2.775,2.775,2.77,2.77,7393,0
MVST.US,5,20250910,182000,2.775,2.775,2.76,2.7639,14704,0
MVST.US,5,20250910,182500,2.76,2.766,2.755,2.76,74058,0
MVST.US,5,20250910,183000,2.765,2.7689,2.76,2.76,2467,0
MVST.US,5,20250910,183500,2.765,2.77,2.76,2.765,9318,0
MVST.US,5,20250910,184000,2.7632,2.77,2.76,2.7664,5175,0
MVST.US,5,20250910,184500,2.7693,2.7699,2.76,2.76,9359,0
MVST.US,5,20250910,185000,2.76,2.7699,2.76,2.76,9371,0
MVST.US,5,20250910,185500,2.76,2.77,2.76,2.765,5613,0
MVST.US,5,20250910,190000,2.765,2.79,2.765,2.785,76708,0
MVST.US,5,20250910,190500,2.785,2.79,2.781276,2.781276,4884,0
MVST.US,5,20250910,191000,2.7838,2.79,2.77,2.775,13644,0
MVST.US,5,20250910,191500,2.778,2.78,2.77,2.775,26520,0
MVST.US,5,20250910,192000,2.775,2.775,2.76,2.7601,41956,0
MVST.US,5,20250910,192500,2.76,2.7671,2.76,2.765,111915,0
MVST.US,5,20250910,193000,2.7673,2.7699,2.76,2.765,19619,0
MVST.US,5,20250910,193500,2.765,2.7671,2.7601,2.765,10841,0
MVST.US,5,20250910,194000,2.765,2.78,2.765,2.775,21171,0
MVST.US,5,20250910,194500,2.775,2.78,2.77,2.775,11273,0
MVST.US,5,20250910,195000,2.775,2.78,2.77,2.775,18140,0
MVST.US,5,20250910,195500,2.775,2.78,2.775,2.775,18185,0
MVST.US,5,20250910,200000,2.775,2.79,2.7728,2.785,23532,0
MVST.US,5,20250910,200500,2.785,2.785,2.78,2.785,12224,0
MVST.US,5,20250910,201000,2.785,2.79,2.7835,2.79,23578,0
MVST.US,5,20250910,201500,2.79,2.79,2.78,2.78,40139,0
MVST.US,5,20250910,202000,2.785,2.786,2.765,2.765,234661,0
MVST.US,5,20250910,202500,2.76,2.765,2.75,2.755,61728,0
MVST.US,5,20250910,203000,2.755,2.76,2.755,2.755,7202,0
MVST.US,5,20250910,203500,2.75,2.7599,2.735,2.755,274735,0
MVST.US,5,20250910,204000,2.755,2.7599,2.75,2.7544,48562,0
MVST.US,5,20250910,204500,2.755,2.7554,2.745,2.745,10331,0
MVST.US,5,20250910,205000,2.74,2.75,2.74,2.75,7595,0
MVST.US,5,20250910,205500,2.7401,2.7479,2.74,2.74,78247,0
MVST.US,5,20250910,210000,2.74,2.7458,2.72,2.725,49683,0
MVST.US,5,20250910,210500,2.725,2.73,2.7202,2.725,15310,0
MVST.US,5,20250910,211000,2.7287,2.73,2.72,2.7254,7568,0
MVST.US,5,20250910,211500,2.725,2.7258,2.71,2.7201,113275,0
MVST.US,5,20250910,212000,2.7235,2.74,2.7235,2.74,45069,0
MVST.US,5,20250910,212500,2.74,2.76,2.74,2.755,113414,0
MVST.US,5,20250910,213000,2.755,2.77,2.755,2.765,53917,0
MVST.US,5,20250910,213500,2.765,2.77,2.7649,2.765,54908,0
MVST.US,5,20250910,214000,2.765,2.78,2.765,2.78,62403,0
MVST.US,5,20250910,214500,2.78,2.78,2.77,2.78,77242,0
MVST.US,5,20250910,215000,2.78,2.805,2.78,2.795,220437,0
MVST.US,5,20250910,215500,2.795,2.825,2.7901,2.82,885607,0
MVST.US,5,20250911,153000,2.855,2.88,2.85,2.872,130754,0
MVST.US,5,20250911,153500,2.875,2.93,2.841,2.92,159597,0
MVST.US,5,20250911,154000,2.9298,2.9298,2.89,2.9,97618,0
MVST.US,5,20250911,154500,2.905,2.91,2.885,2.8864,75626,0
MVST.US,5,20250911,155000,2.885,2.93,2.8846,2.9226,86397,0
MVST.US,5,20250911,155500,2.92,2.9298,2.9,2.9067,69796,0
MVST.US,5,20250911,160000,2.905,2.92,2.87,2.88,95527,0
MVST.US,5,20250911,160500,2.885,2.89,2.8635,2.87,50653,0
MVST.US,5,20250911,161000,2.87,2.875,2.855,2.865,44414,0
MVST.US,5,20250911,161500,2.865,2.89,2.865,2.88,29369,0
MVST.US,5,20250911,162000,2.8786,2.89,2.875,2.89,34894,0
MVST.US,5,20250911,162500,2.885,2.895,2.8543,2.86,116256,0
MVST.US,5,20250911,163000,2.86,2.87,2.855,2.865,19275,0
MVST.US,5,20250911,163500,2.87,2.875,2.87,2.875,21750,0
MVST.US,5,20250911,164000,2.875,2.89,2.8601,2.885,56316,0
MVST.US,5,20250911,164500,2.89,2.92,2.8835,2.915,73491,0
MVST.US,5,20250911,165000,2.91,2.9181,2.9035,2.9069,30431,0
MVST.US,5,20250911,165500,2.905,2.905,2.88,2.8979,87302,0
MVST.US,5,20250911,170000,2.895,2.91,2.895,2.905,48295,0
MVST.US,5,20250911,170500,2.9017,2.91,2.9,2.905,6497,0
MVST.US,5,20250911,171000,2.9001,2.9051,2.895,2.9051,64082,0
MVST.US,5,20250911,171500,2.905,2.91,2.9,2.905,19633,0
MVST.US,5,20250911,172000,2.905,2.91,2.9038,2.9051,19396,0
MVST.US,5,20250911,172500,2.9001,2.91,2.9,2.905,30117,0
MVST.US,5,20250911,173000,2.905,2.91,2.9,2.905,11586,0
MVST.US,5,20250911,173500,2.9,2.905,2.89,2.895,35311,0
MVST.US,5,20250911,174000,2.895,2.895,2.88,2.885,10818,0
MVST.US,5,20250911,174500,2.88,2.8899,2.88,2.88,18275,0
MVST.US,5,20250911,175000,2.88,2.885,2.87,2.87,38824,0
MVST.US,5,20250911,175500,2.875,2.88,2.87,2.875,8374,0
MVST.US,5,20250911,180000,2.88,2.88,2.87,2.88,8789,0
MVST.US,5,20250911,180500,2.875,2.88,2.8729,2.88,7989,0
MVST.US,5,20250911,181000,2.8701,2.88,2.865,2.865,23366,0
MVST.US,5,20250911,181500,2.87,2.88,2.86,2.88,28957,0
MVST.US,5,20250911,182000,2.875,2.88,2.8731,2.8731,3596,0
MVST.US,5,20250911,182500,2.875,2.8787,2.87,2.87,20762,0
MVST.US,5,20250911,183000,2.87,2.9,2.87,2.895,95986,0
MVST.US,5,20250911,183500,2.895,2.91,2.895,2.9058,42848,0
MVST.US,5,20250911,184000,2.905,2.91,2.9,2.905,14717,0
MVST.US,5,20250911,184500,2.9,2.91,2.9,2.905,5644,0
MVST.US,5,20250911,185000,2.905,2.91,2.9,2.9039,4817,0
MVST.US,5,20250911,185500,2.905,2.91,2.9,2.91,9648,0
MVST.US,5,20250911,190000,2.91,2.91,2.9,2.9028,18627,0
MVST.US,5,20250911,190500,2.91,2.91,2.895,2.91,52412,0
MVST.US,5,20250911,191000,2.905,2.91,2.885,2.8851,58563,0
MVST.US,5,20250911,191500,2.8898,2.8898,2.87,2.87,21983,0
MVST.US,5,20250911,192000,2.875,2.8761,2.87,2.8761,3698,0
MVST.US,5,20250911,192500,2.88,2.88,2.86,2.86,13550,0
MVST.US,5,20250911,193000,2.8635,2.87,2.85,2.8535,29805,0
MVST.US,5,20250911,193500,2.86,2.86,2.85,2.855,10130,0
MVST.US,5,20250911,194000,2.86,2.86,2.85,2.8501,16525,0
MVST.US,5,20250911,194500,2.855,2.86,2.85,2.855,9533,0
MVST.US,5,20250911,195000,2.855,2.8558,2.83,2.835,58746,0
MVST.US,5,20250911,195500,2.835,2.85,2.83,2.8487,24919,0
MVST.US,5,20250911,200000,2.845,2.85,2.835,2.835,23688,0
MVST.US,5,20250911,200500,2.835,2.845,2.83,2.84,73069,0
MVST.US,5,20250911,201000,2.84,2.84,2.82022,2.82022,13332,0
MVST.US,5,20250911,201500,2.8239,2.83,2.82,2.82,17866,0
MVST.US,5,20250911,202000,2.825,2.825,2.82,2.82,5001,0
MVST.US,5,20250911,202500,2.82,2.8288,2.805,2.805,49266,0
MVST.US,5,20250911,203000,2.81,2.82,2.8,2.815,29906,0
MVST.US,5,20250911,203500,2.8156,2.82,2.81,2.82,5406,0
MVST.US,5,20250911,204000,2.82,2.83,2.81,2.825,77490,0
MVST.US,5,20250911,204500,2.825,2.8299,2.82,2.82,13390,0
MVST.US,5,20250911,205000,2.8261,2.8261,2.81,2.81,22222,0
MVST.US,5,20250911,205500,2.81,2.82,2.805,2.815,39681,0
MVST.US,5,20250911,210000,2.815,2.825,2.81,2.81,41327,0
MVST.US,5,20250911,210500,2.8129,2.815,2.805,2.815,23688,0
MVST.US,5,20250911,211000,2.82,2.82,2.8103,2.815,24185,0
MVST.US,5,20250911,211500,2.815,2.84,2.815,2.8364,48596,0
MVST.US,5,20250911,212000,2.835,2.84,2.83,2.83,6791,0
MVST.US,5,20250911,212500,2.835,2.84,2.83,2.83,7111,0
MVST.US,5,20250911,213000,2.83,2.84,2.83,2.835,19927,0
MVST.US,5,20250911,213500,2.835,2.84,2.83,2.835,32621,0
MVST.US,5,20250911,214000,2.835,2.84,2.83,2.83,13313,0
MVST.US,5,20250911,214500,2.83,2.8399,2.83,2.835,11799,0
MVST.US,5,20250911,215000,2.83,2.84,2.83,2.83,39896,0
MVST.US,5,20250911,215500,2.835,2.8399,2.82,2.825,159099,0
MVST.US,5,20250912,153000,2.84,2.9,2.83,2.9,165335,0
MVST.US,5,20250912,153500,2.8992,2.9,2.87,2.8922,102898,0
MVST.US,5,20250912,154000,2.89,2.955,2.8825,2.95,483421,0
MVST.US,5,20250912,154500,2.9574,2.99,2.9199,2.965,214332,0
MVST.US,5,20250912,155000,2.9663,2.97,2.9132,2.9132,166625,0
MVST.US,5,20250912,155500,2.92,2.9688,2.915,2.965,78239,0
MVST.US,5,20250912,160000,2.96,3.01,2.95,2.995,223640,0
MVST.US,5,20250912,160500,2.995,3.03,2.98,3.015,255814,0
MVST.US,5,20250912,161000,3.014,3.0251,2.99,3.025,186188,0
MVST.US,5,20250912,161500,3.0258,3.05,3.02,3.045,128566,0
MVST.US,5,20250912,162000,3.045,3.06,3.032,3.055,179372,0
MVST.US,5,20250912,162500,3.055,3.08,3.055,3.0763,194500,0
MVST.US,5,20250912,163000,3.07,3.11,3.07,3.1019,220435,0
MVST.US,5,20250912,163500,3.11,3.13,3.1,3.105,226675,0
MVST.US,5,20250912,164000,3.1072,3.1682,3.1029,3.125,378465,0
MVST.US,5,20250912,164500,3.13,3.15,3.12,3.145,141764,0
MVST.US,5,20250912,165000,3.145,3.1666,3.133,3.1402,235327,0
MVST.US,5,20250912,165500,3.14,3.14,3.0601,3.065,358755,0
MVST.US,5,20250912,170000,3.0601,3.075,3.04,3.045,135982,0
MVST.US,5,20250912,170500,3.045,3.0869,3.04,3.0855,113505,0
MVST.US,5,20250912,171000,3.085,3.095,3.065,3.095,64248,0
MVST.US,5,20250912,171500,3.095,3.11,3.09,3.104,64923,0
MVST.US,5,20250912,172000,3.105,3.12,3.09,3.0965,200798,0
MVST.US,5,20250912,172500,3.0966,3.1653,3.0935,3.16,199166,0
MVST.US,5,20250912,173000,3.1601,3.17,3.1419,3.1682,189070,0
MVST.US,5,20250912,173500,3.162,3.18,3.16,3.1748,102217,0
MVST.US,5,20250912,174000,3.1722,3.18,3.16,3.165,55237,0
MVST.US,5,20250912,174500,3.165,3.17,3.155,3.16,108831,0
MVST.US,5,20250912,175000,3.16,3.17,3.12,3.1299,215698,0
MVST.US,5,20250912,175500,3.1264,3.15,3.125,3.15,52516,0
MVST.US,5,20250912,180000,3.1472,3.2,3.1472,3.1926,259597,0
MVST.US,5,20250912,180500,3.1938,3.2263,3.19,3.2263,284159,0
MVST.US,5,20250912,181000,3.229,3.24,3.21,3.215,196995,0
MVST.US,5,20250912,181500,3.2128,3.25,3.21,3.225,196442,0
MVST.US,5,20250912,182000,3.2276,3.23,3.2,3.22,100850,0
MVST.US,5,20250912,182500,3.22,3.22,3.21,3.215,41074,0
MVST.US,5,20250912,183000,3.21,3.23,3.21,3.2132,45322,0
MVST.US,5,20250912,183500,3.217,3.23,3.21,3.22,60028,0
MVST.US,5,20250912,184000,3.225,3.24,3.215,3.2177,57255,0
MVST.US,5,20250912,184500,3.22,3.23,3.2132,3.215,83301,0
MVST.US,5,20250912,185000,3.215,3.24,3.21,3.236,76320,0
MVST.US,5,20250912,185500,3.235,3.24,3.21,3.2199,61181,0
MVST.US,5,20250912,190000,3.219,3.22,3.2,3.21,88502,0
MVST.US,5,20250912,190500,3.204,3.22,3.1726,3.2136,174135,0
MVST.US,5,20250912,191000,3.2127,3.24,3.21,3.235,60033,0
MVST.US,5,20250912,191500,3.235,3.24,3.225,3.225,22170,0
MVST.US,5,20250912,192000,3.2299,3.23,3.21,3.215,30350,0
MVST.US,5,20250912,192500,3.215,3.22,3.21,3.215,15649,0
MVST.US,5,20250912,193000,3.22,3.24,3.2101,3.235,93346,0
MVST.US,5,20250912,193500,3.235,3.2358,3.2,3.205,48120,0
MVST.US,5,20250912,194000,3.205,3.23,3.2026,3.225,141181,0
MVST.US,5,20250912,194500,3.225,3.23,3.21,3.2299,67859,0
MVST.US,5,20250912,195000,3.23,3.28,3.2235,3.275,318853,0
MVST.US,5,20250912,195500,3.275,3.28,3.27,3.2797,18079,0
MVST.US,5,20250912,200000,3.275,3.275,3.25,3.2598,39287,0
MVST.US,5,20250912,200500,3.26,3.28,3.26,3.28,27627,0
MVST.US,5,20250912,201000,3.28,3.33,3.2736,3.295,529259,0
