<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QNCX.US,5,20250910,192500,1.63,1.63,1.63,1.63,100,0
QNCX.US,5,20250910,193000,1.64,1.64,1.63,1.63,1300,0
QNCX.US,5,20250910,193500,1.63,1.63,1.615,1.62,3767,0
QNCX.US,5,20250910,200000,1.6245,1.64,1.6245,1.64,1239,0
QNCX.US,5,20250910,201000,1.645,1.645,1.62,1.62,9677,0
QNCX.US,5,20250910,203000,1.64,1.64,1.64,1.64,100,0
QNCX.US,5,20250910,204000,1.635,1.635,1.635,1.635,100,0
QNCX.US,5,20250910,205500,1.63,1.64,1.63,1.64,234,0
QNCX.US,5,20250910,211500,1.6205,1.6205,1.62,1.62,424,0
QNCX.US,5,20250910,212500,1.63,1.64,1.62,1.63,1618,0
QNCX.US,5,20250910,213000,1.6213,1.63,1.62,1.63,572,0
QNCX.US,5,20250910,213500,1.62,1.625,1.62,1.625,4830,0
QNCX.US,5,20250910,214500,1.6213,1.6213,1.62,1.62,275,0
QNCX.US,5,20250910,215000,1.62,1.62,1.62,1.62,373,0
QNCX.US,5,20250910,215500,1.63,1.63,1.61,1.61,17779,0
QNCX.US,5,20250911,153000,1.61,1.61,1.57,1.58,7274,0
QNCX.US,5,20250911,153500,1.608,1.61,1.6,1.61,10146,0
QNCX.US,5,20250911,154000,1.6193,1.65,1.615,1.6492,2622,0
QNCX.US,5,20250911,155500,1.63,1.63,1.63,1.63,1603,0
QNCX.US,5,20250911,160000,1.63,1.63,1.63,1.63,352,0
QNCX.US,5,20250911,160500,1.635,1.67,1.62,1.635,11682,0
QNCX.US,5,20250911,161000,1.64,1.64,1.635,1.635,1387,0
QNCX.US,5,20250911,161500,1.6477,1.6477,1.6477,1.6477,100,0
QNCX.US,5,20250911,162000,1.65,1.65,1.6393,1.6393,302,0
QNCX.US,5,20250911,163000,1.64,1.645,1.62,1.62,7087,0
QNCX.US,5,20250911,163500,1.6301,1.6301,1.62,1.63,1715,0
QNCX.US,5,20250911,164000,1.63,1.63,1.62,1.62,1200,0
QNCX.US,5,20250911,165000,1.62,1.62,1.62,1.62,988,0
QNCX.US,5,20250911,165500,1.62,1.62,1.62,1.62,556,0
QNCX.US,5,20250911,170000,1.64,1.64,1.62,1.62,763,0
QNCX.US,5,20250911,172000,1.62,1.62,1.58,1.58,7089,0
QNCX.US,5,20250911,172500,1.595,1.6,1.59,1.59,12990,0
QNCX.US,5,20250911,173000,1.595,1.595,1.595,1.595,200,0
QNCX.US,5,20250911,174000,1.6,1.61,1.6,1.61,602,0
QNCX.US,5,20250911,174500,1.61,1.61,1.58,1.58,1743,0
QNCX.US,5,20250911,175000,1.5941,1.6063,1.58,1.6063,1472,0
QNCX.US,5,20250911,180000,1.59,1.59,1.585,1.585,6444,0
QNCX.US,5,20250911,180500,1.5885,1.6,1.58,1.58,30213,0
QNCX.US,5,20250911,181000,1.59,1.6,1.57,1.6,37238,0
QNCX.US,5,20250911,181500,1.61,1.61,1.61,1.61,100,0
QNCX.US,5,20250911,183500,1.5892,1.6075,1.5892,1.6,594,0
QNCX.US,5,20250911,184000,1.6,1.6,1.58,1.59,3847,0
QNCX.US,5,20250911,184500,1.6,1.61,1.56,1.6,35940,0
QNCX.US,5,20250911,190500,1.59,1.6089,1.59,1.59,1105,0
QNCX.US,5,20250911,192000,1.6,1.6,1.6,1.6,100,0
QNCX.US,5,20250911,192500,1.59,1.59,1.59,1.59,151,0
QNCX.US,5,20250911,193500,1.5974,1.5974,1.5974,1.5974,175,0
QNCX.US,5,20250911,194500,1.6,1.6,1.6,1.6,100,0
QNCX.US,5,20250911,195500,1.6,1.6,1.59,1.59,4942,0
QNCX.US,5,20250911,200500,1.62,1.62,1.61,1.615,1016,0
QNCX.US,5,20250911,201500,1.61,1.61,1.61,1.61,300,0
QNCX.US,5,20250911,203500,1.6097,1.6097,1.6097,1.6097,101,0
QNCX.US,5,20250911,204500,1.6178,1.6178,1.6,1.6,3848,0
QNCX.US,5,20250911,210500,1.6,1.6,1.59,1.59,1087,0
QNCX.US,5,20250911,211500,1.59,1.6,1.59,1.6,1469,0
QNCX.US,5,20250911,212000,1.59,1.59,1.59,1.59,300,0
QNCX.US,5,20250911,213000,1.61,1.61,1.61,1.61,100,0
QNCX.US,5,20250911,213500,1.6098,1.6098,1.6098,1.6098,100,0
QNCX.US,5,20250911,214000,1.59,1.59,1.59,1.59,145,0
QNCX.US,5,20250911,214500,1.6,1.6,1.59,1.59,300,0
QNCX.US,5,20250911,215000,1.59,1.59,1.59,1.59,139,0
QNCX.US,5,20250911,215500,1.58,1.59,1.58,1.58,5862,0
QNCX.US,5,20250912,153000,1.58,1.6199,1.58,1.605,17188,0
QNCX.US,5,20250912,153500,1.6,1.6,1.6,1.6,127,0
QNCX.US,5,20250912,154000,1.5925,1.5925,1.58,1.59,2722,0
QNCX.US,5,20250912,154500,1.5999,1.5999,1.58,1.595,6570,0
QNCX.US,5,20250912,155000,1.595,1.595,1.595,1.595,300,0
QNCX.US,5,20250912,155500,1.59,1.6,1.58,1.59,6845,0
QNCX.US,5,20250912,161000,1.61,1.61,1.6,1.6,747,0
QNCX.US,5,20250912,161500,1.612,1.612,1.59,1.5913,1525,0
QNCX.US,5,20250912,162000,1.6163,1.6163,1.6,1.61,931,0
QNCX.US,5,20250912,163500,1.62,1.62,1.6,1.6,639,0
QNCX.US,5,20250912,164000,1.6175,1.6175,1.6175,1.6175,200,0
QNCX.US,5,20250912,164500,1.6116,1.6116,1.5908,1.6,5570,0
QNCX.US,5,20250912,165500,1.6,1.6,1.6,1.6,400,0
QNCX.US,5,20250912,170500,1.61,1.61,1.61,1.61,150,0
QNCX.US,5,20250912,171500,1.6,1.61,1.6,1.61,223,0
QNCX.US,5,20250912,173500,1.605,1.6093,1.605,1.6093,245,0
QNCX.US,5,20250912,174000,1.6,1.6,1.6,1.6,146,0
QNCX.US,5,20250912,175000,1.6042,1.61,1.6,1.6008,1411,0
QNCX.US,5,20250912,181000,1.61,1.61,1.595,1.6,5662,0
QNCX.US,5,20250912,181500,1.595,1.6,1.595,1.6,1136,0
QNCX.US,5,20250912,182000,1.6,1.6,1.5925,1.6,919,0
QNCX.US,5,20250912,182500,1.61,1.61,1.6,1.6,229,0
QNCX.US,5,20250912,183500,1.61,1.61,1.61,1.61,100,0
QNCX.US,5,20250912,184000,1.61,1.62,1.61,1.61,15374,0
QNCX.US,5,20250912,184500,1.62,1.62,1.62,1.62,100,0
QNCX.US,5,20250912,185000,1.62,1.62,1.62,1.62,100,0
QNCX.US,5,20250912,185500,1.62,1.62,1.62,1.62,700,0
QNCX.US,5,20250912,190000,1.61,1.62,1.6,1.605,1798,0
QNCX.US,5,20250912,191500,1.61,1.6198,1.61,1.61,3622,0
QNCX.US,5,20250912,193000,1.615,1.615,1.615,1.615,100,0
QNCX.US,5,20250912,194500,1.62,1.62,1.62,1.62,1157,0
QNCX.US,5,20250912,200000,1.61,1.61,1.61,1.61,121,0
QNCX.US,5,20250912,200500,1.62,1.62,1.61,1.61,491,0
QNCX.US,5,20250912,201000,1.6184,1.6184,1.6184,1.6184,275,0
QNCX.US,5,20250912,201500,1.62,1.62,1.61,1.61,1200,0
QNCX.US,5,20250912,202000,1.61,1.61,1.61,1.61,254,0
QNCX.US,5,20250912,203500,1.62,1.62,1.61,1.61,249,0
QNCX.US,5,20250912,204000,1.62,1.62,1.61,1.61,1090,0
QNCX.US,5,20250912,204500,1.615,1.615,1.615,1.615,100,0
QNCX.US,5,20250912,205500,1.62,1.62,1.615,1.615,600,0
QNCX.US,5,20250912,210000,1.62,1.62,1.62,1.62,100,0
QNCX.US,5,20250912,210500,1.62,1.62,1.61,1.62,3670,0
QNCX.US,5,20250912,211000,1.6101,1.6101,1.6,1.61,3200,0
QNCX.US,5,20250912,212000,1.61,1.61,1.58,1.6,10682,0
QNCX.US,5,20250912,212500,1.6,1.6,1.6,1.6,100,0
QNCX.US,5,20250912,213000,1.62,1.62,1.59,1.6,4472,0
QNCX.US,5,20250912,213500,1.61,1.61,1.6,1.6,937,0
QNCX.US,5,20250912,214000,1.61,1.61,1.6,1.6,432,0
QNCX.US,5,20250912,214500,1.6,1.61,1.6,1.6,1667,0
QNCX.US,5,20250912,215000,1.61,1.62,1.59,1.6,4590,0
QNCX.US,5,20250912,215500,1.615,1.62,1.59,1.6,8995,0
QNCX.US,5,20250915,153000,1.6,1.6,1.58,1.59,1778,0
QNCX.US,5,20250915,153500,1.59,1.59,1.59,1.59,685,0
QNCX.US,5,20250915,154000,1.59,1.59,1.59,1.59,183,0
QNCX.US,5,20250915,155000,1.585,1.585,1.585,1.585,100,0
QNCX.US,5,20250915,155500,1.585,1.585,1.58,1.585,1436,0
QNCX.US,5,20250915,160000,1.585,1.585,1.5802,1.585,573,0
QNCX.US,5,20250915,160500,1.59,1.59,1.59,1.59,750,0
QNCX.US,5,20250915,161000,1.5979,1.5979,1.59,1.59,303,0
QNCX.US,5,20250915,161500,1.6,1.6,1.6,1.6,850,0
QNCX.US,5,20250915,163000,1.6,1.6,1.6,1.6,100,0
QNCX.US,5,20250915,163500,1.595,1.595,1.595,1.595,176,0
QNCX.US,5,20250915,164500,1.6,1.6,1.6,1.6,1044,0
QNCX.US,5,20250915,165000,1.6,1.6,1.6,1.6,200,0
QNCX.US,5,20250915,165500,1.61,1.62,1.6,1.6,3842,0
QNCX.US,5,20250915,170500,1.61,1.61,1.6,1.6,961,0
QNCX.US,5,20250915,172000,1.611,1.611,1.611,1.611,100,0
QNCX.US,5,20250915,172500,1.6,1.6,1.6,1.6,878,0
QNCX.US,5,20250915,173000,1.61,1.61,1.61,1.61,103,0
QNCX.US,5,20250915,173500,1.605,1.6199,1.6,1.6,12728,0
QNCX.US,5,20250915,174000,1.6101,1.6101,1.6101,1.6101,150,0
QNCX.US,5,20250915,175500,1.61,1.61,1.61,1.61,266,0
QNCX.US,5,20250915,180500,1.61,1.61,1.61,1.61,1049,0
QNCX.US,5,20250915,181500,1.61,1.62,1.61,1.61,649,0
QNCX.US,5,20250915,183000,1.62,1.62,1.6,1.605,6741,0
QNCX.US,5,20250915,184000,1.605,1.605,1.595,1.595,1436,0
QNCX.US,5,20250915,184500,1.595,1.6,1.595,1.6,1070,0
QNCX.US,5,20250915,190500,1.6,1.6,1.5907,1.6,2096,0
QNCX.US,5,20250915,191000,1.595,1.595,1.595,1.595,194,0
QNCX.US,5,20250915,191500,1.6,1.6,1.6,1.6,200,0
QNCX.US,5,20250915,192000,1.5994,1.6,1.595,1.6,727,0
QNCX.US,5,20250915,192500,1.595,1.595,1.595,1.595,164,0
QNCX.US,5,20250915,194000,1.6023,1.61,1.6,1.6,6838,0
QNCX.US,5,20250915,194500,1.6,1.6,1.6,1.6,800,0
QNCX.US,5,20250915,195000,1.6,1.6,1.6,1.6,400,0
QNCX.US,5,20250915,195500,1.6,1.6,1.6,1.6,300,0
QNCX.US,5,20250915,200500,1.6,1.6,1.6,1.6,1206,0
QNCX.US,5,20250915,201000,1.59,1.61,1.59,1.61,986,0
QNCX.US,5,20250915,201500,1.605,1.61,1.6,1.61,1435,0
QNCX.US,5,20250915,203500,1.61,1.615,1.605,1.61,13408,0
QNCX.US,5,20250915,204000,1.615,1.615,1.59,1.6,2300,0
QNCX.US,5,20250915,205500,1.61,1.61,1.6,1.6002,962,0
QNCX.US,5,20250915,210000,1.6,1.6,1.6,1.6,100,0
QNCX.US,5,20250915,210500,1.605,1.605,1.6,1.6,232,0
QNCX.US,5,20250915,211000,1.605,1.61,1.605,1.605,1079,0
QNCX.US,5,20250915,211500,1.6,1.6,1.6,1.6,100,0
QNCX.US,5,20250915,212000,1.61,1.61,1.61,1.61,600,0
QNCX.US,5,20250915,212500,1.6165,1.6165,1.6165,1.6165,150,0
QNCX.US,5,20250915,213000,1.61,1.61,1.6018,1.6018,892,0
QNCX.US,5,20250915,213500,1.6022,1.61,1.6022,1.61,530,0
QNCX.US,5,20250915,215000,1.61,1.62,1.61,1.61,2398,0
QNCX.US,5,20250915,215500,1.61,1.62,1.6,1.6,2354,0
QNCX.US,5,20250916,153000,1.61,1.64,1.61,1.61,2536,0
QNCX.US,5,20250916,153500,1.61,1.6399,1.61,1.61,7885,0
QNCX.US,5,20250916,154000,1.625,1.625,1.625,1.625,120,0
QNCX.US,5,20250916,155000,1.6101,1.6395,1.6101,1.6395,300,0
QNCX.US,5,20250916,160500,1.625,1.625,1.62,1.62,301,0
QNCX.US,5,20250916,164000,1.6204,1.6204,1.6204,1.6204,102,0
QNCX.US,5,20250916,164500,1.63,1.63,1.62,1.62,1172,0
QNCX.US,5,20250916,165000,1.62,1.62,1.62,1.62,198,0
QNCX.US,5,20250916,170000,1.65,1.65,1.65,1.65,550,0
QNCX.US,5,20250916,170500,1.63,1.6391,1.62,1.62,1286,0
QNCX.US,5,20250916,171500,1.635,1.635,1.63,1.63,222,0
QNCX.US,5,20250916,172000,1.62,1.6386,1.62,1.6386,200,0
QNCX.US,5,20250916,172500,1.6317,1.6317,1.63,1.63,252,0
QNCX.US,5,20250916,173000,1.64,1.64,1.64,1.64,100,0
QNCX.US,5,20250916,173500,1.637,1.64,1.637,1.64,1600,0
QNCX.US,5,20250916,174000,1.6336,1.6336,1.63,1.63,600,0
QNCX.US,5,20250916,174500,1.635,1.635,1.635,1.635,100,0
QNCX.US,5,20250916,175000,1.635,1.635,1.635,1.635,100,0
QNCX.US,5,20250916,175500,1.63,1.63,1.62,1.62,8667,0
QNCX.US,5,20250916,180500,1.63,1.63,1.63,1.63,200,0
QNCX.US,5,20250916,182000,1.63,1.63,1.62,1.62,200,0
QNCX.US,5,20250916,182500,1.63,1.63,1.62,1.62,580,0
QNCX.US,5,20250916,183000,1.629,1.629,1.62,1.62,305,0
QNCX.US,5,20250916,184500,1.63,1.63,1.63,1.63,200,0
QNCX.US,5,20250916,185000,1.63,1.63,1.63,1.63,100,0
QNCX.US,5,20250916,185500,1.6209,1.63,1.62,1.63,906,0
QNCX.US,5,20250916,190500,1.62,1.63,1.62,1.63,200,0
QNCX.US,5,20250916,194000,1.62,1.62,1.62,1.62,100,0
QNCX.US,5,20250916,195000,1.6221,1.6221,1.61,1.61,2263,0
QNCX.US,5,20250916,200500,1.62,1.62,1.62,1.62,600,0
QNCX.US,5,20250916,201000,1.62,1.62,1.62,1.62,100,0
QNCX.US,5,20250916,202500,1.62,1.62,1.62,1.62,350,0
QNCX.US,5,20250916,203500,1.62,1.62,1.61,1.615,1349,0
QNCX.US,5,20250916,204000,1.62,1.62,1.615,1.615,861,0
QNCX.US,5,20250916,205000,1.62,1.62,1.62,1.62,300,0
QNCX.US,5,20250916,210000,1.62,1.62,1.62,1.62,329,0
QNCX.US,5,20250916,210500,1.61,1.62,1.61,1.62,660,0
QNCX.US,5,20250916,212000,1.617,1.617,1.61,1.61,1567,0
QNCX.US,5,20250916,213500,1.62,1.62,1.62,1.62,100,0
QNCX.US,5,20250916,214000,1.63,1.63,1.62,1.62,350,0
QNCX.US,5,20250916,214500,1.61,1.62,1.6,1.62,503354,0
QNCX.US,5,20250916,215000,1.62,1.62,1.615,1.615,1565,0
QNCX.US,5,20250916,215500,1.615,1.63,1.615,1.62,4078,0
QNCX.US,5,20250917,153000,1.63,1.65,1.62,1.62,2693,0
QNCX.US,5,20250917,153500,1.635,1.67,1.62,1.67,15946,0
QNCX.US,5,20250917,154000,1.67,1.67,1.63,1.63,2463,0
QNCX.US,5,20250917,155000,1.63,1.63,1.63,1.63,100,0
QNCX.US,5,20250917,155500,1.63,1.63,1.63,1.63,265,0
QNCX.US,5,20250917,160000,1.64,1.64,1.64,1.64,500,0
QNCX.US,5,20250917,160500,1.6455,1.6455,1.6455,1.6455,106,0
QNCX.US,5,20250917,161000,1.6626,1.6626,1.63,1.63,9223,0
QNCX.US,5,20250917,161500,1.65,1.65,1.65,1.65,500,0
QNCX.US,5,20250917,162500,1.63,1.63,1.63,1.63,284,0
QNCX.US,5,20250917,163500,1.6424,1.6424,1.6424,1.6424,140,0
QNCX.US,5,20250917,165000,1.64,1.65,1.64,1.65,690,0
QNCX.US,5,20250917,170500,1.6522,1.6522,1.6522,1.6522,146,0
QNCX.US,5,20250917,171000,1.65,1.65,1.64,1.64,2498,0
QNCX.US,5,20250917,171500,1.65,1.66,1.64,1.645,2742,0
QNCX.US,5,20250917,172000,1.64,1.64,1.64,1.64,1879,0
QNCX.US,5,20250917,172500,1.64,1.64,1.64,1.64,100,0
QNCX.US,5,20250917,174000,1.66,1.66,1.66,1.66,100,0
QNCX.US,5,20250917,174500,1.6441,1.6441,1.6441,1.6441,200,0
QNCX.US,5,20250917,175000,1.6408,1.6408,1.6408,1.6408,100,0
QNCX.US,5,20250917,175500,1.65,1.65,1.65,1.65,300,0
QNCX.US,5,20250917,180500,1.6403,1.6403,1.64,1.64,2466,0
QNCX.US,5,20250917,181500,1.64,1.64,1.64,1.64,200,0
QNCX.US,5,20250917,182000,1.65,1.65,1.65,1.65,300,0
QNCX.US,5,20250917,183000,1.6451,1.6451,1.6451,1.6451,100,0
QNCX.US,5,20250917,184000,1.65,1.65,1.64,1.64,2338,0
QNCX.US,5,20250917,185000,1.6514,1.6514,1.64,1.64,462,0
QNCX.US,5,20250917,190000,1.65,1.65,1.64,1.64,622,0
QNCX.US,5,20250917,191000,1.6401,1.6401,1.6401,1.6401,400,0
QNCX.US,5,20250917,192000,1.65,1.65,1.65,1.65,400,0
QNCX.US,5,20250917,192500,1.65,1.65,1.64,1.64,4284,0
QNCX.US,5,20250917,193000,1.65,1.66,1.65,1.65,22655,0
QNCX.US,5,20250917,194000,1.6656,1.6656,1.65,1.65,2244,0
QNCX.US,5,20250917,195500,1.65,1.65,1.64,1.65,5208,0
QNCX.US,5,20250917,200000,1.645,1.65,1.64,1.65,805,0
QNCX.US,5,20250917,200500,1.65,1.65,1.64,1.6455,2310,0
QNCX.US,5,20250917,201000,1.645,1.6493,1.64,1.64,566,0
QNCX.US,5,20250917,202000,1.64,1.64,1.63,1.64,1242,0
QNCX.US,5,20250917,204000,1.64,1.64,1.64,1.64,250,0
QNCX.US,5,20250917,204500,1.635,1.635,1.635,1.635,340,0
QNCX.US,5,20250917,205000,1.63,1.63,1.63,1.63,100,0
QNCX.US,5,20250917,205500,1.625,1.6299,1.625,1.6299,406,0
QNCX.US,5,20250917,210000,1.6353,1.6353,1.625,1.6262,366,0
QNCX.US,5,20250917,210500,1.625,1.625,1.62,1.625,1069,0
QNCX.US,5,20250917,211000,1.6214,1.65,1.6214,1.65,469,0
QNCX.US,5,20250917,211500,1.6201,1.64,1.6201,1.64,1074,0
QNCX.US,5,20250917,212000,1.63,1.63,1.63,1.63,100,0
QNCX.US,5,20250917,213000,1.6301,1.6301,1.6301,1.6301,200,0
QNCX.US,5,20250917,213500,1.632,1.64,1.63,1.63,1328,0
QNCX.US,5,20250917,214000,1.63,1.63,1.63,1.63,164,0
QNCX.US,5,20250917,215000,1.63,1.63,1.62,1.62,3539,0
QNCX.US,5,20250917,215500,1.625,1.625,1.61,1.615,5171,0
QNCX.US,5,20250918,153000,1.66,1.66,1.66,1.66,6761,0
QNCX.US,5,20250918,153500,1.6274,1.6274,1.6274,1.6274,130,0
QNCX.US,5,20250918,154000,1.6372,1.6372,1.6372,1.6372,200,0
QNCX.US,5,20250918,154500,1.62,1.62,1.61,1.61,820,0
QNCX.US,5,20250918,155000,1.6211,1.6211,1.61,1.61,430,0
QNCX.US,5,20250918,155500,1.63,1.63,1.61,1.61,3700,0
QNCX.US,5,20250918,160500,1.6114,1.6114,1.61,1.61,350,0
QNCX.US,5,20250918,161000,1.6194,1.6194,1.61,1.61,800,0
QNCX.US,5,20250918,161500,1.61,1.615,1.61,1.61,1200,0
QNCX.US,5,20250918,162000,1.61,1.61,1.61,1.61,100,0
QNCX.US,5,20250918,162500,1.61,1.61,1.61,1.61,416,0
QNCX.US,5,20250918,163000,1.61,1.61,1.595,1.61,17913,0
QNCX.US,5,20250918,163500,1.61,1.61,1.61,1.61,379,0
QNCX.US,5,20250918,164000,1.602,1.61,1.602,1.61,408,0
QNCX.US,5,20250918,165000,1.62,1.62,1.61,1.62,731,0
QNCX.US,5,20250918,170000,1.625,1.625,1.625,1.625,100,0
QNCX.US,5,20250918,170500,1.62,1.62,1.61,1.61,923,0
QNCX.US,5,20250918,171500,1.61,1.61,1.61,1.61,338,0
QNCX.US,5,20250918,172000,1.62,1.62,1.62,1.62,100,0
QNCX.US,5,20250918,173000,1.62,1.6299,1.6,1.61,11225,0
QNCX.US,5,20250918,174000,1.63,1.63,1.63,1.63,100,0
QNCX.US,5,20250918,174500,1.63,1.63,1.61,1.61,1526,0
QNCX.US,5,20250918,175000,1.61,1.61,1.61,1.61,206,0
QNCX.US,5,20250918,180000,1.61,1.62,1.6,1.61,3856,0
QNCX.US,5,20250918,180500,1.61,1.61,1.61,1.61,186,0
QNCX.US,5,20250918,181000,1.61,1.61,1.61,1.61,1014,0
QNCX.US,5,20250918,183000,1.62,1.62,1.61,1.61,410,0
QNCX.US,5,20250918,183500,1.62,1.62,1.6,1.61,2967,0
QNCX.US,5,20250918,190500,1.6001,1.605,1.6001,1.605,500,0
QNCX.US,5,20250918,191000,1.6068,1.6068,1.605,1.605,288,0
QNCX.US,5,20250918,191500,1.61,1.61,1.6,1.61,2577,0
QNCX.US,5,20250918,192000,1.61,1.61,1.61,1.61,308,0
QNCX.US,5,20250918,192500,1.61,1.61,1.61,1.61,1112,0
QNCX.US,5,20250918,193500,1.62,1.62,1.6089,1.61,742,0
QNCX.US,5,20250918,194500,1.62,1.62,1.61,1.615,385,0
QNCX.US,5,20250918,200000,1.61,1.62,1.61,1.61,893,0
QNCX.US,5,20250918,201000,1.62,1.62,1.615,1.615,200,0
QNCX.US,5,20250918,201500,1.61,1.61,1.61,1.61,287,0
QNCX.US,5,20250918,202000,1.61,1.61,1.61,1.61,200,0
QNCX.US,5,20250918,202500,1.615,1.615,1.615,1.615,100,0
QNCX.US,5,20250918,203000,1.62,1.625,1.61,1.625,1884,0
QNCX.US,5,20250918,203500,1.625,1.625,1.625,1.625,100,0
QNCX.US,5,20250918,204000,1.62,1.62,1.61,1.61,2967,0
QNCX.US,5,20250918,204500,1.61,1.62,1.61,1.61,2377,0
QNCX.US,5,20250918,205000,1.61,1.61,1.61,1.61,100,0
QNCX.US,5,20250918,210500,1.62,1.62,1.615,1.615,200,0
QNCX.US,5,20250918,211000,1.615,1.62,1.61,1.61,2508,0
QNCX.US,5,20250918,211500,1.615,1.615,1.615,1.615,100,0
QNCX.US,5,20250918,212000,1.615,1.615,1.615,1.615,240,0
QNCX.US,5,20250918,212500,1.61,1.61,1.61,1.61,100,0
QNCX.US,5,20250918,213000,1.61,1.615,1.61,1.6103,1029,0
QNCX.US,5,20250918,213500,1.61,1.61,1.61,1.61,100,0
QNCX.US,5,20250918,214000,1.615,1.615,1.61,1.615,2385,0
QNCX.US,5,20250918,214500,1.61,1.615,1.61,1.61,580,0
QNCX.US,5,20250918,215000,1.61,1.615,1.605,1.605,5352,0
QNCX.US,5,20250918,215500,1.605,1.615,1.6,1.61,51072,0
QNCX.US,5,20250919,153000,1.6,1.61,1.58,1.6,12396,0
QNCX.US,5,20250919,153500,1.6075,1.6075,1.6,1.6,1296,0
QNCX.US,5,20250919,154000,1.6,1.61,1.6,1.605,2622,0
QNCX.US,5,20250919,155000,1.605,1.605,1.6,1.6,1016,0
QNCX.US,5,20250919,155500,1.61,1.62,1.6,1.61,5307,0
QNCX.US,5,20250919,160000,1.605,1.605,1.605,1.605,346,0
QNCX.US,5,20250919,161500,1.609,1.62,1.605,1.605,2732,0
QNCX.US,5,20250919,162000,1.6151,1.6151,1.6151,1.6151,100,0
QNCX.US,5,20250919,162500,1.6,1.605,1.6,1.605,229,0
QNCX.US,5,20250919,163000,1.605,1.605,1.58,1.595,17809,0
QNCX.US,5,20250919,163500,1.59,1.5972,1.59,1.59,500,0
QNCX.US,5,20250919,165000,1.59,1.59,1.58,1.59,10439,0
QNCX.US,5,20250919,170000,1.58,1.6,1.58,1.6,450,0
QNCX.US,5,20250919,170500,1.59,1.59,1.59,1.59,150,0
QNCX.US,5,20250919,171000,1.599,1.61,1.59,1.6,25431,0
QNCX.US,5,20250919,172000,1.59,1.59,1.58,1.58,209,0
QNCX.US,5,20250919,172500,1.6,1.6,1.6,1.6,100,0
QNCX.US,5,20250919,174000,1.6,1.6,1.59,1.59,2059,0
QNCX.US,5,20250919,175500,1.6,1.6,1.6,1.6,1100,0
QNCX.US,5,20250919,180000,1.61,1.61,1.61,1.61,100,0
QNCX.US,5,20250919,180500,1.6,1.6,1.6,1.6,100,0
QNCX.US,5,20250919,182000,1.5993,1.5993,1.595,1.595,824,0
QNCX.US,5,20250919,182500,1.6,1.6,1.6,1.6,100,0
QNCX.US,5,20250919,183000,1.595,1.595,1.595,1.595,100,0
QNCX.US,5,20250919,183500,1.595,1.595,1.5937,1.5937,300,0
QNCX.US,5,20250919,184500,1.6,1.6,1.6,1.6,100,0
QNCX.US,5,20250919,190500,1.6,1.6,1.6,1.6,165,0
QNCX.US,5,20250919,191000,1.59,1.59,1.59,1.59,316,0
QNCX.US,5,20250919,191500,1.585,1.585,1.585,1.585,500,0
QNCX.US,5,20250919,192000,1.585,1.585,1.585,1.585,100,0
QNCX.US,5,20250919,192500,1.59,1.6,1.59,1.6,200,0
QNCX.US,5,20250919,194500,1.59,1.59,1.585,1.585,200,0
QNCX.US,5,20250919,200000,1.585,1.585,1.585,1.585,100,0
QNCX.US,5,20250919,200500,1.59,1.59,1.59,1.59,200,0
QNCX.US,5,20250919,201500,1.5999,1.5999,1.59,1.59,499,0
QNCX.US,5,20250919,202000,1.59,1.595,1.59,1.595,941,0
QNCX.US,5,20250919,204000,1.595,1.595,1.595,1.595,183,0
QNCX.US,5,20250919,205000,1.59,1.595,1.59,1.59,400,0
QNCX.US,5,20250919,205500,1.6,1.6,1.595,1.595,819,0
QNCX.US,5,20250919,211000,1.595,1.595,1.595,1.595,391,0
QNCX.US,5,20250919,212500,1.6,1.6,1.6,1.6,100,0
QNCX.US,5,20250919,213000,1.5908,1.595,1.5908,1.595,538,0
QNCX.US,5,20250919,213500,1.6,1.6,1.6,1.6,102,0
QNCX.US,5,20250919,214000,1.6,1.6,1.59,1.595,6245,0
QNCX.US,5,20250919,214500,1.595,1.6,1.595,1.6,200,0
QNCX.US,5,20250919,215000,1.6,1.63,1.595,1.6,22577,0
QNCX.US,5,20250919,215500,1.6,1.61,1.6,1.6,195205,0
QNCX.US,5,20250922,153000,1.58,1.6475,1.57,1.575,20073,0
QNCX.US,5,20250922,153500,1.58,1.58,1.575,1.575,520,0
QNCX.US,5,20250922,154000,1.57,1.575,1.57,1.575,277,0
QNCX.US,5,20250922,154500,1.5799,1.6,1.5799,1.585,872,0
QNCX.US,5,20250922,155000,1.585,1.5856,1.585,1.5856,200,0
QNCX.US,5,20250922,160000,1.585,1.585,1.585,1.585,2718,0
QNCX.US,5,20250922,160500,1.585,1.585,1.585,1.585,180,0
QNCX.US,5,20250922,161000,1.59,1.59,1.5899,1.59,1105,0
QNCX.US,5,20250922,161500,1.59,1.59,1.5817,1.59,1729,0
QNCX.US,5,20250922,162500,1.58,1.58,1.58,1.58,200,0
QNCX.US,5,20250922,163000,1.59,1.6,1.59,1.595,1019,0
QNCX.US,5,20250922,163500,1.5927,1.6,1.5927,1.595,500,0
QNCX.US,5,20250922,164000,1.595,1.595,1.595,1.595,100,0
QNCX.US,5,20250922,164500,1.5987,1.5987,1.5987,1.5987,100,0
QNCX.US,5,20250922,170000,1.6,1.6,1.595,1.6,4813,0
