<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTSK.US,5,20250925,162500,22.89,23.1,22.85,23.03,30941,0
NTSK.US,5,20250925,163000,23.025,23.11,22.91,22.96,29408,0
NTSK.US,5,20250925,163500,22.9216,23.05,22.86,22.96,27200,0
NTSK.US,5,20250925,164000,22.965,23.2,22.93,23.1501,34493,0
NTSK.US,5,20250925,164500,23.15,23.2,23.01,23.01,22193,0
NTSK.US,5,20250925,165000,23.035,23.12,23.03,23.08,25747,0
NTSK.US,5,20250925,165500,23.08,23.24,23.08,23.235,17315,0
NTSK.US,5,20250925,170000,23.2325,23.49,23.2325,23.415,48725,0
NTSK.US,5,20250925,170500,23.415,23.44,23.24,23.33,54643,0
NTSK.US,5,20250925,171000,23.33,23.385,23.3,23.32,18641,0
NTSK.US,5,20250925,171500,23.33,23.38,23.19,23.2,35627,0
NTSK.US,5,20250925,172000,23.21,23.28,23.13,23.1683,13822,0
NTSK.US,5,20250925,172500,23.185,23.26,23.12,23.23,18526,0
NTSK.US,5,20250925,173000,23.235,23.32,23.2002,23.29,19555,0
NTSK.US,5,20250925,173500,23.3,23.31,23.27,23.3,7630,0
NTSK.US,5,20250925,174000,23.3,23.31,23.26,23.26,19065,0
NTSK.US,5,20250925,174500,23.28,23.46,23.26,23.369033,21444,0
NTSK.US,5,20250925,175000,23.39,23.48,23.33,23.48,19197,0
NTSK.US,5,20250925,175500,23.49,23.83,23.45,23.7599,39185,0
NTSK.US,5,20250925,180000,23.75,23.75,23.57,23.625,30063,0
NTSK.US,5,20250925,180500,23.625,23.66,23.54,23.57,14913,0
NTSK.US,5,20250925,181000,23.54,23.589,23.41,23.44,13151,0
NTSK.US,5,20250925,181500,23.44,23.5999,23.41,23.45,32220,0
NTSK.US,5,20250925,182000,23.475,23.58,23.34,23.35,18496,0
NTSK.US,5,20250925,182500,23.35,23.53,23.35,23.38,9518,0
NTSK.US,5,20250925,183000,23.41,23.46,23.37,23.41,10182,0
NTSK.US,5,20250925,183500,23.41,23.53,23.36,23.36,44424,0
NTSK.US,5,20250925,184000,23.37,23.49,23.25,23.405,45420,0
NTSK.US,5,20250925,184500,23.33,23.399,23.3,23.32,6607,0
NTSK.US,5,20250925,185000,23.315,23.3296,23.26,23.3,7881,0
NTSK.US,5,20250925,185500,23.32,23.33,23.15,23.15,10249,0
NTSK.US,5,20250925,190000,23.15,23.16,23.025,23.04,14957,0
NTSK.US,5,20250925,190500,23.04,23.17,23,23.08,23079,0
NTSK.US,5,20250925,191000,23.07,23.07,22.9,22.945,27195,0
NTSK.US,5,20250925,191500,22.93,23,22.9,23,16982,0
NTSK.US,5,20250925,192000,22.99,23.03,22.92,22.96,13355,0
NTSK.US,5,20250925,192500,22.95,22.95,22.855,22.86,22783,0
NTSK.US,5,20250925,193000,22.87,22.99,22.86,22.97,17767,0
NTSK.US,5,20250925,193500,22.97,23.09,22.89,22.96,44230,0
NTSK.US,5,20250925,194000,22.96,23.08,22.85,22.875,63687,0
NTSK.US,5,20250925,194500,22.875,23,22.87,22.94,14255,0
NTSK.US,5,20250925,195000,22.93,22.98,22.88,22.97,13005,0
NTSK.US,5,20250925,195500,22.97,23.13,22.93,23.035,38550,0
NTSK.US,5,20250925,200000,23.035,23.05,22.84,22.84,10630,0
NTSK.US,5,20250925,200500,22.82,23,22.785,22.925,36384,0
NTSK.US,5,20250925,201000,23,23.06,22.895,22.99,19518,0
NTSK.US,5,20250925,201500,22.93,22.945,22.8004,22.845,19024,0
NTSK.US,5,20250925,202000,22.81,22.9,22.81,22.825,10454,0
NTSK.US,5,20250925,202500,22.81,22.93,22.81,22.825,12306,0
NTSK.US,5,20250925,203000,22.825,22.94,22.825,22.925,14619,0
NTSK.US,5,20250925,203500,22.925,23,22.87,22.96,14492,0
NTSK.US,5,20250925,204000,22.93,23.04,22.9,23.01,22316,0
NTSK.US,5,20250925,204500,22.98,23.06,22.94,22.975,41005,0
NTSK.US,5,20250925,205000,22.98,22.98,22.82,22.865,22613,0
NTSK.US,5,20250925,205500,22.865,23.04,22.8611,22.925,24985,0
NTSK.US,5,20250925,210000,22.92,23.0267,22.88,23.005,10711,0
NTSK.US,5,20250925,210500,23.005,23.005,22.82,22.85,18829,0
NTSK.US,5,20250925,211000,22.85,23,22.83,22.945,40442,0
NTSK.US,5,20250925,211500,22.97,22.98,22.9,22.91,17694,0
NTSK.US,5,20250925,212000,22.92,23,22.86,22.945,30562,0
NTSK.US,5,20250925,212500,22.94,23,22.9,22.94,24273,0
NTSK.US,5,20250925,213000,22.98,22.98,22.91,22.91,26473,0
NTSK.US,5,20250925,213500,22.925,22.99,22.84,22.98,43603,0
NTSK.US,5,20250925,214000,22.94,22.99,22.9,22.91,35202,0
NTSK.US,5,20250925,214500,22.9,22.92,22.65,22.7,56910,0
NTSK.US,5,20250925,215000,22.69,22.78,22.64,22.72,73492,0
NTSK.US,5,20250925,215500,22.6703,22.87,22.65,22.7,228680,0
NTSK.US,5,20250926,153000,22.98,23.2499,22.42,23.2195,65798,0
NTSK.US,5,20250926,153500,23.21,23.2195,22.83,22.995,38828,0
NTSK.US,5,20250926,154000,23.0282,23.13,22.85,23.0463,19420,0
NTSK.US,5,20250926,154500,22.9,23.0899,22.9,23.045,24947,0
NTSK.US,5,20250926,155000,23.045,23.18,22.985,23.09,32325,0
NTSK.US,5,20250926,155500,23.12,23.16,23.04,23.105,8810,0
NTSK.US,5,20250926,160000,23.05,23.2,22.88,22.925,35434,0
NTSK.US,5,20250926,160500,22.995,22.995,22.8,22.9,9055,0
NTSK.US,5,20250926,161000,22.9551,22.961,22.625,22.65,78798,0
NTSK.US,5,20250926,161500,22.7,22.8799,22.58,22.655,31649,0
NTSK.US,5,20250926,162000,22.635,22.6716,22.62,22.665,10107,0
NTSK.US,5,20250926,162500,22.665,22.7,22.5,22.5793,24166,0
NTSK.US,5,20250926,163000,22.59,22.8399,22.5201,22.8399,15808,0
NTSK.US,5,20250926,163500,22.68,22.88,22.68,22.83,10729,0
NTSK.US,5,20250926,164000,22.835,23.555,22.835,23.37,111713,0
NTSK.US,5,20250926,164500,23.34,23.35,22.98,23.22,47437,0
NTSK.US,5,20250926,165000,23.22,23.22,22.985,23,26001,0
NTSK.US,5,20250926,165500,23.025,23.22,23.0085,23.22,8126,0
NTSK.US,5,20250926,170000,23.175,23.55,23.175,23.42,19721,0
NTSK.US,5,20250926,170500,23.42,23.52,23.12,23.3318,32036,0
NTSK.US,5,20250926,171000,23.3638,23.3818,23.3,23.305,4875,0
NTSK.US,5,20250926,171500,23.31,23.46,23.28,23.42,16942,0
NTSK.US,5,20250926,172000,23.42,23.47,23.36,23.43,8360,0
NTSK.US,5,20250926,172500,23.44,23.7,23.4376,23.62,21205,0
NTSK.US,5,20250926,173000,23.59,23.71,23.575,23.71,15938,0
NTSK.US,5,20250926,173500,23.715,23.7812,23.405,23.405,29414,0
NTSK.US,5,20250926,174000,23.405,23.58,23.36,23.4,18631,0
NTSK.US,5,20250926,174500,23.4899,23.4899,23.36,23.4505,11612,0
NTSK.US,5,20250926,175000,23.465,23.52,23.15,23.38,13395,0
NTSK.US,5,20250926,175500,23.395,23.4399,23.3,23.3001,6837,0
NTSK.US,5,20250926,180000,23.37,23.37,23.26,23.315,9338,0
NTSK.US,5,20250926,180500,23.2611,23.315,23.155,23.22,13502,0
NTSK.US,5,20250926,181000,23.2497,23.2587,23.19,23.2,3498,0
NTSK.US,5,20250926,181500,23.23,23.25,23.15,23.2,1357,0
NTSK.US,5,20250926,182000,23.16,23.2,23.1,23.1516,6862,0
NTSK.US,5,20250926,182500,23.11,23.11,22.96,23.0418,8619,0
NTSK.US,5,20250926,183000,23,23.0599,22.995,23,3517,0
NTSK.US,5,20250926,183500,22.99,23.21,22.9849,23.17,4842,0
NTSK.US,5,20250926,184000,23.17,23.2751,23.1,23.2751,8304,0
NTSK.US,5,20250926,184500,23.275,23.28,23.14,23.28,6153,0
NTSK.US,5,20250926,185000,23.28,23.39,23.2,23.294,6614,0
NTSK.US,5,20250926,185500,23.38,23.44,23.32,23.415,5060,0
NTSK.US,5,20250926,190000,23.415,23.595,23.38,23.595,7355,0
NTSK.US,5,20250926,190500,23.5,23.5,23.3878,23.42,2992,0
NTSK.US,5,20250926,191000,23.4,23.41,23.371,23.405,5832,0
NTSK.US,5,20250926,191500,23.405,23.4887,23.38,23.43,6696,0
NTSK.US,5,20250926,192000,23.405,23.405,23.38,23.405,670,0
NTSK.US,5,20250926,192500,23.395,23.395,23.37,23.38,3944,0
NTSK.US,5,20250926,193000,23.37,23.49,23.36,23.49,7219,0
NTSK.US,5,20250926,193500,23.475,23.5,23.47,23.47,2800,0
NTSK.US,5,20250926,194000,23.47,23.47,23.2709,23.29,11904,0
NTSK.US,5,20250926,194500,23.27,23.27,23.215,23.24,4355,0
NTSK.US,5,20250926,195000,23.2,23.21,23.1407,23.1407,3580,0
NTSK.US,5,20250926,195500,23.14,23.17,23.075,23.155,5148,0
NTSK.US,5,20250926,200000,23.14,23.34,23.14,23.315,19645,0
NTSK.US,5,20250926,200500,23.315,23.32,23.29,23.295,1895,0
NTSK.US,5,20250926,201000,23.295,23.4,23.295,23.36,22856,0
NTSK.US,5,20250926,201500,23.35,23.38,23.24,23.2951,14817,0
NTSK.US,5,20250926,202000,23.295,23.34,23.295,23.305,2724,0
NTSK.US,5,20250926,202500,23.31,23.4899,23.31,23.41,3822,0
NTSK.US,5,20250926,203000,23.41,23.45,23.34,23.44,4900,0
NTSK.US,5,20250926,203500,23.379,23.475,23.379,23.4022,3583,0
NTSK.US,5,20250926,204000,23.3564,23.44,23.3564,23.395,6148,0
NTSK.US,5,20250926,204500,23.395,23.44,23.35,23.42,8700,0
NTSK.US,5,20250926,205000,23.445,23.58,23.445,23.58,5708,0
NTSK.US,5,20250926,205500,23.62,23.64,23.56,23.64,6166,0
NTSK.US,5,20250926,210000,23.6348,23.65,23.57,23.6489,8309,0
NTSK.US,5,20250926,210500,23.642,23.68,23.57,23.62,8710,0
NTSK.US,5,20250926,211000,23.62,23.9494,23.62,23.925,44846,0
NTSK.US,5,20250926,211500,23.925,23.98,23.815,23.955,34984,0
NTSK.US,5,20250926,212000,23.98,24.1,23.94,23.99,52099,0
NTSK.US,5,20250926,212500,24.05,24.0899,23.98,24.015,19531,0
NTSK.US,5,20250926,213000,24.015,24.16,23.97,24.095,56259,0
NTSK.US,5,20250926,213500,24.095,24.16,23.955,24.005,38823,0
NTSK.US,5,20250926,214000,24.03,24.09,23.99,24.035,49747,0
NTSK.US,5,20250926,214500,24.01,24.05,23.88,23.895,36780,0
NTSK.US,5,20250926,215000,23.92,24.029,23.8701,23.9421,83877,0
NTSK.US,5,20250926,215500,23.96,24.23,23.94,24.23,228579,0
NTSK.US,5,20250929,153000,24.12,24.1931,23.46,23.66,164639,0
NTSK.US,5,20250929,153500,23.7799,23.79,23.4,23.45,52541,0
NTSK.US,5,20250929,154000,23.45,23.85,23.3406,23.625,56428,0
NTSK.US,5,20250929,154500,23.625,23.6307,23.205,23.2351,56638,0
NTSK.US,5,20250929,155000,23.235,23.39,23.06,23.205,59920,0
NTSK.US,5,20250929,155500,23.2,23.56,23.03,23.49,44953,0
NTSK.US,5,20250929,160000,23.55,23.59,23.29,23.3,13358,0
NTSK.US,5,20250929,160500,23.29,23.4199,23.1619,23.2,32841,0
NTSK.US,5,20250929,161000,23.225,23.52,23.225,23.37,40208,0
NTSK.US,5,20250929,161500,23.425,23.47,23.23,23.2574,19780,0
NTSK.US,5,20250929,162000,23.3,23.4517,23.25,23.28,13577,0
NTSK.US,5,20250929,162500,23.28,23.42,23.23,23.34,20063,0
NTSK.US,5,20250929,163000,23.25,23.43,23.25,23.355,17263,0
NTSK.US,5,20250929,163500,23.36,23.6,23.36,23.53,41913,0
NTSK.US,5,20250929,164000,23.55,23.74,23.355,23.355,31089,0
NTSK.US,5,20250929,164500,23.4,23.5,23.365,23.46,14518,0
NTSK.US,5,20250929,165000,23.5375,23.55,23.35,23.47,60294,0
NTSK.US,5,20250929,165500,23.46,23.53,23.35,23.415,18412,0
NTSK.US,5,20250929,170000,23.48,23.48,23.34,23.3714,25676,0
NTSK.US,5,20250929,170500,23.39,23.44,23.01,23.075,55591,0
NTSK.US,5,20250929,171000,23.075,23.17,22.91,22.91,78820,0
NTSK.US,5,20250929,171500,22.955,22.955,22.6,22.645,71505,0
NTSK.US,5,20250929,172000,22.6899,23.0999,22.6495,23.015,45693,0
NTSK.US,5,20250929,172500,22.975,23.125,22.93,23.08,15435,0
NTSK.US,5,20250929,173000,23.05,23.11,23.0109,23.05,18858,0
NTSK.US,5,20250929,173500,23.05,23.08,23.01,23.07,9834,0
NTSK.US,5,20250929,174000,23.0689,23.07,22.92,22.945,22530,0
NTSK.US,5,20250929,174500,22.92,23.125,22.92,23.12,22724,0
NTSK.US,5,20250929,175000,23.17,23.17,22.97,23.12,35140,0
NTSK.US,5,20250929,175500,23.115,23.16,23.05,23.15,13902,0
NTSK.US,5,20250929,180000,23.15,23.15,22.836,22.8974,23869,0
NTSK.US,5,20250929,180500,22.89,23.07,22.89,22.97,20907,0
NTSK.US,5,20250929,181000,22.95,23.06,22.94,23.025,19146,0
NTSK.US,5,20250929,181500,23.025,23.19,23.0223,23.105,11314,0
NTSK.US,5,20250929,182000,23.17,23.23,23.11,23.17,13909,0
NTSK.US,5,20250929,182500,23.195,23.3,23.14,23.2,59780,0
NTSK.US,5,20250929,183000,23.22,23.4,23.2,23.4,8500,0
NTSK.US,5,20250929,183500,23.38,23.4,23.3,23.325,19469,0
NTSK.US,5,20250929,184000,23.325,23.41,23.29,23.4,12422,0
NTSK.US,5,20250929,184500,23.41,23.54,23.41,23.54,37667,0
NTSK.US,5,20250929,185000,23.51,23.7,23.51,23.64,20710,0
NTSK.US,5,20250929,185500,23.64,23.67,23.5,23.555,13316,0
NTSK.US,5,20250929,190000,23.55,23.605,23.51,23.605,8967,0
NTSK.US,5,20250929,190500,23.605,23.915,23.605,23.73,27024,0
NTSK.US,5,20250929,191000,23.725,23.79,23.7,23.739,9989,0
NTSK.US,5,20250929,191500,23.73,23.77,23.7,23.7,9342,0
NTSK.US,5,20250929,192000,23.67,23.79,23.63,23.69,16667,0
NTSK.US,5,20250929,192500,23.67,23.75,23.63,23.66,10768,0
NTSK.US,5,20250929,193000,23.65,23.77,23.6301,23.7,8194,0
NTSK.US,5,20250929,193500,23.7,23.78,23.685,23.72,7618,0
NTSK.US,5,20250929,194000,23.75,23.8495,23.71,23.81,41994,0
NTSK.US,5,20250929,194500,23.85,23.95,23.82,23.93,50729,0
NTSK.US,5,20250929,195000,23.87,23.97,23.86,23.86,8089,0
NTSK.US,5,20250929,195500,23.9,23.9,23.74,23.82,33069,0
NTSK.US,5,20250929,200000,23.83,23.95,23.6801,23.75,30154,0
NTSK.US,5,20250929,200500,23.75,23.81,23.68,23.74,7100,0
NTSK.US,5,20250929,201000,23.74,23.83,23.68,23.77,8425,0
NTSK.US,5,20250929,201500,23.77,23.95,23.75,23.85,26946,0
NTSK.US,5,20250929,202000,23.85,23.9,23.83,23.89,14545,0
NTSK.US,5,20250929,202500,23.885,23.94,23.84,23.875,19760,0
NTSK.US,5,20250929,203000,23.875,23.955,23.82,23.91,54153,0
NTSK.US,5,20250929,203500,23.9,23.99,23.89,23.89,11161,0
NTSK.US,5,20250929,204000,23.89,23.89,23.8,23.84,11821,0
NTSK.US,5,20250929,204500,23.82,23.86,23.75,23.805,18471,0
NTSK.US,5,20250929,205000,23.8,23.9,23.8,23.85,10879,0
NTSK.US,5,20250929,205500,23.85,23.9,23.85,23.86,6273,0
NTSK.US,5,20250929,210000,23.875,23.9,23.85,23.9,12260,0
NTSK.US,5,20250929,210500,23.875,23.97,23.871,23.95,20952,0
NTSK.US,5,20250929,211000,23.92,23.96,23.88,23.89,11619,0
NTSK.US,5,20250929,211500,23.89,23.93,23.78,23.795,18428,0
NTSK.US,5,20250929,212000,23.75,23.84,23.74,23.775,12744,0
NTSK.US,5,20250929,212500,23.775,23.775,23.69,23.715,11680,0
NTSK.US,5,20250929,213000,23.715,23.805,23.69,23.8,28026,0
NTSK.US,5,20250929,213500,23.8,23.81,23.62,23.685,28075,0
NTSK.US,5,20250929,214000,23.685,23.87,23.6412,23.8,45856,0
NTSK.US,5,20250929,214500,23.805,23.84,23.6728,23.7,29347,0
NTSK.US,5,20250929,215000,23.63,23.68,23.52,23.6,66120,0
NTSK.US,5,20250929,215500,23.59,23.96,23.58,23.95,880991,0
NTSK.US,5,20250930,153000,23.9,23.9,23.5,23.6351,31557,0
NTSK.US,5,20250930,153500,23.635,23.72,23.4266,23.4266,25123,0
NTSK.US,5,20250930,154000,23.485,23.59,23.37,23.39,27219,0
NTSK.US,5,20250930,154500,23.39,23.43,23.339331,23.37,22603,0
NTSK.US,5,20250930,155000,23.39,23.4,23.26,23.335,37217,0
NTSK.US,5,20250930,155500,23.335,23.44,23.3215,23.42,29604,0
NTSK.US,5,20250930,160000,23.41,23.65,23.36,23.46,37471,0
NTSK.US,5,20250930,160500,23.5,23.58,23.49,23.53,21866,0
NTSK.US,5,20250930,161000,23.54,23.6,23.44,23.44,11616,0
NTSK.US,5,20250930,161500,23.4258,23.495,23.2409,23.2409,27589,0
NTSK.US,5,20250930,162000,23.32,23.4899,23.32,23.47,5851,0
NTSK.US,5,20250930,162500,23.48,23.6,23.44,23.59,20782,0
NTSK.US,5,20250930,163000,23.59,23.7,23.545,23.645,9528,0
NTSK.US,5,20250930,163500,23.68,23.68,23.56,23.6,11471,0
NTSK.US,5,20250930,164000,23.61,23.63,23.55,23.61,5447,0
NTSK.US,5,20250930,164500,23.62,23.67,23.5679,23.67,7007,0
NTSK.US,5,20250930,165000,23.72,23.74,23.6562,23.67,17226,0
NTSK.US,5,20250930,165500,23.7,23.71,23.65,23.69,7970,0
NTSK.US,5,20250930,170000,23.69,23.8,23.69,23.75,11564,0
NTSK.US,5,20250930,170500,23.81,23.86,23.63,23.641,8343,0
NTSK.US,5,20250930,171000,23.6401,23.715,23.6401,23.715,6894,0
NTSK.US,5,20250930,171500,23.715,23.79,23.66,23.79,19243,0
NTSK.US,5,20250930,172000,23.7999,23.7999,23.63,23.705,7390,0
NTSK.US,5,20250930,172500,23.705,23.71,23.595,23.7,12342,0
NTSK.US,5,20250930,173000,23.71,23.78,23.67,23.71,6391,0
NTSK.US,5,20250930,173500,23.7,23.7,23.45,23.49,21337,0
NTSK.US,5,20250930,174000,23.45,23.54,23.45,23.5,6053,0
NTSK.US,5,20250930,174500,23.55,23.55,23.43,23.48,20927,0
NTSK.US,5,20250930,175000,23.475,23.5315,23.42,23.5315,13358,0
NTSK.US,5,20250930,175500,23.52,23.52,23.4157,23.46,16961,0
NTSK.US,5,20250930,180000,23.46,23.5,23.38,23.44,11141,0
NTSK.US,5,20250930,180500,23.4,23.4,23.16,23.16,15982,0
NTSK.US,5,20250930,181000,23.23,23.23,23.055,23.14,16738,0
NTSK.US,5,20250930,181500,23.1463,23.19,23.135,23.185,5661,0
NTSK.US,5,20250930,182000,23.185,23.32,23.15,23.29,13332,0
NTSK.US,5,20250930,182500,23.29,23.29,23.15,23.25,3991,0
NTSK.US,5,20250930,183000,23.23,23.2547,23.15,23.2193,9807,0
NTSK.US,5,20250930,183500,23.15,23.15,22.94,22.94,24948,0
NTSK.US,5,20250930,184000,22.95,23.01,22.81,22.93,29009,0
NTSK.US,5,20250930,184500,22.925,22.9786,22.8513,22.955,11460,0
NTSK.US,5,20250930,185000,22.96,22.96,22.77,22.78,30571,0
NTSK.US,5,20250930,185500,22.78,22.88,22.75,22.815,19723,0
NTSK.US,5,20250930,190000,22.85,22.9,22.7611,22.875,14244,0
NTSK.US,5,20250930,190500,22.8882,23.12,22.87,23,38971,0
NTSK.US,5,20250930,191000,22.91,23.02,22.9,23.02,23468,0
NTSK.US,5,20250930,191500,23.05,23.05,23.026,23.05,2300,0
NTSK.US,5,20250930,192000,23.065,23.065,22.75,22.775,44688,0
NTSK.US,5,20250930,192500,22.775,22.7788,22.54,22.67,50972,0
NTSK.US,5,20250930,193000,22.65,22.66,22.35,22.425,65838,0
NTSK.US,5,20250930,193500,22.47,22.51,22.42,22.475,41257,0
NTSK.US,5,20250930,194000,22.45,22.54,22.36,22.41,68597,0
NTSK.US,5,20250930,194500,22.41,22.47,22.35,22.38,22262,0
NTSK.US,5,20250930,195000,22.3832,22.44,22.26,22.4,42845,0
NTSK.US,5,20250930,195500,22.4,22.42,22.27,22.275,45710,0
NTSK.US,5,20250930,200000,22.275,22.34,22.25,22.25,39113,0
NTSK.US,5,20250930,200500,22.24,22.25,22.15,22.18,40323,0
NTSK.US,5,20250930,201000,22.19,22.33,22.19,22.21,44292,0
NTSK.US,5,20250930,201500,22.21,22.2585,22.17,22.22,28763,0
NTSK.US,5,20250930,202000,22.22,22.33,22.2,22.25,20169,0
NTSK.US,5,20250930,202500,22.2524,22.28,22.19,22.22,52752,0
NTSK.US,5,20250930,203000,22.22,22.355,22.215,22.355,18951,0
NTSK.US,5,20250930,203500,22.38,22.4,22.271,22.32,31686,0
NTSK.US,5,20250930,204000,22.34,22.4,22.3,22.32,20841,0
NTSK.US,5,20250930,204500,22.325,22.325,22.25,22.265,13483,0
NTSK.US,5,20250930,205000,22.3,22.32,22.25,22.275,29992,0
NTSK.US,5,20250930,205500,22.275,22.31,22.26,22.275,15884,0
NTSK.US,5,20250930,210000,22.28,22.29,22.16,22.1877,36597,0
NTSK.US,5,20250930,210500,22.185,22.22,22.17,22.18,16279,0
NTSK.US,5,20250930,211000,22.19,22.3599,22.18,22.32,33327,0
NTSK.US,5,20250930,211500,22.32,22.3227,22.25,22.26,29111,0
NTSK.US,5,20250930,212000,22.265,22.63,22.26,22.605,110394,0
NTSK.US,5,20250930,212500,22.63,22.63,22.435,22.465,37713,0
NTSK.US,5,20250930,213000,22.45,22.59,22.45,22.55,68852,0
NTSK.US,5,20250930,213500,22.5,22.5499,22.5,22.505,22140,0
NTSK.US,5,20250930,214000,22.505,22.58,22.48,22.56,46621,0
NTSK.US,5,20250930,214500,22.56,22.58,22.35,22.415,69211,0
NTSK.US,5,20250930,215000,22.4,22.51,22.39,22.485,98155,0
NTSK.US,5,20250930,215500,22.47,22.79,22.46,22.79,325834,0
NTSK.US,5,20251001,153000,22.55,22.6,22.26,22.275,25847,0
NTSK.US,5,20251001,153500,22.415,22.59,22.2812,22.2812,14438,0
NTSK.US,5,20251001,154000,22.275,22.43,22.13,22.43,55889,0
NTSK.US,5,20251001,154500,22.305,22.68,22.1826,22.65,19352,0
NTSK.US,5,20251001,155000,22.515,22.6774,22.44,22.44,20967,0
NTSK.US,5,20251001,155500,22.51,22.58,22.4414,22.55,12490,0
NTSK.US,5,20251001,160000,22.55,22.66,22.52,22.66,8434,0
NTSK.US,5,20251001,160500,22.62,22.6418,22.54,22.6,6732,0
NTSK.US,5,20251001,161000,22.6,22.71,22.51,22.7076,22734,0
NTSK.US,5,20251001,161500,22.5647,22.78,22.5647,22.7106,18276,0
NTSK.US,5,20251001,162000,22.75,22.79,22.745,22.745,5209,0
NTSK.US,5,20251001,162500,22.71,22.78,22.68,22.73,12972,0
NTSK.US,5,20251001,163000,22.72,22.81,22.7014,22.81,8065,0
NTSK.US,5,20251001,163500,22.81,22.81,22.73,22.7401,11112,0
NTSK.US,5,20251001,164000,22.71,22.73,22.5905,22.64,11857,0
NTSK.US,5,20251001,164500,22.62,22.67,22.58,22.58,8609,0
NTSK.US,5,20251001,165000,22.605,22.605,22.49,22.5005,42531,0
NTSK.US,5,20251001,165500,22.51,22.7,22.4,22.57,78626,0
NTSK.US,5,20251001,170000,22.525,22.59,22.51,22.56,6306,0
NTSK.US,5,20251001,170500,22.54,22.6,22.49,22.49,9480,0
NTSK.US,5,20251001,171000,22.455,22.54,22.42312,22.505,12673,0
NTSK.US,5,20251001,171500,22.505,22.505,22.24,22.263101,19430,0
NTSK.US,5,20251001,172000,22.2547,22.36,22.18,22.3488,20501,0
NTSK.US,5,20251001,172500,22.315,22.33,22.23,22.26,22723,0
NTSK.US,5,20251001,173000,22.2601,22.3499,22.215,22.23,34137,0
NTSK.US,5,20251001,173500,22.24,22.4,22.24,22.3899,18399,0
NTSK.US,5,20251001,174000,22.34,22.34,22.24,22.25,12826,0
NTSK.US,5,20251001,174500,22.32,22.36,22.27,22.27,26601,0
NTSK.US,5,20251001,175000,22.305,22.33,22.25,22.2882,5403,0
NTSK.US,5,20251001,175500,22.3,22.3,22.1,22.1,66974,0
NTSK.US,5,20251001,180000,22.09,22.09,22,22.06,36690,0
NTSK.US,5,20251001,180500,22.06,22.11,22.01,22.045,19235,0
NTSK.US,5,20251001,181000,22.045,22.12,22.02,22.02,25695,0
NTSK.US,5,20251001,181500,22.02,22.1852,22.015,22.015,62531,0
NTSK.US,5,20251001,182000,22.015,22.15,22,22.1053,114460,0
NTSK.US,5,20251001,182500,22.1,22.105,21.81,22.01,113313,0
NTSK.US,5,20251001,183000,22.0099,22.05,21.925,22.04,27642,0
NTSK.US,5,20251001,183500,22.02,22.07,22,22.0196,20990,0
NTSK.US,5,20251001,184000,22.01,22.01,21.98,22,62795,0
NTSK.US,5,20251001,184500,22,22.01,22,22,10931,0
NTSK.US,5,20251001,185000,22,22.02,21.9,21.9,241758,0
NTSK.US,5,20251001,185500,21.9391,22.03,21.9016,21.9891,51854,0
NTSK.US,5,20251001,190000,21.985,22.19,21.95,22.13,102262,0
NTSK.US,5,20251001,190500,22.165,22.33,22.1,22.1,93819,0
NTSK.US,5,20251001,191000,22.08,22.1127,22,22,10812,0
NTSK.US,5,20251001,191500,22,22.03,21.96,21.995,9506,0
NTSK.US,5,20251001,192000,21.995,22.0199,21.95,21.97,11142,0
NTSK.US,5,20251001,192500,21.99,22,21.95,21.98,22855,0
NTSK.US,5,20251001,193000,21.985,21.985,21.85,21.87,32668,0
NTSK.US,5,20251001,193500,21.86,21.8665,21.8,21.8301,46919,0
NTSK.US,5,20251001,194000,21.835,21.9,21.7,21.77,58413,0
NTSK.US,5,20251001,194500,21.769,21.769,21.54,21.66,64477,0
NTSK.US,5,20251001,195000,21.685,21.69,21.54,21.58,57286,0
NTSK.US,5,20251001,195500,21.57,21.5727,21.4,21.45,74494,0
NTSK.US,5,20251001,200000,21.4101,21.46,21.32,21.32,50945,0
NTSK.US,5,20251001,200500,21.3206,21.33,21.08,21.1027,83231,0
NTSK.US,5,20251001,201000,21.1196,21.2944,21.02,21.15,154850,0
NTSK.US,5,20251001,201500,21.215,21.35,21.21,21.245,49247,0
NTSK.US,5,20251001,202000,21.23,21.28,21.12,21.28,29042,0
NTSK.US,5,20251001,202500,21.28,21.32,21.15,21.23,54784,0
NTSK.US,5,20251001,203000,21.22,21.3,21.19,21.2455,21407,0
NTSK.US,5,20251001,203500,21.2381,21.25,21.1201,21.2084,36858,0
NTSK.US,5,20251001,204000,21.22,21.27,21.12,21.24,58570,0
NTSK.US,5,20251001,204500,21.23,21.4,21.224,21.4,18511,0
NTSK.US,5,20251001,205000,21.39,21.5,21.36,21.48,25457,0
NTSK.US,5,20251001,205500,21.48,21.51,21.34,21.455,51603,0
NTSK.US,5,20251001,210000,21.51,21.65,21.4001,21.64,27414,0
NTSK.US,5,20251001,210500,21.5801,21.68,21.57,21.6,26418,0
NTSK.US,5,20251001,211000,21.6,21.65,21.4901,21.535,25860,0
NTSK.US,5,20251001,211500,21.51,21.57,21.4,21.44,29047,0
NTSK.US,5,20251001,212000,21.48,21.52,21.33,21.425,22635,0
NTSK.US,5,20251001,212500,21.4346,21.54,21.4239,21.52,10402,0
