<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHLS.US,5,20250905,203000,7.285,7.325,7.2746,7.285,99527,0
SHLS.US,5,20250905,203500,7.28,7.31,7.27,7.295,24435,0
SHLS.US,5,20250905,204000,7.295,7.3,7.28,7.285,14119,0
SHLS.US,5,20250905,204500,7.281,7.29,7.275,7.285,14302,0
SHLS.US,5,20250905,205000,7.2801,7.31,7.2801,7.31,30550,0
SHLS.US,5,20250905,205500,7.3,7.315,7.285,7.305,27468,0
SHLS.US,5,20250905,210000,7.305,7.3089,7.245,7.265,87714,0
SHLS.US,5,20250905,210500,7.26,7.27,7.25,7.265,35081,0
SHLS.US,5,20250905,211000,7.265,7.305,7.25,7.295,98616,0
SHLS.US,5,20250905,211500,7.295,7.35,7.28,7.335,166794,0
SHLS.US,5,20250905,212000,7.335,7.365,7.325,7.345,108963,0
SHLS.US,5,20250905,212500,7.345,7.345,7.275,7.275,54374,0
SHLS.US,5,20250905,213000,7.275,7.29,7.23,7.23,108179,0
SHLS.US,5,20250905,213500,7.23,7.245,7.21,7.225,123733,0
SHLS.US,5,20250905,214000,7.225,7.26,7.2,7.21,175105,0
SHLS.US,5,20250905,214500,7.21,7.21,7.15,7.175,283554,0
SHLS.US,5,20250905,215000,7.18,7.19,7.135,7.155,366696,0
SHLS.US,5,20250905,215500,7.155,7.16,7.11,7.155,1002593,0
SHLS.US,5,20250908,153000,7.3,7.3,7.0701,7.115,185613,0
SHLS.US,5,20250908,153500,7.115,7.14,6.99,7.0601,76832,0
SHLS.US,5,20250908,154000,7.06,7.13,7.06,7.075,39621,0
SHLS.US,5,20250908,154500,7.075,7.25,7.075,7.235,77177,0
SHLS.US,5,20250908,155000,7.24,7.3098,7.225,7.24,48076,0
SHLS.US,5,20250908,155500,7.2357,7.255,7.205,7.24,39063,0
SHLS.US,5,20250908,160000,7.245,7.255,7.18,7.19,37536,0
SHLS.US,5,20250908,160500,7.19,7.23,7.155,7.165,68677,0
SHLS.US,5,20250908,161000,7.165,7.19,7.1535,7.185,36040,0
SHLS.US,5,20250908,161500,7.19,7.205,7.174,7.19,29548,0
SHLS.US,5,20250908,162000,7.19,7.21,7.165,7.17,31992,0
SHLS.US,5,20250908,162500,7.18,7.27,7.175,7.27,151701,0
SHLS.US,5,20250908,163000,7.265,7.315,7.19,7.195,376283,0
SHLS.US,5,20250908,163500,7.195,7.195,7.165,7.165,34343,0
SHLS.US,5,20250908,164000,7.16,7.17,7.14,7.16,49433,0
SHLS.US,5,20250908,164500,7.16,7.185,7.12,7.125,143255,0
SHLS.US,5,20250908,165000,7.125,7.2,7.125,7.155,60983,0
SHLS.US,5,20250908,165500,7.15,7.16,7.115,7.135,21590,0
SHLS.US,5,20250908,170000,7.135,7.14,7.08,7.09,24322,0
SHLS.US,5,20250908,170500,7.09,7.095,7.075,7.08,28143,0
SHLS.US,5,20250908,171000,7.09,7.115,7.08,7.085,17362,0
SHLS.US,5,20250908,171500,7.085,7.11,7.0831,7.105,24100,0
SHLS.US,5,20250908,172000,7.11,7.115,7.09,7.095,28640,0
SHLS.US,5,20250908,172500,7.095,7.095,7.065,7.085,21640,0
SHLS.US,5,20250908,173000,7.085,7.09,7.045,7.055,28751,0
SHLS.US,5,20250908,173500,7.055,7.07,7.03,7.0358,25145,0
SHLS.US,5,20250908,174000,7.035,7.045,7.03,7.045,10997,0
SHLS.US,5,20250908,174500,7.045,7.05,7.03,7.045,21027,0
SHLS.US,5,20250908,175000,7.045,7.055,7.025,7.055,20308,0
SHLS.US,5,20250908,175500,7.055,7.07,7.045,7.065,34922,0
SHLS.US,5,20250908,180000,7.065,7.105,7.06,7.085,37494,0
SHLS.US,5,20250908,180500,7.085,7.085,7.06,7.065,19373,0
SHLS.US,5,20250908,181000,7.065,7.11,7.065,7.105,13895,0
SHLS.US,5,20250908,181500,7.105,7.13,7.1,7.12,62955,0
SHLS.US,5,20250908,182000,7.125,7.125,7.09,7.095,25090,0
SHLS.US,5,20250908,182500,7.095,7.12,7.095,7.115,22882,0
SHLS.US,5,20250908,183000,7.12,7.14,7.12,7.125,86740,0
SHLS.US,5,20250908,183500,7.125,7.125,7.1,7.105,12842,0
SHLS.US,5,20250908,184000,7.105,7.12,7.1015,7.115,29913,0
SHLS.US,5,20250908,184500,7.11,7.1275,7.105,7.125,27932,0
SHLS.US,5,20250908,185000,7.125,7.13,7.1235,7.125,10184,0
SHLS.US,5,20250908,185500,7.125,7.13,7.1105,7.125,54122,0
SHLS.US,5,20250908,190000,7.125,7.14,7.105,7.105,30298,0
SHLS.US,5,20250908,190500,7.105,7.11,7.1,7.105,6065,0
SHLS.US,5,20250908,191000,7.105,7.1051,7.09,7.09,13913,0
SHLS.US,5,20250908,191500,7.095,7.095,7.0812,7.085,10151,0
SHLS.US,5,20250908,192000,7.085,7.11,7.085,7.1028,21678,0
SHLS.US,5,20250908,192500,7.105,7.11,7.095,7.11,14922,0
SHLS.US,5,20250908,193000,7.11,7.125,7.09,7.095,31740,0
SHLS.US,5,20250908,193500,7.09,7.105,7.085,7.105,12343,0
SHLS.US,5,20250908,194000,7.105,7.13,7.0931,7.13,23002,0
SHLS.US,5,20250908,194500,7.125,7.135,7.1,7.105,32302,0
SHLS.US,5,20250908,195000,7.1,7.115,7.095,7.115,14186,0
SHLS.US,5,20250908,195500,7.115,7.12,7.1,7.104,9535,0
SHLS.US,5,20250908,200000,7.105,7.12,7.095,7.1,17069,0
SHLS.US,5,20250908,200500,7.095,7.095,7.08,7.085,45072,0
SHLS.US,5,20250908,201000,7.085,7.105,7.07,7.075,51435,0
SHLS.US,5,20250908,201500,7.075,7.09,7.07,7.075,19503,0
SHLS.US,5,20250908,202000,7.075,7.095,7.075,7.08,79072,0
SHLS.US,5,20250908,202500,7.085,7.105,7.0842,7.095,21060,0
SHLS.US,5,20250908,203000,7.1,7.1,7.0548,7.055,61981,0
SHLS.US,5,20250908,203500,7.055,7.075,7.04,7.07,52257,0
SHLS.US,5,20250908,204000,7.06,7.085,7.04,7.06,115501,0
SHLS.US,5,20250908,204500,7.065,7.07,7.051,7.055,34469,0
SHLS.US,5,20250908,205000,7.055,7.105,7.043369,7.105,106913,0
SHLS.US,5,20250908,205500,7.1097,7.15,7.105,7.124,84092,0
SHLS.US,5,20250908,210000,7.125,7.125,7.09,7.095,22381,0
SHLS.US,5,20250908,210500,7.095,7.1,7.084,7.085,15454,0
SHLS.US,5,20250908,211000,7.085,7.095,7.08,7.095,29872,0
SHLS.US,5,20250908,211500,7.09,7.0975,7.05,7.06,51133,0
SHLS.US,5,20250908,212000,7.05,7.05,7.03,7.045,54974,0
SHLS.US,5,20250908,212500,7.045,7.055,7.035,7.055,34046,0
SHLS.US,5,20250908,213000,7.055,7.075,7.05,7.065,54524,0
SHLS.US,5,20250908,213500,7.065,7.09,7.065,7.065,66074,0
SHLS.US,5,20250908,214000,7.06,7.0999,7.05,7.095,90274,0
SHLS.US,5,20250908,214500,7.1,7.115,7.095,7.115,56964,0
SHLS.US,5,20250908,215000,7.12,7.165,7.105,7.125,235493,0
SHLS.US,5,20250908,215500,7.125,7.14,7.115,7.13,256741,0
SHLS.US,5,20250909,153000,7.2,7.2,6.97,7.045,113291,0
SHLS.US,5,20250909,153500,7.05,7.11,7.05,7.075,29573,0
SHLS.US,5,20250909,154000,7.08,7.14,7.075,7.13,32363,0
SHLS.US,5,20250909,154500,7.125,7.2016,7.125,7.195,23145,0
SHLS.US,5,20250909,155000,7.195,7.195,7.11,7.11,26293,0
SHLS.US,5,20250909,155500,7.115,7.155,7.1,7.155,18369,0
SHLS.US,5,20250909,160000,7.16,7.18,7.11,7.12,37211,0
SHLS.US,5,20250909,160500,7.12,7.165,7.105,7.16,41531,0
SHLS.US,5,20250909,161000,7.16,7.175,7.14,7.15,26158,0
SHLS.US,5,20250909,161500,7.155,7.165,7.145,7.16,24638,0
SHLS.US,5,20250909,162000,7.165,7.175,7.105,7.125,44736,0
SHLS.US,5,20250909,162500,7.12,7.12,7.075,7.095,13277,0
SHLS.US,5,20250909,163000,7.095,7.1,7.035,7.04,29185,0
SHLS.US,5,20250909,163500,7.035,7.035,7.005,7.025,12026,0
SHLS.US,5,20250909,164000,7.025,7.055,7.02,7.035,64928,0
SHLS.US,5,20250909,164500,7.04,7.065,7.015,7.02,39490,0
SHLS.US,5,20250909,165000,7.025,7.04,7.025,7.035,9567,0
SHLS.US,5,20250909,165500,7.0386,7.045,7,7,16244,0
SHLS.US,5,20250909,170000,7.005,7.01,6.9811,6.985,12909,0
SHLS.US,5,20250909,170500,6.98,6.985,6.95,6.955,23827,0
SHLS.US,5,20250909,171000,6.95,6.969,6.94,6.965,20936,0
SHLS.US,5,20250909,171500,6.965,6.995,6.9601,6.985,25015,0
SHLS.US,5,20250909,172000,6.985,7,6.97,6.9899,33488,0
SHLS.US,5,20250909,172500,6.99,6.995,6.97,6.985,29883,0
SHLS.US,5,20250909,173000,6.99,7,6.95,6.9542,37447,0
SHLS.US,5,20250909,173500,6.96,6.99,6.94,6.9498,31524,0
SHLS.US,5,20250909,174000,6.94,6.94,6.8912,6.8912,34858,0
SHLS.US,5,20250909,174500,6.895,6.905,6.8732,6.8732,13351,0
SHLS.US,5,20250909,175000,6.875,6.885,6.85,6.88,18855,0
SHLS.US,5,20250909,175500,6.88,6.8813,6.8539,6.87,6864,0
SHLS.US,5,20250909,180000,6.87,6.875,6.84,6.875,24535,0
SHLS.US,5,20250909,180500,6.88,6.895,6.87,6.89,6839,0
SHLS.US,5,20250909,181000,6.89,6.895,6.86,6.86,24948,0
SHLS.US,5,20250909,181500,6.855,6.855,6.82,6.82,57667,0
SHLS.US,5,20250909,182000,6.825,6.83,6.78,6.78,44992,0
SHLS.US,5,20250909,182500,6.785,6.785,6.76,6.76,95110,0
SHLS.US,5,20250909,183000,6.765,6.785,6.765,6.775,30043,0
SHLS.US,5,20250909,183500,6.77,6.785,6.76,6.785,51728,0
SHLS.US,5,20250909,184000,6.789,6.795,6.75,6.7503,34318,0
SHLS.US,5,20250909,184500,6.755,6.765,6.755,6.755,9615,0
SHLS.US,5,20250909,185000,6.755,6.7689,6.72,6.72,89933,0
SHLS.US,5,20250909,185500,6.72,6.7502,6.72,6.7502,24556,0
SHLS.US,5,20250909,190000,6.75,6.81,6.745,6.81,22210,0
SHLS.US,5,20250909,190500,6.805,6.805,6.795,6.795,11660,0
SHLS.US,5,20250909,191000,6.795,6.795,6.775,6.775,11265,0
SHLS.US,5,20250909,191500,6.78,6.84,6.775,6.835,8521,0
SHLS.US,5,20250909,192000,6.835,6.84,6.8203,6.84,10138,0
SHLS.US,5,20250909,192500,6.8399,6.845,6.81,6.81,26152,0
SHLS.US,5,20250909,193000,6.805,6.81,6.795,6.795,10744,0
SHLS.US,5,20250909,193500,6.8,6.8092,6.79,6.809,8115,0
SHLS.US,5,20250909,194000,6.8,6.82,6.785,6.815,16650,0
SHLS.US,5,20250909,194500,6.815,6.815,6.78,6.78,13992,0
SHLS.US,5,20250909,195000,6.79,6.7991,6.78,6.795,5807,0
SHLS.US,5,20250909,195500,6.795,6.8,6.79,6.795,9136,0
SHLS.US,5,20250909,200000,6.795,6.81,6.795,6.805,8286,0
SHLS.US,5,20250909,200500,6.805,6.81,6.8046,6.805,7219,0
SHLS.US,5,20250909,201000,6.805,6.805,6.785,6.795,17810,0
SHLS.US,5,20250909,201500,6.8,6.8,6.785,6.795,10357,0
SHLS.US,5,20250909,202000,6.7989,6.805,6.795,6.805,12788,0
SHLS.US,5,20250909,202500,6.805,6.82,6.805,6.815,13363,0
SHLS.US,5,20250909,203000,6.82,6.85,6.81,6.825,59550,0
SHLS.US,5,20250909,203500,6.82,6.825,6.77,6.7801,26772,0
SHLS.US,5,20250909,204000,6.78,6.78,6.76,6.765,14747,0
SHLS.US,5,20250909,204500,6.77,6.77,6.68,6.69,83460,0
SHLS.US,5,20250909,205000,6.695,6.72,6.695,6.715,54909,0
SHLS.US,5,20250909,205500,6.715,6.73,6.705,6.725,27637,0
SHLS.US,5,20250909,210000,6.725,6.73,6.705,6.705,36295,0
SHLS.US,5,20250909,210500,6.705,6.715,6.695,6.715,44265,0
SHLS.US,5,20250909,211000,6.715,6.7188,6.7,6.7,47897,0
SHLS.US,5,20250909,211500,6.705,6.725,6.685,6.695,60853,0
SHLS.US,5,20250909,212000,6.69,6.7,6.69,6.695,15207,0
SHLS.US,5,20250909,212500,6.695,6.71,6.685,6.7,46627,0
SHLS.US,5,20250909,213000,6.705,6.725,6.675,6.685,129536,0
SHLS.US,5,20250909,213500,6.685,6.69,6.665,6.675,30190,0
SHLS.US,5,20250909,214000,6.67,6.685,6.66,6.685,41024,0
SHLS.US,5,20250909,214500,6.69,6.7,6.675,6.695,54291,0
SHLS.US,5,20250909,215000,6.7,6.7161,6.69,6.695,130427,0
SHLS.US,5,20250909,215500,6.7,6.7,6.64,6.65,671132,0
SHLS.US,5,20250910,153000,6.64,6.75,6.62,6.69,71212,0
SHLS.US,5,20250910,153500,6.67,6.71,6.67,6.68,32765,0
SHLS.US,5,20250910,154000,6.69,6.735,6.64,6.645,29073,0
SHLS.US,5,20250910,154500,6.65,6.725,6.65,6.725,28597,0
SHLS.US,5,20250910,155000,6.72,6.77,6.7,6.72,73486,0
SHLS.US,5,20250910,155500,6.73,6.84,6.73,6.84,53836,0
SHLS.US,5,20250910,160000,6.83,6.85,6.78,6.79,51772,0
SHLS.US,5,20250910,160500,6.785,6.81,6.755,6.795,51873,0
SHLS.US,5,20250910,161000,6.795,6.795,6.765,6.795,26019,0
SHLS.US,5,20250910,161500,6.795,6.815,6.78,6.795,52292,0
SHLS.US,5,20250910,162000,6.8,6.815,6.781,6.785,49446,0
SHLS.US,5,20250910,162500,6.78,6.79,6.761,6.79,35373,0
SHLS.US,5,20250910,163000,6.795,6.8,6.775,6.79,30626,0
SHLS.US,5,20250910,163500,6.79,6.81,6.78,6.785,22886,0
SHLS.US,5,20250910,164000,6.785,6.79,6.76,6.765,17206,0
SHLS.US,5,20250910,164500,6.765,6.765,6.715,6.7212,24745,0
SHLS.US,5,20250910,165000,6.72,6.73,6.705,6.725,18568,0
SHLS.US,5,20250910,165500,6.725,6.77,6.725,6.7601,19442,0
SHLS.US,5,20250910,170000,6.765,6.765,6.74,6.755,25964,0
SHLS.US,5,20250910,170500,6.76,6.78,6.745,6.78,30553,0
SHLS.US,5,20250910,171000,6.78,6.83,6.78,6.825,30569,0
SHLS.US,5,20250910,171500,6.82,6.83,6.805,6.805,37750,0
SHLS.US,5,20250910,172000,6.805,6.82,6.78,6.8,21780,0
SHLS.US,5,20250910,172500,6.8,6.805,6.785,6.795,8958,0
SHLS.US,5,20250910,173000,6.795,6.8,6.765,6.795,25989,0
SHLS.US,5,20250910,173500,6.79,6.8,6.78,6.785,17981,0
SHLS.US,5,20250910,174000,6.785,6.81,6.785,6.805,12508,0
SHLS.US,5,20250910,174500,6.8,6.81,6.77,6.775,19670,0
SHLS.US,5,20250910,175000,6.775,6.775,6.755,6.765,14596,0
SHLS.US,5,20250910,175500,6.76,6.785,6.755,6.78,24201,0
SHLS.US,5,20250910,180000,6.785,6.805,6.785,6.785,13164,0
SHLS.US,5,20250910,180500,6.785,6.79,6.78,6.79,14449,0
SHLS.US,5,20250910,181000,6.785,6.8,6.78,6.78,9832,0
SHLS.US,5,20250910,181500,6.78,6.78,6.7505,6.775,35030,0
SHLS.US,5,20250910,182000,6.775,6.775,6.755,6.76,12827,0
SHLS.US,5,20250910,182500,6.765,6.795,6.765,6.775,13323,0
SHLS.US,5,20250910,183000,6.775,6.775,6.77,6.775,3984,0
SHLS.US,5,20250910,183500,6.77,6.79,6.77,6.785,30422,0
SHLS.US,5,20250910,184000,6.785,6.815,6.78,6.795,55401,0
SHLS.US,5,20250910,184500,6.7919,6.885,6.79,6.885,96246,0
SHLS.US,5,20250910,185000,6.885,6.905,6.875,6.895,81090,0
SHLS.US,5,20250910,185500,6.895,6.905,6.895,6.905,22769,0
SHLS.US,5,20250910,190000,6.905,6.915,6.885,6.89,126750,0
SHLS.US,5,20250910,190500,6.88,6.89,6.88,6.885,26147,0
SHLS.US,5,20250910,191000,6.88,6.88,6.795,6.83,44630,0
SHLS.US,5,20250910,191500,6.825,6.825,6.795,6.795,67888,0
SHLS.US,5,20250910,192000,6.795,6.805,6.735,6.7672,152822,0
SHLS.US,5,20250910,192500,6.77,6.785,6.76,6.775,54260,0
SHLS.US,5,20250910,193000,6.775,6.825,6.775,6.825,108093,0
SHLS.US,5,20250910,193500,6.825,6.845,6.78,6.78,45150,0
SHLS.US,5,20250910,194000,6.775,6.79,6.77,6.775,40678,0
SHLS.US,5,20250910,194500,6.775,6.775,6.76,6.775,19555,0
SHLS.US,5,20250910,195000,6.775,6.775,6.755,6.755,7891,0
SHLS.US,5,20250910,195500,6.755,6.77,6.75,6.77,11845,0
SHLS.US,5,20250910,200000,6.775,6.805,6.775,6.79,33683,0
SHLS.US,5,20250910,200500,6.795,6.835,6.795,6.825,173009,0
SHLS.US,5,20250910,201000,6.8252,6.8252,6.805,6.81,43126,0
SHLS.US,5,20250910,201500,6.805,6.805,6.74,6.745,42750,0
SHLS.US,5,20250910,202000,6.745,6.795,6.745,6.78,27903,0
SHLS.US,5,20250910,202500,6.78,6.805,6.775,6.775,43434,0
SHLS.US,5,20250910,203000,6.7799,6.78,6.73,6.755,57229,0
SHLS.US,5,20250910,203500,6.755,6.755,6.745,6.75,26890,0
SHLS.US,5,20250910,204000,6.745,6.755,6.74,6.74,23369,0
SHLS.US,5,20250910,204500,6.73,6.735,6.685,6.695,54383,0
SHLS.US,5,20250910,205000,6.7,6.705,6.69,6.695,17768,0
SHLS.US,5,20250910,205500,6.695,6.74,6.695,6.735,44352,0
SHLS.US,5,20250910,210000,6.74,6.75,6.73,6.735,18152,0
SHLS.US,5,20250910,210500,6.735,6.745,6.71,6.71,42485,0
SHLS.US,5,20250910,211000,6.715,6.725,6.705,6.72,28009,0
SHLS.US,5,20250910,211500,6.71,6.785,6.71,6.78,110012,0
SHLS.US,5,20250910,212000,6.78,6.78,6.76,6.77,23587,0
SHLS.US,5,20250910,212500,6.765,6.77,6.76,6.76,21346,0
SHLS.US,5,20250910,213000,6.76,6.785,6.76,6.775,29078,0
SHLS.US,5,20250910,213500,6.775,6.775,6.745,6.75,55108,0
SHLS.US,5,20250910,214000,6.75,6.79,6.74,6.785,55060,0
SHLS.US,5,20250910,214500,6.785,6.805,6.77,6.775,204951,0
SHLS.US,5,20250910,215000,6.77,6.93,6.77,6.915,400668,0
SHLS.US,5,20250910,215500,6.92,6.93,6.86,6.88,2110305,0
SHLS.US,5,20250911,153000,6.89,6.94,6.88,6.895,32353,0
SHLS.US,5,20250911,153500,6.89,6.8916,6.845,6.89,20832,0
SHLS.US,5,20250911,154000,6.9,6.98,6.9,6.93,31603,0
SHLS.US,5,20250911,154500,6.92,6.92,6.83,6.831,26196,0
SHLS.US,5,20250911,155000,6.83,6.88,6.83,6.865,19529,0
SHLS.US,5,20250911,155500,6.87,6.94,6.86,6.94,161313,0
SHLS.US,5,20250911,160000,6.9332,6.96,6.92,6.935,49004,0
SHLS.US,5,20250911,160500,6.94,6.95,6.93,6.95,31119,0
SHLS.US,5,20250911,161000,6.955,6.975,6.935,6.97,24854,0
SHLS.US,5,20250911,161500,6.975,6.995,6.9701,6.985,38339,0
SHLS.US,5,20250911,162000,6.99,7.005,6.97,6.995,76386,0
SHLS.US,5,20250911,162500,7,7,6.965,6.9825,26045,0
SHLS.US,5,20250911,163000,6.98,7.0199,6.97,7.011,20373,0
SHLS.US,5,20250911,163500,7.015,7.02,7.005,7.01,20968,0
SHLS.US,5,20250911,164000,7.01,7.035,7.005,7.035,43957,0
SHLS.US,5,20250911,164500,7.035,7.07,7.03,7.065,51019,0
SHLS.US,5,20250911,165000,7.065,7.075,7.0509,7.065,29712,0
SHLS.US,5,20250911,165500,7.065,7.065,7.04,7.05,21488,0
SHLS.US,5,20250911,170000,7.045,7.045,7,7,30933,0
SHLS.US,5,20250911,170500,7,7.005,6.98,6.985,70325,0
SHLS.US,5,20250911,171000,6.99,6.995,6.955,6.965,10215,0
SHLS.US,5,20250911,171500,6.96,6.97,6.89,6.89,65677,0
SHLS.US,5,20250911,172000,6.88,6.88,6.86,6.865,23587,0
SHLS.US,5,20250911,172500,6.87,6.89,6.87,6.885,23879,0
SHLS.US,5,20250911,173000,6.885,6.945,6.88,6.945,8793,0
SHLS.US,5,20250911,173500,6.94,6.945,6.92,6.925,23283,0
SHLS.US,5,20250911,174000,6.925,6.925,6.91,6.915,8054,0
SHLS.US,5,20250911,174500,6.91,6.92,6.885,6.895,16151,0
SHLS.US,5,20250911,175000,6.895,6.91,6.895,6.905,2261,0
SHLS.US,5,20250911,175500,6.9001,6.915,6.895,6.915,14635,0
SHLS.US,5,20250911,180000,6.92,6.93,6.915,6.915,19792,0
SHLS.US,5,20250911,180500,6.915,6.9151,6.915,6.915,3251,0
SHLS.US,5,20250911,181000,6.915,6.94,6.915,6.94,9000,0
SHLS.US,5,20250911,181500,6.94,6.985,6.94,6.9807,10567,0
SHLS.US,5,20250911,182000,6.985,7.035,6.985,7.015,52695,0
SHLS.US,5,20250911,182500,7.015,7.0199,6.985,7.005,65130,0
SHLS.US,5,20250911,183000,7.005,7.01,6.975,6.975,11747,0
SHLS.US,5,20250911,183500,6.975,6.995,6.975,6.995,12568,0
SHLS.US,5,20250911,184000,6.99,6.995,6.98,6.995,14414,0
SHLS.US,5,20250911,184500,6.995,7.015,6.989,7.01,20123,0
SHLS.US,5,20250911,185000,7.005,7.005,6.94,6.95,229058,0
SHLS.US,5,20250911,185500,6.955,6.98,6.955,6.98,6306,0
SHLS.US,5,20250911,190000,6.985,7.005,6.98,6.995,11532,0
SHLS.US,5,20250911,190500,7,7.005,6.98,6.995,16936,0
SHLS.US,5,20250911,191000,6.995,7.01,6.97,7.005,20326,0
SHLS.US,5,20250911,191500,7.005,7.01,6.985,6.985,16672,0
SHLS.US,5,20250911,192000,6.99,6.995,6.955,6.965,8466,0
SHLS.US,5,20250911,192500,6.965,6.975,6.955,6.955,6098,0
SHLS.US,5,20250911,193000,6.96,6.965,6.935,6.94,22689,0
SHLS.US,5,20250911,193500,6.9308,6.965,6.9308,6.96,19730,0
SHLS.US,5,20250911,194000,6.96,6.97,6.96,6.965,8473,0
SHLS.US,5,20250911,194500,6.965,6.98,6.965,6.98,11017,0
SHLS.US,5,20250911,195000,6.985,6.985,6.97,6.97,8392,0
SHLS.US,5,20250911,195500,6.965,6.965,6.96,6.965,3383,0
SHLS.US,5,20250911,200000,6.965,6.975,6.95,6.95,16461,0
SHLS.US,5,20250911,200500,6.95,6.955,6.935,6.935,8031,0
SHLS.US,5,20250911,201000,6.93,6.945,6.925,6.94,10894,0
SHLS.US,5,20250911,201500,6.9499,6.9499,6.935,6.935,11747,0
SHLS.US,5,20250911,202000,6.93,6.945,6.915,6.945,13247,0
SHLS.US,5,20250911,202500,6.945,6.955,6.925,6.935,13570,0
SHLS.US,5,20250911,203000,6.935,6.94,6.925,6.935,7289,0
SHLS.US,5,20250911,203500,6.935,6.94,6.925,6.935,15188,0
SHLS.US,5,20250911,204000,6.935,6.98,6.93,6.98,16118,0
SHLS.US,5,20250911,204500,6.98,6.98,6.96,6.965,14180,0
SHLS.US,5,20250911,205000,6.965,6.99,6.955,6.99,19801,0
SHLS.US,5,20250911,205500,6.985,6.985,6.965,6.97,13474,0
SHLS.US,5,20250911,210000,6.97,6.98,6.96,6.97,13934,0
SHLS.US,5,20250911,210500,6.965,6.97,6.95,6.96,20005,0
SHLS.US,5,20250911,211000,6.955,6.98,6.95,6.955,37536,0
SHLS.US,5,20250911,211500,6.955,6.96,6.94,6.945,15852,0
SHLS.US,5,20250911,212000,6.945,6.945,6.895,6.905,22296,0
SHLS.US,5,20250911,212500,6.905,6.91,6.9,6.905,13390,0
SHLS.US,5,20250911,213000,6.91,6.91,6.89,6.9,23496,0
SHLS.US,5,20250911,213500,6.905,6.94,6.89,6.89,39063,0
SHLS.US,5,20250911,214000,6.895,6.9,6.885,6.89,24935,0
SHLS.US,5,20250911,214500,6.885,6.89,6.88,6.885,34339,0
SHLS.US,5,20250911,215000,6.88,6.9,6.85,6.895,118335,0
SHLS.US,5,20250911,215500,6.895,6.94,6.895,6.92,697733,0
SHLS.US,5,20250912,153000,6.805,6.845,6.78,6.8,30173,0
SHLS.US,5,20250912,153500,6.81,6.82,6.72,6.7612,36454,0
SHLS.US,5,20250912,154000,6.76,6.78,6.7,6.7,22300,0
SHLS.US,5,20250912,154500,6.7,6.7,6.68,6.69,9328,0
SHLS.US,5,20250912,155000,6.68,6.68,6.6008,6.615,69719,0
SHLS.US,5,20250912,155500,6.62,6.639,6.55,6.56,107390,0
SHLS.US,5,20250912,160000,6.55,6.55,6.49,6.505,96626,0
SHLS.US,5,20250912,160500,6.5,6.52,6.48,6.49,42400,0
SHLS.US,5,20250912,161000,6.48,6.565,6.475,6.555,97173,0
SHLS.US,5,20250912,161500,6.555,6.555,6.505,6.53,16889,0
SHLS.US,5,20250912,162000,6.53,6.6002,6.525,6.6002,15763,0
SHLS.US,5,20250912,162500,6.605,6.605,6.555,6.585,31270,0
SHLS.US,5,20250912,163000,6.585,6.5952,6.56,6.57,25874,0
SHLS.US,5,20250912,163500,6.575,6.6388,6.565,6.6342,99774,0
SHLS.US,5,20250912,164000,6.63,6.66,6.625,6.625,25666,0
SHLS.US,5,20250912,164500,6.625,6.6799,6.61,6.6799,14279,0
SHLS.US,5,20250912,165000,6.68,6.725,6.68,6.725,31181,0
SHLS.US,5,20250912,165500,6.725,6.765,6.725,6.75,38506,0
SHLS.US,5,20250912,170000,6.75,6.75,6.73,6.74,18121,0
SHLS.US,5,20250912,170500,6.735,6.755,6.71,6.755,24630,0
SHLS.US,5,20250912,171000,6.755,6.78,6.74,6.78,37080,0
SHLS.US,5,20250912,171500,6.78,6.805,6.775,6.78,15130,0
SHLS.US,5,20250912,172000,6.78,6.8,6.77,6.795,11082,0
SHLS.US,5,20250912,172500,6.8,6.83,6.8,6.815,14888,0
SHLS.US,5,20250912,173000,6.82,6.82,6.805,6.815,12118,0
SHLS.US,5,20250912,173500,6.82,6.895,6.815,6.88,66335,0
SHLS.US,5,20250912,174000,6.885,6.905,6.875,6.905,13939,0
SHLS.US,5,20250912,174500,6.905,6.925,6.9,6.925,17946,0
SHLS.US,5,20250912,175000,6.925,6.925,6.89,6.915,11970,0
SHLS.US,5,20250912,175500,6.915,6.92,6.87,6.895,61365,0
SHLS.US,5,20250912,180000,6.9,6.94,6.9,6.935,17395,0
SHLS.US,5,20250912,180500,6.935,6.95,6.92,6.95,11042,0
SHLS.US,5,20250912,181000,6.94,6.945,6.92,6.935,15698,0
SHLS.US,5,20250912,181500,6.94,6.95,6.905,6.915,14425,0
SHLS.US,5,20250912,182000,6.915,6.92,6.89,6.9,8174,0
SHLS.US,5,20250912,182500,6.905,6.92,6.905,6.915,3474,0
SHLS.US,5,20250912,183000,6.92,6.92,6.895,6.895,11516,0
SHLS.US,5,20250912,183500,6.8901,6.915,6.8901,6.895,7896,0
SHLS.US,5,20250912,184000,6.9,6.9,6.89,6.895,12013,0
SHLS.US,5,20250912,184500,6.9,6.94,6.9,6.94,17910,0
SHLS.US,5,20250912,185000,6.94,6.94,6.89,6.9058,31870,0
SHLS.US,5,20250912,185500,6.9008,6.935,6.875,6.9,72450,0
SHLS.US,5,20250912,190000,6.895,6.915,6.895,6.915,31645,0
SHLS.US,5,20250912,190500,6.91,6.925,6.885,6.925,18896,0
