<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REAL.US,5,20250905,213000,8.655,8.66,8.64,8.66,26623,0
REAL.US,5,20250905,213500,8.66,8.675,8.655,8.655,16756,0
REAL.US,5,20250905,214000,8.655,8.66,8.645,8.645,10033,0
REAL.US,5,20250905,214500,8.645,8.66,8.63,8.66,27235,0
REAL.US,5,20250905,215000,8.665,8.675,8.635,8.635,77018,0
REAL.US,5,20250905,215500,8.64,8.67,8.62,8.67,574262,0
REAL.US,5,20250908,153000,8.79,8.79,8.63,8.635,72447,0
REAL.US,5,20250908,153500,8.635,8.7,8.61,8.69,34570,0
REAL.US,5,20250908,154000,8.69,8.75,8.67,8.68,51374,0
REAL.US,5,20250908,154500,8.68,8.69,8.595,8.61,45075,0
REAL.US,5,20250908,155000,8.615,8.62,8.54,8.545,17305,0
REAL.US,5,20250908,155500,8.545,8.545,8.4535,8.475,17945,0
REAL.US,5,20250908,160000,8.475,8.48,8.43,8.455,27381,0
REAL.US,5,20250908,160500,8.455,8.455,8.37,8.405,39754,0
REAL.US,5,20250908,161000,8.405,8.405,8.325,8.33,49007,0
REAL.US,5,20250908,161500,8.325,8.355,8.27,8.33,76809,0
REAL.US,5,20250908,162000,8.325,8.34,8.31,8.33,18368,0
REAL.US,5,20250908,162500,8.325,8.375,8.325,8.37,29571,0
REAL.US,5,20250908,163000,8.365,8.365,8.33,8.33,20644,0
REAL.US,5,20250908,163500,8.335,8.405,8.335,8.395,24085,0
REAL.US,5,20250908,164000,8.395,8.415,8.385,8.39,18057,0
REAL.US,5,20250908,164500,8.395,8.3954,8.375,8.385,11848,0
REAL.US,5,20250908,165000,8.385,8.395,8.385,8.395,6098,0
REAL.US,5,20250908,165500,8.395,8.415,8.385,8.415,11646,0
REAL.US,5,20250908,170000,8.42,8.425,8.34,8.345,155958,0
REAL.US,5,20250908,170500,8.35,8.355,8.33,8.33,26797,0
REAL.US,5,20250908,171000,8.325,8.34,8.315,8.335,22092,0
REAL.US,5,20250908,171500,8.335,8.335,8.3125,8.33,11612,0
REAL.US,5,20250908,172000,8.335,8.345,8.325,8.345,7082,0
REAL.US,5,20250908,172500,8.35,8.35,8.3,8.305,73709,0
REAL.US,5,20250908,173000,8.31,8.325,8.2907,8.31,14118,0
REAL.US,5,20250908,173500,8.305,8.31,8.28,8.285,41952,0
REAL.US,5,20250908,174000,8.285,8.305,8.285,8.3,24436,0
REAL.US,5,20250908,174500,8.295,8.295,8.261,8.27,13909,0
REAL.US,5,20250908,175000,8.265,8.265,8.195,8.2351,111803,0
REAL.US,5,20250908,175500,8.235,8.245,8.19,8.2,39587,0
REAL.US,5,20250908,180000,8.215,8.22,8.16,8.165,24636,0
REAL.US,5,20250908,180500,8.165,8.17,8.135,8.165,44452,0
REAL.US,5,20250908,181000,8.16,8.239,8.16,8.235,39939,0
REAL.US,5,20250908,181500,8.235,8.3,8.235,8.275,48038,0
REAL.US,5,20250908,182000,8.27,8.2892,8.26,8.26,26288,0
REAL.US,5,20250908,182500,8.265,8.27,8.25,8.255,11288,0
REAL.US,5,20250908,183000,8.255,8.26,8.25,8.26,4831,0
REAL.US,5,20250908,183500,8.25,8.255,8.195,8.205,65323,0
REAL.US,5,20250908,184000,8.21,8.235,8.21,8.225,7226,0
REAL.US,5,20250908,184500,8.225,8.2289,8.17,8.175,37069,0
REAL.US,5,20250908,185000,8.18,8.195,8.18,8.195,8213,0
REAL.US,5,20250908,185500,8.2,8.2,8.17,8.175,7154,0
REAL.US,5,20250908,190000,8.175,8.185,8.17,8.175,9490,0
REAL.US,5,20250908,190500,8.175,8.175,8.1625,8.175,7611,0
REAL.US,5,20250908,191000,8.175,8.185,8.17,8.175,13977,0
REAL.US,5,20250908,191500,8.175,8.22,8.175,8.22,14360,0
REAL.US,5,20250908,192000,8.23,8.27,8.23,8.27,44156,0
REAL.US,5,20250908,192500,8.27,8.2788,8.24,8.245,31109,0
REAL.US,5,20250908,193000,8.245,8.275,8.245,8.26,20122,0
REAL.US,5,20250908,193500,8.265,8.3,8.26,8.275,66625,0
REAL.US,5,20250908,194000,8.275,8.275,8.25,8.265,12050,0
REAL.US,5,20250908,194500,8.265,8.27,8.26,8.2601,12453,0
REAL.US,5,20250908,195000,8.265,8.265,8.245,8.265,11793,0
REAL.US,5,20250908,195500,8.27,8.27,8.25,8.255,4171,0
REAL.US,5,20250908,200000,8.255,8.285,8.255,8.285,13339,0
REAL.US,5,20250908,200500,8.285,8.29,8.275,8.275,10455,0
REAL.US,5,20250908,201000,8.275,8.3,8.27,8.295,13427,0
REAL.US,5,20250908,201500,8.295,8.32,8.29,8.32,56813,0
REAL.US,5,20250908,202000,8.325,8.3593,8.325,8.3593,18394,0
REAL.US,5,20250908,202500,8.355,8.375,8.35,8.375,29683,0
REAL.US,5,20250908,203000,8.375,8.4,8.36,8.365,37702,0
REAL.US,5,20250908,203500,8.365,8.365,8.33,8.33,13555,0
REAL.US,5,20250908,204000,8.335,8.34,8.325,8.325,34217,0
REAL.US,5,20250908,204500,8.32,8.335,8.32,8.325,11931,0
REAL.US,5,20250908,205000,8.325,8.33,8.305,8.305,10721,0
REAL.US,5,20250908,205500,8.31,8.34,8.3,8.34,37009,0
REAL.US,5,20250908,210000,8.335,8.335,8.3,8.31,19561,0
REAL.US,5,20250908,210500,8.315,8.315,8.3,8.305,8172,0
REAL.US,5,20250908,211000,8.3,8.3,8.275,8.285,17817,0
REAL.US,5,20250908,211500,8.285,8.285,8.26,8.265,8350,0
REAL.US,5,20250908,212000,8.265,8.265,8.26,8.26,4497,0
REAL.US,5,20250908,212500,8.265,8.265,8.24,8.245,21679,0
REAL.US,5,20250908,213000,8.245,8.245,8.2146,8.22,24012,0
REAL.US,5,20250908,213500,8.225,8.23,8.22,8.225,7508,0
REAL.US,5,20250908,214000,8.225,8.26,8.22,8.26,36557,0
REAL.US,5,20250908,214500,8.255,8.26,8.24,8.245,24461,0
REAL.US,5,20250908,215000,8.245,8.25,8.215,8.22,88929,0
REAL.US,5,20250908,215500,8.225,8.26,8.22,8.23,221692,0
REAL.US,5,20250909,153000,8.12,8.1811,8.07,8.085,49135,0
REAL.US,5,20250909,153500,8.07,8.125,8.0404,8.105,29321,0
REAL.US,5,20250909,154000,8.105,8.105,8.0448,8.06,31823,0
REAL.US,5,20250909,154500,8.05,8.0899,8.02,8.0801,30072,0
REAL.US,5,20250909,155000,8.085,8.09,8.05,8.075,35519,0
REAL.US,5,20250909,155500,8.07,8.105,8.055,8.105,15544,0
REAL.US,5,20250909,160000,8.105,8.12,8.07,8.07,32035,0
REAL.US,5,20250909,160500,8.08,8.1,8.060992,8.09,31940,0
REAL.US,5,20250909,161000,8.09,8.1,8.075,8.08,9636,0
REAL.US,5,20250909,161500,8.085,8.11,8.055,8.055,30554,0
REAL.US,5,20250909,162000,8.055,8.065,8.055,8.06,6075,0
REAL.US,5,20250909,162500,8.06,8.09,8.025,8.085,24095,0
REAL.US,5,20250909,163000,8.085,8.105,8.07,8.07,16460,0
REAL.US,5,20250909,163500,8.07,8.095,8.07,8.075,12762,0
REAL.US,5,20250909,164000,8.0793,8.1,8.0793,8.1,8027,0
REAL.US,5,20250909,164500,8.095,8.12,8.095,8.115,3706,0
REAL.US,5,20250909,165000,8.11,8.13,8.1,8.115,28710,0
REAL.US,5,20250909,165500,8.11,8.11,8.065,8.095,34150,0
REAL.US,5,20250909,170000,8.1,8.135,8.1,8.125,15513,0
REAL.US,5,20250909,170500,8.12,8.125,8.114,8.115,18055,0
REAL.US,5,20250909,171000,8.115,8.12,8.1001,8.105,22170,0
REAL.US,5,20250909,171500,8.11,8.11,8.105,8.105,5286,0
REAL.US,5,20250909,172000,8.105,8.12,8.1,8.115,7867,0
REAL.US,5,20250909,172500,8.115,8.125,8.11,8.125,4994,0
REAL.US,5,20250909,173000,8.125,8.125,8.105,8.11,16055,0
REAL.US,5,20250909,173500,8.11,8.14,8.105,8.135,42858,0
REAL.US,5,20250909,174000,8.135,8.135,8.125,8.125,8332,0
REAL.US,5,20250909,174500,8.125,8.13,8.11,8.11,9806,0
REAL.US,5,20250909,175000,8.12,8.155,8.12,8.145,21702,0
REAL.US,5,20250909,175500,8.145,8.145,8.14,8.145,4488,0
REAL.US,5,20250909,180000,8.145,8.165,8.145,8.165,12442,0
REAL.US,5,20250909,180500,8.16,8.19,8.16,8.19,9190,0
REAL.US,5,20250909,181000,8.19,8.195,8.19,8.19,6533,0
REAL.US,5,20250909,181500,8.195,8.205,8.18,8.18,16900,0
REAL.US,5,20250909,182000,8.185,8.205,8.18,8.205,9352,0
REAL.US,5,20250909,182500,8.21,8.235,8.21,8.235,10765,0
REAL.US,5,20250909,183000,8.235,8.24,8.21,8.22,10862,0
REAL.US,5,20250909,183500,8.21,8.215,8.2,8.215,19912,0
REAL.US,5,20250909,184000,8.215,8.23,8.2108,8.215,18411,0
REAL.US,5,20250909,184500,8.21,8.28,8.2041,8.275,80509,0
REAL.US,5,20250909,185000,8.275,8.2792,8.2501,8.26,17964,0
REAL.US,5,20250909,185500,8.27,8.29,8.27,8.285,24054,0
REAL.US,5,20250909,190000,8.2889,8.29,8.27,8.285,17271,0
REAL.US,5,20250909,190500,8.28,8.28,8.24,8.245,14142,0
REAL.US,5,20250909,191000,8.25,8.25,8.22,8.23,7975,0
REAL.US,5,20250909,191500,8.225,8.23,8.2243,8.23,7480,0
REAL.US,5,20250909,192000,8.2292,8.24,8.22,8.24,4395,0
REAL.US,5,20250909,192500,8.235,8.25,8.2313,8.25,6043,0
REAL.US,5,20250909,193000,8.245,8.26,8.24,8.245,11159,0
REAL.US,5,20250909,193500,8.2491,8.295,8.245,8.29,10566,0
REAL.US,5,20250909,194000,8.295,8.305,8.29,8.305,2710,0
REAL.US,5,20250909,194500,8.3,8.305,8.285,8.305,6644,0
REAL.US,5,20250909,195000,8.305,8.305,8.29,8.2946,5622,0
REAL.US,5,20250909,195500,8.2965,8.2965,8.28,8.29,7580,0
REAL.US,5,20250909,200000,8.285,8.285,8.255,8.255,25078,0
REAL.US,5,20250909,200500,8.255,8.27,8.24,8.26,56288,0
REAL.US,5,20250909,201000,8.26,8.26,8.24,8.24,7132,0
REAL.US,5,20250909,201500,8.24,8.26,8.24,8.255,6844,0
REAL.US,5,20250909,202000,8.255,8.255,8.24,8.245,6028,0
REAL.US,5,20250909,202500,8.25,8.25,8.24,8.24,3307,0
REAL.US,5,20250909,203000,8.245,8.25,8.23,8.235,4801,0
REAL.US,5,20250909,203500,8.23,8.235,8.22,8.225,5908,0
REAL.US,5,20250909,204000,8.225,8.25,8.225,8.245,11408,0
REAL.US,5,20250909,204500,8.249,8.27,8.249,8.255,31848,0
REAL.US,5,20250909,205000,8.255,8.255,8.25,8.255,3103,0
REAL.US,5,20250909,205500,8.25,8.26,8.245,8.255,10223,0
REAL.US,5,20250909,210000,8.25,8.265,8.24,8.265,12034,0
REAL.US,5,20250909,210500,8.265,8.2691,8.25,8.255,11636,0
REAL.US,5,20250909,211000,8.25,8.255,8.245,8.245,11195,0
REAL.US,5,20250909,211500,8.24,8.245,8.23,8.245,12302,0
REAL.US,5,20250909,212000,8.24,8.26,8.24,8.245,14121,0
REAL.US,5,20250909,212500,8.24,8.245,8.23,8.24,12106,0
REAL.US,5,20250909,213000,8.235,8.25,8.23,8.245,20883,0
REAL.US,5,20250909,213500,8.245,8.245,8.22,8.225,21896,0
REAL.US,5,20250909,214000,8.225,8.275,8.215,8.275,70331,0
REAL.US,5,20250909,214500,8.27,8.2999,8.27,8.295,24890,0
REAL.US,5,20250909,215000,8.29,8.33,8.28,8.325,83902,0
REAL.US,5,20250909,215500,8.325,8.34,8.28,8.3,1112733,0
REAL.US,5,20250910,153000,8.61,8.825,8.5,8.78,239119,0
REAL.US,5,20250910,153500,8.805,8.9978,8.791,8.905,115904,0
REAL.US,5,20250910,154000,8.93,9.01,8.84,8.865,56957,0
REAL.US,5,20250910,154500,8.865,8.92,8.79,8.88,107017,0
REAL.US,5,20250910,155000,8.87,8.9,8.825,8.88,58982,0
REAL.US,5,20250910,155500,8.88,8.955,8.87,8.945,52157,0
REAL.US,5,20250910,160000,8.945,8.975,8.89,8.9042,80994,0
REAL.US,5,20250910,160500,8.905,8.965,8.8932,8.9493,40695,0
REAL.US,5,20250910,161000,8.95,8.995,8.935,8.955,35861,0
REAL.US,5,20250910,161500,8.96,8.965,8.895,8.93,86025,0
REAL.US,5,20250910,162000,8.92,8.92,8.77,8.7762,52117,0
REAL.US,5,20250910,162500,8.77,8.825,8.76,8.79,51072,0
REAL.US,5,20250910,163000,8.79,8.795,8.74,8.7793,38011,0
REAL.US,5,20250910,163500,8.79,8.81,8.725,8.735,22390,0
REAL.US,5,20250910,164000,8.74,8.76,8.72,8.725,25598,0
REAL.US,5,20250910,164500,8.725,8.73,8.678,8.685,37245,0
REAL.US,5,20250910,165000,8.69,8.705,8.67,8.68,33443,0
REAL.US,5,20250910,165500,8.68,8.765,8.68,8.755,28571,0
REAL.US,5,20250910,170000,8.76,8.785,8.76,8.775,33138,0
REAL.US,5,20250910,170500,8.775,8.795,8.7639,8.7639,16694,0
REAL.US,5,20250910,171000,8.76,8.775,8.745,8.765,42784,0
REAL.US,5,20250910,171500,8.76,8.76,8.725,8.725,21822,0
REAL.US,5,20250910,172000,8.73,8.795,8.7255,8.795,26717,0
REAL.US,5,20250910,172500,8.795,8.81,8.785,8.8,33081,0
REAL.US,5,20250910,173000,8.8,8.8,8.75,8.7809,37717,0
REAL.US,5,20250910,173500,8.785,8.805,8.76,8.805,41468,0
REAL.US,5,20250910,174000,8.8,8.88,8.8,8.869,43866,0
REAL.US,5,20250910,174500,8.86,8.86,8.825,8.835,12879,0
REAL.US,5,20250910,175000,8.835,8.85,8.835,8.84,8038,0
REAL.US,5,20250910,175500,8.8312,8.85,8.805,8.8205,45384,0
REAL.US,5,20250910,180000,8.82,8.83,8.81,8.825,34110,0
REAL.US,5,20250910,180500,8.825,8.84,8.755,8.835,27426,0
REAL.US,5,20250910,181000,8.84,8.86,8.8354,8.85,8305,0
REAL.US,5,20250910,181500,8.845,8.885,8.845,8.865,11489,0
REAL.US,5,20250910,182000,8.86,8.895,8.86,8.895,13447,0
REAL.US,5,20250910,182500,8.895,8.94,8.89,8.92,28759,0
REAL.US,5,20250910,183000,8.925,8.94,8.905,8.92,12951,0
REAL.US,5,20250910,183500,8.925,8.93,8.895,8.905,12748,0
REAL.US,5,20250910,184000,8.905,8.92,8.89,8.895,18536,0
REAL.US,5,20250910,184500,8.89,8.895,8.88,8.885,12183,0
REAL.US,5,20250910,185000,8.885,8.955,8.88,8.955,33034,0
REAL.US,5,20250910,185500,8.95,8.99,8.95,8.97,36103,0
REAL.US,5,20250910,190000,8.965,8.99,8.94,8.96,21976,0
REAL.US,5,20250910,190500,8.9535,8.955,8.915,8.925,12314,0
REAL.US,5,20250910,191000,8.93,8.95,8.925,8.945,6981,0
REAL.US,5,20250910,191500,8.945,8.995,8.94,8.985,27880,0
REAL.US,5,20250910,192000,8.98,8.985,8.965,8.9651,16806,0
REAL.US,5,20250910,192500,8.965,8.97,8.95,8.955,4787,0
REAL.US,5,20250910,193000,8.95,8.955,8.89,8.905,38591,0
REAL.US,5,20250910,193500,8.9089,8.915,8.895,8.915,18080,0
REAL.US,5,20250910,194000,8.91,8.915,8.895,8.905,5831,0
REAL.US,5,20250910,194500,8.9009,8.985,8.9,8.985,49837,0
REAL.US,5,20250910,195000,8.985,8.985,8.955,8.955,5233,0
REAL.US,5,20250910,195500,8.955,8.955,8.925,8.945,14847,0
REAL.US,5,20250910,200000,8.945,8.965,8.94,8.955,25288,0
REAL.US,5,20250910,200500,8.95,8.99,8.935,8.965,44032,0
REAL.US,5,20250910,201000,8.97,9,8.96,8.9701,20232,0
REAL.US,5,20250910,201500,8.98,9,8.975,8.975,18839,0
REAL.US,5,20250910,202000,8.98,8.985,8.96,8.975,40584,0
REAL.US,5,20250910,202500,8.97,9.035,8.965,9.015,82973,0
REAL.US,5,20250910,203000,9.015,9.02,9,9.02,19779,0
REAL.US,5,20250910,203500,9.02,9.025,8.99,9.015,36719,0
REAL.US,5,20250910,204000,9.02,9.0754,9.02,9.05,58422,0
REAL.US,5,20250910,204500,9.055,9.055,9.03,9.04,12101,0
REAL.US,5,20250910,205000,9.045,9.05,9.015,9.03,18210,0
REAL.US,5,20250910,205500,9.0286,9.055,9.025,9.045,9908,0
REAL.US,5,20250910,210000,9.04,9.045,9.025,9.03,7195,0
REAL.US,5,20250910,210500,9.035,9.04,8.96,8.96,88357,0
REAL.US,5,20250910,211000,8.96,9.02,8.955,9,44185,0
REAL.US,5,20250910,211500,9,9.03,8.97,8.975,33702,0
REAL.US,5,20250910,212000,8.98,8.985,8.895,8.905,94118,0
REAL.US,5,20250910,212500,8.905,8.91,8.84,8.84,44172,0
REAL.US,5,20250910,213000,8.84,8.86,8.805,8.82,66284,0
REAL.US,5,20250910,213500,8.825,8.83,8.8,8.81,61793,0
REAL.US,5,20250910,214000,8.81,8.815,8.75,8.785,179938,0
REAL.US,5,20250910,214500,8.78,8.805,8.725,8.805,287189,0
REAL.US,5,20250910,215000,8.805,8.92,8.775,8.915,163186,0
REAL.US,5,20250910,215500,8.915,8.93,8.84,8.88,1591467,0
REAL.US,5,20250911,153000,9.03,9.1567,8.96,9.12,76741,0
REAL.US,5,20250911,153500,9.12,9.195,9.1,9.19,30418,0
REAL.US,5,20250911,154000,9.18,9.28,9.14,9.235,230755,0
REAL.US,5,20250911,154500,9.22,9.22,9.14,9.19,62902,0
REAL.US,5,20250911,155000,9.19,9.2771,9.187,9.21,33724,0
REAL.US,5,20250911,155500,9.195,9.2259,9.17,9.185,26281,0
REAL.US,5,20250911,160000,9.19,9.21,9.125,9.125,29610,0
REAL.US,5,20250911,160500,9.1202,9.215,9.1202,9.15,50015,0
REAL.US,5,20250911,161000,9.16,9.2,9.16,9.175,25294,0
REAL.US,5,20250911,161500,9.17,9.185,9.15,9.165,40050,0
REAL.US,5,20250911,162000,9.165,9.19,9.155,9.185,17547,0
REAL.US,5,20250911,162500,9.185,9.21,9.18,9.185,13512,0
REAL.US,5,20250911,163000,9.185,9.2,9.18,9.185,17126,0
REAL.US,5,20250911,163500,9.185,9.195,9.18,9.185,7442,0
REAL.US,5,20250911,164000,9.185,9.27,9.185,9.27,52312,0
REAL.US,5,20250911,164500,9.275,9.31,9.275,9.285,15444,0
REAL.US,5,20250911,165000,9.285,9.3,9.265,9.285,13089,0
REAL.US,5,20250911,165500,9.285,9.335,9.28,9.3341,29859,0
REAL.US,5,20250911,170000,9.335,9.34,9.2614,9.2614,34184,0
REAL.US,5,20250911,170500,9.28,9.29,9.24,9.24,50030,0
REAL.US,5,20250911,171000,9.245,9.29,9.2419,9.285,93744,0
REAL.US,5,20250911,171500,9.285,9.295,9.25,9.2551,58184,0
REAL.US,5,20250911,172000,9.25,9.27,9.25,9.27,60826,0
REAL.US,5,20250911,172500,9.265,9.27,9.22,9.23,20838,0
REAL.US,5,20250911,173000,9.24,9.27,9.2346,9.245,48999,0
REAL.US,5,20250911,173500,9.25,9.2575,9.225,9.2251,26033,0
REAL.US,5,20250911,174000,9.22,9.255,9.22,9.245,16517,0
REAL.US,5,20250911,174500,9.245,9.25,9.18,9.185,28196,0
REAL.US,5,20250911,175000,9.19,9.23,9.19,9.215,34887,0
REAL.US,5,20250911,175500,9.215,9.325,9.2,9.325,134638,0
REAL.US,5,20250911,180000,9.325,9.36,9.32,9.355,24626,0
REAL.US,5,20250911,180500,9.36,9.4,9.334,9.39,71299,0
REAL.US,5,20250911,181000,9.395,9.4,9.315,9.335,77692,0
REAL.US,5,20250911,181500,9.34,9.35,9.2999,9.33,25403,0
REAL.US,5,20250911,182000,9.325,9.34,9.305,9.305,22709,0
REAL.US,5,20250911,182500,9.3042,9.305,9.285,9.295,21594,0
REAL.US,5,20250911,183000,9.3,9.32,9.3,9.315,23762,0
REAL.US,5,20250911,183500,9.32,9.325,9.285,9.295,43013,0
REAL.US,5,20250911,184000,9.295,9.35,9.295,9.335,52441,0
REAL.US,5,20250911,184500,9.335,9.4,9.335,9.4,90578,0
REAL.US,5,20250911,185000,9.4,9.405,9.375,9.375,33832,0
REAL.US,5,20250911,185500,9.37,9.37,9.335,9.335,16645,0
REAL.US,5,20250911,190000,9.335,9.35,9.325,9.335,27883,0
REAL.US,5,20250911,190500,9.335,9.365,9.335,9.35,38191,0
REAL.US,5,20250911,191000,9.34,9.385,9.335,9.375,20870,0
REAL.US,5,20250911,191500,9.375,9.38,9.35,9.355,37520,0
REAL.US,5,20250911,192000,9.355,9.395,9.345,9.385,25357,0
REAL.US,5,20250911,192500,9.385,9.41,9.385,9.405,29976,0
REAL.US,5,20250911,193000,9.41,9.46,9.405,9.45,50826,0
REAL.US,5,20250911,193500,9.455,9.5,9.455,9.4811,57063,0
REAL.US,5,20250911,194000,9.4851,9.4851,9.435,9.445,16231,0
REAL.US,5,20250911,194500,9.445,9.46,9.42,9.455,22694,0
REAL.US,5,20250911,195000,9.455,9.455,9.425,9.445,21750,0
REAL.US,5,20250911,195500,9.445,9.455,9.435,9.45,30381,0
REAL.US,5,20250911,200000,9.46,9.495,9.455,9.4765,31052,0
REAL.US,5,20250911,200500,9.475,9.485,9.46,9.46,31029,0
REAL.US,5,20250911,201000,9.465,9.47,9.405,9.405,34717,0
REAL.US,5,20250911,201500,9.405,9.43,9.38,9.39,38266,0
REAL.US,5,20250911,202000,9.395,9.41,9.3903,9.405,25393,0
REAL.US,5,20250911,202500,9.41,9.41,9.38,9.389,26836,0
REAL.US,5,20250911,203000,9.39,9.39,9.37,9.37,24727,0
REAL.US,5,20250911,203500,9.38,9.38,9.33,9.37,37890,0
REAL.US,5,20250911,204000,9.36,9.37,9.345,9.35,39542,0
REAL.US,5,20250911,204500,9.345,9.36,9.335,9.34,31449,0
REAL.US,5,20250911,205000,9.34,9.34,9.325,9.33,17311,0
REAL.US,5,20250911,205500,9.33,9.34,9.325,9.325,54391,0
REAL.US,5,20250911,210000,9.33,9.3467,9.31,9.315,30425,0
REAL.US,5,20250911,210500,9.315,9.315,9.275,9.3,40900,0
REAL.US,5,20250911,211000,9.295,9.335,9.295,9.295,59988,0
REAL.US,5,20250911,211500,9.295,9.3,9.255,9.265,26648,0
REAL.US,5,20250911,212000,9.26,9.2685,9.23,9.235,26336,0
REAL.US,5,20250911,212500,9.24,9.24,9.23,9.23,22023,0
REAL.US,5,20250911,213000,9.235,9.26,9.23,9.245,73910,0
REAL.US,5,20250911,213500,9.245,9.275,9.24,9.27,60205,0
REAL.US,5,20250911,214000,9.265,9.28,9.255,9.275,42593,0
REAL.US,5,20250911,214500,9.275,9.36,9.275,9.295,114982,0
REAL.US,5,20250911,215000,9.295,9.36,9.29,9.36,117845,0
REAL.US,5,20250911,215500,9.355,9.41,9.34,9.4,687858,0
REAL.US,5,20250912,153000,9.28,9.52,9.17,9.32,102070,0
REAL.US,5,20250912,153500,9.3,9.32,9.26,9.28,33939,0
REAL.US,5,20250912,154000,9.28,9.32,9.26,9.27,40958,0
REAL.US,5,20250912,154500,9.28,9.29,9.23,9.29,103598,0
REAL.US,5,20250912,155000,9.3,9.35,9.27,9.34,38163,0
REAL.US,5,20250912,155500,9.34,9.34,9.28,9.34,38134,0
REAL.US,5,20250912,160000,9.34,9.42,9.33,9.41,54038,0
REAL.US,5,20250912,160500,9.4,9.43,9.3699,9.42,62060,0
REAL.US,5,20250912,161000,9.425,9.43,9.345,9.345,108268,0
REAL.US,5,20250912,161500,9.345,9.39,9.345,9.36,34566,0
REAL.US,5,20250912,162000,9.355,9.43,9.355,9.43,36581,0
REAL.US,5,20250912,162500,9.435,9.44,9.39,9.41,13829,0
REAL.US,5,20250912,163000,9.41,9.47,9.41,9.46,26888,0
REAL.US,5,20250912,163500,9.465,9.52,9.46,9.515,20066,0
REAL.US,5,20250912,164000,9.51,9.535,9.5,9.5325,14108,0
REAL.US,5,20250912,164500,9.535,9.54,9.505,9.525,13341,0
REAL.US,5,20250912,165000,9.525,9.65,9.525,9.65,68524,0
REAL.US,5,20250912,165500,9.645,9.645,9.62,9.625,15679,0
REAL.US,5,20250912,170000,9.625,9.63,9.57,9.57,26083,0
REAL.US,5,20250912,170500,9.575,9.585,9.54,9.54,9052,0
REAL.US,5,20250912,171000,9.55,9.67,9.545,9.67,43607,0
REAL.US,5,20250912,171500,9.665,9.69,9.645,9.685,33622,0
REAL.US,5,20250912,172000,9.685,9.69,9.635,9.645,25637,0
REAL.US,5,20250912,172500,9.665,9.675,9.6301,9.65,54849,0
REAL.US,5,20250912,173000,9.645,9.695,9.645,9.68,23989,0
REAL.US,5,20250912,173500,9.68,9.705,9.678,9.6883,12497,0
REAL.US,5,20250912,174000,9.69,9.71,9.66,9.68,53345,0
REAL.US,5,20250912,174500,9.68,9.74,9.68,9.72,26791,0
REAL.US,5,20250912,175000,9.72,9.735,9.69,9.73,18267,0
REAL.US,5,20250912,175500,9.73,9.75,9.725,9.75,21181,0
REAL.US,5,20250912,180000,9.74,9.745,9.66,9.675,42928,0
REAL.US,5,20250912,180500,9.6701,9.68,9.64,9.665,16285,0
REAL.US,5,20250912,181000,9.665,9.71,9.655,9.71,15626,0
REAL.US,5,20250912,181500,9.71,9.77,9.705,9.765,49726,0
REAL.US,5,20250912,182000,9.76,9.78,9.75,9.775,18859,0
REAL.US,5,20250912,182500,9.78,9.8,9.78,9.78,15747,0
REAL.US,5,20250912,183000,9.78,9.825,9.78,9.8,38526,0
REAL.US,5,20250912,183500,9.8009,9.8155,9.74,9.765,44219,0
REAL.US,5,20250912,184000,9.765,9.765,9.735,9.76,16498,0
REAL.US,5,20250912,184500,9.76,9.78,9.755,9.76,13715,0
REAL.US,5,20250912,185000,9.7555,9.775,9.7501,9.7745,14286,0
REAL.US,5,20250912,185500,9.7755,9.8,9.765,9.77,14753,0
REAL.US,5,20250912,190000,9.77,9.785,9.72,9.73,40158,0
REAL.US,5,20250912,190500,9.715,9.715,9.685,9.7102,14318,0
REAL.US,5,20250912,191000,9.72,9.82,9.715,9.805,37422,0
REAL.US,5,20250912,191500,9.805,9.81,9.695,9.74,52615,0
REAL.US,5,20250912,192000,9.735,9.74,9.705,9.71,26663,0
REAL.US,5,20250912,192500,9.705,9.71,9.685,9.685,10467,0
REAL.US,5,20250912,193000,9.685,9.685,9.665,9.665,11206,0
REAL.US,5,20250912,193500,9.67,9.69,9.61,9.6275,24356,0
REAL.US,5,20250912,194000,9.625,9.65,9.6,9.645,14994,0
REAL.US,5,20250912,194500,9.6401,9.685,9.625,9.685,48870,0
REAL.US,5,20250912,195000,9.6801,9.685,9.67,9.68,9404,0
REAL.US,5,20250912,195500,9.6755,9.6755,9.6,9.625,50032,0
REAL.US,5,20250912,200000,9.6238,9.655,9.54,9.595,49924,0
REAL.US,5,20250912,200500,9.6,9.61,9.575,9.595,19349,0
REAL.US,5,20250912,201000,9.6,9.645,9.58,9.64,37790,0
REAL.US,5,20250912,201500,9.64,9.64,9.62,9.64,9638,0
REAL.US,5,20250912,202000,9.645,9.66,9.63,9.645,21514,0
REAL.US,5,20250912,202500,9.64,9.67,9.635,9.67,29006,0
REAL.US,5,20250912,203000,9.665,9.67,9.635,9.64,16793,0
REAL.US,5,20250912,203500,9.635,9.66,9.635,9.635,19000,0
REAL.US,5,20250912,204000,9.635,9.64,9.615,9.625,50782,0
REAL.US,5,20250912,204500,9.625,9.635,9.525,9.535,204072,0
REAL.US,5,20250912,205000,9.535,9.555,9.53,9.53,20100,0
REAL.US,5,20250912,205500,9.52,9.56,9.51,9.56,15678,0
