<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SONO.US,5,20250905,213000,14.64,14.64,14.615,14.64,11453,0
SONO.US,5,20250905,213500,14.64,14.65,14.63,14.63,10908,0
SONO.US,5,20250905,214000,14.625,14.64,14.62,14.625,12933,0
SONO.US,5,20250905,214500,14.625,14.665,14.625,14.66,24916,0
SONO.US,5,20250905,215000,14.65,14.67,14.62,14.66,48201,0
SONO.US,5,20250905,215500,14.66,14.7,14.64,14.69,373542,0
SONO.US,5,20250908,153000,14.75,14.75,14.63,14.64,43621,0
SONO.US,5,20250908,153500,14.645,14.84,14.63,14.79,50308,0
SONO.US,5,20250908,154000,14.7897,14.82,14.69,14.71,20023,0
SONO.US,5,20250908,154500,14.71,14.74,14.691,14.735,8903,0
SONO.US,5,20250908,155000,14.7329,14.7808,14.675,14.77,11056,0
SONO.US,5,20250908,155500,14.78,14.785,14.745,14.76,11053,0
SONO.US,5,20250908,160000,14.76,14.765,14.675,14.735,82675,0
SONO.US,5,20250908,160500,14.73,14.73,14.68,14.72,14575,0
SONO.US,5,20250908,161000,14.71,14.715,14.66,14.66,19278,0
SONO.US,5,20250908,161500,14.66,14.665,14.635,14.655,8234,0
SONO.US,5,20250908,162000,14.655,14.73,14.655,14.69,18176,0
SONO.US,5,20250908,162500,14.7,14.785,14.67,14.775,27285,0
SONO.US,5,20250908,163000,14.775,14.84,14.765,14.84,55578,0
SONO.US,5,20250908,163500,14.84,14.885,14.835,14.845,83186,0
SONO.US,5,20250908,164000,14.85,14.935,14.845,14.92,37063,0
SONO.US,5,20250908,164500,14.925,14.93,14.895,14.895,8149,0
SONO.US,5,20250908,165000,14.9,14.945,14.9,14.915,9471,0
SONO.US,5,20250908,165500,14.915,14.915,14.88,14.905,7933,0
SONO.US,5,20250908,170000,14.9059,14.93,14.88,14.9042,9629,0
SONO.US,5,20250908,170500,14.905,14.925,14.905,14.905,9100,0
SONO.US,5,20250908,171000,14.91,14.935,14.9,14.9,7777,0
SONO.US,5,20250908,171500,14.905,14.905,14.865,14.895,9270,0
SONO.US,5,20250908,172000,14.9,14.9,14.87,14.87,7058,0
SONO.US,5,20250908,172500,14.87,14.87,14.85,14.865,2709,0
SONO.US,5,20250908,173000,14.86,14.88,14.835,14.835,8709,0
SONO.US,5,20250908,173500,14.835,14.855,14.82,14.835,7537,0
SONO.US,5,20250908,174000,14.835,14.835,14.7908,14.8,11689,0
SONO.US,5,20250908,174500,14.79,14.79,14.78,14.79,7879,0
SONO.US,5,20250908,175000,14.795,14.8,14.77,14.775,6857,0
SONO.US,5,20250908,175500,14.775,14.785,14.77,14.785,19488,0
SONO.US,5,20250908,180000,14.79,14.79,14.745,14.745,5361,0
SONO.US,5,20250908,180500,14.745,14.745,14.715,14.715,4933,0
SONO.US,5,20250908,181000,14.715,14.74,14.715,14.715,7492,0
SONO.US,5,20250908,181500,14.715,14.725,14.715,14.715,3225,0
SONO.US,5,20250908,182000,14.715,14.725,14.715,14.725,3709,0
SONO.US,5,20250908,182500,14.725,14.725,14.71,14.72,3975,0
SONO.US,5,20250908,183000,14.71,14.73,14.7,14.73,6350,0
SONO.US,5,20250908,183500,14.725,14.725,14.705,14.715,4624,0
SONO.US,5,20250908,184000,14.715,14.715,14.705,14.715,2151,0
SONO.US,5,20250908,184500,14.71,14.745,14.7,14.745,4973,0
SONO.US,5,20250908,185000,14.75,14.75,14.745,14.75,2069,0
SONO.US,5,20250908,185500,14.75,14.75,14.735,14.745,3415,0
SONO.US,5,20250908,190000,14.745,14.755,14.745,14.75,2589,0
SONO.US,5,20250908,190500,14.755,14.77,14.75,14.76,4931,0
SONO.US,5,20250908,191000,14.755,14.76,14.75,14.755,2617,0
SONO.US,5,20250908,191500,14.76,14.77,14.76,14.7601,3617,0
SONO.US,5,20250908,192000,14.77,14.8,14.77,14.8,4307,0
SONO.US,5,20250908,192500,14.8,14.8,14.7701,14.775,4204,0
SONO.US,5,20250908,193000,14.775,14.78,14.765,14.765,4929,0
SONO.US,5,20250908,193500,14.76,14.76,14.745,14.755,2700,0
SONO.US,5,20250908,194000,14.755,14.765,14.755,14.765,3019,0
SONO.US,5,20250908,194500,14.77,14.785,14.77,14.775,6454,0
SONO.US,5,20250908,195000,14.775,14.775,14.73,14.745,6461,0
SONO.US,5,20250908,195500,14.745,14.745,14.71,14.71,5589,0
SONO.US,5,20250908,200000,14.72,14.725,14.715,14.725,5343,0
SONO.US,5,20250908,200500,14.72,14.72,14.715,14.72,1800,0
SONO.US,5,20250908,201000,14.72,14.735,14.72,14.735,3982,0
SONO.US,5,20250908,201500,14.735,14.775,14.735,14.765,4181,0
SONO.US,5,20250908,202000,14.765,14.775,14.765,14.775,3885,0
SONO.US,5,20250908,202500,14.785,14.8,14.78,14.79,3817,0
SONO.US,5,20250908,203000,14.79,14.815,14.79,14.8,2673,0
SONO.US,5,20250908,203500,14.805,14.805,14.8,14.8,2316,0
SONO.US,5,20250908,204000,14.805,14.805,14.785,14.785,4232,0
SONO.US,5,20250908,204500,14.785,14.8,14.78,14.795,2946,0
SONO.US,5,20250908,205000,14.8,14.82,14.795,14.795,9055,0
SONO.US,5,20250908,205500,14.8,14.805,14.79,14.79,4773,0
SONO.US,5,20250908,210000,14.79,14.795,14.785,14.795,5664,0
SONO.US,5,20250908,210500,14.795,14.795,14.78,14.795,4102,0
SONO.US,5,20250908,211000,14.795,14.795,14.7841,14.79,4114,0
SONO.US,5,20250908,211500,14.785,14.805,14.785,14.785,5566,0
SONO.US,5,20250908,212000,14.79,14.795,14.77,14.77,11463,0
SONO.US,5,20250908,212500,14.77,14.77,14.75,14.765,6645,0
SONO.US,5,20250908,213000,14.765,14.78,14.765,14.775,4369,0
SONO.US,5,20250908,213500,14.7779,14.785,14.765,14.78,10725,0
SONO.US,5,20250908,214000,14.775,14.785,14.775,14.785,7500,0
SONO.US,5,20250908,214500,14.79,14.8675,14.79,14.855,38122,0
SONO.US,5,20250908,215000,14.85,14.85,14.761,14.785,58125,0
SONO.US,5,20250908,215500,14.78,14.81,14.74,14.755,136170,0
SONO.US,5,20250909,153000,14.76,14.84,14.735,14.81,37986,0
SONO.US,5,20250909,153500,14.8,14.8,14.7454,14.7454,5003,0
SONO.US,5,20250909,154000,14.74,14.83,14.735,14.83,5325,0
SONO.US,5,20250909,154500,14.83,14.86,14.79,14.85,8125,0
SONO.US,5,20250909,155000,14.84,14.84,14.8,14.815,4094,0
SONO.US,5,20250909,155500,14.8,14.83,14.78,14.83,4819,0
SONO.US,5,20250909,160000,14.84,14.88,14.825,14.86,9374,0
SONO.US,5,20250909,160500,14.86,14.87,14.83,14.87,8838,0
SONO.US,5,20250909,161000,14.87,14.92,14.87,14.91,27151,0
SONO.US,5,20250909,161500,14.91,14.93,14.9,14.92,11226,0
SONO.US,5,20250909,162000,14.92,14.96,14.92,14.94,15103,0
SONO.US,5,20250909,162500,14.95,14.95,14.905,14.91,8338,0
SONO.US,5,20250909,163000,14.92,14.92,14.89,14.89,4120,0
SONO.US,5,20250909,163500,14.895,14.95,14.89,14.935,10083,0
SONO.US,5,20250909,164000,14.935,14.94,14.91,14.93,7736,0
SONO.US,5,20250909,164500,14.935,15.03,14.935,14.945,82821,0
SONO.US,5,20250909,165000,14.945,14.99,14.91,14.99,13978,0
SONO.US,5,20250909,165500,14.99,15.005,14.985,15.005,9278,0
SONO.US,5,20250909,170000,15.005,15.005,14.985,14.995,6782,0
SONO.US,5,20250909,170500,14.995,14.995,14.985,14.99,11756,0
SONO.US,5,20250909,171000,14.985,15,14.97,14.995,8276,0
SONO.US,5,20250909,171500,14.99,15.035,14.99,15.015,14983,0
SONO.US,5,20250909,172000,15.015,15.025,15.015,15.02,9673,0
SONO.US,5,20250909,172500,15.02,15.04,15.02,15.035,16438,0
SONO.US,5,20250909,173000,15.035,15.065,15.025,15.055,17538,0
SONO.US,5,20250909,173500,15.055,15.055,15.03,15.0498,10341,0
SONO.US,5,20250909,174000,15.04,15.045,15.015,15.015,8739,0
SONO.US,5,20250909,174500,15.015,15.015,14.98,14.98,10708,0
SONO.US,5,20250909,175000,14.97,14.995,14.965,14.995,11511,0
SONO.US,5,20250909,175500,14.995,15,14.965,14.965,9423,0
SONO.US,5,20250909,180000,14.97,14.9781,14.96,14.975,5350,0
SONO.US,5,20250909,180500,14.975,14.985,14.965,14.985,5713,0
SONO.US,5,20250909,181000,14.99,15.005,14.955,14.955,9715,0
SONO.US,5,20250909,181500,14.955,14.97,14.95,14.96,7588,0
SONO.US,5,20250909,182000,14.95,14.955,14.94,14.955,2564,0
SONO.US,5,20250909,182500,14.96,14.975,14.96,14.9699,6504,0
SONO.US,5,20250909,183000,14.9611,14.9792,14.9611,14.975,1694,0
SONO.US,5,20250909,183500,14.97,14.97,14.95,14.955,4570,0
SONO.US,5,20250909,184000,14.96,14.98,14.96,14.98,1774,0
SONO.US,5,20250909,184500,14.975,14.98,14.97,14.9776,3975,0
SONO.US,5,20250909,185000,14.97,14.975,14.945,14.945,12126,0
SONO.US,5,20250909,185500,14.945,14.945,14.925,14.94,9038,0
SONO.US,5,20250909,190000,14.93,14.94,14.91,14.94,7600,0
SONO.US,5,20250909,190500,14.945,14.945,14.94,14.94,2819,0
SONO.US,5,20250909,191000,14.945,14.945,14.925,14.925,3843,0
SONO.US,5,20250909,191500,14.93,14.945,14.93,14.945,2800,0
SONO.US,5,20250909,192000,14.95,14.955,14.935,14.935,3271,0
SONO.US,5,20250909,192500,14.935,14.94,14.9309,14.935,1360,0
SONO.US,5,20250909,193000,14.94,14.96,14.94,14.96,5873,0
SONO.US,5,20250909,193500,14.96,15.015,14.955,15.005,10384,0
SONO.US,5,20250909,194000,15.005,15.005,14.99,15.005,4951,0
SONO.US,5,20250909,194500,15.001,15.01,14.995,15.01,10671,0
SONO.US,5,20250909,195000,15.015,15.025,15.01,15.02,6891,0
SONO.US,5,20250909,195500,15.015,15.03,15.015,15.02,5859,0
SONO.US,5,20250909,200000,15.03,15.04,15.02,15.025,9056,0
SONO.US,5,20250909,200500,15.025,15.025,14.995,14.995,6521,0
SONO.US,5,20250909,201000,14.995,14.995,14.975,14.98,23458,0
SONO.US,5,20250909,201500,14.9852,14.9852,14.98,14.98,3306,0
SONO.US,5,20250909,202000,14.975,14.98,14.97,14.97,5659,0
SONO.US,5,20250909,202500,14.975,14.98,14.975,14.98,3782,0
SONO.US,5,20250909,203000,14.975,14.98,14.965,14.965,5967,0
SONO.US,5,20250909,203500,14.965,14.97,14.96,14.965,2000,0
SONO.US,5,20250909,204000,14.965,14.975,14.96,14.96,11943,0
SONO.US,5,20250909,204500,14.96,14.97,14.96,14.96,4643,0
SONO.US,5,20250909,205000,14.97,14.97,14.96,14.965,1040,0
SONO.US,5,20250909,205500,14.965,14.965,14.955,14.96,6215,0
SONO.US,5,20250909,210000,14.96,14.98,14.9581,14.975,8180,0
SONO.US,5,20250909,210500,14.975,14.98,14.96,14.96,3324,0
SONO.US,5,20250909,211000,14.95,14.95,14.925,14.925,8030,0
SONO.US,5,20250909,211500,14.92,14.925,14.9,14.905,3552,0
SONO.US,5,20250909,212000,14.91,14.915,14.905,14.91,11740,0
SONO.US,5,20250909,212500,14.92,14.92,14.895,14.895,6022,0
SONO.US,5,20250909,213000,14.895,14.905,14.89,14.8907,6195,0
SONO.US,5,20250909,213500,14.89,14.89,14.87,14.875,5099,0
SONO.US,5,20250909,214000,14.875,14.8799,14.87,14.875,11349,0
SONO.US,5,20250909,214500,14.875,14.9788,14.87,14.975,78519,0
SONO.US,5,20250909,215000,14.97,15.005,14.97,15.005,60700,0
SONO.US,5,20250909,215500,15.01,15.02,14.985,14.99,297531,0
SONO.US,5,20250910,153000,15,15,14.85,14.925,45616,0
SONO.US,5,20250910,153500,14.94,14.975,14.925,14.94,20376,0
SONO.US,5,20250910,154000,14.94,14.97,14.9,14.9,24639,0
SONO.US,5,20250910,154500,14.91,14.95,14.89,14.92,16920,0
SONO.US,5,20250910,155000,14.91,14.92,14.87,14.9,10144,0
SONO.US,5,20250910,155500,14.895,14.95,14.87,14.95,30393,0
SONO.US,5,20250910,160000,14.945,15.025,14.94,15.02,24293,0
SONO.US,5,20250910,160500,15.03,15.07,15.005,15.065,10850,0
SONO.US,5,20250910,161000,15.055,15.055,14.995,15.02,18871,0
SONO.US,5,20250910,161500,15.04,15.12,15.04,15.1,12065,0
SONO.US,5,20250910,162000,15.1,15.1,15.075,15.075,7446,0
SONO.US,5,20250910,162500,15.07,15.08,15.055,15.0641,5830,0
SONO.US,5,20250910,163000,15.065,15.065,15.03,15.035,4642,0
SONO.US,5,20250910,163500,15.035,15.04,14.995,14.995,5463,0
SONO.US,5,20250910,164000,14.995,15.01,14.98,14.985,7546,0
SONO.US,5,20250910,164500,14.98,14.985,14.95,14.955,8803,0
SONO.US,5,20250910,165000,14.955,14.965,14.855,14.855,16582,0
SONO.US,5,20250910,165500,14.855,14.865,14.825,14.855,14073,0
SONO.US,5,20250910,170000,14.855,14.86,14.835,14.845,9676,0
SONO.US,5,20250910,170500,14.85,14.8565,14.805,14.835,13439,0
SONO.US,5,20250910,171000,14.82,14.82,14.765,14.78,5860,0
SONO.US,5,20250910,171500,14.79,14.795,14.72,14.74,35419,0
SONO.US,5,20250910,172000,14.74,14.75,14.725,14.725,4759,0
SONO.US,5,20250910,172500,14.725,14.725,14.71,14.715,7127,0
SONO.US,5,20250910,173000,14.715,14.7475,14.7,14.745,11868,0
SONO.US,5,20250910,173500,14.745,14.75,14.73,14.735,13824,0
SONO.US,5,20250910,174000,14.735,14.7565,14.735,14.745,7870,0
SONO.US,5,20250910,174500,14.74,14.745,14.67,14.68,18905,0
SONO.US,5,20250910,175000,14.69,14.705,14.685,14.695,4335,0
SONO.US,5,20250910,175500,14.695,14.775,14.69,14.775,14141,0
SONO.US,5,20250910,180000,14.775,14.82,14.775,14.815,11391,0
SONO.US,5,20250910,180500,14.815,14.815,14.73,14.735,20990,0
SONO.US,5,20250910,181000,14.735,14.765,14.735,14.755,9034,0
SONO.US,5,20250910,181500,14.76,14.76,14.72,14.725,8823,0
SONO.US,5,20250910,182000,14.725,14.73,14.71,14.7154,4000,0
SONO.US,5,20250910,182500,14.715,14.7599,14.715,14.725,15617,0
SONO.US,5,20250910,183000,14.72,14.725,14.71,14.7119,9027,0
SONO.US,5,20250910,183500,14.71,14.715,14.7,14.715,12228,0
SONO.US,5,20250910,184000,14.715,14.715,14.705,14.705,7028,0
SONO.US,5,20250910,184500,14.7,14.705,14.69,14.69,9110,0
SONO.US,5,20250910,185000,14.68,14.7,14.6742,14.685,5138,0
SONO.US,5,20250910,185500,14.685,14.725,14.685,14.725,5469,0
SONO.US,5,20250910,190000,14.72,14.8,14.705,14.8,6691,0
SONO.US,5,20250910,190500,14.8,14.8,14.78,14.78,3859,0
SONO.US,5,20250910,191000,14.77,14.77,14.765,14.765,1100,0
SONO.US,5,20250910,191500,14.765,14.775,14.765,14.765,5687,0
SONO.US,5,20250910,192000,14.765,14.775,14.755,14.775,7822,0
SONO.US,5,20250910,192500,14.775,14.79,14.7201,14.78,34799,0
SONO.US,5,20250910,193000,14.795,14.83,14.795,14.825,5198,0
SONO.US,5,20250910,193500,14.825,14.835,14.825,14.835,1800,0
SONO.US,5,20250910,194000,14.84,14.86,14.83,14.83,6799,0
SONO.US,5,20250910,194500,14.83,14.845,14.825,14.845,5583,0
SONO.US,5,20250910,195000,14.84,14.84,14.82,14.82,2813,0
SONO.US,5,20250910,195500,14.82,14.85,14.795,14.845,4721,0
SONO.US,5,20250910,200000,14.855,14.9,14.85,14.89,4330,0
SONO.US,5,20250910,200500,14.885,14.885,14.87,14.87,2940,0
SONO.US,5,20250910,201000,14.865,14.905,14.845,14.905,20954,0
SONO.US,5,20250910,201500,14.905,14.92,14.905,14.905,4801,0
SONO.US,5,20250910,202000,14.91,14.91,14.895,14.895,5083,0
SONO.US,5,20250910,202500,14.9,14.9088,14.895,14.9,7586,0
SONO.US,5,20250910,203000,14.905,14.915,14.88,14.88,10565,0
SONO.US,5,20250910,203500,14.865,14.885,14.86,14.88,8741,0
SONO.US,5,20250910,204000,14.875,14.89,14.84,14.84,10391,0
SONO.US,5,20250910,204500,14.84,14.85,14.83,14.83,10583,0
SONO.US,5,20250910,205000,14.835,14.835,14.775,14.79,13275,0
SONO.US,5,20250910,205500,14.785,14.8,14.785,14.795,4629,0
SONO.US,5,20250910,210000,14.8,14.8,14.755,14.76,6641,0
SONO.US,5,20250910,210500,14.76,14.775,14.735,14.755,7710,0
SONO.US,5,20250910,211000,14.755,14.755,14.74,14.755,4715,0
SONO.US,5,20250910,211500,14.755,14.76,14.75,14.755,1200,0
SONO.US,5,20250910,212000,14.75,14.75,14.725,14.725,4978,0
SONO.US,5,20250910,212500,14.725,14.735,14.71,14.725,7782,0
SONO.US,5,20250910,213000,14.72,14.75,14.72,14.745,12930,0
SONO.US,5,20250910,213500,14.745,14.745,14.705,14.715,31222,0
SONO.US,5,20250910,214000,14.715,14.77,14.7,14.77,21801,0
SONO.US,5,20250910,214500,14.775,14.805,14.76,14.795,47617,0
SONO.US,5,20250910,215000,14.795,14.855,14.79,14.85,59731,0
SONO.US,5,20250910,215500,14.855,14.865,14.665,14.68,423223,0
SONO.US,5,20250911,153000,14.84,14.98,14.8,14.914,24344,0
SONO.US,5,20250911,153500,14.93,15.03,14.91,15.03,8860,0
SONO.US,5,20250911,154000,15.04,15.04,14.89,14.89,9611,0
SONO.US,5,20250911,154500,14.88,14.92,14.83,14.915,5185,0
SONO.US,5,20250911,155000,14.92,14.93,14.885,14.89,9292,0
SONO.US,5,20250911,155500,14.9,15.04,14.9,15.04,31189,0
SONO.US,5,20250911,160000,15.0362,15.11,15.0362,15.06,9818,0
SONO.US,5,20250911,160500,15.06,15.06,15.03,15.03,6593,0
SONO.US,5,20250911,161000,15.02,15.03,14.995,15.015,9624,0
SONO.US,5,20250911,161500,15,15.075,15,15.075,10242,0
SONO.US,5,20250911,162000,15.075,15.075,15.02,15.02,4997,0
SONO.US,5,20250911,162500,15.03,15.06,15.03,15.05,5070,0
SONO.US,5,20250911,163000,15.05,15.06,15.035,15.04,6241,0
SONO.US,5,20250911,163500,15.045,15.055,15.02,15.055,23129,0
SONO.US,5,20250911,164000,15.05,15.065,15.04,15.065,12534,0
SONO.US,5,20250911,164500,15.07,15.09,15.07,15.07,4552,0
SONO.US,5,20250911,165000,15.075,15.075,15.0319,15.04,7115,0
SONO.US,5,20250911,165500,15.04,15.04,14.9942,15.03,5657,0
SONO.US,5,20250911,170000,15.02,15.0233,15.005,15.0159,10211,0
SONO.US,5,20250911,170500,15.03,15.03,14.99,14.99,3756,0
SONO.US,5,20250911,171000,15,15.01,14.975,14.975,12894,0
SONO.US,5,20250911,171500,14.97,15.02,14.96,15.015,5320,0
SONO.US,5,20250911,172000,15.02,15.07,15.02,15.06,4210,0
SONO.US,5,20250911,172500,15.065,15.065,15.04,15.05,5661,0
SONO.US,5,20250911,173000,15.06,15.075,15.06,15.06,3382,0
SONO.US,5,20250911,173500,15.065,15.09,15.06,15.065,5319,0
SONO.US,5,20250911,174000,15.065,15.065,15.05,15.055,1300,0
SONO.US,5,20250911,174500,15.05,15.055,15.03,15.0451,6764,0
SONO.US,5,20250911,175000,15.05,15.08,15.045,15.045,13190,0
SONO.US,5,20250911,175500,15.05,15.05,15.001,15.01,16829,0
SONO.US,5,20250911,180000,15.01,15.045,15.005,15.045,4326,0
SONO.US,5,20250911,180500,15.04,15.055,15.035,15.04,13210,0
SONO.US,5,20250911,181000,15.04,15.04,15,15.01,5172,0
SONO.US,5,20250911,181500,15.01,15.055,15.01,15.055,12083,0
SONO.US,5,20250911,182000,15.05,15.05,15.03,15.04,17056,0
SONO.US,5,20250911,182500,15.04,15.04,15.015,15.015,3800,0
SONO.US,5,20250911,183000,15.015,15.04,15.015,15.025,5056,0
SONO.US,5,20250911,183500,15.025,15.03,15.01,15.02,4303,0
SONO.US,5,20250911,184000,15.02,15.025,15.005,15.015,3785,0
SONO.US,5,20250911,184500,15.015,15.035,15.015,15.035,2762,0
SONO.US,5,20250911,185000,15.035,15.05,15.01,15.015,12627,0
SONO.US,5,20250911,185500,15.015,15.03,15.01,15.03,6682,0
SONO.US,5,20250911,190000,15.035,15.045,15.02,15.045,8800,0
SONO.US,5,20250911,190500,15.045,15.045,15.015,15.03,11106,0
SONO.US,5,20250911,191000,15.02,15.045,15.015,15.04,5681,0
SONO.US,5,20250911,191500,15.045,15.045,15.03,15.03,2869,0
SONO.US,5,20250911,192000,15.035,15.04,15.01,15.01,15195,0
SONO.US,5,20250911,192500,15.01,15.02,15,15.015,13408,0
SONO.US,5,20250911,193000,15.015,15.07,15.015,15.055,17603,0
SONO.US,5,20250911,193500,15.06,15.065,15.05,15.05,6417,0
SONO.US,5,20250911,194000,15.04,15.045,15.035,15.04,3355,0
SONO.US,5,20250911,194500,15.045,15.065,15.04,15.065,9784,0
SONO.US,5,20250911,195000,15.065,15.065,15.05,15.055,5598,0
SONO.US,5,20250911,195500,15.055,15.09,15.055,15.085,5274,0
SONO.US,5,20250911,200000,15.09,15.095,15.06,15.07,7293,0
SONO.US,5,20250911,200500,15.06,15.065,15.03,15.03,5798,0
SONO.US,5,20250911,201000,15.03,15.06,15.03,15.05,8667,0
SONO.US,5,20250911,201500,15.05,15.05,15.02,15.02,8463,0
SONO.US,5,20250911,202000,15.01,15.01,14.98,15.005,5127,0
SONO.US,5,20250911,202500,15.005,15.01,14.965,14.97,3300,0
SONO.US,5,20250911,203000,14.975,14.995,14.975,14.985,4021,0
SONO.US,5,20250911,203500,14.97,14.98,14.955,14.97,4245,0
SONO.US,5,20250911,204000,14.975,15.005,14.9711,15.005,3300,0
SONO.US,5,20250911,204500,15.01,15.095,15.005,15.09,22072,0
SONO.US,5,20250911,205000,15.1,15.11,15.095,15.1,5240,0
SONO.US,5,20250911,205500,15.1,15.1,15.07,15.075,4985,0
SONO.US,5,20250911,210000,15.075,15.125,15.055,15.105,13178,0
SONO.US,5,20250911,210500,15.1,15.1,15.085,15.09,3060,0
SONO.US,5,20250911,211000,15.0845,15.085,15.065,15.065,8808,0
SONO.US,5,20250911,211500,15.065,15.09,15.035,15.085,8075,0
SONO.US,5,20250911,212000,15.085,15.09,15.08,15.09,3700,0
SONO.US,5,20250911,212500,15.09,15.09,15.065,15.065,11427,0
SONO.US,5,20250911,213000,15.065,15.095,15.06,15.06,19237,0
SONO.US,5,20250911,213500,15.06,15.09,15.055,15.06,23362,0
SONO.US,5,20250911,214000,15.065,15.065,15.015,15.02,21800,0
SONO.US,5,20250911,214500,15.02,15.03,14.995,15.025,51428,0
SONO.US,5,20250911,215000,15.025,15.04,14.99,15.035,143435,0
SONO.US,5,20250911,215500,15.04,15.15,15.015,15.145,490696,0
SONO.US,5,20250912,153000,15.07,15.15,15.07,15.08,18276,0
SONO.US,5,20250912,153500,15.118,15.118,15.06,15.06,1908,0
SONO.US,5,20250912,154000,15.0525,15.12,15.011,15.05,27724,0
SONO.US,5,20250912,154500,15.07,15.125,15.055,15.105,10013,0
SONO.US,5,20250912,155000,15.11,15.12,15.045,15.045,10356,0
SONO.US,5,20250912,155500,15.045,15.07,15.03,15.035,11416,0
SONO.US,5,20250912,160000,15.03,15.03,14.9401,14.97,10761,0
SONO.US,5,20250912,160500,14.97,15.025,14.97,14.99,8679,0
SONO.US,5,20250912,161000,14.99,14.99,14.96,14.96,11391,0
SONO.US,5,20250912,161500,14.96,14.96,14.91,14.91,14939,0
SONO.US,5,20250912,162000,14.905,14.925,14.89,14.9,11118,0
SONO.US,5,20250912,162500,14.895,14.895,14.875,14.885,2617,0
SONO.US,5,20250912,163000,14.9,14.905,14.85,14.895,20054,0
SONO.US,5,20250912,163500,14.9,14.95,14.9,14.945,3002,0
SONO.US,5,20250912,164000,14.95,14.955,14.93,14.93,2302,0
SONO.US,5,20250912,164500,14.935,14.95,14.93,14.945,2325,0
SONO.US,5,20250912,165000,14.945,14.97,14.94,14.945,3464,0
SONO.US,5,20250912,165500,14.945,14.96,14.93,14.96,4353,0
SONO.US,5,20250912,170000,14.95,14.965,14.945,14.96,5643,0
SONO.US,5,20250912,170500,14.97,14.975,14.895,14.9,35058,0
SONO.US,5,20250912,171000,14.9,14.9,14.87,14.88,5610,0
SONO.US,5,20250912,171500,14.862848,14.95,14.862848,14.95,11872,0
SONO.US,5,20250912,172000,14.945,14.945,14.905,14.92,16294,0
SONO.US,5,20250912,172500,14.93,14.94,14.922,14.925,5500,0
SONO.US,5,20250912,173000,14.925,14.925,14.915,14.92,4896,0
SONO.US,5,20250912,173500,14.92,14.935,14.91,14.92,3805,0
SONO.US,5,20250912,174000,14.925,14.925,14.9,14.905,4600,0
SONO.US,5,20250912,174500,14.905,14.92,14.9,14.905,4841,0
SONO.US,5,20250912,175000,14.905,15.02,14.89,15.01,70797,0
SONO.US,5,20250912,175500,15.005,15.04,15,15.035,4751,0
SONO.US,5,20250912,180000,15.035,15.035,15.02,15.03,2868,0
SONO.US,5,20250912,180500,15.035,15.035,14.99,15,5543,0
SONO.US,5,20250912,181000,15,15,14.98,14.98,2494,0
SONO.US,5,20250912,181500,14.98,14.99,14.97,14.985,6308,0
SONO.US,5,20250912,182000,14.985,14.985,14.95,14.95,4320,0
SONO.US,5,20250912,182500,14.955,14.97,14.955,14.97,1400,0
SONO.US,5,20250912,183000,14.97,14.97,14.935,14.935,3499,0
SONO.US,5,20250912,183500,14.935,14.945,14.93,14.945,2711,0
SONO.US,5,20250912,184000,14.945,14.945,14.935,14.945,2127,0
SONO.US,5,20250912,184500,14.945,15.02,14.945,15.02,9209,0
SONO.US,5,20250912,185000,15.025,15.08,15.025,15.08,4526,0
SONO.US,5,20250912,185500,15.06,15.07,15.035,15.055,6222,0
SONO.US,5,20250912,190000,15.06,15.06,15.03,15.03,4595,0
SONO.US,5,20250912,190500,15.035,15.05,15.025,15.035,4190,0
SONO.US,5,20250912,191000,15.03,15.055,15.03,15.055,2934,0
