<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STAA.US,5,20250908,154000,28,28.025,27.99,27.99,7666,0
STAA.US,5,20250908,154500,27.98,27.99,27.88,27.98,12824,0
STAA.US,5,20250908,155000,27.955,28,27.955,28,400,0
STAA.US,5,20250908,155500,28.03,28.09,28.015,28.015,881,0
STAA.US,5,20250908,160000,28.09,28.09,27.97,27.97,2900,0
STAA.US,5,20250908,160500,27.99,27.99,27.99,27.99,150,0
STAA.US,5,20250908,161000,28.02,28.07,28,28.03,5004,0
STAA.US,5,20250908,161500,28.045,28.045,27.98,27.985,6145,0
STAA.US,5,20250908,162000,27.985,28.02,27.985,28.015,7015,0
STAA.US,5,20250908,162500,28,28.07,28,28.05,13315,0
STAA.US,5,20250908,163000,28.08,28.1,28.04,28.065,3000,0
STAA.US,5,20250908,163500,28.08,28.08,28.08,28.08,452,0
STAA.US,5,20250908,164000,28.03,28.055,28.03,28.055,600,0
STAA.US,5,20250908,164500,28.02,28.02,28,28,600,0
STAA.US,5,20250908,165000,28.03,28.03,28.02,28.025,400,0
STAA.US,5,20250908,165500,28.01,28.02,27.995,28.015,3221,0
STAA.US,5,20250908,170000,28.015,28.04,28.015,28.04,200,0
STAA.US,5,20250908,170500,28.06,28.06,28.06,28.06,100,0
STAA.US,5,20250908,171000,28.06,28.09,28.02,28.02,845,0
STAA.US,5,20250908,171500,28.01,28.01,27.96,27.96,11298,0
STAA.US,5,20250908,172000,27.945,27.97,27.945,27.97,1112,0
STAA.US,5,20250908,172500,27.98,27.98,27.97,27.97,6879,0
STAA.US,5,20250908,173000,27.95,27.95,27.92,27.925,1403,0
STAA.US,5,20250908,173500,27.94,27.94,27.91,27.9199,1400,0
STAA.US,5,20250908,174000,27.92,27.95,27.92,27.94,754,0
STAA.US,5,20250908,174500,27.935,27.935,27.87,27.876,36414,0
STAA.US,5,20250908,175000,27.9,27.98,27.9,27.915,2795,0
STAA.US,5,20250908,175500,27.95,27.95,27.94,27.94,400,0
STAA.US,5,20250908,180000,27.96,27.985,27.96,27.98,1050,0
STAA.US,5,20250908,180500,27.97,27.97,27.96,27.96,600,0
STAA.US,5,20250908,181000,27.94,27.97,27.94,27.97,400,0
STAA.US,5,20250908,181500,27.95,27.96,27.9432,27.9432,1223,0
STAA.US,5,20250908,182000,27.955,27.955,27.955,27.955,100,0
STAA.US,5,20250908,182500,27.94,27.94,27.87,27.88,2000,0
STAA.US,5,20250908,183000,27.89,27.89,27.86,27.87,960,0
STAA.US,5,20250908,183500,27.86,27.86,27.78,27.79,3151,0
STAA.US,5,20250908,184000,27.78,27.8,27.77,27.77,1500,0
STAA.US,5,20250908,184500,27.74,27.74,27.67,27.67,700,0
STAA.US,5,20250908,185000,27.68,27.7,27.68,27.7,593,0
STAA.US,5,20250908,185500,27.64,27.64,27.61,27.64,1009,0
STAA.US,5,20250908,190000,27.64,27.64,27.61,27.62,400,0
STAA.US,5,20250908,190500,27.625,27.7,27.61,27.61,3073,0
STAA.US,5,20250908,191000,27.58,27.6325,27.58,27.6325,2035,0
STAA.US,5,20250908,191500,27.68,27.68,27.68,27.68,100,0
STAA.US,5,20250908,192000,27.67,27.685,27.67,27.685,200,0
STAA.US,5,20250908,192500,27.67,27.675,27.67,27.67,300,0
STAA.US,5,20250908,193000,27.67,27.67,27.65,27.65,1215,0
STAA.US,5,20250908,193500,27.64,27.64,27.635,27.635,846,0
STAA.US,5,20250908,194000,27.635,27.64,27.61,27.64,3624,0
STAA.US,5,20250908,194500,27.6525,27.66,27.65,27.65,1534,0
STAA.US,5,20250908,195000,27.65,27.66,27.645,27.66,500,0
STAA.US,5,20250908,195500,27.66,27.66,27.61,27.62,2057,0
STAA.US,5,20250908,200000,27.62,27.62,27.61,27.615,900,0
STAA.US,5,20250908,200500,27.61,27.64,27.61,27.64,2594,0
STAA.US,5,20250908,201000,27.65,27.68,27.65,27.67,400,0
STAA.US,5,20250908,201500,27.67,27.68,27.6,27.68,31864,0
STAA.US,5,20250908,202000,27.68,27.68,27.665,27.665,700,0
STAA.US,5,20250908,202500,27.665,27.68,27.665,27.68,900,0
STAA.US,5,20250908,203000,27.69,27.7,27.69,27.69,300,0
STAA.US,5,20250908,203500,27.7,27.745,27.7,27.745,1941,0
STAA.US,5,20250908,204000,27.745,27.745,27.745,27.745,100,0
STAA.US,5,20250908,204500,27.73,27.73,27.7,27.715,2599,0
STAA.US,5,20250908,205000,27.72,27.73,27.71,27.73,3549,0
STAA.US,5,20250908,205500,27.72,27.75,27.71,27.75,31072,0
STAA.US,5,20250908,210000,27.74,27.74,27.74,27.74,100,0
STAA.US,5,20250908,210500,27.73,27.73,27.61,27.63,29635,0
STAA.US,5,20250908,211000,27.64,27.64,27.62,27.64,2062,0
STAA.US,5,20250908,211500,27.66,27.67,27.66,27.67,2323,0
STAA.US,5,20250908,212000,27.67,27.67,27.645,27.65,1234,0
STAA.US,5,20250908,212500,27.655,27.655,27.63,27.635,3036,0
STAA.US,5,20250908,213000,27.65,27.65,27.6445,27.65,550,0
STAA.US,5,20250908,213500,27.65,27.65,27.61,27.64,9074,0
STAA.US,5,20250908,214000,27.6616,27.68,27.66,27.67,1057,0
STAA.US,5,20250908,214500,27.67,27.72,27.66,27.69,5015,0
STAA.US,5,20250908,215000,27.69,27.69,27.65,27.66,8465,0
STAA.US,5,20250908,215500,27.68,27.69,27.63,27.68,14810,0
STAA.US,5,20250909,153000,27.68,27.79,27.68,27.75,5238,0
STAA.US,5,20250909,154000,27.66,27.695,27.635,27.695,1700,0
STAA.US,5,20250909,154500,27.65,27.74,27.64,27.74,1180,0
STAA.US,5,20250909,155500,27.71,27.71,27.69,27.69,1041,0
STAA.US,5,20250909,160000,27.79,27.79,27.72,27.755,400,0
STAA.US,5,20250909,160500,27.755,27.755,27.7,27.7,1353,0
STAA.US,5,20250909,161000,27.69,27.69,27.65,27.66,1750,0
STAA.US,5,20250909,161500,27.7,27.71,27.67,27.7,1700,0
STAA.US,5,20250909,162000,27.68,27.73,27.68,27.72,700,0
STAA.US,5,20250909,162500,27.73,27.73,27.66,27.69,1670,0
STAA.US,5,20250909,163000,27.66,27.66,27.65,27.65,300,0
STAA.US,5,20250909,163500,27.61,27.66,27.61,27.65,2235,0
STAA.US,5,20250909,164000,27.655,27.655,27.63,27.63,1914,0
STAA.US,5,20250909,164500,27.64,27.66,27.64,27.65,400,0
STAA.US,5,20250909,165000,27.66,27.7,27.64,27.69,3363,0
STAA.US,5,20250909,165500,27.69,27.74,27.69,27.725,1350,0
STAA.US,5,20250909,170000,27.75,27.76,27.75,27.755,800,0
STAA.US,5,20250909,170500,27.75,27.8,27.75,27.8,554,0
STAA.US,5,20250909,171000,27.8,27.8,27.795,27.795,200,0
STAA.US,5,20250909,171500,27.8,27.85,27.8,27.83,900,0
STAA.US,5,20250909,172000,27.86,27.865,27.86,27.865,300,0
STAA.US,5,20250909,172500,27.88,27.88,27.88,27.88,200,0
STAA.US,5,20250909,173000,27.88,27.9,27.87,27.9,2130,0
STAA.US,5,20250909,173500,27.94,27.9808,27.94,27.97,4305,0
STAA.US,5,20250909,174000,27.96,27.96,27.91,27.91,600,0
STAA.US,5,20250909,174500,27.92,27.92,27.88,27.89,700,0
STAA.US,5,20250909,175000,27.88,27.9,27.88,27.9,746,0
STAA.US,5,20250909,175500,27.865,27.865,27.865,27.865,100,0
STAA.US,5,20250909,180000,27.85,27.86,27.77,27.85,8380,0
STAA.US,5,20250909,180500,27.84,27.9,27.84,27.89,1000,0
STAA.US,5,20250909,181000,27.87,27.87,27.87,27.87,200,0
STAA.US,5,20250909,181500,27.85,27.85,27.82,27.82,400,0
STAA.US,5,20250909,182000,27.82,27.82,27.8,27.815,574,0
STAA.US,5,20250909,182500,27.84,27.86,27.84,27.86,1023,0
STAA.US,5,20250909,183000,27.87,27.88,27.87,27.88,259,0
STAA.US,5,20250909,183500,27.85,27.8565,27.84,27.8432,1381,0
STAA.US,5,20250909,184500,27.855,27.86,27.855,27.855,500,0
STAA.US,5,20250909,185000,27.87,27.955,27.87,27.89,35779,0
STAA.US,5,20250909,185500,27.89,27.91,27.89,27.89,750,0
STAA.US,5,20250909,190000,27.88,27.925,27.88,27.925,1000,0
STAA.US,5,20250909,190500,27.94,27.94,27.91,27.91,1270,0
STAA.US,5,20250909,191000,27.89,27.89,27.85,27.87,1383,0
STAA.US,5,20250909,191500,27.855,27.88,27.8308,27.875,18537,0
STAA.US,5,20250909,192000,27.87,27.87,27.85,27.85,4850,0
STAA.US,5,20250909,192500,27.86,27.895,27.86,27.86,4725,0
STAA.US,5,20250909,193000,27.84,27.84,27.815,27.815,500,0
STAA.US,5,20250909,193500,27.81,27.81,27.81,27.81,656,0
STAA.US,5,20250909,194000,27.81,27.81,27.79,27.8,800,0
STAA.US,5,20250909,194500,27.8,27.8,27.79,27.8,739,0
STAA.US,5,20250909,195000,27.8,27.8,27.8,27.8,450,0
STAA.US,5,20250909,195500,27.815,27.82,27.815,27.82,300,0
STAA.US,5,20250909,200500,27.82,27.82,27.79,27.8,17656,0
STAA.US,5,20250909,201000,27.8,27.81,27.795,27.8,4842,0
STAA.US,5,20250909,201500,27.8,27.8,27.8,27.8,300,0
STAA.US,5,20250909,202000,27.79,27.79,27.76,27.775,3139,0
STAA.US,5,20250909,202500,27.78,27.8,27.765,27.8,1907,0
STAA.US,5,20250909,203000,27.8,27.82,27.8,27.82,1061,0
STAA.US,5,20250909,203500,27.81,27.81,27.77,27.775,1843,0
STAA.US,5,20250909,204000,27.785,27.79,27.76,27.76,1350,0
STAA.US,5,20250909,204500,27.77,27.8,27.77,27.795,2468,0
STAA.US,5,20250909,205000,27.78,27.78,27.74,27.74,950,0
STAA.US,5,20250909,205500,27.75,27.8,27.75,27.79,3600,0
STAA.US,5,20250909,210000,27.79,27.81,27.79,27.8,400,0
STAA.US,5,20250909,210500,27.79,27.79,27.72,27.72,1100,0
STAA.US,5,20250909,211000,27.71,27.72,27.7,27.7,1921,0
STAA.US,5,20250909,211500,27.69,27.69,27.68,27.68,2398,0
STAA.US,5,20250909,212000,27.67,27.67,27.62,27.645,6035,0
STAA.US,5,20250909,212500,27.64,27.67,27.61,27.67,18878,0
STAA.US,5,20250909,213000,27.67,27.68,27.66,27.68,1250,0
STAA.US,5,20250909,213500,27.7,27.7,27.65,27.665,1490,0
STAA.US,5,20250909,214000,27.665,27.69,27.665,27.69,1199,0
STAA.US,5,20250909,214500,27.68,27.72,27.68,27.705,5967,0
STAA.US,5,20250909,215000,27.71,27.72,27.7,27.72,3318,0
STAA.US,5,20250909,215500,27.72,27.73,27.655,27.68,64791,0
STAA.US,5,20250910,153000,27.63,27.73,27.56,27.73,12242,0
STAA.US,5,20250910,153500,27.68,27.685,27.63,27.685,611,0
STAA.US,5,20250910,154000,27.72,27.79,27.65,27.65,1850,0
STAA.US,5,20250910,154500,27.66,27.7338,27.65,27.7338,1797,0
STAA.US,5,20250910,155000,27.71,27.75,27.71,27.75,355,0
STAA.US,5,20250910,155500,27.76,27.835,27.76,27.815,4815,0
STAA.US,5,20250910,160000,27.87,27.87,27.845,27.845,200,0
STAA.US,5,20250910,160500,27.86,27.885,27.845,27.88,1550,0
STAA.US,5,20250910,161000,27.88,27.88,27.83,27.86,3620,0
STAA.US,5,20250910,161500,27.86,27.87,27.855,27.87,959,0
STAA.US,5,20250910,162000,27.87,27.93,27.855,27.93,1750,0
STAA.US,5,20250910,162500,27.945,27.945,27.92,27.92,837,0
STAA.US,5,20250910,163000,27.91,27.925,27.91,27.9175,2082,0
STAA.US,5,20250910,163500,27.91,27.9175,27.9,27.915,2665,0
STAA.US,5,20250910,164000,27.915,27.92,27.82,27.86,34670,0
STAA.US,5,20250910,164500,27.84,27.84,27.82,27.83,4330,0
STAA.US,5,20250910,165000,27.81,27.845,27.81,27.815,2562,0
STAA.US,5,20250910,165500,27.84,27.84,27.84,27.84,100,0
STAA.US,5,20250910,170000,27.85,27.93,27.85,27.92,1183,0
STAA.US,5,20250910,170500,27.94,27.94,27.91,27.925,1988,0
STAA.US,5,20250910,171000,27.93,27.93,27.9256,27.9256,928,0
STAA.US,5,20250910,171500,27.95,27.95,27.92,27.92,1505,0
STAA.US,5,20250910,172000,27.94,27.95,27.94,27.94,600,0
STAA.US,5,20250910,172500,27.95,27.97,27.95,27.97,200,0
STAA.US,5,20250910,173000,27.965,27.965,27.9,27.91,2100,0
STAA.US,5,20250910,173500,27.94,27.94,27.915,27.915,200,0
STAA.US,5,20250910,174000,27.94,27.94,27.92,27.93,526,0
STAA.US,5,20250910,174500,27.94,27.94,27.89,27.895,1827,0
STAA.US,5,20250910,175000,27.89,27.96,27.89,27.96,4210,0
STAA.US,5,20250910,175500,27.955,27.955,27.95,27.95,2700,0
STAA.US,5,20250910,180000,27.96,28,27.95,27.97,23565,0
STAA.US,5,20250910,180500,27.97,27.97,27.9,27.925,1700,0
STAA.US,5,20250910,181000,27.92,27.948,27.92,27.948,413,0
STAA.US,5,20250910,181500,27.935,27.94,27.92,27.94,1050,0
STAA.US,5,20250910,182000,27.93,27.95,27.93,27.94,1901,0
STAA.US,5,20250910,182500,27.935,27.94,27.91,27.91,1630,0
STAA.US,5,20250910,183000,27.9,27.9,27.89,27.895,400,0
STAA.US,5,20250910,183500,27.89,27.89,27.88,27.885,900,0
STAA.US,5,20250910,184000,27.885,27.885,27.865,27.865,639,0
STAA.US,5,20250910,184500,27.86,27.86,27.835,27.85,950,0
STAA.US,5,20250910,185000,27.845,27.85,27.845,27.85,800,0
STAA.US,5,20250910,185500,27.85,27.88,27.85,27.875,850,0
STAA.US,5,20250910,190000,27.865,27.9,27.84,27.89,3561,0
STAA.US,5,20250910,190500,27.875,27.875,27.79,27.8,1132,0
STAA.US,5,20250910,191000,27.8,27.8,27.79,27.8,2842,0
STAA.US,5,20250910,191500,27.8,27.8,27.77,27.77,700,0
STAA.US,5,20250910,192000,27.775,27.775,27.75,27.75,1100,0
STAA.US,5,20250910,192500,27.75,27.78,27.75,27.775,1765,0
STAA.US,5,20250910,193000,27.77,27.77,27.77,27.77,300,0
STAA.US,5,20250910,193500,27.79,27.79,27.695,27.695,2661,0
STAA.US,5,20250910,194000,27.685,27.735,27.66,27.66,9797,0
STAA.US,5,20250910,194500,27.66,27.68,27.65,27.68,1655,0
STAA.US,5,20250910,195000,27.67,27.68,27.66,27.66,812,0
STAA.US,5,20250910,195500,27.665,27.665,27.61,27.66,26272,0
STAA.US,5,20250910,200000,27.65,27.69,27.65,27.67,2039,0
STAA.US,5,20250910,200500,27.69,27.69,27.68,27.68,1000,0
STAA.US,5,20250910,201000,27.68,27.68,27.68,27.68,2459,0
STAA.US,5,20250910,201500,27.68,27.68,27.64,27.64,12487,0
STAA.US,5,20250910,202000,27.655,27.665,27.65,27.66,2402,0
STAA.US,5,20250910,202500,27.67,27.7,27.66,27.685,1655,0
STAA.US,5,20250910,203000,27.685,27.705,27.685,27.705,810,0
STAA.US,5,20250910,203500,27.71,27.71,27.69,27.69,2404,0
STAA.US,5,20250910,204000,27.69,27.69,27.67,27.67,1021,0
STAA.US,5,20250910,204500,27.655,27.66,27.61,27.61,4630,0
STAA.US,5,20250910,205000,27.61,27.65,27.61,27.65,5854,0
STAA.US,5,20250910,205500,27.65,27.68,27.65,27.68,800,0
STAA.US,5,20250910,210000,27.685,27.69,27.615,27.615,2930,0
STAA.US,5,20250910,210500,27.62,27.62,27.54,27.54,20809,0
STAA.US,5,20250910,211000,27.53,27.64,27.52,27.64,25375,0
STAA.US,5,20250910,211500,27.64,27.67,27.64,27.665,4441,0
STAA.US,5,20250910,212000,27.67,27.67,27.645,27.65,2278,0
STAA.US,5,20250910,212500,27.655,27.655,27.65,27.65,1350,0
STAA.US,5,20250910,213000,27.66,27.665,27.625,27.635,3637,0
STAA.US,5,20250910,213500,27.64,27.645,27.61,27.61,6107,0
STAA.US,5,20250910,214000,27.61,27.68,27.61,27.68,10049,0
STAA.US,5,20250910,214500,27.68,27.71,27.67,27.68,5439,0
STAA.US,5,20250910,215000,27.67,27.71,27.67,27.7,5069,0
STAA.US,5,20250910,215500,27.7,27.71,27.64,27.66,73136,0
STAA.US,5,20250911,153000,27.7,27.75,27.675,27.75,2513,0
STAA.US,5,20250911,153500,27.75,27.805,27.75,27.805,1300,0
STAA.US,5,20250911,154000,27.805,27.805,27.57,27.57,108167,0
STAA.US,5,20250911,154500,27.61,27.63,27.61,27.63,300,0
STAA.US,5,20250911,155000,27.64,27.79,27.64,27.78,1700,0
STAA.US,5,20250911,155500,27.81,27.815,27.81,27.815,600,0
STAA.US,5,20250911,160000,27.82,27.88,27.78,27.82,20015,0
STAA.US,5,20250911,160500,27.82,27.82,27.74,27.74,3849,0
STAA.US,5,20250911,161000,27.75,27.76,27.75,27.76,1068,0
STAA.US,5,20250911,161500,27.78,27.79,27.77,27.785,1690,0
STAA.US,5,20250911,162500,27.79,27.84,27.77,27.795,1400,0
STAA.US,5,20250911,163000,27.795,27.795,27.795,27.795,300,0
STAA.US,5,20250911,164000,27.81,27.81,27.745,27.755,1400,0
STAA.US,5,20250911,164500,27.8,27.8,27.8,27.8,200,0
STAA.US,5,20250911,165000,27.795,27.795,27.77,27.78,1000,0
STAA.US,5,20250911,165500,27.77,27.77,27.77,27.77,100,0
STAA.US,5,20250911,170000,27.8,27.82,27.77,27.77,2807,0
STAA.US,5,20250911,170500,27.73,27.73,27.73,27.73,300,0
STAA.US,5,20250911,171000,27.715,27.74,27.715,27.73,457,0
STAA.US,5,20250911,171500,27.78,27.805,27.78,27.78,1404,0
STAA.US,5,20250911,172000,27.79,27.8,27.78,27.78,806,0
STAA.US,5,20250911,172500,27.77,27.77,27.77,27.77,100,0
STAA.US,5,20250911,173000,27.79,27.8,27.79,27.8,300,0
STAA.US,5,20250911,174000,27.78,27.78,27.76,27.76,1000,0
STAA.US,5,20250911,174500,27.74,27.74,27.74,27.74,200,0
STAA.US,5,20250911,175000,27.76,27.79,27.76,27.785,819,0
STAA.US,5,20250911,175500,27.78,27.78,27.77,27.77,500,0
STAA.US,5,20250911,180000,27.77,27.77,27.77,27.77,113,0
STAA.US,5,20250911,180500,27.77,27.77,27.76,27.77,742,0
STAA.US,5,20250911,181000,27.75,27.75,27.75,27.75,100,0
STAA.US,5,20250911,181500,27.79,27.79,27.78,27.78,200,0
STAA.US,5,20250911,182000,27.7701,27.79,27.75,27.75,884,0
STAA.US,5,20250911,182500,27.79,27.79,27.78,27.78,208,0
STAA.US,5,20250911,183000,27.78,27.78,27.76,27.76,619,0
STAA.US,5,20250911,183500,27.76,27.77,27.76,27.76,400,0
STAA.US,5,20250911,184000,27.765,27.765,27.74,27.74,510,0
STAA.US,5,20250911,184500,27.73,27.73,27.725,27.73,637,0
STAA.US,5,20250911,185000,27.71,27.71,27.7,27.7,510,0
STAA.US,5,20250911,185500,27.68,27.7,27.68,27.7,902,0
STAA.US,5,20250911,190000,27.68,27.7,27.68,27.7,600,0
STAA.US,5,20250911,190500,27.725,27.725,27.67,27.67,418,0
STAA.US,5,20250911,191000,27.675,27.69,27.675,27.69,319,0
STAA.US,5,20250911,192000,27.7,27.7,27.7,27.7,341,0
STAA.US,5,20250911,192500,27.71,27.71,27.71,27.71,410,0
STAA.US,5,20250911,193000,27.73,27.73,27.73,27.73,200,0
STAA.US,5,20250911,193500,27.74,27.75,27.72,27.735,2192,0
STAA.US,5,20250911,194000,27.72,27.785,27.72,27.77,2447,0
STAA.US,5,20250911,194500,27.78,27.86,27.78,27.836,20340,0
STAA.US,5,20250911,195000,27.82,27.84,27.765,27.84,29085,0
STAA.US,5,20250911,195500,27.84,27.93,27.82,27.93,3600,0
STAA.US,5,20250911,200000,27.95,27.99,27.94,27.95,13985,0
STAA.US,5,20250911,201000,27.94,27.975,27.94,27.96,1972,0
STAA.US,5,20250911,201500,27.95,28.01,27.93,28.01,29184,0
STAA.US,5,20250911,202000,28.02,28.05,28.01,28.01,1318,0
STAA.US,5,20250911,202500,28.02,28.02,28.01,28.01,374,0
STAA.US,5,20250911,203000,28.01,28.03,27.97,27.976,14712,0
STAA.US,5,20250911,203500,27.95,27.975,27.95,27.95,7739,0
STAA.US,5,20250911,204000,27.95,27.96,27.95,27.95,2787,0
STAA.US,5,20250911,204500,27.96,27.98,27.96,27.97,1067,0
STAA.US,5,20250911,205000,27.95,27.96,27.94,27.94,300,0
STAA.US,5,20250911,205500,27.96,28.02,27.96,28.01,11213,0
STAA.US,5,20250911,210000,28.035,28.05,28.03,28.03,820,0
STAA.US,5,20250911,210500,28.02,28.02,27.975,27.975,2692,0
STAA.US,5,20250911,211000,27.97,27.99,27.97,27.99,1580,0
STAA.US,5,20250911,211500,28,28.02,27.96,27.99,6023,0
STAA.US,5,20250911,212000,27.951,27.97,27.93,27.931,9108,0
STAA.US,5,20250911,212500,27.931,27.96,27.931,27.96,1180,0
STAA.US,5,20250911,213000,27.96,27.96,27.94,27.96,1817,0
STAA.US,5,20250911,213500,27.94,28,27.94,27.97,16814,0
STAA.US,5,20250911,214000,27.985,28.01,27.97,27.995,11133,0
STAA.US,5,20250911,214500,28.01,28.01,27.98,28,2970,0
STAA.US,5,20250911,215000,28.02,28.025,27.99,28.02,2295,0
STAA.US,5,20250911,215500,28.03,28.09,28.01,28.08,125562,0
STAA.US,5,20250912,153000,27.9,28.07,27.9,27.98,13258,0
STAA.US,5,20250912,153500,27.96,27.96,27.96,27.96,100,0
STAA.US,5,20250912,154000,27.96,27.97,27.93,27.96,3042,0
STAA.US,5,20250912,154500,27.935,27.98,27.9007,27.98,1931,0
STAA.US,5,20250912,155000,28,28,27.97,27.97,1095,0
STAA.US,5,20250912,155500,28,28,28,28,100,0
STAA.US,5,20250912,160000,27.995,27.995,27.995,27.995,245,0
STAA.US,5,20250912,160500,28,28.05,28,28.05,400,0
STAA.US,5,20250912,161000,27.97,27.97,27.95,27.95,700,0
STAA.US,5,20250912,161500,27.96,27.96,27.95,27.95,655,0
STAA.US,5,20250912,162000,27.96,28.01,27.955,28.01,1250,0
STAA.US,5,20250912,162500,27.98,27.98,27.965,27.965,200,0
STAA.US,5,20250912,163000,27.97,27.99,27.97,27.99,600,0
STAA.US,5,20250912,163500,28.04,28.05,28.04,28.05,900,0
STAA.US,5,20250912,164000,28.04,28.06,28.03,28.06,1112,0
STAA.US,5,20250912,164500,28.06,28.1,28.06,28.1,1671,0
STAA.US,5,20250912,165000,28.1,28.1,28.09,28.09,400,0
STAA.US,5,20250912,170000,28.07,28.09,28.07,28.07,800,0
STAA.US,5,20250912,170500,28.07,28.11,28.06,28.11,1818,0
STAA.US,5,20250912,171000,28.08,28.08,28.08,28.08,100,0
STAA.US,5,20250912,171500,28.0745,28.13,28.0745,28.13,800,0
STAA.US,5,20250912,172500,28.12,28.12,28.07,28.08,2186,0
STAA.US,5,20250912,173000,28.06,28.065,28.04,28.04,900,0
STAA.US,5,20250912,173500,28.03,28.05,28.03,28.05,616,0
STAA.US,5,20250912,174000,28.03,28.05,28.03,28.05,1400,0
STAA.US,5,20250912,174500,28.06,28.07,28.05,28.05,2574,0
STAA.US,5,20250912,175000,28.04,28.04,28.04,28.04,100,0
STAA.US,5,20250912,175500,28.06,28.08,28.045,28.07,1563,0
STAA.US,5,20250912,180000,28.04,28.06,28.04,28.06,200,0
STAA.US,5,20250912,180500,28.065,28.065,28.06,28.06,1400,0
STAA.US,5,20250912,181000,28.06,28.065,28.03,28.035,4028,0
STAA.US,5,20250912,181500,28.05,28.05,28.05,28.05,500,0
STAA.US,5,20250912,182000,28.04,28.04,28.04,28.04,400,0
STAA.US,5,20250912,182500,28.02,28.02,27.97,27.97,600,0
STAA.US,5,20250912,183000,27.965,27.99,27.95,27.99,2920,0
STAA.US,5,20250912,183500,27.98,27.98,27.9506,27.9506,1540,0
STAA.US,5,20250912,184000,27.96,27.97,27.945,27.97,3036,0
STAA.US,5,20250912,184500,27.99,27.99,27.985,27.985,300,0
STAA.US,5,20250912,185000,27.98,27.98,27.975,27.975,500,0
STAA.US,5,20250912,185500,27.97,28,27.97,27.995,2662,0
STAA.US,5,20250912,190000,27.97,27.97,27.97,27.97,300,0
STAA.US,5,20250912,190500,27.95,27.965,27.95,27.96,4851,0
STAA.US,5,20250912,191000,27.98,27.985,27.98,27.985,900,0
STAA.US,5,20250912,191500,27.97,28,27.97,28,1117,0
STAA.US,5,20250912,192000,27.99,27.99,27.99,27.99,300,0
STAA.US,5,20250912,192500,27.99,27.99,27.99,27.99,100,0
STAA.US,5,20250912,193000,28.01,28.01,27.99,28,1766,0
STAA.US,5,20250912,193500,27.99,27.99,27.98,27.99,500,0
STAA.US,5,20250912,194000,27.97,27.97,27.97,27.97,504,0
STAA.US,5,20250912,194500,27.9734,27.9899,27.95,27.96,19211,0
STAA.US,5,20250912,195000,27.98,27.98,27.94,27.955,9555,0
STAA.US,5,20250912,195500,27.96,28,27.96,28,1300,0
STAA.US,5,20250912,200000,28,28,28,28,344,0
STAA.US,5,20250912,200500,28.005,28.05,27.99,28.04,48156,0
STAA.US,5,20250912,201000,28.01,28.01,27.995,27.995,588,0
STAA.US,5,20250912,202500,28,28,28,28,300,0
STAA.US,5,20250912,203000,28.02,28.02,27.98,28.005,9678,0
STAA.US,5,20250912,203500,28.01,28.01,27.99,27.99,1001,0
STAA.US,5,20250912,204000,27.982,27.982,27.98,27.98,1464,0
STAA.US,5,20250912,204500,27.98,27.98,27.94,27.94,2700,0
STAA.US,5,20250912,205000,27.925,27.925,27.86,27.86,8078,0
STAA.US,5,20250912,205500,27.82,27.82,27.765,27.81,2120,0
STAA.US,5,20250912,210000,27.8,27.81,27.8,27.81,700,0
STAA.US,5,20250912,210500,27.82,27.86,27.8165,27.86,1177,0
STAA.US,5,20250912,211000,27.85,27.945,27.85,27.945,5469,0
STAA.US,5,20250912,211500,27.945,27.945,27.945,27.945,200,0
STAA.US,5,20250912,212000,27.91,27.91,27.8825,27.8825,5562,0
STAA.US,5,20250912,212500,27.885,27.92,27.885,27.92,2051,0
STAA.US,5,20250912,213000,27.915,27.915,27.86,27.875,5504,0
STAA.US,5,20250912,213500,27.86,27.86,27.86,27.86,3365,0
STAA.US,5,20250912,214000,27.86,27.88,27.85,27.88,945,0
STAA.US,5,20250912,214500,27.89,27.93,27.89,27.925,3018,0
STAA.US,5,20250912,215000,27.93,27.93,27.845,27.8574,4635,0
STAA.US,5,20250912,215500,27.86,27.86,27.7,27.7,66647,0
STAA.US,5,20250915,153000,27.8,27.8,27.72,27.72,4275,0
STAA.US,5,20250915,153500,27.74,27.78,27.74,27.75,800,0
STAA.US,5,20250915,154000,27.75,27.8,27.75,27.765,300,0
STAA.US,5,20250915,154500,27.8,27.85,27.8,27.845,1202,0
STAA.US,5,20250915,155000,27.845,27.87,27.845,27.87,800,0
STAA.US,5,20250915,155500,27.87,27.99,27.87,27.96,2113,0
STAA.US,5,20250915,160000,27.95,27.965,27.93,27.93,2160,0
STAA.US,5,20250915,160500,27.93,27.93,27.93,27.93,100,0
STAA.US,5,20250915,161000,27.93,27.93,27.86,27.87,6648,0
