<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUN.US,5,20250905,211000,18.14,18.16,18.08,18.16,98548,0
RUN.US,5,20250905,211500,18.155,18.19,18.13,18.185,79827,0
RUN.US,5,20250905,212000,18.185,18.31,18.185,18.265,296237,0
RUN.US,5,20250905,212500,18.27,18.31,18.24,18.2628,147064,0
RUN.US,5,20250905,213000,18.265,18.31,18.2412,18.285,168674,0
RUN.US,5,20250905,213500,18.285,18.295,18.23,18.265,172364,0
RUN.US,5,20250905,214000,18.265,18.32,18.24,18.275,189278,0
RUN.US,5,20250905,214500,18.275,18.2766,18.175,18.185,249306,0
RUN.US,5,20250905,215000,18.18,18.2,18.051,18.145,466145,0
RUN.US,5,20250905,215500,18.14,18.18,18.1,18.18,1257220,0
RUN.US,5,20250908,153000,18.08,18.1,17.52,17.5601,341715,0
RUN.US,5,20250908,153500,17.5712,17.636,17.2609,17.28,335918,0
RUN.US,5,20250908,154000,17.29,17.35,17.14,17.145,321936,0
RUN.US,5,20250908,154500,17.145,17.39,17.135,17.345,345432,0
RUN.US,5,20250908,155000,17.345,17.46,17.245,17.2507,260975,0
RUN.US,5,20250908,155500,17.255,17.27,17.1501,17.2075,190316,0
RUN.US,5,20250908,160000,17.21,17.2501,17.12,17.175,188883,0
RUN.US,5,20250908,160500,17.1765,17.225,17.05,17.065,215431,0
RUN.US,5,20250908,161000,17.06,17.18,17.03,17.175,130210,0
RUN.US,5,20250908,161500,17.175,17.195,17.09,17.1207,220228,0
RUN.US,5,20250908,162000,17.1201,17.18,17.01,17.01,131093,0
RUN.US,5,20250908,162500,17.015,17.0268,16.95,16.99,155405,0
RUN.US,5,20250908,163000,16.995,17.035,16.89,16.9,154863,0
RUN.US,5,20250908,163500,16.895,16.905,16.76,16.785,236356,0
RUN.US,5,20250908,164000,16.79,16.8576,16.7601,16.8501,106270,0
RUN.US,5,20250908,164500,16.85,16.8576,16.73,16.7307,173387,0
RUN.US,5,20250908,165000,16.73,16.94,16.71,16.88,267426,0
RUN.US,5,20250908,165500,16.875,16.95,16.835,16.91,159769,0
RUN.US,5,20250908,170000,16.92,16.94,16.83,16.85,133936,0
RUN.US,5,20250908,170500,16.86,16.865,16.81,16.82,53017,0
RUN.US,5,20250908,171000,16.83,16.94,16.825,16.935,132662,0
RUN.US,5,20250908,171500,16.9347,16.94,16.82,16.83,79656,0
RUN.US,5,20250908,172000,16.83,16.9,16.805,16.825,84416,0
RUN.US,5,20250908,172500,16.825,16.83,16.7107,16.749,82059,0
RUN.US,5,20250908,173000,16.745,16.75,16.64,16.655,119676,0
RUN.US,5,20250908,173500,16.655,16.66,16.6,16.62,103972,0
RUN.US,5,20250908,174000,16.62,16.63,16.58,16.59,147832,0
RUN.US,5,20250908,174500,16.585,16.6,16.505,16.535,138536,0
RUN.US,5,20250908,175000,16.53,16.535,16.465,16.5018,160223,0
RUN.US,5,20250908,175500,16.505,16.5099,16.45,16.495,79693,0
RUN.US,5,20250908,180000,16.495,16.5425,16.485,16.4899,104804,0
RUN.US,5,20250908,180500,16.49,16.5075,16.4413,16.455,51046,0
RUN.US,5,20250908,181000,16.455,16.56,16.455,16.555,57428,0
RUN.US,5,20250908,181500,16.555,16.62,16.5,16.605,132605,0
RUN.US,5,20250908,182000,16.61,16.62,16.505,16.5854,99770,0
RUN.US,5,20250908,182500,16.585,16.67,16.585,16.645,112308,0
RUN.US,5,20250908,183000,16.645,16.7,16.64,16.67,121956,0
RUN.US,5,20250908,183500,16.67,16.6766,16.625,16.655,153386,0
RUN.US,5,20250908,184000,16.655,16.81,16.655,16.74,138870,0
RUN.US,5,20250908,184500,16.74,16.755,16.6707,16.71,79991,0
RUN.US,5,20250908,185000,16.71,16.79,16.71,16.765,51415,0
RUN.US,5,20250908,185500,16.765,16.81,16.69,16.805,139862,0
RUN.US,5,20250908,190000,16.8098,16.8098,16.65,16.65,45830,0
RUN.US,5,20250908,190500,16.655,16.7,16.635,16.6958,46186,0
RUN.US,5,20250908,191000,16.69,16.69,16.645,16.645,81055,0
RUN.US,5,20250908,191500,16.65,16.69,16.65,16.665,69458,0
RUN.US,5,20250908,192000,16.665,16.745,16.665,16.72,55159,0
RUN.US,5,20250908,192500,16.725,16.8026,16.68,16.8,37881,0
RUN.US,5,20250908,193000,16.8,16.865,16.8,16.82,54272,0
RUN.US,5,20250908,193500,16.825,16.895,16.82,16.895,68217,0
RUN.US,5,20250908,194000,16.89,16.91,16.845,16.885,66777,0
RUN.US,5,20250908,194500,16.885,16.92,16.8549,16.9,51380,0
RUN.US,5,20250908,195000,16.89,16.9265,16.88,16.885,46477,0
RUN.US,5,20250908,195500,16.88,16.88,16.77,16.78,99882,0
RUN.US,5,20250908,200000,16.775,16.7877,16.725,16.725,34877,0
RUN.US,5,20250908,200500,16.725,16.75,16.6903,16.715,87934,0
RUN.US,5,20250908,201000,16.72,16.785,16.72,16.7572,51927,0
RUN.US,5,20250908,201500,16.76,16.785,16.7501,16.775,24806,0
RUN.US,5,20250908,202000,16.775,16.84,16.775,16.835,43780,0
RUN.US,5,20250908,202500,16.84,16.927,16.825,16.927,73616,0
RUN.US,5,20250908,203000,16.925,16.949,16.8954,16.905,71849,0
RUN.US,5,20250908,203500,16.905,17.02,16.905,17.005,89853,0
RUN.US,5,20250908,204000,17.005,17.165,16.95,17.1426,152568,0
RUN.US,5,20250908,204500,17.145,17.1851,17.13,17.145,104122,0
RUN.US,5,20250908,205000,17.1437,17.1888,17.11,17.15,102614,0
RUN.US,5,20250908,205500,17.15,17.22,17.15,17.175,102666,0
RUN.US,5,20250908,210000,17.17,17.175,17.09,17.105,55122,0
RUN.US,5,20250908,210500,17.1027,17.12,17.05,17.065,94770,0
RUN.US,5,20250908,211000,17.065,17.075,17.015,17.055,94272,0
RUN.US,5,20250908,211500,17.055,17.115,17.025,17.025,85207,0
RUN.US,5,20250908,212000,17.025,17.065,16.985,17.02,94153,0
RUN.US,5,20250908,212500,17.025,17.08,17.02,17.075,65507,0
RUN.US,5,20250908,213000,17.075,17.1,17,17.005,69082,0
RUN.US,5,20250908,213500,17.005,17.11,17.005,17.065,98596,0
RUN.US,5,20250908,214000,17.065,17.0881,17.01,17.035,66339,0
RUN.US,5,20250908,214500,17.035,17.055,16.96,16.975,123174,0
RUN.US,5,20250908,215000,16.975,16.975,16.84,16.895,245560,0
RUN.US,5,20250908,215500,16.9,16.97,16.895,16.94,498044,0
RUN.US,5,20250909,153000,16.93,16.93,16.47,16.5,403318,0
RUN.US,5,20250909,153500,16.525,16.65,16.49,16.5958,84328,0
RUN.US,5,20250909,154000,16.57,16.64,16.5257,16.61,65977,0
RUN.US,5,20250909,154500,16.61,16.76,16.55,16.73,136960,0
RUN.US,5,20250909,155000,16.735,16.77,16.61,16.6226,55140,0
RUN.US,5,20250909,155500,16.6168,16.77,16.6,16.71,71405,0
RUN.US,5,20250909,160000,16.72,16.785,16.55,16.55,115699,0
RUN.US,5,20250909,160500,16.555,16.615,16.54,16.5899,62896,0
RUN.US,5,20250909,161000,16.585,16.585,16.5,16.515,84563,0
RUN.US,5,20250909,161500,16.52,16.53,16.45,16.465,137778,0
RUN.US,5,20250909,162000,16.47,16.505,16.34,16.39,175018,0
RUN.US,5,20250909,162500,16.385,16.41,16.34,16.37,82658,0
RUN.US,5,20250909,163000,16.37,16.3775,16.06,16.1399,406522,0
RUN.US,5,20250909,163500,16.1399,16.16,16.06,16.135,165358,0
RUN.US,5,20250909,164000,16.132,16.15,16.06,16.12,161969,0
RUN.US,5,20250909,164500,16.1197,16.22,16.1197,16.135,133068,0
RUN.US,5,20250909,165000,16.135,16.1665,16.1,16.115,92141,0
RUN.US,5,20250909,165500,16.115,16.14,16.01,16.0388,107229,0
RUN.US,5,20250909,170000,16.035,16.095,15.98,16.03,194098,0
RUN.US,5,20250909,170500,16.025,16.16,16.025,16.035,128524,0
RUN.US,5,20250909,171000,16.03,16.035,15.97,16.01,131748,0
RUN.US,5,20250909,171500,16.015,16.03,15.97,16,109433,0
RUN.US,5,20250909,172000,16.0023,16.0086,15.9,15.905,125654,0
RUN.US,5,20250909,172500,15.909,15.94,15.9,15.9281,90820,0
RUN.US,5,20250909,173000,15.925,15.95,15.9,15.915,114629,0
RUN.US,5,20250909,173500,15.91,15.99,15.905,15.925,119990,0
RUN.US,5,20250909,174000,15.92,15.92,15.8,15.8038,196003,0
RUN.US,5,20250909,174500,15.8,15.81,15.74,15.745,130820,0
RUN.US,5,20250909,175000,15.75,15.84,15.735,15.8,160868,0
RUN.US,5,20250909,175500,15.79,15.805,15.725,15.79,98239,0
RUN.US,5,20250909,180000,15.78,15.79,15.705,15.755,77205,0
RUN.US,5,20250909,180500,15.7535,15.78,15.7112,15.745,61622,0
RUN.US,5,20250909,181000,15.745,15.83,15.745,15.795,138129,0
RUN.US,5,20250909,181500,15.7955,15.8197,15.72,15.73,96890,0
RUN.US,5,20250909,182000,15.73,15.735,15.55,15.63,243577,0
RUN.US,5,20250909,182500,15.6298,15.7,15.61,15.675,176405,0
RUN.US,5,20250909,183000,15.675,15.815,15.4,15.775,267052,0
RUN.US,5,20250909,183500,15.77,15.815,15.745,15.8136,69120,0
RUN.US,5,20250909,184000,15.8099,15.9,15.795,15.815,82337,0
RUN.US,5,20250909,184500,15.81,15.8793,15.81,15.83,72755,0
RUN.US,5,20250909,185000,15.84,15.89,15.785,15.785,154358,0
RUN.US,5,20250909,185500,15.785,15.86,15.7507,15.8599,57516,0
RUN.US,5,20250909,190000,15.855,15.98,15.81,15.98,174063,0
RUN.US,5,20250909,190500,15.975,15.98,15.93,15.965,77225,0
RUN.US,5,20250909,191000,15.9638,15.9875,15.91,15.925,103127,0
RUN.US,5,20250909,191500,15.93,16.0617,15.93,16.05,78581,0
RUN.US,5,20250909,192000,16.0439,16.065,16.03,16.065,32995,0
RUN.US,5,20250909,192500,16.07,16.0976,16.03,16.04,39458,0
RUN.US,5,20250909,193000,16.0358,16.075,16.03,16.0745,31849,0
RUN.US,5,20250909,193500,16.075,16.0875,16.035,16.035,55936,0
RUN.US,5,20250909,194000,16.035,16.07,15.98,16.025,104998,0
RUN.US,5,20250909,194500,16.02,16.04,15.94,15.945,37543,0
RUN.US,5,20250909,195000,15.9401,15.9401,15.9,15.92,57325,0
RUN.US,5,20250909,195500,15.915,15.93,15.88,15.915,51183,0
RUN.US,5,20250909,200000,15.92,15.9899,15.8943,15.985,77820,0
RUN.US,5,20250909,200500,15.985,16.06,15.985,16.055,47055,0
RUN.US,5,20250909,201000,16.055,16.055,16.01,16.0207,24068,0
RUN.US,5,20250909,201500,16.025,16.025,15.97,16,31764,0
RUN.US,5,20250909,202000,16,16.04,15.99,16.01,34459,0
RUN.US,5,20250909,202500,16.005,16.065,16,16.055,30361,0
RUN.US,5,20250909,203000,16.0503,16.065,16.025,16.045,41703,0
RUN.US,5,20250909,203500,16.04,16.04,15.955,16,62334,0
RUN.US,5,20250909,204000,15.995,16.02,15.975,15.975,63874,0
RUN.US,5,20250909,204500,15.975,15.98,15.9402,15.97,43884,0
RUN.US,5,20250909,205000,15.975,16.05,15.975,16.035,30718,0
RUN.US,5,20250909,205500,16.035,16.065,16.025,16.06,59566,0
RUN.US,5,20250909,210000,16.06,16.065,16,16.035,89080,0
RUN.US,5,20250909,210500,16.035,16.04,16,16.005,29470,0
RUN.US,5,20250909,211000,16.005,16.025,15.975,16.015,62075,0
RUN.US,5,20250909,211500,16.02,16.0777,16.015,16.055,45102,0
RUN.US,5,20250909,212000,16.05,16.07,16.0247,16.0247,67562,0
RUN.US,5,20250909,212500,16.025,16.04,16,16.015,54898,0
RUN.US,5,20250909,213000,16.015,16.04,15.97,15.98,114600,0
RUN.US,5,20250909,213500,15.98,16.06,15.97,16.035,113431,0
RUN.US,5,20250909,214000,16.035,16.04,16,16.02,155279,0
RUN.US,5,20250909,214500,16.03,16.07,16.005,16.045,117151,0
RUN.US,5,20250909,215000,16.04,16.11,16.025,16.045,228269,0
RUN.US,5,20250909,215500,16.04,16.09,16.02,16.02,960051,0
RUN.US,5,20250910,153000,16.2,16.49,16.18,16.41,365570,0
RUN.US,5,20250910,153500,16.4052,16.605,16.39,16.59,249751,0
RUN.US,5,20250910,154000,16.595,16.7252,16.4236,16.495,175173,0
RUN.US,5,20250910,154500,16.49,16.6396,16.44,16.51,163074,0
RUN.US,5,20250910,155000,16.5049,16.56,16.37,16.44,163225,0
RUN.US,5,20250910,155500,16.445,16.59,16.415,16.555,64023,0
RUN.US,5,20250910,160000,16.56,16.625,16.45,16.47,106786,0
RUN.US,5,20250910,160500,16.475,16.51,16.35,16.37,94119,0
RUN.US,5,20250910,161000,16.35,16.35,16.275,16.3035,60652,0
RUN.US,5,20250910,161500,16.3,16.325,16.275,16.275,122472,0
RUN.US,5,20250910,162000,16.2788,16.34,16.2788,16.295,40980,0
RUN.US,5,20250910,162500,16.29,16.29,16.2,16.25,63988,0
RUN.US,5,20250910,163000,16.25,16.27,16.2,16.27,39409,0
RUN.US,5,20250910,163500,16.265,16.36,16.265,16.3091,57444,0
RUN.US,5,20250910,164000,16.31,16.34,16.2933,16.2933,25625,0
RUN.US,5,20250910,164500,16.29,16.31,16.21,16.23,48255,0
RUN.US,5,20250910,165000,16.235,16.295,16.23,16.28,74040,0
RUN.US,5,20250910,165500,16.29,16.34,16.2801,16.335,44751,0
RUN.US,5,20250910,170000,16.335,16.3665,16.3,16.31,47181,0
RUN.US,5,20250910,170500,16.305,16.32,16.225,16.275,58499,0
RUN.US,5,20250910,171000,16.2797,16.35,16.275,16.318,39592,0
RUN.US,5,20250910,171500,16.315,16.315,16.195,16.215,193554,0
RUN.US,5,20250910,172000,16.21,16.255,16.195,16.235,63706,0
RUN.US,5,20250910,172500,16.23,16.245,16.17,16.21,74407,0
RUN.US,5,20250910,173000,16.215,16.22,16.185,16.185,25236,0
RUN.US,5,20250910,173500,16.18,16.22,16.1642,16.175,48926,0
RUN.US,5,20250910,174000,16.1733,16.2603,16.165,16.245,26151,0
RUN.US,5,20250910,174500,16.245,16.255,16.22,16.255,13437,0
RUN.US,5,20250910,175000,16.255,16.275,16.22,16.2316,33469,0
RUN.US,5,20250910,175500,16.24,16.27,16.2221,16.235,15617,0
RUN.US,5,20250910,180000,16.23,16.235,16.2,16.215,19935,0
RUN.US,5,20250910,180500,16.21,16.24,16.205,16.235,16039,0
RUN.US,5,20250910,181000,16.23,16.383,16.225,16.35,77449,0
RUN.US,5,20250910,181500,16.34,16.34,16.2742,16.2742,17676,0
RUN.US,5,20250910,182000,16.275,16.32,16.27,16.275,32782,0
RUN.US,5,20250910,182500,16.27,16.3,16.225,16.225,34678,0
RUN.US,5,20250910,183000,16.225,16.26,16.2213,16.23,18841,0
RUN.US,5,20250910,183500,16.225,16.235,16.1901,16.195,57610,0
RUN.US,5,20250910,184000,16.195,16.195,16.16,16.165,26063,0
RUN.US,5,20250910,184500,16.16,16.255,16.155,16.25,31777,0
RUN.US,5,20250910,185000,16.25,16.3,16.24,16.26,22274,0
RUN.US,5,20250910,185500,16.26,16.29,16.26,16.285,11310,0
RUN.US,5,20250910,190000,16.28,16.3493,16.245,16.335,42649,0
RUN.US,5,20250910,190500,16.335,16.335,16.25,16.25,36601,0
RUN.US,5,20250910,191000,16.2527,16.265,16.205,16.2564,52753,0
RUN.US,5,20250910,191500,16.265,16.265,16.18,16.1865,38194,0
RUN.US,5,20250910,192000,16.185,16.23,16.175,16.205,28051,0
RUN.US,5,20250910,192500,16.205,16.205,16.1833,16.195,16896,0
RUN.US,5,20250910,193000,16.1902,16.22,16.165,16.205,16631,0
RUN.US,5,20250910,193500,16.21,16.22,16.135,16.14,56921,0
RUN.US,5,20250910,194000,16.135,16.17,16.11,16.115,76064,0
RUN.US,5,20250910,194500,16.115,16.13,16.095,16.1181,56392,0
RUN.US,5,20250910,195000,16.11,16.125,16.09,16.105,27947,0
RUN.US,5,20250910,195500,16.105,16.105,16.06,16.09,47900,0
RUN.US,5,20250910,200000,16.1,16.2,16.0901,16.165,43197,0
RUN.US,5,20250910,200500,16.16,16.185,16.145,16.1651,23938,0
RUN.US,5,20250910,201000,16.17,16.1759,16.155,16.17,10172,0
RUN.US,5,20250910,201500,16.17,16.17,16.085,16.085,19313,0
RUN.US,5,20250910,202000,16.085,16.11,16.08,16.095,28304,0
RUN.US,5,20250910,202500,16.1,16.1,16.06,16.1,27477,0
RUN.US,5,20250910,203000,16.1,16.145,16.1,16.135,20831,0
RUN.US,5,20250910,203500,16.13,16.175,16.13,16.155,41305,0
RUN.US,5,20250910,204000,16.155,16.225,16.15,16.2051,61028,0
RUN.US,5,20250910,204500,16.205,16.21,16.1325,16.135,42327,0
RUN.US,5,20250910,205000,16.14,16.285,16.14,16.275,38640,0
RUN.US,5,20250910,205500,16.27,16.34,16.25,16.315,63163,0
RUN.US,5,20250910,210000,16.3128,16.42,16.3128,16.395,95766,0
RUN.US,5,20250910,210500,16.39,16.455,16.38,16.45,68339,0
RUN.US,5,20250910,211000,16.455,16.465,16.42,16.43,61003,0
RUN.US,5,20250910,211500,16.425,16.605,16.42,16.595,169915,0
RUN.US,5,20250910,212000,16.595,16.595,16.44,16.445,124429,0
RUN.US,5,20250910,212500,16.445,16.4559,16.385,16.385,44765,0
RUN.US,5,20250910,213000,16.385,16.47,16.365,16.365,82474,0
RUN.US,5,20250910,213500,16.365,16.39,16.35,16.355,56390,0
RUN.US,5,20250910,214000,16.355,16.435,16.33,16.42,62941,0
RUN.US,5,20250910,214500,16.42,16.435,16.39,16.415,92866,0
RUN.US,5,20250910,215000,16.42,16.435,16.35,16.405,199375,0
RUN.US,5,20250910,215500,16.405,16.405,16.19,16.2,1028577,0
RUN.US,5,20250911,153000,16.175,16.25,15.9,16.22,158912,0
RUN.US,5,20250911,153500,16.22,16.44,16.1828,16.435,135683,0
RUN.US,5,20250911,154000,16.435,16.5125,16.34,16.44,87379,0
RUN.US,5,20250911,154500,16.42,16.42,16.2102,16.23,66961,0
RUN.US,5,20250911,155000,16.2256,16.48,16.22,16.425,38339,0
RUN.US,5,20250911,155500,16.41,16.5,16.4,16.49,228130,0
RUN.US,5,20250911,160000,16.49,16.52,16.41,16.44,79701,0
RUN.US,5,20250911,160500,16.45,16.545,16.45,16.5346,104248,0
RUN.US,5,20250911,161000,16.53,16.55,16.48,16.5498,65028,0
RUN.US,5,20250911,161500,16.548,16.66,16.54,16.655,122518,0
RUN.US,5,20250911,162000,16.65,16.6893,16.63,16.67,74528,0
RUN.US,5,20250911,162500,16.68,16.7116,16.62,16.6324,105733,0
RUN.US,5,20250911,163000,16.635,17,16.63,16.75,128359,0
RUN.US,5,20250911,163500,16.75,16.75,16.64,16.69,81693,0
RUN.US,5,20250911,164000,16.69,16.84,16.645,16.84,133805,0
RUN.US,5,20250911,164500,16.843053,16.92,16.81,16.895,97999,0
RUN.US,5,20250911,165000,16.8987,16.96,16.8942,16.955,98807,0
RUN.US,5,20250911,165500,16.955,17.02,16.93,17.005,128543,0
RUN.US,5,20250911,170000,17.0046,17.045,16.955,17,96817,0
RUN.US,5,20250911,170500,17.01,17.035,16.88,16.905,128913,0
RUN.US,5,20250911,171000,16.905,16.93,16.85,16.93,68275,0
RUN.US,5,20250911,171500,16.9398,16.995,16.895,16.95,86510,0
RUN.US,5,20250911,172000,16.945,17.01,16.91,17.01,60343,0
RUN.US,5,20250911,172500,17.0066,17.06,16.99,16.995,116182,0
RUN.US,5,20250911,173000,17,17.035,16.9622,17.0023,103174,0
RUN.US,5,20250911,173500,17.01,17.04,16.98,17.035,154187,0
RUN.US,5,20250911,174000,17.0301,17.055,17.01,17.015,97751,0
RUN.US,5,20250911,174500,17.015,17.075,16.955,16.96,90688,0
RUN.US,5,20250911,175000,16.95,17,16.8801,16.895,147376,0
RUN.US,5,20250911,175500,16.89,16.94,16.885,16.935,32550,0
RUN.US,5,20250911,180000,16.93,16.995,16.895,16.94,61269,0
RUN.US,5,20250911,180500,16.935,16.945,16.9,16.915,26727,0
RUN.US,5,20250911,181000,16.92,16.985,16.89,16.9801,33981,0
RUN.US,5,20250911,181500,16.99,17.205,16.99,17.205,256346,0
RUN.US,5,20250911,182000,17.21,17.265,17.1324,17.1324,95548,0
RUN.US,5,20250911,182500,17.1388,17.15,17.06,17.065,59540,0
RUN.US,5,20250911,183000,17.0642,17.095,17.04,17.075,37625,0
RUN.US,5,20250911,183500,17.08,17.18,17.08,17.17,53214,0
RUN.US,5,20250911,184000,17.165,17.185,17.095,17.1,43364,0
RUN.US,5,20250911,184500,17.105,17.135,17.0884,17.1232,38424,0
RUN.US,5,20250911,185000,17.125,17.14,17.1,17.14,32879,0
RUN.US,5,20250911,185500,17.135,17.2,17.1201,17.14,81785,0
RUN.US,5,20250911,190000,17.135,17.2291,17.135,17.1732,65934,0
RUN.US,5,20250911,190500,17.18,17.24,17.18,17.2,72197,0
RUN.US,5,20250911,191000,17.2,17.21,17.165,17.185,48530,0
RUN.US,5,20250911,191500,17.185,17.185,17.07,17.085,54153,0
RUN.US,5,20250911,192000,17.085,17.11,17.04,17.07,53745,0
RUN.US,5,20250911,192500,17.065,17.07,17.015,17.03,52398,0
RUN.US,5,20250911,193000,17.03,17.05,16.95,16.955,49063,0
RUN.US,5,20250911,193500,16.955,16.97,16.915,16.915,43748,0
RUN.US,5,20250911,194000,16.92,16.925,16.87,16.895,60486,0
RUN.US,5,20250911,194500,16.8969,16.8998,16.8207,16.855,76613,0
RUN.US,5,20250911,195000,16.855,16.855,16.81,16.815,44488,0
RUN.US,5,20250911,195500,16.81,16.81,16.74,16.755,46350,0
RUN.US,5,20250911,200000,16.76,16.795,16.73,16.735,73987,0
RUN.US,5,20250911,200500,16.735,16.74,16.6829,16.71,152896,0
RUN.US,5,20250911,201000,16.705,16.775,16.685,16.74,67641,0
RUN.US,5,20250911,201500,16.735,16.735,16.665,16.67,77327,0
RUN.US,5,20250911,202000,16.66,16.68,16.615,16.645,67950,0
RUN.US,5,20250911,202500,16.6424,16.645,16.505,16.505,76236,0
RUN.US,5,20250911,203000,16.5,16.54,16.5,16.505,40770,0
RUN.US,5,20250911,203500,16.505,16.51,16.465,16.505,63327,0
RUN.US,5,20250911,204000,16.505,16.545,16.465,16.545,61936,0
RUN.US,5,20250911,204500,16.54,16.54,16.485,16.505,83811,0
RUN.US,5,20250911,205000,16.505,16.54,16.485,16.51,99901,0
RUN.US,5,20250911,205500,16.5051,16.5051,16.435,16.47,63807,0
RUN.US,5,20250911,210000,16.465,16.54,16.425,16.5268,63466,0
RUN.US,5,20250911,210500,16.52,16.528292,16.47,16.4781,30429,0
RUN.US,5,20250911,211000,16.47,16.515,16.3521,16.3768,419033,0
RUN.US,5,20250911,211500,16.38,16.4,16.331,16.34,72779,0
RUN.US,5,20250911,212000,16.335,16.335,16.245,16.27,92882,0
RUN.US,5,20250911,212500,16.2675,16.305,16.2,16.215,137083,0
RUN.US,5,20250911,213000,16.21,16.2288,16,16.03,177229,0
RUN.US,5,20250911,213500,16.0345,16.1076,16.03,16.065,156097,0
RUN.US,5,20250911,214000,16.065,16.1099,16.01,16.025,168985,0
RUN.US,5,20250911,214500,16.0101,16.08,15.965,16,234644,0
RUN.US,5,20250911,215000,16,16,15.83,15.865,439974,0
RUN.US,5,20250911,215500,15.87,16.03,15.87,16.01,1046549,0
RUN.US,5,20250912,153000,15.98,16.12,15.9,16.08,251518,0
RUN.US,5,20250912,153500,16.1,16.24,16.04,16.1955,73853,0
RUN.US,5,20250912,154000,16.205,16.29,16.06,16.07,107130,0
RUN.US,5,20250912,154500,16.05,16.18,15.99,16.18,92376,0
RUN.US,5,20250912,155000,16.18,16.18,16.032,16.0764,51250,0
RUN.US,5,20250912,155500,16.09,16.14,16.055,16.08,79464,0
RUN.US,5,20250912,160000,16.09,16.095,15.94,16.005,144406,0
RUN.US,5,20250912,160500,16.02,16.0398,15.965,16.01,92585,0
RUN.US,5,20250912,161000,15.9934,16.025,15.94,16.02,61033,0
RUN.US,5,20250912,161500,16.02,16.06,15.995,16.0124,84504,0
RUN.US,5,20250912,162000,16.01,16.06,15.98,16.06,54718,0
RUN.US,5,20250912,162500,16.075,16.1,15.95,16.0631,107368,0
RUN.US,5,20250912,163000,16.065,16.14,16.0635,16.12,62538,0
RUN.US,5,20250912,163500,16.115,16.1199,16.0629,16.09,25946,0
RUN.US,5,20250912,164000,16.08,16.085,16.01,16.02,51325,0
RUN.US,5,20250912,164500,16.0249,16.08,16,16.08,31934,0
RUN.US,5,20250912,165000,16.085,16.1798,16.075,16.151,110958,0
RUN.US,5,20250912,165500,16.16,16.2,16.12,16.12,34089,0
RUN.US,5,20250912,170000,16.11,16.155,16.11,16.1301,29807,0
RUN.US,5,20250912,170500,16.135,16.155,16.085,16.135,36866,0
RUN.US,5,20250912,171000,16.145,16.15,16,16.03,56214,0
RUN.US,5,20250912,171500,16.03,16.055,15.9867,16.04,109810,0
RUN.US,5,20250912,172000,16.0381,16.05,16.01,16.025,51458,0
RUN.US,5,20250912,172500,16.03,16.07,16.015,16.03,41717,0
RUN.US,5,20250912,173000,16.025,16.04,15.99,16.04,43901,0
RUN.US,5,20250912,173500,16.035,16.135,16.035,16.125,30542,0
RUN.US,5,20250912,174000,16.1228,16.1851,16.1,16.175,116210,0
RUN.US,5,20250912,174500,16.175,16.18,16.11,16.125,45571,0
RUN.US,5,20250912,175000,16.125,16.18,16.115,16.175,37413,0
RUN.US,5,20250912,175500,16.175,16.18,16.125,16.155,113067,0
RUN.US,5,20250912,180000,16.16,16.1675,16.125,16.145,87432,0
RUN.US,5,20250912,180500,16.145,16.15,16.11,16.145,55103,0
RUN.US,5,20250912,181000,16.14,16.14,16.1,16.115,91687,0
RUN.US,5,20250912,181500,16.12,16.135,16.01,16.015,120081,0
RUN.US,5,20250912,182000,16.0181,16.06,15.92,16.05,270950,0
RUN.US,5,20250912,182500,16.0537,16.095,16.05,16.095,33823,0
RUN.US,5,20250912,183000,16.095,16.13,16.09,16.115,48274,0
RUN.US,5,20250912,183500,16.12,16.23,16.115,16.21,80573,0
RUN.US,5,20250912,184000,16.205,16.215,16.19,16.21,17154,0
