<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFG.US,5,20250905,213000,79.95,79.95,79.8115,79.89,10687,0
PFG.US,5,20250905,213500,79.91,80,79.91,79.99,7125,0
PFG.US,5,20250905,214000,79.99,79.99,79.91,79.975,16504,0
PFG.US,5,20250905,214500,79.97,80.05,79.94,80.05,19470,0
PFG.US,5,20250905,215000,80.05,80.09,79.86,79.97,22854,0
PFG.US,5,20250905,215500,79.98,80.11,79.89,79.98,291445,0
PFG.US,5,20250908,153000,79.91,79.95,79.19,79.26,19459,0
PFG.US,5,20250908,153500,79.26,79.3,78.83,78.83,12996,0
PFG.US,5,20250908,154000,78.81,78.81,78.46,78.49,3525,0
PFG.US,5,20250908,154500,78.51,78.73,78.115,78.705,6803,0
PFG.US,5,20250908,155000,78.66,78.71,78.41,78.71,4682,0
PFG.US,5,20250908,155500,78.76,78.93,78.74,78.85,4002,0
PFG.US,5,20250908,160000,78.81,78.83,78.63,78.735,9968,0
PFG.US,5,20250908,160500,78.7,78.85,78.7,78.78,3627,0
PFG.US,5,20250908,161000,78.8,78.95,78.79,78.79,2620,0
PFG.US,5,20250908,161500,78.815,78.865,78.73,78.8024,3599,0
PFG.US,5,20250908,162000,78.7,78.845,78.68,78.695,4970,0
PFG.US,5,20250908,162500,78.66,78.89,78.63,78.89,6453,0
PFG.US,5,20250908,163000,78.88,78.94,78.88,78.88,3783,0
PFG.US,5,20250908,163500,78.94,79.05,78.94,79.05,1110,0
PFG.US,5,20250908,164000,79.06,79.21,79.06,79.13,3318,0
PFG.US,5,20250908,164500,79.11,79.305,79.11,79.28,3342,0
PFG.US,5,20250908,165000,79.3,79.325,79.28,79.3,2521,0
PFG.US,5,20250908,165500,79.33,79.36,79.32,79.345,4544,0
PFG.US,5,20250908,170000,79.355,79.46,79.34,79.44,4343,0
PFG.US,5,20250908,170500,79.44,79.49,79.43,79.485,1232,0
PFG.US,5,20250908,171000,79.51,79.5392,79.48,79.49,3493,0
PFG.US,5,20250908,171500,79.51,79.52,79.42,79.44,2917,0
PFG.US,5,20250908,172000,79.45,79.57,79.45,79.55,1304,0
PFG.US,5,20250908,172500,79.605,79.645,79.55,79.645,2723,0
PFG.US,5,20250908,173000,79.62,79.62,79.525,79.525,2380,0
PFG.US,5,20250908,173500,79.525,79.55,79.47,79.5,2444,0
PFG.US,5,20250908,174000,79.49,79.505,79.48,79.485,1452,0
PFG.US,5,20250908,174500,79.45,79.5,79.39,79.5,4049,0
PFG.US,5,20250908,175000,79.48,79.51,79.47,79.47,1918,0
PFG.US,5,20250908,175500,79.46,79.46,79.41,79.41,1704,0
PFG.US,5,20250908,180000,79.41,79.5,79.37,79.47,2538,0
PFG.US,5,20250908,180500,79.47,79.47,79.37,79.375,1545,0
PFG.US,5,20250908,181000,79.37,79.405,79.37,79.38,1350,0
PFG.US,5,20250908,181500,79.39,79.43,79.37,79.37,3156,0
PFG.US,5,20250908,182000,79.37,79.395,79.33,79.37,2089,0
PFG.US,5,20250908,182500,79.395,79.475,79.39,79.475,3049,0
PFG.US,5,20250908,183000,79.52,79.565,79.52,79.55,2649,0
PFG.US,5,20250908,183500,79.52,79.56,79.42,79.46,1966,0
PFG.US,5,20250908,184000,79.42,79.51,79.42,79.47,1227,0
PFG.US,5,20250908,184500,79.46,79.47,79.445,79.47,817,0
PFG.US,5,20250908,185000,79.49,79.56,79.49,79.555,2014,0
PFG.US,5,20250908,185500,79.53,79.53,79.46,79.48,3707,0
PFG.US,5,20250908,190000,79.46,79.46,79.41,79.41,1571,0
PFG.US,5,20250908,190500,79.41,79.41,79.35,79.35,1100,0
PFG.US,5,20250908,191000,79.33,79.395,79.32,79.39,5165,0
PFG.US,5,20250908,191500,79.385,79.43,79.385,79.43,1155,0
PFG.US,5,20250908,192000,79.43,79.56,79.43,79.5,2949,0
PFG.US,5,20250908,192500,79.49,79.49,79.42,79.44,4026,0
PFG.US,5,20250908,193000,79.43,79.43,79.41,79.425,816,0
PFG.US,5,20250908,193500,79.413,79.425,79.33,79.405,4362,0
PFG.US,5,20250908,194000,79.38,79.395,79.33,79.33,3077,0
PFG.US,5,20250908,194500,79.34,79.34,79.29,79.29,2800,0
PFG.US,5,20250908,195000,79.3,79.3,79.18,79.273,3113,0
PFG.US,5,20250908,195500,79.25,79.25,79.18,79.19,2568,0
PFG.US,5,20250908,200000,79.2,79.2,79.0775,79.15,3949,0
PFG.US,5,20250908,200500,79.13,79.13983,79.105,79.121,2640,0
PFG.US,5,20250908,201000,79.145,79.2,79.12,79.2,4152,0
PFG.US,5,20250908,201500,79.25,79.31,79.25,79.31,2430,0
PFG.US,5,20250908,202000,79.33,79.34,79.18,79.3,7257,0
PFG.US,5,20250908,202500,79.32,79.36,79.32,79.35,2000,0
PFG.US,5,20250908,203000,79.35,79.425,79.35,79.41,1149,0
PFG.US,5,20250908,203500,79.425,79.45,79.42,79.42,2369,0
PFG.US,5,20250908,204000,79.44,79.515,79.42,79.515,1220,0
PFG.US,5,20250908,204500,79.53,79.575,79.53,79.55,5378,0
PFG.US,5,20250908,205000,79.54,79.55,79.475,79.48,6988,0
PFG.US,5,20250908,205500,79.48,79.49,79.44,79.445,6165,0
PFG.US,5,20250908,210000,79.435,79.435,79.35,79.37,3765,0
PFG.US,5,20250908,210500,79.375,79.38,79.32,79.32,1901,0
PFG.US,5,20250908,211000,79.31,79.31,79.232,79.28,3617,0
PFG.US,5,20250908,211500,79.3,79.35,79.3,79.32,5901,0
PFG.US,5,20250908,212000,79.32,79.33,79.255,79.26,4618,0
PFG.US,5,20250908,212500,79.25,79.25,79.173,79.2,3268,0
PFG.US,5,20250908,213000,79.21,79.28,79.18,79.18,6859,0
PFG.US,5,20250908,213500,79.21,79.25,79.21,79.21,4352,0
PFG.US,5,20250908,214000,79.23,79.34,79.23,79.33,3606,0
PFG.US,5,20250908,214500,79.33,79.44,79.33,79.44,11130,0
PFG.US,5,20250908,215000,79.43,79.65,79.41,79.635,11914,0
PFG.US,5,20250908,215500,79.65,79.77,79.65,79.71,199504,0
PFG.US,5,20250909,153000,79.8,80.085,79.7259,79.9,14800,0
PFG.US,5,20250909,153500,79.905,79.94,79.84557,79.905,1175,0
PFG.US,5,20250909,154000,79.885,80.045,79.855,80.045,3533,0
PFG.US,5,20250909,154500,80.06,80.21,79.79,80.15,14287,0
PFG.US,5,20250909,155000,80.13,80.165,79.99,79.99,3196,0
PFG.US,5,20250909,155500,79.985,80.22,79.985,80.22,3331,0
PFG.US,5,20250909,160000,80.38,80.5499,80.35,80.46,2800,0
PFG.US,5,20250909,160500,80.525,80.54,80.33,80.34,15555,0
PFG.US,5,20250909,161000,80.4,80.61,80.4,80.61,8511,0
PFG.US,5,20250909,161500,80.63,80.65,80.54,80.6,4782,0
PFG.US,5,20250909,162000,80.59,80.59,80.52,80.545,12874,0
PFG.US,5,20250909,162500,80.57,80.57,80.42,80.51,5250,0
PFG.US,5,20250909,163000,80.49,80.52,80.315,80.315,6069,0
PFG.US,5,20250909,163500,80.345,80.47,80.2031,80.45,3266,0
PFG.US,5,20250909,164000,80.435,80.48,80.32,80.41,4657,0
PFG.US,5,20250909,164500,80.42,80.49,80.34,80.375,5366,0
PFG.US,5,20250909,165000,80.46,80.47,80.42,80.46,2500,0
PFG.US,5,20250909,165500,80.5,80.5,80.36,80.415,5120,0
PFG.US,5,20250909,170000,80.45,80.57,80.425,80.55,3874,0
PFG.US,5,20250909,170500,80.55,80.61,80.53,80.6,4166,0
PFG.US,5,20250909,171000,80.635,80.7,80.6,80.66,7446,0
PFG.US,5,20250909,171500,80.68,80.7,80.63,80.68,8130,0
PFG.US,5,20250909,172000,80.75,80.755,80.69,80.71,4293,0
PFG.US,5,20250909,172500,80.705,80.82,80.705,80.815,4687,0
PFG.US,5,20250909,173000,80.83,80.86,80.82,80.83,3181,0
PFG.US,5,20250909,173500,80.8436,80.8436,80.69,80.69,3496,0
PFG.US,5,20250909,174000,80.68,80.68,80.53,80.535,4645,0
PFG.US,5,20250909,174500,80.525,80.525,80.46,80.47,3199,0
PFG.US,5,20250909,175000,80.43,80.435,80.38,80.4,2020,0
PFG.US,5,20250909,175500,80.395,80.4061,80.33,80.35,2797,0
PFG.US,5,20250909,180000,80.345,80.36,80.25,80.26,5397,0
PFG.US,5,20250909,180500,80.265,80.27,80.2,80.24,1499,0
PFG.US,5,20250909,181000,80.27,80.32,80.2,80.21,3199,0
PFG.US,5,20250909,181500,80.24,80.26,80.2,80.21,1725,0
PFG.US,5,20250909,182000,80.21,80.27,80.19,80.2222,2552,0
PFG.US,5,20250909,182500,80.24,80.3184,80.24,80.28,2446,0
PFG.US,5,20250909,183000,80.275,80.3,80.27,80.29,1566,0
PFG.US,5,20250909,183500,80.27,80.34,80.27,80.31266,4504,0
PFG.US,5,20250909,184000,80.3,80.32,80.29,80.305,2181,0
PFG.US,5,20250909,184500,80.3,80.3,80.26,80.2722,4073,0
PFG.US,5,20250909,185000,80.275,80.35,80.275,80.3,3138,0
PFG.US,5,20250909,185500,80.32,80.34,80.26,80.34,3221,0
PFG.US,5,20250909,190000,80.31,80.35,80.25,80.34,4619,0
PFG.US,5,20250909,190500,80.34,80.36,80.24,80.3,3504,0
PFG.US,5,20250909,191000,80.31,80.34,80.27,80.275,5075,0
PFG.US,5,20250909,191500,80.26,80.3,80.145,80.19,3961,0
PFG.US,5,20250909,192000,80.19,80.29,80.19,80.29,1400,0
PFG.US,5,20250909,192500,80.32,80.33,80.31,80.32,1025,0
PFG.US,5,20250909,193000,80.33,80.39,80.3,80.34,2496,0
PFG.US,5,20250909,193500,80.34,80.34,80.31,80.34,2363,0
PFG.US,5,20250909,194000,80.335,80.38,80.335,80.374,3773,0
PFG.US,5,20250909,194500,80.37,80.37,80.33,80.35,1562,0
PFG.US,5,20250909,195000,80.35,80.35,80.29,80.335,3241,0
PFG.US,5,20250909,195500,80.34,80.355,80.33,80.33,4510,0
PFG.US,5,20250909,200000,80.35,80.42,80.32,80.415,7730,0
PFG.US,5,20250909,200500,80.4,80.42,80.4,80.42,2900,0
PFG.US,5,20250909,201000,80.41,80.51,80.41,80.43,4333,0
PFG.US,5,20250909,201500,80.43,80.48,80.38,80.38,5386,0
PFG.US,5,20250909,202000,80.37,80.43,80.355,80.43,4056,0
PFG.US,5,20250909,202500,80.445,80.48,80.43,80.46,6067,0
PFG.US,5,20250909,203000,80.4799,80.515,80.46,80.46,5534,0
PFG.US,5,20250909,203500,80.44,80.47,80.42,80.46,3890,0
PFG.US,5,20250909,204000,80.46,80.495,80.46,80.465,2814,0
PFG.US,5,20250909,204500,80.465,80.525,80.44,80.485,8905,0
PFG.US,5,20250909,205000,80.48,80.48,80.4,80.405,4144,0
PFG.US,5,20250909,205500,80.39,80.42,80.3325,80.34,4668,0
PFG.US,5,20250909,210000,80.335,80.37,80.29,80.32,5798,0
PFG.US,5,20250909,210500,80.32,80.34,80.24,80.25,4286,0
PFG.US,5,20250909,211000,80.23,80.23,80.0971,80.0971,4218,0
PFG.US,5,20250909,211500,80.12,80.15,80.1,80.14,5332,0
PFG.US,5,20250909,212000,80.16,80.175,80.075,80.11,6446,0
PFG.US,5,20250909,212500,80.11,80.11,80.03,80.04,6094,0
PFG.US,5,20250909,213000,80.01,80.02,79.99,79.99,11436,0
PFG.US,5,20250909,213500,80,80.025,79.965,79.965,3227,0
PFG.US,5,20250909,214000,79.96,80.03,79.915,80.03,5861,0
PFG.US,5,20250909,214500,80.005,80.09,79.98,80.08,11734,0
PFG.US,5,20250909,215000,80.06,80.1,79.96,80.045,20909,0
PFG.US,5,20250909,215500,80.06,80.15,80.015,80.051,297437,0
PFG.US,5,20250910,153000,79.71,80.31,79.66,80.045,9749,0
PFG.US,5,20250910,153500,80.09,80.22,80.08,80.22,7662,0
PFG.US,5,20250910,154000,80.28,80.5,80.18,80.28706,18452,0
PFG.US,5,20250910,154500,80.22,80.595,80.22,80.595,4593,0
PFG.US,5,20250910,155000,80.555,80.555,80.18,80.18,7301,0
PFG.US,5,20250910,155500,80.11,80.19,80.09,80.19,1400,0
PFG.US,5,20250910,160000,80.2,80.23,80.035,80.065,5447,0
PFG.US,5,20250910,160500,80.02,80.03,79.77,79.77,35601,0
PFG.US,5,20250910,161000,79.77,79.85,79.77,79.85,11228,0
PFG.US,5,20250910,161500,79.865,79.865,79.795,79.81,1900,0
PFG.US,5,20250910,162000,79.76,79.76,79.63,79.64,10688,0
PFG.US,5,20250910,162500,79.65,79.65,79.56,79.56,4916,0
PFG.US,5,20250910,163000,79.545,79.545,79.42,79.42,6858,0
PFG.US,5,20250910,163500,79.43,79.445,79.32,79.32,3568,0
PFG.US,5,20250910,164000,79.35,79.36,79.27,79.27,3880,0
PFG.US,5,20250910,164500,79.27,79.28,79.2,79.24,2502,0
PFG.US,5,20250910,165000,79.2,79.27,79.19,79.21,1900,0
PFG.US,5,20250910,165500,79.24,79.26,79.23,79.245,1088,0
PFG.US,5,20250910,170000,79.24,79.27,79.18,79.2,5004,0
PFG.US,5,20250910,170500,79.19,79.19,79.105,79.1246,5667,0
PFG.US,5,20250910,171000,79.12,79.17,79.07,79.17,2232,0
PFG.US,5,20250910,171500,79.15,79.15,79.07,79.09,1100,0
PFG.US,5,20250910,172000,79.11,79.21,79.11,79.21,1891,0
PFG.US,5,20250910,172500,79.25,79.31,79.25,79.31,1422,0
PFG.US,5,20250910,173000,79.325,79.35,79.265,79.34,3131,0
PFG.US,5,20250910,173500,79.37,79.48,79.37,79.48,1700,0
PFG.US,5,20250910,174000,79.5643,79.628,79.56,79.628,800,0
PFG.US,5,20250910,174500,79.62,79.71,79.59,79.71,5217,0
PFG.US,5,20250910,175000,79.735,79.775,79.71,79.71,2300,0
PFG.US,5,20250910,175500,79.71,79.71,79.66,79.71,1831,0
PFG.US,5,20250910,180000,79.74,79.8,79.74,79.7909,1922,0
PFG.US,5,20250910,180500,79.78,79.8,79.72,79.745,2206,0
PFG.US,5,20250910,181000,79.775,79.7977,79.77,79.7977,1300,0
PFG.US,5,20250910,181500,79.8,79.8,79.75,79.77,3705,0
PFG.US,5,20250910,182000,79.7401,79.7401,79.67,79.67,1300,0
PFG.US,5,20250910,182500,79.66,79.66,79.58,79.58,1500,0
PFG.US,5,20250910,183000,79.54,79.62,79.54,79.59,1200,0
PFG.US,5,20250910,183500,79.55,79.55,79.49,79.5,1800,0
PFG.US,5,20250910,184000,79.485,79.5,79.485,79.495,427,0
PFG.US,5,20250910,184500,79.48,79.56,79.48,79.56,2247,0
PFG.US,5,20250910,185000,79.555,79.61,79.555,79.61,1700,0
PFG.US,5,20250910,185500,79.61,79.66,79.6,79.6,4017,0
PFG.US,5,20250910,190000,79.59,79.76,79.515,79.76,3200,0
PFG.US,5,20250910,190500,79.775,79.81,79.75,79.75,2200,0
PFG.US,5,20250910,191000,79.751,79.751,79.66,79.67,1400,0
PFG.US,5,20250910,191500,79.67,79.67,79.63,79.63,1342,0
PFG.US,5,20250910,192000,79.64,79.64,79.61,79.63,1801,0
PFG.US,5,20250910,192500,79.6,79.6,79.535,79.535,2518,0
PFG.US,5,20250910,193000,79.53,79.59,79.53,79.56,1300,0
PFG.US,5,20250910,193500,79.56,79.58,79.54,79.58,940,0
PFG.US,5,20250910,194000,79.59,79.6,79.555,79.555,1600,0
PFG.US,5,20250910,194500,79.57,79.6,79.49,79.51,3903,0
PFG.US,5,20250910,195000,79.5,79.5,79.435,79.45,1609,0
PFG.US,5,20250910,195500,79.44,79.49,79.44,79.49,776,0
PFG.US,5,20250910,200000,79.445,79.52,79.42,79.51,10740,0
PFG.US,5,20250910,200500,79.5,79.5,79.45,79.45,3481,0
PFG.US,5,20250910,201000,79.44,79.47,79.42,79.47,2249,0
PFG.US,5,20250910,201500,79.46,79.512,79.45,79.512,928,0
PFG.US,5,20250910,202000,79.51,79.6,79.5,79.6,1800,0
PFG.US,5,20250910,202500,79.61,79.64,79.605,79.62,2637,0
PFG.US,5,20250910,203000,79.64,79.67,79.625,79.63,13539,0
PFG.US,5,20250910,203500,79.63,79.65,79.57,79.57,3622,0
PFG.US,5,20250910,204000,79.59,79.64,79.57,79.63,2012,0
PFG.US,5,20250910,204500,79.62,79.63,79.605,79.61,2751,0
PFG.US,5,20250910,205000,79.61,79.71,79.61,79.7,4288,0
PFG.US,5,20250910,205500,79.69,79.95,79.69,79.9,17019,0
PFG.US,5,20250910,210000,79.91,79.94,79.9,79.9,5421,0
PFG.US,5,20250910,210500,79.895,79.96,79.86,79.86,5998,0
PFG.US,5,20250910,211000,79.86,79.865,79.8,79.8,2846,0
PFG.US,5,20250910,211500,79.792,79.87,79.792,79.82,5108,0
PFG.US,5,20250910,212000,79.825,79.825,79.72,79.782,13300,0
PFG.US,5,20250910,212500,79.78,79.78,79.66,79.66,6379,0
PFG.US,5,20250910,213000,79.66,79.69,79.65,79.665,4235,0
PFG.US,5,20250910,213500,79.68,79.7,79.485,79.485,5926,0
PFG.US,5,20250910,214000,79.48,79.77,79.48,79.75,8345,0
PFG.US,5,20250910,214500,79.76,79.84,79.755,79.81,12847,0
PFG.US,5,20250910,215000,79.8,80.13,79.8,79.98,38093,0
PFG.US,5,20250910,215500,79.99,80.12,79.99,80.07,318021,0
PFG.US,5,20250911,153000,80.4,80.485,80.135,80.405,13183,0
PFG.US,5,20250911,153500,80.36,80.57,80.35,80.56,8099,0
PFG.US,5,20250911,154000,80.59,80.75,80.38,80.435,7633,0
PFG.US,5,20250911,154500,80.485,80.66,80.37,80.655,74939,0
PFG.US,5,20250911,155000,80.655,80.84,80.655,80.8,9604,0
PFG.US,5,20250911,155500,80.75,80.82,80.695,80.78,22581,0
PFG.US,5,20250911,160000,80.78,81.165,80.78,81.14,4482,0
PFG.US,5,20250911,160500,81.16,81.16,81,81.135,5013,0
PFG.US,5,20250911,161000,81.2,81.355,81.2,81.3,6009,0
PFG.US,5,20250911,161500,81.28,81.365,81.22,81.365,2925,0
PFG.US,5,20250911,162000,81.33,81.34,81.28,81.305,2050,0
PFG.US,5,20250911,162500,81.31,81.351,81.255,81.26,4727,0
PFG.US,5,20250911,163000,81.29,81.315,81.24,81.29,3004,0
PFG.US,5,20250911,163500,81.25,81.335,81.2,81.32,6126,0
PFG.US,5,20250911,164000,81.33,81.37,81.33,81.36,1090,0
PFG.US,5,20250911,164500,81.38,81.57,81.38,81.55,9955,0
PFG.US,5,20250911,165000,81.55,81.58,81.5,81.5525,5815,0
PFG.US,5,20250911,165500,81.57,81.57,81.46,81.46,2221,0
PFG.US,5,20250911,170000,81.43,81.49,81.38,81.38,17303,0
PFG.US,5,20250911,170500,81.42,81.42,81.33,81.36,6279,0
PFG.US,5,20250911,171000,81.355,81.4,81.31,81.36,6139,0
PFG.US,5,20250911,171500,81.36,81.49,81.33,81.455,8264,0
PFG.US,5,20250911,172000,81.46,81.52,81.36,81.5,5646,0
PFG.US,5,20250911,172500,81.495,81.525,81.47,81.525,2100,0
PFG.US,5,20250911,173000,81.525,81.59,81.48,81.59,8119,0
PFG.US,5,20250911,173500,81.6,81.6,81.46,81.46,5688,0
PFG.US,5,20250911,174000,81.46,81.46,81.325,81.37265,7133,0
PFG.US,5,20250911,174500,81.3592,81.37,81.29,81.33,3318,0
PFG.US,5,20250911,175000,81.35,81.4,81.33,81.4,2740,0
PFG.US,5,20250911,175500,81.395,81.42,81.37,81.37,2275,0
PFG.US,5,20250911,180000,81.42,81.48,81.38,81.48,4255,0
PFG.US,5,20250911,180500,81.47,81.47,81.36,81.37,6489,0
PFG.US,5,20250911,181000,81.42,81.45,81.38,81.39,1895,0
PFG.US,5,20250911,181500,81.4,81.53,81.4,81.51,3700,0
PFG.US,5,20250911,182000,81.5,81.59,81.5,81.59,3814,0
PFG.US,5,20250911,182500,81.57,81.58,81.52,81.52,4680,0
PFG.US,5,20250911,183000,81.54,81.59,81.54,81.59,716,0
PFG.US,5,20250911,183500,81.57,81.69,81.55,81.69,3050,0
PFG.US,5,20250911,184000,81.66,81.67,81.63,81.67,2740,0
PFG.US,5,20250911,184500,81.69,81.7,81.65,81.7,3110,0
PFG.US,5,20250911,185000,81.72,81.75,81.71,81.725,3153,0
PFG.US,5,20250911,185500,81.71,81.72,81.635,81.71,4446,0
PFG.US,5,20250911,190000,81.69,81.78,81.57,81.78,4730,0
PFG.US,5,20250911,190500,81.77,81.77,81.72,81.755,2610,0
PFG.US,5,20250911,191000,81.75,81.82,81.75,81.79,2418,0
PFG.US,5,20250911,191500,81.785,81.82,81.78,81.8155,1746,0
PFG.US,5,20250911,192000,81.825,81.84,81.78,81.78,4276,0
PFG.US,5,20250911,192500,81.8,81.82,81.685,81.685,3507,0
PFG.US,5,20250911,193000,81.7,81.75,81.7,81.72,1670,0
PFG.US,5,20250911,193500,81.75,81.81,81.75,81.81,3088,0
PFG.US,5,20250911,194000,81.82,81.87,81.82,81.84,2038,0
PFG.US,5,20250911,194500,81.85,81.98,81.85,81.96,5131,0
PFG.US,5,20250911,195000,81.96,81.96,81.9,81.9,12246,0
PFG.US,5,20250911,195500,81.91,81.97,81.91,81.97,4273,0
PFG.US,5,20250911,200000,81.98,82.03,81.94,81.985,10569,0
PFG.US,5,20250911,200500,81.97,81.97,81.81,81.84,6076,0
PFG.US,5,20250911,201000,81.84,81.86,81.82,81.855,3019,0
PFG.US,5,20250911,201500,81.87,81.88,81.81,81.82,5966,0
PFG.US,5,20250911,202000,81.82,81.94,81.81,81.94,3732,0
PFG.US,5,20250911,202500,81.94,81.94,81.8,81.8,7766,0
PFG.US,5,20250911,203000,81.83,81.84,81.76,81.76,5725,0
PFG.US,5,20250911,203500,81.75,81.83,81.73,81.83,6682,0
PFG.US,5,20250911,204000,81.84,81.845,81.76,81.78,8216,0
PFG.US,5,20250911,204500,81.78,81.78,81.7,81.71,14348,0
PFG.US,5,20250911,205000,81.7,81.71,81.61,81.66,13681,0
PFG.US,5,20250911,205500,81.655,81.68,81.64,81.66,15304,0
PFG.US,5,20250911,210000,81.68,81.92,81.68,81.9,13221,0
PFG.US,5,20250911,210500,81.91,81.93,81.9,81.905,8065,0
PFG.US,5,20250911,211000,81.905,81.93,81.86,81.9,13611,0
PFG.US,5,20250911,211500,81.895,81.955,81.87,81.95,7571,0
PFG.US,5,20250911,212000,81.94,81.94,81.77,81.79,11305,0
PFG.US,5,20250911,212500,81.77,81.81,81.75,81.81,12803,0
PFG.US,5,20250911,213000,81.82,81.985,81.82,81.985,12005,0
PFG.US,5,20250911,213500,81.985,82.095,81.985,82.075,12311,0
PFG.US,5,20250911,214000,82.07,82.075,82,82.025,9165,0
PFG.US,5,20250911,214500,82.03,82.08,82.02,82.08,18818,0
PFG.US,5,20250911,215000,82.09,82.26,82.02,82.17,54267,0
PFG.US,5,20250911,215500,82.2,82.205,82.02,82.08,386287,0
PFG.US,5,20250912,153000,81.98,82.37,81.845,82.045,25906,0
PFG.US,5,20250912,153500,82.08,82.315,82.08,82.2985,11202,0
PFG.US,5,20250912,154000,82.39,82.42,82.06,82.06,5756,0
PFG.US,5,20250912,154500,82.105,82.2,81.82,82.19,10000,0
PFG.US,5,20250912,155000,82.23,82.23,82.13,82.13,7266,0
PFG.US,5,20250912,155500,82.15,82.15,82.03,82.035,2038,0
PFG.US,5,20250912,160000,82.03,82.055,81.83,81.93,7202,0
PFG.US,5,20250912,160500,81.94,82.12,81.93,82.09,4912,0
PFG.US,5,20250912,161000,82.09,82.13,81.945,82.02,12037,0
PFG.US,5,20250912,161500,81.98,82.12,81.98,82.035,3777,0
PFG.US,5,20250912,162000,82.03,82.04,81.935,82.02,3920,0
PFG.US,5,20250912,162500,81.99,82.01,81.945,81.99,3700,0
PFG.US,5,20250912,163000,82.02,82.05,81.98,82.02,5612,0
PFG.US,5,20250912,163500,82.03,82.0394,81.94,81.97,2424,0
PFG.US,5,20250912,164000,81.99,81.99,81.95,81.98,3140,0
PFG.US,5,20250912,164500,81.94,81.98,81.91,81.93,2300,0
PFG.US,5,20250912,165000,81.91,82.02,81.91,82.01,3600,0
PFG.US,5,20250912,165500,82.04,82.12,82.04,82.1,4588,0
PFG.US,5,20250912,170000,82.1,82.19,82.085,82.115,4302,0
PFG.US,5,20250912,170500,82.125,82.19,82.125,82.19,2131,0
PFG.US,5,20250912,171000,82.1828,82.1828,82.11,82.14,2959,0
PFG.US,5,20250912,171500,82.19,82.32,82.19,82.29,3044,0
PFG.US,5,20250912,172000,82.2947,82.32,82.28,82.29,3399,0
PFG.US,5,20250912,172500,82.29,82.29,82.19,82.21,4347,0
PFG.US,5,20250912,173000,82.23,82.24,82.14,82.14,2310,0
PFG.US,5,20250912,173500,82.15,82.15,82.11,82.13,2414,0
PFG.US,5,20250912,174000,82.1136,82.19,82.1,82.19,2698,0
PFG.US,5,20250912,174500,82.21,82.215,82.12,82.13,3946,0
PFG.US,5,20250912,175000,82.13,82.16,82.1144,82.1296,1706,0
PFG.US,5,20250912,175500,82.13,82.17,82.11,82.17,4922,0
PFG.US,5,20250912,180000,82.18,82.27,82.18,82.26,2587,0
PFG.US,5,20250912,180500,82.27,82.27,82.21,82.25,3880,0
PFG.US,5,20250912,181000,82.25,82.25,82.2,82.2,6335,0
PFG.US,5,20250912,181500,82.21,82.295,82.21,82.275,7138,0
PFG.US,5,20250912,182000,82.28,82.29,82.26,82.26,3029,0
PFG.US,5,20250912,182500,82.265,82.3,82.265,82.295,1687,0
PFG.US,5,20250912,183000,82.32,82.39,82.32,82.385,2496,0
PFG.US,5,20250912,183500,82.4,82.41,82.39,82.41,510,0
PFG.US,5,20250912,184000,82.43,82.44,82.39,82.43,2210,0
PFG.US,5,20250912,184500,82.45,82.52,82.45,82.52,3393,0
PFG.US,5,20250912,185000,82.5,82.535,82.49,82.5205,925,0
PFG.US,5,20250912,185500,82.55,82.58,82.55,82.555,2876,0
PFG.US,5,20250912,190000,82.55,82.58,82.54,82.55,3732,0
PFG.US,5,20250912,190500,82.56,82.625,82.56,82.625,1800,0
PFG.US,5,20250912,191000,82.61,82.61,82.59,82.61,1983,0
PFG.US,5,20250912,191500,82.63,82.7,82.63,82.69,2092,0
PFG.US,5,20250912,192000,82.695,82.74,82.69,82.74,1648,0
PFG.US,5,20250912,192500,82.745,82.745,82.66,82.66,2336,0
PFG.US,5,20250912,193000,82.63,82.6332,82.63,82.6332,300,0
PFG.US,5,20250912,193500,82.62,82.7,82.6,82.7,2403,0
PFG.US,5,20250912,194000,82.7,82.705,82.69,82.705,1067,0
PFG.US,5,20250912,194500,82.69,82.76,82.69,82.745,1492,0
PFG.US,5,20250912,195000,82.73,82.74,82.61,82.61,6915,0
PFG.US,5,20250912,195500,82.605,82.6408,82.6,82.62,1050,0
PFG.US,5,20250912,200000,82.63,82.685,82.63,82.685,5045,0
PFG.US,5,20250912,200500,82.7,82.749,82.7,82.745,3331,0
PFG.US,5,20250912,201000,82.745,82.745,82.63,82.63,5843,0
PFG.US,5,20250912,201500,82.6,82.615,82.58,82.59,1100,0
PFG.US,5,20250912,202000,82.6,82.61,82.57,82.61,2756,0
PFG.US,5,20250912,202500,82.61,82.795,82.6,82.795,6023,0
PFG.US,5,20250912,203000,82.81,82.865,82.81,82.85,3529,0
PFG.US,5,20250912,203500,82.85,82.93,82.83,82.9,3447,0
PFG.US,5,20250912,204000,82.89,82.895,82.765,82.77,6818,0
PFG.US,5,20250912,204500,82.77,82.87,82.7659,82.87,5922,0
PFG.US,5,20250912,205000,82.87,82.93,82.86,82.865,5340,0
PFG.US,5,20250912,205500,82.86,82.865,82.755,82.755,3637,0
PFG.US,5,20250912,210000,82.76,82.855,82.76,82.855,2828,0
PFG.US,5,20250912,210500,82.86,82.86,82.79,82.79,12458,0
