<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSBC.US,5,20250908,162000,18.32,18.33,18.32,18.33,722,0
OSBC.US,5,20250908,162500,18.3,18.319,18.3,18.31,600,0
OSBC.US,5,20250908,163000,18.32,18.32,18.2951,18.2951,508,0
OSBC.US,5,20250908,163500,18.31,18.35,18.31,18.33,500,0
OSBC.US,5,20250908,164000,18.36,18.379,18.36,18.36,1344,0
OSBC.US,5,20250908,164500,18.37,18.39,18.37,18.385,400,0
OSBC.US,5,20250908,165000,18.4,18.409,18.4,18.409,300,0
OSBC.US,5,20250908,165500,18.41,18.41,18.4,18.4,1011,0
OSBC.US,5,20250908,170000,18.41,18.419,18.41,18.419,400,0
OSBC.US,5,20250908,170500,18.42,18.425,18.42,18.425,2993,0
OSBC.US,5,20250908,171000,18.459,18.459,18.42,18.42,1382,0
OSBC.US,5,20250908,171500,18.42,18.42,18.4,18.4,400,0
OSBC.US,5,20250908,172000,18.4,18.42,18.4,18.42,300,0
OSBC.US,5,20250908,172500,18.42,18.42,18.42,18.42,1000,0
OSBC.US,5,20250908,173000,18.41,18.43,18.41,18.41,556,0
OSBC.US,5,20250908,173500,18.42,18.42,18.41,18.41,200,0
OSBC.US,5,20250908,174000,18.4,18.4,18.4,18.4,200,0
OSBC.US,5,20250908,174500,18.38,18.38,18.35,18.36,530,0
OSBC.US,5,20250908,175000,18.379,18.389,18.379,18.389,200,0
OSBC.US,5,20250908,175500,18.37,18.37,18.37,18.37,100,0
OSBC.US,5,20250908,180000,18.37,18.37,18.36,18.37,774,0
OSBC.US,5,20250908,180500,18.36,18.36,18.36,18.36,200,0
OSBC.US,5,20250908,181000,18.359,18.359,18.35,18.35,333,0
OSBC.US,5,20250908,181500,18.33,18.33,18.32,18.33,1116,0
OSBC.US,5,20250908,182000,18.32,18.32,18.32,18.32,100,0
OSBC.US,5,20250908,182500,18.35,18.35,18.33,18.33,300,0
OSBC.US,5,20250908,183000,18.33,18.379,18.33,18.379,412,0
OSBC.US,5,20250908,183500,18.37,18.37,18.37,18.37,100,0
OSBC.US,5,20250908,184000,18.35,18.36,18.35,18.36,200,0
OSBC.US,5,20250908,184500,18.36,18.38,18.36,18.38,410,0
OSBC.US,5,20250908,185000,18.37,18.37,18.37,18.37,100,0
OSBC.US,5,20250908,190000,18.36,18.36,18.36,18.36,100,0
OSBC.US,5,20250908,190500,18.37,18.37,18.37,18.37,100,0
OSBC.US,5,20250908,191000,18.379,18.379,18.36,18.36,200,0
OSBC.US,5,20250908,191500,18.38,18.395,18.375,18.395,1689,0
OSBC.US,5,20250908,192000,18.4,18.4,18.4,18.4,210,0
OSBC.US,5,20250908,192500,18.41,18.42,18.41,18.419,300,0
OSBC.US,5,20250908,194000,18.41,18.419,18.41,18.419,1688,0
OSBC.US,5,20250908,194500,18.4,18.4,18.4,18.4,400,0
OSBC.US,5,20250908,195000,18.395,18.395,18.39,18.39,400,0
OSBC.US,5,20250908,195500,18.37,18.37,18.36,18.36,200,0
OSBC.US,5,20250908,200000,18.37,18.379,18.355,18.355,600,0
OSBC.US,5,20250908,200500,18.36,18.365,18.36,18.365,300,0
OSBC.US,5,20250908,201000,18.379,18.379,18.37,18.37,209,0
OSBC.US,5,20250908,201500,18.38,18.399,18.38,18.399,300,0
OSBC.US,5,20250908,202000,18.4,18.4,18.38,18.38,300,0
OSBC.US,5,20250908,202500,18.38,18.4,18.38,18.4,404,0
OSBC.US,5,20250908,203000,18.4,18.4,18.4,18.4,117,0
OSBC.US,5,20250908,203500,18.4,18.41,18.4,18.41,200,0
OSBC.US,5,20250908,204000,18.42,18.43,18.42,18.43,600,0
OSBC.US,5,20250908,204500,18.44,18.469,18.44,18.46,4090,0
OSBC.US,5,20250908,205000,18.46,18.47,18.46,18.47,320,0
OSBC.US,5,20250908,205500,18.479,18.479,18.479,18.479,100,0
OSBC.US,5,20250908,210000,18.47,18.47,18.47,18.47,400,0
OSBC.US,5,20250908,210500,18.499,18.499,18.47,18.47,422,0
OSBC.US,5,20250908,211000,18.46,18.46,18.46,18.46,300,0
OSBC.US,5,20250908,211500,18.47,18.479,18.46,18.46,1164,0
OSBC.US,5,20250908,212000,18.445,18.45,18.445,18.45,500,0
OSBC.US,5,20250908,212500,18.445,18.445,18.435,18.44,460,0
OSBC.US,5,20250908,213000,18.45,18.47,18.45,18.46,703,0
OSBC.US,5,20250908,213500,18.46,18.465,18.45,18.45,1028,0
OSBC.US,5,20250908,214000,18.44,18.52,18.44,18.52,2809,0
OSBC.US,5,20250908,214500,18.52,18.53,18.52,18.53,1481,0
OSBC.US,5,20250908,215000,18.52,18.525,18.47,18.49,10838,0
OSBC.US,5,20250908,215500,18.51,18.535,18.49,18.535,9812,0
OSBC.US,5,20250909,153000,18.46,18.65,18.46,18.53,1231,0
OSBC.US,5,20250909,153500,18.51,18.51,18.4975,18.4975,200,0
OSBC.US,5,20250909,154000,18.49,18.49,18.48,18.48,300,0
OSBC.US,5,20250909,154500,18.49,18.49,18.49,18.49,100,0
OSBC.US,5,20250909,155500,18.46,18.47,18.455,18.47,800,0
OSBC.US,5,20250909,160000,18.48,18.52,18.47,18.49,3000,0
OSBC.US,5,20250909,160500,18.5,18.5,18.48,18.48,300,0
OSBC.US,5,20250909,161000,18.48,18.52,18.48,18.51,1137,0
OSBC.US,5,20250909,161500,18.49,18.49,18.45,18.45,600,0
OSBC.US,5,20250909,162000,18.445,18.445,18.43,18.435,300,0
OSBC.US,5,20250909,162500,18.39,18.39,18.39,18.39,100,0
OSBC.US,5,20250909,163000,18.355,18.355,18.325,18.325,2906,0
OSBC.US,5,20250909,163500,18.34,18.38,18.335,18.365,4934,0
OSBC.US,5,20250909,164000,18.365,18.365,18.36,18.36,200,0
OSBC.US,5,20250909,164500,18.36,18.36,18.36,18.36,500,0
OSBC.US,5,20250909,165000,18.35,18.37,18.34,18.34,1221,0
OSBC.US,5,20250909,165500,18.32,18.33,18.32,18.33,300,0
OSBC.US,5,20250909,170000,18.34,18.34,18.32,18.34,1501,0
OSBC.US,5,20250909,170500,18.35,18.36,18.33,18.34,1000,0
OSBC.US,5,20250909,171000,18.345,18.355,18.345,18.355,600,0
OSBC.US,5,20250909,171500,18.36,18.36,18.35,18.36,2000,0
OSBC.US,5,20250909,172000,18.37,18.38,18.37,18.38,300,0
OSBC.US,5,20250909,172500,18.41,18.41,18.41,18.41,200,0
OSBC.US,5,20250909,173000,18.41,18.41,18.395,18.4,900,0
OSBC.US,5,20250909,173500,18.39,18.39,18.39,18.39,100,0
OSBC.US,5,20250909,174000,18.38,18.38,18.365,18.365,643,0
OSBC.US,5,20250909,174500,18.36,18.365,18.35,18.36,1000,0
OSBC.US,5,20250909,175000,18.36,18.36,18.335,18.335,937,0
OSBC.US,5,20250909,175500,18.34,18.34,18.325,18.325,401,0
OSBC.US,5,20250909,180000,18.33,18.335,18.33,18.335,333,0
OSBC.US,5,20250909,180500,18.32,18.32,18.32,18.32,100,0
OSBC.US,5,20250909,181000,18.31,18.31,18.3,18.3,318,0
OSBC.US,5,20250909,181500,18.3,18.3,18.3,18.3,240,0
OSBC.US,5,20250909,182000,18.3,18.32,18.3,18.32,928,0
OSBC.US,5,20250909,183000,18.335,18.375,18.335,18.375,1765,0
OSBC.US,5,20250909,183500,18.36,18.36,18.34,18.34,1166,0
OSBC.US,5,20250909,184000,18.33,18.33,18.33,18.33,300,0
OSBC.US,5,20250909,184500,18.32,18.32,18.31,18.31,200,0
OSBC.US,5,20250909,185000,18.32,18.32,18.32,18.32,1047,0
OSBC.US,5,20250909,185500,18.32,18.32,18.31,18.31,2396,0
OSBC.US,5,20250909,190000,18.3,18.3,18.285,18.3,1192,0
OSBC.US,5,20250909,190500,18.29,18.29,18.28,18.28,333,0
OSBC.US,5,20250909,191000,18.285,18.285,18.285,18.285,200,0
OSBC.US,5,20250909,191500,18.27,18.27,18.24,18.24,786,0
OSBC.US,5,20250909,192000,18.24,18.25,18.24,18.25,327,0
OSBC.US,5,20250909,192500,18.25,18.26,18.25,18.26,206,0
OSBC.US,5,20250909,193000,18.27,18.27,18.27,18.27,304,0
OSBC.US,5,20250909,193500,18.27,18.27,18.27,18.27,500,0
OSBC.US,5,20250909,194500,18.2572,18.2572,18.2572,18.2572,125,0
OSBC.US,5,20250909,195000,18.255,18.255,18.25,18.25,881,0
OSBC.US,5,20250909,195500,18.255,18.27,18.255,18.265,720,0
OSBC.US,5,20250909,200000,18.265,18.329,18.265,18.32,5504,0
OSBC.US,5,20250909,200500,18.31,18.31,18.31,18.31,885,0
OSBC.US,5,20250909,201000,18.325,18.325,18.32,18.32,300,0
OSBC.US,5,20250909,201500,18.325,18.325,18.32,18.325,456,0
OSBC.US,5,20250909,202000,18.32,18.36,18.32,18.36,8518,0
OSBC.US,5,20250909,202500,18.35,18.35,18.34,18.34,400,0
OSBC.US,5,20250909,203000,18.33,18.33,18.32,18.33,567,0
OSBC.US,5,20250909,203500,18.33,18.33,18.3292,18.33,539,0
OSBC.US,5,20250909,204000,18.33,18.33,18.305,18.305,1808,0
OSBC.US,5,20250909,204500,18.31,18.31,18.3,18.3,800,0
OSBC.US,5,20250909,205000,18.29,18.3,18.29,18.29,901,0
OSBC.US,5,20250909,205500,18.285,18.31,18.28,18.29,7134,0
OSBC.US,5,20250909,210000,18.32,18.335,18.32,18.335,867,0
OSBC.US,5,20250909,210500,18.34,18.34,18.31,18.31,1936,0
OSBC.US,5,20250909,211000,18.3,18.3,18.28,18.28,4559,0
OSBC.US,5,20250909,211500,18.28,18.29,18.28,18.29,1202,0
OSBC.US,5,20250909,212000,18.295,18.295,18.28,18.28,1353,0
OSBC.US,5,20250909,212500,18.275,18.275,18.27,18.27,1003,0
OSBC.US,5,20250909,213000,18.265,18.265,18.245,18.245,953,0
OSBC.US,5,20250909,213500,18.241,18.245,18.241,18.245,400,0
OSBC.US,5,20250909,214000,18.245,18.255,18.215,18.255,7454,0
OSBC.US,5,20250909,214500,18.26,18.295,18.26,18.282,2933,0
OSBC.US,5,20250909,215000,18.29,18.295,18.26,18.265,5447,0
OSBC.US,5,20250909,215500,18.27,18.285,18.25,18.26,34896,0
OSBC.US,5,20250910,153000,18.26,18.26,18.26,18.26,840,0
OSBC.US,5,20250910,153500,18.3,18.3,18.26,18.26,1490,0
OSBC.US,5,20250910,154000,18.3,18.325,18.29,18.325,3771,0
OSBC.US,5,20250910,154500,18.28,18.34,18.26,18.34,8455,0
OSBC.US,5,20250910,155000,18.32,18.34,18.32,18.34,900,0
OSBC.US,5,20250910,155500,18.34,18.34,18.33,18.335,1228,0
OSBC.US,5,20250910,160000,18.37,18.38,18.34,18.34,1200,0
OSBC.US,5,20250910,160500,18.33,18.36,18.33,18.36,904,0
OSBC.US,5,20250910,161000,18.33,18.335,18.33,18.335,400,0
OSBC.US,5,20250910,161500,18.36,18.36,18.36,18.36,100,0
OSBC.US,5,20250910,162000,18.37,18.38,18.37,18.37,900,0
OSBC.US,5,20250910,162500,18.36,18.36,18.36,18.36,100,0
OSBC.US,5,20250910,163000,18.35,18.35,18.33,18.33,1400,0
OSBC.US,5,20250910,163500,18.3399,18.34,18.3399,18.34,241,0
OSBC.US,5,20250910,164000,18.31,18.32,18.31,18.32,300,0
OSBC.US,5,20250910,164500,18.32,18.32,18.3,18.31,600,0
OSBC.US,5,20250910,165000,18.3,18.3,18.29,18.29,300,0
OSBC.US,5,20250910,165500,18.29,18.29,18.28,18.28,400,0
OSBC.US,5,20250910,170000,18.29,18.29,18.29,18.29,100,0
OSBC.US,5,20250910,170500,18.28,18.28,18.25,18.25,554,0
OSBC.US,5,20250910,171000,18.24,18.24,18.24,18.24,200,0
OSBC.US,5,20250910,171500,18.25,18.26,18.25,18.25,1255,0
OSBC.US,5,20250910,172500,18.27,18.27,18.27,18.27,100,0
OSBC.US,5,20250910,173000,18.29,18.29,18.27,18.27,800,0
OSBC.US,5,20250910,173500,18.27,18.29,18.27,18.29,700,0
OSBC.US,5,20250910,174000,18.31,18.32,18.31,18.32,510,0
OSBC.US,5,20250910,174500,18.32,18.33,18.32,18.33,600,0
OSBC.US,5,20250910,175000,18.34,18.35,18.34,18.35,500,0
OSBC.US,5,20250910,175500,18.36,18.36,18.35,18.35,800,0
OSBC.US,5,20250910,180000,18.35,18.35,18.35,18.35,500,0
OSBC.US,5,20250910,180500,18.36,18.36,18.35,18.35,500,0
OSBC.US,5,20250910,181000,18.35,18.35,18.34,18.34,200,0
OSBC.US,5,20250910,181500,18.34,18.34,18.33,18.33,500,0
OSBC.US,5,20250910,182000,18.32,18.32,18.3,18.3,536,0
OSBC.US,5,20250910,182500,18.31,18.31,18.3,18.3,1439,0
OSBC.US,5,20250910,183000,18.29,18.29,18.285,18.285,600,0
OSBC.US,5,20250910,183500,18.28,18.29,18.28,18.29,400,0
OSBC.US,5,20250910,184500,18.3,18.3,18.3,18.3,100,0
OSBC.US,5,20250910,185000,18.315,18.315,18.31,18.31,700,0
OSBC.US,5,20250910,185500,18.33,18.35,18.33,18.35,400,0
OSBC.US,5,20250910,190000,18.34,18.36,18.33,18.36,830,0
OSBC.US,5,20250910,190500,18.37,18.37,18.37,18.37,100,0
OSBC.US,5,20250910,191000,18.36,18.36,18.35,18.35,700,0
OSBC.US,5,20250910,192000,18.34,18.34,18.34,18.34,100,0
OSBC.US,5,20250910,192500,18.33,18.33,18.32,18.32,800,0
OSBC.US,5,20250910,193000,18.33,18.33,18.33,18.33,253,0
OSBC.US,5,20250910,193500,18.34,18.345,18.34,18.345,300,0
OSBC.US,5,20250910,194000,18.34,18.34,18.34,18.34,100,0
OSBC.US,5,20250910,194500,18.335,18.335,18.32,18.33,805,0
OSBC.US,5,20250910,195000,18.33,18.33,18.31,18.31,400,0
OSBC.US,5,20250910,195500,18.31,18.31,18.31,18.31,105,0
OSBC.US,5,20250910,200000,18.32,18.325,18.32,18.32,400,0
OSBC.US,5,20250910,200500,18.31,18.31,18.3,18.3,300,0
OSBC.US,5,20250910,201000,18.3,18.3,18.3,18.3,200,0
OSBC.US,5,20250910,202000,18.295,18.295,18.295,18.295,100,0
OSBC.US,5,20250910,202500,18.295,18.295,18.29,18.295,1230,0
OSBC.US,5,20250910,203000,18.305,18.315,18.305,18.31,1102,0
OSBC.US,5,20250910,203500,18.315,18.33,18.315,18.325,820,0
OSBC.US,5,20250910,204000,18.33,18.345,18.33,18.34,1600,0
OSBC.US,5,20250910,204500,18.34,18.34,18.34,18.34,100,0
OSBC.US,5,20250910,205000,18.345,18.36,18.345,18.36,600,0
OSBC.US,5,20250910,205500,18.36,18.3601,18.34,18.34,2395,0
OSBC.US,5,20250910,210000,18.34,18.36,18.34,18.36,2099,0
OSBC.US,5,20250910,210500,18.36,18.36,18.3497,18.35,2424,0
OSBC.US,5,20250910,211000,18.35,18.35,18.33,18.33,1100,0
OSBC.US,5,20250910,211500,18.33,18.33,18.32,18.32,400,0
OSBC.US,5,20250910,212000,18.31,18.31,18.281,18.29,800,0
OSBC.US,5,20250910,212500,18.28,18.28,18.26,18.26,1210,0
OSBC.US,5,20250910,213000,18.27,18.285,18.27,18.28,7578,0
OSBC.US,5,20250910,213500,18.27,18.27,18.231,18.24,1858,0
OSBC.US,5,20250910,214000,18.231,18.29,18.23,18.29,4219,0
OSBC.US,5,20250910,214500,18.3,18.31,18.27,18.275,1875,0
OSBC.US,5,20250910,215000,18.28,18.305,18.28,18.3,4674,0
OSBC.US,5,20250910,215500,18.31,18.315,18.265,18.29,43180,0
OSBC.US,5,20250911,153000,18.27,18.31,18.27,18.31,783,0
OSBC.US,5,20250911,153500,18.27,18.29,18.18,18.26,1214,0
OSBC.US,5,20250911,154000,18.28,18.28,18.23,18.23,300,0
OSBC.US,5,20250911,154500,18.19,18.23,18.19,18.21,600,0
OSBC.US,5,20250911,155000,18.28,18.28,18.28,18.28,100,0
OSBC.US,5,20250911,155500,18.29,18.3,18.28,18.28,1300,0
OSBC.US,5,20250911,160000,18.3,18.32,18.3,18.32,400,0
OSBC.US,5,20250911,160500,18.2839,18.2839,18.2839,18.2839,564,0
OSBC.US,5,20250911,161000,18.29,18.29,18.27,18.27,500,0
OSBC.US,5,20250911,162000,18.29,18.29,18.26,18.275,550,0
OSBC.US,5,20250911,162500,18.315,18.315,18.315,18.315,150,0
OSBC.US,5,20250911,163000,18.295,18.3,18.27,18.3,600,0
OSBC.US,5,20250911,163500,18.285,18.31,18.285,18.31,300,0
OSBC.US,5,20250911,164000,18.32,18.33,18.32,18.33,400,0
OSBC.US,5,20250911,164500,18.325,18.345,18.325,18.345,600,0
OSBC.US,5,20250911,165000,18.35,18.35,18.33,18.33,800,0
OSBC.US,5,20250911,165500,18.35,18.35,18.32,18.33,787,0
OSBC.US,5,20250911,170000,18.32,18.32,18.32,18.32,900,0
OSBC.US,5,20250911,170500,18.28,18.28,18.24,18.24,456,0
OSBC.US,5,20250911,171000,18.2305,18.2305,18.23,18.23,277,0
OSBC.US,5,20250911,171500,18.23,18.26,18.23,18.26,600,0
OSBC.US,5,20250911,172000,18.27,18.27,18.27,18.27,244,0
OSBC.US,5,20250911,172500,18.27,18.27,18.26,18.26,410,0
OSBC.US,5,20250911,173000,18.29,18.295,18.29,18.295,300,0
OSBC.US,5,20250911,173500,18.295,18.295,18.28,18.285,1840,0
OSBC.US,5,20250911,174000,18.28,18.28,18.265,18.265,1233,0
OSBC.US,5,20250911,174500,18.26,18.27,18.26,18.26,300,0
OSBC.US,5,20250911,175000,18.265,18.27,18.265,18.27,710,0
OSBC.US,5,20250911,175500,18.25,18.25,18.25,18.25,100,0
OSBC.US,5,20250911,180500,18.25,18.25,18.22,18.23,5882,0
OSBC.US,5,20250911,181000,18.21,18.22,18.205,18.21,1088,0
OSBC.US,5,20250911,181500,18.22,18.22,18.21,18.21,300,0
OSBC.US,5,20250911,182000,18.21,18.22,18.21,18.22,200,0
OSBC.US,5,20250911,182500,18.22,18.22,18.21,18.21,300,0
OSBC.US,5,20250911,183000,18.205,18.205,18.2,18.2,400,0
OSBC.US,5,20250911,183500,18.21,18.21,18.21,18.21,100,0
OSBC.US,5,20250911,185500,18.205,18.205,18.2,18.2,300,0
OSBC.US,5,20250911,190000,18.19,18.19,18.17,18.17,742,0
OSBC.US,5,20250911,190500,18.19,18.19,18.16,18.16,358,0
OSBC.US,5,20250911,191000,18.17,18.17,18.17,18.17,100,0
OSBC.US,5,20250911,191500,18.16,18.16,18.16,18.16,473,0
OSBC.US,5,20250911,192000,18.19,18.19,18.19,18.19,100,0
OSBC.US,5,20250911,192500,18.22,18.225,18.22,18.225,200,0
OSBC.US,5,20250911,193000,18.21,18.21,18.2,18.2,529,0
OSBC.US,5,20250911,194500,18.24,18.24,18.24,18.24,100,0
OSBC.US,5,20250911,195000,18.24,18.24,18.23,18.23,716,0
OSBC.US,5,20250911,195500,18.22,18.22,18.22,18.22,103,0
OSBC.US,5,20250911,200000,18.225,18.25,18.225,18.25,2494,0
OSBC.US,5,20250911,200500,18.25,18.29,18.25,18.29,2134,0
OSBC.US,5,20250911,201000,18.29,18.31,18.29,18.305,1010,0
OSBC.US,5,20250911,201500,18.315,18.315,18.31,18.31,450,0
OSBC.US,5,20250911,202000,18.29,18.29,18.27,18.27,1000,0
OSBC.US,5,20250911,202500,18.28,18.28,18.27,18.27,680,0
OSBC.US,5,20250911,203000,18.27,18.27,18.27,18.27,420,0
OSBC.US,5,20250911,203500,18.265,18.27,18.25,18.27,2730,0
OSBC.US,5,20250911,204000,18.26,18.26,18.245,18.25,4514,0
OSBC.US,5,20250911,204500,18.25,18.26,18.25,18.26,500,0
OSBC.US,5,20250911,205000,18.25,18.25,18.22,18.25,3175,0
OSBC.US,5,20250911,205500,18.25,18.255,18.25,18.25,400,0
OSBC.US,5,20250911,210000,18.245,18.265,18.245,18.265,900,0
OSBC.US,5,20250911,210500,18.26,18.265,18.26,18.26,1220,0
OSBC.US,5,20250911,211000,18.25,18.265,18.245,18.265,2112,0
OSBC.US,5,20250911,211500,18.265,18.285,18.265,18.28,870,0
OSBC.US,5,20250911,212000,18.285,18.29,18.285,18.29,1350,0
OSBC.US,5,20250911,212500,18.295,18.35,18.295,18.35,1540,0
OSBC.US,5,20250911,213000,18.355,18.39,18.355,18.39,2093,0
OSBC.US,5,20250911,213500,18.4,18.41,18.4,18.405,1120,0
OSBC.US,5,20250911,214000,18.4,18.4,18.36,18.36,4437,0
OSBC.US,5,20250911,214500,18.355,18.38,18.355,18.375,3434,0
OSBC.US,5,20250911,215000,18.38,18.415,18.36,18.415,5131,0
OSBC.US,5,20250911,215500,18.41,18.41,18.375,18.39,51849,0
OSBC.US,5,20250912,153000,18.31,18.51,18.26,18.26,2437,0
OSBC.US,5,20250912,153500,18.31,18.34,18.295,18.33,1400,0
OSBC.US,5,20250912,154000,18.29,18.33,18.29,18.29,2762,0
OSBC.US,5,20250912,154500,18.29,18.29,18.25,18.29,2669,0
OSBC.US,5,20250912,155000,18.275,18.275,18.25,18.25,200,0
OSBC.US,5,20250912,155500,18.25,18.265,18.25,18.25,2200,0
OSBC.US,5,20250912,160000,18.27,18.27,18.18,18.18,3203,0
OSBC.US,5,20250912,160500,18.19,18.23,18.19,18.23,800,0
OSBC.US,5,20250912,161000,18.25,18.25,18.2,18.2,800,0
OSBC.US,5,20250912,161500,18.22,18.22,18.1906,18.1906,971,0
OSBC.US,5,20250912,162000,18.2,18.22,18.19,18.21,951,0
OSBC.US,5,20250912,162500,18.21,18.21,18.21,18.21,592,0
OSBC.US,5,20250912,163000,18.21,18.22,18.2,18.22,1950,0
OSBC.US,5,20250912,163500,18.21,18.21,18.2,18.2,500,0
OSBC.US,5,20250912,164000,18.21,18.21,18.19,18.19,800,0
OSBC.US,5,20250912,164500,18.19,18.2,18.19,18.19,1300,0
OSBC.US,5,20250912,165000,18.18,18.19,18.18,18.18,700,0
OSBC.US,5,20250912,165500,18.18,18.19,18.165,18.165,900,0
OSBC.US,5,20250912,170000,18.16,18.17,18.16,18.165,2541,0
OSBC.US,5,20250912,170500,18.16,18.16,18.16,18.16,200,0
OSBC.US,5,20250912,171000,18.14,18.14,18.13,18.14,1133,0
OSBC.US,5,20250912,171500,18.14,18.16,18.14,18.16,300,0
OSBC.US,5,20250912,172500,18.17,18.17,18.17,18.17,200,0
OSBC.US,5,20250912,173000,18.19,18.19,18.17,18.17,400,0
OSBC.US,5,20250912,173500,18.17,18.17,18.16,18.162,2360,0
OSBC.US,5,20250912,174000,18.17,18.18,18.16,18.18,1115,0
OSBC.US,5,20250912,174500,18.18,18.18,18.17,18.17,347,0
OSBC.US,5,20250912,175000,18.17,18.17,18.17,18.17,200,0
OSBC.US,5,20250912,175500,18.17,18.17,18.17,18.17,400,0
OSBC.US,5,20250912,180000,18.17,18.2,18.17,18.2,1860,0
OSBC.US,5,20250912,180500,18.21,18.22,18.21,18.22,300,0
OSBC.US,5,20250912,181000,18.22,18.23,18.22,18.23,487,0
OSBC.US,5,20250912,181500,18.235,18.25,18.235,18.25,300,0
OSBC.US,5,20250912,182000,18.23,18.23,18.23,18.23,800,0
OSBC.US,5,20250912,182500,18.24,18.24,18.24,18.24,100,0
OSBC.US,5,20250912,183000,18.25,18.25,18.25,18.25,100,0
OSBC.US,5,20250912,183500,18.25,18.25,18.25,18.25,300,0
OSBC.US,5,20250912,184000,18.25,18.255,18.23,18.23,1640,0
OSBC.US,5,20250912,184500,18.25,18.26,18.25,18.26,400,0
OSBC.US,5,20250912,185000,18.265,18.265,18.26,18.26,400,0
OSBC.US,5,20250912,185500,18.27,18.27,18.27,18.27,500,0
OSBC.US,5,20250912,190000,18.26,18.26,18.26,18.26,100,0
OSBC.US,5,20250912,190500,18.27,18.27,18.27,18.27,200,0
OSBC.US,5,20250912,191000,18.27,18.27,18.27,18.27,515,0
OSBC.US,5,20250912,191500,18.28,18.29,18.28,18.29,1060,0
OSBC.US,5,20250912,192000,18.3,18.3,18.28,18.29,630,0
OSBC.US,5,20250912,192500,18.29,18.29,18.285,18.285,200,0
OSBC.US,5,20250912,193000,18.28,18.28,18.27,18.27,399,0
OSBC.US,5,20250912,193500,18.25,18.25,18.25,18.25,100,0
OSBC.US,5,20250912,194000,18.25,18.25,18.25,18.25,100,0
OSBC.US,5,20250912,194500,18.26,18.26,18.24,18.24,1241,0
OSBC.US,5,20250912,200000,18.25,18.27,18.25,18.27,1706,0
OSBC.US,5,20250912,200500,18.28,18.28,18.28,18.28,100,0
OSBC.US,5,20250912,201000,18.285,18.285,18.275,18.275,500,0
OSBC.US,5,20250912,201500,18.275,18.275,18.275,18.275,100,0
OSBC.US,5,20250912,202000,18.27,18.27,18.25,18.25,400,0
OSBC.US,5,20250912,202500,18.26,18.26,18.26,18.26,300,0
OSBC.US,5,20250912,203000,18.28,18.28,18.27,18.27,500,0
OSBC.US,5,20250912,203500,18.265,18.275,18.265,18.275,607,0
OSBC.US,5,20250912,204000,18.275,18.2768,18.27,18.27,928,0
OSBC.US,5,20250912,204500,18.27,18.28,18.27,18.28,1310,0
OSBC.US,5,20250912,205000,18.29,18.3,18.29,18.3,320,0
OSBC.US,5,20250912,205500,18.28,18.28,18.27,18.28,400,0
OSBC.US,5,20250912,210000,18.29,18.295,18.29,18.295,432,0
OSBC.US,5,20250912,210500,18.3,18.31,18.3,18.31,500,0
OSBC.US,5,20250912,211000,18.315,18.32,18.315,18.32,543,0
OSBC.US,5,20250912,211500,18.31,18.32,18.31,18.32,900,0
OSBC.US,5,20250912,212000,18.33,18.33,18.33,18.33,100,0
OSBC.US,5,20250912,212500,18.32,18.32,18.29,18.29,800,0
OSBC.US,5,20250912,213000,18.28,18.28,18.255,18.255,900,0
OSBC.US,5,20250912,213500,18.25,18.25,18.22,18.22,1366,0
OSBC.US,5,20250912,214000,18.195,18.28,18.195,18.28,5388,0
OSBC.US,5,20250912,214500,18.28,18.305,18.28,18.3,1848,0
OSBC.US,5,20250912,215000,18.29,18.3,18.28,18.3,3140,0
OSBC.US,5,20250912,215500,18.3,18.305,18.24,18.26,53301,0
OSBC.US,5,20250915,153000,18.34,18.34,18.26,18.26,1108,0
OSBC.US,5,20250915,153500,18.25,18.27,18.25,18.27,400,0
OSBC.US,5,20250915,154000,18.26,18.26,18.25,18.25,1502,0
OSBC.US,5,20250915,154500,18.235,18.27,18.235,18.27,1180,0
OSBC.US,5,20250915,155500,18.275,18.32,18.275,18.32,752,0
OSBC.US,5,20250915,160000,18.33,18.34,18.3,18.3,700,0
OSBC.US,5,20250915,160500,18.29,18.3,18.27,18.29,1441,0
OSBC.US,5,20250915,161000,18.31,18.31,18.29,18.29,200,0
OSBC.US,5,20250915,161500,18.29,18.31,18.29,18.31,800,0
OSBC.US,5,20250915,162000,18.325,18.35,18.325,18.35,600,0
OSBC.US,5,20250915,162500,18.37,18.375,18.37,18.37,600,0
OSBC.US,5,20250915,163000,18.37,18.37,18.34,18.345,800,0
OSBC.US,5,20250915,163500,18.33,18.33,18.275,18.275,1100,0
OSBC.US,5,20250915,164000,18.26,18.27,18.26,18.2601,700,0
OSBC.US,5,20250915,164500,18.27,18.28,18.26,18.26,1670,0
OSBC.US,5,20250915,165500,18.215,18.215,18.215,18.215,1200,0
OSBC.US,5,20250915,170000,18.17,18.18,18.17,18.17,1000,0
OSBC.US,5,20250915,170500,18.18,18.18,18.18,18.18,300,0
OSBC.US,5,20250915,171000,18.16,18.16,18.14,18.14,300,0
OSBC.US,5,20250915,171500,18.15,18.15,18.15,18.15,1200,0
OSBC.US,5,20250915,172000,18.145,18.145,18.13,18.13,300,0
OSBC.US,5,20250915,172500,18.105,18.105,18.09,18.1,1160,0
OSBC.US,5,20250915,173000,18.1,18.12,18.1,18.12,420,0
