<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RICK.US,5,20250911,185500,34.81,34.81,34.81,34.81,100,0
RICK.US,5,20250911,190000,34.8,34.8,34.8,34.8,100,0
RICK.US,5,20250911,190500,34.76,34.76,34.76,34.76,200,0
RICK.US,5,20250911,191000,34.83,34.83,34.83,34.83,500,0
RICK.US,5,20250911,192500,34.7,34.71,34.7,34.7,700,0
RICK.US,5,20250911,193500,34.83,34.85,34.83,34.85,200,0
RICK.US,5,20250911,194000,34.98,34.98,34.87,34.87,220,0
RICK.US,5,20250911,195000,34.84,34.84,34.77,34.77,612,0
RICK.US,5,20250911,201000,34.825,34.825,34.825,34.825,100,0
RICK.US,5,20250911,202000,34.8,34.8,34.8,34.8,100,0
RICK.US,5,20250911,202500,34.75,34.835,34.73,34.73,500,0
RICK.US,5,20250911,203500,34.8,34.8,34.8,34.8,100,0
RICK.US,5,20250911,205000,34.83,34.83,34.83,34.83,100,0
RICK.US,5,20250911,210000,34.89,34.95,34.87,34.95,821,0
RICK.US,5,20250911,211000,34.965,34.965,34.92,34.92,400,0
RICK.US,5,20250911,211500,34.935,34.98,34.9,34.98,661,0
RICK.US,5,20250911,212000,35,35,35,35,100,0
RICK.US,5,20250911,213000,34.985,35.1232,34.985,35.1232,502,0
RICK.US,5,20250911,213500,35.18,35.18,35.11,35.11,700,0
RICK.US,5,20250911,214000,35.16,35.16,35.16,35.16,100,0
RICK.US,5,20250911,214500,35.16,35.16,35.04,35.04,590,0
RICK.US,5,20250911,215000,35.07,35.17,35.07,35.1,544,0
RICK.US,5,20250911,215500,35.175,35.175,35.05,35.1,10848,0
RICK.US,5,20250912,153000,34.92,34.92,34.92,34.92,344,0
RICK.US,5,20250912,153500,34.85,34.86,34.73,34.73,1650,0
RICK.US,5,20250912,160000,34.5,34.525,34.5,34.525,200,0
RICK.US,5,20250912,161000,34.64,34.64,34.64,34.64,100,0
RICK.US,5,20250912,162000,34.535,34.65,34.535,34.65,200,0
RICK.US,5,20250912,164000,34.72,34.72,34.4917,34.4917,550,0
RICK.US,5,20250912,164500,34.72,34.72,34.72,34.72,100,0
RICK.US,5,20250912,165500,34.7,34.7,34.7,34.7,100,0
RICK.US,5,20250912,170000,34.615,34.615,34.615,34.615,100,0
RICK.US,5,20250912,170500,34.615,34.615,34.615,34.615,100,0
RICK.US,5,20250912,171000,34.71,34.71,34.71,34.71,100,0
RICK.US,5,20250912,173000,34.54,34.54,34.54,34.54,200,0
RICK.US,5,20250912,174000,34.5986,34.71,34.5986,34.71,300,0
RICK.US,5,20250912,175000,34.76,34.76,34.66,34.66,374,0
RICK.US,5,20250912,175500,34.7,34.7,34.7,34.7,100,0
RICK.US,5,20250912,182000,34.72,34.74,34.72,34.73,300,0
RICK.US,5,20250912,184000,34.74,34.74,34.74,34.74,300,0
RICK.US,5,20250912,185000,34.66,34.66,34.66,34.66,100,0
RICK.US,5,20250912,185500,34.67,34.71,34.6425,34.6425,419,0
RICK.US,5,20250912,191500,34.66,34.66,34.66,34.66,100,0
RICK.US,5,20250912,193000,34.6,34.6,34.6,34.6,100,0
RICK.US,5,20250912,193500,34.64,34.6593,34.64,34.6593,500,0
RICK.US,5,20250912,200500,34.6375,34.6375,34.625,34.625,300,0
RICK.US,5,20250912,201000,34.63,34.635,34.63,34.635,200,0
RICK.US,5,20250912,202000,34.6,34.6,34.6,34.6,200,0
RICK.US,5,20250912,203000,34.64,34.67,34.64,34.67,324,0
RICK.US,5,20250912,203500,34.71,34.71,34.71,34.71,300,0
RICK.US,5,20250912,204000,34.72,34.73,34.72,34.73,200,0
RICK.US,5,20250912,204500,34.76,34.78,34.76,34.78,200,0
RICK.US,5,20250912,205000,34.82,34.82,34.8,34.8,269,0
RICK.US,5,20250912,205500,34.82,34.825,34.74,34.74,700,0
RICK.US,5,20250912,210000,34.74,34.74,34.74,34.74,200,0
RICK.US,5,20250912,210500,34.75,34.75,34.75,34.75,200,0
RICK.US,5,20250912,211000,34.83,34.83,34.83,34.83,100,0
RICK.US,5,20250912,211500,34.83,34.86,34.83,34.86,1263,0
RICK.US,5,20250912,212000,34.9,34.995,34.9,34.935,600,0
RICK.US,5,20250912,212500,34.91,34.91,34.91,34.91,100,0
RICK.US,5,20250912,213000,34.89,34.89,34.89,34.89,200,0
RICK.US,5,20250912,213500,34.86,34.86,34.835,34.835,500,0
RICK.US,5,20250912,214000,34.799,34.88,34.799,34.88,600,0
RICK.US,5,20250912,215000,34.95,34.99,34.95,34.95,500,0
RICK.US,5,20250912,215500,34.99,35.04,34.84,34.91,9516,0
RICK.US,5,20250915,153000,35,35,35,35,607,0
RICK.US,5,20250915,153500,35,35,35,35,145,0
RICK.US,5,20250915,155000,34.83,34.83,34.83,34.83,100,0
RICK.US,5,20250915,160000,34.685,34.685,34.685,34.685,100,0
RICK.US,5,20250915,160500,34.65,34.65,34.64,34.64,395,0
RICK.US,5,20250915,161000,34.65,34.9199,34.65,34.9199,400,0
RICK.US,5,20250915,162500,34.97,34.98,34.97,34.98,2100,0
RICK.US,5,20250915,165500,34.79,34.79,34.79,34.79,100,0
RICK.US,5,20250915,170000,34.84,34.84,34.84,34.84,115,0
RICK.US,5,20250915,171500,34.8,34.8,34.73,34.73,360,0
RICK.US,5,20250915,172500,34.845,34.845,34.845,34.845,100,0
RICK.US,5,20250915,173000,34.8,34.81,34.8,34.81,3178,0
RICK.US,5,20250915,175500,34.89,34.89,34.89,34.89,100,0
RICK.US,5,20250915,180000,34.915,35.0153,34.915,35.0153,288,0
RICK.US,5,20250915,180500,35,35,35,35,120,0
RICK.US,5,20250915,181000,35,35,35,35,100,0
RICK.US,5,20250915,183500,34.87,34.88,34.87,34.87,353,0
RICK.US,5,20250915,184000,34.87,34.9699,34.87,34.9699,263,0
RICK.US,5,20250915,184500,34.87,34.87,34.87,34.87,100,0
RICK.US,5,20250915,185500,34.86,34.9,34.86,34.9,979,0
RICK.US,5,20250915,192000,34.85,34.85,34.85,34.85,471,0
RICK.US,5,20250915,193500,34.8031,34.8031,34.8031,34.8031,361,0
RICK.US,5,20250915,195000,34.91,34.91,34.91,34.91,100,0
RICK.US,5,20250915,200500,34.86,34.86,34.835,34.835,300,0
RICK.US,5,20250915,202000,34.89,34.89,34.845,34.85,300,0
RICK.US,5,20250915,204500,34.83,34.85,34.83,34.85,923,0
RICK.US,5,20250915,205500,34.81,34.81,34.8,34.8,438,0
RICK.US,5,20250915,210000,34.74,34.74,34.74,34.74,100,0
RICK.US,5,20250915,210500,34.82,34.82,34.77,34.8,400,0
RICK.US,5,20250915,212000,34.73,34.73,34.7,34.7,226,0
RICK.US,5,20250915,213500,34.46,34.46,34.46,34.46,100,0
RICK.US,5,20250915,214000,34.47,34.47,34.42,34.42,600,0
RICK.US,5,20250915,214500,34.365,34.37,34.365,34.37,200,0
RICK.US,5,20250915,215000,34.27,34.31,34.27,34.31,214,0
RICK.US,5,20250915,215500,34.35,34.37,34.26,34.32,8993,0
RICK.US,5,20250916,153000,34.34,34.575,34.34,34.575,714,0
RICK.US,5,20250916,153500,34.585,34.585,34.585,34.585,210,0
RICK.US,5,20250916,154000,34.18,34.21,34.1,34.21,976,0
RICK.US,5,20250916,154500,34.04,34.05,34.04,34.05,200,0
RICK.US,5,20250916,160000,33.85,33.85,33.85,33.85,100,0
RICK.US,5,20250916,160500,33.91,33.91,33.85,33.85,473,0
RICK.US,5,20250916,161000,33.85,34.07,33.85,34.07,970,0
RICK.US,5,20250916,164000,34.155,34.155,34.155,34.155,100,0
RICK.US,5,20250916,164500,34.145,34.145,34.145,34.145,200,0
RICK.US,5,20250916,165000,34.23,34.23,34.23,34.23,120,0
RICK.US,5,20250916,170500,34.2108,34.2108,34.17,34.17,200,0
RICK.US,5,20250916,174500,34.145,34.145,34.09,34.09,500,0
RICK.US,5,20250916,175500,34.16,34.64,34.12,34.365,15853,0
RICK.US,5,20250916,180000,34.5,34.5,34.41,34.41,1340,0
RICK.US,5,20250916,181000,34.48,34.48,34.38,34.38,482,0
RICK.US,5,20250916,182000,34.3909,34.3909,34.3909,34.3909,111,0
RICK.US,5,20250916,184000,34.3001,34.3001,34.3001,34.3001,123,0
RICK.US,5,20250916,185000,34.41,34.415,34.41,34.415,200,0
RICK.US,5,20250916,191000,34.36,34.36,34.34,34.34,200,0
RICK.US,5,20250916,191500,34.44,34.44,34.41,34.41,337,0
RICK.US,5,20250916,193000,34.41,34.41,34.41,34.41,118,0
RICK.US,5,20250916,195000,34.4,34.4,34.4,34.4,100,0
RICK.US,5,20250916,200500,34.51,34.51,34.51,34.51,250,0
RICK.US,5,20250916,201000,34.47,34.47,34.43,34.445,504,0
RICK.US,5,20250916,201500,34.445,34.445,34.445,34.445,100,0
RICK.US,5,20250916,202000,34.445,34.445,34.445,34.445,200,0
RICK.US,5,20250916,202500,34.43,34.5,34.43,34.5,234,0
RICK.US,5,20250916,203000,34.56,34.56,34.56,34.56,1000,0
RICK.US,5,20250916,203500,34.51,34.51,34.51,34.51,100,0
RICK.US,5,20250916,204000,34.5,34.51,34.455,34.51,400,0
RICK.US,5,20250916,210500,34.55,34.5595,34.47,34.47,906,0
RICK.US,5,20250916,211000,34.47,34.47,34.47,34.47,200,0
RICK.US,5,20250916,211500,34.46,34.46,34.46,34.46,100,0
RICK.US,5,20250916,212000,34.465,34.465,34.465,34.465,100,0
RICK.US,5,20250916,212500,34.415,34.415,34.415,34.415,100,0
RICK.US,5,20250916,213000,34.4,34.4,30.4006,30.4202,196038,0
RICK.US,5,20250916,213500,30.43,32.2,28.5101,28.94,308996,0
RICK.US,5,20250916,214000,28.7,29.95,28.65,29.62,138789,0
RICK.US,5,20250916,214500,29.51,30.15,28,28.595,116080,0
RICK.US,5,20250916,215000,28.52,28.95,28.0301,28.285,106982,0
RICK.US,5,20250916,215500,28.09,31.27,28,28.79,238077,0
RICK.US,5,20250917,153000,26.99,26.99,25.82,25.82,99868,0
RICK.US,5,20250917,153500,25.9,26.3861,25.6,26,153718,0
RICK.US,5,20250917,154000,25.96,25.98,25.15,25.495,130989,0
RICK.US,5,20250917,154500,25.65,26.3744,25.412,26.3744,39092,0
RICK.US,5,20250917,155000,26.327,26.98,26.3,26.4685,35604,0
RICK.US,5,20250917,155500,26.44,27.99,26.34,27.6,60296,0
RICK.US,5,20250917,160000,27.8,28.23,27.59,27.985,84403,0
RICK.US,5,20250917,160500,27.985,28.66,27.84,27.85,35652,0
RICK.US,5,20250917,161000,27.92,27.955,27.346,27.69,47291,0
RICK.US,5,20250917,161500,27.65,27.65,27.1,27.17,16482,0
RICK.US,5,20250917,162000,27.185,27.21,26.82,26.9,15871,0
RICK.US,5,20250917,162500,26.87,26.87,26.48,26.5,29299,0
RICK.US,5,20250917,163000,26.455,26.535,26.32,26.49,20971,0
RICK.US,5,20250917,163500,26.49,26.93,26.4,26.64,23742,0
RICK.US,5,20250917,164000,26.64,26.77,26.6001,26.77,3704,0
RICK.US,5,20250917,164500,26.68,26.68,26.34,26.35,6509,0
RICK.US,5,20250917,165000,26.3785,26.41,26.07,26.07,12444,0
RICK.US,5,20250917,165500,26.13,26.3826,26.13,26.315,16822,0
RICK.US,5,20250917,170000,26.35,26.48,26.31,26.41,9170,0
RICK.US,5,20250917,170500,26.35,26.35,26.2,26.25,15859,0
RICK.US,5,20250917,171000,26.19,26.36,26.12,26.19,8105,0
RICK.US,5,20250917,171500,26.1065,26.3062,26.1065,26.2,1751,0
RICK.US,5,20250917,172000,26.2,26.4,26.115,26.115,6473,0
RICK.US,5,20250917,172500,26.1465,26.36,26.07,26.255,15138,0
RICK.US,5,20250917,173000,26.26,26.32,26.14,26.205,18614,0
RICK.US,5,20250917,173500,26.2095,26.542,26.2,26.5,11301,0
RICK.US,5,20250917,174000,26.505,26.8198,26.37,26.5957,19727,0
RICK.US,5,20250917,174500,26.56,26.609,26.5,26.5099,3173,0
RICK.US,5,20250917,175000,26.47,26.47,26.17,26.2,10843,0
RICK.US,5,20250917,175500,26.17,26.25,26.17,26.2175,6204,0
RICK.US,5,20250917,180000,26.2,26.25,26.1576,26.2,16997,0
RICK.US,5,20250917,180500,26.2,26.2357,26.16,26.205,4550,0
RICK.US,5,20250917,181000,26.16,26.2501,26.16,26.215,5038,0
RICK.US,5,20250917,181500,26.225,26.225,26.1601,26.1601,1238,0
RICK.US,5,20250917,182000,26.1687,26.24,26.03,26.1499,17019,0
RICK.US,5,20250917,182500,26.115,26.115,25.7001,25.9,33781,0
RICK.US,5,20250917,183000,25.92,26.05,25.7301,25.7401,5187,0
RICK.US,5,20250917,183500,25.74,25.8191,25.71,25.71,4931,0
RICK.US,5,20250917,184000,25.72,25.8136,25.5501,25.57,20778,0
RICK.US,5,20250917,184500,25.55,25.55,25.4,25.5268,11712,0
RICK.US,5,20250917,185000,25.43,25.5391,25.4001,25.5,3395,0
RICK.US,5,20250917,185500,25.49,25.49,25.3701,25.43,3739,0
RICK.US,5,20250917,190000,25.38,25.3801,25.21,25.2801,14511,0
RICK.US,5,20250917,190500,25.34,25.4,25.33,25.35,3468,0
RICK.US,5,20250917,191000,25.39,25.59,25.3401,25.3801,12432,0
RICK.US,5,20250917,191500,25.54,25.54,25.3801,25.4201,8163,0
RICK.US,5,20250917,192000,25.48,25.54,25.39,25.54,8659,0
RICK.US,5,20250917,192500,25.5,25.69,25.5,25.51,5040,0
RICK.US,5,20250917,193000,25.575,26.1527,25.575,26.08,19365,0
RICK.US,5,20250917,193500,26.08,26.16,25.57,25.57,20596,0
RICK.US,5,20250917,194000,25.77,26.0164,25.72,25.9924,9720,0
RICK.US,5,20250917,194500,25.9989,26.21,25.82,26.17,6423,0
RICK.US,5,20250917,195000,26.12,26.23,26.109111,26.21,1069,0
RICK.US,5,20250917,195500,26.24,26.27,25.85,25.94,8095,0
RICK.US,5,20250917,200000,25.94,26.52,25.94,26.4,9253,0
RICK.US,5,20250917,200500,26.25,26.61,26.23,26.23,23193,0
RICK.US,5,20250917,201000,26.1915,26.43,26.15,26.34,16683,0
RICK.US,5,20250917,201500,26.34,26.4064,26.1675,26.285,7776,0
RICK.US,5,20250917,202000,26.28,26.42,26.17,26.355,12987,0
RICK.US,5,20250917,202500,26.355,26.42,26.26,26.34,10768,0
RICK.US,5,20250917,203000,26.345,26.3699,26,26.2,18504,0
RICK.US,5,20250917,203500,26.18,26.25,26.1,26.15,12403,0
RICK.US,5,20250917,204000,26.15,26.15,25.77,25.82,10704,0
RICK.US,5,20250917,204500,25.85,25.895,25.61,25.77,7011,0
RICK.US,5,20250917,205000,25.745,25.745,25.29,25.4899,3780,0
RICK.US,5,20250917,205500,25.4,25.68,25.4,25.68,15646,0
RICK.US,5,20250917,210000,25.8,25.89,25.63,25.82,2561,0
RICK.US,5,20250917,210500,25.8999,26.05,25.65,26.02,11959,0
RICK.US,5,20250917,211000,26.06,26.08,25.91,25.975,7274,0
RICK.US,5,20250917,211500,26.04,26.04,25.86,25.88,4956,0
RICK.US,5,20250917,212000,25.88,26.01,25.801,25.89,6756,0
RICK.US,5,20250917,212500,25.85,25.9683,25.5,25.54,6484,0
RICK.US,5,20250917,213000,25.56,25.78,25.52,25.625,28013,0
RICK.US,5,20250917,213500,25.6275,25.95,25.57,25.87,17462,0
RICK.US,5,20250917,214000,25.895,25.895,25.599,25.6,20998,0
RICK.US,5,20250917,214500,25.63,25.7,25.4601,25.59,14760,0
RICK.US,5,20250917,215000,25.56,25.68,25.46,25.61,26380,0
RICK.US,5,20250917,215500,25.61,25.86,25.61,25.8,26405,0
RICK.US,5,20250918,153000,26.64,26.99,26.5,26.5574,24714,0
RICK.US,5,20250918,153500,26.5,26.626,26.3319,26.52,9646,0
RICK.US,5,20250918,154000,26.62,26.82,26.43,26.82,5610,0
RICK.US,5,20250918,154500,26.9274,27.3721,26.83,27.3,15778,0
RICK.US,5,20250918,155000,27.165,27.4,26.95,26.95,15588,0
RICK.US,5,20250918,155500,26.91,27.155,26.9,27.117,12484,0
RICK.US,5,20250918,160000,26.9701,27.82,26.9701,27.81,13935,0
RICK.US,5,20250918,160500,27.915,28.05,27.75,28.04,8070,0
RICK.US,5,20250918,161000,28.055,28.285,28.055,28.185,5985,0
RICK.US,5,20250918,161500,28.15,28.155,27.88,28,6180,0
RICK.US,5,20250918,162000,28,28.065,27.905,27.905,3457,0
RICK.US,5,20250918,162500,27.86,28.13,27.86,28.04,7988,0
RICK.US,5,20250918,163000,28.225,28.3326,28.2201,28.3326,1523,0
RICK.US,5,20250918,163500,28.26,28.31,28.1341,28.1341,6185,0
RICK.US,5,20250918,164000,28.19,28.32,28.15,28.21,2900,0
RICK.US,5,20250918,164500,28.22,28.275,28.07,28.07,1070,0
RICK.US,5,20250918,165000,28.23,28.33,28.2,28.33,5375,0
RICK.US,5,20250918,165500,28.5,28.6866,28.44,28.46,12381,0
RICK.US,5,20250918,170000,28.4601,28.48,28.18,28.18,8337,0
RICK.US,5,20250918,170500,28.195,28.2575,27.92,27.92,5679,0
RICK.US,5,20250918,171000,27.86,27.86,27.6,27.6,9897,0
RICK.US,5,20250918,171500,27.6,27.71,27.5775,27.6001,1700,0
RICK.US,5,20250918,172000,27.6899,27.86,27.615,27.86,4608,0
RICK.US,5,20250918,172500,27.86,27.86,27.695,27.75,705,0
RICK.US,5,20250918,173000,27.79,27.81,27.68,27.72,2963,0
RICK.US,5,20250918,174000,27.64,27.69,27.6,27.69,2871,0
RICK.US,5,20250918,174500,27.695,27.76,27.66,27.6782,6711,0
RICK.US,5,20250918,175000,27.67,27.76,27.6401,27.6401,7389,0
RICK.US,5,20250918,175500,27.71,27.71,27.4801,27.605,1898,0
RICK.US,5,20250918,180000,27.65,27.72,27.65,27.66,1529,0
RICK.US,5,20250918,180500,27.61,27.61,27.57,27.57,1802,0
RICK.US,5,20250918,181000,27.56,27.56,27.56,27.56,200,0
RICK.US,5,20250918,181500,27.51,27.545,27.5,27.545,758,0
RICK.US,5,20250918,182000,27.51,27.53,27.4201,27.48,4348,0
RICK.US,5,20250918,182500,27.42,27.42,27.2801,27.32,3147,0
RICK.US,5,20250918,183000,27.33,27.44,27.31,27.33,8355,0
RICK.US,5,20250918,183500,27.3799,27.3799,27.36,27.36,305,0
RICK.US,5,20250918,184000,27.355,27.5342,27.355,27.49,7274,0
RICK.US,5,20250918,184500,27.49,27.63,27.49,27.605,1223,0
RICK.US,5,20250918,185000,27.71,27.804,27.68,27.705,1010,0
RICK.US,5,20250918,185500,27.59,27.59,27.25,27.25,1898,0
RICK.US,5,20250918,190000,27.205,27.25,27.1,27.215,1580,0
RICK.US,5,20250918,190500,27.215,27.44,27.2,27.44,4348,0
RICK.US,5,20250918,191000,27.44,27.64,27.3518,27.55,4689,0
RICK.US,5,20250918,191500,27.515,27.546,27.5,27.546,670,0
RICK.US,5,20250918,192000,27.5,27.51,27.25,27.385,6331,0
RICK.US,5,20250918,192500,27.25,27.315,27.25,27.26,1093,0
RICK.US,5,20250918,193000,27.25,27.46,27.25,27.34,3760,0
RICK.US,5,20250918,193500,27.26,27.27,27.1401,27.23,1802,0
RICK.US,5,20250918,194000,27.22,27.31,27.1501,27.2001,18660,0
RICK.US,5,20250918,194500,27.24,27.26,27.2,27.235,1734,0
RICK.US,5,20250918,195000,27.235,27.26,27.2,27.24,6467,0
RICK.US,5,20250918,195500,27.235,27.26,27.205,27.24,1000,0
RICK.US,5,20250918,200000,27.2425,27.2425,27.131,27.131,2287,0
RICK.US,5,20250918,200500,27.15,27.175,27.14,27.17,600,0
RICK.US,5,20250918,201000,27.12,27.2299,27.06,27.2299,3486,0
RICK.US,5,20250918,201500,27.145,27.24,27.061,27.19,4655,0
RICK.US,5,20250918,202000,27.19,27.21,27.15,27.19,3117,0
RICK.US,5,20250918,202500,27.21,27.21,27.15,27.15,2104,0
RICK.US,5,20250918,203000,27.17,27.17,27.145,27.15,1557,0
RICK.US,5,20250918,203500,27.15,27.18,27.05,27.1,19862,0
RICK.US,5,20250918,204000,27.09,27.33,27.09,27.33,4840,0
RICK.US,5,20250918,204500,27.35,27.51,27.35,27.51,1065,0
RICK.US,5,20250918,205000,27.51,27.7,27.51,27.67,5660,0
RICK.US,5,20250918,205500,27.649,27.649,27.3701,27.535,1927,0
RICK.US,5,20250918,210000,27.535,27.66,27.4401,27.56,1100,0
RICK.US,5,20250918,210500,27.585,27.6,27.585,27.595,300,0
RICK.US,5,20250918,211000,27.57,27.91,27.57,27.9,12407,0
RICK.US,5,20250918,211500,27.905,27.97,27.9,27.95,1707,0
RICK.US,5,20250918,212000,27.98,28.045,27.9111,27.945,2355,0
RICK.US,5,20250918,212500,27.91,27.99,27.855,27.86,3870,0
RICK.US,5,20250918,213000,27.83,27.84,27.82,27.84,400,0
RICK.US,5,20250918,213500,27.79,27.89,27.79,27.88,4047,0
RICK.US,5,20250918,214000,27.83,27.93,27.79,27.865,8277,0
RICK.US,5,20250918,214500,27.82,28.05,27.82,28.05,5415,0
RICK.US,5,20250918,215000,28.0999,28.25,28.023,28.12,7107,0
RICK.US,5,20250918,215500,28.18,28.2,28.09,28.09,6706,0
RICK.US,5,20250919,153000,28.34,28.49,28.25,28.25,14036,0
RICK.US,5,20250919,153500,28.26,28.26,27.833,27.833,1174,0
RICK.US,5,20250919,154000,28.1099,28.1099,27.75,27.76,6281,0
RICK.US,5,20250919,154500,27.5438,27.89,27.5438,27.89,565,0
RICK.US,5,20250919,155000,28.16,28.25,28.16,28.17,1439,0
RICK.US,5,20250919,155500,27.99,28,27.86,27.87,1481,0
RICK.US,5,20250919,160000,27.85,27.85,27.84,27.84,355,0
RICK.US,5,20250919,160500,27.8,27.91,27.8,27.91,1031,0
RICK.US,5,20250919,161000,27.7926,27.92,27.7926,27.92,500,0
RICK.US,5,20250919,161500,27.9,27.93,27.9,27.91,1899,0
RICK.US,5,20250919,162000,27.85,27.97,27.85,27.97,200,0
RICK.US,5,20250919,162500,27.87,27.93,27.87,27.91,1700,0
RICK.US,5,20250919,163000,27.91,27.965,27.91,27.91,1000,0
RICK.US,5,20250919,163500,27.99,28.105,27.9431,27.9431,1840,0
RICK.US,5,20250919,164000,27.975,27.975,27.95,27.95,200,0
RICK.US,5,20250919,164500,27.96,27.96,27.9201,27.96,620,0
RICK.US,5,20250919,165000,28.1482,28.31,28.1482,28.235,5789,0
RICK.US,5,20250919,165500,28.2834,28.2834,28.13,28.23,2887,0
RICK.US,5,20250919,170000,28.3499,28.3499,28.2412,28.2412,300,0
RICK.US,5,20250919,170500,28.1218,28.26,27.79,28.15,8781,0
RICK.US,5,20250919,171000,28.15,28.15,28.15,28.15,100,0
RICK.US,5,20250919,171500,28.45,28.45,28.45,28.45,100,0
RICK.US,5,20250919,172000,28.33,28.335,28.319,28.335,5200,0
RICK.US,5,20250919,172500,28.37,28.37,28.2,28.2,200,0
RICK.US,5,20250919,173000,28.13,28.39,28.13,28.375,2681,0
RICK.US,5,20250919,173500,28.319881,28.319881,28.319881,28.319881,130,0
RICK.US,5,20250919,174000,28.375,28.375,28.355,28.355,2000,0
RICK.US,5,20250919,174500,28.39,28.4,28.39,28.4,400,0
RICK.US,5,20250919,180000,28.37,28.42,28.36,28.385,1280,0
RICK.US,5,20250919,180500,28.3299,28.3299,28.305,28.305,1850,0
RICK.US,5,20250919,181000,28.27,28.35,28.27,28.35,850,0
RICK.US,5,20250919,181500,28.39,28.39,28.34,28.34,1300,0
RICK.US,5,20250919,182000,28.289,28.289,28.0915,28.18,3492,0
RICK.US,5,20250919,182500,28.237,28.285,28.13,28.23,4587,0
RICK.US,5,20250919,183000,28.25,28.25,28.25,28.25,200,0
RICK.US,5,20250919,183500,28.22,28.26,28.1521,28.26,1709,0
RICK.US,5,20250919,184000,28.255,28.255,28.255,28.255,200,0
RICK.US,5,20250919,184500,28.24,28.24,28.23,28.23,455,0
RICK.US,5,20250919,185000,28.24,28.24,28.24,28.24,100,0
RICK.US,5,20250919,185500,28.17,28.17,28.01,28.01,825,0
RICK.US,5,20250919,190000,27.955,27.96,27.95,27.95,395,0
RICK.US,5,20250919,191000,27.87,27.94,27.7537,27.7537,2318,0
RICK.US,5,20250919,191500,28.1161,28.1161,27.85,27.85,325,0
RICK.US,5,20250919,192500,27.85,27.935,27.7858,27.8,1320,0
RICK.US,5,20250919,193000,27.89,27.89,27.86,27.86,400,0
RICK.US,5,20250919,193500,27.87,27.945,27.759,27.7701,7112,0
RICK.US,5,20250919,194000,27.88,27.88,27.88,27.88,250,0
RICK.US,5,20250919,194500,27.79,27.82,27.75,27.75,1390,0
RICK.US,5,20250919,195000,27.82,27.82,27.82,27.82,100,0
RICK.US,5,20250919,195500,27.75,27.75,27.7,27.7,703,0
RICK.US,5,20250919,200000,27.799,27.799,27.7,27.7,1180,0
RICK.US,5,20250919,200500,27.77,27.8033,27.73,27.8033,2232,0
RICK.US,5,20250919,201000,27.775,27.81,27.775,27.81,400,0
RICK.US,5,20250919,201500,27.78,27.81,27.75,27.75,3073,0
RICK.US,5,20250919,203000,27.57,27.57,27.5,27.53,500,0
RICK.US,5,20250919,203500,27.61,27.61,27.61,27.61,100,0
RICK.US,5,20250919,204000,27.585,27.61,27.51,27.5131,1400,0
RICK.US,5,20250919,204500,27.57,27.575,27.49,27.49,3269,0
RICK.US,5,20250919,205000,27.55,27.55,27.55,27.55,600,0
RICK.US,5,20250919,205500,27.63,27.63,27.57,27.57,817,0
RICK.US,5,20250919,210500,27.48,27.48,27.48,27.48,100,0
RICK.US,5,20250919,211000,27.38,27.38,27.2,27.29,5100,0
RICK.US,5,20250919,211500,27.29,27.32,27.2,27.23,4117,0
RICK.US,5,20250919,212000,27.265,27.32,27.23,27.272,1710,0
RICK.US,5,20250919,212500,27.27,27.305,27.13,27.13,3072,0
RICK.US,5,20250919,213000,27.26,27.4,27.21,27.4,4081,0
RICK.US,5,20250919,213500,27.33,27.46,27.2815,27.36,3100,0
RICK.US,5,20250919,214000,27.31,27.365,27.2194,27.36,4271,0
RICK.US,5,20250919,214500,27.305,27.305,27.15,27.19,8799,0
RICK.US,5,20250919,215000,27.25,27.25,27.11,27.24,7912,0
RICK.US,5,20250919,215500,27.275,27.34,27.2,27.24,17171,0
RICK.US,5,20250922,153000,27.22,27.4399,27.1,27.4399,2919,0
RICK.US,5,20250922,153500,27.2956,27.2956,27.2956,27.2956,100,0
RICK.US,5,20250922,154000,27.285,27.3679,27.0638,27.3,1561,0
RICK.US,5,20250922,154500,27.1647,27.25,27.0601,27.1825,6333,0
RICK.US,5,20250922,155000,27.22,27.35,27.1991,27.35,10750,0
RICK.US,5,20250922,155500,27.35,27.5,27.35,27.5,1220,0
RICK.US,5,20250922,160000,27.69,27.69,27.62,27.635,800,0
RICK.US,5,20250922,160500,27.73,27.73,27.55,27.65,1354,0
RICK.US,5,20250922,161000,27.62,27.62,27.62,27.62,1400,0
RICK.US,5,20250922,161500,27.55,27.7,27.55,27.62,500,0
RICK.US,5,20250922,162000,27.69,27.74,27.66,27.67,1500,0
RICK.US,5,20250922,162500,27.74,27.88,27.73,27.88,900,0
